date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1739.2,0.13,3,Normal,49,9,9,9,107,183,0.1,1556,0.9,1100,456,51,9,14,5,377,100,18,23,14,484,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-03-25,1992,6,26,84,1797,0.13,3,Normal,49,9,9,9,107,183,0.1,1614,0.9,1100,514,51,9,16,6,432,100,18,25,15,539,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
1993-03-26,1992,6,26,85,1855.5,0.12,3,Normal,49,9,9,9,107,183,0.099,1672,0.9,1100,572,51,9,16,8,488,100,18,25,17,595,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1993-03-27,1992,6,26,86,1914.7,0.12,3,Normal,49,9,9,9,107,183,0.096,1732,0.9,1100,632,51,9,16,10,546,100,18,25,19,653,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-03-28,1992,6,26,87,1974.5,0.11,3,Normal,49,9,9,9,107,183,0.093,1792,0.91,1100,692,51,9,16,12,604,100,18,25,21,711,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-03-29,1992,6,26,88,2027.9,0.11,3,Normal,49,9,9,9,107,183,0.09,1845,0.91,1100,745,51,9,16,13,656,100,18,25,22,763,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-03-30,1992,6,26,89,2074.6,0.1,3,Normal,49,9,9,9,107,183,0.088,1892,0.91,1100,792,51,9,16,15,701,100,18,25,24,808,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-03-31,1992,6,26,90,2121.6,0.097,3,Normal,49,9,9,9,107,183,0.086,1939,0.91,1100,839,51,9,16,16,747,100,18,25,25,854,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,168,4020
1993-04-01,1992,7,27,91,2161.7,0.093,3,Normal,54,13,14,19,117,217,0.1,1945,0.9,1100,845,46,5,11,6,777,100,18,25,25,894,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,167,4000
1993-04-02,1992,7,27,92,2202,0.089,3,Normal,54,13,14,19,117,217,0.099,1985,0.9,1100,885,46,5,11,8,815,100,18,25,27,932,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0855,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.4,166,3970
1993-04-03,1992,7,27,93,2235.2,0.087,3,Normal,54,13,14,19,117,217,0.097,2018,0.9,1100,918,46,5,11,9,847,100,18,25,28,964,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1993-04-04,1992,7,27,94,2268.5,0.084,3,Normal,54,13,14,19,117,217,0.096,2052,0.9,1100,952,46,5,11,10,880,100,18,25,29,997,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
1993-04-05,1992,7,27,95,2294.6,0.082,3,Normal,54,13,14,19,117,217,0.095,2078,0.91,1100,978,46,5,11,10,906,100,18,25,29,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3910
1993-04-06,1992,7,27,96,2328.2,0.079,3,Normal,54,13,14,19,117,217,0.093,2111,0.91,1100,1010,46,5,11,11,938,100,18,25,30,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-04-07,1992,7,27,97,2362,0.076,3,Normal,54,13,14,19,117,217,0.092,2145,0.91,1100,1050,46,5,11,12,971,100,18,25,31,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1993-04-08,1992,7,28,98,2396,0.073,3,Normal,54,13,14,19,117,217,0.091,2179,0.91,1100,1080,46,5,11,13,1000,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-04-09,1992,7,28,99,2430.1,0.07,3,Normal,54,13,14,19,117,217,0.089,2213,0.91,1100,1110,46,5,11,14,1040,100,18,25,33,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-10,1992,7,28,100,2472,0.067,3,Normal,54,13,14,19,117,217,0.088,2255,0.91,1100,1160,46,5,11,16,1080,100,18,25,35,1190,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0886,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.5,39.5,158,3800
1993-04-11,1992,7,28,101,2514.1,0.063,3,Normal,54,13,14,19,117,217,0.086,2297,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3770
1993-04-12,1992,7,28,102,2564.2,0.059,3,Normal,54,13,14,19,117,217,0.085,2347,0.92,1100,1250,46,5,11,18,1170,100,18,25,37,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1993-04-13,1992,7,28,103,2622.3,0.055,3,Normal,54,13,14,19,117,217,0.083,2405,0.92,1100,1310,46,5,11,20,1220,100,18,25,39,1340,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3700
1993-04-14,1992,7,28,104,2680.9,0.05,3,Normal,54,13,14,19,117,217,0.081,2464,0.92,1100,1360,46,5,11,22,1280,100,18,25,41,1400,1240,990,972.7,17.3,0.926,0.648,0.0376,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1993-04-15,1992,7,29,105,2739.8,0.046,3,Normal,54,13,14,19,117,217,0.079,2523,0.92,1100,1420,46,5,11,24,1340,100,18,25,43,1450,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.092,4,0.3,1.87,0.11,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
1993-04-16,1992,7,29,106,2791.2,0.042,3,Normal,54,13,14,19,117,217,0.078,2574,0.92,1100,1470,46,5,11,25,1390,100,18,25,44,1500,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.973,0.916,38.4,37.3,149,3580
1993-04-17,1992,7,29,107,2835,0.039,3,Normal,54,13,14,19,117,217,0.076,2618,0.92,1100,1520,46,5,11,27,1430,100,18,25,46,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
1993-04-18,1992,7,29,108,2878.9,0.037,3,Normal,54,13,14,19,117,217,0.075,2662,0.93,1100,1560,46,5,11,28,1470,100,18,25,47,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0938,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.8,36.7,147,3520
1993-04-19,1992,7,29,109,2915,0.035,3,Normal,54,13,14,19,117,217,0.074,2698,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
1993-04-20,1992,7,29,110,2943.2,0.034,3,Normal,54,13,14,19,117,217,0.074,2726,0.93,1100,1630,46,5,11,30,1530,100,18,25,49,1650,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0947,4,0.3,1.87,0.113,14.7,0.939,0.97,0.912,37.4,36.3,145,3480
1993-04-21,1992,7,29,111,2963.3,0.033,3,Normal,54,13,14,19,117,217,0.073,2746,0.93,1100,1650,46,5,11,30,1550,100,18,25,49,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3470
1993-04-22,1992,7,30,112,2983.5,0.032,3,Normal,54,13,14,19,117,217,0.073,2767,0.93,1100,1670,46,5,11,31,1570,100,18,25,50,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3450
1993-04-23,1992,7,30,113,2995.7,0.031,3,Normal,54,13,14,19,117,217,0.072,2779,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1700,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0954,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3450
1993-04-24,1992,7,30,114,2999.7,0.031,3,Normal,54,13,14,19,117,217,0.072,2783,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0955,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3440
1993-04-25,1992,7,30,115,3003.8,0.031,3,Normal,54,13,14,19,117,217,0.072,2787,0.93,1100,1690,46,5,11,32,1590,100,18,25,51,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0955,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,37,35.9,143,3440
1993-04-26,1992,7,30,116,2999.7,0.031,3,Normal,54,13,14,19,117,217,0.072,2783,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0955,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3440
1993-04-27,1992,7,30,117,2987.6,0.031,3,Normal,54,13,14,19,117,217,0.073,2771,0.93,1100,1670,46,5,11,31,1580,100,18,25,50,1700,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.6,0.939,0.97,0.911,37.1,36,144,3450
1993-04-28,1992,7,30,118,2975.4,0.032,3,Normal,54,13,14,19,117,217,0.073,2758,0.93,1100,1660,46,5,11,31,1570,100,18,25,50,1680,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0951,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36,144,3460
1993-04-29,1992,7,31,119,2955.3,0.033,3,Normal,54,13,14,19,117,217,0.073,2738,0.93,1100,1640,46,5,11,30,1550,100,18,25,49,1660,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0949,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.3,36.2,145,3470
1993-04-30,1992,7,31,120,2935.1,0.034,3,Normal,54,13,14,19,117,217,0.074,2718,0.93,1100,1620,46,5,11,30,1530,100,18,25,49,1640,1240,990,973.4,16.6,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3490
1993-05-01,1992,8,31,121,2915,0.035,3,Normal,55,13,13,17,178,276,0.095,2639,0.91,1100,1540,45,5,12,29,1450,100,18,25,46,1630,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
1993-05-02,1992,8,31,122,2886.9,0.037,3,Normal,55,13,13,17,178,276,0.096,2611,0.9,1100,1510,45,5,12,28,1420,100,18,25,45,1600,1240,990,973.2,16.8,0.926,0.648,0.0387,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.7,147,3520
1993-05-03,1992,8,31,123,2858.9,0.038,3,Normal,55,13,13,17,178,276,0.097,2583,0.9,1100,1480,45,5,12,27,1390,100,18,25,44,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,15,0.941,0.972,0.914,37.9,36.9,147,3540
1993-05-04,1992,8,31,124,2831,0.039,3,Normal,55,13,13,17,178,276,0.098,2555,0.9,1100,1460,45,5,12,27,1370,100,18,25,44,1540,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37.1,148,3560
1993-05-05,1992,8,31,125,2803.2,0.041,3,Normal,55,13,13,17,178,276,0.099,2527,0.9,1100,1430,45,5,12,26,1340,100,18,25,43,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0928,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3580
1993-05-06,1992,8,32,126,2767.5,0.044,3,Normal,55,13,13,17,178,276,0.1,2491,0.9,1100,1390,45,5,12,25,1300,100,18,25,42,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
1993-05-07,1992,8,32,127,2731.9,0.046,3,Normal,55,13,13,17,178,276,0.1,2456,0.9,1100,1360,45,5,12,24,1270,100,18,25,41,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1993-05-08,1992,8,32,128,2696.6,0.049,3,Normal,55,13,13,17,178,276,0.1,2421,0.9,1100,1320,45,5,12,23,1240,100,18,25,40,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,38,152,3650
1993-05-09,1992,8,32,129,2661.3,0.052,3,Normal,55,13,13,17,178,276,0.1,2385,0.9,1100,1290,45,5,12,22,1200,100,18,25,39,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1993-05-10,1992,8,32,130,2626.2,0.054,3,Normal,55,13,13,17,178,276,0.1,2350,0.9,1100,1250,45,5,12,21,1170,100,18,25,38,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3690
1993-05-11,1992,8,32,131,2583.5,0.058,2,Mod_Wet,65,14,17,23,202,321,0.12,2263,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1310,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.8,155,3720
1993-05-12,1992,8,32,132,2541,0.061,2,Mod_Wet,65,14,17,23,202,321,0.13,2220,0.87,1100,1120,35,4,8,11,1060,100,18,25,34,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
1993-05-13,1992,8,33,133,2498.8,0.065,2,Mod_Wet,65,14,17,23,202,321,0.13,2178,0.87,1100,1080,35,4,8,9,1020,100,18,25,32,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,157,3780
1993-05-14,1992,8,33,134,2456.7,0.068,2,Mod_Wet,65,14,17,23,202,321,0.13,2136,0.87,1100,1040,35,4,8,8,981,100,18,25,31,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
1993-05-15,1992,8,33,135,2414.9,0.071,2,Mod_Wet,65,14,17,23,202,321,0.13,2094,0.87,1100,994,35,4,8,7,940,100,18,25,30,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-05-16,1992,8,33,136,2373.3,0.075,2,Mod_Wet,65,14,17,23,202,321,0.14,2052,0.86,1100,952,35,4,8,6,899,100,18,25,29,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-17,1992,8,33,137,2332,0.078,2,Mod_Wet,65,14,17,23,202,321,0.14,2011,0.86,1100,911,35,4,8,4,860,100,18,25,27,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-18,1992,8,33,138,2290.9,0.082,2,Mod_Wet,65,14,17,23,202,321,0.14,1970,0.86,1100,870,35,4,8,3,820,100,18,25,26,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
1993-05-19,1992,8,33,139,2250,0.085,2,Mod_Wet,65,14,17,23,202,321,0.14,1929,0.86,1100,829,35,4,8,2,780,100,18,25,25,982,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3940
1993-05-20,1992,8,34,140,2194.7,0.09,2,Mod_Wet,65,14,17,23,202,321,0.15,1874,0.85,1100,774,35,4,8,0,727,100,18,25,23,929,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-05-21,1992,8,34,141,2139.8,0.095,3,Normal,55,13,13,17,178,276,0.13,1864,0.87,1100,764,45,5,12,6,696,100,18,25,23,874,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-05-22,1992,8,34,142,2092.6,0.099,3,Normal,55,13,13,17,178,276,0.13,1817,0.87,1100,717,45,5,12,5,650,100,18,25,22,828,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
1993-05-23,1992,8,34,143,2045.8,0.1,3,Normal,55,13,13,17,178,276,0.14,1770,0.86,1100,670,45,5,12,3,605,100,18,25,20,783,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.4,169,4070
1993-05-24,1992,8,34,144,1999.4,0.11,3,Normal,55,13,13,17,178,276,0.14,1723,0.86,1100,623,45,5,12,2,559,100,18,25,19,737,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.7,171,4100
1993-05-25,1992,8,34,145,1953.3,0.11,3,Normal,55,13,13,17,178,276,0.14,1677,0.86,1100,577,45,5,12,0,515,100,18,25,17,693,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43.1,172,4130
1993-05-26,1992,8,34,146,1907.7,0.12,3,Normal,55,13,13,17,178,276,0.14,1632,0.85,1100,532,45,5,12,-1,471,100,18,25,16,649,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.3,43.5,174,4170
1993-05-27,1992,8,35,147,1862.4,0.12,3,Normal,55,13,13,17,178,276,0.15,1586,0.85,1100,486,45,5,12,-2,426,100,18,25,15,604,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.8,175,4210
1993-05-28,1992,8,35,148,1824.4,0.12,3,Normal,55,13,13,17,178,276,0.15,1548,0.85,1100,448,45,5,12,-4,390,100,18,25,13,568,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-05-29,1992,8,35,149,1786.7,0.13,3,Normal,55,13,13,17,178,276,0.15,1511,0.85,1100,411,45,5,12,-5,354,100,18,25,12,532,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-05-30,1992,8,35,150,1749.3,0.13,3,Normal,55,13,13,17,178,276,0.16,1473,0.84,1100,373,45,5,11,-6,318,100,18,24,11,496,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0797,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-31,1992,8,35,151,1712.2,0.13,3,Normal,55,13,13,17,178,276,0.16,1436,0.84,1100,336,45,5,10,-7,283,100,18,23,10,461,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4330
1993-06-01,1992,9,35,152,1675.5,0.14,3,Normal,53,12,12,13,120,210,0.13,1465,0.88,1100,365,47,6,11,-2,303,100,18,23,11,423,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
1993-06-02,1992,9,35,153,1639,0.14,3,Normal,53,12,12,13,120,210,0.13,1429,0.87,1100,329,47,6,10,-3,269,100,18,22,10,389,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.0781,4,0.3,1.87,0.093,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1993-06-03,1992,9,36,154,1609.4,0.14,3,Normal,53,12,12,13,120,210,0.13,1399,0.87,1100,299,47,6,9,-4,241,100,18,21,9,361,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0776,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46,184,4420
1993-06-04,1992,9,36,155,1580.1,0.15,3,Normal,53,12,12,13,120,210,0.13,1370,0.87,1100,270,47,6,8,-5,214,100,18,20,8,334,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-06-05,1992,9,36,156,1551,0.15,3,Normal,53,12,12,13,120,210,0.14,1341,0.86,1100,241,47,6,7,-6,187,100,18,19,7,307,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-06-06,1992,9,36,157,1522.1,0.16,3,Normal,53,12,12,13,120,210,0.14,1312,0.86,1100,212,47,6,6,-7,160,100,18,18,6,280,1240,990,969.6,20.4,0.908,0.648,0.0317,1.56,0.0761,4,0.3,1.86,0.0908,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-06-07,1992,9,36,158,1493.4,0.16,3,Normal,53,12,12,13,120,210,0.14,1283,0.86,1100,183,41,5,6,-8,139,94,17,18,5,259,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-06-08,1992,9,36,159,1465,0.17,3,Normal,53,12,12,13,120,210,0.14,1255,0.86,1100,155,35,5,5,-8,118,88,17,17,5,238,1220,990,969.4,20.6,0.877,0.648,0.0314,1.53,0.0739,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-06-09,1992,9,36,160,1436.8,0.17,3,Normal,53,12,12,13,120,210,0.15,1227,0.85,1100,127,29,4,4,-9,99,82,16,16,4,219,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-06-10,1992,9,37,161,1408.9,0.18,3,Normal,53,12,12,13,120,210,0.15,1199,0.85,1100,99,22,3,3,-10,81,75,15,15,3,201,1210,990,969.2,20.8,0.852,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0865,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-06-11,1992,9,37,162,1375.2,0.18,3,Normal,53,12,12,13,120,210,0.15,1165,0.85,1100,65,15,2,2,-11,57,68,14,14,2,177,1200,990,969.1,20.9,0.839,0.648,0.031,1.49,0.0711,4,0.3,1.79,0.0854,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1993-06-12,1992,9,37,163,1323.8,0.19,3,Normal,53,12,12,13,120,210,0.16,1114,0.84,1100,14,3,0,0,-13,24,56,12,12,0,144,1180,990,968.9,21.1,0.816,0.648,0.0307,1.46,0.0694,4,0.3,1.76,0.0837,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-06-13,1992,9,37,164,1279.3,0.19,3,Normal,53,12,12,13,120,210,0.16,1069,0.84,1069,0,0,0,0,-13,13,53,12,12,0,133,1150,990,968.8,21.2,0.766,0.579,0.0273,1.35,0.0634,4,0.294,1.64,0.0772,19.6,0.954,0.98,0.935,49,48,192,4610
1993-06-14,1992,9,37,165,1241.4,0.2,3,Normal,53,12,12,13,120,210,0.17,1031,0.83,1031,0,0,0,0,-13,13,53,12,12,0,133,1110,990,968.7,21.3,0.711,0.494,0.0231,1.2,0.0564,4,0.286,1.49,0.0699,19.9,0.955,0.98,0.936,47.9,47,188,4510
1993-06-15,1992,9,37,166,1204.2,0.2,3,Normal,53,12,12,13,120,210,0.17,994.2,0.83,994.2,0,0,0,0,-13,13,53,12,12,0,133,1070,990,968.5,21.5,0.656,0.42,0.0196,1.08,0.0502,4,0.278,1.35,0.0631,20.1,0.955,0.98,0.936,46.8,45.9,183,4400
1993-06-16,1992,9,37,167,1167.6,0.21,3,Normal,53,12,12,13,120,210,0.18,957.6,0.82,957.6,0,0,0,0,-13,13,53,12,12,0,133,1030,990,968.4,21.6,0.603,0.402,0.0187,1.01,0.0466,4,0.266,1.27,0.0589,20.3,0.955,0.98,0.936,45.5,44.6,178,4280
1993-06-17,1992,9,38,168,1137.2,0.21,3,Normal,53,12,12,13,120,210,0.18,927.2,0.81,927.2,0,0,0,0,-13,13,53,12,12,0,133,1000,990,968.3,21.7,0.574,0.388,0.0179,0.962,0.0444,4,0.255,1.22,0.0562,20.5,0.955,0.98,0.936,44.4,43.5,174,4180
