datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1405216800000,1925,6,1924,9,38,7,0.595,0.127,0.468,24990.7,157.9,157.9,148.8,4,3,3.4285714285714284,984,919.2,1035,774,709.2,210,210,210,0.0001767,0.00002525,0.0003557,0.214,0.203,0.228,774,709.2,825.3,990,990,990,967.8,967.6,968,22.2,22,22.4,0.434,0.375,0.481,0.312,0.275,0.338,0.014,0.012,0.015,0.997,0.911,1.04,0.045,0.041,0.047,21.18,20.95,21.51,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,45.45,39.24,51.03,44.02,38.24,48.2,0,0,0,0,0,0,0.826,0,0.127,0.21,0.79,0.21,42
-1404612000000,1925,6,1924,9,39,7,0.495,0.117,0.378,21210.5,136,136,126.3,3,3,3,817.7,745.4,893,624.8,559.4,192.9,186,210,0.00009921,-0.0003224,0.0004267,0.236,0.218,0.25,624.8,559.4,683,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.322,0.284,0.358,0.218,0.175,0.257,0.0096,0.0076,0.011,0.764,0.653,0.865,0.033,0.028,0.038,22.07,21.66,22.47,0.955,0.951,0.957,0.979,0.974,0.98,0.934,0.927,0.937,42.99,39.08,46.27,42.08,38.07,45.34,0,0,0,0,0,0,0.701,0,0.117,0.24,0.76,0.24,42.8
-1404007200000,1925,7,1924,10,40,7,0.384,0.112,0.272,15714.4,107.4,107.4,93.54,3,2,2.142857142857143,635.3,566.7,710.9,449.3,380.7,186,186,186,0.00004436,-0.0004416,0.0004688,0.294,0.262,0.328,449.3,380.7,524.9,990,990,990,966.4,966.2,966.7,23.6,23.3,23.8,0.224,0.194,0.264,0.112,0.0787,0.152,0.0048,0.0033,0.0065,0.565,0.472,0.645,0.024,0.02,0.028,23,22.66,23.38,0.955,0.949,0.958,0.978,0.97,0.98,0.934,0.92,0.939,45.69,36.89,52.08,44.21,35.79,48.2,0,0,0,0,0,0,0.52,0,0.112,0.29,0.71,0.29,40.9
-1403402400000,1925,7,1924,10,41,7,0.304,0.112,0.191,11345.4,78.74,78.74,67.53,2,2,2,502.5,456.4,554.6,316.5,270.4,186,186,186,-0.000074,-0.0004793,0.0003293,0.372,0.335,0.408,316.5,270.4,368.6,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.172,0.155,0.19,0.0484,0.0266,0.073,0.002,0.0011,0.0031,0.376,0.307,0.454,0.016,0.013,0.019,23.76,23.45,24.04,0.943,0.935,0.951,0.971,0.97,0.977,0.916,0.906,0.929,34.76,29.79,40.31,33.77,28.9,39.37,0,0,0,0,0,0,0.375,0,0.113,0.37,0.63,0.37,37.3
-1402797600000,1925,7,1924,10,42,7,0.253,0.112,0.141,8433.21,55.69,55.69,50.2,2,1,1.4285714285714286,418.6,394,446.6,232.6,208,186,186,186,-0.0002793,-0.0004444,-0.00008105,0.445,0.417,0.472,232.6,208,260.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.142,0.133,0.152,0.0161,0.0134,0.022,0.00066,0.00055,0.0009,0.342,0.267,0.413,0.014,0.011,0.017,24.17,24.1,24.26,0.945,0.927,0.958,0.976,0.97,0.98,0.922,0.899,0.939,40.27,26.54,52.53,38.74,25.74,48.2,0,0,0,0,0,0,0.279,0,0.112,0.44,0.56,0.44,33.3
-1402192800000,1925,7,1924,10,43,7,0.219,0.1,0.119,7230.42,48.2,48.2,43.04,1,1,1,362.2,341.6,385.2,196.5,168,165.7,115,186,0.000115,-0.00008301,0.0004471,0.455,0.335,0.525,196.5,168,228.7,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.127,0.119,0.134,0.0125,0.01,0.0152,0.0005,0.0004,0.00061,0.348,0.298,0.401,0.014,0.012,0.016,24.44,24.32,24.53,0.953,0.945,0.959,0.978,0.972,0.98,0.932,0.919,0.94,44.9,38.21,52.62,43.04,37.15,48.2,0,0,0,0,0,0,0.239,0,0.1,0.46,0.54,0.46,33
-1401588000000,1925,8,1924,11,44,7,0.193,0.0696,0.124,7701.12,48.2,48.2,45.84,1,1,1,319.8,298.8,337.2,204.8,183.8,115,115,115,-0.000008863,-0.0004632,0.0003114,0.36,0.341,0.385,204.8,183.8,222.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.126,0.118,0.132,0.0132,0.0114,0.0146,0.00053,0.00045,0.00059,0.358,0.32,0.389,0.014,0.013,0.016,24.64,24.53,24.78,0.955,0.95,0.959,0.98,0.98,0.98,0.936,0.931,0.939,47.27,42.44,51.23,45.84,41.59,48.2,0,0,0,0,0,0,0.255,0,0.069,0.36,0.64,0.36,39.9
-1400983200000,1925,8,1924,11,45,7,0.17,0.0696,0.101,6291.93,41.59,41.59,37.45,1,1,1,281.9,266,298.8,166.9,151,115,115,115,-0.00005282,-0.0003226,0.000461,0.409,0.385,0.432,166.9,151,183.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.112,0.107,0.118,0.00993,0.00858,0.0114,0.00039,0.00034,0.00045,0.29,0.262,0.32,0.012,0.01,0.013,24.88,24.78,24.97,0.945,0.94,0.95,0.974,0.97,0.98,0.92,0.911,0.931,38.46,34.74,42.44,37.45,33.7,41.59,0,0,0,0,0,0,0.208,0,0.069,0.41,0.59,0.41,37
-1400378400000,1925,8,1924,11,46,7,0.156,0.0696,0.0868,5379.18,38.71,38.71,32.02,1,1,1,258.5,242.4,287.1,143.5,127.4,115,115,115,0.00004276,-0.0003489,0.000461,0.446,0.401,0.474,143.5,127.4,172.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.0985,0.114,0.00795,0.00658,0.0104,0.00031,0.00026,0.00041,0.248,0.22,0.3,0.0098,0.0087,0.012,25.02,24.85,25.13,0.936,0.93,0.946,0.971,0.97,0.975,0.909,0.902,0.923,32.98,29.18,39.69,32.02,28.31,38.71,0,0,0,0,0,0,0.178,0,0.0692,0.45,0.56,0.44,34.5
-1399773600000,1925,8,1924,11,47,7,0.142,0.0696,0.0726,4472.2,26.88,26.88,26.62,1,1,1,235.1,231.5,236.2,120.1,116.5,115,115,115,0.00006305,0.0000148,0.0001688,0.489,0.487,0.497,120.1,116.5,121.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0959,0.0947,0.0963,0.00596,0.00565,0.00605,0.00023,0.00022,0.00024,0.206,0.2,0.208,0.0081,0.0079,0.0082,25.18,25.17,25.21,0.925,0.923,0.926,0.97,0.97,0.97,0.898,0.895,0.898,27.44,26.59,27.71,26.62,25.79,26.88,0,0,0,0,0,0,0.148,0,0.0694,0.49,0.51,0.49,31.5
-1399168800000,1925,8,1924,11,48,7,0.134,0.0473,0.087,5427.88,35.21,35.21,32.31,1,1,1,222,216.8,228.7,143.8,113.7,78.14,72,115,0.00002163,-0.0004466,0.0002185,0.351,0.315,0.503,143.8,113.7,156.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0937,0.105,0.00798,0.00541,0.00904,0.00031,0.00021,0.00036,0.246,0.195,0.267,0.0096,0.0077,0.011,25.22,25.16,25.25,0.936,0.921,0.941,0.97,0.97,0.97,0.908,0.893,0.913,33.31,25.91,36.3,32.31,25.13,35.21,0,0,0,0,0,0,0.179,0,0.047,0.35,0.65,0.35,40.5
-1398564000000,1925,9,1924,12,49,7,0.124,0.0435,0.08,4993.82,30.57,30.57,29.73,1,1,1,204.3,203.5,208.1,132.3,131.5,72,72,72,-0.00007268,-0.0003245,0.0002172,0.352,0.346,0.354,132.3,131.5,136.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0964,0.0961,0.0977,0.007,0.00693,0.00731,0.00027,0.00027,0.00029,0.225,0.223,0.231,0.0088,0.0087,0.009,25.35,25.32,25.36,0.931,0.931,0.933,0.97,0.97,0.97,0.903,0.903,0.905,30.64,30.45,31.52,29.73,29.54,30.57,0,0,0,0,0,0,0.165,0,0.044,0.35,0.65,0.35,40.3
-1397959200000,1925,9,1924,12,50,7,0.123,0.0435,0.0793,4944.14,29.6,29.6,29.43,1,1,1,203.1,201.4,203.8,131.1,129.4,72,72,72,-0.0001025,-0.0003245,-0.000005349,0.354,0.353,0.357,131.1,129.4,131.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0959,0.0953,0.0962,0.00689,0.00675,0.00695,0.00027,0.00026,0.00027,0.222,0.219,0.224,0.0087,0.0086,0.0087,25.36,25.35,25.37,0.931,0.93,0.931,0.97,0.97,0.97,0.903,0.902,0.903,30.34,29.96,30.52,29.43,29.06,29.6,0,0,0,0,0,0,0.163,0,0.0437,0.35,0.64,0.36,40.2
-1397354400000,1925,9,1924,12,51,7,0.118,0.0435,0.0746,4638.75,28.71,28.71,27.61,1,1,1,195.3,187.6,199.9,123.3,115.6,72,72,72,0.0001929,-0.0002077,0.0004625,0.369,0.36,0.384,123.3,115.6,127.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0904,0.0948,0.00623,0.00558,0.00662,0.00024,0.00022,0.00026,0.208,0.195,0.217,0.0081,0.0076,0.0085,25.38,25.38,25.38,0.927,0.922,0.93,0.97,0.97,0.97,0.899,0.894,0.902,28.47,26.52,29.6,27.61,25.72,28.71,0,0,0,0,0,0,0.153,0,0.0434,0.37,0.63,0.37,39.3
-1396749600000,1925,9,1924,12,52,7,0.113,0.0366,0.0765,4758.94,30.5,30.5,28.33,1,1,1,187.1,182.7,188.8,126.5,115.6,60.57,52,72,0.0002195,-0.00045,0.0004087,0.324,0.277,0.384,126.5,115.6,135.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0904,0.094,0.0065,0.00558,0.00728,0.00025,0.00022,0.00028,0.212,0.195,0.227,0.0083,0.0076,0.0089,25.36,25.35,25.38,0.928,0.922,0.933,0.97,0.97,0.97,0.9,0.894,0.905,29.2,26.52,31.44,28.33,25.72,30.5,0,0,0,0,0,0,0.157,0,0.0365,0.32,0.68,0.32,42.1
-1396144800000,1925,10,1925,1,1,7,0.105,0.0314,0.0736,4566.2,28.28,28.28,27.18,1,1,1,173.7,170.2,178.2,121.7,118.2,52,52,52,-0.00002962,-0.0004599,0.0003921,0.299,0.292,0.306,121.7,118.2,126.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0891,0.0878,0.0907,0.0061,0.00579,0.00648,0.00024,0.00023,0.00025,0.202,0.196,0.21,0.0079,0.0077,0.0082,25.35,25.34,25.35,0.926,0.924,0.929,0.97,0.97,0.97,0.898,0.896,0.901,28.02,27.13,29.15,27.18,26.31,28.28,0,0,0,0,0,0,0.151,0,0.0314,0.3,0.7,0.3,43.5
-1395540000000,1925,10,1925,1,2,7,0.101,0.0314,0.0693,4275.27,26.31,26.31,25.45,1,1,1,166.6,164.9,170.2,114.6,112.9,52,52,52,-0.00006378,-0.0002389,0.0002932,0.312,0.306,0.315,114.6,112.9,118.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0866,0.086,0.0878,0.00549,0.00534,0.00579,0.00021,0.00021,0.00023,0.189,0.186,0.196,0.0074,0.0073,0.0077,25.34,25.34,25.34,0.921,0.92,0.924,0.97,0.97,0.97,0.894,0.892,0.896,26.24,25.81,27.13,25.45,25.03,26.31,0,0,0,0,0,0,0.141,0,0.0317,0.31,0.69,0.31,42.3
-1394935200000,1925,10,1925,1,3,7,0.101,0.0314,0.0697,4299.84,26.31,26.31,25.59,1,1,1,167.2,164.9,170.2,115.2,112.9,52,52,52,0.000005513,-0.0002389,0.0002932,0.311,0.306,0.315,115.2,112.9,118.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0868,0.086,0.0878,0.00554,0.00534,0.00579,0.00022,0.00021,0.00023,0.19,0.186,0.196,0.0075,0.0073,0.0077,25.34,25.34,25.34,0.922,0.92,0.924,0.97,0.97,0.97,0.894,0.892,0.896,26.39,25.81,27.13,25.59,25.03,26.31,0,0,0,0,0,0,0.142,0,0.0313,0.31,0.69,0.31,42.6
-1394330400000,1925,10,1925,1,4,7,0.0974,0.0313,0.0661,4060.1,25.03,25.03,24.17,1,1,1,161,158.3,164.9,109.3,106.3,51.71,50,52,-0.00005456,-0.0003904,0.0004471,0.321,0.311,0.329,109.3,106.3,112.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0846,0.0836,0.086,0.00504,0.00478,0.00534,0.0002,0.00019,0.00021,0.18,0.174,0.186,0.007,0.0068,0.0073,25.34,25.34,25.34,0.917,0.915,0.92,0.97,0.97,0.97,0.89,0.888,0.892,24.91,24.18,25.81,24.17,23.45,25.03,0,0,0,0,0,0,0.134,0,0.0313,0.32,0.68,0.32,41.7
-1393725600000,1925,11,1925,2,5,7,0.0999,0.0302,0.0697,4300.47,26.8,26.8,25.6,1,1,1,165.2,160.7,170.2,115.2,110.7,50,50,50,-0.000135,-0.0003904,0.0002932,0.303,0.294,0.311,115.2,110.7,120.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0864,0.0848,0.0882,0.00554,0.00516,0.00596,0.00022,0.0002,0.00023,0.19,0.182,0.199,0.0074,0.0071,0.0078,25.34,25.34,25.34,0.922,0.918,0.925,0.97,0.97,0.97,0.894,0.891,0.897,26.39,25.26,27.62,25.6,24.51,26.8,0,0,0,0,0,0,0.142,0,0.0302,0.3,0.7,0.3,43
-1393120800000,1925,11,1925,2,6,7,0.109,0.0302,0.0786,4898.05,30.97,30.97,29.16,1,1,1,180,173.7,187.6,130,123.7,50,50,50,-6.014e-7,-0.0004783,0.0004087,0.278,0.267,0.288,130,123.7,137.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0894,0.0943,0.0068,0.00626,0.00745,0.00027,0.00025,0.00029,0.216,0.205,0.23,0.0085,0.008,0.009,25.34,25.34,25.35,0.93,0.928,0.933,0.97,0.97,0.97,0.902,0.9,0.905,30.06,28.51,31.93,29.16,27.66,30.97,0,0,0,0,0,0,0.162,0,0.0304,0.28,0.72,0.28,44.9
-1392516000000,1925,11,1925,2,7,7,0.12,0.0302,0.0901,5655.69,34.75,34.75,33.66,1,1,1,198.9,191.6,203.5,148.9,141.6,50,50,50,-0.00004831,-0.0003245,0.0003386,0.252,0.246,0.261,148.9,141.6,153.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0983,0.0957,0.1,0.00841,0.00778,0.0088,0.00033,0.0003,0.00034,0.25,0.237,0.259,0.0098,0.0093,0.01,25.34,25.32,25.35,0.938,0.935,0.94,0.97,0.97,0.97,0.91,0.907,0.911,34.71,32.9,35.82,33.66,31.92,34.75,0,0,0,0,0,0,0.187,0,0.0299,0.25,0.75,0.25,47.1
-1391911200000,1925,11,1925,2,8,7,0.15,0.0302,0.12,7572.76,51.97,51.97,45.08,2,1,1.1428571428571428,248.6,208.1,287.1,198.6,158.1,50,50,50,0.00002046,-0.0003489,0.0004177,0.203,0.174,0.24,198.6,158.1,237.1,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.116,0.102,0.129,0.0126,0.00918,0.0159,0.0005,0.00036,0.00063,0.316,0.248,0.358,0.012,0.0099,0.014,25.01,24.9,25.29,0.948,0.925,0.956,0.977,0.97,0.98,0.926,0.897,0.937,42.3,26.79,48.91,41.36,25.98,47.93,0,0,0,0,0,0,0.25,0,0.03,0.2,0.8,0.2,50.5
-1391306400000,1925,11,1925,2,9,7,0.161,0.0442,0.117,7410.99,48.2,48.2,44.11,1,1,1,267,263.1,276.2,193.9,186.1,73.14,50,77,-0.0001014,-0.0003226,0.0001581,0.274,0.19,0.293,193.9,186.1,213.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.117,0.115,0.121,0.0122,0.0116,0.0139,0.00048,0.00046,0.00055,0.334,0.32,0.365,0.013,0.013,0.014,24.9,24.85,24.93,0.953,0.95,0.957,0.98,0.98,0.98,0.933,0.931,0.938,45.1,43.24,49.78,44.11,42.37,48.2,0,0,0,0,0,0,0.245,0,0.044,0.27,0.73,0.27,46
-1390701600000,1925,12,1925,3,10,7,0.183,0.0466,0.136,8318.58,52.56,52.56,49.52,2,1,1.5714285714285714,302.1,281.5,317.9,225.1,204.5,77,77,77,-0.00006731,-0.0002406,0.0001095,0.255,0.242,0.274,225.1,204.5,240.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.121,0.134,0.0149,0.0131,0.0162,0.00059,0.00052,0.00065,0.3,0.242,0.391,0.012,0.0097,0.016,24.79,24.7,24.83,0.938,0.923,0.959,0.974,0.97,0.98,0.914,0.895,0.94,36.28,25.72,52.42,34.95,24.94,48.2,0,0,0,0,0,0,0.275,0,0.047,0.25,0.74,0.26,45.5
-1390096800000,1925,12,1925,3,11,7,0.202,0.0466,0.155,9404.3,57.74,57.74,55.98,2,2,2,333.4,321.2,341.6,256.4,244.2,77,77,77,-0.00004002,-0.0004632,0.0003114,0.231,0.225,0.24,256.4,244.2,264.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.14,0.135,0.143,0.0204,0.0165,0.0239,0.00082,0.00066,0.00096,0.276,0.259,0.288,0.011,0.01,0.012,24.66,24.6,24.73,0.931,0.927,0.932,0.97,0.97,0.97,0.903,0.9,0.904,28.85,27.47,29.76,27.99,26.64,28.87,0,0,0,0,0,0,0.311,0,0.047,0.23,0.77,0.23,46.6
-1389492000000,1925,12,1925,3,12,7,0.227,0.0466,0.18,10900.5,69.44,69.44,64.88,2,2,2,374.7,354,396.1,297.7,277,77,77,77,-0.0000891,-0.0004815,0.0004471,0.206,0.194,0.218,297.7,277,319.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.154,0.147,0.162,0.0395,0.0297,0.0496,0.0016,0.0012,0.002,0.337,0.306,0.369,0.014,0.012,0.015,24.39,24.25,24.52,0.939,0.935,0.943,0.97,0.97,0.97,0.911,0.907,0.915,33.45,31.15,35.79,32.44,30.21,34.72,0,0,0,0,0,0,0.36,0,0.047,0.21,0.79,0.21,48
-1388887200000,1925,12,1925,3,13,7,0.26,0.0502,0.21,12693.3,76.94,76.94,75.56,2,2,2,430.1,418.2,438.5,347.1,341.2,83,77,91,-0.0002689,-0.0004444,0.00002848,0.193,0.179,0.209,347.1,341.2,352.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.172,0.17,0.174,0.0628,0.06,0.0655,0.0026,0.0024,0.0027,0.412,0.403,0.42,0.017,0.016,0.017,24.05,24.01,24.12,0.948,0.947,0.949,0.973,0.972,0.975,0.923,0.921,0.925,38.81,38.2,39.46,37.78,37.14,38.47,0,0,0,0,0,0,0.42,0,0.05,0.19,0.81,0.19,48.8
-1388282400000,1926,1,1925,4,14,7,0.276,0.055,0.221,13372,84.98,84.98,79.6,2,2,2,456.7,438.5,481.3,365.7,347.5,91,91,91,-0.0001544,-0.0004154,0.00005162,0.2,0.189,0.208,365.7,347.5,390.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.18,0.173,0.188,0.0716,0.063,0.0832,0.0029,0.0026,0.0034,0.441,0.413,0.478,0.018,0.017,0.02,23.9,23.76,24.01,0.95,0.948,0.954,0.977,0.973,0.98,0.929,0.923,0.935,40.74,38.79,43.36,39.8,37.76,42.49,0,0,0,0,0,0,0.442,0,0.055,0.2,0.8,0.2,48.4
-1387677600000,1926,1,1925,4,15,7,0.299,0.055,0.244,14706.2,91.25,91.25,87.54,2,2,2,493.8,481.3,512.2,402.8,390.3,91,91,91,-0.00008779,-0.0003161,0.0003293,0.184,0.178,0.189,402.8,390.3,421.2,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.193,0.188,0.199,0.0891,0.0832,0.0978,0.0037,0.0034,0.0041,0.496,0.478,0.524,0.021,0.02,0.022,23.68,23.57,23.76,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.66,43.36,46.56,43.77,42.49,45.63,0,0,0,0,0,0,0.486,0,0.055,0.18,0.82,0.18,49.2
-1387072800000,1926,1,1925,4,16,7,0.327,0.055,0.272,16009.6,104.8,104.8,95.3,3,2,2.142857142857143,540,512.2,593.1,449,421.2,91,91,91,-0.0001615,-0.0004793,0.0003482,0.169,0.153,0.178,449,421.2,502.1,990,990,990,966,965.9,966.3,24,23.7,24.1,0.211,0.199,0.236,0.111,0.0978,0.136,0.0046,0.0041,0.0057,0.551,0.524,0.599,0.023,0.022,0.025,23.42,23.19,23.57,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.938,46.66,36.02,51.36,45.15,34.94,48.2,0,0,0,0,0,0,0.529,0,0.055,0.17,0.83,0.17,49
-1386468000000,1926,1,1925,4,17,7,0.357,0.055,0.302,17259.2,110.1,110.1,102.7,3,2,2.5714285714285716,589.8,561.5,619.8,498.8,470.5,91,91,91,-0.0001565,-0.000463,0.0003482,0.155,0.147,0.162,498.8,470.5,528.8,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.234,0.218,0.251,0.136,0.121,0.154,0.0057,0.0051,0.0065,0.583,0.541,0.614,0.025,0.023,0.026,23.16,23.03,23.27,0.951,0.946,0.957,0.974,0.97,0.98,0.927,0.918,0.937,43.34,36.02,52.16,41.13,34.94,48.2,0,0,0,0,0,0,0.571,0,0.055,0.15,0.85,0.15,48.3
-1385863200000,1926,2,1925,5,18,7,0.382,0.0635,0.318,18379.4,115.6,115.6,109.4,3,3,3,631.5,606.9,662,526.5,501.9,105,105,105,-0.000009441,-0.000463,0.0004703,0.167,0.159,0.173,526.5,501.9,557,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.252,0.238,0.27,0.153,0.136,0.173,0.0065,0.0058,0.0074,0.585,0.543,0.636,0.025,0.023,0.027,22.99,22.82,23.13,0.949,0.946,0.951,0.971,0.97,0.975,0.922,0.918,0.927,37.54,35.92,39.52,36.47,34.84,38.53,0,0,0,0,0,0,0.608,0,0.064,0.17,0.83,0.17,48.1
-1385258400000,1926,2,1925,5,19,7,0.439,0.0635,0.375,21484.3,134.7,134.7,127.9,3,3,3,725.7,690.2,764,620.7,585.2,105,105,105,0.00004873,-0.0004777,0.0002226,0.145,0.137,0.152,620.7,585.2,659,990,990,990,966.8,966.7,967,23.2,23,23.3,0.306,0.286,0.328,0.216,0.192,0.241,0.0093,0.0082,0.01,0.743,0.684,0.808,0.032,0.029,0.035,22.45,22.24,22.66,0.955,0.953,0.957,0.98,0.979,0.98,0.936,0.933,0.937,43.5,41.32,45.82,42.63,40.44,44.91,0,0,0,0,0,0,0.71,0,0.064,0.14,0.85,0.15,48.9
-1384653600000,1926,2,1925,5,20,7,0.47,0.0635,0.406,22916.4,144.6,144.6,136.4,3,3,3,776.3,741,837.3,671.3,636,105,105,105,0.00007044,-0.000358,0.0004527,0.135,0.125,0.142,671.3,636,732.3,990,990,990,967,966.9,967.2,23,22.8,23.1,0.335,0.315,0.369,0.249,0.226,0.29,0.011,0.0098,0.013,0.829,0.769,0.932,0.036,0.033,0.041,22.17,21.82,22.37,0.957,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,46.51,44.44,49.98,45.47,43.55,48.2,0,0,0,0,0,0,0.758,0,0.064,0.14,0.86,0.14,48.8
-1384048800000,1926,2,1925,5,21,7,0.563,0.0635,0.499,26764.1,169.6,169.6,159.3,4,3,3.7142857142857144,930.1,863.8,982,825.1,758.8,105,105,105,0.0000352,-0.0003827,0.0002601,0.113,0.107,0.122,825.1,758.8,877,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.453,0.393,0.501,0.338,0.306,0.363,0.015,0.014,0.016,1.04,0.981,1.1,0.046,0.043,0.05,21.34,21.07,21.66,0.955,0.954,0.957,0.98,0.979,0.98,0.936,0.933,0.937,44.91,41.18,52.18,43.27,40.3,48.2,0,0,0,0,0,0,0.885,0,0.064,0.11,0.89,0.11,47.5
-1383444000000,1926,3,1925,6,22,7,0.726,0.078,0.623,31326.5,192.8,192.8,186.5,4,4,4,1200,1015,1406,1071,885.5,129,129,129,41.59,-0.0003021,176.7,0.109,0.0918,0.127,1029,885.5,1100,990,990,990,968.5,967.9,969.2,21.5,20.8,22.1,0.706,0.517,0.855,0.539,0.368,0.648,0.025,0.017,0.031,1.53,1.13,1.8,0.071,0.051,0.087,19.94,19.02,20.93,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.933,0.936,47.91,43.4,50.37,46.62,42.53,48.2,0,0,0,0,0,0,1.04,0,0.103,0.11,0.86,0.14,43.1
-1382839200000,1926,3,1925,6,23,7,1.02,0.0967,0.665,30471.8,188.9,188.9,181.4,4,4,4,1690,1475,1879,1530,1346,159.9,129,183,430,246.3,596.4,0.094,0.0795,0.106,1100,1100,1100,990,990,990,970.1,969.4,970.7,19.9,19.3,20.6,0.913,0.884,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.86,1.83,1.87,0.094,0.089,0.097,18.04,17.42,18.76,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.27,44.59,48.19,45.34,43.7,47.22,0,0,0,0,0,0,1.01,0,0.355,0.095,0.65,0.35,29.9
-1382234400000,1926,3,1925,6,24,7,1.54,0.111,0.665,26254.2,171.5,171.5,156.3,4,4,4,2550,1974,3661,2367,1791,183,183,183,1267,691.1,2378,0.0747,0.05,0.0927,1100,1100,1100,990,990,990,972.4,971,975,17.6,15,19,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.043,1.87,1.87,1.87,0.11,0.099,0.12,15.72,13.16,17.11,0.943,0.93,0.948,0.976,0.97,0.98,0.921,0.902,0.929,40,33.02,43.76,39.07,32.03,42.89,0,0,0,0,0,0,0.868,0,0.875,0.072,0.43,0.57,17
