date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,3467.6,0.14,2,Mod_Wet,59,11,12,13,144,239,0.069,3229,0.93,1100,2130,41,7,13,51,2020,100,18,25,64,2160,1240,990,974.6,15.4,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
1993-03-25,1992,6,26,84,3590.7,0.13,2,Mod_Wet,59,11,12,13,144,239,0.067,3352,0.93,1100,2250,41,7,13,55,2140,100,18,25,68,2280,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.4,32.4,130,3110
1993-03-26,1992,6,26,85,3706.4,0.12,2,Mod_Wet,59,11,12,13,144,239,0.065,3467,0.94,1100,2370,41,7,13,58,2250,100,18,25,71,2390,1240,990,975.1,14.9,0.926,0.648,0.0434,1.57,0.105,4,0.3,1.87,0.125,13.1,0.929,0.97,0.902,32.8,31.8,127,3050
1993-03-27,1992,6,26,86,3823.2,0.12,2,Mod_Wet,59,11,12,13,144,239,0.063,3584,0.94,1100,2480,41,7,13,62,2360,100,18,25,75,2510,1240,990,975.3,14.7,0.926,0.648,0.0441,1.57,0.107,4,0.3,1.87,0.128,12.8,0.927,0.97,0.9,32.1,31.1,124,2990
1993-03-28,1992,6,26,87,3940.9,0.11,2,Mod_Wet,59,11,12,13,144,239,0.061,3702,0.94,1100,2600,41,7,13,65,2480,100,18,25,78,2620,1240,990,975.6,14.4,0.926,0.648,0.0449,1.57,0.109,4,0.3,1.87,0.13,12.6,0.925,0.97,0.897,31.4,30.4,122,2920
1993-03-29,1992,6,26,88,4050.8,0.11,2,Mod_Wet,59,11,12,13,144,239,0.059,3812,0.94,1100,2710,41,7,13,67,2580,100,18,25,80,2730,1240,990,975.8,14.2,0.926,0.648,0.0455,1.57,0.111,4,0.3,1.87,0.132,12.4,0.923,0.97,0.895,30.8,29.8,119,2860
1993-03-30,1992,6,26,89,4152.6,0.11,2,Mod_Wet,59,11,12,13,144,239,0.058,3914,0.94,1100,2810,41,7,13,67,2690,100,18,25,80,2830,1240,990,976,14,0.926,0.648,0.0462,1.57,0.112,4,0.3,1.87,0.133,12.2,0.921,0.97,0.894,30.2,29.3,117,2820
1993-03-31,1992,6,26,90,4246.1,0.1,2,Mod_Wet,59,11,12,13,144,239,0.056,4007,0.94,1100,2910,41,7,13,67,2780,100,18,25,80,2920,1240,990,976.1,13.9,0.926,0.648,0.0467,1.57,0.114,4,0.3,1.87,0.135,12,0.92,0.97,0.892,29.8,28.9,115,2770
1993-04-01,1992,7,27,91,4340.3,0.098,2,Mod_Wet,70,14,18,25,168,295,0.068,4045,0.93,1100,2950,30,4,7,55,2850,100,18,25,80,3020,1240,990,976.3,13.7,0.926,0.648,0.0473,1.57,0.115,4,0.3,1.87,0.137,11.8,0.918,0.97,0.891,29.3,28.4,114,2730
1993-04-02,1992,7,27,92,4416.8,0.094,2,Mod_Wet,70,14,18,25,168,295,0.067,4122,0.93,1100,3020,30,4,7,55,2930,100,18,25,80,3090,1240,990,976.4,13.6,0.926,0.648,0.0478,1.57,0.116,4,0.3,1.87,0.138,11.7,0.917,0.97,0.889,28.9,28,112,2690
1993-04-03,1992,7,27,93,4484.7,0.091,2,Mod_Wet,70,14,18,25,168,295,0.066,4190,0.93,1100,3090,30,4,7,55,2990,100,18,25,80,3160,1240,990,976.6,13.4,0.926,0.648,0.0482,1.57,0.117,4,0.3,1.87,0.14,11.6,0.916,0.97,0.888,28.5,27.7,111,2660
1993-04-04,1992,7,27,94,4562,0.088,2,Mod_Wet,70,14,18,25,168,295,0.065,4267,0.94,1100,3170,30,4,7,55,3070,100,18,25,80,3240,1240,990,976.7,13.3,0.926,0.648,0.0488,1.57,0.118,4,0.3,1.87,0.141,11.4,0.914,0.97,0.887,28.1,27.3,109,2620
1993-04-05,1992,7,27,95,4639.6,0.085,2,Mod_Wet,70,14,18,25,168,295,0.064,4345,0.94,1100,3250,30,4,7,55,3150,100,18,25,80,3320,1240,990,976.9,13.1,0.926,0.648,0.0493,1.57,0.12,4,0.3,1.87,0.143,11.3,0.913,0.97,0.885,27.8,26.9,108,2580
1993-04-06,1992,7,27,96,4726.7,0.082,2,Mod_Wet,70,14,18,25,168,295,0.062,4432,0.94,1100,3330,30,4,7,55,3240,100,18,25,80,3400,1240,990,977,13,0.926,0.648,0.0499,1.57,0.121,4,0.3,1.87,0.144,11.1,0.911,0.97,0.884,27.3,26.2,105,2510
1993-04-07,1992,7,27,97,4823.5,0.078,2,Mod_Wet,70,14,18,25,168,295,0.061,4529,0.94,1100,3430,30,4,7,55,3330,100,18,25,80,3500,1240,990,977.2,12.8,0.926,0.648,0.0506,1.57,0.123,4,0.3,1.87,0.146,10.9,0.908,0.97,0.881,26.8,25.4,101,2430
1993-04-08,1992,7,28,98,4920.9,0.074,2,Mod_Wet,70,14,18,25,168,295,0.06,4626,0.94,1100,3530,30,4,7,55,3430,100,18,25,80,3600,1240,990,977.4,12.6,0.926,0.648,0.0513,1.57,0.125,4,0.3,1.87,0.148,10.8,0.901,0.97,0.874,26.2,24.5,97.8,2350
1993-04-09,1992,7,28,99,5028,0.069,2,Mod_Wet,70,14,18,25,168,295,0.059,4733,0.94,1100,3630,30,4,7,55,3540,100,18,25,80,3710,1240,990,977.6,12.5,0.923,0.648,0.052,1.57,0.126,4,0.3,1.87,0.15,10.6,0.895,0.97,0.868,25.5,23.6,94.4,2260
1993-04-10,1992,7,28,100,5145.2,0.065,2,Mod_Wet,70,14,18,25,168,295,0.057,4850,0.94,1100,3750,30,4,7,55,3650,100,18,25,80,3820,1240,990,977.7,12.3,0.919,0.648,0.0527,1.57,0.128,4,0.3,1.87,0.152,10.4,0.889,0.97,0.862,25,22.8,91.1,2190
1993-04-11,1992,7,28,101,5272.5,0.06,2,Mod_Wet,70,14,18,25,168,295,0.056,4978,0.94,1100,3880,30,4,7,55,3780,100,18,25,80,3950,1240,990,977.9,12.1,0.916,0.648,0.0536,1.56,0.129,4,0.3,1.86,0.154,10.2,0.882,0.97,0.855,24.3,21.9,87.7,2110
1993-04-12,1992,7,28,102,5410.2,0.055,2,Mod_Wet,70,14,18,25,168,295,0.054,5115,0.94,1100,4020,30,4,7,55,3920,100,18,25,80,4090,1240,990,978.1,11.9,0.911,0.648,0.0545,1.56,0.131,4,0.3,1.86,0.156,10,0.875,0.97,0.848,23.7,21,84.1,2020
1993-04-13,1992,7,28,103,5558.3,0.05,2,Mod_Wet,70,14,18,25,168,295,0.053,5263,0.95,1100,4160,30,4,7,55,4070,100,18,25,80,4240,1240,990.1,978.4,11.7,0.907,0.648,0.0555,1.55,0.133,4,0.3,1.85,0.159,9.83,0,0,0,0,0,0,0
1993-04-14,1992,7,28,104,5697.9,0.046,2,Mod_Wet,70,14,18,25,168,295,0.052,5403,0.95,1100,4300,30,4,7,55,4210,100,18,25,80,4380,1240,990.1,978.6,11.5,0.903,0.648,0.0565,1.55,0.135,4,0.3,1.85,0.161,9.63,0,0,0,0,0,0,0
1993-04-15,1992,7,29,105,5838.3,0.041,2,Mod_Wet,70,14,18,25,168,295,0.051,5543,0.95,1100,4440,30,4,7,55,4350,100,18,25,80,4520,1240,990.1,978.8,11.3,0.898,0.648,0.0575,1.55,0.137,4,0.3,1.85,0.164,9.43,0,0,0,0,0,0,0
1993-04-16,1992,7,29,106,5969.8,0.037,2,Mod_Wet,70,14,18,25,168,295,0.049,5675,0.95,1100,4580,30,4,7,55,4480,100,18,25,80,4650,1240,990.1,979,11.1,0.894,0.648,0.0585,1.54,0.139,4,0.3,1.84,0.166,9.24,0,0,0,0,0,0,0
1993-04-17,1992,7,29,107,6082.4,0.033,2,Mod_Wet,70,14,18,25,168,295,0.049,5787,0.95,1100,4690,30,4,7,55,4590,100,18,25,80,4760,1240,990.1,979.2,10.9,0.891,0.648,0.0592,1.54,0.141,4,0.3,1.84,0.168,9.1,0,0,0,0,0,0,0
1993-04-18,1992,7,29,108,6185.6,0.03,2,Mod_Wet,70,14,18,25,168,295,0.048,5891,0.95,1100,4790,30,4,7,55,4700,100,18,25,80,4860,1240,990.1,979.3,10.8,0.888,0.648,0.0599,1.54,0.142,4,0.3,1.84,0.17,8.99,0,0,0,0,0,0,0
1993-04-19,1992,7,29,109,6279.5,0.028,2,Mod_Wet,70,14,18,25,168,295,0.047,5984,0.95,1100,4880,30,4,7,55,4790,100,18,25,80,4960,1240,990.1,979.4,10.7,0.885,0.648,0.0605,1.53,0.143,4,0.3,1.83,0.171,8.88,0,0,0,0,0,0,0
1993-04-20,1992,7,29,110,6363.7,0.027,2,Mod_Wet,70,14,18,25,168,295,0.046,6069,0.95,1100,4970,30,4,7,55,4870,100,18,25,80,5040,1240,990.1,979.5,10.6,0.882,0.648,0.061,1.53,0.144,4,0.3,1.83,0.172,8.79,0,0,0,0,0,0,0
1993-04-21,1992,7,29,111,6438.3,0.025,1,Wet,84,14,20,27,219,364,0.057,6074,0.94,1100,4970,16,4,5,53,4900,100,18,25,80,5120,1240,990.1,979.6,10.5,0.88,0.648,0.0615,1.53,0.145,4,0.3,1.83,0.174,8.7,0,0,0,0,0,0,0
1993-04-22,1992,7,30,112,6513.1,0.024,1,Wet,84,14,20,27,219,364,0.056,6149,0.94,1100,5050,16,4,5,53,4970,100,18,25,80,5190,1240,990.1,979.7,10.4,0.878,0.648,0.062,1.53,0.146,4,0.3,1.83,0.175,8.62,0,0,0,0,0,0,0
1993-04-23,1992,7,30,113,6578,0.023,1,Wet,84,14,20,27,219,364,0.055,6214,0.94,1100,5110,16,4,5,53,5040,100,18,25,80,5260,1240,990.1,979.8,10.4,0.876,0.648,0.0625,1.52,0.147,4,0.3,1.82,0.176,8.54,0,0,0,0,0,0,0
1993-04-24,1992,7,30,114,6633.2,0.022,1,Wet,84,14,20,27,219,364,0.055,6269,0.94,1100,5170,16,4,5,53,5090,100,18,25,80,5310,1240,990.1,979.8,10.3,0.874,0.648,0.0629,1.52,0.148,4,0.3,1.82,0.177,8.48,0,0,0,0,0,0,0
1993-04-25,1992,7,30,115,6668.3,0.021,1,Wet,84,14,20,27,219,364,0.055,6304,0.94,1100,5200,16,4,5,53,5130,100,18,25,80,5350,1240,990.1,979.9,10.3,0.873,0.648,0.0631,1.52,0.148,4,0.3,1.82,0.177,8.44,0,0,0,0,0,0,0
1993-04-26,1992,7,30,116,6693.4,0.02,1,Wet,84,14,20,27,219,364,0.054,6329,0.95,1100,5230,16,4,5,53,5150,100,18,25,80,5370,1240,990.1,979.9,10.2,0.872,0.648,0.0633,1.52,0.149,4,0.3,1.82,0.178,8.41,0,0,0,0,0,0,0
1993-04-27,1992,7,30,117,6708.5,0.02,1,Wet,84,14,20,27,219,364,0.054,6345,0.95,1100,5250,16,4,5,53,5170,100,18,25,80,5390,1240,990.1,979.9,10.2,0.872,0.648,0.0634,1.52,0.149,4,0.3,1.82,0.178,8.4,0,0,0,0,0,0,0
1993-04-28,1992,7,30,118,6713.5,0.02,1,Wet,84,14,20,27,219,364,0.054,6350,0.95,1100,5250,16,4,5,53,5170,100,18,25,80,5390,1240,990.1,979.9,10.2,0.872,0.648,0.0635,1.52,0.149,4,0.3,1.82,0.178,8.39,0,0,0,0,0,0,0
1993-04-29,1992,7,31,119,6708.5,0.02,1,Wet,84,14,20,27,219,364,0.054,6345,0.95,1100,5250,16,4,5,53,5170,100,18,25,80,5390,1240,990.1,979.9,10.2,0.872,0.648,0.0634,1.52,0.149,4,0.3,1.82,0.178,8.4,0,0,0,0,0,0,0
1993-04-30,1992,7,31,120,6693.4,0.02,1,Wet,84,14,20,27,219,364,0.054,6329,0.95,1100,5230,16,4,5,53,5150,100,18,25,80,5370,1240,990.1,979.9,10.2,0.872,0.648,0.0633,1.52,0.149,4,0.3,1.82,0.178,8.41,0,0,0,0,0,0,0
1993-05-01,1992,8,31,121,6668.3,0.021,1,Wet,71,14,18,24,213,340,0.051,6328,0.95,1100,5230,29,4,7,56,5130,100,18,25,80,5350,1240,990.1,979.9,10.3,0.873,0.648,0.0631,1.52,0.148,4,0.3,1.82,0.177,8.44,0,0,0,0,0,0,0
1993-05-02,1992,8,31,122,6643.2,0.021,1,Wet,71,14,18,24,213,340,0.051,6303,0.95,1100,5200,29,4,7,56,5110,100,18,25,80,5320,1240,990.1,979.8,10.3,0.874,0.648,0.063,1.52,0.148,4,0.3,1.82,0.177,8.47,0,0,0,0,0,0,0
1993-05-03,1992,8,31,123,6608.1,0.022,1,Wet,71,14,18,24,213,340,0.051,6268,0.95,1100,5170,29,4,7,56,5070,100,18,25,80,5290,1240,990.1,979.8,10.3,0.875,0.648,0.0627,1.52,0.147,4,0.3,1.82,0.176,8.51,0,0,0,0,0,0,0
1993-05-04,1992,8,31,124,6573,0.023,1,Wet,71,14,18,24,213,340,0.052,6233,0.95,1100,5130,29,4,7,56,5040,100,18,25,80,5250,1240,990.1,979.8,10.4,0.876,0.648,0.0625,1.52,0.147,4,0.3,1.82,0.176,8.55,0,0,0,0,0,0,0
1993-05-05,1992,8,31,125,6528,0.024,1,Wet,71,14,18,24,213,340,0.052,6188,0.95,1100,5090,29,4,7,56,4990,100,18,25,80,5210,1240,990.1,979.7,10.4,0.877,0.648,0.0622,1.53,0.146,4,0.3,1.83,0.175,8.6,0,0,0,0,0,0,0
1993-05-06,1992,8,32,126,6473.1,0.025,1,Wet,71,14,18,24,213,340,0.052,6133,0.95,1100,5030,29,4,7,56,4940,100,18,25,80,5150,1240,990.1,979.6,10.5,0.879,0.648,0.0618,1.53,0.146,4,0.3,1.83,0.174,8.66,0,0,0,0,0,0,0
1993-05-07,1992,8,32,127,6418.4,0.026,1,Wet,71,14,18,24,213,340,0.053,6078,0.95,1100,4980,29,4,7,56,4880,100,18,25,80,5100,1240,990.1,979.6,10.6,0.881,0.648,0.0614,1.53,0.145,4,0.3,1.83,0.173,8.72,0,0,0,0,0,0,0
1993-05-08,1992,8,32,128,6353.8,0.027,1,Wet,71,14,18,24,213,340,0.053,6014,0.95,1100,4910,29,4,7,56,4820,100,18,25,80,5030,1240,990.1,979.5,10.6,0.883,0.648,0.061,1.53,0.144,4,0.3,1.83,0.172,8.8,0,0,0,0,0,0,0
1993-05-09,1992,8,32,129,6289.4,0.028,1,Wet,71,14,18,24,213,340,0.054,5949,0.95,1100,4850,29,4,7,56,4750,100,18,25,80,4970,1240,990.1,979.4,10.7,0.885,0.648,0.0605,1.53,0.143,4,0.3,1.83,0.171,8.87,0,0,0,0,0,0,0
1993-05-10,1992,8,32,130,6215.2,0.029,1,Wet,71,14,18,24,213,340,0.055,5875,0.94,1100,4780,29,4,7,56,4680,100,18,25,80,4890,1240,990.1,979.3,10.8,0.887,0.648,0.0601,1.53,0.142,4,0.3,1.83,0.17,8.95,0,0,0,0,0,0,0
1993-05-11,1992,8,32,131,6141.3,0.031,1,Wet,71,14,18,24,213,340,0.055,5801,0.94,1100,4700,29,4,7,56,4610,100,18,25,80,4820,1240,990.1,979.2,10.9,0.889,0.648,0.0596,1.54,0.141,4,0.3,1.84,0.169,9.04,0,0,0,0,0,0,0
1993-05-12,1992,8,32,132,6067.6,0.034,1,Wet,71,14,18,24,213,340,0.056,5728,0.94,1100,4630,29,4,7,56,4530,100,18,25,80,4750,1240,990.1,979.1,11,0.891,0.648,0.0591,1.54,0.14,4,0.3,1.84,0.168,9.12,0,0,0,0,0,0,0
1993-05-13,1992,8,33,133,5994.2,0.036,1,Wet,71,14,18,24,213,340,0.057,5654,0.94,1100,4550,29,4,7,56,4460,100,18,25,80,4670,1240,990.1,979,11,0.894,0.648,0.0587,1.54,0.14,4,0.3,1.84,0.167,9.2,0,0,0,0,0,0,0
1993-05-14,1992,8,33,134,5911.2,0.039,1,Wet,71,14,18,24,213,340,0.058,5571,0.94,1100,4470,29,4,7,56,4380,100,18,25,80,4590,1240,990.1,978.9,11.2,0.896,0.648,0.058,1.54,0.138,4,0.3,1.84,0.165,9.32,0,0,0,0,0,0,0
1993-05-15,1992,8,33,135,5828.6,0.042,1,Wet,71,14,18,24,213,340,0.058,5489,0.94,1100,4390,29,4,7,56,4290,100,18,25,80,4510,1240,990.1,978.8,11.3,0.899,0.648,0.0574,1.55,0.137,4,0.3,1.85,0.164,9.44,0,0,0,0,0,0,0
1993-05-16,1992,8,33,136,5746.2,0.044,1,Wet,71,14,18,24,213,340,0.059,5406,0.94,1100,4310,29,4,7,56,4210,100,18,25,80,4420,1240,990.1,978.7,11.4,0.901,0.648,0.0568,1.55,0.136,4,0.3,1.85,0.162,9.56,0,0,0,0,0,0,0
1993-05-17,1992,8,33,137,5664.1,0.047,1,Wet,71,14,18,24,213,340,0.06,5324,0.94,1100,4220,29,4,7,56,4130,100,18,25,80,4340,1240,990.1,978.5,11.5,0.904,0.648,0.0562,1.55,0.135,4,0.3,1.85,0.161,9.68,0,0,0,0,0,0,0
1993-05-18,1992,8,33,138,5582.3,0.05,1,Wet,71,14,18,24,213,340,0.061,5242,0.94,1100,4140,29,4,7,56,4050,100,18,25,80,4260,1240,990.1,978.4,11.6,0.906,0.648,0.0556,1.55,0.133,4,0.3,1.85,0.159,9.79,0,0,0,0,0,0,0
1993-05-19,1992,8,33,139,5491.3,0.053,1,Wet,71,14,18,24,213,340,0.062,5151,0.94,1100,4050,29,4,7,56,3960,100,18,25,80,4170,1240,990,978.3,11.8,0.909,0.648,0.055,1.56,0.132,4,0.3,1.86,0.158,9.92,0,0,0,0,0,0,0
1993-05-20,1992,8,34,140,5400.7,0.056,1,Wet,71,14,18,24,213,340,0.063,5061,0.94,1100,3960,29,4,7,56,3870,100,18,25,80,4080,1240,990,978.1,11.9,0.912,0.648,0.0544,1.56,0.131,4,0.3,1.86,0.156,10.1,0.875,0.97,0.849,23.7,21.1,84.4,2020
1993-05-21,1992,8,34,141,5310.4,0.059,1,Wet,71,14,18,24,213,340,0.064,4970,0.94,1100,3870,29,4,7,56,3770,100,18,25,80,3990,1240,990,978,12,0.914,0.648,0.0538,1.56,0.13,4,0.3,1.86,0.155,10.2,0.88,0.97,0.854,24.2,21.7,86.7,2080
1993-05-22,1992,8,34,142,5220.6,0.062,1,Wet,71,14,18,24,213,340,0.065,4881,0.94,1100,3780,29,4,7,56,3690,100,18,25,80,3900,1240,990,977.8,12.2,0.917,0.648,0.0532,1.57,0.129,4,0.3,1.87,0.153,10.3,0.885,0.97,0.858,24.6,22.3,89.1,2140
1993-05-23,1992,8,34,143,5131.1,0.065,1,Wet,71,14,18,24,213,340,0.066,4791,0.93,1100,3690,29,4,7,56,3600,100,18,25,80,3810,1240,990,977.7,12.3,0.92,0.648,0.0527,1.57,0.127,4,0.3,1.87,0.152,10.4,0.889,0.97,0.863,25,22.9,91.5,2200
1993-05-24,1992,8,34,144,5042,0.069,1,Wet,71,14,18,24,213,340,0.067,4702,0.93,1100,3600,29,4,7,56,3510,100,18,25,80,3720,1240,990,977.6,12.4,0.923,0.648,0.0521,1.57,0.126,4,0.3,1.87,0.15,10.6,0.894,0.97,0.867,25.5,23.5,94,2260
1993-05-25,1992,8,34,145,4953.4,0.072,1,Wet,71,14,18,24,213,340,0.069,4613,0.93,1100,3510,29,4,7,56,3420,100,18,25,80,3630,1240,990,977.4,12.6,0.926,0.648,0.0515,1.57,0.125,4,0.3,1.87,0.149,10.7,0.899,0.97,0.872,25.9,24.2,96.7,2320
1993-05-26,1992,8,34,146,4865.2,0.076,1,Wet,71,14,18,24,213,340,0.07,4525,0.93,1100,3430,29,4,7,56,3330,100,18,25,80,3540,1240,990,977.3,12.7,0.926,0.648,0.0509,1.57,0.124,4,0.3,1.87,0.147,10.9,0.905,0.97,0.878,26.5,25,99.9,2400
1993-05-27,1992,8,35,147,4777.4,0.08,1,Wet,71,14,18,24,213,340,0.071,4437,0.93,1100,3340,29,4,7,56,3240,100,18,25,80,3450,1240,990,977.1,12.9,0.926,0.648,0.0502,1.57,0.122,4,0.3,1.87,0.145,11,0.91,0.97,0.883,27.1,25.8,103,2470
1993-05-28,1992,8,35,148,4690,0.083,1,Wet,71,14,18,24,213,340,0.072,4350,0.93,1100,3250,29,4,7,56,3150,100,18,25,80,3370,1240,990,976.9,13.1,0.926,0.648,0.0496,1.57,0.121,4,0.3,1.87,0.144,11.2,0.912,0.97,0.884,27.5,26.5,106,2540
1993-05-29,1992,8,35,149,4603,0.086,1,Wet,71,14,18,24,213,340,0.074,4263,0.93,1100,3160,29,4,7,56,3070,100,18,25,80,3280,1240,990,976.8,13.2,0.926,0.648,0.049,1.57,0.119,4,0.3,1.87,0.142,11.3,0.913,0.97,0.886,27.9,27.1,108,2600
1993-05-30,1992,8,35,150,4525.6,0.089,1,Wet,71,14,18,24,213,340,0.075,4186,0.93,1100,3090,29,4,7,56,2990,100,18,25,80,3200,1240,990,976.6,13.4,0.926,0.648,0.0485,1.57,0.118,4,0.3,1.87,0.14,11.5,0.915,0.97,0.887,28.3,27.5,110,2640
1993-05-31,1992,8,35,151,4448.5,0.093,1,Wet,71,14,18,24,213,340,0.076,4108,0.92,1100,3010,29,4,7,56,2910,100,18,25,80,3130,1240,990,976.5,13.5,0.926,0.648,0.048,1.57,0.117,4,0.3,1.87,0.139,11.6,0.916,0.97,0.889,28.7,27.9,111,2670
1993-06-01,1992,9,35,152,4362.7,0.097,1,Wet,67,13,15,17,181,293,0.067,4070,0.93,1100,2970,33,5,10,63,2860,100,18,25,80,3040,1240,990,976.3,13.7,0.926,0.648,0.0475,1.57,0.115,4,0.3,1.87,0.137,11.8,0.918,0.97,0.89,29.2,28.3,113,2720
1993-06-02,1992,9,35,153,4268.5,0.1,1,Wet,67,13,15,17,181,293,0.069,3976,0.93,1100,2880,33,5,10,63,2770,100,18,25,80,2950,1240,990,976.2,13.8,0.926,0.648,0.0469,1.57,0.114,4,0.3,1.87,0.136,12,0.92,0.97,0.892,29.6,28.8,115,2760
1993-06-03,1992,9,36,154,4174.8,0.1,1,Wet,67,13,15,17,181,293,0.07,3882,0.93,1100,2780,33,5,10,63,2670,100,18,25,80,2850,1240,990,976,14,0.926,0.648,0.0463,1.57,0.112,4,0.3,1.87,0.134,12.1,0.921,0.97,0.893,30.1,29.2,117,2810
1993-06-04,1992,9,36,155,4081.7,0.11,1,Wet,67,13,15,17,181,293,0.072,3789,0.93,1100,2690,33,5,10,63,2580,100,18,25,80,2760,1240,990,975.8,14.2,0.926,0.648,0.0457,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.6,29.7,119,2850
1993-06-05,1992,9,36,156,3997.9,0.11,1,Wet,67,13,15,17,181,293,0.073,3705,0.93,1100,2610,33,5,10,61,2500,100,18,25,78,2680,1240,990,975.7,14.3,0.926,0.648,0.0452,1.57,0.11,4,0.3,1.87,0.131,12.5,0.924,0.97,0.896,31,30.1,120,2890
1993-06-06,1992,9,36,157,3914.7,0.12,1,Wet,67,13,15,17,181,293,0.075,3622,0.93,1100,2520,33,5,10,59,2420,100,18,25,76,2600,1240,990,975.5,14.5,0.926,0.648,0.0447,1.57,0.109,4,0.3,1.87,0.129,12.6,0.926,0.97,0.898,31.5,30.6,122,2940
1993-06-07,1992,9,36,158,3831.9,0.12,1,Wet,67,13,15,17,181,293,0.076,3539,0.92,1100,2440,33,5,10,56,2340,100,18,25,73,2520,1240,990,975.3,14.7,0.926,0.648,0.0442,1.57,0.107,4,0.3,1.87,0.128,12.8,0.927,0.97,0.899,32,31.1,124,2980
1993-06-08,1992,9,36,159,3749.6,0.12,1,Wet,67,13,15,17,181,293,0.078,3457,0.92,1100,2360,33,5,10,54,2260,100,18,25,71,2440,1240,990,975.1,14.9,0.926,0.648,0.0436,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.5,31.5,126,3030
1993-06-09,1992,9,36,160,3667.8,0.13,1,Wet,67,13,15,17,181,293,0.08,3375,0.92,1100,2280,33,5,10,51,2180,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
1993-06-10,1992,9,37,161,3586.4,0.13,1,Wet,67,13,15,17,181,293,0.082,3293,0.92,1100,2190,33,5,10,49,2100,100,18,25,66,2280,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.4,32.4,130,3110
1993-06-11,1992,9,37,162,3514.1,0.13,1,Wet,67,13,15,17,181,293,0.083,3221,0.92,1100,2120,33,5,10,47,2030,100,18,25,64,2210,1240,990,974.7,15.3,0.926,0.648,0.0422,1.57,0.103,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.8,131,3150
1993-06-12,1992,9,37,163,3442.3,0.14,1,Wet,67,13,15,17,181,293,0.085,3149,0.92,1100,2050,33,5,10,44,1960,100,18,25,61,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.3,133,3190
1993-06-13,1992,9,37,164,3370.8,0.14,1,Wet,67,13,15,17,181,293,0.087,3078,0.91,1100,1980,33,5,10,42,1890,100,18,25,59,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
1993-06-14,1992,9,37,165,3299.7,0.15,1,Wet,67,13,15,17,181,293,0.089,3007,0.91,1100,1910,33,5,10,40,1820,100,18,25,57,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0996,4,0.3,1.87,0.119,13.9,0.935,0.97,0.907,35.1,34.1,136,3270
1993-06-15,1992,9,37,166,3220.9,0.15,1,Wet,67,13,15,17,181,293,0.091,2928,0.91,1100,1830,33,5,10,38,1740,100,18,25,55,1920,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0986,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3310
1993-06-16,1992,9,37,167,3134.3,0.16,1,Wet,67,13,15,17,181,293,0.093,2841,0.91,1100,1740,33,5,10,35,1660,100,18,25,52,1840,1240,990,973.8,16.2,0.926,0.648,0.0401,1.57,0.0974,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.1,35,140,3360
1993-06-17,1992,9,38,168,3048.5,0.16,1,Wet,67,13,15,17,181,293,0.096,2755,0.9,1100,1660,33,5,10,33,1570,100,18,25,50,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.7,35.6,142,3410
1993-06-18,1992,9,38,169,2963.3,0.17,1,Wet,67,13,15,17,181,293,0.099,2670,0.9,1100,1570,33,5,10,30,1490,100,18,25,47,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3470
