date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1524.3,0.073,4,Mod_Dry,41,8,7,6,67,129,0.085,1395,0.92,1100,295,59,9,9,3,215,100,17,16,9,282,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0758,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-03-25,1992,6,26,84,1559.7,0.069,4,Mod_Dry,41,8,7,6,67,129,0.083,1431,0.92,1100,331,59,10,10,4,248,100,18,17,10,315,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0764,4,0.3,1.85,0.0912,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-03-26,1992,6,26,85,1595.4,0.066,4,Mod_Dry,41,8,7,6,67,129,0.081,1466,0.92,1100,366,59,10,11,5,281,100,18,18,11,348,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.077,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-03-27,1992,6,26,86,1624.9,0.064,4,Mod_Dry,41,8,7,6,67,129,0.079,1496,0.92,1100,396,59,10,12,6,309,100,18,19,12,376,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-28,1992,6,26,87,1654.6,0.061,4,Mod_Dry,41,8,7,6,67,129,0.078,1526,0.92,1100,426,59,10,13,7,337,100,18,20,13,404,1240,990,970,20,0.913,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1993-03-29,1992,6,26,88,1684.5,0.058,4,Mod_Dry,41,8,7,6,67,129,0.077,1555,0.92,1100,455,59,10,14,8,364,100,18,21,14,431,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0785,4,0.3,1.86,0.0936,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-03-30,1992,6,26,89,1707.9,0.056,4,Mod_Dry,41,8,7,6,67,129,0.075,1579,0.92,1100,479,59,10,15,8,387,100,18,22,14,454,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0789,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-03-31,1992,6,26,90,1724.7,0.054,4,Mod_Dry,41,8,7,6,67,129,0.075,1596,0.93,1100,496,59,10,15,9,403,100,18,22,15,470,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0943,17.9,0.951,0.98,0.932,46,45.1,180,4320
1993-04-01,1992,7,27,91,1748.3,0.052,4,Mod_Dry,45,11,10,10,72,148,0.085,1600,0.92,1100,500,55,7,15,5,418,100,18,25,15,490,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-02,1992,7,27,92,1765.3,0.05,4,Mod_Dry,45,11,10,10,72,148,0.084,1617,0.92,1100,517,55,7,15,6,434,100,18,25,16,506,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-03,1992,7,27,93,1775.5,0.05,4,Mod_Dry,45,11,10,10,72,148,0.083,1627,0.92,1100,527,55,7,15,6,444,100,18,25,16,516,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.8,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-04,1992,7,27,94,1785.7,0.049,4,Mod_Dry,45,11,10,10,72,148,0.083,1638,0.92,1100,538,55,7,15,6,455,100,18,25,16,527,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-05,1992,7,27,95,1802.8,0.048,4,Mod_Dry,45,11,10,10,72,148,0.082,1655,0.92,1100,555,55,7,15,7,471,100,18,25,17,543,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-04-06,1992,7,27,96,1820,0.046,4,Mod_Dry,45,11,10,10,72,148,0.081,1672,0.92,1100,572,55,7,15,7,488,100,18,25,17,560,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-04-07,1992,7,27,97,1837.2,0.045,4,Mod_Dry,45,11,10,10,72,148,0.081,1689,0.92,1100,589,55,7,15,8,504,100,18,25,18,576,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.081,4,0.3,1.87,0.0965,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-04-08,1992,7,28,98,1854.5,0.044,4,Mod_Dry,45,11,10,10,72,148,0.08,1706,0.92,1100,606,55,7,15,8,521,100,18,25,18,593,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
1993-04-09,1992,7,28,99,1871.8,0.042,4,Mod_Dry,45,11,10,10,72,148,0.079,1724,0.92,1100,624,55,7,15,9,538,100,18,25,19,610,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.097,17.4,0.949,0.98,0.93,44.7,43.8,175,4200
1993-04-10,1992,7,28,100,1889.2,0.041,4,Mod_Dry,45,11,10,10,72,148,0.078,1741,0.92,1100,641,55,7,15,9,555,100,18,25,19,627,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
1993-04-11,1992,7,28,101,1906.7,0.04,4,Mod_Dry,45,11,10,10,72,148,0.078,1759,0.92,1100,659,55,7,15,10,572,100,18,25,20,644,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-04-12,1992,7,28,102,1931.2,0.039,4,Mod_Dry,45,11,10,10,72,148,0.077,1783,0.92,1100,683,55,7,15,10,596,100,18,25,20,668,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
1993-04-13,1992,7,28,103,1955.8,0.038,4,Mod_Dry,45,11,10,10,72,148,0.076,1808,0.92,1100,708,55,7,15,11,620,100,18,25,21,692,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-04-14,1992,7,28,104,1980.6,0.036,4,Mod_Dry,45,11,10,10,72,148,0.075,1833,0.93,1100,733,55,7,15,12,644,100,18,25,22,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-15,1992,7,29,105,2005.5,0.035,4,Mod_Dry,45,11,10,10,72,148,0.074,1857,0.93,1100,757,55,7,15,13,667,100,18,25,23,739,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.6,171,4090
1993-04-16,1992,7,29,106,2023.3,0.034,4,Mod_Dry,45,11,10,10,72,148,0.073,1875,0.93,1100,775,55,7,15,13,685,100,18,25,23,757,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-17,1992,7,29,107,2034,0.034,4,Mod_Dry,45,11,10,10,72,148,0.073,1886,0.93,1100,786,55,7,15,14,695,100,18,25,24,767,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-18,1992,7,29,108,2037.6,0.034,4,Mod_Dry,45,11,10,10,72,148,0.073,1890,0.93,1100,790,55,7,15,14,699,100,18,25,24,771,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-19,1992,7,29,109,2041.2,0.034,4,Mod_Dry,45,11,10,10,72,148,0.072,1893,0.93,1100,793,55,7,15,14,702,100,18,25,24,774,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-20,1992,7,29,110,2037.6,0.034,4,Mod_Dry,45,11,10,10,72,148,0.073,1890,0.93,1100,790,55,7,15,14,699,100,18,25,24,771,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-21,1992,7,29,111,2026.9,0.034,4,Mod_Dry,45,11,10,10,72,148,0.073,1879,0.93,1100,779,55,7,15,13,689,100,18,25,23,761,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-22,1992,7,30,112,2016.2,0.035,4,Mod_Dry,45,11,10,10,72,148,0.073,1868,0.93,1100,768,55,7,15,13,678,100,18,25,23,750,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-04-23,1992,7,30,113,1998.3,0.036,4,Mod_Dry,45,11,10,10,72,148,0.074,1850,0.93,1100,750,55,7,15,13,660,100,18,25,23,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.5,42.7,171,4100
1993-04-24,1992,7,30,114,1980.6,0.036,4,Mod_Dry,45,11,10,10,72,148,0.075,1833,0.93,1100,733,55,7,15,12,644,100,18,25,22,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-25,1992,7,30,115,1955.8,0.038,4,Mod_Dry,45,11,10,10,72,148,0.076,1808,0.92,1100,708,55,7,15,11,620,100,18,25,21,692,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-04-26,1992,7,30,116,1931.2,0.039,4,Mod_Dry,45,11,10,10,72,148,0.077,1783,0.92,1100,683,55,7,15,10,596,100,18,25,20,668,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
1993-04-27,1992,7,30,117,1906.7,0.04,4,Mod_Dry,45,11,10,10,72,148,0.078,1759,0.92,1100,659,55,7,15,10,572,100,18,25,20,644,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-04-28,1992,7,30,118,1875.3,0.042,4,Mod_Dry,45,11,10,10,72,148,0.079,1727,0.92,1100,627,55,7,15,9,541,100,18,25,19,613,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-04-29,1992,7,31,119,1844.1,0.044,4,Mod_Dry,45,11,10,10,72,148,0.08,1696,0.92,1100,596,55,7,15,8,511,100,18,25,18,583,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
1993-04-30,1992,7,31,120,1813.1,0.047,4,Mod_Dry,45,11,10,10,72,148,0.082,1665,0.92,1100,565,55,7,15,7,481,100,18,25,17,553,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-05-01,1992,8,31,121,1782.3,0.049,4,Mod_Dry,47,10,10,10,115,192,0.11,1590,0.89,1100,490,53,8,15,5,409,100,18,25,15,524,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4280
1993-05-02,1992,8,31,122,1751.7,0.052,4,Mod_Dry,47,10,10,10,115,192,0.11,1560,0.89,1100,460,53,8,14,4,381,100,18,24,14,496,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-03,1992,8,31,123,1721.3,0.055,4,Mod_Dry,47,10,10,10,115,192,0.11,1529,0.89,1100,429,53,8,13,3,352,100,18,23,13,467,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0944,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-05-04,1992,8,31,124,1691.2,0.058,4,Mod_Dry,47,10,10,10,115,192,0.11,1499,0.89,1100,399,53,8,12,2,324,100,18,22,12,439,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0787,4,0.3,1.87,0.0938,18,0.951,0.98,0.932,46.3,45.3,181,4350
1993-05-05,1992,8,31,125,1661.2,0.06,4,Mod_Dry,47,10,10,10,115,192,0.12,1469,0.88,1100,369,53,8,11,1,296,100,18,21,11,411,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0782,4,0.3,1.86,0.0932,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-05-06,1992,8,32,126,1631.5,0.063,4,Mod_Dry,47,10,10,10,115,192,0.12,1439,0.88,1100,339,53,8,10,0,268,100,18,20,10,383,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0777,4,0.3,1.86,0.0926,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-05-07,1992,8,32,127,1601.9,0.066,4,Mod_Dry,47,10,10,10,115,192,0.12,1410,0.88,1100,310,53,8,9,-1,241,100,18,19,9,356,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47,46.1,184,4430
1993-05-08,1992,8,32,128,1572.6,0.068,4,Mod_Dry,47,10,10,10,115,192,0.12,1381,0.88,1100,281,53,8,9,-2,213,100,18,19,8,328,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-05-09,1992,8,32,129,1543.6,0.071,4,Mod_Dry,47,10,10,10,115,192,0.12,1352,0.88,1100,252,53,8,8,-2,185,100,18,18,8,300,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-05-10,1992,8,32,130,1514.7,0.074,4,Mod_Dry,47,10,10,10,115,192,0.13,1323,0.87,1100,223,50,7,7,-3,162,97,17,17,7,277,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.0901,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
1993-05-11,1992,8,32,131,1486.2,0.078,4,Mod_Dry,47,10,10,10,115,192,0.13,1294,0.87,1100,194,44,6,6,-4,142,91,16,16,6,257,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0888,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
1993-05-12,1992,8,32,132,1457.8,0.082,4,Mod_Dry,47,10,10,10,115,192,0.13,1266,0.87,1100,166,38,5,5,-5,123,85,15,15,5,238,1220,990,969.3,20.7,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-13,1992,8,33,133,1429.7,0.087,4,Mod_Dry,47,10,10,10,115,192,0.13,1238,0.87,1100,138,31,4,4,-6,105,78,14,14,4,220,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-14,1992,8,33,134,1401.9,0.091,4,Mod_Dry,47,10,10,10,115,192,0.14,1210,0.86,1100,110,25,3,3,-7,86,72,13,13,3,201,1200,990,969.2,20.8,0.842,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-05-15,1992,8,33,135,1362.1,0.094,4,Mod_Dry,47,10,10,10,115,192,0.14,1170,0.86,1100,70,16,2,2,-8,58,63,12,12,2,173,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0703,4,0.3,1.77,0.0846,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-05-16,1992,8,33,136,1317,0.099,4,Mod_Dry,47,10,10,10,115,192,0.15,1125,0.85,1100,25,6,1,1,-9,26,53,11,11,1,141,1180,990,968.9,21.1,0.808,0.648,0.0307,1.46,0.069,4,0.3,1.76,0.0832,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-05-17,1992,8,33,137,1272.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.15,1081,0.85,1081,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.768,0.604,0.0284,1.37,0.0646,4,0.296,1.67,0.0786,19.6,0.954,0.98,0.935,49.5,48.2,193,4630
1993-05-18,1992,8,33,138,1234.8,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1043,0.84,1043,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.6,21.4,0.713,0.519,0.0243,1.23,0.0577,4,0.289,1.52,0.0712,19.8,0.955,0.98,0.936,48.4,47.5,190,4560
1993-05-19,1992,8,33,139,1197.7,0.11,4,Mod_Dry,47,10,10,10,115,192,0.16,1006,0.84,1006,0,0,0,0,-10,10,47,10,10,0,125,1070,990,968.5,21.5,0.658,0.436,0.0203,1.09,0.0509,4,0.281,1.38,0.064,20.1,0.955,0.98,0.936,47.4,46.4,186,4450
1993-05-20,1992,8,34,140,1166.8,0.11,4,Mod_Dry,47,10,10,10,115,192,0.17,974.8,0.83,974.8,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.613,0.411,0.019,1.02,0.0475,4,0.271,1.3,0.06,20.3,0.955,0.98,0.936,46.3,45.4,181,4360
1993-05-21,1992,8,34,141,1136.4,0.12,4,Mod_Dry,47,10,10,10,115,192,0.17,944.4,0.83,944.4,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.581,0.396,0.0183,0.977,0.0451,4,0.261,1.24,0.0571,20.4,0.955,0.98,0.936,45.2,44.3,177,4250
1993-05-22,1992,8,34,142,1106.5,0.12,4,Mod_Dry,47,10,10,10,115,192,0.17,914.5,0.83,914.5,0,0,0,0,-10,10,47,10,10,0,125,982,990,968.2,21.8,0.553,0.382,0.0175,0.935,0.043,4,0.251,1.19,0.0545,20.6,0.955,0.98,0.936,44.1,43.2,173,4150
1993-05-23,1992,8,34,143,1077.2,0.12,4,Mod_Dry,47,10,10,10,115,192,0.18,885.2,0.82,885.2,0,0,0,0,-10,10,47,10,10,0,125,952,990,968.1,21.9,0.527,0.367,0.0168,0.894,0.0409,4,0.241,1.14,0.0519,20.7,0.955,0.98,0.936,42.9,42.1,168,4040
1993-05-24,1992,8,34,144,1053.7,0.13,4,Mod_Dry,47,10,10,10,115,192,0.18,861.7,0.82,861.7,0,0,0,0,-10,10,47,10,10,0,125,929,990,968.1,21.9,0.505,0.356,0.0162,0.861,0.0393,4,0.233,1.09,0.0499,20.8,0.954,0.98,0.935,42,41.2,165,3950
1993-05-25,1992,8,34,145,1030.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.19,838.6,0.81,838.6,0,0,0,0,-10,10,47,10,10,0,125,906,990,968,22,0.484,0.345,0.0157,0.829,0.0377,4,0.226,1.05,0.0479,20.9,0.954,0.978,0.933,41.1,40.2,161,3860
1993-05-26,1992,8,34,146,1007.9,0.13,4,Mod_Dry,47,10,10,10,115,192,0.19,815.9,0.81,815.9,0,0,0,0,-10,10,47,10,10,0,125,883,990,967.9,22.1,0.463,0.334,0.0151,0.797,0.0361,4,0.218,1.01,0.046,21.1,0.953,0.976,0.931,40.2,39.2,157,3760
1993-05-27,1992,8,35,147,985.61,0.14,4,Mod_Dry,47,10,10,10,115,192,0.2,793.6,0.81,793.6,0,0,0,0,-10,10,47,10,10,0,125,861,990,967.8,22.2,0.443,0.323,0.0146,0.766,0.0346,4,0.21,0.976,0.0441,21.2,0.953,0.974,0.928,39.3,38.3,153,3670
1993-05-28,1992,8,35,148,968.63,0.14,4,Mod_Dry,47,10,10,10,115,192,0.2,776.6,0.8,776.6,0,0,0,0,-10,10,47,10,10,0,125,844,990,967.8,22.2,0.427,0.315,0.0142,0.742,0.0334,3,0.287,1.03,0.0463,21.2,0.956,0.98,0.937,51.5,48.2,145,3470
1993-05-29,1992,8,35,149,951.95,0.14,4,Mod_Dry,47,10,10,10,115,192,0.2,760,0.8,760,0,0,0,0,-10,10,47,10,10,0,125,827,990,967.7,22.3,0.412,0.307,0.0138,0.719,0.0322,3,0.283,1,0.0449,21.3,0.957,0.98,0.937,50.6,48.2,145,3470
1993-05-30,1992,8,35,150,935.6,0.15,4,Mod_Dry,47,10,10,10,115,192,0.2,743.6,0.8,743.6,0,0,0,0,-10,10,47,10,10,0,125,811,990,967.6,22.4,0.397,0.298,0.0133,0.695,0.0311,3,0.277,0.972,0.0435,21.4,0.957,0.98,0.938,49.7,48.2,145,3470
1993-05-31,1992,8,35,151,919.57,0.15,4,Mod_Dry,47,10,10,10,115,192,0.21,727.6,0.79,727.6,0,0,0,0,-10,10,47,10,10,0,125,795,990,967.6,22.4,0.382,0.287,0.0128,0.669,0.0299,3,0.27,0.939,0.0419,21.5,0.957,0.98,0.938,48.9,47.9,144,3450
1993-06-01,1992,9,35,152,903.9,0.15,4,Mod_Dry,45,10,9,9,88,161,0.18,742.9,0.82,742.9,0,0,0,0,-9,9,45,10,9,0,97,807,990,967.5,22.5,0.394,0.297,0.0132,0.691,0.0307,3,0.277,0.968,0.043,21.5,0.957,0.98,0.938,50,48.2,145,3470
1993-06-02,1992,9,35,153,888.6,0.16,4,Mod_Dry,45,10,9,9,88,161,0.18,727.6,0.82,727.6,0,0,0,0,-9,9,45,10,9,0,97,792,990,967.5,22.5,0.38,0.287,0.0127,0.667,0.0296,3,0.27,0.937,0.0415,21.6,0.957,0.98,0.938,49.2,48.2,145,3470
1993-06-03,1992,9,36,154,873.71,0.16,4,Mod_Dry,45,10,9,9,88,161,0.18,712.7,0.82,712.7,0,0,0,0,-9,9,45,10,9,0,97,777,990,967.4,22.6,0.368,0.277,0.0123,0.645,0.0285,3,0.263,0.908,0.0402,21.7,0.957,0.98,0.938,48.4,47.4,142,3410
1993-06-04,1992,9,36,155,859.25,0.16,4,Mod_Dry,45,10,9,9,88,161,0.19,698.3,0.81,698.3,0,0,0,0,-9,9,45,10,9,0,97,762,990,967.3,22.7,0.36,0.267,0.0118,0.627,0.0277,3,0.257,0.884,0.039,21.8,0.957,0.98,0.938,47.6,46.6,140,3360
1993-06-05,1992,9,36,156,845.26,0.17,4,Mod_Dry,45,10,9,9,88,161,0.19,684.3,0.81,684.3,0,0,0,0,-9,9,45,10,9,0,97,748,990,967.3,22.7,0.352,0.258,0.0114,0.61,0.0268,3,0.25,0.86,0.0379,21.9,0.957,0.98,0.938,46.8,45.8,138,3300
1993-06-06,1992,9,36,157,835.59,0.17,4,Mod_Dry,45,10,9,9,88,161,0.19,674.6,0.81,674.6,0,0,0,0,-9,9,45,10,9,0,97,739,990,967.2,22.8,0.346,0.252,0.0111,0.598,0.0263,3,0.246,0.844,0.0371,21.9,0.957,0.98,0.938,46.2,45.3,136,3260
1993-06-07,1992,9,36,158,826.2,0.17,4,Mod_Dry,45,10,9,9,88,161,0.2,665.2,0.81,665.2,0,0,0,0,-9,9,45,10,9,0,97,729,990,967.2,22.8,0.341,0.245,0.0108,0.586,0.0257,3,0.242,0.828,0.0363,22,0.957,0.98,0.937,45.7,44.8,134,3220
1993-06-08,1992,9,36,159,817.12,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,656.1,0.8,656.1,0,0,0,0,-9,9,45,10,9,0,97,720,990,967.2,22.8,0.336,0.239,0.0105,0.575,0.0252,3,0.238,0.813,0.0356,22,0.956,0.98,0.937,45.2,44.3,133,3190
1993-06-09,1992,9,36,160,808.39,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,647.4,0.8,647.4,0,0,0,0,-9,9,45,10,9,0,97,711,990,967.1,22.9,0.331,0.233,0.0102,0.564,0.0247,3,0.234,0.798,0.0349,22.1,0.956,0.98,0.937,44.6,43.8,131,3150
1993-06-10,1992,9,37,161,800.05,0.18,4,Mod_Dry,45,10,9,9,88,161,0.2,639,0.8,639,0,0,0,0,-9,9,45,10,9,0,97,703,990,967.1,22.9,0.326,0.228,0.00995,0.554,0.0242,3,0.23,0.784,0.0342,22.1,0.956,0.98,0.937,44.2,43.3,130,3120
1993-06-11,1992,9,37,162,792.15,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,631.1,0.8,631.1,0,0,0,0,-9,9,45,10,9,0,97,695,990,967.1,22.9,0.322,0.223,0.00971,0.544,0.0237,3,0.227,0.771,0.0336,22.2,0.955,0.98,0.936,43.7,42.8,128,3080
1993-06-12,1992,9,37,163,784.78,0.19,4,Mod_Dry,45,10,9,9,88,161,0.2,623.8,0.8,623.8,0,0,0,0,-9,9,45,10,9,0,97,688,990,967,23,0.317,0.218,0.00948,0.535,0.0233,3,0.223,0.758,0.033,22.2,0.955,0.98,0.936,43.2,42.4,127,3050
1993-06-13,1992,9,37,164,778.09,0.19,4,Mod_Dry,45,10,9,9,88,161,0.21,617.1,0.79,617.1,0,0,0,0,-9,9,45,10,9,0,97,681,990,967,23,0.314,0.213,0.00928,0.527,0.0229,3,0.22,0.747,0.0325,22.2,0.955,0.98,0.936,42.8,42,126,3020
1993-06-14,1992,9,37,165,770.51,0.2,4,Mod_Dry,45,10,9,9,88,161,0.21,609.5,0.79,609.5,0,0,0,0,-9,9,45,10,9,0,97,674,990,967,23,0.309,0.208,0.00904,0.517,0.0225,3,0.217,0.734,0.0319,22.3,0.955,0.98,0.936,42.4,41.5,125,2990
1993-06-15,1992,9,37,166,763.67,0.2,4,Mod_Dry,45,10,9,9,88,161,0.21,602.7,0.79,602.7,0,0,0,0,-9,9,45,10,9,0,97,667,990,967,23,0.305,0.204,0.00883,0.509,0.0221,3,0.214,0.723,0.0314,22.3,0.954,0.98,0.935,42,41.1,123,2960
