datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1328148000000,1927,12,1927,3,31,0.968,0.232,0.736,43877.5,76.83,76.83,58.98,2,1,1.6451612903225807,361.6,270.3,467.2,275,193.3,86.58,77,104,0.00004659,-0.0004966,0.0004998,0.244,0.186,0.285,275,193.3,363.2,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.147,0.118,0.18,0.0251,0.00933,0.0426,0.001,0.00037,0.0018,0.389,0.224,0.456,0.016,0.0089,0.019,24.4,23.84,24.9,0.925,0.892,0.937,0.974,0.97,0.98,0.901,0.866,0.918,38.38,23.72,46.94,37.41,23.01,46,0,0,0,0,0,0,0.328,0,0.232,0.24,0.76,0.24,45.3
-1325469600000,1928,1,1927,4,31,1.62,0.321,1.3,73899.5,119.4,119.4,99.33,3,2,2.7096774193548385,605.9,472.5,712.1,485.9,352.5,120,120,120,-0.00004548,-0.0004778,0.0004706,0.201,0.169,0.254,485.9,352.5,592.1,990,990,990,966.3,965.7,966.7,23.7,23.3,24.3,0.235,0.178,0.292,0.0713,0.0405,0.107,0.003,0.0017,0.0046,0.542,0.438,0.674,0.023,0.018,0.029,23.15,22.58,23.84,0.927,0.917,0.94,0.973,0.97,0.98,0.902,0.89,0.921,38.23,32.39,48.31,37.24,31.42,47.34,0,0,0,0,0,0,0.552,0,0.32,0.2,0.8,0.2,45.6
-1322791200000,1928,2,1927,5,29,2.08,0.291,1.79,97221.9,178.7,178.7,139.7,4,3,3.3793103448275863,829.1,720.3,1066,713.1,583.3,116,105,137,-0.00007115,-0.0004875,0.0004146,0.143,0.0985,0.19,713.1,583.3,961.3,990,990,990,967.2,966.8,968.1,22.8,21.9,23.2,0.373,0.289,0.578,0.16,0.103,0.319,0.0071,0.0045,0.015,0.851,0.66,1.31,0.037,0.028,0.06,21.94,20.59,22.56,0.935,0.927,0.941,0.978,0.97,0.98,0.914,0.899,0.922,42.47,36.83,48.48,41.54,35.73,47.51,0,0,0,0,0,0,0.776,0,0.29,0.14,0.86,0.14,46.7
-1320285600000,1928,3,1927,6,31,4.94,0.49,2.9,126406,191.1,191.1,169.9,4,4,4,1844,1086,2217,1661,903.4,183,183,183,580,-0.002771,934.4,0.105,0.0825,0.168,1081,903.4,1100,990,990,990,970.5,968.2,971.6,19.5,18.4,21.8,0.87,0.543,0.926,0.458,0.273,0.48,0.024,0.012,0.026,1.85,1.18,1.94,0.096,0.054,0.11,17.62,16.43,20.65,0.931,0.926,0.939,0.979,0.978,0.98,0.912,0.906,0.921,43.36,41.04,48.75,42.48,40.15,47.77,0,0,0,0,0,0,0.944,0,2.04,0.099,0.59,0.41,25.6
-1317607200000,1928,4,1927,7,30,5.7,0.443,2.85,115997,162.3,162.3,161.1,4,4,4,2199,2155,2261,2028,1971,171,148,217,928,870.8,1013,0.0777,0.0655,0.0992,1100,1100,1100,990,990,990,971.6,971.5,971.7,18.4,18.3,18.5,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.026,1.94,1.94,1.94,0.11,0.1,0.11,16.48,16.33,16.58,0.926,0.925,0.927,0.979,0.978,0.979,0.906,0.905,0.907,41.16,40.75,41.45,40.28,39.84,40.58,0,0,0,0,0,0,0.895,0,2.85,0.078,0.5,0.5,20.4
-1315015200000,1928,5,1927,8,31,5.28,0.739,2.95,125258,185.6,185.6,168.4,4,4,4,1971,1466,2261,1695,1190,276,276,276,594.6,90.37,885.1,0.143,0.122,0.188,1100,1100,1100,990,990,990,970.9,969.4,971.7,19.1,18.3,20.6,0.919,0.855,0.926,0.48,0.48,0.48,0.025,0.023,0.026,1.93,1.87,1.94,0.1,0.091,0.11,17.14,16.33,18.75,0.929,0.925,0.936,0.979,0.978,0.98,0.91,0.905,0.918,42.98,40.75,47.36,42.09,39.84,46.41,0,0,0,0,0,0,0.935,0,2.33,0.14,0.56,0.44,23.7
-1312336800000,1928,6,1927,9,30,2.56,0.544,1.99,103156,190.7,190.7,143.3,4,2,3.3666666666666667,988.7,583,1437,778.7,373,210,210,210,9.426,-0.001089,127,0.229,0.146,0.36,769.3,373,1100,990,990,990,967.8,966.2,969.3,22.2,20.7,23.8,0.477,0.194,0.865,0.224,0.0446,0.48,0.01,0.0019,0.023,1.07,0.485,1.88,0.049,0.02,0.091,21.17,18.84,23.29,0.935,0.921,0.942,0.978,0.97,0.98,0.914,0.893,0.923,43.29,33.98,48.93,42.34,32.97,47.95,0,0,0,0,0,0,0.796,0,0.57,0.21,0.78,0.22,40.3
-1309744800000,1928,7,1927,10,31,1.14,0.362,0.779,45673.7,89.72,89.72,61.39,2,1,1.8387096774193548,425.8,335.5,562.8,290.8,200.5,135,135,135,0.0000113,-0.0004907,0.0004734,0.324,0.24,0.402,290.8,200.5,427.8,990,990,990,965.5,965.1,966.1,24.5,23.9,24.9,0.159,0.127,0.207,0.0282,0.0101,0.0556,0.0012,0.00041,0.0023,0.381,0.241,0.587,0.016,0.0097,0.025,24.11,23.28,24.56,0.919,0.895,0.94,0.973,0.97,0.98,0.895,0.868,0.921,35.3,24.29,49.12,34.39,23.56,48.14,0,0,0,0,0,0,0.341,0,0.361,0.32,0.68,0.32,40.1
-1307066400000,1928,8,1927,11,31,0.761,0.287,0.474,28962.5,47.83,47.83,38.93,1,1,1,284.2,243.3,331.6,177,150.3,107.2,93,115,-0.00003085,-0.0004966,0.0004394,0.377,0.347,0.424,177,150.3,216.6,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.115,0.105,0.13,0.00784,0.00503,0.0133,0.00031,0.0002,0.00053,0.347,0.27,0.475,0.014,0.011,0.019,24.81,24.47,25.07,0.927,0.917,0.939,0.975,0.97,0.98,0.904,0.89,0.92,39.92,33.9,48.81,38.93,32.88,47.83,0,0,0,0,0,0,0.216,0,0.287,0.38,0.62,0.38,38.1
-1304388000000,1928,9,1927,12,30,0.628,0.243,0.385,23437.3,37.87,37.87,32.55,1,1,1,242.4,222.3,264.1,148.7,131.3,93.67,72,118,-0.000003219,-0.0004666,0.0004369,0.384,0.296,0.472,148.7,131.3,171.3,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.104,0.0974,0.11,0.00487,0.00313,0.00713,0.00019,0.00012,0.00028,0.266,0.223,0.325,0.011,0.0087,0.013,25.09,24.98,25.24,0.917,0.909,0.926,0.97,0.97,0.974,0.889,0.882,0.901,33.55,29.47,38.9,32.55,28.59,37.87,0,0,0,0,0,0,0.181,0,0.243,0.39,0.61,0.39,37.3
-1301796000000,1928,10,1928,1,31,0.661,0.283,0.378,22856.5,36.66,36.66,30.72,1,1,1,246.9,220.5,264.1,141.1,110.5,105.8,97,110,-0.00003847,-0.0003641,0.0004565,0.431,0.367,0.499,141.1,110.5,167.1,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0925,0.11,0.00411,0.00105,0.00671,0.00016,0.000041,0.00027,0.25,0.18,0.315,0.0099,0.0071,0.012,25.08,24.93,25.3,0.912,0.894,0.924,0.97,0.97,0.971,0.885,0.867,0.897,31.67,24.52,37.75,30.72,23.79,36.66,0,0,0,0,0,0,0.171,0,0.283,0.43,0.57,0.43,34.6
-1299117600000,1928,11,1928,2,30,0.665,0.241,0.424,25768.7,47.27,47.27,35.79,2,1,1.0666666666666667,256.5,226.4,316.5,163.5,133.4,93,93,93,0.00002675,-0.0004666,0.0004394,0.366,0.294,0.411,163.5,133.4,223.5,990,990,990,964.7,964.6,965,25.3,25,25.4,0.109,0.0981,0.13,0.00655,0.00334,0.0147,0.00026,0.00013,0.00059,0.291,0.227,0.46,0.012,0.0089,0.018,25,24.61,25.21,0.919,0.895,0.938,0.972,0.97,0.98,0.893,0.868,0.919,35.17,24.3,48.24,34.22,23.58,47.27,0,0,0,0,0,0,0.199,0,0.241,0.36,0.64,0.36,38.7
-1296525600000,1928,12,1928,3,31,0.942,0.23,0.712,42366.6,66.29,66.29,56.94,2,1,1.7419354838709677,351.5,302.3,389.1,265.8,198.3,85.71,77,104,0.00007783,-0.0004907,0.0004734,0.249,0.198,0.344,265.8,198.3,312.1,990,990,990,965.2,964.9,965.3,24.8,24.7,25.1,0.144,0.122,0.159,0.0232,0.00983,0.0324,0.00093,0.00039,0.0013,0.354,0.229,0.459,0.014,0.0092,0.018,24.49,24.29,24.75,0.919,0.893,0.938,0.973,0.97,0.98,0.894,0.866,0.919,35.3,23.81,48.02,34.36,23.09,47.06,0,0,0,0,0,0,0.316,0,0.23,0.24,0.76,0.24,45
-1293847200000,1929,1,1928,4,31,1.42,0.228,1.19,68680.6,132.8,132.8,92.31,3,2,2.4193548387096775,531,389.1,751.7,445.8,298.1,85.19,73,91,0.00004057,-0.0004823,0.0004998,0.169,0.121,0.234,445.8,298.1,660.7,990,990,990,966,965.3,966.9,24,23.1,24.7,0.218,0.156,0.326,0.0651,0.0296,0.128,0.0027,0.0012,0.0056,0.523,0.343,0.798,0.022,0.014,0.035,23.5,22.3,24.31,0.927,0.916,0.939,0.974,0.97,0.98,0.904,0.889,0.92,38.97,32.56,47.5,37.99,31.59,46.55,0,0,0,0,0,0,0.513,0,0.23,0.16,0.84,0.16,48.4
-1291168800000,1929,2,1928,5,28,1.69,0.268,1.42,79601.2,138.8,138.8,118.5,3,3,3,698.4,647.6,779.4,587.7,510.6,110.7,85,137,0.00001697,-0.0004011,0.0004728,0.16,0.109,0.212,587.7,510.6,694.4,990,990,990,966.7,966.5,967,23.3,23,23.5,0.288,0.248,0.344,0.103,0.0743,0.138,0.0044,0.0032,0.006,0.665,0.527,0.862,0.029,0.022,0.037,22.64,22.12,22.98,0.931,0.923,0.94,0.975,0.97,0.98,0.908,0.896,0.921,40.48,35.43,47.2,39.48,34.36,46.25,0,0,0,0,0,0,0.658,0,0.27,0.16,0.84,0.16,47.1
-1288749600000,1929,3,1928,6,31,2.48,0.346,2.13,113606,176.8,176.8,152.7,4,3,3.7096774193548385,925.7,803.7,1083,796.7,674.7,129,129,129,-0.00003184,-0.0004787,0.0004175,0.141,0.119,0.161,796.7,674.7,953.9,990,990,990,967.6,967.1,968.2,22.4,21.8,22.9,0.439,0.342,0.579,0.2,0.132,0.313,0.009,0.0058,0.014,0.971,0.802,1.29,0.043,0.036,0.059,21.44,20.54,22.05,0.935,0.927,0.941,0.977,0.97,0.98,0.914,0.9,0.922,42.47,37.06,47.93,41.51,35.95,46.98,0,0,0,0,0,0,0.848,0,0.35,0.14,0.86,0.14,45.8
-1286071200000,1929,4,1928,7,30,3.59,0.384,2.79,132852,193.4,193.4,184.5,4,4,4,1387,1089,1589,1239,941.5,148,148,148,164,-0.001621,341.2,0.108,0.0931,0.136,1075,941.5,1100,990,990,990,969.1,968.2,969.8,20.9,20.2,21.8,0.824,0.577,0.914,0.45,0.303,0.48,0.022,0.014,0.024,1.79,1.27,1.93,0.086,0.058,0.095,19.09,18.3,20.55,0.937,0.935,0.94,0.98,0.98,0.98,0.918,0.916,0.921,47.07,44.5,49.34,46.13,43.61,48.35,0,0,0,0,0,0,1.03,0,0.8,0.11,0.78,0.22,37
-1283479200000,1929,5,1928,8,31,3.02,0.471,2.44,122785,192.1,192.1,165,4,3,3.774193548387097,1129,659.9,1511,952.8,512.9,176,147,192,40.76,-0.001089,219.1,0.161,0.127,0.223,912.1,512.9,1100,990,990,990,968.3,966.5,969.5,21.7,20.5,23.5,0.604,0.252,0.892,0.315,0.0752,0.48,0.015,0.0032,0.023,1.33,0.534,1.91,0.062,0.023,0.093,20.41,18.57,22.93,0.936,0.924,0.941,0.979,0.97,0.98,0.916,0.896,0.923,44.48,35.5,48.99,43.53,34.44,48.01,0,0,0,0,0,0,0.917,0,0.58,0.16,0.81,0.19,40.7
-1280800800000,1929,6,1928,9,30,1.17,0.308,0.866,50458.5,104.8,104.8,70.08,3,2,2.066666666666667,453,380.8,636.9,334,261.8,119,119,119,0.00001048,-0.0004311,0.0004998,0.268,0.187,0.312,334,261.8,517.9,990,990,990,965.6,965.3,966.4,24.4,23.6,24.7,0.174,0.147,0.252,0.0369,0.0224,0.0772,0.0015,0.00091,0.0033,0.399,0.291,0.638,0.016,0.012,0.027,23.96,23.01,24.4,0.92,0.908,0.94,0.972,0.97,0.98,0.894,0.881,0.921,34.88,28.45,48.41,33.91,27.6,47.44,0,0,0,0,0,0,0.389,0,0.304,0.26,0.74,0.26,43.1
-1278208800000,1929,7,1928,10,31,0.883,0.289,0.594,35576.7,56.86,56.86,47.82,2,1,1.4838709677419355,329.6,290.5,377.1,221.6,182.5,108,108,108,-0.00002674,-0.0004907,0.0004734,0.329,0.286,0.372,221.6,182.5,269.1,990,990,990,965,964.9,965.3,25,24.7,25.1,0.132,0.118,0.149,0.0146,0.00825,0.0238,0.00058,0.00033,0.00096,0.347,0.232,0.479,0.014,0.0093,0.019,24.6,24.41,24.78,0.919,0.894,0.939,0.975,0.97,0.98,0.896,0.867,0.921,36.3,23.96,49.11,35.44,23.24,48.13,0,0,0,0,0,0,0.266,0,0.289,0.33,0.67,0.33,40.3
-1275530400000,1929,8,1928,11,31,0.711,0.249,0.462,28302.3,43.86,43.86,38.04,1,1,1,265.5,236.2,290.5,172.5,143.2,93,93,93,0.000005143,-0.0004966,0.0004394,0.352,0.32,0.394,172.5,143.2,197.5,990,990,990,964.8,964.6,964.9,25.2,25.1,25.4,0.113,0.102,0.121,0.00725,0.00432,0.00975,0.00029,0.00017,0.00039,0.332,0.252,0.407,0.013,0.0099,0.016,24.91,24.73,25.13,0.926,0.915,0.934,0.975,0.97,0.98,0.902,0.887,0.915,39.02,32.28,44.75,38.04,31.31,43.86,0,0,0,0,0,0,0.211,0,0.249,0.35,0.65,0.35,39.8
-1272852000000,1929,9,1928,12,30,0.556,0.187,0.369,22534.5,36.16,36.16,31.3,1,1,1,214.5,195.2,236.2,142.5,123.2,72,72,72,-0.00001223,-0.0004666,0.0004565,0.337,0.305,0.369,142.5,123.2,164.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0999,0.0931,0.108,0.00425,0.00232,0.00642,0.00017,0.000091,0.00025,0.249,0.203,0.305,0.0098,0.0079,0.012,25.26,25.08,25.39,0.914,0.905,0.923,0.97,0.97,0.97,0.887,0.878,0.895,32.27,27.76,37.27,31.3,26.93,36.16,0,0,0,0,0,0,0.174,0,0.187,0.34,0.66,0.34,40.5
-1270260000000,1929,10,1929,1,31,0.514,0.196,0.318,19255.4,26.69,26.69,25.88,1,1,1,191.9,188.7,195.2,118.9,115.7,73,73,73,-0.0001186,-0.0004026,0.0003972,0.381,0.374,0.387,118.9,115.7,122.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0909,0.0898,0.0921,0.00189,0.00157,0.00222,0.000074,0.000061,0.000087,0.193,0.186,0.2,0.0075,0.0073,0.0078,25.39,25.39,25.39,0.901,0.899,0.904,0.97,0.97,0.97,0.874,0.872,0.877,26.68,25.9,27.52,25.88,25.12,26.69,0,0,0,0,0,0,0.144,0,0.196,0.38,0.62,0.38,37.5
-1267581600000,1929,11,1929,2,30,0.596,0.196,0.4,24450.2,43.96,43.96,33.96,1,1,1,229.9,199.1,266.8,154.3,132.1,75.67,67,93,-0.00003731,-0.0004666,0.0004369,0.329,0.254,0.388,154.3,132.1,197.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.103,0.0945,0.117,0.00543,0.00321,0.00971,0.00021,0.00013,0.00038,0.279,0.221,0.402,0.011,0.0086,0.016,25.15,24.84,25.38,0.919,0.91,0.934,0.971,0.97,0.98,0.892,0.882,0.915,34.95,29.91,44.86,33.96,29.01,43.96,0,0,0,0,0,0,0.189,0,0.196,0.33,0.67,0.33,41
-1264989600000,1929,12,1929,3,31,1.2,0.281,0.918,53983.7,88.77,88.77,72.56,2,1,1.935483870967742,447.7,270.3,532.5,342.9,193.3,104.8,77,118,0.0000994,-0.0004048,0.0004728,0.235,0.156,0.285,342.9,193.3,417.7,990,990,990,965.6,964.8,966,24.4,24,25.2,0.174,0.118,0.201,0.0386,0.00933,0.0535,0.0016,0.00037,0.0022,0.439,0.302,0.559,0.018,0.012,0.023,23.95,23.45,24.83,0.927,0.911,0.938,0.974,0.97,0.98,0.902,0.884,0.919,38.74,29.96,47.74,37.73,29.06,46.79,0,0,0,0,0,0,0.403,0,0.282,0.23,0.77,0.23,45
-1262311200000,1930,1,1929,4,31,1.57,0.321,1.25,71509.2,109,109,96.11,3,2,2.5806451612903225,587.8,479.6,659.9,467.8,359.6,120,120,120,-0.00003268,-0.0004598,0.0001729,0.206,0.182,0.25,467.8,359.6,539.9,990,990,990,966.2,965.8,966.5,23.8,23.5,24.2,0.225,0.18,0.262,0.0652,0.0419,0.086,0.0027,0.0017,0.0037,0.535,0.451,0.635,0.023,0.019,0.027,23.23,22.88,23.79,0.928,0.919,0.94,0.974,0.97,0.98,0.904,0.892,0.921,39.09,33.23,48.31,38.08,32.23,47.34,0,0,0,0,0,0,0.534,0,0.32,0.2,0.8,0.2,45.5
-1259632800000,1930,2,1929,5,28,1.74,0.254,1.48,82905.1,144.1,144.1,123.4,3,3,3,717.8,647.6,834.7,612.8,542.6,105,105,105,-0.00009047,-0.0004759,0.0004146,0.147,0.126,0.162,612.8,542.6,729.7,990,990,990,966.8,966.5,967.2,23.2,22.8,23.5,0.301,0.262,0.368,0.113,0.0871,0.155,0.0049,0.0037,0.0068,0.712,0.58,0.941,0.031,0.025,0.041,22.52,21.82,22.93,0.934,0.927,0.942,0.977,0.971,0.98,0.912,0.9,0.923,42.07,37.71,49.02,41.12,36.62,48.03,0,0,0,0,0,0,0.685,0,0.26,0.15,0.85,0.15,47.6
-1257213600000,1930,3,1929,6,31,2.44,0.325,2.11,112677,165.2,165.2,151.4,4,3,3.870967741935484,909.8,834.7,976.8,788.6,705.7,121.2,107,129,0.00008156,-0.0004875,0.0004143,0.134,0.11,0.155,788.6,705.7,869.8,990,990,990,967.5,967.2,967.8,22.5,22.2,22.8,0.427,0.359,0.497,0.189,0.143,0.246,0.0084,0.0063,0.011,0.914,0.802,1.08,0.041,0.036,0.049,21.55,21.12,21.87,0.933,0.927,0.941,0.975,0.97,0.98,0.909,0.9,0.922,40.37,37.06,48.13,39.38,35.95,47.17,0,0,0,0,0,0,0.841,0,0.33,0.13,0.86,0.14,46.2
-1254535200000,1930,4,1929,7,30,2.81,0.324,2.49,127627,190.4,190.4,177.3,4,4,4,1084,971.4,1187,958.9,846.4,125,125,125,-0.0001408,-0.004866,0.004504,0.116,0.105,0.129,958.9,846.4,1062,990,990,990,968.2,967.8,968.5,21.8,21.5,22.2,0.594,0.483,0.727,0.321,0.227,0.43,0.015,0.01,0.02,1.32,1.03,1.66,0.061,0.046,0.077,20.52,19.86,21.19,0.939,0.935,0.94,0.98,0.978,0.98,0.92,0.914,0.921,45.23,41.1,48.58,44.31,40.21,47.61,0,0,0,0,0,0,0.985,0,0.32,0.12,0.89,0.11,45.4
-1251943200000,1930,5,1929,8,31,4.84,0.555,2.94,128953,193.7,193.7,173.3,4,4,4,1806,1195,2188,1599,1048,207.3,147,276,502.5,-0.002427,895.8,0.115,0.0878,0.148,1096,1048,1100,990,990,990,970.4,968.5,971.6,19.6,18.4,21.5,0.89,0.709,0.926,0.475,0.413,0.48,0.024,0.019,0.026,1.9,1.61,1.94,0.097,0.075,0.11,17.67,16.51,19.88,0.931,0.926,0.94,0.98,0.979,0.98,0.913,0.907,0.921,44.22,41.23,49.4,43.33,40.36,48.41,0,0,0,0,0,0,0.963,0,1.9,0.11,0.61,0.39,26.6
-1249264800000,1930,6,1929,9,30,3.52,0.626,2.51,120226,189.5,189.5,167,4,3,3.9,1358,971.4,1832,1117,714.4,241.3,210,257,149.1,-0.0016,522.3,0.19,0.115,0.265,967.8,714.4,1100,990,990,990,969,967.8,970.6,21,19.4,22.2,0.708,0.39,0.926,0.355,0.147,0.48,0.017,0.0066,0.025,1.51,0.869,1.94,0.073,0.039,0.1,19.46,17.5,21.28,0.934,0.928,0.94,0.978,0.97,0.98,0.914,0.901,0.921,43.85,36.88,48.35,42.89,35.78,47.38,0,0,0,0,0,0,0.928,0,1.01,0.18,0.71,0.29,34.2
-1246672800000,1930,7,1929,10,31,1.67,0.569,1.1,61728.5,140.8,140.8,82.97,3,2,2.2580645161290325,623.6,462.6,957.9,411.1,276.6,212.5,186,227,-0.00002425,-0.0004048,0.0004706,0.357,0.237,0.449,411.1,276.6,730.9,990,990,990,966.4,965.7,967.7,23.6,22.3,24.3,0.222,0.157,0.397,0.0588,0.0253,0.155,0.0025,0.001,0.007,0.514,0.318,0.973,0.022,0.013,0.044,23.12,21.3,24,0.924,0.911,0.941,0.973,0.97,0.98,0.9,0.884,0.922,36.97,29.57,48.58,36.02,28.68,47.6,0,0,0,0,0,0,0.461,0,0.57,0.34,0.66,0.34,37
-1243994400000,1930,8,1929,11,31,1.07,0.415,0.654,38399.9,63.64,63.64,51.61,2,1,1.7096774193548387,399.1,340.6,459.3,244.1,185.6,155,155,155,0.00009128,-0.0004907,0.0004998,0.392,0.337,0.455,244.1,185.6,304.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.143,0.123,0.164,0.019,0.00856,0.0309,0.00077,0.00034,0.0013,0.332,0.237,0.474,0.014,0.0096,0.019,24.28,23.97,24.52,0.915,0.894,0.939,0.973,0.97,0.98,0.89,0.867,0.92,33.07,23.83,48.12,32.21,23.11,47.16,0,0,0,0,0,0,0.287,0,0.416,0.39,0.61,0.39,35.9
-1241316000000,1930,9,1929,12,30,0.75,0.306,0.444,26939.1,46.7,46.7,37.42,2,1,1.0666666666666667,289.5,258.8,340.6,171.5,140.8,118,118,118,-0.00009374,-0.0004966,0.0003362,0.41,0.346,0.456,171.5,140.8,222.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.103,0.132,0.0074,0.00408,0.0145,0.00029,0.00016,0.00058,0.316,0.231,0.456,0.013,0.0093,0.018,24.82,24.5,25.02,0.922,0.893,0.938,0.973,0.97,0.98,0.897,0.866,0.919,36.85,23.81,47.58,35.87,23.1,46.63,0,0,0,0,0,0,0.208,0,0.306,0.41,0.59,0.41,35.9
-1238724000000,1930,10,1930,1,31,0.641,0.282,0.358,21664.7,32.44,32.44,29.12,1,1,1,239.1,222.3,258.8,133.8,124.8,105.4,97,110,-0.000006095,-0.0004666,0.0004369,0.441,0.413,0.469,133.8,124.8,148.8,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.1,0.0956,0.106,0.00338,0.00248,0.00488,0.00013,0.000098,0.00019,0.231,0.209,0.268,0.0091,0.0082,0.011,25.14,25,25.26,0.91,0.906,0.917,0.97,0.97,0.97,0.883,0.879,0.889,30.02,27.92,33.44,29.12,27.08,32.44,0,0,0,0,0,0,0.162,0,0.283,0.44,0.56,0.44,33.8
-1236045600000,1930,11,1930,2,30,0.569,0.196,0.373,22747.4,42.77,42.77,31.59,1,1,1,219.5,201.2,258.8,143.8,108.2,75.67,67,93,0.00009473,-0.0004666,0.0004565,0.349,0.259,0.462,143.8,108.2,191.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0997,0.0892,0.116,0.00438,0.000817,0.00918,0.00017,0.000032,0.00036,0.255,0.173,0.385,0.01,0.0068,0.015,25.23,24.88,25.42,0.913,0.893,0.933,0.971,0.97,0.98,0.886,0.866,0.914,32.53,24.07,43.64,31.59,23.35,42.77,0,0,0,0,0,0,0.176,0,0.196,0.34,0.66,0.34,40
-1233453600000,1930,12,1930,3,31,0.952,0.206,0.745,44333.6,77.87,77.87,59.59,2,1,1.7741935483870968,355.3,266.8,442.8,278.3,189.8,77,77,77,0.00003251,-0.0004966,0.0004998,0.221,0.174,0.289,278.3,189.8,365.8,990,990,990,965.2,964.8,965.6,24.8,24.4,25.2,0.148,0.116,0.178,0.0258,0.00898,0.0432,0.001,0.00036,0.0018,0.362,0.239,0.46,0.015,0.0095,0.019,24.46,23.95,24.85,0.921,0.897,0.938,0.972,0.97,0.98,0.895,0.87,0.92,35.75,25.02,48.49,34.79,24.26,47.52,0,0,0,0,0,0,0.331,0,0.207,0.22,0.78,0.22,46.6
-1230775200000,1931,1,1930,4,31,1.37,0.244,1.12,65356.2,101.6,101.6,87.84,3,2,2.3225806451612905,510.8,442.8,589.2,419.8,351.8,91,91,91,0.00001408,-0.0004778,0.0004728,0.18,0.154,0.206,419.8,351.8,498.2,990,990,990,965.9,965.6,966.3,24.1,23.7,24.4,0.2,0.175,0.234,0.054,0.0404,0.0696,0.0022,0.0017,0.0029,0.496,0.434,0.61,0.021,0.018,0.025,23.61,23.25,23.97,0.928,0.917,0.939,0.976,0.97,0.98,0.906,0.89,0.92,39.55,32.38,47.56,38.6,31.41,46.61,0,0,0,0,0,0,0.488,0,0.25,0.18,0.82,0.18,47.7
-1228096800000,1931,2,1930,5,28,1.61,0.223,1.39,78225,138.8,138.8,116.4,3,3,3,666.9,571.9,779.4,574.8,466.9,92.14,85,105,-0.00005025,-0.0004823,0.0004146,0.141,0.109,0.184,574.8,466.9,694.4,990,990,990,966.6,966.2,967,23.4,23,23.8,0.278,0.219,0.344,0.0991,0.0634,0.138,0.0042,0.0027,0.006,0.641,0.453,0.862,0.027,0.019,0.037,22.79,22.12,23.37,0.93,0.918,0.94,0.976,0.97,0.98,0.907,0.89,0.921,39.75,32.75,47.2,38.8,31.77,46.25,0,0,0,0,0,0,0.647,0,0.22,0.14,0.86,0.14,48.6
-1225677600000,1931,3,1930,6,31,2.92,0.346,2.36,120107,193.1,193.1,161.4,4,3,3.7419354838709675,1091,779.4,2095,962,650.4,129,129,129,81.35,-0.001344,865.7,0.126,0.0616,0.166,880.7,650.4,1100,990,990,990,968.1,967,971.3,21.9,18.7,23,0.555,0.328,0.926,0.277,0.125,0.48,0.013,0.0054,0.026,1.23,0.786,1.94,0.057,0.034,0.1,20.64,16.73,22.2,0.936,0.927,0.941,0.978,0.97,0.98,0.916,0.9,0.922,44.25,37.06,49.26,43.31,35.95,48.28,0,0,0,0,0,0,0.897,0,0.56,0.12,0.81,0.19,41.1
