datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1404604800000,1925,6,1924,9,39,7,0.475,0.117,0.358,19740,130.8,130.8,117.5,3,3,3,785.2,705.9,876.9,592.3,519.9,192.9,186,210,0,0,0,0.246,0.227,0.264,592.3,519.9,666.9,990,990,990,967,966.7,967.4,23,22.6,23.3,0.304,0.261,0.349,0.105,0.0779,0.13,0.0046,0.0033,0.0058,0.687,0.552,0.829,0.03,0.024,0.037,22.27,21.76,22.72,0.931,0.924,0.938,0.976,0.97,0.98,0.909,0.896,0.919,40.13,35.68,44.49,39.17,34.61,43.61,0,0,0,0,0,0,0.653,0,0.117,0.25,0.75,0.25,41.6
-1404000000000,1925,7,1924,10,40,7,0.365,0.112,0.253,14489.9,97.7,97.7,86.25,3,2,2.142857142857143,603.5,548.2,673.1,417.5,362.2,186,186,186,0,0,0,0.309,0.276,0.339,417.5,362.2,487.1,990,990,990,966.3,966.1,966.6,23.7,23.4,23.9,0.209,0.188,0.243,0.0535,0.0424,0.0674,0.0023,0.0018,0.0029,0.541,0.462,0.642,0.023,0.019,0.027,23.15,22.91,23.47,0.932,0.92,0.94,0.977,0.97,0.98,0.911,0.893,0.921,41.74,33.57,47.6,40.8,32.57,46.65,0,0,0,0,0,0,0.479,0,0.112,0.31,0.69,0.31,39.7
-1403395200000,1925,7,1924,10,41,7,0.295,0.112,0.182,10515.7,72.99,72.99,62.59,2,2,2,487.2,445.5,537.8,301.2,259.5,186,186,186,0,0,0,0.383,0.346,0.417,301.2,259.5,351.8,990,990,990,965.8,965.6,966,24.2,24,24.4,0.166,0.151,0.184,0.0302,0.0219,0.0404,0.0013,0.0009,0.0017,0.358,0.293,0.443,0.015,0.012,0.018,23.85,23.54,24.1,0.916,0.907,0.926,0.97,0.97,0.971,0.889,0.88,0.899,32.26,27.83,37.59,31.3,26.99,36.5,0,0,0,0,0,0,0.348,0,0.113,0.38,0.62,0.38,35.6
-1402790400000,1925,7,1924,10,42,7,0.25,0.112,0.137,8065.79,52.83,52.83,48.01,2,1,1.5714285714285714,413,389.1,440,227,203.1,186,186,186,0,0,0,0.451,0.423,0.478,227,203.1,254,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.14,0.132,0.15,0.0154,0.0106,0.0208,0.00063,0.00043,0.00085,0.348,0.248,0.483,0.014,0.01,0.02,24.19,24.1,24.29,0.916,0.896,0.939,0.974,0.97,0.98,0.893,0.869,0.92,34.67,24.3,48.14,33.83,23.57,47.18,0,0,0,0,0,0,0.267,0,0.113,0.45,0.55,0.45,32.3
-1402185600000,1925,7,1924,10,43,7,0.217,0.1,0.116,6940.66,47.39,47.39,41.31,2,1,1.2857142857142858,358.3,338.3,380.8,192.6,164.2,165.7,115,186,0,0,0,0.46,0.338,0.531,192.6,164.2,225.6,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.126,0.118,0.133,0.00996,0.00642,0.0151,0.0004,0.00026,0.00061,0.325,0.235,0.407,0.013,0.0094,0.016,24.48,24.29,24.67,0.919,0.895,0.933,0.974,0.97,0.98,0.895,0.868,0.914,35.48,24.17,43.3,34.58,23.44,42.43,0,0,0,0,0,0,0.23,0,0.101,0.46,0.53,0.47,32
-1401580800000,1925,8,1924,11,44,7,0.193,0.0696,0.123,7498.75,47.83,47.83,44.64,2,1,1.1428571428571428,318.6,299.2,335.5,203.6,184.2,115,115,115,0,0,0,0.362,0.343,0.384,203.6,184.2,220.5,990,990,990,965,964.9,965.1,25,24.9,25.1,0.125,0.119,0.131,0.0111,0.00842,0.0141,0.00044,0.00034,0.00057,0.394,0.231,0.475,0.016,0.0093,0.019,24.61,24.47,24.74,0.929,0.893,0.939,0.978,0.97,0.98,0.909,0.867,0.92,42.21,23.85,48.81,41.33,23.13,47.83,0,0,0,0,0,0,0.248,0,0.07,0.36,0.64,0.36,38.9
-1400976000000,1925,8,1924,11,45,7,0.171,0.0696,0.101,6171.24,40.7,40.7,36.73,1,1,1,282.7,270.3,299.2,167.7,155.3,115,115,115,0,0,0,0.407,0.384,0.426,167.7,155.3,184.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.108,0.119,0.00677,0.00553,0.00842,0.00027,0.00022,0.00034,0.319,0.284,0.367,0.013,0.011,0.015,24.85,24.74,24.93,0.924,0.919,0.93,0.972,0.97,0.979,0.899,0.892,0.911,37.77,34.91,41.56,36.73,33.86,40.7,0,0,0,0,0,0,0.204,0,0.07,0.41,0.59,0.41,36.1
-1400371200000,1925,8,1924,11,46,7,0.157,0.0696,0.0872,5277.4,37.77,37.77,31.41,1,1,1,259.2,243.3,287.2,144.2,128.3,115,115,115,0,0,0,0.445,0.4,0.473,144.2,128.3,172.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.0988,0.114,0.00442,0.00283,0.00722,0.00018,0.00011,0.00029,0.258,0.218,0.331,0.01,0.0086,0.013,25.01,24.82,25.12,0.915,0.908,0.926,0.97,0.97,0.973,0.888,0.881,0.901,32.36,28.69,38.8,31.41,27.83,37.77,0,0,0,0,0,0,0.175,0,0.0698,0.44,0.56,0.44,33.6
-1399766400000,1925,8,1924,11,47,7,0.142,0.0696,0.0726,4362.42,26.22,26.22,25.97,1,1,1,235.1,231.4,236.2,120.1,116.4,115,115,115,0,0,0,0.489,0.487,0.497,120.1,116.4,121.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0959,0.0946,0.0963,0.00201,0.00164,0.00212,0.000079,0.000065,0.000083,0.2,0.192,0.202,0.0079,0.0076,0.008,25.19,25.18,25.22,0.902,0.899,0.903,0.97,0.97,0.97,0.875,0.872,0.876,26.77,25.89,27.03,25.97,25.12,26.22,0,0,0,0,0,0,0.144,0,0.0694,0.49,0.51,0.49,30.7
-1399161600000,1925,8,1924,11,48,7,0.135,0.0473,0.0882,5378.55,34.45,34.45,32.02,1,1,1,224,220.5,229.4,145.9,114.4,78.14,72,115,0,0,0,0.348,0.315,0.501,145.9,114.4,156.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0939,0.105,0.00459,0.00144,0.00565,0.00018,0.000057,0.00022,0.258,0.188,0.284,0.01,0.0074,0.011,25.2,25.14,25.24,0.915,0.897,0.92,0.97,0.97,0.97,0.888,0.871,0.892,33.01,25.4,35.52,32.02,24.64,34.45,0,0,0,0,0,0,0.178,0,0.0468,0.35,0.65,0.35,39.8
-1398556800000,1925,9,1924,12,49,7,0.122,0.0435,0.0787,4798.07,30.14,30.14,28.56,1,1,1,202.2,200.2,209.3,130.2,128.2,72,72,72,0,0,0,0.356,0.344,0.36,130.2,128.2,137.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0956,0.0949,0.0981,0.00302,0.00282,0.00373,0.00012,0.00011,0.00015,0.219,0.214,0.235,0.0085,0.0084,0.0092,25.37,25.31,25.38,0.909,0.908,0.912,0.97,0.97,0.97,0.882,0.881,0.885,29.44,28.99,31.08,28.56,28.12,30.14,0,0,0,0,0,0,0.159,0,0.0433,0.36,0.65,0.35,39.3
-1397952000000,1925,9,1924,12,50,7,0.121,0.0435,0.0776,4726.41,28.33,28.33,28.13,1,1,1,200.3,199.1,201.2,128.3,127.1,72,72,72,0,0,0,0.36,0.358,0.362,128.3,127.1,129.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0949,0.0945,0.0952,0.00283,0.00271,0.00292,0.00011,0.00011,0.00011,0.214,0.212,0.216,0.0084,0.0083,0.0084,25.38,25.38,25.39,0.908,0.908,0.908,0.97,0.97,0.97,0.881,0.88,0.881,29,28.72,29.2,28.13,27.85,28.33,0,0,0,0,0,0,0.156,0,0.0434,0.36,0.64,0.36,39.1
-1397347200000,1925,9,1924,12,51,7,0.117,0.0435,0.073,4425.28,26.93,26.93,26.34,1,1,1,192.8,188.7,195.2,120.8,116.7,72,72,72,0,0,0,0.374,0.369,0.382,120.8,116.7,123.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0908,0.0931,0.00208,0.00167,0.00232,0.000081,0.000065,0.000091,0.198,0.189,0.203,0.0077,0.0074,0.0079,25.39,25.39,25.39,0.903,0.9,0.905,0.97,0.97,0.97,0.876,0.873,0.878,27.16,26.14,27.76,26.34,25.36,26.93,0,0,0,0,0,0,0.146,0,0.044,0.37,0.62,0.38,37.8
-1396742400000,1925,9,1924,12,52,7,0.114,0.0366,0.0773,4698.2,30.06,30.06,27.97,1,1,1,188.4,185.8,189.2,127.8,116.7,60.57,52,72,0,0,0,0.322,0.276,0.382,127.8,116.7,136.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0927,0.0908,0.0944,0.00278,0.00167,0.00367,0.00011,0.000065,0.00014,0.212,0.189,0.23,0.0083,0.0074,0.009,25.36,25.35,25.39,0.906,0.9,0.912,0.97,0.97,0.97,0.879,0.873,0.884,28.83,26.14,30.99,27.97,25.36,30.06,0,0,0,0,0,0,0.155,0,0.0367,0.32,0.68,0.32,41.2
-1396137600000,1925,10,1925,1,1,7,0.106,0.0314,0.0744,4511.36,27.98,27.98,26.85,1,1,1,175.1,171.1,179.8,123.1,119.1,52,52,52,0,0,0,0.297,0.289,0.304,123.1,119.1,127.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0882,0.0912,0.00231,0.00191,0.00278,0.00009,0.000075,0.00011,0.199,0.191,0.21,0.0078,0.0075,0.0082,25.35,25.35,25.35,0.905,0.902,0.908,0.97,0.97,0.97,0.878,0.875,0.881,27.68,26.71,28.85,26.85,25.91,27.98,0,0,0,0,0,0,0.149,0,0.0316,0.3,0.7,0.3,42.6
-1395532800000,1925,10,1925,1,2,7,0.102,0.0314,0.0702,4228.37,25.91,25.91,25.17,1,1,1,168.1,166.3,171.1,116.1,114.3,52,52,52,0,0,0,0.31,0.304,0.313,116.1,114.3,119.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0871,0.0864,0.0882,0.00161,0.00143,0.00191,0.000063,0.000056,0.000075,0.184,0.18,0.191,0.0072,0.0071,0.0075,25.35,25.35,25.35,0.899,0.898,0.902,0.97,0.97,0.97,0.872,0.871,0.875,25.95,25.5,26.71,25.17,24.73,25.91,0,0,0,0,0,0,0.14,0,0.0318,0.31,0.69,0.31,41.5
-1394928000000,1925,10,1925,1,3,7,0.102,0.0314,0.071,4278.98,25.91,25.91,25.47,1,1,1,169.3,166.3,171.1,117.3,114.3,52,52,52,0,0,0,0.307,0.304,0.313,117.3,114.3,119.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0875,0.0864,0.0882,0.00173,0.00143,0.00191,0.000068,0.000056,0.000075,0.187,0.18,0.191,0.0073,0.0071,0.0075,25.35,25.35,25.35,0.9,0.898,0.902,0.97,0.97,0.97,0.873,0.871,0.875,26.26,25.5,26.71,25.47,24.73,25.91,0,0,0,0,0,0,0.142,0,0.031,0.31,0.7,0.3,42
-1394323200000,1925,10,1925,1,4,7,0.0981,0.0313,0.0668,4004.74,24.73,24.73,23.84,1,1,1,162.2,158.5,166.3,110.5,106.5,51.71,50,52,0,0,0,0.319,0.307,0.328,110.5,106.5,114.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0851,0.0837,0.0864,0.00105,0.000654,0.00143,0.000041,0.000026,0.000056,0.173,0.165,0.18,0.0068,0.0065,0.0071,25.35,25.35,25.35,0.894,0.891,0.898,0.97,0.97,0.97,0.868,0.864,0.871,24.58,23.6,25.5,23.84,22.9,24.73,0,0,0,0,0,0,0.132,0,0.0313,0.32,0.68,0.32,40.8
-1393718400000,1925,11,1925,2,5,7,0.101,0.0302,0.0707,4263.5,26.39,26.39,25.38,1,1,1,167,162.8,171.1,117,112.8,50,50,50,0,0,0,0.3,0.292,0.307,117,112.8,121.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.087,0.0856,0.0885,0.0017,0.00128,0.00211,0.000066,0.00005,0.000083,0.186,0.177,0.195,0.0073,0.0069,0.0076,25.35,25.35,25.35,0.9,0.896,0.903,0.97,0.97,0.97,0.873,0.869,0.876,26.16,25.13,27.2,25.38,24.37,26.39,0,0,0,0,0,0,0.141,0,0.0303,0.3,0.7,0.3,42.2
-1393113600000,1925,11,1925,2,6,7,0.11,0.0302,0.0796,4851.47,30.52,30.52,28.88,1,1,1,181.7,175,188.7,131.7,125,50,50,50,0,0,0,0.275,0.265,0.286,131.7,125,138.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0899,0.0947,0.00317,0.0025,0.00387,0.00012,0.000098,0.00015,0.218,0.203,0.235,0.0085,0.0079,0.0092,25.35,25.34,25.35,0.91,0.907,0.913,0.97,0.97,0.97,0.882,0.879,0.885,29.77,28.18,31.47,28.88,27.33,30.52,0,0,0,0,0,0,0.16,0,0.0304,0.27,0.72,0.28,44.1
-1392508800000,1925,11,1925,2,7,7,0.119,0.0302,0.0884,5422.63,33.23,33.23,32.28,1,1,1,196.2,191.2,200.2,146.2,141.2,50,50,50,0,0,0,0.255,0.25,0.261,146.2,141.2,150.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0974,0.0956,0.0988,0.00462,0.00412,0.00502,0.00018,0.00016,0.0002,0.253,0.241,0.264,0.0099,0.0094,0.01,25.34,25.33,25.34,0.916,0.914,0.918,0.97,0.97,0.97,0.889,0.886,0.89,33.28,32.07,34.26,32.28,31.11,33.23,0,0,0,0,0,0,0.179,0,0.0306,0.25,0.74,0.26,45.6
-1391904000000,1925,11,1925,2,8,7,0.151,0.0302,0.121,7436.82,50.61,50.61,44.27,2,1,1.1428571428571428,249.7,209.3,287.2,199.7,159.3,50,50,50,0,0,0,0.202,0.174,0.239,199.7,159.3,237.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.116,0.102,0.129,0.0109,0.00593,0.0174,0.00043,0.00023,0.00069,0.37,0.246,0.449,0.015,0.0098,0.018,24.95,24.81,25.26,0.928,0.901,0.938,0.977,0.97,0.98,0.907,0.874,0.919,41.57,26.09,48.23,40.65,25.3,47.27,0,0,0,0,0,0,0.246,0,0.03,0.2,0.8,0.2,49.3
-1391299200000,1925,11,1925,2,9,7,0.163,0.0442,0.119,7317.19,46.02,46.02,43.55,2,1,1.1428571428571428,270.2,266.8,275.9,197.1,189.8,73.14,50,77,0,0,0,0.271,0.187,0.289,197.1,189.8,216.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.118,0.116,0.122,0.00995,0.00898,0.0134,0.00039,0.00036,0.00053,0.368,0.219,0.409,0.015,0.0087,0.016,24.85,24.79,25.01,0.927,0.892,0.935,0.979,0.97,0.98,0.907,0.865,0.916,41.12,23.72,45.19,40.27,23.01,44.29,0,0,0,0,0,0,0.242,0,0.044,0.27,0.73,0.27,44.9
-1390694400000,1925,12,1925,3,10,7,0.182,0.0466,0.136,8105.24,50.86,50.86,48.25,2,1,1.7142857142857142,301.6,281.3,316.5,224.6,204.3,77,77,77,0,0,0,0.256,0.243,0.274,224.6,204.3,239.5,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.121,0.134,0.0149,0.0109,0.0179,0.00059,0.00043,0.00072,0.298,0.234,0.448,0.012,0.0093,0.018,24.79,24.7,24.85,0.909,0.896,0.938,0.973,0.97,0.98,0.885,0.869,0.919,31.53,24.59,47.74,30.71,23.85,46.79,0,0,0,0,0,0,0.268,0,0.046,0.26,0.75,0.25,44.5
-1390089600000,1925,12,1925,3,11,7,0.2,0.0466,0.154,9086.65,55.6,55.6,54.09,2,2,2,331.3,320.2,338.3,254.3,243.2,77,77,77,0,0,0,0.233,0.228,0.24,254.3,243.2,261.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.139,0.135,0.142,0.0209,0.0186,0.0223,0.00084,0.00075,0.00089,0.274,0.258,0.285,0.011,0.01,0.011,24.67,24.62,24.74,0.906,0.903,0.908,0.97,0.97,0.97,0.879,0.876,0.881,27.88,26.64,28.66,27.04,25.84,27.8,0,0,0,0,0,0,0.3,0,0.046,0.23,0.77,0.23,45.4
-1389484800000,1925,12,1925,3,12,7,0.224,0.0466,0.178,10481.4,66.85,66.85,62.39,2,2,2,370.5,350.2,391.8,293.5,273.2,77,77,77,0,0,0,0.208,0.197,0.22,293.5,273.2,314.8,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.153,0.146,0.16,0.0287,0.0246,0.033,0.0012,0.00099,0.0013,0.334,0.302,0.369,0.014,0.012,0.015,24.41,24.27,24.55,0.915,0.911,0.92,0.97,0.97,0.97,0.888,0.884,0.892,32.16,29.96,34.46,31.19,29.06,33.42,0,0,0,0,0,0,0.347,0,0.046,0.21,0.79,0.21,46.8
-1388880000000,1925,12,1925,3,13,7,0.256,0.0502,0.206,12100.8,73.3,73.3,72.03,2,2,2,423,413.7,431,340,335.6,83,77,91,0,0,0,0.196,0.182,0.213,340,335.6,345.5,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.17,0.168,0.171,0.038,0.0371,0.0391,0.0016,0.0015,0.0016,0.412,0.406,0.421,0.017,0.017,0.017,24.08,24.05,24.13,0.924,0.924,0.925,0.97,0.97,0.971,0.897,0.896,0.899,37.11,36.59,37.74,36.01,35.49,36.65,0,0,0,0,0,0,0.4,0,0.05,0.2,0.8,0.2,47.3
-1388275200000,1926,1,1925,4,14,7,0.27,0.055,0.215,12673.8,79.95,79.95,75.44,2,2,2,447,431,467.2,356,340,91,91,91,0,0,0,0.204,0.195,0.211,356,340,376.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.176,0.171,0.183,0.0412,0.038,0.0452,0.0017,0.0016,0.0019,0.442,0.413,0.479,0.018,0.017,0.02,23.95,23.82,24.05,0.927,0.924,0.93,0.973,0.97,0.978,0.902,0.897,0.91,38.75,37.05,40.88,37.72,35.94,39.97,0,0,0,0,0,0,0.419,0,0.055,0.2,0.8,0.2,46.9
-1387670400000,1926,1,1925,4,15,7,0.289,0.055,0.234,13817.1,85.72,85.72,82.24,2,2,2,477.9,467.2,494.7,386.9,376.2,91,91,91,0,0,0,0.191,0.184,0.195,386.9,376.2,403.7,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.187,0.183,0.193,0.0474,0.0452,0.0507,0.002,0.0019,0.0021,0.5,0.479,0.532,0.021,0.02,0.022,23.75,23.64,23.82,0.932,0.93,0.934,0.979,0.978,0.98,0.913,0.91,0.916,42,40.88,43.73,41.12,39.97,42.86,0,0,0,0,0,0,0.457,0,0.055,0.19,0.81,0.19,47.8
-1387065600000,1926,1,1925,4,16,7,0.316,0.055,0.261,15250,96.74,96.74,90.77,3,2,2.142857142857143,522.1,494.7,563.9,431.1,403.7,91,91,91,0,0,0,0.175,0.161,0.184,431.1,403.7,472.9,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.203,0.193,0.22,0.0562,0.0507,0.0646,0.0023,0.0021,0.0027,0.558,0.46,0.63,0.023,0.019,0.026,23.49,23.33,23.64,0.934,0.919,0.94,0.979,0.97,0.98,0.914,0.891,0.921,44.01,33.24,48.51,43.08,32.25,47.54,0,0,0,0,0,0,0.504,0,0.055,0.17,0.83,0.17,48.3
-1386460800000,1926,1,1925,4,17,7,0.34,0.055,0.285,16254.4,100.4,100.4,96.75,3,2,2.857142857142857,562.1,542,583,471.1,451,91,91,91,0,0,0,0.162,0.156,0.168,471.1,451,492,990,990,990,966.1,966,966.2,23.9,23.8,24,0.219,0.21,0.231,0.0642,0.0602,0.0684,0.0027,0.0025,0.0029,0.487,0.441,0.63,0.02,0.018,0.026,23.38,23.29,23.48,0.922,0.917,0.94,0.971,0.97,0.98,0.896,0.89,0.921,35.51,32.38,48.51,34.51,31.41,47.54,0,0,0,0,0,0,0.538,0,0.055,0.16,0.84,0.16,47.8
-1385856000000,1926,2,1925,5,18,7,0.36,0.0635,0.296,16749.2,105.2,105.2,99.7,3,3,3,594.8,571.9,623.8,489.8,466.9,105,105,105,0,0,0,0.177,0.168,0.184,489.8,466.9,518.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.232,0.219,0.248,0.0688,0.0634,0.0775,0.0029,0.0027,0.0033,0.489,0.453,0.537,0.021,0.019,0.023,23.24,23.07,23.37,0.921,0.918,0.924,0.97,0.97,0.97,0.893,0.89,0.897,34.26,32.75,36.17,33.23,31.77,35.08,0,0,0,0,0,0,0.554,0,0.064,0.18,0.82,0.18,46.5
-1385251200000,1926,2,1925,5,19,7,0.415,0.0635,0.351,19749.5,124.4,124.4,117.6,3,3,3,685.9,654.2,720.3,580.9,549.2,105,105,105,0,0,0,0.153,0.146,0.16,580.9,549.2,615.3,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.283,0.265,0.303,0.102,0.0897,0.115,0.0044,0.0038,0.0049,0.651,0.592,0.715,0.028,0.025,0.031,22.71,22.5,22.89,0.931,0.928,0.934,0.976,0.972,0.98,0.909,0.902,0.916,40.14,38.13,42.3,39.19,37.07,41.46,0,0,0,0,0,0,0.653,0,0.064,0.15,0.85,0.15,47.6
-1384646400000,1926,2,1925,5,20,7,0.447,0.0635,0.383,21424.3,139,139,127.5,3,3,3,738.8,702.7,803.7,633.8,597.7,105,105,105,0,0,0,0.142,0.131,0.149,633.8,597.7,698.7,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.313,0.293,0.35,0.12,0.109,0.14,0.0052,0.0047,0.0061,0.75,0.683,0.874,0.032,0.029,0.038,22.39,22.01,22.61,0.936,0.933,0.94,0.98,0.979,0.98,0.916,0.913,0.921,43.39,41.19,47.26,42.51,40.31,46.32,0,0,0,0,0,0,0.708,0,0.064,0.14,0.86,0.14,47.9
-1384041600000,1926,2,1925,5,21,7,0.552,0.0635,0.488,26021.8,164.8,164.8,154.9,4,4,4,912.5,843.5,971.4,807.5,738.5,105,105,105,0,0,0,0.115,0.108,0.124,807.5,738.5,866.4,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.437,0.374,0.491,0.201,0.159,0.243,0.0089,0.007,0.011,0.927,0.774,1.07,0.041,0.034,0.048,21.52,21.15,21.95,0.932,0.927,0.936,0.975,0.97,0.98,0.909,0.899,0.917,39.69,36.83,42.04,38.72,35.73,41.2,0,0,0,0,0,0,0.861,0,0.064,0.12,0.88,0.12,47.1
-1383436800000,1926,3,1925,6,22,7,0.726,0.078,0.62,30854.9,194.3,194.3,183.7,4,4,4,1200,1025,1414,1071,896.2,129,129,129,45,0,185,0.109,0.0912,0.126,1026,896.2,1100,990,990,990,968.5,968,969.2,21.5,20.8,22,0.701,0.527,0.86,0.396,0.267,0.48,0.019,0.012,0.023,1.56,1.15,1.87,0.073,0.052,0.09,19.91,18.92,20.87,0.938,0.937,0.94,0.98,0.98,0.98,0.92,0.918,0.921,46.85,42.97,49.56,45.91,42.11,48.57,0,0,0,0,0,0,1.02,0,0.106,0.11,0.85,0.15,42.5
-1382832000000,1926,3,1925,6,23,7,1.03,0.0967,0.665,29691.9,185.4,185.4,176.7,4,4,4,1708,1466,1902,1548,1337,159.9,129,183,448.1,237,619,0.0931,0.0784,0.105,1100,1100,1100,990,990,990,970.2,969.4,970.8,19.8,19.2,20.6,0.913,0.88,0.926,0.48,0.48,0.48,0.024,0.023,0.025,1.93,1.9,1.94,0.097,0.092,0.1,17.91,17.27,18.73,0.933,0.93,0.936,0.98,0.98,0.98,0.914,0.912,0.917,45.09,43.34,47.29,44.18,42.47,46.34,0,0,0,0,0,0,0.982,0,0.365,0.094,0.65,0.35,28.8
-1382227200000,1926,3,1925,6,24,7,1.54,0.111,0.665,25460.3,167.1,167.1,151.5,4,4,4,2541,1983,3639,2358,1800,183,183,183,1258,700,2356,0.0749,0.0503,0.0923,1100,1100,1100,990,990,990,972.4,971,974.9,17.6,15.1,19,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.025,0.032,1.94,1.94,1.94,0.11,0.1,0.13,15.67,13.14,17.01,0.918,0.888,0.929,0.975,0.97,0.98,0.895,0.861,0.91,38.83,31.48,42.62,37.89,30.53,41.76,0,0,0,0,0,0,0.842,0,0.875,0.072,0.43,0.57,16.5
-1381622400000,1926,3,1925,6,25,7,2.59,0.111,0.665,18072.7,116.9,116.9,107.6,4,4,4,4289,3846,4501,4106,3663,183,183,183,3006,2563,3218,0.0428,0.0407,0.0476,1100,1100,1100,990,990,990,976.2,975.4,976.6,13.8,13.4,14.6,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.033,0.036,1.94,1.94,1.94,0.14,0.13,0.14,11.86,11.46,12.71,0.867,0.864,0.879,0.97,0.97,0.97,0.841,0.838,0.853,27.73,26.7,30.13,26.89,25.9,29.23,0,0,0,0,0,0,0.598,0,1.925,0.043,0.26,0.74,6.98
-1381017600000,1926,3,1925,6,26,7,2.64,0.149,0.665,17771,106.8,106.8,105.8,4,4,4,4369,4305,4496,4122,4010,247,183,295,3022,2910,3213,0.0567,0.0407,0.0685,1100,1100,1100,990,990,990,976.4,976.2,976.6,13.6,13.4,13.8,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.035,0.036,1.94,1.94,1.94,0.14,0.14,0.14,11.7,11.47,11.82,0.864,0.864,0.864,0.97,0.97,0.97,0.838,0.838,0.838,27.26,26.72,27.53,26.44,25.92,26.71,0,0,0,0,0,0,0.588,0,1.975,0.056,0.25,0.75,6.73
-1380412800000,1926,4,1925,7,27,7,2.61,0.178,0.665,17930.5,110.5,110.5,106.7,4,4,4,4316,4111,4415,4021,3816,295,295,295,2921,2716,3020,0.0684,0.0668,0.0718,1100,1100,1100,990,990,990,976.3,975.9,976.4,13.7,13.6,14.1,0.926,0.926,0.926,0.48,0.48,0.48,0.035,0.034,0.035,1.94,1.94,1.94,0.14,0.14,0.14,11.8,11.62,12.18,0.864,0.864,0.868,0.97,0.97,0.97,0.838,0.838,0.842,27.51,27.06,28.49,26.68,26.25,27.63,0,0,0,0,0,0,0.593,0,1.945,0.068,0.25,0.75,6.87
