datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.64,0.443,2.78,135389,192.8,192.8,182,4,3,3.903225806451613,1359,829,1597,1194,700,165.6,129,183,155.6,0,314.1,0.123,0.0996,0.156,1038,700,1100,990,990,990,969,967.2,969.8,21,20.2,22.8,0.782,0.356,0.91,0.575,0.269,0.648,0.028,0.012,0.032,1.65,0.882,1.86,0.079,0.039,0.092,19.33,18.34,21.9,0.953,0.952,0.957,0.98,0.978,0.98,0.934,0.933,0.938,47.8,41.09,52.18,46.65,40.2,48.2,0,0,0,0,0,0,1.01,0,0.86,0.12,0.76,0.24,37.2
1143842400000,2006,4,2005,7,30,3.9,0.384,2.85,135177,192.8,192.8,187.7,4,4,4,1503,1316,1600,1355,1168,148,148,148,254.9,67.53,352.4,0.0987,0.0925,0.113,1100,1100,1100,990,990,990,969.5,968.9,969.8,20.5,20.2,21.1,0.897,0.824,0.915,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.77,1.86,0.09,0.084,0.092,18.66,18.33,19.34,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,47.92,47.04,49.72,46.94,46.1,48.2,0,0,0,0,0,0,1.04,0,1.05,0.098,0.73,0.27,34.7
1146434400000,2006,5,2005,8,31,2.58,0.433,2.15,115360,192.8,192.8,155.1,4,3,3.5161290322580645,964.5,770.4,1283,803,623.4,161.5,147,192,-3.667e-15,-1.137e-13,1.137e-13,0.169,0.144,0.191,803,623.4,1091,990,990,990,967.7,967,968.8,22.3,21.2,23,0.459,0.314,0.783,0.332,0.217,0.628,0.015,0.0094,0.03,1.04,0.755,1.71,0.047,0.033,0.081,21.24,19.5,22.26,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.39,39.37,51.64,44.29,38.37,48.2,0,0,0,0,0,0,0.861,0,0.43,0.17,0.83,0.17,44.7
1149112800000,2006,6,2005,9,30,1.62,0.345,1.27,73516.8,131.6,131.6,102.1,3,2,2.533333333333333,623.1,510.6,762.5,490.1,349.6,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.22,0.156,0.315,490.1,349.6,643.5,990,990,990,966.4,965.9,966.9,23.6,23.1,24.1,0.243,0.182,0.323,0.137,0.064,0.231,0.0058,0.0027,0.01,0.585,0.424,0.786,0.025,0.018,0.034,23.03,22.26,23.68,0.952,0.945,0.957,0.977,0.97,0.98,0.93,0.917,0.938,41.93,35.21,52.34,40.7,34.16,48.2,0,0,0,0,0,0,0.567,0,0.35,0.21,0.78,0.22,45.4
1151704800000,2006,7,2005,10,31,1.14,0.362,0.777,46473.1,79.74,79.74,62.46,2,1,1.935483870967742,425,360.5,504.3,290,225.5,135,135,135,0,-2.842e-14,2.842e-14,0.321,0.268,0.374,290,225.5,369.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.159,0.136,0.187,0.0371,0.0149,0.0733,0.0015,0.0006,0.003,0.344,0.253,0.452,0.014,0.01,0.019,24.15,23.68,24.51,0.94,0.924,0.959,0.971,0.97,0.98,0.913,0.896,0.94,33.92,25.83,52.47,32.79,25.05,48.2,0,0,0,0,0,0,0.347,0,0.363,0.32,0.68,0.32,40.8
1154383200000,2006,8,2005,11,31,0.812,0.308,0.504,31215.7,52.38,52.38,41.96,2,1,1.096774193548387,303.3,260.7,356.9,188.3,145.7,115,115,115,-1.834e-15,-2.842e-14,2.842e-14,0.382,0.322,0.441,188.3,145.7,241.9,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.12,0.105,0.139,0.0118,0.00813,0.0163,0.00047,0.00032,0.00066,0.313,0.25,0.4,0.012,0.01,0.016,24.76,24.48,25,0.947,0.924,0.959,0.976,0.97,0.98,0.924,0.896,0.94,40.7,25.88,52.59,39.48,25.1,48.2,0,0,0,0,0,0,0.233,0,0.308,0.38,0.62,0.38,38.4
1157061600000,2006,9,2005,12,30,0.57,0.236,0.334,16826.3,37.65,37.65,23.37,1,1,1,219.9,191.2,258.2,128.9,100.2,91,91,91,9.474e-16,-1.421e-14,2.842e-14,0.417,0.352,0.476,128.9,100.2,167.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0966,0.0864,0.11,0.00671,0.00427,0.00996,0.00026,0.00017,0.00039,0.22,0.169,0.288,0.0086,0.0066,0.011,25.25,24.98,25.42,0.715,0,0.944,0.744,0,0.973,0.693,0,0.919,24.09,0,38.69,23.37,0,37.65,0,7,0,0,0.233,0,0.13,0.233,0.236,0.41,0.59,0.41,29.5
1159653600000,2006,10,2006,1,31,0.471,0.177,0.294,18142,31.1,31.1,24.38,1,1,1,175.9,161.2,190.1,109.7,88.16,66.23,52,73,2.75e-15,-1.421e-14,1.421e-14,0.38,0.273,0.453,109.7,88.16,138.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0867,0.0801,0.0949,0.00507,0.00324,0.00749,0.0002,0.00013,0.00029,0.182,0.145,0.231,0.0071,0.0057,0.009,25.37,25.35,25.38,0.921,0.911,0.934,0.968,0.964,0.97,0.892,0.882,0.906,25.18,20.28,32.06,24.38,19.55,31.1,0,0,0,0,0,0,0.135,0,0.177,0.38,0.62,0.38,38.5
1162332000000,2006,11,2006,2,30,0.47,0.144,0.326,20268.4,32.3,32.3,28.15,1,1,1,181.5,163.9,193.2,125.8,111.9,55.67,50,67,-4.737e-16,-1.421e-14,1.421e-14,0.307,0.259,0.374,125.8,111.9,143.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0909,0.086,0.0963,0.00644,0.00526,0.00792,0.00025,0.00021,0.00031,0.21,0.186,0.24,0.0082,0.0073,0.0094,25.35,25.34,25.37,0.927,0.919,0.936,0.97,0.97,0.97,0.9,0.892,0.908,29.02,25.6,33.29,28.15,24.83,32.3,0,0,0,0,0,0,0.156,0,0.144,0.31,0.69,0.31,43.1
1164924000000,2006,12,2006,3,31,0.566,0.158,0.408,25593.1,42.95,42.95,34.4,1,1,1,211.1,181.9,247,152.1,122.9,59,59,59,0,0,0,0.282,0.239,0.324,152.1,122.9,188,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.101,0.0906,0.114,0.00868,0.0062,0.0117,0.00034,0.00024,0.00046,0.257,0.205,0.322,0.01,0.008,0.013,25.25,25,25.36,0.939,0.927,0.951,0.972,0.97,0.98,0.913,0.899,0.932,35.37,28.34,43.83,34.4,27.49,42.95,0,0,0,0,0,0,0.191,0,0.158,0.28,0.72,0.28,45.2
1167602400000,2007,1,2006,4,31,1.18,0.196,0.989,58780.4,132.3,132.3,79.01,3,1,2.064516129032258,442.1,252.2,713.8,369.1,179.2,73,73,73,-4.584e-15,-5.684e-14,0,0.183,0.102,0.289,369.1,179.2,640.8,990,990,990,965.6,964.7,966.8,24.4,23.2,25.3,0.185,0.112,0.312,0.0811,0.011,0.229,0.0034,0.00043,0.0099,0.45,0.241,0.772,0.019,0.0096,0.033,23.98,22.47,24.98,0.947,0.922,0.958,0.976,0.97,0.98,0.924,0.895,0.939,39.86,25.68,52.41,38.73,24.91,48.2,0,0,0,0,0,0,0.439,0,0.191,0.17,0.84,0.16,49.8
1170280800000,2007,2,2006,5,28,3.41,0.321,2.35,113591,192.8,192.8,169,4,3,3.7857142857142856,1408,735.4,2344,1275,630.4,132.7,105,162,303.6,0,1082,0.102,0.0691,0.143,971.4,630.4,1100,990,990,990,969.1,966.8,971.9,20.9,18.1,23.2,0.702,0.311,0.926,0.511,0.222,0.648,0.025,0.0096,0.036,1.49,0.76,1.87,0.073,0.033,0.1,19.38,16.2,22.4,0.952,0.946,0.957,0.98,0.976,0.98,0.933,0.926,0.938,45.75,39.86,50.79,44.72,38.89,48.2,0,0,0,0,0,0,0.939,0,1.06,0.094,0.69,0.31,33.3
1172700000000,2007,3,2006,6,31,7.42,0.64,2.95,111527,160.6,160.6,149.9,4,4,4,2769,2386,3017,2530,2147,239,239,239,1430,1047,1678,0.0868,0.0792,0.1,1100,1100,1100,990,990,990,973,972,973.6,17,16.4,18,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.17,14.57,16.1,0.941,0.938,0.945,0.973,0.97,0.978,0.916,0.91,0.925,38.51,36.88,41.03,37.48,35.77,40.14,0,0,0,0,0,0,0.833,0,4.47,0.086,0.4,0.6,15
1175378400000,2007,4,2006,7,30,6.98,0.562,2.85,109468,159.7,159.7,152,4,4,4,2692,2416,3009,2475,2199,217,217,217,1375,1099,1692,0.0809,0.0721,0.0898,1100,1100,1100,990,990,990,972.8,972.1,973.5,17.2,16.5,17.9,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.35,14.59,16.02,0.942,0.939,0.945,0.974,0.97,0.978,0.918,0.91,0.924,39.02,36.93,40.84,38.01,35.82,39.93,0,0,0,0,0,0,0.845,0,4.13,0.081,0.41,0.59,15.7
1177970400000,2007,5,2006,8,31,4.97,0.739,2.94,131031,192,192,176.1,4,4,4,1857,1316,2389,1581,1040,276,276,276,483.2,0,1013,0.154,0.116,0.21,1098,1040,1100,990,990,990,970.6,968.9,972,19.4,18,21.1,0.902,0.729,0.926,0.643,0.512,0.648,0.033,0.024,0.036,1.84,1.53,1.87,0.095,0.072,0.1,17.59,16.09,19.58,0.949,0.945,0.954,0.98,0.978,0.98,0.93,0.925,0.935,44.94,41.01,48.98,44.03,40.11,48,0,0,0,0,0,0,0.978,0,2.03,0.15,0.59,0.41,26.4
1180648800000,2007,6,2006,9,30,2.42,0.417,2,107928,192.8,192.8,149.9,4,3,3.4,933.7,742.8,1271,772.7,581.8,161,161,161,0.3397,-1.137e-13,10.19,0.177,0.127,0.217,772.4,581.8,1100,990,990,990,967.6,966.9,968.8,22.4,21.2,23.1,0.439,0.294,0.797,0.315,0.19,0.648,0.014,0.0082,0.03,1,0.687,1.74,0.045,0.03,0.082,21.4,19.5,22.44,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.28,39.45,51.72,44.15,38.45,48.2,0,0,0,0,0,0,0.833,0,0.42,0.17,0.83,0.17,44.6
1183240800000,2007,7,2006,10,31,1.59,0.537,1.06,61326.4,111.3,111.3,82.43,3,2,2.161290322580645,594.5,486,731,393.9,259,200.5,186,227,5.501e-15,-5.684e-14,5.684e-14,0.346,0.254,0.467,393.9,259,545,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.204,0.155,0.275,0.0857,0.0212,0.165,0.0036,0.00088,0.0071,0.48,0.294,0.649,0.02,0.012,0.028,23.26,22.55,23.92,0.948,0.932,0.958,0.975,0.97,0.98,0.924,0.904,0.939,39.53,28.32,52.31,38.34,27.47,48.2,0,0,0,0,0,0,0.458,0,0.53,0.34,0.67,0.33,38.6
1185919200000,2007,8,2006,11,31,1.07,0.44,0.628,37847.3,63.3,63.3,50.87,2,1,1.5483870967741935,398.7,334.3,480.3,234.3,179.3,164.4,155,184,-9.168e-16,-2.842e-14,2.842e-14,0.414,0.37,0.464,234.3,179.3,296.3,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.141,0.12,0.165,0.0183,0.011,0.0388,0.00075,0.00044,0.0016,0.322,0.256,0.405,0.013,0.01,0.016,24.29,23.89,24.61,0.942,0.924,0.959,0.974,0.97,0.98,0.918,0.897,0.939,36.76,25.87,52.29,35.63,25.1,48.2,0,0,0,0,0,0,0.283,0,0.442,0.41,0.59,0.41,35.4
1188597600000,2007,9,2006,12,30,0.723,0.306,0.417,25998.9,48.07,48.07,36.11,1,1,1,279.1,239.1,330.7,161.1,121.1,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.427,0.357,0.494,161.1,121.1,212.7,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.11,0.0959,0.128,0.00944,0.00604,0.0138,0.00038,0.00024,0.00055,0.279,0.208,0.372,0.011,0.0082,0.015,24.9,24.57,25.16,0.942,0.926,0.957,0.974,0.97,0.98,0.917,0.898,0.938,37.06,27.67,49.05,36.11,26.84,48.07,0,0,0,0,0,0,0.201,0,0.306,0.42,0.58,0.42,36
1191189600000,2007,10,2007,1,31,0.582,0.26,0.322,18804.2,31.34,31.34,25.27,1,1,1,217.3,201.1,237.2,120.3,104.1,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.447,0.409,0.482,120.3,104.1,140.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0939,0.0881,0.101,0.00598,0.0046,0.00767,0.00023,0.00018,0.0003,0.205,0.176,0.24,0.008,0.0069,0.0095,25.29,25.14,25.42,0.865,0,0.935,0.907,0,0.97,0.839,0,0.907,26.06,0,32.31,25.27,0,31.34,0,2,0,0,0.0645,0,0.14,0.0645,0.26,0.45,0.55,0.45,32.3
1193868000000,2007,11,2007,2,30,0.546,0.219,0.328,20358.4,32.98,32.98,28.28,1,1,1,210.8,206.6,216.9,126.5,114.4,84.33,67,93,2.368e-15,-1.421e-14,1.421e-14,0.4,0.314,0.448,126.5,114.4,146.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0946,0.0914,0.0995,0.0065,0.00547,0.00819,0.00025,0.00021,0.00032,0.214,0.194,0.248,0.0084,0.0076,0.0097,25.32,25.27,25.36,0.928,0.921,0.937,0.97,0.97,0.97,0.9,0.893,0.909,29.15,26.2,34,28.28,25.41,32.98,0,0,0,0,0,0,0.157,0,0.218,0.4,0.6,0.4,37.3
1196460000000,2007,12,2007,3,31,0.662,0.158,0.504,31665.5,50.01,50.01,42.56,2,1,1.032258064516129,247.1,207.4,287.8,188.1,148.4,59,59,59,0,-2.842e-14,2.842e-14,0.241,0.205,0.285,188.1,148.4,228.8,990,990,990,964.7,964.4,964.9,25.3,25.1,25.6,0.114,0.0995,0.128,0.0117,0.00836,0.0152,0.00046,0.00033,0.0006,0.317,0.24,0.387,0.013,0.0095,0.015,25.02,24.78,25.31,0.949,0.923,0.959,0.977,0.97,0.98,0.927,0.895,0.94,42.96,25.78,52.37,41.75,25,48.2,0,0,0,0,0,0,0.236,0,0.158,0.24,0.76,0.24,47.8
1199138400000,2008,1,2007,4,31,1.23,0.196,1.03,61108.6,141.9,141.9,82.14,3,1,2.225806451612903,458.7,291.9,769.3,385.7,218.9,73,73,73,1.834e-15,-2.842e-14,5.684e-14,0.176,0.0949,0.25,385.7,218.9,696.3,990,990,990,965.6,964.9,967,24.4,23,25.1,0.193,0.126,0.344,0.0881,0.0144,0.266,0.0037,0.00057,0.012,0.455,0.24,0.866,0.019,0.0096,0.038,23.91,22.16,24.86,0.944,0.922,0.959,0.974,0.97,0.98,0.92,0.894,0.94,37.78,25.52,51.85,36.66,24.76,48.2,0,0,0,0,0,0,0.456,0,0.2,0.16,0.84,0.16,49.7
1201816800000,2008,2,2007,5,29,3.64,0.384,2.45,117152,192.8,192.8,168.3,4,3,3.793103448275862,1454,782.7,2269,1301,645.7,153.4,137,162,324.5,0,1007,0.117,0.0714,0.175,976.4,645.7,1100,990,990,990,969.3,967,971.8,20.7,18.2,23,0.715,0.325,0.926,0.515,0.232,0.648,0.026,0.01,0.036,1.51,0.79,1.87,0.075,0.034,0.1,19.2,16.38,22.18,0.952,0.946,0.957,0.98,0.975,0.98,0.933,0.927,0.938,45.54,39.48,51.34,44.49,38.49,48.2,0,0,0,0,0,0,0.935,0,1.19,0.11,0.67,0.33,32.2
1204322400000,2008,3,2007,6,31,6.02,0.587,2.95,122253,170,170,164.3,4,4,4,2246,2025,2337,2027,1842,219.1,183,239,926.8,742.2,997.6,0.0973,0.0816,0.106,1100,1100,1100,990,990,990,971.7,971.2,971.9,18.3,18.1,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.43,16.21,16.96,0.946,0.946,0.948,0.98,0.979,0.98,0.927,0.926,0.929,41.94,41.35,43.37,41.08,40.48,42.5,0,0,0,0,0,0,0.913,0,3.07,0.098,0.49,0.51,20.3
1207000800000,2008,4,2007,7,30,4.23,0.443,2.84,131331,192.8,192.8,182.4,4,4,4,1630,1152,2007,1459,1004,171,148,217,365.5,-1.137e-13,690.3,0.105,0.083,0.129,1094,1004,1100,990,990,990,969.9,968.4,971.1,20.1,18.9,21.6,0.885,0.654,0.926,0.635,0.431,0.648,0.032,0.02,0.034,1.82,1.37,1.87,0.091,0.063,0.099,18.27,17.01,20.26,0.951,0.948,0.955,0.98,0.98,0.98,0.932,0.929,0.936,46.6,43.49,50.17,45.6,42.62,48.2,0,0,0,0,0,0,1.01,0,1.39,0.1,0.67,0.33,31
1209592800000,2008,5,2007,8,31,2.38,0.394,1.99,108798,182.9,182.9,146.2,4,3,3.3548387096774195,889.5,729.1,1121,742.5,582.1,147,147,147,0,-1.137e-13,1.137e-13,0.168,0.131,0.202,742.5,582.1,974.5,990,990,990,967.4,966.8,968.3,22.6,21.7,23.2,0.402,0.291,0.601,0.289,0.19,0.411,0.013,0.0082,0.019,0.932,0.685,1.28,0.041,0.03,0.059,21.62,20.44,22.5,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.85,39.37,51.64,43.78,38.37,48.2,0,0,0,0,0,0,0.812,0,0.39,0.17,0.84,0.16,45.7
1212271200000,2008,6,2007,9,30,1.53,0.345,1.18,68673.6,123.6,123.6,95.38,3,2,2.4,588.6,481.9,717.3,455.6,320.9,133,119,161,1.895e-15,-5.684e-14,5.684e-14,0.232,0.166,0.334,455.6,320.9,598.3,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.225,0.171,0.298,0.117,0.0505,0.201,0.005,0.0021,0.0086,0.544,0.381,0.71,0.023,0.016,0.031,23.22,22.52,23.85,0.951,0.944,0.958,0.975,0.97,0.98,0.928,0.916,0.939,41.51,35.43,52.62,40.2,34.37,48.2,0,0,0,0,0,0,0.53,0,0.35,0.23,0.77,0.23,44.9
1214863200000,2008,7,2007,10,31,1.08,0.362,0.719,43170.7,73.4,73.4,58.03,2,1,1.7741935483870968,403.4,344.9,476.2,268.4,209.9,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.338,0.284,0.391,268.4,209.9,341.2,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.151,0.13,0.177,0.029,0.0136,0.06,0.0012,0.00055,0.0025,0.337,0.254,0.41,0.014,0.01,0.017,24.25,23.85,24.51,0.941,0.924,0.959,0.972,0.97,0.98,0.915,0.896,0.94,35.69,25.89,52.58,34.44,25.11,48.2,0,0,0,0,0,0,0.322,0,0.361,0.34,0.67,0.33,40
1217541600000,2008,8,2007,11,31,0.778,0.308,0.47,29211.6,48.2,48.2,39.26,1,1,1,290.4,251.7,340.8,175.4,136.7,115,115,115,-1.834e-15,-2.842e-14,2.842e-14,0.399,0.337,0.457,175.4,136.7,225.8,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.115,0.102,0.133,0.0107,0.00737,0.0149,0.00042,0.00029,0.0006,0.305,0.236,0.396,0.012,0.0093,0.016,24.83,24.5,25.06,0.947,0.934,0.959,0.975,0.97,0.98,0.923,0.906,0.94,40.42,31.36,52.03,39.26,30.41,48.2,0,0,0,0,0,0,0.218,0,0.308,0.4,0.6,0.4,37.5
1220220000000,2008,9,2007,12,30,0.544,0.203,0.341,21197,35.35,35.35,29.44,1,1,1,209.9,181.1,248.7,131.5,109.1,78.33,72,91,1.421e-15,-1.421e-14,1.421e-14,0.373,0.331,0.414,131.5,109.1,157.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0965,0.0882,0.107,0.00693,0.00503,0.00915,0.00027,0.0002,0.00036,0.224,0.183,0.271,0.0088,0.0072,0.011,25.29,25.04,25.38,0.93,0.917,0.941,0.97,0.97,0.97,0.902,0.89,0.913,30.35,24.91,36.44,29.44,24.16,35.35,0,0,0,0,0,0,0.164,0,0.203,0.37,0.63,0.37,39
1222812000000,2008,10,2008,1,31,0.446,0.139,0.307,18936.7,28.63,28.63,25.45,1,1,1,166.6,154.6,179.8,114.6,102.6,52,52,52,1.375e-15,-1.421e-14,1.421e-14,0.313,0.289,0.336,114.6,102.6,127.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0866,0.0823,0.0912,0.00549,0.00447,0.00661,0.00021,0.00018,0.00026,0.189,0.168,0.213,0.0074,0.0066,0.0083,25.34,25.34,25.35,0.921,0.913,0.93,0.97,0.97,0.97,0.893,0.885,0.902,26.24,23.27,29.52,25.45,22.58,28.63,0,0,0,0,0,0,0.141,0,0.139,0.31,0.69,0.31,42.5
1225490400000,2008,11,2008,2,30,0.508,0.144,0.363,22734.7,39.72,39.72,31.58,1,1,1,195.8,154.3,224.1,140.1,104.3,55.67,50,67,0,-1.421e-14,1.421e-14,0.287,0.223,0.346,140.1,104.3,174.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0959,0.0826,0.107,0.00766,0.00462,0.0105,0.0003,0.00018,0.00041,0.235,0.171,0.295,0.0092,0.0067,0.012,25.31,25.16,25.38,0.934,0.914,0.946,0.971,0.97,0.977,0.907,0.887,0.925,32.51,23.69,40.64,31.58,22.98,39.72,0,0,0,0,0,0,0.175,0,0.145,0.28,0.71,0.29,44.8
1228082400000,2008,12,2008,3,31,0.651,0.158,0.493,31168.5,48.2,48.2,41.89,1,1,1,243.1,218.9,275.7,184.1,159.9,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.244,0.214,0.27,184.1,159.9,216.7,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.112,0.104,0.124,0.0114,0.00934,0.0142,0.00045,0.00037,0.00056,0.315,0.271,0.373,0.012,0.011,0.015,25.04,24.82,25.22,0.949,0.942,0.958,0.977,0.97,0.98,0.927,0.914,0.939,42.91,37.23,50.54,41.89,36.11,48.2,0,0,0,0,0,0,0.233,0,0.158,0.24,0.76,0.24,47.9
1230760800000,2009,1,2008,4,31,0.909,0.196,0.713,43431,72.01,72.01,58.38,2,1,1.8064516129032258,339.3,280.4,404,266.3,207.4,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.218,0.181,0.26,266.3,207.4,331,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.143,0.122,0.166,0.0281,0.0134,0.0552,0.0011,0.00053,0.0022,0.321,0.24,0.387,0.013,0.0096,0.016,24.58,24.2,24.86,0.939,0.922,0.958,0.972,0.97,0.98,0.913,0.894,0.939,34.91,25.52,51.22,33.83,24.76,48.2,0,0,0,0,0,0,0.324,0,0.196,0.22,0.78,0.22,47.8
1233439200000,2009,2,2008,5,28,1.41,0.206,1.2,70251,139.8,139.8,104.5,3,2,2.5357142857142856,582.3,409.7,770.4,497.3,324.7,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.152,0.11,0.207,497.3,324.7,685.4,990,990,990,966.2,965.4,967,23.8,23,24.6,0.24,0.165,0.339,0.144,0.0523,0.259,0.0061,0.0021,0.011,0.591,0.379,0.849,0.025,0.015,0.037,23.21,22.17,24.18,0.952,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.35,35.09,51.4,41.29,34.04,48.2,0,0,0,0,0,0,0.581,0,0.21,0.15,0.85,0.15,49.8
1235858400000,2009,3,2008,6,31,3.14,0.327,2.49,125846,192.8,192.8,169.1,4,3,3.7096774193548385,1173,777.5,1764,1051,670.5,121.9,107,129,122.8,-1.137e-13,534.7,0.11,0.0731,0.14,928.6,670.5,1100,990,990,990,968.4,967,970.3,21.6,19.7,23,0.629,0.336,0.922,0.464,0.249,0.648,0.022,0.011,0.033,1.37,0.829,1.87,0.064,0.036,0.095,20.23,17.79,22.16,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.93,39.69,52.18,45.72,38.71,48.2,0,0,0,0,0,0,0.94,0,0.65,0.1,0.79,0.21,40.1
1238536800000,2009,4,2008,7,30,4.89,0.384,2.85,125699,183.6,183.6,174.6,4,4,4,1887,1623,2036,1739,1475,148,148,148,639.3,375.3,787.9,0.0788,0.0727,0.0912,1100,1100,1100,990,990,990,970.7,969.9,971.2,19.3,18.8,20.1,0.926,0.917,0.926,0.648,0.648,0.648,0.034,0.032,0.034,1.87,1.87,1.87,0.097,0.093,0.1,17.4,16.94,18.25,0.949,0.948,0.952,0.98,0.98,0.98,0.93,0.929,0.933,44.54,43.3,46.84,43.65,42.43,45.91,0,0,0,0,0,0,0.97,0,2.04,0.079,0.58,0.42,25.7
1241128800000,2009,5,2008,8,31,3.12,0.471,2.5,127143,192.8,192.8,170.9,4,3,3.774193548387097,1165,850.3,1594,989.5,703.3,176,147,192,56.67,-1.137e-13,301.9,0.154,0.12,0.189,932.8,703.3,1100,990,990,990,968.4,967.3,969.8,21.6,20.2,22.7,0.62,0.36,0.911,0.456,0.271,0.648,0.021,0.012,0.032,1.35,0.889,1.86,0.063,0.039,0.092,20.26,18.35,21.81,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.63,39.75,52.12,45.43,38.78,48.2,0,0,0,0,0,0,0.949,0,0.62,0.15,0.8,0.2,40.8
1243807200000,2009,6,2008,9,30,1.85,0.381,1.47,83646.1,144.6,144.6,116.2,3,2,2.7,713.9,584.4,840.4,566.9,423.4,147,119,161,4.207e-31,-5.684e-14,5.684e-14,0.211,0.142,0.275,566.9,423.4,721.4,990,990,990,966.8,966.2,967.3,23.2,22.7,23.8,0.284,0.208,0.368,0.182,0.0989,0.283,0.0079,0.0042,0.012,0.694,0.535,0.918,0.03,0.022,0.04,22.55,21.82,23.24,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.69,35.27,52.35,43.46,34.21,48.2,0,0,0,0,0,0,0.645,0,0.38,0.21,0.79,0.21,45.2
