date,waterMonth,energy
1926-12-19,12,1656.3045144363414
1926-12-20,12,1678.9028949511694
1926-12-21,12,1714.9942231959421
1926-12-22,12,1765.6705448394841
1926-12-23,12,1778.390471994661
1926-12-24,12,1796.1354141137663
1926-12-25,12,1851.527355881747
1926-12-26,12,1952.7023948906108
1926-12-27,12,2281.3593633745945
1926-12-28,12,2402.386047360077
1926-12-29,12,2462.461591023771
1926-12-30,12,2320.2605431697357
1926-12-31,12,2257.102159675948
1927-01-01,1,2132.911050152587
1927-01-02,1,2132.911050152587
1927-01-03,1,2132.911050152587
1927-01-04,1,2132.911050152587
1927-01-05,1,2132.911050152587
1927-01-06,1,2132.911050152587
1927-01-07,1,2132.911050152587
1927-01-08,1,2132.911050152587
1927-01-09,1,2132.911050152587
1927-01-10,1,2132.911050152587
1927-01-11,1,2235.445585399753
1927-01-12,1,2272.413460510653
1927-01-13,1,2272.413460510653
1927-01-14,1,2272.413460510653
1927-01-15,1,2272.413460510653
1927-01-16,1,2300.0613253002225
1927-01-17,1,2291.001850603456
1927-01-18,1,2291.001850603456
1927-01-19,1,2348.968161524879
1927-01-20,1,2413.3121946622286
1927-01-21,1,2724.181889580502
1927-01-22,1,2892.407909593667
1927-01-23,1,2853.1496329242746
1927-01-24,1,2853.1496329242746
1927-01-25,1,3080.7137508995156
1927-01-26,1,3117.2534131805514
1927-01-27,1,3163.297375380367
1927-01-28,1,3264.259332780153
1927-01-29,1,3389.0960076205483
1927-01-30,1,3419.736447961427
1927-01-31,1,3551.725377064141
1927-02-01,2,3572.4737129743244
1927-02-02,2,3665.979351917181
1927-02-03,2,3769.4004953163226
1927-02-04,2,3878.6034775380467
1927-02-05,2,3978.359019271393
1927-02-06,2,4015.244541892939
1927-02-07,2,4039.6595065132146
1927-02-08,2,4102.476636661311
1927-02-09,2,4127.292046077293
1927-02-10,2,4224.093168018052
1927-02-11,2,4260.105687676283
1927-02-12,2,4305.56415777319
1927-02-13,2,4335.360863241026
1927-02-14,2,4427.272827161402
1927-02-15,2,4462.462024444691
1927-02-16,2,4521.006456550029
1927-02-17,2,4596.933373575933
1927-02-18,2,4604.252441289385
1927-02-19,2,4591.992588045534
1927-02-20,2,4551.725098662895
1927-02-21,2,4525.88088065226
1927-02-22,2,4497.662934565375
1927-02-23,2,4476.577806989918
1927-02-24,2,4449.491020221874
1927-02-25,2,4449.491020221874
1927-02-26,2,4460.270822301494
1927-02-27,2,4449.491020221874
1927-02-28,2,4449.491020221874
1927-03-01,3,4426.031907122075
1927-03-02,3,4408.195892976119
1927-03-03,3,4408.195892976119
1927-03-04,3,4408.195892976119
1927-03-05,3,4408.195892976119
1927-03-06,3,4408.195892976119
1927-03-07,3,4393.015662474187
1927-03-08,3,4373.901079412415
1927-03-09,3,4373.901079412415
1927-03-10,3,4373.901079412415
1927-03-11,3,4366.717902865567
1927-03-12,3,4341.650970482863
1927-03-13,3,4324.678283608223
1927-03-14,3,4318.116904163333
1927-03-15,3,4306.4479489556925
1927-03-16,3,4282.872933459594
1927-03-17,3,4267.903949650476
1927-03-18,3,4226.260581361257
1927-03-19,3,4209.228507607277
1927-03-20,3,4204.455169489693
1927-03-21,3,4161.375218716314
1927-03-22,3,4108.076210985898
1927-03-23,3,4069.974286979528
1927-03-24,3,3996.263149371134
1927-03-25,3,3967.990846637169
1927-03-26,3,3912.827840677227
1927-03-27,3,3867.9219994650075
1927-03-28,3,3796.776370017128
1927-03-29,3,3738.655555125178
1927-03-30,3,3652.0214263250773
1927-03-31,3,3548.2554088139614
1927-04-01,4,3445.592353640545
1927-04-02,4,3361.568705959976
1927-04-03,4,3273.155250729659
1927-04-04,4,3185.0259263721737
1927-04-05,4,3124.6198982487995
1927-04-06,4,3124.6198982487995
1927-04-07,4,3161.7840277387895
1927-04-08,4,3185.0259263721737
1927-04-09,4,3208.588246888598
1927-04-10,4,3227.016314609928
1927-04-11,4,3244.226698434507
1927-04-12,4,3265.193054030631
1927-04-13,4,3296.0323413464835
1927-04-14,4,3314.313300368134
1927-04-15,4,3354.1937747572033
1927-04-16,4,3381.247765942942
1927-04-17,4,3421.0854026523184
1927-04-18,4,3459.004422892126
1927-04-19,4,3467.511488698954
1927-04-20,4,3531.36163447296
1927-04-21,4,3548.2554088139614
1927-04-22,4,3583.472275083317
1927-04-23,4,3599.3838239433912
1927-04-24,4,3632.786401973778
1927-04-25,4,3666.184815737936
1927-04-26,4,3706.657399341694
1927-04-27,4,3717.580569472856
1927-04-28,4,3717.580569472856
1927-04-29,4,3717.580569472856
1927-04-30,4,3717.580569472856
1927-05-01,5,3724.781321145786
1927-05-02,5,3738.655555125178
1927-05-03,5,3738.655555125178
1927-05-04,5,3738.655555125178
1927-05-05,5,3738.655555125178
1927-05-06,5,3717.580569472856
1927-05-07,5,3717.580569472856
1927-05-08,5,3717.580569472856
1927-05-09,5,3717.580569472856
1927-05-10,5,3717.580569472856
1927-05-11,5,3717.580569472856
1927-05-12,5,3717.580569472856
1927-05-13,5,3717.580569472856
1927-05-14,5,3717.580569472856
1927-05-15,5,3724.781321145786
1927-05-16,5,3738.655555125178
1927-05-17,5,3757.6235250782156
1927-05-18,5,3762.787855594599
1927-05-19,5,3762.787855594599
1927-05-20,5,3779.903732383147
1927-05-21,5,3784.923148256308
1927-05-22,5,3784.923148256308
1927-05-23,5,3806.734620257126
1927-05-24,5,3806.734620257126
1927-05-25,5,3835.8238967306656
1927-05-26,5,3877.2856224927386
1927-05-27,5,3912.827840677227
1927-05-28,5,3953.320115764551
1927-05-29,5,3978.5115139043955
1927-05-30,5,4024.2421708557804
1927-05-31,5,4089.1566373361993
1927-06-01,6,4130.42586951673
1927-06-02,6,4155.994954375431
1927-06-03,6,4161.253665659997
1927-06-04,6,4203.304252622669
1927-06-05,6,4224.5880044952255
1927-06-06,6,4281.086279328932
1927-06-07,6,4322.8897422478385
1927-06-08,6,4390.714589172912
1927-06-09,6,4450.681682568464
1927-06-10,6,4512.262213940217
1927-06-11,6,4526.15953373302
1927-06-12,6,4552.0039300216395
1927-06-13,6,4592.271696949609
1927-06-14,6,4347.832952139181
1927-06-15,6,4297.796174757938
1927-06-16,6,4194.510360692934
1927-06-17,6,4070.9732875001264
1927-06-18,6,4013.8653387808563
1927-06-19,6,3935.1740236754026
1927-06-20,6,3844.921543103652
1927-06-21,6,3792.825877839705
1927-06-22,6,3665.0993306907594
1927-06-23,6,3645.0820526951825
1927-06-24,6,3447.5888279307565
1927-06-25,6,3328.6359381286356
1927-06-26,6,3172.8673832742506
1927-06-27,6,3007.5217364725486
1927-06-28,6,2880.64723511797
1927-06-29,6,2697.7412429777555
1927-06-30,6,2576.794511524333
1927-07-01,7,2616.216470926138
1927-07-02,7,2519.7436699794252
1927-07-03,7,2397.2259695928456
1927-07-04,7,2284.4700642530843
1927-07-05,7,2238.9813124554903
1927-07-06,7,2154.4601468693463
1927-07-07,7,2010.6826469121243
1927-07-08,7,1880.0095958609581
1927-07-09,7,1874.3347556281751
1927-07-10,7,1814.2169502094134
1927-07-11,7,1770.813496729831
1927-07-12,7,1699.7726344477442
1927-07-13,7,1678.8151920510168
1927-07-14,7,1625.647511010167
1927-07-15,7,1539.894033143465
1927-07-16,7,1465.360474101568
1927-07-17,7,1430.246807672644
1927-07-18,7,1418.6864564236691
1927-07-19,7,1364.1290957593953
1927-07-20,7,1346.110209087748
1927-07-21,7,1295.5512722649032
1927-07-22,7,1268.007288600771
1927-07-23,7,1245.2065342567807
1927-07-24,7,1198.8427213848354
1927-07-25,7,1165.7184613994445
1927-07-26,7,1153.0396040153257
1927-07-27,7,1130.9554286813054
1927-07-28,7,1099.6833442574277
1927-07-29,7,1132.3094620455656
1927-07-30,7,1075.3859969766827
1927-07-31,7,1061.5024557157076
1927-08-01,8,1128.1577056109427
1927-08-02,8,1107.7872644932927
1927-08-03,8,1145.4846321298337
1927-08-04,8,1102.5181208419485
1927-08-05,8,1080.1166080763164
1927-08-06,8,1046.855043289935
1927-08-07,8,1007.3521204810211
1927-08-08,8,971.3291008490447
1927-08-09,8,942.0020575033667
1927-08-10,8,919.9369381616075
1927-08-11,8,1106.4115791513575
1927-08-12,8,1069.1772317036034
1927-08-13,8,1044.2199719898153
1927-08-14,8,1029.0209982507176
1927-08-15,8,1029.0209982507176
1927-08-16,8,1011.4560715629605
1927-08-17,8,990.1459008571154
1927-08-18,8,990.1459008571154
1927-08-19,8,972.1623744835929
1927-08-20,8,946.1590674237384
1927-08-21,8,903.2952813682434
1927-08-22,8,884.1854205786078
1927-08-23,8,884.1854205786078
1927-08-24,8,871.936559362602
1927-08-25,8,871.936559362602
1927-08-26,8,831.3938665589203
1927-08-27,8,818.0197599378439
1927-08-28,8,793.9597998006482
1927-08-29,8,793.9597998006482
1927-08-30,8,779.5944679243398
1927-08-31,8,765.0153162250086
1927-09-01,9,883.422646247905
1927-09-02,9,872.0610205183451
1927-09-03,9,834.9610968902098
1927-09-04,9,815.7747296013708
1927-09-05,9,800.2533526464786
1927-09-06,9,762.552334140506
1927-09-07,9,754.9044873781384
1927-09-08,9,754.9044873781384
1927-09-09,9,736.9951426440675
1927-09-10,9,725.9251773267604
1927-09-11,9,721.5416927809279
1927-09-12,9,700.7759481195847
1927-09-13,9,678.6158896228859
1927-09-14,9,647.385470424705
1927-09-15,9,647.385470424705
1927-09-16,9,632.2325999643508
1927-09-17,9,632.2325999643508
1927-09-18,9,601.7692225821801
1927-09-19,9,601.7692225821801
1927-09-20,9,577.1490028495967
1927-09-21,9,679.8626433229665
1927-09-22,9,679.8626433229665
1927-09-23,9,674.9072872450794
1927-09-24,9,674.9072872450794
1927-09-25,9,668.5042420595571
1927-09-26,9,646.3447193497398
1927-09-27,9,643.9388229038416
1927-09-28,9,632.8659810425548
1927-09-29,9,635.0741915634693
1927-09-30,9,635.0741915634693
1927-10-01,10,617.3980553138066
1927-10-02,10,605.9453885021603
1927-10-03,10,602.9450808348328
1927-10-04,10,586.0126876465422
1927-10-05,10,586.0126876465422
1927-10-06,10,568.2187733454115
1927-10-07,10,568.2187733454115
1927-10-08,10,568.2187733454115
1927-10-09,10,551.0224661566563
1927-10-10,10,551.0224661566563
1927-10-11,10,551.0224661566563
1927-10-12,10,586.0126876465422
1927-10-13,10,627.1220990919268
1927-10-14,10,627.1220990919268
1927-10-15,10,627.1220990919268
1927-10-16,10,629.3270840832258
1927-10-17,10,605.9453885021603
1927-10-18,10,602.9450808348328
1927-10-19,10,586.0126876465422
1927-10-20,10,586.0126876465422
1927-10-21,10,586.0126876465422
1927-10-22,10,586.0126876465422
1927-10-23,10,586.0126876465422
1927-10-24,10,586.0126876465422
1927-10-25,10,568.2187733454115
1927-10-26,10,586.0126876465422
1927-10-27,10,617.3980553138066
1927-10-28,10,629.3270840832258
1927-10-29,10,627.1220990919268
1927-10-30,10,638.1779296747598
1927-10-31,10,640.5800905859676
1927-11-01,11,696.2609572700801
1927-11-02,11,707.6541194914978
1927-11-03,11,713.0136222453255
1927-11-04,11,766.3404698721184
1927-11-05,11,821.1146183972194
1927-11-06,11,854.6696327675857
1927-11-07,11,870.1116700653358
1927-11-08,11,934.9213720650476
1927-11-09,11,951.8110927223202
1927-11-10,11,972.7314156143566
1927-11-11,11,823.9105937694483
1927-11-12,11,861.0027918876381
1927-11-13,11,823.9105937694483
1927-11-14,11,823.9105937694483
1927-11-15,11,823.9105937694483
1927-11-16,11,804.7356948080907
1927-11-17,11,804.7356948080907
1927-11-18,11,804.7356948080907
1927-11-19,11,804.7356948080907
1927-11-20,11,872.3917337622651
1927-11-21,11,823.9105937694483
1927-11-22,11,861.0027918876381
1927-11-23,11,872.3917337622651
1927-11-24,11,886.2763236193441
1927-11-25,11,900.9003778460931
1927-11-26,11,900.9003778460931
1927-11-27,11,915.376868347226
1927-11-28,11,915.376868347226
1927-11-29,11,935.6342161399307
1927-11-30,11,968.760481399388
1927-12-01,12,1103.9808611322592
1927-12-02,12,1103.9808611322592
1927-12-03,12,1091.8101571399677
1927-12-04,12,1037.903716128897
1927-12-05,12,1031.9966326215037
1927-12-06,12,1037.903716128897
1927-12-07,12,1037.903716128897
1927-12-08,12,1051.37441119404
1927-12-09,12,1091.8101571399677
1927-12-10,12,1091.8101571399677
1927-12-11,12,1103.9808611322592
1927-12-12,12,1102.4551591280645
1927-12-13,12,1195.4671886588799
1927-12-14,12,1300.1958854653606
1927-12-15,12,1378.1204938767478
1927-12-16,12,1577.8760936628187
1927-12-17,12,1659.7575367530167
1927-12-18,12,1685.335211947929
1927-12-19,12,1713.8240309125927
1927-12-20,12,1713.8240309125927
1927-12-21,12,1570.1600329143625
1927-12-22,12,1602.9744147355364
1927-12-23,12,1602.9744147355364
1927-12-24,12,1613.8841988110753
1927-12-25,12,1656.3045144363414
1927-12-26,12,1701.3291946836187
1927-12-27,12,1765.6705448394841
1927-12-28,12,1778.390471994661
1927-12-29,12,1796.1354141137663
1927-12-30,12,1812.3900193291906
1927-12-31,12,1835.4534131787434
1928-01-01,1,1776.9196778256703
1928-01-02,1,1844.3995995348332
1928-01-03,1,1890.02643293836
1928-01-04,1,1981.5643201093271
1928-01-05,1,2038.8368458054654
1928-01-06,1,2112.5462382736055
1928-01-07,1,2199.428186848059
1928-01-08,1,2291.001850603456
1928-01-09,1,2291.001850603456
1928-01-10,1,2262.1935603462402
1928-01-11,1,2272.413460510653
1928-01-12,1,2272.413460510653
1928-01-13,1,2291.001850603456
1928-01-14,1,2291.001850603456
1928-01-15,1,2291.001850603456
1928-01-16,1,2348.968161524879
1928-01-17,1,2381.608267391286
1928-01-18,1,2413.3121946622286
1928-01-19,1,2450.759940345839
1928-01-20,1,2479.632248194017
1928-01-21,1,2558.8925048068886
1928-01-22,1,2558.8925048068886
1928-01-23,1,2588.4427802616656
1928-01-24,1,2644.927449964286
1928-01-25,1,2644.927449964286
1928-01-26,1,2673.206563110258
1928-01-27,1,2713.8108533916575
1928-01-28,1,2757.11236882074
1928-01-29,1,2808.287833011946
1928-01-30,1,2808.287833011946
1928-01-31,1,2853.1496329242746
1928-02-01,2,2801.7159088357753
1928-02-02,2,2801.7159088357753
1928-02-03,2,2801.7159088357753
1928-02-04,2,2865.7958597237944
1928-02-05,2,2893.3350558630436
1928-02-06,2,2893.3350558630436
1928-02-07,2,2893.3350558630436
1928-02-08,2,2893.3350558630436
1928-02-09,2,2934.1589719409085
1928-02-10,2,2991.513045907234
1928-02-11,2,3156.1823398380648
1928-02-12,2,3189.536465414202
1928-02-13,2,3235.319251091826
1928-02-14,2,3235.319251091826
1928-02-15,2,3334.9153913478494
1928-02-16,2,3391.247520058956
1928-02-17,2,3391.247520058956
1928-02-18,2,3421.019811300577
1928-02-19,2,3429.90432474811
1928-02-20,2,3444.1594694665237
1928-02-21,2,3562.6599795581387
1928-02-22,2,3675.222106900242
1928-02-23,2,3679.3597029779476
1928-02-24,2,3754.6077516313435
1928-02-25,2,3842.4954033079975
1928-02-26,2,3937.273924745814
1928-02-27,2,4037.3866387629287
1928-02-28,2,4206.688055841596
1928-02-29,2,4287.658324895102
1928-03-01,3,4020.9719097588754
1928-03-02,3,4174.443111004253
1928-03-03,3,4253.829094030989
1928-03-04,3,4386.979222990651
1928-03-05,3,4586.029482537491
1928-03-06,3,4578.109001751171
1928-03-07,3,4498.7805613534365
1928-03-08,3,4461.387403515062
1928-03-09,3,4366.717902865567
1928-03-10,3,4267.903949650476
1928-03-11,3,4209.228507607277
1928-03-12,3,4133.60126083306
1928-03-13,3,4097.663000394674
1928-03-14,3,4024.2421708557804
1928-03-15,3,3996.263149371134
1928-03-16,3,3967.990846637169
1928-03-17,3,3936.0031766459974
1928-03-18,3,3905.7302177216843
1928-03-19,3,3877.2856224927386
1928-03-20,3,3877.2856224927386
1928-03-21,3,3877.2856224927386
1928-03-22,3,3877.2856224927386
1928-03-23,3,3877.2856224927386
1928-03-24,3,3873.0295241968734
1928-03-25,3,3855.513029814756
1928-03-26,3,3855.513029814756
1928-03-27,3,3855.513029814756
1928-03-28,3,3855.513029814756
1928-03-29,3,3850.5831711581905
1928-03-30,3,3835.8238967306656
1928-03-31,3,3835.8238967306656
1928-04-01,4,3835.8238967306656
1928-04-02,4,3835.8238967306656
1928-04-03,4,3835.8238967306656
1928-04-04,4,3835.8238967306656
1928-04-05,4,3835.8238967306656
1928-04-06,4,3835.8238967306656
1928-04-07,4,3855.513029814756
1928-04-08,4,3855.513029814756
1928-04-09,4,3855.513029814756
1928-04-10,4,3855.513029814756
1928-04-11,4,3873.0295241968734
1928-04-12,4,3877.2856224927386
1928-04-13,4,3877.2856224927386
1928-04-14,4,3873.0295241968734
1928-04-15,4,3855.513029814756
1928-04-16,4,3855.513029814756
1928-04-17,4,3855.513029814756
1928-04-18,4,3855.513029814756
1928-04-19,4,3855.513029814756
1928-04-20,4,3855.513029814756
1928-04-21,4,3855.513029814756
1928-04-22,4,3855.513029814756
1928-04-23,4,3855.513029814756
1928-04-24,4,3850.5831711581905
1928-04-25,4,3835.8238967306656
1928-04-26,4,3835.8238967306656
1928-04-27,4,3835.8238967306656
1928-04-28,4,3832.779249175397
1928-04-29,4,3806.734620257126
1928-04-30,4,3806.734620257126
1928-05-01,5,3806.734620257126
1928-05-02,5,3806.734620257126
1928-05-03,5,3806.734620257126
1928-05-04,5,3806.734620257126
1928-05-05,5,3806.734620257126
1928-05-06,5,3806.734620257126
1928-05-07,5,3835.8238967306656
1928-05-08,5,3835.8238967306656
1928-05-09,5,3835.8238967306656
1928-05-10,5,3835.8238967306656
1928-05-11,5,3855.513029814756
1928-05-12,5,3873.0295241968734
1928-05-13,5,3877.2856224927386
1928-05-14,5,3912.827840677227
1928-05-15,5,3936.0031766459974
1928-05-16,5,3953.320115764551
1928-05-17,5,3978.5115139043955
1928-05-18,5,4006.751768846847
1928-05-19,5,4024.2421708557804
1928-05-20,5,4024.2421708557804
1928-05-21,5,4161.253665659997
1928-05-22,5,4189.8250661251495
1928-05-23,5,4203.672169279955
1928-05-24,5,4225.476922286076
1928-05-25,5,4253.3324106165155
1928-05-26,5,4293.776412035917
1928-05-27,5,4323.919627061985
1928-05-28,5,4357.304261288102
1928-05-29,5,4397.733555661652
1928-05-30,5,4430.81333258849
1928-05-31,5,4455.2868366145185
1928-06-01,6,4476.856276489451
1928-06-02,6,4518.276856812006
1928-06-03,6,4542.439183778317
1928-06-04,6,4577.26881989789
1928-06-05,6,4547.570590228693
1928-06-06,6,4391.0118037677985
1928-06-07,6,4297.796174757938
1928-06-08,6,4258.271478711372
1928-06-09,6,4212.297179009247
1928-06-10,6,4106.132230699096
1928-06-11,6,4046.67786903979
1928-06-12,6,3896.0860870657834
1928-06-13,6,3844.921543103652
1928-06-14,6,3725.223121581056
1928-06-15,6,3665.0993306907594
1928-06-16,6,3645.0820526951825
1928-06-17,6,3452.734739125893
1928-06-18,6,3391.0857464173696
1928-06-19,6,3257.7718453924235
1928-06-20,6,3007.5217364725486
1928-06-21,6,2880.64723511797
1928-06-22,6,2697.7412429777555
1928-06-23,6,2615.775481864657
1928-06-24,6,2561.6702060148755
1928-06-25,6,2373.5039153451335
1928-06-26,6,2224.461376483478
1928-06-27,6,2118.3264708303805
1928-06-28,6,1941.2955803804948
1928-06-29,6,1876.836038184601
1928-06-30,6,1844.8903066434964
1928-07-01,7,2153.3654005007324
1928-07-02,7,2084.4590541630387
1928-07-03,7,2052.9343955569016
1928-07-04,7,1976.1487375753154
1928-07-05,7,1896.5509869573825
1928-07-06,7,1806.6900005402613
1928-07-07,7,1764.3833081032317
1928-07-08,7,1721.9799463613263
1928-07-09,7,1671.8767770724742
1928-07-10,7,1614.8928986683013
1928-07-11,7,1564.6131533897287
1928-07-12,7,1537.1969978143616
1928-07-13,7,1514.6072564451927
1928-07-14,7,1470.4172286555288
1928-07-15,7,1438.5027744606925
1928-07-16,7,1426.236307591352
1928-07-17,7,1405.4192122560858
1928-07-18,7,1350.753994361018
1928-07-19,7,1295.0102945909418
1928-07-20,7,1281.5345492972415
1928-07-21,7,1238.817795471522
1928-07-22,7,1219.2237366011568
1928-07-23,7,1197.6108987109046
1928-07-24,7,1183.6972195148394
1928-07-25,7,1153.8419581317526
1928-07-26,7,1130.486404982573
1928-07-27,7,1155.3492041536513
1928-07-28,7,1118.8669720248372
1928-07-29,7,1085.950603497125
1928-07-30,7,1074.0491634265602
1928-07-31,7,1059.102141343287
1928-08-01,8,1147.983446407815
1928-08-02,8,1117.0122517181105
1928-08-03,8,1106.4115791513575
1928-08-04,8,1106.4115791513575
1928-08-05,8,1069.1772317036034
1928-08-06,8,1044.2199719898153
1928-08-07,8,1029.0209982507176
1928-08-08,8,1011.4560715629605
1928-08-09,8,990.1459008571154
1928-08-10,8,990.1459008571154
1928-08-11,8,990.1459008571154
1928-08-12,8,972.1623744835929
1928-08-13,8,921.7421613283166
1928-08-14,8,903.2952813682434
1928-08-15,8,884.1854205786078
1928-08-16,8,884.1854205786078
1928-08-17,8,871.936559362602
1928-08-18,8,831.3938665589203
1928-08-19,8,831.3938665589203
1928-08-20,8,818.0197599378439
1928-08-21,8,915.3480261144377
1928-08-22,8,915.3480261144377
1928-08-23,8,900.8742001845881
1928-08-24,8,886.2506147791694
1928-08-25,8,872.3664686693107
1928-08-26,8,860.9778692236009
1928-08-27,8,823.8869839722636
1928-08-28,8,823.8869839722636
1928-08-29,8,804.7126383231619
1928-08-30,8,804.7126383231619
