date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,2084.9,0.12,3,Normal,49,9,9,9,107,183,0.088,1902,0.91,1100,802,51,9,16,15,711,100,18,25,24,818,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-03-25,1992,6,26,84,2175.8,0.11,3,Normal,49,9,9,9,107,183,0.084,1993,0.92,1100,893,51,9,16,18,799,100,18,25,27,906,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-03-26,1992,6,26,85,2268,0.1,3,Normal,49,9,9,9,107,183,0.081,2085,0.92,1100,985,51,9,16,21,888,100,18,25,30,995,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
1993-03-27,1992,6,26,86,2331.5,0.099,3,Normal,49,9,9,9,107,183,0.079,2148,0.92,1100,1050,51,9,16,22,950,100,18,25,31,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-03-28,1992,6,26,87,2395.5,0.093,3,Normal,49,9,9,9,107,183,0.076,2212,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-03-29,1992,6,26,88,2452.4,0.088,3,Normal,49,9,9,9,107,183,0.075,2269,0.93,1100,1170,51,9,16,26,1070,100,18,25,35,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-03-30,1992,6,26,89,2509.7,0.085,3,Normal,49,9,9,9,107,183,0.073,2327,0.93,1100,1230,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-03-31,1992,6,26,90,2559.8,0.082,3,Normal,49,9,9,9,107,183,0.071,2377,0.93,1100,1280,51,9,16,29,1170,100,18,25,38,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0897,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3740
1993-04-01,1992,7,27,91,2610.1,0.078,3,Normal,54,13,14,19,117,217,0.083,2393,0.92,1100,1290,46,5,11,20,1210,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0903,4,0.3,1.87,0.108,15.6,0.943,0.975,0.92,39.6,38.6,154,3700
1993-04-02,1992,7,27,92,2660.8,0.075,3,Normal,54,13,14,19,117,217,0.082,2444,0.92,1100,1340,46,5,11,21,1260,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1993-04-03,1992,7,27,93,2703.9,0.072,3,Normal,54,13,14,19,117,217,0.08,2487,0.92,1100,1390,46,5,11,23,1300,100,18,25,42,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0915,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,37.9,152,3640
1993-04-04,1992,7,27,94,2755.1,0.069,3,Normal,54,13,14,19,117,217,0.079,2538,0.92,1100,1440,46,5,11,24,1350,100,18,25,43,1470,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.6,150,3610
1993-04-05,1992,7,27,95,2806.6,0.066,3,Normal,54,13,14,19,117,217,0.077,2590,0.92,1100,1490,46,5,11,26,1400,100,18,25,45,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
1993-04-06,1992,7,27,96,2866.4,0.063,3,Normal,54,13,14,19,117,217,0.076,2649,0.92,1100,1550,46,5,11,27,1460,100,18,25,46,1580,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.9,36.8,147,3530
1993-04-07,1992,7,27,97,2926.5,0.059,3,Normal,54,13,14,19,117,217,0.074,2710,0.93,1100,1610,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.5,36.4,146,3490
1993-04-08,1992,7,28,98,2987,0.056,3,Normal,54,13,14,19,117,217,0.073,2770,0.93,1100,1670,46,5,11,31,1580,100,18,25,50,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.6,0.939,0.97,0.911,37.1,36,144,3450
1993-04-09,1992,7,28,99,3056.1,0.052,3,Normal,54,13,14,19,117,217,0.071,2839,0.93,1100,1740,46,5,11,33,1640,100,18,25,52,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
1993-04-10,1992,7,28,100,3125.6,0.049,3,Normal,54,13,14,19,117,217,0.069,2909,0.93,1100,1810,46,5,11,35,1710,100,18,25,54,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0973,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
1993-04-11,1992,7,28,101,3203.8,0.046,3,Normal,54,13,14,19,117,217,0.068,2987,0.93,1100,1890,46,5,11,38,1790,100,18,25,57,1900,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0983,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
1993-04-12,1992,7,28,102,3282.5,0.042,3,Normal,54,13,14,19,117,217,0.066,3066,0.93,1100,1970,46,5,11,40,1860,100,18,25,59,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
1993-04-13,1992,7,28,103,3345.1,0.04,3,Normal,54,13,14,19,117,217,0.065,3128,0.94,1100,2030,46,5,11,42,1920,100,18,25,61,2040,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
1993-04-14,1992,7,28,104,3416.4,0.036,3,Normal,54,13,14,19,117,217,0.064,3199,0.94,1100,2100,46,5,11,44,1990,100,18,25,63,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-15,1992,7,29,105,3479.7,0.033,3,Normal,54,13,14,19,117,217,0.062,3263,0.94,1100,2160,46,5,11,46,2060,100,18,25,65,2170,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34.1,33,132,3170
1993-04-16,1992,7,29,106,3543.3,0.029,3,Normal,54,13,14,19,117,217,0.061,3326,0.94,1100,2230,46,5,11,48,2120,100,18,25,67,2230,1240,990,974.7,15.3,0.926,0.648,0.0424,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.904,33.7,32.7,131,3140
1993-04-17,1992,7,29,107,3590.2,0.028,3,Normal,54,13,14,19,117,217,0.06,3373,0.94,1100,2270,46,5,11,49,2160,100,18,25,68,2280,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.4,32.4,130,3110
1993-04-18,1992,7,29,108,3637.2,0.026,3,Normal,54,13,14,19,117,217,0.06,3420,0.94,1100,2320,46,5,11,51,2210,100,18,25,70,2320,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
1993-04-19,1992,7,29,109,3667.2,0.025,3,Normal,54,13,14,19,117,217,0.059,3450,0.94,1100,2350,46,5,11,52,2240,100,18,25,71,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
1993-04-20,1992,7,29,110,3688.7,0.024,3,Normal,54,13,14,19,117,217,0.059,3472,0.94,1100,2370,46,5,11,52,2260,100,18,25,71,2380,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,127,3060
1993-04-21,1992,7,29,111,3701.6,0.023,2,Mod_Wet,70,14,18,25,168,295,0.08,3407,0.92,1100,2310,30,4,7,44,2220,100,18,25,69,2390,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.929,0.97,0.902,32.8,31.8,127,3050
1993-04-22,1992,7,30,112,3714.5,0.023,2,Mod_Wet,70,14,18,25,168,295,0.079,3419,0.92,1100,2320,30,4,7,45,2230,100,18,25,70,2400,1240,990,975.1,14.9,0.926,0.648,0.0434,1.57,0.105,4,0.3,1.87,0.126,13.1,0.929,0.97,0.901,32.7,31.7,127,3050
1993-04-23,1992,7,30,113,3718.8,0.023,2,Mod_Wet,70,14,18,25,168,295,0.079,3424,0.92,1100,2320,30,4,7,45,2240,100,18,25,70,2410,1240,990,975.1,14.9,0.926,0.648,0.0434,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.7,31.7,127,3040
1993-04-24,1992,7,30,114,3714.5,0.023,2,Mod_Wet,70,14,18,25,168,295,0.079,3419,0.92,1100,2320,30,4,7,45,2230,100,18,25,70,2400,1240,990,975.1,14.9,0.926,0.648,0.0434,1.57,0.105,4,0.3,1.87,0.126,13.1,0.929,0.97,0.901,32.7,31.7,127,3050
1993-04-25,1992,7,30,115,3710.2,0.023,2,Mod_Wet,70,14,18,25,168,295,0.08,3415,0.92,1100,2320,30,4,7,44,2230,100,18,25,69,2400,1240,990,975.1,14.9,0.926,0.648,0.0434,1.57,0.105,4,0.3,1.87,0.126,13.1,0.929,0.97,0.901,32.7,31.8,127,3050
1993-04-26,1992,7,30,116,3697.3,0.024,2,Mod_Wet,70,14,18,25,168,295,0.08,3402,0.92,1100,2300,30,4,7,44,2220,100,18,25,69,2390,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.8,31.8,127,3060
1993-04-27,1992,7,30,117,3684.4,0.024,2,Mod_Wet,70,14,18,25,168,295,0.08,3389,0.92,1100,2290,30,4,7,44,2200,100,18,25,69,2370,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.9,31.9,128,3060
1993-04-28,1992,7,30,118,3662.9,0.025,2,Mod_Wet,70,14,18,25,168,295,0.081,3368,0.92,1100,2270,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
1993-04-29,1992,7,31,119,3641.4,0.026,2,Mod_Wet,70,14,18,25,168,295,0.081,3346,0.92,1100,2250,30,4,7,42,2160,100,18,25,67,2330,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,129,3090
1993-04-30,1992,7,31,120,3611.5,0.027,2,Mod_Wet,70,14,18,25,168,295,0.082,3317,0.92,1100,2220,30,4,7,42,2130,100,18,25,67,2300,1240,990,974.9,15.1,0.926,0.648,0.0428,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3100
1993-05-01,1992,8,31,121,3581.6,0.028,2,Mod_Wet,65,14,17,23,202,321,0.09,3261,0.91,1100,2160,35,4,8,42,2070,100,18,25,65,2270,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.5,32.5,130,3120
1993-05-02,1992,8,31,122,3551.8,0.029,2,Mod_Wet,65,14,17,23,202,321,0.09,3231,0.91,1100,2130,35,4,8,41,2040,100,18,25,64,2250,1240,990,974.7,15.3,0.926,0.648,0.0424,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,131,3130
1993-05-03,1992,8,31,123,3522.1,0.03,2,Mod_Wet,65,14,17,23,202,321,0.091,3201,0.91,1100,2100,35,4,8,40,2010,100,18,25,63,2220,1240,990,974.7,15.3,0.926,0.648,0.0423,1.57,0.103,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.8,32.8,131,3150
1993-05-04,1992,8,31,124,3483.9,0.032,2,Mod_Wet,65,14,17,23,202,321,0.092,3163,0.91,1100,2060,35,4,8,39,1980,100,18,25,62,2180,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3170
1993-05-05,1992,8,31,125,3445.9,0.034,2,Mod_Wet,65,14,17,23,202,321,0.093,3125,0.91,1100,2030,35,4,8,38,1940,100,18,25,61,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.2,133,3190
1993-05-06,1992,8,32,126,3408,0.036,2,Mod_Wet,65,14,17,23,202,321,0.094,3087,0.91,1100,1990,35,4,8,37,1900,100,18,25,60,2110,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.4,134,3210
1993-05-07,1992,8,32,127,3370.2,0.039,2,Mod_Wet,65,14,17,23,202,321,0.095,3049,0.91,1100,1950,35,4,8,35,1870,100,18,25,58,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
1993-05-08,1992,8,32,128,3324.2,0.041,2,Mod_Wet,65,14,17,23,202,321,0.097,3003,0.9,1100,1900,35,4,8,34,1820,100,18,25,57,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-05-09,1992,8,32,129,3278.4,0.043,2,Mod_Wet,65,14,17,23,202,321,0.098,2957,0.9,1100,1860,35,4,8,33,1780,100,18,25,56,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0993,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
1993-05-10,1992,8,32,130,3224.4,0.045,2,Mod_Wet,65,14,17,23,202,321,0.1,2903,0.9,1100,1800,35,4,8,31,1730,100,18,25,54,1930,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0986,4,0.3,1.87,0.117,14.1,0.936,0.97,0.907,35.5,34.5,138,3310
1993-05-11,1992,8,32,131,3162.5,0.047,2,Mod_Wet,65,14,17,23,202,321,0.1,2842,0.9,1100,1740,35,4,8,29,1670,100,18,25,52,1870,1240,990,973.9,16.1,0.926,0.648,0.0403,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.8,139,3340
1993-05-12,1992,8,32,132,3101,0.05,2,Mod_Wet,65,14,17,23,202,321,0.1,2780,0.9,1100,1680,35,4,8,27,1610,100,18,25,50,1810,1240,990,973.8,16.2,0.926,0.648,0.0399,1.57,0.0969,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.3,35.2,141,3380
1993-05-13,1992,8,33,133,3039.8,0.053,2,Mod_Wet,65,14,17,23,202,321,0.11,2719,0.89,1100,1620,35,4,8,26,1550,100,18,25,49,1750,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
1993-05-14,1992,8,33,134,2978.9,0.056,2,Mod_Wet,65,14,17,23,202,321,0.11,2658,0.89,1100,1560,35,4,8,24,1490,100,18,25,47,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0952,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3460
1993-05-15,1992,8,33,135,2918.5,0.06,2,Mod_Wet,65,14,17,23,202,321,0.11,2597,0.89,1100,1500,35,4,8,22,1430,100,18,25,45,1630,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0944,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.5,36.4,146,3500
1993-05-16,1992,8,33,136,2866.4,0.063,2,Mod_Wet,65,14,17,23,202,321,0.11,2545,0.89,1100,1450,35,4,8,20,1380,100,18,25,43,1580,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.9,36.8,147,3530
1993-05-17,1992,8,33,137,2814.5,0.066,2,Mod_Wet,65,14,17,23,202,321,0.11,2494,0.89,1100,1390,35,4,8,19,1330,100,18,25,42,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.2,37.2,149,3570
1993-05-18,1992,8,33,138,2763,0.069,2,Mod_Wet,65,14,17,23,202,321,0.12,2442,0.88,1100,1340,35,4,8,17,1280,100,18,25,40,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
1993-05-19,1992,8,33,139,2711.8,0.072,2,Mod_Wet,65,14,17,23,202,321,0.12,2391,0.88,1100,1290,35,4,8,16,1230,100,18,25,39,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,151,3640
1993-05-20,1992,8,34,140,2660.8,0.075,2,Mod_Wet,65,14,17,23,202,321,0.12,2340,0.88,1100,1240,35,4,8,14,1180,100,18,25,37,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
1993-05-21,1992,8,34,141,2610.1,0.078,2,Mod_Wet,65,14,17,23,202,321,0.12,2289,0.88,1100,1190,35,4,8,13,1130,100,18,25,36,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0903,4,0.3,1.87,0.108,15.6,0.943,0.975,0.92,39.6,38.6,154,3700
1993-05-22,1992,8,34,142,2559.8,0.082,2,Mod_Wet,65,14,17,23,202,321,0.13,2239,0.88,1100,1140,35,4,8,11,1080,100,18,25,34,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0897,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3740
1993-05-23,1992,8,34,143,2509.7,0.085,2,Mod_Wet,65,14,17,23,202,321,0.13,2189,0.87,1100,1090,35,4,8,10,1030,100,18,25,33,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-05-24,1992,8,34,144,2460,0.088,2,Mod_Wet,65,14,17,23,202,321,0.13,2139,0.87,1100,1040,35,4,8,8,984,100,18,25,31,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-05-25,1992,8,34,145,2410.6,0.091,2,Mod_Wet,65,14,17,23,202,321,0.13,2090,0.87,1100,990,35,4,8,7,936,100,18,25,30,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-05-26,1992,8,34,146,2361.5,0.096,2,Mod_Wet,65,14,17,23,202,321,0.14,2041,0.86,1100,941,35,4,8,5,889,100,18,25,28,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1993-05-27,1992,8,35,147,2312.8,0.1,2,Mod_Wet,65,14,17,23,202,321,0.14,1992,0.86,1100,892,35,4,8,4,841,100,18,25,27,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,163,3900
1993-05-28,1992,8,35,148,2271.8,0.1,2,Mod_Wet,65,14,17,23,202,321,0.14,1951,0.86,1100,851,35,4,8,3,801,100,18,25,26,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
1993-05-29,1992,8,35,149,2208.9,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1888,0.85,1100,788,35,4,8,1,740,100,18,25,24,942,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0856,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.2,41.3,165,3970
1993-05-30,1992,8,35,150,2146.6,0.11,2,Mod_Wet,65,14,17,23,202,321,0.15,1826,0.85,1100,726,35,4,8,-1,680,100,18,25,22,882,1240,990,971.5,18.5,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
1993-05-31,1992,8,35,151,2084.9,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1764,0.85,1100,664,35,4,8,-3,620,100,18,25,20,822,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-06-01,1992,9,35,152,2031,0.12,2,Mod_Wet,62,12,14,16,153,257,0.13,1774,0.87,1100,674,38,6,11,4,615,100,18,25,20,768,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,17,0.948,0.98,0.929,43.3,42.5,170,4080
1993-06-02,1992,9,35,153,1977.6,0.13,2,Mod_Wet,62,12,14,16,153,257,0.13,1721,0.87,1100,621,38,6,11,3,563,100,18,25,19,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
1993-06-03,1992,9,36,154,1924.7,0.13,2,Mod_Wet,62,12,14,16,153,257,0.13,1668,0.87,1100,568,38,6,11,1,512,100,18,25,17,665,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1993-06-04,1992,9,36,155,1879.3,0.14,2,Mod_Wet,62,12,14,16,153,257,0.14,1622,0.86,1100,522,38,6,11,0,467,100,18,25,16,620,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-06-05,1992,9,36,156,1834.3,0.14,2,Mod_Wet,62,12,14,16,153,257,0.14,1577,0.86,1100,477,38,6,11,-2,424,100,18,25,14,577,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-06-06,1992,9,36,157,1789.7,0.14,2,Mod_Wet,62,12,14,16,153,257,0.14,1533,0.86,1100,433,38,6,11,-3,381,100,18,25,13,534,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-06-07,1992,9,36,158,1745.5,0.15,2,Mod_Wet,62,12,14,16,153,257,0.15,1488,0.85,1100,388,38,6,11,-4,337,100,18,25,12,490,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.8,44.9,179,4310
1993-06-08,1992,9,36,159,1701.7,0.15,2,Mod_Wet,62,12,14,16,153,257,0.15,1445,0.85,1100,345,38,6,11,-6,296,100,18,25,10,449,1240,990,970.1,19.9,0.926,0.648,0.0326,1.57,0.0793,4,0.3,1.87,0.0944,18,0.951,0.98,0.932,46.2,45.2,181,4340
1993-06-09,1992,9,36,160,1665,0.16,2,Mod_Wet,62,12,14,16,153,257,0.15,1408,0.85,1100,308,38,6,9,-7,262,100,18,23,9,415,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
1993-06-10,1992,9,37,161,1628.7,0.16,2,Mod_Wet,62,12,14,16,153,257,0.16,1372,0.84,1100,272,38,6,8,-8,228,100,18,22,8,381,1240,990,969.9,20.1,0.919,0.648,0.0322,1.57,0.0779,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1993-06-11,1992,9,37,162,1592.7,0.16,2,Mod_Wet,62,12,14,16,153,257,0.16,1336,0.84,1100,236,38,6,7,-9,194,100,18,21,7,347,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-06-12,1992,9,37,163,1557,0.17,2,Mod_Wet,62,12,14,16,153,257,0.17,1300,0.83,1100,200,38,6,6,-10,160,100,18,20,6,313,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0768,4,0.3,1.86,0.0916,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
1993-06-13,1992,9,37,164,1521.6,0.17,2,Mod_Wet,62,12,14,16,153,257,0.17,1265,0.83,1100,165,37,5,5,-11,129,99,17,19,5,282,1240,990,969.6,20.4,0.906,0.648,0.0317,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-06-14,1992,9,37,165,1486.6,0.18,2,Mod_Wet,62,12,14,16,153,257,0.17,1230,0.83,1100,130,29,4,4,-12,105,91,16,18,4,258,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
1993-06-15,1992,9,37,166,1458.3,0.18,2,Mod_Wet,62,12,14,16,153,257,0.18,1201,0.82,1100,101,23,3,3,-13,85,85,15,17,3,238,1220,990,969.3,20.7,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.088,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
