datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.166,0.0835,0.0821,5057.52,31.72,31.72,30.1,1,1,1,273.8,268.8,280.9,135.8,130.8,138,138,138,0,-2.842e-14,2.842e-14,0.504,0.491,0.513,135.8,130.8,142.9,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.104,0.103,0.107,0.00729,0.00687,0.00789,0.00029,0.00027,0.00031,0.237,0.229,0.25,0.0094,0.0091,0.0099,24.97,24.93,25,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,31.04,29.87,32.7,30.1,28.97,31.72,0,0,0,0,0,0,0.167,0,0.0839,0.5,0.49,0.51,30.5
749080800000,1993,9,1992,12,52,7,0.158,0.0762,0.0819,5057.05,33.46,33.46,30.1,1,1,1,261.5,254.9,266.9,135.5,124.3,126,110,138,6.09e-15,-1.421e-14,2.842e-14,0.481,0.423,0.526,135.5,124.3,149.8,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.103,0.1,0.106,0.00727,0.00631,0.00848,0.00029,0.00025,0.00034,0.236,0.217,0.26,0.0093,0.0086,0.01,25.02,25,25.03,0.933,0.928,0.939,0.97,0.97,0.97,0.905,0.901,0.911,31.03,28.33,34.5,30.1,27.48,33.46,0,0,0,0,0,0,0.167,0,0.0761,0.48,0.52,0.48,32
749685600000,1993,10,1993,1,1,7,0.148,0.0665,0.0812,5020.31,31.63,31.63,29.88,1,1,1,244.2,236.6,251.9,134.2,126.6,110,110,110,0,0,0,0.451,0.437,0.465,134.2,126.6,141.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.101,0.0982,0.104,0.00716,0.00651,0.00781,0.00028,0.00026,0.00031,0.232,0.218,0.245,0.0091,0.0086,0.0097,25.1,25.05,25.16,0.933,0.929,0.936,0.97,0.97,0.97,0.905,0.901,0.908,30.81,29.02,32.61,29.88,28.15,31.63,0,0,0,0,0,0,0.166,0,0.0668,0.45,0.55,0.45,33.9
750290400000,1993,10,1993,1,2,7,0.138,0.0587,0.0794,4927.59,30.64,30.64,29.33,1,1,1,228.4,224.3,234.1,131.4,127.3,97,97,97,-2.03e-15,-1.421e-14,0,0.425,0.414,0.433,131.4,127.3,137.1,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0978,0.0963,0.0998,0.00692,0.00657,0.0074,0.00027,0.00026,0.00029,0.225,0.217,0.235,0.0088,0.0085,0.0092,25.21,25.16,25.24,0.931,0.93,0.934,0.97,0.97,0.97,0.903,0.902,0.906,30.24,29.28,31.58,29.33,28.4,30.64,0,0,0,0,0,0,0.163,0,0.0586,0.43,0.58,0.42,35.7
750895200000,1993,10,1993,1,3,7,0.131,0.0587,0.072,4447.25,27.71,27.71,26.47,1,1,1,216,210.3,221.3,119,113.3,97,97,97,-6.09e-15,-1.421e-14,0,0.449,0.438,0.461,119,113.3,124.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0934,0.0914,0.0953,0.00586,0.00538,0.00631,0.00023,0.00021,0.00025,0.202,0.192,0.212,0.0079,0.0075,0.0083,25.3,25.26,25.35,0.924,0.92,0.928,0.97,0.97,0.97,0.897,0.893,0.9,27.29,25.92,28.57,26.47,25.14,27.71,0,0,0,0,0,0,0.147,0,0.059,0.45,0.55,0.45,33.9
751500000000,1993,10,1993,1,4,7,0.123,0.0587,0.0647,2321.45,24.69,24.69,13.82,1,1,1,204,199.7,208.4,107,102.7,97,97,97,-2.03e-15,-1.421e-14,1.421e-14,0.476,0.465,0.486,107,102.7,111.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0892,0.0876,0.0907,0.00484,0.00448,0.00522,0.00019,0.00017,0.0002,0.181,0.173,0.189,0.0071,0.0068,0.0074,25.39,25.36,25.43,0.524,0,0.919,0.554,0,0.97,0.508,0,0.891,14.25,0,25.46,13.82,0,24.69,0,3,0,0,0.429,0,0.0768,0.429,0.0583,0.48,0.53,0.47,18.9
752104800000,1993,11,1993,2,5,7,0.124,0.0562,0.0673,1868.69,27.13,27.13,11.12,1,1,1,204.3,199.4,214.7,111.3,106.4,93,93,93,0,-1.421e-14,1.421e-14,0.456,0.433,0.466,111.3,106.4,121.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0886,0.094,0.00521,0.00479,0.00609,0.0002,0.00019,0.00024,0.188,0.18,0.207,0.0074,0.007,0.0081,25.39,25.3,25.42,0.395,0,0.926,0.416,0,0.97,0.384,0,0.898,11.47,0,27.97,11.12,0,27.13,0,4,0,0,0.571,0,0.0618,0.571,0.0567,0.45,0.54,0.46,15.1
752709600000,1993,11,1993,2,6,7,0.132,0.0562,0.076,4714.63,28.46,28.46,28.06,1,1,1,218.7,217.2,220.4,125.7,124.2,93,93,93,-2.03e-15,-1.421e-14,1.421e-14,0.425,0.422,0.428,125.7,124.2,127.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0954,0.0949,0.096,0.00643,0.0063,0.00658,0.00025,0.00025,0.00026,0.214,0.211,0.217,0.0084,0.0083,0.0085,25.27,25.26,25.29,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,28.93,28.57,29.34,28.06,27.71,28.46,0,0,0,0,0,0,0.156,0,0.056,0.43,0.58,0.42,35.7
753314400000,1993,11,1993,2,7,7,0.137,0.054,0.0833,5182.74,36.01,36.01,30.85,1,1,1,227.1,219.1,230.8,137.8,126.1,89.29,67,93,0,0,0,0.393,0.296,0.425,137.8,126.1,159.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0992,0.0956,0.104,0.00746,0.00647,0.00933,0.00029,0.00025,0.00037,0.235,0.215,0.272,0.0092,0.0084,0.011,25.2,25.17,25.27,0.934,0.929,0.942,0.97,0.97,0.97,0.906,0.901,0.914,31.8,29.02,37.13,30.85,28.15,36.01,0,0,0,0,0,0,0.171,0,0.0537,0.39,0.61,0.39,37.8
753919200000,1993,11,1993,2,8,7,0.14,0.0405,0.0996,6253.47,39.05,39.05,37.22,1,1,1,231.6,226.4,239,164.6,159.4,67,67,67,0,0,0,0.289,0.28,0.296,164.6,159.4,172,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.106,0.104,0.109,0.00974,0.0093,0.0104,0.00038,0.00037,0.00041,0.281,0.271,0.294,0.011,0.011,0.012,25.13,25.07,25.17,0.943,0.942,0.946,0.972,0.97,0.976,0.917,0.913,0.923,38.28,37.07,40.01,37.22,35.95,39.05,0,0,0,0,0,0,0.207,0,0.0404,0.29,0.71,0.29,44.7
754524000000,1993,11,1993,2,9,7,0.144,0.0448,0.0989,6201.35,39.25,39.25,36.91,1,1,1,237.7,233.6,242,163.6,156.6,74.14,67,77,0,0,0,0.312,0.279,0.33,163.6,156.6,172.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.107,0.105,0.109,0.00965,0.00906,0.0104,0.00038,0.00036,0.00041,0.28,0.267,0.295,0.011,0.011,0.012,25.09,25.07,25.13,0.943,0.941,0.946,0.972,0.97,0.976,0.917,0.913,0.924,37.96,36.31,40.2,36.91,35.22,39.25,0,0,0,0,0,0,0.205,0,0.0451,0.31,0.69,0.31,43.1
755128800000,1993,12,1993,3,10,7,0.152,0.0435,0.109,6867.52,46.66,46.66,40.88,1,1,1,251.9,243.4,263.1,180,166.4,71.86,59,77,-4.06e-15,-2.842e-14,0,0.286,0.224,0.316,180,166.4,204.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.112,0.108,0.119,0.0111,0.00989,0.0131,0.00044,0.00039,0.00052,0.309,0.285,0.35,0.012,0.011,0.014,24.99,24.9,25.05,0.948,0.944,0.955,0.977,0.973,0.98,0.926,0.919,0.936,41.84,38.6,47.61,40.88,37.56,46.66,0,0,0,0,0,0,0.227,0,0.043,0.29,0.72,0.28,45.2
755733600000,1993,12,1993,3,11,7,0.159,0.0357,0.123,7814.57,47.53,47.53,46.52,1,1,1,262.5,257.9,266.9,203.5,198.9,59,59,59,8.12e-15,-2.842e-14,2.842e-14,0.225,0.221,0.229,203.5,198.9,207.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.119,0.117,0.121,0.013,0.0127,0.0134,0.00052,0.0005,0.00053,0.349,0.341,0.357,0.014,0.013,0.014,24.9,24.88,24.93,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.46,46.4,48.5,46.52,45.47,47.53,0,0,0,0,0,0,0.258,0,0.036,0.22,0.77,0.23,49.1
756338400000,1993,12,1993,3,12,7,0.162,0.0357,0.127,7952.6,48.2,48.2,47.34,1,1,1,268.4,260.4,279.5,209.4,201.3,59,59,59,8.12e-15,-2.842e-14,2.842e-14,0.22,0.211,0.227,209.4,201.3,220.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.121,0.118,0.125,0.0136,0.0129,0.0145,0.00054,0.00051,0.00058,0.36,0.345,0.38,0.014,0.014,0.015,24.87,24.8,24.91,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,48.85,46.98,51.4,47.34,46.04,48.2,0,0,0,0,0,0,0.263,0,0.035,0.22,0.78,0.22,49.1
756943200000,1993,12,1993,3,13,7,0.176,0.0381,0.137,8317.23,51.1,51.1,49.51,2,1,1.5714285714285714,290.2,282.5,295.6,227.2,220.7,63,59,73,-4.06e-15,-2.842e-14,0,0.217,0.202,0.249,227.2,220.7,233.6,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.128,0.126,0.13,0.0151,0.0145,0.0156,0.0006,0.00058,0.00062,0.303,0.238,0.385,0.012,0.0094,0.015,24.84,24.73,24.92,0.938,0.922,0.959,0.974,0.97,0.98,0.914,0.894,0.94,37.04,25.52,52.1,35.08,24.75,48.2,0,0,0,0,0,0,0.275,0,0.039,0.22,0.78,0.22,47.3
757548000000,1994,1,1993,4,14,7,0.19,0.0442,0.146,8860.1,57.29,57.29,52.74,2,1,1.8571428571428572,314.9,296.4,335.3,241.9,223.4,73,73,73,8.12e-15,0,2.842e-14,0.232,0.218,0.246,241.9,223.4,262.3,990,990,990,965,964.9,965.1,25,24.9,25.1,0.134,0.128,0.142,0.0173,0.0147,0.0228,0.00069,0.00059,0.00091,0.279,0.24,0.387,0.011,0.0096,0.015,24.75,24.64,24.86,0.932,0.922,0.959,0.971,0.97,0.98,0.905,0.895,0.94,31.06,25.58,51.96,29.81,24.81,48.2,0,0,0,0,0,0,0.293,0,0.044,0.23,0.77,0.23,46.6
758152800000,1994,1,1993,4,15,7,0.227,0.0442,0.183,11106.6,75.5,75.5,66.11,2,2,2,376.1,339.9,419.2,303.1,266.9,73,73,73,0,0,0,0.195,0.174,0.215,303.1,266.9,346.2,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.156,0.143,0.171,0.0421,0.025,0.0624,0.0017,0.001,0.0025,0.345,0.291,0.41,0.014,0.012,0.017,24.38,24.1,24.61,0.94,0.933,0.948,0.97,0.97,0.973,0.912,0.905,0.922,34.06,30.05,38.78,33.06,29.15,37.75,0,0,0,0,0,0,0.367,0,0.044,0.19,0.81,0.19,48.9
758757600000,1994,1,1993,4,16,7,0.301,0.0442,0.257,15310.6,102.7,102.7,91.13,3,2,2.142857142857143,497.6,437,562.2,424.6,364,73,73,73,-1.624e-14,-5.684e-14,0,0.148,0.13,0.167,424.6,364,489.2,990,990,990,965.8,965.6,966.1,24.2,23.9,24.4,0.199,0.177,0.226,0.0994,0.0708,0.13,0.0041,0.0029,0.0054,0.512,0.436,0.593,0.021,0.018,0.025,23.65,23.35,24,0.953,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.37,35.29,51.33,43.12,34.23,48.2,0,0,0,0,0,0,0.506,0,0.044,0.15,0.85,0.15,50.9
759362400000,1994,1,1993,4,17,7,0.401,0.0442,0.357,20579.4,137.1,137.1,122.5,3,3,3,662.8,582.2,740.8,589.8,509.2,73,73,73,8.12e-15,0,5.684e-14,0.111,0.0985,0.125,589.8,509.2,667.8,990,990,990,966.5,966.2,966.9,23.5,23.1,23.8,0.283,0.237,0.328,0.195,0.141,0.247,0.0083,0.0059,0.011,0.686,0.55,0.818,0.029,0.023,0.035,22.76,22.32,23.23,0.953,0.947,0.957,0.977,0.97,0.98,0.931,0.919,0.938,41.78,36.62,46.63,40.83,35.52,45.7,0,0,0,0,0,0,0.681,0,0.044,0.11,0.89,0.11,51.3
759967200000,1994,1,1993,4,18,7,0.501,0.0773,0.423,23465.1,144.6,144.6,139.7,3,3,3,828,766.8,902.3,700.1,644.1,127.9,73,137,0,0,0,0.154,0.0952,0.175,700.1,644.1,765.3,990,990,990,967.2,967,967.5,22.8,22.5,23,0.357,0.324,0.406,0.268,0.231,0.309,0.012,0.01,0.014,0.882,0.787,0.999,0.039,0.034,0.044,21.91,21.49,22.19,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.94,44.66,51.43,46.56,43.76,48.2,0,0,0,0,0,0,0.776,0,0.078,0.15,0.84,0.16,46.8
760572000000,1994,2,1993,5,19,7,0.607,0.0893,0.518,27691.6,173.4,173.4,164.8,4,4,4,1004,931.6,1075,855.9,794.6,147.7,137,162,-3.248e-14,-1.137e-13,0,0.147,0.137,0.157,855.9,794.6,913.4,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.492,0.433,0.55,0.353,0.324,0.381,0.016,0.014,0.017,1.08,0.967,1.18,0.049,0.043,0.054,21.03,20.68,21.41,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.93,0.936,42.09,39.75,44.24,41.21,38.77,43.36,0,0,0,0,0,0,0.916,0,0.089,0.15,0.85,0.15,45.6
761176800000,1994,2,1993,5,20,7,0.701,0.098,0.603,31056.5,192.8,192.8,184.9,4,4,4,1159,1094,1233,997.4,931.9,162,162,162,0,-1.137e-13,1.137e-13,0.14,0.131,0.148,997.4,931.9,1071,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.646,0.567,0.749,0.456,0.39,0.582,0.021,0.018,0.027,1.38,1.21,1.63,0.064,0.056,0.076,20.22,19.74,20.59,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.2,44.95,49.47,46.21,44.05,48.2,0,0,0,0,0,0,1.03,0,0.098,0.14,0.86,0.14,44.3
761781600000,1994,2,1993,5,21,7,0.82,0.098,0.665,32298.8,192.8,192.8,192.3,4,4,4,1356,1265,1415,1194,1103,162,162,162,93.72,2.66,153.1,0.119,0.114,0.128,1100,1100,1100,990,990,990,969,968.7,969.2,21,20.8,21.3,0.832,0.793,0.857,0.648,0.648,0.648,0.031,0.03,0.031,1.78,1.74,1.8,0.085,0.082,0.087,19.2,18.99,19.53,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.35,48.77,50.23,48.06,47.79,48.2,0,0,0,0,0,0,1.07,0,0.155,0.12,0.81,0.19,39.4
762386400000,1994,2,1993,5,22,7,0.854,0.109,0.665,32146.4,191.6,191.6,191.3,4,4,4,1412,1406,1418,1232,1223,180,162,183,131.6,122.8,156.2,0.128,0.114,0.13,1100,1100,1100,990,990,990,969.2,969.2,969.2,20.8,20.8,20.8,0.851,0.848,0.858,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.8,1.81,0.086,0.086,0.087,19,18.97,19.02,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.81,48.74,48.87,47.84,47.76,47.89,0,0,0,0,0,0,1.06,0,0.189,0.13,0.78,0.22,37.6
762991200000,1994,3,1993,6,23,7,0.87,0.111,0.665,31975.8,191.2,191.2,190.3,4,4,4,1439,1415,1471,1256,1232,183,183,183,155.7,132.1,188.3,0.127,0.124,0.129,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.862,0.852,0.876,0.648,0.648,0.648,0.031,0.031,0.031,1.81,1.8,1.82,0.087,0.087,0.088,18.9,18.78,18.99,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.55,48.24,48.78,47.58,47.28,47.8,0,0,0,0,0,0,1.06,0,0.205,0.13,0.76,0.24,36.8
763596000000,1994,3,1993,6,24,7,0.933,0.111,0.665,31330,188.5,188.5,186.5,4,4,4,1542,1487,1590,1359,1304,183,183,183,259.4,204.1,306.8,0.119,0.115,0.123,1100,1100,1100,990,990,990,969.6,969.4,969.8,20.4,20.2,20.6,0.9,0.882,0.909,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.83,1.86,0.091,0.089,0.092,18.53,18.37,18.73,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.57,47.15,48.09,46.62,46.2,47.13,0,0,0,0,0,0,1.04,0,0.268,0.12,0.71,0.29,33.6
764200800000,1994,3,1993,6,25,7,0.951,0.111,0.665,31146.3,186.5,186.5,185.4,4,4,4,1573,1541,1593,1390,1358,183,183,183,290.2,258.3,310.1,0.116,0.115,0.119,1100,1100,1100,990,990,990,969.7,969.6,969.8,20.3,20.2,20.4,0.907,0.902,0.909,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.86,0.091,0.091,0.092,18.42,18.36,18.53,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.29,47.12,47.58,46.35,46.18,46.63,0,0,0,0,0,0,1.03,0,0.286,0.12,0.7,0.3,32.8
764805600000,1994,3,1993,6,26,7,0.893,0.102,0.665,31728.4,190.7,190.7,188.9,4,4,4,1476,1424,1525,1308,1276,168,148,183,208,176.4,242.3,0.114,0.101,0.124,1100,1100,1100,990,990,990,969.4,969.2,969.6,20.6,20.4,20.8,0.884,0.869,0.899,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.82,1.85,0.089,0.088,0.09,18.76,18.59,18.94,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.18,47.72,48.66,47.21,46.77,47.68,0,0,0,0,0,0,1.05,0,0.228,0.11,0.74,0.26,35.5
765410400000,1994,4,1993,7,27,7,0.786,0.0895,0.659,32331.9,192.8,192.8,192.5,4,4,4,1299,1196,1403,1151,1048,148,148,148,61.37,0,154.8,0.115,0.106,0.124,1090,1048,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.806,0.718,0.86,0.624,0.53,0.648,0.03,0.025,0.031,1.73,1.54,1.81,0.082,0.072,0.087,19.43,19.02,19.95,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.49,48.87,50.26,48.11,47.89,48.2,0,0,0,0,0,0,1.07,0,0.127,0.11,0.84,0.16,41.1
766015200000,1994,4,1993,7,28,7,0.658,0.0895,0.568,29813.7,188.3,188.3,177.5,4,4,4,1088,1016,1165,939.5,868.1,148,148,148,1.624e-14,0,1.137e-13,0.136,0.127,0.146,939.5,868.1,1017,990,990,990,968.2,968,968.4,21.8,21.6,22,0.581,0.51,0.673,0.398,0.359,0.461,0.018,0.016,0.021,1.24,1.1,1.42,0.057,0.05,0.066,20.59,20.16,20.94,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,45.27,42.56,48.02,44.37,41.71,47.06,0,0,0,0,0,0,0.986,0,0.09,0.14,0.86,0.14,45.3
766620000000,1994,4,1993,7,29,7,0.57,0.0816,0.489,26266.5,163.3,163.3,156.3,4,3,3.857142857142857,943.1,900.1,993.7,808.3,775.1,134.9,125,148,0,0,0,0.143,0.133,0.155,808.3,775.1,845.7,990,990,990,967.7,967.5,967.9,22.3,22.1,22.5,0.451,0.418,0.49,0.33,0.314,0.348,0.015,0.014,0.016,1.01,0.963,1.07,0.045,0.043,0.048,21.32,21.06,21.48,0.954,0.953,0.956,0.978,0.975,0.98,0.932,0.929,0.937,42.15,39.67,52.05,40.81,38.69,48.2,0,0,0,0,0,0,0.869,0,0.081,0.14,0.86,0.14,46.1
767224800000,1994,4,1993,7,30,7,0.51,0.0775,0.433,23826.6,144.6,144.6,141.8,3,3,3,843.5,807.2,884.9,715.3,660.2,128.1,125,147,0,0,0,0.152,0.141,0.182,715.3,660.2,759.9,990,990,990,967.3,967.1,967.4,22.7,22.6,22.9,0.369,0.335,0.404,0.279,0.242,0.307,0.012,0.011,0.014,0.912,0.817,0.993,0.04,0.036,0.044,21.81,21.57,22.05,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,48.79,45.52,51.25,47.28,44.61,48.2,0,0,0,0,0,0,0.788,0,0.077,0.15,0.85,0.15,46.7
767829600000,1994,5,1993,8,31,7,0.47,0.0889,0.381,21578.5,132.4,132.4,128.4,3,3,3,776.3,750.6,798.9,629.3,603.6,147,147,147,0,0,0,0.19,0.184,0.196,629.3,603.6,651.9,990,990,990,967,966.9,967.1,23,22.9,23.1,0.318,0.303,0.331,0.221,0.204,0.236,0.0096,0.0088,0.01,0.765,0.721,0.803,0.033,0.031,0.035,22.23,22.1,22.38,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.69,42.14,45.04,42.81,41.3,44.14,0,0,0,0,0,0,0.714,0,0.089,0.19,0.81,0.19,45.9
768434400000,1994,5,1993,8,32,7,0.427,0.0889,0.338,19330.9,121.6,121.6,115.1,3,3,3,706.3,676,738.9,559.3,529,147,147,147,0,0,0,0.208,0.199,0.217,559.3,529,591.9,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.278,0.261,0.296,0.175,0.154,0.196,0.0075,0.0066,0.0085,0.647,0.596,0.702,0.028,0.025,0.03,22.63,22.44,22.8,0.951,0.949,0.954,0.975,0.97,0.979,0.927,0.921,0.934,39.35,37.42,41.41,38.35,36.31,40.55,0,0,0,0,0,0,0.639,0,0.089,0.21,0.79,0.21,45.3
769039200000,1994,5,1993,8,33,7,0.387,0.0889,0.298,16963.7,107.1,107.1,101,3,2,2.5714285714285716,639.6,613.9,666.4,492.6,466.9,147,147,147,-1.624e-14,-5.684e-14,5.684e-14,0.23,0.221,0.239,492.6,466.9,519.4,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.24,0.225,0.255,0.132,0.119,0.148,0.0056,0.005,0.0063,0.582,0.534,0.632,0.025,0.023,0.027,22.96,22.85,23.04,0.951,0.945,0.957,0.974,0.97,0.98,0.927,0.917,0.938,42.47,34.97,52.05,40.54,33.93,48.2,0,0,0,0,0,0,0.561,0,0.089,0.23,0.77,0.23,43.8
769644000000,1994,5,1993,8,34,7,0.352,0.0889,0.263,15599.9,96.4,96.4,92.86,2,2,2,582.3,560,605.4,435.3,413,147,147,147,-2.436e-14,-5.684e-14,5.684e-14,0.253,0.243,0.262,435.3,413,458.4,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.21,0.202,0.221,0.104,0.094,0.115,0.0044,0.0039,0.0049,0.551,0.517,0.588,0.023,0.022,0.025,23.23,23.09,23.36,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.45,45.22,49.7,46.43,44.32,48.2,0,0,0,0,0,0,0.516,0,0.089,0.25,0.75,0.25,44.3
770248800000,1994,5,1993,8,35,7,0.322,0.0768,0.245,14705.4,90.4,90.4,87.53,2,2,2,532.8,513.8,552.7,405.8,394.8,127,119,147,8.12e-15,-5.684e-14,5.684e-14,0.238,0.221,0.27,405.8,394.8,419.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.199,0.194,0.203,0.0905,0.0854,0.097,0.0038,0.0035,0.004,0.505,0.489,0.526,0.021,0.02,0.022,23.5,23.41,23.6,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,44.66,43.6,46.12,43.77,42.73,45.2,0,0,0,0,0,0,0.486,0,0.077,0.24,0.76,0.24,45.7
770853600000,1994,6,1993,9,36,7,0.297,0.072,0.225,13517,84.16,84.16,80.46,2,2,2,490.5,474.2,507.5,371.5,355.2,119,119,119,0,0,0,0.243,0.234,0.251,371.5,355.2,388.5,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.186,0.18,0.192,0.0743,0.0666,0.0824,0.0031,0.0027,0.0034,0.454,0.429,0.479,0.019,0.018,0.02,23.74,23.64,23.84,0.951,0.949,0.953,0.978,0.975,0.98,0.93,0.925,0.934,41.13,39.4,42.94,40.23,38.41,42.08,0,0,0,0,0,0,0.447,0,0.072,0.24,0.76,0.24,45.5
771458400000,1994,6,1993,9,37,7,0.274,0.072,0.202,12127.6,75.65,75.65,72.19,2,2,2,453.4,437.8,469,334.4,318.8,119,119,119,0,0,0,0.263,0.254,0.272,334.4,318.8,350,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.173,0.167,0.178,0.0568,0.0495,0.0642,0.0023,0.002,0.0026,0.398,0.375,0.421,0.016,0.015,0.017,23.96,23.87,24.06,0.946,0.944,0.948,0.971,0.97,0.974,0.919,0.915,0.923,37.17,35.49,38.85,36.09,34.42,37.82,0,0,0,0,0,0,0.401,0,0.072,0.26,0.74,0.26,44.3
772063200000,1994,6,1993,9,38,7,0.254,0.072,0.182,10918.3,67.87,67.87,64.99,2,2,2,419.6,406.9,433.2,300.6,287.9,119,119,119,0,0,0,0.284,0.275,0.292,300.6,287.9,314.2,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.161,0.157,0.166,0.0409,0.0349,0.0473,0.0017,0.0014,0.0019,0.347,0.328,0.368,0.014,0.013,0.015,24.16,24.08,24.24,0.94,0.938,0.943,0.97,0.97,0.97,0.912,0.91,0.915,33.5,32.1,34.98,32.49,31.14,33.93,0,0,0,0,0,0,0.361,0,0.072,0.28,0.72,0.28,43
772668000000,1994,6,1993,9,39,7,0.236,0.0691,0.167,10048.6,61.39,61.39,59.81,2,2,2,390.5,378.2,402.8,276.2,270.2,114.3,108,119,0,0,0,0.292,0.279,0.305,276.2,270.2,283.8,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.152,0.149,0.155,0.0294,0.0265,0.033,0.0012,0.0011,0.0013,0.31,0.3,0.322,0.013,0.012,0.013,24.34,24.27,24.41,0.935,0.934,0.937,0.97,0.97,0.97,0.907,0.906,0.909,30.83,30.2,31.64,29.91,29.3,30.69,0,0,0,0,0,0,0.332,0,0.069,0.29,0.71,0.29,42.6
