date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-25,1992,6,26,84,2564.2,0.093,3,Normal,49,9,9,9,107,183,0.071,2381,0.93,1100,1280,51,9,16,29,1180,100,18,25,38,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1993-03-26,1992,6,26,85,2614.5,0.089,3,Normal,49,9,9,9,107,183,0.07,2432,0.93,1100,1330,51,9,16,31,1230,100,18,25,40,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.5,38.5,154,3700
1993-03-27,1992,6,26,86,2665.2,0.085,3,Normal,49,9,9,9,107,183,0.069,2482,0.93,1100,1380,51,9,16,32,1270,100,18,25,41,1380,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3670
1993-03-28,1992,6,26,87,2716.2,0.081,3,Normal,49,9,9,9,107,183,0.067,2533,0.93,1100,1430,51,9,16,34,1320,100,18,25,43,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
1993-03-29,1992,6,26,88,2759.6,0.078,3,Normal,49,9,9,9,107,183,0.066,2577,0.93,1100,1480,51,9,16,35,1370,100,18,25,44,1470,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
1993-03-30,1992,6,26,89,2795.2,0.074,3,Normal,49,9,9,9,107,183,0.066,2612,0.94,1100,1510,51,9,16,36,1400,100,18,25,45,1510,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.972,0.916,38.4,37.3,149,3580
1993-03-31,1992,6,26,90,2831,0.071,3,Normal,49,9,9,9,107,183,0.065,2648,0.94,1100,1550,51,9,16,37,1440,100,18,25,46,1540,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37.1,148,3560
1993-04-01,1992,7,27,91,2866.9,0.067,3,Normal,54,13,14,19,117,217,0.076,2650,0.92,1100,1550,46,5,11,28,1460,100,18,25,47,1580,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.9,36.8,147,3530
1993-04-02,1992,7,27,92,2894.9,0.064,3,Normal,54,13,14,19,117,217,0.075,2678,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-04-03,1992,7,27,93,2915,0.062,3,Normal,54,13,14,19,117,217,0.074,2698,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
1993-04-04,1992,7,27,94,2943.2,0.059,3,Normal,54,13,14,19,117,217,0.074,2726,0.93,1100,1630,46,5,11,30,1530,100,18,25,49,1650,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0947,4,0.3,1.87,0.113,14.7,0.939,0.97,0.912,37.4,36.3,145,3480
1993-04-05,1992,7,27,95,2971.4,0.058,3,Normal,54,13,14,19,117,217,0.073,2754,0.93,1100,1650,46,5,11,31,1560,100,18,25,50,1680,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.0951,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
1993-04-06,1992,7,27,96,2999.7,0.056,3,Normal,54,13,14,19,117,217,0.072,2783,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0955,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3440
1993-04-07,1992,7,27,97,3028.1,0.055,3,Normal,54,13,14,19,117,217,0.072,2811,0.93,1100,1710,46,5,11,32,1620,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
1993-04-08,1992,7,28,98,3056.6,0.053,3,Normal,54,13,14,19,117,217,0.071,2840,0.93,1100,1740,46,5,11,33,1650,100,18,25,52,1760,1240,990,973.7,16.3,0.926,0.648,0.0396,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
1993-04-09,1992,7,28,99,3085.2,0.051,3,Normal,54,13,14,19,117,217,0.07,2868,0.93,1100,1770,46,5,11,34,1670,100,18,25,53,1790,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0967,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
1993-04-10,1992,7,28,100,3122,0.049,3,Normal,54,13,14,19,117,217,0.07,2905,0.93,1100,1810,46,5,11,35,1710,100,18,25,54,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
1993-04-11,1992,7,28,101,3159,0.047,3,Normal,54,13,14,19,117,217,0.069,2942,0.93,1100,1840,46,5,11,36,1740,100,18,25,55,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.9,139,3350
1993-04-12,1992,7,28,102,3204.3,0.045,3,Normal,54,13,14,19,117,217,0.068,2987,0.93,1100,1890,46,5,11,38,1790,100,18,25,57,1900,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0984,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
1993-04-13,1992,7,28,103,3249.9,0.043,3,Normal,54,13,14,19,117,217,0.067,3033,0.93,1100,1930,46,5,11,39,1830,100,18,25,58,1950,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.099,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.4,34.3,137,3300
1993-04-14,1992,7,28,104,3287.3,0.041,3,Normal,54,13,14,19,117,217,0.066,3070,0.93,1100,1970,46,5,11,40,1870,100,18,25,59,1990,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.1,137,3280
1993-04-15,1992,7,29,105,3324.8,0.039,3,Normal,54,13,14,19,117,217,0.065,3108,0.94,1100,2010,46,5,11,41,1910,100,18,25,60,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-04-16,1992,7,29,106,3354,0.038,3,Normal,54,13,14,19,117,217,0.065,3137,0.94,1100,2040,46,5,11,42,1930,100,18,25,61,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
1993-04-17,1992,7,29,107,3375,0.037,3,Normal,54,13,14,19,117,217,0.064,3158,0.94,1100,2060,46,5,11,43,1950,100,18,25,62,2070,1240,990,974.4,15.6,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.6,135,3230
1993-04-18,1992,7,29,108,3396,0.037,3,Normal,54,13,14,19,117,217,0.064,3179,0.94,1100,2080,46,5,11,43,1970,100,18,25,62,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
1993-04-19,1992,7,29,109,3408.6,0.036,3,Normal,54,13,14,19,117,217,0.064,3192,0.94,1100,2090,46,5,11,44,1990,100,18,25,63,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.4,134,3210
1993-04-20,1992,7,29,110,3412.8,0.036,3,Normal,54,13,14,19,117,217,0.064,3196,0.94,1100,2100,46,5,11,44,1990,100,18,25,63,2110,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.4,134,3210
1993-04-21,1992,7,29,111,3417,0.036,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-22,1992,7,30,112,3421.2,0.036,2,Mod_Wet,70,14,18,25,168,295,0.086,3126,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.4,133,3200
1993-04-23,1992,7,30,113,3417,0.036,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-24,1992,7,30,114,3404.4,0.036,2,Mod_Wet,70,14,18,25,168,295,0.087,3109,0.91,1100,2010,30,4,7,35,1930,100,18,25,60,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3210
1993-04-25,1992,7,30,115,3391.8,0.037,2,Mod_Wet,70,14,18,25,168,295,0.087,3097,0.91,1100,2000,30,4,7,35,1920,100,18,25,60,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
1993-04-26,1992,7,30,116,3379.2,0.037,2,Mod_Wet,70,14,18,25,168,295,0.087,3084,0.91,1100,1980,30,4,7,35,1910,100,18,25,60,2080,1240,990,974.4,15.6,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3230
1993-04-27,1992,7,30,117,3358.2,0.038,2,Mod_Wet,70,14,18,25,168,295,0.088,3063,0.91,1100,1960,30,4,7,34,1890,100,18,25,59,2060,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.8,33.7,135,3240
1993-04-28,1992,7,30,118,3337.3,0.039,2,Mod_Wet,70,14,18,25,168,295,0.088,3042,0.91,1100,1940,30,4,7,33,1870,100,18,25,58,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.8,135,3250
1993-04-29,1992,7,31,119,3316.4,0.039,2,Mod_Wet,70,14,18,25,168,295,0.089,3021,0.91,1100,1920,30,4,7,33,1850,100,18,25,58,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
1993-04-30,1992,7,31,120,3287.3,0.041,2,Mod_Wet,70,14,18,25,168,295,0.09,2992,0.91,1100,1890,30,4,7,32,1820,100,18,25,57,1990,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.1,137,3280
1993-05-01,1992,8,31,121,3249.9,0.043,2,Mod_Wet,65,14,17,23,202,321,0.099,2929,0.9,1100,1830,35,4,8,32,1750,100,18,25,55,1950,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.099,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.4,34.3,137,3300
1993-05-02,1992,8,31,122,3212.6,0.045,2,Mod_Wet,65,14,17,23,202,321,0.1,2892,0.9,1100,1790,35,4,8,31,1710,100,18,25,54,1920,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3320
1993-05-03,1992,8,31,123,3175.4,0.047,2,Mod_Wet,65,14,17,23,202,321,0.1,2854,0.9,1100,1750,35,4,8,30,1680,100,18,25,53,1880,1240,990,973.9,16.1,0.926,0.648,0.0403,1.57,0.098,4,0.3,1.87,0.117,14.2,0.936,0.97,0.908,35.8,34.8,139,3340
1993-05-04,1992,8,31,124,3130.2,0.049,2,Mod_Wet,65,14,17,23,202,321,0.1,2809,0.9,1100,1710,35,4,8,28,1630,100,18,25,51,1840,1240,990,973.8,16.2,0.926,0.648,0.0401,1.57,0.0973,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.1,35,140,3360
1993-05-05,1992,8,31,125,3085.2,0.051,2,Mod_Wet,65,14,17,23,202,321,0.1,2764,0.9,1100,1660,35,4,8,27,1590,100,18,25,50,1790,1240,990,973.7,16.3,0.926,0.648,0.0398,1.57,0.0967,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
1993-05-06,1992,8,32,126,3040.3,0.054,2,Mod_Wet,65,14,17,23,202,321,0.11,2719,0.89,1100,1620,35,4,8,26,1550,100,18,25,49,1750,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
1993-05-07,1992,8,32,127,2995.7,0.056,2,Mod_Wet,65,14,17,23,202,321,0.11,2675,0.89,1100,1580,35,4,8,24,1500,100,18,25,47,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0954,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3450
1993-05-08,1992,8,32,128,2951.2,0.059,2,Mod_Wet,65,14,17,23,202,321,0.11,2630,0.89,1100,1530,35,4,8,23,1460,100,18,25,46,1660,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0948,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.3,36.2,145,3480
1993-05-09,1992,8,32,129,2907,0.063,2,Mod_Wet,65,14,17,23,202,321,0.11,2586,0.89,1100,1490,35,4,8,22,1420,100,18,25,45,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
1993-05-10,1992,8,32,130,2862.9,0.068,2,Mod_Wet,65,14,17,23,202,321,0.11,2542,0.89,1100,1440,35,4,8,20,1380,100,18,25,43,1580,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,14.9,0.941,0.972,0.914,37.9,36.8,147,3540
1993-05-11,1992,8,32,131,2819.1,0.072,2,Mod_Wet,65,14,17,23,202,321,0.11,2498,0.89,1100,1400,35,4,8,19,1330,100,18,25,42,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.2,37.1,149,3560
1993-05-12,1992,8,32,132,2767.5,0.077,2,Mod_Wet,65,14,17,23,202,321,0.12,2446,0.88,1100,1350,35,4,8,17,1280,100,18,25,40,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
1993-05-13,1992,8,33,133,2724.1,0.081,2,Mod_Wet,65,14,17,23,202,321,0.12,2403,0.88,1100,1300,35,4,8,16,1240,100,18,25,39,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0918,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.8,151,3630
1993-05-14,1992,8,33,134,2673.1,0.085,2,Mod_Wet,65,14,17,23,202,321,0.12,2352,0.88,1100,1250,35,4,8,15,1190,100,18,25,38,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.1,153,3660
1993-05-15,1992,8,33,135,2630.1,0.088,2,Mod_Wet,65,14,17,23,202,321,0.12,2309,0.88,1100,1210,35,4,8,13,1150,100,18,25,36,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-05-16,1992,8,33,136,2587.4,0.091,2,Mod_Wet,65,14,17,23,202,321,0.12,2266,0.88,1100,1170,35,4,8,12,1110,100,18,25,35,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
1993-05-17,1992,8,33,137,2544.9,0.094,2,Mod_Wet,65,14,17,23,202,321,0.13,2224,0.87,1100,1120,35,4,8,11,1070,100,18,25,34,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
1993-05-18,1992,8,33,138,2502.6,0.098,2,Mod_Wet,65,14,17,23,202,321,0.13,2182,0.87,1100,1080,35,4,8,9,1030,100,18,25,32,1230,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.3,157,3780
1993-05-19,1992,8,33,139,2460.5,0.1,2,Mod_Wet,65,14,17,23,202,321,0.13,2140,0.87,1100,1040,35,4,8,8,985,100,18,25,31,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-05-20,1992,8,34,140,2418.7,0.11,2,Mod_Wet,65,14,17,23,202,321,0.13,2098,0.87,1100,998,35,4,8,7,944,100,18,25,30,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-05-21,1992,8,34,141,2377.1,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,2056,0.86,1100,956,35,4,8,6,903,100,18,25,29,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-22,1992,8,34,142,2335.7,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,2015,0.86,1100,915,35,4,8,4,864,100,18,25,27,1070,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-23,1992,8,34,143,2294.6,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1974,0.86,1100,874,35,4,8,3,824,100,18,25,26,1030,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3910
1993-05-24,1992,8,34,144,2246.3,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1925,0.86,1100,825,35,4,8,2,776,100,18,25,25,978,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3950
1993-05-25,1992,8,34,145,2183.6,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1863,0.85,1100,763,35,4,8,0,716,100,18,25,23,918,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-05-26,1992,8,34,146,2128.9,0.13,2,Mod_Wet,65,14,17,23,202,321,0.15,1808,0.85,1100,708,35,4,8,-2,663,100,18,25,21,865,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
1993-05-27,1992,8,35,147,2074.6,0.13,2,Mod_Wet,65,14,17,23,202,321,0.15,1754,0.84,1100,654,35,4,8,-3,610,100,18,25,20,812,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-05-28,1992,8,35,148,2020.8,0.14,2,Mod_Wet,65,14,17,23,202,321,0.16,1700,0.84,1100,600,35,4,8,-5,558,100,18,25,18,760,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-05-29,1992,8,35,149,1967.5,0.14,2,Mod_Wet,65,14,17,23,202,321,0.16,1646,0.84,1100,546,35,4,8,-7,506,100,18,25,16,708,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-05-30,1992,8,35,150,1921.7,0.14,2,Mod_Wet,65,14,17,23,202,321,0.17,1601,0.83,1100,501,35,4,8,-8,462,100,18,25,15,664,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1993-05-31,1992,8,35,151,1876.3,0.15,2,Mod_Wet,65,14,17,23,202,321,0.17,1555,0.83,1100,455,35,4,8,-9,417,100,18,25,14,619,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-06-01,1992,9,35,152,1831.3,0.15,2,Mod_Wet,62,12,14,16,153,257,0.14,1574,0.86,1100,474,38,6,11,-2,421,100,18,25,14,574,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-06-02,1992,9,35,153,1786.7,0.16,2,Mod_Wet,62,12,14,16,153,257,0.14,1530,0.86,1100,430,38,6,11,-3,378,100,18,25,13,531,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-06-03,1992,9,36,154,1749.3,0.16,2,Mod_Wet,62,12,14,16,153,257,0.15,1492,0.85,1100,392,38,6,11,-4,341,100,18,25,12,494,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-06-04,1992,9,36,155,1712.2,0.17,2,Mod_Wet,62,12,14,16,153,257,0.15,1455,0.85,1100,355,38,6,11,-5,305,100,18,25,11,458,1240,990,970.2,19.8,0.926,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0945,18,0.951,0.98,0.932,46.1,45.1,181,4330
1993-06-05,1992,9,36,156,1675.5,0.17,2,Mod_Wet,62,12,14,16,153,257,0.15,1418,0.85,1100,318,38,6,10,-6,270,100,18,24,10,423,1240,990,970.1,19.9,0.924,0.648,0.0325,1.57,0.0788,4,0.3,1.87,0.0938,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
1993-06-06,1992,9,36,157,1639,0.18,2,Mod_Wet,62,12,14,16,153,257,0.16,1382,0.84,1100,282,38,6,9,-8,237,100,18,23,8,390,1240,990,969.9,20.1,0.921,0.648,0.0323,1.57,0.0782,4,0.3,1.87,0.0931,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1993-06-07,1992,9,36,158,1602.9,0.18,2,Mod_Wet,62,12,14,16,153,257,0.16,1346,0.84,1100,246,38,6,8,-9,203,100,18,22,7,356,1240,990,969.8,20.2,0.919,0.648,0.0321,1.57,0.0776,4,0.3,1.87,0.0925,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-06-08,1992,9,36,159,1567.1,0.19,2,Mod_Wet,62,12,14,16,153,257,0.16,1310,0.84,1100,210,38,6,6,-10,170,100,18,20,6,323,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1993-06-09,1992,9,36,160,1538.1,0.19,2,Mod_Wet,62,12,14,16,153,257,0.17,1281,0.83,1100,181,38,5,6,-11,143,100,17,20,5,296,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
1993-06-10,1992,9,37,161,1509.3,0.2,2,Mod_Wet,62,12,14,16,153,257,0.17,1252,0.83,1100,152,34,5,5,-11,119,96,17,19,5,272,1230,990,969.5,20.5,0.898,0.648,0.0316,1.55,0.0755,4,0.3,1.85,0.0901,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
1993-06-11,1992,9,37,162,1480.7,0.2,2,Mod_Wet,62,12,14,16,153,257,0.17,1224,0.83,1100,124,28,4,4,-12,100,90,16,18,4,253,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0888,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-06-12,1992,9,37,163,1452.4,0.21,2,Mod_Wet,62,12,14,16,153,257,0.18,1195,0.82,1100,95,21,3,3,-13,81,83,15,17,3,234,1220,990,969.3,20.7,0.867,0.648,0.0314,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-06-13,1992,9,37,164,1424.4,0.21,2,Mod_Wet,62,12,14,16,153,257,0.18,1167,0.82,1100,67,15,2,2,-14,62,77,14,16,2,215,1210,990,969.2,20.8,0.855,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-06-14,1992,9,37,165,1396.6,0.22,2,Mod_Wet,62,12,14,16,153,257,0.18,1140,0.82,1100,40,9,1,1,-15,44,71,13,15,1,197,1200,990,969.2,20.8,0.844,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19.1,0.953,0.98,0.934,49,48,192,4610
1993-06-15,1992,9,37,166,1350.9,0.23,2,Mod_Wet,62,12,14,16,153,257,0.19,1094,0.81,1094,0,0,0,0,-16,16,62,12,14,0,169,1180,990,969,21,0.818,0.634,0.0302,1.45,0.0692,4,0.299,1.75,0.0834,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-06-16,1992,9,37,167,1300,0.23,2,Mod_Wet,62,12,14,16,153,257,0.2,1043,0.8,1043,0,0,0,0,-16,16,62,12,14,0,169,1130,990,968.8,21.2,0.744,0.52,0.0246,1.26,0.0597,4,0.289,1.55,0.0734,19.6,0.954,0.98,0.935,47.8,46.9,188,4500
