datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,3.12,0.346,2.64,133798,192.8,192.8,179.8,4,3,3.870967741935484,1167,817.2,1442,1038,688.2,129,129,129,50.74,0,213.2,0.114,0.0894,0.158,987,688.2,1100,990,990,990,968.4,967.2,969.3,21.6,20.7,22.8,0.669,0.349,0.87,0.51,0.261,0.648,0.024,0.011,0.031,1.46,0.862,1.82,0.068,0.038,0.088,20.14,18.88,21.97,0.954,0.952,0.957,0.98,0.974,0.98,0.935,0.928,0.938,47.78,39.26,50.86,46.49,38.26,48.2,0,0,0,0,0,0,0.999,0,0.48,0.11,0.85,0.15,42.9
1143842400000,2006,4,2005,7,30,3.69,0.384,2.85,137132,192.8,192.8,190.5,4,4,4,1424,1273,1461,1276,1125,148,148,148,176.5,24.66,213,0.104,0.101,0.116,1100,1100,1100,990,990,990,969.2,968.8,969.4,20.8,20.6,21.2,0.869,0.806,0.885,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.75,1.83,0.088,0.083,0.089,18.94,18.81,19.49,0.952,0.952,0.954,0.98,0.98,0.98,0.933,0.933,0.935,48.66,48.3,50.13,47.62,47.34,48.2,0,0,0,0,0,0,1.06,0,0.84,0.1,0.77,0.23,37.2
1146434400000,2006,5,2005,8,31,2.55,0.433,2.12,113910,191.1,191.1,153.1,4,3,3.4838709677419355,951.5,759.9,1246,790,612.9,161.5,147,192,-3.667e-15,-1.137e-13,1.137e-13,0.171,0.146,0.193,790,612.9,1054,990,990,990,967.7,966.9,968.7,22.3,21.3,23.1,0.446,0.308,0.73,0.32,0.21,0.545,0.014,0.0091,0.026,1.01,0.737,1.57,0.046,0.032,0.073,21.32,19.76,22.32,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.26,39.61,51.94,44.15,38.62,48.2,0,0,0,0,0,0,0.851,0,0.43,0.17,0.83,0.17,44.7
1149112800000,2006,6,2005,9,30,1.58,0.308,1.28,74220.4,129.1,129.1,103.1,3,2,2.5,611.3,501.2,748.1,492.3,382.2,119,119,119,0,-5.684e-14,5.684e-14,0.198,0.159,0.237,492.3,382.2,629.1,990,990,990,966.3,965.9,966.9,23.7,23.1,24.1,0.24,0.19,0.315,0.137,0.0794,0.221,0.0058,0.0033,0.0096,0.59,0.47,0.762,0.025,0.019,0.033,23.08,22.35,23.68,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.16,35,52.05,41.97,33.95,48.2,0,0,0,0,0,0,0.573,0,0.3,0.19,0.81,0.19,47
1151704800000,2006,7,2005,10,31,1.12,0.362,0.759,45431.2,77.62,77.62,61.06,2,1,1.903225806451613,418.4,356,494.9,283.4,221,135,135,135,0,-2.842e-14,2.842e-14,0.326,0.273,0.379,283.4,221,359.9,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.156,0.134,0.183,0.0344,0.0145,0.0689,0.0014,0.00059,0.0028,0.339,0.252,0.438,0.014,0.01,0.018,24.18,23.74,24.51,0.939,0.924,0.959,0.971,0.97,0.98,0.913,0.896,0.94,34.04,25.72,52.27,32.86,24.95,48.2,0,0,0,0,0,0,0.339,0,0.361,0.32,0.68,0.32,40.6
1154383200000,2006,8,2005,11,31,0.809,0.308,0.501,31010.5,51.38,51.38,41.68,2,1,1.064516129032258,301.9,261.6,352.4,186.9,146.7,115,115,115,-9.168e-16,-2.842e-14,2.842e-14,0.384,0.326,0.44,186.9,146.7,237.4,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.119,0.105,0.137,0.0116,0.00822,0.0159,0.00046,0.00033,0.00064,0.316,0.251,0.402,0.013,0.01,0.016,24.76,24.48,25,0.947,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.29,26.02,52.74,40.04,25.24,48.2,0,0,0,0,0,0,0.232,0,0.308,0.38,0.62,0.38,38.3
1157061600000,2006,9,2005,12,30,0.575,0.236,0.339,17615.9,37.76,37.76,24.47,1,1,1,221.8,194.9,258.6,130.8,103.9,91,91,91,0,-1.421e-14,1.421e-14,0.413,0.352,0.467,130.8,103.9,167.6,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0972,0.0877,0.11,0.00687,0.00458,0.01,0.00027,0.00018,0.0004,0.223,0.175,0.289,0.0088,0.0068,0.011,25.24,24.98,25.42,0.746,0,0.945,0.776,0,0.973,0.724,0,0.919,25.22,0,38.79,24.47,0,37.76,0,6,0,0,0.2,0,0.136,0.2,0.236,0.41,0.59,0.41,30.6
1159653600000,2006,10,2006,1,31,0.481,0.196,0.285,17561.4,27.27,27.27,23.6,1,1,1,179.5,164.8,194.9,106.5,91.85,73,73,73,2.75e-15,-1.421e-14,1.421e-14,0.408,0.374,0.443,106.5,91.85,121.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0865,0.0814,0.092,0.00481,0.00356,0.00611,0.00019,0.00014,0.00024,0.178,0.151,0.205,0.007,0.0059,0.008,25.38,25.38,25.38,0.918,0.911,0.926,0.969,0.965,0.97,0.89,0.882,0.898,24.36,21.04,28.11,23.6,20.3,27.27,0,0,0,0,0,0,0.131,0,0.196,0.41,0.59,0.41,36.5
1162332000000,2006,11,2006,2,30,0.479,0.144,0.335,20879.6,32.79,32.79,29,1,1,1,185,169.8,195.2,129.3,116.2,55.67,50,67,1.421e-15,-1.421e-14,1.421e-14,0.301,0.256,0.366,129.3,116.2,145.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0921,0.088,0.097,0.00674,0.00562,0.00809,0.00026,0.00022,0.00032,0.216,0.194,0.244,0.0084,0.0076,0.0095,25.35,25.34,25.37,0.929,0.922,0.937,0.97,0.97,0.97,0.902,0.894,0.908,29.9,26.66,33.8,29,25.86,32.79,0,0,0,0,0,0,0.161,0,0.144,0.3,0.7,0.3,43.6
1164924000000,2006,12,2006,3,31,0.587,0.158,0.429,26986.4,48.2,48.2,36.27,1,1,1,219.1,184,272,160.1,125,59,59,59,2.75e-15,0,2.842e-14,0.273,0.217,0.321,160.1,125,213,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.104,0.0913,0.122,0.00936,0.00637,0.0139,0.00037,0.00025,0.00055,0.272,0.209,0.366,0.011,0.0082,0.015,25.2,24.85,25.36,0.941,0.928,0.957,0.974,0.97,0.98,0.916,0.901,0.938,37.25,28.86,49.68,36.27,27.99,48.2,0,0,0,0,0,0,0.202,0,0.158,0.27,0.73,0.27,46
1167602400000,2007,1,2006,4,31,1.62,0.24,1.38,78521,167.4,167.4,105.5,4,1,2.5806451612903225,603.9,280.5,985.7,514.2,207.5,89.68,73,120,-5.501e-15,-5.684e-14,2.842e-14,0.161,0.101,0.26,514.2,207.5,865.7,990,990,990,966.3,964.8,967.8,23.7,22.2,25.2,0.263,0.122,0.494,0.161,0.0134,0.358,0.007,0.00053,0.016,0.63,0.242,1.09,0.027,0.0096,0.049,23.11,21.07,24.85,0.95,0.923,0.958,0.977,0.97,0.98,0.928,0.895,0.939,41.84,25.73,52.3,40.63,24.95,48.2,0,0,0,0,0,0,0.586,0,0.24,0.15,0.85,0.15,48.5
1170280800000,2007,2,2006,5,28,3.86,0.392,2.56,119958,192.8,192.8,178.5,4,4,4,1594,1008,2290,1432,845.9,162,162,162,373.2,-1.137e-13,1028,0.108,0.0707,0.161,1059,845.9,1100,990,990,990,969.8,967.9,971.8,20.2,18.2,22.1,0.819,0.488,0.926,0.588,0.348,0.648,0.029,0.016,0.036,1.7,1.06,1.87,0.085,0.048,0.1,18.54,16.33,21.01,0.951,0.946,0.955,0.98,0.979,0.98,0.932,0.927,0.936,45.59,41.58,50.15,44.63,40.72,48.2,0,0,0,0,0,0,0.992,0,1.3,0.1,0.66,0.34,31.1
1172700000000,2007,3,2006,6,31,6.62,0.587,2.95,117706,162.5,162.5,158.2,4,4,4,2470,2316,2660,2251,2077,219.1,183,239,1151,977,1377,0.0892,0.0688,0.103,1100,1100,1100,990,990,990,972.2,971.9,972.7,17.8,17.3,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.89,15.43,16.26,0.945,0.943,0.946,0.977,0.974,0.979,0.923,0.919,0.926,40.48,39.24,41.48,39.55,38.23,40.62,0,0,0,0,0,0,0.879,0,3.67,0.089,0.45,0.55,17.8
1175378400000,2007,4,2006,7,30,6.49,0.562,2.85,113214,160.4,160.4,157.2,4,4,4,2505,2391,2664,2288,2174,217,217,217,1188,1074,1347,0.0867,0.0815,0.0908,1100,1100,1100,990,990,990,972.3,972,972.7,17.7,17.3,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.81,15.42,16.08,0.944,0.943,0.945,0.977,0.974,0.978,0.922,0.918,0.925,40.25,39.21,41,39.31,38.2,40.1,0,0,0,0,0,0,0.874,0,3.64,0.087,0.44,0.56,17.4
1177970400000,2007,5,2006,8,31,5.08,0.739,2.95,130245,192.3,192.3,175.1,4,4,4,1898,1393,2372,1622,1117,276,276,276,522.1,16.72,996.3,0.15,0.116,0.198,1100,1100,1100,990,990,990,970.7,969.1,972,19.3,18,20.9,0.91,0.824,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.86,1.77,1.87,0.097,0.085,0.1,17.45,16.13,19.09,0.949,0.945,0.953,0.98,0.978,0.98,0.93,0.925,0.934,44.67,41.12,49.05,43.77,40.23,48.07,0,0,0,0,0,0,0.973,0,2.13,0.15,0.58,0.42,25.6
1180648800000,2007,6,2006,9,30,2.5,0.417,2.07,110777,192.8,192.8,153.9,4,3,3.466666666666667,964.1,766.1,1341,803.1,605.1,161,161,161,3.644,-1.137e-13,80.02,0.172,0.12,0.21,799.5,605.1,1100,990,990,990,967.7,967,969,22.3,21,23,0.466,0.307,0.826,0.339,0.205,0.648,0.015,0.0089,0.031,1.06,0.727,1.77,0.048,0.032,0.084,21.24,19.25,22.31,0.955,0.953,0.957,0.98,0.974,0.98,0.936,0.928,0.938,45.58,39.2,51.42,44.45,38.2,48.2,0,0,0,0,0,0,0.855,0,0.43,0.17,0.83,0.17,44.3
1183240800000,2007,7,2006,10,31,1.64,0.498,1.14,66142.9,115.8,115.8,88.9,3,2,2.225806451612903,611.1,497.9,753.3,425.1,311.9,186,186,186,0,-5.684e-14,5.684e-14,0.309,0.247,0.374,425.1,311.9,567.3,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.216,0.17,0.288,0.101,0.0462,0.18,0.0043,0.0019,0.0078,0.519,0.369,0.666,0.022,0.015,0.029,23.15,22.42,23.79,0.951,0.943,0.958,0.975,0.97,0.98,0.928,0.914,0.939,41.56,34.3,52.25,40.35,33.27,48.2,0,0,0,0,0,0,0.494,0,0.5,0.3,0.7,0.3,40.3
1185919200000,2007,8,2006,11,31,1.1,0.465,0.633,38171.3,65.79,65.79,51.31,2,1,1.4193548387096775,410,344.5,492.2,236.3,189.5,173.7,155,184,2.036e-31,-2.842e-14,2.842e-14,0.425,0.374,0.476,236.3,189.5,308.2,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.143,0.124,0.169,0.0195,0.0119,0.0445,0.00079,0.00048,0.0018,0.347,0.262,0.412,0.014,0.011,0.017,24.21,23.82,24.54,0.947,0.925,0.959,0.976,0.97,0.98,0.924,0.898,0.94,40.54,26.02,52.37,39.19,25.24,48.2,0,0,0,0,0,0,0.285,0,0.467,0.42,0.58,0.42,34.7
1188597600000,2007,9,2006,12,30,0.749,0.306,0.443,27568.4,48.2,48.2,38.29,1,1,1,288.9,247.7,340.9,170.9,129.7,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.412,0.346,0.476,170.9,129.7,222.9,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.099,0.132,0.0103,0.00677,0.0147,0.00041,0.00027,0.00059,0.297,0.223,0.39,0.012,0.0088,0.016,24.84,24.51,25.09,0.945,0.931,0.959,0.975,0.97,0.98,0.921,0.903,0.939,39.36,29.7,51.37,38.29,28.81,48.2,0,0,0,0,0,0,0.213,0,0.306,0.41,0.59,0.41,36.8
1191189600000,2007,10,2007,1,31,0.605,0.26,0.345,21379.3,33.55,33.55,28.74,1,1,1,225.8,209.7,246.9,128.8,112.7,97,97,97,2.292e-15,-1.421e-14,1.421e-14,0.431,0.393,0.463,128.8,112.7,149.9,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.0969,0.0912,0.104,0.0067,0.00533,0.00849,0.00026,0.00021,0.00034,0.22,0.191,0.258,0.0086,0.0075,0.01,25.22,25.06,25.35,0.929,0.92,0.939,0.97,0.97,0.97,0.901,0.892,0.911,29.62,25.77,34.59,28.74,25,33.55,0,0,0,0,0,0,0.16,0,0.26,0.43,0.57,0.43,35.3
1193868000000,2007,11,2007,2,30,0.564,0.219,0.345,21477.3,34.57,34.57,29.83,1,1,1,217.5,212.7,223.4,133.2,119.7,84.33,67,93,-9.474e-16,-1.421e-14,1.421e-14,0.388,0.304,0.437,133.2,119.7,153.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.097,0.0933,0.102,0.00707,0.00592,0.00879,0.00028,0.00023,0.00034,0.226,0.203,0.26,0.0089,0.008,0.01,25.27,25.22,25.32,0.932,0.925,0.94,0.97,0.97,0.97,0.904,0.897,0.912,30.75,27.49,35.64,29.83,26.66,34.57,0,0,0,0,0,0,0.166,0,0.219,0.39,0.61,0.39,38.1
1196460000000,2007,12,2007,3,31,0.704,0.158,0.546,34026.7,58.82,58.82,45.73,2,1,1.2580645161290323,263,215.4,327.6,204,156.4,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.227,0.18,0.274,204,156.4,268.6,990,990,990,964.7,964.5,965,25.3,25,25.5,0.119,0.102,0.142,0.0135,0.00905,0.0258,0.00054,0.00035,0.001,0.308,0.241,0.387,0.012,0.0096,0.015,24.95,24.67,25.24,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.895,0.94,39.91,25.86,52.4,38.77,25.08,48.2,0,0,0,0,0,0,0.254,0,0.158,0.22,0.78,0.22,48.3
1199138400000,2008,1,2007,4,31,1.61,0.213,1.39,79540.5,178.3,178.3,106.9,4,2,2.6451612903225805,599.6,334.4,1023,520.2,261.4,79.39,73,91,-1.834e-15,-5.684e-14,0,0.146,0.089,0.218,520.2,261.4,932,990,990,990,966.2,965.1,968,23.8,22,24.9,0.266,0.141,0.547,0.161,0.0224,0.39,0.007,0.0009,0.018,0.628,0.282,1.19,0.027,0.011,0.054,23.13,20.83,24.65,0.95,0.932,0.958,0.976,0.97,0.98,0.927,0.904,0.939,40.91,29.43,52.05,39.77,28.55,48.2,0,0,0,0,0,0,0.594,0,0.22,0.13,0.86,0.14,49.4
1201816800000,2008,2,2007,5,29,4.03,0.406,2.68,125318,192.8,192.8,180.1,4,4,4,1607,1056,2164,1445,894.4,162,162,162,374.1,-1.137e-13,902.4,0.106,0.0748,0.153,1071,894.4,1100,990,990,990,969.8,968.1,971.5,20.2,18.5,21.9,0.833,0.532,0.926,0.599,0.372,0.648,0.03,0.017,0.035,1.72,1.15,1.87,0.086,0.052,0.1,18.46,16.63,20.77,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46,42.47,50.24,45.01,41.62,48.2,0,0,0,0,0,0,1,0,1.35,0.1,0.67,0.33,31.1
1204322400000,2008,3,2007,6,31,5.41,0.539,2.95,126903,176.8,176.8,170.6,4,4,4,2018,1820,2183,1817,1637,201.1,183,239,717.2,537,843.7,0.0994,0.0876,0.113,1100,1100,1100,990,990,990,971.1,970.5,971.5,18.9,18.5,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.096,0.1,17.02,16.58,17.61,0.948,0.947,0.95,0.98,0.98,0.98,0.929,0.928,0.931,43.51,42.35,45.11,42.64,41.5,44.21,0,0,0,0,0,0,0.948,0,2.46,0.1,0.55,0.45,23.5
1207000800000,2008,4,2007,7,30,3.98,0.443,2.82,133163,192.8,192.8,184.9,4,4,4,1537,1123,1810,1366,974.8,171,148,217,276.5,0,492.8,0.111,0.0884,0.132,1090,974.8,1100,990,990,990,969.6,968.3,970.5,20.4,19.5,21.7,0.871,0.612,0.926,0.626,0.411,0.648,0.031,0.019,0.033,1.8,1.29,1.87,0.088,0.06,0.096,18.6,17.64,20.42,0.952,0.95,0.955,0.98,0.98,0.98,0.933,0.931,0.936,47.27,45.2,50.27,46.24,44.3,48.2,0,0,0,0,0,0,1.03,0,1.16,0.11,0.71,0.29,33.5
1209592800000,2008,5,2007,8,31,2.36,0.394,1.97,107926,178.8,178.8,145.1,4,3,3.3225806451612905,882.2,735,1093,735.2,588,147,147,147,0,-1.137e-13,1.137e-13,0.169,0.134,0.2,735.2,588,946.2,990,990,990,967.4,966.8,968.2,22.6,21.8,23.2,0.395,0.294,0.575,0.285,0.194,0.397,0.013,0.0084,0.018,0.922,0.695,1.23,0.041,0.03,0.057,21.66,20.57,22.47,0.956,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,44.99,39.42,51.7,43.88,38.42,48.2,0,0,0,0,0,0,0.806,0,0.39,0.17,0.83,0.17,45.7
1212271200000,2008,6,2007,9,30,1.54,0.308,1.24,72080.4,124.9,124.9,100.1,3,2,2.433333333333333,596,488.9,724.9,477,369.9,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.202,0.164,0.243,477,369.9,605.9,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.233,0.185,0.302,0.128,0.0736,0.206,0.0054,0.003,0.0089,0.572,0.451,0.723,0.024,0.019,0.031,23.16,22.48,23.75,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.12,35.24,52.33,41.88,34.18,48.2,0,0,0,0,0,0,0.556,0,0.3,0.2,0.81,0.19,46.8
1214863200000,2008,7,2007,10,31,1.1,0.362,0.738,44234.1,74.97,74.97,59.45,2,1,1.8387096774193548,410.7,351.3,483.1,275.7,216.3,135,135,135,-9.168e-16,-2.842e-14,2.842e-14,0.332,0.279,0.384,275.7,216.3,348.1,990,990,990,965.4,965.2,965.8,24.6,24.2,24.8,0.154,0.133,0.179,0.0315,0.0141,0.0633,0.0013,0.00057,0.0026,0.338,0.254,0.42,0.014,0.01,0.017,24.22,23.81,24.51,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.87,25.87,52.55,33.61,25.1,48.2,0,0,0,0,0,0,0.33,0,0.362,0.33,0.67,0.33,40.2
1217541600000,2008,8,2007,11,31,0.798,0.308,0.49,30400,50.23,50.23,40.86,2,1,1.032258064516129,298,259.2,347.2,183,144.2,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.389,0.331,0.444,183,144.2,232.2,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.135,0.0113,0.00801,0.0155,0.00045,0.00032,0.00062,0.314,0.25,0.401,0.013,0.0099,0.016,24.78,24.48,25.01,0.948,0.924,0.959,0.976,0.97,0.98,0.925,0.896,0.94,41.29,25.89,52.62,40.05,25.11,48.2,0,0,0,0,0,0,0.227,0,0.308,0.39,0.61,0.39,38.1
1220220000000,2008,9,2007,12,30,0.566,0.236,0.33,16018.3,37.15,37.15,22.25,1,1,1,218.2,189.2,256.2,127.2,98.19,91,91,91,-9.474e-16,-1.421e-14,1.421e-14,0.42,0.355,0.481,127.2,98.19,165.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.096,0.0857,0.109,0.00656,0.0041,0.00979,0.00026,0.00016,0.00039,0.217,0.165,0.285,0.0085,0.0064,0.011,25.26,24.99,25.42,0.684,0,0.944,0.711,0,0.972,0.663,0,0.918,22.93,0,38.21,22.25,0,37.15,0,8,0,0,0.267,0,0.124,0.267,0.236,0.42,0.58,0.42,28.3
1222812000000,2008,10,2008,1,31,0.466,0.177,0.289,17805.6,30.55,30.55,23.93,1,1,1,174.1,162.1,187.8,107.9,89.12,66.23,52,73,-2.292e-15,-1.421e-14,1.421e-14,0.383,0.277,0.45,107.9,89.12,135.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0861,0.0804,0.0941,0.00492,0.00333,0.00729,0.00019,0.00013,0.00029,0.179,0.147,0.227,0.007,0.0057,0.0089,25.37,25.35,25.38,0.919,0.911,0.933,0.968,0.964,0.97,0.89,0.882,0.905,24.71,20.48,31.49,23.93,19.74,30.55,0,0,0,0,0,0,0.133,0,0.177,0.38,0.62,0.38,38.2
1225490400000,2008,11,2008,2,30,0.52,0.144,0.375,23542.8,40.78,40.78,32.7,1,1,1,200.5,161.8,228.3,144.8,111.8,55.67,50,67,0,-1.421e-14,1.421e-14,0.28,0.219,0.338,144.8,111.8,178.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0976,0.0852,0.109,0.00806,0.00526,0.0109,0.00032,0.00021,0.00043,0.244,0.184,0.303,0.0095,0.0072,0.012,25.3,25.13,25.38,0.936,0.919,0.948,0.972,0.97,0.98,0.909,0.892,0.928,33.64,25.55,41.63,32.7,24.78,40.78,0,0,0,0,0,0,0.182,0,0.145,0.28,0.72,0.28,45.3
1228082400000,2008,12,2008,3,31,0.697,0.158,0.539,33525.5,57.03,57.03,45.06,2,1,1.2580645161290323,260.1,226.9,319.3,201.1,167.9,59,59,59,-9.168e-16,-2.842e-14,2.842e-14,0.23,0.185,0.26,201.1,167.9,260.3,990,990,990,964.7,964.6,965,25.3,25,25.4,0.118,0.106,0.139,0.013,0.01,0.0219,0.00051,0.00039,0.00088,0.303,0.241,0.388,0.012,0.0096,0.015,24.97,24.72,25.15,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,39.35,25.92,52.52,38.22,25.14,48.2,0,0,0,0,0,0,0.25,0,0.158,0.23,0.77,0.23,48.1
1230760800000,2009,1,2008,4,31,1.16,0.196,0.969,58644.1,96.14,96.14,78.82,2,2,2,434.8,327.8,517,361.8,254.8,73,73,73,-1.834e-15,-5.684e-14,0,0.171,0.141,0.223,361.8,254.8,444,990,990,990,965.6,965,965.9,24.4,24.1,25,0.177,0.139,0.206,0.0698,0.0193,0.109,0.0029,0.00077,0.0045,0.433,0.273,0.556,0.018,0.011,0.023,24.02,23.52,24.69,0.948,0.93,0.958,0.976,0.97,0.98,0.925,0.902,0.939,40.36,28.7,49.05,39.41,27.84,48.07,0,0,0,0,0,0,0.438,0,0.191,0.17,0.84,0.16,50.6
1233439200000,2009,2,2008,5,28,1.62,0.206,1.41,81199.5,142.4,142.4,120.8,3,2,2.7857142857142856,669.7,523.3,786.2,584.7,438.3,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.129,0.108,0.162,584.7,438.3,701.2,990,990,990,966.6,966,967,23.4,23,24,0.283,0.205,0.348,0.193,0.106,0.269,0.0083,0.0044,0.012,0.704,0.521,0.876,0.03,0.022,0.038,22.72,22.08,23.5,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.91,35.24,52.16,43.71,34.19,48.2,0,0,0,0,0,0,0.671,0,0.21,0.13,0.87,0.13,50.1
1235858400000,2009,3,2008,6,31,2.93,0.327,2.36,121742,192.8,192.8,163.6,4,3,3.5806451612903225,1093,790.7,1715,971.3,661.7,121.9,107,129,89.38,-1.137e-13,485.7,0.119,0.0752,0.163,881.9,661.7,1100,990,990,990,968.1,967.1,970.2,21.9,19.8,22.9,0.573,0.334,0.918,0.423,0.243,0.648,0.02,0.011,0.033,1.26,0.818,1.87,0.059,0.036,0.094,20.61,17.96,22.12,0.955,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.95,39.71,51.91,45.77,38.74,48.2,0,0,0,0,0,0,0.909,0,0.57,0.11,0.81,0.19,41.6
1238536800000,2009,4,2008,7,30,5.01,0.384,2.85,124676,181,181,173.2,4,4,4,1932,1701,2077,1784,1553,148,148,148,684,453.3,829.2,0.0769,0.0712,0.087,1100,1100,1100,990,990,990,970.9,970.1,971.3,19.1,18.7,19.9,0.926,0.923,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.098,0.094,0.1,17.26,16.84,17.99,0.949,0.948,0.951,0.98,0.98,0.98,0.93,0.929,0.932,44.17,43.03,46.16,43.29,42.17,45.24,0,0,0,0,0,0,0.962,0,2.16,0.077,0.57,0.43,24.9
1241128800000,2009,5,2008,8,31,3.3,0.514,2.56,128238,192.8,192.8,172.4,4,3,3.774193548387097,1232,886.5,1671,1040,694.5,192,192,192,85.78,-1.137e-13,379.2,0.162,0.115,0.217,954,694.5,1100,990,990,990,968.6,967.4,970,21.4,20,22.6,0.658,0.359,0.917,0.48,0.265,0.648,0.023,0.012,0.032,1.41,0.879,1.87,0.067,0.039,0.093,19.97,18.1,21.67,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.929,0.938,46.92,39.47,51.72,45.78,38.47,48.2,0,0,0,0,0,0,0.958,0,0.74,0.16,0.78,0.22,38.9
1243807200000,2009,6,2008,9,30,1.91,0.381,1.53,86497.7,144.6,144.6,120.1,3,2,2.8,738.5,600.7,875.9,591.5,439.7,147,119,161,5.684e-15,-5.684e-14,5.684e-14,0.204,0.136,0.268,591.5,439.7,756.9,990,990,990,966.9,966.3,967.4,23.1,22.6,23.7,0.298,0.213,0.398,0.198,0.107,0.305,0.0086,0.0045,0.014,0.725,0.539,0.985,0.031,0.023,0.044,22.42,21.61,23.14,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.55,34.95,51.86,43.24,33.9,48.2,0,0,0,0,0,0,0.667,0,0.38,0.2,0.8,0.2,45.3
