date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1435.5,0.11,4,Mod_Dry,41,8,7,6,67,129,0.09,1306,0.91,1100,206,47,6,6,0,147,88,14,13,6,214,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0731,4,0.3,1.82,0.0876,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-03-25,1992,6,26,84,1463.6,0.11,4,Mod_Dry,41,8,7,6,67,129,0.088,1335,0.91,1100,235,53,7,7,1,167,94,15,14,7,234,1220,990,969.4,20.6,0.879,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-03-26,1992,6,26,85,1492,0.11,4,Mod_Dry,41,8,7,6,67,129,0.086,1363,0.91,1100,263,59,8,8,2,186,100,16,15,8,253,1230,990,969.5,20.5,0.895,0.648,0.0315,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-03-27,1992,6,26,86,1520.7,0.1,4,Mod_Dry,41,8,7,6,67,129,0.085,1392,0.92,1100,292,59,9,9,3,212,100,17,16,9,279,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
1993-03-28,1992,6,26,87,1549.5,0.1,4,Mod_Dry,41,8,7,6,67,129,0.083,1421,0.92,1100,321,59,10,10,4,238,100,18,17,10,305,1240,990,969.6,20.4,0.906,0.648,0.0318,1.55,0.0763,4,0.3,1.85,0.0911,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-03-29,1992,6,26,88,1578.7,0.097,4,Mod_Dry,41,8,7,6,67,129,0.082,1450,0.92,1100,350,59,10,11,5,265,100,18,18,11,332,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0916,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-03-30,1992,6,26,89,1601.5,0.095,4,Mod_Dry,41,8,7,6,67,129,0.081,1472,0.92,1100,372,59,10,11,5,287,100,18,18,11,354,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.0771,4,0.3,1.86,0.0919,18.3,0.952,0.98,0.933,47.1,46.1,184,4430
1993-03-31,1992,6,26,90,1624.4,0.093,4,Mod_Dry,41,8,7,6,67,129,0.079,1495,0.92,1100,395,59,10,12,6,308,100,18,19,12,375,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-04-01,1992,7,27,91,1647.5,0.09,4,Mod_Dry,45,11,10,10,72,148,0.09,1499,0.91,1100,399,55,7,12,2,323,100,18,22,12,395,1240,990,970,20,0.919,0.648,0.0323,1.57,0.0782,4,0.3,1.87,0.0931,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
1993-04-02,1992,7,27,92,1664,0.088,4,Mod_Dry,45,11,10,10,72,148,0.089,1516,0.91,1100,416,55,7,13,2,339,100,18,23,12,411,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-04-03,1992,7,27,93,1680.7,0.086,4,Mod_Dry,45,11,10,10,72,148,0.088,1533,0.91,1100,433,55,7,13,3,355,100,18,23,13,427,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0938,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-04-04,1992,7,27,94,1697.4,0.084,4,Mod_Dry,45,11,10,10,72,148,0.087,1549,0.91,1100,449,55,7,14,3,370,100,18,24,13,442,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-04-05,1992,7,27,95,1720.8,0.081,4,Mod_Dry,45,11,10,10,72,148,0.086,1573,0.91,1100,473,55,7,14,4,393,100,18,24,14,465,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0945,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-04-06,1992,7,27,96,1744.5,0.078,4,Mod_Dry,45,11,10,10,72,148,0.085,1596,0.92,1100,496,55,7,15,5,414,100,18,25,15,486,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.9,0.951,0.98,0.932,45.8,44.9,179,4310
1993-04-07,1992,7,27,97,1768.2,0.076,4,Mod_Dry,45,11,10,10,72,148,0.084,1620,0.92,1100,520,55,7,15,6,437,100,18,25,16,509,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-08,1992,7,28,98,1792,0.074,4,Mod_Dry,45,11,10,10,72,148,0.083,1644,0.92,1100,544,55,7,15,6,461,100,18,25,16,533,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-04-09,1992,7,28,99,1816,0.071,4,Mod_Dry,45,11,10,10,72,148,0.082,1668,0.92,1100,568,55,7,15,7,484,100,18,25,17,556,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
1993-04-10,1992,7,28,100,1840.1,0.069,4,Mod_Dry,45,11,10,10,72,148,0.08,1692,0.92,1100,592,55,7,15,8,507,100,18,25,18,579,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0965,17.5,0.95,0.98,0.931,44.9,44,176,4230
1993-04-11,1992,7,28,101,1864.3,0.066,4,Mod_Dry,45,11,10,10,72,148,0.079,1716,0.92,1100,616,55,7,15,8,531,100,18,25,18,603,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.8,175,4210
1993-04-12,1992,7,28,102,1895.7,0.062,4,Mod_Dry,45,11,10,10,72,148,0.078,1748,0.92,1100,648,55,7,15,9,562,100,18,25,19,634,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.4,43.6,174,4180
1993-04-13,1992,7,28,103,1927.2,0.059,4,Mod_Dry,45,11,10,10,72,148,0.077,1779,0.92,1100,679,55,7,15,10,592,100,18,25,20,664,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1993-04-14,1992,7,28,104,1958.8,0.054,4,Mod_Dry,45,11,10,10,72,148,0.076,1811,0.92,1100,711,55,7,15,11,623,100,18,25,21,695,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-04-15,1992,7,29,105,1990.7,0.05,4,Mod_Dry,45,11,10,10,72,148,0.074,1843,0.93,1100,743,55,7,15,12,654,100,18,25,22,726,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
1993-04-16,1992,7,29,106,2015.7,0.048,4,Mod_Dry,45,11,10,10,72,148,0.073,1868,0.93,1100,768,55,7,15,13,678,100,18,25,23,750,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-04-17,1992,7,29,107,2033.5,0.047,4,Mod_Dry,45,11,10,10,72,148,0.073,1886,0.93,1100,786,55,7,15,14,695,100,18,25,24,767,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4080
1993-04-18,1992,7,29,108,2044.3,0.046,4,Mod_Dry,45,11,10,10,72,148,0.072,1896,0.93,1100,796,55,7,15,14,705,100,18,25,24,777,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.2,42.4,170,4070
1993-04-19,1992,7,29,109,2055,0.045,4,Mod_Dry,45,11,10,10,72,148,0.072,1907,0.93,1100,807,55,7,15,14,716,100,18,25,24,788,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-04-20,1992,7,29,110,2058.6,0.045,4,Mod_Dry,45,11,10,10,72,148,0.072,1911,0.93,1100,811,55,7,15,14,720,100,18,25,24,792,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-04-21,1992,7,29,111,2055,0.045,4,Mod_Dry,45,11,10,10,72,148,0.072,1907,0.93,1100,807,55,7,15,14,716,100,18,25,24,788,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-04-22,1992,7,30,112,2044.3,0.046,4,Mod_Dry,45,11,10,10,72,148,0.072,1896,0.93,1100,796,55,7,15,14,705,100,18,25,24,777,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.2,42.4,170,4070
1993-04-23,1992,7,30,113,2033.5,0.047,4,Mod_Dry,45,11,10,10,72,148,0.073,1886,0.93,1100,786,55,7,15,14,695,100,18,25,24,767,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4080
1993-04-24,1992,7,30,114,2015.7,0.048,4,Mod_Dry,45,11,10,10,72,148,0.073,1868,0.93,1100,768,55,7,15,13,678,100,18,25,23,750,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-04-25,1992,7,30,115,1997.8,0.049,4,Mod_Dry,45,11,10,10,72,148,0.074,1850,0.93,1100,750,55,7,15,13,660,100,18,25,23,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-04-26,1992,7,30,116,1980.1,0.052,4,Mod_Dry,45,11,10,10,72,148,0.075,1832,0.93,1100,732,55,7,15,12,643,100,18,25,22,715,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-27,1992,7,30,117,1955.3,0.055,4,Mod_Dry,45,11,10,10,72,148,0.076,1807,0.92,1100,707,55,7,15,11,619,100,18,25,21,691,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-04-28,1992,7,30,118,1930.7,0.058,4,Mod_Dry,45,11,10,10,72,148,0.077,1783,0.92,1100,683,55,7,15,10,596,100,18,25,20,668,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
1993-04-29,1992,7,31,119,1906.1,0.061,4,Mod_Dry,45,11,10,10,72,148,0.078,1758,0.92,1100,658,55,7,15,10,571,100,18,25,20,643,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-04-30,1992,7,31,120,1881.7,0.064,4,Mod_Dry,45,11,10,10,72,148,0.079,1734,0.92,1100,634,55,7,15,9,548,100,18,25,19,620,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-05-01,1992,8,31,121,1857.4,0.067,4,Mod_Dry,47,10,10,10,115,192,0.1,1665,0.9,1100,565,53,8,15,7,482,100,18,25,17,597,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1993-05-02,1992,8,31,122,1833.2,0.069,4,Mod_Dry,47,10,10,10,115,192,0.1,1641,0.9,1100,541,53,8,15,6,459,100,18,25,16,574,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-05-03,1992,8,31,123,1802.3,0.072,4,Mod_Dry,47,10,10,10,115,192,0.11,1610,0.89,1100,510,53,8,15,5,429,100,18,25,15,544,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-05-04,1992,8,31,124,1771.6,0.076,4,Mod_Dry,47,10,10,10,115,192,0.11,1580,0.89,1100,480,53,8,15,4,400,100,18,25,14,515,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.5,44.6,179,4280
1993-05-05,1992,8,31,125,1741.1,0.079,4,Mod_Dry,47,10,10,10,115,192,0.11,1549,0.89,1100,449,53,8,14,3,371,100,18,24,13,486,1240,990,970.3,19.7,0.924,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-05-06,1992,8,32,126,1710.8,0.082,4,Mod_Dry,47,10,10,10,115,192,0.11,1519,0.89,1100,419,53,8,13,3,342,100,18,23,13,457,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-05-07,1992,8,32,127,1680.7,0.086,4,Mod_Dry,47,10,10,10,115,192,0.11,1489,0.89,1100,389,53,8,12,2,314,100,18,22,12,429,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0936,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-05-08,1992,8,32,128,1650.8,0.09,4,Mod_Dry,47,10,10,10,115,192,0.12,1459,0.88,1100,359,53,8,11,1,286,100,18,21,11,401,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.2,0.951,0.98,0.932,46.6,45.7,183,4390
1993-05-09,1992,8,32,129,1621.1,0.093,4,Mod_Dry,47,10,10,10,115,192,0.12,1429,0.88,1100,329,53,8,10,0,258,100,18,20,10,373,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1993-05-10,1992,8,32,130,1591.7,0.096,4,Mod_Dry,47,10,10,10,115,192,0.12,1400,0.88,1100,300,53,8,9,-1,231,100,18,19,9,346,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-05-11,1992,8,32,131,1562.5,0.099,4,Mod_Dry,47,10,10,10,115,192,0.12,1370,0.88,1100,270,53,8,8,-2,203,100,18,18,8,318,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-05-12,1992,8,32,132,1533.5,0.1,4,Mod_Dry,47,10,10,10,115,192,0.13,1341,0.88,1100,241,53,7,7,-3,177,100,17,17,7,292,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-05-13,1992,8,33,133,1504.7,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1313,0.87,1100,213,48,6,6,-4,157,95,16,16,6,272,1230,990,969.5,20.5,0.885,0.648,0.0316,1.53,0.0748,4,0.3,1.83,0.0894,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-05-14,1992,8,33,134,1482.5,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1291,0.87,1100,191,43,6,6,-4,140,90,16,16,6,255,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.0741,4,0.3,1.83,0.0887,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-05-15,1992,8,33,135,1460.5,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1268,0.87,1100,168,38,5,5,-5,125,85,15,15,5,240,1220,990,969.4,20.6,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-16,1992,8,33,136,1438.6,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1247,0.87,1100,147,33,4,4,-6,112,80,14,14,4,227,1210,990,969.3,20.7,0.857,0.648,0.0313,1.5,0.0726,4,0.3,1.8,0.0871,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-05-17,1992,8,33,137,1416.8,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1225,0.86,1100,125,28,4,4,-6,95,75,14,14,4,210,1200,990,969.2,20.8,0.849,0.648,0.0312,1.5,0.072,4,0.3,1.8,0.0865,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-05-18,1992,8,33,138,1395.3,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1203,0.86,1100,103,23,3,3,-7,81,70,13,13,3,196,1200,990,969.1,20.9,0.839,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-19,1992,8,33,139,1355.6,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1164,0.86,1100,64,14,2,2,-8,54,61,12,12,2,169,1190,990,969,21,0.823,0.648,0.0309,1.47,0.0701,4,0.3,1.77,0.0844,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-05-20,1992,8,34,140,1310.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1119,0.85,1100,19,4,1,1,-9,22,51,11,11,1,137,1170,990,968.9,21.1,0.805,0.648,0.0307,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-05-21,1992,8,34,141,1272.2,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1080,0.85,1080,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.768,0.603,0.0284,1.37,0.0645,4,0.296,1.67,0.0785,19.6,0.954,0.98,0.935,49.5,48.2,193,4630
1993-05-22,1992,8,34,142,1234.4,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1042,0.84,1042,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.6,21.4,0.712,0.518,0.0243,1.23,0.0576,4,0.288,1.52,0.0711,19.8,0.955,0.98,0.936,48.4,47.5,190,4560
1993-05-23,1992,8,34,143,1202.9,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1011,0.84,1011,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.666,0.448,0.0209,1.11,0.0519,4,0.282,1.4,0.065,20.1,0.955,0.98,0.936,47.5,46.6,186,4470
1993-05-24,1992,8,34,144,1172,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,980,0.84,980,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.4,21.6,0.621,0.413,0.0192,1.03,0.048,4,0.273,1.31,0.0606,20.3,0.955,0.98,0.936,46.5,45.6,182,4370
1993-05-25,1992,8,34,145,1141.5,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,949.5,0.83,949.5,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.3,21.7,0.585,0.399,0.0184,0.984,0.0454,4,0.263,1.25,0.0576,20.4,0.955,0.98,0.936,45.4,44.5,178,4270
1993-05-26,1992,8,34,146,1111.5,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,919.5,0.83,919.5,0,0,0,0,-10,10,47,10,10,0,125,987,990,968.3,21.7,0.558,0.384,0.0177,0.942,0.0433,4,0.253,1.19,0.0549,20.6,0.955,0.98,0.936,44.3,43.4,174,4160
1993-05-27,1992,8,35,147,1087.4,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,895.4,0.82,895.4,0,0,0,0,-10,10,47,10,10,0,125,962,990,968.2,21.8,0.536,0.372,0.0171,0.908,0.0416,4,0.245,1.15,0.0528,20.7,0.955,0.98,0.936,43.3,42.5,170,4080
1993-05-28,1992,8,35,148,1063.7,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,871.7,0.82,871.7,0,0,0,0,-10,10,47,10,10,0,125,939,990,968.1,21.9,0.514,0.361,0.0165,0.875,0.04,4,0.237,1.11,0.0508,20.8,0.955,0.98,0.935,42.4,41.6,166,3990
1993-05-29,1992,8,35,149,1040.4,0.18,4,Mod_Dry,47,10,10,10,115,192,0.18,848.4,0.81,848.4,0,0,0,0,-10,10,47,10,10,0,125,915,990,968,22,0.493,0.35,0.0159,0.843,0.0383,4,0.229,1.07,0.0488,20.9,0.954,0.979,0.934,41.5,40.6,162,3900
1993-05-30,1992,8,35,150,1017.5,0.18,4,Mod_Dry,47,10,10,10,115,192,0.19,825.5,0.81,825.5,0,0,0,0,-10,10,47,10,10,0,125,893,990,968,22,0.472,0.339,0.0154,0.811,0.0368,4,0.221,1.03,0.0468,21,0.954,0.977,0.932,40.6,39.6,159,3800
1993-05-31,1992,8,35,151,1000,0.18,4,Mod_Dry,47,10,10,10,115,192,0.19,808,0.81,808,0,0,0,0,-10,10,47,10,10,0,125,875,990,967.9,22.1,0.456,0.33,0.0149,0.786,0.0356,4,0.215,1,0.0453,21.1,0.953,0.976,0.93,39.8,38.9,155,3730
1993-06-01,1992,9,35,152,982.81,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,821.8,0.84,821.8,0,0,0,0,-9,9,45,10,9,0,97,886,990,967.8,22.2,0.466,0.337,0.0152,0.803,0.0362,4,0.22,1.02,0.0461,21.1,0.954,0.977,0.932,40.6,39.7,159,3810
1993-06-02,1992,9,35,153,965.88,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,804.9,0.83,804.9,0,0,0,0,-9,9,45,10,9,0,97,869,990,967.8,22.2,0.45,0.329,0.0148,0.779,0.035,4,0.214,0.993,0.0447,21.2,0.953,0.976,0.93,40,39,156,3740
1993-06-03,1992,9,36,154,949.26,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,788.3,0.83,788.3,0,0,0,0,-9,9,45,10,9,0,97,852,990,967.7,22.3,0.435,0.321,0.0144,0.756,0.0339,4,0.209,0.964,0.0432,21.3,0.953,0.974,0.928,39.3,38.3,153,3680
1993-06-04,1992,9,36,155,932.95,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,772,0.83,772,0,0,0,0,-9,9,45,10,9,0,97,836,990,967.6,22.4,0.42,0.313,0.014,0.733,0.0328,3,0.286,1.02,0.0455,21.3,0.956,0.98,0.937,51.5,48.2,145,3470
1993-06-05,1992,9,36,156,916.98,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,756,0.82,756,0,0,0,0,-9,9,45,10,9,0,97,820,990,967.6,22.4,0.406,0.305,0.0136,0.71,0.0317,3,0.282,0.992,0.0442,21.4,0.957,0.98,0.938,50.7,48.2,145,3470
1993-06-06,1992,9,36,157,901.37,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,740.4,0.82,740.4,0,0,0,0,-9,9,45,10,9,0,97,804,990,967.5,22.5,0.391,0.296,0.0131,0.687,0.0305,3,0.276,0.963,0.0428,21.5,0.957,0.98,0.938,49.9,48.2,145,3470
1993-06-07,1992,9,36,158,886.14,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,725.1,0.82,725.1,0,0,0,0,-9,9,45,10,9,0,97,789,990,967.4,22.6,0.377,0.285,0.0127,0.663,0.0294,3,0.269,0.932,0.0413,21.6,0.957,0.98,0.938,49,48.1,144,3460
1993-06-08,1992,9,36,159,875.51,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,714.5,0.82,714.5,0,0,0,0,-9,9,45,10,9,0,97,779,990,967.4,22.6,0.369,0.278,0.0123,0.647,0.0286,3,0.264,0.911,0.0403,21.7,0.957,0.98,0.938,48.5,47.5,142,3420
1993-06-09,1992,9,36,160,865.1,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,704.1,0.81,704.1,0,0,0,0,-9,9,45,10,9,0,97,768,990,967.4,22.6,0.363,0.271,0.012,0.634,0.028,3,0.259,0.894,0.0395,21.7,0.957,0.98,0.938,47.9,46.9,141,3380
1993-06-10,1992,9,37,161,854.91,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,693.9,0.81,693.9,0,0,0,0,-9,9,45,10,9,0,97,758,990,967.3,22.7,0.357,0.265,0.0117,0.622,0.0274,3,0.255,0.877,0.0386,21.8,0.957,0.98,0.938,47.3,46.4,139,3340
1993-06-11,1992,9,37,162,844.98,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,684,0.81,684,0,0,0,0,-9,9,45,10,9,0,97,748,990,967.3,22.7,0.352,0.258,0.0114,0.609,0.0268,3,0.25,0.86,0.0378,21.9,0.957,0.98,0.938,46.8,45.8,137,3300
1993-06-12,1992,9,37,163,835.31,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,674.3,0.81,674.3,0,0,0,0,-9,9,45,10,9,0,97,738,990,967.2,22.8,0.346,0.251,0.011,0.598,0.0263,3,0.246,0.843,0.0371,21.9,0.957,0.98,0.938,46.2,45.3,136,3260
1993-06-13,1992,9,37,164,825.93,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,664.9,0.81,664.9,0,0,0,0,-9,9,45,10,9,0,97,729,990,967.2,22.8,0.341,0.245,0.0108,0.586,0.0257,3,0.242,0.828,0.0363,22,0.957,0.98,0.937,45.7,44.8,134,3220
1993-06-14,1992,9,37,165,816.86,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,655.9,0.8,655.9,0,0,0,0,-9,9,45,10,9,0,97,720,990,967.2,22.8,0.336,0.239,0.0105,0.575,0.0252,3,0.238,0.812,0.0356,22,0.956,0.98,0.937,45.1,44.2,133,3190
1993-06-15,1992,9,37,166,808.14,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,647.1,0.8,647.1,0,0,0,0,-9,9,45,10,9,0,97,711,990,967.1,22.9,0.331,0.233,0.0102,0.564,0.0247,3,0.234,0.798,0.0349,22.1,0.956,0.98,0.937,44.6,43.7,131,3150
