datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.154,0.0659,0.0876,5433.27,34.76,34.76,32.34,1,1,1,253.9,247.3,259.4,144.9,136.7,109,97,118,0,0,0,0.429,0.385,0.463,144.9,136.7,155.2,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.104,0.101,0.106,0.00807,0.00737,0.00895,0.00032,0.00029,0.00035,0.25,0.236,0.267,0.0099,0.0093,0.011,25.04,25.02,25.06,0.937,0.934,0.941,0.97,0.97,0.97,0.909,0.906,0.913,33.34,31.35,35.84,32.34,30.41,34.76,0,0,0,0,0,0,0.18,0,0.0664,0.43,0.57,0.43,35.3
749685600000,1993,10,1993,1,1,7,0.143,0.0587,0.0846,5255.28,32.97,32.97,31.28,1,1,1,236.9,229.5,244.3,139.9,132.5,97,97,97,0,0,0,0.41,0.397,0.423,139.9,132.5,147.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.101,0.0982,0.103,0.00764,0.00702,0.00827,0.0003,0.00028,0.00033,0.24,0.227,0.253,0.0095,0.0089,0.01,25.14,25.08,25.2,0.935,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.91,32.25,30.51,33.98,31.28,29.6,32.97,0,0,0,0,0,0,0.174,0,0.0584,0.41,0.59,0.41,36.8
750290400000,1993,10,1993,1,2,7,0.134,0.0587,0.0752,4657.12,29.04,29.04,27.72,1,1,1,221.3,217.2,227.1,124.3,120.2,97,97,97,0,0,0,0.438,0.427,0.447,124.3,120.2,130.1,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0953,0.0938,0.0973,0.00632,0.00597,0.00681,0.00025,0.00023,0.00027,0.212,0.205,0.222,0.0083,0.008,0.0087,25.26,25.22,25.29,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.898,0.903,28.58,27.6,29.94,27.72,26.77,29.04,0,0,0,0,0,0,0.154,0,0.0588,0.44,0.56,0.44,34.8
750895200000,1993,10,1993,1,3,7,0.127,0.0587,0.0681,4195.29,26.32,26.32,24.97,1,1,1,209.6,203.8,215.3,112.6,106.8,97,97,97,0,0,0,0.463,0.45,0.476,112.6,106.8,118.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0911,0.0891,0.0932,0.00532,0.00483,0.00581,0.00021,0.00019,0.00023,0.191,0.181,0.201,0.0075,0.0071,0.0079,25.35,25.31,25.4,0.92,0.915,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.74,24.36,27.13,24.97,23.63,26.32,0,0,0,0,0,0,0.139,0,0.0589,0.46,0.54,0.46,33
751500000000,1993,10,1993,1,4,7,0.12,0.0587,0.0615,0,0,0,0,1,1,1,198.7,194.3,203,101.7,97.27,97,97,97,0,0,0,0.488,0.478,0.499,101.7,97.27,106,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0873,0.0857,0.0888,0.00439,0.00402,0.00476,0.00017,0.00016,0.00019,0.171,0.164,0.179,0.0067,0.0064,0.007,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0585,0.49,0.51,0.49,0
752104800000,1993,11,1993,2,5,7,0.12,0.0405,0.0796,4965.01,32.04,32.04,29.55,1,1,1,198.6,194,209.3,131.6,127,67,67,67,0,0,0,0.338,0.32,0.345,131.6,127,142.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0943,0.0927,0.0981,0.00693,0.00655,0.00785,0.00027,0.00026,0.00031,0.221,0.213,0.241,0.0087,0.0083,0.0094,25.36,25.3,25.38,0.931,0.929,0.935,0.97,0.97,0.97,0.903,0.901,0.907,30.47,29.37,33.03,29.55,28.49,32.04,0,0,0,0,0,0,0.164,0,0.0404,0.34,0.66,0.34,41.4
752709600000,1993,11,1993,2,6,7,0.129,0.0495,0.0793,4931.04,32.99,32.99,29.35,1,1,1,212.9,210.7,214.5,131,117.7,81.86,67,93,0,0,0,0.384,0.314,0.441,131,117.7,146.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0959,0.0926,0.0996,0.00689,0.00575,0.00819,0.00027,0.00023,0.00032,0.222,0.2,0.248,0.0087,0.0078,0.0097,25.3,25.27,25.34,0.93,0.923,0.937,0.97,0.97,0.97,0.902,0.896,0.909,30.26,27,34.01,29.35,26.19,32.99,0,0,0,0,0,0,0.163,0,0.0497,0.38,0.61,0.39,38.2
753314400000,1993,11,1993,2,7,7,0.133,0.054,0.0789,4901.52,34.3,34.3,29.18,1,1,1,219.7,212.6,223.3,130.5,119.6,89.29,67,93,0,0,0,0.406,0.306,0.437,130.5,119.6,152.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0966,0.0933,0.102,0.00684,0.00592,0.00868,0.00027,0.00023,0.00034,0.222,0.203,0.258,0.0087,0.008,0.01,25.26,25.23,25.32,0.931,0.925,0.939,0.97,0.97,0.97,0.903,0.897,0.911,30.08,27.46,35.36,29.18,26.64,34.3,0,0,0,0,0,0,0.162,0,0.0541,0.41,0.59,0.41,36.9
753919200000,1993,11,1993,2,8,7,0.135,0.0405,0.095,5948.71,37.04,37.04,35.41,1,1,1,224,218.9,230.9,157,151.9,67,67,67,0,0,0,0.299,0.29,0.306,157,151.9,163.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.106,0.00909,0.00866,0.00968,0.00036,0.00034,0.00038,0.267,0.258,0.279,0.01,0.01,0.011,25.19,25.14,25.23,0.941,0.939,0.943,0.97,0.97,0.972,0.913,0.911,0.917,36.49,35.3,38.11,35.41,34.24,37.04,0,0,0,0,0,0,0.197,0,0.04,0.3,0.7,0.3,44.1
754524000000,1993,11,1993,2,9,7,0.139,0.0448,0.0938,5866.16,37.24,37.24,34.92,1,1,1,229.2,224.9,233.4,155,147.9,74.14,67,77,0,0,0,0.323,0.289,0.342,155,147.9,164.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.104,0.101,0.106,0.00893,0.00832,0.00975,0.00035,0.00033,0.00038,0.264,0.252,0.281,0.01,0.0099,0.011,25.16,25.13,25.2,0.94,0.938,0.943,0.97,0.97,0.972,0.913,0.91,0.917,35.98,34.28,38.3,34.92,33.25,37.24,0,0,0,0,0,0,0.194,0,0.0452,0.32,0.67,0.33,42.2
755128800000,1993,12,1993,3,10,7,0.146,0.0435,0.103,6442.13,43.65,43.65,38.35,1,1,1,241.3,234.7,250.1,169.5,157.7,71.86,59,77,0,0,0,0.299,0.236,0.328,169.5,157.7,191.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.109,0.105,0.115,0.0102,0.00916,0.012,0.0004,0.00036,0.00047,0.29,0.27,0.327,0.011,0.011,0.013,25.06,24.97,25.12,0.945,0.941,0.952,0.974,0.97,0.98,0.92,0.913,0.933,39.37,36.58,44.54,38.35,35.48,43.65,0,0,0,0,0,0,0.213,0,0.043,0.3,0.71,0.29,44.1
755733600000,1993,12,1993,3,11,7,0.149,0.0357,0.114,7221.58,44.35,44.35,42.99,1,1,1,247.2,240.5,253.1,188.2,181.5,59,59,59,0,0,0,0.239,0.233,0.245,188.2,181.5,194.1,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.114,0.111,0.116,0.0117,0.0112,0.0122,0.00046,0.00044,0.00048,0.322,0.31,0.332,0.013,0.012,0.013,25,24.96,25.05,0.951,0.949,0.953,0.98,0.98,0.98,0.932,0.93,0.934,43.86,42.29,45.25,42.99,41.45,44.35,0,0,0,0,0,0,0.239,0,0.035,0.24,0.77,0.23,48.5
756338400000,1993,12,1993,3,12,7,0.151,0.0357,0.115,7299.25,45.56,45.56,43.45,1,1,1,249.2,242.4,258.3,190.2,183.4,59,59,59,0,0,0,0.237,0.228,0.243,190.2,183.4,199.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.114,0.112,0.118,0.0119,0.0113,0.0127,0.00047,0.00045,0.0005,0.325,0.313,0.342,0.013,0.012,0.014,24.98,24.93,25.03,0.952,0.949,0.954,0.98,0.98,0.98,0.933,0.93,0.935,44.33,42.74,46.49,43.45,41.89,45.56,0,0,0,0,0,0,0.241,0,0.036,0.24,0.76,0.24,48.3
756943200000,1993,12,1993,3,13,7,0.16,0.0381,0.122,7733.36,47.55,47.55,46.03,1,1,1,264.5,260.2,267,201.5,192.9,63,59,73,0,0,0,0.238,0.221,0.275,201.5,192.9,208,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.119,0.117,0.121,0.0129,0.0121,0.0134,0.00051,0.00048,0.00053,0.346,0.332,0.357,0.014,0.013,0.014,24.9,24.87,24.91,0.955,0.952,0.956,0.98,0.98,0.98,0.936,0.933,0.937,46.97,44.88,48.52,46.03,43.98,47.55,0,0,0,0,0,0,0.256,0,0.038,0.24,0.76,0.24,48.3
757548000000,1994,1,1993,4,14,7,0.168,0.0442,0.124,7784.08,48.2,48.2,46.33,1,1,1,277.6,265.4,290.5,204.6,192.4,73,73,73,0,0,0,0.263,0.251,0.275,204.6,192.4,217.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.121,0.117,0.126,0.0131,0.0121,0.0142,0.00052,0.00048,0.00057,0.353,0.331,0.376,0.014,0.013,0.015,24.84,24.76,24.91,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,47.6,44.75,50.6,46.33,43.85,48.2,0,0,0,0,0,0,0.257,0,0.044,0.26,0.74,0.26,46.3
758152800000,1994,1,1993,4,15,7,0.19,0.0442,0.145,8820.12,58.32,58.32,52.5,2,1,1.7142857142857142,313.6,291.9,340,240.6,218.9,73,73,73,0,0,0,0.233,0.215,0.25,240.6,218.9,267,990,990,990,965,964.9,965.1,25,24.9,25.1,0.134,0.126,0.143,0.0175,0.0144,0.025,0.0007,0.00057,0.001,0.299,0.245,0.387,0.012,0.0098,0.015,24.73,24.61,24.83,0.937,0.924,0.959,0.973,0.97,0.98,0.912,0.896,0.94,34.66,26.09,51.98,33.14,25.31,48.2,0,0,0,0,0,0,0.292,0,0.045,0.23,0.76,0.24,46.4
758757600000,1994,1,1993,4,16,7,0.235,0.0442,0.19,11535.5,76.84,76.84,68.66,2,2,2,387.9,351.8,425.1,314.9,278.8,73,73,73,0,0,0,0.189,0.172,0.208,314.9,278.8,352.1,990,990,990,965.3,965.2,965.5,24.7,24.5,24.8,0.16,0.147,0.173,0.0476,0.0306,0.0652,0.0019,0.0012,0.0027,0.363,0.309,0.418,0.015,0.012,0.017,24.3,24.07,24.53,0.942,0.936,0.949,0.971,0.97,0.975,0.915,0.907,0.925,35.35,31.37,39.41,34.33,30.43,38.42,0,0,0,0,0,0,0.381,0,0.045,0.19,0.81,0.19,49.1
759362400000,1994,1,1993,4,17,7,0.29,0.0442,0.246,14843.7,96.4,96.4,88.36,2,2,2,479.4,434.1,522.7,406.4,361.1,73,73,73,0,0,0,0.153,0.14,0.168,406.4,361.1,449.7,990,990,990,965.8,965.6,966,24.2,24,24.4,0.192,0.176,0.208,0.0908,0.0694,0.111,0.0038,0.0028,0.0046,0.5,0.432,0.565,0.021,0.018,0.023,23.74,23.48,24.01,0.955,0.95,0.958,0.98,0.977,0.98,0.935,0.928,0.939,45.16,40.39,49.62,44.18,39.45,48.2,0,0,0,0,0,0,0.491,0,0.044,0.15,0.85,0.15,51.2
759967200000,1994,1,1993,4,18,7,0.354,0.0504,0.304,17437.7,114.5,114.5,103.8,3,2,2.5714285714285716,585.2,537.7,634.5,502,464.7,83.29,73,85,0,0,0,0.143,0.134,0.153,502,464.7,549.5,990,990,990,966.2,966,966.4,23.8,23.6,24,0.235,0.213,0.262,0.139,0.118,0.168,0.0058,0.0049,0.0071,0.588,0.535,0.621,0.025,0.022,0.026,23.18,22.94,23.39,0.952,0.946,0.957,0.975,0.97,0.98,0.928,0.918,0.938,43.57,35.86,52.65,41.48,34.78,48.2,0,0,0,0,0,0,0.577,0,0.05,0.14,0.86,0.14,49.3
760572000000,1994,2,1993,5,19,7,0.419,0.0566,0.363,20888.8,130.3,130.3,124.3,3,3,3,693.6,651.2,738.7,600,566.2,93.57,85,105,0,0,0,0.135,0.123,0.148,600,566.2,633.7,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.292,0.272,0.313,0.202,0.179,0.224,0.0087,0.0076,0.0097,0.707,0.648,0.765,0.03,0.028,0.033,22.62,22.38,22.85,0.954,0.952,0.956,0.979,0.977,0.98,0.934,0.93,0.937,42.32,40.26,44.31,41.45,39.31,43.42,0,0,0,0,0,0,0.691,0,0.056,0.14,0.87,0.13,49.9
761176800000,1994,2,1993,5,20,7,0.48,0.0635,0.416,23391.6,144.6,144.6,139.2,3,3,3,793.3,752.6,840.6,688.3,647.6,105,105,105,0,0,0,0.133,0.125,0.14,688.3,647.6,735.6,990,990,990,967.1,966.9,967.3,22.9,22.7,23.1,0.344,0.321,0.371,0.261,0.234,0.292,0.011,0.01,0.013,0.857,0.789,0.937,0.037,0.034,0.041,22.07,21.8,22.3,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.5,45.14,50.16,46.41,44.24,48.2,0,0,0,0,0,0,0.774,0,0.064,0.13,0.87,0.13,48.7
761781600000,1994,2,1993,5,21,7,0.576,0.0635,0.512,27511.7,176.8,176.8,163.8,4,3,3.857142857142857,952,866.7,1030,847,761.7,105,105,105,0,0,0,0.111,0.102,0.121,847,761.7,924.6,990,990,990,967.7,967.4,968,22.3,22,22.6,0.473,0.395,0.544,0.349,0.308,0.386,0.016,0.014,0.018,1.06,0.95,1.19,0.048,0.042,0.054,21.23,20.82,21.65,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.937,43.91,39.78,51.56,42.66,38.81,48.2,0,0,0,0,0,0,0.91,0,0.064,0.11,0.89,0.11,47.8
762386400000,1994,2,1993,5,22,7,0.645,0.104,0.541,28613.9,178.7,178.7,170.3,4,4,4,1067,1042,1095,894.7,867.1,171.9,105,183,0,0,0,0.161,0.101,0.174,894.7,867.1,937.4,990,990,990,968.1,968,968.2,21.9,21.8,22,0.533,0.51,0.556,0.372,0.359,0.393,0.017,0.016,0.018,1.15,1.1,1.21,0.052,0.05,0.055,20.74,20.62,20.84,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,43.45,42.29,45.59,42.58,41.44,44.68,0,0,0,0,0,0,0.946,0,0.104,0.16,0.84,0.16,44.4
762991200000,1994,3,1993,6,23,7,0.703,0.0967,0.606,30984,192.8,192.8,184.4,4,4,4,1162,1108,1225,1002,925.2,159.9,129,183,0,0,0,0.138,0.105,0.165,1002,925.2,1096,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.653,0.563,0.775,0.479,0.387,0.639,0.022,0.018,0.03,1.41,1.2,1.71,0.065,0.055,0.08,20.18,19.68,20.56,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.32,44.54,50.46,46.11,43.65,48.2,0,0,0,0,0,0,1.02,0,0.097,0.14,0.86,0.14,44.1
763596000000,1994,3,1993,6,24,7,0.807,0.078,0.665,32346.2,192.8,192.8,192.5,4,4,4,1335,1251,1401,1206,1122,129,129,129,105.7,22,172,0.0968,0.0921,0.103,1100,1100,1100,990,990,990,969,968.7,969.2,21,20.8,21.3,0.825,0.791,0.852,0.648,0.648,0.648,0.031,0.03,0.031,1.77,1.74,1.8,0.084,0.082,0.086,19.27,19.04,19.57,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.55,48.9,50.35,48.13,47.93,48.2,0,0,0,0,0,0,1.07,0,0.142,0.097,0.82,0.18,40.1
764200800000,1994,3,1993,6,25,7,0.827,0.078,0.665,32313.9,192.8,192.8,192.3,4,4,4,1367,1307,1404,1238,1178,129,129,129,137.9,78,175,0.0944,0.0919,0.0987,1100,1100,1100,990,990,990,969.1,968.9,969.2,20.9,20.8,21.1,0.838,0.813,0.854,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.8,0.085,0.083,0.087,19.16,19.02,19.37,0.953,0.953,0.953,0.98,0.98,0.98,0.934,0.934,0.934,49.24,48.87,49.82,48.09,47.9,48.2,0,0,0,0,0,0,1.07,0,0.162,0.094,0.8,0.2,39.1
764805600000,1994,3,1993,6,26,7,0.729,0.0829,0.639,31995.4,192.8,192.8,190.4,4,4,4,1205,1138,1280,1068,990.1,137.1,129,148,10.86,0,51,0.114,0.101,0.13,1057,990.1,1100,990,990,990,968.5,968.3,968.8,21.5,21.2,21.7,0.729,0.634,0.804,0.554,0.418,0.648,0.026,0.019,0.031,1.57,1.33,1.75,0.073,0.061,0.083,19.88,19.47,20.34,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,49.16,47.17,50.54,47.61,46.23,48.2,0,0,0,0,0,0,1.06,0,0.09,0.11,0.88,0.12,43.9
765410400000,1994,4,1993,7,27,7,0.637,0.0895,0.547,28953.2,182.3,182.3,172.3,4,4,4,1053,984.7,1119,904.7,836.7,148,148,148,0,0,0,0.141,0.132,0.15,904.7,836.7,971,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.544,0.481,0.606,0.377,0.344,0.409,0.017,0.016,0.019,1.17,1.05,1.29,0.053,0.047,0.059,20.77,20.44,21.11,0.955,0.954,0.955,0.98,0.979,0.98,0.936,0.934,0.936,43.97,41.31,46.49,43.09,40.44,45.57,0,0,0,0,0,0,0.957,0,0.09,0.14,0.86,0.14,45.5
766015200000,1994,4,1993,7,28,7,0.553,0.0756,0.478,25641.7,162.8,162.8,152.6,4,3,3.5714285714285716,914.9,868.7,962.9,789.9,743.7,125,125,125,0,0,0,0.137,0.13,0.144,789.9,743.7,837.9,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.431,0.389,0.475,0.321,0.298,0.345,0.014,0.013,0.015,0.997,0.96,1.04,0.044,0.043,0.047,21.44,21.2,21.66,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,45.12,39.61,51.97,43.32,38.62,48.2,0,0,0,0,0,0,0.848,0,0.075,0.14,0.86,0.14,46.4
766620000000,1994,4,1993,7,29,7,0.495,0.0756,0.419,23481.4,144.6,144.6,139.8,3,3,3,818.3,787.1,854.4,693.3,662.1,125,125,125,0,0,0,0.153,0.146,0.159,693.3,662.1,729.4,990,990,990,967.2,967,967.3,22.8,22.7,23,0.354,0.336,0.376,0.264,0.243,0.288,0.012,0.011,0.013,0.872,0.819,0.935,0.038,0.036,0.041,21.95,21.75,22.13,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.6,45.83,49.62,46.59,44.91,48.2,0,0,0,0,0,0,0.777,0,0.076,0.15,0.85,0.15,47.4
767224800000,1994,4,1993,7,30,7,0.449,0.0775,0.372,21185.7,133.1,133.1,126.1,3,3,3,742.7,704,777.6,614.6,557,128.1,125,147,0,0,0,0.173,0.161,0.209,614.6,557,652.6,990,990,990,966.9,966.7,967,23.1,23,23.3,0.309,0.277,0.33,0.212,0.173,0.237,0.0092,0.0074,0.01,0.739,0.643,0.803,0.032,0.028,0.035,22.39,22.19,22.64,0.955,0.951,0.956,0.979,0.974,0.98,0.935,0.927,0.937,42.93,39.21,45.26,42.04,38.2,44.36,0,0,0,0,0,0,0.701,0,0.077,0.17,0.83,0.17,47.2
767829600000,1994,5,1993,8,31,7,0.399,0.0889,0.31,17693.5,112.3,112.3,105.3,3,2,2.857142857142857,659.4,627.7,692.8,512.4,480.7,147,147,147,0,0,0,0.223,0.212,0.234,512.4,480.7,545.8,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.251,0.233,0.27,0.144,0.126,0.166,0.0061,0.0053,0.0071,0.584,0.533,0.626,0.025,0.023,0.027,22.88,22.71,23.02,0.949,0.945,0.956,0.972,0.97,0.98,0.923,0.917,0.937,38.83,34.91,51.76,37.4,33.86,48.2,0,0,0,0,0,0,0.585,0,0.089,0.22,0.78,0.22,44.3
768434400000,1994,5,1993,8,32,7,0.358,0.0889,0.269,15791.4,96.4,96.4,94,2,2,2,591.4,565.6,618.6,444.4,418.6,147,147,147,0,0,0,0.249,0.238,0.26,444.4,418.6,471.6,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.215,0.204,0.228,0.109,0.0966,0.122,0.0046,0.004,0.0051,0.566,0.526,0.611,0.024,0.022,0.026,23.17,23.01,23.33,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.33,45.78,50.93,47,44.87,48.2,0,0,0,0,0,0,0.522,0,0.089,0.25,0.75,0.25,44.1
769039200000,1994,5,1993,8,33,7,0.324,0.0889,0.235,14074.8,88.17,88.17,83.78,2,2,2,536.2,515,557.7,389.2,368,147,147,147,0,0,0,0.274,0.264,0.285,389.2,368,410.7,990,990,990,966,965.9,966.1,24,23.9,24.1,0.194,0.186,0.201,0.0827,0.0727,0.0928,0.0034,0.003,0.0039,0.482,0.45,0.514,0.02,0.019,0.022,23.51,23.38,23.63,0.953,0.951,0.956,0.979,0.977,0.98,0.934,0.929,0.936,42.77,40.55,44.98,41.89,39.63,44.08,0,0,0,0,0,0,0.465,0,0.089,0.27,0.73,0.27,43.4
769644000000,1994,5,1993,8,34,7,0.296,0.0889,0.207,12372.6,77.72,77.72,73.65,2,2,2,489.9,471.5,508.2,342.9,324.5,147,147,147,0,0,0,0.3,0.289,0.312,342.9,324.5,361.2,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.177,0.171,0.184,0.0608,0.0522,0.0695,0.0025,0.0021,0.0029,0.412,0.385,0.44,0.017,0.016,0.018,23.78,23.67,23.89,0.947,0.945,0.95,0.972,0.97,0.976,0.921,0.916,0.927,37.88,35.92,39.83,36.82,34.84,38.86,0,0,0,0,0,0,0.409,0,0.089,0.3,0.7,0.3,41.8
770248800000,1994,5,1993,8,35,7,0.272,0.0768,0.195,11701.6,72.56,72.56,69.65,2,2,2,450.1,434.6,465.8,323.1,313.1,127,119,147,0,0,0,0.282,0.261,0.32,323.1,313.1,336.4,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.169,0.166,0.174,0.0515,0.0468,0.0578,0.0021,0.0019,0.0024,0.382,0.367,0.401,0.016,0.015,0.016,23.99,23.93,24.07,0.944,0.943,0.946,0.97,0.97,0.97,0.916,0.915,0.918,35.9,34.68,37.39,34.83,33.64,36.28,0,0,0,0,0,0,0.387,0,0.077,0.28,0.72,0.28,43
770853600000,1994,6,1993,9,36,7,0.252,0.072,0.18,10795.2,67.19,67.19,64.26,2,2,2,416.2,403.2,430,297.2,284.2,119,119,119,0,0,0,0.286,0.277,0.295,297.2,284.2,311,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.16,0.155,0.165,0.0393,0.0331,0.0458,0.0016,0.0013,0.0019,0.342,0.323,0.363,0.014,0.013,0.015,24.18,24.1,24.26,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,33.12,31.68,34.63,32.13,30.73,33.6,0,0,0,0,0,0,0.357,0,0.072,0.29,0.71,0.29,42.8
771458400000,1994,6,1993,9,37,7,0.234,0.072,0.162,9734.26,60.58,60.58,57.94,2,2,2,386.8,374.5,399.1,267.8,255.5,119,119,119,0,0,0,0.308,0.298,0.318,267.8,255.5,280.1,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.149,0.145,0.154,0.0254,0.0196,0.0312,0.001,0.00079,0.0013,0.298,0.28,0.317,0.012,0.011,0.013,24.37,24.29,24.45,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,29.87,28.51,31.23,28.97,27.65,30.29,0,0,0,0,0,0,0.322,0,0.072,0.31,0.69,0.31,41.6
772063200000,1994,6,1993,9,38,7,0.218,0.072,0.146,8746.42,54.42,54.42,52.06,2,2,2,359.7,349,370.4,240.7,230,119,119,119,0,0,0,0.331,0.321,0.341,240.7,230,251.4,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.14,0.136,0.144,0.0163,0.0153,0.0176,0.00066,0.00062,0.00071,0.261,0.249,0.273,0.011,0.01,0.011,24.54,24.47,24.61,0.926,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,26.84,25.62,28.05,26.03,24.85,27.21,0,0,0,0,0,0,0.289,0,0.072,0.33,0.67,0.33,40.1
772668000000,1994,6,1993,9,39,7,0.203,0.0691,0.134,8097.6,48.2,48.2,48.2,1,1,1,336.4,327.4,345.5,222.1,217.5,114.3,108,119,0,0,0,0.34,0.324,0.354,222.1,217.5,226.5,990,990,990,965.1,965,965.1,24.9,24.9,25,0.133,0.131,0.135,0.0146,0.0142,0.015,0.00059,0.00057,0.0006,0.39,0.382,0.398,0.016,0.015,0.016,24.53,24.47,24.58,0.958,0.958,0.959,0.98,0.98,0.98,0.939,0.939,0.94,51.21,50.12,52.12,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.069,0.34,0.66,0.34,39.9
773272800000,1994,7,1993,10,40,7,0.191,0.0653,0.125,7872.65,48.2,48.2,46.86,1,1,1,315.4,306.4,324.4,207.4,198.4,108,108,108,0,0,0,0.343,0.333,0.353,207.4,198.4,216.4,990,990,990,965,964.9,965,25,25,25.1,0.127,0.124,0.13,0.0134,0.0126,0.0141,0.00053,0.0005,0.00057,0.363,0.346,0.379,0.014,0.014,0.015,24.66,24.6,24.72,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,47.95,45.9,50,46.86,44.98,48.2,0,0,0,0,0,0,0.26,0,0.066,0.34,0.65,0.35,41.2
773877600000,1994,7,1993,10,41,7,0.179,0.0653,0.113,7137,44.29,44.29,42.48,1,1,1,295.5,288.1,303.4,187.5,180.1,108,108,108,0,0,0,0.366,0.356,0.375,187.5,180.1,195.4,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.12,0.117,0.122,0.0117,0.0111,0.0124,0.00047,0.00044,0.00049,0.327,0.314,0.341,0.013,0.012,0.014,24.79,24.74,24.83,0.951,0.949,0.953,0.98,0.979,0.98,0.932,0.929,0.934,43.35,41.6,45.19,42.48,40.75,44.29,0,0,0,0,0,0,0.236,0,0.066,0.36,0.63,0.37,39.9
