Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
1993-03-13,2078.18,1227.01,935.58,1047.15,1702.17,1198.06,1387.4,1277.06,1412.01,950.67,1381.28,820.33,844.76,1280.55,1893.69,1406.56,1302.94,1341.29,948.41,1052.39,1310.83,968.66,626.1,1140.28,1557.4,2268.53,1668.8,1027.97,1074.22,918.22,1171.31,1109.47,372.85,720.33,1642.31,1053.69,2328.22,1433.3,1068.33,795.33,885.49
1993-03-14,2125.23,1253,961.43,1060.12,1739.17,1229.45,1408.92,1303.64,1427.5,967.32,1396.6,833.29,862.81,1301.22,1939.23,1428.22,1335.8,1374.63,960.24,1070.64,1343.79,990.54,636.76,1165.15,1580.07,2309.51,1705.52,1051.05,1092.76,929.61,1179.7,1139.38,378.05,732.09,1678.79,1093.14,2392.18,1461.43,1097.46,806.78,891.96
1993-03-15,2179.98,1285.19,992.96,1078.48,1783.29,1267.14,1430.61,1342.53,1449.32,989.17,1412.01,850.78,885.9,1328.06,1992.27,1450.05,1375.17,1402.22,977.07,1094.47,1383.28,1017.92,651.8,1196.02,1609.43,2358.25,1749.31,1079.82,1116.93,945.85,1193.78,1175.41,384.88,747.13,1722.31,1139.13,2464.33,1496.15,1132.6,822.62,902.91
1993-03-16,2242.58,1323.8,1030.55,1102.43,1834.73,1305.46,1458.71,1388.12,1477.59,1016.52,1433.72,873.27,914.47,1361.24,2052.99,1478.32,1408.92,1430.06,999.14,1124.1,1410.95,1056.32,670.67,1233.13,1645.61,2414.89,1800.38,1114.57,1146.98,967.2,1213.65,1217.85,396.09,767.64,1773.07,1192.01,2544.87,1537.65,1174.07,843.41,918.56
1993-03-17,2290.86,1363,1074.58,1132.21,1886.72,1344.38,1493.4,1409.65,1506.11,1049.69,1455.58,901.23,944.3,1394.83,2114.34,1506.85,1436.83,1458.16,1021.66,1159.81,1438.87,1095.84,691.17,1270.89,1682.12,2471.97,1852,1150.08,1177.54,989.05,1239.49,1261.16,407.3,780.02,1824.4,1246.36,2634,1586.14,1216.48,865.5,934.56
1993-03-18,2339.47,1396.6,1114.6,1156.97,1939.23,1377.76,1528.46,1431.34,1541.29,1078.43,1477.59,925.92,970.42,1410.23,2168.99,1535.62,1464.99,1486.51,1044.63,1190.59,1467.05,1136.42,710.59,1309.26,1718.95,2529.47,1904.16,1186.32,1208.61,1006.37,1259.8,1305.32,415.23,792.92,1876.28,1296.15,2731.95,1635.27,1259.77,884.42,946.2
1993-03-19,2388.41,1418.2,1155.65,1187.7,1992.27,1399.22,1570.34,1459.45,1576.83,1107.75,1506.11,951.46,1002.23,1431.92,2231.49,1564.62,1499.75,1521.49,1068.01,1227.6,1495.48,1177.98,730.55,1348.24,1756.09,2587.38,1963.92,1223.25,1240.16,1023.97,1280.3,1350.28,423.71,807.54,1928.69,1346.98,2838.96,1691.68,1303.91,904.01,958
1993-03-20,2445.28,1446.19,1203.32,1218.93,2052.99,1414.64,1619.26,1487.81,1619.26,1143.12,1534.87,982.65,1035,1453.77,2287.13,1593.85,1534.87,1556.83,1097.13,1265.26,1530.55,1226.21,754.34,1393.93,1793.54,2645.7,2031.49,1266.68,1278.03,1046.98,1306.91,1396,433.28,827.13,1988.72,1392.64,2955.25,1755.64,1354.89,928.8,969.96
1993-03-21,2510.25,1480.74,1257.96,1256.44,2121.6,1430.14,1675.46,1522.81,1668.8,1184.84,1570.34,1014.85,1073.91,1482.08,2335.71,1623.31,1576.83,1599.04,1132.27,1309.49,1572.46,1281.43,774.35,1421.69,1838.18,2712.27,2107.09,1316.9,1322.5,1070.4,1339.82,1423.78,443.94,852.2,2056.58,1420.4,3089.26,1827.38,1400.68,954.44,986.96
1993-03-22,2583.5,1515.67,1325.91,1300.51,2198.33,1451.97,1739.17,1564.63,1725.68,1233.23,1612.7,1053.15,1119.33,1517.02,2392.18,1659.62,1625.83,1648.33,1173.73,1366.66,1621.41,1343.99,795.03,1455.98,1890.2,2787.28,2190.98,1374.23,1373.85,1099.57,1379.25,1458.09,458.98,883.24,2132.5,1454.67,3233.28,1907.19,1434.73,985.73,1009.24
1993-03-23,2657.41,1557.4,1395.69,1351.43,2275.97,1473.96,1810.66,1613.48,1783.29,1288.63,1655.53,1097.92,1166.05,1552.31,2449.09,1696.25,1682.12,1704.93,1216.13,1406.48,1670.98,1401.9,827.8,1490.64,1942.75,2862.9,2275.97,1414.15,1407.58,1129.29,1406.87,1499.12,475.66,916.19,2209.36,1489.31,3354.03,1995.35,1475.46,1023.07,1031.97
1993-03-24,2731.95,1599.62,1429.69,1397.16,2331.96,1489.76,1883.23,1662.95,1841.63,1339.3,1698.82,1138.55,1213.99,1587.95,2506.42,1733.2,1739.17,1762.28,1259.42,1434.36,1721.15,1435.96,861.01,1525.67,1995.82,2931.08,2339.46,1448.35,1435.48,1159.56,1428.54,1540.66,491.8,950.78,2279.69,1524.33,3467.57,2084.91,1516.71,1056.42,1055.12
1993-03-25,2807.12,1642.31,1464.06,1418.76,2388.41,1505.63,1956.86,1713.02,1900.67,1390.97,1742.55,1180.16,1257.23,1630.51,2564.16,1763.67,1796.96,1820.36,1303.54,1468.79,1771.9,1476.71,896.99,1561.05,2049.4,2999.73,2403.53,1482.93,1463.63,1184.7,1450.37,1582.68,506.29,986.84,2328.22,1559.69,3590.72,2175.82,1558.45,1085.3,1078.69
1993-03-26,2882.91,1685.45,1505.17,1446.76,2445.28,1521.57,2031.49,1763.67,1960.39,1418.71,1786.71,1222.7,1307.25,1673.53,2614.54,1794.34,1855.46,1879.14,1348.47,1503.58,1823.21,1517.97,939.91,1596.77,2103.47,3068.85,2468.15,1517.87,1492.03,1215.88,1472.34,1625.18,524.61,1024.22,2377.08,1595.41,3706.44,2268.04,1600.68,1120.17,1102.64
1993-03-27,2959.29,1729.05,1546.77,1475.01,2494.92,1537.59,2107.09,1814.9,2020.76,1446.7,1831.29,1266.12,1352.24,1717.01,2665.23,1825.2,1914.66,1938.61,1388.02,1538.74,1875.08,1559.73,985.27,1632.84,2150.72,3130.22,2533.31,1553.18,1520.67,1241.74,1494.47,1668.15,541.29,1057.59,2426.28,1624.88,3823.18,2331.46,1643.38,1150.28,1126.97
1993-03-28,3028.13,1773.07,1588.87,1503.51,2544.87,1553.69,2176.31,1859.74,2081.78,1474.95,1876.28,1304.42,1391.85,1754.13,2716.21,1856.27,1974.53,1991.64,1409.55,1574.25,1927.48,1601.97,1027.66,1669.23,2198.33,3191.94,2591.25,1588.83,1549.55,1267.92,1516.74,1711.57,556.87,1091.82,2475.79,1654.57,3940.91,2395.46,1686.54,1180.9,1146.14
1993-03-29,3097.44,1817.52,1624.86,1525.84,2595.13,1563.38,2246.28,1904.99,2136.14,1497.1,1914.66,1337.3,1407.23,1791.56,2759.57,1880.57,2027.91,2045.18,1425.03,1603.56,1973.31,1638.09,1066.36,1705.95,2238.88,3245.71,2649.6,1624.82,1578.66,1282.59,1532.74,1755.42,570.82,1121.4,2517.93,1684.49,4050.78,2452.39,1723.41,1200.64,1159.97
1993-03-30,3158.98,1855.46,1654.55,1548.31,2637.9,1566.61,2294.58,1943.58,2183.64,1513,1946.28,1364.51,1422.69,1822.41,2795.21,1897.99,2074.57,2091.98,1440.58,1626.51,2012.4,1674.53,1100.79,1736.23,2272.25,3283.09,2700.49,1654.51,1601.47,1291.43,1548.81,1792.86,579.84,1146,2560.3,1707.9,4152.59,2509.74,1760.59,1214.87,1168.31
1993-03-31,3212.59,1893.69,1684.47,1570.93,2680.88,1569.85,2335.71,1982.46,2231.49,1528.98,1978.08,1385.87,1438.24,1853.46,2830.99,1915.48,2121.6,2131.86,1456.21,1649.6,2051.75,1704.58,1136.01,1766.71,2290.86,3312.24,2751.67,1684.42,1624.41,1300.31,1564.95,1823.72,590.51,1165.39,2595.13,1724.7,4246.14,2559.79,1791.23,1229.19,1176.69
1993-04-01,3266.46,1925.18,1714.59,1593.69,2716.21,1573.09,2377.08,2014.47,2272.25,1545.04,2010.06,1401.22,1453.86,1884.71,2866.9,1933.02,2161.68,2172.01,1471.92,1672.82,2091.37,1734.85,1171.97,1790.56,2309.51,3341.48,2795.21,1714.55,1647.48,1309.22,1581.16,1854.78,603.36,1190.61,2630.11,1748.33,4340.25,2610.14,1822.08,1243.61,1185.11
1993-04-02,3303.91,1956.86,1744.93,1610.03,2751.67,1576.34,2411.1,2046.66,2298.31,1561.16,2035.06,1410.47,1463.27,1909.14,2894.93,1943.58,2202,2205.04,1481.39,1696.16,2123.98,1765.33,1202.94,1814.53,2328.22,3362.4,2838.96,1738.12,1664.04,1312.2,1590.93,1886.03,614.02,1204.76,2665.23,1765.29,4416.84,2660.79,1853.13,1252.31,1187.93
1993-04-03,3333.12,1981.62,1768.67,1619.86,2779.36,1573.09,2445.28,2071.82,2324.47,1570.87,2060.17,1419.75,1472.71,1926.66,2914.99,1947.1,2235.19,2238.23,1490.88,1712.92,2149.46,1789.17,1228.65,1831.73,2346.97,3383.36,2874.9,1761.83,1680.67,1309.22,1594.19,1910.47,621.41,1213.3,2692.64,1775.49,4484.71,2703.89,1877.41,1255.22,1185.11
1993-04-04,3362.4,2006.5,1792.53,1636.31,2815.07,1569.85,2479.61,2097.08,2350.73,1587.11,2085.39,1429.05,1482.17,1951.29,2943.16,1957.68,2268.53,2271.59,1500.4,1729.74,2182.38,1813.13,1254.67,1855.91,2365.78,3404.36,2919.01,1785.65,1697.37,1312.2,1603.98,1935.02,629.33,1227.62,2720.14,1785.72,4561.96,2755.1,1901.81,1263.96,1182.3
1993-04-05,3400.16,2038.64,1823.38,1652.83,2850.92,1573.09,2521.78,2129.72,2377.08,1603.42,2117.97,1438.39,1498.01,1976.03,2971.4,1968.28,2294.58,2297.66,1516.32,1753.4,2215.46,1844.12,1286.88,1880.2,2384.63,3425.39,2963.33,1809.6,1720.85,1321.15,1613.8,1966.76,642.19,1247.82,2755.62,1802.81,4639.57,2806.59,1933.35,1278.61,1190.75
1993-04-06,3438.03,2070.97,1854.44,1669.41,2886.91,1576.34,2564.16,2162.54,2411.1,1619.8,2150.72,1447.75,1513.92,2000.88,2999.73,1978.9,2328.22,2323.81,1532.31,1777.18,2248.71,1875.31,1319.53,1904.62,2403.53,3454.9,3015.95,1840.57,1744.46,1330.14,1623.65,1998.68,652.3,1268.2,2791.24,1819.96,4726.71,2866.37,1965.07,1287.44,1193.57
1993-04-07,3484.49,2103.47,1892.66,1686.06,2931.08,1573.09,2614.54,2195.52,2445.28,1636.25,2183.64,1457.14,1529.9,2025.85,3028.13,1989.55,2362.01,2350.07,1548.38,1801.08,2282.12,1913.69,1346.56,1929.14,2422.48,3484.49,3068.85,1871.73,1768.19,1333.14,1633.52,2030.78,659.14,1282.87,2827.01,1837.18,4823.52,2926.52,1996.98,1296.3,1196.4
1993-04-08,3531.12,2136.14,1931.16,1702.78,2975.45,1569.85,2665.23,2228.67,2479.61,1652.77,2216.73,1466.56,1545.96,2050.92,3056.62,2000.21,2395.96,2376.42,1564.52,1825.11,2308.22,1952.34,1373.86,1960.84,2441.48,3514.14,3122.01,1903.08,1792.05,1336.14,1643.41,2070.26,667.62,1297.64,2862.9,1854.46,4920.85,2987.04,2036.23,1305.2,1199.23
1993-04-09,3577.92,2168.99,1969.95,1719.56,3020.01,1566.61,2716.21,2261.98,2514.09,1676,2249.99,1476.01,1562.09,2076.1,3085.18,2010.89,2430.07,2410.44,1580.73,1849.26,2334.42,1991.28,1395.29,1992.73,2460.52,3543.87,3175.44,1934.63,1816.03,1339.15,1653.33,2110,675.55,1312.49,2898.94,1871.79,5028.02,3056.07,2075.75,1314.13,1202.06
1993-04-10,3624.9,2209.36,2009.01,1743.16,3064.77,1569.85,2767.48,2288.01,2548.72,1699.37,2275.97,1491.82,1578.29,2108.62,3122.01,2021.6,2471.97,2444.61,1597.02,1873.52,2360.71,2030.49,1410.69,2024.8,2487.26,3573.66,3237.42,1966.36,1840.13,1342.16,1663.28,2150,685.12,1327.43,2943.16,1889.19,5145.19,3125.57,2115.53,1323.09,1204.9
1993-04-11,3672.05,2249.99,2055.52,1766.89,3109.72,1573.09,2827.01,2314.13,2591.25,1722.87,2302.04,1507.7,1601.09,2141.32,3158.97,2032.32,2514.09,2478.94,1613.37,1904.89,2394.66,2069.97,1432.38,2064.24,2514.09,3603.52,3291.41,1998.28,1864.35,1351.22,1673.25,2190.26,696.87,1348.49,2987.58,1906.65,5272.53,3203.77,2155.56,1338.09,1207.75
1993-04-12,3727.98,2283.41,2109.64,1797.58,3163.09,1576.34,2894.93,2347.86,2634,1753.26,2328.22,1530.06,1630.61,2181.53,3204.32,2050.24,2564.16,2521.1,1636.38,1943.48,2428.76,2116.96,1454.23,2111.18,2548.72,3642.02,3345.66,2037.54,1895.66,1366.38,1689.91,2238.15,712.46,1375.82,3040.33,1931.18,5410.18,3282.53,2203.2,1365.31,1216.3
1993-04-13,3784.16,2316.99,2164.25,1828.47,3216.72,1586.09,2971.4,2381.74,2684.8,1783.86,2362.01,1552.56,1660.34,2221.98,3249.86,2068.21,2622.32,2563.48,1659.52,1982.35,2470.65,2164.31,1482.55,2158.49,2583.5,3680.64,3400.16,2077.06,1927.16,1381.63,1706.64,2278.95,730.78,1397.26,3093.35,1955.83,5558.34,3345.1,2258.61,1392.8,1230.63
1993-04-14,3840.56,2350.73,2219.33,1859.56,3270.61,1589.34,3048.47,2415.79,2728.01,1814.66,2395.96,1575.2,1690.3,2262.68,3287.25,2086.24,2680.88,2606.09,1682.8,2021.5,2512.77,2212.02,1504.74,2206.16,2618.43,3719.36,3454.9,2116.85,1958.85,1390.81,1723.44,2312.51,746.91,1412.67,3146.64,1980.59,5697.86,3416.41,2292.07,1408.19,1239.28
1993-04-15,3897.19,2384.63,2267.43,1890.84,3316.42,1592.6,3126.11,2449.99,2771.44,1845.66,2430.07,1591.46,1720.46,2288.7,3324.76,2104.32,2739.84,2648.91,1706.2,2060.92,2555.11,2260.08,1527.08,2254.17,2653.5,3758.2,3509.9,2156.89,1990.73,1400.03,1740.3,2346.23,763.05,1428.16,3200.19,2005.47,5838.27,3479.69,2325.69,1423.66,1247.96
1993-04-16,3945.29,2411.1,2300.94,1915.3,3354.03,1595.86,3196.06,2484.34,2815.07,1869.9,2456.71,1607.79,1744.07,2314.83,3354.03,2122.45,2791.24,2684.11,1729.73,2093.36,2589.92,2286.09,1549.57,2287.61,2688.72,3788.49,3565.14,2189.85,2015.65,1403.11,1750.45,2380.11,772.09,1437.49,3245.71,2023.3,5969.76,3543.3,2359.48,1439.2,1250.86
1993-04-17,3984.76,2437.67,2327.11,1939.88,3383.36,1599.13,3258.15,2511.16,2850.92,1887.29,2475.79,1617.62,1767.81,2333.55,3374.97,2133.35,2834.97,2711.58,1746.62,2118.72,2617.09,2304.74,1565.71,2313.73,2716.21,3810.16,3612.07,2215.59,2033.51,1406.19,1753.84,2406.57,777.72,1446.85,3283.09,2034.03,6082.37,3590.15,2385.86,1448.57,1247.96
1993-04-18,4015.53,2456.71,2353.38,1957.5,3404.36,1602.39,3303.91,2530.37,2878.9,1904.74,2494.92,1627.48,1784.83,2352.32,3395.96,2136.99,2878.9,2731.26,1763.57,2136.9,2636.55,2315.95,1581.93,2339.95,2735.89,3823.18,3650.59,2234.04,2044.26,1409.28,1757.23,2425.53,784.37,1449.98,3303.91,2037.61,6185.64,3637.17,2404.77,1457.96,1245.06
1993-04-19,4037.56,2468.15,2372.2,1968.1,3416.98,1599.13,3333.12,2541.92,2898.94,1915.24,2506.42,1630.77,1801.92,2363.6,3408.56,2140.64,2914.99,2743.08,1773.77,2147.83,2656.06,2319.69,1591.7,2358.74,2755.62,3827.52,3680.64,2245.14,2055.02,1406.19,1753.84,2436.92,791.7,1453.11,3316.42,2041.19,6279.46,3667.18,2416.13,1467.39,1236.39
1993-04-20,4050.78,2471.97,2383.51,1971.64,3429.61,1595.86,3362.4,2545.78,2910.98,1918.74,2510.25,1627.48,1812.21,2367.37,3412.77,2136.99,2943.16,2747.03,1777.17,2151.47,2667.79,2323.43,1594.96,2377.57,2767.48,3823.18,3702.14,2248.84,2058.61,1403.11,1750.45,2448.34,796.36,1449.98,3320.59,2037.61,6363.7,3688.66,2427.51,1476.84,1227.76
1993-04-21,4055.2,2475.79,2394.85,1975.18,3433.82,1592.6,3383.36,2549.63,2914.99,1915.24,2514.09,1624.19,1815.64,2371.14,3416.98,2126.08,2963.33,2743.08,1780.58,2155.12,2671.7,2319.69,1591.7,2388.89,2771.44,3818.84,3715.05,2245.14,2055.02,1393.88,1740.3,2452.15,801.2,1446.85,3324.76,2026.87,6438.27,3701.56,2431.31,1479.99,1213.44
1993-04-22,4059.61,2471.97,2398.63,1971.64,3429.61,1582.83,3404.36,2545.78,2910.98,1911.74,2510.25,1614.34,1819.08,2367.37,3421.18,2115.19,2983.53,2739.14,1777.17,2151.47,2667.79,2308.47,1588.44,2400.24,2775.4,3805.82,3727.98,2234.04,2044.26,1384.69,1730.18,2448.34,806.19,1443.73,3320.59,2016.16,6513.05,3714.48,2435.11,1483.15,1199.23
1993-04-23,4055.2,2468.15,2402.41,1968.1,3425.39,1573.09,3416.98,2541.92,2906.96,1901.25,2506.42,1604.52,1815.64,2363.6,3416.98,2104.32,2995.68,2727.32,1773.77,2140.54,2663.88,2297.27,1578.68,2404.02,2779.36,3792.82,3732.3,2215.59,2033.51,1363.34,1713.35,2444.53,807.89,1434.38,3316.42,1998.35,6578.04,3718.79,2431.31,1486.31,1185.11
1993-04-24,4041.96,2456.71,2398.63,1957.5,3412.77,1563.38,3421.18,2530.37,2894.93,1890.78,2494.92,1588.2,1812.21,2359.84,3404.36,2086.24,2999.73,2707.65,1763.57,2129.62,2652.16,2278.65,1568.95,2407.81,2775.4,3771.17,3727.98,2197.19,2015.65,1342.16,1696.6,2433.12,809.6,1425.05,3303.91,1980.59,6633.16,3714.48,2427.51,1489.48,1165.52
1993-04-25,4028.74,2445.28,2394.85,1946.92,3400.16,1553.69,3425.39,2518.84,2882.9,1873.37,2483.44,1571.96,1801.92,2348.56,3391.76,2068.21,3003.78,2688.03,1753.39,2111.46,2640.45,2260.08,1559.25,2404.02,2771.44,3749.56,3723.67,2171.52,1997.84,1321.15,1679.9,2421.73,807.89,1415.76,3291.41,1955.83,6668.29,3710.17,2416.13,1486.31,1146.14
1993-04-26,4006.74,2426.28,2383.51,1929.33,3379.17,1537.59,3421.18,2499.65,2862.9,1856.03,2471.97,1555.79,1791.66,2337.3,3379.17,2043.06,2999.73,2668.45,1743.23,2093.36,2620.98,2226.77,1543.13,2400.24,2759.57,3719.36,3710.75,2145.95,1980.08,1300.31,1663.28,2410.36,806.19,1400.33,3270.61,1931.18,6693.42,3697.26,2404.77,1483.15,1126.97
1993-04-27,3984.76,2407.32,2372.2,1911.8,3358.21,1521.57,3416.98,2480.51,2842.94,1831.85,2452.9,1539.68,1781.42,2318.57,3358.21,2018.03,2987.58,2641.11,1726.36,2068.11,2601.55,2193.63,1527.08,2396.45,2747.73,3689.23,3697.83,2120.48,1955.32,1273.77,1640.11,2391.44,801.2,1378.87,3241.56,1906.65,6708.5,3684.36,2385.86,1479.99,1108.02
1993-04-28,3954.05,2388.41,2360.9,1894.33,3337.29,1505.63,3404.36,2461.42,2815.07,1807.79,2433.87,1517.26,1764.41,2299.89,3337.29,1993.1,2975.45,2613.86,1709.55,2042.97,2582.17,2160.66,1511.11,2385.12,2728.01,3659.17,3676.34,2087.89,1930.68,1247.53,1617.08,2372.57,796.36,1345.47,3212.59,1875.27,6713.53,3662.89,2367.01,1470.53,1089.29
1993-04-29,3923.41,2369.54,2342.11,1876.91,3308.07,1489.76,3391.76,2434.77,2787.28,1783.86,2414.89,1494.99,1747.46,2281.26,3316.42,1968.28,2955.25,2586.7,1692.81,2017.93,2562.83,2127.86,1495.21,2373.8,2708.34,3620.62,3654.88,2055.47,1906.14,1227.33,1594.19,2353.75,791.7,1318.46,3175.44,1844.08,6708.5,3641.45,2348.2,1461.1,1070.79
1993-04-30,3892.83,2343.22,2323.37,1852.63,3278.93,1473.96,3370.78,2408.21,2759.57,1760.04,2395.96,1472.86,1730.57,2262.68,3287.25,1943.58,2935.1,2559.62,1676.13,1993,2535.84,2088,1473.08,2362.5,2688.72,3582.19,3624.9,2023.23,1881.72,1201.65,1571.43,2334.98,787.23,1291.72,3138.42,1813.09,6693.42,3611.5,2329.44,1451.7,1052.53
1993-05-01,3853.61,2316.99,2304.67,1828.47,3241.56,1458.24,3349.84,2381.74,2731.95,1736.35,2369.54,1450.88,1713.74,2229.36,3249.86,1918.98,2914.99,2524.94,1659.52,1968.19,2508.93,2048.4,1451.1,2343.7,2661.32,3543.87,3594.98,1991.17,1857.42,1181.89,1548.81,2308.78,780.28,1265.28,3101.53,1782.3,6668.29,3581.62,2303.26,1442.32,1034.52
1993-05-02,3814.5,2290.86,2286.03,1804.43,3204.32,1442.6,3328.94,2355.37,2704.41,1712.78,2343.22,1429.05,1696.98,2196.21,3212.59,1894.5,2886.91,2490.41,1636.38,1936.44,2482.12,2009.07,1429.28,2324.96,2634,3505.66,3565.14,1959.3,1833.24,1162.33,1526.33,2282.67,774.18,1239.14,3064.77,1751.72,6643.19,3551.8,2277.18,1426.76,1016.77
1993-05-03,3775.5,2264.82,2260.01,1780.51,3158.97,1427.03,3299.74,2329.1,2669.14,1689.34,2316.99,1407.38,1673.63,2163.22,3175.44,1863.2,2858.91,2456.04,1613.37,1904.89,2455.39,1970.01,1407.6,2306.26,2606.77,3467.57,3535.37,1927.6,1802.32,1137.49,1503.99,2256.67,769.61,1213.3,3028.13,1721.33,6608.09,3522.06,2243.79,1411.27,999.28
1993-05-04,3736.61,2224.11,2226.71,1756.71,3113.82,1411.55,3270.61,2302.92,2634,1666.03,2290.86,1385.87,1650.41,2130.41,3130.22,1832.09,2830.99,2421.81,1590.5,1873.52,2428.76,1931.22,1386.09,2287.61,2579.63,3429.61,3497.19,1896.1,1771.6,1118.42,1481.81,2216.01,757.85,1187.79,2983.53,1691.16,6573.04,3483.92,2203.2,1395.87,982.07
1993-05-05,3697.83,2183.64,2193.57,1733.03,3068.85,1396.14,3233.28,2276.84,2599.01,1642.85,2264.82,1346.34,1627.32,2097.76,3085.18,1801.18,2803.15,2387.74,1567.76,1842.34,2394.66,1892.72,1346.56,2261.59,2552.58,3383.36,3459.13,1864.79,1741.08,1099.57,1459.77,2175.59,746.64,1162.61,2939.13,1661.2,6528.04,3445.9,2162.87,1374.44,965.16
1993-05-06,3650.59,2143.43,2153.29,1709.48,3024.07,1362.54,3187.81,2236.06,2564.16,1613.24,2224.11,1307.39,1604.36,2065.29,3040.33,1770.46,2767.48,2353.83,1545.16,1811.37,2360.71,1854.5,1307.61,2228.27,2517.93,3337.29,3421.18,1833.67,1710.77,1080.94,1437.88,2135.43,735.43,1137.76,2894.93,1631.46,6473.14,3408,2122.79,1341.1,948.54
1993-05-07,3603.52,2103.47,2113.27,1686.06,2979.49,1329.34,3142.53,2195.52,2529.47,1583.86,2183.64,1269.04,1581.54,2025.85,2995.68,1739.96,2731.95,2320.07,1522.71,1780.59,2326.93,1816.57,1269.25,2195.13,2483.44,3291.41,3383.36,1802.74,1680.67,1062.55,1416.14,2095.52,722.58,1113.27,2850.92,1601.94,6418.36,3370.22,2082.96,1308.17,932.25
1993-05-08,3556.63,2063.77,2073.51,1656.14,2935.1,1296.56,3097.44,2155.23,2494.92,1554.7,2143.43,1237.08,1558.86,1986.67,2951.22,1709.65,2696.56,2286.47,1500.4,1750.01,2293.3,1785.76,1231.52,2154.84,2449.09,3237.42,3345.66,1772.02,1650.79,1044.4,1394.56,2055.87,710.27,1089.15,2807.12,1572.64,6353.78,3324.21,2043.4,1275.67,916.3
1993-05-09,3509.9,2024.34,2034.01,1626.43,2890.92,1264.22,3052.54,2115.2,2460.52,1525.78,2103.47,1205.58,1536.32,1947.77,2906.96,1679.56,2661.32,2245.63,1478.23,1719.64,2259.83,1755.14,1200.11,2114.81,2414.89,3175.44,3299.74,1741.5,1621.12,1026.5,1354.92,2016.49,697.42,1065.42,2763.53,1543.57,6289.36,3278.37,2004.1,1243.61,900.7
1993-05-10,3463.35,1985.17,1994.77,1596.95,2846.93,1232.32,3007.84,2075.42,2426.28,1497.1,2063.77,1174.56,1513.92,1909.14,2862.9,1649.69,2626.21,2197.68,1456.21,1689.48,2211.78,1724.74,1169.17,2075.04,2380.86,3113.82,3254,1711.19,1591.68,1008.87,1309.88,1977.38,684.57,1042.08,2720.14,1514.74,6215.23,3224.44,1965.07,1212.02,885.49
1993-05-11,3416.98,1946.28,1955.81,1567.69,2803.15,1200.89,2963.33,2035.91,2392.18,1474.95,2024.34,1144.04,1491.66,1870.8,2819.05,1620.03,2583.5,2150.08,1434.35,1659.53,2164.07,1694.54,1138.75,2035.53,2346.97,3052.54,3191.94,1681.09,1562.46,991.51,1271.49,1938.54,671.72,1019.16,2676.96,1486.15,6141.33,3162.54,1926.32,1186.52,870.68
1993-05-12,3370.78,1907.66,1917.13,1538.66,2759.57,1175.54,2910.98,1996.66,2358.25,1452.96,1985.17,1119.46,1469.56,1839.64,2767.48,1590.59,2541.02,2102.83,1412.64,1629.8,2116.72,1664.56,1108.85,1996.28,2313.25,2991.63,3130.22,1651.2,1533.47,974.43,1233.72,1899.98,658.87,996.68,2634,1457.8,6067.65,3100.99,1887.85,1161.35,856.32
1993-05-13,3324.76,1869.33,1878.73,1509.87,2708.34,1150.52,2858.91,1957.69,2316.99,1431.12,1946.28,1095.25,1447.6,1808.68,2724.08,1561.39,2498.75,2055.95,1391.09,1600.29,2069.73,1634.79,1084.8,1957.31,2279.69,2931.08,3068.85,1621.53,1504.73,957.65,1202.27,1861.71,646.01,974.67,2591.25,1429.7,5994.2,3039.79,1849.67,1136.53,842.43
1993-05-14,3278.93,1831.29,1840.61,1487.64,2665.23,1125.85,2807.12,1918.99,2283.41,1409.43,1907.66,1071.41,1425.8,1777.92,2673.05,1532.41,2456.71,2009.43,1345.45,1571.01,2023.1,1605.24,1061.13,1918.62,2238.88,2878.9,3007.84,1592.08,1482.53,941.18,1171.31,1823.72,633.16,957.88,2548.72,1401.86,5911.23,2978.95,1811.78,1112.06,829.08
