date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1883.2,0.14,3,Normal,49,9,9,9,107,183,0.097,1700,0.9,1100,600,51,9,16,9,515,100,18,25,18,622,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-03-25,1992,6,26,84,1956.9,0.13,3,Normal,49,9,9,9,107,183,0.093,1774,0.91,1100,674,51,9,16,11,587,100,18,25,20,694,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-03-26,1992,6,26,85,2031.5,0.13,3,Normal,49,9,9,9,107,183,0.09,1848,0.91,1100,748,51,9,16,13,659,100,18,25,22,766,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.5,170,4080
1993-03-27,1992,6,26,86,2107.1,0.12,3,Normal,49,9,9,9,107,183,0.087,1924,0.91,1100,824,51,9,16,16,732,100,18,25,25,839,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
1993-03-28,1992,6,26,87,2176.3,0.12,3,Normal,49,9,9,9,107,183,0.084,1993,0.92,1100,893,51,9,16,18,799,100,18,25,27,906,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0852,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-03-29,1992,6,26,88,2246.3,0.11,3,Normal,49,9,9,9,107,183,0.082,2063,0.92,1100,963,51,9,16,20,867,100,18,25,29,974,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3950
1993-03-30,1992,6,26,89,2294.6,0.1,3,Normal,49,9,9,9,107,183,0.08,2112,0.92,1100,1010,51,9,16,21,915,100,18,25,30,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3910
1993-03-31,1992,6,26,90,2335.7,0.1,3,Normal,49,9,9,9,107,183,0.078,2153,0.92,1100,1050,51,9,16,23,954,100,18,25,32,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-04-01,1992,7,27,91,2377.1,0.097,3,Normal,54,13,14,19,117,217,0.091,2160,0.91,1100,1060,46,5,11,13,985,100,18,25,32,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-02,1992,7,27,92,2411.1,0.095,3,Normal,54,13,14,19,117,217,0.09,2194,0.91,1100,1090,46,5,11,14,1020,100,18,25,33,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-04-03,1992,7,27,93,2445.3,0.092,3,Normal,54,13,14,19,117,217,0.089,2228,0.91,1100,1130,46,5,11,15,1050,100,18,25,34,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-04,1992,7,27,94,2479.6,0.09,3,Normal,54,13,14,19,117,217,0.087,2263,0.91,1100,1160,46,5,11,16,1090,100,18,25,35,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-04-05,1992,7,27,95,2521.8,0.087,3,Normal,54,13,14,19,117,217,0.086,2305,0.91,1100,1210,46,5,11,17,1130,100,18,25,36,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0892,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.1,39.2,157,3760
1993-04-06,1992,7,27,96,2564.2,0.084,3,Normal,54,13,14,19,117,217,0.085,2347,0.92,1100,1250,46,5,11,18,1170,100,18,25,37,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1993-04-07,1992,7,27,97,2614.5,0.08,3,Normal,54,13,14,19,117,217,0.083,2398,0.92,1100,1300,46,5,11,20,1220,100,18,25,39,1330,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0904,4,0.3,1.87,0.108,15.5,0.943,0.975,0.92,39.5,38.5,154,3700
1993-04-08,1992,7,28,98,2665.2,0.077,3,Normal,54,13,14,19,117,217,0.081,2448,0.92,1100,1350,46,5,11,21,1270,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3670
1993-04-09,1992,7,28,99,2716.2,0.073,3,Normal,54,13,14,19,117,217,0.08,2499,0.92,1100,1400,46,5,11,23,1310,100,18,25,42,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
1993-04-10,1992,7,28,100,2767.5,0.07,3,Normal,54,13,14,19,117,217,0.078,2550,0.92,1100,1450,46,5,11,25,1360,100,18,25,44,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
1993-04-11,1992,7,28,101,2827,0.066,3,Normal,54,13,14,19,117,217,0.077,2610,0.92,1100,1510,46,5,11,26,1420,100,18,25,45,1540,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.0931,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37.1,148,3560
1993-04-12,1992,7,28,102,2894.9,0.063,3,Normal,54,13,14,19,117,217,0.075,2678,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-04-13,1992,7,28,103,2971.4,0.058,3,Normal,54,13,14,19,117,217,0.073,2754,0.93,1100,1650,46,5,11,31,1560,100,18,25,50,1680,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.0951,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
1993-04-14,1992,7,28,104,3048.5,0.053,3,Normal,54,13,14,19,117,217,0.071,2831,0.93,1100,1730,46,5,11,33,1640,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.7,35.6,142,3410
1993-04-15,1992,7,29,105,3126.1,0.048,3,Normal,54,13,14,19,117,217,0.069,2909,0.93,1100,1810,46,5,11,35,1710,100,18,25,54,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0973,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.1,35.1,140,3370
1993-04-16,1992,7,29,106,3196.1,0.043,3,Normal,54,13,14,19,117,217,0.068,2979,0.93,1100,1880,46,5,11,37,1780,100,18,25,56,1900,1240,990,974,16,0.926,0.648,0.0404,1.57,0.0982,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,139,3330
1993-04-17,1992,7,29,107,3258.2,0.039,3,Normal,54,13,14,19,117,217,0.067,3041,0.93,1100,1940,46,5,11,39,1840,100,18,25,58,1960,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0991,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.4,34.3,137,3290
1993-04-18,1992,7,29,108,3303.9,0.036,3,Normal,54,13,14,19,117,217,0.066,3087,0.93,1100,1990,46,5,11,41,1880,100,18,25,60,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.935,0.97,0.906,35.1,34,136,3270
1993-04-19,1992,7,29,109,3333.1,0.034,3,Normal,54,13,14,19,117,217,0.065,3116,0.94,1100,2020,46,5,11,41,1910,100,18,25,60,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
1993-04-20,1992,7,29,110,3362.4,0.032,3,Normal,54,13,14,19,117,217,0.065,3145,0.94,1100,2050,46,5,11,42,1940,100,18,25,61,2060,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3240
1993-04-21,1992,7,29,111,3383.4,0.031,2,Mod_Wet,70,14,18,25,168,295,0.087,3088,0.91,1100,1990,30,4,7,35,1910,100,18,25,60,2080,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3220
1993-04-22,1992,7,30,112,3404.4,0.03,2,Mod_Wet,70,14,18,25,168,295,0.087,3109,0.91,1100,2010,30,4,7,35,1930,100,18,25,60,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3210
1993-04-23,1992,7,30,113,3417,0.029,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-24,1992,7,30,114,3421.2,0.029,2,Mod_Wet,70,14,18,25,168,295,0.086,3126,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.4,133,3200
1993-04-25,1992,7,30,115,3425.4,0.029,2,Mod_Wet,70,14,18,25,168,295,0.086,3130,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.3,133,3200
1993-04-26,1992,7,30,116,3421.2,0.029,2,Mod_Wet,70,14,18,25,168,295,0.086,3126,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.4,133,3200
1993-04-27,1992,7,30,117,3417,0.029,2,Mod_Wet,70,14,18,25,168,295,0.086,3122,0.91,1100,2020,30,4,7,36,1950,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-28,1992,7,30,118,3404.4,0.03,2,Mod_Wet,70,14,18,25,168,295,0.087,3109,0.91,1100,2010,30,4,7,35,1930,100,18,25,60,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3210
1993-04-29,1992,7,31,119,3391.8,0.03,2,Mod_Wet,70,14,18,25,168,295,0.087,3097,0.91,1100,2000,30,4,7,35,1920,100,18,25,60,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
1993-04-30,1992,7,31,120,3370.8,0.032,2,Mod_Wet,70,14,18,25,168,295,0.087,3076,0.91,1100,1980,30,4,7,34,1900,100,18,25,59,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
1993-05-01,1992,8,31,121,3349.8,0.033,2,Mod_Wet,65,14,17,23,202,321,0.096,3029,0.9,1100,1930,35,4,8,35,1850,100,18,25,58,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
1993-05-02,1992,8,31,122,3328.9,0.035,2,Mod_Wet,65,14,17,23,202,321,0.096,3008,0.9,1100,1910,35,4,8,34,1830,100,18,25,57,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,136,3250
1993-05-03,1992,8,31,123,3299.7,0.036,2,Mod_Wet,65,14,17,23,202,321,0.097,2979,0.9,1100,1880,35,4,8,33,1800,100,18,25,56,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0996,4,0.3,1.87,0.119,13.9,0.935,0.97,0.907,35.1,34.1,136,3270
1993-05-04,1992,8,31,124,3270.6,0.038,2,Mod_Wet,65,14,17,23,202,321,0.098,2950,0.9,1100,1850,35,4,8,33,1770,100,18,25,56,1970,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0992,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.2,137,3290
1993-05-05,1992,8,31,125,3233.3,0.041,2,Mod_Wet,65,14,17,23,202,321,0.099,2912,0.9,1100,1810,35,4,8,31,1730,100,18,25,54,1940,1240,990,974.1,15.9,0.926,0.648,0.0406,1.57,0.0987,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.5,34.4,138,3310
1993-05-06,1992,8,32,126,3187.8,0.044,2,Mod_Wet,65,14,17,23,202,321,0.1,2867,0.9,1100,1770,35,4,8,30,1690,100,18,25,53,1890,1240,990,974,16,0.926,0.648,0.0404,1.57,0.0981,4,0.3,1.87,0.117,14.2,0.936,0.97,0.908,35.8,34.7,139,3330
1993-05-07,1992,8,32,127,3142.5,0.047,2,Mod_Wet,65,14,17,23,202,321,0.1,2822,0.9,1100,1720,35,4,8,29,1650,100,18,25,52,1850,1240,990,973.9,16.1,0.926,0.648,0.0401,1.57,0.0975,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36,35,140,3360
1993-05-08,1992,8,32,128,3097.4,0.05,2,Mod_Wet,65,14,17,23,202,321,0.1,2776,0.9,1100,1680,35,4,8,27,1600,100,18,25,50,1800,1240,990,973.7,16.3,0.926,0.648,0.0399,1.57,0.0969,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.3,35.3,141,3380
1993-05-09,1992,8,32,129,3052.5,0.053,2,Mod_Wet,65,14,17,23,202,321,0.1,2732,0.9,1100,1630,35,4,8,26,1560,100,18,25,49,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
1993-05-10,1992,8,32,130,3007.8,0.056,2,Mod_Wet,65,14,17,23,202,321,0.11,2687,0.89,1100,1590,35,4,8,25,1520,100,18,25,48,1720,1240,990,973.5,16.5,0.926,0.648,0.0394,1.57,0.0956,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,36.9,35.8,143,3440
1993-05-11,1992,8,32,131,2963.3,0.059,2,Mod_Wet,65,14,17,23,202,321,0.11,2642,0.89,1100,1540,35,4,8,23,1470,100,18,25,46,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3470
1993-05-12,1992,8,32,132,2911,0.062,2,Mod_Wet,65,14,17,23,202,321,0.11,2590,0.89,1100,1490,35,4,8,22,1420,100,18,25,45,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3500
1993-05-13,1992,8,33,133,2858.9,0.065,2,Mod_Wet,65,14,17,23,202,321,0.11,2538,0.89,1100,1440,35,4,8,20,1370,100,18,25,43,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,15,0.941,0.972,0.914,37.9,36.9,147,3540
1993-05-14,1992,8,33,134,2807.1,0.068,2,Mod_Wet,65,14,17,23,202,321,0.11,2486,0.89,1100,1390,35,4,8,19,1320,100,18,25,42,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
1993-05-15,1992,8,33,135,2755.6,0.071,2,Mod_Wet,65,14,17,23,202,321,0.12,2435,0.88,1100,1340,35,4,8,17,1270,100,18,25,40,1470,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.6,150,3610
1993-05-16,1992,8,33,136,2712.3,0.073,2,Mod_Wet,65,14,17,23,202,321,0.12,2391,0.88,1100,1290,35,4,8,16,1230,100,18,25,39,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,151,3640
1993-05-17,1992,8,33,137,2669.1,0.076,2,Mod_Wet,65,14,17,23,202,321,0.12,2348,0.88,1100,1250,35,4,8,14,1190,100,18,25,37,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3660
1993-05-18,1992,8,33,138,2626.2,0.079,2,Mod_Wet,65,14,17,23,202,321,0.12,2305,0.88,1100,1210,35,4,8,13,1150,100,18,25,36,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3690
1993-05-19,1992,8,33,139,2583.5,0.082,2,Mod_Wet,65,14,17,23,202,321,0.12,2263,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1310,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.8,155,3720
1993-05-20,1992,8,34,140,2541,0.085,2,Mod_Wet,65,14,17,23,202,321,0.13,2220,0.87,1100,1120,35,4,8,11,1060,100,18,25,34,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
1993-05-21,1992,8,34,141,2498.8,0.088,2,Mod_Wet,65,14,17,23,202,321,0.13,2178,0.87,1100,1080,35,4,8,9,1020,100,18,25,32,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,157,3780
1993-05-22,1992,8,34,142,2456.7,0.091,2,Mod_Wet,65,14,17,23,202,321,0.13,2136,0.87,1100,1040,35,4,8,8,981,100,18,25,31,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
1993-05-23,1992,8,34,143,2414.9,0.095,2,Mod_Wet,65,14,17,23,202,321,0.13,2094,0.87,1100,994,35,4,8,7,940,100,18,25,30,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-05-24,1992,8,34,144,2373.3,0.098,2,Mod_Wet,65,14,17,23,202,321,0.14,2052,0.86,1100,952,35,4,8,6,899,100,18,25,29,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-25,1992,8,34,145,2332,0.1,2,Mod_Wet,65,14,17,23,202,321,0.14,2011,0.86,1100,911,35,4,8,4,860,100,18,25,27,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-26,1992,8,34,146,2290.9,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1970,0.86,1100,870,35,4,8,3,820,100,18,25,26,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
1993-05-27,1992,8,35,147,2242.6,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1922,0.86,1100,822,35,4,8,2,773,100,18,25,25,975,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,164,3950
1993-05-28,1992,8,35,148,2180,0.11,2,Mod_Wet,65,14,17,23,202,321,0.15,1859,0.85,1100,759,35,4,8,0,712,100,18,25,23,914,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-05-29,1992,8,35,149,2125.2,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1804,0.85,1100,704,35,4,8,-2,659,100,18,25,21,861,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
1993-05-30,1992,8,35,150,2071,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1750,0.84,1100,650,35,4,8,-3,606,100,18,25,20,808,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-05-31,1992,8,35,151,2017.2,0.13,2,Mod_Wet,65,14,17,23,202,321,0.16,1696,0.84,1100,596,35,4,8,-5,554,100,18,25,18,756,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-06-01,1992,9,35,152,1971,0.13,2,Mod_Wet,62,12,14,16,153,257,0.13,1714,0.87,1100,614,38,6,11,2,557,100,18,25,18,710,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-06-02,1992,9,35,153,1925.2,0.14,2,Mod_Wet,62,12,14,16,153,257,0.13,1668,0.87,1100,568,38,6,11,1,512,100,18,25,17,665,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0822,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
1993-06-03,1992,9,36,154,1879.8,0.14,2,Mod_Wet,62,12,14,16,153,257,0.14,1623,0.86,1100,523,38,6,11,0,468,100,18,25,16,621,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-06-04,1992,9,36,155,1834.7,0.14,2,Mod_Wet,62,12,14,16,153,257,0.14,1578,0.86,1100,478,38,6,11,-2,425,100,18,25,14,578,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-06-05,1992,9,36,156,1790.1,0.15,2,Mod_Wet,62,12,14,16,153,257,0.14,1533,0.86,1100,433,38,6,11,-3,381,100,18,25,13,534,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0957,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-06-06,1992,9,36,157,1752.7,0.15,2,Mod_Wet,62,12,14,16,153,257,0.15,1496,0.85,1100,396,38,6,11,-4,345,100,18,25,12,498,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-06-07,1992,9,36,158,1715.6,0.16,2,Mod_Wet,62,12,14,16,153,257,0.15,1459,0.85,1100,359,38,6,11,-5,309,100,18,25,11,462,1240,990,970.2,19.8,0.926,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-06-08,1992,9,36,159,1678.8,0.16,2,Mod_Wet,62,12,14,16,153,257,0.15,1422,0.85,1100,322,38,6,10,-6,274,100,18,24,10,427,1240,990,970.1,19.9,0.924,0.648,0.0325,1.57,0.0788,4,0.3,1.87,0.0939,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-06-09,1992,9,36,160,1642.3,0.16,2,Mod_Wet,62,12,14,16,153,257,0.16,1385,0.84,1100,285,38,6,9,-7,239,100,18,23,9,392,1240,990,969.9,20.1,0.921,0.648,0.0323,1.57,0.0782,4,0.3,1.87,0.0932,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1993-06-10,1992,9,37,161,1606.2,0.17,2,Mod_Wet,62,12,14,16,153,257,0.16,1349,0.84,1100,249,38,6,8,-9,206,100,18,22,7,359,1240,990,969.8,20.2,0.919,0.648,0.0321,1.57,0.0777,4,0.3,1.87,0.0925,18.3,0.952,0.98,0.933,47,46,184,4420
1993-06-11,1992,9,37,162,1570.3,0.17,2,Mod_Wet,62,12,14,16,153,257,0.16,1313,0.84,1100,213,38,6,6,-10,173,100,18,20,6,326,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.077,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-06-12,1992,9,37,163,1541.3,0.18,2,Mod_Wet,62,12,14,16,153,257,0.17,1284,0.83,1100,184,38,6,6,-10,144,100,18,20,6,297,1240,990,969.6,20.4,0.913,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-06-13,1992,9,37,164,1512.5,0.18,2,Mod_Wet,62,12,14,16,153,257,0.17,1255,0.83,1100,155,35,5,5,-11,121,97,17,19,5,274,1230,990,969.5,20.5,0.9,0.648,0.0316,1.55,0.0756,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.9,187,4500
1993-06-14,1992,9,37,165,1483.9,0.19,2,Mod_Wet,62,12,14,16,153,257,0.17,1227,0.83,1100,127,29,4,4,-12,102,91,16,18,4,255,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-06-15,1992,9,37,166,1455.6,0.19,2,Mod_Wet,62,12,14,16,153,257,0.18,1199,0.82,1100,99,22,3,3,-13,84,84,15,17,3,237,1220,990,969.3,20.7,0.868,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
