date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-25,1992,6,26,84,1742.5,0.11,3,Normal,49,9,9,9,107,183,0.1,1560,0.9,1100,460,51,9,14,5,381,100,18,23,14,488,1240,990,970.3,19.7,0.921,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-03-26,1992,6,26,85,1786.7,0.11,3,Normal,49,9,9,9,107,183,0.1,1604,0.9,1100,504,51,9,15,6,423,100,18,24,15,530,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
1993-03-27,1992,6,26,86,1831.3,0.1,3,Normal,49,9,9,9,107,183,0.1,1648,0.9,1100,548,51,9,16,7,465,100,18,25,16,572,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-03-28,1992,6,26,87,1876.3,0.1,3,Normal,49,9,9,9,107,183,0.098,1693,0.9,1100,593,51,9,16,9,508,100,18,25,18,615,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-03-29,1992,6,26,88,1914.7,0.097,3,Normal,49,9,9,9,107,183,0.096,1732,0.9,1100,632,51,9,16,10,546,100,18,25,19,653,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-03-30,1992,6,26,89,1946.3,0.095,3,Normal,49,9,9,9,107,183,0.094,1763,0.91,1100,663,51,9,16,11,576,100,18,25,20,683,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
1993-03-31,1992,6,26,90,1978.1,0.092,3,Normal,49,9,9,9,107,183,0.092,1795,0.91,1100,695,51,9,16,12,607,100,18,25,21,714,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
1993-04-01,1992,7,27,91,2010.1,0.09,4,Mod_Dry,45,11,10,10,72,148,0.074,1862,0.93,1100,762,55,7,15,13,672,100,18,25,23,744,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
1993-04-02,1992,7,27,92,2035.1,0.087,4,Mod_Dry,45,11,10,10,72,148,0.073,1887,0.93,1100,787,55,7,15,14,696,100,18,25,24,768,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-03,1992,7,27,93,2060.2,0.085,4,Mod_Dry,45,11,10,10,72,148,0.072,1912,0.93,1100,812,55,7,15,14,721,100,18,25,24,793,1240,990,971.2,18.8,0.926,0.648,0.0346,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.1,42.3,169,4060
1993-04-04,1992,7,27,94,2085.4,0.083,4,Mod_Dry,45,11,10,10,72,148,0.071,1937,0.93,1100,837,55,7,15,15,745,100,18,25,25,817,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-04-05,1992,7,27,95,2118,0.08,4,Mod_Dry,45,11,10,10,72,148,0.07,1970,0.93,1100,870,55,7,15,16,777,100,18,25,26,849,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4020
1993-04-06,1992,7,27,96,2150.7,0.078,4,Mod_Dry,45,11,10,10,72,148,0.069,2003,0.93,1100,903,55,7,15,17,809,100,18,25,27,881,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4000
1993-04-07,1992,7,27,97,2183.6,0.076,4,Mod_Dry,45,11,10,10,72,148,0.068,2036,0.93,1100,936,55,7,15,18,841,100,18,25,28,913,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-04-08,1992,7,28,98,2216.7,0.073,4,Mod_Dry,45,11,10,10,72,148,0.067,2069,0.93,1100,969,55,7,15,19,873,100,18,25,29,945,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.947,0.98,0.928,42.1,41.3,165,3960
1993-04-09,1992,7,28,99,2250,0.071,4,Mod_Dry,45,11,10,10,72,148,0.066,2102,0.93,1100,1000,55,7,15,20,905,100,18,25,30,977,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3940
1993-04-10,1992,7,28,100,2276,0.069,4,Mod_Dry,45,11,10,10,72,148,0.065,2128,0.94,1100,1030,55,7,15,21,930,100,18,25,31,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
1993-04-11,1992,7,28,101,2302,0.066,4,Mod_Dry,45,11,10,10,72,148,0.064,2154,0.94,1100,1050,55,7,15,22,955,100,18,25,32,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-04-12,1992,7,28,102,2328.2,0.063,4,Mod_Dry,45,11,10,10,72,148,0.064,2180,0.94,1100,1080,55,7,15,22,981,100,18,25,32,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-04-13,1992,7,28,103,2362,0.059,4,Mod_Dry,45,11,10,10,72,148,0.063,2214,0.94,1100,1110,55,7,15,23,1010,100,18,25,33,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1993-04-14,1992,7,28,104,2396,0.056,4,Mod_Dry,45,11,10,10,72,148,0.062,2248,0.94,1100,1150,55,7,15,24,1050,100,18,25,34,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-04-15,1992,7,29,105,2430.1,0.052,4,Mod_Dry,45,11,10,10,72,148,0.061,2282,0.94,1100,1180,55,7,15,25,1080,100,18,25,35,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-16,1992,7,29,106,2456.7,0.049,4,Mod_Dry,45,11,10,10,72,148,0.06,2309,0.94,1100,1210,55,7,15,26,1110,100,18,25,36,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
1993-04-17,1992,7,29,107,2475.8,0.047,4,Mod_Dry,45,11,10,10,72,148,0.06,2328,0.94,1100,1230,55,7,15,27,1120,100,18,25,37,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.4,39.5,158,3790
1993-04-18,1992,7,29,108,2494.9,0.046,4,Mod_Dry,45,11,10,10,72,148,0.059,2347,0.94,1100,1250,55,7,15,27,1140,100,18,25,37,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
1993-04-19,1992,7,29,109,2506.4,0.045,4,Mod_Dry,45,11,10,10,72,148,0.059,2358,0.94,1100,1260,55,7,15,28,1150,100,18,25,38,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
1993-04-20,1992,7,29,110,2510.3,0.044,4,Mod_Dry,45,11,10,10,72,148,0.059,2362,0.94,1100,1260,55,7,15,28,1160,100,18,25,38,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-04-21,1992,7,29,111,2514.1,0.044,3,Normal,54,13,14,19,117,217,0.086,2297,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3770
1993-04-22,1992,7,30,112,2510.3,0.044,3,Normal,54,13,14,19,117,217,0.086,2293,0.91,1100,1190,46,5,11,17,1110,100,18,25,36,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-04-23,1992,7,30,113,2506.4,0.045,3,Normal,54,13,14,19,117,217,0.087,2289,0.91,1100,1190,46,5,11,17,1110,100,18,25,36,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
1993-04-24,1992,7,30,114,2494.9,0.046,3,Normal,54,13,14,19,117,217,0.087,2278,0.91,1100,1180,46,5,11,16,1100,100,18,25,35,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
1993-04-25,1992,7,30,115,2483.4,0.047,3,Normal,54,13,14,19,117,217,0.087,2266,0.91,1100,1170,46,5,11,16,1090,100,18,25,35,1210,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0888,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-04-26,1992,7,30,116,2472,0.048,3,Normal,54,13,14,19,117,217,0.088,2255,0.91,1100,1160,46,5,11,16,1080,100,18,25,35,1190,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0886,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.5,39.5,158,3800
1993-04-27,1992,7,30,117,2452.9,0.049,3,Normal,54,13,14,19,117,217,0.088,2236,0.91,1100,1140,46,5,11,15,1060,100,18,25,34,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-28,1992,7,30,118,2433.9,0.051,3,Normal,54,13,14,19,117,217,0.089,2217,0.91,1100,1120,46,5,11,15,1040,100,18,25,34,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-29,1992,7,31,119,2414.9,0.053,3,Normal,54,13,14,19,117,217,0.09,2198,0.91,1100,1100,46,5,11,14,1020,100,18,25,33,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-04-30,1992,7,31,120,2396,0.056,3,Normal,54,13,14,19,117,217,0.091,2179,0.91,1100,1080,46,5,11,13,1000,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-05-01,1992,8,31,121,2369.5,0.059,3,Normal,55,13,13,17,178,276,0.12,2094,0.88,1100,994,45,5,12,13,919,100,18,25,30,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.3,161,3860
1993-05-02,1992,8,31,122,2343.2,0.062,3,Normal,55,13,13,17,178,276,0.12,2067,0.88,1100,967,45,5,12,12,893,100,18,25,29,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.4,162,3880
1993-05-03,1992,8,31,123,2317,0.064,3,Normal,55,13,13,17,178,276,0.12,2041,0.88,1100,941,45,5,12,11,868,100,18,25,28,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1993-05-04,1992,8,31,124,2290.9,0.067,3,Normal,55,13,13,17,178,276,0.12,2015,0.88,1100,915,45,5,12,10,843,100,18,25,27,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
1993-05-05,1992,8,31,125,2264.8,0.07,3,Normal,55,13,13,17,178,276,0.12,1989,0.88,1100,889,45,5,12,10,817,100,18,25,27,995,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
1993-05-06,1992,8,32,126,2224.1,0.073,3,Normal,55,13,13,17,178,276,0.12,1948,0.88,1100,848,45,5,12,8,778,100,18,25,25,956,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.2,165,3960
1993-05-07,1992,8,32,127,2183.6,0.076,3,Normal,55,13,13,17,178,276,0.13,1908,0.87,1100,808,45,5,12,7,739,100,18,25,24,917,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-05-08,1992,8,32,128,2143.4,0.078,3,Normal,55,13,13,17,178,276,0.13,1867,0.87,1100,767,45,5,12,6,699,100,18,25,23,877,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
1993-05-09,1992,8,32,129,2103.5,0.081,3,Normal,55,13,13,17,178,276,0.13,1827,0.87,1100,727,45,5,12,5,660,100,18,25,22,838,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4030
1993-05-10,1992,8,32,130,2063.8,0.085,3,Normal,55,13,13,17,178,276,0.13,1788,0.87,1100,688,45,5,12,4,622,100,18,25,21,800,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.3,169,4060
1993-05-11,1992,8,32,131,2024.3,0.088,3,Normal,55,13,13,17,178,276,0.14,1748,0.86,1100,648,45,5,12,2,584,100,18,25,19,762,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-05-12,1992,8,32,132,1985.2,0.092,3,Normal,55,13,13,17,178,276,0.14,1709,0.86,1100,609,45,5,12,1,546,100,18,25,18,724,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-05-13,1992,8,33,133,1946.3,0.095,3,Normal,55,13,13,17,178,276,0.14,1670,0.86,1100,570,45,5,12,0,508,100,18,25,17,686,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
1993-05-14,1992,8,33,134,1907.7,0.098,3,Normal,55,13,13,17,178,276,0.14,1632,0.85,1100,532,45,5,12,-1,471,100,18,25,16,649,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.3,43.5,174,4170
1993-05-15,1992,8,33,135,1869.3,0.1,3,Normal,55,13,13,17,178,276,0.15,1593,0.85,1100,493,45,5,12,-2,433,100,18,25,15,611,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0815,4,0.3,1.87,0.097,17.4,0.949,0.98,0.93,44.7,43.8,175,4200
1993-05-16,1992,8,33,136,1831.3,0.1,3,Normal,55,13,13,17,178,276,0.15,1555,0.85,1100,455,45,5,12,-3,396,100,18,25,14,574,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-05-17,1992,8,33,137,1793.5,0.11,3,Normal,55,13,13,17,178,276,0.15,1518,0.85,1100,418,45,5,12,-4,360,100,18,25,13,538,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4270
1993-05-18,1992,8,33,138,1756.1,0.11,3,Normal,55,13,13,17,178,276,0.16,1480,0.84,1100,380,45,5,12,-6,324,100,18,25,11,502,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-19,1992,8,33,139,1719,0.11,3,Normal,55,13,13,17,178,276,0.16,1443,0.84,1100,343,45,5,10,-7,290,100,18,23,10,468,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0944,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-05-20,1992,8,34,140,1688.8,0.12,3,Normal,55,13,13,17,178,276,0.16,1413,0.84,1100,313,45,5,10,-8,261,100,18,23,9,439,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.3,45.4,181,4350
1993-05-21,1992,8,34,141,1658.8,0.12,3,Normal,55,13,13,17,178,276,0.17,1383,0.83,1100,283,45,5,9,-9,233,100,18,22,8,411,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0783,4,0.3,1.87,0.0933,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-05-22,1992,8,34,142,1629.1,0.13,3,Normal,55,13,13,17,178,276,0.17,1353,0.83,1100,253,45,5,8,-9,204,100,18,21,8,382,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1993-05-23,1992,8,34,143,1599.6,0.13,3,Normal,55,13,13,17,178,276,0.17,1324,0.83,1100,224,45,5,7,-10,177,100,18,20,7,355,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47.1,46.1,184,4430
1993-05-24,1992,8,34,144,1570.3,0.13,3,Normal,55,13,13,17,178,276,0.18,1294,0.82,1100,194,44,5,6,-11,150,99,18,19,6,328,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-05-25,1992,8,34,145,1541.3,0.14,3,Normal,55,13,13,17,178,276,0.18,1265,0.82,1100,165,37,5,5,-12,130,92,18,18,5,308,1230,990,969.6,20.4,0.887,0.648,0.0318,1.54,0.0753,4,0.3,1.84,0.0901,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-05-26,1992,8,34,146,1512.5,0.14,3,Normal,55,13,13,17,178,276,0.18,1236,0.82,1100,136,31,4,4,-13,110,86,17,17,4,288,1220,990,969.5,20.5,0.874,0.648,0.0316,1.52,0.0744,4,0.3,1.82,0.089,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
1993-05-27,1992,8,35,147,1483.9,0.15,3,Normal,55,13,13,17,178,276,0.19,1208,0.81,1100,108,24,3,3,-14,92,79,16,16,3,270,1210,990,969.4,20.6,0.861,0.648,0.0315,1.51,0.0734,4,0.3,1.81,0.088,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-05-28,1992,8,35,148,1455.6,0.15,3,Normal,55,13,13,17,178,276,0.19,1180,0.81,1100,80,18,2,2,-15,73,73,15,15,2,251,1200,990,969.3,20.7,0.849,0.648,0.0314,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-05-29,1992,8,35,149,1427.5,0.16,3,Normal,55,13,13,17,178,276,0.19,1152,0.81,1100,52,12,2,2,-15,51,67,15,15,2,229,1200,990,969.3,20.7,0.841,0.648,0.0312,1.49,0.0717,4,0.3,1.79,0.0862,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-30,1992,8,35,150,1399.7,0.17,3,Normal,55,13,13,17,178,276,0.2,1124,0.8,1100,24,5,1,1,-16,33,60,14,14,1,211,1190,990,969.2,20.8,0.827,0.648,0.0311,1.48,0.0708,4,0.3,1.78,0.0852,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-31,1992,8,35,151,1360,0.17,3,Normal,55,13,13,17,178,276,0.2,1084,0.8,1084,0,0,0,0,-17,17,55,13,13,0,195,1160,990,969,21,0.794,0.612,0.0292,1.41,0.067,4,0.297,1.7,0.0812,19.3,0.953,0.98,0.934,48.8,47.8,191,4590
1993-06-01,1992,9,35,152,1314.8,0.18,4,Mod_Dry,45,10,9,9,88,161,0.12,1154,0.88,1100,54,12,2,2,-7,45,57,12,11,2,133,1180,990,968.9,21.1,0.816,0.648,0.0307,1.46,0.0693,4,0.3,1.76,0.0835,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-06-02,1992,9,35,153,1270.5,0.19,4,Mod_Dry,45,10,9,9,88,161,0.13,1110,0.87,1100,10,2,0,0,-9,17,47,10,9,0,105,1170,990,968.8,21.2,0.795,0.648,0.0305,1.44,0.0679,4,0.3,1.74,0.082,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-06-03,1992,9,36,154,1232.8,0.19,4,Mod_Dry,45,10,9,9,88,161,0.13,1072,0.87,1072,0,0,0,0,-9,9,45,10,9,0,97,1140,990,968.6,21.4,0.751,0.584,0.0274,1.34,0.0625,4,0.294,1.63,0.0763,19.7,0.954,0.98,0.935,49.5,48.2,193,4630
1993-06-04,1992,9,36,155,1195.7,0.2,4,Mod_Dry,45,10,9,9,88,161,0.14,1035,0.86,1035,0,0,0,0,-9,9,45,10,9,0,97,1100,990,968.5,21.5,0.697,0.501,0.0233,1.2,0.0557,4,0.287,1.48,0.0691,20,0.955,0.98,0.936,48.5,47.5,190,4560
1993-06-05,1992,9,36,156,1164.8,0.2,4,Mod_Dry,45,10,9,9,88,161,0.14,1004,0.86,1004,0,0,0,0,-9,9,45,10,9,0,97,1070,990,968.4,21.6,0.651,0.432,0.02,1.08,0.0502,4,0.281,1.36,0.0632,20.2,0.955,0.98,0.936,47.5,46.6,186,4470
1993-06-06,1992,9,36,157,1134.4,0.21,4,Mod_Dry,45,10,9,9,88,161,0.14,973.4,0.86,973.4,0,0,0,0,-9,9,45,10,9,0,97,1040,990,968.3,21.7,0.607,0.41,0.0189,1.02,0.0469,4,0.271,1.29,0.0594,20.4,0.955,0.98,0.936,46.5,45.6,182,4370
1993-06-07,1992,9,36,158,1104.6,0.21,4,Mod_Dry,45,10,9,9,88,161,0.15,943.6,0.85,943.6,0,0,0,0,-9,9,45,10,9,0,97,1010,990,968.2,21.8,0.577,0.396,0.0182,0.973,0.0447,4,0.261,1.23,0.0567,20.5,0.955,0.98,0.936,45.4,44.5,178,4270
1993-06-08,1992,9,36,159,1080.6,0.22,4,Mod_Dry,45,10,9,9,88,161,0.15,919.6,0.85,919.6,0,0,0,0,-9,9,45,10,9,0,97,984,990,968.2,21.8,0.555,0.384,0.0176,0.939,0.043,4,0.253,1.19,0.0546,20.7,0.955,0.98,0.936,44.5,43.6,174,4190
1993-06-09,1992,9,36,160,1057,0.22,4,Mod_Dry,45,10,9,9,88,161,0.15,896,0.85,896,0,0,0,0,-9,9,45,10,9,0,97,960,990,968.1,21.9,0.534,0.373,0.017,0.906,0.0414,4,0.245,1.15,0.0525,20.8,0.955,0.98,0.936,43.6,42.7,171,4100
1993-06-10,1992,9,37,161,1033.8,0.23,4,Mod_Dry,45,10,9,9,88,161,0.16,872.9,0.84,872.9,0,0,0,0,-9,9,45,10,9,0,97,937,990,968,22,0.513,0.361,0.0164,0.874,0.0397,4,0.237,1.11,0.0505,20.9,0.955,0.98,0.936,42.7,41.8,167,4010
1993-06-11,1992,9,37,162,1011.1,0.23,4,Mod_Dry,45,10,9,9,88,161,0.16,850.1,0.84,850.1,0,0,0,0,-9,9,45,10,9,0,97,914,990,967.9,22.1,0.492,0.35,0.0159,0.842,0.0382,4,0.229,1.07,0.0486,21,0.954,0.98,0.935,41.8,40.9,164,3930
1993-06-12,1992,9,37,163,993.69,0.23,4,Mod_Dry,45,10,9,9,88,161,0.16,832.7,0.84,832.7,0,0,0,0,-9,9,45,10,9,0,97,897,990,967.9,22.1,0.476,0.342,0.0155,0.818,0.037,4,0.224,1.04,0.0471,21.1,0.954,0.978,0.933,41.1,40.2,161,3860
1993-06-13,1992,9,37,164,976.57,0.24,4,Mod_Dry,45,10,9,9,88,161,0.17,815.6,0.83,815.6,0,0,0,0,-9,9,45,10,9,0,97,880,990,967.8,22.2,0.46,0.334,0.015,0.794,0.0358,4,0.218,1.01,0.0456,21.2,0.953,0.977,0.931,40.4,39.4,158,3790
1993-06-14,1992,9,37,165,959.75,0.24,4,Mod_Dry,45,10,9,9,88,161,0.17,798.8,0.83,798.8,0,0,0,0,-9,9,45,10,9,0,97,863,990,967.7,22.3,0.445,0.326,0.0146,0.77,0.0346,4,0.212,0.982,0.0441,21.3,0.953,0.975,0.93,39.7,38.7,155,3720
1993-06-15,1992,9,37,166,943.24,0.25,4,Mod_Dry,45,10,9,9,88,161,0.17,782.2,0.83,782.2,0,0,0,0,-9,9,45,10,9,0,97,846,990,967.7,22.3,0.43,0.318,0.0142,0.747,0.0335,3,0.289,1.04,0.0464,21.3,0.956,0.98,0.937,52.1,48.2,145,3470
1993-06-16,1992,9,37,167,927.06,0.25,4,Mod_Dry,45,10,9,9,88,161,0.17,766.1,0.83,766.1,0,0,0,0,-9,9,45,10,9,0,97,830,990,967.6,22.4,0.415,0.31,0.0138,0.725,0.0324,3,0.284,1.01,0.0451,21.4,0.956,0.98,0.937,51.2,48.2,145,3470
1993-06-17,1992,9,38,168,911.22,0.26,4,Mod_Dry,45,10,9,9,88,161,0.18,750.2,0.82,750.2,0,0,0,0,-9,9,45,10,9,0,97,814,990,967.5,22.5,0.4,0.302,0.0135,0.702,0.0313,3,0.28,0.982,0.0438,21.5,0.957,0.98,0.938,50.4,48.2,145,3470
