date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1733.2,0.087,3,Normal,49,9,9,9,107,183,0.11,1550,0.89,1100,450,51,9,14,5,371,100,18,23,14,478,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-03-25,1992,6,26,84,1763.7,0.083,3,Normal,49,9,9,9,107,183,0.1,1581,0.9,1100,481,51,9,15,5,401,100,18,24,14,508,1240,990,970.3,19.7,0.924,0.648,0.033,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-03-26,1992,6,26,85,1794.3,0.08,3,Normal,49,9,9,9,107,183,0.1,1611,0.9,1100,511,51,9,16,6,429,100,18,25,15,536,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4270
1993-03-27,1992,6,26,86,1825.2,0.078,3,Normal,49,9,9,9,107,183,0.1,1642,0.9,1100,542,51,9,16,7,459,100,18,25,16,566,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-03-28,1992,6,26,87,1856.3,0.075,3,Normal,49,9,9,9,107,183,0.099,1673,0.9,1100,573,51,9,16,8,489,100,18,25,17,596,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1993-03-29,1992,6,26,88,1880.6,0.073,3,Normal,49,9,9,9,107,183,0.097,1698,0.9,1100,598,51,9,16,9,513,100,18,25,18,620,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-03-30,1992,6,26,89,1898,0.072,3,Normal,49,9,9,9,107,183,0.096,1715,0.9,1100,615,51,9,16,9,530,100,18,25,18,637,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.4,0.949,0.98,0.93,44.4,43.5,174,4180
1993-03-31,1992,6,26,90,1915.5,0.071,3,Normal,49,9,9,9,107,183,0.096,1732,0.9,1100,632,51,9,16,10,546,100,18,25,19,653,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
1993-04-01,1992,7,27,91,1933,0.069,4,Mod_Dry,45,11,10,10,72,148,0.077,1785,0.92,1100,685,55,7,15,11,597,100,18,25,21,669,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-04-02,1992,7,27,92,1943.6,0.068,4,Mod_Dry,45,11,10,10,72,148,0.076,1796,0.92,1100,696,55,7,15,11,608,100,18,25,21,680,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.1,173,4140
1993-04-03,1992,7,27,93,1947.1,0.068,4,Mod_Dry,45,11,10,10,72,148,0.076,1799,0.92,1100,699,55,7,15,11,611,100,18,25,21,683,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
1993-04-04,1992,7,27,94,1957.7,0.067,4,Mod_Dry,45,11,10,10,72,148,0.076,1810,0.92,1100,710,55,7,15,11,622,100,18,25,21,694,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-04-05,1992,7,27,95,1968.3,0.066,4,Mod_Dry,45,11,10,10,72,148,0.075,1820,0.93,1100,720,55,7,15,12,631,100,18,25,22,703,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-04-06,1992,7,27,96,1978.9,0.065,4,Mod_Dry,45,11,10,10,72,148,0.075,1831,0.93,1100,731,55,7,15,12,642,100,18,25,22,714,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-07,1992,7,27,97,1989.5,0.064,4,Mod_Dry,45,11,10,10,72,148,0.074,1842,0.93,1100,742,55,7,15,12,653,100,18,25,22,725,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.8,171,4100
1993-04-08,1992,7,28,98,2000.2,0.063,4,Mod_Dry,45,11,10,10,72,148,0.074,1852,0.93,1100,752,55,7,15,13,662,100,18,25,23,734,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.7,171,4100
1993-04-09,1992,7,28,99,2010.9,0.062,4,Mod_Dry,45,11,10,10,72,148,0.074,1863,0.93,1100,763,55,7,15,13,673,100,18,25,23,745,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
1993-04-10,1992,7,28,100,2021.6,0.062,4,Mod_Dry,45,11,10,10,72,148,0.073,1874,0.93,1100,774,55,7,15,13,684,100,18,25,23,756,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-11,1992,7,28,101,2032.3,0.061,4,Mod_Dry,45,11,10,10,72,148,0.073,1884,0.93,1100,784,55,7,15,14,693,100,18,25,24,765,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.5,170,4080
1993-04-12,1992,7,28,102,2050.2,0.059,4,Mod_Dry,45,11,10,10,72,148,0.072,1902,0.93,1100,802,55,7,15,14,711,100,18,25,24,783,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-04-13,1992,7,28,103,2068.2,0.057,4,Mod_Dry,45,11,10,10,72,148,0.072,1920,0.93,1100,820,55,7,15,15,728,100,18,25,25,800,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-14,1992,7,28,104,2086.2,0.056,4,Mod_Dry,45,11,10,10,72,148,0.071,1938,0.93,1100,838,55,7,15,15,746,100,18,25,25,818,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-04-15,1992,7,29,105,2104.3,0.054,4,Mod_Dry,45,11,10,10,72,148,0.07,1956,0.93,1100,856,55,7,15,16,763,100,18,25,26,835,1240,990,971.4,18.6,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.9,42,168,4030
1993-04-16,1992,7,29,106,2122.4,0.052,4,Mod_Dry,45,11,10,10,72,148,0.07,1974,0.93,1100,874,55,7,15,16,781,100,18,25,26,853,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,168,4020
1993-04-17,1992,7,29,107,2133.3,0.051,4,Mod_Dry,45,11,10,10,72,148,0.069,1985,0.93,1100,885,55,7,15,17,791,100,18,25,27,863,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4010
1993-04-18,1992,7,29,108,2137,0.051,4,Mod_Dry,45,11,10,10,72,148,0.069,1989,0.93,1100,889,55,7,15,17,795,100,18,25,27,867,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-04-19,1992,7,29,109,2140.6,0.051,4,Mod_Dry,45,11,10,10,72,148,0.069,1993,0.93,1100,893,55,7,15,17,799,100,18,25,27,871,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-04-20,1992,7,29,110,2137,0.051,4,Mod_Dry,45,11,10,10,72,148,0.069,1989,0.93,1100,889,55,7,15,17,795,100,18,25,27,867,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-04-21,1992,7,29,111,2126.1,0.052,4,Mod_Dry,45,11,10,10,72,148,0.07,1978,0.93,1100,878,55,7,15,16,785,100,18,25,26,857,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
1993-04-22,1992,7,30,112,2115.2,0.053,4,Mod_Dry,45,11,10,10,72,148,0.07,1967,0.93,1100,867,55,7,15,16,774,100,18,25,26,846,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4030
1993-04-23,1992,7,30,113,2104.3,0.054,4,Mod_Dry,45,11,10,10,72,148,0.07,1956,0.93,1100,856,55,7,15,16,763,100,18,25,26,835,1240,990,971.4,18.6,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.9,42,168,4030
1993-04-24,1992,7,30,114,2086.2,0.056,4,Mod_Dry,45,11,10,10,72,148,0.071,1938,0.93,1100,838,55,7,15,15,746,100,18,25,25,818,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-04-25,1992,7,30,115,2068.2,0.057,4,Mod_Dry,45,11,10,10,72,148,0.072,1920,0.93,1100,820,55,7,15,15,728,100,18,25,25,800,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-26,1992,7,30,116,2043.1,0.06,4,Mod_Dry,45,11,10,10,72,148,0.072,1895,0.93,1100,795,55,7,15,14,704,100,18,25,24,776,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-27,1992,7,30,117,2018,0.062,4,Mod_Dry,45,11,10,10,72,148,0.073,1870,0.93,1100,770,55,7,15,13,680,100,18,25,23,752,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-28,1992,7,30,118,1993.1,0.064,4,Mod_Dry,45,11,10,10,72,148,0.074,1845,0.93,1100,745,55,7,15,12,656,100,18,25,22,728,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-04-29,1992,7,31,119,1968.3,0.066,4,Mod_Dry,45,11,10,10,72,148,0.075,1820,0.93,1100,720,55,7,15,12,631,100,18,25,22,703,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-04-30,1992,7,31,120,1943.6,0.068,4,Mod_Dry,45,11,10,10,72,148,0.076,1796,0.92,1100,696,55,7,15,11,608,100,18,25,21,680,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.1,173,4140
1993-05-01,1992,8,31,121,1919,0.07,4,Mod_Dry,47,10,10,10,115,192,0.1,1727,0.9,1100,627,53,8,15,9,542,100,18,25,19,657,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.2,43.4,173,4160
1993-05-02,1992,8,31,122,1894.5,0.072,4,Mod_Dry,47,10,10,10,115,192,0.1,1703,0.9,1100,603,53,8,15,8,519,100,18,25,18,634,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
1993-05-03,1992,8,31,123,1863.2,0.075,4,Mod_Dry,47,10,10,10,115,192,0.1,1671,0.9,1100,571,53,8,15,7,488,100,18,25,17,603,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.8,175,4210
1993-05-04,1992,8,31,124,1832.1,0.077,4,Mod_Dry,47,10,10,10,115,192,0.1,1640,0.9,1100,540,53,8,15,6,458,100,18,25,16,573,1240,990,970.6,19.4,0.926,0.648,0.0333,1.57,0.081,4,0.3,1.87,0.0964,17.6,0.95,0.98,0.931,45,44.1,176,4230
1993-05-05,1992,8,31,125,1801.2,0.079,4,Mod_Dry,47,10,10,10,115,192,0.11,1609,0.89,1100,509,53,8,15,5,428,100,18,25,15,543,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-05-06,1992,8,32,126,1770.5,0.083,4,Mod_Dry,47,10,10,10,115,192,0.11,1578,0.89,1100,478,53,8,15,4,398,100,18,25,14,513,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.5,44.6,179,4290
1993-05-07,1992,8,32,127,1740,0.086,4,Mod_Dry,47,10,10,10,115,192,0.11,1548,0.89,1100,448,53,8,14,3,370,100,18,24,13,485,1240,990,970.3,19.7,0.924,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-05-08,1992,8,32,128,1709.7,0.09,4,Mod_Dry,47,10,10,10,115,192,0.11,1518,0.89,1100,418,53,8,13,3,341,100,18,23,13,456,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0791,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-05-09,1992,8,32,129,1679.6,0.093,4,Mod_Dry,47,10,10,10,115,192,0.11,1488,0.89,1100,388,53,8,12,2,313,100,18,22,12,428,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0936,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-05-10,1992,8,32,130,1649.7,0.096,4,Mod_Dry,47,10,10,10,115,192,0.12,1458,0.88,1100,358,53,8,11,1,285,100,18,21,11,400,1240,990,970,20,0.916,0.648,0.0323,1.56,0.0781,4,0.3,1.86,0.093,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
1993-05-11,1992,8,32,131,1620,0.099,4,Mod_Dry,47,10,10,10,115,192,0.12,1428,0.88,1100,328,53,8,10,0,257,100,18,20,10,372,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
1993-05-12,1992,8,32,132,1590.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.12,1399,0.88,1100,299,53,8,9,-1,230,100,18,19,9,345,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-05-13,1992,8,33,133,1561.4,0.11,4,Mod_Dry,47,10,10,10,115,192,0.12,1369,0.88,1100,269,53,8,8,-2,202,100,18,18,8,317,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-05-14,1992,8,33,134,1532.4,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1340,0.88,1100,240,53,7,7,-3,176,100,17,17,7,291,1230,990,969.6,20.4,0.903,0.648,0.0317,1.55,0.076,4,0.3,1.85,0.0907,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
1993-05-15,1992,8,33,135,1503.7,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1312,0.87,1100,212,48,6,6,-4,156,95,16,16,6,271,1230,990,969.5,20.5,0.885,0.648,0.0316,1.53,0.0748,4,0.3,1.83,0.0894,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-05-16,1992,8,33,136,1481.5,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1289,0.87,1100,189,43,6,6,-4,138,90,16,16,6,253,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.0741,4,0.3,1.83,0.0887,18.7,0.952,0.98,0.933,48.2,47.2,189,4530
1993-05-17,1992,8,33,137,1459.4,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1267,0.87,1100,167,38,5,5,-5,124,85,15,15,5,239,1220,990,969.4,20.6,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-18,1992,8,33,138,1437.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.13,1246,0.87,1100,146,33,4,4,-6,111,80,14,14,4,226,1210,990,969.3,20.7,0.857,0.648,0.0313,1.5,0.0726,4,0.3,1.8,0.0871,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-05-19,1992,8,33,139,1415.8,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1224,0.86,1100,124,28,4,4,-6,94,75,14,14,4,209,1200,990,969.2,20.8,0.849,0.648,0.0312,1.5,0.072,4,0.3,1.8,0.0865,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-05-20,1992,8,34,140,1394.3,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1202,0.86,1100,102,23,3,3,-7,80,70,13,13,3,195,1200,990,969.1,20.9,0.839,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-21,1992,8,34,141,1348.6,0.14,4,Mod_Dry,47,10,10,10,115,192,0.14,1157,0.86,1100,57,13,2,2,-8,48,60,12,12,2,163,1180,990,969,21,0.822,0.648,0.0309,1.47,0.07,4,0.3,1.77,0.0842,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-05-22,1992,8,34,142,1303.6,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1112,0.85,1100,12,3,0,0,-10,19,50,10,10,0,134,1170,990,968.9,21.1,0.801,0.648,0.0306,1.45,0.0685,4,0.3,1.75,0.0827,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-05-23,1992,8,34,143,1265.3,0.15,4,Mod_Dry,47,10,10,10,115,192,0.15,1073,0.85,1073,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.758,0.588,0.0277,1.35,0.0633,4,0.295,1.64,0.0771,19.6,0.954,0.98,0.935,49.3,48.2,193,4630
1993-05-24,1992,8,34,144,1227.7,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,1036,0.84,1036,0,0,0,0,-10,10,47,10,10,0,125,1100,990,968.6,21.4,0.702,0.503,0.0235,1.21,0.0564,4,0.287,1.49,0.0698,19.9,0.955,0.98,0.936,48.2,47.3,189,4540
1993-05-25,1992,8,34,145,1196.3,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,1004,0.84,1004,0,0,0,0,-10,10,47,10,10,0,125,1070,990,968.5,21.5,0.656,0.433,0.0201,1.09,0.0507,4,0.281,1.37,0.0638,20.1,0.955,0.98,0.936,47.3,46.4,185,4450
1993-05-26,1992,8,34,146,1165.5,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,973.5,0.83,973.5,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.611,0.41,0.019,1.02,0.0473,4,0.271,1.29,0.0599,20.3,0.955,0.98,0.936,46.3,45.3,181,4350
1993-05-27,1992,8,35,147,1135.1,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,943.1,0.83,943.1,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.58,0.395,0.0182,0.975,0.045,4,0.261,1.24,0.057,20.4,0.955,0.98,0.936,45.1,44.2,177,4250
1993-05-28,1992,8,35,148,1110.6,0.17,4,Mod_Dry,47,10,10,10,115,192,0.17,918.6,0.83,918.6,0,0,0,0,-10,10,47,10,10,0,125,986,990,968.2,21.8,0.557,0.384,0.0176,0.941,0.0432,4,0.253,1.19,0.0549,20.6,0.955,0.98,0.936,44.2,43.3,173,4160
1993-05-29,1992,8,35,149,1086.5,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,894.5,0.82,894.5,0,0,0,0,-10,10,47,10,10,0,125,962,990,968.2,21.8,0.535,0.372,0.017,0.907,0.0416,4,0.244,1.15,0.0528,20.7,0.955,0.98,0.936,43.3,42.4,170,4070
1993-05-30,1992,8,35,150,1062.9,0.18,4,Mod_Dry,47,10,10,10,115,192,0.18,870.9,0.82,870.9,0,0,0,0,-10,10,47,10,10,0,125,938,990,968.1,21.9,0.513,0.36,0.0165,0.874,0.0399,4,0.236,1.11,0.0507,20.8,0.955,0.98,0.935,42.4,41.5,166,3990
1993-05-31,1992,8,35,151,1039.6,0.19,4,Mod_Dry,47,10,10,10,115,192,0.18,847.6,0.81,847.6,0,0,0,0,-10,10,47,10,10,0,125,915,990,968,22,0.492,0.349,0.0159,0.841,0.0383,4,0.229,1.07,0.0487,20.9,0.954,0.979,0.934,41.4,40.6,162,3900
1993-06-01,1992,9,35,152,1016.7,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,855.7,0.84,855.7,0,0,0,0,-9,9,45,10,9,0,97,920,990,968,22,0.497,0.353,0.016,0.85,0.0386,4,0.231,1.08,0.049,21,0.954,0.98,0.935,42,41.1,165,3950
1993-06-02,1992,9,35,153,999.21,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,838.2,0.84,838.2,0,0,0,0,-9,9,45,10,9,0,97,902,990,967.9,22.1,0.481,0.345,0.0156,0.826,0.0373,4,0.225,1.05,0.0475,21.1,0.954,0.979,0.934,41.3,40.4,162,3880
1993-06-03,1992,9,36,154,982,0.2,4,Mod_Dry,45,10,9,9,88,161,0.16,821,0.84,821,0,0,0,0,-9,9,45,10,9,0,97,885,990,967.8,22.2,0.465,0.336,0.0152,0.801,0.0361,4,0.22,1.02,0.0461,21.2,0.954,0.977,0.932,40.6,39.7,159,3810
1993-06-04,1992,9,36,155,965.09,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,804.1,0.83,804.1,0,0,0,0,-9,9,45,10,9,0,97,868,990,967.8,22.2,0.45,0.328,0.0148,0.778,0.035,4,0.214,0.992,0.0446,21.2,0.953,0.976,0.93,39.9,39,156,3740
1993-06-05,1992,9,36,156,948.48,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,787.5,0.83,787.5,0,0,0,0,-9,9,45,10,9,0,97,851,990,967.7,22.3,0.434,0.32,0.0144,0.755,0.0338,4,0.208,0.963,0.0432,21.3,0.953,0.974,0.928,39.3,38.2,153,3670
1993-06-06,1992,9,36,157,932.19,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,771.2,0.83,771.2,0,0,0,0,-9,9,45,10,9,0,97,835,990,967.6,22.4,0.42,0.312,0.014,0.732,0.0327,3,0.286,1.02,0.0455,21.4,0.956,0.98,0.937,51.5,48.2,145,3470
1993-06-07,1992,9,36,158,916.23,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,755.2,0.82,755.2,0,0,0,0,-9,9,45,10,9,0,97,819,990,967.6,22.4,0.405,0.305,0.0136,0.709,0.0316,3,0.281,0.991,0.0442,21.4,0.957,0.98,0.938,50.6,48.2,145,3470
1993-06-08,1992,9,36,159,900.64,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,739.6,0.82,739.6,0,0,0,0,-9,9,45,10,9,0,97,804,990,967.5,22.5,0.391,0.295,0.0131,0.686,0.0305,3,0.275,0.961,0.0427,21.5,0.957,0.98,0.938,49.8,48.2,145,3470
1993-06-09,1992,9,36,160,885.43,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,724.4,0.82,724.4,0,0,0,0,-9,9,45,10,9,0,97,788,990,967.4,22.6,0.377,0.285,0.0126,0.662,0.0293,3,0.268,0.93,0.0412,21.6,0.957,0.98,0.938,49,48,144,3460
1993-06-10,1992,9,37,161,874.81,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,713.8,0.82,713.8,0,0,0,0,-9,9,45,10,9,0,97,778,990,967.4,22.6,0.369,0.278,0.0123,0.646,0.0286,3,0.264,0.91,0.0403,21.7,0.957,0.98,0.938,48.4,47.5,142,3420
1993-06-11,1992,9,37,162,864.41,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,703.4,0.81,703.4,0,0,0,0,-9,9,45,10,9,0,97,767,990,967.4,22.6,0.363,0.271,0.012,0.634,0.028,3,0.259,0.893,0.0394,21.7,0.957,0.98,0.938,47.9,46.9,141,3380
1993-06-12,1992,9,37,163,854.25,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,693.3,0.81,693.3,0,0,0,0,-9,9,45,10,9,0,97,757,990,967.3,22.7,0.357,0.264,0.0116,0.621,0.0274,3,0.254,0.875,0.0386,21.8,0.957,0.98,0.938,47.3,46.3,139,3340
1993-06-13,1992,9,37,164,844.33,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,683.3,0.81,683.3,0,0,0,0,-9,9,45,10,9,0,97,747,990,967.3,22.7,0.351,0.257,0.0113,0.609,0.0268,3,0.25,0.859,0.0378,21.9,0.957,0.98,0.938,46.7,45.8,137,3300
1993-06-14,1992,9,37,165,834.68,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,673.7,0.81,673.7,0,0,0,0,-9,9,45,10,9,0,97,738,990,967.2,22.8,0.346,0.251,0.011,0.597,0.0262,3,0.246,0.842,0.037,21.9,0.957,0.98,0.938,46.2,45.3,136,3260
1993-06-15,1992,9,37,166,825.32,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,664.3,0.81,664.3,0,0,0,0,-9,9,45,10,9,0,97,728,990,967.2,22.8,0.34,0.245,0.0107,0.585,0.0257,3,0.241,0.827,0.0363,22,0.957,0.98,0.937,45.6,44.7,134,3220
