date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,2731.9,0.11,3,Normal,49,9,9,9,107,183,0.067,2549,0.93,1100,1450,51,9,16,34,1340,100,18,25,43,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1993-03-25,1992,6,26,84,2807.1,0.11,3,Normal,49,9,9,9,107,183,0.065,2624,0.94,1100,1520,51,9,16,37,1410,100,18,25,46,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
1993-03-26,1992,6,26,85,2882.9,0.11,3,Normal,49,9,9,9,107,183,0.064,2700,0.94,1100,1600,51,9,16,39,1490,100,18,25,48,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.8,36.7,147,3520
1993-03-27,1992,6,26,86,2959.3,0.1,3,Normal,49,9,9,9,107,183,0.062,2776,0.94,1100,1680,51,9,16,41,1560,100,18,25,50,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.0949,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.3,36.1,145,3470
1993-03-28,1992,6,26,87,3028.1,0.095,3,Normal,49,9,9,9,107,183,0.06,2845,0.94,1100,1750,51,9,16,43,1630,100,18,25,52,1730,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
1993-03-29,1992,6,26,88,3097.4,0.09,3,Normal,49,9,9,9,107,183,0.059,2914,0.94,1100,1810,51,9,16,45,1690,100,18,25,54,1800,1240,990,973.7,16.3,0.926,0.648,0.0399,1.57,0.0969,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.3,35.3,141,3380
1993-03-30,1992,6,26,89,3159,0.086,3,Normal,49,9,9,9,107,183,0.058,2976,0.94,1100,1880,51,9,16,47,1750,100,18,25,56,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.9,139,3350
1993-03-31,1992,6,26,90,3212.6,0.082,3,Normal,49,9,9,9,107,183,0.057,3030,0.94,1100,1930,51,9,16,49,1810,100,18,25,58,1910,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3320
1993-04-01,1992,7,27,91,3266.5,0.078,3,Normal,54,13,14,19,117,217,0.066,3049,0.93,1100,1950,46,5,11,39,1850,100,18,25,58,1970,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0992,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.2,137,3290
1993-04-02,1992,7,27,92,3303.9,0.075,3,Normal,54,13,14,19,117,217,0.066,3087,0.93,1100,1990,46,5,11,41,1880,100,18,25,60,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.935,0.97,0.906,35.1,34,136,3270
1993-04-03,1992,7,27,93,3333.1,0.072,3,Normal,54,13,14,19,117,217,0.065,3116,0.94,1100,2020,46,5,11,41,1910,100,18,25,60,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
1993-04-04,1992,7,27,94,3362.4,0.07,3,Normal,54,13,14,19,117,217,0.065,3145,0.94,1100,2050,46,5,11,42,1940,100,18,25,61,2060,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3240
1993-04-05,1992,7,27,95,3400.2,0.067,3,Normal,54,13,14,19,117,217,0.064,3183,0.94,1100,2080,46,5,11,43,1980,100,18,25,62,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3220
1993-04-06,1992,7,27,96,3438,0.064,3,Normal,54,13,14,19,117,217,0.063,3221,0.94,1100,2120,46,5,11,45,2010,100,18,25,64,2130,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.101,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.3,133,3190
1993-04-07,1992,7,27,97,3484.5,0.06,3,Normal,54,13,14,19,117,217,0.062,3267,0.94,1100,2170,46,5,11,46,2060,100,18,25,65,2180,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3170
1993-04-08,1992,7,28,98,3531.1,0.057,3,Normal,54,13,14,19,117,217,0.061,3314,0.94,1100,2210,46,5,11,47,2110,100,18,25,66,2220,1240,990,974.7,15.3,0.926,0.648,0.0423,1.57,0.103,4,0.3,1.87,0.122,13.4,0.932,0.97,0.904,33.8,32.8,131,3140
1993-04-09,1992,7,28,99,3577.9,0.055,3,Normal,54,13,14,19,117,217,0.061,3361,0.94,1100,2260,46,5,11,49,2150,100,18,25,68,2270,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.103,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.5,32.5,130,3120
1993-04-10,1992,7,28,100,3624.9,0.052,3,Normal,54,13,14,19,117,217,0.06,3408,0.94,1100,2310,46,5,11,50,2200,100,18,25,69,2310,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.903,33.2,32.2,129,3090
1993-04-11,1992,7,28,101,3672.1,0.049,2,Mod_Wet,70,14,18,25,168,295,0.08,3377,0.92,1100,2280,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
1993-04-12,1992,7,28,102,3728,0.046,2,Mod_Wet,70,14,18,25,168,295,0.079,3433,0.92,1100,2330,30,4,7,45,2250,100,18,25,70,2420,1240,990,975.1,14.9,0.926,0.648,0.0435,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.6,31.7,127,3040
1993-04-13,1992,7,28,103,3784.2,0.044,2,Mod_Wet,70,14,18,25,168,295,0.078,3489,0.92,1100,2390,30,4,7,47,2300,100,18,25,72,2470,1240,990,975.2,14.8,0.926,0.648,0.0439,1.57,0.107,4,0.3,1.87,0.127,12.9,0.928,0.97,0.9,32.3,31.3,125,3010
1993-04-14,1992,7,28,104,3840.6,0.041,2,Mod_Wet,70,14,18,25,168,295,0.077,3546,0.92,1100,2450,30,4,7,48,2360,100,18,25,73,2530,1240,990,975.3,14.7,0.926,0.648,0.0442,1.57,0.107,4,0.3,1.87,0.128,12.8,0.927,0.97,0.899,32,31,124,2980
1993-04-15,1992,7,29,105,3897.2,0.038,2,Mod_Wet,70,14,18,25,168,295,0.076,3602,0.92,1100,2500,30,4,7,50,2410,100,18,25,75,2580,1240,990,975.5,14.5,0.926,0.648,0.0446,1.57,0.108,4,0.3,1.87,0.129,12.7,0.926,0.97,0.898,31.6,30.7,123,2940
1993-04-16,1992,7,29,106,3945.3,0.036,2,Mod_Wet,70,14,18,25,168,295,0.075,3650,0.93,1100,2550,30,4,7,52,2460,100,18,25,77,2630,1240,990,975.6,14.4,0.926,0.648,0.0449,1.57,0.109,4,0.3,1.87,0.13,12.6,0.925,0.97,0.897,31.3,30.4,122,2920
1993-04-17,1992,7,29,107,3984.8,0.034,2,Mod_Wet,70,14,18,25,168,295,0.074,3690,0.93,1100,2590,30,4,7,53,2500,100,18,25,78,2660,1240,990,975.6,14.4,0.926,0.648,0.0451,1.57,0.11,4,0.3,1.87,0.131,12.5,0.924,0.97,0.897,31.1,30.2,121,2900
1993-04-18,1992,7,29,108,4015.5,0.033,2,Mod_Wet,70,14,18,25,168,295,0.073,3721,0.93,1100,2620,30,4,7,54,2530,100,18,25,79,2690,1240,990,975.7,14.3,0.926,0.648,0.0453,1.57,0.11,4,0.3,1.87,0.131,12.4,0.924,0.97,0.896,30.9,30,120,2880
1993-04-19,1992,7,29,109,4037.6,0.032,2,Mod_Wet,70,14,18,25,168,295,0.073,3743,0.93,1100,2640,30,4,7,54,2550,100,18,25,79,2720,1240,990,975.7,14.3,0.926,0.648,0.0455,1.57,0.11,4,0.3,1.87,0.132,12.4,0.923,0.97,0.896,30.8,29.9,120,2870
1993-04-20,1992,7,29,110,4050.8,0.031,2,Mod_Wet,70,14,18,25,168,295,0.073,3756,0.93,1100,2660,30,4,7,55,2560,100,18,25,80,2730,1240,990,975.8,14.2,0.926,0.648,0.0455,1.57,0.111,4,0.3,1.87,0.132,12.4,0.923,0.97,0.895,30.8,29.8,119,2860
1993-04-21,1992,7,29,111,4055.2,0.031,2,Mod_Wet,70,14,18,25,168,295,0.073,3760,0.93,1100,2660,30,4,7,55,2560,100,18,25,80,2730,1240,990,975.8,14.2,0.926,0.648,0.0456,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.7,29.8,119,2860
1993-04-22,1992,7,30,112,4059.6,0.031,2,Mod_Wet,70,14,18,25,168,295,0.073,3765,0.93,1100,2670,30,4,7,55,2570,100,18,25,80,2740,1240,990,975.8,14.2,0.926,0.648,0.0456,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.7,29.8,119,2860
1993-04-23,1992,7,30,113,4055.2,0.031,2,Mod_Wet,70,14,18,25,168,295,0.073,3760,0.93,1100,2660,30,4,7,55,2560,100,18,25,80,2730,1240,990,975.8,14.2,0.926,0.648,0.0456,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.7,29.8,119,2860
1993-04-24,1992,7,30,114,4042,0.032,2,Mod_Wet,70,14,18,25,168,295,0.073,3747,0.93,1100,2650,30,4,7,54,2550,100,18,25,79,2720,1240,990,975.8,14.2,0.926,0.648,0.0455,1.57,0.111,4,0.3,1.87,0.132,12.4,0.923,0.97,0.896,30.8,29.9,120,2870
1993-04-25,1992,7,30,115,4028.7,0.032,2,Mod_Wet,70,14,18,25,168,295,0.073,3734,0.93,1100,2630,30,4,7,54,2540,100,18,25,79,2710,1240,990,975.7,14.3,0.926,0.648,0.0454,1.57,0.11,4,0.3,1.87,0.131,12.4,0.924,0.97,0.896,30.9,29.9,120,2870
1993-04-26,1992,7,30,116,4006.7,0.033,2,Mod_Wet,70,14,18,25,168,295,0.074,3712,0.93,1100,2610,30,4,7,53,2520,100,18,25,78,2690,1240,990,975.7,14.3,0.926,0.648,0.0453,1.57,0.11,4,0.3,1.87,0.131,12.4,0.924,0.97,0.896,31,30.1,120,2880
1993-04-27,1992,7,30,117,3984.8,0.034,2,Mod_Wet,70,14,18,25,168,295,0.074,3690,0.93,1100,2590,30,4,7,53,2500,100,18,25,78,2660,1240,990,975.6,14.4,0.926,0.648,0.0451,1.57,0.11,4,0.3,1.87,0.131,12.5,0.924,0.97,0.897,31.1,30.2,121,2900
1993-04-28,1992,7,30,118,3954.1,0.036,2,Mod_Wet,70,14,18,25,168,295,0.075,3659,0.93,1100,2560,30,4,7,52,2470,100,18,25,77,2630,1240,990,975.6,14.4,0.926,0.648,0.0449,1.57,0.109,4,0.3,1.87,0.13,12.5,0.925,0.97,0.897,31.3,30.3,121,2910
1993-04-29,1992,7,31,119,3923.4,0.037,2,Mod_Wet,70,14,18,25,168,295,0.075,3628,0.93,1100,2530,30,4,7,51,2440,100,18,25,76,2600,1240,990,975.5,14.5,0.926,0.648,0.0447,1.57,0.109,4,0.3,1.87,0.129,12.6,0.925,0.97,0.898,31.5,30.5,122,2930
1993-04-30,1992,7,31,120,3892.8,0.039,2,Mod_Wet,70,14,18,25,168,295,0.076,3598,0.92,1100,2500,30,4,7,50,2410,100,18,25,75,2580,1240,990,975.5,14.5,0.926,0.648,0.0445,1.57,0.108,4,0.3,1.87,0.129,12.7,0.926,0.97,0.898,31.7,30.7,123,2950
1993-05-01,1992,8,31,121,3853.6,0.04,2,Mod_Wet,65,14,17,23,202,321,0.083,3533,0.92,1100,2430,35,4,8,50,2340,100,18,25,73,2540,1240,990,975.4,14.6,0.926,0.648,0.0443,1.57,0.108,4,0.3,1.87,0.128,12.8,0.927,0.97,0.899,31.9,30.9,124,2970
1993-05-02,1992,8,31,122,3814.5,0.042,2,Mod_Wet,65,14,17,23,202,321,0.084,3494,0.92,1100,2390,35,4,8,49,2300,100,18,25,72,2500,1240,990,975.3,14.7,0.926,0.648,0.044,1.57,0.107,4,0.3,1.87,0.127,12.8,0.928,0.97,0.9,32.1,31.2,125,2990
1993-05-03,1992,8,31,123,3775.5,0.044,2,Mod_Wet,65,14,17,23,202,321,0.085,3455,0.92,1100,2360,35,4,8,48,2260,100,18,25,71,2460,1240,990,975.2,14.8,0.926,0.648,0.0438,1.57,0.106,4,0.3,1.87,0.127,12.9,0.928,0.97,0.9,32.3,31.4,126,3010
1993-05-04,1992,8,31,124,3736.6,0.046,2,Mod_Wet,65,14,17,23,202,321,0.086,3416,0.91,1100,2320,35,4,8,46,2220,100,18,25,69,2430,1240,990,975.1,14.9,0.926,0.648,0.0436,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.6,31.6,126,3030
1993-05-05,1992,8,31,125,3697.8,0.048,2,Mod_Wet,65,14,17,23,202,321,0.087,3377,0.91,1100,2280,35,4,8,45,2190,100,18,25,68,2390,1240,990,975,15,0.926,0.648,0.0433,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,32.8,31.8,127,3050
1993-05-06,1992,8,32,126,3650.6,0.05,2,Mod_Wet,65,14,17,23,202,321,0.088,3330,0.91,1100,2230,35,4,8,44,2140,100,18,25,67,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
1993-05-07,1992,8,32,127,3603.5,0.053,2,Mod_Wet,65,14,17,23,202,321,0.089,3283,0.91,1100,2180,35,4,8,42,2090,100,18,25,65,2300,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3110
1993-05-08,1992,8,32,128,3556.6,0.056,2,Mod_Wet,65,14,17,23,202,321,0.09,3236,0.91,1100,2140,35,4,8,41,2050,100,18,25,64,2250,1240,990,974.7,15.3,0.926,0.648,0.0425,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,130,3130
1993-05-09,1992,8,32,129,3509.9,0.059,2,Mod_Wet,65,14,17,23,202,321,0.091,3189,0.91,1100,2090,35,4,8,40,2000,100,18,25,63,2200,1240,990,974.6,15.4,0.926,0.648,0.0422,1.57,0.103,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,33.9,32.9,131,3160
1993-05-10,1992,8,32,130,3463.3,0.062,2,Mod_Wet,65,14,17,23,202,321,0.093,3142,0.91,1100,2040,35,4,8,38,1960,100,18,25,61,2160,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.905,34.2,33.1,133,3180
1993-05-11,1992,8,32,131,3417,0.065,2,Mod_Wet,65,14,17,23,202,321,0.094,3096,0.91,1100,2000,35,4,8,37,1910,100,18,25,60,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-05-12,1992,8,32,132,3370.8,0.069,2,Mod_Wet,65,14,17,23,202,321,0.095,3050,0.91,1100,1950,35,4,8,36,1870,100,18,25,59,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
1993-05-13,1992,8,33,133,3324.8,0.073,2,Mod_Wet,65,14,17,23,202,321,0.097,3004,0.9,1100,1900,35,4,8,34,1820,100,18,25,57,2030,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-05-14,1992,8,33,134,3278.9,0.077,2,Mod_Wet,65,14,17,23,202,321,0.098,2958,0.9,1100,1860,35,4,8,33,1780,100,18,25,56,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0993,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
1993-05-15,1992,8,33,135,3216.7,0.082,2,Mod_Wet,65,14,17,23,202,321,0.1,2896,0.9,1100,1800,35,4,8,31,1720,100,18,25,54,1920,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3310
1993-05-16,1992,8,33,136,3154.9,0.086,2,Mod_Wet,65,14,17,23,202,321,0.1,2834,0.9,1100,1730,35,4,8,29,1660,100,18,25,52,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0977,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,36,34.9,140,3350
1993-05-17,1992,8,33,137,3093.3,0.09,2,Mod_Wet,65,14,17,23,202,321,0.1,2772,0.9,1100,1670,35,4,8,27,1600,100,18,25,50,1800,1240,990,973.7,16.3,0.926,0.648,0.0399,1.57,0.0968,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
1993-05-18,1992,8,33,138,3032.2,0.095,2,Mod_Wet,65,14,17,23,202,321,0.11,2711,0.89,1100,1610,35,4,8,25,1540,100,18,25,48,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3420
1993-05-19,1992,8,33,139,2971.4,0.099,2,Mod_Wet,65,14,17,23,202,321,0.11,2650,0.89,1100,1550,35,4,8,24,1480,100,18,25,47,1680,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.0951,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
1993-05-20,1992,8,34,140,2911,0.1,2,Mod_Wet,65,14,17,23,202,321,0.11,2590,0.89,1100,1490,35,4,8,22,1420,100,18,25,45,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3500
1993-05-21,1992,8,34,141,2850.9,0.11,2,Mod_Wet,65,14,17,23,202,321,0.11,2530,0.89,1100,1430,35,4,8,20,1360,100,18,25,43,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
1993-05-22,1992,8,34,142,2791.3,0.11,2,Mod_Wet,65,14,17,23,202,321,0.12,2470,0.89,1100,1370,35,4,8,18,1310,100,18,25,41,1510,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.973,0.916,38.4,37.3,149,3580
1993-05-23,1992,8,34,143,2731.9,0.11,2,Mod_Wet,65,14,17,23,202,321,0.12,2411,0.88,1100,1310,35,4,8,16,1250,100,18,25,39,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1993-05-24,1992,8,34,144,2680.9,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2360,0.88,1100,1260,35,4,8,15,1200,100,18,25,38,1400,1240,990,972.7,17.3,0.926,0.648,0.0376,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1993-05-25,1992,8,34,145,2630.1,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2309,0.88,1100,1210,35,4,8,13,1150,100,18,25,36,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-05-26,1992,8,34,146,2579.6,0.12,2,Mod_Wet,65,14,17,23,202,321,0.12,2259,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3720
1993-05-27,1992,8,35,147,2529.5,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2208,0.87,1100,1110,35,4,8,10,1050,100,18,25,33,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.7,0.944,0.976,0.922,40.1,39.1,157,3760
1993-05-28,1992,8,35,148,2479.6,0.13,2,Mod_Wet,65,14,17,23,202,321,0.13,2159,0.87,1100,1060,35,4,8,9,1000,100,18,25,32,1210,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-05-29,1992,8,35,149,2430.1,0.14,2,Mod_Wet,65,14,17,23,202,321,0.13,2109,0.87,1100,1010,35,4,8,7,955,100,18,25,30,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-05-30,1992,8,35,150,2380.9,0.14,2,Mod_Wet,65,14,17,23,202,321,0.14,2060,0.86,1100,960,35,4,8,6,907,100,18,25,29,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-31,1992,8,35,151,2332,0.14,2,Mod_Wet,65,14,17,23,202,321,0.14,2011,0.86,1100,911,35,4,8,4,860,100,18,25,27,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-06-01,1992,9,35,152,2283.4,0.15,2,Mod_Wet,62,12,14,16,153,257,0.11,2026,0.89,1100,926,38,6,11,12,859,100,18,25,28,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-06-02,1992,9,35,153,2227.8,0.16,2,Mod_Wet,62,12,14,16,153,257,0.12,1971,0.89,1100,871,38,6,11,10,806,100,18,25,26,959,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42.1,41.2,165,3960
1993-06-03,1992,9,36,154,2165.3,0.16,2,Mod_Wet,62,12,14,16,153,257,0.12,1908,0.88,1100,808,38,6,11,8,745,100,18,25,24,898,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,3990
1993-06-04,1992,9,36,155,2103.5,0.17,2,Mod_Wet,62,12,14,16,153,257,0.12,1846,0.88,1100,746,38,6,11,6,685,100,18,25,22,838,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4030
1993-06-05,1992,9,36,156,2049.4,0.17,2,Mod_Wet,62,12,14,16,153,257,0.13,1792,0.88,1100,692,38,6,11,5,632,100,18,25,21,785,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4070
1993-06-06,1992,9,36,157,1995.8,0.18,2,Mod_Wet,62,12,14,16,153,257,0.13,1739,0.87,1100,639,38,6,11,3,581,100,18,25,19,734,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-06-07,1992,9,36,158,1942.8,0.18,2,Mod_Wet,62,12,14,16,153,257,0.13,1686,0.87,1100,586,38,6,11,2,529,100,18,25,18,682,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.2,173,4140
1993-06-08,1992,9,36,159,1897.2,0.19,2,Mod_Wet,62,12,14,16,153,257,0.14,1640,0.86,1100,540,38,6,11,0,485,100,18,25,16,638,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.4,0.949,0.98,0.93,44.4,43.5,174,4180
1993-06-09,1992,9,36,160,1852,0.19,2,Mod_Wet,62,12,14,16,153,257,0.14,1595,0.86,1100,495,38,6,11,-1,441,100,18,25,15,594,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
1993-06-10,1992,9,37,161,1807.2,0.2,2,Mod_Wet,62,12,14,16,153,257,0.14,1550,0.86,1100,450,38,6,11,-2,397,100,18,25,14,550,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-06-11,1992,9,37,162,1762.9,0.21,2,Mod_Wet,62,12,14,16,153,257,0.15,1506,0.85,1100,406,38,6,11,-4,355,100,18,25,12,508,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-06-12,1992,9,37,163,1719,0.21,2,Mod_Wet,62,12,14,16,153,257,0.15,1462,0.85,1100,362,38,6,11,-5,312,100,18,25,11,465,1240,990,970.2,19.8,0.926,0.648,0.0327,1.57,0.0795,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-06-13,1992,9,37,164,1682.1,0.22,2,Mod_Wet,62,12,14,16,153,257,0.15,1425,0.85,1100,325,38,6,10,-6,277,100,18,24,10,430,1240,990,970.1,19.9,0.924,0.648,0.0325,1.57,0.0789,4,0.3,1.87,0.0939,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-06-14,1992,9,37,165,1645.6,0.22,2,Mod_Wet,62,12,14,16,153,257,0.16,1389,0.84,1100,289,38,6,9,-7,243,100,18,23,9,396,1240,990,970,20,0.921,0.648,0.0323,1.57,0.0783,4,0.3,1.87,0.0932,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
1993-06-15,1992,9,37,166,1609.4,0.23,2,Mod_Wet,62,12,14,16,153,257,0.16,1352,0.84,1100,252,38,6,8,-8,208,100,18,22,8,361,1240,990,969.8,20.2,0.919,0.648,0.0321,1.57,0.0777,4,0.3,1.87,0.0926,18.3,0.952,0.98,0.933,47,46,184,4420
