datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,2.87,0.307,2.44,125886,192.8,192.8,169.2,4,3,3.7096774193548385,1071,665.1,1488,956.2,558.1,114.8,107,129,46.54,-1.137e-13,258.8,0.112,0.0867,0.161,909.6,558.1,1100,990,990,990,968.1,966.6,969.4,21.9,20.6,23.4,0.589,0.272,0.893,0.441,0.174,0.648,0.02,0.0074,0.032,1.3,0.64,1.84,0.06,0.027,0.09,20.64,18.71,22.8,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.69,39.57,51.09,45.51,38.59,48.2,0,0,0,0,0,0,0.94,0,0.43,0.11,0.85,0.15,43.9
1143842400000,2006,4,2005,7,30,3.97,0.384,2.85,134467,191.2,191.2,186.8,4,4,4,1532,1413,1578,1384,1265,148,148,148,284.1,164.8,329.6,0.0967,0.0938,0.105,1100,1100,1100,990,990,990,969.6,969.2,969.7,20.4,20.3,20.8,0.907,0.864,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.81,1.86,0.091,0.087,0.092,18.56,18.4,18.98,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.64,47.24,48.77,46.69,46.29,47.79,0,0,0,0,0,0,1.04,0,1.12,0.097,0.72,0.28,33.9
1146434400000,2006,5,2005,8,31,2.65,0.433,2.2,116960,192.8,192.8,157.2,4,3,3.5161290322580645,988.8,764.9,1391,827.3,617.9,161.5,147,192,5.207,-1.137e-13,99.2,0.165,0.138,0.192,822.1,617.9,1100,990,990,990,967.8,967,969.1,22.2,20.9,23,0.484,0.311,0.838,0.354,0.214,0.648,0.016,0.0093,0.031,1.09,0.746,1.79,0.05,0.032,0.086,21.11,19.08,22.29,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,46,39.75,52.12,44.82,38.78,48.2,0,0,0,0,0,0,0.873,0,0.45,0.16,0.83,0.17,44.1
1149112800000,2006,6,2005,9,30,1.6,0.345,1.25,72487.1,129.8,129.8,100.7,3,2,2.5,615.8,505.7,752.1,482.8,344.7,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.222,0.158,0.318,482.8,344.7,633.1,990,990,990,966.4,965.9,966.9,23.6,23.1,24.1,0.239,0.18,0.318,0.133,0.0617,0.224,0.0056,0.0026,0.0097,0.577,0.417,0.769,0.024,0.017,0.033,23.07,22.32,23.71,0.952,0.946,0.958,0.977,0.97,0.98,0.93,0.917,0.939,41.96,35.3,52.47,40.69,34.25,48.2,0,0,0,0,0,0,0.559,0,0.35,0.22,0.78,0.22,45.3
1151704800000,2006,7,2005,10,31,1.13,0.362,0.772,46195.3,78.64,78.64,62.09,2,1,1.935483870967742,423.3,360.5,499.4,288.3,225.5,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.322,0.27,0.374,288.3,225.5,364.4,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.158,0.136,0.185,0.0363,0.0149,0.071,0.0015,0.0006,0.0029,0.341,0.253,0.444,0.014,0.01,0.018,24.16,23.71,24.51,0.939,0.924,0.959,0.971,0.97,0.98,0.912,0.896,0.94,33.74,25.83,52.47,32.6,25.05,48.2,0,0,0,0,0,0,0.345,0,0.358,0.32,0.68,0.32,40.9
1154383200000,2006,8,2005,11,31,0.823,0.308,0.515,31897.8,52.38,52.38,42.87,2,1,1.1290322580645162,307.3,267.3,356.9,192.3,152.3,115,115,115,2.75e-15,-2.842e-14,2.842e-14,0.377,0.322,0.43,192.3,152.3,241.9,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.121,0.107,0.139,0.0121,0.00869,0.0163,0.00048,0.00034,0.00066,0.315,0.248,0.396,0.013,0.01,0.016,24.74,24.5,24.97,0.947,0.923,0.959,0.976,0.97,0.98,0.924,0.895,0.94,40.73,25.66,52.08,39.58,24.89,48.2,0,0,0,0,0,0,0.238,0,0.308,0.37,0.63,0.37,38.8
1157061600000,2006,9,2005,12,30,0.587,0.236,0.351,19476.6,39.16,39.16,27.05,1,1,1,226.4,198.3,264.3,135.4,107.3,91,91,91,-2.368e-15,-2.842e-14,1.421e-14,0.405,0.344,0.459,135.4,107.3,173.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0989,0.0889,0.112,0.00726,0.00487,0.0105,0.00029,0.00019,0.00042,0.231,0.181,0.299,0.0091,0.0071,0.012,25.21,24.94,25.42,0.809,0,0.946,0.841,0,0.976,0.785,0,0.924,27.87,0,40.11,27.05,0,39.16,0,4,0,0,0.133,0,0.15,0.133,0.236,0.4,0.6,0.4,33.2
1159653600000,2006,10,2006,1,31,0.479,0.196,0.283,17453.5,27.77,27.77,23.46,1,1,1,178.8,162.3,197,105.8,89.26,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.41,0.371,0.45,105.8,89.26,124,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0863,0.0804,0.0927,0.00475,0.00334,0.00629,0.00019,0.00013,0.00025,0.176,0.147,0.209,0.0069,0.0058,0.0082,25.38,25.38,25.39,0.919,0.911,0.928,0.969,0.964,0.97,0.89,0.883,0.9,24.21,20.51,28.63,23.46,19.77,27.77,0,0,0,0,0,0,0.13,0,0.196,0.41,0.59,0.41,36.4
1162332000000,2006,11,2006,2,30,0.461,0.144,0.317,19633.3,31.25,31.25,27.27,1,1,1,177.8,165,188.8,122.1,108.7,55.67,50,67,4.737e-16,-1.421e-14,1.421e-14,0.313,0.265,0.381,122.1,108.7,138.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0862,0.0947,0.00613,0.00499,0.00755,0.00024,0.0002,0.0003,0.203,0.18,0.232,0.0079,0.0071,0.0091,25.35,25.34,25.37,0.926,0.917,0.934,0.97,0.97,0.97,0.898,0.889,0.906,28.11,24.78,32.22,27.27,24.04,31.25,0,0,0,0,0,0,0.151,0,0.144,0.31,0.69,0.31,42.6
1164924000000,2006,12,2006,3,31,0.554,0.158,0.396,24807,41.44,41.44,33.34,1,1,1,206.7,178.1,240.5,147.7,119.1,59,59,59,0,-1.421e-14,1.421e-14,0.287,0.245,0.331,147.7,119.1,181.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0993,0.0892,0.111,0.00831,0.00587,0.0112,0.00033,0.00023,0.00044,0.25,0.198,0.31,0.0098,0.0078,0.012,25.27,25.05,25.36,0.937,0.924,0.949,0.971,0.97,0.98,0.91,0.897,0.93,34.32,27.38,42.29,33.34,26.56,41.44,0,0,0,0,0,0,0.185,0,0.158,0.29,0.71,0.29,44.8
1167602400000,2007,1,2006,4,31,1.1,0.196,0.9,53843,118.6,118.6,72.37,3,1,1.903225806451613,408.9,245.1,641,335.9,172.1,73,73,73,-4.584e-15,-5.684e-14,2.842e-14,0.195,0.114,0.298,335.9,172.1,568,990,990,990,965.4,964.7,966.5,24.6,23.5,25.3,0.17,0.11,0.271,0.0643,0.0104,0.18,0.0027,0.00041,0.0077,0.418,0.249,0.649,0.017,0.0099,0.028,24.16,22.89,25.03,0.947,0.925,0.959,0.975,0.97,0.98,0.924,0.897,0.94,40.13,26.43,52.59,38.88,25.64,48.2,0,0,0,0,0,0,0.402,0,0.2,0.18,0.82,0.18,48.9
1170280800000,2007,2,2006,5,28,2.86,0.321,2.2,110603,192.8,192.8,164.6,4,3,3.6785714285714284,1184,657.7,1853,1051,552.7,132.7,105,162,143.3,0,590.8,0.119,0.0874,0.16,907.7,552.7,1100,990,990,990,968.4,966.5,970.6,21.6,19.4,23.5,0.623,0.267,0.926,0.455,0.17,0.648,0.022,0.0073,0.033,1.34,0.629,1.87,0.064,0.027,0.097,20.24,17.5,22.84,0.953,0.95,0.957,0.979,0.974,0.98,0.934,0.927,0.938,45.71,39.24,51.11,44.64,38.24,48.2,0,0,0,0,0,0,0.914,0,0.66,0.11,0.77,0.23,38.7
1172700000000,2007,3,2006,6,31,5.88,0.539,2.95,123212,174.6,174.6,165.6,4,4,4,2197,1884,2561,1996,1645,201.1,183,239,896,545.1,1278,0.0932,0.0715,0.127,1100,1100,1100,990,990,990,971.6,970.7,972.5,18.4,17.5,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.037,1.87,1.87,1.87,0.1,0.097,0.11,16.56,15.67,17.4,0.947,0.944,0.949,0.979,0.976,0.98,0.927,0.921,0.93,42.28,39.88,44.55,41.4,38.92,43.66,0,0,0,0,0,0,0.92,0,2.93,0.092,0.5,0.5,21
1175378400000,2007,4,2006,7,30,6.44,0.562,2.85,113600,162.2,162.2,157.8,4,4,4,2486,2325,2588,2269,2108,217,217,217,1169,1008,1271,0.0874,0.0838,0.0933,1100,1100,1100,990,990,990,972.3,971.9,972.5,17.7,17.5,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.85,15.61,16.24,0.944,0.943,0.946,0.977,0.975,0.979,0.923,0.92,0.926,40.38,39.71,41.42,39.44,38.73,40.56,0,0,0,0,0,0,0.877,0,3.59,0.087,0.44,0.56,17.6
1177970400000,2007,5,2006,8,31,4.69,0.739,2.91,132254,192.5,192.5,177.8,4,4,4,1751,1205,2299,1475,928.8,276,276,276,388.9,-1.137e-13,923.2,0.163,0.12,0.229,1086,928.8,1100,990,990,990,970.3,968.5,971.8,19.7,18.2,21.5,0.875,0.579,0.926,0.622,0.389,0.648,0.032,0.018,0.036,1.79,1.22,1.87,0.091,0.057,0.1,17.95,16.3,20.23,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.35,41.59,49.1,44.44,40.74,48.11,0,0,0,0,0,0,0.988,0,1.78,0.16,0.62,0.38,28.2
1180648800000,2007,6,2006,9,30,2.32,0.417,1.9,103959,186.8,186.8,144.4,4,3,3.3333333333333335,895.3,725.8,1168,734.3,564.8,161,161,161,3.79e-15,-1.137e-13,1.137e-13,0.183,0.138,0.222,734.3,564.8,1007,990,990,990,967.5,966.8,968.4,22.5,21.6,23.2,0.402,0.284,0.656,0.283,0.178,0.439,0.013,0.0077,0.02,0.925,0.659,1.38,0.041,0.028,0.064,21.61,20.19,22.54,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,44.49,39.25,51.48,43.43,38.25,48.2,0,0,0,0,0,0,0.802,0,0.42,0.18,0.82,0.18,44.8
1183240800000,2007,7,2006,10,31,1.57,0.498,1.07,62500.6,108,108,84.01,3,2,2.129032258064516,585.5,481.6,714.6,399.5,295.6,186,186,186,-4.072e-31,-5.684e-14,5.684e-14,0.322,0.26,0.386,399.5,295.6,528.6,990,990,990,966.2,965.8,966.8,23.8,23.2,24.2,0.204,0.164,0.266,0.0879,0.0385,0.154,0.0037,0.0016,0.0066,0.489,0.345,0.643,0.021,0.014,0.027,23.29,22.64,23.89,0.95,0.94,0.958,0.975,0.97,0.98,0.927,0.912,0.939,40.93,32.55,51.98,39.74,31.57,48.2,0,0,0,0,0,0,0.467,0,0.5,0.32,0.68,0.32,39.8
1185919200000,2007,8,2006,11,31,1.07,0.415,0.656,39595.1,68.81,68.81,53.22,2,1,1.5806451612903225,399.9,339.2,475.9,244.9,184.2,155,155,155,4.584e-15,-2.842e-14,2.842e-14,0.392,0.326,0.457,244.9,184.2,320.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.143,0.122,0.17,0.0225,0.0114,0.0505,0.00092,0.00046,0.0021,0.332,0.254,0.404,0.013,0.01,0.016,24.28,23.88,24.58,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.28,25.72,52.12,36.15,24.95,48.2,0,0,0,0,0,0,0.296,0,0.414,0.39,0.61,0.39,37
1188597600000,2007,9,2006,12,30,0.738,0.306,0.432,26897.2,48.2,48.2,37.36,1,1,1,284.6,245.7,335.1,166.6,127.7,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.418,0.352,0.48,166.6,127.7,217.1,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.112,0.0982,0.13,0.00991,0.0066,0.0142,0.00039,0.00026,0.00057,0.289,0.22,0.38,0.012,0.0087,0.015,24.87,24.55,25.11,0.944,0.93,0.958,0.974,0.97,0.98,0.919,0.902,0.939,38.35,29.23,50.04,37.36,28.35,48.2,0,0,0,0,0,0,0.208,0,0.306,0.41,0.59,0.41,36.4
1191189600000,2007,10,2007,1,31,0.591,0.26,0.331,19893,32.83,32.83,26.74,1,1,1,220.5,202.7,243.7,123.5,105.7,97,97,97,9.168e-16,-1.421e-14,1.421e-14,0.442,0.398,0.478,123.5,105.7,146.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.095,0.0887,0.103,0.00625,0.00474,0.00822,0.00025,0.00019,0.00032,0.21,0.179,0.252,0.0083,0.007,0.0099,25.27,25.09,25.4,0.896,0,0.938,0.939,0,0.97,0.87,0,0.91,27.56,0,33.85,26.74,0,32.83,0,1,0,0,0.0323,0,0.149,0.0323,0.26,0.44,0.56,0.44,33.7
1193868000000,2007,11,2007,2,30,0.537,0.219,0.318,19745.9,31.72,31.72,27.42,1,1,1,207.1,201.6,214.2,122.8,110.5,84.33,67,93,1.895e-15,-1.421e-14,1.421e-14,0.407,0.322,0.457,122.8,110.5,140.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0933,0.0901,0.0976,0.00619,0.00515,0.00773,0.00024,0.0002,0.0003,0.208,0.187,0.238,0.0081,0.0073,0.0093,25.35,25.31,25.39,0.926,0.918,0.935,0.97,0.97,0.97,0.898,0.89,0.907,28.27,25.27,32.71,27.42,24.51,31.72,0,0,0,0,0,0,0.152,0,0.219,0.41,0.59,0.41,36.8
1196460000000,2007,12,2007,3,31,0.648,0.158,0.49,30890.5,48.2,48.2,41.52,1,1,1,242,202.4,281.2,183,143.4,59,59,59,9.168e-16,-2.842e-14,2.842e-14,0.246,0.21,0.291,183,143.4,222.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.112,0.0978,0.126,0.0113,0.00794,0.0146,0.00045,0.00031,0.00058,0.313,0.242,0.383,0.012,0.0095,0.015,25.05,24.79,25.34,0.949,0.936,0.959,0.977,0.97,0.98,0.927,0.908,0.94,42.66,33.37,51.8,41.52,32.36,48.2,0,0,0,0,0,0,0.231,0,0.158,0.24,0.76,0.24,47.7
1199138400000,2008,1,2007,4,31,1.15,0.196,0.957,57028.4,128.4,128.4,76.65,3,1,2.096774193548387,430.3,284.8,692.2,357.3,211.8,73,73,73,-1.834e-15,-5.684e-14,2.842e-14,0.184,0.105,0.256,357.3,211.8,619.2,990,990,990,965.5,964.8,966.7,24.5,23.3,25.2,0.179,0.124,0.3,0.0727,0.0137,0.215,0.003,0.00055,0.0092,0.426,0.241,0.736,0.018,0.0096,0.032,24.06,22.6,24.85,0.945,0.922,0.959,0.974,0.97,0.98,0.921,0.895,0.94,38.23,25.65,51.85,37.05,24.88,48.2,0,0,0,0,0,0,0.426,0,0.193,0.17,0.83,0.17,49.6
1201816800000,2008,2,2007,5,29,3.02,0.335,2.31,116327,192.8,192.8,167.1,4,3,3.689655172413793,1205,712.1,1764,1071,607.1,133.7,105,162,147,0,501.7,0.116,0.0919,0.147,923.9,607.1,1100,990,990,990,968.5,966.7,970.3,21.5,19.7,23.3,0.638,0.298,0.919,0.468,0.207,0.648,0.022,0.0089,0.033,1.38,0.721,1.87,0.065,0.031,0.095,20.13,17.8,22.53,0.954,0.951,0.957,0.98,0.975,0.98,0.934,0.929,0.938,46.39,39.68,51.01,45.32,38.7,48.2,0,0,0,0,0,0,0.929,0,0.71,0.11,0.76,0.24,38.5
1204322400000,2008,3,2007,6,31,4.76,0.539,2.95,132678,179.7,179.7,178.3,4,4,4,1777,1740,1815,1576,1542,201.1,183,239,476.3,441.7,511.4,0.113,0.102,0.134,1100,1100,1100,990,990,990,970.4,970.3,970.5,19.6,19.5,19.7,0.924,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.095,0.095,0.096,17.75,17.62,17.87,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.49,45.16,45.83,44.58,44.25,44.91,0,0,0,0,0,0,0.991,0,1.81,0.11,0.62,0.38,27.9
1207000800000,2008,4,2007,7,30,4.05,0.384,2.84,133109,192.8,192.8,184.9,4,4,4,1561,1163,1760,1413,1015,148,148,148,318.5,0,512.3,0.0963,0.0841,0.127,1095,1015,1100,990,990,990,969.7,968.4,970.3,20.3,19.7,21.6,0.885,0.67,0.926,0.636,0.456,0.648,0.031,0.021,0.033,1.82,1.41,1.87,0.09,0.065,0.095,18.5,17.8,20.18,0.952,0.951,0.955,0.98,0.98,0.98,0.933,0.932,0.936,47.24,45.64,50.17,46.22,44.72,48.2,0,0,0,0,0,0,1.03,0,1.21,0.095,0.7,0.3,32.9
1209592800000,2008,5,2007,8,31,2.37,0.394,1.98,108276,184.4,184.4,145.5,4,3,3.3548387096774195,885.8,714.3,1132,738.8,567.3,147,147,147,0,-1.137e-13,1.137e-13,0.169,0.13,0.206,738.8,567.3,985.4,990,990,990,967.4,966.8,968.3,22.6,21.7,23.2,0.401,0.282,0.617,0.286,0.18,0.416,0.013,0.0077,0.019,0.926,0.66,1.31,0.041,0.028,0.06,21.64,20.38,22.58,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.6,39.37,51.64,43.53,38.37,48.2,0,0,0,0,0,0,0.809,0,0.39,0.17,0.84,0.16,45.7
1212271200000,2008,6,2007,9,30,1.5,0.308,1.19,69819.3,120.6,120.6,96.97,3,2,2.3666666666666667,579.9,477.5,702.6,460.9,358.5,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.208,0.169,0.249,460.9,358.5,583.6,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.225,0.181,0.289,0.119,0.0682,0.191,0.005,0.0028,0.0082,0.554,0.434,0.685,0.023,0.018,0.029,23.25,22.6,23.82,0.953,0.946,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.99,35.29,52.59,41.72,34.23,48.2,0,0,0,0,0,0,0.539,0,0.31,0.21,0.79,0.21,46.5
1214863200000,2008,7,2007,10,31,1.08,0.362,0.72,43193,72.41,72.41,58.06,2,1,1.8064516129032258,403.8,348.2,471.8,268.8,213.2,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.337,0.286,0.388,268.8,213.2,336.8,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.151,0.132,0.175,0.0288,0.0139,0.058,0.0012,0.00056,0.0024,0.333,0.253,0.403,0.014,0.01,0.017,24.26,23.87,24.51,0.94,0.924,0.959,0.972,0.97,0.98,0.914,0.896,0.94,34.92,25.73,52.3,33.69,24.96,48.2,0,0,0,0,0,0,0.323,0,0.36,0.34,0.67,0.33,40
1217541600000,2008,8,2007,11,31,0.795,0.308,0.487,30234.7,48.2,48.2,40.64,1,1,1,296.8,259.9,344.1,181.8,144.9,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.39,0.334,0.443,181.8,144.9,229.1,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.105,0.134,0.0112,0.00806,0.0152,0.00045,0.00032,0.00061,0.317,0.251,0.401,0.013,0.0099,0.016,24.79,24.48,25.01,0.948,0.937,0.959,0.976,0.97,0.98,0.926,0.909,0.94,41.91,33.3,52.71,40.64,32.3,48.2,0,0,0,0,0,0,0.226,0,0.308,0.39,0.61,0.39,38
1220220000000,2008,9,2007,12,30,0.565,0.236,0.33,16002.1,37.31,37.31,22.23,1,1,1,218.1,189.9,256.9,127.1,98.87,91,91,91,9.474e-16,-1.421e-14,1.421e-14,0.42,0.354,0.479,127.1,98.87,165.9,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0959,0.086,0.11,0.00656,0.00415,0.00985,0.00026,0.00016,0.00039,0.217,0.166,0.286,0.0085,0.0065,0.011,25.26,24.99,25.42,0.683,0,0.944,0.711,0,0.973,0.663,0,0.918,22.91,0,38.37,22.23,0,37.31,0,8,0,0,0.267,0,0.123,0.267,0.235,0.42,0.58,0.42,28.3
1222812000000,2008,10,2008,1,31,0.46,0.177,0.282,17408.3,30.71,30.71,23.4,1,1,1,171.6,156.8,188.5,105.3,83.79,66.23,52,73,1.834e-15,-1.421e-14,1.421e-14,0.389,0.276,0.466,105.3,83.79,136.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0852,0.0785,0.0943,0.0047,0.00287,0.00735,0.00018,0.00011,0.00029,0.175,0.137,0.228,0.0068,0.0054,0.0089,25.37,25.35,25.38,0.922,0.911,0.933,0.967,0.962,0.97,0.892,0.882,0.905,24.18,19.38,31.66,23.4,18.64,30.71,0,0,0,0,0,0,0.13,0,0.178,0.38,0.61,0.39,37.8
1225490400000,2008,11,2008,2,30,0.497,0.144,0.352,22001,37.68,37.68,30.56,1,1,1,191.6,156.5,215.8,135.9,106.5,55.67,50,67,-2.368e-15,-1.421e-14,1.421e-14,0.293,0.232,0.358,135.9,106.5,165.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0944,0.0834,0.104,0.0073,0.0048,0.00985,0.00029,0.00019,0.00039,0.228,0.174,0.281,0.0089,0.0068,0.011,25.33,25.22,25.38,0.932,0.916,0.944,0.97,0.97,0.973,0.904,0.888,0.918,31.49,24.23,38.71,30.56,23.5,37.68,0,0,0,0,0,0,0.17,0,0.145,0.29,0.71,0.29,44.3
1228082400000,2008,12,2008,3,31,0.613,0.158,0.455,28701.3,43.01,43.01,38.58,1,1,1,228.8,211.8,247.3,169.8,152.8,59,59,59,0,0,0,0.259,0.239,0.279,169.8,152.8,188.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.107,0.101,0.114,0.0102,0.00873,0.0118,0.0004,0.00034,0.00046,0.289,0.259,0.322,0.011,0.01,0.013,25.14,24.99,25.27,0.945,0.939,0.951,0.975,0.97,0.98,0.921,0.911,0.932,39.56,35.56,43.89,38.58,34.5,43.01,0,0,0,0,0,0,0.214,0,0.158,0.26,0.74,0.26,46.8
1230760800000,2009,1,2008,4,31,0.779,0.196,0.584,36090.8,58.43,58.43,48.51,2,1,1.4193548387096775,291,250.3,340.5,218,177.3,73,73,73,0,-2.842e-14,2.842e-14,0.253,0.214,0.292,218,177.3,267.5,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.126,0.112,0.143,0.0149,0.0108,0.0253,0.00059,0.00043,0.001,0.308,0.24,0.389,0.012,0.0096,0.015,24.82,24.61,24.99,0.943,0.922,0.959,0.976,0.97,0.98,0.92,0.894,0.94,38.29,25.52,52.23,37.22,24.76,48.2,0,0,0,0,0,0,0.269,0,0.195,0.25,0.75,0.25,46.3
1233439200000,2009,2,2008,5,28,1.11,0.206,0.908,54071.6,101.9,101.9,80.46,3,2,2.0357142857142856,460.2,345.2,571.3,375.2,260.2,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.19,0.149,0.246,375.2,260.2,486.3,990,990,990,965.7,965.1,966.2,24.3,23.8,24.9,0.183,0.142,0.226,0.0761,0.0218,0.129,0.0031,0.00088,0.0054,0.451,0.282,0.615,0.019,0.011,0.026,23.88,23.24,24.59,0.948,0.932,0.958,0.975,0.97,0.98,0.925,0.904,0.939,40.95,29.23,52.3,39.63,28.35,48.2,0,0,0,0,0,0,0.447,0,0.202,0.19,0.82,0.18,48.7
1235858400000,2009,3,2008,6,31,2.52,0.287,2.02,106043,192.8,192.8,142.5,4,2,3.2903225806451615,941.3,577.6,1743,834.3,470.6,107,107,107,80.53,-5.684e-14,536.4,0.13,0.0614,0.185,753.7,470.6,1100,990,990,990,967.5,966.2,970.3,22.5,19.7,23.8,0.471,0.222,0.919,0.333,0.121,0.648,0.015,0.0051,0.033,1.05,0.523,1.87,0.048,0.022,0.095,21.41,17.86,23.2,0.953,0.945,0.957,0.978,0.97,0.98,0.931,0.917,0.938,44.5,34.96,52.11,43.14,33.91,48.2,0,0,0,0,0,0,0.792,0,0.5,0.11,0.8,0.2,42.1
1238536800000,2009,4,2008,7,30,5.48,0.443,2.85,120986,177.2,177.2,168,4,4,4,2113,1808,2307,1942,1660,171,148,217,841.8,560,1044,0.0806,0.0646,0.0998,1100,1100,1100,990,990,990,971.3,970.5,971.8,18.7,18.2,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.096,0.1,16.78,16.29,17.65,0.947,0.946,0.95,0.98,0.979,0.98,0.928,0.926,0.931,42.87,41.54,45.22,42.01,40.68,44.31,0,0,0,0,0,0,0.934,0,2.63,0.081,0.52,0.48,22.1
1241128800000,2009,5,2008,8,31,3.49,0.514,2.62,129345,192.8,192.8,173.9,4,3,3.806451612903226,1301,887.6,1774,1109,695.6,192,192,192,132.2,-1.137e-13,481.9,0.155,0.108,0.216,977.1,695.6,1100,990,990,990,968.8,967.5,970.4,21.2,19.6,22.5,0.698,0.36,0.926,0.506,0.266,0.648,0.024,0.012,0.033,1.48,0.881,1.87,0.071,0.039,0.095,19.67,17.76,21.67,0.954,0.95,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.9,39.81,51.91,45.77,38.84,48.2,0,0,0,0,0,0,0.966,0,0.87,0.15,0.75,0.25,37.1
1243807200000,2009,6,2008,9,30,1.88,0.345,1.54,87050.5,144.6,144.6,120.9,3,2,2.7333333333333334,725.5,592.1,872.7,592.5,431.1,133,119,161,0,-5.684e-14,5.684e-14,0.189,0.136,0.272,592.5,431.1,753.7,990,990,990,966.8,966.3,967.4,23.2,22.6,23.7,0.297,0.21,0.395,0.199,0.102,0.304,0.0086,0.0043,0.013,0.732,0.545,0.98,0.032,0.023,0.043,22.47,21.63,23.19,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.84,35.25,52.32,44.53,34.19,48.2,0,0,0,0,0,0,0.672,0,0.34,0.18,0.82,0.18,46.3
