date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1428.5,0.098,4,Mod_Dry,41,8,7,6,67,129,0.09,1300,0.91,1100,200,45,6,6,0,143,86,14,13,6,210,1210,990,969.3,20.7,0.864,0.648,0.0312,1.51,0.0729,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
1993-03-25,1992,6,26,84,1450.4,0.095,4,Mod_Dry,41,8,7,6,67,129,0.089,1321,0.91,1100,221,50,7,7,1,156,91,15,14,7,223,1220,990,969.3,20.7,0.874,0.648,0.0313,1.52,0.0736,4,0.3,1.82,0.0881,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-03-26,1992,6,26,85,1472.3,0.091,4,Mod_Dry,41,8,7,6,67,129,0.088,1343,0.91,1100,243,55,7,7,1,173,96,15,14,7,240,1230,990,969.4,20.6,0.882,0.648,0.0314,1.53,0.0742,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1993-03-27,1992,6,26,86,1494.5,0.088,4,Mod_Dry,41,8,7,6,67,129,0.086,1365,0.91,1100,265,59,8,8,2,188,100,16,15,8,255,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0752,4,0.3,1.84,0.0898,18.7,0.952,0.98,0.933,48,47,188,4520
1993-03-28,1992,6,26,87,1516.7,0.086,4,Mod_Dry,41,8,7,6,67,129,0.085,1388,0.92,1100,288,59,9,9,3,208,100,17,16,9,275,1230,990,969.5,20.5,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0903,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-03-29,1992,6,26,88,1532.7,0.084,4,Mod_Dry,41,8,7,6,67,129,0.084,1404,0.92,1100,304,59,9,9,3,224,100,17,16,9,291,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0906,18.6,0.952,0.98,0.933,47.7,46.7,187,4480
1993-03-30,1992,6,26,89,1548.8,0.083,4,Mod_Dry,41,8,7,6,67,129,0.083,1420,0.92,1100,320,59,10,10,4,237,100,18,17,10,304,1240,990,969.6,20.4,0.906,0.648,0.0318,1.55,0.0763,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-03-31,1992,6,26,90,1565,0.081,4,Mod_Dry,41,8,7,6,67,129,0.082,1436,0.92,1100,336,59,10,10,4,253,100,18,17,10,320,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
1993-04-01,1992,7,27,91,1581.2,0.079,4,Mod_Dry,45,11,10,10,72,148,0.094,1433,0.91,1100,333,55,7,10,0,261,100,18,20,10,333,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-04-02,1992,7,27,92,1590.9,0.078,4,Mod_Dry,45,11,10,10,72,148,0.093,1443,0.91,1100,343,55,7,10,0,271,100,18,20,10,343,1240,990,969.8,20.2,0.913,0.648,0.032,1.56,0.0772,4,0.3,1.86,0.092,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-04-03,1992,7,27,93,1594.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.093,1446,0.91,1100,346,55,7,11,0,273,100,18,21,10,345,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47.1,46.2,185,4430
1993-04-04,1992,7,27,94,1604,0.077,4,Mod_Dry,45,11,10,10,72,148,0.092,1456,0.91,1100,356,55,7,11,1,282,100,18,21,11,354,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-04-05,1992,7,27,95,1613.8,0.076,4,Mod_Dry,45,11,10,10,72,148,0.092,1466,0.91,1100,366,55,7,11,1,292,100,18,21,11,364,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-04-06,1992,7,27,96,1623.7,0.074,4,Mod_Dry,45,11,10,10,72,148,0.091,1476,0.91,1100,376,55,7,11,1,302,100,18,21,11,374,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0927,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-04-07,1992,7,27,97,1633.5,0.073,4,Mod_Dry,45,11,10,10,72,148,0.091,1486,0.91,1100,386,55,7,12,2,310,100,18,22,12,382,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.078,4,0.3,1.87,0.0929,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-04-08,1992,7,28,98,1643.4,0.072,4,Mod_Dry,45,11,10,10,72,148,0.09,1495,0.91,1100,395,55,7,12,2,319,100,18,22,12,391,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.0781,4,0.3,1.87,0.0931,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1993-04-09,1992,7,28,99,1653.3,0.071,4,Mod_Dry,45,11,10,10,72,148,0.089,1505,0.91,1100,405,55,7,12,2,329,100,18,22,12,401,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0782,4,0.3,1.87,0.0932,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1993-04-10,1992,7,28,100,1663.3,0.07,4,Mod_Dry,45,11,10,10,72,148,0.089,1515,0.91,1100,415,55,7,13,2,338,100,18,23,12,410,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-04-11,1992,7,28,101,1673.3,0.069,4,Mod_Dry,45,11,10,10,72,148,0.088,1525,0.91,1100,425,55,7,13,3,347,100,18,23,13,419,1240,990,970,20,0.921,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-04-12,1992,7,28,102,1689.9,0.068,4,Mod_Dry,45,11,10,10,72,148,0.088,1542,0.91,1100,442,55,7,13,3,364,100,18,23,13,436,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0788,4,0.3,1.87,0.0939,18,0.951,0.98,0.932,46.3,45.3,181,4350
1993-04-13,1992,7,28,103,1706.6,0.066,4,Mod_Dry,45,11,10,10,72,148,0.087,1559,0.91,1100,459,55,7,14,4,379,100,18,24,14,451,1240,990,970.2,19.8,0.924,0.648,0.0326,1.57,0.0792,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-04-14,1992,7,28,104,1723.4,0.065,4,Mod_Dry,45,11,10,10,72,148,0.086,1575,0.91,1100,475,55,7,14,4,395,100,18,24,14,467,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45,180,4320
1993-04-15,1992,7,29,105,1740.3,0.063,4,Mod_Dry,45,11,10,10,72,148,0.085,1592,0.92,1100,492,55,7,15,5,410,100,18,25,15,482,1240,990,970.3,19.7,0.926,0.648,0.0328,1.57,0.0798,4,0.3,1.87,0.095,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-04-16,1992,7,29,106,1750.5,0.062,4,Mod_Dry,45,11,10,10,72,148,0.085,1602,0.92,1100,502,55,7,15,5,420,100,18,25,15,492,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-17,1992,7,29,107,1753.8,0.062,4,Mod_Dry,45,11,10,10,72,148,0.084,1606,0.92,1100,506,55,7,15,5,424,100,18,25,15,496,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-18,1992,7,29,108,1757.2,0.061,4,Mod_Dry,45,11,10,10,72,148,0.084,1609,0.92,1100,509,55,7,15,5,427,100,18,25,15,499,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-19,1992,7,29,109,1753.8,0.062,4,Mod_Dry,45,11,10,10,72,148,0.084,1606,0.92,1100,506,55,7,15,5,424,100,18,25,15,496,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-20,1992,7,29,110,1750.5,0.062,4,Mod_Dry,45,11,10,10,72,148,0.085,1602,0.92,1100,502,55,7,15,5,420,100,18,25,15,492,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-21,1992,7,29,111,1740.3,0.063,4,Mod_Dry,45,11,10,10,72,148,0.085,1592,0.92,1100,492,55,7,15,5,410,100,18,25,15,482,1240,990,970.3,19.7,0.926,0.648,0.0328,1.57,0.0798,4,0.3,1.87,0.095,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-04-22,1992,7,30,112,1730.2,0.064,4,Mod_Dry,45,11,10,10,72,148,0.086,1582,0.91,1100,482,55,7,15,4,401,100,18,25,14,473,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-04-23,1992,7,30,113,1713.3,0.066,4,Mod_Dry,45,11,10,10,72,148,0.086,1565,0.91,1100,465,55,7,14,4,385,100,18,24,14,457,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0944,18,0.951,0.98,0.932,46.1,45.1,181,4330
1993-04-24,1992,7,30,114,1696.6,0.067,4,Mod_Dry,45,11,10,10,72,148,0.087,1549,0.91,1100,449,55,7,14,3,370,100,18,24,13,442,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.0791,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-04-25,1992,7,30,115,1679.9,0.069,4,Mod_Dry,45,11,10,10,72,148,0.088,1532,0.91,1100,432,55,7,13,3,354,100,18,23,13,426,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0938,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-04-26,1992,7,30,116,1663.3,0.07,4,Mod_Dry,45,11,10,10,72,148,0.089,1515,0.91,1100,415,55,7,13,2,338,100,18,23,12,410,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-04-27,1992,7,30,117,1640.1,0.073,4,Mod_Dry,45,11,10,10,72,148,0.09,1492,0.91,1100,392,55,7,12,2,316,100,18,22,12,388,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.0781,4,0.3,1.87,0.093,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
1993-04-28,1992,7,30,118,1617.1,0.075,4,Mod_Dry,45,11,10,10,72,148,0.091,1469,0.91,1100,369,55,7,11,1,295,100,18,21,11,367,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-04-29,1992,7,31,119,1594.2,0.078,4,Mod_Dry,45,11,10,10,72,148,0.093,1446,0.91,1100,346,55,7,11,0,273,100,18,21,10,345,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47.1,46.2,185,4430
1993-04-30,1992,7,31,120,1571.4,0.08,4,Mod_Dry,45,11,10,10,72,148,0.094,1423,0.91,1100,323,55,7,10,0,251,100,18,20,10,323,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-05-01,1992,8,31,121,1548.8,0.083,4,Mod_Dry,47,10,10,10,115,192,0.12,1357,0.88,1100,257,53,8,8,-2,190,100,18,18,8,305,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0912,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-05-02,1992,8,31,122,1526.3,0.085,4,Mod_Dry,47,10,10,10,115,192,0.13,1334,0.87,1100,234,53,7,7,-3,170,100,17,17,7,285,1230,990,969.6,20.4,0.903,0.648,0.0317,1.55,0.0759,4,0.3,1.85,0.0906,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
1993-05-03,1992,8,31,123,1504,0.087,4,Mod_Dry,47,10,10,10,115,192,0.13,1312,0.87,1100,212,48,6,6,-4,156,95,16,16,6,271,1230,990,969.5,20.5,0.885,0.648,0.0316,1.53,0.0748,4,0.3,1.83,0.0894,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-05-04,1992,8,31,124,1481.8,0.09,4,Mod_Dry,47,10,10,10,115,192,0.13,1290,0.87,1100,190,43,6,6,-4,139,90,16,16,6,254,1220,990,969.4,20.6,0.877,0.648,0.0315,1.53,0.0741,4,0.3,1.83,0.0887,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-05-05,1992,8,31,125,1459.8,0.093,4,Mod_Dry,47,10,10,10,115,192,0.13,1268,0.87,1100,168,38,5,5,-5,125,85,15,15,5,240,1220,990,969.4,20.6,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-06,1992,8,32,126,1437.9,0.097,4,Mod_Dry,47,10,10,10,115,192,0.13,1246,0.87,1100,146,33,4,4,-6,111,80,14,14,4,226,1210,990,969.3,20.7,0.857,0.648,0.0313,1.5,0.0726,4,0.3,1.8,0.0871,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-05-07,1992,8,32,127,1416.1,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1224,0.86,1100,124,28,4,4,-6,94,75,14,14,4,209,1200,990,969.2,20.8,0.849,0.648,0.0312,1.5,0.072,4,0.3,1.8,0.0865,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-05-08,1992,8,32,128,1394.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1203,0.86,1100,103,23,3,3,-7,81,70,13,13,3,196,1200,990,969.1,20.9,0.839,0.648,0.0311,1.49,0.0713,4,0.3,1.79,0.0857,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-09,1992,8,32,129,1354.9,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1163,0.86,1100,63,14,2,2,-8,53,61,12,12,2,168,1190,990,969,21,0.823,0.648,0.0309,1.47,0.0701,4,0.3,1.77,0.0844,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-05-10,1992,8,32,130,1309.9,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1118,0.85,1100,18,4,1,1,-9,21,51,11,11,1,136,1170,990,968.9,21.1,0.805,0.648,0.0307,1.45,0.0688,4,0.3,1.75,0.083,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-05-11,1992,8,32,131,1271.5,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1079,0.85,1079,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.767,0.602,0.0283,1.37,0.0644,4,0.296,1.66,0.0783,19.6,0.954,0.98,0.935,49.4,48.2,193,4630
1993-05-12,1992,8,32,132,1233.7,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,1042,0.84,1042,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.6,21.4,0.711,0.517,0.0242,1.23,0.0575,4,0.288,1.52,0.071,19.8,0.955,0.98,0.936,48.4,47.4,190,4550
1993-05-13,1992,8,33,133,1202.3,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,1010,0.84,1010,0,0,0,0,-10,10,47,10,10,0,125,1080,990,968.5,21.5,0.665,0.446,0.0208,1.11,0.0518,4,0.282,1.39,0.0649,20.1,0.955,0.98,0.936,47.5,46.5,186,4470
1993-05-14,1992,8,33,134,1171.3,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,979.3,0.84,979.3,0,0,0,0,-10,10,47,10,10,0,125,1050,990,968.4,21.6,0.62,0.413,0.0192,1.03,0.0479,4,0.273,1.31,0.0606,20.3,0.955,0.98,0.936,46.5,45.5,182,4370
1993-05-15,1992,8,33,135,1140.8,0.14,4,Mod_Dry,47,10,10,10,115,192,0.17,948.8,0.83,948.8,0,0,0,0,-10,10,47,10,10,0,125,1020,990,968.3,21.7,0.585,0.398,0.0184,0.983,0.0454,4,0.263,1.25,0.0575,20.4,0.955,0.98,0.936,45.4,44.4,178,4270
1993-05-16,1992,8,33,136,1110.9,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,918.9,0.83,918.9,0,0,0,0,-10,10,47,10,10,0,125,986,990,968.2,21.8,0.557,0.384,0.0176,0.941,0.0433,4,0.253,1.19,0.0549,20.6,0.955,0.98,0.936,44.2,43.4,173,4160
1993-05-17,1992,8,33,137,1086.8,0.15,4,Mod_Dry,47,10,10,10,115,192,0.18,894.8,0.82,894.8,0,0,0,0,-10,10,47,10,10,0,125,962,990,968.2,21.8,0.535,0.372,0.017,0.907,0.0416,4,0.245,1.15,0.0528,20.7,0.955,0.98,0.936,43.3,42.5,170,4080
1993-05-18,1992,8,33,138,1063.1,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,871.1,0.82,871.1,0,0,0,0,-10,10,47,10,10,0,125,938,990,968.1,21.9,0.514,0.361,0.0165,0.874,0.0399,4,0.237,1.11,0.0507,20.8,0.955,0.98,0.935,42.4,41.5,166,3990
1993-05-19,1992,8,33,139,1039.8,0.16,4,Mod_Dry,47,10,10,10,115,192,0.18,847.8,0.81,847.8,0,0,0,0,-10,10,47,10,10,0,125,915,990,968,22,0.492,0.349,0.0159,0.842,0.0383,4,0.229,1.07,0.0487,20.9,0.954,0.979,0.934,41.5,40.6,162,3900
1993-05-20,1992,8,34,140,1017,0.17,4,Mod_Dry,47,10,10,10,115,192,0.19,825,0.81,825,0,0,0,0,-10,10,47,10,10,0,125,892,990,968,22,0.471,0.338,0.0153,0.81,0.0367,4,0.221,1.03,0.0467,21,0.954,0.977,0.932,40.5,39.6,158,3800
1993-05-21,1992,8,34,141,999.46,0.17,5,Dry,42,9,8,6,82,147,0.15,852.5,0.85,852.5,0,0,0,0,-6,6,42,9,8,0,88,911,990,967.9,22.1,0.489,0.352,0.0159,0.841,0.038,4,0.23,1.07,0.0485,21,0.954,0.98,0.935,41.9,41.1,164,3950
1993-05-22,1992,8,34,142,982.25,0.18,5,Dry,42,9,8,6,82,147,0.15,835.3,0.85,835.3,0,0,0,0,-6,6,42,9,8,0,88,894,990,967.8,22.2,0.474,0.343,0.0155,0.817,0.0368,4,0.224,1.04,0.047,21.1,0.954,0.979,0.934,41.3,40.4,162,3880
1993-05-23,1992,8,34,143,965.33,0.18,5,Dry,42,9,8,6,82,147,0.15,818.3,0.85,818.3,0,0,0,0,-6,6,42,9,8,0,88,877,990,967.8,22.2,0.458,0.335,0.0151,0.793,0.0357,4,0.219,1.01,0.0455,21.2,0.954,0.977,0.932,40.6,39.7,159,3810
1993-05-24,1992,8,34,144,948.72,0.18,5,Dry,42,9,8,6,82,147,0.15,801.7,0.84,801.7,0,0,0,0,-6,6,42,9,8,0,88,861,990,967.7,22.3,0.443,0.327,0.0147,0.77,0.0345,4,0.213,0.983,0.0441,21.3,0.953,0.976,0.93,40,39,156,3740
1993-05-25,1992,8,34,145,932.42,0.19,5,Dry,42,9,8,6,82,147,0.16,785.4,0.84,785.4,0,0,0,0,-6,6,42,9,8,0,88,844,990,967.6,22.4,0.428,0.319,0.0143,0.747,0.0334,4,0.208,0.955,0.0427,21.4,0.953,0.974,0.928,39.3,38.3,153,3670
1993-05-26,1992,8,34,146,916.47,0.19,5,Dry,42,9,8,6,82,147,0.16,769.5,0.84,769.5,0,0,0,0,-6,6,42,9,8,0,88,828,990,967.6,22.4,0.413,0.311,0.0139,0.725,0.0323,3,0.285,1.01,0.045,21.4,0.956,0.98,0.937,51.5,48.2,145,3470
1993-05-27,1992,8,35,147,900.87,0.2,5,Dry,42,9,8,6,82,147,0.16,753.9,0.84,753.9,0,0,0,0,-6,6,42,9,8,0,88,813,990,967.5,22.5,0.399,0.304,0.0135,0.703,0.0312,3,0.281,0.984,0.0437,21.5,0.957,0.98,0.938,50.7,48.2,145,3470
1993-05-28,1992,8,35,148,885.65,0.2,5,Dry,42,9,8,6,82,147,0.17,738.6,0.83,738.6,0,0,0,0,-6,6,42,9,8,0,88,798,990,967.4,22.6,0.385,0.294,0.0131,0.68,0.0301,3,0.275,0.954,0.0423,21.6,0.957,0.98,0.938,49.9,48.2,145,3470
1993-05-29,1992,8,35,149,870.84,0.21,5,Dry,42,9,8,6,82,147,0.17,723.8,0.83,723.8,0,0,0,0,-6,6,42,9,8,0,88,783,990,967.4,22.6,0.372,0.285,0.0126,0.656,0.029,3,0.268,0.924,0.0409,21.7,0.957,0.98,0.938,49.1,48.1,144,3470
1993-05-30,1992,8,35,150,856.47,0.21,5,Dry,42,9,8,6,82,147,0.17,709.5,0.83,709.5,0,0,0,0,-6,6,42,9,8,0,88,768,990,967.3,22.7,0.363,0.275,0.0121,0.638,0.0281,3,0.262,0.9,0.0397,21.8,0.957,0.98,0.938,48.3,47.4,142,3410
1993-05-31,1992,8,35,151,846.49,0.22,5,Dry,42,9,8,6,82,147,0.17,699.5,0.83,699.5,0,0,0,0,-6,6,42,9,8,0,88,758,990,967.3,22.7,0.358,0.268,0.0118,0.626,0.0276,3,0.257,0.883,0.0389,21.8,0.957,0.98,0.938,47.8,46.8,140,3370
1993-06-01,1992,9,35,152,836.78,0.22,5,Dry,39,9,7,5,59,119,0.14,717.8,0.86,717.8,0,0,0,0,-5,5,39,9,7,0,64,773,990,967.2,22.8,0.366,0.28,0.0123,0.646,0.0284,3,0.266,0.912,0.0401,21.8,0.957,0.98,0.938,49,48.1,144,3460
1993-06-02,1992,9,35,153,827.36,0.22,5,Dry,39,9,7,5,59,119,0.14,708.4,0.86,708.4,0,0,0,0,-5,5,39,9,7,0,64,763,990,967.2,22.8,0.36,0.274,0.012,0.635,0.0278,3,0.261,0.896,0.0393,21.9,0.957,0.98,0.938,48.5,47.5,143,3420
1993-06-03,1992,9,36,154,818.24,0.23,5,Dry,39,9,7,5,59,119,0.14,699.2,0.85,699.2,0,0,0,0,-5,5,39,9,7,0,64,754,990,967.2,22.8,0.355,0.268,0.0117,0.623,0.0273,3,0.257,0.88,0.0386,21.9,0.957,0.98,0.938,48,47,141,3390
1993-06-04,1992,9,36,155,809.46,0.23,5,Dry,39,9,7,5,59,119,0.15,690.5,0.85,690.5,0,0,0,0,-5,5,39,9,7,0,64,745,990,967.1,22.9,0.35,0.262,0.0115,0.612,0.0268,3,0.253,0.866,0.0379,22,0.957,0.98,0.938,47.5,46.6,140,3350
1993-06-05,1992,9,36,156,801.07,0.23,5,Dry,39,9,7,5,59,119,0.15,682.1,0.85,682.1,0,0,0,0,-5,5,39,9,7,0,64,737,990,967.1,22.9,0.345,0.257,0.0112,0.602,0.0263,3,0.249,0.851,0.0372,22,0.957,0.98,0.938,47,46.1,138,3320
1993-06-06,1992,9,36,157,793.11,0.24,5,Dry,39,9,7,5,59,119,0.15,674.1,0.85,674.1,0,0,0,0,-5,5,39,9,7,0,64,729,990,967.1,22.9,0.341,0.251,0.011,0.592,0.0258,3,0.246,0.838,0.0366,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
1993-06-07,1992,9,36,158,785.67,0.24,5,Dry,39,9,7,5,59,119,0.15,666.7,0.85,666.7,0,0,0,0,-5,5,39,9,7,0,64,722,990,967,23,0.337,0.246,0.0107,0.583,0.0254,3,0.243,0.825,0.036,22.1,0.957,0.98,0.938,46.1,45.2,136,3260
1993-06-08,1992,9,36,159,778.88,0.24,5,Dry,39,9,7,5,59,119,0.15,659.9,0.85,659.9,0,0,0,0,-5,5,39,9,7,0,64,715,990,967,23,0.333,0.242,0.0105,0.575,0.025,3,0.239,0.814,0.0354,22.2,0.957,0.98,0.937,45.7,44.8,134,3230
1993-06-09,1992,9,36,160,770.68,0.25,5,Dry,39,9,7,5,59,119,0.15,651.7,0.85,651.7,0,0,0,0,-5,5,39,9,7,0,64,707,990,967,23,0.328,0.236,0.0103,0.564,0.0245,3,0.236,0.8,0.0348,22.2,0.956,0.98,0.937,45.3,44.4,133,3190
1993-06-10,1992,9,37,161,764.94,0.25,5,Dry,39,9,7,5,59,119,0.16,645.9,0.84,645.9,0,0,0,0,-5,5,39,9,7,0,64,701,990,967,23,0.325,0.232,0.0101,0.557,0.0242,3,0.233,0.791,0.0343,22.2,0.956,0.98,0.937,44.9,44,132,3170
1993-06-11,1992,9,37,162,753.73,0.25,4,Mod_Dry,45,10,9,9,88,161,0.21,592.7,0.79,592.7,0,0,0,0,-9,9,45,10,9,0,97,657,990,966.9,23.1,0.3,0.197,0.00853,0.497,0.0215,3,0.209,0.706,0.0306,22.4,0.954,0.979,0.934,41.4,40.5,121,2910
1993-06-12,1992,9,37,163,741.97,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,581,0.78,581,0,0,0,0,-9,9,45,10,9,0,97,645,990,966.9,23.1,0.293,0.189,0.00817,0.482,0.0208,3,0.204,0.686,0.0297,22.4,0.953,0.977,0.931,40.6,39.7,119,2860
1993-06-13,1992,9,37,164,730.21,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,569.2,0.78,569.2,0,0,0,0,-9,9,45,10,9,0,97,633,990,966.8,23.2,0.286,0.181,0.00782,0.468,0.0202,3,0.199,0.666,0.0287,22.5,0.952,0.976,0.929,39.9,38.9,117,2800
1993-06-14,1992,9,37,165,719,0.26,4,Mod_Dry,45,10,9,9,88,161,0.22,558,0.78,558,0,0,0,0,-9,9,45,10,9,0,97,622,990,966.8,23.2,0.28,0.174,0.00748,0.454,0.0195,3,0.194,0.647,0.0279,22.6,0.951,0.974,0.927,39.2,38.2,114,2750
1993-06-15,1992,9,37,166,708.88,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,547.9,0.77,547.9,0,0,0,0,-9,9,45,10,9,0,97,612,990,966.7,23.3,0.274,0.167,0.00718,0.441,0.019,3,0.189,0.63,0.0271,22.6,0.95,0.973,0.925,38.5,37.5,112,2700
1993-06-16,1992,9,37,167,698.22,0.27,4,Mod_Dry,45,10,9,9,88,161,0.23,537.2,0.77,537.2,0,0,0,0,-9,9,45,10,9,0,97,601,990,966.7,23.3,0.268,0.16,0.00686,0.428,0.0184,3,0.184,0.612,0.0263,22.7,0.95,0.971,0.923,37.9,36.8,110,2650
