datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.131,0.0566,0.0746,4619.91,28.95,28.95,27.5,1,1,1,216.9,211.2,220.5,123.3,114.2,93.57,91,97,0,0,0,0.432,0.413,0.459,123.3,114.2,129.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0947,0.0917,0.0968,0.00623,0.00546,0.00676,0.00024,0.00021,0.00027,0.21,0.194,0.221,0.0082,0.0076,0.0087,25.29,25.26,25.34,0.927,0.921,0.93,0.97,0.97,0.97,0.899,0.893,0.902,28.35,26.14,29.85,27.5,25.36,28.95,0,0,0,0,0,0,0.153,0,0.0564,0.43,0.57,0.43,35.3
749685600000,1993,10,1993,1,1,7,0.123,0.0587,0.0648,2338.93,25.04,25.04,13.92,1,1,1,204.1,198.4,209.9,107.1,101.4,97,97,97,0,0,0,0.475,0.462,0.489,107.1,101.4,112.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0892,0.0872,0.0912,0.00486,0.00437,0.00534,0.00019,0.00017,0.00021,0.181,0.171,0.191,0.0071,0.0067,0.0075,25.39,25.35,25.43,0.524,0,0.92,0.554,0,0.97,0.509,0,0.892,14.35,0,25.81,13.92,0,25.04,0,3,0,0,0.429,0,0.0773,0.429,0.0582,0.48,0.53,0.47,19
750290400000,1993,10,1993,1,2,7,0.116,0.0442,0.0715,4431.51,27.65,27.65,26.38,1,1,1,191.3,187.7,196.5,118.3,114.7,73,73,73,0,0,0,0.382,0.372,0.389,118.3,114.7,123.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0907,0.0894,0.0925,0.0058,0.0055,0.00624,0.00023,0.00022,0.00024,0.199,0.192,0.208,0.0078,0.0075,0.0081,25.38,25.38,25.38,0.924,0.921,0.927,0.97,0.97,0.97,0.896,0.893,0.899,27.19,26.3,28.5,26.38,25.51,27.65,0,0,0,0,0,0,0.147,0,0.0445,0.38,0.62,0.38,38.2
750895200000,1993,10,1993,1,3,7,0.11,0.0442,0.0655,4023.61,25.18,25.18,23.95,1,1,1,181.2,176.5,186.3,108.2,103.5,73,73,73,0,0,0,0.403,0.392,0.414,108.2,103.5,113.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0871,0.0855,0.0889,0.00495,0.00455,0.00538,0.00019,0.00018,0.00021,0.181,0.172,0.19,0.0071,0.0067,0.0074,25.38,25.38,25.38,0.916,0.913,0.92,0.97,0.97,0.97,0.889,0.886,0.892,24.69,23.52,25.96,23.95,22.82,25.18,0,0,0,0,0,0,0.133,0,0.0445,0.4,0.6,0.4,36.6
751500000000,1993,10,1993,1,4,7,0.104,0.0442,0.0603,3687.33,22.75,22.75,21.95,1,1,1,172.8,169.7,176.2,99.75,96.66,73,73,73,0,0,0,0.423,0.414,0.43,99.75,96.66,103.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0841,0.0831,0.0854,0.00423,0.00397,0.00452,0.00017,0.00016,0.00018,0.166,0.16,0.172,0.0065,0.0063,0.0067,25.38,25.38,25.38,0.913,0.911,0.915,0.969,0.967,0.97,0.884,0.882,0.885,22.66,22,23.46,21.95,21.28,22.75,0,0,0,0,0,0,0.122,0,0.0437,0.43,0.58,0.42,35.5
752104800000,1993,11,1993,2,5,7,0.106,0.0405,0.0654,4016.06,27.03,27.03,23.91,1,1,1,175.1,168.8,188,108.1,101.8,67,67,67,0,0,0,0.383,0.356,0.397,108.1,101.8,121,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0838,0.0906,0.00493,0.00441,0.00603,0.00019,0.00017,0.00024,0.179,0.168,0.202,0.007,0.0066,0.0079,25.37,25.37,25.37,0.916,0.912,0.926,0.97,0.97,0.97,0.889,0.884,0.898,24.65,23.11,27.86,23.91,22.41,27.03,0,0,0,0,0,0,0.133,0,0.0406,0.38,0.62,0.38,37.9
752709600000,1993,11,1993,2,6,7,0.116,0.0405,0.0759,4726.26,28.55,28.55,28.13,1,1,1,192.5,190.4,194.3,125.5,123.5,67,67,67,0,0,0,0.348,0.345,0.352,125.5,123.5,127.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0915,0.0928,0.00642,0.00624,0.00657,0.00025,0.00024,0.00026,0.211,0.207,0.214,0.0082,0.0081,0.0084,25.37,25.37,25.37,0.929,0.927,0.929,0.97,0.97,0.97,0.901,0.9,0.901,29,28.49,29.43,28.13,27.63,28.55,0,0,0,0,0,0,0.156,0,0.0401,0.35,0.65,0.35,40.7
753314400000,1993,11,1993,2,7,7,0.123,0.0405,0.082,5125.01,31.48,31.48,30.51,1,1,1,202.6,194.6,206.8,135.6,127.5,67,67,67,0,0,0,0.331,0.324,0.344,135.6,127.5,139.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0958,0.0929,0.0972,0.00728,0.00659,0.00764,0.00028,0.00026,0.0003,0.229,0.214,0.236,0.0089,0.0084,0.0092,25.35,25.32,25.38,0.933,0.929,0.934,0.97,0.97,0.97,0.905,0.902,0.906,31.45,29.5,32.45,30.51,28.62,31.48,0,0,0,0,0,0,0.169,0,0.041,0.33,0.67,0.33,41.7
753919200000,1993,11,1993,2,8,7,0.126,0.0405,0.0856,5353.52,33.62,33.62,31.87,1,1,1,208.5,202.5,216.2,141.5,135.5,67,67,67,0,0,0,0.322,0.31,0.331,141.5,135.5,149.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0978,0.0957,0.101,0.00778,0.00727,0.00843,0.0003,0.00028,0.00033,0.239,0.228,0.253,0.0094,0.0089,0.0099,25.31,25.25,25.36,0.935,0.933,0.938,0.97,0.97,0.97,0.907,0.905,0.91,32.85,31.42,34.66,31.87,30.48,33.62,0,0,0,0,0,0,0.177,0,0.0404,0.32,0.68,0.32,42.5
754524000000,1993,11,1993,2,9,7,0.13,0.0371,0.0932,5846.69,36.32,36.32,34.8,1,1,1,215.4,211.2,219.7,154.2,148.1,61.29,59,67,0,0,0,0.285,0.269,0.312,154.2,148.1,160.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.1,0.104,0.00885,0.00834,0.00941,0.00035,0.00033,0.00037,0.261,0.251,0.273,0.01,0.0098,0.011,25.25,25.21,25.28,0.94,0.938,0.942,0.97,0.97,0.97,0.912,0.91,0.914,35.88,34.4,37.43,34.8,33.36,36.32,0,0,0,0,0,0,0.193,0,0.0368,0.29,0.72,0.28,45
755128800000,1993,12,1993,3,10,7,0.139,0.0357,0.103,6530.31,41.64,41.64,38.87,1,1,1,230,221.1,241.3,171,162.1,59,59,59,0,0,0,0.257,0.244,0.267,171,162.1,182.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.108,0.104,0.112,0.0103,0.00953,0.0112,0.0004,0.00037,0.00044,0.291,0.275,0.311,0.011,0.011,0.012,25.13,25.04,25.2,0.945,0.942,0.949,0.975,0.971,0.98,0.922,0.915,0.93,39.84,37.75,42.49,38.87,36.66,41.64,0,0,0,0,0,0,0.216,0,0.036,0.26,0.74,0.26,47
755733600000,1993,12,1993,3,11,7,0.146,0.0357,0.11,6990.69,42.64,42.64,41.61,1,1,1,241.2,236.7,245.7,182.2,177.7,59,59,59,0,0,0,0.244,0.24,0.249,182.2,177.7,186.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.11,0.113,0.0112,0.0109,0.0116,0.00044,0.00043,0.00046,0.311,0.303,0.319,0.012,0.012,0.013,25.04,25.01,25.08,0.949,0.948,0.95,0.98,0.979,0.98,0.93,0.928,0.931,42.47,41.4,43.51,41.61,40.53,42.64,0,0,0,0,0,0,0.231,0,0.036,0.24,0.75,0.25,47.9
756338400000,1993,12,1993,3,12,7,0.15,0.0357,0.114,7223.67,45.56,45.56,43,1,1,1,247.2,239.1,258.3,188.2,180.1,59,59,59,0,0,0,0.239,0.228,0.247,188.2,180.1,199.3,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.114,0.111,0.118,0.0117,0.0111,0.0127,0.00046,0.00044,0.0005,0.322,0.307,0.342,0.013,0.012,0.014,25,24.93,25.06,0.951,0.948,0.954,0.98,0.98,0.98,0.932,0.929,0.935,43.88,41.98,46.49,43,41.14,45.56,0,0,0,0,0,0,0.239,0,0.036,0.24,0.76,0.24,48.2
756943200000,1993,12,1993,3,13,7,0.162,0.0381,0.124,7869.04,48.17,48.17,46.84,1,1,1,268,261.3,272.8,205,198.4,63,59,73,0,0,0,0.235,0.219,0.269,205,198.4,210.7,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.12,0.119,0.122,0.0132,0.0126,0.0137,0.00052,0.0005,0.00054,0.353,0.342,0.362,0.014,0.014,0.014,24.88,24.86,24.91,0.956,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,47.8,46.17,49.15,46.84,45.25,48.17,0,0,0,0,0,0,0.26,0,0.038,0.24,0.77,0.23,48.6
757548000000,1994,1,1993,4,14,7,0.174,0.0442,0.13,8058.49,50.8,50.8,47.97,2,1,1.2857142857142858,288.1,271.9,305.8,215.1,198.9,73,73,73,0,0,0,0.254,0.239,0.268,215.1,198.9,232.8,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.125,0.119,0.131,0.014,0.0127,0.0155,0.00056,0.0005,0.00062,0.327,0.241,0.384,0.013,0.0096,0.015,24.82,24.74,24.87,0.947,0.922,0.959,0.977,0.97,0.98,0.925,0.895,0.94,42.15,25.59,51.61,40.79,24.82,48.2,0,0,0,0,0,0,0.266,0,0.044,0.25,0.75,0.25,46.3
758152800000,1994,1,1993,4,15,7,0.205,0.0442,0.161,9755.14,66,66,58.07,2,2,2,339,309.4,375.6,266,236.4,73,73,73,0,0,0,0.216,0.194,0.236,266,236.4,302.6,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.143,0.132,0.156,0.0257,0.0158,0.0418,0.001,0.00063,0.0017,0.29,0.25,0.344,0.012,0.01,0.014,24.61,24.38,24.8,0.932,0.925,0.941,0.97,0.97,0.97,0.904,0.897,0.912,29.93,26.59,34.02,29.03,25.79,33,0,0,0,0,0,0,0.323,0,0.044,0.22,0.79,0.21,47.6
758757600000,1994,1,1993,4,16,7,0.268,0.0442,0.224,13567.7,92.74,92.74,80.76,2,2,2,443.5,390.1,500,370.5,317.1,73,73,73,0,0,0,0.166,0.146,0.187,370.5,317.1,427,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.18,0.161,0.2,0.0739,0.0487,0.101,0.003,0.002,0.0042,0.446,0.366,0.531,0.018,0.015,0.022,23.96,23.62,24.28,0.951,0.943,0.957,0.976,0.97,0.98,0.928,0.915,0.938,41.35,35.6,47.31,40.38,34.53,46.37,0,0,0,0,0,0,0.449,0,0.044,0.16,0.84,0.16,50.6
759362400000,1994,1,1993,4,17,7,0.358,0.0442,0.313,18247.7,123.2,123.2,108.6,3,2,2.7142857142857144,591.3,518.3,663.8,518.3,445.3,73,73,73,0,0,0,0.124,0.11,0.141,518.3,445.3,590.8,990,990,990,966.3,965.9,966.6,23.7,23.4,24.1,0.243,0.206,0.284,0.15,0.109,0.196,0.0063,0.0045,0.0083,0.598,0.524,0.688,0.025,0.022,0.029,23.15,22.76,23.51,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.08,35.54,51.26,40.8,34.47,48.2,0,0,0,0,0,0,0.603,0,0.045,0.12,0.87,0.13,51
759967200000,1994,1,1993,4,18,7,0.457,0.0607,0.397,22537.1,143.8,143.8,134.1,3,3,3,756.2,688.6,818.2,655.8,609.1,100.4,73,105,0,0,0,0.133,0.106,0.147,655.8,609.1,713.2,990,990,990,966.9,966.7,967.2,23.1,22.8,23.3,0.325,0.298,0.359,0.239,0.208,0.277,0.01,0.0089,0.012,0.802,0.724,0.899,0.035,0.031,0.039,22.27,21.93,22.62,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.63,42.81,48.92,44.72,41.95,47.95,0,0,0,0,0,0,0.745,0,0.06,0.13,0.87,0.13,49.3
760572000000,1994,2,1993,5,19,7,0.549,0.0718,0.478,25837.2,162.4,162.4,153.8,4,3,3.7142857142857144,908.4,842.6,975,789.7,737.6,118.7,105,137,0,0,0,0.13,0.116,0.147,789.7,737.6,838,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.424,0.373,0.472,0.321,0.294,0.345,0.014,0.013,0.016,0.978,0.932,1.04,0.044,0.041,0.047,21.49,21.16,21.79,0.954,0.952,0.957,0.978,0.975,0.98,0.933,0.928,0.938,43.32,39.33,51.45,41.89,38.33,48.2,0,0,0,0,0,0,0.854,0,0.071,0.13,0.87,0.13,47.1
761176800000,1994,2,1993,5,20,7,0.632,0.0829,0.549,29124.9,181.6,181.6,173.4,4,4,4,1045,992,1100,908.5,855,137,137,137,0,0,0,0.131,0.125,0.138,908.5,855,963.2,990,990,990,968,967.9,968.2,22,21.8,22.1,0.537,0.488,0.587,0.379,0.353,0.405,0.017,0.016,0.019,1.16,1.07,1.26,0.053,0.048,0.058,20.79,20.53,21.06,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,44.23,42.14,46.31,43.34,41.3,45.39,0,0,0,0,0,0,0.963,0,0.083,0.13,0.87,0.13,46.1
761781600000,1994,2,1993,5,21,7,0.72,0.0829,0.636,32052.1,192.8,192.8,190.8,4,4,4,1190,1124,1242,1053,987.5,137,137,137,0.7143,0,5,0.115,0.11,0.122,1052,987.5,1100,990,990,990,968.5,968.3,968.7,21.5,21.3,21.7,0.71,0.614,0.781,0.544,0.417,0.648,0.025,0.019,0.03,1.54,1.31,1.73,0.072,0.06,0.081,19.96,19.61,20.4,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,49.14,47.2,50.45,47.7,46.25,48.2,0,0,0,0,0,0,1.06,0,0.084,0.12,0.88,0.12,44.5
762386400000,1994,2,1993,5,22,7,0.743,0.107,0.636,32017.3,192.8,192.8,190.6,4,4,4,1228,1217,1239,1052,1034,176.4,137,183,0.2857,0,2,0.144,0.111,0.15,1052,1034,1100,990,990,990,968.6,968.6,968.7,21.4,21.3,21.4,0.723,0.699,0.779,0.539,0.498,0.648,0.025,0.023,0.03,1.55,1.48,1.73,0.073,0.069,0.081,19.83,19.62,19.94,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.8,48.24,50.48,47.64,47.27,48.2,0,0,0,0,0,0,1.06,0,0.107,0.14,0.86,0.14,43.1
762991200000,1994,3,1993,6,23,7,0.744,0.111,0.634,32016.8,192.8,192.8,190.6,4,4,4,1230,1214,1254,1047,1031,183,183,183,0,0,0,0.149,0.146,0.151,1047,1031,1071,990,990,990,968.6,968.6,968.7,21.4,21.3,21.4,0.72,0.695,0.754,0.53,0.492,0.583,0.025,0.023,0.027,1.54,1.47,1.63,0.072,0.069,0.077,19.84,19.67,19.96,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.63,48.15,49.29,47.64,47.19,48.2,0,0,0,0,0,0,1.06,0,0.11,0.15,0.85,0.15,43
763596000000,1994,3,1993,6,24,7,0.798,0.111,0.664,32390.4,192.8,192.8,192.8,4,4,4,1319,1269,1358,1136,1086,183,183,183,38.14,0,75,0.139,0.135,0.144,1098,1086,1100,990,990,990,968.9,968.7,969,21.1,21,21.3,0.81,0.776,0.827,0.643,0.616,0.648,0.03,0.029,0.031,1.75,1.69,1.78,0.083,0.079,0.085,19.34,19.2,19.57,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.64,49.34,50.06,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.134,0.14,0.83,0.17,40.6
764200800000,1994,3,1993,6,25,7,0.792,0.078,0.665,32390.4,192.8,192.8,192.8,4,4,4,1310,1254,1355,1181,1125,129,129,129,81.14,25,126,0.0985,0.0952,0.103,1100,1100,1100,990,990,990,968.9,968.7,969,21.1,21,21.3,0.815,0.792,0.833,0.648,0.648,0.648,0.031,0.03,0.031,1.76,1.74,1.78,0.083,0.082,0.085,19.36,19.2,19.56,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.79,49.36,50.32,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.127,0.098,0.84,0.16,40.9
764805600000,1994,3,1993,6,26,7,0.7,0.0829,0.617,31509.5,192.8,192.8,187.6,4,4,4,1158,1095,1228,1021,946.8,137.1,129,148,0,0,0,0.119,0.105,0.135,1021,946.8,1099,990,990,990,968.4,968.2,968.6,21.6,21.4,21.8,0.673,0.582,0.779,0.496,0.397,0.646,0.023,0.018,0.03,1.45,1.24,1.72,0.067,0.057,0.081,20.15,19.66,20.56,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,48.13,45.6,50.54,46.89,44.69,48.2,0,0,0,0,0,0,1.04,0,0.083,0.12,0.88,0.12,45
765410400000,1994,4,1993,7,27,7,0.615,0.0895,0.526,28042.5,176,176,166.9,4,4,4,1018,960.5,1076,869.6,812.5,148,148,148,0,0,0,0.146,0.138,0.154,869.6,812.5,928.2,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.511,0.459,0.565,0.36,0.332,0.388,0.016,0.015,0.018,1.11,1.01,1.21,0.05,0.045,0.055,20.95,20.65,21.25,0.955,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,42.61,40.36,44.9,41.73,39.43,44,0,0,0,0,0,0,0.927,0,0.089,0.15,0.86,0.14,45.6
766015200000,1994,4,1993,7,28,7,0.543,0.0756,0.467,25176.2,159.6,159.6,149.9,4,3,3.4285714285714284,897.3,852.5,944,772.3,727.5,125,125,125,0,0,0,0.139,0.132,0.147,772.3,727.5,819,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.415,0.374,0.458,0.312,0.287,0.335,0.014,0.013,0.015,0.978,0.931,1.01,0.043,0.041,0.045,21.53,21.31,21.76,0.955,0.953,0.957,0.978,0.975,0.98,0.935,0.929,0.938,46.17,39.51,51.86,44.35,38.53,48.2,0,0,0,0,0,0,0.833,0,0.076,0.14,0.86,0.14,46.4
766620000000,1994,4,1993,7,29,7,0.487,0.0756,0.411,23132.8,143.3,143.3,137.7,3,3,3,804.8,776.4,838.7,679.8,651.4,125,125,125,0,0,0,0.155,0.149,0.161,679.8,651.4,713.7,990,990,990,967.1,967,967.3,22.9,22.7,23,0.346,0.33,0.365,0.255,0.236,0.278,0.011,0.01,0.012,0.849,0.801,0.906,0.037,0.035,0.04,22.03,21.84,22.19,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.84,45.19,48.75,45.9,44.29,47.78,0,0,0,0,0,0,0.765,0,0.076,0.16,0.84,0.16,47.5
767224800000,1994,4,1993,7,30,7,0.443,0.0775,0.365,20852.4,131.8,131.8,124.1,3,3,3,732,695.2,770.1,603.8,548.2,128.1,125,147,0,0,0,0.175,0.162,0.211,603.8,548.2,645.1,990,990,990,966.8,966.7,967,23.2,23,23.3,0.303,0.272,0.326,0.204,0.167,0.232,0.0088,0.0072,0.01,0.721,0.628,0.791,0.031,0.027,0.034,22.45,22.23,22.69,0.954,0.951,0.956,0.979,0.973,0.98,0.934,0.925,0.937,42.27,38.65,44.82,41.37,37.61,43.92,0,0,0,0,0,0,0.69,0,0.078,0.17,0.82,0.18,47.1
767829600000,1994,5,1993,8,31,7,0.395,0.0889,0.306,17393.5,110.5,110.5,103.5,3,2,2.7142857142857144,652.8,623.3,683.5,505.8,476.3,147,147,147,0,0,0,0.225,0.215,0.236,505.8,476.3,536.5,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.247,0.231,0.265,0.14,0.124,0.159,0.006,0.0052,0.0068,0.589,0.539,0.635,0.025,0.023,0.027,22.9,22.76,22.99,0.95,0.946,0.957,0.973,0.97,0.98,0.925,0.917,0.937,40.9,35.18,52.24,39.1,34.13,48.2,0,0,0,0,0,0,0.575,0,0.089,0.23,0.77,0.23,44
768434400000,1994,5,1993,8,32,7,0.355,0.0889,0.266,15702.2,96.4,96.4,93.47,2,2,2,587.3,561.8,613.7,440.3,414.8,147,147,147,0,0,0,0.251,0.24,0.262,440.3,414.8,466.7,990,990,990,966.2,966.1,966.4,23.8,23.6,23.9,0.213,0.203,0.225,0.107,0.0948,0.119,0.0045,0.004,0.005,0.559,0.52,0.602,0.024,0.022,0.025,23.2,23.04,23.35,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,47.93,45.4,50.47,46.73,44.49,48.2,0,0,0,0,0,0,0.519,0,0.089,0.25,0.75,0.25,44.2
769039200000,1994,5,1993,8,33,7,0.322,0.0889,0.233,13939.5,87.41,87.41,82.97,2,2,2,532.4,511.2,553.8,385.4,364.2,147,147,147,0,0,0,0.276,0.265,0.288,385.4,364.2,406.8,990,990,990,966,965.9,966.1,24,23.9,24.1,0.192,0.185,0.2,0.0809,0.0709,0.091,0.0034,0.0029,0.0038,0.476,0.444,0.508,0.02,0.018,0.021,23.53,23.4,23.66,0.953,0.95,0.955,0.979,0.976,0.98,0.933,0.928,0.936,42.37,40.15,44.6,41.49,39.2,43.7,0,0,0,0,0,0,0.461,0,0.089,0.28,0.72,0.28,43.3
769644000000,1994,5,1993,8,34,7,0.294,0.0889,0.205,12232.4,76.86,76.86,72.81,2,2,2,486,467.7,504.4,339,320.7,147,147,147,0,0,0,0.302,0.291,0.314,339,320.7,357.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.176,0.17,0.182,0.059,0.0504,0.0677,0.0024,0.0021,0.0028,0.406,0.379,0.434,0.017,0.016,0.018,23.81,23.7,23.92,0.947,0.944,0.949,0.972,0.97,0.975,0.92,0.916,0.926,37.47,35.51,39.42,36.41,34.44,38.43,0,0,0,0,0,0,0.405,0,0.089,0.3,0.7,0.3,41.6
770248800000,1994,5,1993,8,35,7,0.27,0.0768,0.193,11568.9,71.73,71.73,68.86,2,2,2,446.4,431.3,462,319.4,309.2,127,119,147,0,0,0,0.284,0.264,0.322,319.4,309.2,332.6,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.168,0.165,0.172,0.0497,0.045,0.056,0.002,0.0018,0.0023,0.376,0.362,0.395,0.015,0.015,0.016,24.02,23.95,24.09,0.944,0.942,0.946,0.97,0.97,0.97,0.915,0.914,0.917,35.5,34.27,36.98,34.43,33.24,35.87,0,0,0,0,0,0,0.383,0,0.077,0.28,0.71,0.29,42.8
770853600000,1994,6,1993,9,36,7,0.25,0.072,0.178,10685.9,66.5,66.5,63.61,2,2,2,413.1,400.4,426.7,294.1,281.4,119,119,119,0,0,0,0.288,0.279,0.297,294.1,281.4,307.7,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.159,0.154,0.164,0.0378,0.0318,0.0442,0.0015,0.0013,0.0018,0.338,0.319,0.358,0.014,0.013,0.015,24.2,24.12,24.28,0.939,0.936,0.942,0.97,0.97,0.97,0.911,0.908,0.914,32.79,31.38,34.28,31.8,30.44,33.25,0,0,0,0,0,0,0.353,0,0.072,0.29,0.71,0.29,42.7
771458400000,1994,6,1993,9,37,7,0.232,0.072,0.16,9635.71,60,60,57.36,2,2,2,384,371.7,396.3,265,252.7,119,119,119,0,0,0,0.31,0.3,0.32,265,252.7,277.3,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.148,0.144,0.153,0.0241,0.0183,0.0299,0.00098,0.00074,0.0012,0.294,0.276,0.312,0.012,0.011,0.013,24.39,24.31,24.47,0.933,0.93,0.936,0.97,0.97,0.97,0.905,0.902,0.908,29.56,28.2,30.93,28.68,27.36,30,0,0,0,0,0,0,0.319,0,0.072,0.31,0.69,0.31,41.5
772063200000,1994,6,1993,9,38,7,0.216,0.072,0.144,8640.9,53.94,53.94,51.43,2,1,1.8571428571428572,357.5,346.9,368.2,238.5,227.8,119,119,119,0,0,0,0.333,0.323,0.343,238.5,227.8,249.2,990,990,990,965.2,965.1,965.2,24.8,24.8,24.9,0.139,0.135,0.143,0.016,0.0151,0.0169,0.00065,0.00061,0.00068,0.281,0.251,0.401,0.011,0.01,0.016,24.53,24.47,24.6,0.931,0.923,0.959,0.971,0.97,0.98,0.904,0.896,0.939,30.45,25.78,52.4,29.16,25,48.2,0,0,0,0,0,0,0.286,0,0.072,0.33,0.67,0.33,40
772668000000,1994,6,1993,9,39,7,0.202,0.0691,0.133,8097.6,48.2,48.2,48.2,1,1,1,334.5,325.3,343.3,220.2,215.8,114.3,108,119,0,0,0,0.341,0.325,0.355,220.2,215.8,224.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.132,0.13,0.134,0.0145,0.0141,0.0148,0.00058,0.00057,0.0006,0.386,0.379,0.394,0.015,0.015,0.016,24.54,24.49,24.59,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.938,0.94,50.79,49.75,51.67,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.069,0.34,0.66,0.34,40.1
773272800000,1994,7,1993,10,40,7,0.189,0.0653,0.124,7805.43,48.2,48.2,46.46,1,1,1,313.2,304.2,322.2,205.2,196.2,108,108,108,0,0,0,0.345,0.335,0.355,205.2,196.2,214.2,990,990,990,965,964.9,965,25,25,25.1,0.126,0.123,0.129,0.0132,0.0124,0.014,0.00053,0.0005,0.00056,0.359,0.343,0.375,0.014,0.014,0.015,24.68,24.61,24.74,0.956,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,47.45,45.39,49.5,46.46,44.48,48.2,0,0,0,0,0,0,0.258,0,0.065,0.35,0.66,0.34,41.3
