datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.151,0.0714,0.0801,4944.81,30.67,30.67,29.43,1,1,1,250.4,247.1,255.9,132.4,129.1,118,118,118,0,0,0,0.471,0.461,0.478,132.4,129.1,137.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.0999,0.0987,0.102,0.00701,0.00672,0.00747,0.00028,0.00027,0.0003,0.228,0.222,0.238,0.009,0.0088,0.0094,25.07,25.04,25.1,0.932,0.93,0.934,0.97,0.97,0.97,0.904,0.903,0.906,30.34,29.57,31.62,29.43,28.68,30.67,0,0,0,0,0,0,0.164,0,0.0709,0.47,0.53,0.47,32.7
749080800000,1993,9,1992,12,52,7,0.146,0.0659,0.0802,4963.44,32.04,32.04,29.54,1,1,1,241.6,235.3,246.3,132.6,125.3,109,97,118,0,0,0,0.451,0.404,0.485,132.6,125.3,143.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0992,0.0974,0.102,0.00702,0.0064,0.00793,0.00028,0.00025,0.00031,0.228,0.215,0.246,0.009,0.0085,0.0097,25.12,25.1,25.15,0.932,0.929,0.936,0.97,0.97,0.97,0.904,0.901,0.908,30.46,28.67,33.03,29.54,27.81,32.04,0,0,0,0,0,0,0.164,0,0.0658,0.45,0.55,0.45,34
749685600000,1993,10,1993,1,1,7,0.137,0.0587,0.0784,4860.19,30.36,30.36,28.93,1,1,1,226.6,220.9,232.9,129.6,123.9,97,97,97,4.06e-15,0,1.421e-14,0.428,0.417,0.439,129.6,123.9,135.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0972,0.0951,0.0994,0.00677,0.00628,0.0073,0.00027,0.00025,0.00029,0.221,0.211,0.233,0.0087,0.0083,0.0092,25.22,25.17,25.26,0.93,0.928,0.933,0.97,0.97,0.97,0.903,0.9,0.905,29.82,28.47,31.3,28.93,27.62,30.36,0,0,0,0,0,0,0.161,0,0.0586,0.43,0.57,0.43,35.5
750290400000,1993,10,1993,1,2,7,0.129,0.0587,0.0702,4334.75,26.91,26.91,25.8,1,1,1,213.1,209.7,217.8,116.1,112.7,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.455,0.445,0.463,116.1,112.7,120.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0924,0.0912,0.0941,0.00562,0.00533,0.00602,0.00022,0.00021,0.00024,0.197,0.191,0.206,0.0077,0.0075,0.0081,25.32,25.29,25.35,0.922,0.92,0.926,0.97,0.97,0.97,0.895,0.892,0.898,26.6,25.76,27.74,25.8,24.99,26.91,0,0,0,0,0,0,0.143,0,0.0588,0.46,0.54,0.46,33.6
750895200000,1993,10,1993,1,3,7,0.122,0.0587,0.0638,1743.69,24.67,24.67,10.38,1,1,1,202.5,196.8,208.3,105.5,99.8,97,97,97,0,-1.421e-14,1.421e-14,0.479,0.466,0.493,105.5,99.8,111.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.0866,0.0907,0.00472,0.00423,0.00521,0.00018,0.00017,0.0002,0.178,0.168,0.189,0.007,0.0066,0.0074,25.4,25.36,25.43,0.393,0,0.919,0.416,0,0.97,0.381,0,0.891,10.7,0,25.43,10.38,0,24.67,0,4,0,0,0.571,0,0.0577,0.571,0.0582,0.48,0.52,0.48,14.3
751500000000,1993,10,1993,1,4,7,0.116,0.0587,0.0578,0,0,0,0,1,1,1,192.5,188.3,196.5,95.5,91.32,97,97,97,-4.06e-15,-1.421e-14,1.421e-14,0.504,0.494,0.515,95.5,91.32,99.52,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0851,0.0836,0.0865,0.00387,0.00351,0.00421,0.00015,0.00014,0.00016,0.16,0.153,0.168,0.0063,0.006,0.0065,25.42,25.42,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0582,0.51,0.5,0.5,0
752104800000,1993,11,1993,2,5,7,0.117,0.0405,0.0762,4740.15,30.68,30.68,28.22,1,1,1,192.9,188.1,203.4,125.9,121,67,67,67,0,-1.421e-14,1.421e-14,0.347,0.329,0.356,125.9,121,136.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0906,0.096,0.00645,0.00604,0.00734,0.00025,0.00024,0.00029,0.211,0.203,0.23,0.0083,0.0079,0.009,25.37,25.35,25.38,0.928,0.926,0.933,0.97,0.97,0.97,0.9,0.898,0.905,29.09,27.88,31.63,28.22,27.05,30.68,0,0,0,0,0,0,0.157,0,0.0408,0.35,0.65,0.35,40.5
752709600000,1993,11,1993,2,6,7,0.126,0.0405,0.0853,5331.71,32.12,32.12,31.74,1,1,1,208,206.4,209.7,141,139.4,67,67,67,0,0,0,0.322,0.32,0.325,141,139.4,142.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0976,0.0971,0.0982,0.00773,0.0076,0.00788,0.0003,0.0003,0.00031,0.238,0.235,0.241,0.0093,0.0092,0.0094,25.31,25.3,25.33,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,32.72,32.34,33.12,31.74,31.37,32.12,0,0,0,0,0,0,0.176,0,0.0407,0.32,0.68,0.32,42.3
753314400000,1993,11,1993,2,7,7,0.131,0.0405,0.0905,5664.24,34.5,34.5,33.72,1,1,1,216.6,208.8,220,149.6,141.8,67,67,67,0,0,0,0.309,0.304,0.321,149.6,141.8,153,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.101,0.0979,0.102,0.00847,0.00781,0.00876,0.00033,0.00031,0.00034,0.254,0.24,0.26,0.0099,0.0094,0.01,25.25,25.22,25.31,0.938,0.935,0.94,0.97,0.97,0.97,0.91,0.907,0.911,34.76,32.92,35.57,33.72,31.93,34.5,0,0,0,0,0,0,0.187,0,0.0405,0.31,0.69,0.31,43.2
753919200000,1993,11,1993,2,8,7,0.134,0.0405,0.0937,5867.02,36.65,36.65,34.92,1,1,1,221.9,216.2,229.3,154.9,149.2,67,67,67,0,0,0,0.302,0.292,0.31,154.9,149.2,162.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.105,0.00891,0.00843,0.00955,0.00035,0.00033,0.00038,0.263,0.253,0.276,0.01,0.0099,0.011,25.21,25.15,25.25,0.94,0.938,0.943,0.97,0.97,0.971,0.912,0.91,0.915,36,34.67,37.74,34.92,33.63,36.65,0,0,0,0,0,0,0.194,0,0.0403,0.3,0.7,0.3,43.8
754524000000,1993,11,1993,2,9,7,0.138,0.0371,0.101,6361.74,39.59,39.59,37.87,1,1,1,228.3,223.9,232.9,167,160.7,61.29,59,67,0,0,0,0.268,0.253,0.294,167,160.7,173.9,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.106,0.105,0.109,0.00995,0.00941,0.0105,0.00039,0.00037,0.00041,0.284,0.273,0.296,0.011,0.011,0.012,25.15,25.11,25.18,0.944,0.942,0.946,0.974,0.97,0.977,0.919,0.914,0.925,38.89,37.36,40.51,37.87,36.25,39.59,0,0,0,0,0,0,0.21,0,0.037,0.27,0.73,0.27,46.1
755128800000,1993,12,1993,3,10,7,0.147,0.0357,0.112,7077.29,44.81,44.81,42.13,1,1,1,243.5,234.3,255,184.5,175.3,59,59,59,0,0,0,0.243,0.231,0.252,184.5,175.3,196,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.109,0.116,0.0114,0.0106,0.0124,0.00045,0.00042,0.00049,0.315,0.299,0.336,0.012,0.012,0.013,25.03,24.94,25.1,0.95,0.947,0.953,0.979,0.978,0.98,0.93,0.926,0.934,43.01,40.84,45.72,42.13,39.93,44.81,0,0,0,0,0,0,0.234,0,0.035,0.24,0.76,0.24,48.1
755733600000,1993,12,1993,3,11,7,0.154,0.0357,0.118,7503.14,45.7,45.7,44.66,1,1,1,254.4,249.8,258.9,195.4,190.8,59,59,59,-4.06e-15,-2.842e-14,0,0.232,0.228,0.236,195.4,190.8,199.9,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.116,0.115,0.118,0.0124,0.012,0.0127,0.00049,0.00047,0.0005,0.335,0.327,0.343,0.013,0.013,0.014,24.95,24.92,24.97,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,45.57,44.49,46.63,44.66,43.6,45.7,0,0,0,0,0,0,0.248,0,0.036,0.23,0.77,0.23,48.7
756338400000,1993,12,1993,3,12,7,0.157,0.0357,0.122,7712.97,48.2,48.2,45.91,1,1,1,260,252.3,270.9,201,193.3,59,59,59,-8.12e-15,-2.842e-14,0,0.227,0.218,0.234,201,193.3,211.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.118,0.115,0.122,0.0128,0.0122,0.0138,0.00051,0.00048,0.00055,0.345,0.331,0.364,0.014,0.013,0.014,24.92,24.85,24.96,0.955,0.953,0.957,0.98,0.98,0.98,0.935,0.933,0.938,46.88,45.07,49.42,45.91,44.17,48.2,0,0,0,0,0,0,0.255,0,0.035,0.23,0.78,0.22,49.1
756943200000,1993,12,1993,3,13,7,0.169,0.0381,0.131,8080.43,48.2,48.2,48.1,1,1,1,279.5,273.4,283.8,216.5,208.8,63,59,73,-4.06e-15,-2.842e-14,2.842e-14,0.225,0.21,0.259,216.5,208.8,222.3,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.124,0.123,0.126,0.0142,0.0135,0.0146,0.00056,0.00054,0.00058,0.373,0.361,0.383,0.015,0.014,0.015,24.81,24.79,24.84,0.958,0.956,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.45,48.6,51.82,48.1,47.63,48.2,0,0,0,0,0,0,0.267,0,0.038,0.23,0.78,0.22,47.8
757548000000,1994,1,1993,4,14,7,0.181,0.0442,0.137,8361.19,53.01,53.01,49.77,2,1,1.4285714285714286,299,282.9,315.7,226,209.9,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.245,0.231,0.258,226,209.9,242.7,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.123,0.135,0.015,0.0136,0.0164,0.0006,0.00054,0.00065,0.322,0.246,0.39,0.013,0.0098,0.016,24.78,24.72,24.82,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,40.31,26.19,52.43,38.63,25.41,48.2,0,0,0,0,0,0,0.276,0,0.044,0.24,0.76,0.24,46.2
758152800000,1994,1,1993,4,15,7,0.211,0.0442,0.167,10108.9,67.63,67.63,60.17,2,2,2,348.6,319.8,383.3,275.6,246.8,73,73,73,-4.06e-15,-2.842e-14,0,0.21,0.19,0.228,275.6,246.8,310.3,990,990,990,965.1,965,965.3,24.9,24.7,25,0.146,0.136,0.158,0.0293,0.0167,0.0455,0.0012,0.00067,0.0018,0.304,0.262,0.356,0.012,0.01,0.014,24.55,24.33,24.74,0.935,0.928,0.942,0.97,0.97,0.97,0.907,0.9,0.914,31.02,27.8,34.86,30.09,26.96,33.82,0,0,0,0,0,0,0.334,0,0.044,0.21,0.79,0.21,47.9
758757600000,1994,1,1993,4,16,7,0.268,0.0442,0.224,13574.6,91,91,80.8,2,2,2,443.4,396.7,491.3,370.4,323.7,73,73,73,0,0,0,0.165,0.149,0.184,370.4,323.7,418.3,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.18,0.163,0.197,0.0738,0.0518,0.0964,0.003,0.0021,0.004,0.446,0.376,0.518,0.018,0.015,0.021,23.96,23.67,24.24,0.951,0.944,0.956,0.976,0.97,0.98,0.928,0.916,0.937,41.36,36.32,46.43,40.4,35.23,45.5,0,0,0,0,0,0,0.449,0,0.044,0.16,0.84,0.16,50.7
759362400000,1994,1,1993,4,17,7,0.339,0.0442,0.295,17245.5,113.2,113.2,102.7,3,2,2.5714285714285716,560.7,504.7,614.6,487.7,431.7,73,73,73,0,0,0,0.131,0.119,0.145,487.7,431.7,541.6,990,990,990,966.1,965.9,966.4,23.9,23.6,24.1,0.227,0.201,0.256,0.131,0.103,0.163,0.0055,0.0043,0.0069,0.564,0.521,0.605,0.024,0.022,0.026,23.31,23.04,23.59,0.952,0.945,0.958,0.975,0.97,0.98,0.928,0.917,0.939,42.43,35.38,51.4,41.04,34.32,48.2,0,0,0,0,0,0,0.57,0,0.044,0.13,0.87,0.13,50.9
759967200000,1994,1,1993,4,18,7,0.415,0.0607,0.354,20393.2,130.9,130.9,121.4,3,3,3,686.6,632.9,742.3,586.1,545.7,100.4,73,105,0,0,0,0.146,0.115,0.161,586.1,545.7,637.3,990,990,990,966.6,966.4,966.9,23.4,23.1,23.6,0.286,0.263,0.315,0.193,0.166,0.227,0.0082,0.007,0.0098,0.684,0.617,0.771,0.029,0.026,0.033,22.67,22.36,22.93,0.953,0.95,0.956,0.978,0.973,0.98,0.932,0.925,0.937,41.38,38.79,44.52,40.46,37.76,43.63,0,0,0,0,0,0,0.674,0,0.061,0.15,0.85,0.15,49.1
760572000000,1994,2,1993,5,19,7,0.48,0.0718,0.408,23015.7,139.9,139.9,137,3,3,3,793.1,760.1,831.5,674.4,655.1,118.7,105,137,0,0,0,0.149,0.133,0.171,674.4,655.1,694.5,990,990,990,967.1,966.9,967.2,22.9,22.8,23.1,0.338,0.326,0.352,0.251,0.239,0.265,0.011,0.01,0.012,0.836,0.801,0.872,0.036,0.035,0.038,22.09,21.9,22.26,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,46.6,45.59,47.58,45.67,44.68,46.63,0,0,0,0,0,0,0.761,0,0.072,0.15,0.85,0.15,47.9
761176800000,1994,2,1993,5,20,7,0.54,0.0829,0.457,24789.1,158.1,158.1,147.6,4,3,3.2857142857142856,893,845,949.3,756,708,137,137,137,0,0,0,0.154,0.144,0.162,756,708,812.3,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.399,0.36,0.449,0.303,0.274,0.332,0.013,0.012,0.015,0.958,0.895,1.01,0.043,0.039,0.045,21.57,21.31,21.82,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,47.12,39.61,51.72,45.46,38.63,48.2,0,0,0,0,0,0,0.82,0,0.083,0.15,0.85,0.15,45.9
761781600000,1994,2,1993,5,21,7,0.641,0.0829,0.558,29484.2,185.9,185.9,175.5,4,4,4,1060,975.5,1131,923.3,838.5,137,137,137,1.624e-14,0,1.137e-13,0.129,0.121,0.14,923.3,838.5,993.5,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.552,0.473,0.623,0.386,0.345,0.42,0.018,0.016,0.019,1.19,1.04,1.32,0.054,0.047,0.061,20.72,20.37,21.15,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,44.78,41.5,47.41,43.88,40.63,46.46,0,0,0,0,0,0,0.975,0,0.083,0.13,0.87,0.13,46
762386400000,1994,2,1993,5,22,7,0.694,0.107,0.587,30488.5,187,187,181.5,4,4,4,1148,1139,1161,971.4,958.5,176.4,137,183,0,0,0,0.154,0.12,0.16,971.4,958.5,1002,990,990,990,968.4,968.3,968.4,21.6,21.6,21.7,0.607,0.594,0.635,0.41,0.403,0.427,0.019,0.019,0.02,1.29,1.26,1.34,0.059,0.058,0.062,20.35,20.29,20.39,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,46.3,45.78,47.69,45.37,44.86,46.74,0,0,0,0,0,0,1.01,0,0.107,0.15,0.85,0.15,43.9
762991200000,1994,3,1993,6,23,7,0.73,0.111,0.62,31566.2,192.8,192.8,187.9,4,4,4,1208,1169,1255,1025,986.2,183,183,183,0,-1.137e-13,1.137e-13,0.152,0.146,0.157,1025,986.2,1072,990,990,990,968.6,968.4,968.7,21.4,21.3,21.6,0.686,0.63,0.755,0.483,0.416,0.584,0.023,0.019,0.027,1.45,1.32,1.63,0.068,0.061,0.077,19.99,19.67,20.25,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.95,46.77,49.31,46.97,45.83,48.2,0,0,0,0,0,0,1.04,0,0.11,0.15,0.85,0.15,43.2
763596000000,1994,3,1993,6,24,7,0.816,0.111,0.665,32334.3,192.8,192.8,192.5,4,4,4,1349,1275,1401,1166,1092,183,183,183,67.22,0,118.4,0.136,0.131,0.144,1099,1092,1100,990,990,990,969,968.8,969.2,21,20.8,21.2,0.823,0.785,0.846,0.645,0.63,0.648,0.031,0.03,0.031,1.77,1.71,1.79,0.084,0.081,0.086,19.23,19.04,19.52,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.38,48.91,49.89,48.12,47.94,48.2,0,0,0,0,0,0,1.07,0,0.151,0.14,0.81,0.19,39.6
764200800000,1994,3,1993,6,25,7,0.826,0.078,0.665,32310.8,192.8,192.8,192.3,4,4,4,1366,1302,1405,1237,1173,129,129,129,136.8,72.65,175.5,0.0945,0.0918,0.0991,1100,1100,1100,990,990,990,969.1,968.8,969.2,20.9,20.8,21.2,0.838,0.811,0.854,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.8,0.085,0.083,0.087,19.16,19.02,19.39,0.953,0.953,0.953,0.98,0.98,0.98,0.934,0.934,0.934,49.25,48.87,49.87,48.08,47.89,48.2,0,0,0,0,0,0,1.07,0,0.161,0.094,0.81,0.19,39.1
764805600000,1994,3,1993,6,26,7,0.725,0.0829,0.636,31917.7,192.8,192.8,190,4,4,4,1199,1128,1275,1062,979.8,137.1,129,148,9.42,0,46.1,0.115,0.101,0.131,1052,979.8,1100,990,990,990,968.5,968.3,968.8,21.5,21.2,21.7,0.721,0.619,0.8,0.546,0.413,0.648,0.025,0.019,0.031,1.56,1.31,1.75,0.073,0.06,0.082,19.92,19.49,20.39,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,49.02,46.81,50.4,47.5,45.87,48.2,0,0,0,0,0,0,1.06,0,0.089,0.11,0.88,0.12,44
765410400000,1994,4,1993,7,27,7,0.629,0.0895,0.539,28608.9,180.8,180.8,170.3,4,4,4,1039,975.5,1109,891.4,827.5,148,148,148,-4.872e-14,-1.137e-13,0,0.143,0.133,0.152,891.4,827.5,960.8,990,990,990,968,967.8,968.2,22,21.8,22.2,0.531,0.473,0.595,0.37,0.34,0.404,0.017,0.015,0.019,1.15,1.03,1.27,0.052,0.047,0.058,20.84,20.49,21.16,0.955,0.954,0.955,0.98,0.978,0.98,0.935,0.933,0.936,43.46,40.95,46.12,42.57,40.06,45.2,0,0,0,0,0,0,0.946,0,0.09,0.14,0.86,0.14,45.5
766015200000,1994,4,1993,7,28,7,0.551,0.0756,0.475,25574.8,162.1,162.1,152.2,4,3,3.5714285714285716,911,865.1,958.7,786,740.1,125,125,125,0,0,0,0.137,0.13,0.144,786,740.1,833.7,990,990,990,967.5,967.4,967.7,22.5,22.3,22.6,0.428,0.386,0.471,0.319,0.295,0.343,0.014,0.013,0.015,0.99,0.953,1.04,0.044,0.042,0.047,21.47,21.23,21.68,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.929,0.938,44.95,39.44,51.77,43.22,38.45,48.2,0,0,0,0,0,0,0.846,0,0.076,0.14,0.86,0.14,46.4
766620000000,1994,4,1993,7,29,7,0.493,0.0756,0.417,23409.2,144.6,144.6,139.3,3,3,3,815.2,784.6,850.9,690.2,659.6,125,125,125,0,0,0,0.153,0.147,0.159,690.2,659.6,725.9,990,990,990,967.2,967,967.3,22.8,22.7,23,0.352,0.334,0.373,0.262,0.242,0.286,0.011,0.011,0.013,0.867,0.815,0.928,0.038,0.036,0.041,21.97,21.77,22.15,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.43,45.68,49.43,46.45,44.76,48.2,0,0,0,0,0,0,0.774,0,0.076,0.15,0.85,0.15,47.5
767224800000,1994,4,1993,7,30,7,0.448,0.0775,0.371,21135.7,132.7,132.7,125.8,3,3,3,741.1,702.9,775.5,612.9,555.9,128.1,125,147,0,0,0,0.174,0.161,0.209,612.9,555.9,650.5,990,990,990,966.9,966.7,967,23.1,23,23.3,0.308,0.276,0.329,0.21,0.172,0.236,0.0091,0.0074,0.01,0.737,0.641,0.8,0.032,0.028,0.035,22.4,22.2,22.65,0.955,0.951,0.956,0.979,0.974,0.98,0.935,0.927,0.937,42.83,39.14,45.14,41.94,38.13,44.23,0,0,0,0,0,0,0.699,0,0.077,0.17,0.83,0.17,47.2
767829600000,1994,5,1993,8,31,7,0.399,0.0889,0.31,17689.7,112.1,112.1,105.3,3,2,2.857142857142857,659.6,629.4,691.7,512.6,482.4,147,147,147,0,0,0,0.223,0.213,0.234,512.6,482.4,544.7,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.251,0.234,0.27,0.144,0.127,0.165,0.0061,0.0054,0.0071,0.584,0.534,0.629,0.025,0.023,0.027,22.88,22.71,23.01,0.949,0.945,0.956,0.972,0.97,0.98,0.922,0.917,0.937,38.85,34.95,51.92,37.39,33.9,48.2,0,0,0,0,0,0,0.585,0,0.089,0.22,0.78,0.22,44.3
768434400000,1994,5,1993,8,32,7,0.359,0.0889,0.27,15825,96.4,96.4,94.2,2,2,2,593,567.3,619.8,446,420.3,147,147,147,0,-5.684e-14,5.684e-14,0.248,0.237,0.259,446,420.3,472.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.215,0.205,0.229,0.109,0.0974,0.122,0.0046,0.0041,0.0052,0.568,0.528,0.613,0.024,0.022,0.026,23.17,23.01,23.32,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.48,45.96,51.03,47.1,45.04,48.2,0,0,0,0,0,0,0.523,0,0.089,0.25,0.75,0.25,44.1
769039200000,1994,5,1993,8,33,7,0.325,0.0889,0.236,14128.7,88.51,88.51,84.1,2,2,2,537.8,516.2,559.4,390.8,369.2,147,147,147,-2.436e-14,-5.684e-14,0,0.274,0.263,0.285,390.8,369.2,412.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.194,0.187,0.202,0.0834,0.0732,0.0936,0.0035,0.003,0.0039,0.484,0.452,0.516,0.02,0.019,0.022,23.5,23.37,23.63,0.954,0.951,0.956,0.979,0.977,0.98,0.934,0.93,0.937,42.93,40.67,45.16,42.05,39.76,44.25,0,0,0,0,0,0,0.467,0,0.089,0.27,0.73,0.27,43.5
769644000000,1994,5,1993,8,34,7,0.297,0.0889,0.208,12415.4,77.98,77.98,73.9,2,2,2,491,472.7,509.3,344,325.7,147,147,147,0,0,0,0.3,0.289,0.311,344,325.7,362.3,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.178,0.171,0.184,0.0614,0.0527,0.07,0.0025,0.0022,0.0029,0.414,0.386,0.441,0.017,0.016,0.018,23.78,23.67,23.89,0.948,0.945,0.95,0.972,0.97,0.976,0.921,0.916,0.927,38,36.04,39.95,36.95,34.96,38.99,0,0,0,0,0,0,0.411,0,0.089,0.3,0.7,0.3,41.8
770248800000,1994,5,1993,8,35,7,0.273,0.0768,0.196,11745.7,72.83,72.83,69.91,2,2,2,451.4,436.3,466.9,324.4,314.2,127,119,147,0,0,0,0.281,0.261,0.319,324.4,314.2,337.6,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.17,0.167,0.174,0.0521,0.0473,0.0583,0.0021,0.0019,0.0024,0.383,0.369,0.403,0.016,0.015,0.017,23.99,23.92,24.06,0.945,0.943,0.947,0.97,0.97,0.971,0.916,0.915,0.919,36.03,34.81,37.51,34.96,33.76,36.41,0,0,0,0,0,0,0.388,0,0.077,0.28,0.72,0.28,43
770853600000,1994,6,1993,9,36,7,0.253,0.072,0.181,10864.9,67.55,67.55,64.67,2,2,2,418.1,405.4,431.7,299.1,286.4,119,119,119,0,0,0,0.285,0.276,0.294,299.1,286.4,312.7,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.161,0.156,0.165,0.0402,0.0342,0.0466,0.0016,0.0014,0.0019,0.345,0.326,0.365,0.014,0.013,0.015,24.17,24.09,24.25,0.94,0.938,0.943,0.97,0.97,0.97,0.912,0.909,0.914,33.34,31.93,34.82,32.34,30.98,33.78,0,0,0,0,0,0,0.359,0,0.072,0.28,0.72,0.28,42.9
771458400000,1994,6,1993,9,37,7,0.235,0.072,0.163,9815.52,61.07,61.07,58.43,2,2,2,389,376.7,401.3,270,257.7,119,119,119,0,0,0,0.306,0.297,0.316,270,257.7,282.3,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.15,0.146,0.155,0.0265,0.0206,0.0323,0.0011,0.00084,0.0013,0.301,0.283,0.32,0.012,0.011,0.013,24.35,24.27,24.43,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.909,30.12,28.75,31.48,29.21,27.89,30.53,0,0,0,0,0,0,0.325,0,0.072,0.31,0.69,0.31,41.8
772063200000,1994,6,1993,9,38,7,0.219,0.072,0.147,8850.13,55.02,55.02,52.68,2,2,2,362.5,351.8,373.2,243.5,232.8,119,119,119,0,-2.842e-14,2.842e-14,0.328,0.319,0.338,243.5,232.8,254.2,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.141,0.137,0.145,0.0167,0.0155,0.019,0.00067,0.00063,0.00077,0.264,0.252,0.278,0.011,0.01,0.011,24.52,24.46,24.59,0.927,0.924,0.93,0.97,0.97,0.97,0.9,0.896,0.903,27.15,25.94,28.36,26.34,25.16,27.51,0,0,0,0,0,0,0.293,0,0.072,0.33,0.67,0.33,40.4
772668000000,1994,6,1993,9,39,7,0.205,0.0691,0.136,8097.6,48.2,48.2,48.2,1,1,1,339.2,330.2,348.3,224.9,220.3,114.3,108,119,-4.06e-15,-2.842e-14,2.842e-14,0.337,0.321,0.351,224.9,220.3,229.3,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.134,0.132,0.136,0.0149,0.0145,0.0152,0.0006,0.00058,0.00061,0.395,0.387,0.403,0.016,0.016,0.016,24.51,24.46,24.56,0.959,0.958,0.959,0.98,0.98,0.98,0.939,0.939,0.94,51.82,50.75,52.7,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.069,0.34,0.66,0.34,39.5
