date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1429.7,0.13,4,Mod_Dry,41,8,7,6,67,129,0.09,1301,0.91,1100,201,45,6,6,0,144,86,14,13,6,211,1210,990,969.3,20.7,0.864,0.648,0.0312,1.51,0.0729,4,0.3,1.81,0.0874,18.9,0.952,0.98,0.933,48.6,47.7,191,4570
1993-03-25,1992,6,26,84,1464.1,0.12,4,Mod_Dry,41,8,7,6,67,129,0.088,1335,0.91,1100,235,53,7,7,1,167,94,15,14,7,234,1220,990,969.4,20.6,0.879,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-03-26,1992,6,26,85,1505.2,0.12,4,Mod_Dry,41,8,7,6,67,129,0.086,1376,0.91,1100,276,59,8,8,2,199,100,16,15,8,266,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
1993-03-27,1992,6,26,86,1546.8,0.11,4,Mod_Dry,41,8,7,6,67,129,0.083,1418,0.92,1100,318,59,10,10,4,235,100,18,17,10,302,1240,990,969.6,20.4,0.906,0.648,0.0318,1.55,0.0763,4,0.3,1.85,0.091,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-03-28,1992,6,26,87,1588.9,0.11,4,Mod_Dry,41,8,7,6,67,129,0.081,1460,0.92,1100,360,59,10,11,5,275,100,18,18,11,342,1240,990,969.8,20.2,0.908,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1993-03-29,1992,6,26,88,1624.9,0.1,4,Mod_Dry,41,8,7,6,67,129,0.079,1496,0.92,1100,396,59,10,12,6,309,100,18,19,12,376,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-30,1992,6,26,89,1654.5,0.098,4,Mod_Dry,41,8,7,6,67,129,0.078,1526,0.92,1100,426,59,10,13,7,337,100,18,20,13,404,1240,990,970,20,0.913,0.648,0.0324,1.56,0.078,4,0.3,1.86,0.093,18.2,0.951,0.98,0.932,46.6,45.7,183,4380
1993-03-31,1992,6,26,90,1684.5,0.094,4,Mod_Dry,41,8,7,6,67,129,0.077,1555,0.92,1100,455,59,10,14,8,364,100,18,21,14,431,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0785,4,0.3,1.86,0.0936,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-04-01,1992,7,27,91,1714.6,0.09,4,Mod_Dry,45,11,10,10,72,148,0.086,1567,0.91,1100,467,55,7,14,4,387,100,18,24,14,459,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0944,18,0.951,0.98,0.932,46,45.1,180,4330
1993-04-02,1992,7,27,92,1744.9,0.087,4,Mod_Dry,45,11,10,10,72,148,0.085,1597,0.92,1100,497,55,7,15,5,415,100,18,25,15,487,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.8,44.9,179,4310
1993-04-03,1992,7,27,93,1768.7,0.085,4,Mod_Dry,45,11,10,10,72,148,0.084,1621,0.92,1100,521,55,7,15,6,438,100,18,25,16,510,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-04,1992,7,27,94,1792.5,0.083,4,Mod_Dry,45,11,10,10,72,148,0.083,1645,0.92,1100,545,55,7,15,6,462,100,18,25,16,534,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0804,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.4,44.4,178,4270
1993-04-05,1992,7,27,95,1823.4,0.08,4,Mod_Dry,45,11,10,10,72,148,0.081,1675,0.92,1100,575,55,7,15,7,491,100,18,25,17,563,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-04-06,1992,7,27,96,1854.4,0.078,4,Mod_Dry,45,11,10,10,72,148,0.08,1706,0.92,1100,606,55,7,15,8,521,100,18,25,18,593,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4220
1993-04-07,1992,7,27,97,1892.7,0.074,4,Mod_Dry,45,11,10,10,72,148,0.078,1745,0.92,1100,645,55,7,15,9,559,100,18,25,19,631,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
1993-04-08,1992,7,28,98,1931.2,0.071,4,Mod_Dry,45,11,10,10,72,148,0.077,1783,0.92,1100,683,55,7,15,10,596,100,18,25,20,668,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
1993-04-09,1992,7,28,99,1970,0.068,4,Mod_Dry,45,11,10,10,72,148,0.075,1822,0.93,1100,722,55,7,15,12,633,100,18,25,22,705,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-04-10,1992,7,28,100,2009,0.065,4,Mod_Dry,45,11,10,10,72,148,0.074,1861,0.93,1100,761,55,7,15,13,671,100,18,25,23,743,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
1993-04-11,1992,7,28,101,2055.5,0.061,4,Mod_Dry,45,11,10,10,72,148,0.072,1908,0.93,1100,808,55,7,15,14,717,100,18,25,24,789,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
1993-04-12,1992,7,28,102,2109.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.07,1962,0.93,1100,862,55,7,15,16,769,100,18,25,26,841,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
1993-04-13,1992,7,28,103,2164.3,0.052,4,Mod_Dry,45,11,10,10,72,148,0.068,2016,0.93,1100,916,55,7,15,17,822,100,18,25,27,894,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,4000
1993-04-14,1992,7,28,104,2219.3,0.048,4,Mod_Dry,45,11,10,10,72,148,0.067,2071,0.93,1100,971,55,7,15,19,875,100,18,25,29,947,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.3,165,3960
1993-04-15,1992,7,29,105,2267.4,0.045,4,Mod_Dry,45,11,10,10,72,148,0.065,2119,0.94,1100,1020,55,7,15,21,921,100,18,25,31,993,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3930
1993-04-16,1992,7,29,106,2300.9,0.042,4,Mod_Dry,45,11,10,10,72,148,0.064,2153,0.94,1100,1050,55,7,15,22,954,100,18,25,32,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-04-17,1992,7,29,107,2327.1,0.04,4,Mod_Dry,45,11,10,10,72,148,0.064,2179,0.94,1100,1080,55,7,15,22,980,100,18,25,32,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-04-18,1992,7,29,108,2353.4,0.039,4,Mod_Dry,45,11,10,10,72,148,0.063,2205,0.94,1100,1110,55,7,15,23,1010,100,18,25,33,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.2,40.4,161,3870
1993-04-19,1992,7,29,109,2372.2,0.037,4,Mod_Dry,45,11,10,10,72,148,0.062,2224,0.94,1100,1120,55,7,15,24,1020,100,18,25,34,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-20,1992,7,29,110,2383.5,0.036,4,Mod_Dry,45,11,10,10,72,148,0.062,2236,0.94,1100,1140,55,7,15,24,1040,100,18,25,34,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.2,161,3850
1993-04-21,1992,7,29,111,2394.8,0.036,3,Normal,54,13,14,19,117,217,0.091,2178,0.91,1100,1080,46,5,11,13,1000,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-04-22,1992,7,30,112,2398.6,0.035,3,Normal,54,13,14,19,117,217,0.09,2182,0.91,1100,1080,46,5,11,13,1010,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0878,4,0.3,1.87,0.104,16.1,0.945,0.978,0.924,40.9,40,160,3840
1993-04-23,1992,7,30,113,2402.4,0.035,3,Normal,54,13,14,19,117,217,0.09,2185,0.91,1100,1090,46,5,11,14,1010,100,18,25,33,1130,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0878,4,0.3,1.87,0.105,16.1,0.945,0.978,0.924,40.9,40,160,3840
1993-04-24,1992,7,30,114,2398.6,0.035,3,Normal,54,13,14,19,117,217,0.09,2182,0.91,1100,1080,46,5,11,13,1010,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0878,4,0.3,1.87,0.104,16.1,0.945,0.978,0.924,40.9,40,160,3840
1993-04-25,1992,7,30,115,2394.8,0.036,3,Normal,54,13,14,19,117,217,0.091,2178,0.91,1100,1080,46,5,11,13,1000,100,18,25,32,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-04-26,1992,7,30,116,2383.5,0.036,3,Normal,54,13,14,19,117,217,0.091,2167,0.91,1100,1070,46,5,11,13,992,100,18,25,32,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.2,161,3850
1993-04-27,1992,7,30,117,2372.2,0.037,3,Normal,54,13,14,19,117,217,0.091,2155,0.91,1100,1060,46,5,11,13,980,100,18,25,32,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-28,1992,7,30,118,2360.9,0.038,3,Normal,54,13,14,19,117,217,0.092,2144,0.91,1100,1040,46,5,11,12,970,100,18,25,31,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1993-04-29,1992,7,31,119,2342.1,0.039,3,Normal,54,13,14,19,117,217,0.093,2125,0.91,1100,1030,46,5,11,12,951,100,18,25,31,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.4,162,3880
1993-04-30,1992,7,31,120,2323.4,0.041,3,Normal,54,13,14,19,117,217,0.093,2106,0.91,1100,1010,46,5,11,11,933,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
1993-05-01,1992,8,31,121,2304.7,0.042,3,Normal,55,13,13,17,178,276,0.12,2029,0.88,1100,929,45,5,12,11,856,100,18,25,28,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0867,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-05-02,1992,8,31,122,2286,0.043,3,Normal,55,13,13,17,178,276,0.12,2010,0.88,1100,910,45,5,12,10,838,100,18,25,27,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-05-03,1992,8,31,123,2260,0.045,3,Normal,55,13,13,17,178,276,0.12,1984,0.88,1100,884,45,5,12,10,812,100,18,25,27,990,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3940
1993-05-04,1992,8,31,124,2226.7,0.048,3,Normal,55,13,13,17,178,276,0.12,1951,0.88,1100,851,45,5,12,9,780,100,18,25,26,958,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.2,165,3960
1993-05-05,1992,8,31,125,2193.6,0.05,3,Normal,55,13,13,17,178,276,0.13,1918,0.87,1100,818,45,5,12,8,748,100,18,25,25,926,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-05-06,1992,8,32,126,2153.3,0.053,3,Normal,55,13,13,17,178,276,0.13,1877,0.87,1100,777,45,5,12,6,709,100,18,25,23,887,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
1993-05-07,1992,8,32,127,2113.3,0.056,3,Normal,55,13,13,17,178,276,0.13,1837,0.87,1100,737,45,5,12,5,670,100,18,25,22,848,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,41.9,168,4030
1993-05-08,1992,8,32,128,2073.5,0.059,3,Normal,55,13,13,17,178,276,0.13,1798,0.87,1100,698,45,5,12,4,632,100,18,25,21,810,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43.1,42.2,169,4050
1993-05-09,1992,8,32,129,2034,0.063,3,Normal,55,13,13,17,178,276,0.14,1758,0.86,1100,658,45,5,12,3,593,100,18,25,20,771,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-05-10,1992,8,32,130,1994.8,0.066,3,Normal,55,13,13,17,178,276,0.14,1719,0.86,1100,619,45,5,12,2,555,100,18,25,19,733,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-05-11,1992,8,32,131,1955.8,0.069,3,Normal,55,13,13,17,178,276,0.14,1680,0.86,1100,580,45,5,12,0,518,100,18,25,17,696,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0984,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-05-12,1992,8,32,132,1917.1,0.072,3,Normal,55,13,13,17,178,276,0.14,1641,0.86,1100,541,45,5,12,-1,480,100,18,25,16,658,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,173,4160
1993-05-13,1992,8,33,133,1878.7,0.076,3,Normal,55,13,13,17,178,276,0.15,1603,0.85,1100,503,45,5,12,-2,443,100,18,25,15,621,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-05-14,1992,8,33,134,1840.6,0.079,3,Normal,55,13,13,17,178,276,0.15,1565,0.85,1100,465,45,5,12,-3,406,100,18,25,14,584,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0965,17.5,0.95,0.98,0.931,44.9,44,176,4230
1993-05-15,1992,8,33,135,1802.8,0.082,3,Normal,55,13,13,17,178,276,0.15,1527,0.85,1100,427,45,5,12,-4,369,100,18,25,13,547,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-05-16,1992,8,33,136,1765.3,0.086,3,Normal,55,13,13,17,178,276,0.16,1489,0.84,1100,389,45,5,12,-5,332,100,18,25,12,510,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-05-17,1992,8,33,137,1734.8,0.088,3,Normal,55,13,13,17,178,276,0.16,1459,0.84,1100,359,45,5,11,-6,304,100,18,24,11,482,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-05-18,1992,8,33,138,1704.5,0.092,3,Normal,55,13,13,17,178,276,0.16,1429,0.84,1100,329,45,5,10,-7,276,100,18,23,10,454,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-05-19,1992,8,33,139,1674.5,0.096,3,Normal,55,13,13,17,178,276,0.17,1398,0.83,1100,298,45,5,9,-8,247,100,18,22,9,425,1240,990,970,20,0.919,0.648,0.0325,1.57,0.0785,4,0.3,1.87,0.0936,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-05-20,1992,8,34,140,1644.6,0.1,3,Normal,55,13,13,17,178,276,0.17,1369,0.83,1100,269,45,5,8,-9,220,100,18,21,8,398,1240,990,970,20,0.916,0.648,0.0323,1.56,0.078,4,0.3,1.86,0.093,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1993-05-21,1992,8,34,141,1615,0.1,3,Normal,55,13,13,17,178,276,0.17,1339,0.83,1100,239,45,5,7,-10,192,100,18,20,7,370,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,46,184,4410
1993-05-22,1992,8,34,142,1585.6,0.11,3,Normal,55,13,13,17,178,276,0.17,1310,0.83,1100,210,45,5,6,-11,165,100,18,19,6,343,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
1993-05-23,1992,8,34,143,1556.5,0.11,3,Normal,55,13,13,17,178,276,0.18,1280,0.82,1100,180,41,5,5,-12,141,96,18,18,5,319,1230,990,969.7,20.3,0.898,0.648,0.0319,1.55,0.076,4,0.3,1.85,0.0908,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-05-24,1992,8,34,144,1527.5,0.12,3,Normal,55,13,13,17,178,276,0.18,1252,0.82,1100,152,34,5,5,-12,120,89,18,18,5,298,1230,990,969.6,20.4,0.882,0.648,0.0317,1.53,0.0749,4,0.3,1.83,0.0896,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-05-25,1992,8,34,145,1498.8,0.12,3,Normal,55,13,13,17,178,276,0.18,1223,0.82,1100,123,28,4,4,-13,100,83,17,17,4,278,1220,990,969.5,20.5,0.87,0.648,0.0316,1.52,0.074,4,0.3,1.82,0.0886,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-05-26,1992,8,34,146,1470.3,0.12,3,Normal,55,13,13,17,178,276,0.19,1194,0.81,1100,94,21,3,3,-14,81,76,16,16,3,259,1210,990,969.4,20.6,0.857,0.648,0.0314,1.5,0.073,4,0.3,1.8,0.0876,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-05-27,1992,8,35,147,1442.1,0.13,3,Normal,55,13,13,17,178,276,0.19,1166,0.81,1100,66,15,2,2,-15,62,70,15,15,2,240,1200,990,969.3,20.7,0.845,0.648,0.0313,1.49,0.0721,4,0.3,1.79,0.0866,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-05-28,1992,8,35,148,1414.2,0.13,3,Normal,55,13,13,17,178,276,0.2,1138,0.81,1100,38,9,1,1,-16,43,64,14,14,1,221,1190,990,969.2,20.8,0.833,0.648,0.0312,1.48,0.0712,4,0.3,1.78,0.0857,19,0.953,0.98,0.933,48.8,47.9,191,4590
1993-05-29,1992,8,35,149,1386.5,0.13,3,Normal,55,13,13,17,178,276,0.2,1110,0.8,1100,10,2,0,0,-17,25,57,13,13,0,203,1180,990,969.1,20.9,0.82,0.648,0.031,1.47,0.0703,4,0.3,1.77,0.0847,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-05-30,1992,8,35,150,1334.9,0.14,3,Normal,55,13,13,17,178,276,0.21,1059,0.79,1059,0,0,0,0,-17,17,55,13,13,0,195,1140,990,969,21,0.757,0.556,0.0264,1.31,0.0624,4,0.292,1.6,0.0762,19.4,0.954,0.98,0.935,48.1,47.2,189,4530
1993-05-31,1992,8,35,151,1290.2,0.14,3,Normal,55,13,13,17,178,276,0.21,1014,0.79,1014,0,0,0,0,-17,17,55,13,13,0,195,1100,990,968.8,21.2,0.691,0.455,0.0215,1.15,0.0541,4,0.283,1.43,0.0675,19.8,0.955,0.98,0.935,46.9,46,184,4410
1993-06-01,1992,9,35,152,1252.2,0.15,4,Mod_Dry,45,10,9,9,88,161,0.13,1091,0.87,1091,0,0,0,0,-9,9,45,10,9,0,97,1160,990,968.7,21.3,0.779,0.628,0.0295,1.41,0.0661,4,0.298,1.71,0.08,19.6,0.954,0.98,0.935,50,48.2,193,4630
1993-06-02,1992,9,35,153,1214.7,0.15,4,Mod_Dry,45,10,9,9,88,161,0.13,1054,0.87,1054,0,0,0,0,-9,9,45,10,9,0,97,1120,990,968.6,21.4,0.724,0.544,0.0254,1.27,0.0592,4,0.291,1.56,0.0728,19.9,0.955,0.98,0.936,49,48,192,4610
1993-06-03,1992,9,36,154,1183.5,0.15,4,Mod_Dry,45,10,9,9,88,161,0.14,1023,0.86,1023,0,0,0,0,-9,9,45,10,9,0,97,1090,990,968.5,21.5,0.679,0.474,0.022,1.15,0.0535,4,0.285,1.44,0.0668,20.1,0.955,0.98,0.936,48.1,47.1,189,4530
1993-06-04,1992,9,36,155,1152.9,0.16,4,Mod_Dry,45,10,9,9,88,161,0.14,991.9,0.86,991.9,0,0,0,0,-9,9,45,10,9,0,97,1060,990,968.4,21.6,0.634,0.419,0.0194,1.05,0.0487,4,0.277,1.33,0.0615,20.3,0.955,0.98,0.936,47.1,46.2,185,4440
1993-06-05,1992,9,36,156,1122.7,0.16,4,Mod_Dry,45,10,9,9,88,161,0.14,961.7,0.86,961.7,0,0,0,0,-9,9,45,10,9,0,97,1030,990,968.3,21.7,0.594,0.404,0.0186,0.998,0.046,4,0.267,1.27,0.0583,20.4,0.955,0.98,0.936,46.1,45.1,181,4330
1993-06-06,1992,9,36,157,1098.5,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,937.5,0.85,937.5,0,0,0,0,-9,9,45,10,9,0,97,1000,990,968.2,21.8,0.572,0.393,0.018,0.964,0.0443,4,0.259,1.22,0.0561,20.6,0.955,0.98,0.936,45.2,44.3,177,4250
1993-06-07,1992,9,36,158,1074.6,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,913.6,0.85,913.6,0,0,0,0,-9,9,45,10,9,0,97,978,990,968.1,21.9,0.55,0.381,0.0174,0.931,0.0426,4,0.251,1.18,0.054,20.7,0.955,0.98,0.936,44.3,43.4,173,4160
1993-06-08,1992,9,36,159,1051.1,0.17,4,Mod_Dry,45,10,9,9,88,161,0.15,890.1,0.85,890.1,0,0,0,0,-9,9,45,10,9,0,97,954,990,968.1,21.9,0.528,0.37,0.0169,0.898,0.0409,4,0.243,1.14,0.052,20.8,0.955,0.98,0.936,43.3,42.5,170,4080
1993-06-09,1992,9,36,160,1028,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,867,0.84,867,0,0,0,0,-9,9,45,10,9,0,97,931,990,968,22,0.507,0.359,0.0163,0.866,0.0393,4,0.235,1.1,0.05,20.9,0.955,0.98,0.936,42.4,41.6,166,3990
1993-06-10,1992,9,37,161,1005.4,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,844.4,0.84,844.4,0,0,0,0,-9,9,45,10,9,0,97,908,990,967.9,22.1,0.486,0.348,0.0157,0.834,0.0378,4,0.227,1.06,0.0481,21,0.954,0.979,0.934,41.5,40.7,163,3900
1993-06-11,1992,9,37,162,988.04,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,827,0.84,827,0,0,0,0,-9,9,45,10,9,0,97,891,990,967.9,22.1,0.471,0.339,0.0153,0.81,0.0366,4,0.222,1.03,0.0466,21.1,0.954,0.978,0.933,40.8,39.9,160,3830
1993-06-12,1992,9,37,163,971.02,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,810,0.83,810,0,0,0,0,-9,9,45,10,9,0,97,874,990,967.8,22.2,0.455,0.331,0.0149,0.786,0.0354,4,0.216,1,0.0451,21.2,0.953,0.976,0.931,40.2,39.2,157,3760
1993-06-13,1992,9,37,164,954.3,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,793.3,0.83,793.3,0,0,0,0,-9,9,45,10,9,0,97,857,990,967.7,22.3,0.44,0.323,0.0145,0.763,0.0342,4,0.21,0.973,0.0437,21.3,0.953,0.975,0.929,39.5,38.5,154,3700
1993-06-14,1992,9,37,165,937.9,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,776.9,0.83,776.9,0,0,0,0,-9,9,45,10,9,0,97,841,990,967.7,22.3,0.425,0.315,0.0141,0.74,0.0331,3,0.287,1.03,0.046,21.3,0.956,0.98,0.937,51.8,48.2,145,3470
1993-06-15,1992,9,37,166,921.83,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,760.8,0.82,760.8,0,0,0,0,-9,9,45,10,9,0,97,825,990,967.6,22.4,0.41,0.307,0.0137,0.717,0.032,3,0.283,1,0.0446,21.4,0.957,0.98,0.937,50.9,48.2,145,3470
1993-06-16,1992,9,37,167,906.1,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,745.1,0.82,745.1,0,0,0,0,-9,9,45,10,9,0,97,809,990,967.5,22.5,0.396,0.299,0.0133,0.694,0.0309,3,0.278,0.972,0.0433,21.5,0.957,0.98,0.938,50.1,48.2,145,3470
