date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-22,211.33,326,2,53,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-23,212.7,327,2,54,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-24,214.07,328,2,55,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-25,215.98,329,2,56,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-26,217.89,330,2,57,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-27,219.26,331,2,58,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-28,222.82,332,2,59,1993,9,1993-11-18,0.8,4,Mod_Dry,0.91
1993-11-29,223.64,333,2,60,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-30,221.18,334,2,61,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-12-01,218.17,335,3,62,1993,9,1993-11-28,0.91,5,Dry,
1993-12-02,216.8,336,3,63,1993,9,1993-11-28,0.91,5,Dry,
1993-12-03,218.72,337,3,64,1993,10,1993-11-28,0.91,5,Dry,
1993-12-04,223.91,338,3,65,1993,10,1993-11-28,0.91,5,Dry,
1993-12-05,225.28,339,3,66,1993,10,1993-11-28,0.91,5,Dry,
1993-12-06,226.64,340,3,67,1993,10,1993-11-28,0.91,5,Dry,
1993-12-07,226.92,341,3,68,1993,10,1993-11-28,0.91,5,Dry,
1993-12-08,227.74,342,3,69,1993,10,1993-11-28,0.91,5,Dry,0.97
1993-12-09,231.84,343,3,70,1993,10,1993-11-28,0.91,5,Dry,
1993-12-10,235.94,344,3,71,1993,11,1993-11-28,0.91,5,Dry,
1993-12-11,238.4,345,3,72,1993,11,1993-12-08,0.97,5,Dry,
1993-12-12,241.41,346,3,73,1993,11,1993-12-08,0.97,5,Dry,
1993-12-13,244.42,347,3,74,1993,11,1993-12-08,0.97,5,Dry,
1993-12-14,244.14,348,3,75,1993,11,1993-12-08,0.97,5,Dry,
1993-12-15,241.68,349,3,76,1993,11,1993-12-08,0.97,5,Dry,
1993-12-16,238.68,350,3,77,1993,11,1993-12-08,0.97,5,Dry,
1993-12-17,235.67,351,3,78,1993,12,1993-12-08,0.97,5,Dry,
1993-12-18,233.21,352,3,79,1993,12,1993-12-08,0.97,5,Dry,1
1993-12-19,231.84,353,3,80,1993,12,1993-12-08,0.97,5,Dry,
1993-12-20,233.75,354,3,81,1993,12,1993-12-08,0.97,5,Dry,
1993-12-21,234.03,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,234.85,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,238.95,357,3,84,1993,12,1993-12-18,1,5,Dry,
1993-12-24,242.5,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,244.97,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,247.97,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,249.89,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,251.8,362,3,89,1993,13,1993-12-18,1,5,Dry,0.99
1993-12-29,254.81,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,256.72,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,254.81,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,255.63,1,4,93,1993,14,1993-12-28,0.99,5,Dry,
1994-01-02,255.9,2,4,94,1993,14,1993-12-28,0.99,5,Dry,
1994-01-03,255.08,3,4,95,1993,14,1993-12-28,0.99,5,Dry,
1994-01-04,256.45,4,4,96,1993,14,1993-12-28,0.99,5,Dry,
1994-01-05,261.64,5,4,97,1993,14,1993-12-28,0.99,5,Dry,
1994-01-06,266.29,6,4,98,1993,14,1993-12-28,0.99,5,Dry,
1994-01-07,271.49,7,4,99,1993,15,1993-12-28,0.99,5,Dry,
1994-01-08,276.68,8,4,100,1993,15,1993-12-28,0.99,5,Dry,1
1994-01-09,279.14,9,4,101,1993,15,1993-12-28,0.99,5,Dry,
1994-01-10,280.51,10,4,102,1993,15,1993-12-28,0.99,5,Dry,
1994-01-11,285.16,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,293.09,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,298.83,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,306.22,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,315.24,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,324.26,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,334.93,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,345.04,18,4,110,1993,16,1994-01-08,1,5,Dry,0.99
1994-01-19,355.16,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,366.92,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,379.77,21,4,113,1993,17,1994-01-18,0.99,5,Dry,
1994-01-22,392.07,22,4,114,1993,17,1994-01-18,0.99,5,Dry,
1994-01-23,402.19,23,4,115,1993,17,1994-01-18,0.99,5,Dry,
1994-01-24,410.12,24,4,116,1993,17,1994-01-18,0.99,5,Dry,
1994-01-25,422.97,25,4,117,1993,17,1994-01-18,0.99,5,Dry,
1994-01-26,438.56,26,4,118,1993,17,1994-01-18,0.99,5,Dry,
1994-01-27,454.14,27,4,119,1993,17,1994-01-18,0.99,5,Dry,
1994-01-28,467,28,4,120,1993,18,1994-01-18,0.99,5,Dry,0.97
1994-01-29,478.75,29,4,121,1993,18,1994-01-18,0.99,5,Dry,
1994-01-30,491.61,30,4,122,1993,18,1994-01-18,0.99,5,Dry,
1994-01-31,505.55,31,4,123,1993,18,1994-01-18,0.99,5,Dry,
1994-02-01,520.59,32,5,124,1993,18,1994-01-28,0.97,5,Dry,
1994-02-02,534.54,33,5,125,1993,18,1994-01-28,0.97,5,Dry,
1994-02-03,548.48,34,5,126,1993,18,1994-01-28,0.97,5,Dry,
1994-02-04,564.07,35,5,127,1993,19,1994-01-28,0.97,5,Dry,
1994-02-05,579.65,36,5,128,1993,19,1994-01-28,0.97,5,Dry,
1994-02-06,595.79,37,5,129,1993,19,1994-01-28,0.97,5,Dry,
1994-02-07,611.92,38,5,130,1993,19,1994-01-28,0.97,5,Dry,
1994-02-08,624.22,39,5,131,1993,19,1994-01-28,0.97,5,Dry,0.88
1994-02-09,635.98,40,5,132,1993,19,1994-01-28,0.97,5,Dry,
1994-02-10,649.93,41,5,133,1993,19,1994-01-28,0.97,5,Dry,
1994-02-11,664.97,42,5,134,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-12,680,43,5,135,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-13,693.95,44,5,136,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-14,706.8,45,5,137,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-15,720.75,46,5,138,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-16,735.79,47,5,139,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-17,751.37,48,5,140,1993,20,1994-02-08,0.88,4,Mod_Dry,
1994-02-18,768.05,49,5,141,1993,21,1994-02-08,0.88,4,Mod_Dry,0.81
1994-02-19,776.87,50,5,142,1993,21,1994-02-08,0.88,4,Mod_Dry,
1994-02-20,789.15,51,5,143,1993,21,1994-02-08,0.88,4,Mod_Dry,
1994-02-21,806.71,52,5,144,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-22,829.94,53,5,145,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-23,855.23,54,5,146,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-24,877.95,55,5,147,1993,21,1994-02-18,0.81,4,Mod_Dry,
1994-02-25,901.72,56,5,148,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-26,926.42,57,5,149,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-27,942.59,58,5,150,1993,22,1994-02-18,0.81,4,Mod_Dry,
1994-02-28,954.35,59,5,151,1993,22,1994-02-18,0.81,4,Mod_Dry,0.74
1994-03-01,961.47,60,6,152,1993,22,1994-02-28,0.74,4,Mod_Dry,
1994-03-02,968.66,61,6,153,1993,22,1994-02-28,0.74,4,Mod_Dry,
1994-03-03,975.9,62,6,154,1993,22,1994-02-28,0.74,4,Mod_Dry,
1994-03-04,983.19,63,6,155,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-05,990.54,64,6,156,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-06,1002.9,65,6,157,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-07,1015.41,66,6,158,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-08,1028.05,67,6,159,1993,23,1994-02-28,0.74,4,Mod_Dry,0.75
1994-03-09,1040.82,68,6,160,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-10,1058.92,69,6,161,1993,23,1994-02-28,0.74,4,Mod_Dry,
1994-03-11,1077.26,70,6,162,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-12,1095.84,71,6,163,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-13,1114.65,72,6,164,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-14,1139.16,73,6,165,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-15,1164.02,74,6,166,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-16,1194.87,75,6,167,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-17,1226.21,76,6,168,1993,24,1994-03-08,0.75,4,Mod_Dry,
1994-03-18,1252.2,77,6,169,1993,25,1994-03-08,0.75,4,Mod_Dry,0.72
1994-03-19,1272.62,78,6,170,1993,25,1994-03-08,0.75,4,Mod_Dry,
1994-03-20,1287.32,79,6,171,1993,25,1994-03-08,0.75,4,Mod_Dry,
1994-03-21,1290.27,80,6,172,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-22,1287.32,81,6,173,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-23,1278.49,82,6,174,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-24,1263.85,83,6,175,1993,25,1994-03-18,0.72,4,Mod_Dry,
1994-03-25,1249.29,84,6,176,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-26,1229.08,85,6,177,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-27,1209.05,86,6,178,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-28,1189.22,87,6,179,1993,26,1994-03-18,0.72,4,Mod_Dry,0.8200000000000001
1994-03-29,1169.59,88,6,180,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-30,1150.17,89,6,181,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-03-31,1130.95,90,6,182,1993,26,1994-03-18,0.72,4,Mod_Dry,
1994-04-01,1111.95,91,7,183,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-02,1093.17,92,7,184,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-03,1074.63,93,7,185,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-04,1056.32,94,7,186,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-05,1038.25,95,7,187,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-06,1020.45,96,7,188,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-07,997.94,97,7,189,1993,27,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-08,975.9,98,7,190,1993,28,1994-03-28,0.8200000000000001,4,Mod_Dry,0.96
1994-04-09,954.35,99,7,191,1993,28,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-10,933.31,100,7,192,1993,28,1994-03-28,0.8200000000000001,4,Mod_Dry,
1994-04-11,917.34,101,7,193,1993,28,1994-04-08,0.96,5,Dry,
1994-04-12,901.72,102,7,194,1993,28,1994-04-08,0.96,5,Dry,
1994-04-13,886.48,103,7,195,1993,28,1994-04-08,0.96,5,Dry,
1994-04-14,871.64,104,7,196,1993,28,1994-04-08,0.96,5,Dry,
1994-04-15,857.25,105,7,197,1993,29,1994-04-08,0.96,5,Dry,
1994-04-16,843.33,106,7,198,1993,29,1994-04-08,0.96,5,Dry,
1994-04-17,829.94,107,7,199,1993,29,1994-04-08,0.96,5,Dry,
1994-04-18,817.14,108,7,200,1993,29,1994-04-08,0.96,5,Dry,0.99
1994-04-19,805.02,109,7,201,1993,29,1994-04-08,0.96,5,Dry,
1994-04-20,793.71,110,7,202,1993,29,1994-04-08,0.96,5,Dry,
1994-04-21,783.4,111,7,203,1993,29,1994-04-18,0.99,5,Dry,
1994-04-22,774.52,112,7,204,1993,30,1994-04-18,0.99,5,Dry,
1994-04-23,767.5,113,7,205,1993,30,1994-04-18,0.99,5,Dry,
1994-04-24,753.01,114,7,206,1993,30,1994-04-18,0.99,5,Dry,
1994-04-25,739.61,115,7,207,1993,30,1994-04-18,0.99,5,Dry,
1994-04-26,725.67,116,7,208,1993,30,1994-04-18,0.99,5,Dry,
1994-04-27,713.36,117,7,209,1993,30,1994-04-18,0.99,5,Dry,
1994-04-28,699.42,118,7,210,1993,30,1994-04-18,0.99,5,Dry,1
1994-04-29,687.11,119,7,211,1993,31,1994-04-18,0.99,5,Dry,
1994-04-30,674.26,120,7,212,1993,31,1994-04-18,0.99,5,Dry,
1994-05-01,663.05,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,651.29,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,641.18,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,630.51,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,619.85,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,609.73,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,600.71,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,591.14,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,581.57,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,572.54,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,564.61,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,556.14,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,547.66,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,539.73,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,531.8,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,524.97,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,517.58,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,510.2,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,503.36,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,496.53,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,489.69,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,483.95,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,477.66,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,471.37,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,465.08,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,459.34,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,453.6,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,447.86,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,443.21,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,438.01,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,432.82,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,427.62,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,422.43,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,417.78,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,413.13,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,409.57,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,405.47,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,401.37,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,397.27,159,9,251,1993,36,1994-05-28,1,5,Dry,0.97
1994-06-09,393.17,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,389.07,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,384.97,162,9,254,1993,37,1994-06-08,0.97,5,Dry,
1994-06-12,380.86,163,9,255,1993,37,1994-06-08,0.97,5,Dry,
1994-06-13,376.76,164,9,256,1993,37,1994-06-08,0.97,5,Dry,
1994-06-14,372.66,165,9,257,1993,37,1994-06-08,0.97,5,Dry,
1994-06-15,369.11,166,9,258,1993,37,1994-06-08,0.97,5,Dry,
1994-06-16,365.55,167,9,259,1993,37,1994-06-08,0.97,5,Dry,
1994-06-17,362,168,9,260,1993,38,1994-06-08,0.97,5,Dry,
1994-06-18,358.44,169,9,261,1993,38,1994-06-08,0.97,5,Dry,0.97
1994-06-19,354.89,170,9,262,1993,38,1994-06-08,0.97,5,Dry,
1994-06-20,351.33,171,9,263,1993,38,1994-06-08,0.97,5,Dry,
1994-06-21,347.78,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,345.32,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,342.31,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,339.3,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,336.29,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,333.29,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,330.28,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,327.27,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,324.26,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,321.25,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,318.25,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,315.24,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,312.23,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,309.22,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,306.22,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,303.21,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,300.75,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,298.29,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,295.82,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,293.36,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,290.9,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,288.44,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,285.98,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,283.52,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,281.06,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,278.6,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,276.14,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,273.68,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,272.31,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,270.39,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,268.48,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,266.57,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,264.65,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,262.74,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,260.82,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,258.91,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,257,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,255.08,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.98
1994-07-29,253.17,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,251.25,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,249.34,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,246.33,213,11,305,1993,44,1994-07-28,0.98,5,Dry,
1994-08-02,243.87,214,11,306,1993,44,1994-07-28,0.98,5,Dry,
1994-08-03,240.86,215,11,307,1993,44,1994-07-28,0.98,5,Dry,
1994-08-04,238.4,216,11,308,1993,44,1994-07-28,0.98,5,Dry,
1994-08-05,235.94,217,11,309,1993,45,1994-07-28,0.98,5,Dry,
1994-08-06,233.48,218,11,310,1993,45,1994-07-28,0.98,5,Dry,
1994-08-07,231.02,219,11,311,1993,45,1994-07-28,0.98,5,Dry,
1994-08-08,228.56,220,11,312,1993,45,1994-07-28,0.98,5,Dry,0.98
1994-08-09,227.19,221,11,313,1993,45,1994-07-28,0.98,5,Dry,
1994-08-10,225.28,222,11,314,1993,45,1994-07-28,0.98,5,Dry,
1994-08-11,223.36,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,221.45,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,219.54,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,217.62,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,215.71,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,213.79,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,211.88,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,209.97,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,208.05,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,206.14,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,204.77,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,203.4,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,202.04,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,200.67,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,199.3,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,197.93,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,196.57,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,195.2,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.98
1994-08-29,193.83,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,192.47,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,191.1,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,188.64,244,12,336,1993,48,1994-08-28,0.98,5,Dry,
1994-09-02,186.18,245,12,337,1993,49,1994-08-28,0.98,5,Dry,
1994-09-03,183.17,246,12,338,1993,49,1994-08-28,0.98,5,Dry,
1994-09-04,180.16,247,12,339,1993,49,1994-08-28,0.98,5,Dry,
1994-09-05,177.15,248,12,340,1993,49,1994-08-28,0.98,5,Dry,
1994-09-06,174.69,249,12,341,1993,49,1994-08-28,0.98,5,Dry,
1994-09-07,172.23,250,12,342,1993,49,1994-08-28,0.98,5,Dry,
1994-09-08,169.77,251,12,343,1993,49,1994-08-28,0.98,5,Dry,0.98
1994-09-09,168.4,252,12,344,1993,50,1994-08-28,0.98,5,Dry,
1994-09-10,166.49,253,12,345,1993,50,1994-08-28,0.98,5,Dry,
1994-09-11,164.57,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,162.66,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,160.75,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,158.83,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,156.92,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,155,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,153.64,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,152.27,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.99
1994-09-19,150.9,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,149.54,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,148.17,264,12,356,1993,51,1994-09-18,0.99,5,Dry,
1994-09-22,146.8,265,12,357,1993,51,1994-09-18,0.99,5,Dry,
1994-09-23,145.43,266,12,358,1993,52,1994-09-18,0.99,5,Dry,
1994-09-24,144.07,267,12,359,1993,52,1994-09-18,0.99,5,Dry,
1994-09-25,142.7,268,12,360,1993,52,1994-09-18,0.99,5,Dry,
1994-09-26,141.33,269,12,361,1993,52,1994-09-18,0.99,5,Dry,
1994-09-27,139.97,270,12,362,1993,52,1994-09-18,0.99,5,Dry,
1994-09-28,139.69,271,12,363,1993,52,1994-09-18,0.99,5,Dry,0.98
1994-09-29,138.87,272,12,364,1993,52,1994-09-18,0.99,5,Dry,
1994-09-30,138.05,273,12,365,1993,53,1994-09-18,0.99,5,Dry,
1994-10-01,137.23,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,136.41,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,135.59,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,134.77,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,133.95,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,133.13,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,132.31,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,131.49,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,130.67,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,129.85,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,129.03,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,129.85,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,129.03,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,128.75,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,128.48,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,129.3,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,130.12,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,129.3,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.97
1994-10-19,128.48,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
1994-10-20,127.66,293,1,20,1994,3,1994-10-08,0.97,5,Dry,
1994-10-21,127.93,294,1,21,1994,3,1994-10-18,0.97,5,Dry,
1994-10-22,129.85,295,1,22,1994,4,1994-10-18,0.97,5,Dry,
1994-10-23,130.67,296,1,23,1994,4,1994-10-18,0.97,5,Dry,
1994-10-24,128.75,297,1,24,1994,4,1994-10-18,0.97,5,Dry,
1994-10-25,127.39,298,1,25,1994,4,1994-10-18,0.97,5,Dry,
1994-10-26,126.02,299,1,26,1994,4,1994-10-18,0.97,5,Dry,
1994-10-27,124.65,300,1,27,1994,4,1994-10-18,0.97,5,Dry,
