date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-03,210.55,307,2,34,1993,5,1993-10-28,0.54,3,Normal,
1993-11-04,211.37,308,2,35,1993,5,1993-10-28,0.54,3,Normal,
1993-11-05,214.93,309,2,36,1993,6,1993-10-28,0.54,3,Normal,
1993-11-06,221.22,310,2,37,1993,6,1993-10-28,0.54,3,Normal,
1993-11-07,225.86,311,2,38,1993,6,1993-10-28,0.54,3,Normal,
1993-11-08,228.87,312,2,39,1993,6,1993-10-28,0.54,3,Normal,0.5800000000000001
1993-11-09,229.15,313,2,40,1993,6,1993-10-28,0.54,3,Normal,
1993-11-10,229.42,314,2,41,1993,6,1993-10-28,0.54,3,Normal,
1993-11-11,228.6,315,2,42,1993,6,1993-11-08,0.5800000000000001,3,Normal,
1993-11-12,229.42,316,2,43,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-13,227.5,317,2,44,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-14,225.59,318,2,45,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-15,226.96,319,2,46,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-16,232.15,320,2,47,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-17,234.61,321,2,48,1993,7,1993-11-08,0.5800000000000001,3,Normal,
1993-11-18,236.53,322,2,49,1993,7,1993-11-08,0.5800000000000001,3,Normal,0.65
1993-11-19,234.61,323,2,50,1993,8,1993-11-08,0.5800000000000001,3,Normal,
1993-11-20,232.15,324,2,51,1993,8,1993-11-08,0.5800000000000001,3,Normal,
1993-11-21,230.79,325,2,52,1993,8,1993-11-18,0.65,3,Normal,
1993-11-22,229.42,326,2,53,1993,8,1993-11-18,0.65,3,Normal,
1993-11-23,231.33,327,2,54,1993,8,1993-11-18,0.65,3,Normal,
1993-11-24,232.7,328,2,55,1993,8,1993-11-18,0.65,3,Normal,
1993-11-25,234.61,329,2,56,1993,8,1993-11-18,0.65,3,Normal,
1993-11-26,236.53,330,2,57,1993,9,1993-11-18,0.65,3,Normal,
1993-11-27,236.8,331,2,58,1993,9,1993-11-18,0.65,3,Normal,
1993-11-28,240.9,332,2,59,1993,9,1993-11-18,0.65,3,Normal,0.81
1993-11-29,241.72,333,2,60,1993,9,1993-11-18,0.65,3,Normal,
1993-11-30,239.26,334,2,61,1993,9,1993-11-18,0.65,3,Normal,
1993-12-01,236.25,335,3,62,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-02,234.34,336,3,63,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-03,235.71,337,3,64,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-04,240.9,338,3,65,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-05,241.18,339,3,66,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-06,242,340,3,67,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-07,242.82,341,3,68,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-08,243.64,342,3,69,1993,10,1993-11-28,0.81,4,Mod_Dry,0.95
1993-12-09,247.74,343,3,70,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-10,250.75,344,3,71,1993,11,1993-11-28,0.81,4,Mod_Dry,
1993-12-11,253.75,345,3,72,1993,11,1993-12-08,0.95,5,Dry,
1993-12-12,256.76,346,3,73,1993,11,1993-12-08,0.95,5,Dry,
1993-12-13,259.77,347,3,74,1993,11,1993-12-08,0.95,5,Dry,
1993-12-14,259.5,348,3,75,1993,11,1993-12-08,0.95,5,Dry,
1993-12-15,255.94,349,3,76,1993,11,1993-12-08,0.95,5,Dry,
1993-12-16,252.39,350,3,77,1993,11,1993-12-08,0.95,5,Dry,
1993-12-17,249.93,351,3,78,1993,12,1993-12-08,0.95,5,Dry,
1993-12-18,245.83,352,3,79,1993,12,1993-12-08,0.95,5,Dry,0.98
1993-12-19,244.46,353,3,80,1993,12,1993-12-08,0.95,5,Dry,
1993-12-20,245.83,354,3,81,1993,12,1993-12-08,0.95,5,Dry,
1993-12-21,246.1,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,246.37,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,249.93,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,253.48,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,255.94,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,257.86,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,258.68,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,259.5,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.99
1993-12-29,262.5,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,262.78,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,260.86,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,260.04,1,4,93,1993,14,1993-12-28,0.99,5,Dry,
1994-01-02,260.86,2,4,94,1993,14,1993-12-28,0.99,5,Dry,
1994-01-03,258.95,3,4,95,1993,14,1993-12-28,0.99,5,Dry,
1994-01-04,260.86,4,4,96,1993,14,1993-12-28,0.99,5,Dry,
1994-01-05,265.51,5,4,97,1993,14,1993-12-28,0.99,5,Dry,
1994-01-06,269.07,6,4,98,1993,14,1993-12-28,0.99,5,Dry,
1994-01-07,274.26,7,4,99,1993,15,1993-12-28,0.99,5,Dry,
1994-01-08,277.82,8,4,100,1993,15,1993-12-28,0.99,5,Dry,1
1994-01-09,279.73,9,4,101,1993,15,1993-12-28,0.99,5,Dry,
1994-01-10,280,10,4,102,1993,15,1993-12-28,0.99,5,Dry,
1994-01-11,283.56,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,290.4,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,295.04,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,301.33,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,309.26,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,317.19,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,326.76,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,335.79,18,4,110,1993,16,1994-01-08,1,5,Dry,0.99
1994-01-19,346.45,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,357.66,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,368.87,21,4,113,1993,17,1994-01-18,0.99,5,Dry,
1994-01-22,381.72,22,4,114,1993,17,1994-01-18,0.99,5,Dry,
1994-01-23,392.39,23,4,115,1993,17,1994-01-18,0.99,5,Dry,
1994-01-24,401.96,24,4,116,1993,17,1994-01-18,0.99,5,Dry,
1994-01-25,417,25,4,117,1993,17,1994-01-18,0.99,5,Dry,
1994-01-26,434.77,26,4,118,1993,17,1994-01-18,0.99,5,Dry,
1994-01-27,453.64,27,4,119,1993,17,1994-01-18,0.99,5,Dry,
1994-01-28,470.86,28,4,120,1993,18,1994-01-18,0.99,5,Dry,0.97
1994-01-29,486.45,29,4,121,1993,18,1994-01-18,0.99,5,Dry,
1994-01-30,504.22,30,4,122,1993,18,1994-01-18,0.99,5,Dry,
1994-01-31,523.09,31,4,123,1993,18,1994-01-18,0.99,5,Dry,
1994-02-01,543.6,32,5,124,1993,18,1994-01-28,0.97,5,Dry,
1994-02-02,564.11,33,5,125,1993,18,1994-01-28,0.97,5,Dry,
1994-02-03,584.07,34,5,126,1993,18,1994-01-28,0.97,5,Dry,
1994-02-04,606.22,35,5,127,1993,19,1994-01-28,0.97,5,Dry,
1994-02-05,629.46,36,5,128,1993,19,1994-01-28,0.97,5,Dry,
1994-02-06,652.7,37,5,129,1993,19,1994-01-28,0.97,5,Dry,
1994-02-07,675.94,38,5,130,1993,19,1994-01-28,0.97,5,Dry,
1994-02-08,697,39,5,131,1993,19,1994-01-28,0.97,5,Dry,0.78
1994-02-09,715.86,40,5,132,1993,19,1994-01-28,0.97,5,Dry,
1994-02-10,738.56,41,5,133,1993,19,1994-01-28,0.97,5,Dry,
1994-02-11,761.8,42,5,134,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-12,778.29,43,5,135,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-13,793.93,44,5,136,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-14,812.11,45,5,137,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-15,832.09,46,5,138,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-16,853.51,47,5,139,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-17,876.14,48,5,140,1993,20,1994-02-08,0.78,4,Mod_Dry,
1994-02-18,904.25,49,5,141,1993,21,1994-02-08,0.78,4,Mod_Dry,0.62
1994-02-19,933.65,50,5,142,1993,21,1994-02-08,0.78,4,Mod_Dry,
1994-02-20,964.21,51,5,143,1993,21,1994-02-08,0.78,4,Mod_Dry,
1994-02-21,1000.78,52,5,144,1993,21,1994-02-18,0.62,3,Normal,
1994-02-22,1043.76,53,5,145,1993,21,1994-02-18,0.62,3,Normal,
1994-02-23,1082.93,54,5,146,1993,21,1994-02-18,0.62,3,Normal,
1994-02-24,1123.17,55,5,147,1993,21,1994-02-18,0.62,3,Normal,
1994-02-25,1164.42,56,5,148,1993,22,1994-02-18,0.62,3,Normal,
1994-02-26,1200.94,57,5,149,1993,22,1994-02-18,0.62,3,Normal,
1994-02-27,1226.62,58,5,150,1993,22,1994-02-18,0.62,3,Normal,
1994-02-28,1241.03,59,5,151,1993,22,1994-02-18,0.62,3,Normal,0.54
1994-03-01,1249.71,60,6,152,1993,22,1994-02-28,0.54,3,Normal,
1994-03-02,1258.43,61,6,153,1993,22,1994-02-28,0.54,3,Normal,
1994-03-03,1267.19,62,6,154,1993,22,1994-02-28,0.54,3,Normal,
1994-03-04,1275.98,63,6,155,1993,23,1994-02-28,0.54,3,Normal,
1994-03-05,1290.7,64,6,156,1993,23,1994-02-28,0.54,3,Normal,
1994-03-06,1305.51,65,6,157,1993,23,1994-02-28,0.54,3,Normal,
1994-03-07,1326.39,66,6,158,1993,23,1994-02-28,0.54,3,Normal,
1994-03-08,1347.45,67,6,159,1993,23,1994-02-28,0.54,3,Normal,0.63
1994-03-09,1374.76,68,6,160,1993,23,1994-02-28,0.54,3,Normal,
1994-03-10,1396.19,69,6,161,1993,23,1994-02-28,0.54,3,Normal,
1994-03-11,1411.6,70,6,162,1993,24,1994-03-08,0.63,3,Normal,
1994-03-12,1427.08,71,6,163,1993,24,1994-03-08,0.63,3,Normal,
1994-03-13,1442.65,72,6,164,1993,24,1994-03-08,0.63,3,Normal,
1994-03-14,1464.57,73,6,165,1993,24,1994-03-08,0.63,3,Normal,
1994-03-15,1486.64,74,6,166,1993,24,1994-03-08,0.63,3,Normal,
1994-03-16,1515.24,75,6,167,1993,24,1994-03-08,0.63,3,Normal,
1994-03-17,1544.08,76,6,168,1993,24,1994-03-08,0.63,3,Normal,
1994-03-18,1573.15,77,6,169,1993,25,1994-03-08,0.63,3,Normal,0.6599999999999999
1994-03-19,1595.92,78,6,170,1993,25,1994-03-08,0.63,3,Normal,
1994-03-20,1612.27,79,6,171,1993,25,1994-03-08,0.63,3,Normal,
1994-03-21,1622.11,80,6,172,1993,25,1994-03-18,0.6599999999999999,3,Normal,
1994-03-22,1625.39,81,6,173,1993,25,1994-03-18,0.6599999999999999,3,Normal,
1994-03-23,1622.11,82,6,174,1993,25,1994-03-18,0.6599999999999999,3,Normal,
1994-03-24,1618.82,83,6,175,1993,25,1994-03-18,0.6599999999999999,3,Normal,
1994-03-25,1608.99,84,6,176,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-03-26,1599.18,85,6,177,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-03-27,1582.89,86,6,178,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-03-28,1566.67,87,6,179,1993,26,1994-03-18,0.6599999999999999,3,Normal,0.75
1994-03-29,1550.52,88,6,180,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-03-30,1534.44,89,6,181,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-03-31,1518.43,90,6,182,1993,26,1994-03-18,0.6599999999999999,3,Normal,
1994-04-01,1502.5,91,7,183,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-02,1486.64,92,7,184,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-03,1470.86,93,7,185,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-04,1455.16,94,7,186,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-05,1439.53,95,7,187,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-06,1417.78,96,7,188,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-07,1396.19,97,7,189,1993,27,1994-03-28,0.75,4,Mod_Dry,
1994-04-08,1362.59,98,7,190,1993,28,1994-03-28,0.75,4,Mod_Dry,0.85
1994-04-09,1323.4,99,7,191,1993,28,1994-03-28,0.75,4,Mod_Dry,
1994-04-10,1284.8,100,7,192,1993,28,1994-03-28,0.75,4,Mod_Dry,
1994-04-11,1246.81,101,7,193,1993,28,1994-04-08,0.85,4,Mod_Dry,
1994-04-12,1215.17,102,7,194,1993,28,1994-04-08,0.85,4,Mod_Dry,
1994-04-13,1184,103,7,195,1993,28,1994-04-08,0.85,4,Mod_Dry,
1994-04-14,1153.33,104,7,196,1993,28,1994-04-08,0.85,4,Mod_Dry,
1994-04-15,1123.17,105,7,197,1993,29,1994-04-08,0.85,4,Mod_Dry,
1994-04-16,1093.56,106,7,198,1993,29,1994-04-08,0.85,4,Mod_Dry,
1994-04-17,1069.75,107,7,199,1993,29,1994-04-08,0.85,4,Mod_Dry,
1994-04-18,1046.34,108,7,200,1993,29,1994-04-08,0.85,4,Mod_Dry,0.95
1994-04-19,1023.34,109,7,201,1993,29,1994-04-08,0.85,4,Mod_Dry,
1994-04-20,1000.78,110,7,202,1993,29,1994-04-08,0.85,4,Mod_Dry,
1994-04-21,978.68,111,7,203,1993,29,1994-04-18,0.95,5,Dry,
1994-04-22,961.82,112,7,204,1993,30,1994-04-18,0.95,5,Dry,
1994-04-23,945.27,113,7,205,1993,30,1994-04-18,0.95,5,Dry,
1994-04-24,929.04,114,7,206,1993,30,1994-04-18,0.95,5,Dry,
1994-04-25,913.16,115,7,207,1993,30,1994-04-18,0.95,5,Dry,
1994-04-26,897.64,116,7,208,1993,30,1994-04-18,0.95,5,Dry,
1994-04-27,882.5,117,7,209,1993,30,1994-04-18,0.95,5,Dry,
1994-04-28,867.78,118,7,210,1993,30,1994-04-18,0.95,5,Dry,0.98
1994-04-29,853.51,119,7,211,1993,31,1994-04-18,0.95,5,Dry,
1994-04-30,839.73,120,7,212,1993,31,1994-04-18,0.95,5,Dry,
1994-05-01,826.49,121,8,213,1993,31,1994-04-28,0.98,5,Dry,
1994-05-02,813.86,122,8,214,1993,31,1994-04-28,0.98,5,Dry,
1994-05-03,801.94,123,8,215,1993,31,1994-04-28,0.98,5,Dry,
1994-05-04,793.93,124,8,216,1993,31,1994-04-28,0.98,5,Dry,
1994-05-05,786.43,125,8,217,1993,31,1994-04-28,0.98,5,Dry,
1994-05-06,779.57,126,8,218,1993,32,1994-04-28,0.98,5,Dry,
1994-05-07,773.58,127,8,219,1993,32,1994-04-28,0.98,5,Dry,
1994-05-08,766.18,128,8,220,1993,32,1994-04-28,0.98,5,Dry,1
1994-05-09,754.97,129,8,221,1993,32,1994-04-28,0.98,5,Dry,
1994-05-10,743.21,130,8,222,1993,32,1994-04-28,0.98,5,Dry,
1994-05-11,731.45,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,721.33,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,710.67,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,700,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,689.89,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,680.86,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,671.29,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,661.72,138,8,230,1993,33,1994-05-08,1,5,Dry,0.99
1994-05-19,652.7,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,643.68,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,635.75,141,8,233,1993,34,1994-05-18,0.99,5,Dry,
1994-05-22,627.27,142,8,234,1993,34,1994-05-18,0.99,5,Dry,
1994-05-23,618.79,143,8,235,1993,34,1994-05-18,0.99,5,Dry,
1994-05-24,610.32,144,8,236,1993,34,1994-05-18,0.99,5,Dry,
1994-05-25,601.84,145,8,237,1993,34,1994-05-18,0.99,5,Dry,
1994-05-26,593.91,146,8,238,1993,34,1994-05-18,0.99,5,Dry,
1994-05-27,585.98,147,8,239,1993,35,1994-05-18,0.99,5,Dry,
1994-05-28,579.15,148,8,240,1993,35,1994-05-18,0.99,5,Dry,0.96
1994-05-29,571.76,149,8,241,1993,35,1994-05-18,0.99,5,Dry,
1994-05-30,564.38,150,8,242,1993,35,1994-05-18,0.99,5,Dry,
1994-05-31,557,151,8,243,1993,35,1994-05-18,0.99,5,Dry,
1994-06-01,549.61,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,542.78,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,537.04,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,530.75,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,524.46,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,518.17,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,511.88,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,505.59,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,499.3,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,493.56,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,487.82,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,482.08,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,476.33,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,470.59,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,465.94,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,460.75,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,455.55,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,450.36,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,445.16,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,439.97,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,434.77,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,430.12,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,425.47,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,420.83,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,416.18,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,411.53,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,407.97,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,403.87,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-29,399.77,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,395.67,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,391.57,182,10,274,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-02,386.37,183,10,275,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-03,382.82,184,10,276,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-04,378.72,185,10,277,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-05,374.61,186,10,278,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-06,370.51,187,10,279,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-07,366.41,188,10,280,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-08,362.31,189,10,281,1993,41,1994-06-28,0.9299999999999999,5,Dry,0.92
1994-07-09,358.21,190,10,282,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-10,354.11,191,10,283,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-11,350.55,192,10,284,1993,41,1994-07-08,0.92,5,Dry,
1994-07-12,347,193,10,285,1993,41,1994-07-08,0.92,5,Dry,
1994-07-13,343.44,194,10,286,1993,41,1994-07-08,0.92,5,Dry,
1994-07-14,339.89,195,10,287,1993,41,1994-07-08,0.92,5,Dry,
1994-07-15,336.33,196,10,288,1993,42,1994-07-08,0.92,5,Dry,
1994-07-16,332.78,197,10,289,1993,42,1994-07-08,0.92,5,Dry,
1994-07-17,330.32,198,10,290,1993,42,1994-07-08,0.92,5,Dry,
1994-07-18,327.31,199,10,291,1993,42,1994-07-08,0.92,5,Dry,0.9299999999999999
1994-07-19,324.3,200,10,292,1993,42,1994-07-08,0.92,5,Dry,
1994-07-20,321.29,201,10,293,1993,42,1994-07-08,0.92,5,Dry,
1994-07-21,318.29,202,10,294,1993,42,1994-07-18,0.9299999999999999,5,Dry,
1994-07-22,315.28,203,10,295,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-23,312.27,204,10,296,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-24,309.26,205,10,297,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-25,306.25,206,10,298,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-26,303.25,207,10,299,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-27,300.24,208,10,300,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-28,297.78,209,10,301,1993,43,1994-07-18,0.9299999999999999,5,Dry,0.92
1994-07-29,295.32,210,10,302,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-30,292.86,211,10,303,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-31,290.4,212,10,304,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-08-01,287.93,213,11,305,1993,44,1994-07-28,0.92,5,Dry,
1994-08-02,283.83,214,11,306,1993,44,1994-07-28,0.92,5,Dry,
1994-08-03,279.73,215,11,307,1993,44,1994-07-28,0.92,5,Dry,
1994-08-04,276.18,216,11,308,1993,44,1994-07-28,0.92,5,Dry,
1994-08-05,272.62,217,11,309,1993,45,1994-07-28,0.92,5,Dry,
1994-08-06,269.07,218,11,310,1993,45,1994-07-28,0.92,5,Dry,
1994-08-07,266.61,219,11,311,1993,45,1994-07-28,0.92,5,Dry,
1994-08-08,263.6,220,11,312,1993,45,1994-07-28,0.92,5,Dry,0.96
1994-08-09,260.59,221,11,313,1993,45,1994-07-28,0.92,5,Dry,
1994-08-10,257.58,222,11,314,1993,45,1994-07-28,0.92,5,Dry,
1994-08-11,254.58,223,11,315,1993,45,1994-08-08,0.96,5,Dry,
1994-08-12,251.57,224,11,316,1993,46,1994-08-08,0.96,5,Dry,
1994-08-13,248.56,225,11,317,1993,46,1994-08-08,0.96,5,Dry,
1994-08-14,246.1,226,11,318,1993,46,1994-08-08,0.96,5,Dry,
1994-08-15,243.64,227,11,319,1993,46,1994-08-08,0.96,5,Dry,
1994-08-16,241.18,228,11,320,1993,46,1994-08-08,0.96,5,Dry,
1994-08-17,238.72,229,11,321,1993,46,1994-08-08,0.96,5,Dry,
1994-08-18,236.25,230,11,322,1993,46,1994-08-08,0.96,5,Dry,0.95
1994-08-19,233.79,231,11,323,1993,47,1994-08-08,0.96,5,Dry,
1994-08-20,231.33,232,11,324,1993,47,1994-08-08,0.96,5,Dry,
1994-08-21,229.97,233,11,325,1993,47,1994-08-18,0.95,5,Dry,
1994-08-22,228.05,234,11,326,1993,47,1994-08-18,0.95,5,Dry,
1994-08-23,226.14,235,11,327,1993,47,1994-08-18,0.95,5,Dry,
1994-08-24,224.22,236,11,328,1993,47,1994-08-18,0.95,5,Dry,
1994-08-25,222.31,237,11,329,1993,47,1994-08-18,0.95,5,Dry,
1994-08-26,220.4,238,11,330,1993,48,1994-08-18,0.95,5,Dry,
1994-08-27,218.48,239,11,331,1993,48,1994-08-18,0.95,5,Dry,
1994-08-28,216.57,240,11,332,1993,48,1994-08-18,0.95,5,Dry,0.96
1994-08-29,214.65,241,11,333,1993,48,1994-08-18,0.95,5,Dry,
1994-08-30,212.74,242,11,334,1993,48,1994-08-18,0.95,5,Dry,
1994-08-31,210.83,243,11,335,1993,48,1994-08-18,0.95,5,Dry,
1994-09-01,207.82,244,12,336,1993,48,1994-08-28,0.96,5,Dry,
1994-09-02,204.26,245,12,337,1993,49,1994-08-28,0.96,5,Dry,
1994-09-03,201.8,246,12,338,1993,49,1994-08-28,0.96,5,Dry,
1994-09-04,198.79,247,12,339,1993,49,1994-08-28,0.96,5,Dry,
1994-09-05,195.79,248,12,340,1993,49,1994-08-28,0.96,5,Dry,
1994-09-06,192.78,249,12,341,1993,49,1994-08-28,0.96,5,Dry,
1994-09-07,189.77,250,12,342,1993,49,1994-08-28,0.96,5,Dry,
1994-09-08,187.31,251,12,343,1993,49,1994-08-28,0.96,5,Dry,0.98
1994-09-09,184.85,252,12,344,1993,50,1994-08-28,0.96,5,Dry,
1994-09-10,182.39,253,12,345,1993,50,1994-08-28,0.96,5,Dry,
1994-09-11,179.93,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,178.56,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,176.65,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,174.73,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,172.82,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,170.9,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,168.99,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,167.08,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,165.16,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,163.25,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,161.33,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,159.97,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,158.6,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,157.23,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,155.86,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,154.5,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,153.13,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,151.76,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,150.4,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,149.03,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
