date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-02,261.45,306,2,33,1993,5,1993-10-28,0.24,2,Mod_Wet,
1993-11-03,261.17,307,2,34,1993,5,1993-10-28,0.24,2,Mod_Wet,
1993-11-04,260.35,308,2,35,1993,5,1993-10-28,0.24,2,Mod_Wet,
1993-11-05,263.36,309,2,36,1993,6,1993-10-28,0.24,2,Mod_Wet,
1993-11-06,269.65,310,2,37,1993,6,1993-10-28,0.24,2,Mod_Wet,
1993-11-07,274.3,311,2,38,1993,6,1993-10-28,0.24,2,Mod_Wet,
1993-11-08,276.21,312,2,39,1993,6,1993-10-28,0.24,2,Mod_Wet,0.26
1993-11-09,276.49,313,2,40,1993,6,1993-10-28,0.24,2,Mod_Wet,
1993-11-10,276.76,314,2,41,1993,6,1993-10-28,0.24,2,Mod_Wet,
1993-11-11,275.94,315,2,42,1993,6,1993-11-08,0.26,2,Mod_Wet,
1993-11-12,276.76,316,2,43,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-13,273.75,317,2,44,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-14,271.29,318,2,45,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-15,273.21,319,2,46,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-16,277.85,320,2,47,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-17,281.41,321,2,48,1993,7,1993-11-08,0.26,2,Mod_Wet,
1993-11-18,283.32,322,2,49,1993,7,1993-11-08,0.26,2,Mod_Wet,0.42000000000000004
1993-11-19,281.96,323,2,50,1993,8,1993-11-08,0.26,2,Mod_Wet,
1993-11-20,279.49,324,2,51,1993,8,1993-11-08,0.26,2,Mod_Wet,
1993-11-21,278.13,325,2,52,1993,8,1993-11-18,0.42000000000000004,3,Normal,
1993-11-22,277.85,326,2,53,1993,8,1993-11-18,0.42000000000000004,3,Normal,
1993-11-23,279.22,327,2,54,1993,8,1993-11-18,0.42000000000000004,3,Normal,
1993-11-24,281.68,328,2,55,1993,8,1993-11-18,0.42000000000000004,3,Normal,
1993-11-25,284.14,329,2,56,1993,8,1993-11-18,0.42000000000000004,3,Normal,
1993-11-26,286.6,330,2,57,1993,9,1993-11-18,0.42000000000000004,3,Normal,
1993-11-27,289.06,331,2,58,1993,9,1993-11-18,0.42000000000000004,3,Normal,
1993-11-28,293.71,332,2,59,1993,9,1993-11-18,0.42000000000000004,3,Normal,0.5800000000000001
1993-11-29,295.08,333,2,60,1993,9,1993-11-18,0.42000000000000004,3,Normal,
1993-11-30,293.71,334,2,61,1993,9,1993-11-18,0.42000000000000004,3,Normal,
1993-12-01,291.8,335,3,62,1993,9,1993-11-28,0.5800000000000001,3,Normal,
1993-12-02,290.98,336,3,63,1993,9,1993-11-28,0.5800000000000001,3,Normal,
1993-12-03,293.99,337,3,64,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-04,300.28,338,3,65,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-05,303.28,339,3,66,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-06,306.29,340,3,67,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-07,309.3,341,3,68,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-08,312.31,342,3,69,1993,10,1993-11-28,0.5800000000000001,3,Normal,0.71
1993-12-09,318.6,343,3,70,1993,10,1993-11-28,0.5800000000000001,3,Normal,
1993-12-10,324.89,344,3,71,1993,11,1993-11-28,0.5800000000000001,3,Normal,
1993-12-11,329.53,345,3,72,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-12,334.73,346,3,73,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-13,339.92,347,3,74,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-14,341.84,348,3,75,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-15,340.47,349,3,76,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-16,340.2,350,3,77,1993,11,1993-12-08,0.71,4,Mod_Dry,
1993-12-17,339.38,351,3,78,1993,12,1993-12-08,0.71,4,Mod_Dry,
1993-12-18,338.56,352,3,79,1993,12,1993-12-08,0.71,4,Mod_Dry,0.8
1993-12-19,338.83,353,3,80,1993,12,1993-12-08,0.71,4,Mod_Dry,
1993-12-20,342.39,354,3,81,1993,12,1993-12-08,0.71,4,Mod_Dry,
1993-12-21,344.85,355,3,82,1993,12,1993-12-18,0.8,4,Mod_Dry,
1993-12-22,347.31,356,3,83,1993,12,1993-12-18,0.8,4,Mod_Dry,
1993-12-23,351.96,357,3,84,1993,12,1993-12-18,0.8,4,Mod_Dry,
1993-12-24,357.15,358,3,85,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-25,362.35,359,3,86,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-26,365.9,360,3,87,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-27,368.91,361,3,88,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-28,371.92,362,3,89,1993,13,1993-12-18,0.8,4,Mod_Dry,0.89
1993-12-29,377.11,363,3,90,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-30,379.57,364,3,91,1993,13,1993-12-18,0.8,4,Mod_Dry,
1993-12-31,379.85,365,3,92,1993,14,1993-12-18,0.8,4,Mod_Dry,
1994-01-01,382.31,1,4,93,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-02,384.77,2,4,94,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-03,386.68,3,4,95,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-04,391.33,4,4,96,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-05,399.26,5,4,97,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-06,407.19,6,4,98,1993,14,1993-12-28,0.89,4,Mod_Dry,
1994-01-07,416.76,7,4,99,1993,15,1993-12-28,0.89,4,Mod_Dry,
1994-01-08,425.78,8,4,100,1993,15,1993-12-28,0.89,4,Mod_Dry,0.94
1994-01-09,432.62,9,4,101,1993,15,1993-12-28,0.89,4,Mod_Dry,
1994-01-10,440,10,4,102,1993,15,1993-12-28,0.89,4,Mod_Dry,
1994-01-11,451.21,11,4,103,1993,15,1994-01-08,0.94,5,Dry,
1994-01-12,467.35,12,4,104,1993,15,1994-01-08,0.94,5,Dry,
1994-01-13,481.84,13,4,105,1993,15,1994-01-08,0.94,5,Dry,
1994-01-14,497.42,14,4,106,1993,16,1994-01-08,0.94,5,Dry,
1994-01-15,516.84,15,4,107,1993,16,1994-01-08,0.94,5,Dry,
1994-01-16,537.35,16,4,108,1993,16,1994-01-08,0.94,5,Dry,
1994-01-17,558.95,17,4,109,1993,16,1994-01-08,0.94,5,Dry,
1994-01-18,581.64,18,4,110,1993,16,1994-01-08,0.94,5,Dry,0.6699999999999999
1994-01-19,605.43,19,4,111,1993,16,1994-01-08,0.94,5,Dry,
1994-01-20,631.41,20,4,112,1993,16,1994-01-08,0.94,5,Dry,
1994-01-21,657.93,21,4,113,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-22,686.1,22,4,114,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-23,712.07,23,4,115,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-24,738.05,24,4,116,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-25,767.85,25,4,117,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-26,789.56,26,4,118,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-27,817.64,27,4,119,1993,17,1994-01-18,0.6699999999999999,3,Normal,
1994-01-28,849.78,28,4,120,1993,18,1994-01-18,0.6699999999999999,3,Normal,0.33999999999999997
1994-01-29,880.66,29,4,121,1993,18,1994-01-18,0.6699999999999999,3,Normal,
1994-01-30,913.46,30,4,122,1993,18,1994-01-18,0.6699999999999999,3,Normal,
1994-01-31,943.24,31,4,123,1993,18,1994-01-18,0.6699999999999999,3,Normal,
1994-02-01,974.15,32,5,124,1993,18,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-02,1006.09,33,5,125,1993,18,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-03,1038.97,34,5,126,1993,18,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-04,1078,35,5,127,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-05,1112.7,36,5,128,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-06,1148.18,37,5,129,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-07,1184.38,38,5,130,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-08,1215.55,39,5,131,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,0.18000000000000005
1994-02-09,1241.41,40,5,132,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-10,1273.44,41,5,133,1993,19,1994-01-28,0.33999999999999997,2,Mod_Wet,
1994-02-11,1305.91,42,5,134,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-12,1338.81,43,5,135,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-13,1372.12,44,5,136,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-14,1399.68,45,5,137,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-15,1421.29,46,5,138,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-16,1443.07,47,5,139,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-17,1471.28,48,5,140,1993,20,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-18,1499.75,49,5,141,1993,21,1994-02-08,0.18000000000000005,2,Mod_Wet,0.22999999999999998
1994-02-19,1534.87,50,5,142,1993,21,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-20,1576.83,51,5,143,1993,21,1994-02-08,0.18000000000000005,2,Mod_Wet,
1994-02-21,1625.83,52,5,144,1993,21,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-22,1682.12,53,5,145,1993,21,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-23,1745.93,54,5,146,1993,21,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-24,1810.66,55,5,147,1993,21,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-25,1869.33,56,5,148,1993,22,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-26,1921.67,57,5,149,1993,22,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-27,1960.39,58,5,150,1993,22,1994-02-18,0.22999999999999998,2,Mod_Wet,
1994-02-28,1992.27,59,5,151,1993,22,1994-02-18,0.22999999999999998,2,Mod_Wet,0.27
1994-03-01,2017.19,60,6,152,1993,22,1994-02-28,0.27,2,Mod_Wet,
1994-03-02,2042.23,61,6,153,1993,22,1994-02-28,0.27,2,Mod_Wet,
1994-03-03,2067.37,62,6,154,1993,22,1994-02-28,0.27,2,Mod_Wet,
1994-03-04,2099.85,63,6,155,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-05,2132.5,64,6,156,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-06,2172.65,65,6,157,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-07,2220.42,66,6,158,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-08,2268.53,67,6,159,1993,23,1994-02-28,0.27,2,Mod_Wet,0.37
1994-03-09,2309.51,68,6,160,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-10,2350.73,69,6,161,1993,23,1994-02-28,0.27,2,Mod_Wet,
1994-03-11,2392.18,70,6,162,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-12,2441.48,71,6,163,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-13,2491.09,72,6,164,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-14,2548.72,73,6,165,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-15,2606.77,74,6,166,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-16,2673.05,75,6,167,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-17,2739.84,76,6,168,1993,24,1994-03-08,0.37,2,Mod_Wet,
1994-03-18,2799.18,77,6,169,1993,25,1994-03-08,0.37,2,Mod_Wet,0.37
1994-03-19,2850.92,78,6,170,1993,25,1994-03-08,0.37,2,Mod_Wet,
1994-03-20,2886.91,79,6,171,1993,25,1994-03-08,0.37,2,Mod_Wet,
1994-03-21,2914.99,80,6,172,1993,25,1994-03-18,0.37,2,Mod_Wet,
1994-03-22,2927.05,81,6,173,1993,25,1994-03-18,0.37,2,Mod_Wet,
1994-03-23,2931.08,82,6,174,1993,25,1994-03-18,0.37,2,Mod_Wet,
1994-03-24,2927.05,83,6,175,1993,25,1994-03-18,0.37,2,Mod_Wet,
1994-03-25,2923.03,84,6,176,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-03-26,2910.98,85,6,177,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-03-27,2890.92,86,6,178,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-03-28,2870.9,87,6,179,1993,26,1994-03-18,0.37,2,Mod_Wet,0.48
1994-03-29,2850.92,88,6,180,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-03-30,2830.99,89,6,181,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-03-31,2803.15,90,6,182,1993,26,1994-03-18,0.37,2,Mod_Wet,
1994-04-01,2775.4,91,7,183,1993,27,1994-03-28,0.48,3,Normal,
1994-04-02,2747.73,92,7,184,1993,27,1994-03-28,0.48,3,Normal,
1994-04-03,2720.14,93,7,185,1993,27,1994-03-28,0.48,3,Normal,
1994-04-04,2692.64,94,7,186,1993,27,1994-03-28,0.48,3,Normal,
1994-04-05,2665.23,95,7,187,1993,27,1994-03-28,0.48,3,Normal,
1994-04-06,2637.9,96,7,188,1993,27,1994-03-28,0.48,3,Normal,
1994-04-07,2602.89,97,7,189,1993,27,1994-03-28,0.48,3,Normal,
1994-04-08,2568.03,98,7,190,1993,28,1994-03-28,0.48,3,Normal,0.62
1994-04-09,2533.31,99,7,191,1993,28,1994-03-28,0.48,3,Normal,
1994-04-10,2498.75,100,7,192,1993,28,1994-03-28,0.48,3,Normal,
1994-04-11,2464.33,101,7,193,1993,28,1994-04-08,0.62,3,Normal,
1994-04-12,2422.48,102,7,194,1993,28,1994-04-08,0.62,3,Normal,
1994-04-13,2380.86,103,7,195,1993,28,1994-04-08,0.62,3,Normal,
1994-04-14,2339.46,104,7,196,1993,28,1994-04-08,0.62,3,Normal,
1994-04-15,2298.31,105,7,197,1993,29,1994-04-08,0.62,3,Normal,
1994-04-16,2257.4,106,7,198,1993,29,1994-04-08,0.62,3,Normal,
1994-04-17,2202,107,7,199,1993,29,1994-04-08,0.62,3,Normal,
1994-04-18,2147.07,108,7,200,1993,29,1994-04-08,0.62,3,Normal,0.73
1994-04-19,2092.62,109,7,201,1993,29,1994-04-08,0.62,3,Normal,
1994-04-20,2045.81,110,7,202,1993,29,1994-04-08,0.62,3,Normal,
1994-04-21,1999.38,111,7,203,1993,29,1994-04-18,0.73,4,Mod_Dry,
1994-04-22,1960.39,112,7,204,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-23,1921.67,113,7,205,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-24,1883.23,114,7,206,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-25,1845.09,115,7,207,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-26,1807.23,116,7,208,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-27,1769.67,117,7,209,1993,30,1994-04-18,0.73,4,Mod_Dry,
1994-04-28,1732.42,118,7,210,1993,30,1994-04-18,0.73,4,Mod_Dry,0.8
1994-04-29,1695.47,119,7,211,1993,31,1994-04-18,0.73,4,Mod_Dry,
1994-04-30,1665.48,120,7,212,1993,31,1994-04-18,0.73,4,Mod_Dry,
1994-05-01,1635.71,121,8,213,1993,31,1994-04-28,0.8,4,Mod_Dry,
1994-05-02,1606.15,122,8,214,1993,31,1994-04-28,0.8,4,Mod_Dry,
1994-05-03,1576.83,123,8,215,1993,31,1994-04-28,0.8,4,Mod_Dry,
1994-05-04,1547.73,124,8,216,1993,31,1994-04-28,0.8,4,Mod_Dry,
1994-05-05,1518.86,125,8,217,1993,31,1994-04-28,0.8,4,Mod_Dry,
1994-05-06,1496.57,126,8,218,1993,32,1994-04-28,0.8,4,Mod_Dry,
1994-05-07,1474.43,127,8,219,1993,32,1994-04-28,0.8,4,Mod_Dry,
1994-05-08,1452.44,128,8,220,1993,32,1994-04-28,0.8,4,Mod_Dry,0.83
1994-05-09,1430.61,129,8,221,1993,32,1994-04-28,0.8,4,Mod_Dry,
1994-05-10,1408.92,130,8,222,1993,32,1994-04-28,0.8,4,Mod_Dry,
1994-05-11,1387.4,131,8,223,1993,32,1994-05-08,0.83,4,Mod_Dry,
1994-05-12,1353.9,132,8,224,1993,32,1994-05-08,0.83,4,Mod_Dry,
1994-05-13,1320.81,133,8,225,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-14,1294.05,134,8,226,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-15,1267.58,135,8,227,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-16,1247.2,136,8,228,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-17,1227.01,137,8,229,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-18,1207,138,8,230,1993,33,1994-05-08,0.83,4,Mod_Dry,0.86
1994-05-19,1187.19,139,8,231,1993,33,1994-05-08,0.83,4,Mod_Dry,
1994-05-20,1167.58,140,8,232,1993,34,1994-05-08,0.83,4,Mod_Dry,
1994-05-21,1148.18,141,8,233,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-22,1128.98,142,8,234,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-23,1110,143,8,235,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-24,1091.25,144,8,236,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-25,1072.73,145,8,237,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-26,1054.44,146,8,238,1993,34,1994-05-18,0.86,4,Mod_Dry,
1994-05-27,1036.41,147,8,239,1993,35,1994-05-18,0.86,4,Mod_Dry,
1994-05-28,1018.63,148,8,240,1993,35,1994-05-18,0.86,4,Mod_Dry,0.89
1994-05-29,1001.11,149,8,241,1993,35,1994-05-18,0.86,4,Mod_Dry,
1994-05-30,983.87,150,8,242,1993,35,1994-05-18,0.86,4,Mod_Dry,
1994-05-31,966.93,151,8,243,1993,35,1994-05-18,0.86,4,Mod_Dry,
1994-06-01,950.28,152,9,244,1993,35,1994-05-28,0.89,4,Mod_Dry,
1994-06-02,933.95,153,9,245,1993,35,1994-05-28,0.89,4,Mod_Dry,
1994-06-03,917.96,154,9,246,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-04,906.76,155,9,247,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-05,895.74,156,9,248,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-06,880.66,157,9,249,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-07,870.14,158,9,250,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-08,859.84,159,9,251,1993,36,1994-05-28,0.89,4,Mod_Dry,0.85
1994-06-09,849.78,160,9,252,1993,36,1994-05-28,0.89,4,Mod_Dry,
1994-06-10,839.99,161,9,253,1993,37,1994-05-28,0.89,4,Mod_Dry,
1994-06-11,830.46,162,9,254,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-12,821.24,163,9,255,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-13,812.34,164,9,256,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-14,803.82,165,9,257,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-15,795.7,166,9,258,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-16,788.08,167,9,259,1993,37,1994-06-08,0.85,4,Mod_Dry,
1994-06-17,781.06,168,9,260,1993,38,1994-06-08,0.85,4,Mod_Dry,
1994-06-18,772.67,169,9,261,1993,38,1994-06-08,0.85,4,Mod_Dry,0.73
1994-06-19,763.75,170,9,262,1993,38,1994-06-08,0.85,4,Mod_Dry,
1994-06-20,751.45,171,9,263,1993,38,1994-06-08,0.85,4,Mod_Dry,
1994-06-21,740.24,172,9,264,1993,38,1994-06-18,0.73,4,Mod_Dry,
1994-06-22,728.48,173,9,265,1993,38,1994-06-18,0.73,4,Mod_Dry,
1994-06-23,716.72,174,9,266,1993,38,1994-06-18,0.73,4,Mod_Dry,
1994-06-24,705.51,175,9,267,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-06-25,695.39,176,9,268,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-06-26,684.73,177,9,269,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-06-27,674.06,178,9,270,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-06-28,663.4,179,9,271,1993,39,1994-06-18,0.73,4,Mod_Dry,0.65
1994-06-29,653.28,180,9,272,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-06-30,644.26,181,9,273,1993,39,1994-06-18,0.73,4,Mod_Dry,
1994-07-01,634.69,182,10,274,1993,40,1994-06-28,0.65,3,Normal,
1994-07-02,625.12,183,10,275,1993,40,1994-06-28,0.65,3,Normal,
1994-07-03,615.55,184,10,276,1993,40,1994-06-28,0.65,3,Normal,
1994-07-04,606.53,185,10,277,1993,40,1994-06-28,0.65,3,Normal,
1994-07-05,598.6,186,10,278,1993,40,1994-06-28,0.65,3,Normal,
1994-07-06,590.12,187,10,279,1993,40,1994-06-28,0.65,3,Normal,
1994-07-07,581.64,188,10,280,1993,40,1994-06-28,0.65,3,Normal,
1994-07-08,573.17,189,10,281,1993,41,1994-06-28,0.65,3,Normal,0.52
1994-07-09,565.24,190,10,282,1993,41,1994-06-28,0.65,3,Normal,
1994-07-10,557.31,191,10,283,1993,41,1994-06-28,0.65,3,Normal,
1994-07-11,550.47,192,10,284,1993,41,1994-07-08,0.52,3,Normal,
1994-07-12,543.09,193,10,285,1993,41,1994-07-08,0.52,3,Normal,
1994-07-13,535.71,194,10,286,1993,41,1994-07-08,0.52,3,Normal,
1994-07-14,528.32,195,10,287,1993,41,1994-07-08,0.52,3,Normal,
1994-07-15,520.94,196,10,288,1993,42,1994-07-08,0.52,3,Normal,
1994-07-16,514.1,197,10,289,1993,42,1994-07-08,0.52,3,Normal,
1994-07-17,507.27,198,10,290,1993,42,1994-07-08,0.52,3,Normal,
1994-07-18,501.53,199,10,291,1993,42,1994-07-08,0.52,3,Normal,0.48
1994-07-19,495.24,200,10,292,1993,42,1994-07-08,0.52,3,Normal,
1994-07-20,488.95,201,10,293,1993,42,1994-07-08,0.52,3,Normal,
1994-07-21,482.66,202,10,294,1993,42,1994-07-18,0.48,3,Normal,
1994-07-22,476.37,203,10,295,1993,43,1994-07-18,0.48,3,Normal,
1994-07-23,470.63,204,10,296,1993,43,1994-07-18,0.48,3,Normal,
1994-07-24,464.89,205,10,297,1993,43,1994-07-18,0.48,3,Normal,
1994-07-25,459.14,206,10,298,1993,43,1994-07-18,0.48,3,Normal,
1994-07-26,453.4,207,10,299,1993,43,1994-07-18,0.48,3,Normal,
1994-07-27,448.75,208,10,300,1993,43,1994-07-18,0.48,3,Normal,
1994-07-28,443.56,209,10,301,1993,43,1994-07-18,0.48,3,Normal,0.51
1994-07-29,438.36,210,10,302,1993,44,1994-07-18,0.48,3,Normal,
1994-07-30,433.17,211,10,303,1993,44,1994-07-18,0.48,3,Normal,
1994-07-31,427.97,212,10,304,1993,44,1994-07-18,0.48,3,Normal,
1994-08-01,422.78,213,11,305,1993,44,1994-07-28,0.51,3,Normal,
1994-08-02,416.49,214,11,306,1993,44,1994-07-28,0.51,3,Normal,
1994-08-03,410.74,215,11,307,1993,44,1994-07-28,0.51,3,Normal,
1994-08-04,406.1,216,11,308,1993,44,1994-07-28,0.51,3,Normal,
1994-08-05,400.9,217,11,309,1993,45,1994-07-28,0.51,3,Normal,
1994-08-06,395.71,218,11,310,1993,45,1994-07-28,0.51,3,Normal,
1994-08-07,390.51,219,11,311,1993,45,1994-07-28,0.51,3,Normal,
1994-08-08,385.31,220,11,312,1993,45,1994-07-28,0.51,3,Normal,0.53
1994-08-09,380.67,221,11,313,1993,45,1994-07-28,0.51,3,Normal,
1994-08-10,376.02,222,11,314,1993,45,1994-07-28,0.51,3,Normal,
1994-08-11,371.37,223,11,315,1993,45,1994-08-08,0.53,3,Normal,
1994-08-12,367.81,224,11,316,1993,46,1994-08-08,0.53,3,Normal,
1994-08-13,363.71,225,11,317,1993,46,1994-08-08,0.53,3,Normal,
1994-08-14,359.61,226,11,318,1993,46,1994-08-08,0.53,3,Normal,
1994-08-15,355.51,227,11,319,1993,46,1994-08-08,0.53,3,Normal,
1994-08-16,351.41,228,11,320,1993,46,1994-08-08,0.53,3,Normal,
1994-08-17,347.31,229,11,321,1993,46,1994-08-08,0.53,3,Normal,
1994-08-18,343.21,230,11,322,1993,46,1994-08-08,0.53,3,Normal,0.53
1994-08-19,339.65,231,11,323,1993,47,1994-08-08,0.53,3,Normal,
1994-08-20,336.1,232,11,324,1993,47,1994-08-08,0.53,3,Normal,
1994-08-21,332.54,233,11,325,1993,47,1994-08-18,0.53,3,Normal,
1994-08-22,328.99,234,11,326,1993,47,1994-08-18,0.53,3,Normal,
1994-08-23,325.43,235,11,327,1993,47,1994-08-18,0.53,3,Normal,
1994-08-24,321.88,236,11,328,1993,47,1994-08-18,0.53,3,Normal,
1994-08-25,319.42,237,11,329,1993,47,1994-08-18,0.53,3,Normal,
1994-08-26,316.41,238,11,330,1993,48,1994-08-18,0.53,3,Normal,
1994-08-27,313.4,239,11,331,1993,48,1994-08-18,0.53,3,Normal,
1994-08-28,310.39,240,11,332,1993,48,1994-08-18,0.53,3,Normal,0.5800000000000001
1994-08-29,307.39,241,11,333,1993,48,1994-08-18,0.53,3,Normal,
1994-08-30,304.38,242,11,334,1993,48,1994-08-18,0.53,3,Normal,
1994-08-31,301.37,243,11,335,1993,48,1994-08-18,0.53,3,Normal,
1994-09-01,297.27,244,12,336,1993,48,1994-08-28,0.5800000000000001,3,Normal,
1994-09-02,293.71,245,12,337,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-03,289.61,246,12,338,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-04,285.51,247,12,339,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-05,281.41,248,12,340,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-06,277.31,249,12,341,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-07,273.75,250,12,342,1993,49,1994-08-28,0.5800000000000001,3,Normal,
1994-09-08,270.2,251,12,343,1993,49,1994-08-28,0.5800000000000001,3,Normal,0.6599999999999999
1994-09-09,266.64,252,12,344,1993,50,1994-08-28,0.5800000000000001,3,Normal,
1994-09-10,263.09,253,12,345,1993,50,1994-08-28,0.5800000000000001,3,Normal,
1994-09-11,260.63,254,12,346,1993,50,1994-09-08,0.6599999999999999,3,Normal,
1994-09-12,257.62,255,12,347,1993,50,1994-09-08,0.6599999999999999,3,Normal,
