date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-14,212.95,318,2,45,1993,7,1993-11-08,0.6799999999999999,3,Normal,
1993-11-15,215.96,319,2,46,1993,7,1993-11-08,0.6799999999999999,3,Normal,
1993-11-16,220.61,320,2,47,1993,7,1993-11-08,0.6799999999999999,3,Normal,
1993-11-17,224.71,321,2,48,1993,7,1993-11-08,0.6799999999999999,3,Normal,
1993-11-18,226.63,322,2,49,1993,7,1993-11-08,0.6799999999999999,3,Normal,0.71
1993-11-19,226.35,323,2,50,1993,8,1993-11-08,0.6799999999999999,3,Normal,
1993-11-20,224.44,324,2,51,1993,8,1993-11-08,0.6799999999999999,3,Normal,
1993-11-21,222.53,325,2,52,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-22,222.25,326,2,53,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-23,223.62,327,2,54,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-24,224.99,328,2,55,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-25,226.9,329,2,56,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-26,228.81,330,2,57,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-27,230.73,331,2,58,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-28,234.28,332,2,59,1993,9,1993-11-18,0.71,4,Mod_Dry,0.87
1993-11-29,235.1,333,2,60,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-30,232.64,334,2,61,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-12-01,229.63,335,3,62,1993,9,1993-11-28,0.87,4,Mod_Dry,
1993-12-02,228.27,336,3,63,1993,9,1993-11-28,0.87,4,Mod_Dry,
1993-12-03,230.18,337,3,64,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-04,235.38,338,3,65,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-05,236.74,339,3,66,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-06,238.11,340,3,67,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-07,239.48,341,3,68,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-08,240.85,342,3,69,1993,10,1993-11-28,0.87,4,Mod_Dry,0.95
1993-12-09,244.4,343,3,70,1993,10,1993-11-28,0.87,4,Mod_Dry,
1993-12-10,248.5,344,3,71,1993,11,1993-11-28,0.87,4,Mod_Dry,
1993-12-11,252.06,345,3,72,1993,11,1993-12-08,0.95,5,Dry,
1993-12-12,255.61,346,3,73,1993,11,1993-12-08,0.95,5,Dry,
1993-12-13,258.07,347,3,74,1993,11,1993-12-08,0.95,5,Dry,
1993-12-14,257.8,348,3,75,1993,11,1993-12-08,0.95,5,Dry,
1993-12-15,255.34,349,3,76,1993,11,1993-12-08,0.95,5,Dry,
1993-12-16,252.33,350,3,77,1993,11,1993-12-08,0.95,5,Dry,
1993-12-17,249.87,351,3,78,1993,12,1993-12-08,0.95,5,Dry,
1993-12-18,247.41,352,3,79,1993,12,1993-12-08,0.95,5,Dry,0.98
1993-12-19,246.04,353,3,80,1993,12,1993-12-08,0.95,5,Dry,
1993-12-20,247.95,354,3,81,1993,12,1993-12-08,0.95,5,Dry,
1993-12-21,249.87,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,251.24,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,254.79,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,258.89,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,262.99,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,267.1,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,269.56,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,272.02,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.98
1993-12-29,275.57,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,277.49,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,277.21,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,277.49,1,4,93,1993,14,1993-12-28,0.98,5,Dry,
1994-01-02,279.4,2,4,94,1993,14,1993-12-28,0.98,5,Dry,
1994-01-03,278.58,3,4,95,1993,14,1993-12-28,0.98,5,Dry,
1994-01-04,281.59,4,4,96,1993,14,1993-12-28,0.98,5,Dry,
1994-01-05,287.88,5,4,97,1993,14,1993-12-28,0.98,5,Dry,
1994-01-06,294.17,6,4,98,1993,14,1993-12-28,0.98,5,Dry,
1994-01-07,301.55,7,4,99,1993,15,1993-12-28,0.98,5,Dry,
1994-01-08,307.29,8,4,100,1993,15,1993-12-28,0.98,5,Dry,0.99
1994-01-09,311.39,9,4,101,1993,15,1993-12-28,0.98,5,Dry,
1994-01-10,315.49,10,4,102,1993,15,1993-12-28,0.98,5,Dry,
1994-01-11,322.33,11,4,103,1993,15,1994-01-08,0.99,5,Dry,
1994-01-12,334.09,12,4,104,1993,15,1994-01-08,0.99,5,Dry,
1994-01-13,343.11,13,4,105,1993,15,1994-01-08,0.99,5,Dry,
1994-01-14,353.78,14,4,106,1993,16,1994-01-08,0.99,5,Dry,
1994-01-15,367.72,15,4,107,1993,16,1994-01-08,0.99,5,Dry,
1994-01-16,381.12,16,4,108,1993,16,1994-01-08,0.99,5,Dry,
1994-01-17,396.16,17,4,109,1993,16,1994-01-08,0.99,5,Dry,
1994-01-18,412.29,18,4,110,1993,16,1994-01-08,0.99,5,Dry,0.98
1994-01-19,427.88,19,4,111,1993,16,1994-01-08,0.99,5,Dry,
1994-01-20,445.1,20,4,112,1993,16,1994-01-08,0.99,5,Dry,
1994-01-21,463.42,21,4,113,1993,17,1994-01-18,0.98,5,Dry,
1994-01-22,482.29,22,4,114,1993,17,1994-01-18,0.98,5,Dry,
1994-01-23,497.88,23,4,115,1993,17,1994-01-18,0.98,5,Dry,
1994-01-24,512.92,24,4,116,1993,17,1994-01-18,0.98,5,Dry,
1994-01-25,531.78,25,4,117,1993,17,1994-01-18,0.98,5,Dry,
1994-01-26,553.93,26,4,118,1993,17,1994-01-18,0.98,5,Dry,
1994-01-27,577.17,27,4,119,1993,17,1994-01-18,0.98,5,Dry,
1994-01-28,597.13,28,4,120,1993,18,1994-01-18,0.98,5,Dry,0.8200000000000001
1994-01-29,614.91,29,4,121,1993,18,1994-01-18,0.98,5,Dry,
1994-01-30,633.78,30,4,122,1993,18,1994-01-18,0.98,5,Dry,
1994-01-31,653.74,31,4,123,1993,18,1994-01-18,0.98,5,Dry,
1994-02-01,673.7,32,5,124,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-02,693.11,33,5,125,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-03,712.53,34,5,126,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-04,733.58,35,5,127,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-05,754.63,36,5,128,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-06,773.35,37,5,129,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-07,784.7,38,5,130,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-08,798.34,39,5,131,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,0.6
1994-02-09,810.01,40,5,132,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-10,826.1,41,5,133,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-11,843.2,42,5,134,1993,20,1994-02-08,0.6,3,Normal,
1994-02-12,861.18,43,5,135,1993,20,1994-02-08,0.6,3,Normal,
1994-02-13,879.92,44,5,136,1993,20,1994-02-08,0.6,3,Normal,
1994-02-14,899.37,45,5,137,1993,20,1994-02-08,0.6,3,Normal,
1994-02-15,919.45,46,5,138,1993,20,1994-02-08,0.6,3,Normal,
1994-02-16,940.11,47,5,139,1993,20,1994-02-08,0.6,3,Normal,
1994-02-17,961.31,48,5,140,1993,20,1994-02-08,0.6,3,Normal,
1994-02-18,983.03,49,5,141,1993,21,1994-02-08,0.6,3,Normal,0.52
1994-02-19,1010.22,50,5,142,1993,21,1994-02-08,0.6,3,Normal,
1994-02-20,1038.08,51,5,143,1993,21,1994-02-08,0.6,3,Normal,
1994-02-21,1071.82,52,5,144,1993,21,1994-02-18,0.52,3,Normal,
1994-02-22,1111.77,53,5,145,1993,21,1994-02-18,0.52,3,Normal,
1994-02-23,1147.22,54,5,146,1993,21,1994-02-18,0.52,3,Normal,
1994-02-24,1183.41,55,5,147,1993,21,1994-02-18,0.52,3,Normal,
1994-02-25,1220.28,56,5,148,1993,22,1994-02-18,0.52,3,Normal,
1994-02-26,1252,57,5,149,1993,22,1994-02-18,0.52,3,Normal,
1994-02-27,1272.43,58,5,150,1993,22,1994-02-18,0.52,3,Normal,
1994-02-28,1281.23,59,5,151,1993,22,1994-02-18,0.52,3,Normal,0.53
1994-03-01,1284.18,60,6,152,1993,22,1994-02-28,0.53,3,Normal,
1994-03-02,1287.12,61,6,153,1993,22,1994-02-28,0.53,3,Normal,
1994-03-03,1290.07,62,6,154,1993,22,1994-02-28,0.53,3,Normal,
1994-03-04,1293.03,63,6,155,1993,23,1994-02-28,0.53,3,Normal,
1994-03-05,1301.91,64,6,156,1993,23,1994-02-28,0.53,3,Normal,
1994-03-06,1310.83,65,6,157,1993,23,1994-02-28,0.53,3,Normal,
1994-03-07,1325.76,66,6,158,1993,23,1994-02-28,0.53,3,Normal,
1994-03-08,1340.78,67,6,159,1993,23,1994-02-28,0.53,3,Normal,0.63
1994-03-09,1361.95,68,6,160,1993,23,1994-02-28,0.53,3,Normal,
1994-03-10,1383.28,69,6,161,1993,23,1994-02-28,0.53,3,Normal,
1994-03-11,1398.62,70,6,162,1993,24,1994-03-08,0.63,3,Normal,
1994-03-12,1414.04,71,6,163,1993,24,1994-03-08,0.63,3,Normal,
1994-03-13,1429.53,72,6,164,1993,24,1994-03-08,0.63,3,Normal,
1994-03-14,1445.11,73,6,165,1993,24,1994-03-08,0.63,3,Normal,
1994-03-15,1467.05,74,6,166,1993,24,1994-03-08,0.63,3,Normal,
1994-03-16,1489.14,75,6,167,1993,24,1994-03-08,0.63,3,Normal,
1994-03-17,1511.38,76,6,168,1993,24,1994-03-08,0.63,3,Normal,
1994-03-18,1533.76,77,6,169,1993,25,1994-03-08,0.63,3,Normal,0.6799999999999999
1994-03-19,1549.84,78,6,170,1993,25,1994-03-08,0.63,3,Normal,
1994-03-20,1565.98,79,6,171,1993,25,1994-03-08,0.63,3,Normal,
1994-03-21,1575.71,80,6,172,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1578.95,81,6,173,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1575.71,82,6,174,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1565.98,83,6,175,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1556.29,84,6,176,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1540.18,85,6,177,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1524.15,86,6,178,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1508.19,87,6,179,1993,26,1994-03-18,0.6799999999999999,3,Normal,0.76
1994-03-29,1492.31,88,6,180,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1476.5,89,6,181,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1460.77,90,6,182,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1438.87,91,7,183,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-02,1417.13,92,7,184,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-03,1401.69,93,7,185,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-04,1374.12,94,7,186,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-05,1334.76,95,7,187,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-06,1295.99,96,7,188,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-07,1263.65,97,7,189,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-08,1231.76,98,7,190,1993,28,1994-03-28,0.76,4,Mod_Dry,0.89
1994-04-09,1200.34,99,7,191,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-10,1169.41,100,7,192,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-11,1138.98,101,7,193,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-12,1109.07,102,7,194,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-13,1085.02,103,7,195,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-14,1061.35,104,7,196,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-15,1038.08,105,7,197,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-16,1015.24,106,7,198,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-17,992.84,107,7,199,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-18,970.91,108,7,200,1993,29,1994-04-08,0.89,4,Mod_Dry,0.96
1994-04-19,949.47,109,7,201,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-20,933.16,110,7,202,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-21,917.19,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,905.99,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,894.99,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,879.92,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,865.28,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,851.09,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,837.4,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,824.26,118,7,210,1993,30,1994-04-18,0.96,5,Dry,0.98
1994-04-29,811.74,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,799.96,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,789.05,121,8,213,1993,31,1994-04-28,0.98,5,Dry,
1994-05-02,779.29,122,8,214,1993,31,1994-04-28,0.98,5,Dry,
1994-05-03,773.35,123,8,215,1993,31,1994-04-28,0.98,5,Dry,
1994-05-04,765.03,124,8,216,1993,31,1994-04-28,0.98,5,Dry,
1994-05-05,752.72,125,8,217,1993,31,1994-04-28,0.98,5,Dry,
1994-05-06,741.51,126,8,218,1993,32,1994-04-28,0.98,5,Dry,
1994-05-07,729.75,127,8,219,1993,32,1994-04-28,0.98,5,Dry,
1994-05-08,717.99,128,8,220,1993,32,1994-04-28,0.98,5,Dry,1
1994-05-09,706.78,129,8,221,1993,32,1994-04-28,0.98,5,Dry,
1994-05-10,696.67,130,8,222,1993,32,1994-04-28,0.98,5,Dry,
1994-05-11,686,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,675.34,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,665.22,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,656.2,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,646.63,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,637.06,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,628.03,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,620.1,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,611.63,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,603.15,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,594.67,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,586.74,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,578.81,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,570.88,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,564.05,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,556.67,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,549.28,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,541.9,148,8,240,1993,35,1994-05-18,1,5,Dry,0.96
1994-05-29,535.06,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,528.23,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,521.39,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,515.65,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,509.36,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,503.07,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,496.78,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,491.04,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,485.3,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,479.56,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,473.81,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.95
1994-06-09,469.17,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,463.97,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,458.78,162,9,254,1993,37,1994-06-08,0.95,5,Dry,
1994-06-12,453.58,163,9,255,1993,37,1994-06-08,0.95,5,Dry,
1994-06-13,448.38,164,9,256,1993,37,1994-06-08,0.95,5,Dry,
1994-06-14,443.19,165,9,257,1993,37,1994-06-08,0.95,5,Dry,
1994-06-15,437.99,166,9,258,1993,37,1994-06-08,0.95,5,Dry,
1994-06-16,432.8,167,9,259,1993,37,1994-06-08,0.95,5,Dry,
1994-06-17,428.15,168,9,260,1993,38,1994-06-08,0.95,5,Dry,
1994-06-18,423.5,169,9,261,1993,38,1994-06-08,0.95,5,Dry,0.95
1994-06-19,418.85,170,9,262,1993,38,1994-06-08,0.95,5,Dry,
1994-06-20,414.2,171,9,263,1993,38,1994-06-08,0.95,5,Dry,
1994-06-21,409.56,172,9,264,1993,38,1994-06-18,0.95,5,Dry,
1994-06-22,406,173,9,265,1993,38,1994-06-18,0.95,5,Dry,
1994-06-23,401.9,174,9,266,1993,38,1994-06-18,0.95,5,Dry,
1994-06-24,397.8,175,9,267,1993,39,1994-06-18,0.95,5,Dry,
1994-06-25,393.7,176,9,268,1993,39,1994-06-18,0.95,5,Dry,
1994-06-26,389.6,177,9,269,1993,39,1994-06-18,0.95,5,Dry,
1994-06-27,385.49,178,9,270,1993,39,1994-06-18,0.95,5,Dry,
1994-06-28,381.39,179,9,271,1993,39,1994-06-18,0.95,5,Dry,0.94
1994-06-29,377.29,180,9,272,1993,39,1994-06-18,0.95,5,Dry,
1994-06-30,373.19,181,9,273,1993,39,1994-06-18,0.95,5,Dry,
1994-07-01,369.09,182,10,274,1993,40,1994-06-28,0.94,5,Dry,
1994-07-02,364.99,183,10,275,1993,40,1994-06-28,0.94,5,Dry,
1994-07-03,360.88,184,10,276,1993,40,1994-06-28,0.94,5,Dry,
1994-07-04,357.33,185,10,277,1993,40,1994-06-28,0.94,5,Dry,
1994-07-05,353.78,186,10,278,1993,40,1994-06-28,0.94,5,Dry,
1994-07-06,350.22,187,10,279,1993,40,1994-06-28,0.94,5,Dry,
1994-07-07,346.67,188,10,280,1993,40,1994-06-28,0.94,5,Dry,
1994-07-08,343.11,189,10,281,1993,41,1994-06-28,0.94,5,Dry,0.94
1994-07-09,339.56,190,10,282,1993,41,1994-06-28,0.94,5,Dry,
1994-07-10,336,191,10,283,1993,41,1994-06-28,0.94,5,Dry,
1994-07-11,332.45,192,10,284,1993,41,1994-07-08,0.94,5,Dry,
1994-07-12,329.99,193,10,285,1993,41,1994-07-08,0.94,5,Dry,
1994-07-13,326.98,194,10,286,1993,41,1994-07-08,0.94,5,Dry,
1994-07-14,323.97,195,10,287,1993,41,1994-07-08,0.94,5,Dry,
1994-07-15,320.96,196,10,288,1993,42,1994-07-08,0.94,5,Dry,
1994-07-16,317.95,197,10,289,1993,42,1994-07-08,0.94,5,Dry,
1994-07-17,314.95,198,10,290,1993,42,1994-07-08,0.94,5,Dry,
1994-07-18,311.94,199,10,291,1993,42,1994-07-08,0.94,5,Dry,0.96
1994-07-19,308.93,200,10,292,1993,42,1994-07-08,0.94,5,Dry,
1994-07-20,305.92,201,10,293,1993,42,1994-07-08,0.94,5,Dry,
1994-07-21,302.92,202,10,294,1993,42,1994-07-18,0.96,5,Dry,
1994-07-22,299.91,203,10,295,1993,43,1994-07-18,0.96,5,Dry,
1994-07-23,297.45,204,10,296,1993,43,1994-07-18,0.96,5,Dry,
1994-07-24,294.99,205,10,297,1993,43,1994-07-18,0.96,5,Dry,
1994-07-25,292.53,206,10,298,1993,43,1994-07-18,0.96,5,Dry,
1994-07-26,290.06,207,10,299,1993,43,1994-07-18,0.96,5,Dry,
1994-07-27,287.6,208,10,300,1993,43,1994-07-18,0.96,5,Dry,
1994-07-28,285.14,209,10,301,1993,43,1994-07-18,0.96,5,Dry,0.96
1994-07-29,282.68,210,10,302,1993,44,1994-07-18,0.96,5,Dry,
1994-07-30,280.22,211,10,303,1993,44,1994-07-18,0.96,5,Dry,
1994-07-31,277.76,212,10,304,1993,44,1994-07-18,0.96,5,Dry,
1994-08-01,275.3,213,11,305,1993,44,1994-07-28,0.96,5,Dry,
1994-08-02,272.29,214,11,306,1993,44,1994-07-28,0.96,5,Dry,
1994-08-03,269.28,215,11,307,1993,44,1994-07-28,0.96,5,Dry,
1994-08-04,266.28,216,11,308,1993,44,1994-07-28,0.96,5,Dry,
1994-08-05,263.27,217,11,309,1993,45,1994-07-28,0.96,5,Dry,
1994-08-06,260.26,218,11,310,1993,45,1994-07-28,0.96,5,Dry,
1994-08-07,257.25,219,11,311,1993,45,1994-07-28,0.96,5,Dry,
1994-08-08,254.24,220,11,312,1993,45,1994-07-28,0.96,5,Dry,0.97
1994-08-09,251.78,221,11,313,1993,45,1994-07-28,0.96,5,Dry,
1994-08-10,249.32,222,11,314,1993,45,1994-07-28,0.96,5,Dry,
1994-08-11,246.86,223,11,315,1993,45,1994-08-08,0.97,5,Dry,
1994-08-12,244.4,224,11,316,1993,46,1994-08-08,0.97,5,Dry,
1994-08-13,241.94,225,11,317,1993,46,1994-08-08,0.97,5,Dry,
1994-08-14,239.48,226,11,318,1993,46,1994-08-08,0.97,5,Dry,
1994-08-15,237.02,227,11,319,1993,46,1994-08-08,0.97,5,Dry,
1994-08-16,235.65,228,11,320,1993,46,1994-08-08,0.97,5,Dry,
1994-08-17,233.74,229,11,321,1993,46,1994-08-08,0.97,5,Dry,
1994-08-18,231.82,230,11,322,1993,46,1994-08-08,0.97,5,Dry,0.96
1994-08-19,229.91,231,11,323,1993,47,1994-08-08,0.97,5,Dry,
1994-08-20,227.99,232,11,324,1993,47,1994-08-08,0.97,5,Dry,
1994-08-21,226.08,233,11,325,1993,47,1994-08-18,0.96,5,Dry,
1994-08-22,224.17,234,11,326,1993,47,1994-08-18,0.96,5,Dry,
1994-08-23,222.25,235,11,327,1993,47,1994-08-18,0.96,5,Dry,
1994-08-24,220.34,236,11,328,1993,47,1994-08-18,0.96,5,Dry,
1994-08-25,218.42,237,11,329,1993,47,1994-08-18,0.96,5,Dry,
1994-08-26,216.51,238,11,330,1993,48,1994-08-18,0.96,5,Dry,
1994-08-27,214.6,239,11,331,1993,48,1994-08-18,0.96,5,Dry,
1994-08-28,212.68,240,11,332,1993,48,1994-08-18,0.96,5,Dry,0.97
1994-08-29,210.77,241,11,333,1993,48,1994-08-18,0.96,5,Dry,
1994-08-30,208.85,242,11,334,1993,48,1994-08-18,0.96,5,Dry,
1994-08-31,207.49,243,11,335,1993,48,1994-08-18,0.96,5,Dry,
1994-09-01,205.03,244,12,336,1993,48,1994-08-28,0.97,5,Dry,
1994-09-02,201.47,245,12,337,1993,49,1994-08-28,0.97,5,Dry,
1994-09-03,199.01,246,12,338,1993,49,1994-08-28,0.97,5,Dry,
1994-09-04,196,247,12,339,1993,49,1994-08-28,0.97,5,Dry,
1994-09-05,192.99,248,12,340,1993,49,1994-08-28,0.97,5,Dry,
1994-09-06,189.99,249,12,341,1993,49,1994-08-28,0.97,5,Dry,
1994-09-07,187.53,250,12,342,1993,49,1994-08-28,0.97,5,Dry,
1994-09-08,185.06,251,12,343,1993,49,1994-08-28,0.97,5,Dry,0.98
1994-09-09,182.6,252,12,344,1993,50,1994-08-28,0.97,5,Dry,
1994-09-10,180.14,253,12,345,1993,50,1994-08-28,0.97,5,Dry,
1994-09-11,177.68,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,176.31,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,174.4,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,172.49,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,170.57,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,168.66,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,166.74,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,164.83,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,162.92,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,161,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,159.63,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,158.27,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,156.9,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,155.53,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,154.17,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,152.8,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,151.43,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,150.06,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,148.7,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,147.33,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,147.06,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,146.24,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,145.96,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,145.69,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,144.87,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,144.05,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,143.23,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,142.41,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,141.59,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,140.77,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,139.95,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,140.77,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,139.95,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,139.67,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,138.85,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
