date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-24,186.96,328,2,55,1993,8,1993-11-18,0.94,5,Dry,
1993-11-25,188.87,329,2,56,1993,8,1993-11-18,0.94,5,Dry,
1993-11-26,190.78,330,2,57,1993,9,1993-11-18,0.94,5,Dry,
1993-11-27,191.6,331,2,58,1993,9,1993-11-18,0.94,5,Dry,
1993-11-28,195.71,332,2,59,1993,9,1993-11-18,0.94,5,Dry,0.96
1993-11-29,196.53,333,2,60,1993,9,1993-11-18,0.94,5,Dry,
1993-11-30,194.06,334,2,61,1993,9,1993-11-18,0.94,5,Dry,
1993-12-01,191.06,335,3,62,1993,9,1993-11-28,0.96,5,Dry,
1993-12-02,189.14,336,3,63,1993,9,1993-11-28,0.96,5,Dry,
1993-12-03,191.06,337,3,64,1993,10,1993-11-28,0.96,5,Dry,
1993-12-04,196.25,338,3,65,1993,10,1993-11-28,0.96,5,Dry,
1993-12-05,197.62,339,3,66,1993,10,1993-11-28,0.96,5,Dry,
1993-12-06,197.89,340,3,67,1993,10,1993-11-28,0.96,5,Dry,
1993-12-07,198.71,341,3,68,1993,10,1993-11-28,0.96,5,Dry,
1993-12-08,199.53,342,3,69,1993,10,1993-11-28,0.96,5,Dry,0.98
1993-12-09,203.64,343,3,70,1993,10,1993-11-28,0.96,5,Dry,
1993-12-10,206.64,344,3,71,1993,11,1993-11-28,0.96,5,Dry,
1993-12-11,209.65,345,3,72,1993,11,1993-12-08,0.98,5,Dry,
1993-12-12,212.66,346,3,73,1993,11,1993-12-08,0.98,5,Dry,
1993-12-13,215.67,347,3,74,1993,11,1993-12-08,0.98,5,Dry,
1993-12-14,215.39,348,3,75,1993,11,1993-12-08,0.98,5,Dry,
1993-12-15,211.84,349,3,76,1993,11,1993-12-08,0.98,5,Dry,
1993-12-16,209.38,350,3,77,1993,11,1993-12-08,0.98,5,Dry,
1993-12-17,206.37,351,3,78,1993,12,1993-12-08,0.98,5,Dry,
1993-12-18,203.36,352,3,79,1993,12,1993-12-08,0.98,5,Dry,1
1993-12-19,201.45,353,3,80,1993,12,1993-12-08,0.98,5,Dry,
1993-12-20,202.81,354,3,81,1993,12,1993-12-08,0.98,5,Dry,
1993-12-21,203.09,355,3,82,1993,12,1993-12-18,1,5,Dry,
1993-12-22,203.91,356,3,83,1993,12,1993-12-18,1,5,Dry,
1993-12-23,208.01,357,3,84,1993,12,1993-12-18,1,5,Dry,
1993-12-24,211.56,358,3,85,1993,13,1993-12-18,1,5,Dry,
1993-12-25,214.03,359,3,86,1993,13,1993-12-18,1,5,Dry,
1993-12-26,215.94,360,3,87,1993,13,1993-12-18,1,5,Dry,
1993-12-27,216.76,361,3,88,1993,13,1993-12-18,1,5,Dry,
1993-12-28,218.67,362,3,89,1993,13,1993-12-18,1,5,Dry,1
1993-12-29,221.14,363,3,90,1993,13,1993-12-18,1,5,Dry,
1993-12-30,221.41,364,3,91,1993,13,1993-12-18,1,5,Dry,
1993-12-31,219.49,365,3,92,1993,14,1993-12-18,1,5,Dry,
1994-01-01,218.67,1,4,93,1993,14,1993-12-28,1,5,Dry,
1994-01-02,217.85,2,4,94,1993,14,1993-12-28,1,5,Dry,
1994-01-03,216.49,3,4,95,1993,14,1993-12-28,1,5,Dry,
1994-01-04,217.85,4,4,96,1993,14,1993-12-28,1,5,Dry,
1994-01-05,221.41,5,4,97,1993,14,1993-12-28,1,5,Dry,
1994-01-06,225.51,6,4,98,1993,14,1993-12-28,1,5,Dry,
1994-01-07,229.61,7,4,99,1993,15,1993-12-28,1,5,Dry,
1994-01-08,232.62,8,4,100,1993,15,1993-12-28,1,5,Dry,1
1994-01-09,233.44,9,4,101,1993,15,1993-12-28,1,5,Dry,
1994-01-10,232.62,10,4,102,1993,15,1993-12-28,1,5,Dry,
1994-01-11,235.08,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,240.82,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,244.38,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,247.93,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,254.22,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,260.51,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,267.89,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,274.73,18,4,110,1993,16,1994-01-08,1,5,Dry,1
1994-01-19,281.56,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,288.4,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,295.24,21,4,113,1993,17,1994-01-18,1,5,Dry,
1994-01-22,302.62,22,4,114,1993,17,1994-01-18,1,5,Dry,
1994-01-23,306.72,23,4,115,1993,17,1994-01-18,1,5,Dry,
1994-01-24,309.73,24,4,116,1993,17,1994-01-18,1,5,Dry,
1994-01-25,315.47,25,4,117,1993,17,1994-01-18,1,5,Dry,
1994-01-26,325.04,26,4,118,1993,17,1994-01-18,1,5,Dry,
1994-01-27,334.06,27,4,119,1993,17,1994-01-18,1,5,Dry,
1994-01-28,339.81,28,4,120,1993,18,1994-01-18,1,5,Dry,1
1994-01-29,345,29,4,121,1993,18,1994-01-18,1,5,Dry,
1994-01-30,350.74,30,4,122,1993,18,1994-01-18,1,5,Dry,
1994-01-31,359.22,31,4,123,1993,18,1994-01-18,1,5,Dry,
1994-02-01,368.24,32,5,124,1993,18,1994-01-28,1,5,Dry,
1994-02-02,376.17,33,5,125,1993,18,1994-01-28,1,5,Dry,
1994-02-03,383.01,34,5,126,1993,18,1994-01-28,1,5,Dry,
1994-02-04,390.94,35,5,127,1993,19,1994-01-28,1,5,Dry,
1994-02-05,400.51,36,5,128,1993,19,1994-01-28,1,5,Dry,
1994-02-06,410.08,37,5,129,1993,19,1994-01-28,1,5,Dry,
1994-02-07,419.65,38,5,130,1993,19,1994-01-28,1,5,Dry,
1994-02-08,426.49,39,5,131,1993,19,1994-01-28,1,5,Dry,0.98
1994-02-09,432.23,40,5,132,1993,19,1994-01-28,1,5,Dry,
1994-02-10,440.16,41,5,133,1993,19,1994-01-28,1,5,Dry,
1994-02-11,449.18,42,5,134,1993,20,1994-02-08,0.98,5,Dry,
1994-02-12,458.75,43,5,135,1993,20,1994-02-08,0.98,5,Dry,
1994-02-13,467.23,44,5,136,1993,20,1994-02-08,0.98,5,Dry,
1994-02-14,474.61,45,5,137,1993,20,1994-02-08,0.98,5,Dry,
1994-02-15,483.09,46,5,138,1993,20,1994-02-08,0.98,5,Dry,
1994-02-16,491.56,47,5,139,1993,20,1994-02-08,0.98,5,Dry,
1994-02-17,501.14,48,5,140,1993,20,1994-02-08,0.98,5,Dry,
1994-02-18,510.16,49,5,141,1993,21,1994-02-08,0.98,5,Dry,0.98
1994-02-19,520.82,50,5,142,1993,21,1994-02-08,0.98,5,Dry,
1994-02-20,532.03,51,5,143,1993,21,1994-02-08,0.98,5,Dry,
1994-02-21,545.43,52,5,144,1993,21,1994-02-18,0.98,5,Dry,
1994-02-22,559.92,53,5,145,1993,21,1994-02-18,0.98,5,Dry,
1994-02-23,573.32,54,5,146,1993,21,1994-02-18,0.98,5,Dry,
1994-02-24,586.72,55,5,147,1993,21,1994-02-18,0.98,5,Dry,
1994-02-25,601.21,56,5,148,1993,22,1994-02-18,0.98,5,Dry,
1994-02-26,615.71,57,5,149,1993,22,1994-02-18,0.98,5,Dry,
1994-02-27,626.37,58,5,150,1993,22,1994-02-18,0.98,5,Dry,
1994-02-28,632.66,59,5,151,1993,22,1994-02-18,0.98,5,Dry,0.97
1994-03-01,637.31,60,6,152,1993,22,1994-02-28,0.97,5,Dry,
1994-03-02,643.05,61,6,153,1993,22,1994-02-28,0.97,5,Dry,
1994-03-03,648.79,62,6,154,1993,22,1994-02-28,0.97,5,Dry,
1994-03-04,652.35,63,6,155,1993,23,1994-02-28,0.97,5,Dry,
1994-03-05,656.99,64,6,156,1993,23,1994-02-28,0.97,5,Dry,
1994-03-06,662.74,65,6,157,1993,23,1994-02-28,0.97,5,Dry,
1994-03-07,668.48,66,6,158,1993,23,1994-02-28,0.97,5,Dry,
1994-03-08,675.86,67,6,159,1993,23,1994-02-28,0.97,5,Dry,0.97
1994-03-09,684.34,68,6,160,1993,23,1994-02-28,0.97,5,Dry,
1994-03-10,692.27,69,6,161,1993,23,1994-02-28,0.97,5,Dry,
1994-03-11,701.84,70,6,162,1993,24,1994-03-08,0.97,5,Dry,
1994-03-12,710.86,71,6,163,1993,24,1994-03-08,0.97,5,Dry,
1994-03-13,721.53,72,6,164,1993,24,1994-03-08,0.97,5,Dry,
1994-03-14,733.28,73,6,165,1993,24,1994-03-08,0.97,5,Dry,
1994-03-15,746.14,74,6,166,1993,24,1994-03-08,0.97,5,Dry,
1994-03-16,763.36,75,6,167,1993,24,1994-03-08,0.97,5,Dry,
1994-03-17,775.5,76,6,168,1993,24,1994-03-08,0.97,5,Dry,
1994-03-18,784.59,77,6,169,1993,25,1994-03-08,0.97,5,Dry,0.97
1994-03-19,795.03,78,6,170,1993,25,1994-03-08,0.97,5,Dry,
1994-03-20,803.1,79,6,171,1993,25,1994-03-08,0.97,5,Dry,
1994-03-21,808.15,80,6,172,1993,25,1994-03-18,0.97,5,Dry,
1994-03-22,809.87,81,6,173,1993,25,1994-03-18,0.97,5,Dry,
1994-03-23,808.15,82,6,174,1993,25,1994-03-18,0.97,5,Dry,
1994-03-24,806.45,83,6,175,1993,25,1994-03-18,0.97,5,Dry,
1994-03-25,804.77,84,6,176,1993,26,1994-03-18,0.97,5,Dry,
1994-03-26,799.82,85,6,177,1993,26,1994-03-18,0.97,5,Dry,
1994-03-27,795.03,86,6,178,1993,26,1994-03-18,0.97,5,Dry,
1994-03-28,787.45,87,6,179,1993,26,1994-03-18,0.97,5,Dry,0.98
1994-03-29,780.49,88,6,180,1993,26,1994-03-18,0.97,5,Dry,
1994-03-30,774.35,89,6,181,1993,26,1994-03-18,0.97,5,Dry,
1994-03-31,769.65,90,6,182,1993,26,1994-03-18,0.97,5,Dry,
1994-04-01,759.53,91,7,183,1993,27,1994-03-28,0.98,5,Dry,
1994-04-02,748.87,92,7,184,1993,27,1994-03-28,0.98,5,Dry,
1994-04-03,738.21,93,7,185,1993,27,1994-03-28,0.98,5,Dry,
1994-04-04,727.54,94,7,186,1993,27,1994-03-28,0.98,5,Dry,
1994-04-05,715.78,95,7,187,1993,27,1994-03-28,0.98,5,Dry,
1994-04-06,704.57,96,7,188,1993,27,1994-03-28,0.98,5,Dry,
1994-04-07,692.27,97,7,189,1993,27,1994-03-28,0.98,5,Dry,
1994-04-08,679.96,98,7,190,1993,28,1994-03-28,0.98,5,Dry,1
1994-04-09,667.66,99,7,191,1993,28,1994-03-28,0.98,5,Dry,
1994-04-10,654.81,100,7,192,1993,28,1994-03-28,0.98,5,Dry,
1994-04-11,641.96,101,7,193,1993,28,1994-04-08,1,5,Dry,
1994-04-12,629.65,102,7,194,1993,28,1994-04-08,1,5,Dry,
1994-04-13,617.35,103,7,195,1993,28,1994-04-08,1,5,Dry,
1994-04-14,605.04,104,7,196,1993,28,1994-04-08,1,5,Dry,
1994-04-15,592.74,105,7,197,1993,29,1994-04-08,1,5,Dry,
1994-04-16,581.53,106,7,198,1993,29,1994-04-08,1,5,Dry,
1994-04-17,569.77,107,7,199,1993,29,1994-04-08,1,5,Dry,
1994-04-18,558.56,108,7,200,1993,29,1994-04-08,1,5,Dry,1
1994-04-19,547.35,109,7,201,1993,29,1994-04-08,1,5,Dry,
1994-04-20,537.23,110,7,202,1993,29,1994-04-08,1,5,Dry,
1994-04-21,526.56,111,7,203,1993,29,1994-04-18,1,5,Dry,
1994-04-22,519.73,112,7,204,1993,30,1994-04-18,1,5,Dry,
1994-04-23,513.99,113,7,205,1993,30,1994-04-18,1,5,Dry,
1994-04-24,504.42,114,7,206,1993,30,1994-04-18,1,5,Dry,
1994-04-25,495.39,115,7,207,1993,30,1994-04-18,1,5,Dry,
1994-04-26,485.82,116,7,208,1993,30,1994-04-18,1,5,Dry,
1994-04-27,477.89,117,7,209,1993,30,1994-04-18,1,5,Dry,
1994-04-28,468.32,118,7,210,1993,30,1994-04-18,1,5,Dry,1
1994-04-29,460.39,119,7,211,1993,31,1994-04-18,1,5,Dry,
1994-04-30,451.92,120,7,212,1993,31,1994-04-18,1,5,Dry,
1994-05-01,443.44,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,436.6,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,429.22,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,421.84,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,415,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,409.26,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,402.97,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,396.68,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,390.39,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,384.65,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,380,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,374.81,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,369.61,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,364.42,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,359.22,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,354.57,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,349.92,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,346.37,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,342.27,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,338.17,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,334.06,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,329.96,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,325.86,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,321.76,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,318.21,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,314.65,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,311.1,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,307.54,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,303.99,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,301.53,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,298.52,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,295.51,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,292.5,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,290.04,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,287.58,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,285.12,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,282.66,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,280.2,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,277.74,159,9,251,1993,36,1994-05-28,1,5,Dry,1
1994-06-09,275.28,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,272.81,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,270.35,162,9,254,1993,37,1994-06-08,1,5,Dry,
1994-06-12,267.89,163,9,255,1993,37,1994-06-08,1,5,Dry,
1994-06-13,265.43,164,9,256,1993,37,1994-06-08,1,5,Dry,
1994-06-14,262.97,165,9,257,1993,37,1994-06-08,1,5,Dry,
1994-06-15,260.51,166,9,258,1993,37,1994-06-08,1,5,Dry,
1994-06-16,258.05,167,9,259,1993,37,1994-06-08,1,5,Dry,
1994-06-17,256.68,168,9,260,1993,38,1994-06-08,1,5,Dry,
1994-06-18,254.77,169,9,261,1993,38,1994-06-08,1,5,Dry,1
1994-06-19,252.85,170,9,262,1993,38,1994-06-08,1,5,Dry,
1994-06-20,250.94,171,9,263,1993,38,1994-06-08,1,5,Dry,
1994-06-21,249.03,172,9,264,1993,38,1994-06-18,1,5,Dry,
1994-06-22,247.11,173,9,265,1993,38,1994-06-18,1,5,Dry,
1994-06-23,245.2,174,9,266,1993,38,1994-06-18,1,5,Dry,
1994-06-24,243.28,175,9,267,1993,39,1994-06-18,1,5,Dry,
1994-06-25,241.37,176,9,268,1993,39,1994-06-18,1,5,Dry,
1994-06-26,239.46,177,9,269,1993,39,1994-06-18,1,5,Dry,
1994-06-27,237.54,178,9,270,1993,39,1994-06-18,1,5,Dry,
1994-06-28,235.63,179,9,271,1993,39,1994-06-18,1,5,Dry,1
1994-06-29,233.71,180,9,272,1993,39,1994-06-18,1,5,Dry,
1994-06-30,231.8,181,9,273,1993,39,1994-06-18,1,5,Dry,
1994-07-01,229.89,182,10,274,1993,40,1994-06-28,1,5,Dry,
1994-07-02,227.97,183,10,275,1993,40,1994-06-28,1,5,Dry,
1994-07-03,226.06,184,10,276,1993,40,1994-06-28,1,5,Dry,
1994-07-04,224.14,185,10,277,1993,40,1994-06-28,1,5,Dry,
1994-07-05,222.23,186,10,278,1993,40,1994-06-28,1,5,Dry,
1994-07-06,220.31,187,10,279,1993,40,1994-06-28,1,5,Dry,
1994-07-07,218.4,188,10,280,1993,40,1994-06-28,1,5,Dry,
1994-07-08,216.49,189,10,281,1993,41,1994-06-28,1,5,Dry,1
1994-07-09,214.57,190,10,282,1993,41,1994-06-28,1,5,Dry,
1994-07-10,212.66,191,10,283,1993,41,1994-06-28,1,5,Dry,
1994-07-11,210.74,192,10,284,1993,41,1994-07-08,1,5,Dry,
1994-07-12,208.83,193,10,285,1993,41,1994-07-08,1,5,Dry,
1994-07-13,206.92,194,10,286,1993,41,1994-07-08,1,5,Dry,
1994-07-14,205,195,10,287,1993,41,1994-07-08,1,5,Dry,
1994-07-15,203.64,196,10,288,1993,42,1994-07-08,1,5,Dry,
1994-07-16,202.27,197,10,289,1993,42,1994-07-08,1,5,Dry,
1994-07-17,200.9,198,10,290,1993,42,1994-07-08,1,5,Dry,
1994-07-18,199.53,199,10,291,1993,42,1994-07-08,1,5,Dry,1
1994-07-19,198.17,200,10,292,1993,42,1994-07-08,1,5,Dry,
1994-07-20,196.8,201,10,293,1993,42,1994-07-08,1,5,Dry,
1994-07-21,195.43,202,10,294,1993,42,1994-07-18,1,5,Dry,
1994-07-22,194.06,203,10,295,1993,43,1994-07-18,1,5,Dry,
1994-07-23,192.7,204,10,296,1993,43,1994-07-18,1,5,Dry,
1994-07-24,191.33,205,10,297,1993,43,1994-07-18,1,5,Dry,
1994-07-25,189.96,206,10,298,1993,43,1994-07-18,1,5,Dry,
1994-07-26,188.6,207,10,299,1993,43,1994-07-18,1,5,Dry,
1994-07-27,187.23,208,10,300,1993,43,1994-07-18,1,5,Dry,
1994-07-28,185.86,209,10,301,1993,43,1994-07-18,1,5,Dry,1
1994-07-29,184.49,210,10,302,1993,44,1994-07-18,1,5,Dry,
1994-07-30,183.13,211,10,303,1993,44,1994-07-18,1,5,Dry,
1994-07-31,181.76,212,10,304,1993,44,1994-07-18,1,5,Dry,
1994-08-01,180.39,213,11,305,1993,44,1994-07-28,1,5,Dry,
1994-08-02,177.39,214,11,306,1993,44,1994-07-28,1,5,Dry,
1994-08-03,176.02,215,11,307,1993,44,1994-07-28,1,5,Dry,
1994-08-04,174.1,216,11,308,1993,44,1994-07-28,1,5,Dry,
1994-08-05,172.19,217,11,309,1993,45,1994-07-28,1,5,Dry,
1994-08-06,170.28,218,11,310,1993,45,1994-07-28,1,5,Dry,
1994-08-07,168.36,219,11,311,1993,45,1994-07-28,1,5,Dry,
1994-08-08,166.45,220,11,312,1993,45,1994-07-28,1,5,Dry,1
1994-08-09,164.53,221,11,313,1993,45,1994-07-28,1,5,Dry,
1994-08-10,162.62,222,11,314,1993,45,1994-07-28,1,5,Dry,
1994-08-11,161.25,223,11,315,1993,45,1994-08-08,1,5,Dry,
1994-08-12,159.89,224,11,316,1993,46,1994-08-08,1,5,Dry,
1994-08-13,158.52,225,11,317,1993,46,1994-08-08,1,5,Dry,
1994-08-14,157.15,226,11,318,1993,46,1994-08-08,1,5,Dry,
1994-08-15,155.78,227,11,319,1993,46,1994-08-08,1,5,Dry,
1994-08-16,154.42,228,11,320,1993,46,1994-08-08,1,5,Dry,
1994-08-17,153.05,229,11,321,1993,46,1994-08-08,1,5,Dry,
1994-08-18,151.68,230,11,322,1993,46,1994-08-08,1,5,Dry,1
1994-08-19,150.31,231,11,323,1993,47,1994-08-08,1,5,Dry,
1994-08-20,148.95,232,11,324,1993,47,1994-08-08,1,5,Dry,
1994-08-21,147.58,233,11,325,1993,47,1994-08-18,1,5,Dry,
1994-08-22,147.31,234,11,326,1993,47,1994-08-18,1,5,Dry,
1994-08-23,146.49,235,11,327,1993,47,1994-08-18,1,5,Dry,
1994-08-24,145.67,236,11,328,1993,47,1994-08-18,1,5,Dry,
1994-08-25,144.85,237,11,329,1993,47,1994-08-18,1,5,Dry,
1994-08-26,144.03,238,11,330,1993,48,1994-08-18,1,5,Dry,
1994-08-27,143.21,239,11,331,1993,48,1994-08-18,1,5,Dry,
1994-08-28,142.39,240,11,332,1993,48,1994-08-18,1,5,Dry,1
1994-08-29,141.56,241,11,333,1993,48,1994-08-18,1,5,Dry,
1994-08-30,140.74,242,11,334,1993,48,1994-08-18,1,5,Dry,
1994-08-31,139.92,243,11,335,1993,48,1994-08-18,1,5,Dry,
1994-09-01,138.01,244,12,336,1993,48,1994-08-28,1,5,Dry,
1994-09-02,135,245,12,337,1993,49,1994-08-28,1,5,Dry,
1994-09-03,132.54,246,12,338,1993,49,1994-08-28,1,5,Dry,
1994-09-04,130.08,247,12,339,1993,49,1994-08-28,1,5,Dry,
1994-09-05,128.71,248,12,340,1993,49,1994-08-28,1,5,Dry,
1994-09-06,126.8,249,12,341,1993,49,1994-08-28,1,5,Dry,
1994-09-07,124.89,250,12,342,1993,49,1994-08-28,1,5,Dry,
1994-09-08,122.97,251,12,343,1993,49,1994-08-28,1,5,Dry,1
1994-09-09,121.06,252,12,344,1993,50,1994-08-28,1,5,Dry,
1994-09-10,119.14,253,12,345,1993,50,1994-08-28,1,5,Dry,
1994-09-11,117.23,254,12,346,1993,50,1994-09-08,1,5,Dry,
1994-09-12,115.86,255,12,347,1993,50,1994-09-08,1,5,Dry,
1994-09-13,114.49,256,12,348,1993,50,1994-09-08,1,5,Dry,
1994-09-14,113.13,257,12,349,1993,50,1994-09-08,1,5,Dry,
1994-09-15,111.76,258,12,350,1993,50,1994-09-08,1,5,Dry,
1994-09-16,110.39,259,12,351,1993,51,1994-09-08,1,5,Dry,
1994-09-17,109.03,260,12,352,1993,51,1994-09-08,1,5,Dry,
1994-09-18,107.66,261,12,353,1993,51,1994-09-08,1,5,Dry,1
1994-09-19,106.29,262,12,354,1993,51,1994-09-08,1,5,Dry,
1994-09-20,106.02,263,12,355,1993,51,1994-09-08,1,5,Dry,
1994-09-21,105.2,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,104.38,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,103.56,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,102.74,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,101.92,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,101.1,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,100.28,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,99.46,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,98.64,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,97.81,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,96.99,274,1,1,1994,1,1994-10-01,1,5,Dry,1
1994-10-02,97.81,275,1,2,1994,1,1994-10-01,1,5,Dry,
1994-10-03,98.09,276,1,3,1994,1,1994-10-01,1,5,Dry,
1994-10-04,98.36,277,1,4,1994,1,1994-10-01,1,5,Dry,
1994-10-05,97.54,278,1,5,1994,1,1994-10-01,1,5,Dry,
1994-10-06,97.27,279,1,6,1994,1,1994-10-01,1,5,Dry,
1994-10-07,96.99,280,1,7,1994,1,1994-10-01,1,5,Dry,
1994-10-08,96.72,281,1,8,1994,2,1994-10-01,1,5,Dry,1
1994-10-09,96.45,282,1,9,1994,2,1994-10-01,1,5,Dry,
1994-10-10,96.17,283,1,10,1994,2,1994-10-01,1,5,Dry,
1994-10-11,96.99,284,1,11,1994,2,1994-10-08,1,5,Dry,
1994-10-12,97.27,285,1,12,1994,2,1994-10-08,1,5,Dry,
1994-10-13,98.09,286,1,13,1994,2,1994-10-08,1,5,Dry,
1994-10-14,97.27,287,1,14,1994,2,1994-10-08,1,5,Dry,
1994-10-15,98.09,288,1,15,1994,3,1994-10-08,1,5,Dry,
1994-10-16,99.46,289,1,16,1994,3,1994-10-08,1,5,Dry,
1994-10-17,100.82,290,1,17,1994,3,1994-10-08,1,5,Dry,
1994-10-18,100,291,1,18,1994,3,1994-10-08,1,5,Dry,1
1994-10-19,99.18,292,1,19,1994,3,1994-10-08,1,5,Dry,
1994-10-20,98.36,293,1,20,1994,3,1994-10-08,1,5,Dry,
1994-10-21,99.73,294,1,21,1994,3,1994-10-18,1,5,Dry,
1994-10-22,102.19,295,1,22,1994,4,1994-10-18,1,5,Dry,
1994-10-23,104.1,296,1,23,1994,4,1994-10-18,1,5,Dry,
1994-10-24,103.28,297,1,24,1994,4,1994-10-18,1,5,Dry,
1994-10-25,101.37,298,1,25,1994,4,1994-10-18,1,5,Dry,
1994-10-26,100,299,1,26,1994,4,1994-10-18,1,5,Dry,
1994-10-27,98.64,300,1,27,1994,4,1994-10-18,1,5,Dry,
1994-10-28,98.36,301,1,28,1994,4,1994-10-18,1,5,Dry,1
1994-10-29,97.54,302,1,29,1994,5,1994-10-18,1,5,Dry,
1994-10-30,98.36,303,1,30,1994,5,1994-10-18,1,5,Dry,
1994-10-31,99.18,304,1,31,1994,5,1994-10-18,1,5,Dry,
1994-11-01,100,305,2,32,1994,5,1994-10-28,1,5,Dry,
1994-11-02,100.82,306,2,33,1994,5,1994-10-28,1,5,Dry,
1994-11-03,101.64,307,2,34,1994,5,1994-10-28,1,5,Dry,
1994-11-04,100.82,308,2,35,1994,5,1994-10-28,1,5,Dry,
1994-11-05,100.55,309,2,36,1994,6,1994-10-28,1,5,Dry,
1994-11-06,100.28,310,2,37,1994,6,1994-10-28,1,5,Dry,
1994-11-07,101.1,311,2,38,1994,6,1994-10-28,1,5,Dry,
1994-11-08,101.37,312,2,39,1994,6,1994-10-28,1,5,Dry,1
1994-11-09,102.19,313,2,40,1994,6,1994-10-28,1,5,Dry,
1994-11-10,102.46,314,2,41,1994,6,1994-10-28,1,5,Dry,
1994-11-11,101.64,315,2,42,1994,6,1994-11-08,1,5,Dry,
1994-11-12,101.37,316,2,43,1994,7,1994-11-08,1,5,Dry,
1994-11-13,101.1,317,2,44,1994,7,1994-11-08,1,5,Dry,
1994-11-14,100.82,318,2,45,1994,7,1994-11-08,1,5,Dry,
1994-11-15,100.55,319,2,46,1994,7,1994-11-08,1,5,Dry,
1994-11-16,100.28,320,2,47,1994,7,1994-11-08,1,5,Dry,
1994-11-17,100,321,2,48,1994,7,1994-11-08,1,5,Dry,
1994-11-18,99.73,322,2,49,1994,7,1994-11-08,1,5,Dry,1
