date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-15,219.06,319,2,46,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-16,224.26,320,2,47,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-17,229.46,321,2,48,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-18,230.82,322,2,49,1993,7,1993-11-08,0.6699999999999999,3,Normal,0.7
1993-11-19,230.55,323,2,50,1993,8,1993-11-08,0.6699999999999999,3,Normal,
1993-11-20,228.64,324,2,51,1993,8,1993-11-08,0.6699999999999999,3,Normal,
1993-11-21,226.72,325,2,52,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-22,226.45,326,2,53,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-23,227.81,327,2,54,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-24,229.18,328,2,55,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-25,231.1,329,2,56,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-26,233.01,330,2,57,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-27,234.92,331,2,58,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-28,239.03,332,2,59,1993,9,1993-11-18,0.7,4,Mod_Dry,0.81
1993-11-29,239.85,333,2,60,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-30,237.39,334,2,61,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-12-01,234.92,335,3,62,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-02,233.56,336,3,63,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-03,235.47,337,3,64,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-04,240.67,338,3,65,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-05,242.03,339,3,66,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-06,243.4,340,3,67,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-07,244.77,341,3,68,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-08,246.68,342,3,69,1993,10,1993-11-28,0.81,4,Mod_Dry,0.94
1993-12-09,251.33,343,3,70,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-10,254.89,344,3,71,1993,11,1993-11-28,0.81,4,Mod_Dry,
1993-12-11,258.99,345,3,72,1993,11,1993-12-08,0.94,5,Dry,
1993-12-12,263.09,346,3,73,1993,11,1993-12-08,0.94,5,Dry,
1993-12-13,266.64,347,3,74,1993,11,1993-12-08,0.94,5,Dry,
1993-12-14,266.92,348,3,75,1993,11,1993-12-08,0.94,5,Dry,
1993-12-15,263.91,349,3,76,1993,11,1993-12-08,0.94,5,Dry,
1993-12-16,262.54,350,3,77,1993,11,1993-12-08,0.94,5,Dry,
1993-12-17,260.63,351,3,78,1993,12,1993-12-08,0.94,5,Dry,
1993-12-18,258.71,352,3,79,1993,12,1993-12-08,0.94,5,Dry,0.98
1993-12-19,257.89,353,3,80,1993,12,1993-12-08,0.94,5,Dry,
1993-12-20,260.35,354,3,81,1993,12,1993-12-08,0.94,5,Dry,
1993-12-21,261.72,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,263.09,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,267.74,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,271.29,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,275.39,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,279.49,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,282.5,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,285.51,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.97
1993-12-29,289.61,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,292.62,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,291.8,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,293.71,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,295.63,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,296.45,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,300.55,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,307.39,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,314.22,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,321.6,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,328.99,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.98
1994-01-09,335.28,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,339.92,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,349.49,11,4,103,1993,15,1994-01-08,0.98,5,Dry,
1994-01-12,361.8,12,4,104,1993,15,1994-01-08,0.98,5,Dry,
1994-01-13,373.56,13,4,105,1993,15,1994-01-08,0.98,5,Dry,
1994-01-14,386.41,14,4,106,1993,16,1994-01-08,0.98,5,Dry,
1994-01-15,402.54,15,4,107,1993,16,1994-01-08,0.98,5,Dry,
1994-01-16,419.22,16,4,108,1993,16,1994-01-08,0.98,5,Dry,
1994-01-17,436.99,17,4,109,1993,16,1994-01-08,0.98,5,Dry,
1994-01-18,454.77,18,4,110,1993,16,1994-01-08,0.98,5,Dry,0.9299999999999999
1994-01-19,474.18,19,4,111,1993,16,1994-01-08,0.98,5,Dry,
1994-01-20,495.78,20,4,112,1993,16,1994-01-08,0.98,5,Dry,
1994-01-21,517.93,21,4,113,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-22,541.17,22,4,114,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-23,562.23,23,4,115,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-24,582.19,24,4,116,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-25,606.53,25,4,117,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-26,635.78,26,4,118,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-27,665.59,27,4,119,1993,17,1994-01-18,0.9299999999999999,5,Dry,
1994-01-28,692.11,28,4,120,1993,18,1994-01-18,0.9299999999999999,5,Dry,0.5900000000000001
1994-01-29,716.45,29,4,121,1993,18,1994-01-18,0.9299999999999999,5,Dry,
1994-01-30,740.78,30,4,122,1993,18,1994-01-18,0.9299999999999999,5,Dry,
1994-01-31,766.76,31,4,123,1993,18,1994-01-18,0.9299999999999999,5,Dry,
1994-02-01,781.06,32,5,124,1993,18,1994-01-28,0.5900000000000001,3,Normal,
1994-02-02,800.52,33,5,125,1993,18,1994-01-28,0.5900000000000001,3,Normal,
1994-02-03,823.06,34,5,126,1993,18,1994-01-28,0.5900000000000001,3,Normal,
1994-02-04,847.8,35,5,127,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-05,874.32,36,5,128,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-06,902.33,37,5,129,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-07,931.65,38,5,130,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-08,957.38,39,5,131,1993,19,1994-01-28,0.5900000000000001,3,Normal,0.37
1994-02-09,979,40,5,132,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-10,1001.11,41,5,133,1993,19,1994-01-28,0.5900000000000001,3,Normal,
1994-02-11,1028.75,42,5,134,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-12,1051.85,43,5,135,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-13,1075.36,44,5,136,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-14,1093.91,45,5,137,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-15,1112.7,46,5,138,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-16,1131.71,47,5,139,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-17,1156.47,48,5,140,1993,20,1994-02-08,0.37,2,Mod_Wet,
1994-02-18,1181.57,49,5,141,1993,21,1994-02-08,0.37,2,Mod_Wet,0.32999999999999996
1994-02-19,1207,50,5,142,1993,21,1994-02-08,0.37,2,Mod_Wet,
1994-02-20,1232.76,51,5,143,1993,21,1994-02-08,0.37,2,Mod_Wet,
1994-02-21,1264.66,52,5,144,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-22,1302.94,53,5,145,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-23,1335.8,54,5,146,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-24,1369.08,55,5,147,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-25,1396.6,56,5,148,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-26,1405.84,57,5,149,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-27,1415.1,58,5,150,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-28,1418.2,59,5,151,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,0.47
1994-03-01,1415.1,60,6,152,1993,22,1994-02-28,0.47,3,Normal,
1994-03-02,1412.01,61,6,153,1993,22,1994-02-28,0.47,3,Normal,
1994-03-03,1408.92,62,6,154,1993,22,1994-02-28,0.47,3,Normal,
1994-03-04,1405.84,63,6,155,1993,23,1994-02-28,0.47,3,Normal,
1994-03-05,1408.92,64,6,156,1993,23,1994-02-28,0.47,3,Normal,
1994-03-06,1412.01,65,6,157,1993,23,1994-02-28,0.47,3,Normal,
1994-03-07,1415.1,66,6,158,1993,23,1994-02-28,0.47,3,Normal,
1994-03-08,1418.2,67,6,159,1993,23,1994-02-28,0.47,3,Normal,0.62
1994-03-09,1427.5,68,6,160,1993,23,1994-02-28,0.47,3,Normal,
1994-03-10,1436.83,69,6,161,1993,23,1994-02-28,0.47,3,Normal,
1994-03-11,1446.19,70,6,162,1993,24,1994-03-08,0.62,3,Normal,
1994-03-12,1455.58,71,6,163,1993,24,1994-03-08,0.62,3,Normal,
1994-03-13,1471.28,72,6,164,1993,24,1994-03-08,0.62,3,Normal,
1994-03-14,1487.07,73,6,165,1993,24,1994-03-08,0.62,3,Normal,
1994-03-15,1502.93,74,6,166,1993,24,1994-03-08,0.62,3,Normal,
1994-03-16,1525.25,75,6,167,1993,24,1994-03-08,0.62,3,Normal,
1994-03-17,1547.73,76,6,168,1993,24,1994-03-08,0.62,3,Normal,
1994-03-18,1563.86,77,6,169,1993,25,1994-03-08,0.62,3,Normal,0.6799999999999999
1994-03-19,1580.07,78,6,170,1993,25,1994-03-08,0.62,3,Normal,
1994-03-20,1589.83,79,6,171,1993,25,1994-03-08,0.62,3,Normal,
1994-03-21,1593.09,80,6,172,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1589.83,81,6,173,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1586.58,82,6,174,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1576.83,83,6,175,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1567.1,84,6,176,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1557.4,85,6,177,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1541.29,86,6,178,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1525.25,87,6,179,1993,26,1994-03-18,0.6799999999999999,3,Normal,0.76
1994-03-29,1509.29,88,6,180,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1493.4,89,6,181,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1477.59,90,6,182,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1461.85,91,7,183,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-02,1439.95,92,7,184,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-03,1424.4,93,7,185,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-04,1402.76,94,7,186,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-05,1375.17,95,7,187,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-06,1335.8,96,7,188,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-07,1297.01,97,7,189,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-08,1258.82,98,7,190,1993,28,1994-03-28,0.76,4,Mod_Dry,0.87
1994-04-09,1227.01,99,7,191,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-10,1195.66,100,7,192,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-11,1164.8,101,7,193,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-12,1134.44,102,7,194,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-13,1110,103,7,195,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-14,1085.93,104,7,196,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-15,1062.25,105,7,197,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-16,1038.97,106,7,198,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-17,1016.11,107,7,199,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-18,993.69,108,7,200,1993,29,1994-04-08,0.87,4,Mod_Dry,0.96
1994-04-19,971.74,109,7,201,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-20,955,110,7,202,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-21,938.59,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,927.06,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,915.71,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,900.13,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,884.93,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,870.14,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,855.79,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,841.92,118,7,210,1993,30,1994-04-18,0.96,5,Dry,0.98
1994-04-29,828.59,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,815.86,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,807.18,121,8,213,1993,31,1994-04-28,0.98,5,Dry,
1994-05-02,798.9,122,8,214,1993,31,1994-04-28,0.98,5,Dry,
1994-05-03,791.07,123,8,215,1993,31,1994-04-28,0.98,5,Dry,
1994-05-04,783.79,124,8,216,1993,31,1994-04-28,0.98,5,Dry,
1994-05-05,777.21,125,8,217,1993,31,1994-04-28,0.98,5,Dry,
1994-05-06,770.31,126,8,218,1993,32,1994-04-28,0.98,5,Dry,
1994-05-07,762.39,127,8,219,1993,32,1994-04-28,0.98,5,Dry,
1994-05-08,750.63,128,8,220,1993,32,1994-04-28,0.98,5,Dry,1
1994-05-09,738.87,129,8,221,1993,32,1994-04-28,0.98,5,Dry,
1994-05-10,727.11,130,8,222,1993,32,1994-04-28,0.98,5,Dry,
1994-05-11,715.9,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,705.78,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,695.12,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,685,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,675.98,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,666.41,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,656.84,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,647.81,138,8,230,1993,33,1994-05-08,1,5,Dry,0.99
1994-05-19,638.79,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,630.86,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,622.39,141,8,233,1993,34,1994-05-18,0.99,5,Dry,
1994-05-22,613.91,142,8,234,1993,34,1994-05-18,0.99,5,Dry,
1994-05-23,605.43,143,8,235,1993,34,1994-05-18,0.99,5,Dry,
1994-05-24,597.5,144,8,236,1993,34,1994-05-18,0.99,5,Dry,
1994-05-25,589.57,145,8,237,1993,34,1994-05-18,0.99,5,Dry,
1994-05-26,581.64,146,8,238,1993,34,1994-05-18,0.99,5,Dry,
1994-05-27,574.81,147,8,239,1993,35,1994-05-18,0.99,5,Dry,
1994-05-28,567.42,148,8,240,1993,35,1994-05-18,0.99,5,Dry,0.96
1994-05-29,560.04,149,8,241,1993,35,1994-05-18,0.99,5,Dry,
1994-05-30,552.66,150,8,242,1993,35,1994-05-18,0.99,5,Dry,
1994-05-31,545.28,151,8,243,1993,35,1994-05-18,0.99,5,Dry,
1994-06-01,538.44,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,532.7,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,526.41,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,520.12,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,513.83,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,507.54,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,501.8,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,496.06,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,490.31,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,484.57,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,478.83,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,474.18,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,468.99,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,463.79,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,458.6,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,453.4,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,448.21,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,443.01,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,437.81,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,433.17,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,428.52,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,423.87,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,419.22,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,414.57,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,411.02,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,406.92,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,402.81,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,398.71,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-29,394.61,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,390.51,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,386.41,182,10,274,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-02,382.31,183,10,275,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-03,378.21,184,10,276,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-04,374.1,185,10,277,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-05,370,186,10,278,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-06,365.9,187,10,279,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-07,362.35,188,10,280,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-08,358.79,189,10,281,1993,41,1994-06-28,0.9299999999999999,5,Dry,0.9299999999999999
1994-07-09,355.24,190,10,282,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-10,351.68,191,10,283,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-11,348.13,192,10,284,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-12,344.57,193,10,285,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-13,341.02,194,10,286,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-14,338.56,195,10,287,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-15,335.55,196,10,288,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-16,332.54,197,10,289,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-17,329.53,198,10,290,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-18,326.53,199,10,291,1993,42,1994-07-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-07-19,323.52,200,10,292,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-20,320.51,201,10,293,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-21,317.5,202,10,294,1993,42,1994-07-18,0.9299999999999999,5,Dry,
1994-07-22,314.49,203,10,295,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-23,311.49,204,10,296,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-24,308.48,205,10,297,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-25,305.47,206,10,298,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-26,303.01,207,10,299,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-27,300.55,208,10,300,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-28,298.09,209,10,301,1993,43,1994-07-18,0.9299999999999999,5,Dry,0.92
1994-07-29,295.63,210,10,302,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-30,293.17,211,10,303,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-31,290.71,212,10,304,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-08-01,288.24,213,11,305,1993,44,1994-07-28,0.92,5,Dry,
1994-08-02,284.14,214,11,306,1993,44,1994-07-28,0.92,5,Dry,
1994-08-03,281.68,215,11,307,1993,44,1994-07-28,0.92,5,Dry,
1994-08-04,278.67,216,11,308,1993,44,1994-07-28,0.92,5,Dry,
1994-08-05,275.67,217,11,309,1993,45,1994-07-28,0.92,5,Dry,
1994-08-06,272.66,218,11,310,1993,45,1994-07-28,0.92,5,Dry,
1994-08-07,269.65,219,11,311,1993,45,1994-07-28,0.92,5,Dry,
1994-08-08,266.64,220,11,312,1993,45,1994-07-28,0.92,5,Dry,0.96
1994-08-09,263.64,221,11,313,1993,45,1994-07-28,0.92,5,Dry,
1994-08-10,260.63,222,11,314,1993,45,1994-07-28,0.92,5,Dry,
1994-08-11,258.17,223,11,315,1993,45,1994-08-08,0.96,5,Dry,
1994-08-12,255.71,224,11,316,1993,46,1994-08-08,0.96,5,Dry,
1994-08-13,253.24,225,11,317,1993,46,1994-08-08,0.96,5,Dry,
1994-08-14,250.78,226,11,318,1993,46,1994-08-08,0.96,5,Dry,
1994-08-15,248.32,227,11,319,1993,46,1994-08-08,0.96,5,Dry,
1994-08-16,245.86,228,11,320,1993,46,1994-08-08,0.96,5,Dry,
1994-08-17,243.4,229,11,321,1993,46,1994-08-08,0.96,5,Dry,
1994-08-18,242.03,230,11,322,1993,46,1994-08-08,0.96,5,Dry,0.95
1994-08-19,240.12,231,11,323,1993,47,1994-08-08,0.96,5,Dry,
1994-08-20,238.21,232,11,324,1993,47,1994-08-08,0.96,5,Dry,
1994-08-21,236.29,233,11,325,1993,47,1994-08-18,0.95,5,Dry,
1994-08-22,234.38,234,11,326,1993,47,1994-08-18,0.95,5,Dry,
1994-08-23,232.46,235,11,327,1993,47,1994-08-18,0.95,5,Dry,
1994-08-24,230.55,236,11,328,1993,47,1994-08-18,0.95,5,Dry,
1994-08-25,228.64,237,11,329,1993,47,1994-08-18,0.95,5,Dry,
1994-08-26,226.72,238,11,330,1993,48,1994-08-18,0.95,5,Dry,
1994-08-27,224.81,239,11,331,1993,48,1994-08-18,0.95,5,Dry,
1994-08-28,222.89,240,11,332,1993,48,1994-08-18,0.95,5,Dry,0.95
1994-08-29,220.98,241,11,333,1993,48,1994-08-18,0.95,5,Dry,
1994-08-30,219.06,242,11,334,1993,48,1994-08-18,0.95,5,Dry,
1994-08-31,217.15,243,11,335,1993,48,1994-08-18,0.95,5,Dry,
1994-09-01,214.14,244,12,336,1993,48,1994-08-28,0.95,5,Dry,
1994-09-02,210.59,245,12,337,1993,49,1994-08-28,0.95,5,Dry,
1994-09-03,208.13,246,12,338,1993,49,1994-08-28,0.95,5,Dry,
1994-09-04,205.12,247,12,339,1993,49,1994-08-28,0.95,5,Dry,
1994-09-05,202.11,248,12,340,1993,49,1994-08-28,0.95,5,Dry,
1994-09-06,199.1,249,12,341,1993,49,1994-08-28,0.95,5,Dry,
1994-09-07,196.1,250,12,342,1993,49,1994-08-28,0.95,5,Dry,
1994-09-08,193.64,251,12,343,1993,49,1994-08-28,0.95,5,Dry,0.97
1994-09-09,191.17,252,12,344,1993,50,1994-08-28,0.95,5,Dry,
1994-09-10,188.71,253,12,345,1993,50,1994-08-28,0.95,5,Dry,
1994-09-11,186.25,254,12,346,1993,50,1994-09-08,0.97,5,Dry,
1994-09-12,184.89,255,12,347,1993,50,1994-09-08,0.97,5,Dry,
1994-09-13,182.97,256,12,348,1993,50,1994-09-08,0.97,5,Dry,
1994-09-14,181.06,257,12,349,1993,50,1994-09-08,0.97,5,Dry,
1994-09-15,179.14,258,12,350,1993,50,1994-09-08,0.97,5,Dry,
1994-09-16,177.23,259,12,351,1993,51,1994-09-08,0.97,5,Dry,
1994-09-17,175.31,260,12,352,1993,51,1994-09-08,0.97,5,Dry,
1994-09-18,173.4,261,12,353,1993,51,1994-09-08,0.97,5,Dry,0.98
1994-09-19,171.49,262,12,354,1993,51,1994-09-08,0.97,5,Dry,
1994-09-20,169.57,263,12,355,1993,51,1994-09-08,0.97,5,Dry,
1994-09-21,167.66,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,166.29,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,164.92,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,163.56,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,162.19,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,160.82,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,159.46,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,158.09,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.97
1994-09-29,156.72,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,155.35,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,155.08,274,1,1,1994,1,1994-10-01,0.96,5,Dry,0.96
1994-10-02,154.26,275,1,2,1994,1,1994-10-01,0.96,5,Dry,
1994-10-03,153.99,276,1,3,1994,1,1994-10-01,0.96,5,Dry,
1994-10-04,153.71,277,1,4,1994,1,1994-10-01,0.96,5,Dry,
1994-10-05,153.44,278,1,5,1994,1,1994-10-01,0.96,5,Dry,
