date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-20,211.74,324,2,51,1993,8,1993-11-08,0.78,4,Mod_Dry,
1993-11-21,209.82,325,2,52,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-22,209.55,326,2,53,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-23,210.92,327,2,54,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-24,212.29,328,2,55,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-25,214.2,329,2,56,1993,8,1993-11-18,0.8,4,Mod_Dry,
1993-11-26,216.11,330,2,57,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-27,218.03,331,2,58,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-28,222.13,332,2,59,1993,9,1993-11-18,0.8,4,Mod_Dry,0.91
1993-11-29,222.95,333,2,60,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-11-30,220.49,334,2,61,1993,9,1993-11-18,0.8,4,Mod_Dry,
1993-12-01,217.48,335,3,62,1993,9,1993-11-28,0.91,5,Dry,
1993-12-02,216.11,336,3,63,1993,9,1993-11-28,0.91,5,Dry,
1993-12-03,218.03,337,3,64,1993,10,1993-11-28,0.91,5,Dry,
1993-12-04,223.22,338,3,65,1993,10,1993-11-28,0.91,5,Dry,
1993-12-05,224.59,339,3,66,1993,10,1993-11-28,0.91,5,Dry,
1993-12-06,225.96,340,3,67,1993,10,1993-11-28,0.91,5,Dry,
1993-12-07,227.32,341,3,68,1993,10,1993-11-28,0.91,5,Dry,
1993-12-08,228.69,342,3,69,1993,10,1993-11-28,0.91,5,Dry,0.97
1993-12-09,232.25,343,3,70,1993,10,1993-11-28,0.91,5,Dry,
1993-12-10,236.35,344,3,71,1993,11,1993-11-28,0.91,5,Dry,
1993-12-11,239.9,345,3,72,1993,11,1993-12-08,0.97,5,Dry,
1993-12-12,243.46,346,3,73,1993,11,1993-12-08,0.97,5,Dry,
1993-12-13,245.92,347,3,74,1993,11,1993-12-08,0.97,5,Dry,
1993-12-14,245.64,348,3,75,1993,11,1993-12-08,0.97,5,Dry,
1993-12-15,243.18,349,3,76,1993,11,1993-12-08,0.97,5,Dry,
1993-12-16,240.18,350,3,77,1993,11,1993-12-08,0.97,5,Dry,
1993-12-17,237.71,351,3,78,1993,12,1993-12-08,0.97,5,Dry,
1993-12-18,235.25,352,3,79,1993,12,1993-12-08,0.97,5,Dry,0.98
1993-12-19,233.89,353,3,80,1993,12,1993-12-08,0.97,5,Dry,
1993-12-20,235.8,354,3,81,1993,12,1993-12-08,0.97,5,Dry,
1993-12-21,237.71,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,237.99,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,242.09,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,246.19,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,250.29,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,254.39,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,256.86,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,259.32,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.99
1993-12-29,262.87,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,264.24,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,263.42,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,263.69,1,4,93,1993,14,1993-12-28,0.99,5,Dry,
1994-01-02,264.51,2,4,94,1993,14,1993-12-28,0.99,5,Dry,
1994-01-03,264.24,3,4,95,1993,14,1993-12-28,0.99,5,Dry,
1994-01-04,267.25,4,4,96,1993,14,1993-12-28,0.99,5,Dry,
1994-01-05,272.99,5,4,97,1993,14,1993-12-28,0.99,5,Dry,
1994-01-06,278.73,6,4,98,1993,14,1993-12-28,0.99,5,Dry,
1994-01-07,284.47,7,4,99,1993,15,1993-12-28,0.99,5,Dry,
1994-01-08,290.76,8,4,100,1993,15,1993-12-28,0.99,5,Dry,1
1994-01-09,294.32,9,4,101,1993,15,1993-12-28,0.99,5,Dry,
1994-01-10,296.78,10,4,102,1993,15,1993-12-28,0.99,5,Dry,
1994-01-11,303.07,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,313.73,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,321.66,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,331.23,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,342.44,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,355.29,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,368.69,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,382.09,18,4,110,1993,16,1994-01-08,1,5,Dry,0.99
1994-01-19,397.13,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,411.62,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,427.75,21,4,113,1993,17,1994-01-18,0.99,5,Dry,
1994-01-22,444.98,22,4,114,1993,17,1994-01-18,0.99,5,Dry,
1994-01-23,458.38,23,4,115,1993,17,1994-01-18,0.99,5,Dry,
1994-01-24,471.23,24,4,116,1993,17,1994-01-18,0.99,5,Dry,
1994-01-25,487.91,25,4,117,1993,17,1994-01-18,0.99,5,Dry,
1994-01-26,507.87,26,4,118,1993,17,1994-01-18,0.99,5,Dry,
1994-01-27,528.93,27,4,119,1993,17,1994-01-18,0.99,5,Dry,
1994-01-28,546.7,28,4,120,1993,18,1994-01-18,0.99,5,Dry,0.89
1994-01-29,562.29,29,4,121,1993,18,1994-01-18,0.99,5,Dry,
1994-01-30,579.51,30,4,122,1993,18,1994-01-18,0.99,5,Dry,
1994-01-31,597.83,31,4,123,1993,18,1994-01-18,0.99,5,Dry,
1994-02-01,617.25,32,5,124,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-02,635.02,33,5,125,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-03,651.7,34,5,126,1993,18,1994-01-28,0.89,4,Mod_Dry,
1994-02-04,670.57,35,5,127,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-05,691.07,36,5,128,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-06,710.49,37,5,129,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-07,729.9,38,5,130,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-08,745.49,39,5,131,1993,19,1994-01-28,0.89,4,Mod_Dry,0.69
1994-02-09,758.89,40,5,132,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-10,770.64,41,5,133,1993,19,1994-01-28,0.89,4,Mod_Dry,
1994-02-11,784.07,42,5,134,1993,20,1994-02-08,0.69,3,Normal,
1994-02-12,797.62,43,5,135,1993,20,1994-02-08,0.69,3,Normal,
1994-02-13,809.24,44,5,136,1993,20,1994-02-08,0.69,3,Normal,
1994-02-14,821.61,45,5,137,1993,20,1994-02-08,0.69,3,Normal,
1994-02-15,834.63,46,5,138,1993,20,1994-02-08,0.69,3,Normal,
1994-02-16,848.21,47,5,139,1993,20,1994-02-08,0.69,3,Normal,
1994-02-17,862.3,48,5,140,1993,20,1994-02-08,0.69,3,Normal,
1994-02-18,881.1,49,5,141,1993,21,1994-02-08,0.69,3,Normal,0.63
1994-02-19,900.58,50,5,142,1993,21,1994-02-08,0.69,3,Normal,
1994-02-20,920.7,51,5,143,1993,21,1994-02-08,0.69,3,Normal,
1994-02-21,946.07,52,5,144,1993,21,1994-02-18,0.63,3,Normal,
1994-02-22,972.24,53,5,145,1993,21,1994-02-18,0.63,3,Normal,
1994-02-23,999.14,54,5,146,1993,21,1994-02-18,0.63,3,Normal,
1994-02-24,1021.67,55,5,147,1993,21,1994-02-18,0.63,3,Normal,
1994-02-25,1044.64,56,5,148,1993,22,1994-02-18,0.63,3,Normal,
1994-02-26,1068.02,57,5,149,1993,22,1994-02-18,0.63,3,Normal,
1994-02-27,1081.18,58,5,150,1993,22,1994-02-18,0.63,3,Normal,
1994-02-28,1089.14,59,5,151,1993,22,1994-02-18,0.63,3,Normal,0.61
1994-03-01,1091.8,60,6,152,1993,22,1994-02-28,0.61,3,Normal,
1994-03-02,1094.47,61,6,153,1993,22,1994-02-28,0.61,3,Normal,
1994-03-03,1097.14,62,6,154,1993,22,1994-02-28,0.61,3,Normal,
1994-03-04,1099.81,63,6,155,1993,23,1994-02-28,0.61,3,Normal,
1994-03-05,1102.49,64,6,156,1993,23,1994-02-28,0.61,3,Normal,
1994-03-06,1105.18,65,6,157,1993,23,1994-02-28,0.61,3,Normal,
1994-03-07,1113.26,66,6,158,1993,23,1994-02-28,0.61,3,Normal,
1994-03-08,1121.38,67,6,159,1993,23,1994-02-28,0.61,3,Normal,0.69
1994-03-09,1129.54,68,6,160,1993,23,1994-02-28,0.61,3,Normal,
1994-03-10,1137.75,69,6,161,1993,23,1994-02-28,0.61,3,Normal,
1994-03-11,1151.5,70,6,162,1993,24,1994-03-08,0.69,3,Normal,
1994-03-12,1165.37,71,6,163,1993,24,1994-03-08,0.69,3,Normal,
1994-03-13,1179.34,72,6,164,1993,24,1994-03-08,0.69,3,Normal,
1994-03-14,1199.07,73,6,165,1993,24,1994-03-08,0.69,3,Normal,
1994-03-15,1219,74,6,166,1993,24,1994-03-08,0.69,3,Normal,
1994-03-16,1244.9,75,6,167,1993,24,1994-03-08,0.69,3,Normal,
1994-03-17,1271.11,76,6,168,1993,24,1994-03-08,0.69,3,Normal,
1994-03-18,1291.7,77,6,169,1993,25,1994-03-08,0.69,3,Normal,0.71
1994-03-19,1312.47,78,6,170,1993,25,1994-03-08,0.69,3,Normal,
1994-03-20,1321.43,79,6,171,1993,25,1994-03-08,0.69,3,Normal,
1994-03-21,1324.42,80,6,172,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-22,1315.45,81,6,173,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-23,1300.58,82,6,174,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-24,1285.8,83,6,175,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-25,1265.26,84,6,176,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-26,1244.9,85,6,177,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-27,1224.73,86,6,178,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-28,1204.75,87,6,179,1993,26,1994-03-18,0.71,4,Mod_Dry,0.81
1994-03-29,1179.34,88,6,180,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-30,1159.81,89,6,181,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-31,1140.49,90,6,182,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-04-01,1121.38,91,7,183,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-02,1102.49,92,7,184,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-03,1083.83,93,7,185,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-04,1065.4,94,7,186,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-05,1047.21,95,7,187,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-06,1024.2,96,7,188,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-07,1001.62,97,7,189,1993,27,1994-03-28,0.81,4,Mod_Dry,
1994-04-08,979.5,98,7,190,1993,28,1994-03-28,0.81,4,Mod_Dry,0.96
1994-04-09,957.87,99,7,191,1993,28,1994-03-28,0.81,4,Mod_Dry,
1994-04-10,936.75,100,7,192,1993,28,1994-03-28,0.81,4,Mod_Dry,
1994-04-11,920.7,101,7,193,1993,28,1994-04-08,0.96,5,Dry,
1994-04-12,905,102,7,194,1993,28,1994-04-08,0.96,5,Dry,
1994-04-13,889.67,103,7,195,1993,28,1994-04-08,0.96,5,Dry,
1994-04-14,874.75,104,7,196,1993,28,1994-04-08,0.96,5,Dry,
1994-04-15,860.26,105,7,197,1993,29,1994-04-08,0.96,5,Dry,
1994-04-16,846.24,106,7,198,1993,29,1994-04-08,0.96,5,Dry,
1994-04-17,832.73,107,7,199,1993,29,1994-04-08,0.96,5,Dry,
1994-04-18,819.8,108,7,200,1993,29,1994-04-08,0.96,5,Dry,0.99
1994-04-19,807.53,109,7,201,1993,29,1994-04-08,0.96,5,Dry,
1994-04-20,796.03,110,7,202,1993,29,1994-04-08,0.96,5,Dry,
1994-04-21,785.49,111,7,203,1993,29,1994-04-18,0.99,5,Dry,
1994-04-22,778.72,112,7,204,1993,30,1994-04-18,0.99,5,Dry,
1994-04-23,770.64,113,7,205,1993,30,1994-04-18,0.99,5,Dry,
1994-04-24,762.71,114,7,206,1993,30,1994-04-18,0.99,5,Dry,
1994-04-25,749.32,115,7,207,1993,30,1994-04-18,0.99,5,Dry,
1994-04-26,735.37,116,7,208,1993,30,1994-04-18,0.99,5,Dry,
1994-04-27,723.07,117,7,209,1993,30,1994-04-18,0.99,5,Dry,
1994-04-28,709.12,118,7,210,1993,30,1994-04-18,0.99,5,Dry,1
1994-04-29,696.82,119,7,211,1993,31,1994-04-18,0.99,5,Dry,
1994-04-30,683.96,120,7,212,1993,31,1994-04-18,0.99,5,Dry,
1994-05-01,672.21,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,660.45,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,649.24,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,639.12,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,628.46,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,618.34,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,609.32,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,599.75,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,590.18,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,581.15,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,573.22,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,564.75,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,556.27,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,547.79,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,539.86,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,533.03,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,525.64,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,518.26,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,510.88,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,504.04,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,497.21,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,491.46,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,485.18,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,478.89,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,472.6,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,466.31,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,460.57,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,454.82,148,8,240,1993,35,1994-05-18,1,5,Dry,1
1994-05-29,449.08,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,443.34,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,438.69,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,433.5,152,9,244,1993,35,1994-05-28,1,5,Dry,
1994-06-02,428.3,153,9,245,1993,35,1994-05-28,1,5,Dry,
1994-06-03,423.65,154,9,246,1993,36,1994-05-28,1,5,Dry,
1994-06-04,419,155,9,247,1993,36,1994-05-28,1,5,Dry,
1994-06-05,414.36,156,9,248,1993,36,1994-05-28,1,5,Dry,
1994-06-06,409.71,157,9,249,1993,36,1994-05-28,1,5,Dry,
1994-06-07,405.06,158,9,250,1993,36,1994-05-28,1,5,Dry,
1994-06-08,401.5,159,9,251,1993,36,1994-05-28,1,5,Dry,0.97
1994-06-09,397.4,160,9,252,1993,36,1994-05-28,1,5,Dry,
1994-06-10,393.3,161,9,253,1993,37,1994-05-28,1,5,Dry,
1994-06-11,389.2,162,9,254,1993,37,1994-06-08,0.97,5,Dry,
1994-06-12,385.1,163,9,255,1993,37,1994-06-08,0.97,5,Dry,
1994-06-13,381,164,9,256,1993,37,1994-06-08,0.97,5,Dry,
1994-06-14,376.89,165,9,257,1993,37,1994-06-08,0.97,5,Dry,
1994-06-15,372.79,166,9,258,1993,37,1994-06-08,0.97,5,Dry,
1994-06-16,368.69,167,9,259,1993,37,1994-06-08,0.97,5,Dry,
1994-06-17,364.59,168,9,260,1993,38,1994-06-08,0.97,5,Dry,
1994-06-18,361.04,169,9,261,1993,38,1994-06-08,0.97,5,Dry,0.97
1994-06-19,357.48,170,9,262,1993,38,1994-06-08,0.97,5,Dry,
1994-06-20,353.93,171,9,263,1993,38,1994-06-08,0.97,5,Dry,
1994-06-21,350.37,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,346.82,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,343.26,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,339.71,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,337.25,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,334.24,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,331.23,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,328.22,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,325.21,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,322.21,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,319.2,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,316.19,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,313.18,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,310.18,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,307.17,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,304.16,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,301.15,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,298.14,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,295.68,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,293.22,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,290.76,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,288.3,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,285.84,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,283.38,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,280.92,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,278.46,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,276,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,273.54,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,271.07,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,268.61,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,267.25,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,265.33,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,263.42,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,261.5,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,259.59,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,257.68,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,255.76,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,253.85,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.98
1994-07-29,251.93,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,250.02,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,248.11,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,245.1,213,11,305,1993,44,1994-07-28,0.98,5,Dry,
1994-08-02,242.64,214,11,306,1993,44,1994-07-28,0.98,5,Dry,
1994-08-03,239.63,215,11,307,1993,44,1994-07-28,0.98,5,Dry,
1994-08-04,236.62,216,11,308,1993,44,1994-07-28,0.98,5,Dry,
1994-08-05,233.61,217,11,309,1993,45,1994-07-28,0.98,5,Dry,
1994-08-06,230.61,218,11,310,1993,45,1994-07-28,0.98,5,Dry,
1994-08-07,228.14,219,11,311,1993,45,1994-07-28,0.98,5,Dry,
1994-08-08,225.68,220,11,312,1993,45,1994-07-28,0.98,5,Dry,0.98
1994-08-09,223.22,221,11,313,1993,45,1994-07-28,0.98,5,Dry,
1994-08-10,220.76,222,11,314,1993,45,1994-07-28,0.98,5,Dry,
1994-08-11,218.3,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,216.93,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,215.02,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,213.11,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,211.19,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,209.28,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,207.36,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,205.45,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,203.54,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,201.62,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,199.71,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,197.79,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,195.88,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,194.51,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,193.14,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,191.78,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,190.41,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,189.04,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.99
1994-08-29,187.68,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,186.31,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,184.94,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,182.48,244,12,336,1993,48,1994-08-28,0.99,5,Dry,
1994-09-02,180.02,245,12,337,1993,49,1994-08-28,0.99,5,Dry,
1994-09-03,177.01,246,12,338,1993,49,1994-08-28,0.99,5,Dry,
1994-09-04,174,247,12,339,1993,49,1994-08-28,0.99,5,Dry,
1994-09-05,171,248,12,340,1993,49,1994-08-28,0.99,5,Dry,
1994-09-06,167.99,249,12,341,1993,49,1994-08-28,0.99,5,Dry,
1994-09-07,165.53,250,12,342,1993,49,1994-08-28,0.99,5,Dry,
1994-09-08,163.07,251,12,343,1993,49,1994-08-28,0.99,5,Dry,0.99
1994-09-09,160.61,252,12,344,1993,50,1994-08-28,0.99,5,Dry,
1994-09-10,158.14,253,12,345,1993,50,1994-08-28,0.99,5,Dry,
1994-09-11,156.78,254,12,346,1993,50,1994-09-08,0.99,5,Dry,
1994-09-12,154.86,255,12,347,1993,50,1994-09-08,0.99,5,Dry,
1994-09-13,152.95,256,12,348,1993,50,1994-09-08,0.99,5,Dry,
1994-09-14,151.04,257,12,349,1993,50,1994-09-08,0.99,5,Dry,
1994-09-15,149.12,258,12,350,1993,50,1994-09-08,0.99,5,Dry,
1994-09-16,147.21,259,12,351,1993,51,1994-09-08,0.99,5,Dry,
1994-09-17,145.29,260,12,352,1993,51,1994-09-08,0.99,5,Dry,
1994-09-18,143.38,261,12,353,1993,51,1994-09-08,0.99,5,Dry,1
1994-09-19,142.01,262,12,354,1993,51,1994-09-08,0.99,5,Dry,
1994-09-20,140.64,263,12,355,1993,51,1994-09-08,0.99,5,Dry,
1994-09-21,139.28,264,12,356,1993,51,1994-09-18,1,5,Dry,
1994-09-22,137.91,265,12,357,1993,51,1994-09-18,1,5,Dry,
1994-09-23,136.54,266,12,358,1993,52,1994-09-18,1,5,Dry,
1994-09-24,135.18,267,12,359,1993,52,1994-09-18,1,5,Dry,
1994-09-25,133.81,268,12,360,1993,52,1994-09-18,1,5,Dry,
1994-09-26,132.44,269,12,361,1993,52,1994-09-18,1,5,Dry,
1994-09-27,131.07,270,12,362,1993,52,1994-09-18,1,5,Dry,
1994-09-28,129.71,271,12,363,1993,52,1994-09-18,1,5,Dry,1
1994-09-29,128.34,272,12,364,1993,52,1994-09-18,1,5,Dry,
1994-09-30,128.07,273,12,365,1993,53,1994-09-18,1,5,Dry,
1994-10-01,127.25,274,1,1,1994,1,1994-10-01,0.99,5,Dry,0.99
1994-10-02,128.07,275,1,2,1994,1,1994-10-01,0.99,5,Dry,
1994-10-03,128.34,276,1,3,1994,1,1994-10-01,0.99,5,Dry,
1994-10-04,127.52,277,1,4,1994,1,1994-10-01,0.99,5,Dry,
1994-10-05,127.25,278,1,5,1994,1,1994-10-01,0.99,5,Dry,
1994-10-06,126.97,279,1,6,1994,1,1994-10-01,0.99,5,Dry,
1994-10-07,126.7,280,1,7,1994,1,1994-10-01,0.99,5,Dry,
1994-10-08,126.43,281,1,8,1994,2,1994-10-01,0.99,5,Dry,0.97
1994-10-09,126.15,282,1,9,1994,2,1994-10-01,0.99,5,Dry,
1994-10-10,125.88,283,1,10,1994,2,1994-10-01,0.99,5,Dry,
1994-10-11,126.7,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,126.97,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,126.7,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,126.43,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,126.15,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,128.07,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,128.34,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,128.07,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.97
1994-10-19,127.25,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
1994-10-20,126.43,293,1,20,1994,3,1994-10-08,0.97,5,Dry,
1994-10-21,126.7,294,1,21,1994,3,1994-10-18,0.97,5,Dry,
1994-10-22,129.71,295,1,22,1994,4,1994-10-18,0.97,5,Dry,
1994-10-23,130.53,296,1,23,1994,4,1994-10-18,0.97,5,Dry,
1994-10-24,129.16,297,1,24,1994,4,1994-10-18,0.97,5,Dry,
1994-10-25,127.79,298,1,25,1994,4,1994-10-18,0.97,5,Dry,
1994-10-26,126.43,299,1,26,1994,4,1994-10-18,0.97,5,Dry,
1994-10-27,125.06,300,1,27,1994,4,1994-10-18,0.97,5,Dry,
1994-10-28,123.69,301,1,28,1994,4,1994-10-18,0.97,5,Dry,0.98
