date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-15,214.26,319,2,46,1993,7,1993-11-08,0.69,3,Normal,
1993-11-16,219.45,320,2,47,1993,7,1993-11-08,0.69,3,Normal,
1993-11-17,224.65,321,2,48,1993,7,1993-11-08,0.69,3,Normal,
1993-11-18,227.11,322,2,49,1993,7,1993-11-08,0.69,3,Normal,0.71
1993-11-19,226.29,323,2,50,1993,8,1993-11-08,0.69,3,Normal,
1993-11-20,224.38,324,2,51,1993,8,1993-11-08,0.69,3,Normal,
1993-11-21,223.56,325,2,52,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-22,222.74,326,2,53,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-23,224.1,327,2,54,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-24,225.47,328,2,55,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-25,227.38,329,2,56,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-26,229.3,330,2,57,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-27,231.21,331,2,58,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-28,235.31,332,2,59,1993,9,1993-11-18,0.71,4,Mod_Dry,0.84
1993-11-29,237.23,333,2,60,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-30,234.22,334,2,61,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-12-01,231.76,335,3,62,1993,9,1993-11-28,0.84,4,Mod_Dry,
1993-12-02,231.49,336,3,63,1993,9,1993-11-28,0.84,4,Mod_Dry,
1993-12-03,233.95,337,3,64,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-04,238.59,338,3,65,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-05,239.96,339,3,66,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-06,241.88,340,3,67,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-07,243.79,341,3,68,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-08,245.7,342,3,69,1993,10,1993-11-28,0.84,4,Mod_Dry,0.94
1993-12-09,250.9,343,3,70,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-10,254.45,344,3,71,1993,11,1993-11-28,0.84,4,Mod_Dry,
1993-12-11,258.56,345,3,72,1993,11,1993-12-08,0.94,5,Dry,
1993-12-12,262.66,346,3,73,1993,11,1993-12-08,0.94,5,Dry,
1993-12-13,266.76,347,3,74,1993,11,1993-12-08,0.94,5,Dry,
1993-12-14,267.03,348,3,75,1993,11,1993-12-08,0.94,5,Dry,
1993-12-15,265.66,349,3,76,1993,11,1993-12-08,0.94,5,Dry,
1993-12-16,263.75,350,3,77,1993,11,1993-12-08,0.94,5,Dry,
1993-12-17,262.38,351,3,78,1993,12,1993-12-08,0.94,5,Dry,
1993-12-18,261.02,352,3,79,1993,12,1993-12-08,0.94,5,Dry,0.97
1993-12-19,261.84,353,3,80,1993,12,1993-12-08,0.94,5,Dry,
1993-12-20,264.3,354,3,81,1993,12,1993-12-08,0.94,5,Dry,
1993-12-21,266.21,355,3,82,1993,12,1993-12-18,0.97,5,Dry,
1993-12-22,269.22,356,3,83,1993,12,1993-12-18,0.97,5,Dry,
1993-12-23,273.87,357,3,84,1993,12,1993-12-18,0.97,5,Dry,
1993-12-24,279.06,358,3,85,1993,13,1993-12-18,0.97,5,Dry,
1993-12-25,284.26,359,3,86,1993,13,1993-12-18,0.97,5,Dry,
1993-12-26,289.45,360,3,87,1993,13,1993-12-18,0.97,5,Dry,
1993-12-27,293.56,361,3,88,1993,13,1993-12-18,0.97,5,Dry,
1993-12-28,298.75,362,3,89,1993,13,1993-12-18,0.97,5,Dry,0.97
1993-12-29,303.4,363,3,90,1993,13,1993-12-18,0.97,5,Dry,
1993-12-30,307.5,364,3,91,1993,13,1993-12-18,0.97,5,Dry,
1993-12-31,309.41,365,3,92,1993,14,1993-12-18,0.97,5,Dry,
1994-01-01,313.52,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,317.07,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,319.53,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,325.27,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,334.3,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,344.96,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,355.08,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,365.74,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.97
1994-01-09,375.31,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,384.88,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,399.92,11,4,103,1993,15,1994-01-08,0.97,5,Dry,
1994-01-12,417.7,12,4,104,1993,15,1994-01-08,0.97,5,Dry,
1994-01-13,436.02,13,4,105,1993,15,1994-01-08,0.97,5,Dry,
1994-01-14,454.88,14,4,106,1993,16,1994-01-08,0.97,5,Dry,
1994-01-15,477.03,15,4,107,1993,16,1994-01-08,0.97,5,Dry,
1994-01-16,500.27,16,4,108,1993,16,1994-01-08,0.97,5,Dry,
1994-01-17,523.52,17,4,109,1993,16,1994-01-08,0.97,5,Dry,
1994-01-18,548.4,18,4,110,1993,16,1994-01-08,0.97,5,Dry,0.81
1994-01-19,573.83,19,4,111,1993,16,1994-01-08,0.97,5,Dry,
1994-01-20,599.26,20,4,112,1993,16,1994-01-08,0.97,5,Dry,
1994-01-21,626.33,21,4,113,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-22,652.85,22,4,114,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-23,676.09,23,4,115,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-24,697.15,24,4,116,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-25,721.49,25,4,117,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-26,749.65,26,4,118,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-27,773.11,27,4,119,1993,17,1994-01-18,0.81,4,Mod_Dry,
1994-01-28,787.24,28,4,120,1993,18,1994-01-18,0.81,4,Mod_Dry,0.42000000000000004
1994-01-29,804.52,29,4,121,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-01-30,823.83,30,4,122,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-01-31,844.7,31,4,123,1993,18,1994-01-18,0.81,4,Mod_Dry,
1994-02-01,866.86,32,5,124,1993,18,1994-01-28,0.42000000000000004,3,Normal,
1994-02-02,885.83,33,5,125,1993,18,1994-01-28,0.42000000000000004,3,Normal,
1994-02-03,905.48,34,5,126,1993,18,1994-01-28,0.42000000000000004,3,Normal,
1994-02-04,925.74,35,5,127,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-05,946.57,36,5,128,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-06,967.94,37,5,129,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-07,989.81,38,5,130,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-08,1007.14,39,5,131,1993,19,1994-01-28,0.42000000000000004,3,Normal,0.32999999999999996
1994-02-09,1019.69,40,5,132,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-10,1037.49,41,5,133,1993,19,1994-01-28,0.42000000000000004,3,Normal,
1994-02-11,1055.54,42,5,134,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-12,1073.84,43,5,135,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-13,1087.06,44,5,136,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-14,1100.39,45,5,137,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-15,1113.84,46,5,138,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-16,1127.41,47,5,139,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-17,1146.58,48,5,140,1993,20,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-18,1165.97,49,5,141,1993,21,1994-02-08,0.32999999999999996,2,Mod_Wet,0.32999999999999996
1994-02-19,1185.57,50,5,142,1993,21,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-20,1211.05,51,5,143,1993,21,1994-02-08,0.32999999999999996,2,Mod_Wet,
1994-02-21,1242.63,52,5,144,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-22,1274.68,53,5,145,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-23,1307.16,54,5,146,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-24,1340.08,55,5,147,1993,21,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-25,1367.32,56,5,148,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-26,1388.69,57,5,149,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-27,1397.9,58,5,150,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,
1994-02-28,1400.98,59,5,151,1993,22,1994-02-18,0.32999999999999996,2,Mod_Wet,0.47
1994-03-01,1397.9,60,6,152,1993,22,1994-02-28,0.47,3,Normal,
1994-03-02,1394.83,61,6,153,1993,22,1994-02-28,0.47,3,Normal,
1994-03-03,1391.76,62,6,154,1993,22,1994-02-28,0.47,3,Normal,
1994-03-04,1388.69,63,6,155,1993,23,1994-02-28,0.47,3,Normal,
1994-03-05,1385.63,64,6,156,1993,23,1994-02-28,0.47,3,Normal,
1994-03-06,1388.69,65,6,157,1993,23,1994-02-28,0.47,3,Normal,
1994-03-07,1391.76,66,6,158,1993,23,1994-02-28,0.47,3,Normal,
1994-03-08,1394.83,67,6,159,1993,23,1994-02-28,0.47,3,Normal,0.62
1994-03-09,1397.9,68,6,160,1993,23,1994-02-28,0.47,3,Normal,
1994-03-10,1407.14,69,6,161,1993,23,1994-02-28,0.47,3,Normal,
1994-03-11,1416.41,70,6,162,1993,24,1994-03-08,0.62,3,Normal,
1994-03-12,1425.71,71,6,163,1993,24,1994-03-08,0.62,3,Normal,
1994-03-13,1435.03,72,6,164,1993,24,1994-03-08,0.62,3,Normal,
1994-03-14,1450.64,73,6,165,1993,24,1994-03-08,0.62,3,Normal,
1994-03-15,1466.32,74,6,166,1993,24,1994-03-08,0.62,3,Normal,
1994-03-16,1488.41,75,6,167,1993,24,1994-03-08,0.62,3,Normal,
1994-03-17,1510.64,76,6,168,1993,24,1994-03-08,0.62,3,Normal,
1994-03-18,1533.02,77,6,169,1993,25,1994-03-08,0.62,3,Normal,0.6799999999999999
1994-03-19,1549.09,78,6,170,1993,25,1994-03-08,0.62,3,Normal,
1994-03-20,1558.77,79,6,171,1993,25,1994-03-08,0.62,3,Normal,
1994-03-21,1562,80,6,172,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1558.77,81,6,173,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1555.54,82,6,174,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1545.87,83,6,175,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1536.22,84,6,176,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1526.61,85,6,177,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1510.64,86,6,178,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1494.74,87,6,179,1993,26,1994-03-18,0.6799999999999999,3,Normal,0.76
1994-03-29,1478.92,88,6,180,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1463.18,89,6,181,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1447.51,90,6,182,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1431.92,91,7,183,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-02,1410.23,92,7,184,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-03,1394.83,93,7,185,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-04,1361.24,94,7,186,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-05,1322.07,95,7,187,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-06,1289.39,96,7,188,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-07,1257.14,97,7,189,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-08,1225.35,98,7,190,1993,28,1994-03-28,0.76,4,Mod_Dry,0.89
1994-04-09,1194.03,99,7,191,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-10,1163.19,100,7,192,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-11,1132.86,101,7,193,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-12,1108.45,102,7,194,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-13,1084.4,103,7,195,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-14,1060.74,104,7,196,1993,28,1994-04-08,0.89,4,Mod_Dry,
1994-04-15,1037.49,105,7,197,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-16,1014.66,106,7,198,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-17,992.27,107,7,199,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-18,970.35,108,7,200,1993,29,1994-04-08,0.89,4,Mod_Dry,0.96
1994-04-19,948.92,109,7,201,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-20,932.62,110,7,202,1993,29,1994-04-08,0.89,4,Mod_Dry,
1994-04-21,916.66,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,905.48,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,894.48,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,879.43,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,864.8,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,850.63,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,836.95,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,823.83,118,7,210,1993,30,1994-04-18,0.96,5,Dry,0.98
1994-04-29,811.34,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,799.58,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,791.71,121,8,213,1993,31,1994-04-28,0.98,5,Dry,
1994-05-02,784.38,122,8,214,1993,31,1994-04-28,0.98,5,Dry,
1994-05-03,777.73,123,8,215,1993,31,1994-04-28,0.98,5,Dry,
1994-05-04,770.43,124,8,216,1993,31,1994-04-28,0.98,5,Dry,
1994-05-05,762.5,125,8,217,1993,31,1994-04-28,0.98,5,Dry,
1994-05-06,750.2,126,8,218,1993,32,1994-04-28,0.98,5,Dry,
1994-05-07,738.99,127,8,219,1993,32,1994-04-28,0.98,5,Dry,
1994-05-08,727.23,128,8,220,1993,32,1994-04-28,0.98,5,Dry,1
1994-05-09,715.47,129,8,221,1993,32,1994-04-28,0.98,5,Dry,
1994-05-10,705.35,130,8,222,1993,32,1994-04-28,0.98,5,Dry,
1994-05-11,694.69,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,684.02,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,673.91,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,664.88,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,655.31,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,645.74,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,636.72,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,628.79,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,620.31,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,611.84,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,603.36,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,594.88,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,586.95,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,579.02,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,572.19,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,564.81,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,557.42,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,550.04,148,8,240,1993,35,1994-05-18,1,5,Dry,0.96
1994-05-29,542.66,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,535.82,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,528.99,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,523.24,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,516.95,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,510.66,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,504.38,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,498.63,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,492.89,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,487.15,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,481.41,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.94
1994-06-09,475.66,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,471.02,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,465.82,162,9,254,1993,37,1994-06-08,0.94,5,Dry,
1994-06-12,460.63,163,9,255,1993,37,1994-06-08,0.94,5,Dry,
1994-06-13,455.43,164,9,256,1993,37,1994-06-08,0.94,5,Dry,
1994-06-14,450.24,165,9,257,1993,37,1994-06-08,0.94,5,Dry,
1994-06-15,445.04,166,9,258,1993,37,1994-06-08,0.94,5,Dry,
1994-06-16,439.84,167,9,259,1993,37,1994-06-08,0.94,5,Dry,
1994-06-17,434.65,168,9,260,1993,38,1994-06-08,0.94,5,Dry,
1994-06-18,430,169,9,261,1993,38,1994-06-08,0.94,5,Dry,0.9299999999999999
1994-06-19,425.35,170,9,262,1993,38,1994-06-08,0.94,5,Dry,
1994-06-20,420.7,171,9,263,1993,38,1994-06-08,0.94,5,Dry,
1994-06-21,416.06,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,411.41,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,406.76,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,403.2,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,399.1,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,395,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,390.9,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,386.8,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.94
1994-06-29,382.7,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,378.59,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,374.49,182,10,274,1993,40,1994-06-28,0.94,5,Dry,
1994-07-02,370.39,183,10,275,1993,40,1994-06-28,0.94,5,Dry,
1994-07-03,366.29,184,10,276,1993,40,1994-06-28,0.94,5,Dry,
1994-07-04,362.19,185,10,277,1993,40,1994-06-28,0.94,5,Dry,
1994-07-05,358.09,186,10,278,1993,40,1994-06-28,0.94,5,Dry,
1994-07-06,354.53,187,10,279,1993,40,1994-06-28,0.94,5,Dry,
1994-07-07,350.98,188,10,280,1993,40,1994-06-28,0.94,5,Dry,
1994-07-08,347.42,189,10,281,1993,41,1994-06-28,0.94,5,Dry,0.9299999999999999
1994-07-09,343.87,190,10,282,1993,41,1994-06-28,0.94,5,Dry,
1994-07-10,340.31,191,10,283,1993,41,1994-06-28,0.94,5,Dry,
1994-07-11,336.76,192,10,284,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-12,333.2,193,10,285,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-13,330.74,194,10,286,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-14,327.74,195,10,287,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-15,324.73,196,10,288,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-16,321.72,197,10,289,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-17,318.71,198,10,290,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-18,315.7,199,10,291,1993,42,1994-07-08,0.9299999999999999,5,Dry,0.96
1994-07-19,312.7,200,10,292,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-20,309.69,201,10,293,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-21,306.68,202,10,294,1993,42,1994-07-18,0.96,5,Dry,
1994-07-22,303.67,203,10,295,1993,43,1994-07-18,0.96,5,Dry,
1994-07-23,300.66,204,10,296,1993,43,1994-07-18,0.96,5,Dry,
1994-07-24,298.2,205,10,297,1993,43,1994-07-18,0.96,5,Dry,
1994-07-25,295.74,206,10,298,1993,43,1994-07-18,0.96,5,Dry,
1994-07-26,293.28,207,10,299,1993,43,1994-07-18,0.96,5,Dry,
1994-07-27,290.82,208,10,300,1993,43,1994-07-18,0.96,5,Dry,
1994-07-28,288.36,209,10,301,1993,43,1994-07-18,0.96,5,Dry,0.96
1994-07-29,285.9,210,10,302,1993,44,1994-07-18,0.96,5,Dry,
1994-07-30,283.44,211,10,303,1993,44,1994-07-18,0.96,5,Dry,
1994-07-31,280.98,212,10,304,1993,44,1994-07-18,0.96,5,Dry,
1994-08-01,278.52,213,11,305,1993,44,1994-07-28,0.96,5,Dry,
1994-08-02,274.41,214,11,306,1993,44,1994-07-28,0.96,5,Dry,
1994-08-03,270.86,215,11,307,1993,44,1994-07-28,0.96,5,Dry,
1994-08-04,268.4,216,11,308,1993,44,1994-07-28,0.96,5,Dry,
1994-08-05,265.39,217,11,309,1993,45,1994-07-28,0.96,5,Dry,
1994-08-06,262.38,218,11,310,1993,45,1994-07-28,0.96,5,Dry,
1994-08-07,259.38,219,11,311,1993,45,1994-07-28,0.96,5,Dry,
1994-08-08,256.37,220,11,312,1993,45,1994-07-28,0.96,5,Dry,0.97
1994-08-09,253.36,221,11,313,1993,45,1994-07-28,0.96,5,Dry,
1994-08-10,250.9,222,11,314,1993,45,1994-07-28,0.96,5,Dry,
1994-08-11,248.44,223,11,315,1993,45,1994-08-08,0.97,5,Dry,
1994-08-12,245.98,224,11,316,1993,46,1994-08-08,0.97,5,Dry,
1994-08-13,243.52,225,11,317,1993,46,1994-08-08,0.97,5,Dry,
1994-08-14,241.06,226,11,318,1993,46,1994-08-08,0.97,5,Dry,
1994-08-15,238.59,227,11,319,1993,46,1994-08-08,0.97,5,Dry,
1994-08-16,236.13,228,11,320,1993,46,1994-08-08,0.97,5,Dry,
1994-08-17,233.67,229,11,321,1993,46,1994-08-08,0.97,5,Dry,
1994-08-18,232.31,230,11,322,1993,46,1994-08-08,0.97,5,Dry,0.96
1994-08-19,230.39,231,11,323,1993,47,1994-08-08,0.97,5,Dry,
1994-08-20,228.48,232,11,324,1993,47,1994-08-08,0.97,5,Dry,
1994-08-21,226.56,233,11,325,1993,47,1994-08-18,0.96,5,Dry,
1994-08-22,224.65,234,11,326,1993,47,1994-08-18,0.96,5,Dry,
1994-08-23,222.74,235,11,327,1993,47,1994-08-18,0.96,5,Dry,
1994-08-24,220.82,236,11,328,1993,47,1994-08-18,0.96,5,Dry,
1994-08-25,218.91,237,11,329,1993,47,1994-08-18,0.96,5,Dry,
1994-08-26,216.99,238,11,330,1993,48,1994-08-18,0.96,5,Dry,
1994-08-27,215.08,239,11,331,1993,48,1994-08-18,0.96,5,Dry,
1994-08-28,213.16,240,11,332,1993,48,1994-08-18,0.96,5,Dry,0.96
1994-08-29,211.25,241,11,333,1993,48,1994-08-18,0.96,5,Dry,
1994-08-30,209.34,242,11,334,1993,48,1994-08-18,0.96,5,Dry,
1994-08-31,207.42,243,11,335,1993,48,1994-08-18,0.96,5,Dry,
1994-09-01,204.96,244,12,336,1993,48,1994-08-28,0.96,5,Dry,
1994-09-02,202.5,245,12,337,1993,49,1994-08-28,0.96,5,Dry,
1994-09-03,199.49,246,12,338,1993,49,1994-08-28,0.96,5,Dry,
1994-09-04,196.49,247,12,339,1993,49,1994-08-28,0.96,5,Dry,
1994-09-05,193.48,248,12,340,1993,49,1994-08-28,0.96,5,Dry,
1994-09-06,190.47,249,12,341,1993,49,1994-08-28,0.96,5,Dry,
1994-09-07,188.01,250,12,342,1993,49,1994-08-28,0.96,5,Dry,
1994-09-08,185.55,251,12,343,1993,49,1994-08-28,0.96,5,Dry,0.98
1994-09-09,183.09,252,12,344,1993,50,1994-08-28,0.96,5,Dry,
1994-09-10,180.63,253,12,345,1993,50,1994-08-28,0.96,5,Dry,
1994-09-11,178.16,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,176.8,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,174.88,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,172.97,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,171.06,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,169.14,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,167.23,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,165.31,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,163.4,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,161.49,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,160.12,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,158.75,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,157.38,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,156.02,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,154.65,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,153.28,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,151.91,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,150.55,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,149.18,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,147.81,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,147.54,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,146.72,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,146.45,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,146.17,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,145.9,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,145.08,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,144.26,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,143.44,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,142.62,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,141.8,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
