date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-14,218.55,318,2,45,1993,7,1993-11-08,0.6599999999999999,3,Normal,
1993-11-15,219.92,319,2,46,1993,7,1993-11-08,0.6599999999999999,3,Normal,
1993-11-16,225.12,320,2,47,1993,7,1993-11-08,0.6599999999999999,3,Normal,
1993-11-17,229.76,321,2,48,1993,7,1993-11-08,0.6599999999999999,3,Normal,
1993-11-18,231.13,322,2,49,1993,7,1993-11-08,0.6599999999999999,3,Normal,0.7
1993-11-19,230.86,323,2,50,1993,8,1993-11-08,0.6599999999999999,3,Normal,
1993-11-20,228.94,324,2,51,1993,8,1993-11-08,0.6599999999999999,3,Normal,
1993-11-21,228.12,325,2,52,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-22,227.3,326,2,53,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-23,228.67,327,2,54,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-24,230.04,328,2,55,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-25,231.95,329,2,56,1993,8,1993-11-18,0.7,4,Mod_Dry,
1993-11-26,233.87,330,2,57,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-27,235.78,331,2,58,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-28,239.88,332,2,59,1993,9,1993-11-18,0.7,4,Mod_Dry,0.81
1993-11-29,241.8,333,2,60,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-11-30,238.79,334,2,61,1993,9,1993-11-18,0.7,4,Mod_Dry,
1993-12-01,236.33,335,3,62,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-02,234.96,336,3,63,1993,9,1993-11-28,0.81,4,Mod_Dry,
1993-12-03,237.97,337,3,64,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-04,242.62,338,3,65,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-05,244.53,339,3,66,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-06,246.44,340,3,67,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-07,248.36,341,3,68,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-08,250.27,342,3,69,1993,10,1993-11-28,0.81,4,Mod_Dry,0.9299999999999999
1993-12-09,255.47,343,3,70,1993,10,1993-11-28,0.81,4,Mod_Dry,
1993-12-10,259.02,344,3,71,1993,11,1993-11-28,0.81,4,Mod_Dry,
1993-12-11,263.12,345,3,72,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-12,267.23,346,3,73,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-13,270.78,347,3,74,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-14,271.05,348,3,75,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-15,268.05,349,3,76,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-16,266.68,350,3,77,1993,11,1993-12-08,0.9299999999999999,5,Dry,
1993-12-17,264.76,351,3,78,1993,12,1993-12-08,0.9299999999999999,5,Dry,
1993-12-18,262.85,352,3,79,1993,12,1993-12-08,0.9299999999999999,5,Dry,0.97
1993-12-19,262.03,353,3,80,1993,12,1993-12-08,0.9299999999999999,5,Dry,
1993-12-20,264.49,354,3,81,1993,12,1993-12-08,0.9299999999999999,5,Dry,
1993-12-21,265.86,355,3,82,1993,12,1993-12-18,0.97,5,Dry,
1993-12-22,267.23,356,3,83,1993,12,1993-12-18,0.97,5,Dry,
1993-12-23,271.87,357,3,84,1993,12,1993-12-18,0.97,5,Dry,
1993-12-24,275.43,358,3,85,1993,13,1993-12-18,0.97,5,Dry,
1993-12-25,279.53,359,3,86,1993,13,1993-12-18,0.97,5,Dry,
1993-12-26,283.63,360,3,87,1993,13,1993-12-18,0.97,5,Dry,
1993-12-27,286.09,361,3,88,1993,13,1993-12-18,0.97,5,Dry,
1993-12-28,288.55,362,3,89,1993,13,1993-12-18,0.97,5,Dry,0.97
1993-12-29,292.11,363,3,90,1993,13,1993-12-18,0.97,5,Dry,
1993-12-30,294.02,364,3,91,1993,13,1993-12-18,0.97,5,Dry,
1993-12-31,293.75,365,3,92,1993,14,1993-12-18,0.97,5,Dry,
1994-01-01,294.57,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,296.48,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,296.76,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,299.22,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,305.51,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,312.89,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,319.73,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,325.47,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.98
1994-01-09,329.57,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,333.67,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,340.51,11,4,103,1993,15,1994-01-08,0.98,5,Dry,
1994-01-12,352.26,12,4,104,1993,15,1994-01-08,0.98,5,Dry,
1994-01-13,361.29,13,4,105,1993,15,1994-01-08,0.98,5,Dry,
1994-01-14,371.95,14,4,106,1993,16,1994-01-08,0.98,5,Dry,
1994-01-15,385.9,15,4,107,1993,16,1994-01-08,0.98,5,Dry,
1994-01-16,399.3,16,4,108,1993,16,1994-01-08,0.98,5,Dry,
1994-01-17,414.33,17,4,109,1993,16,1994-01-08,0.98,5,Dry,
1994-01-18,428.83,18,4,110,1993,16,1994-01-08,0.98,5,Dry,0.96
1994-01-19,444.96,19,4,111,1993,16,1994-01-08,0.98,5,Dry,
1994-01-20,460.55,20,4,112,1993,16,1994-01-08,0.98,5,Dry,
1994-01-21,477.77,21,4,113,1993,17,1994-01-18,0.96,5,Dry,
1994-01-22,494.45,22,4,114,1993,17,1994-01-18,0.96,5,Dry,
1994-01-23,509.49,23,4,115,1993,17,1994-01-18,0.96,5,Dry,
1994-01-24,521.8,24,4,116,1993,17,1994-01-18,0.96,5,Dry,
1994-01-25,539.02,25,4,117,1993,17,1994-01-18,0.96,5,Dry,
1994-01-26,558.98,26,4,118,1993,17,1994-01-18,0.96,5,Dry,
1994-01-27,578.94,27,4,119,1993,17,1994-01-18,0.96,5,Dry,
1994-01-28,596.17,28,4,120,1993,18,1994-01-18,0.96,5,Dry,0.8200000000000001
1994-01-29,611.21,29,4,121,1993,18,1994-01-18,0.96,5,Dry,
1994-01-30,627.34,30,4,122,1993,18,1994-01-18,0.96,5,Dry,
1994-01-31,644.02,31,4,123,1993,18,1994-01-18,0.96,5,Dry,
1994-02-01,660.7,32,5,124,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-02,676.83,33,5,125,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-03,692.97,34,5,126,1993,18,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-04,709.65,35,5,127,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-05,727.97,36,5,128,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-06,744.65,37,5,129,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-07,761.87,38,5,130,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-08,771.81,39,5,131,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,0.65
1994-02-09,777.37,40,5,132,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-10,786.81,41,5,133,1993,19,1994-01-28,0.8200000000000001,4,Mod_Dry,
1994-02-11,800.73,42,5,134,1993,20,1994-02-08,0.65,3,Normal,
1994-02-12,812.57,43,5,135,1993,20,1994-02-08,0.65,3,Normal,
1994-02-13,825.13,44,5,136,1993,20,1994-02-08,0.65,3,Normal,
1994-02-14,838.31,45,5,137,1993,20,1994-02-08,0.65,3,Normal,
1994-02-15,852.03,46,5,138,1993,20,1994-02-08,0.65,3,Normal,
1994-02-16,866.26,47,5,139,1993,20,1994-02-08,0.65,3,Normal,
1994-02-17,885.2,48,5,140,1993,20,1994-02-08,0.65,3,Normal,
1994-02-18,904.83,49,5,141,1993,21,1994-02-08,0.65,3,Normal,0.62
1994-02-19,925.07,50,5,142,1993,21,1994-02-08,0.65,3,Normal,
1994-02-20,950.59,51,5,143,1993,21,1994-02-08,0.65,3,Normal,
1994-02-21,981.75,52,5,144,1993,21,1994-02-18,0.62,3,Normal,
1994-02-22,1018.95,53,5,145,1993,21,1994-02-18,0.62,3,Normal,
1994-02-23,1052.19,54,5,146,1993,21,1994-02-18,0.62,3,Normal,
1994-02-24,1086.28,55,5,147,1993,21,1994-02-18,0.62,3,Normal,
1994-02-25,1121.17,56,5,148,1993,22,1994-02-18,0.62,3,Normal,
1994-02-26,1151.29,57,5,149,1993,22,1994-02-18,0.62,3,Normal,
1994-02-27,1170.73,58,5,150,1993,22,1994-02-18,0.62,3,Normal,
1994-02-28,1179.12,59,5,151,1993,22,1994-02-18,0.62,3,Normal,0.56
1994-03-01,1187.55,60,6,152,1993,22,1994-02-28,0.56,3,Normal,
1994-03-02,1196.02,61,6,153,1993,22,1994-02-28,0.56,3,Normal,
1994-03-03,1204.53,62,6,154,1993,22,1994-02-28,0.56,3,Normal,
1994-03-04,1207.37,63,6,155,1993,23,1994-02-28,0.56,3,Normal,
1994-03-05,1215.92,64,6,156,1993,23,1994-02-28,0.56,3,Normal,
1994-03-06,1224.51,65,6,157,1993,23,1994-02-28,0.56,3,Normal,
1994-03-07,1238.9,66,6,158,1993,23,1994-02-28,0.56,3,Normal,
1994-03-08,1253.38,67,6,159,1993,23,1994-02-28,0.56,3,Normal,0.64
1994-03-09,1273.82,68,6,160,1993,23,1994-02-28,0.56,3,Normal,
1994-03-10,1294.43,69,6,161,1993,23,1994-02-28,0.56,3,Normal,
1994-03-11,1315.22,70,6,162,1993,24,1994-03-08,0.64,3,Normal,
1994-03-12,1336.19,71,6,163,1993,24,1994-03-08,0.64,3,Normal,
1994-03-13,1363.39,72,6,164,1993,24,1994-03-08,0.64,3,Normal,
1994-03-14,1390.86,73,6,165,1993,24,1994-03-08,0.64,3,Normal,
1994-03-15,1406.24,74,6,166,1993,24,1994-03-08,0.64,3,Normal,
1994-03-16,1427.9,75,6,167,1993,24,1994-03-08,0.64,3,Normal,
1994-03-17,1449.72,76,6,168,1993,24,1994-03-08,0.64,3,Normal,
1994-03-18,1471.69,77,6,169,1993,25,1994-03-08,0.64,3,Normal,0.69
1994-03-19,1487.48,78,6,170,1993,25,1994-03-08,0.64,3,Normal,
1994-03-20,1496.98,79,6,171,1993,25,1994-03-08,0.64,3,Normal,
1994-03-21,1500.16,80,6,172,1993,25,1994-03-18,0.69,3,Normal,
1994-03-22,1496.98,81,6,173,1993,25,1994-03-18,0.69,3,Normal,
1994-03-23,1493.81,82,6,174,1993,25,1994-03-18,0.69,3,Normal,
1994-03-24,1484.31,83,6,175,1993,25,1994-03-18,0.69,3,Normal,
1994-03-25,1474.84,84,6,176,1993,26,1994-03-18,0.69,3,Normal,
1994-03-26,1459.12,85,6,177,1993,26,1994-03-18,0.69,3,Normal,
1994-03-27,1443.47,86,6,178,1993,26,1994-03-18,0.69,3,Normal,
1994-03-28,1427.9,87,6,179,1993,26,1994-03-18,0.69,3,Normal,0.77
1994-03-29,1412.41,88,6,180,1993,26,1994-03-18,0.69,3,Normal,
1994-03-30,1397,89,6,181,1993,26,1994-03-18,0.69,3,Normal,
1994-03-31,1369.47,90,6,182,1993,26,1994-03-18,0.69,3,Normal,
1994-04-01,1330.18,91,7,183,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-02,1297.39,92,7,184,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-03,1265.04,93,7,185,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-04,1233.13,94,7,186,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-05,1201.69,95,7,187,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-06,1176.32,96,7,188,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-07,1145.78,97,7,189,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-08,1115.75,98,7,190,1993,28,1994-03-28,0.77,4,Mod_Dry,0.9299999999999999
1994-04-09,1091.59,99,7,191,1993,28,1994-03-28,0.77,4,Mod_Dry,
1994-04-10,1067.82,100,7,192,1993,28,1994-03-28,0.77,4,Mod_Dry,
1994-04-11,1044.44,101,7,193,1993,28,1994-04-08,0.9299999999999999,5,Dry,
1994-04-12,1021.48,102,7,194,1993,28,1994-04-08,0.9299999999999999,5,Dry,
1994-04-13,998.95,103,7,195,1993,28,1994-04-08,0.9299999999999999,5,Dry,
1994-04-14,976.89,104,7,196,1993,28,1994-04-08,0.9299999999999999,5,Dry,
1994-04-15,955.31,105,7,197,1993,29,1994-04-08,0.9299999999999999,5,Dry,
1994-04-16,934.25,106,7,198,1993,29,1994-04-08,0.9299999999999999,5,Dry,
1994-04-17,918.26,107,7,199,1993,29,1994-04-08,0.9299999999999999,5,Dry,
1994-04-18,902.61,108,7,200,1993,29,1994-04-08,0.9299999999999999,5,Dry,0.96
1994-04-19,887.35,109,7,201,1993,29,1994-04-08,0.9299999999999999,5,Dry,
1994-04-20,872.49,110,7,202,1993,29,1994-04-08,0.9299999999999999,5,Dry,
1994-04-21,858.07,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,848.06,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,838.31,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,825.13,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,812.57,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,800.73,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,789.76,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,779.91,118,7,210,1993,30,1994-04-18,0.96,5,Dry,1
1994-04-29,771.81,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,761.33,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,749.02,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,736.17,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,724.96,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,713.2,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,703.08,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,692.42,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,681.76,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,672.73,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,663.16,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,653.59,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,644.57,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,636.64,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,628.16,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,620.23,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,613.4,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,606.01,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,598.63,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,591.8,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,584.96,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,578.12,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,571.29,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,564.45,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,557.62,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,550.78,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,545.04,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,538.75,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,532.46,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,526.17,148,8,240,1993,35,1994-05-18,1,5,Dry,0.96
1994-05-29,519.88,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,513.59,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,507.3,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,501.01,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,494.73,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,488.98,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,483.24,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,477.5,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,471.76,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,467.11,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,461.91,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.96
1994-06-09,456.72,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,451.52,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,446.33,162,9,254,1993,37,1994-06-08,0.96,5,Dry,
1994-06-12,441.13,163,9,255,1993,37,1994-06-08,0.96,5,Dry,
1994-06-13,435.94,164,9,256,1993,37,1994-06-08,0.96,5,Dry,
1994-06-14,430.74,165,9,257,1993,37,1994-06-08,0.96,5,Dry,
1994-06-15,426.09,166,9,258,1993,37,1994-06-08,0.96,5,Dry,
1994-06-16,421.44,167,9,259,1993,37,1994-06-08,0.96,5,Dry,
1994-06-17,416.8,168,9,260,1993,38,1994-06-08,0.96,5,Dry,
1994-06-18,412.15,169,9,261,1993,38,1994-06-08,0.96,5,Dry,0.96
1994-06-19,407.5,170,9,262,1993,38,1994-06-08,0.96,5,Dry,
1994-06-20,402.85,171,9,263,1993,38,1994-06-08,0.96,5,Dry,
1994-06-21,399.3,172,9,264,1993,38,1994-06-18,0.96,5,Dry,
1994-06-22,395.19,173,9,265,1993,38,1994-06-18,0.96,5,Dry,
1994-06-23,391.09,174,9,266,1993,38,1994-06-18,0.96,5,Dry,
1994-06-24,386.99,175,9,267,1993,39,1994-06-18,0.96,5,Dry,
1994-06-25,382.89,176,9,268,1993,39,1994-06-18,0.96,5,Dry,
1994-06-26,378.79,177,9,269,1993,39,1994-06-18,0.96,5,Dry,
1994-06-27,374.69,178,9,270,1993,39,1994-06-18,0.96,5,Dry,
1994-06-28,370.58,179,9,271,1993,39,1994-06-18,0.96,5,Dry,0.95
1994-06-29,366.48,180,9,272,1993,39,1994-06-18,0.96,5,Dry,
1994-06-30,362.93,181,9,273,1993,39,1994-06-18,0.96,5,Dry,
1994-07-01,359.37,182,10,274,1993,40,1994-06-28,0.95,5,Dry,
1994-07-02,355.27,183,10,275,1993,40,1994-06-28,0.95,5,Dry,
1994-07-03,351.17,184,10,276,1993,40,1994-06-28,0.95,5,Dry,
1994-07-04,347.62,185,10,277,1993,40,1994-06-28,0.95,5,Dry,
1994-07-05,344.06,186,10,278,1993,40,1994-06-28,0.95,5,Dry,
1994-07-06,340.51,187,10,279,1993,40,1994-06-28,0.95,5,Dry,
1994-07-07,336.95,188,10,280,1993,40,1994-06-28,0.95,5,Dry,
1994-07-08,333.4,189,10,281,1993,41,1994-06-28,0.95,5,Dry,0.96
1994-07-09,329.84,190,10,282,1993,41,1994-06-28,0.95,5,Dry,
1994-07-10,326.29,191,10,283,1993,41,1994-06-28,0.95,5,Dry,
1994-07-11,323.83,192,10,284,1993,41,1994-07-08,0.96,5,Dry,
1994-07-12,320.82,193,10,285,1993,41,1994-07-08,0.96,5,Dry,
1994-07-13,317.81,194,10,286,1993,41,1994-07-08,0.96,5,Dry,
1994-07-14,314.8,195,10,287,1993,41,1994-07-08,0.96,5,Dry,
1994-07-15,311.8,196,10,288,1993,42,1994-07-08,0.96,5,Dry,
1994-07-16,308.79,197,10,289,1993,42,1994-07-08,0.96,5,Dry,
1994-07-17,305.78,198,10,290,1993,42,1994-07-08,0.96,5,Dry,
1994-07-18,302.77,199,10,291,1993,42,1994-07-08,0.96,5,Dry,0.97
1994-07-19,299.76,200,10,292,1993,42,1994-07-08,0.96,5,Dry,
1994-07-20,296.76,201,10,293,1993,42,1994-07-08,0.96,5,Dry,
1994-07-21,293.75,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,291.29,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,288.83,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,286.37,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,283.9,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,281.44,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,278.98,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,276.52,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.97
1994-07-29,274.06,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,271.6,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,269.14,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,266.68,213,11,305,1993,44,1994-07-28,0.97,5,Dry,
1994-08-02,264.22,214,11,306,1993,44,1994-07-28,0.97,5,Dry,
1994-08-03,261.21,215,11,307,1993,44,1994-07-28,0.97,5,Dry,
1994-08-04,258.2,216,11,308,1993,44,1994-07-28,0.97,5,Dry,
1994-08-05,255.19,217,11,309,1993,45,1994-07-28,0.97,5,Dry,
1994-08-06,252.19,218,11,310,1993,45,1994-07-28,0.97,5,Dry,
1994-08-07,249.18,219,11,311,1993,45,1994-07-28,0.97,5,Dry,
1994-08-08,246.72,220,11,312,1993,45,1994-07-28,0.97,5,Dry,0.97
1994-08-09,244.26,221,11,313,1993,45,1994-07-28,0.97,5,Dry,
1994-08-10,241.8,222,11,314,1993,45,1994-07-28,0.97,5,Dry,
1994-08-11,239.33,223,11,315,1993,45,1994-08-08,0.97,5,Dry,
1994-08-12,236.87,224,11,316,1993,46,1994-08-08,0.97,5,Dry,
1994-08-13,234.41,225,11,317,1993,46,1994-08-08,0.97,5,Dry,
1994-08-14,231.95,226,11,318,1993,46,1994-08-08,0.97,5,Dry,
1994-08-15,230.58,227,11,319,1993,46,1994-08-08,0.97,5,Dry,
1994-08-16,228.67,228,11,320,1993,46,1994-08-08,0.97,5,Dry,
1994-08-17,226.76,229,11,321,1993,46,1994-08-08,0.97,5,Dry,
1994-08-18,224.84,230,11,322,1993,46,1994-08-08,0.97,5,Dry,0.97
1994-08-19,222.93,231,11,323,1993,47,1994-08-08,0.97,5,Dry,
1994-08-20,221.01,232,11,324,1993,47,1994-08-08,0.97,5,Dry,
1994-08-21,219.1,233,11,325,1993,47,1994-08-18,0.97,5,Dry,
1994-08-22,217.19,234,11,326,1993,47,1994-08-18,0.97,5,Dry,
1994-08-23,215.27,235,11,327,1993,47,1994-08-18,0.97,5,Dry,
1994-08-24,213.36,236,11,328,1993,47,1994-08-18,0.97,5,Dry,
1994-08-25,211.44,237,11,329,1993,47,1994-08-18,0.97,5,Dry,
1994-08-26,209.53,238,11,330,1993,48,1994-08-18,0.97,5,Dry,
1994-08-27,207.62,239,11,331,1993,48,1994-08-18,0.97,5,Dry,
1994-08-28,205.7,240,11,332,1993,48,1994-08-18,0.97,5,Dry,0.97
1994-08-29,204.33,241,11,333,1993,48,1994-08-18,0.97,5,Dry,
1994-08-30,202.97,242,11,334,1993,48,1994-08-18,0.97,5,Dry,
1994-08-31,201.6,243,11,335,1993,48,1994-08-18,0.97,5,Dry,
1994-09-01,199.14,244,12,336,1993,48,1994-08-28,0.97,5,Dry,
1994-09-02,196.68,245,12,337,1993,49,1994-08-28,0.97,5,Dry,
1994-09-03,193.67,246,12,338,1993,49,1994-08-28,0.97,5,Dry,
1994-09-04,190.66,247,12,339,1993,49,1994-08-28,0.97,5,Dry,
1994-09-05,187.65,248,12,340,1993,49,1994-08-28,0.97,5,Dry,
1994-09-06,185.19,249,12,341,1993,49,1994-08-28,0.97,5,Dry,
1994-09-07,182.73,250,12,342,1993,49,1994-08-28,0.97,5,Dry,
1994-09-08,180.27,251,12,343,1993,49,1994-08-28,0.97,5,Dry,0.98
1994-09-09,177.81,252,12,344,1993,50,1994-08-28,0.97,5,Dry,
1994-09-10,176.44,253,12,345,1993,50,1994-08-28,0.97,5,Dry,
1994-09-11,174.53,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,172.62,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,170.7,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,168.79,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,166.87,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,164.96,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,163.05,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,161.13,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,159.76,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,158.4,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,157.03,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,155.66,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,154.3,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,152.93,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,151.56,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,150.19,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,148.83,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,147.46,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,146.09,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,145.82,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,145,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,144.18,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,143.9,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,143.63,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,143.36,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,142.54,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,141.72,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,140.9,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,140.08,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,139.26,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,139.53,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,139.8,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,138.98,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,138.71,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,138.44,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
