date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1434.4,0.12,4,Mod_Dry,41,8,7,6,67,129,0.09,1305,0.91,1100,205,46,6,6,0,147,87,14,13,6,214,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-03-25,1992,6,26,84,1468.8,0.11,4,Mod_Dry,41,8,7,6,67,129,0.088,1340,0.91,1100,240,54,7,7,1,171,95,15,14,7,238,1220,990,969.4,20.6,0.88,0.648,0.0314,1.53,0.0741,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-03-26,1992,6,26,85,1503.6,0.11,4,Mod_Dry,41,8,7,6,67,129,0.086,1375,0.91,1100,275,59,8,8,2,198,100,16,15,8,265,1230,990,969.5,20.5,0.895,0.648,0.0316,1.54,0.0753,4,0.3,1.84,0.0899,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-03-27,1992,6,26,86,1538.7,0.11,4,Mod_Dry,41,8,7,6,67,129,0.084,1410,0.92,1100,310,59,9,9,3,230,100,17,16,9,297,1230,990,969.6,20.4,0.9,0.648,0.0318,1.55,0.0759,4,0.3,1.85,0.0907,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-03-28,1992,6,26,87,1574.3,0.1,4,Mod_Dry,41,8,7,6,67,129,0.082,1445,0.92,1100,345,59,10,11,4,261,100,18,18,10,328,1240,990,969.7,20.3,0.908,0.648,0.032,1.56,0.0768,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-03-29,1992,6,26,88,1603.6,0.099,4,Mod_Dry,41,8,7,6,67,129,0.08,1475,0.92,1100,375,59,10,11,5,290,100,18,18,11,357,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.0771,4,0.3,1.86,0.092,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-03-30,1992,6,26,89,1626.5,0.096,4,Mod_Dry,41,8,7,6,67,129,0.079,1498,0.92,1100,398,59,10,12,6,311,100,18,19,12,378,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.2,0.952,0.98,0.933,46.8,45.9,184,4410
1993-03-31,1992,6,26,90,1649.6,0.093,4,Mod_Dry,41,8,7,6,67,129,0.078,1521,0.92,1100,421,59,10,13,7,332,100,18,20,13,399,1240,990,970,20,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0929,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
1993-04-01,1992,7,27,91,1672.8,0.09,4,Mod_Dry,45,11,10,10,72,148,0.088,1525,0.91,1100,425,55,7,13,3,347,100,18,23,13,419,1240,990,970,20,0.921,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4370
1993-04-02,1992,7,27,92,1696.2,0.088,4,Mod_Dry,45,11,10,10,72,148,0.087,1548,0.91,1100,448,55,7,14,3,369,100,18,24,13,441,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.0791,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-04-03,1992,7,27,93,1712.9,0.086,4,Mod_Dry,45,11,10,10,72,148,0.086,1565,0.91,1100,465,55,7,14,4,385,100,18,24,14,457,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0944,18,0.951,0.98,0.932,46.1,45.1,181,4330
1993-04-04,1992,7,27,94,1729.7,0.084,4,Mod_Dry,45,11,10,10,72,148,0.086,1582,0.91,1100,482,55,7,15,4,401,100,18,25,14,473,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-04-05,1992,7,27,95,1753.4,0.081,4,Mod_Dry,45,11,10,10,72,148,0.084,1605,0.92,1100,505,55,7,15,5,423,100,18,25,15,495,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-06,1992,7,27,96,1777.2,0.079,4,Mod_Dry,45,11,10,10,72,148,0.083,1629,0.92,1100,529,55,7,15,6,446,100,18,25,16,518,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-07,1992,7,27,97,1801.1,0.077,4,Mod_Dry,45,11,10,10,72,148,0.082,1653,0.92,1100,553,55,7,15,7,469,100,18,25,17,541,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
1993-04-08,1992,7,28,98,1825.1,0.074,4,Mod_Dry,45,11,10,10,72,148,0.081,1677,0.92,1100,577,55,7,15,7,493,100,18,25,17,565,1240,990,970.5,19.5,0.926,0.648,0.0333,1.57,0.0809,4,0.3,1.87,0.0963,17.6,0.95,0.98,0.931,45.1,44.2,177,4240
1993-04-09,1992,7,28,99,1849.3,0.072,4,Mod_Dry,45,11,10,10,72,148,0.08,1701,0.92,1100,601,55,7,15,8,516,100,18,25,18,588,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.9,44,176,4220
1993-04-10,1992,7,28,100,1873.5,0.07,4,Mod_Dry,45,11,10,10,72,148,0.079,1726,0.92,1100,626,55,7,15,9,540,100,18,25,19,612,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-04-11,1992,7,28,101,1904.9,0.066,4,Mod_Dry,45,11,10,10,72,148,0.078,1757,0.92,1100,657,55,7,15,10,570,100,18,25,20,642,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-04-12,1992,7,28,102,1943.5,0.062,4,Mod_Dry,45,11,10,10,72,148,0.076,1795,0.92,1100,695,55,7,15,11,607,100,18,25,21,679,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.1,173,4140
1993-04-13,1992,7,28,103,1982.3,0.058,4,Mod_Dry,45,11,10,10,72,148,0.075,1834,0.93,1100,734,55,7,15,12,645,100,18,25,22,717,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-14,1992,7,28,104,2021.5,0.054,4,Mod_Dry,45,11,10,10,72,148,0.073,1874,0.93,1100,774,55,7,15,13,684,100,18,25,23,756,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-15,1992,7,29,105,2060.9,0.05,4,Mod_Dry,45,11,10,10,72,148,0.072,1913,0.93,1100,813,55,7,15,14,722,100,18,25,24,794,1240,990,971.2,18.8,0.926,0.648,0.0346,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.1,42.3,169,4060
1993-04-16,1992,7,29,106,2093.4,0.048,4,Mod_Dry,45,11,10,10,72,148,0.071,1945,0.93,1100,845,55,7,15,15,753,100,18,25,25,825,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
1993-04-17,1992,7,29,107,2118.7,0.046,4,Mod_Dry,45,11,10,10,72,148,0.07,1971,0.93,1100,871,55,7,15,16,778,100,18,25,26,850,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4020
1993-04-18,1992,7,29,108,2136.9,0.045,4,Mod_Dry,45,11,10,10,72,148,0.069,1989,0.93,1100,889,55,7,15,17,795,100,18,25,27,867,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-04-19,1992,7,29,109,2147.8,0.044,4,Mod_Dry,45,11,10,10,72,148,0.069,2000,0.93,1100,900,55,7,15,17,806,100,18,25,27,878,1240,990,971.5,18.5,0.926,0.648,0.0349,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.7,167,4010
1993-04-20,1992,7,29,110,2151.5,0.044,4,Mod_Dry,45,11,10,10,72,148,0.069,2003,0.93,1100,903,55,7,15,17,809,100,18,25,27,881,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
1993-04-21,1992,7,29,111,2155.1,0.043,4,Mod_Dry,45,11,10,10,72,148,0.069,2007,0.93,1100,907,55,7,15,17,813,100,18,25,27,885,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
1993-04-22,1992,7,30,112,2151.5,0.044,4,Mod_Dry,45,11,10,10,72,148,0.069,2003,0.93,1100,903,55,7,15,17,809,100,18,25,27,881,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0849,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
1993-04-23,1992,7,30,113,2140.5,0.044,4,Mod_Dry,45,11,10,10,72,148,0.069,1993,0.93,1100,893,55,7,15,17,799,100,18,25,27,871,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-04-24,1992,7,30,114,2129.6,0.045,4,Mod_Dry,45,11,10,10,72,148,0.07,1982,0.93,1100,882,55,7,15,16,789,100,18,25,26,861,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
1993-04-25,1992,7,30,115,2111.5,0.046,4,Mod_Dry,45,11,10,10,72,148,0.07,1963,0.93,1100,863,55,7,15,16,770,100,18,25,26,842,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
1993-04-26,1992,7,30,116,2093.4,0.048,4,Mod_Dry,45,11,10,10,72,148,0.071,1945,0.93,1100,845,55,7,15,15,753,100,18,25,25,825,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
1993-04-27,1992,7,30,117,2068.1,0.049,4,Mod_Dry,45,11,10,10,72,148,0.072,1920,0.93,1100,820,55,7,15,15,728,100,18,25,25,800,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.084,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-28,1992,7,30,118,2043,0.051,4,Mod_Dry,45,11,10,10,72,148,0.072,1895,0.93,1100,795,55,7,15,14,704,100,18,25,24,776,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-04-29,1992,7,31,119,2017.9,0.054,4,Mod_Dry,45,11,10,10,72,148,0.073,1870,0.93,1100,770,55,7,15,13,680,100,18,25,23,752,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-04-30,1992,7,31,120,1993,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1845,0.93,1100,745,55,7,15,12,656,100,18,25,22,728,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-05-01,1992,8,31,121,1968.2,0.059,4,Mod_Dry,47,10,10,10,115,192,0.098,1776,0.9,1100,676,53,8,15,10,590,100,18,25,20,705,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0828,4,0.3,1.87,0.0986,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-05-02,1992,8,31,122,1936.4,0.063,4,Mod_Dry,47,10,10,10,115,192,0.099,1744,0.9,1100,644,53,8,15,9,559,100,18,25,19,674,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-05-03,1992,8,31,123,1904.9,0.066,4,Mod_Dry,47,10,10,10,115,192,0.1,1713,0.9,1100,613,53,8,15,8,529,100,18,25,18,644,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-05-04,1992,8,31,124,1873.5,0.07,4,Mod_Dry,47,10,10,10,115,192,0.1,1682,0.9,1100,582,53,8,15,7,499,100,18,25,17,614,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0815,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
1993-05-05,1992,8,31,125,1842.3,0.073,4,Mod_Dry,47,10,10,10,115,192,0.1,1650,0.9,1100,550,53,8,15,7,467,100,18,25,17,582,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4230
1993-05-06,1992,8,32,126,1811.4,0.076,4,Mod_Dry,47,10,10,10,115,192,0.11,1619,0.89,1100,519,53,8,15,6,437,100,18,25,16,552,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-05-07,1992,8,32,127,1780.6,0.079,4,Mod_Dry,47,10,10,10,115,192,0.11,1589,0.89,1100,489,53,8,15,5,408,100,18,25,15,523,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.5,44.5,178,4280
1993-05-08,1992,8,32,128,1750,0.082,4,Mod_Dry,47,10,10,10,115,192,0.11,1558,0.89,1100,458,53,8,14,4,379,100,18,24,14,494,1240,990,970.3,19.7,0.924,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.095,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-05-09,1992,8,32,129,1719.6,0.085,4,Mod_Dry,47,10,10,10,115,192,0.11,1528,0.89,1100,428,53,8,13,3,351,100,18,23,13,466,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0944,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-05-10,1992,8,32,130,1689.5,0.088,4,Mod_Dry,47,10,10,10,115,192,0.11,1497,0.89,1100,397,53,8,12,2,322,100,18,22,12,437,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0787,4,0.3,1.87,0.0938,18,0.951,0.98,0.932,46.3,45.4,181,4350
1993-05-11,1992,8,32,131,1659.5,0.092,4,Mod_Dry,47,10,10,10,115,192,0.12,1468,0.88,1100,368,53,8,11,1,295,100,18,21,11,410,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0782,4,0.3,1.86,0.0932,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-05-12,1992,8,32,132,1629.8,0.096,4,Mod_Dry,47,10,10,10,115,192,0.12,1438,0.88,1100,338,53,8,10,0,267,100,18,20,10,382,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.2,0.952,0.98,0.933,46.8,45.9,183,4400
1993-05-13,1992,8,33,133,1600.3,0.099,4,Mod_Dry,47,10,10,10,115,192,0.12,1408,0.88,1100,308,53,8,9,-1,239,100,18,19,9,354,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47.1,46.1,184,4430
1993-05-14,1992,8,33,134,1571,0.1,4,Mod_Dry,47,10,10,10,115,192,0.12,1379,0.88,1100,279,53,8,9,-2,211,100,18,19,8,326,1240,990,969.7,20.3,0.911,0.648,0.0319,1.56,0.0768,4,0.3,1.86,0.0916,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-05-15,1992,8,33,135,1542,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1350,0.88,1100,250,53,8,8,-2,183,100,18,18,8,298,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,186,4470
1993-05-16,1992,8,33,136,1513.1,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1321,0.87,1100,221,50,7,7,-3,160,97,17,17,7,275,1230,990,969.5,20.5,0.895,0.648,0.0317,1.54,0.0754,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
1993-05-17,1992,8,33,137,1484.6,0.11,4,Mod_Dry,47,10,10,10,115,192,0.13,1293,0.87,1100,193,44,6,6,-4,141,91,16,16,6,256,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0888,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-05-18,1992,8,33,138,1456.2,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1264,0.87,1100,164,37,5,5,-5,122,84,15,15,5,237,1210,990,969.3,20.7,0.866,0.648,0.0314,1.51,0.0733,4,0.3,1.81,0.0878,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-19,1992,8,33,139,1428.1,0.12,4,Mod_Dry,47,10,10,10,115,192,0.13,1236,0.87,1100,136,31,4,4,-6,103,78,14,14,4,218,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0868,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-20,1992,8,34,140,1400.3,0.12,4,Mod_Dry,47,10,10,10,115,192,0.14,1208,0.86,1100,108,24,3,3,-7,85,71,13,13,3,200,1200,990,969.2,20.8,0.841,0.648,0.0311,1.49,0.0714,4,0.3,1.79,0.0858,19,0.953,0.98,0.934,48.9,48,192,4600
1993-05-21,1992,8,34,141,1360.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.14,1169,0.86,1100,69,16,2,2,-8,57,63,12,12,2,172,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0703,4,0.3,1.77,0.0846,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-05-22,1992,8,34,142,1315.5,0.13,4,Mod_Dry,47,10,10,10,115,192,0.15,1123,0.85,1100,23,5,1,1,-9,25,52,11,11,1,140,1170,990,968.9,21.1,0.807,0.648,0.0307,1.45,0.0689,4,0.3,1.75,0.0831,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-05-23,1992,8,34,143,1271.1,0.14,4,Mod_Dry,47,10,10,10,115,192,0.15,1079,0.85,1079,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.766,0.601,0.0283,1.37,0.0643,4,0.296,1.66,0.0783,19.6,0.954,0.98,0.935,49.4,48.2,193,4630
1993-05-24,1992,8,34,144,1233.3,0.14,4,Mod_Dry,47,10,10,10,115,192,0.16,1041,0.84,1041,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.6,21.4,0.711,0.516,0.0242,1.23,0.0574,4,0.288,1.52,0.0709,19.9,0.955,0.98,0.936,48.4,47.4,190,4550
1993-05-25,1992,8,34,145,1196.2,0.15,4,Mod_Dry,47,10,10,10,115,192,0.16,1004,0.84,1004,0,0,0,0,-10,10,47,10,10,0,125,1070,990,968.5,21.5,0.656,0.433,0.0201,1.09,0.0507,4,0.281,1.37,0.0638,20.1,0.955,0.98,0.936,47.3,46.4,185,4450
1993-05-26,1992,8,34,146,1165.4,0.15,4,Mod_Dry,47,10,10,10,115,192,0.17,973.4,0.83,973.4,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.611,0.41,0.019,1.02,0.0473,4,0.271,1.29,0.0599,20.3,0.955,0.98,0.936,46.3,45.3,181,4350
1993-05-27,1992,8,35,147,1135,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,943,0.83,943,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.579,0.395,0.0182,0.975,0.045,4,0.261,1.24,0.057,20.4,0.955,0.98,0.936,45.1,44.2,177,4250
1993-05-28,1992,8,35,148,1105.2,0.16,4,Mod_Dry,47,10,10,10,115,192,0.17,913.2,0.83,913.2,0,0,0,0,-10,10,47,10,10,0,125,980,990,968.2,21.8,0.552,0.381,0.0175,0.933,0.0429,4,0.251,1.18,0.0544,20.6,0.955,0.98,0.936,44,43.1,173,4140
1993-05-29,1992,8,35,149,1081.2,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,889.2,0.82,889.2,0,0,0,0,-10,10,47,10,10,0,125,956,990,968.2,21.8,0.53,0.369,0.0169,0.9,0.0412,4,0.243,1.14,0.0523,20.7,0.955,0.98,0.936,43.1,42.2,169,4050
1993-05-30,1992,8,35,150,1057.6,0.17,4,Mod_Dry,47,10,10,10,115,192,0.18,865.6,0.82,865.6,0,0,0,0,-10,10,47,10,10,0,125,933,990,968.1,21.9,0.509,0.358,0.0163,0.867,0.0395,4,0.235,1.1,0.0502,20.8,0.954,0.98,0.935,42.2,41.3,165,3970
1993-05-31,1992,8,35,151,1034.4,0.18,4,Mod_Dry,47,10,10,10,115,192,0.19,842.4,0.81,842.4,0,0,0,0,-10,10,47,10,10,0,125,909,990,968,22,0.487,0.347,0.0158,0.834,0.0379,4,0.227,1.06,0.0482,20.9,0.954,0.979,0.934,41.2,40.4,161,3870
1993-06-01,1992,9,35,152,1011.6,0.18,4,Mod_Dry,45,10,9,9,88,161,0.16,850.6,0.84,850.6,0,0,0,0,-9,9,45,10,9,0,97,915,990,967.9,22.1,0.492,0.351,0.0159,0.843,0.0382,4,0.23,1.07,0.0486,21,0.954,0.98,0.935,41.8,40.9,164,3930
1993-06-02,1992,9,35,153,994.2,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,833.2,0.84,833.2,0,0,0,0,-9,9,45,10,9,0,97,897,990,967.9,22.1,0.476,0.342,0.0155,0.819,0.037,4,0.224,1.04,0.0471,21.1,0.954,0.978,0.933,41.1,40.2,161,3860
1993-06-03,1992,9,36,154,977.07,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,816.1,0.83,816.1,0,0,0,0,-9,9,45,10,9,0,97,880,990,967.8,22.2,0.461,0.334,0.015,0.795,0.0358,4,0.218,1.01,0.0456,21.2,0.953,0.977,0.931,40.4,39.5,158,3790
1993-06-04,1992,9,36,155,960.25,0.19,4,Mod_Dry,45,10,9,9,88,161,0.17,799.3,0.83,799.3,0,0,0,0,-9,9,45,10,9,0,97,863,990,967.7,22.3,0.445,0.326,0.0146,0.771,0.0346,4,0.212,0.983,0.0442,21.3,0.953,0.975,0.93,39.7,38.8,155,3720
1993-06-05,1992,9,36,156,943.73,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,782.7,0.83,782.7,0,0,0,0,-9,9,45,10,9,0,97,847,990,967.7,22.3,0.43,0.318,0.0142,0.748,0.0335,3,0.289,1.04,0.0464,21.3,0.956,0.98,0.937,52.1,48.2,145,3470
1993-06-06,1992,9,36,157,927.53,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,766.5,0.83,766.5,0,0,0,0,-9,9,45,10,9,0,97,831,990,967.6,22.4,0.415,0.31,0.0138,0.725,0.0324,3,0.284,1.01,0.0451,21.4,0.956,0.98,0.937,51.2,48.2,145,3470
1993-06-07,1992,9,36,158,911.68,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,750.7,0.82,750.7,0,0,0,0,-9,9,45,10,9,0,97,815,990,967.5,22.5,0.401,0.302,0.0135,0.703,0.0313,3,0.28,0.983,0.0438,21.5,0.957,0.98,0.938,50.4,48.2,145,3470
1993-06-08,1992,9,36,159,896.19,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,735.2,0.82,735.2,0,0,0,0,-9,9,45,10,9,0,97,799,990,967.5,22.5,0.387,0.292,0.013,0.679,0.0301,3,0.273,0.952,0.0423,21.6,0.957,0.98,0.938,49.6,48.2,145,3470
1993-06-09,1992,9,36,160,881.1,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,720.1,0.82,720.1,0,0,0,0,-9,9,45,10,9,0,97,784,990,967.4,22.6,0.373,0.282,0.0125,0.655,0.029,3,0.267,0.921,0.0408,21.7,0.957,0.98,0.938,48.8,47.8,143,3440
1993-06-10,1992,9,37,161,866.42,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,705.4,0.81,705.4,0,0,0,0,-9,9,45,10,9,0,97,769,990,967.4,22.6,0.364,0.272,0.012,0.636,0.0281,3,0.26,0.896,0.0396,21.7,0.957,0.98,0.938,48,47,141,3380
1993-06-11,1992,9,37,162,856.21,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,695.2,0.81,695.2,0,0,0,0,-9,9,45,10,9,0,97,759,990,967.3,22.7,0.358,0.265,0.0117,0.623,0.0275,3,0.255,0.879,0.0388,21.8,0.957,0.98,0.938,47.4,46.4,139,3340
1993-06-12,1992,9,37,163,846.24,0.22,4,Mod_Dry,45,10,9,9,88,161,0.19,685.2,0.81,685.2,0,0,0,0,-9,9,45,10,9,0,97,749,990,967.3,22.7,0.352,0.259,0.0114,0.611,0.0269,3,0.251,0.862,0.0379,21.9,0.957,0.98,0.938,46.8,45.9,138,3300
1993-06-13,1992,9,37,164,836.54,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,675.5,0.81,675.5,0,0,0,0,-9,9,45,10,9,0,97,740,990,967.2,22.8,0.347,0.252,0.0111,0.599,0.0263,3,0.246,0.846,0.0372,21.9,0.957,0.98,0.938,46.3,45.4,136,3270
1993-06-14,1992,9,37,165,827.12,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,666.1,0.81,666.1,0,0,0,0,-9,9,45,10,9,0,97,730,990,967.2,22.8,0.341,0.246,0.0108,0.587,0.0258,3,0.242,0.83,0.0364,22,0.957,0.98,0.937,45.7,44.8,134,3230
1993-06-15,1992,9,37,166,818.01,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,657,0.8,657,0,0,0,0,-9,9,45,10,9,0,97,721,990,967.2,22.8,0.336,0.24,0.0105,0.576,0.0252,3,0.238,0.814,0.0357,22,0.956,0.98,0.937,45.2,44.3,133,3190
