date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-25,1992,6,26,84,2388.4,0.11,3,Normal,49,9,9,9,107,183,0.077,2205,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1110,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-03-26,1992,6,26,85,2445.3,0.1,3,Normal,49,9,9,9,107,183,0.075,2262,0.93,1100,1160,51,9,16,26,1060,100,18,25,35,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
1993-03-27,1992,6,26,86,2494.9,0.098,3,Normal,49,9,9,9,107,183,0.073,2312,0.93,1100,1210,51,9,16,27,1110,100,18,25,36,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
1993-03-28,1992,6,26,87,2544.9,0.094,3,Normal,49,9,9,9,107,183,0.072,2362,0.93,1100,1260,51,9,16,29,1160,100,18,25,38,1260,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
1993-03-29,1992,6,26,88,2595.1,0.09,3,Normal,49,9,9,9,107,183,0.07,2412,0.93,1100,1310,51,9,16,30,1210,100,18,25,39,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3710
1993-03-30,1992,6,26,89,2637.9,0.086,3,Normal,49,9,9,9,107,183,0.069,2455,0.93,1100,1360,51,9,16,32,1250,100,18,25,41,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0907,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3680
1993-03-31,1992,6,26,90,2680.9,0.083,3,Normal,49,9,9,9,107,183,0.068,2498,0.93,1100,1400,51,9,16,33,1290,100,18,25,42,1400,1240,990,972.7,17.3,0.926,0.648,0.0376,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1993-04-01,1992,7,27,91,2716.2,0.08,3,Normal,54,13,14,19,117,217,0.08,2499,0.92,1100,1400,46,5,11,23,1310,100,18,25,42,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
1993-04-02,1992,7,27,92,2751.7,0.077,3,Normal,54,13,14,19,117,217,0.079,2535,0.92,1100,1440,46,5,11,24,1350,100,18,25,43,1470,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.0921,4,0.3,1.87,0.11,15.2,0.942,0.973,0.917,38.6,37.6,150,3610
1993-04-03,1992,7,27,93,2779.4,0.074,3,Normal,54,13,14,19,117,217,0.078,2562,0.92,1100,1460,46,5,11,25,1380,100,18,25,44,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.1,0.942,0.973,0.916,38.5,37.4,150,3590
1993-04-04,1992,7,27,94,2815.1,0.07,3,Normal,54,13,14,19,117,217,0.077,2598,0.92,1100,1500,46,5,11,26,1410,100,18,25,45,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.2,37.2,149,3570
1993-04-05,1992,7,27,95,2850.9,0.068,3,Normal,54,13,14,19,117,217,0.076,2634,0.92,1100,1530,46,5,11,27,1450,100,18,25,46,1560,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
1993-04-06,1992,7,27,96,2886.9,0.065,3,Normal,54,13,14,19,117,217,0.075,2670,0.93,1100,1570,46,5,11,28,1480,100,18,25,47,1600,1240,990,973.2,16.8,0.926,0.648,0.0387,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.7,147,3520
1993-04-07,1992,7,27,97,2931.1,0.062,3,Normal,54,13,14,19,117,217,0.074,2714,0.93,1100,1610,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.5,36.3,145,3490
1993-04-08,1992,7,28,98,2975.4,0.059,3,Normal,54,13,14,19,117,217,0.073,2758,0.93,1100,1660,46,5,11,31,1570,100,18,25,50,1680,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0951,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36,144,3460
1993-04-09,1992,7,28,99,3020,0.056,3,Normal,54,13,14,19,117,217,0.072,2803,0.93,1100,1700,46,5,11,32,1610,100,18,25,51,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3430
1993-04-10,1992,7,28,100,3064.8,0.053,3,Normal,54,13,14,19,117,217,0.071,2848,0.93,1100,1750,46,5,11,33,1650,100,18,25,52,1770,1240,990,973.7,16.3,0.926,0.648,0.0397,1.57,0.0964,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3400
1993-04-11,1992,7,28,101,3109.7,0.05,3,Normal,54,13,14,19,117,217,0.07,2893,0.93,1100,1790,46,5,11,35,1700,100,18,25,54,1810,1240,990,973.8,16.2,0.926,0.648,0.0399,1.57,0.0971,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.3,35.2,141,3380
1993-04-12,1992,7,28,102,3163.1,0.048,3,Normal,54,13,14,19,117,217,0.069,2946,0.93,1100,1850,46,5,11,36,1750,100,18,25,55,1870,1240,990,973.9,16.1,0.926,0.648,0.0403,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.8,139,3340
1993-04-13,1992,7,28,103,3216.7,0.045,3,Normal,54,13,14,19,117,217,0.068,3000,0.93,1100,1900,46,5,11,38,1800,100,18,25,57,1920,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3310
1993-04-14,1992,7,28,104,3270.6,0.043,3,Normal,54,13,14,19,117,217,0.066,3054,0.93,1100,1950,46,5,11,40,1850,100,18,25,59,1970,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0992,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.2,137,3290
1993-04-15,1992,7,29,105,3316.4,0.041,3,Normal,54,13,14,19,117,217,0.065,3099,0.94,1100,2000,46,5,11,41,1900,100,18,25,60,2010,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
1993-04-16,1992,7,29,106,3354,0.039,3,Normal,54,13,14,19,117,217,0.065,3137,0.94,1100,2040,46,5,11,42,1930,100,18,25,61,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
1993-04-17,1992,7,29,107,3383.4,0.037,3,Normal,54,13,14,19,117,217,0.064,3166,0.94,1100,2070,46,5,11,43,1960,100,18,25,62,2080,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3220
1993-04-18,1992,7,29,108,3404.4,0.036,3,Normal,54,13,14,19,117,217,0.064,3187,0.94,1100,2090,46,5,11,44,1980,100,18,25,63,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3210
1993-04-19,1992,7,29,109,3417,0.036,3,Normal,54,13,14,19,117,217,0.064,3200,0.94,1100,2100,46,5,11,44,1990,100,18,25,63,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
1993-04-20,1992,7,29,110,3429.6,0.035,3,Normal,54,13,14,19,117,217,0.063,3213,0.94,1100,2110,46,5,11,44,2010,100,18,25,63,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.3,133,3200
1993-04-21,1992,7,29,111,3433.8,0.035,2,Mod_Wet,70,14,18,25,168,295,0.086,3139,0.91,1100,2040,30,4,7,36,1960,100,18,25,61,2130,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.101,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.3,133,3200
1993-04-22,1992,7,30,112,3429.6,0.035,2,Mod_Wet,70,14,18,25,168,295,0.086,3135,0.91,1100,2040,30,4,7,36,1960,100,18,25,61,2130,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.3,133,3200
1993-04-23,1992,7,30,113,3425.4,0.035,2,Mod_Wet,70,14,18,25,168,295,0.086,3130,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.3,133,3200
1993-04-24,1992,7,30,114,3412.8,0.036,2,Mod_Wet,70,14,18,25,168,295,0.086,3118,0.91,1100,2020,30,4,7,36,1940,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.4,134,3210
1993-04-25,1992,7,30,115,3400.2,0.036,2,Mod_Wet,70,14,18,25,168,295,0.087,3105,0.91,1100,2010,30,4,7,35,1930,100,18,25,60,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3220
1993-04-26,1992,7,30,116,3379.2,0.037,2,Mod_Wet,70,14,18,25,168,295,0.087,3084,0.91,1100,1980,30,4,7,35,1910,100,18,25,60,2080,1240,990,974.4,15.6,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3230
1993-04-27,1992,7,30,117,3358.2,0.039,2,Mod_Wet,70,14,18,25,168,295,0.088,3063,0.91,1100,1960,30,4,7,34,1890,100,18,25,59,2060,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.8,33.7,135,3240
1993-04-28,1992,7,30,118,3337.3,0.04,2,Mod_Wet,70,14,18,25,168,295,0.088,3042,0.91,1100,1940,30,4,7,33,1870,100,18,25,58,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.8,135,3250
1993-04-29,1992,7,31,119,3308.1,0.041,2,Mod_Wet,70,14,18,25,168,295,0.089,3013,0.91,1100,1910,30,4,7,32,1840,100,18,25,57,2010,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35.1,34,136,3260
1993-04-30,1992,7,31,120,3278.9,0.042,2,Mod_Wet,70,14,18,25,168,295,0.09,2984,0.91,1100,1880,30,4,7,32,1810,100,18,25,57,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0993,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
1993-05-01,1992,8,31,121,3241.6,0.044,2,Mod_Wet,65,14,17,23,202,321,0.099,2921,0.9,1100,1820,35,4,8,32,1740,100,18,25,55,1940,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.0988,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.4,34.4,138,3300
1993-05-02,1992,8,31,122,3204.3,0.046,2,Mod_Wet,65,14,17,23,202,321,0.1,2883,0.9,1100,1780,35,4,8,30,1710,100,18,25,53,1910,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0984,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
1993-05-03,1992,8,31,123,3159,0.048,2,Mod_Wet,65,14,17,23,202,321,0.1,2838,0.9,1100,1740,35,4,8,29,1660,100,18,25,52,1860,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0978,4,0.3,1.87,0.116,14.2,0.936,0.97,0.908,35.9,34.9,139,3350
1993-05-04,1992,8,31,124,3113.8,0.05,2,Mod_Wet,65,14,17,23,202,321,0.1,2793,0.9,1100,1690,35,4,8,28,1620,100,18,25,51,1820,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0971,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,141,3370
1993-05-05,1992,8,31,125,3068.8,0.053,2,Mod_Wet,65,14,17,23,202,321,0.1,2748,0.9,1100,1650,35,4,8,26,1580,100,18,25,49,1780,1240,990,973.7,16.3,0.926,0.648,0.0397,1.57,0.0965,4,0.3,1.87,0.115,14.4,0.938,0.97,0.91,36.5,35.4,142,3400
1993-05-06,1992,8,32,126,3024.1,0.056,2,Mod_Wet,65,14,17,23,202,321,0.11,2703,0.89,1100,1600,35,4,8,25,1530,100,18,25,48,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.8,35.7,143,3430
1993-05-07,1992,8,32,127,2979.5,0.059,2,Mod_Wet,65,14,17,23,202,321,0.11,2658,0.89,1100,1560,35,4,8,24,1490,100,18,25,47,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0952,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3460
1993-05-08,1992,8,32,128,2935.1,0.062,2,Mod_Wet,65,14,17,23,202,321,0.11,2614,0.89,1100,1510,35,4,8,22,1450,100,18,25,45,1650,1240,990,973.4,16.6,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3490
1993-05-09,1992,8,32,129,2890.9,0.065,2,Mod_Wet,65,14,17,23,202,321,0.11,2570,0.89,1100,1470,35,4,8,21,1400,100,18,25,44,1600,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,147,3520
1993-05-10,1992,8,32,130,2846.9,0.068,2,Mod_Wet,65,14,17,23,202,321,0.11,2526,0.89,1100,1430,35,4,8,20,1360,100,18,25,43,1560,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0934,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3550
1993-05-11,1992,8,32,131,2803.2,0.072,2,Mod_Wet,65,14,17,23,202,321,0.12,2482,0.89,1100,1380,35,4,8,18,1320,100,18,25,41,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0928,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3580
1993-05-12,1992,8,32,132,2759.6,0.076,2,Mod_Wet,65,14,17,23,202,321,0.12,2439,0.88,1100,1340,35,4,8,17,1280,100,18,25,40,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
1993-05-13,1992,8,33,133,2708.3,0.081,2,Mod_Wet,65,14,17,23,202,321,0.12,2387,0.88,1100,1290,35,4,8,16,1220,100,18,25,39,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,152,3640
1993-05-14,1992,8,33,134,2665.2,0.084,2,Mod_Wet,65,14,17,23,202,321,0.12,2344,0.88,1100,1240,35,4,8,14,1180,100,18,25,37,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3670
1993-05-15,1992,8,33,135,2622.3,0.088,2,Mod_Wet,65,14,17,23,202,321,0.12,2301,0.88,1100,1200,35,4,8,13,1140,100,18,25,36,1340,1240,990,972.6,17.4,0.926,0.648,0.0372,1.57,0.0905,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.5,38.5,154,3700
1993-05-16,1992,8,33,136,2579.6,0.091,2,Mod_Wet,65,14,17,23,202,321,0.12,2259,0.88,1100,1160,35,4,8,12,1100,100,18,25,35,1300,1240,990,972.5,17.5,0.926,0.648,0.037,1.57,0.09,4,0.3,1.87,0.107,15.6,0.944,0.976,0.92,39.8,38.8,155,3720
1993-05-17,1992,8,33,137,2537.2,0.094,2,Mod_Wet,65,14,17,23,202,321,0.13,2216,0.87,1100,1120,35,4,8,10,1060,100,18,25,33,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0894,4,0.3,1.87,0.106,15.7,0.944,0.976,0.921,40,39.1,156,3750
1993-05-18,1992,8,33,138,2494.9,0.098,2,Mod_Wet,65,14,17,23,202,321,0.13,2174,0.87,1100,1070,35,4,8,9,1020,100,18,25,32,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
1993-05-19,1992,8,33,139,2452.9,0.1,2,Mod_Wet,65,14,17,23,202,321,0.13,2132,0.87,1100,1030,35,4,8,8,977,100,18,25,31,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-05-20,1992,8,34,140,2411.1,0.11,2,Mod_Wet,65,14,17,23,202,321,0.13,2090,0.87,1100,990,35,4,8,7,936,100,18,25,30,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-05-21,1992,8,34,141,2369.5,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,2049,0.86,1100,949,35,4,8,5,897,100,18,25,28,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.3,161,3860
1993-05-22,1992,8,34,142,2328.2,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,2007,0.86,1100,907,35,4,8,4,856,100,18,25,27,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-23,1992,8,34,143,2287.1,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1966,0.86,1100,866,35,4,8,3,816,100,18,25,26,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-05-24,1992,8,34,144,2238.9,0.12,2,Mod_Wet,65,14,17,23,202,321,0.14,1918,0.86,1100,818,35,4,8,2,769,100,18,25,25,971,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,165,3950
1993-05-25,1992,8,34,145,2183.6,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1863,0.85,1100,763,35,4,8,0,716,100,18,25,23,918,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-05-26,1992,8,34,146,2128.9,0.13,2,Mod_Wet,65,14,17,23,202,321,0.15,1808,0.85,1100,708,35,4,8,-2,663,100,18,25,21,865,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
1993-05-27,1992,8,35,147,2074.6,0.13,2,Mod_Wet,65,14,17,23,202,321,0.15,1754,0.84,1100,654,35,4,8,-3,610,100,18,25,20,812,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-05-28,1992,8,35,148,2020.8,0.13,2,Mod_Wet,65,14,17,23,202,321,0.16,1700,0.84,1100,600,35,4,8,-5,558,100,18,25,18,760,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-05-29,1992,8,35,149,1974.5,0.14,2,Mod_Wet,65,14,17,23,202,321,0.16,1654,0.84,1100,554,35,4,8,-6,513,100,18,25,17,715,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
1993-05-30,1992,8,35,150,1928.7,0.14,2,Mod_Wet,65,14,17,23,202,321,0.17,1608,0.83,1100,508,35,4,8,-8,469,100,18,25,15,671,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.3,0.949,0.98,0.93,44.2,43.3,173,4150
1993-05-31,1992,8,35,151,1883.2,0.15,2,Mod_Wet,65,14,17,23,202,321,0.17,1562,0.83,1100,462,35,4,8,-9,424,100,18,25,14,626,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-06-01,1992,9,35,152,1838.2,0.15,2,Mod_Wet,62,12,14,16,153,257,0.14,1581,0.86,1100,481,38,6,11,-2,428,100,18,25,14,581,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0965,17.5,0.95,0.98,0.931,45,44.1,176,4230
1993-06-02,1992,9,35,153,1793.5,0.16,2,Mod_Wet,62,12,14,16,153,257,0.14,1537,0.86,1100,437,38,6,11,-3,385,100,18,25,13,538,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4270
1993-06-03,1992,9,36,154,1756.1,0.16,2,Mod_Wet,62,12,14,16,153,257,0.15,1499,0.85,1100,399,38,6,11,-4,348,100,18,25,12,501,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-06-04,1992,9,36,155,1719,0.17,2,Mod_Wet,62,12,14,16,153,257,0.15,1462,0.85,1100,362,38,6,11,-5,312,100,18,25,11,465,1240,990,970.2,19.8,0.926,0.648,0.0327,1.57,0.0795,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-06-05,1992,9,36,156,1682.1,0.17,2,Mod_Wet,62,12,14,16,153,257,0.15,1425,0.85,1100,325,38,6,10,-6,277,100,18,24,10,430,1240,990,970.1,19.9,0.924,0.648,0.0325,1.57,0.0789,4,0.3,1.87,0.0939,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-06-06,1992,9,36,157,1645.6,0.18,2,Mod_Wet,62,12,14,16,153,257,0.16,1389,0.84,1100,289,38,6,9,-7,243,100,18,23,9,396,1240,990,970,20,0.921,0.648,0.0323,1.57,0.0783,4,0.3,1.87,0.0932,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
1993-06-07,1992,9,36,158,1609.4,0.18,2,Mod_Wet,62,12,14,16,153,257,0.16,1352,0.84,1100,252,38,6,8,-8,208,100,18,22,8,361,1240,990,969.8,20.2,0.919,0.648,0.0321,1.57,0.0777,4,0.3,1.87,0.0926,18.3,0.952,0.98,0.933,47,46,184,4420
1993-06-08,1992,9,36,159,1573.6,0.19,2,Mod_Wet,62,12,14,16,153,257,0.16,1317,0.84,1100,217,38,6,7,-9,175,100,18,21,7,328,1240,990,969.7,20.3,0.916,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-06-09,1992,9,36,160,1544.5,0.19,2,Mod_Wet,62,12,14,16,153,257,0.17,1288,0.83,1100,188,38,6,6,-10,148,100,18,20,6,301,1240,990,969.6,20.4,0.913,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0914,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-06-10,1992,9,37,161,1515.7,0.2,2,Mod_Wet,62,12,14,16,153,257,0.17,1259,0.83,1100,159,36,5,5,-11,124,98,17,19,5,277,1230,990,969.5,20.5,0.903,0.648,0.0317,1.55,0.0758,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
1993-06-11,1992,9,37,162,1487.1,0.2,2,Mod_Wet,62,12,14,16,153,257,0.17,1230,0.83,1100,130,29,4,4,-12,105,91,16,18,4,258,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
1993-06-12,1992,9,37,163,1458.7,0.21,2,Mod_Wet,62,12,14,16,153,257,0.18,1202,0.82,1100,102,23,3,3,-13,86,85,15,17,3,239,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.088,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-06-13,1992,9,37,164,1430.6,0.21,2,Mod_Wet,62,12,14,16,153,257,0.18,1174,0.82,1100,74,17,2,2,-14,67,79,14,16,2,220,1210,990,969.3,20.7,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.0871,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
1993-06-14,1992,9,37,165,1402.8,0.22,2,Mod_Wet,62,12,14,16,153,257,0.18,1146,0.82,1100,46,10,1,1,-15,49,72,13,15,1,202,1200,990,969.2,20.8,0.845,0.648,0.0311,1.49,0.0717,4,0.3,1.79,0.0861,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-06-15,1992,9,37,166,1363,0.23,2,Mod_Wet,62,12,14,16,153,257,0.19,1106,0.81,1100,6,1,0,0,-16,21,63,12,14,0,174,1190,990,969,21,0.829,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0848,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
1993-06-16,1992,9,37,167,1311.9,0.23,2,Mod_Wet,62,12,14,16,153,257,0.2,1055,0.8,1055,0,0,0,0,-16,16,62,12,14,0,169,1140,990,968.9,21.1,0.761,0.546,0.0259,1.31,0.0619,4,0.291,1.6,0.0757,19.5,0.954,0.98,0.935,48.2,47.2,189,4530
