date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-25,1992,6,26,84,2328.2,0.1,3,Normal,49,9,9,9,107,183,0.079,2145,0.92,1100,1050,51,9,16,22,947,100,18,25,31,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-03-26,1992,6,26,85,2377.1,0.1,3,Normal,49,9,9,9,107,183,0.077,2194,0.92,1100,1090,51,9,16,24,994,100,18,25,33,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-03-27,1992,6,26,86,2426.3,0.096,3,Normal,49,9,9,9,107,183,0.075,2243,0.93,1100,1140,51,9,16,25,1040,100,18,25,34,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,159,3830
1993-03-28,1992,6,26,87,2475.8,0.092,3,Normal,49,9,9,9,107,183,0.074,2293,0.93,1100,1190,51,9,16,27,1090,100,18,25,36,1200,1240,990,972.2,17.8,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.945,0.977,0.923,40.4,39.5,158,3790
1993-03-29,1992,6,26,88,2517.9,0.088,3,Normal,49,9,9,9,107,183,0.073,2335,0.93,1100,1240,51,9,16,28,1130,100,18,25,37,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0892,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3770
1993-03-30,1992,6,26,89,2560.3,0.085,3,Normal,49,9,9,9,107,183,0.071,2377,0.93,1100,1280,51,9,16,29,1170,100,18,25,38,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0897,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3740
1993-03-31,1992,6,26,90,2595.1,0.082,3,Normal,49,9,9,9,107,183,0.07,2412,0.93,1100,1310,51,9,16,30,1210,100,18,25,39,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3710
1993-04-01,1992,7,27,91,2630.1,0.078,3,Normal,54,13,14,19,117,217,0.083,2413,0.92,1100,1310,46,5,11,20,1230,100,18,25,39,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-04-02,1992,7,27,92,2665.2,0.074,3,Normal,54,13,14,19,117,217,0.081,2448,0.92,1100,1350,46,5,11,21,1270,100,18,25,40,1380,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3670
1993-04-03,1992,7,27,93,2692.6,0.071,3,Normal,54,13,14,19,117,217,0.081,2476,0.92,1100,1380,46,5,11,22,1290,100,18,25,41,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39,38,152,3650
1993-04-04,1992,7,27,94,2720.1,0.069,3,Normal,54,13,14,19,117,217,0.08,2503,0.92,1100,1400,46,5,11,23,1320,100,18,25,42,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.8,37.8,151,3630
1993-04-05,1992,7,27,95,2755.6,0.066,3,Normal,54,13,14,19,117,217,0.079,2539,0.92,1100,1440,46,5,11,24,1350,100,18,25,43,1470,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.6,150,3610
1993-04-06,1992,7,27,96,2791.2,0.063,3,Normal,54,13,14,19,117,217,0.078,2574,0.92,1100,1470,46,5,11,25,1390,100,18,25,44,1500,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.973,0.916,38.4,37.3,149,3580
1993-04-07,1992,7,27,97,2827,0.061,3,Normal,54,13,14,19,117,217,0.077,2610,0.92,1100,1510,46,5,11,26,1420,100,18,25,45,1540,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.0931,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37.1,148,3560
1993-04-08,1992,7,28,98,2862.9,0.058,3,Normal,54,13,14,19,117,217,0.076,2646,0.92,1100,1550,46,5,11,27,1460,100,18,25,46,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,14.9,0.941,0.972,0.914,37.9,36.8,147,3540
1993-04-09,1992,7,28,99,2898.9,0.056,3,Normal,54,13,14,19,117,217,0.075,2682,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.0941,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-04-10,1992,7,28,100,2943.2,0.054,3,Normal,54,13,14,19,117,217,0.074,2726,0.93,1100,1630,46,5,11,30,1530,100,18,25,49,1650,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0947,4,0.3,1.87,0.113,14.7,0.939,0.97,0.912,37.4,36.3,145,3480
1993-04-11,1992,7,28,101,2987.6,0.051,3,Normal,54,13,14,19,117,217,0.073,2771,0.93,1100,1670,46,5,11,31,1580,100,18,25,50,1700,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.6,0.939,0.97,0.911,37.1,36,144,3450
1993-04-12,1992,7,28,102,3040.3,0.048,3,Normal,54,13,14,19,117,217,0.071,2823,0.93,1100,1720,46,5,11,33,1630,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
1993-04-13,1992,7,28,103,3093.3,0.046,3,Normal,54,13,14,19,117,217,0.07,2876,0.93,1100,1780,46,5,11,34,1680,100,18,25,53,1800,1240,990,973.7,16.3,0.926,0.648,0.0399,1.57,0.0968,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.4,35.3,141,3390
1993-04-14,1992,7,28,104,3146.6,0.044,3,Normal,54,13,14,19,117,217,0.069,2930,0.93,1100,1830,46,5,11,36,1730,100,18,25,55,1850,1240,990,973.9,16.1,0.926,0.648,0.0402,1.57,0.0976,4,0.3,1.87,0.116,14.3,0.937,0.97,0.908,36,34.9,140,3350
1993-04-15,1992,7,29,105,3200.2,0.041,3,Normal,54,13,14,19,117,217,0.068,2983,0.93,1100,1880,46,5,11,37,1780,100,18,25,56,1900,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0983,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
1993-04-16,1992,7,29,106,3245.7,0.039,3,Normal,54,13,14,19,117,217,0.067,3029,0.93,1100,1930,46,5,11,39,1830,100,18,25,58,1950,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.0989,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.4,34.4,137,3300
1993-04-17,1992,7,29,107,3283.1,0.038,3,Normal,54,13,14,19,117,217,0.066,3066,0.93,1100,1970,46,5,11,40,1860,100,18,25,59,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
1993-04-18,1992,7,29,108,3303.9,0.037,3,Normal,54,13,14,19,117,217,0.066,3087,0.93,1100,1990,46,5,11,41,1880,100,18,25,60,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.935,0.97,0.906,35.1,34,136,3270
1993-04-19,1992,7,29,109,3316.4,0.036,3,Normal,54,13,14,19,117,217,0.065,3099,0.94,1100,2000,46,5,11,41,1900,100,18,25,60,2010,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
1993-04-20,1992,7,29,110,3320.6,0.036,3,Normal,54,13,14,19,117,217,0.065,3104,0.94,1100,2000,46,5,11,41,1900,100,18,25,60,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-04-21,1992,7,29,111,3324.8,0.036,2,Mod_Wet,70,14,18,25,168,295,0.089,3030,0.91,1100,1930,30,4,7,33,1860,100,18,25,58,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-04-22,1992,7,30,112,3320.6,0.036,2,Mod_Wet,70,14,18,25,168,295,0.089,3026,0.91,1100,1930,30,4,7,33,1850,100,18,25,58,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
1993-04-23,1992,7,30,113,3316.4,0.036,2,Mod_Wet,70,14,18,25,168,295,0.089,3021,0.91,1100,1920,30,4,7,33,1850,100,18,25,58,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
1993-04-24,1992,7,30,114,3303.9,0.037,2,Mod_Wet,70,14,18,25,168,295,0.089,3009,0.91,1100,1910,30,4,7,32,1840,100,18,25,57,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0997,4,0.3,1.87,0.119,13.9,0.935,0.97,0.906,35.1,34,136,3270
1993-04-25,1992,7,30,115,3291.4,0.037,2,Mod_Wet,70,14,18,25,168,295,0.09,2996,0.91,1100,1900,30,4,7,32,1820,100,18,25,57,1990,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0995,4,0.3,1.87,0.118,13.9,0.935,0.97,0.907,35.2,34.1,136,3270
1993-04-26,1992,7,30,116,3270.6,0.038,2,Mod_Wet,70,14,18,25,168,295,0.09,2976,0.91,1100,1880,30,4,7,31,1800,100,18,25,56,1970,1240,990,974.1,15.9,0.926,0.648,0.0408,1.57,0.0992,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.3,34.2,137,3290
1993-04-27,1992,7,30,117,3241.6,0.039,2,Mod_Wet,70,14,18,25,168,295,0.091,2947,0.91,1100,1850,30,4,7,30,1780,100,18,25,55,1940,1240,990,974.1,15.9,0.926,0.648,0.0407,1.57,0.0988,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.4,34.4,138,3300
1993-04-28,1992,7,30,118,3212.6,0.041,2,Mod_Wet,70,14,18,25,168,295,0.092,2918,0.91,1100,1820,30,4,7,30,1750,100,18,25,55,1920,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0985,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3320
1993-04-29,1992,7,31,119,3175.4,0.042,2,Mod_Wet,70,14,18,25,168,295,0.093,2880,0.91,1100,1780,30,4,7,28,1710,100,18,25,53,1880,1240,990,973.9,16.1,0.926,0.648,0.0403,1.57,0.098,4,0.3,1.87,0.117,14.2,0.936,0.97,0.908,35.8,34.8,139,3340
1993-04-30,1992,7,31,120,3138.4,0.044,2,Mod_Wet,70,14,18,25,168,295,0.094,2843,0.91,1100,1740,30,4,7,27,1680,100,18,25,52,1840,1240,990,973.8,16.2,0.926,0.648,0.0401,1.57,0.0975,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.1,35,140,3360
1993-05-01,1992,8,31,121,3101.5,0.046,2,Mod_Wet,65,14,17,23,202,321,0.1,2781,0.9,1100,1680,35,4,8,27,1610,100,18,25,50,1810,1240,990,973.8,16.2,0.926,0.648,0.0399,1.57,0.0969,4,0.3,1.87,0.115,14.4,0.937,0.97,0.909,36.3,35.2,141,3380
1993-05-02,1992,8,31,122,3064.8,0.047,2,Mod_Wet,65,14,17,23,202,321,0.1,2744,0.9,1100,1640,35,4,8,26,1570,100,18,25,49,1770,1240,990,973.7,16.3,0.926,0.648,0.0397,1.57,0.0964,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3400
1993-05-03,1992,8,31,123,3028.1,0.049,2,Mod_Wet,65,14,17,23,202,321,0.11,2707,0.89,1100,1610,35,4,8,25,1540,100,18,25,48,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
1993-05-04,1992,8,31,124,2983.5,0.051,2,Mod_Wet,65,14,17,23,202,321,0.11,2663,0.89,1100,1560,35,4,8,24,1490,100,18,25,47,1690,1240,990,973.5,16.5,0.926,0.648,0.0392,1.57,0.0953,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.1,36,144,3450
1993-05-05,1992,8,31,125,2939.1,0.054,2,Mod_Wet,65,14,17,23,202,321,0.11,2618,0.89,1100,1520,35,4,8,23,1450,100,18,25,46,1650,1240,990,973.4,16.6,0.926,0.648,0.039,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3480
1993-05-06,1992,8,32,126,2894.9,0.057,2,Mod_Wet,65,14,17,23,202,321,0.11,2574,0.89,1100,1470,35,4,8,21,1410,100,18,25,44,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-05-07,1992,8,32,127,2850.9,0.059,2,Mod_Wet,65,14,17,23,202,321,0.11,2530,0.89,1100,1430,35,4,8,20,1360,100,18,25,43,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
1993-05-08,1992,8,32,128,2807.1,0.062,2,Mod_Wet,65,14,17,23,202,321,0.11,2486,0.89,1100,1390,35,4,8,19,1320,100,18,25,42,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0929,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
1993-05-09,1992,8,32,129,2763.5,0.066,2,Mod_Wet,65,14,17,23,202,321,0.12,2443,0.88,1100,1340,35,4,8,17,1280,100,18,25,40,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
1993-05-10,1992,8,32,130,2720.1,0.069,2,Mod_Wet,65,14,17,23,202,321,0.12,2399,0.88,1100,1300,35,4,8,16,1240,100,18,25,39,1440,1240,990,972.8,17.2,0.926,0.648,0.0378,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.8,37.8,151,3630
1993-05-11,1992,8,32,131,2677,0.073,2,Mod_Wet,65,14,17,23,202,321,0.12,2356,0.88,1100,1260,35,4,8,15,1190,100,18,25,38,1400,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0912,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,152,3660
1993-05-12,1992,8,32,132,2634,0.078,2,Mod_Wet,65,14,17,23,202,321,0.12,2313,0.88,1100,1210,35,4,8,13,1150,100,18,25,36,1360,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-05-13,1992,8,33,133,2591.3,0.082,2,Mod_Wet,65,14,17,23,202,321,0.12,2270,0.88,1100,1170,35,4,8,12,1110,100,18,25,35,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
1993-05-14,1992,8,33,134,2548.7,0.086,2,Mod_Wet,65,14,17,23,202,321,0.13,2228,0.87,1100,1130,35,4,8,11,1070,100,18,25,34,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3740
1993-05-15,1992,8,33,135,2506.4,0.089,2,Mod_Wet,65,14,17,23,202,321,0.13,2185,0.87,1100,1090,35,4,8,10,1030,100,18,25,33,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
1993-05-16,1992,8,33,136,2464.3,0.093,2,Mod_Wet,65,14,17,23,202,321,0.13,2143,0.87,1100,1040,35,4,8,8,988,100,18,25,31,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-05-17,1992,8,33,137,2422.5,0.096,2,Mod_Wet,65,14,17,23,202,321,0.13,2101,0.87,1100,1000,35,4,8,7,947,100,18,25,30,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-05-18,1992,8,33,138,2380.9,0.1,2,Mod_Wet,65,14,17,23,202,321,0.14,2060,0.86,1100,960,35,4,8,6,907,100,18,25,29,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-19,1992,8,33,139,2339.5,0.1,2,Mod_Wet,65,14,17,23,202,321,0.14,2018,0.86,1100,918,35,4,8,5,866,100,18,25,28,1070,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.5,162,3880
1993-05-20,1992,8,34,140,2298.3,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1977,0.86,1100,877,35,4,8,3,827,100,18,25,26,1030,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-05-21,1992,8,34,141,2257.4,0.11,2,Mod_Wet,65,14,17,23,202,321,0.14,1936,0.86,1100,836,35,4,8,2,787,100,18,25,25,989,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0861,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.9,41,164,3940
1993-05-22,1992,8,34,142,2194.7,0.11,2,Mod_Wet,65,14,17,23,202,321,0.15,1874,0.85,1100,774,35,4,8,0,727,100,18,25,23,929,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-05-23,1992,8,34,143,2139.8,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1819,0.85,1100,719,35,4,8,-1,673,100,18,25,22,875,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-05-24,1992,8,34,144,2085.4,0.12,2,Mod_Wet,65,14,17,23,202,321,0.15,1764,0.85,1100,664,35,4,8,-3,620,100,18,25,20,822,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,168,4040
1993-05-25,1992,8,34,145,2031.5,0.13,2,Mod_Wet,65,14,17,23,202,321,0.16,1710,0.84,1100,610,35,4,8,-5,568,100,18,25,18,770,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.5,170,4080
1993-05-26,1992,8,34,146,1978.1,0.13,2,Mod_Wet,65,14,17,23,202,321,0.16,1657,0.84,1100,557,35,4,8,-6,516,100,18,25,17,718,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
1993-05-27,1992,8,35,147,1932.2,0.13,2,Mod_Wet,65,14,17,23,202,321,0.17,1611,0.83,1100,511,35,4,8,-8,472,100,18,25,15,674,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-05-28,1992,8,35,148,1886.7,0.14,2,Mod_Wet,65,14,17,23,202,321,0.17,1566,0.83,1100,466,35,4,8,-9,428,100,18,25,14,630,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
1993-05-29,1992,8,35,149,1841.6,0.14,2,Mod_Wet,65,14,17,23,202,321,0.17,1521,0.83,1100,421,35,4,8,-10,384,100,18,25,13,586,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4230
1993-05-30,1992,8,35,150,1797,0.14,2,Mod_Wet,65,14,17,23,202,321,0.18,1476,0.82,1100,376,35,4,8,-12,341,100,18,25,11,543,1240,990,970.4,19.6,0.926,0.648,0.0331,1.57,0.0805,4,0.3,1.87,0.0958,17.7,0.95,0.98,0.931,45.3,44.4,178,4260
1993-05-31,1992,8,35,151,1752.7,0.15,2,Mod_Wet,65,14,17,23,202,321,0.18,1432,0.82,1100,332,35,4,8,-13,298,100,18,25,10,500,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-06-01,1992,9,35,152,1715.6,0.15,3,Normal,53,12,12,13,120,210,0.12,1506,0.88,1100,406,47,6,12,-1,342,100,18,24,12,462,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0793,4,0.3,1.87,0.0944,17.9,0.951,0.98,0.932,46,45.1,180,4330
1993-06-02,1992,9,35,153,1678.8,0.16,3,Normal,53,12,12,13,120,210,0.13,1469,0.88,1100,369,47,6,11,-2,307,100,18,23,11,427,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.4,182,4360
1993-06-03,1992,9,36,154,1642.3,0.16,3,Normal,53,12,12,13,120,210,0.13,1432,0.87,1100,332,47,6,10,-3,272,100,18,22,10,392,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.0781,4,0.3,1.87,0.0931,18.2,0.952,0.98,0.932,46.7,45.7,183,4390
1993-06-04,1992,9,36,155,1606.2,0.17,3,Normal,53,12,12,13,120,210,0.13,1396,0.87,1100,296,47,6,9,-4,238,100,18,21,9,358,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-06-05,1992,9,36,156,1570.3,0.17,3,Normal,53,12,12,13,120,210,0.13,1360,0.87,1100,260,47,6,8,-5,204,100,18,20,8,324,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.077,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.4,185,4450
1993-06-06,1992,9,36,157,1534.9,0.18,3,Normal,53,12,12,13,120,210,0.14,1325,0.86,1100,225,47,6,7,-6,171,100,18,19,7,291,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
1993-06-07,1992,9,36,158,1506.1,0.18,3,Normal,53,12,12,13,120,210,0.14,1296,0.86,1100,196,44,6,6,-7,147,97,18,18,6,267,1230,990,969.5,20.5,0.9,0.648,0.0316,1.55,0.0755,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
1993-06-08,1992,9,36,159,1477.6,0.19,3,Normal,53,12,12,13,120,210,0.14,1268,0.86,1100,168,38,5,5,-8,128,91,17,17,5,248,1230,990,969.4,20.6,0.882,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-06-09,1992,9,36,160,1449.3,0.19,3,Normal,53,12,12,13,120,210,0.14,1239,0.85,1100,139,31,4,4,-9,109,84,16,16,4,229,1220,990,969.3,20.7,0.868,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-06-10,1992,9,37,161,1421.3,0.2,3,Normal,53,12,12,13,120,210,0.15,1211,0.85,1100,111,25,3,3,-10,90,78,15,15,3,210,1210,990,969.2,20.8,0.857,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-06-11,1992,9,37,162,1393.5,0.2,3,Normal,53,12,12,13,120,210,0.15,1184,0.85,1100,84,19,3,3,-10,69,72,15,15,3,189,1200,990,969.1,20.9,0.848,0.648,0.0311,1.5,0.0717,4,0.3,1.8,0.0861,19.1,0.953,0.98,0.934,49,48,192,4610
1993-06-12,1992,9,37,163,1341.8,0.21,3,Normal,53,12,12,13,120,210,0.16,1132,0.84,1100,32,7,1,1,-12,35,60,13,13,1,155,1190,990,969,21,0.825,0.648,0.0308,1.47,0.07,4,0.3,1.77,0.0843,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-06-13,1992,9,37,164,1291.1,0.22,3,Normal,53,12,12,13,120,210,0.16,1081,0.84,1081,0,0,0,0,-13,13,53,12,12,0,133,1160,990,968.8,21.2,0.784,0.605,0.0286,1.39,0.0656,4,0.296,1.69,0.0795,19.5,0.954,0.98,0.935,49.3,48.2,193,4630
1993-06-14,1992,9,37,165,1247.2,0.23,3,Normal,53,12,12,13,120,210,0.17,1037,0.83,1037,0,0,0,0,-13,13,53,12,12,0,133,1110,990,968.7,21.3,0.719,0.507,0.0238,1.23,0.0575,4,0.287,1.51,0.071,19.8,0.955,0.98,0.936,48.1,47.1,189,4520
1993-06-15,1992,9,37,166,1209.8,0.23,3,Normal,53,12,12,13,120,210,0.17,999.9,0.83,999.9,0,0,0,0,-13,13,53,12,12,0,133,1080,990,968.6,21.4,0.665,0.423,0.0197,1.09,0.0507,4,0.28,1.37,0.0638,20.1,0.955,0.98,0.936,47,46.1,184,4420
1993-06-16,1992,9,37,167,1173.2,0.24,3,Normal,53,12,12,13,120,210,0.18,963.2,0.82,963.2,0,0,0,0,-13,13,53,12,12,0,133,1040,990,968.4,21.6,0.611,0.405,0.0188,1.02,0.0471,4,0.268,1.28,0.0595,20.3,0.955,0.98,0.936,45.7,44.8,179,4300
