datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,2.62,0.307,2.29,120071,192.8,192.8,161.4,4,2,3.5806451612903225,976.8,544.8,1309,862,437.8,114.8,107,129,8.78,-1.137e-13,80.16,0.124,0.0961,0.196,853.3,437.8,1100,990,990,990,967.7,966.1,968.9,22.3,21.1,23.9,0.524,0.208,0.814,0.389,0.106,0.648,0.018,0.0044,0.031,1.17,0.53,1.76,0.053,0.022,0.083,21.1,19.37,23.4,0.954,0.945,0.957,0.979,0.97,0.98,0.934,0.917,0.938,46.23,35.23,50.86,44.95,34.17,48.2,0,0,0,0,0,0,0.897,0,0.33,0.12,0.87,0.13,45.8
1143842400000,2006,4,2005,7,30,3.15,0.364,2.75,136967,192.8,192.8,190.2,4,4,4,1216,1026,1321,1076,901.5,140.3,125,148,16.27,0,73.09,0.115,0.105,0.123,1060,901.5,1100,990,990,990,968.6,968,968.9,21.4,21.1,22,0.742,0.533,0.826,0.573,0.375,0.648,0.027,0.017,0.031,1.61,1.16,1.77,0.075,0.052,0.084,19.82,19.32,20.86,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,49.06,44.05,50.34,47.56,43.17,48.2,0,0,0,0,0,0,1.06,0,0.4,0.12,0.87,0.13,43.5
1146434400000,2006,5,2005,8,31,2.13,0.394,1.73,96269.9,165.9,165.9,129.4,4,2,3.064516129032258,793.8,616.1,1009,646.8,469.1,147,147,147,0,-5.684e-14,5.684e-14,0.189,0.146,0.239,646.8,469.1,861.8,990,990,990,967.1,966.4,967.9,22.9,22.1,23.6,0.334,0.227,0.498,0.231,0.12,0.356,0.01,0.0051,0.016,0.794,0.548,1.09,0.035,0.023,0.049,22.13,20.98,23.03,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.91,35.56,52.61,42.54,34.49,48.2,0,0,0,0,0,0,0.719,0,0.4,0.18,0.81,0.19,45.2
1149112800000,2006,6,2005,9,30,1.3,0.308,0.99,58897.7,101.6,101.6,81.8,3,2,2.033333333333333,501,414.9,607.1,382,295.9,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.241,0.196,0.287,382,295.9,488.1,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.19,0.159,0.235,0.0793,0.0387,0.129,0.0033,0.0016,0.0055,0.467,0.34,0.62,0.019,0.014,0.026,23.68,23.09,24.19,0.95,0.94,0.958,0.976,0.97,0.98,0.927,0.912,0.939,41.52,32.98,51.81,40.34,31.99,48.2,0,0,0,0,0,0,0.454,0,0.31,0.24,0.76,0.24,45.3
1151704800000,2006,7,2005,10,31,0.935,0.289,0.645,39290.9,65.48,65.48,52.81,2,1,1.5806451612903225,349,298.7,410.2,241,190.7,108,108,108,4.584e-15,-2.842e-14,2.842e-14,0.312,0.263,0.362,241,190.7,302.2,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.139,0.121,0.16,0.0202,0.012,0.0416,0.00082,0.00048,0.0017,0.323,0.248,0.397,0.013,0.01,0.016,24.53,24.21,24.77,0.942,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.37,25.71,52.3,36.18,24.94,48.2,0,0,0,0,0,0,0.293,0,0.29,0.31,0.69,0.31,42
1154383200000,2006,8,2005,11,31,0.676,0.249,0.427,26690.6,46.07,46.07,35.87,1,1,1,252.4,219.1,295.6,159.4,126.1,93,93,93,-2.75e-15,-2.842e-14,2.842e-14,0.371,0.315,0.424,159.4,126.1,202.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.108,0.0963,0.123,0.00929,0.00647,0.013,0.00037,0.00025,0.00052,0.275,0.215,0.352,0.011,0.0085,0.014,25.03,24.77,25.27,0.941,0.929,0.955,0.973,0.97,0.98,0.916,0.901,0.936,36.84,29.03,47.01,35.87,28.16,46.07,0,0,0,0,0,0,0.199,0,0.249,0.37,0.63,0.37,39.5
1157061600000,2006,9,2005,12,30,0.477,0.187,0.291,17954.6,32.41,32.41,24.94,1,1,1,184.1,160.6,216.1,112.1,88.57,72,72,72,-4.737e-16,-1.421e-14,1.421e-14,0.394,0.333,0.448,112.1,88.57,144.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0892,0.0809,0.1,0.00528,0.00328,0.008,0.00021,0.00013,0.00031,0.188,0.146,0.246,0.0074,0.0057,0.0096,25.37,25.26,25.38,0.922,0.911,0.936,0.969,0.964,0.97,0.893,0.882,0.908,25.74,20.36,33.41,24.94,19.63,32.41,0,0,0,0,0,0,0.139,0,0.186,0.39,0.61,0.39,37.6
1159653600000,2006,10,2006,1,31,0.394,0.139,0.254,15591.6,23.74,23.74,20.96,1,1,1,146.9,133.8,159.5,94.94,81.78,52,52,52,2.292e-15,-1.421e-14,1.421e-14,0.355,0.326,0.389,94.94,81.78,107.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0796,0.075,0.0841,0.00382,0.0027,0.00489,0.00015,0.00011,0.00019,0.154,0.131,0.177,0.006,0.0051,0.0069,25.35,25.34,25.37,0.919,0.911,0.931,0.966,0.961,0.97,0.888,0.883,0.895,21.68,18.95,24.47,20.96,18.2,23.74,0,0,0,0,0,0,0.116,0,0.14,0.35,0.64,0.36,39.6
1162332000000,2006,11,2006,2,30,0.396,0.13,0.267,16329.4,25.86,25.86,22.68,1,1,1,152.9,137.1,166.3,102.9,87.06,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.328,0.301,0.365,102.9,87.06,116.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0821,0.0765,0.0868,0.00449,0.00315,0.00564,0.00018,0.00012,0.00022,0.168,0.14,0.192,0.0066,0.0055,0.0075,25.34,25.34,25.36,0.916,0.911,0.925,0.969,0.963,0.97,0.887,0.882,0.895,23.41,20.02,26.66,22.68,19.28,25.86,0,0,0,0,0,0,0.126,0,0.129,0.33,0.67,0.33,41.2
1164924000000,2006,12,2006,3,31,0.487,0.158,0.329,20418.9,33.3,33.3,27.44,1,1,1,181.8,155.7,206.5,122.8,96.65,59,59,59,2.75e-15,-1.421e-14,1.421e-14,0.327,0.286,0.379,122.8,96.65,147.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0905,0.0813,0.0992,0.00619,0.00397,0.00829,0.00024,0.00016,0.00032,0.205,0.158,0.249,0.008,0.0062,0.0097,25.36,25.31,25.36,0.926,0.911,0.938,0.97,0.967,0.97,0.898,0.882,0.909,28.3,21.97,34.33,27.44,21.25,33.3,0,0,0,0,0,0,0.152,0,0.158,0.32,0.68,0.32,41.9
1167602400000,2007,1,2006,4,31,0.76,0.196,0.565,34840.1,73.18,73.18,46.83,2,1,1.3548387096774193,283.8,209.5,409.1,210.8,136.5,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.268,0.178,0.348,210.8,136.5,336.1,990,990,990,964.8,964.5,965.4,25.2,24.6,25.5,0.123,0.0971,0.168,0.0183,0.00735,0.0577,0.00073,0.00029,0.0023,0.301,0.231,0.395,0.012,0.0091,0.016,24.86,24.16,25.31,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,36.99,26.18,51.66,35.92,25.39,48.2,0,0,0,0,0,0,0.26,0,0.195,0.26,0.74,0.26,45.8
1170280800000,2007,2,2006,5,28,2.21,0.242,1.8,94550.2,192.8,192.8,140.7,4,2,3.1785714285714284,914.3,422,1689,814.5,337,99.86,85,137,70.95,0,452.1,0.124,0.0747,0.201,743.5,337,1100,990,990,990,967.4,965.5,970.1,22.6,19.9,24.5,0.471,0.169,0.91,0.333,0.0581,0.648,0.016,0.0024,0.033,1.05,0.397,1.86,0.048,0.016,0.093,21.53,18.05,24.1,0.953,0.946,0.958,0.978,0.97,0.98,0.933,0.919,0.939,45.07,36.61,52.19,43.9,35.51,48.2,0,0,0,0,0,0,0.782,0,0.41,0.11,0.81,0.19,42.8
1172700000000,2007,3,2006,6,31,5.82,0.539,2.95,123878,179.9,179.9,166.5,4,4,4,2172,1733,2491,1971,1494,201.1,183,239,870.8,393.7,1208,0.095,0.0735,0.138,1100,1100,1100,990,990,990,971.5,970.2,972.3,18.5,17.7,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.035,0.033,0.037,1.87,1.87,1.87,0.1,0.095,0.11,16.65,15.84,17.89,0.947,0.944,0.951,0.979,0.977,0.98,0.927,0.922,0.932,42.51,40.34,45.89,41.63,39.4,44.97,0,0,0,0,0,0,0.925,0,2.87,0.093,0.51,0.49,21.3
1175378400000,2007,4,2006,7,30,5.86,0.503,2.85,118003,172,172,163.9,4,4,4,2260,1961,2495,2066,1813,194,148,217,966,712.7,1178,0.0854,0.0681,0.0994,1100,1100,1100,990,990,990,971.7,971,972.3,18.3,17.7,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.4,15.83,17.15,0.946,0.944,0.949,0.979,0.977,0.98,0.926,0.922,0.93,41.85,40.32,43.88,40.97,39.38,43,0,0,0,0,0,0,0.911,0,3.01,0.086,0.49,0.51,20.1
1177970400000,2007,5,2006,8,31,3.91,0.514,2.79,133726,192.8,192.8,179.7,4,4,4,1461,986.5,1929,1269,794.5,192,192,192,228.7,-1.137e-13,637,0.137,0.0995,0.195,1040,794.5,1100,990,990,990,969.4,967.8,970.9,20.6,19.1,22.2,0.79,0.444,0.926,0.567,0.324,0.648,0.028,0.015,0.034,1.64,0.978,1.87,0.08,0.044,0.098,18.99,17.26,21.18,0.952,0.949,0.955,0.98,0.975,0.98,0.933,0.928,0.936,45.89,39.3,49.88,44.93,38.3,48.2,0,0,0,0,0,0,0.999,0,1.12,0.13,0.71,0.29,34.2
1180648800000,2007,6,2006,9,30,2.03,0.417,1.61,89897.2,155.8,155.8,124.9,4,2,2.966666666666667,782.1,630.1,964.8,621.1,469.1,161,161,161,3.79e-15,0,5.684e-14,0.209,0.167,0.256,621.1,469.1,803.8,990,990,990,967,966.4,967.8,23,22.2,23.6,0.319,0.229,0.449,0.216,0.12,0.328,0.0094,0.0051,0.015,0.761,0.545,1.02,0.033,0.023,0.045,22.21,21.25,22.97,0.954,0.946,0.957,0.977,0.97,0.98,0.932,0.918,0.938,43.7,35.24,52.32,42.37,34.19,48.2,0,0,0,0,0,0,0.694,0,0.42,0.21,0.79,0.21,44.3
1183240800000,2007,7,2006,10,31,1.37,0.498,0.872,51681.7,92.29,92.29,69.46,2,2,2,511.6,423.6,621,325.6,237.6,186,186,186,5.501e-15,-5.684e-14,5.684e-14,0.368,0.299,0.439,325.6,237.6,435,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.175,0.144,0.213,0.053,0.0159,0.104,0.0022,0.00065,0.0044,0.39,0.263,0.554,0.016,0.011,0.023,23.71,23.06,24.23,0.943,0.926,0.957,0.973,0.97,0.98,0.918,0.898,0.938,35.67,26.14,47.09,34.73,25.35,46.14,0,0,0,0,0,0,0.386,0,0.498,0.36,0.64,0.36,37.7
1185919200000,2007,8,2006,11,31,0.937,0.415,0.522,31895.1,56.74,56.74,42.87,2,1,1.1935483870967742,349.8,295.9,419,194.8,140.9,155,155,155,3.667e-15,-2.842e-14,2.842e-14,0.448,0.37,0.524,194.8,140.9,264,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.126,0.107,0.15,0.0126,0.00773,0.0236,0.00051,0.00031,0.00096,0.311,0.247,0.409,0.013,0.0098,0.017,24.54,24.22,24.87,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.87,26.15,52.67,37.68,25.36,48.2,0,0,0,0,0,0,0.238,0,0.415,0.44,0.56,0.44,34
1188597600000,2007,9,2006,12,30,0.641,0.283,0.358,22182.5,39.12,39.12,30.81,1,1,1,247.1,212.8,291.8,138.1,115,109,91,118,-1.421e-15,-2.842e-14,2.842e-14,0.441,0.395,0.506,138.1,115,173.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.101,0.0938,0.115,0.00749,0.00553,0.0105,0.0003,0.00022,0.00042,0.238,0.197,0.302,0.0094,0.0078,0.012,25.1,24.83,25.32,0.934,0.922,0.947,0.97,0.97,0.976,0.906,0.894,0.924,31.74,26.22,40.07,30.81,25.43,39.12,0,0,0,0,0,0,0.171,0,0.283,0.44,0.56,0.44,34.6
1191189600000,2007,10,2007,1,31,0.519,0.196,0.323,20034.7,30.99,30.99,26.93,1,1,1,193.6,179.2,210.9,120.6,106.2,73,73,73,4.584e-16,-1.421e-14,1.421e-14,0.378,0.346,0.407,120.6,106.2,137.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0915,0.0864,0.0976,0.006,0.00477,0.00747,0.00023,0.00019,0.00029,0.203,0.177,0.234,0.0079,0.0069,0.0092,25.37,25.3,25.39,0.924,0.915,0.934,0.97,0.97,0.97,0.897,0.888,0.906,27.76,24.18,31.95,26.93,23.46,30.99,0,0,0,0,0,0,0.15,0,0.196,0.38,0.62,0.38,38.6
1193868000000,2007,11,2007,2,30,0.484,0.159,0.325,20226.2,31.18,31.18,28.09,1,1,1,186.8,183,193.9,125.5,116.8,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.328,0.265,0.364,125.5,116.8,138.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0891,0.0946,0.00642,0.00568,0.00752,0.00025,0.00022,0.00029,0.21,0.195,0.232,0.0082,0.0076,0.0091,25.36,25.34,25.37,0.928,0.923,0.934,0.97,0.97,0.97,0.9,0.895,0.906,28.96,26.82,32.14,28.09,26.01,31.18,0,0,0,0,0,0,0.156,0,0.159,0.33,0.67,0.33,41.8
1196460000000,2007,12,2007,3,31,0.586,0.158,0.428,26931.4,42.13,42.13,36.2,1,1,1,218.7,183.8,243.4,159.7,124.8,59,59,59,0,0,0,0.272,0.242,0.321,159.7,124.8,184.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.104,0.0912,0.112,0.00932,0.00636,0.0114,0.00037,0.00025,0.00045,0.271,0.209,0.315,0.011,0.0082,0.012,25.21,25.02,25.36,0.941,0.928,0.95,0.973,0.97,0.98,0.916,0.9,0.931,37.17,28.82,42.99,36.2,27.95,42.13,0,0,0,0,0,0,0.201,0,0.158,0.27,0.73,0.27,46
1199138400000,2008,1,2007,4,31,0.879,0.196,0.684,42063.8,94.2,94.2,56.54,2,1,1.4838709677419355,328.3,245.3,507.3,255.3,172.3,73,73,73,-2.75e-15,-2.842e-14,2.842e-14,0.235,0.144,0.298,255.3,172.3,434.3,990,990,990,965.1,964.7,965.9,24.9,24.1,25.3,0.139,0.11,0.202,0.032,0.0104,0.104,0.0013,0.00041,0.0043,0.352,0.24,0.542,0.014,0.0096,0.022,24.59,23.58,25.03,0.947,0.922,0.958,0.977,0.97,0.98,0.925,0.894,0.939,40.37,25.52,51.09,39.38,24.75,48.2,0,0,0,0,0,0,0.314,0,0.195,0.22,0.78,0.22,47.9
1201816800000,2008,2,2007,5,29,2.61,0.29,2.05,105465,192.8,192.8,151.5,4,2,3.413793103448276,1043,523.4,1723,927,438.4,115.8,85,162,107.6,-5.684e-14,460.6,0.119,0.0775,0.162,819.4,438.4,1100,990,990,990,967.9,966,970.2,22.1,19.8,24,0.544,0.205,0.916,0.39,0.106,0.648,0.018,0.0044,0.033,1.19,0.519,1.86,0.056,0.022,0.094,20.92,17.93,23.5,0.953,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,45.44,35.16,51.54,44.24,34.1,48.2,0,0,0,0,0,0,0.842,0,0.56,0.11,0.79,0.21,40.4
1204322400000,2008,3,2007,6,31,4.79,0.539,2.95,132437,181.3,181.3,178,4,4,4,1787,1692,1828,1586,1507,201.1,183,239,485.6,407.3,545.2,0.112,0.1,0.137,1100,1100,1100,990,990,990,970.4,970.1,970.5,19.6,19.5,19.9,0.924,0.917,0.926,0.648,0.648,0.648,0.033,0.033,0.033,1.87,1.87,1.87,0.096,0.094,0.096,17.72,17.58,18.03,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.41,45.04,46.26,44.5,44.14,45.33,0,0,0,0,0,0,0.989,0,1.84,0.11,0.62,0.38,27.6
1207000800000,2008,4,2007,7,30,3.63,0.384,2.74,132833,192.8,192.8,184.5,4,4,4,1399,998.9,1682,1251,850.9,148,148,148,194.3,-1.137e-13,434.4,0.109,0.088,0.148,1057,850.9,1100,990,990,990,969.2,967.9,970.1,20.8,19.9,22.1,0.807,0.494,0.922,0.582,0.351,0.648,0.028,0.016,0.033,1.68,1.07,1.87,0.081,0.049,0.094,19.16,18.06,21.03,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,47.14,41.87,50.18,46.12,41.03,48.2,0,0,0,0,0,0,1.02,0,0.89,0.11,0.75,0.25,36.6
1209592800000,2008,5,2007,8,31,2.08,0.394,1.69,94260.3,160.7,160.7,126.7,4,2,3,778.3,613.1,976.8,631.3,466.1,147,147,147,0,0,0,0.192,0.15,0.24,631.3,466.1,829.8,990,990,990,967,966.4,967.8,23,22.2,23.6,0.323,0.225,0.469,0.222,0.119,0.341,0.0097,0.005,0.015,0.773,0.54,1.03,0.034,0.023,0.046,22.21,21.16,23.05,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.917,0.938,43.9,35.21,52.28,42.51,34.16,48.2,0,0,0,0,0,0,0.704,0,0.39,0.19,0.81,0.19,45.3
1212271200000,2008,6,2007,9,30,1.3,0.308,0.988,58722.7,96.4,96.4,81.56,2,2,2,500.2,415.1,604.1,381.2,296.1,119,119,119,3.79e-15,-5.684e-14,5.684e-14,0.241,0.197,0.287,381.2,296.1,485.1,990,990,990,965.9,965.5,966.3,24.1,23.7,24.5,0.19,0.159,0.233,0.0789,0.0388,0.128,0.0033,0.0016,0.0054,0.469,0.341,0.631,0.019,0.014,0.027,23.68,23.05,24.19,0.951,0.94,0.958,0.976,0.97,0.98,0.928,0.912,0.939,42.03,33.01,52.41,40.78,32.02,48.2,0,0,0,0,0,0,0.453,0,0.312,0.24,0.76,0.24,45.2
1214863200000,2008,7,2007,10,31,0.939,0.289,0.65,39484.8,65.54,65.54,53.07,2,1,1.5806451612903225,350.6,301.1,410.5,242.6,193.1,108,108,108,0,-2.842e-14,2.842e-14,0.311,0.263,0.359,242.6,193.1,302.5,990,990,990,965.2,964.9,965.4,24.8,24.6,25.1,0.139,0.122,0.16,0.0205,0.0122,0.0418,0.00083,0.00048,0.0017,0.326,0.25,0.401,0.013,0.01,0.016,24.52,24.2,24.76,0.943,0.924,0.959,0.974,0.97,0.98,0.918,0.896,0.94,37.67,25.93,52.7,36.37,25.15,48.2,0,0,0,0,0,0,0.295,0,0.289,0.31,0.69,0.31,42
1217541600000,2008,8,2007,11,31,0.682,0.249,0.433,27087.2,46.75,46.75,36.41,1,1,1,254.6,221,298.7,161.6,128,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.368,0.311,0.421,161.6,128,205.7,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.109,0.0969,0.124,0.00949,0.00663,0.0132,0.00038,0.00026,0.00053,0.279,0.219,0.358,0.011,0.0086,0.014,25.02,24.75,25.26,0.942,0.93,0.956,0.974,0.97,0.98,0.917,0.902,0.937,37.37,29.48,47.71,36.41,28.59,46.75,0,0,0,0,0,0,0.202,0,0.249,0.37,0.63,0.37,39.7
1220220000000,2008,9,2007,12,30,0.476,0.187,0.289,17863.6,32.85,32.85,24.81,1,1,1,183.5,158.1,218,111.5,86.11,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.396,0.33,0.455,111.5,86.11,146,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.089,0.08,0.101,0.00523,0.00307,0.00816,0.0002,0.00012,0.00032,0.187,0.142,0.249,0.0073,0.0056,0.0098,25.36,25.24,25.38,0.923,0.911,0.937,0.968,0.963,0.97,0.894,0.883,0.909,25.61,19.86,33.87,24.81,19.12,32.85,0,0,0,0,0,0,0.138,0,0.187,0.39,0.61,0.39,37.5
1222812000000,2008,10,2008,1,31,0.389,0.139,0.25,15303.7,23.09,23.09,20.57,1,1,1,145.3,133.8,156.8,93.27,81.78,52,52,52,-4.584e-16,-1.421e-14,1.421e-14,0.359,0.332,0.389,93.27,81.78,104.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.079,0.075,0.0831,0.00368,0.0027,0.00465,0.00014,0.00011,0.00018,0.151,0.131,0.172,0.0059,0.0051,0.0067,25.35,25.34,25.37,0.919,0.911,0.931,0.966,0.961,0.97,0.887,0.883,0.895,21.3,18.95,23.8,20.57,18.2,23.09,0,0,0,0,0,0,0.114,0,0.139,0.36,0.64,0.36,39.3
1225490400000,2008,11,2008,2,30,0.44,0.13,0.31,19239.6,32.88,32.88,26.72,1,1,1,169.7,133.5,195.6,119.7,83.5,50,50,50,-1.895e-15,-1.421e-14,1.421e-14,0.298,0.256,0.375,119.7,83.5,145.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.088,0.0752,0.0971,0.00592,0.00285,0.00812,0.00023,0.00011,0.00032,0.198,0.133,0.244,0.0078,0.0052,0.0095,25.34,25.34,25.37,0.926,0.912,0.937,0.969,0.962,0.97,0.897,0.884,0.909,27.56,19.3,33.89,26.72,18.56,32.88,0,0,0,0,0,0,0.148,0,0.13,0.3,0.7,0.3,43.7
1228082400000,2008,12,2008,3,31,0.537,0.158,0.379,23756.9,34.42,34.42,31.93,1,1,1,200.7,188.7,211.4,141.7,129.7,59,59,59,0,0,0,0.294,0.279,0.313,141.7,129.7,152.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0972,0.093,0.101,0.00779,0.00678,0.00871,0.0003,0.00026,0.00034,0.239,0.217,0.258,0.0093,0.0085,0.01,25.33,25.27,25.36,0.935,0.93,0.939,0.97,0.97,0.97,0.907,0.902,0.911,32.92,30.02,35.49,31.93,29.12,34.42,0,0,0,0,0,0,0.177,0,0.158,0.29,0.71,0.29,44.2
1230760800000,2009,1,2008,4,31,0.589,0.196,0.393,24589.6,40.98,40.98,33.05,1,1,1,219.7,199.4,253,146.7,126.4,73,73,73,0,0,0,0.334,0.289,0.366,146.7,126.4,180,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.101,0.0936,0.112,0.00822,0.00649,0.0111,0.00032,0.00025,0.00044,0.25,0.213,0.309,0.0098,0.0083,0.012,25.23,24.98,25.39,0.937,0.929,0.948,0.971,0.97,0.98,0.91,0.901,0.929,34.02,29.23,41.82,33.05,28.36,40.98,0,0,0,0,0,0,0.184,0,0.196,0.33,0.67,0.33,41.7
1233439200000,2009,2,2008,5,28,0.862,0.206,0.657,40089.5,83.32,83.32,59.66,2,1,1.6428571428571428,356.5,257.1,466.8,271.5,172.1,85,85,85,-2.03e-15,-2.842e-14,2.842e-14,0.247,0.182,0.331,271.5,172.1,381.8,990,990,990,965.2,964.7,965.7,24.8,24.3,25.3,0.146,0.111,0.185,0.0348,0.0104,0.0792,0.0014,0.00041,0.0033,0.354,0.249,0.464,0.014,0.01,0.019,24.46,23.84,24.98,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,38.82,26.3,51.91,37.74,25.52,48.2,0,0,0,0,0,0,0.331,0,0.205,0.24,0.76,0.24,46.5
1235858400000,2009,3,2008,6,31,2.16,0.287,1.8,97553.3,192.8,192.8,131.1,4,2,2.967741935483871,806.4,475.3,1462,699.4,368.3,107,107,107,26.94,-5.684e-14,255.2,0.151,0.0732,0.225,672.4,368.3,1100,990,990,990,967.1,965.7,969.4,22.9,20.6,24.3,0.396,0.183,0.879,0.273,0.0728,0.648,0.012,0.003,0.031,0.908,0.447,1.83,0.041,0.018,0.089,22.04,18.81,23.81,0.954,0.945,0.958,0.979,0.97,0.98,0.934,0.917,0.939,45.22,35.18,51.31,44.02,34.12,48.2,0,0,0,0,0,0,0.728,0,0.36,0.13,0.83,0.17,45.2
1238536800000,2009,4,2008,7,30,4.23,0.384,2.85,131960,190.5,190.5,183.3,4,4,4,1634,1431,1763,1486,1283,148,148,148,385.5,182.9,515.2,0.091,0.0839,0.103,1100,1100,1100,990,990,990,969.9,969.3,970.3,20.1,19.7,20.7,0.916,0.872,0.926,0.648,0.648,0.648,0.032,0.031,0.033,1.86,1.82,1.87,0.093,0.088,0.095,18.22,17.79,18.92,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.75,45.61,48.59,45.82,44.7,47.62,0,0,0,0,0,0,1.02,0,1.38,0.091,0.67,0.33,31.2
1241128800000,2009,5,2008,8,31,2.67,0.433,2.22,117335,192.8,192.8,157.7,4,3,3.5161290322580645,996.9,749,1409,835.4,602,161.5,147,192,8.092,-1.137e-13,117.2,0.165,0.136,0.196,827.3,602,1100,990,990,990,967.8,966.9,969.2,22.2,20.8,23.1,0.493,0.302,0.846,0.361,0.203,0.648,0.016,0.0088,0.031,1.11,0.719,1.79,0.051,0.031,0.086,21.07,19.01,22.39,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,46.1,39.93,52.1,44.92,38.97,48.2,0,0,0,0,0,0,0.876,0,0.45,0.16,0.83,0.17,43.9
1243807200000,2009,6,2008,9,30,1.55,0.345,1.2,69872.5,127,127,97.05,3,2,2.433333333333333,597.1,483.2,736.2,464.1,322.2,133,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.23,0.162,0.333,464.1,322.2,617.2,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.23,0.172,0.309,0.123,0.0511,0.213,0.0052,0.0021,0.0092,0.554,0.383,0.742,0.023,0.016,0.032,23.17,22.41,23.84,0.951,0.944,0.958,0.976,0.97,0.98,0.928,0.916,0.939,41.54,35.41,52.52,40.27,34.35,48.2,0,0,0,0,0,0,0.539,0,0.35,0.22,0.77,0.23,45.1
