datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.135,0.055,0.0803,4990.57,31.03,31.03,29.71,1,1,1,223.8,219.3,229.7,132.8,128.3,91,91,91,0,0,0,0.407,0.396,0.415,132.8,128.3,138.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0979,0.0963,0.1,0.00704,0.00665,0.00754,0.00028,0.00026,0.0003,0.227,0.219,0.237,0.0089,0.0086,0.0093,25.23,25.18,25.27,0.932,0.93,0.934,0.97,0.97,0.97,0.904,0.902,0.906,30.62,29.55,31.99,29.71,28.67,31.03,0,0,0,0,0,0,0.165,0,0.0547,0.41,0.59,0.41,37
749080800000,1993,9,1992,12,52,7,0.129,0.0504,0.0785,4880.28,31.21,31.21,29.05,1,1,1,213,208.1,217.3,129.7,122.2,83.29,73,91,2.03e-15,-1.421e-14,1.421e-14,0.391,0.345,0.427,129.7,122.2,138.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0959,0.0942,0.098,0.00678,0.00614,0.00755,0.00027,0.00024,0.0003,0.22,0.208,0.236,0.0086,0.0081,0.0092,25.3,25.28,25.32,0.93,0.927,0.934,0.97,0.97,0.97,0.902,0.899,0.906,29.95,28.12,32.18,29.05,27.27,31.21,0,0,0,0,0,0,0.161,0,0.0505,0.39,0.61,0.39,37.8
749685600000,1993,10,1993,1,1,7,0.121,0.0442,0.077,4799.64,29.9,29.9,28.57,1,1,1,200.4,194.7,206.1,127.4,121.7,73,73,73,-4.06e-15,-1.421e-14,0,0.364,0.354,0.375,127.4,121.7,133.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0919,0.0959,0.00658,0.00609,0.00707,0.00026,0.00024,0.00028,0.215,0.205,0.225,0.0084,0.008,0.0088,25.37,25.34,25.39,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,29.45,28.04,30.82,28.57,27.2,29.9,0,0,0,0,0,0,0.159,0,0.044,0.37,0.64,0.36,39.7
750290400000,1993,10,1993,1,2,7,0.113,0.0442,0.0693,4282.66,26.74,26.74,25.49,1,1,1,187.6,184,192.7,114.6,111,73,73,73,8.121e-15,0,1.421e-14,0.389,0.379,0.397,114.6,111,119.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0894,0.0881,0.0912,0.00549,0.00518,0.00593,0.00021,0.0002,0.00023,0.192,0.186,0.201,0.0075,0.0073,0.0079,25.38,25.38,25.38,0.921,0.918,0.925,0.97,0.97,0.97,0.893,0.891,0.897,26.28,25.37,27.56,25.49,24.61,26.74,0,0,0,0,0,0,0.142,0,0.0437,0.39,0.61,0.39,37.9
750895200000,1993,10,1993,1,3,7,0.108,0.0442,0.0635,3891.96,24.15,24.15,23.17,1,1,1,178,173.9,182.1,105,100.9,73,73,73,0,-1.421e-14,1.421e-14,0.41,0.401,0.42,105,100.9,109.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.086,0.0845,0.0874,0.00467,0.00432,0.00502,0.00018,0.00017,0.0002,0.175,0.168,0.182,0.0068,0.0066,0.0071,25.38,25.38,25.38,0.914,0.911,0.917,0.97,0.969,0.97,0.887,0.883,0.89,23.89,22.88,24.9,23.17,22.17,24.15,0,0,0,0,0,0,0.129,0,0.0445,0.41,0.59,0.41,36
751500000000,1993,10,1993,1,4,7,0.103,0.0442,0.0584,3572.9,22.1,22.1,21.27,1,1,1,169.6,165.4,173.6,96.57,92.39,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.431,0.421,0.441,96.57,92.39,100.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.083,0.0815,0.0844,0.00396,0.0036,0.0043,0.00015,0.00014,0.00017,0.16,0.152,0.167,0.0063,0.006,0.0065,25.38,25.38,25.38,0.915,0.911,0.92,0.967,0.965,0.969,0.885,0.882,0.888,21.99,21.15,22.81,21.27,20.42,22.1,0,0,0,0,0,0,0.118,0,0.0446,0.43,0.57,0.43,34.7
752104800000,1993,11,1993,2,5,7,0.104,0.0302,0.0734,4551.48,29.91,29.91,27.09,1,1,1,171.4,165.1,183.2,121.4,115.1,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.292,0.273,0.303,121.4,115.1,133.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0886,0.0864,0.0928,0.00607,0.00554,0.00707,0.00024,0.00022,0.00028,0.201,0.19,0.222,0.0079,0.0074,0.0087,25.34,25.34,25.34,0.925,0.922,0.932,0.97,0.97,0.97,0.898,0.894,0.904,27.93,26.36,30.84,27.09,25.57,29.91,0,0,0,0,0,0,0.151,0,0.0306,0.29,0.71,0.29,43.8
752709600000,1993,11,1993,2,6,7,0.113,0.0361,0.077,4790.95,31.02,31.02,28.52,1,1,1,187,185.1,188.4,127.3,118.1,59.71,50,67,2.03e-15,-1.421e-14,1.421e-14,0.319,0.266,0.362,127.3,118.1,137.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0919,0.0896,0.0944,0.00657,0.00579,0.00746,0.00026,0.00023,0.00029,0.213,0.197,0.23,0.0083,0.0077,0.009,25.36,25.34,25.37,0.928,0.924,0.934,0.97,0.97,0.97,0.901,0.896,0.906,29.4,27.13,31.98,28.52,26.32,31.02,0,0,0,0,0,0,0.158,0,0.036,0.32,0.68,0.32,42.4
753314400000,1993,11,1993,2,7,7,0.117,0.0391,0.0781,4871.37,32.13,32.13,29,1,1,1,193.8,188.1,197.1,129.2,121.1,64.57,50,67,2.03e-15,0,1.421e-14,0.333,0.26,0.356,129.2,121.1,142.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0906,0.096,0.00673,0.00604,0.00786,0.00026,0.00024,0.00031,0.217,0.203,0.239,0.0085,0.0079,0.0093,25.37,25.35,25.38,0.93,0.926,0.935,0.97,0.97,0.97,0.902,0.898,0.907,29.89,27.89,33.12,29,27.05,32.13,0,0,0,0,0,0,0.161,0,0.0389,0.33,0.67,0.33,41.6
753919200000,1993,11,1993,2,8,7,0.119,0.0302,0.0891,5592.18,34.9,34.9,33.29,1,1,1,197.3,191.1,204.2,147.3,141.1,50,50,50,0,0,0,0.254,0.245,0.262,147.3,141.1,154.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0978,0.0956,0.1,0.00827,0.00774,0.00886,0.00032,0.0003,0.00035,0.247,0.236,0.26,0.0097,0.0092,0.01,25.34,25.31,25.35,0.937,0.935,0.94,0.97,0.97,0.97,0.909,0.907,0.912,34.32,32.79,35.98,33.29,31.8,34.9,0,0,0,0,0,0,0.185,0,0.0299,0.25,0.75,0.25,47
754524000000,1993,11,1993,2,9,7,0.122,0.0341,0.0876,5492.11,34.96,34.96,32.69,1,1,1,201.3,197.1,204.5,144.8,138.1,56.43,50,59,0,0,0,0.28,0.245,0.299,144.8,138.1,154.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0979,0.0959,0.1,0.00806,0.00749,0.00888,0.00032,0.00029,0.00035,0.244,0.232,0.26,0.0095,0.0091,0.01,25.34,25.31,25.36,0.936,0.934,0.94,0.97,0.97,0.97,0.908,0.906,0.912,33.7,32.07,36.05,32.69,31.11,34.96,0,0,0,0,0,0,0.182,0,0.0344,0.28,0.72,0.28,45
755128800000,1993,12,1993,3,10,7,0.127,0.0357,0.0918,5756.42,36.02,36.02,34.26,1,1,1,210.7,204.8,218.4,151.7,145.8,59,59,59,0,0,0,0.28,0.27,0.288,151.7,145.8,159.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0986,0.103,0.00865,0.00814,0.0093,0.00034,0.00032,0.00036,0.257,0.246,0.27,0.01,0.0096,0.011,25.28,25.22,25.33,0.939,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.913,35.32,33.92,37.13,34.26,32.9,36.02,0,0,0,0,0,0,0.19,0,0.0352,0.28,0.72,0.28,45.3
755733600000,1993,12,1993,3,11,7,0.129,0.0357,0.0932,5846.79,36.75,36.75,34.8,1,1,1,213,203.4,221.4,154,144.4,59,59,59,0,0,0,0.277,0.266,0.29,154,144.4,162.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.102,0.0981,0.105,0.00884,0.00802,0.00956,0.00035,0.00031,0.00038,0.261,0.244,0.276,0.01,0.0095,0.011,25.26,25.2,25.34,0.94,0.936,0.943,0.97,0.97,0.971,0.912,0.908,0.916,35.86,33.59,37.84,34.8,32.58,36.75,0,0,0,0,0,0,0.193,0,0.0358,0.28,0.72,0.28,45.3
756338400000,1993,12,1993,3,12,7,0.127,0.0357,0.0914,5735.48,35.64,35.64,34.14,1,1,1,210.2,205.3,216.8,151.2,146.3,59,59,59,0,0,0,0.281,0.272,0.287,151.2,146.3,157.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.101,0.0988,0.103,0.0086,0.00819,0.00916,0.00034,0.00032,0.00036,0.256,0.247,0.268,0.01,0.0097,0.01,25.28,25.23,25.32,0.939,0.937,0.941,0.97,0.97,0.97,0.911,0.909,0.913,35.2,34.04,36.75,34.14,33.02,35.64,0,0,0,0,0,0,0.19,0,0.0356,0.28,0.72,0.28,45.2
756943200000,1993,12,1993,3,13,7,0.131,0.0381,0.0928,5814.4,36.08,36.08,34.61,1,1,1,216.4,213.8,218.7,153.4,140.8,63,59,73,0,0,0,0.291,0.27,0.341,153.4,140.8,159.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.102,0.0986,0.104,0.00879,0.00772,0.00933,0.00034,0.0003,0.00037,0.26,0.239,0.271,0.01,0.0094,0.011,25.24,25.22,25.28,0.939,0.935,0.942,0.97,0.97,0.97,0.911,0.907,0.913,35.68,32.63,37.19,34.61,31.65,36.08,0,0,0,0,0,0,0.192,0,0.0382,0.29,0.71,0.29,44.4
757548000000,1994,1,1993,4,14,7,0.132,0.0442,0.088,5500.73,34.28,34.28,32.74,1,1,1,218.6,210.8,225.3,145.6,137.8,73,73,73,0,0,0,0.334,0.324,0.346,145.6,137.8,152.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.1,0.0976,0.103,0.00812,0.00746,0.00869,0.00032,0.00029,0.00034,0.247,0.234,0.259,0.0097,0.0091,0.01,25.24,25.19,25.3,0.937,0.934,0.939,0.97,0.97,0.97,0.909,0.906,0.911,33.76,31.92,35.34,32.74,30.96,34.28,0,0,0,0,0,0,0.182,0,0.044,0.33,0.67,0.33,41.7
758152800000,1994,1,1993,4,15,7,0.14,0.0442,0.0962,6023.47,38.56,38.56,35.85,1,1,1,232,223.1,243.3,159,150.1,73,73,73,0,0,0,0.315,0.3,0.327,159,150.1,170.3,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.105,0.102,0.109,0.00927,0.00851,0.0102,0.00036,0.00033,0.0004,0.272,0.256,0.292,0.011,0.01,0.012,25.14,25.05,25.21,0.942,0.939,0.945,0.971,0.97,0.975,0.915,0.911,0.922,36.92,34.83,39.55,35.85,33.78,38.56,0,0,0,0,0,0,0.199,0,0.0438,0.32,0.69,0.31,43
758757600000,1994,1,1993,4,16,7,0.16,0.0442,0.116,7347.83,47.39,47.39,43.74,1,1,1,265,248.5,280.8,192,175.5,73,73,73,0,-2.842e-14,2.842e-14,0.276,0.26,0.294,192,175.5,207.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.111,0.122,0.0121,0.0107,0.0134,0.00048,0.00042,0.00053,0.33,0.301,0.359,0.013,0.012,0.014,24.91,24.82,25.01,0.952,0.947,0.956,0.98,0.978,0.98,0.933,0.926,0.937,44.64,40.76,48.35,43.74,39.85,47.39,0,0,0,0,0,0,0.243,0,0.044,0.28,0.72,0.28,45.9
759362400000,1994,1,1993,4,17,7,0.183,0.0442,0.139,8512.68,54.78,54.78,50.67,2,1,1.5714285714285714,303.2,282.1,323.7,230.2,209.2,73,73,73,-1.218e-14,-2.842e-14,0,0.242,0.226,0.259,230.2,209.2,250.7,990,990,990,964.9,964.8,965,25.1,25,25.2,0.13,0.123,0.137,0.0154,0.0135,0.0173,0.00061,0.00054,0.00069,0.306,0.246,0.386,0.012,0.0098,0.015,24.77,24.71,24.83,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.01,26.13,51.82,35.63,25.35,48.2,0,0,0,0,0,0,0.282,0,0.044,0.24,0.76,0.24,46.5
759967200000,1994,1,1993,4,18,7,0.22,0.0504,0.17,10279.1,68.12,68.12,61.19,2,2,2,364.2,333.3,398.4,280.9,258.4,83.29,73,85,0,0,0,0.229,0.213,0.248,280.9,258.4,313.4,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.149,0.141,0.161,0.0316,0.021,0.0469,0.0013,0.00084,0.0019,0.313,0.279,0.362,0.013,0.011,0.015,24.47,24.25,24.65,0.936,0.931,0.942,0.97,0.97,0.97,0.908,0.903,0.914,31.54,29.03,35.11,30.59,28.16,34.06,0,0,0,0,0,0,0.34,0,0.05,0.23,0.77,0.23,46.7
760572000000,1994,2,1993,5,19,7,0.27,0.0514,0.218,13201.7,87.44,87.44,78.58,2,2,2,445.9,410.7,486.7,360.9,325.7,85,85,85,0,0,0,0.191,0.175,0.207,360.9,325.7,401.7,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.177,0.165,0.192,0.0694,0.0527,0.0886,0.0028,0.0021,0.0037,0.433,0.38,0.494,0.018,0.015,0.02,23.96,23.72,24.17,0.95,0.944,0.955,0.976,0.97,0.98,0.926,0.916,0.936,40.26,36.46,44.61,39.29,35.36,43.72,0,0,0,0,0,0,0.437,0,0.052,0.19,0.81,0.19,48.9
761176800000,1994,2,1993,5,20,7,0.333,0.0514,0.282,16469.4,109.1,109.1,98.03,3,2,2.2857142857142856,550.7,500.1,608.4,465.7,415.1,85,85,85,-1.624e-14,-5.684e-14,0,0.155,0.14,0.17,465.7,415.1,523.4,990,990,990,966.1,965.9,966.3,23.9,23.7,24.1,0.218,0.196,0.247,0.119,0.0949,0.151,0.005,0.0039,0.0064,0.561,0.514,0.617,0.023,0.021,0.026,23.36,23.09,23.64,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,45.61,35.97,52.41,43.93,34.89,48.2,0,0,0,0,0,0,0.545,0,0.051,0.15,0.85,0.15,49.5
761781600000,1994,2,1993,5,21,7,0.43,0.0514,0.379,21693.6,141.3,141.3,129.1,3,3,3,711.5,632.7,779.4,626.5,547.7,85,85,85,0,0,0,0.12,0.109,0.134,626.5,547.7,694.4,990,990,990,966.7,966.4,967,23.3,23,23.6,0.306,0.261,0.344,0.22,0.167,0.265,0.0095,0.0071,0.012,0.75,0.617,0.864,0.032,0.026,0.038,22.5,22.12,22.95,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.926,0.938,43.97,39.06,48.05,43.04,38.05,47.09,0,0,0,0,0,0,0.717,0,0.051,0.12,0.88,0.12,50.5
762386400000,1994,2,1993,5,22,7,0.503,0.0742,0.428,23806.6,144.6,144.6,141.7,3,3,3,831.1,792.1,877.9,708.3,674.3,122.7,85,129,0,0,0,0.147,0.107,0.161,708.3,674.3,748.9,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.361,0.342,0.392,0.274,0.251,0.301,0.012,0.011,0.013,0.896,0.839,0.973,0.039,0.037,0.043,21.88,21.62,22.05,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.47,46.51,50.64,47.24,45.58,48.2,0,0,0,0,0,0,0.787,0,0.075,0.15,0.85,0.15,47.3
762991200000,1994,3,1993,6,23,7,0.59,0.078,0.512,27364.7,177.3,177.3,162.9,4,3,3.857142857142857,975.7,897.3,1061,846.7,768.3,129,129,129,0,0,0,0.133,0.122,0.144,846.7,768.3,932.5,990,990,990,967.8,967.5,968.1,22.2,21.9,22.5,0.481,0.41,0.56,0.349,0.311,0.39,0.016,0.014,0.018,1.07,0.965,1.21,0.048,0.043,0.055,21.14,20.7,21.51,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.93,0.937,43.7,39.73,51.66,42.44,38.75,48.2,0,0,0,0,0,0,0.905,0,0.078,0.13,0.87,0.13,46.4
763596000000,1994,3,1993,6,24,7,0.727,0.078,0.639,31986.1,192.8,192.8,190.4,4,4,4,1203,1096,1287,1074,966.8,129,129,129,17.03,0,58.29,0.108,0.1,0.118,1057,966.8,1100,990,990,990,968.5,968.2,968.8,21.5,21.2,21.8,0.725,0.591,0.805,0.559,0.407,0.648,0.026,0.019,0.031,1.58,1.27,1.75,0.073,0.058,0.083,19.89,19.44,20.53,0.955,0.954,0.956,0.98,0.98,0.98,0.935,0.935,0.936,49.14,46.51,50.4,47.6,45.58,48.2,0,0,0,0,0,0,1.06,0,0.088,0.11,0.88,0.12,44
764200800000,1994,3,1993,6,25,7,0.762,0.078,0.663,32390.4,192.8,192.8,192.8,4,4,4,1261,1203,1296,1132,1074,129,129,129,35.38,0,67.15,0.102,0.0995,0.107,1096,1074,1100,990,990,990,968.7,968.5,968.8,21.3,21.2,21.5,0.79,0.743,0.809,0.64,0.59,0.648,0.03,0.028,0.031,1.73,1.63,1.76,0.081,0.076,0.083,19.55,19.41,19.83,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.934,0.936,50.13,49.87,50.57,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.099,0.1,0.87,0.13,42.5
764805600000,1994,3,1993,6,26,7,0.668,0.0829,0.585,30525.5,192.7,192.7,181.7,4,4,4,1105,1033,1178,967.4,885.1,137.1,129,148,-3.248e-14,-1.137e-13,1.137e-13,0.125,0.11,0.143,967.4,885.1,1049,990,990,990,968.2,968,968.5,21.8,21.5,22,0.607,0.526,0.706,0.426,0.367,0.533,0.02,0.017,0.025,1.3,1.13,1.53,0.06,0.052,0.071,20.47,20.01,20.86,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,46.35,43.24,49.15,45.42,42.37,48.17,0,0,0,0,0,0,1.01,0,0.083,0.12,0.88,0.12,45.7
765410400000,1994,4,1993,7,27,7,0.572,0.0895,0.483,25818.2,165.9,165.9,153.7,4,3,3.5714285714285716,946,884.3,1010,798,736.3,148,148,148,0,0,0,0.157,0.146,0.167,798,736.3,862.4,990,990,990,967.7,967.4,967.9,22.3,22.1,22.6,0.446,0.389,0.505,0.325,0.293,0.356,0.015,0.013,0.016,1.02,0.956,1.09,0.046,0.042,0.05,21.3,20.97,21.61,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.93,0.938,45.22,39.74,51.86,43.58,38.76,48.2,0,0,0,0,0,0,0.854,0,0.089,0.16,0.84,0.16,45.1
766015200000,1994,4,1993,7,28,7,0.499,0.0756,0.424,23623.2,144.6,144.6,140.6,3,3,3,825.6,789.1,865.4,700.6,664.1,125,125,125,0,0,0,0.151,0.144,0.158,700.6,664.1,740.4,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.359,0.337,0.386,0.269,0.245,0.296,0.012,0.011,0.013,0.885,0.823,0.957,0.039,0.036,0.042,21.91,21.68,22.12,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.01,45.95,50.21,46.87,45.03,48.2,0,0,0,0,0,0,0.781,0,0.075,0.15,0.85,0.15,47.3
766620000000,1994,4,1993,7,29,7,0.45,0.0756,0.374,21330.9,133.4,133.4,127,3,3,3,743.5,704.9,779.4,618.5,579.9,125,125,125,0,0,0,0.168,0.16,0.177,618.5,579.9,654.4,990,990,990,966.9,966.7,967,23.1,23,23.3,0.311,0.289,0.331,0.214,0.188,0.238,0.0093,0.0081,0.01,0.746,0.681,0.806,0.032,0.029,0.035,22.38,22.18,22.6,0.955,0.953,0.956,0.98,0.978,0.98,0.935,0.932,0.937,43.2,40.82,45.37,42.32,39.92,44.46,0,0,0,0,0,0,0.705,0,0.076,0.17,0.83,0.17,47.4
767224800000,1994,4,1993,7,30,7,0.395,0.0775,0.317,18209.4,116.9,116.9,108.4,3,2,2.857142857142857,652.5,616,690.9,524.3,469,128.1,125,147,0,0,0,0.197,0.181,0.239,524.3,469,565.9,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.258,0.227,0.281,0.152,0.12,0.179,0.0065,0.0051,0.0077,0.603,0.551,0.657,0.026,0.023,0.028,22.89,22.68,23.04,0.95,0.947,0.957,0.973,0.97,0.98,0.925,0.918,0.938,39.68,35.84,50.68,38.43,34.76,48.2,0,0,0,0,0,0,0.602,0,0.078,0.2,0.8,0.2,46.1
767829600000,1994,5,1993,8,31,7,0.348,0.0889,0.259,15383.1,96.4,96.4,91.57,2,2,2,575.9,547.4,605.9,428.9,400.4,147,147,147,-8.12e-15,-5.684e-14,5.684e-14,0.256,0.243,0.269,428.9,400.4,458.9,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.208,0.198,0.221,0.101,0.088,0.116,0.0043,0.0037,0.0049,0.542,0.498,0.589,0.023,0.021,0.025,23.27,23.09,23.44,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.8,43.94,49.75,45.78,43.06,48.2,0,0,0,0,0,0,0.509,0,0.089,0.26,0.74,0.26,44.2
768434400000,1994,5,1993,8,32,7,0.312,0.0889,0.223,13314.2,84.5,84.5,79.25,2,2,2,515.2,492.4,539.5,368.2,345.4,147,147,147,1.624e-14,0,5.684e-14,0.286,0.272,0.299,368.2,345.4,392.4,990,990,990,965.9,965.8,966,24.1,24,24.2,0.186,0.178,0.195,0.0728,0.062,0.0842,0.003,0.0026,0.0035,0.45,0.416,0.487,0.019,0.017,0.02,23.63,23.49,23.77,0.951,0.948,0.954,0.977,0.972,0.98,0.929,0.921,0.935,40.56,38.16,43.11,39.63,37.09,42.25,0,0,0,0,0,0,0.44,0,0.089,0.28,0.71,0.29,42.7
769039200000,1994,5,1993,8,33,7,0.282,0.0889,0.193,11499.1,72.52,72.52,68.45,2,2,2,465.6,446.8,485,318.6,299.8,147,147,147,0,0,0,0.316,0.303,0.329,318.6,299.8,338,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.169,0.162,0.176,0.0494,0.0405,0.0586,0.002,0.0017,0.0024,0.376,0.347,0.405,0.015,0.014,0.017,23.93,23.81,24.04,0.944,0.941,0.947,0.97,0.97,0.97,0.915,0.913,0.919,35.28,33.25,37.37,34.22,32.25,36.26,0,0,0,0,0,0,0.38,0,0.089,0.32,0.68,0.32,40.8
769644000000,1994,5,1993,8,34,7,0.257,0.0889,0.168,10047.2,63.27,63.27,59.81,2,2,2,424.9,409.3,441,277.9,262.3,147,147,147,0,0,0,0.346,0.333,0.359,277.9,262.3,294,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.154,0.149,0.16,0.0302,0.0228,0.0378,0.0012,0.00093,0.0015,0.315,0.291,0.339,0.013,0.012,0.014,24.17,24.08,24.27,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,30.83,29.1,32.61,29.9,28.23,31.63,0,0,0,0,0,0,0.332,0,0.089,0.35,0.65,0.35,39.1
770248800000,1994,5,1993,8,35,7,0.236,0.0768,0.16,9575.74,59.55,59.55,57,2,2,2,390.8,378.4,404.1,263.8,251.9,127,119,147,4.06e-15,0,2.842e-14,0.325,0.302,0.369,263.8,251.9,275.3,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.148,0.145,0.152,0.0235,0.0179,0.0289,0.00095,0.00073,0.0012,0.293,0.276,0.309,0.012,0.011,0.013,24.35,24.3,24.42,0.933,0.93,0.935,0.97,0.97,0.97,0.905,0.902,0.907,29.38,27.95,30.7,28.5,27.12,29.77,0,0,0,0,0,0,0.317,0,0.076,0.33,0.68,0.32,40.6
770853600000,1994,6,1993,9,36,7,0.219,0.072,0.147,8860.06,55.26,55.26,52.74,2,2,2,362.8,351.9,374.3,243.8,232.9,119,119,119,0,-2.842e-14,2.842e-14,0.328,0.318,0.338,243.8,232.9,255.3,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.141,0.137,0.145,0.0168,0.0155,0.0195,0.00068,0.00063,0.00079,0.265,0.252,0.279,0.011,0.01,0.011,24.52,24.45,24.59,0.927,0.924,0.931,0.97,0.97,0.97,0.9,0.896,0.903,27.18,25.94,28.49,26.37,25.16,27.63,0,0,0,0,0,0,0.293,0,0.072,0.33,0.67,0.33,40.5
771458400000,1994,6,1993,9,37,7,0.205,0.072,0.133,8080.2,48.2,48.2,48.1,1,1,1,338.4,329.2,348.3,219.4,210.2,119,119,119,-4.06e-15,-2.842e-14,2.842e-14,0.352,0.342,0.362,219.4,210.2,229.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.132,0.129,0.136,0.0144,0.0136,0.0152,0.00058,0.00055,0.00061,0.385,0.369,0.403,0.015,0.015,0.016,24.52,24.46,24.59,0.958,0.957,0.959,0.98,0.98,0.98,0.939,0.937,0.94,50.53,48.47,52.71,48.1,47.5,48.2,0,0,0,0,0,0,0.267,0,0.072,0.35,0.65,0.35,39.4
772063200000,1994,6,1993,9,38,7,0.192,0.072,0.12,7528.73,46.84,46.84,44.81,1,1,1,317.2,308.1,326.2,198.2,189.1,119,119,119,8.12e-15,-2.842e-14,2.842e-14,0.375,0.365,0.386,198.2,189.1,207.2,990,990,990,965,964.9,965,25,25,25.1,0.125,0.122,0.128,0.0126,0.0118,0.0134,0.0005,0.00047,0.00054,0.347,0.331,0.364,0.014,0.013,0.015,24.67,24.61,24.73,0.954,0.951,0.956,0.98,0.98,0.98,0.935,0.932,0.937,45.73,43.64,47.79,44.81,42.77,46.84,0,0,0,0,0,0,0.249,0,0.072,0.37,0.63,0.37,39.2
