datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1404007200000,1925,7,1924,10,40,7,0.365,0.112,0.253,14753.5,96.4,96.4,87.82,2,2,2,603.5,548.2,673.1,417.5,362.2,186,186,186,0,0,0,0.309,0.276,0.339,417.5,362.2,487.1,990,990,990,966.3,966.1,966.6,23.7,23.4,23.9,0.209,0.188,0.243,0.0961,0.0699,0.129,0.0041,0.0029,0.0055,0.53,0.445,0.643,0.022,0.019,0.027,23.16,22.76,23.49,0.955,0.95,0.958,0.979,0.975,0.98,0.935,0.927,0.939,45.24,39.63,51.99,43.91,38.65,48.2,0,0,0,0,0,0,0.488,0,0.112,0.31,0.69,0.31,40.4
-1403402400000,1925,7,1924,10,41,7,0.295,0.112,0.182,10799.8,74.99,74.99,64.28,2,2,2,487.2,445.5,537.8,301.2,259.5,186,186,186,0,0,0,0.383,0.346,0.417,301.2,259.5,351.8,990,990,990,965.8,965.6,966,24.2,24,24.4,0.166,0.151,0.184,0.0412,0.0215,0.065,0.0017,0.00088,0.0027,0.353,0.291,0.429,0.015,0.012,0.018,23.85,23.55,24.1,0.94,0.932,0.949,0.97,0.97,0.973,0.913,0.904,0.923,33.12,28.59,38.54,32.14,27.74,37.5,0,0,0,0,0,0,0.357,0,0.113,0.38,0.62,0.38,36.6
-1402797600000,1925,7,1924,10,42,7,0.25,0.112,0.137,8270.98,54.3,54.3,49.23,2,1,1.4285714285714286,413,389.1,440,227,203.1,186,186,186,0,0,0,0.451,0.423,0.478,227,203.1,254,990,990,990,965.5,965.3,965.6,24.5,24.4,24.7,0.14,0.132,0.15,0.0153,0.013,0.0189,0.00062,0.00053,0.00077,0.334,0.259,0.405,0.014,0.011,0.017,24.21,24.13,24.29,0.944,0.925,0.958,0.976,0.97,0.98,0.921,0.897,0.939,39.38,25.76,51.64,38.12,24.99,48.2,0,0,0,0,0,0,0.274,0,0.113,0.45,0.55,0.45,33.1
-1402192800000,1925,7,1924,10,43,7,0.217,0.1,0.116,7110.36,48.2,48.2,42.32,1,1,1,358.3,338.3,380.8,192.6,164.2,165.7,115,186,0,0,0,0.46,0.338,0.531,192.6,164.2,225.6,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.126,0.118,0.133,0.0121,0.00971,0.0149,0.00049,0.00039,0.0006,0.341,0.292,0.395,0.014,0.012,0.016,24.47,24.35,24.56,0.952,0.944,0.959,0.978,0.97,0.98,0.93,0.916,0.94,44.01,37.34,51.98,42.32,36.24,48.2,0,0,0,0,0,0,0.235,0,0.101,0.46,0.53,0.47,32.8
-1401588000000,1925,8,1924,11,44,7,0.193,0.0696,0.123,7678.95,48.2,48.2,45.71,1,1,1,318.6,299.2,335.5,203.6,184.2,115,115,115,0,0,0,0.362,0.343,0.384,203.6,184.2,220.5,990,990,990,965,964.9,965.1,25,24.9,25.1,0.125,0.119,0.131,0.0131,0.0114,0.0145,0.00052,0.00045,0.00058,0.356,0.321,0.386,0.014,0.013,0.015,24.65,24.54,24.78,0.955,0.95,0.958,0.98,0.98,0.98,0.936,0.931,0.939,46.99,42.52,50.84,45.71,41.67,48.2,0,0,0,0,0,0,0.254,0,0.07,0.36,0.64,0.36,39.8
-1400983200000,1925,8,1924,11,45,7,0.171,0.0696,0.101,6323.9,41.67,41.67,37.64,1,1,1,282.7,270.3,299.2,167.7,155.3,115,115,115,0,0,0,0.407,0.384,0.426,167.7,155.3,184.2,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.108,0.119,0.01,0.00895,0.0114,0.0004,0.00035,0.00045,0.292,0.269,0.321,0.012,0.011,0.013,24.88,24.78,24.95,0.945,0.941,0.95,0.974,0.97,0.98,0.92,0.913,0.931,38.66,35.74,42.52,37.64,34.67,41.67,0,0,0,0,0,0,0.209,0,0.07,0.41,0.59,0.41,37
-1400378400000,1925,8,1924,11,46,7,0.157,0.0696,0.0872,5406.11,38.73,38.73,32.18,1,1,1,259.2,243.3,287.2,144.2,128.3,115,115,115,0,0,0,0.445,0.4,0.473,144.2,128.3,172.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.0988,0.114,0.00801,0.00665,0.0104,0.00032,0.00026,0.00041,0.25,0.221,0.3,0.0099,0.0087,0.012,25.02,24.85,25.12,0.936,0.93,0.946,0.971,0.97,0.975,0.909,0.902,0.923,33.14,29.39,39.71,32.18,28.51,38.73,0,0,0,0,0,0,0.179,0,0.0698,0.44,0.56,0.44,34.4
-1399773600000,1925,8,1924,11,47,7,0.142,0.0696,0.0726,4473.59,26.88,26.88,26.63,1,1,1,235.1,231.4,236.2,120.1,116.4,115,115,115,0,0,0,0.489,0.487,0.497,120.1,116.4,121.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0959,0.0946,0.0963,0.00596,0.00565,0.00605,0.00023,0.00022,0.00024,0.207,0.2,0.208,0.0081,0.0079,0.0082,25.18,25.17,25.21,0.925,0.923,0.926,0.97,0.97,0.97,0.898,0.895,0.898,27.45,26.57,27.71,26.63,25.77,26.88,0,0,0,0,0,0,0.148,0,0.0694,0.49,0.51,0.49,31.5
-1399168800000,1925,8,1924,11,48,7,0.135,0.0473,0.0882,5506.6,35.25,35.25,32.78,1,1,1,224,220.5,229.4,145.9,114.4,78.14,72,115,0,0,0,0.348,0.315,0.501,145.9,114.4,156.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0939,0.105,0.00815,0.00547,0.00906,0.00032,0.00022,0.00036,0.249,0.196,0.268,0.0098,0.0077,0.011,25.21,25.16,25.23,0.937,0.922,0.941,0.97,0.97,0.97,0.908,0.894,0.913,33.79,26.07,36.34,32.78,25.29,35.25,0,0,0,0,0,0,0.182,0,0.0468,0.35,0.65,0.35,40.8
-1398564000000,1925,9,1924,12,49,7,0.122,0.0435,0.0787,4911.7,30.85,30.85,29.24,1,1,1,202.2,200.2,209.3,130.2,128.2,72,72,72,0,0,0,0.356,0.344,0.36,130.2,128.2,137.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0956,0.0949,0.0981,0.00682,0.00665,0.00742,0.00027,0.00026,0.00029,0.221,0.217,0.233,0.0086,0.0085,0.0091,25.37,25.31,25.38,0.931,0.93,0.933,0.97,0.97,0.97,0.903,0.902,0.905,30.14,29.68,31.81,29.24,28.79,30.85,0,0,0,0,0,0,0.162,0,0.0433,0.36,0.65,0.35,40.3
-1397959200000,1925,9,1924,12,50,7,0.121,0.0435,0.0776,4838.64,29,29,28.8,1,1,1,200.3,199.1,201.2,128.3,127.1,72,72,72,0,0,0,0.36,0.358,0.362,128.3,127.1,129.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0949,0.0945,0.0952,0.00666,0.00655,0.00673,0.00026,0.00026,0.00026,0.217,0.215,0.219,0.0085,0.0084,0.0086,25.38,25.37,25.38,0.93,0.929,0.93,0.97,0.97,0.97,0.902,0.901,0.902,29.69,29.4,29.9,28.8,28.52,29,0,0,0,0,0,0,0.16,0,0.0434,0.36,0.64,0.36,40
-1397354400000,1925,9,1924,12,51,7,0.117,0.0435,0.073,4533.77,27.58,27.58,26.99,1,1,1,192.8,188.7,195.2,120.8,116.7,72,72,72,0,0,0,0.374,0.369,0.382,120.8,116.7,123.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0923,0.0908,0.0931,0.00602,0.00567,0.00622,0.00024,0.00022,0.00024,0.204,0.197,0.208,0.008,0.0077,0.0081,25.38,25.38,25.38,0.925,0.923,0.927,0.97,0.97,0.97,0.898,0.895,0.899,27.82,26.8,28.44,26.99,26,27.58,0,0,0,0,0,0,0.15,0,0.044,0.37,0.62,0.38,38.8
-1396749600000,1925,9,1924,12,52,7,0.114,0.0366,0.0773,4811.37,30.76,30.76,28.64,1,1,1,188.4,185.8,189.2,127.8,116.7,60.57,52,72,0,0,0,0.322,0.276,0.382,127.8,116.7,136.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0927,0.0908,0.0944,0.00661,0.00567,0.00737,0.00026,0.00022,0.00029,0.214,0.197,0.229,0.0084,0.0077,0.0089,25.36,25.35,25.38,0.928,0.923,0.933,0.97,0.97,0.97,0.901,0.895,0.905,29.52,26.8,31.72,28.64,26,30.76,0,0,0,0,0,0,0.159,0,0.0367,0.32,0.68,0.32,42.2
-1396144800000,1925,10,1925,1,1,7,0.106,0.0314,0.0744,4621.25,28.65,28.65,27.51,1,1,1,175.1,171.1,179.8,123.1,119.1,52,52,52,0,0,0,0.297,0.289,0.304,123.1,119.1,127.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0882,0.0912,0.00621,0.00588,0.00662,0.00024,0.00023,0.00026,0.204,0.197,0.213,0.008,0.0077,0.0083,25.35,25.34,25.35,0.927,0.924,0.93,0.97,0.97,0.97,0.899,0.897,0.902,28.36,27.37,29.54,27.51,26.55,28.65,0,0,0,0,0,0,0.153,0,0.0316,0.3,0.7,0.3,43.6
-1395540000000,1925,10,1925,1,2,7,0.102,0.0314,0.0702,4335.89,26.55,26.55,25.81,1,1,1,168.1,166.3,171.1,116.1,114.3,52,52,52,0,0,0,0.31,0.304,0.313,116.1,114.3,119.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0871,0.0864,0.0882,0.00562,0.00546,0.00588,0.00022,0.00021,0.00023,0.192,0.189,0.197,0.0075,0.0074,0.0077,25.34,25.34,25.34,0.922,0.921,0.924,0.97,0.97,0.97,0.895,0.893,0.897,26.61,26.15,27.37,25.81,25.37,26.55,0,0,0,0,0,0,0.143,0,0.0318,0.31,0.69,0.31,42.5
-1394935200000,1925,10,1925,1,3,7,0.102,0.0314,0.071,4386.92,26.55,26.55,26.11,1,1,1,169.3,166.3,171.1,117.3,114.3,52,52,52,0,0,0,0.307,0.304,0.313,117.3,114.3,119.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0875,0.0864,0.0882,0.00572,0.00546,0.00588,0.00022,0.00021,0.00023,0.194,0.189,0.197,0.0076,0.0074,0.0077,25.34,25.34,25.34,0.923,0.921,0.924,0.97,0.97,0.97,0.895,0.893,0.897,26.92,26.15,27.37,26.11,25.37,26.55,0,0,0,0,0,0,0.145,0,0.031,0.31,0.7,0.3,43
-1394330400000,1925,10,1925,1,4,7,0.0981,0.0313,0.0668,4110.32,25.37,25.37,24.47,1,1,1,162.2,158.5,166.3,110.5,106.5,51.71,50,52,0,0,0,0.319,0.307,0.328,110.5,106.5,114.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0851,0.0837,0.0864,0.00514,0.00481,0.00546,0.0002,0.00019,0.00021,0.182,0.175,0.189,0.0071,0.0069,0.0074,25.34,25.34,25.34,0.918,0.916,0.921,0.97,0.97,0.97,0.891,0.888,0.893,25.22,24.24,26.15,24.47,23.51,25.37,0,0,0,0,0,0,0.136,0,0.0313,0.32,0.68,0.32,41.9
-1393725600000,1925,11,1925,2,5,7,0.101,0.0302,0.0707,4371.37,27.03,27.03,26.02,1,1,1,167,162.8,171.1,117,112.8,50,50,50,0,0,0,0.3,0.292,0.307,117,112.8,121.1,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.087,0.0856,0.0885,0.00569,0.00534,0.00605,0.00022,0.00021,0.00024,0.193,0.186,0.201,0.0076,0.0073,0.0079,25.34,25.34,25.34,0.923,0.92,0.926,0.97,0.97,0.97,0.895,0.892,0.898,26.82,25.78,27.87,26.02,25.01,27.03,0,0,0,0,0,0,0.145,0,0.0303,0.3,0.7,0.3,43.3
-1393120800000,1925,11,1925,2,6,7,0.11,0.0302,0.0796,4966.28,31.24,31.24,29.56,1,1,1,181.7,175,188.7,131.7,125,50,50,50,0,0,0,0.275,0.265,0.286,131.7,125,138.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0922,0.0899,0.0947,0.00694,0.00638,0.00754,0.00027,0.00025,0.00029,0.219,0.208,0.232,0.0086,0.0081,0.0091,25.34,25.34,25.35,0.931,0.928,0.934,0.97,0.97,0.97,0.903,0.901,0.906,30.48,28.86,32.2,29.56,27.99,31.24,0,0,0,0,0,0,0.164,0,0.0304,0.27,0.72,0.28,45.1
-1392516000000,1925,11,1925,2,7,7,0.119,0.0302,0.0884,5548.11,34,34,33.02,1,1,1,196.2,191.2,200.2,146.2,141.2,50,50,50,0,0,0,0.255,0.25,0.261,146.2,141.2,150.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0974,0.0956,0.0988,0.00818,0.00775,0.00852,0.00032,0.0003,0.00033,0.245,0.237,0.253,0.0096,0.0092,0.0099,25.35,25.35,25.35,0.937,0.935,0.938,0.97,0.97,0.97,0.909,0.907,0.91,34.05,32.82,35.05,33.02,31.83,34,0,0,0,0,0,0,0.183,0,0.0306,0.25,0.74,0.26,46.6
-1391911200000,1925,11,1925,2,8,7,0.151,0.0302,0.121,7609.57,51.98,51.98,45.3,2,1,1.1428571428571428,249.7,209.3,287.2,199.7,159.3,50,50,50,0,0,0,0.202,0.174,0.239,199.7,159.3,237.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.116,0.102,0.129,0.0127,0.00929,0.0159,0.0005,0.00036,0.00063,0.318,0.248,0.362,0.013,0.0099,0.014,25,24.89,25.28,0.948,0.925,0.957,0.977,0.97,0.98,0.926,0.897,0.938,42.55,26.79,49.37,41.58,25.99,48.2,0,0,0,0,0,0,0.252,0,0.03,0.2,0.8,0.2,50.4
-1391306400000,1925,11,1925,2,9,7,0.163,0.0442,0.119,7515.22,48.2,48.2,44.73,1,1,1,270.2,266.8,275.9,197.1,189.8,73.14,50,77,0,0,0,0.271,0.187,0.289,197.1,189.8,216.8,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.118,0.116,0.122,0.0125,0.0119,0.0142,0.0005,0.00047,0.00056,0.339,0.327,0.372,0.013,0.013,0.015,24.88,24.85,24.91,0.953,0.952,0.958,0.98,0.98,0.98,0.934,0.932,0.939,45.85,44.11,50.63,44.73,43.23,48.2,0,0,0,0,0,0,0.249,0,0.044,0.27,0.73,0.27,46.1
-1390701600000,1925,12,1925,3,10,7,0.182,0.0466,0.136,8302.18,52.25,52.25,49.42,2,1,1.5714285714285714,301.6,281.3,316.5,224.6,204.3,77,77,77,0,0,0,0.256,0.243,0.274,224.6,204.3,239.5,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.121,0.134,0.0148,0.0131,0.0161,0.00059,0.00052,0.00064,0.299,0.242,0.39,0.012,0.0097,0.016,24.79,24.7,24.83,0.938,0.923,0.959,0.974,0.97,0.98,0.914,0.895,0.94,36.22,25.73,52.34,34.9,24.95,48.2,0,0,0,0,0,0,0.275,0,0.046,0.26,0.75,0.25,45.6
-1390096800000,1925,12,1925,3,11,7,0.2,0.0466,0.154,9324.2,57.04,57.04,55.5,2,2,2,331.3,320.2,338.3,254.3,243.2,77,77,77,0,0,0,0.233,0.228,0.24,254.3,243.2,261.3,990,990,990,965.1,965,965.1,24.9,24.9,25,0.139,0.135,0.142,0.0195,0.0164,0.0223,0.00078,0.00066,0.0009,0.273,0.258,0.283,0.011,0.01,0.011,24.67,24.63,24.74,0.93,0.927,0.932,0.97,0.97,0.97,0.902,0.899,0.904,28.61,27.36,29.4,27.75,26.54,28.52,0,0,0,0,0,0,0.308,0,0.046,0.23,0.77,0.23,46.6
-1389492000000,1925,12,1925,3,12,7,0.224,0.0466,0.178,10749.9,68.54,68.54,63.99,2,2,2,370.5,350.2,391.8,293.5,273.2,77,77,77,0,0,0,0.208,0.197,0.22,293.5,273.2,314.8,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.153,0.146,0.16,0.0375,0.028,0.0476,0.0015,0.0011,0.0019,0.331,0.301,0.363,0.013,0.012,0.015,24.42,24.28,24.55,0.939,0.934,0.943,0.97,0.97,0.97,0.91,0.906,0.914,32.98,30.73,35.33,31.99,29.81,34.27,0,0,0,0,0,0,0.355,0,0.046,0.21,0.79,0.21,48
-1388887200000,1925,12,1925,3,13,7,0.256,0.0502,0.206,12418.5,75.26,75.26,73.92,2,2,2,423,413.7,431,340,335.6,83,77,91,0,0,0,0.196,0.182,0.213,340,335.6,345.5,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.17,0.168,0.171,0.0595,0.0574,0.0621,0.0024,0.0023,0.0025,0.401,0.396,0.409,0.016,0.016,0.017,24.1,24.06,24.14,0.947,0.946,0.948,0.972,0.971,0.973,0.92,0.918,0.922,38.03,37.5,38.67,36.96,36.4,37.63,0,0,0,0,0,0,0.411,0,0.05,0.2,0.8,0.2,48.5
-1388282400000,1926,1,1925,4,14,7,0.27,0.055,0.215,13011.1,82.05,82.05,77.45,2,2,2,447,431,467.2,356,340,91,91,91,0,0,0,0.204,0.195,0.211,356,340,376.2,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.176,0.171,0.183,0.067,0.0595,0.0765,0.0027,0.0024,0.0032,0.426,0.402,0.456,0.017,0.016,0.019,23.96,23.84,24.06,0.949,0.947,0.952,0.975,0.972,0.98,0.926,0.92,0.933,39.7,37.97,41.86,38.72,36.9,41.02,0,0,0,0,0,0,0.43,0,0.055,0.2,0.8,0.2,48.2
-1387677600000,1926,1,1925,4,15,7,0.289,0.055,0.234,14159.5,87.74,87.74,84.28,2,2,2,477.9,467.2,494.7,386.9,376.2,91,91,91,0,0,0,0.191,0.184,0.195,386.9,376.2,403.7,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.187,0.183,0.193,0.0816,0.0765,0.0895,0.0034,0.0032,0.0037,0.473,0.456,0.498,0.019,0.019,0.021,23.78,23.68,23.84,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,43,41.86,44.77,42.14,41.02,43.87,0,0,0,0,0,0,0.468,0,0.055,0.19,0.81,0.19,49
-1387072800000,1926,1,1925,4,16,7,0.316,0.055,0.261,15518.6,96.4,96.4,92.37,2,2,2,522.1,494.7,563.9,431.1,403.7,91,91,91,0,0,0,0.175,0.161,0.184,431.1,403.7,472.9,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.203,0.193,0.22,0.102,0.0895,0.122,0.0043,0.0037,0.0051,0.539,0.498,0.604,0.022,0.021,0.025,23.51,23.26,23.68,0.957,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,47.53,44.77,51.59,46.19,43.87,48.2,0,0,0,0,0,0,0.513,0,0.055,0.17,0.83,0.17,49.1
-1386468000000,1926,1,1925,4,17,7,0.34,0.055,0.285,16350.6,102.9,102.9,97.33,3,2,2.142857142857143,562.1,542,583,471.1,451,91,91,91,0,0,0,0.162,0.156,0.168,471.1,451,492,990,990,990,966.1,966,966.2,23.9,23.8,24,0.219,0.21,0.231,0.121,0.112,0.131,0.0051,0.0047,0.0055,0.585,0.526,0.617,0.025,0.022,0.026,23.29,23.21,23.39,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,48.85,35.35,52.31,46.21,34.29,48.2,0,0,0,0,0,0,0.541,0,0.055,0.16,0.84,0.16,48.1
-1385863200000,1926,2,1925,5,18,7,0.36,0.0635,0.296,16846.3,107.8,107.8,100.3,3,2,2.4285714285714284,594.8,571.9,623.8,489.8,466.9,105,105,105,0,0,0,0.177,0.168,0.184,489.8,466.9,518.8,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.232,0.219,0.248,0.131,0.119,0.148,0.0055,0.005,0.0063,0.587,0.526,0.625,0.025,0.022,0.026,23.14,23.03,23.23,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,45.14,35.17,52.48,42.61,34.11,48.2,0,0,0,0,0,0,0.557,0,0.064,0.18,0.82,0.18,46.8
-1385258400000,1926,2,1925,5,19,7,0.415,0.0635,0.351,20220.2,127,127,120.4,3,3,3,685.9,654.2,720.3,580.9,549.2,105,105,105,0,0,0,0.153,0.146,0.16,580.9,549.2,615.3,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.283,0.265,0.303,0.189,0.168,0.212,0.0081,0.0071,0.0091,0.676,0.623,0.734,0.029,0.027,0.032,22.68,22.48,22.86,0.953,0.951,0.955,0.978,0.974,0.98,0.932,0.926,0.936,41.03,39.02,43.19,40.12,38,42.33,0,0,0,0,0,0,0.669,0,0.064,0.15,0.85,0.15,48.7
-1384653600000,1926,2,1925,5,20,7,0.447,0.0635,0.383,21873.1,141.4,141.4,130.2,3,3,3,738.8,702.7,803.7,633.8,597.7,105,105,105,0,0,0,0.142,0.131,0.149,633.8,597.7,698.7,990,990,990,966.9,966.7,967.1,23.1,22.9,23.3,0.313,0.293,0.35,0.224,0.2,0.268,0.0097,0.0086,0.012,0.766,0.705,0.875,0.033,0.03,0.038,22.38,22.01,22.58,0.955,0.954,0.957,0.98,0.98,0.98,0.936,0.935,0.938,44.28,42.11,48.11,43.4,41.26,47.15,0,0,0,0,0,0,0.723,0,0.064,0.14,0.86,0.14,48.9
-1384048800000,1926,2,1925,5,21,7,0.552,0.0635,0.488,26436.9,168,168,157.4,4,3,3.7142857142857144,912.5,843.5,971.4,807.5,738.5,105,105,105,0,0,0,0.115,0.108,0.124,807.5,738.5,866.4,990,990,990,967.5,967.3,967.8,22.5,22.2,22.7,0.437,0.374,0.491,0.33,0.294,0.358,0.015,0.013,0.016,1.01,0.943,1.08,0.045,0.042,0.049,21.44,21.13,21.78,0.955,0.953,0.957,0.979,0.977,0.98,0.935,0.931,0.938,44.14,40.28,51.13,42.78,39.34,48.2,0,0,0,0,0,0,0.874,0,0.064,0.12,0.88,0.12,47.9
-1383444000000,1926,3,1925,6,22,7,0.726,0.078,0.62,31324.6,192.8,192.8,186.5,4,4,4,1200,1025,1414,1071,896.2,129,129,129,45,0,185,0.109,0.0912,0.126,1026,896.2,1100,990,990,990,968.5,968,969.2,21.5,20.8,22,0.701,0.527,0.86,0.525,0.373,0.648,0.025,0.017,0.031,1.51,1.14,1.81,0.07,0.052,0.087,19.96,18.99,20.88,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,47.8,43.82,50.54,46.61,42.95,48.2,0,0,0,0,0,0,1.04,0,0.106,0.11,0.85,0.15,43.1
-1382839200000,1926,3,1925,6,23,7,1.03,0.0967,0.665,30366.3,189.2,189.2,180.8,4,4,4,1708,1466,1902,1548,1337,159.9,129,183,448.1,237,619,0.0931,0.0784,0.105,1100,1100,1100,990,990,990,970.2,969.4,970.8,19.8,19.2,20.6,0.913,0.88,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.86,1.83,1.87,0.094,0.089,0.098,17.98,17.34,18.8,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.11,44.39,48.27,45.19,43.5,47.31,0,0,0,0,0,0,1,0,0.365,0.094,0.65,0.35,29.5
-1382234400000,1926,3,1925,6,24,7,1.54,0.111,0.665,26287.9,171.2,171.2,156.5,4,4,4,2541,1983,3639,2358,1800,183,183,183,1258,700,2356,0.0749,0.0503,0.0923,1100,1100,1100,990,990,990,972.4,971,974.9,17.6,15.1,19,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.043,1.87,1.87,1.87,0.11,0.099,0.12,15.74,13.21,17.08,0.943,0.93,0.948,0.976,0.97,0.98,0.921,0.902,0.929,40.05,33.14,43.68,39.12,32.15,42.8,0,0,0,0,0,0,0.869,0,0.875,0.072,0.43,0.57,17.1
-1381629600000,1926,3,1925,6,25,7,2.59,0.111,0.665,19266.6,123.9,123.9,114.7,4,4,4,4289,3846,4501,4106,3663,183,183,183,3006,2563,3218,0.0428,0.0407,0.0476,1100,1100,1100,990,990,990,976.2,975.4,976.6,13.8,13.4,14.6,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.044,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.92,11.53,12.77,0.919,0.915,0.927,0.97,0.97,0.97,0.891,0.888,0.899,29.56,28.46,31.93,28.67,27.6,30.97,0,0,0,0,0,0,0.637,0,1.925,0.043,0.26,0.74,7.44
-1381024800000,1926,3,1925,6,26,7,2.64,0.149,0.665,18989.8,114.3,114.3,113,4,4,4,4369,4305,4496,4122,4010,247,183,295,3022,2910,3213,0.0567,0.0407,0.0685,1100,1100,1100,990,990,990,976.4,976.2,976.6,13.6,13.4,13.8,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.77,11.54,11.89,0.918,0.915,0.919,0.97,0.97,0.97,0.89,0.888,0.891,29.13,28.48,29.46,28.26,27.63,28.57,0,0,0,0,0,0,0.628,0,1.975,0.056,0.25,0.75,7.19
-1380420000000,1926,4,1925,7,27,7,2.61,0.178,0.665,19166.4,118.1,118.1,114.1,4,4,4,4316,4111,4415,4021,3816,295,295,295,2921,2716,3020,0.0684,0.0668,0.0718,1100,1100,1100,990,990,990,976.3,975.9,976.4,13.7,13.6,14.1,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.87,11.69,12.24,0.919,0.917,0.922,0.97,0.97,0.97,0.891,0.889,0.895,29.4,28.89,30.45,28.52,28.03,29.53,0,0,0,0,0,0,0.634,0,1.945,0.068,0.25,0.75,7.34
-1379815200000,1926,4,1925,7,28,7,2.39,0.178,0.665,20410.3,124.7,124.7,121.5,4,4,4,3952,3812,4057,3657,3517,295,295,295,2557,2417,2662,0.0747,0.0727,0.0774,1100,1100,1100,990,990,990,975.6,975.3,975.8,14.4,14.2,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.044,0.046,1.87,1.87,1.87,0.13,0.13,0.13,12.55,12.34,12.84,0.925,0.923,0.928,0.97,0.97,0.97,0.897,0.895,0.9,31.31,30.73,32.13,30.37,29.8,31.17,0,0,0,0,0,0,0.675,0,1.725,0.074,0.28,0.72,8.54
