datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.164,0.0714,0.0928,5750.7,36.05,36.05,34.23,1,1,1,271.4,264.6,279.4,153.4,146.6,118,118,118,-4.06e-15,-2.842e-14,2.842e-14,0.435,0.422,0.446,153.4,146.6,161.4,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.107,0.105,0.11,0.00879,0.00821,0.00947,0.00035,0.00033,0.00038,0.266,0.254,0.28,0.011,0.01,0.011,24.95,24.9,24.99,0.94,0.938,0.943,0.97,0.97,0.97,0.912,0.91,0.915,35.29,33.7,37.16,34.23,32.69,36.05,0,0,0,0,0,0,0.19,0,0.0712,0.44,0.57,0.43,35.1
749080800000,1993,9,1992,12,52,7,0.156,0.0659,0.0896,5556.59,35.41,35.41,33.07,1,1,1,257.1,250.1,263.3,148.1,140.1,109,97,118,0,-2.842e-14,2.842e-14,0.423,0.38,0.457,148.1,140.1,158.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.103,0.107,0.00834,0.00766,0.00919,0.00033,0.0003,0.00036,0.256,0.242,0.272,0.01,0.0096,0.011,25.02,25,25.04,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.913,34.1,32.14,36.5,33.07,31.18,35.41,0,0,0,0,0,0,0.184,0,0.0664,0.42,0.57,0.43,35.6
749685600000,1993,10,1993,1,1,7,0.145,0.0587,0.0867,5384.39,33.73,33.73,32.05,1,1,1,240.3,232.9,247.7,143.3,135.9,97,97,97,0,0,0,0.404,0.392,0.416,143.3,135.9,150.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.0994,0.105,0.00793,0.0073,0.00856,0.00031,0.00029,0.00034,0.246,0.233,0.259,0.0097,0.0092,0.01,25.11,25.05,25.17,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,33.04,31.31,34.78,32.05,30.37,33.73,0,0,0,0,0,0,0.178,0,0.0583,0.4,0.6,0.4,37.1
750290400000,1993,10,1993,1,2,7,0.136,0.0587,0.0772,4787.9,29.81,29.81,28.5,1,1,1,224.7,220.6,230.4,127.7,123.6,97,97,97,2.03e-15,0,1.421e-14,0.432,0.421,0.44,127.7,123.6,133.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0965,0.095,0.0985,0.00661,0.00626,0.00709,0.00026,0.00025,0.00028,0.218,0.211,0.228,0.0086,0.0083,0.009,25.23,25.19,25.27,0.93,0.928,0.932,0.97,0.97,0.97,0.902,0.9,0.904,29.38,28.41,30.73,28.5,27.56,29.81,0,0,0,0,0,0,0.158,0,0.0588,0.43,0.57,0.43,35.2
750895200000,1993,10,1993,1,3,7,0.129,0.0587,0.0701,4328.02,27.11,27.11,25.76,1,1,1,213,207.2,218.7,116,110.2,97,97,97,-4.06e-15,-1.421e-14,1.421e-14,0.456,0.444,0.468,116,110.2,121.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0923,0.0903,0.0944,0.00561,0.00512,0.00609,0.00022,0.0002,0.00024,0.197,0.187,0.207,0.0077,0.0073,0.0081,25.33,25.28,25.37,0.922,0.918,0.926,0.97,0.97,0.97,0.894,0.89,0.899,26.56,25.17,27.95,25.76,24.42,27.11,0,0,0,0,0,0,0.143,0,0.0589,0.46,0.54,0.46,33.6
751500000000,1993,10,1993,1,4,7,0.121,0.0587,0.0628,1142.78,23.97,23.97,6.802,1,1,1,200.9,196.6,205.3,103.9,99.55,97,97,97,2.03e-15,-1.421e-14,1.421e-14,0.483,0.472,0.494,103.9,99.55,108.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0881,0.0865,0.0896,0.00458,0.00421,0.00496,0.00018,0.00016,0.00019,0.175,0.168,0.183,0.0069,0.0066,0.0072,25.41,25.38,25.43,0.262,0,0.916,0.277,0,0.97,0.254,0,0.889,7.013,0,24.71,6.802,0,23.97,0,5,0,0,0.714,0,0.0378,0.714,0.0582,0.49,0.52,0.48,9.44
752104800000,1993,11,1993,2,5,7,0.121,0.0562,0.0652,1241.13,26.4,26.4,7.388,1,1,1,200.8,196.3,211.6,107.8,103.3,93,93,93,2.03e-15,0,1.421e-14,0.463,0.44,0.474,107.8,103.3,118.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0891,0.0875,0.0929,0.00492,0.00453,0.00583,0.00019,0.00018,0.00023,0.182,0.174,0.201,0.0071,0.0068,0.0079,25.4,25.33,25.42,0.264,0,0.924,0.277,0,0.97,0.256,0,0.896,7.616,0,27.22,7.388,0,26.4,0,5,0,0,0.714,0,0.041,0.714,0.0558,0.46,0.54,0.46,10.3
752709600000,1993,11,1993,2,6,7,0.13,0.0562,0.0739,4577.72,27.62,27.62,27.25,1,1,1,215.2,212.9,216.8,122.2,120,93,93,93,-4.06e-15,-1.421e-14,0,0.432,0.429,0.437,122.2,120,123.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0942,0.0934,0.0947,0.00614,0.00595,0.00627,0.00024,0.00023,0.00025,0.208,0.204,0.211,0.0081,0.008,0.0083,25.3,25.29,25.32,0.927,0.925,0.928,0.97,0.97,0.97,0.899,0.897,0.9,28.09,27.55,28.48,27.25,26.72,27.62,0,0,0,0,0,0,0.151,0,0.0561,0.43,0.57,0.43,35.2
753314400000,1993,11,1993,2,7,7,0.135,0.054,0.0809,5027.94,35.06,35.06,29.93,1,1,1,223,216,226.6,133.7,123,89.29,67,93,4.06e-15,0,1.421e-14,0.4,0.301,0.431,133.7,123,155.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0978,0.0945,0.103,0.00712,0.0062,0.00897,0.00028,0.00024,0.00035,0.228,0.209,0.264,0.009,0.0082,0.01,25.23,25.2,25.3,0.932,0.927,0.94,0.97,0.97,0.97,0.904,0.899,0.912,30.85,28.28,36.15,29.93,27.43,35.06,0,0,0,0,0,0,0.166,0,0.0541,0.4,0.6,0.4,37.2
753919200000,1993,11,1993,2,8,7,0.138,0.0405,0.097,6081.1,37.87,37.87,36.2,1,1,1,227.4,222.3,234.3,160.4,155.3,67,67,67,0,0,0,0.295,0.286,0.301,160.4,155.3,167.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.104,0.103,0.107,0.00938,0.00895,0.00997,0.00037,0.00035,0.00039,0.273,0.264,0.285,0.011,0.01,0.011,25.16,25.11,25.2,0.942,0.94,0.944,0.971,0.97,0.974,0.915,0.912,0.919,37.28,36.08,38.9,36.2,35,37.87,0,0,0,0,0,0,0.201,0,0.041,0.29,0.7,0.3,44.1
754524000000,1993,11,1993,2,9,7,0.141,0.0448,0.0958,5997.74,38.07,38.07,35.7,1,1,1,232.6,228.3,236.7,158.4,151.3,74.14,67,77,0,0,0,0.319,0.285,0.337,158.4,151.3,168.1,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.105,0.103,0.107,0.00922,0.00861,0.01,0.00036,0.00034,0.0004,0.27,0.258,0.287,0.011,0.01,0.011,25.13,25.1,25.17,0.941,0.939,0.945,0.971,0.97,0.974,0.914,0.911,0.92,36.77,35.07,39.09,35.7,34.02,38.07,0,0,0,0,0,0,0.198,0,0.0452,0.32,0.68,0.32,42.5
755128800000,1993,12,1993,3,10,7,0.149,0.0435,0.105,6611.05,44.94,44.94,39.35,1,1,1,245.6,238.1,255.6,173.7,161.1,71.86,59,77,0,0,0,0.294,0.231,0.323,173.7,161.1,196.6,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.11,0.106,0.117,0.0105,0.00944,0.0125,0.00042,0.00037,0.00049,0.298,0.276,0.337,0.012,0.011,0.013,25.03,24.94,25.1,0.946,0.942,0.954,0.975,0.97,0.98,0.922,0.914,0.935,40.36,37.37,45.86,39.35,36.26,44.94,0,0,0,0,0,0,0.219,0,0.044,0.29,0.7,0.3,44.4
755733600000,1993,12,1993,3,11,7,0.153,0.0357,0.117,7425.26,45.51,45.51,44.2,1,1,1,252.4,246,258.1,193.4,187,59,59,59,0,0,0,0.234,0.229,0.24,193.4,187,199.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.115,0.113,0.117,0.0122,0.0116,0.0127,0.00048,0.00046,0.0005,0.331,0.32,0.341,0.013,0.013,0.014,24.96,24.93,25,0.953,0.951,0.954,0.98,0.98,0.98,0.934,0.932,0.935,45.1,43.6,46.44,44.2,42.73,45.51,0,0,0,0,0,0,0.246,0,0.036,0.23,0.76,0.24,48.5
756338400000,1993,12,1993,3,12,7,0.155,0.0357,0.119,7568.38,47.57,47.57,45.05,1,1,1,256.1,247.9,267.1,197.1,188.9,59,59,59,4.06e-15,0,2.842e-14,0.231,0.221,0.238,197.1,188.9,208.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.117,0.114,0.121,0.0125,0.0118,0.0134,0.00049,0.00047,0.00053,0.338,0.323,0.357,0.013,0.013,0.014,24.94,24.87,24.99,0.954,0.951,0.956,0.98,0.98,0.98,0.934,0.932,0.937,45.97,44.04,48.54,45.05,43.16,47.57,0,0,0,0,0,0,0.25,0,0.036,0.23,0.77,0.23,48.8
756943200000,1993,12,1993,3,13,7,0.167,0.0381,0.129,8031.46,48.2,48.2,47.81,1,1,1,275.5,269.6,279.4,212.5,204.5,63,59,73,-1.218e-14,-2.842e-14,0,0.229,0.213,0.263,212.5,204.5,218.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.123,0.121,0.124,0.0138,0.0131,0.0143,0.00055,0.00052,0.00057,0.366,0.353,0.376,0.015,0.014,0.015,24.83,24.81,24.86,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.936,0.939,49.53,47.59,50.94,47.81,46.64,48.2,0,0,0,0,0,0,0.266,0,0.038,0.23,0.77,0.23,48.1
757548000000,1994,1,1993,4,14,7,0.178,0.0442,0.134,8252.65,52.04,52.04,49.12,2,1,1.4285714285714286,294.6,278.6,311.4,221.6,205.6,73,73,73,0,-2.842e-14,2.842e-14,0.248,0.234,0.262,221.6,205.6,238.4,990,990,990,964.9,964.8,965,25.1,25,25.2,0.127,0.121,0.133,0.0146,0.0132,0.016,0.00058,0.00053,0.00064,0.316,0.242,0.383,0.013,0.0096,0.015,24.8,24.74,24.85,0.943,0.923,0.959,0.976,0.97,0.98,0.92,0.895,0.939,39.53,25.69,51.44,38.19,24.92,48.2,0,0,0,0,0,0,0.273,0,0.044,0.25,0.75,0.25,46.4
758152800000,1994,1,1993,4,15,7,0.209,0.0442,0.165,9989.92,67.18,67.18,59.46,2,2,2,345.4,315.5,381.1,272.4,242.5,73,73,73,-4.06e-15,-2.842e-14,0,0.212,0.192,0.231,272.4,242.5,308.1,990,990,990,965.1,965,965.3,24.9,24.7,25,0.145,0.135,0.158,0.028,0.0164,0.0444,0.0011,0.00065,0.0018,0.299,0.257,0.353,0.012,0.01,0.014,24.57,24.34,24.77,0.934,0.927,0.942,0.97,0.97,0.97,0.906,0.899,0.913,30.65,27.29,34.63,29.73,26.48,33.59,0,0,0,0,0,0,0.33,0,0.044,0.21,0.79,0.21,47.8
758757600000,1994,1,1993,4,16,7,0.27,0.0442,0.226,13679.7,92.32,92.32,81.43,2,2,2,446.4,396.2,497.9,373.4,323.2,73,73,73,0,0,0,0.165,0.147,0.184,373.4,323.2,424.9,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.181,0.163,0.199,0.0753,0.0515,0.0995,0.0031,0.0021,0.0041,0.451,0.375,0.528,0.018,0.015,0.022,23.94,23.63,24.24,0.951,0.944,0.957,0.977,0.97,0.98,0.929,0.916,0.938,41.67,36.27,47.1,40.71,35.18,46.16,0,0,0,0,0,0,0.452,0,0.044,0.16,0.84,0.16,50.7
759362400000,1994,1,1993,4,17,7,0.347,0.0442,0.303,17606.1,117.1,117.1,104.8,3,2,2.5714285714285716,574.5,512.9,633.8,501.5,439.9,73,73,73,-2.436e-14,-5.684e-14,0,0.128,0.115,0.142,501.5,439.9,560.8,990,990,990,966.2,965.9,966.4,23.8,23.6,24.1,0.234,0.204,0.267,0.139,0.107,0.176,0.0059,0.0044,0.0075,0.586,0.542,0.637,0.025,0.023,0.027,23.23,22.93,23.54,0.953,0.947,0.958,0.976,0.97,0.98,0.929,0.918,0.938,43.47,36.29,52.5,41.79,35.2,48.2,0,0,0,0,0,0,0.582,0,0.044,0.13,0.87,0.13,50.7
759967200000,1994,1,1993,4,18,7,0.432,0.0607,0.371,21251.4,136.4,136.4,126.5,3,3,3,713.5,653.7,773.4,613.1,568.7,100.4,73,105,0,0,0,0.141,0.112,0.156,613.1,568.7,668.4,990,990,990,966.8,966.5,967,23.2,23,23.5,0.301,0.276,0.333,0.211,0.181,0.247,0.0091,0.0077,0.011,0.73,0.656,0.824,0.031,0.028,0.036,22.52,22.18,22.81,0.955,0.952,0.957,0.979,0.977,0.98,0.935,0.93,0.938,43.06,40.27,46.38,42.17,39.33,45.45,0,0,0,0,0,0,0.703,0,0.061,0.14,0.86,0.14,49.2
760572000000,1994,2,1993,5,19,7,0.501,0.0718,0.43,23926.6,144.6,144.6,142.4,3,3,3,829.1,784.7,879.9,710.4,679.7,118.7,105,137,0,0,0,0.143,0.127,0.162,710.4,679.7,742.9,990,990,990,967.2,967,967.4,22.8,22.6,23,0.36,0.339,0.385,0.276,0.255,0.297,0.012,0.011,0.013,0.897,0.843,0.959,0.039,0.037,0.042,21.89,21.62,22.12,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,48.62,47.04,50.24,47.47,46.1,48.2,0,0,0,0,0,0,0.791,0,0.071,0.14,0.86,0.14,47.8
761176800000,1994,2,1993,5,20,7,0.583,0.0829,0.5,26840.9,172.3,172.3,159.8,4,3,3.857142857142857,964.5,899.4,1038,827.5,762.4,137,137,137,-1.624e-14,-1.137e-13,0,0.142,0.132,0.152,827.5,762.4,901.1,990,990,990,967.8,967.5,968,22.2,22,22.5,0.463,0.403,0.53,0.34,0.308,0.375,0.015,0.014,0.017,1.04,0.946,1.15,0.047,0.042,0.052,21.21,20.83,21.51,0.954,0.952,0.956,0.978,0.974,0.98,0.934,0.928,0.937,42.88,39.24,51.27,41.66,38.24,48.2,0,0,0,0,0,0,0.888,0,0.083,0.14,0.86,0.14,46
761781600000,1994,2,1993,5,21,7,0.714,0.0829,0.626,31659.6,192.8,192.8,188.4,4,4,4,1180,1072,1272,1043,934.8,137,137,137,7.204,-1.137e-13,35.43,0.116,0.108,0.128,1036,934.8,1100,990,990,990,968.5,968.1,968.8,21.5,21.2,21.9,0.691,0.561,0.794,0.526,0.391,0.648,0.024,0.018,0.031,1.5,1.21,1.74,0.07,0.055,0.082,20.03,19.5,20.66,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.51,45.25,50.36,47.11,44.35,48.2,0,0,0,0,0,0,1.05,0,0.088,0.12,0.88,0.12,44.3
762386400000,1994,2,1993,5,22,7,0.782,0.107,0.665,32390.4,192.8,192.8,192.8,4,4,4,1293,1281,1311,1116,1101,176.4,137,183,16.2,1.18,44.23,0.137,0.107,0.143,1100,1100,1100,990,990,990,968.8,968.8,968.9,21.2,21.1,21.2,0.801,0.797,0.808,0.648,0.648,0.648,0.031,0.031,0.031,1.75,1.75,1.76,0.083,0.082,0.083,19.43,19.37,19.47,0.954,0.953,0.954,0.98,0.98,0.98,0.935,0.934,0.935,49.97,49.8,50.08,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.117,0.14,0.85,0.15,41.4
762991200000,1994,3,1993,6,23,7,0.834,0.111,0.665,32271.2,192.8,192.8,192.1,4,4,4,1379,1326,1430,1196,1143,183,183,183,96.14,42.76,146.5,0.133,0.128,0.138,1100,1100,1100,990,990,990,969.1,968.9,969.3,20.9,20.7,21.1,0.837,0.815,0.858,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.81,0.085,0.084,0.087,19.12,18.94,19.31,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,49.13,48.64,49.65,48.02,47.67,48.2,0,0,0,0,0,0,1.07,0,0.169,0.13,0.8,0.2,38.7
763596000000,1994,3,1993,6,24,7,0.913,0.111,0.665,31534.8,190.1,190.1,187.7,4,4,4,1509,1445,1566,1326,1262,183,183,183,225.9,162.1,283,0.121,0.117,0.127,1100,1100,1100,990,990,990,969.5,969.3,969.7,20.5,20.3,20.7,0.89,0.865,0.906,0.648,0.648,0.648,0.032,0.031,0.032,1.84,1.81,1.85,0.09,0.088,0.091,18.65,18.45,18.88,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.88,47.36,48.49,46.93,46.41,47.52,0,0,0,0,0,0,1.04,0,0.248,0.12,0.73,0.27,34.5
764200800000,1994,3,1993,6,25,7,0.943,0.111,0.665,31225.6,187.1,187.1,185.9,4,4,4,1560,1524,1579,1377,1341,183,183,183,276.6,241.2,295.9,0.117,0.116,0.12,1100,1100,1100,990,990,990,969.7,969.6,969.7,20.3,20.3,20.4,0.905,0.899,0.908,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.85,1.86,0.091,0.09,0.092,18.47,18.4,18.59,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.41,47.24,47.73,46.47,46.3,46.78,0,0,0,0,0,0,1.03,0,0.278,0.12,0.71,0.29,33.1
764805600000,1994,3,1993,6,26,7,0.881,0.102,0.665,31852.1,191.6,191.6,189.6,4,4,4,1456,1402,1508,1288,1254,168,148,183,188.5,153.7,225.2,0.115,0.103,0.125,1100,1100,1100,990,990,990,969.3,969.2,969.5,20.7,20.5,20.8,0.876,0.86,0.897,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.81,1.84,0.088,0.087,0.09,18.83,18.64,19.03,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.37,47.87,48.88,47.4,46.92,47.9,0,0,0,0,0,0,1.05,0,0.216,0.12,0.75,0.25,36.2
765410400000,1994,4,1993,7,27,7,0.766,0.0895,0.653,32279.1,192.8,192.8,192.1,4,4,4,1267,1169,1374,1119,1021,148,148,148,39.5,0,126.1,0.117,0.108,0.127,1080,1021,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.782,0.68,0.848,0.602,0.471,0.648,0.028,0.022,0.031,1.68,1.44,1.8,0.079,0.067,0.086,19.58,19.13,20.13,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.42,48.16,50.22,48.03,47.2,48.2,0,0,0,0,0,0,1.07,0,0.113,0.12,0.85,0.15,42.1
766015200000,1994,4,1993,7,28,7,0.643,0.0895,0.553,29209.3,185,185,173.9,4,4,4,1063,992.8,1139,914.9,844.8,148,148,148,-4.872e-14,-1.137e-13,0,0.139,0.13,0.149,914.9,844.8,991,990,990,990,968.1,967.9,968.3,21.9,21.7,22.1,0.555,0.489,0.635,0.382,0.348,0.419,0.017,0.016,0.019,1.19,1.06,1.33,0.054,0.048,0.061,20.72,20.33,21.06,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,44.36,41.63,47.2,43.47,40.78,46.26,0,0,0,0,0,0,0.966,0,0.09,0.14,0.86,0.14,45.4
766620000000,1994,4,1993,7,29,7,0.557,0.0816,0.476,25573,159.5,159.5,152.2,4,3,3.7142857142857144,921.7,879.9,970.9,786.8,754.9,134.9,125,148,0,0,0,0.146,0.136,0.159,786.8,754.9,822.9,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.431,0.399,0.469,0.32,0.304,0.337,0.014,0.013,0.015,0.983,0.946,1.03,0.044,0.042,0.046,21.43,21.19,21.6,0.954,0.952,0.957,0.977,0.974,0.98,0.932,0.928,0.938,43.1,39.25,51.78,41.5,38.25,48.2,0,0,0,0,0,0,0.846,0,0.081,0.15,0.85,0.15,45.9
767224800000,1994,4,1993,7,30,7,0.499,0.0775,0.422,23516.3,144.6,144.6,140,3,3,3,825.5,789,865.3,697.4,642,128.1,125,147,0,0,0,0.155,0.144,0.186,697.4,642,740.3,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.357,0.325,0.386,0.267,0.23,0.296,0.012,0.01,0.013,0.88,0.786,0.957,0.039,0.034,0.042,21.92,21.68,22.16,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.79,44.45,50.21,46.66,43.56,48.2,0,0,0,0,0,0,0.778,0,0.077,0.16,0.85,0.15,47.1
767829600000,1994,5,1993,8,31,7,0.454,0.0889,0.366,20809.1,129,129,123.9,3,3,3,751.4,718,779.3,604.4,571,147,147,147,0,0,0,0.196,0.189,0.205,604.4,571,632.3,990,990,990,966.9,966.8,967,23.1,23,23.2,0.304,0.285,0.319,0.205,0.182,0.223,0.0089,0.0079,0.0097,0.723,0.666,0.77,0.031,0.029,0.033,22.37,22.21,22.56,0.954,0.952,0.955,0.979,0.976,0.98,0.934,0.93,0.936,42.17,40.1,43.87,41.29,39.15,42.99,0,0,0,0,0,0,0.688,0,0.088,0.2,0.81,0.19,45.8
768434400000,1994,5,1993,8,32,7,0.409,0.0889,0.32,18321.1,115.2,115.2,109.1,3,3,3,676.1,646.6,706.8,529.1,499.6,147,147,147,8.12e-15,0,5.684e-14,0.218,0.208,0.227,529.1,499.6,559.8,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.261,0.244,0.278,0.154,0.135,0.175,0.0066,0.0057,0.0075,0.596,0.546,0.648,0.025,0.023,0.028,22.8,22.63,22.97,0.949,0.946,0.951,0.971,0.97,0.975,0.922,0.918,0.927,37.42,35.5,39.39,36.35,34.43,38.39,0,0,0,0,0,0,0.606,0,0.089,0.22,0.78,0.22,44.8
769039200000,1994,5,1993,8,33,7,0.37,0.0889,0.281,16111.9,96.4,96.4,95.9,2,2,2,611.6,586.7,637.1,464.6,439.7,147,147,147,-1.624e-14,-5.684e-14,0,0.241,0.231,0.251,464.6,439.7,490.1,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.224,0.212,0.239,0.118,0.107,0.13,0.005,0.0045,0.0055,0.599,0.557,0.642,0.025,0.023,0.027,23.06,22.91,23.2,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.26,47.9,52.62,47.95,46.95,48.2,0,0,0,0,0,0,0.533,0,0.089,0.24,0.76,0.24,43.5
769644000000,1994,5,1993,8,34,7,0.337,0.0889,0.248,14775,92.34,92.34,87.95,2,2,2,556.7,535.1,578.8,409.7,388.1,147,147,147,-3.248e-14,-5.684e-14,0,0.264,0.254,0.275,409.7,388.1,431.8,990,990,990,966.1,966,966.2,23.9,23.8,24,0.201,0.193,0.209,0.0924,0.0822,0.103,0.0039,0.0034,0.0043,0.512,0.48,0.546,0.021,0.02,0.023,23.38,23.25,23.51,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.87,42.66,47.11,43.97,41.8,46.17,0,0,0,0,0,0,0.489,0,0.089,0.26,0.74,0.26,43.8
770248800000,1994,5,1993,8,35,7,0.308,0.0768,0.231,13897,85.83,85.83,82.72,2,2,2,509.4,491,528.2,382.4,372,127,119,147,0,0,0,0.249,0.231,0.282,382.4,372,396.6,990,990,990,965.9,965.8,966,24.1,24,24.2,0.19,0.186,0.195,0.0795,0.0746,0.0862,0.0033,0.0031,0.0036,0.47,0.454,0.491,0.02,0.019,0.02,23.64,23.55,23.74,0.953,0.951,0.955,0.98,0.979,0.98,0.933,0.931,0.935,42.22,41.2,43.79,41.36,40.31,42.92,0,0,0,0,0,0,0.46,0,0.077,0.25,0.75,0.25,45.1
770853600000,1994,6,1993,9,36,7,0.284,0.072,0.212,12714.5,79.33,79.33,75.68,2,2,2,469.2,453.6,485.3,350.2,334.6,119,119,119,0,0,0,0.254,0.245,0.262,350.2,334.6,366.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.179,0.173,0.184,0.0643,0.0569,0.0719,0.0026,0.0023,0.003,0.422,0.398,0.446,0.017,0.016,0.018,23.87,23.77,23.96,0.948,0.946,0.951,0.974,0.97,0.977,0.923,0.918,0.929,38.86,37.19,40.59,37.84,36.08,39.66,0,0,0,0,0,0,0.42,0,0.072,0.25,0.75,0.25,44.8
771458400000,1994,6,1993,9,37,7,0.262,0.072,0.19,11404.3,71.06,71.06,67.88,2,2,2,433.3,418.9,448.4,314.3,299.9,119,119,119,0,0,0,0.275,0.265,0.284,314.3,299.9,329.4,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.166,0.161,0.171,0.0473,0.0405,0.0545,0.0019,0.0017,0.0022,0.368,0.346,0.39,0.015,0.014,0.016,24.08,23.99,24.17,0.943,0.941,0.945,0.97,0.97,0.97,0.915,0.912,0.917,34.99,33.42,36.63,33.94,32.42,35.53,0,0,0,0,0,0,0.377,0,0.072,0.27,0.73,0.27,43.5
772063200000,1994,6,1993,9,38,7,0.243,0.072,0.171,10277.6,63.84,63.84,61.18,2,2,2,401.8,389.6,414.2,282.8,270.6,119,119,119,0,0,0,0.296,0.287,0.305,282.8,270.6,295.2,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.155,0.15,0.159,0.0325,0.0267,0.0383,0.0013,0.0011,0.0016,0.321,0.302,0.339,0.013,0.012,0.014,24.27,24.2,24.35,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.911,31.53,30.18,32.91,30.59,29.27,31.92,0,0,0,0,0,0,0.34,0,0.072,0.3,0.7,0.3,42.3
772668000000,1994,6,1993,9,39,7,0.226,0.0691,0.157,9423.38,57.67,57.67,56.09,2,2,2,373.2,360.9,385.5,258.9,252.9,114.3,108,119,0,0,0,0.306,0.293,0.319,258.9,252.9,266.5,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.146,0.143,0.149,0.0212,0.0184,0.0248,0.00086,0.00074,0.001,0.284,0.274,0.296,0.011,0.011,0.012,24.45,24.38,24.52,0.931,0.93,0.933,0.97,0.97,0.97,0.904,0.902,0.905,28.91,28.28,29.73,28.05,27.43,28.83,0,0,0,0,0,0,0.312,0,0.069,0.31,0.69,0.31,41.7
