datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1404612000000,1925,6,1924,9,39,7,0.495,0.102,0.392,22022.9,140.8,140.8,131.1,3,3,3,817.7,745.4,893,648.4,582.4,169.3,163,185,0,0,0,0.207,0.191,0.219,648.4,582.4,708,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.323,0.285,0.36,0.234,0.19,0.274,0.01,0.0082,0.012,0.792,0.679,0.895,0.035,0.029,0.04,22.04,21.63,22.44,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.932,0.938,44.6,40.71,47.9,43.7,39.8,46.94,0,0,0,0,0,0,0.728,0,0.103,0.21,0.79,0.21,44.5
-1404007200000,1925,7,1924,10,40,7,0.384,0.0986,0.286,16421.1,112.5,112.5,97.74,3,2,2.2857142857142856,635.3,566.7,710.9,472.3,403.7,163,163,163,0,0,0,0.258,0.229,0.288,472.3,403.7,547.9,990,990,990,966.4,966.2,966.7,23.6,23.3,23.8,0.225,0.195,0.265,0.124,0.0895,0.167,0.0053,0.0038,0.0072,0.576,0.499,0.631,0.024,0.021,0.027,22.99,22.64,23.35,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.919,0.939,45.4,36.16,52.26,43.69,35.08,48.2,0,0,0,0,0,0,0.543,0,0.098,0.26,0.74,0.26,42.8
-1403402400000,1925,7,1924,10,41,7,0.304,0.0986,0.205,12226.1,84.09,84.09,72.77,2,2,2,502.5,456.4,554.6,339.5,293.4,163,163,163,0,0,0,0.326,0.294,0.357,339.5,293.4,391.6,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.172,0.156,0.191,0.0592,0.0375,0.0839,0.0025,0.0015,0.0035,0.403,0.334,0.481,0.017,0.014,0.02,23.74,23.42,24.01,0.947,0.939,0.954,0.973,0.97,0.98,0.921,0.911,0.935,37.39,32.46,42.9,36.39,31.48,42.05,0,0,0,0,0,0,0.404,0,0.099,0.32,0.67,0.33,40.2
-1402797600000,1925,7,1924,10,42,7,0.253,0.0986,0.155,9181.96,60.86,60.86,54.65,2,1,1.8571428571428572,418.6,394,446.6,255.6,231,163,163,163,0,0,0,0.39,0.365,0.414,255.6,231,283.6,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.143,0.134,0.153,0.0216,0.0154,0.0328,0.00088,0.00062,0.0013,0.302,0.257,0.404,0.012,0.01,0.016,24.22,24.07,24.33,0.935,0.926,0.958,0.971,0.97,0.98,0.909,0.898,0.938,32.13,26.47,52.56,30.77,25.68,48.2,0,0,0,0,0,0,0.304,0,0.098,0.39,0.61,0.39,36.3
-1402192800000,1925,7,1924,10,43,7,0.219,0.0872,0.132,8090.61,53.64,53.64,48.16,2,1,1.2857142857142858,362.2,341.6,385.2,218.1,191,144.1,97,163,0,0,0,0.396,0.282,0.46,218.1,191,246.7,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.128,0.12,0.135,0.0143,0.012,0.0167,0.00058,0.00048,0.00067,0.332,0.258,0.388,0.013,0.01,0.016,24.46,24.29,24.63,0.948,0.928,0.958,0.977,0.97,0.98,0.926,0.9,0.939,41.68,27.4,50.72,40.53,26.58,48.2,0,0,0,0,0,0,0.268,0,0.087,0.4,0.6,0.4,36.9
-1401588000000,1925,8,1924,11,44,7,0.193,0.0587,0.135,8244.79,52.19,52.19,49.08,2,1,1.4285714285714286,319.8,298.8,337.2,222.8,201.8,97,97,97,0,0,0,0.304,0.288,0.325,222.8,201.8,240.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.126,0.119,0.132,0.0147,0.0129,0.0162,0.00059,0.00051,0.00065,0.316,0.242,0.387,0.013,0.0097,0.015,24.68,24.61,24.76,0.943,0.923,0.959,0.976,0.97,0.98,0.92,0.895,0.94,39.51,25.8,51.88,38.09,25.02,48.2,0,0,0,0,0,0,0.273,0,0.058,0.3,0.7,0.3,42.7
-1400983200000,1925,8,1924,11,45,7,0.17,0.0587,0.112,7041.08,45.87,45.87,41.91,1,1,1,281.9,266,298.8,184.9,169,97,97,97,0,0,0,0.345,0.325,0.365,184.9,169,201.8,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.113,0.107,0.119,0.0115,0.0101,0.0129,0.00046,0.0004,0.00051,0.316,0.288,0.347,0.013,0.011,0.014,24.86,24.76,24.95,0.95,0.945,0.955,0.979,0.974,0.98,0.93,0.92,0.936,42.81,39.07,46.8,41.91,38.05,45.87,0,0,0,0,0,0,0.233,0,0.058,0.35,0.66,0.34,41.4
-1400378400000,1925,8,1924,11,46,7,0.156,0.0587,0.0977,6102.19,43.17,43.17,36.32,1,1,1,258.5,242.4,287.1,161.5,145.4,97,97,97,0,0,0,0.376,0.338,0.4,161.5,145.4,190.1,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.105,0.0988,0.115,0.00948,0.00811,0.0119,0.00038,0.00032,0.00047,0.275,0.246,0.326,0.011,0.0097,0.013,25,24.83,25.1,0.943,0.937,0.952,0.973,0.97,0.98,0.917,0.909,0.933,37.33,33.54,44.05,36.32,32.53,43.17,0,0,0,0,0,0,0.202,0,0.0583,0.38,0.63,0.37,39.1
-1399773600000,1925,8,1924,11,47,7,0.142,0.0587,0.0835,5184.78,31.12,31.12,30.86,1,1,1,235.1,231.5,236.2,138.1,134.5,97,97,97,0,0,0,0.413,0.411,0.419,138.1,134.5,139.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0963,0.095,0.0967,0.00749,0.00718,0.00758,0.00029,0.00028,0.0003,0.233,0.226,0.235,0.0092,0.0089,0.0092,25.16,25.15,25.18,0.934,0.933,0.934,0.97,0.97,0.97,0.906,0.905,0.906,31.82,30.98,32.08,30.86,30.05,31.12,0,0,0,0,0,0,0.171,0,0.0585,0.41,0.59,0.41,36.5
-1399168800000,1925,8,1924,11,48,7,0.134,0.0379,0.0963,6051.99,38.98,38.98,36.02,1,1,1,222,216.8,228.7,159.3,131.7,62.71,57,97,0,0,0,0.282,0.25,0.424,159.3,131.7,171.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.094,0.105,0.00929,0.00694,0.0103,0.00036,0.00027,0.00041,0.268,0.221,0.289,0.011,0.0087,0.011,25.2,25.14,25.23,0.941,0.931,0.945,0.972,0.97,0.976,0.915,0.903,0.923,37.06,30.32,39.94,36.02,29.41,38.98,0,0,0,0,0,0,0.2,0,0.0377,0.28,0.72,0.28,45.2
-1398564000000,1925,9,1924,12,49,7,0.124,0.0345,0.0891,5590.89,34.13,34.13,33.28,1,1,1,204.3,203.5,208.1,147.3,146.5,57,57,57,0,0,0,0.279,0.274,0.28,147.3,146.5,151.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0964,0.0961,0.0977,0.00827,0.0082,0.00859,0.00032,0.00032,0.00034,0.246,0.245,0.253,0.0096,0.0096,0.0099,25.33,25.3,25.33,0.937,0.937,0.939,0.97,0.97,0.97,0.909,0.909,0.911,34.31,34.11,35.19,33.28,33.09,34.13,0,0,0,0,0,0,0.185,0,0.0349,0.28,0.72,0.28,45.1
-1397959200000,1925,9,1924,12,50,7,0.123,0.0345,0.0883,5540.9,33.16,33.16,32.98,1,1,1,203.1,201.4,203.8,146.1,144.4,57,57,57,0,0,0,0.281,0.28,0.283,146.1,144.4,146.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0959,0.0953,0.0962,0.00816,0.00803,0.00823,0.00032,0.00031,0.00032,0.244,0.241,0.245,0.0095,0.0094,0.0096,25.34,25.33,25.35,0.937,0.936,0.937,0.97,0.97,0.97,0.909,0.908,0.909,34,33.62,34.18,32.98,32.61,33.16,0,0,0,0,0,0,0.183,0,0.0347,0.28,0.72,0.28,45
-1397354400000,1925,9,1924,12,51,7,0.118,0.0345,0.0837,5236.2,32.25,32.25,31.17,1,1,1,195.3,187.6,199.9,138.3,130.6,57,57,57,0,0,0,0.292,0.285,0.304,138.3,130.6,142.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0904,0.0948,0.00751,0.00685,0.0079,0.00029,0.00027,0.00031,0.23,0.216,0.238,0.009,0.0084,0.0093,25.36,25.36,25.36,0.934,0.931,0.936,0.97,0.97,0.97,0.906,0.903,0.907,32.13,30.23,33.25,31.17,29.32,32.25,0,0,0,0,0,0,0.173,0,0.0343,0.29,0.71,0.29,44.4
-1396749600000,1925,9,1924,12,52,7,0.113,0.0289,0.0842,5267.9,33.1,33.1,31.36,1,1,1,187.1,182.7,188.8,139.2,130.6,47.86,41,57,0,0,0,0.256,0.219,0.304,139.2,130.6,146.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0925,0.0904,0.0943,0.00758,0.00685,0.00821,0.0003,0.00027,0.00032,0.23,0.216,0.243,0.009,0.0084,0.0095,25.34,25.33,25.36,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.909,32.33,30.23,34.13,31.36,29.32,33.1,0,0,0,0,0,0,0.174,0,0.0288,0.26,0.75,0.25,46.6
-1396144800000,1925,10,1925,1,1,7,0.105,0.0248,0.0803,5004.92,30.87,30.87,29.79,1,1,1,173.7,170.2,178.2,132.7,129.2,41,41,41,0,0,0,0.236,0.23,0.241,132.7,129.2,137.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0894,0.0882,0.091,0.00703,0.00673,0.00742,0.00028,0.00026,0.00029,0.218,0.212,0.226,0.0085,0.0083,0.0089,25.33,25.33,25.33,0.932,0.93,0.933,0.97,0.97,0.97,0.904,0.902,0.905,30.71,29.84,31.82,29.79,28.95,30.87,0,0,0,0,0,0,0.166,0,0.0247,0.24,0.76,0.24,47.7
-1395540000000,1925,10,1925,1,2,7,0.101,0.0248,0.076,4720.16,28.95,28.95,28.1,1,1,1,166.6,164.9,170.2,125.6,123.9,41,41,41,0,0,0,0.246,0.241,0.249,125.6,123.9,129.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0869,0.0863,0.0882,0.00642,0.00628,0.00673,0.00025,0.00025,0.00026,0.205,0.202,0.212,0.008,0.0079,0.0083,25.33,25.33,25.33,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,28.97,28.54,29.84,28.1,27.69,28.95,0,0,0,0,0,0,0.156,0,0.025,0.25,0.75,0.25,46.7
-1394935200000,1925,10,1925,1,3,7,0.101,0.0248,0.0763,4744.89,28.95,28.95,28.24,1,1,1,167.2,164.9,170.2,126.2,123.9,41,41,41,0,0,0,0.246,0.241,0.249,126.2,123.9,129.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0871,0.0863,0.0882,0.00648,0.00628,0.00673,0.00025,0.00025,0.00026,0.206,0.202,0.212,0.0081,0.0079,0.0083,25.33,25.33,25.33,0.929,0.928,0.93,0.97,0.97,0.97,0.901,0.9,0.902,29.12,28.54,29.84,28.24,27.69,28.95,0,0,0,0,0,0,0.157,0,0.0247,0.25,0.76,0.24,47
-1394330400000,1925,10,1925,1,4,7,0.0974,0.0247,0.0727,4497.98,27.69,27.69,26.77,1,1,1,161,158.3,164.9,120.1,117.3,40.86,40,41,0,0,0,0.254,0.249,0.259,120.1,117.3,123.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0849,0.084,0.0863,0.00596,0.00572,0.00628,0.00023,0.00022,0.00025,0.196,0.191,0.202,0.0077,0.0075,0.0079,25.33,25.33,25.33,0.925,0.923,0.928,0.97,0.97,0.97,0.897,0.895,0.9,27.6,26.89,28.54,26.77,26.08,27.69,0,0,0,0,0,0,0.149,0,0.0247,0.25,0.75,0.25,46.2
-1393725600000,1925,11,1925,2,5,7,0.0999,0.0242,0.0757,4704.98,29.18,29.18,28.01,1,1,1,165.2,160.7,170.2,125.2,120.7,40,40,40,0,0,0,0.242,0.235,0.249,125.2,120.7,130.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0864,0.0848,0.0882,0.00639,0.00601,0.00681,0.00025,0.00024,0.00027,0.204,0.196,0.213,0.008,0.0077,0.0083,25.33,25.33,25.33,0.928,0.925,0.931,0.97,0.97,0.97,0.9,0.898,0.903,28.87,27.74,30.08,28.01,26.91,29.18,0,0,0,0,0,0,0.156,0,0.0242,0.24,0.76,0.24,47.1
-1393120800000,1925,11,1925,2,6,7,0.109,0.0242,0.0847,5294.93,33.34,33.34,31.52,1,1,1,180,173.7,187.6,140,133.7,40,40,40,0,0,0,0.222,0.213,0.23,140,133.7,147.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0916,0.0894,0.0943,0.00765,0.00711,0.0083,0.0003,0.00028,0.00032,0.231,0.22,0.244,0.009,0.0086,0.0096,25.33,25.33,25.33,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,32.49,30.95,34.37,31.52,30.02,33.34,0,0,0,0,0,0,0.175,0,0.0243,0.22,0.78,0.22,48.6
-1392516000000,1925,11,1925,2,7,7,0.12,0.0242,0.0961,6058.78,37.2,37.2,36.06,1,1,1,198.9,191.6,203.5,158.9,151.6,40,40,40,0,0,0,0.201,0.197,0.209,158.9,151.6,163.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0983,0.0957,0.1,0.00926,0.00863,0.00965,0.00036,0.00034,0.00038,0.265,0.251,0.273,0.01,0.0098,0.011,25.32,25.31,25.33,0.941,0.939,0.943,0.971,0.97,0.972,0.914,0.911,0.917,37.15,35.35,38.26,36.06,34.29,37.2,0,0,0,0,0,0,0.2,0,0.0239,0.2,0.8,0.2,50.5
-1391911200000,1925,11,1925,2,8,7,0.15,0.0242,0.126,7865.4,54.32,54.32,46.82,2,1,1.1428571428571428,248.6,208.1,287.1,208.6,168.1,40,40,40,0,0,0,0.162,0.139,0.192,208.6,168.1,247.1,990,990,990,964.7,964.4,964.8,25.3,25.2,25.6,0.116,0.102,0.129,0.0135,0.01,0.0168,0.00053,0.00039,0.00067,0.33,0.256,0.373,0.013,0.01,0.015,25,24.89,25.27,0.95,0.928,0.958,0.978,0.97,0.98,0.929,0.9,0.939,44.56,28,51.32,42.94,27.16,48.2,0,0,0,0,0,0,0.26,0,0.024,0.16,0.84,0.16,52.4
-1391306400000,1925,11,1925,2,9,7,0.161,0.0351,0.126,7935.83,48.2,48.2,47.24,1,1,1,267,263.1,276.2,209,202.1,58,40,61,0,0,0,0.217,0.152,0.232,209,202.1,223.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.117,0.115,0.121,0.0135,0.0129,0.0147,0.00054,0.00051,0.00058,0.355,0.343,0.379,0.014,0.014,0.015,24.88,24.83,24.9,0.956,0.955,0.959,0.98,0.98,0.98,0.937,0.936,0.94,48.77,47.14,52.18,47.24,46.2,48.2,0,0,0,0,0,0,0.262,0,0.035,0.22,0.78,0.22,49.3
-1390701600000,1925,12,1925,3,10,7,0.183,0.0369,0.146,8835.83,56.28,56.28,52.59,2,1,1.7142857142857142,302.1,281.5,317.9,241.1,220.5,61,61,61,0,0,0,0.202,0.192,0.217,241.1,220.5,256.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.129,0.121,0.134,0.0168,0.0145,0.0203,0.00067,0.00058,0.00081,0.294,0.251,0.386,0.012,0.01,0.015,24.79,24.74,24.84,0.937,0.927,0.959,0.973,0.97,0.98,0.912,0.899,0.94,34.88,27.27,52.68,33.18,26.45,48.2,0,0,0,0,0,0,0.292,0,0.037,0.2,0.8,0.2,48.3
-1390096800000,1925,12,1925,3,11,7,0.202,0.0369,0.165,10020.7,61.41,61.41,59.65,2,2,2,333.4,321.2,341.6,272.4,260.2,61,61,61,0,0,0,0.183,0.179,0.19,272.4,260.2,280.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.14,0.135,0.143,0.0276,0.0218,0.0314,0.0011,0.00087,0.0013,0.294,0.275,0.306,0.012,0.011,0.012,24.64,24.59,24.72,0.934,0.931,0.936,0.97,0.97,0.97,0.906,0.903,0.908,30.75,29.37,31.65,29.82,28.49,30.7,0,0,0,0,0,0,0.331,0,0.037,0.18,0.82,0.18,49.6
-1389492000000,1925,12,1925,3,12,7,0.227,0.0369,0.19,11515.3,73.13,73.13,68.54,2,2,2,374.7,354,396.1,313.7,293,61,61,61,0,0,0,0.163,0.154,0.172,313.7,293,335.1,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.154,0.147,0.162,0.0471,0.0373,0.0572,0.0019,0.0015,0.0023,0.356,0.325,0.388,0.014,0.013,0.016,24.37,24.23,24.51,0.942,0.939,0.946,0.97,0.97,0.971,0.914,0.91,0.918,35.32,33.04,37.66,34.27,32.05,36.56,0,0,0,0,0,0,0.381,0,0.037,0.16,0.84,0.16,50.7
-1388887200000,1925,12,1925,3,13,7,0.26,0.0403,0.22,13371.5,80.88,80.88,79.59,2,2,2,430.1,418.2,438.5,363.6,357.2,66.57,61,74,0,0,0,0.155,0.142,0.17,363.6,357.2,368.8,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.173,0.17,0.174,0.0706,0.0676,0.0731,0.0029,0.0028,0.003,0.431,0.421,0.438,0.018,0.017,0.018,24.03,23.99,24.1,0.95,0.949,0.951,0.978,0.976,0.979,0.929,0.927,0.931,40.71,40.06,41.32,39.8,39.11,40.44,0,0,0,0,0,0,0.442,0,0.04,0.15,0.85,0.15,51.4
-1388282400000,1926,1,1925,4,14,7,0.276,0.0448,0.231,14049.2,88.77,88.77,83.63,2,2,2,456.7,438.5,481.3,382.7,364.5,74,74,74,0,0,0,0.162,0.154,0.169,382.7,364.5,407.3,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.18,0.174,0.189,0.0796,0.0711,0.0912,0.0033,0.0029,0.0038,0.461,0.433,0.497,0.019,0.018,0.021,23.88,23.74,23.99,0.953,0.95,0.955,0.979,0.978,0.98,0.933,0.929,0.936,42.69,40.76,45.29,41.81,39.85,44.39,0,0,0,0,0,0,0.465,0,0.045,0.16,0.84,0.16,50.9
-1387677600000,1926,1,1925,4,15,7,0.299,0.0448,0.254,15336,94.97,94.97,91.29,2,2,2,493.8,481.3,512.2,419.8,407.3,74,74,74,0,0,0,0.15,0.144,0.154,419.8,407.3,438.2,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.193,0.189,0.2,0.0971,0.0912,0.106,0.004,0.0038,0.0044,0.516,0.497,0.544,0.021,0.021,0.023,23.66,23.55,23.74,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.938,46.57,45.29,48.45,45.64,44.39,47.49,0,0,0,0,0,0,0.507,0,0.045,0.15,0.85,0.15,51.3
-1387072800000,1926,1,1925,4,16,7,0.327,0.0448,0.282,16541.2,108.5,108.5,98.46,3,2,2.2857142857142856,540,512.2,593.1,466,438.2,74,74,74,0,0,0,0.137,0.125,0.144,466,438.2,519.1,990,990,990,966,965.9,966.3,24,23.7,24.1,0.211,0.2,0.237,0.12,0.106,0.148,0.005,0.0044,0.0062,0.555,0.51,0.608,0.023,0.021,0.025,23.41,23.17,23.55,0.954,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,45.85,35.18,52.48,44.21,34.12,48.2,0,0,0,0,0,0,0.547,0,0.045,0.14,0.86,0.14,50.6
-1386468000000,1926,1,1925,4,17,7,0.357,0.0448,0.312,18138.4,114,114,108,3,3,3,589.8,561.5,619.8,515.8,487.5,74,74,74,0,0,0,0.126,0.119,0.132,515.8,487.5,545.8,990,990,990,966.3,966.1,966.4,23.7,23.6,23.9,0.235,0.219,0.252,0.146,0.129,0.166,0.0062,0.0054,0.007,0.556,0.51,0.606,0.023,0.021,0.026,23.19,23.02,23.36,0.948,0.945,0.95,0.971,0.97,0.974,0.92,0.917,0.926,37.05,35.18,39.03,35.99,34.12,38.01,0,0,0,0,0,0,0.6,0,0.045,0.13,0.87,0.13,50.8
-1385863200000,1926,2,1925,5,18,7,0.382,0.052,0.33,19102.2,120,120,113.7,3,3,3,631.5,606.9,662,545.5,520.9,86,86,86,0,0,0,0.136,0.13,0.142,545.5,520.9,576,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.253,0.239,0.27,0.165,0.149,0.186,0.007,0.0063,0.0079,0.606,0.565,0.658,0.026,0.024,0.028,22.97,22.79,23.11,0.95,0.948,0.953,0.974,0.97,0.978,0.925,0.92,0.932,38.92,37.32,40.89,37.9,36.21,39.99,0,0,0,0,0,0,0.632,0,0.052,0.14,0.86,0.14,50
-1385258400000,1926,2,1925,5,19,7,0.439,0.052,0.387,22143.4,138.6,138.6,131.8,3,3,3,725.7,690.2,764,639.7,604.2,86,86,86,0,0,0,0.119,0.113,0.125,639.7,604.2,678,990,990,990,966.8,966.7,967,23.2,23,23.3,0.307,0.286,0.328,0.228,0.205,0.254,0.0098,0.0088,0.011,0.765,0.705,0.83,0.033,0.03,0.036,22.43,22.21,22.63,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.83,42.68,47.13,43.94,41.82,46.19,0,0,0,0,0,0,0.732,0,0.052,0.12,0.88,0.12,50.4
-1384653600000,1926,2,1925,5,20,7,0.47,0.052,0.417,23447.1,144.6,144.6,139.6,3,3,3,776.3,741,837.3,690.3,655,86,86,86,0,0,0,0.111,0.103,0.116,690.3,655,751.3,990,990,990,967,966.9,967.2,23,22.8,23.1,0.335,0.315,0.37,0.262,0.239,0.303,0.011,0.01,0.013,0.85,0.791,0.953,0.037,0.034,0.042,22.14,21.8,22.35,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.8,45.76,51.23,46.52,44.85,48.2,0,0,0,0,0,0,0.775,0,0.053,0.11,0.89,0.11,49.9
-1384048800000,1926,2,1925,5,21,7,0.563,0.052,0.51,27723.6,173.3,173.3,165,4,4,4,930.1,863.8,982,844.1,777.8,86,86,86,0,0,0,0.0927,0.0876,0.0996,844.1,777.8,896,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.454,0.394,0.502,0.348,0.315,0.373,0.016,0.014,0.017,1.03,0.914,1.12,0.046,0.04,0.05,21.35,21.05,21.73,0.954,0.953,0.956,0.979,0.975,0.98,0.934,0.929,0.937,42.15,39.47,44.2,41.26,38.48,43.31,0,0,0,0,0,0,0.917,0,0.053,0.092,0.91,0.09,49.2
-1383444000000,1926,3,1925,6,22,7,0.726,0.0653,0.63,31584.3,192.8,192.8,188,4,4,4,1200,1015,1406,1092,906.5,108,108,108,50.71,0,198,0.091,0.0768,0.106,1041,906.5,1100,990,990,990,968.5,967.9,969.2,21.5,20.8,22.1,0.699,0.519,0.836,0.555,0.378,0.648,0.026,0.017,0.031,1.54,1.14,1.78,0.072,0.052,0.086,19.93,19.04,20.91,0.954,0.953,0.956,0.98,0.98,0.98,0.935,0.934,0.937,48.46,44.41,50.72,47,43.52,48.2,0,0,0,0,0,0,1.04,0,0.096,0.09,0.87,0.13,43.5
-1382839200000,1926,3,1925,6,23,7,1.02,0.0833,0.665,30485.5,189.1,189.1,181.5,4,4,4,1690,1475,1879,1552,1367,137.7,108,160,452.1,267,619,0.0809,0.0666,0.093,1100,1100,1100,990,990,990,970.1,969.4,970.7,19.9,19.3,20.6,0.905,0.864,0.926,0.648,0.648,0.648,0.033,0.031,0.034,1.85,1.81,1.87,0.093,0.088,0.097,18.05,17.42,18.78,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,46.29,44.59,48.24,45.37,43.7,47.27,0,0,0,0,0,0,1.01,0,0.355,0.082,0.65,0.35,29.9
-1382234400000,1926,3,1925,6,24,7,1.54,0.0968,0.665,26254.2,171.5,171.5,156.3,4,4,4,2550,1974,3661,2390,1814,160,160,160,1290,714,2401,0.0653,0.0437,0.081,1100,1100,1100,990,990,990,972.4,971,975,17.6,15,19,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.043,1.87,1.87,1.87,0.11,0.099,0.12,15.72,13.16,17.11,0.943,0.93,0.948,0.976,0.97,0.98,0.921,0.902,0.929,40,33.02,43.76,39.07,32.03,42.89,0,0,0,0,0,0,0.868,0,0.875,0.063,0.43,0.57,17
-1381629600000,1926,3,1925,6,25,7,2.64,0.0968,0.665,18990.2,123.1,123.1,113,4,4,4,4372,3882,4582,4212,3722,160,160,160,3112,2622,3322,0.0367,0.0349,0.0412,1100,1100,1100,990,990,990,976.4,975.4,976.7,13.6,13.3,14.6,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.044,0.049,1.87,1.87,1.87,0.14,0.13,0.14,11.77,11.38,12.7,0.918,0.914,0.926,0.97,0.97,0.97,0.89,0.886,0.898,29.13,28.05,31.71,28.26,27.21,30.76,0,0,0,0,0,0,0.628,0,1.975,0.037,0.25,0.75,7.19
-1381024800000,1926,3,1925,6,26,7,2.69,0.13,0.665,18715.2,112.6,112.6,111.4,4,4,4,4451,4391,4560,4236,4134,215.4,160,257,3136,3034,3300,0.0485,0.0351,0.0585,1100,1100,1100,990,990,990,976.5,976.4,976.7,13.5,13.3,13.6,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.62,11.42,11.73,0.916,0.914,0.917,0.97,0.97,0.97,0.889,0.887,0.89,28.71,28.16,29.02,27.85,27.31,28.15,0,0,0,0,0,0,0.619,0,2.025,0.048,0.25,0.75,6.96
-1380420000000,1926,4,1925,7,27,7,2.67,0.155,0.665,18865,115.6,115.6,112.3,4,4,4,4406,4241,4497,4149,3984,257,257,257,3050,2884,3140,0.0584,0.0572,0.0606,1100,1100,1100,990,990,990,976.4,976.1,976.6,13.6,13.4,13.9,0.926,0.926,0.926,0.648,0.648,0.648,0.048,0.047,0.048,1.87,1.87,1.87,0.14,0.14,0.14,11.7,11.54,12,0.917,0.915,0.92,0.97,0.97,0.97,0.89,0.888,0.892,28.94,28.48,29.79,28.07,27.63,28.89,0,0,0,0,0,0,0.624,0,2.005,0.058,0.25,0.75,7.07
