date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-10-29,233.56,302,1,29,1993,5,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-30,231.64,303,1,30,1993,5,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-10-31,229.73,304,1,31,1993,5,1993-10-18,0.31000000000000005,2,Mod_Wet,
1993-11-01,228.91,305,2,32,1993,5,1993-10-28,0.41000000000000003,3,Normal,
1993-11-02,228.09,306,2,33,1993,5,1993-10-28,0.41000000000000003,3,Normal,
1993-11-03,227.81,307,2,34,1993,5,1993-10-28,0.41000000000000003,3,Normal,
1993-11-04,228.64,308,2,35,1993,5,1993-10-28,0.41000000000000003,3,Normal,
1993-11-05,232.19,309,2,36,1993,6,1993-10-28,0.41000000000000003,3,Normal,
1993-11-06,237.93,310,2,37,1993,6,1993-10-28,0.41000000000000003,3,Normal,
1993-11-07,242.58,311,2,38,1993,6,1993-10-28,0.41000000000000003,3,Normal,
1993-11-08,244.49,312,2,39,1993,6,1993-10-28,0.41000000000000003,3,Normal,0.45999999999999996
1993-11-09,245.31,313,2,40,1993,6,1993-10-28,0.41000000000000003,3,Normal,
1993-11-10,246.14,314,2,41,1993,6,1993-10-28,0.41000000000000003,3,Normal,
1993-11-11,246.96,315,2,42,1993,6,1993-11-08,0.45999999999999996,3,Normal,
1993-11-12,247.23,316,2,43,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-13,245.31,317,2,44,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-14,243.4,318,2,45,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-15,244.77,319,2,46,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-16,249.42,320,2,47,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-17,252.97,321,2,48,1993,7,1993-11-08,0.45999999999999996,3,Normal,
1993-11-18,254.89,322,2,49,1993,7,1993-11-08,0.45999999999999996,3,Normal,0.5700000000000001
1993-11-19,254.61,323,2,50,1993,8,1993-11-08,0.45999999999999996,3,Normal,
1993-11-20,252.7,324,2,51,1993,8,1993-11-08,0.45999999999999996,3,Normal,
1993-11-21,251.88,325,2,52,1993,8,1993-11-18,0.5700000000000001,3,Normal,
1993-11-22,251.06,326,2,53,1993,8,1993-11-18,0.5700000000000001,3,Normal,
1993-11-23,252.42,327,2,54,1993,8,1993-11-18,0.5700000000000001,3,Normal,
1993-11-24,254.89,328,2,55,1993,8,1993-11-18,0.5700000000000001,3,Normal,
1993-11-25,256.25,329,2,56,1993,8,1993-11-18,0.5700000000000001,3,Normal,
1993-11-26,258.17,330,2,57,1993,9,1993-11-18,0.5700000000000001,3,Normal,
1993-11-27,260.08,331,2,58,1993,9,1993-11-18,0.5700000000000001,3,Normal,
1993-11-28,265.28,332,2,59,1993,9,1993-11-18,0.5700000000000001,3,Normal,0.69
1993-11-29,266.64,333,2,60,1993,9,1993-11-18,0.5700000000000001,3,Normal,
1993-11-30,264.73,334,2,61,1993,9,1993-11-18,0.5700000000000001,3,Normal,
1993-12-01,262.81,335,3,62,1993,9,1993-11-28,0.69,3,Normal,
1993-12-02,261.99,336,3,63,1993,9,1993-11-28,0.69,3,Normal,
1993-12-03,264.46,337,3,64,1993,10,1993-11-28,0.69,3,Normal,
1993-12-04,269.1,338,3,65,1993,10,1993-11-28,0.69,3,Normal,
1993-12-05,272.11,339,3,66,1993,10,1993-11-28,0.69,3,Normal,
1993-12-06,274.57,340,3,67,1993,10,1993-11-28,0.69,3,Normal,
1993-12-07,277.03,341,3,68,1993,10,1993-11-28,0.69,3,Normal,
1993-12-08,279.49,342,3,69,1993,10,1993-11-28,0.69,3,Normal,0.8200000000000001
1993-12-09,284.14,343,3,70,1993,10,1993-11-28,0.69,3,Normal,
1993-12-10,289.34,344,3,71,1993,11,1993-11-28,0.69,3,Normal,
1993-12-11,293.99,345,3,72,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-12,298.64,346,3,73,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-13,302.19,347,3,74,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-14,304.1,348,3,75,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-15,302.19,349,3,76,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-16,300.82,350,3,77,1993,11,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-17,300.55,351,3,78,1993,12,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-18,298.64,352,3,79,1993,12,1993-12-08,0.8200000000000001,4,Mod_Dry,0.91
1993-12-19,298.36,353,3,80,1993,12,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-20,301.37,354,3,81,1993,12,1993-12-08,0.8200000000000001,4,Mod_Dry,
1993-12-21,303.28,355,3,82,1993,12,1993-12-18,0.91,5,Dry,
1993-12-22,305.2,356,3,83,1993,12,1993-12-18,0.91,5,Dry,
1993-12-23,310.39,357,3,84,1993,12,1993-12-18,0.91,5,Dry,
1993-12-24,315.59,358,3,85,1993,13,1993-12-18,0.91,5,Dry,
1993-12-25,320.24,359,3,86,1993,13,1993-12-18,0.91,5,Dry,
1993-12-26,323.79,360,3,87,1993,13,1993-12-18,0.91,5,Dry,
1993-12-27,326.8,361,3,88,1993,13,1993-12-18,0.91,5,Dry,
1993-12-28,329.81,362,3,89,1993,13,1993-12-18,0.91,5,Dry,0.97
1993-12-29,335,363,3,90,1993,13,1993-12-18,0.91,5,Dry,
1993-12-30,337.46,364,3,91,1993,13,1993-12-18,0.91,5,Dry,
1993-12-31,337.74,365,3,92,1993,14,1993-12-18,0.91,5,Dry,
1994-01-01,339.1,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,342.11,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,342.39,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,346.49,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,353.87,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,361.25,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,369.73,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,376.56,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.96
1994-01-09,382.85,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,388.6,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,397.62,11,4,103,1993,15,1994-01-08,0.96,5,Dry,
1994-01-12,411.56,12,4,104,1993,15,1994-01-08,0.96,5,Dry,
1994-01-13,423.87,13,4,105,1993,15,1994-01-08,0.96,5,Dry,
1994-01-14,436.17,14,4,106,1993,16,1994-01-08,0.96,5,Dry,
1994-01-15,452.31,15,4,107,1993,16,1994-01-08,0.96,5,Dry,
1994-01-16,468.99,16,4,108,1993,16,1994-01-08,0.96,5,Dry,
1994-01-17,485.67,17,4,109,1993,16,1994-01-08,0.96,5,Dry,
1994-01-18,503.99,18,4,110,1993,16,1994-01-08,0.96,5,Dry,0.89
1994-01-19,521.76,19,4,111,1993,16,1994-01-08,0.96,5,Dry,
1994-01-20,541.17,20,4,112,1993,16,1994-01-08,0.96,5,Dry,
1994-01-21,561.68,21,4,113,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-22,581.64,22,4,114,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-23,599.96,23,4,115,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-24,615.55,24,4,116,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-25,636.06,25,4,117,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-26,659.85,26,4,118,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-27,684.73,27,4,119,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-28,705.78,28,4,120,1993,18,1994-01-18,0.89,4,Mod_Dry,0.6799999999999999
1994-01-29,723.56,29,4,121,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-01-30,742.97,30,4,122,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-01-31,761.84,31,4,123,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-02-01,776,32,5,124,1993,18,1994-01-28,0.6799999999999999,3,Normal,
1994-02-02,788.08,33,5,125,1993,18,1994-01-28,0.6799999999999999,3,Normal,
1994-02-03,802.16,34,5,126,1993,18,1994-01-28,0.6799999999999999,3,Normal,
1994-02-04,817.64,35,5,127,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-05,838.06,36,5,128,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-06,855.79,37,5,129,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-07,874.32,38,5,130,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-08,889.23,39,5,131,1993,19,1994-01-28,0.6799999999999999,3,Normal,0.48
1994-02-09,904.54,40,5,132,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-10,920.23,41,5,133,1993,19,1994-01-28,0.6799999999999999,3,Normal,
1994-02-11,940.91,42,5,134,1993,20,1994-02-08,0.48,3,Normal,
1994-02-12,962.14,43,5,135,1993,20,1994-02-08,0.48,3,Normal,
1994-02-13,979,44,5,136,1993,20,1994-02-08,0.48,3,Normal,
1994-02-14,996.16,45,5,137,1993,20,1994-02-08,0.48,3,Normal,
1994-02-15,1013.59,46,5,138,1993,20,1994-02-08,0.48,3,Normal,
1994-02-16,1036.41,47,5,139,1993,20,1994-02-08,0.48,3,Normal,
1994-02-17,1059.64,48,5,140,1993,20,1994-02-08,0.48,3,Normal,
1994-02-18,1083.28,49,5,141,1993,21,1994-02-08,0.48,3,Normal,0.39
1994-02-19,1112.7,50,5,142,1993,21,1994-02-08,0.48,3,Normal,
1994-02-20,1148.18,51,5,143,1993,21,1994-02-08,0.48,3,Normal,
1994-02-21,1190.01,52,5,144,1993,21,1994-02-18,0.39,2,Mod_Wet,
1994-02-22,1238.52,53,5,145,1993,21,1994-02-18,0.39,2,Mod_Wet,
1994-02-23,1282.25,54,5,146,1993,21,1994-02-18,0.39,2,Mod_Wet,
1994-02-24,1326.79,55,5,147,1993,21,1994-02-18,0.39,2,Mod_Wet,
1994-02-25,1366.03,56,5,148,1993,22,1994-02-18,0.39,2,Mod_Wet,
1994-02-26,1393.53,57,5,149,1993,22,1994-02-18,0.39,2,Mod_Wet,
1994-02-27,1402.76,58,5,150,1993,22,1994-02-18,0.39,2,Mod_Wet,
1994-02-28,1412.01,59,5,151,1993,22,1994-02-18,0.39,2,Mod_Wet,0.47
1994-03-01,1415.1,60,6,152,1993,22,1994-02-28,0.47,3,Normal,
1994-03-02,1418.2,61,6,153,1993,22,1994-02-28,0.47,3,Normal,
1994-03-03,1421.29,62,6,154,1993,22,1994-02-28,0.47,3,Normal,
1994-03-04,1424.4,63,6,155,1993,23,1994-02-28,0.47,3,Normal,
1994-03-05,1433.72,64,6,156,1993,23,1994-02-28,0.47,3,Normal,
1994-03-06,1443.07,65,6,157,1993,23,1994-02-28,0.47,3,Normal,
1994-03-07,1452.44,66,6,158,1993,23,1994-02-28,0.47,3,Normal,
1994-03-08,1468.14,67,6,159,1993,23,1994-02-28,0.47,3,Normal,0.5700000000000001
1994-03-09,1483.9,68,6,160,1993,23,1994-02-28,0.47,3,Normal,
1994-03-10,1499.75,69,6,161,1993,23,1994-02-28,0.47,3,Normal,
1994-03-11,1515.67,70,6,162,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-12,1538.08,71,6,163,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-13,1560.63,72,6,164,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-14,1583.32,73,6,165,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-15,1612.7,74,6,166,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-16,1642.31,75,6,167,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-17,1678.79,76,6,168,1993,24,1994-03-08,0.5700000000000001,3,Normal,
1994-03-18,1708.87,77,6,169,1993,25,1994-03-08,0.5700000000000001,3,Normal,0.63
1994-03-19,1739.17,78,6,170,1993,25,1994-03-08,0.5700000000000001,3,Normal,
1994-03-20,1756.09,79,6,171,1993,25,1994-03-08,0.5700000000000001,3,Normal,
1994-03-21,1766.27,80,6,172,1993,25,1994-03-18,0.63,3,Normal,
1994-03-22,1769.67,81,6,173,1993,25,1994-03-18,0.63,3,Normal,
1994-03-23,1766.27,82,6,174,1993,25,1994-03-18,0.63,3,Normal,
1994-03-24,1762.87,83,6,175,1993,25,1994-03-18,0.63,3,Normal,
1994-03-25,1752.7,84,6,176,1993,26,1994-03-18,0.63,3,Normal,
1994-03-26,1742.55,85,6,177,1993,26,1994-03-18,0.63,3,Normal,
1994-03-27,1725.68,86,6,178,1993,26,1994-03-18,0.63,3,Normal,
1994-03-28,1708.87,87,6,179,1993,26,1994-03-18,0.63,3,Normal,0.72
1994-03-29,1692.13,88,6,180,1993,26,1994-03-18,0.63,3,Normal,
1994-03-30,1675.46,89,6,181,1993,26,1994-03-18,0.63,3,Normal,
1994-03-31,1652.22,90,6,182,1993,26,1994-03-18,0.63,3,Normal,
1994-04-01,1629.12,91,7,183,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-02,1606.15,92,7,184,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-03,1589.83,93,7,185,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-04,1567.1,94,7,186,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-05,1544.51,95,7,187,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-06,1522.06,96,7,188,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-07,1499.75,97,7,189,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-08,1477.59,98,7,190,1993,28,1994-03-28,0.72,4,Mod_Dry,0.81
1994-04-09,1455.58,99,7,191,1993,28,1994-03-28,0.72,4,Mod_Dry,
1994-04-10,1433.72,100,7,192,1993,28,1994-03-28,0.72,4,Mod_Dry,
1994-04-11,1412.01,101,7,193,1993,28,1994-04-08,0.81,4,Mod_Dry,
1994-04-12,1384.34,102,7,194,1993,28,1994-04-08,0.81,4,Mod_Dry,
1994-04-13,1338.81,103,7,195,1993,28,1994-04-08,0.81,4,Mod_Dry,
1994-04-14,1294.05,104,7,196,1993,28,1994-04-08,0.81,4,Mod_Dry,
1994-04-15,1255.91,105,7,197,1993,29,1994-04-08,0.81,4,Mod_Dry,
1994-04-16,1218.41,106,7,198,1993,29,1994-04-08,0.81,4,Mod_Dry,
1994-04-17,1181.57,107,7,199,1993,29,1994-04-08,0.81,4,Mod_Dry,
1994-04-18,1150.93,108,7,200,1993,29,1994-04-08,0.81,4,Mod_Dry,0.92
1994-04-19,1120.82,109,7,201,1993,29,1994-04-08,0.81,4,Mod_Dry,
1994-04-20,1091.25,110,7,202,1993,29,1994-04-08,0.81,4,Mod_Dry,
1994-04-21,1067.48,111,7,203,1993,29,1994-04-18,0.92,5,Dry,
1994-04-22,1049.26,112,7,204,1993,30,1994-04-18,0.92,5,Dry,
1994-04-23,1031.3,113,7,205,1993,30,1994-04-18,0.92,5,Dry,
1994-04-24,1008.58,114,7,206,1993,30,1994-04-18,0.92,5,Dry,
1994-04-25,986.32,115,7,207,1993,30,1994-04-18,0.92,5,Dry,
1994-04-26,964.53,116,7,208,1993,30,1994-04-18,0.92,5,Dry,
1994-04-27,947.93,117,7,209,1993,30,1994-04-18,0.92,5,Dry,
1994-04-28,931.65,118,7,210,1993,30,1994-04-18,0.92,5,Dry,0.95
1994-04-29,915.71,119,7,211,1993,31,1994-04-18,0.92,5,Dry,
1994-04-30,900.13,120,7,212,1993,31,1994-04-18,0.92,5,Dry,
1994-05-01,884.93,121,8,213,1993,31,1994-04-28,0.95,5,Dry,
1994-05-02,870.14,122,8,214,1993,31,1994-04-28,0.95,5,Dry,
1994-05-03,855.79,123,8,215,1993,31,1994-04-28,0.95,5,Dry,
1994-05-04,841.92,124,8,216,1993,31,1994-04-28,0.95,5,Dry,
1994-05-05,832.34,125,8,217,1993,31,1994-04-28,0.95,5,Dry,
1994-05-06,823.06,126,8,218,1993,32,1994-04-28,0.95,5,Dry,
1994-05-07,814.09,127,8,219,1993,32,1994-04-28,0.95,5,Dry,
1994-05-08,805.49,128,8,220,1993,32,1994-04-28,0.95,5,Dry,0.99
1994-05-09,797.29,129,8,221,1993,32,1994-04-28,0.95,5,Dry,
1994-05-10,789.56,130,8,222,1993,32,1994-04-28,0.95,5,Dry,
1994-05-11,782.41,131,8,223,1993,32,1994-05-08,0.99,5,Dry,
1994-05-12,776,132,8,224,1993,32,1994-05-08,0.99,5,Dry,
1994-05-13,770.04,133,8,225,1993,33,1994-05-08,0.99,5,Dry,
1994-05-14,762.11,134,8,226,1993,33,1994-05-08,0.99,5,Dry,
1994-05-15,753.09,135,8,227,1993,33,1994-05-08,0.99,5,Dry,
1994-05-16,743.52,136,8,228,1993,33,1994-05-08,0.99,5,Dry,
1994-05-17,735.59,137,8,229,1993,33,1994-05-08,0.99,5,Dry,
1994-05-18,727.11,138,8,230,1993,33,1994-05-08,0.99,5,Dry,0.98
1994-05-19,718.64,139,8,231,1993,33,1994-05-08,0.99,5,Dry,
1994-05-20,710.16,140,8,232,1993,34,1994-05-08,0.99,5,Dry,
1994-05-21,701.68,141,8,233,1993,34,1994-05-18,0.98,5,Dry,
1994-05-22,693.21,142,8,234,1993,34,1994-05-18,0.98,5,Dry,
1994-05-23,684.73,143,8,235,1993,34,1994-05-18,0.98,5,Dry,
1994-05-24,676.25,144,8,236,1993,34,1994-05-18,0.98,5,Dry,
1994-05-25,667.78,145,8,237,1993,34,1994-05-18,0.98,5,Dry,
1994-05-26,659.3,146,8,238,1993,34,1994-05-18,0.98,5,Dry,
1994-05-27,650.82,147,8,239,1993,35,1994-05-18,0.98,5,Dry,
1994-05-28,642.35,148,8,240,1993,35,1994-05-18,0.98,5,Dry,0.96
1994-05-29,633.87,149,8,241,1993,35,1994-05-18,0.98,5,Dry,
1994-05-30,625.39,150,8,242,1993,35,1994-05-18,0.98,5,Dry,
1994-05-31,617.46,151,8,243,1993,35,1994-05-18,0.98,5,Dry,
1994-06-01,609.53,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,602.7,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,595.31,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,587.93,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,580.55,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,573.17,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,565.78,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,558.95,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,552.11,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,545.28,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,538.44,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,532.7,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,526.41,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,520.12,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,513.83,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,507.54,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,501.25,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,494.96,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,489.22,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,483.48,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,477.74,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,471.99,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,467.35,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,462.15,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,456.96,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,451.76,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,446.56,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,441.37,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.92
1994-06-29,436.17,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,430.98,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,426.33,182,10,274,1993,40,1994-06-28,0.92,5,Dry,
1994-07-02,421.68,183,10,275,1993,40,1994-06-28,0.92,5,Dry,
1994-07-03,417.03,184,10,276,1993,40,1994-06-28,0.92,5,Dry,
1994-07-04,412.39,185,10,277,1993,40,1994-06-28,0.92,5,Dry,
1994-07-05,407.74,186,10,278,1993,40,1994-06-28,0.92,5,Dry,
1994-07-06,403.09,187,10,279,1993,40,1994-06-28,0.92,5,Dry,
1994-07-07,398.44,188,10,280,1993,40,1994-06-28,0.92,5,Dry,
1994-07-08,394.89,189,10,281,1993,41,1994-06-28,0.92,5,Dry,0.91
1994-07-09,390.78,190,10,282,1993,41,1994-06-28,0.92,5,Dry,
1994-07-10,386.68,191,10,283,1993,41,1994-06-28,0.92,5,Dry,
1994-07-11,382.58,192,10,284,1993,41,1994-07-08,0.91,5,Dry,
1994-07-12,378.48,193,10,285,1993,41,1994-07-08,0.91,5,Dry,
1994-07-13,374.38,194,10,286,1993,41,1994-07-08,0.91,5,Dry,
1994-07-14,370.28,195,10,287,1993,41,1994-07-08,0.91,5,Dry,
1994-07-15,366.17,196,10,288,1993,42,1994-07-08,0.91,5,Dry,
1994-07-16,362.62,197,10,289,1993,42,1994-07-08,0.91,5,Dry,
1994-07-17,359.06,198,10,290,1993,42,1994-07-08,0.91,5,Dry,
1994-07-18,355.51,199,10,291,1993,42,1994-07-08,0.91,5,Dry,0.91
1994-07-19,351.96,200,10,292,1993,42,1994-07-08,0.91,5,Dry,
1994-07-20,348.4,201,10,293,1993,42,1994-07-08,0.91,5,Dry,
1994-07-21,344.85,202,10,294,1993,42,1994-07-18,0.91,5,Dry,
1994-07-22,341.29,203,10,295,1993,43,1994-07-18,0.91,5,Dry,
1994-07-23,337.74,204,10,296,1993,43,1994-07-18,0.91,5,Dry,
1994-07-24,335.28,205,10,297,1993,43,1994-07-18,0.91,5,Dry,
1994-07-25,332.27,206,10,298,1993,43,1994-07-18,0.91,5,Dry,
1994-07-26,329.26,207,10,299,1993,43,1994-07-18,0.91,5,Dry,
1994-07-27,326.25,208,10,300,1993,43,1994-07-18,0.91,5,Dry,
1994-07-28,323.24,209,10,301,1993,43,1994-07-18,0.91,5,Dry,0.91
1994-07-29,320.24,210,10,302,1993,44,1994-07-18,0.91,5,Dry,
1994-07-30,317.23,211,10,303,1993,44,1994-07-18,0.91,5,Dry,
1994-07-31,314.22,212,10,304,1993,44,1994-07-18,0.91,5,Dry,
1994-08-01,310.12,213,11,305,1993,44,1994-07-28,0.91,5,Dry,
1994-08-02,306.56,214,11,306,1993,44,1994-07-28,0.91,5,Dry,
1994-08-03,303.01,215,11,307,1993,44,1994-07-28,0.91,5,Dry,
1994-08-04,299.46,216,11,308,1993,44,1994-07-28,0.91,5,Dry,
1994-08-05,295.9,217,11,309,1993,45,1994-07-28,0.91,5,Dry,
1994-08-06,293.44,218,11,310,1993,45,1994-07-28,0.91,5,Dry,
1994-08-07,290.43,219,11,311,1993,45,1994-07-28,0.91,5,Dry,
1994-08-08,287.42,220,11,312,1993,45,1994-07-28,0.91,5,Dry,0.92
1994-08-09,284.42,221,11,313,1993,45,1994-07-28,0.91,5,Dry,
1994-08-10,281.41,222,11,314,1993,45,1994-07-28,0.91,5,Dry,
1994-08-11,278.4,223,11,315,1993,45,1994-08-08,0.92,5,Dry,
1994-08-12,275.39,224,11,316,1993,46,1994-08-08,0.92,5,Dry,
1994-08-13,272.39,225,11,317,1993,46,1994-08-08,0.92,5,Dry,
1994-08-14,269.92,226,11,318,1993,46,1994-08-08,0.92,5,Dry,
1994-08-15,267.46,227,11,319,1993,46,1994-08-08,0.92,5,Dry,
1994-08-16,265,228,11,320,1993,46,1994-08-08,0.92,5,Dry,
1994-08-17,262.54,229,11,321,1993,46,1994-08-08,0.92,5,Dry,
1994-08-18,260.08,230,11,322,1993,46,1994-08-08,0.92,5,Dry,0.9299999999999999
1994-08-19,257.62,231,11,323,1993,47,1994-08-08,0.92,5,Dry,
1994-08-20,255.16,232,11,324,1993,47,1994-08-08,0.92,5,Dry,
1994-08-21,252.7,233,11,325,1993,47,1994-08-18,0.9299999999999999,5,Dry,
1994-08-22,250.24,234,11,326,1993,47,1994-08-18,0.9299999999999999,5,Dry,
1994-08-23,248.87,235,11,327,1993,47,1994-08-18,0.9299999999999999,5,Dry,
1994-08-24,246.96,236,11,328,1993,47,1994-08-18,0.9299999999999999,5,Dry,
1994-08-25,245.04,237,11,329,1993,47,1994-08-18,0.9299999999999999,5,Dry,
1994-08-26,243.13,238,11,330,1993,48,1994-08-18,0.9299999999999999,5,Dry,
1994-08-27,241.21,239,11,331,1993,48,1994-08-18,0.9299999999999999,5,Dry,
1994-08-28,239.3,240,11,332,1993,48,1994-08-18,0.9299999999999999,5,Dry,0.91
1994-08-29,237.39,241,11,333,1993,48,1994-08-18,0.9299999999999999,5,Dry,
1994-08-30,235.47,242,11,334,1993,48,1994-08-18,0.9299999999999999,5,Dry,
1994-08-31,233.56,243,11,335,1993,48,1994-08-18,0.9299999999999999,5,Dry,
1994-09-01,230.55,244,12,336,1993,48,1994-08-28,0.91,5,Dry,
1994-09-02,226.99,245,12,337,1993,49,1994-08-28,0.91,5,Dry,
1994-09-03,223.44,246,12,338,1993,49,1994-08-28,0.91,5,Dry,
1994-09-04,220.98,247,12,339,1993,49,1994-08-28,0.91,5,Dry,
1994-09-05,217.97,248,12,340,1993,49,1994-08-28,0.91,5,Dry,
1994-09-06,214.96,249,12,341,1993,49,1994-08-28,0.91,5,Dry,
1994-09-07,211.96,250,12,342,1993,49,1994-08-28,0.91,5,Dry,
1994-09-08,208.95,251,12,343,1993,49,1994-08-28,0.91,5,Dry,0.92
1994-09-09,206.49,252,12,344,1993,50,1994-08-28,0.91,5,Dry,
1994-09-10,204.03,253,12,345,1993,50,1994-08-28,0.91,5,Dry,
1994-09-11,201.56,254,12,346,1993,50,1994-09-08,0.92,5,Dry,
1994-09-12,199.1,255,12,347,1993,50,1994-09-08,0.92,5,Dry,
1994-09-13,196.64,256,12,348,1993,50,1994-09-08,0.92,5,Dry,
1994-09-14,195.28,257,12,349,1993,50,1994-09-08,0.92,5,Dry,
1994-09-15,193.36,258,12,350,1993,50,1994-09-08,0.92,5,Dry,
1994-09-16,191.45,259,12,351,1993,51,1994-09-08,0.92,5,Dry,
1994-09-17,189.53,260,12,352,1993,51,1994-09-08,0.92,5,Dry,
1994-09-18,187.62,261,12,353,1993,51,1994-09-08,0.92,5,Dry,0.95
1994-09-19,185.71,262,12,354,1993,51,1994-09-08,0.92,5,Dry,
