date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-13,231.1,317,2,44,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-14,229.18,318,2,45,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-15,230.55,319,2,46,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-16,235.74,320,2,47,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-17,239.3,321,2,48,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-18,241.21,322,2,49,1993,7,1993-11-08,0.5700000000000001,3,Normal,0.62
1993-11-19,240.94,323,2,50,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-20,239.03,324,2,51,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-21,238.21,325,2,52,1993,8,1993-11-18,0.62,3,Normal,
1993-11-22,237.39,326,2,53,1993,8,1993-11-18,0.62,3,Normal,
1993-11-23,238.75,327,2,54,1993,8,1993-11-18,0.62,3,Normal,
1993-11-24,241.21,328,2,55,1993,8,1993-11-18,0.62,3,Normal,
1993-11-25,242.58,329,2,56,1993,8,1993-11-18,0.62,3,Normal,
1993-11-26,244.49,330,2,57,1993,9,1993-11-18,0.62,3,Normal,
1993-11-27,246.41,331,2,58,1993,9,1993-11-18,0.62,3,Normal,
1993-11-28,250.51,332,2,59,1993,9,1993-11-18,0.62,3,Normal,0.76
1993-11-29,252.42,333,2,60,1993,9,1993-11-18,0.62,3,Normal,
1993-11-30,250.51,334,2,61,1993,9,1993-11-18,0.62,3,Normal,
1993-12-01,248.6,335,3,62,1993,9,1993-11-28,0.76,4,Mod_Dry,
1993-12-02,247.78,336,3,63,1993,9,1993-11-28,0.76,4,Mod_Dry,
1993-12-03,250.24,337,3,64,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-04,254.89,338,3,65,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-05,256.8,339,3,66,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-06,258.71,340,3,67,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-07,260.63,341,3,68,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-08,262.54,342,3,69,1993,10,1993-11-28,0.76,4,Mod_Dry,0.88
1993-12-09,267.74,343,3,70,1993,10,1993-11-28,0.76,4,Mod_Dry,
1993-12-10,272.39,344,3,71,1993,11,1993-11-28,0.76,4,Mod_Dry,
1993-12-11,275.94,345,3,72,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-12,280.04,346,3,73,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-13,284.14,347,3,74,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-14,284.96,348,3,75,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-15,283.6,349,3,76,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-16,281.68,350,3,77,1993,11,1993-12-08,0.88,4,Mod_Dry,
1993-12-17,280.31,351,3,78,1993,12,1993-12-08,0.88,4,Mod_Dry,
1993-12-18,278.95,352,3,79,1993,12,1993-12-08,0.88,4,Mod_Dry,0.95
1993-12-19,278.67,353,3,80,1993,12,1993-12-08,0.88,4,Mod_Dry,
1993-12-20,281.68,354,3,81,1993,12,1993-12-08,0.88,4,Mod_Dry,
1993-12-21,283.6,355,3,82,1993,12,1993-12-18,0.95,5,Dry,
1993-12-22,285.51,356,3,83,1993,12,1993-12-18,0.95,5,Dry,
1993-12-23,290.71,357,3,84,1993,12,1993-12-18,0.95,5,Dry,
1993-12-24,295.35,358,3,85,1993,13,1993-12-18,0.95,5,Dry,
1993-12-25,298.91,359,3,86,1993,13,1993-12-18,0.95,5,Dry,
1993-12-26,303.01,360,3,87,1993,13,1993-12-18,0.95,5,Dry,
1993-12-27,306.02,361,3,88,1993,13,1993-12-18,0.95,5,Dry,
1993-12-28,309.03,362,3,89,1993,13,1993-12-18,0.95,5,Dry,0.97
1993-12-29,313.13,363,3,90,1993,13,1993-12-18,0.95,5,Dry,
1993-12-30,316.14,364,3,91,1993,13,1993-12-18,0.95,5,Dry,
1993-12-31,316.41,365,3,92,1993,14,1993-12-18,0.95,5,Dry,
1994-01-01,317.78,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,320.78,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,321.06,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,325.16,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,332.54,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,339.38,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,347.85,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,354.69,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.98
1994-01-09,360.98,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,365.63,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,375.2,11,4,103,1993,15,1994-01-08,0.98,5,Dry,
1994-01-12,388.05,12,4,104,1993,15,1994-01-08,0.98,5,Dry,
1994-01-13,399.81,13,4,105,1993,15,1994-01-08,0.98,5,Dry,
1994-01-14,412.66,14,4,106,1993,16,1994-01-08,0.98,5,Dry,
1994-01-15,428.79,15,4,107,1993,16,1994-01-08,0.98,5,Dry,
1994-01-16,445.47,16,4,108,1993,16,1994-01-08,0.98,5,Dry,
1994-01-17,462.15,17,4,109,1993,16,1994-01-08,0.98,5,Dry,
1994-01-18,480.47,18,4,110,1993,16,1994-01-08,0.98,5,Dry,0.92
1994-01-19,499.89,19,4,111,1993,16,1994-01-08,0.98,5,Dry,
1994-01-20,519.85,20,4,112,1993,16,1994-01-08,0.98,5,Dry,
1994-01-21,540.9,21,4,113,1993,17,1994-01-18,0.92,5,Dry,
1994-01-22,561.96,22,4,114,1993,17,1994-01-18,0.92,5,Dry,
1994-01-23,581.37,23,4,115,1993,17,1994-01-18,0.92,5,Dry,
1994-01-24,599.69,24,4,116,1993,17,1994-01-18,0.92,5,Dry,
1994-01-25,621.84,25,4,117,1993,17,1994-01-18,0.92,5,Dry,
1994-01-26,647.27,26,4,118,1993,17,1994-01-18,0.92,5,Dry,
1994-01-27,673.79,27,4,119,1993,17,1994-01-18,0.92,5,Dry,
1994-01-28,697.03,28,4,120,1993,18,1994-01-18,0.92,5,Dry,0.7
1994-01-29,718.09,29,4,121,1993,18,1994-01-18,0.92,5,Dry,
1994-01-30,739.14,30,4,122,1993,18,1994-01-18,0.92,5,Dry,
1994-01-31,760.2,31,4,123,1993,18,1994-01-18,0.92,5,Dry,
1994-02-01,776,32,5,124,1993,18,1994-01-28,0.7,4,Mod_Dry,
1994-02-02,791.07,33,5,125,1993,18,1994-01-28,0.7,4,Mod_Dry,
1994-02-03,808.89,34,5,126,1993,18,1994-01-28,0.7,4,Mod_Dry,
1994-02-04,828.59,35,5,127,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-05,849.78,36,5,128,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-06,872.22,37,5,129,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-07,895.74,38,5,130,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-08,915.71,39,5,131,1993,19,1994-01-28,0.7,4,Mod_Dry,0.44999999999999996
1994-02-09,931.65,40,5,132,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-10,952.64,41,5,133,1993,19,1994-01-28,0.7,4,Mod_Dry,
1994-02-11,974.15,42,5,134,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-12,996.16,43,5,135,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-13,1018.63,44,5,136,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-14,1036.41,45,5,137,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-15,1054.44,46,5,138,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-16,1078,47,5,139,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-17,1101.94,48,5,140,1993,20,1994-02-08,0.44999999999999996,3,Normal,
1994-02-18,1126.26,49,5,141,1993,21,1994-02-08,0.44999999999999996,3,Normal,0.38
1994-02-19,1156.47,50,5,142,1993,21,1994-02-08,0.44999999999999996,3,Normal,
1994-02-20,1187.19,51,5,143,1993,21,1994-02-08,0.44999999999999996,3,Normal,
1994-02-21,1224.14,52,5,144,1993,21,1994-02-18,0.38,2,Mod_Wet,
1994-02-22,1267.58,53,5,145,1993,21,1994-02-18,0.38,2,Mod_Wet,
1994-02-23,1311.86,54,5,146,1993,21,1994-02-18,0.38,2,Mod_Wet,
1994-02-24,1350.87,55,5,147,1993,21,1994-02-18,0.38,2,Mod_Wet,
1994-02-25,1390.46,56,5,148,1993,22,1994-02-18,0.38,2,Mod_Wet,
1994-02-26,1405.84,57,5,149,1993,22,1994-02-18,0.38,2,Mod_Wet,
1994-02-27,1415.1,58,5,150,1993,22,1994-02-18,0.38,2,Mod_Wet,
1994-02-28,1418.2,59,5,151,1993,22,1994-02-18,0.38,2,Mod_Wet,0.45999999999999996
1994-03-01,1421.29,60,6,152,1993,22,1994-02-28,0.45999999999999996,3,Normal,
1994-03-02,1424.4,61,6,153,1993,22,1994-02-28,0.45999999999999996,3,Normal,
1994-03-03,1427.5,62,6,154,1993,22,1994-02-28,0.45999999999999996,3,Normal,
1994-03-04,1430.61,63,6,155,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-05,1433.72,64,6,156,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-06,1443.07,65,6,157,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-07,1452.44,66,6,158,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-08,1461.85,67,6,159,1993,23,1994-02-28,0.45999999999999996,3,Normal,0.5800000000000001
1994-03-09,1477.59,68,6,160,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-10,1493.4,69,6,161,1993,23,1994-02-28,0.45999999999999996,3,Normal,
1994-03-11,1509.29,70,6,162,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-12,1525.25,71,6,163,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-13,1547.73,72,6,164,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-14,1570.34,73,6,165,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-15,1593.09,74,6,166,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-16,1622.55,75,6,167,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-17,1652.22,76,6,168,1993,24,1994-03-08,0.5800000000000001,3,Normal,
1994-03-18,1682.12,77,6,169,1993,25,1994-03-08,0.5800000000000001,3,Normal,0.63
1994-03-19,1705.52,78,6,170,1993,25,1994-03-08,0.5800000000000001,3,Normal,
1994-03-20,1722.31,79,6,171,1993,25,1994-03-08,0.5800000000000001,3,Normal,
1994-03-21,1732.42,80,6,172,1993,25,1994-03-18,0.63,3,Normal,
1994-03-22,1735.79,81,6,173,1993,25,1994-03-18,0.63,3,Normal,
1994-03-23,1732.42,82,6,174,1993,25,1994-03-18,0.63,3,Normal,
1994-03-24,1722.31,83,6,175,1993,25,1994-03-18,0.63,3,Normal,
1994-03-25,1712.23,84,6,176,1993,26,1994-03-18,0.63,3,Normal,
1994-03-26,1695.47,85,6,177,1993,26,1994-03-18,0.63,3,Normal,
1994-03-27,1678.79,86,6,178,1993,26,1994-03-18,0.63,3,Normal,
1994-03-28,1662.16,87,6,179,1993,26,1994-03-18,0.63,3,Normal,0.72
1994-03-29,1645.61,88,6,180,1993,26,1994-03-18,0.63,3,Normal,
1994-03-30,1629.12,89,6,181,1993,26,1994-03-18,0.63,3,Normal,
1994-03-31,1606.15,90,6,182,1993,26,1994-03-18,0.63,3,Normal,
1994-04-01,1583.32,91,7,183,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-02,1560.63,92,7,184,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-03,1538.08,93,7,185,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-04,1515.67,94,7,186,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-05,1493.4,95,7,187,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-06,1471.28,96,7,188,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-07,1449.32,97,7,189,1993,27,1994-03-28,0.72,4,Mod_Dry,
1994-04-08,1427.5,98,7,190,1993,28,1994-03-28,0.72,4,Mod_Dry,0.8200000000000001
1994-04-09,1405.84,99,7,191,1993,28,1994-03-28,0.72,4,Mod_Dry,
1994-04-10,1378.22,100,7,192,1993,28,1994-03-28,0.72,4,Mod_Dry,
1994-04-11,1332.79,101,7,193,1993,28,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-12,1294.05,102,7,194,1993,28,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-13,1255.91,103,7,195,1993,28,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-14,1218.41,104,7,196,1993,28,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-15,1181.57,105,7,197,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-16,1150.93,106,7,198,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-17,1120.82,107,7,199,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-18,1091.25,108,7,200,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,0.9299999999999999
1994-04-19,1067.48,109,7,201,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-20,1044.11,110,7,202,1993,29,1994-04-08,0.8200000000000001,4,Mod_Dry,
1994-04-21,1021.15,111,7,203,1993,29,1994-04-18,0.9299999999999999,5,Dry,
1994-04-22,1003.6,112,7,204,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-23,986.32,113,7,205,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-24,969.33,114,7,206,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-25,952.64,115,7,207,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-26,936.27,116,7,208,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-27,920.23,117,7,209,1993,30,1994-04-18,0.9299999999999999,5,Dry,
1994-04-28,904.54,118,7,210,1993,30,1994-04-18,0.9299999999999999,5,Dry,0.97
1994-04-29,889.23,119,7,211,1993,31,1994-04-18,0.9299999999999999,5,Dry,
1994-04-30,874.32,120,7,212,1993,31,1994-04-18,0.9299999999999999,5,Dry,
1994-05-01,859.84,121,8,213,1993,31,1994-04-28,0.97,5,Dry,
1994-05-02,845.83,122,8,214,1993,31,1994-04-28,0.97,5,Dry,
1994-05-03,832.34,123,8,215,1993,31,1994-04-28,0.97,5,Dry,
1994-05-04,823.06,124,8,216,1993,31,1994-04-28,0.97,5,Dry,
1994-05-05,814.09,125,8,217,1993,31,1994-04-28,0.97,5,Dry,
1994-05-06,805.49,126,8,218,1993,32,1994-04-28,0.97,5,Dry,
1994-05-07,797.29,127,8,219,1993,32,1994-04-28,0.97,5,Dry,
1994-05-08,789.56,128,8,220,1993,32,1994-04-28,0.97,5,Dry,0.99
1994-05-09,782.41,129,8,221,1993,32,1994-04-28,0.97,5,Dry,
1994-05-10,776,130,8,222,1993,32,1994-04-28,0.97,5,Dry,
1994-05-11,770.04,131,8,223,1993,32,1994-05-08,0.99,5,Dry,
1994-05-12,759.92,132,8,224,1993,32,1994-05-08,0.99,5,Dry,
1994-05-13,748.71,133,8,225,1993,33,1994-05-08,0.99,5,Dry,
1994-05-14,736.96,134,8,226,1993,33,1994-05-08,0.99,5,Dry,
1994-05-15,725.74,135,8,227,1993,33,1994-05-08,0.99,5,Dry,
1994-05-16,715.63,136,8,228,1993,33,1994-05-08,0.99,5,Dry,
1994-05-17,704.96,137,8,229,1993,33,1994-05-08,0.99,5,Dry,
1994-05-18,694.85,138,8,230,1993,33,1994-05-08,0.99,5,Dry,0.99
1994-05-19,685.82,139,8,231,1993,33,1994-05-08,0.99,5,Dry,
1994-05-20,676.25,140,8,232,1993,34,1994-05-08,0.99,5,Dry,
1994-05-21,666.68,141,8,233,1993,34,1994-05-18,0.99,5,Dry,
1994-05-22,657.11,142,8,234,1993,34,1994-05-18,0.99,5,Dry,
1994-05-23,648.09,143,8,235,1993,34,1994-05-18,0.99,5,Dry,
1994-05-24,639.06,144,8,236,1993,34,1994-05-18,0.99,5,Dry,
1994-05-25,631.14,145,8,237,1993,34,1994-05-18,0.99,5,Dry,
1994-05-26,622.66,146,8,238,1993,34,1994-05-18,0.99,5,Dry,
1994-05-27,614.18,147,8,239,1993,35,1994-05-18,0.99,5,Dry,
1994-05-28,605.71,148,8,240,1993,35,1994-05-18,0.99,5,Dry,0.96
1994-05-29,597.78,149,8,241,1993,35,1994-05-18,0.99,5,Dry,
1994-05-30,589.85,150,8,242,1993,35,1994-05-18,0.99,5,Dry,
1994-05-31,581.92,151,8,243,1993,35,1994-05-18,0.99,5,Dry,
1994-06-01,575.08,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,567.7,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,560.31,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,553.48,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,546.64,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,539.81,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,534.06,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,527.78,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,521.49,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,515.2,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,508.91,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,502.62,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,496.33,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,490.59,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,484.85,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,479.1,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,473.36,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,468.71,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,463.52,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,458.32,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,453.13,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,447.93,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,442.74,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,437.54,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,432.89,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,428.24,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,423.6,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,418.95,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-29,414.3,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,410.74,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,406.64,182,10,274,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-02,402.54,183,10,275,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-03,398.44,184,10,276,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-04,394.34,185,10,277,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-05,390.24,186,10,278,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-06,386.14,187,10,279,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-07,382.03,188,10,280,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-08,377.93,189,10,281,1993,41,1994-06-28,0.9299999999999999,5,Dry,0.9299999999999999
1994-07-09,373.83,190,10,282,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-10,369.73,191,10,283,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-11,366.17,192,10,284,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-12,362.62,193,10,285,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-13,359.06,194,10,286,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-14,355.51,195,10,287,1993,41,1994-07-08,0.9299999999999999,5,Dry,
1994-07-15,351.96,196,10,288,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-16,348.4,197,10,289,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-17,344.85,198,10,290,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-18,342.39,199,10,291,1993,42,1994-07-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-07-19,339.38,200,10,292,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-20,336.37,201,10,293,1993,42,1994-07-08,0.9299999999999999,5,Dry,
1994-07-21,333.36,202,10,294,1993,42,1994-07-18,0.9299999999999999,5,Dry,
1994-07-22,330.35,203,10,295,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-23,327.35,204,10,296,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-24,324.34,205,10,297,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-25,321.33,206,10,298,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-26,318.32,207,10,299,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-27,315.31,208,10,300,1993,43,1994-07-18,0.9299999999999999,5,Dry,
1994-07-28,312.31,209,10,301,1993,43,1994-07-18,0.9299999999999999,5,Dry,0.92
1994-07-29,309.3,210,10,302,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-30,306.84,211,10,303,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-07-31,304.38,212,10,304,1993,44,1994-07-18,0.9299999999999999,5,Dry,
1994-08-01,301.92,213,11,305,1993,44,1994-07-28,0.92,5,Dry,
1994-08-02,297.81,214,11,306,1993,44,1994-07-28,0.92,5,Dry,
1994-08-03,294.26,215,11,307,1993,44,1994-07-28,0.92,5,Dry,
1994-08-04,290.71,216,11,308,1993,44,1994-07-28,0.92,5,Dry,
1994-08-05,287.15,217,11,309,1993,45,1994-07-28,0.92,5,Dry,
1994-08-06,284.69,218,11,310,1993,45,1994-07-28,0.92,5,Dry,
1994-08-07,281.68,219,11,311,1993,45,1994-07-28,0.92,5,Dry,
1994-08-08,278.67,220,11,312,1993,45,1994-07-28,0.92,5,Dry,0.9299999999999999
1994-08-09,275.67,221,11,313,1993,45,1994-07-28,0.92,5,Dry,
1994-08-10,272.66,222,11,314,1993,45,1994-07-28,0.92,5,Dry,
1994-08-11,269.65,223,11,315,1993,45,1994-08-08,0.9299999999999999,5,Dry,
1994-08-12,266.64,224,11,316,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-13,264.18,225,11,317,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-14,261.72,226,11,318,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-15,259.26,227,11,319,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-16,256.8,228,11,320,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-17,254.34,229,11,321,1993,46,1994-08-08,0.9299999999999999,5,Dry,
1994-08-18,251.88,230,11,322,1993,46,1994-08-08,0.9299999999999999,5,Dry,0.94
1994-08-19,249.42,231,11,323,1993,47,1994-08-08,0.9299999999999999,5,Dry,
1994-08-20,246.96,232,11,324,1993,47,1994-08-08,0.9299999999999999,5,Dry,
1994-08-21,245.59,233,11,325,1993,47,1994-08-18,0.94,5,Dry,
1994-08-22,243.67,234,11,326,1993,47,1994-08-18,0.94,5,Dry,
1994-08-23,241.76,235,11,327,1993,47,1994-08-18,0.94,5,Dry,
1994-08-24,239.85,236,11,328,1993,47,1994-08-18,0.94,5,Dry,
1994-08-25,237.93,237,11,329,1993,47,1994-08-18,0.94,5,Dry,
1994-08-26,236.02,238,11,330,1993,48,1994-08-18,0.94,5,Dry,
1994-08-27,234.1,239,11,331,1993,48,1994-08-18,0.94,5,Dry,
1994-08-28,232.19,240,11,332,1993,48,1994-08-18,0.94,5,Dry,0.94
1994-08-29,230.28,241,11,333,1993,48,1994-08-18,0.94,5,Dry,
1994-08-30,228.36,242,11,334,1993,48,1994-08-18,0.94,5,Dry,
1994-08-31,226.45,243,11,335,1993,48,1994-08-18,0.94,5,Dry,
1994-09-01,223.44,244,12,336,1993,48,1994-08-28,0.94,5,Dry,
1994-09-02,219.89,245,12,337,1993,49,1994-08-28,0.94,5,Dry,
1994-09-03,217.42,246,12,338,1993,49,1994-08-28,0.94,5,Dry,
1994-09-04,214.42,247,12,339,1993,49,1994-08-28,0.94,5,Dry,
1994-09-05,211.41,248,12,340,1993,49,1994-08-28,0.94,5,Dry,
1994-09-06,208.4,249,12,341,1993,49,1994-08-28,0.94,5,Dry,
1994-09-07,205.39,250,12,342,1993,49,1994-08-28,0.94,5,Dry,
1994-09-08,202.93,251,12,343,1993,49,1994-08-28,0.94,5,Dry,0.97
1994-09-09,200.47,252,12,344,1993,50,1994-08-28,0.94,5,Dry,
1994-09-10,198.01,253,12,345,1993,50,1994-08-28,0.94,5,Dry,
1994-09-11,195.55,254,12,346,1993,50,1994-09-08,0.97,5,Dry,
1994-09-12,193.09,255,12,347,1993,50,1994-09-08,0.97,5,Dry,
1994-09-13,191.72,256,12,348,1993,50,1994-09-08,0.97,5,Dry,
1994-09-14,189.81,257,12,349,1993,50,1994-09-08,0.97,5,Dry,
1994-09-15,187.89,258,12,350,1993,50,1994-09-08,0.97,5,Dry,
1994-09-16,185.98,259,12,351,1993,51,1994-09-08,0.97,5,Dry,
1994-09-17,184.06,260,12,352,1993,51,1994-09-08,0.97,5,Dry,
1994-09-18,182.15,261,12,353,1993,51,1994-09-08,0.97,5,Dry,0.97
1994-09-19,180.24,262,12,354,1993,51,1994-09-08,0.97,5,Dry,
1994-09-20,178.32,263,12,355,1993,51,1994-09-08,0.97,5,Dry,
1994-09-21,176.41,264,12,356,1993,51,1994-09-18,0.97,5,Dry,
1994-09-22,174.49,265,12,357,1993,51,1994-09-18,0.97,5,Dry,
1994-09-23,173.13,266,12,358,1993,52,1994-09-18,0.97,5,Dry,
1994-09-24,171.76,267,12,359,1993,52,1994-09-18,0.97,5,Dry,
1994-09-25,170.39,268,12,360,1993,52,1994-09-18,0.97,5,Dry,
1994-09-26,169.03,269,12,361,1993,52,1994-09-18,0.97,5,Dry,
1994-09-27,167.66,270,12,362,1993,52,1994-09-18,0.97,5,Dry,
1994-09-28,166.29,271,12,363,1993,52,1994-09-18,0.97,5,Dry,0.96
1994-09-29,164.92,272,12,364,1993,52,1994-09-18,0.97,5,Dry,
