date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-10-29,224.81,302,1,29,1993,5,1993-10-18,0.36,2,Mod_Wet,
1993-10-30,222.89,303,1,30,1993,5,1993-10-18,0.36,2,Mod_Wet,
1993-10-31,220.98,304,1,31,1993,5,1993-10-18,0.36,2,Mod_Wet,
1993-11-01,220.16,305,2,32,1993,5,1993-10-28,0.48,3,Normal,
1993-11-02,220.43,306,2,33,1993,5,1993-10-28,0.48,3,Normal,
1993-11-03,220.71,307,2,34,1993,5,1993-10-28,0.48,3,Normal,
1993-11-04,220.98,308,2,35,1993,5,1993-10-28,0.48,3,Normal,
1993-11-05,224.53,309,2,36,1993,6,1993-10-28,0.48,3,Normal,
1993-11-06,230.28,310,2,37,1993,6,1993-10-28,0.48,3,Normal,
1993-11-07,234.92,311,2,38,1993,6,1993-10-28,0.48,3,Normal,
1993-11-08,236.84,312,2,39,1993,6,1993-10-28,0.48,3,Normal,0.51
1993-11-09,237.66,313,2,40,1993,6,1993-10-28,0.48,3,Normal,
1993-11-10,238.48,314,2,41,1993,6,1993-10-28,0.48,3,Normal,
1993-11-11,239.3,315,2,42,1993,6,1993-11-08,0.51,3,Normal,
1993-11-12,239.57,316,2,43,1993,7,1993-11-08,0.51,3,Normal,
1993-11-13,237.66,317,2,44,1993,7,1993-11-08,0.51,3,Normal,
1993-11-14,235.74,318,2,45,1993,7,1993-11-08,0.51,3,Normal,
1993-11-15,237.11,319,2,46,1993,7,1993-11-08,0.51,3,Normal,
1993-11-16,242.31,320,2,47,1993,7,1993-11-08,0.51,3,Normal,
1993-11-17,246.96,321,2,48,1993,7,1993-11-08,0.51,3,Normal,
1993-11-18,248.32,322,2,49,1993,7,1993-11-08,0.51,3,Normal,0.5900000000000001
1993-11-19,248.05,323,2,50,1993,8,1993-11-08,0.51,3,Normal,
1993-11-20,246.14,324,2,51,1993,8,1993-11-08,0.51,3,Normal,
1993-11-21,245.31,325,2,52,1993,8,1993-11-18,0.5900000000000001,3,Normal,
1993-11-22,244.49,326,2,53,1993,8,1993-11-18,0.5900000000000001,3,Normal,
1993-11-23,245.86,327,2,54,1993,8,1993-11-18,0.5900000000000001,3,Normal,
1993-11-24,248.32,328,2,55,1993,8,1993-11-18,0.5900000000000001,3,Normal,
1993-11-25,250.78,329,2,56,1993,8,1993-11-18,0.5900000000000001,3,Normal,
1993-11-26,252.15,330,2,57,1993,9,1993-11-18,0.5900000000000001,3,Normal,
1993-11-27,254.06,331,2,58,1993,9,1993-11-18,0.5900000000000001,3,Normal,
1993-11-28,259.26,332,2,59,1993,9,1993-11-18,0.5900000000000001,3,Normal,0.72
1993-11-29,260.63,333,2,60,1993,9,1993-11-18,0.5900000000000001,3,Normal,
1993-11-30,258.71,334,2,61,1993,9,1993-11-18,0.5900000000000001,3,Normal,
1993-12-01,256.8,335,3,62,1993,9,1993-11-28,0.72,4,Mod_Dry,
1993-12-02,255.98,336,3,63,1993,9,1993-11-28,0.72,4,Mod_Dry,
1993-12-03,258.44,337,3,64,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-04,263.09,338,3,65,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-05,265,339,3,66,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-06,266.92,340,3,67,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-07,268.83,341,3,68,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-08,270.74,342,3,69,1993,10,1993-11-28,0.72,4,Mod_Dry,0.84
1993-12-09,275.94,343,3,70,1993,10,1993-11-28,0.72,4,Mod_Dry,
1993-12-10,281.14,344,3,71,1993,11,1993-11-28,0.72,4,Mod_Dry,
1993-12-11,284.69,345,3,72,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-12,288.79,346,3,73,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-13,292.89,347,3,74,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-14,293.71,348,3,75,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-15,292.35,349,3,76,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-16,290.43,350,3,77,1993,11,1993-12-08,0.84,4,Mod_Dry,
1993-12-17,289.06,351,3,78,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-18,287.7,352,3,79,1993,12,1993-12-08,0.84,4,Mod_Dry,0.94
1993-12-19,287.42,353,3,80,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-20,290.43,354,3,81,1993,12,1993-12-08,0.84,4,Mod_Dry,
1993-12-21,292.35,355,3,82,1993,12,1993-12-18,0.94,5,Dry,
1993-12-22,294.26,356,3,83,1993,12,1993-12-18,0.94,5,Dry,
1993-12-23,299.46,357,3,84,1993,12,1993-12-18,0.94,5,Dry,
1993-12-24,304.1,358,3,85,1993,13,1993-12-18,0.94,5,Dry,
1993-12-25,308.75,359,3,86,1993,13,1993-12-18,0.94,5,Dry,
1993-12-26,312.31,360,3,87,1993,13,1993-12-18,0.94,5,Dry,
1993-12-27,315.31,361,3,88,1993,13,1993-12-18,0.94,5,Dry,
1993-12-28,318.32,362,3,89,1993,13,1993-12-18,0.94,5,Dry,0.97
1993-12-29,323.52,363,3,90,1993,13,1993-12-18,0.94,5,Dry,
1993-12-30,325.98,364,3,91,1993,13,1993-12-18,0.94,5,Dry,
1993-12-31,326.25,365,3,92,1993,14,1993-12-18,0.94,5,Dry,
1994-01-01,327.62,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,330.63,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,331.99,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,335.55,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,342.93,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,351.41,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,359.34,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,367.27,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.97
1994-01-09,373.01,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,379.3,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,389.96,11,4,103,1993,15,1994-01-08,0.97,5,Dry,
1994-01-12,403.36,12,4,104,1993,15,1994-01-08,0.97,5,Dry,
1994-01-13,416.21,13,4,105,1993,15,1994-01-08,0.97,5,Dry,
1994-01-14,430.16,14,4,106,1993,16,1994-01-08,0.97,5,Dry,
1994-01-15,447.39,15,4,107,1993,16,1994-01-08,0.97,5,Dry,
1994-01-16,465.71,16,4,108,1993,16,1994-01-08,0.97,5,Dry,
1994-01-17,485.12,17,4,109,1993,16,1994-01-08,0.97,5,Dry,
1994-01-18,505.08,18,4,110,1993,16,1994-01-08,0.97,5,Dry,0.89
1994-01-19,526.14,19,4,111,1993,16,1994-01-08,0.97,5,Dry,
1994-01-20,548.28,20,4,112,1993,16,1994-01-08,0.97,5,Dry,
1994-01-21,571.53,21,4,113,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-22,596.41,22,4,114,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-23,618.56,23,4,115,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-24,639.61,24,4,116,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-25,665.59,25,4,117,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-26,695.94,26,4,118,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-27,726.84,27,4,119,1993,17,1994-01-18,0.89,4,Mod_Dry,
1994-01-28,754.46,28,4,120,1993,18,1994-01-18,0.89,4,Mod_Dry,0.5700000000000001
1994-01-29,774.84,29,4,121,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-01-30,792.59,30,4,122,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-01-31,814.09,31,4,123,1993,18,1994-01-18,0.89,4,Mod_Dry,
1994-02-01,838.06,32,5,124,1993,18,1994-01-28,0.5700000000000001,3,Normal,
1994-02-02,863.93,33,5,125,1993,18,1994-01-28,0.5700000000000001,3,Normal,
1994-02-03,891.39,34,5,126,1993,18,1994-01-28,0.5700000000000001,3,Normal,
1994-02-04,920.23,35,5,127,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-05,950.28,36,5,128,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-06,981.43,37,5,129,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-07,1008.58,38,5,130,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-08,1036.41,39,5,131,1993,19,1994-01-28,0.5700000000000001,3,Normal,0.31000000000000005
1994-02-09,1059.64,40,5,132,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-10,1088.59,41,5,133,1993,19,1994-01-28,0.5700000000000001,3,Normal,
1994-02-11,1118.11,42,5,134,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-12,1148.18,43,5,135,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-13,1178.76,44,5,136,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-14,1204.16,45,5,137,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-15,1235.64,46,5,138,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-16,1267.58,47,5,139,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-17,1305.91,48,5,140,1993,20,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-18,1344.83,49,5,141,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,0.28
1994-02-19,1390.46,50,5,142,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-20,1418.2,51,5,143,1993,21,1994-02-08,0.31000000000000005,2,Mod_Wet,
1994-02-21,1452.44,52,5,144,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-22,1493.4,53,5,145,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-23,1534.87,54,5,146,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-24,1576.83,55,5,147,1993,21,1994-02-18,0.28,2,Mod_Wet,
1994-02-25,1612.7,56,5,148,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-26,1648.91,57,5,149,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-27,1672.13,58,5,150,1993,22,1994-02-18,0.28,2,Mod_Wet,
1994-02-28,1688.79,59,5,151,1993,22,1994-02-18,0.28,2,Mod_Wet,0.33999999999999997
1994-03-01,1705.52,60,6,152,1993,22,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-02,1722.31,61,6,153,1993,22,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-03,1739.17,62,6,154,1993,22,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-04,1756.09,63,6,155,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-05,1779.88,64,6,156,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-06,1803.8,65,6,157,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-07,1827.84,66,6,158,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-08,1858.92,67,6,159,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,0.5
1994-03-09,1890.2,68,6,160,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-10,1928.69,69,6,161,1993,23,1994-02-28,0.33999999999999997,2,Mod_Wet,
1994-03-11,1967.46,70,6,162,1993,24,1994-03-08,0.5,3,Normal,
1994-03-12,2006.5,71,6,163,1993,24,1994-03-08,0.5,3,Normal,
1994-03-13,2052.99,72,6,164,1993,24,1994-03-08,0.5,3,Normal,
1994-03-14,2099.85,73,6,165,1993,24,1994-03-08,0.5,3,Normal,
1994-03-15,2154.37,74,6,166,1993,24,1994-03-08,0.5,3,Normal,
1994-03-16,2209.36,75,6,167,1993,24,1994-03-08,0.5,3,Normal,
1994-03-17,2264.82,76,6,168,1993,24,1994-03-08,0.5,3,Normal,
1994-03-18,2298.31,77,6,169,1993,25,1994-03-08,0.5,3,Normal,0.54
1994-03-19,2324.47,78,6,170,1993,25,1994-03-08,0.5,3,Normal,
1994-03-20,2343.22,79,6,171,1993,25,1994-03-08,0.5,3,Normal,
1994-03-21,2354.49,80,6,172,1993,25,1994-03-18,0.54,3,Normal,
1994-03-22,2358.25,81,6,173,1993,25,1994-03-18,0.54,3,Normal,
1994-03-23,2354.49,82,6,174,1993,25,1994-03-18,0.54,3,Normal,
1994-03-24,2343.22,83,6,175,1993,25,1994-03-18,0.54,3,Normal,
1994-03-25,2331.96,84,6,176,1993,26,1994-03-18,0.54,3,Normal,
1994-03-26,2313.25,85,6,177,1993,26,1994-03-18,0.54,3,Normal,
1994-03-27,2294.58,86,6,178,1993,26,1994-03-18,0.54,3,Normal,
1994-03-28,2275.97,87,6,179,1993,26,1994-03-18,0.54,3,Normal,0.61
1994-03-29,2249.99,88,6,180,1993,26,1994-03-18,0.54,3,Normal,
1994-03-30,2216.73,89,6,181,1993,26,1994-03-18,0.54,3,Normal,
1994-03-31,2183.64,90,6,182,1993,26,1994-03-18,0.54,3,Normal,
1994-04-01,2150.72,91,7,183,1993,27,1994-03-28,0.61,3,Normal,
1994-04-02,2117.97,92,7,184,1993,27,1994-03-28,0.61,3,Normal,
1994-04-03,2085.39,93,7,185,1993,27,1994-03-28,0.61,3,Normal,
1994-04-04,2045.81,94,7,186,1993,27,1994-03-28,0.61,3,Normal,
1994-04-05,2006.5,95,7,187,1993,27,1994-03-28,0.61,3,Normal,
1994-04-06,1967.46,96,7,188,1993,27,1994-03-28,0.61,3,Normal,
1994-04-07,1928.69,97,7,189,1993,27,1994-03-28,0.61,3,Normal,
1994-04-08,1890.2,98,7,190,1993,28,1994-03-28,0.61,3,Normal,0.73
1994-04-09,1852,99,7,191,1993,28,1994-03-28,0.61,3,Normal,
1994-04-10,1814.09,100,7,192,1993,28,1994-03-28,0.61,3,Normal,
1994-04-11,1776.48,101,7,193,1993,28,1994-04-08,0.73,4,Mod_Dry,
1994-04-12,1739.17,102,7,194,1993,28,1994-04-08,0.73,4,Mod_Dry,
1994-04-13,1702.17,103,7,195,1993,28,1994-04-08,0.73,4,Mod_Dry,
1994-04-14,1665.48,104,7,196,1993,28,1994-04-08,0.73,4,Mod_Dry,
1994-04-15,1635.71,105,7,197,1993,29,1994-04-08,0.73,4,Mod_Dry,
1994-04-16,1606.15,106,7,198,1993,29,1994-04-08,0.73,4,Mod_Dry,
1994-04-17,1576.83,107,7,199,1993,29,1994-04-08,0.73,4,Mod_Dry,
1994-04-18,1547.73,108,7,200,1993,29,1994-04-08,0.73,4,Mod_Dry,0.8200000000000001
1994-04-19,1518.86,109,7,201,1993,29,1994-04-08,0.73,4,Mod_Dry,
1994-04-20,1490.23,110,7,202,1993,29,1994-04-08,0.73,4,Mod_Dry,
1994-04-21,1461.85,111,7,203,1993,29,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-22,1433.72,112,7,204,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-23,1412.01,113,7,205,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-24,1384.34,114,7,206,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-25,1332.79,115,7,207,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-26,1288.14,116,7,208,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-27,1244.3,117,7,209,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-28,1207,118,7,210,1993,30,1994-04-18,0.8200000000000001,4,Mod_Dry,0.91
1994-04-29,1170.37,119,7,211,1993,31,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-04-30,1139.92,120,7,212,1993,31,1994-04-18,0.8200000000000001,4,Mod_Dry,
1994-05-01,1110,121,8,213,1993,31,1994-04-28,0.91,5,Dry,
1994-05-02,1080.64,122,8,214,1993,31,1994-04-28,0.91,5,Dry,
1994-05-03,1057.04,123,8,215,1993,31,1994-04-28,0.91,5,Dry,
1994-05-04,1033.85,124,8,216,1993,31,1994-04-28,0.91,5,Dry,
1994-05-05,1011.09,125,8,217,1993,31,1994-04-28,0.91,5,Dry,
1994-05-06,993.69,126,8,218,1993,32,1994-04-28,0.91,5,Dry,
1994-05-07,976.57,127,8,219,1993,32,1994-04-28,0.91,5,Dry,
1994-05-08,959.75,128,8,220,1993,32,1994-04-28,0.91,5,Dry,0.96
1994-05-09,943.24,129,8,221,1993,32,1994-04-28,0.91,5,Dry,
1994-05-10,927.06,130,8,222,1993,32,1994-04-28,0.91,5,Dry,
1994-05-11,911.22,131,8,223,1993,32,1994-05-08,0.96,5,Dry,
1994-05-12,895.74,132,8,224,1993,32,1994-05-08,0.96,5,Dry,
1994-05-13,884.93,133,8,225,1993,33,1994-05-08,0.96,5,Dry,
1994-05-14,874.32,134,8,226,1993,33,1994-05-08,0.96,5,Dry,
1994-05-15,863.93,135,8,227,1993,33,1994-05-08,0.96,5,Dry,
1994-05-16,853.78,136,8,228,1993,33,1994-05-08,0.96,5,Dry,
1994-05-17,843.87,137,8,229,1993,33,1994-05-08,0.96,5,Dry,
1994-05-18,834.24,138,8,230,1993,33,1994-05-08,0.96,5,Dry,0.95
1994-05-19,824.89,139,8,231,1993,33,1994-05-08,0.96,5,Dry,
1994-05-20,815.86,140,8,232,1993,34,1994-05-08,0.96,5,Dry,
1994-05-21,807.18,141,8,233,1993,34,1994-05-18,0.95,5,Dry,
1994-05-22,798.9,142,8,234,1993,34,1994-05-18,0.95,5,Dry,
1994-05-23,791.07,143,8,235,1993,34,1994-05-18,0.95,5,Dry,
1994-05-24,783.79,144,8,236,1993,34,1994-05-18,0.95,5,Dry,
1994-05-25,777.21,145,8,237,1993,34,1994-05-18,0.95,5,Dry,
1994-05-26,770.31,146,8,238,1993,34,1994-05-18,0.95,5,Dry,
1994-05-27,763.48,147,8,239,1993,35,1994-05-18,0.95,5,Dry,
1994-05-28,751.72,148,8,240,1993,35,1994-05-18,0.95,5,Dry,0.94
1994-05-29,740.51,149,8,241,1993,35,1994-05-18,0.95,5,Dry,
1994-05-30,730.39,150,8,242,1993,35,1994-05-18,0.95,5,Dry,
1994-05-31,719.73,151,8,243,1993,35,1994-05-18,0.95,5,Dry,
1994-06-01,709.06,152,9,244,1993,35,1994-05-28,0.94,5,Dry,
1994-06-02,700.04,153,9,245,1993,35,1994-05-28,0.94,5,Dry,
1994-06-03,690.47,154,9,246,1993,36,1994-05-28,0.94,5,Dry,
1994-06-04,680.9,155,9,247,1993,36,1994-05-28,0.94,5,Dry,
1994-06-05,671.33,156,9,248,1993,36,1994-05-28,0.94,5,Dry,
1994-06-06,661.76,157,9,249,1993,36,1994-05-28,0.94,5,Dry,
1994-06-07,652.74,158,9,250,1993,36,1994-05-28,0.94,5,Dry,
1994-06-08,643.71,159,9,251,1993,36,1994-05-28,0.94,5,Dry,0.92
1994-06-09,635.78,160,9,252,1993,36,1994-05-28,0.94,5,Dry,
1994-06-10,627.31,161,9,253,1993,37,1994-05-28,0.94,5,Dry,
1994-06-11,618.83,162,9,254,1993,37,1994-06-08,0.92,5,Dry,
1994-06-12,610.35,163,9,255,1993,37,1994-06-08,0.92,5,Dry,
1994-06-13,602.42,164,9,256,1993,37,1994-06-08,0.92,5,Dry,
1994-06-14,594.49,165,9,257,1993,37,1994-06-08,0.92,5,Dry,
1994-06-15,586.56,166,9,258,1993,37,1994-06-08,0.92,5,Dry,
1994-06-16,579.73,167,9,259,1993,37,1994-06-08,0.92,5,Dry,
1994-06-17,572.35,168,9,260,1993,38,1994-06-08,0.92,5,Dry,
1994-06-18,564.96,169,9,261,1993,38,1994-06-08,0.92,5,Dry,0.9
1994-06-19,557.58,170,9,262,1993,38,1994-06-08,0.92,5,Dry,
1994-06-20,550.2,171,9,263,1993,38,1994-06-08,0.92,5,Dry,
1994-06-21,543.36,172,9,264,1993,38,1994-06-18,0.9,5,Dry,
1994-06-22,536.53,173,9,265,1993,38,1994-06-18,0.9,5,Dry,
1994-06-23,530.78,174,9,266,1993,38,1994-06-18,0.9,5,Dry,
1994-06-24,524.49,175,9,267,1993,39,1994-06-18,0.9,5,Dry,
1994-06-25,518.21,176,9,268,1993,39,1994-06-18,0.9,5,Dry,
1994-06-26,511.92,177,9,269,1993,39,1994-06-18,0.9,5,Dry,
1994-06-27,505.63,178,9,270,1993,39,1994-06-18,0.9,5,Dry,
1994-06-28,499.34,179,9,271,1993,39,1994-06-18,0.9,5,Dry,0.85
1994-06-29,493.6,180,9,272,1993,39,1994-06-18,0.9,5,Dry,
1994-06-30,487.85,181,9,273,1993,39,1994-06-18,0.9,5,Dry,
1994-07-01,482.11,182,10,274,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-02,476.37,183,10,275,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-03,470.63,184,10,276,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-04,464.89,185,10,277,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-05,459.14,186,10,278,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-06,454.49,187,10,279,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-07,449.3,188,10,280,1993,40,1994-06-28,0.85,4,Mod_Dry,
1994-07-08,444.1,189,10,281,1993,41,1994-06-28,0.85,4,Mod_Dry,0.84
1994-07-09,438.91,190,10,282,1993,41,1994-06-28,0.85,4,Mod_Dry,
1994-07-10,433.71,191,10,283,1993,41,1994-06-28,0.85,4,Mod_Dry,
1994-07-11,428.52,192,10,284,1993,41,1994-07-08,0.84,4,Mod_Dry,
1994-07-12,423.32,193,10,285,1993,41,1994-07-08,0.84,4,Mod_Dry,
1994-07-13,418.67,194,10,286,1993,41,1994-07-08,0.84,4,Mod_Dry,
1994-07-14,414.03,195,10,287,1993,41,1994-07-08,0.84,4,Mod_Dry,
1994-07-15,409.38,196,10,288,1993,42,1994-07-08,0.84,4,Mod_Dry,
1994-07-16,404.73,197,10,289,1993,42,1994-07-08,0.84,4,Mod_Dry,
1994-07-17,401.17,198,10,290,1993,42,1994-07-08,0.84,4,Mod_Dry,
1994-07-18,397.07,199,10,291,1993,42,1994-07-08,0.84,4,Mod_Dry,0.83
1994-07-19,392.97,200,10,292,1993,42,1994-07-08,0.84,4,Mod_Dry,
1994-07-20,388.87,201,10,293,1993,42,1994-07-08,0.84,4,Mod_Dry,
1994-07-21,384.77,202,10,294,1993,42,1994-07-18,0.83,4,Mod_Dry,
1994-07-22,380.67,203,10,295,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-23,376.56,204,10,296,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-24,372.46,205,10,297,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-25,368.36,206,10,298,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-26,364.81,207,10,299,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-27,361.25,208,10,300,1993,43,1994-07-18,0.83,4,Mod_Dry,
1994-07-28,357.7,209,10,301,1993,43,1994-07-18,0.83,4,Mod_Dry,0.84
1994-07-29,354.14,210,10,302,1993,44,1994-07-18,0.83,4,Mod_Dry,
1994-07-30,350.59,211,10,303,1993,44,1994-07-18,0.83,4,Mod_Dry,
1994-07-31,347.03,212,10,304,1993,44,1994-07-18,0.83,4,Mod_Dry,
1994-08-01,343.48,213,11,305,1993,44,1994-07-28,0.84,4,Mod_Dry,
1994-08-02,339.92,214,11,306,1993,44,1994-07-28,0.84,4,Mod_Dry,
1994-08-03,335.82,215,11,307,1993,44,1994-07-28,0.84,4,Mod_Dry,
1994-08-04,331.72,216,11,308,1993,44,1994-07-28,0.84,4,Mod_Dry,
1994-08-05,327.62,217,11,309,1993,45,1994-07-28,0.84,4,Mod_Dry,
1994-08-06,323.52,218,11,310,1993,45,1994-07-28,0.84,4,Mod_Dry,
1994-08-07,319.96,219,11,311,1993,45,1994-07-28,0.84,4,Mod_Dry,
1994-08-08,316.41,220,11,312,1993,45,1994-07-28,0.84,4,Mod_Dry,0.85
1994-08-09,312.85,221,11,313,1993,45,1994-07-28,0.84,4,Mod_Dry,
1994-08-10,309.3,222,11,314,1993,45,1994-07-28,0.84,4,Mod_Dry,
1994-08-11,305.74,223,11,315,1993,45,1994-08-08,0.85,4,Mod_Dry,
1994-08-12,303.28,224,11,316,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-13,300.28,225,11,317,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-14,297.27,226,11,318,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-15,294.26,227,11,319,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-16,291.25,228,11,320,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-17,288.24,229,11,321,1993,46,1994-08-08,0.85,4,Mod_Dry,
1994-08-18,285.24,230,11,322,1993,46,1994-08-08,0.85,4,Mod_Dry,0.85
1994-08-19,282.23,231,11,323,1993,47,1994-08-08,0.85,4,Mod_Dry,
1994-08-20,279.22,232,11,324,1993,47,1994-08-08,0.85,4,Mod_Dry,
1994-08-21,276.76,233,11,325,1993,47,1994-08-18,0.85,4,Mod_Dry,
1994-08-22,274.3,234,11,326,1993,47,1994-08-18,0.85,4,Mod_Dry,
1994-08-23,271.84,235,11,327,1993,47,1994-08-18,0.85,4,Mod_Dry,
1994-08-24,269.38,236,11,328,1993,47,1994-08-18,0.85,4,Mod_Dry,
1994-08-25,266.92,237,11,329,1993,47,1994-08-18,0.85,4,Mod_Dry,
1994-08-26,264.46,238,11,330,1993,48,1994-08-18,0.85,4,Mod_Dry,
1994-08-27,261.99,239,11,331,1993,48,1994-08-18,0.85,4,Mod_Dry,
1994-08-28,259.53,240,11,332,1993,48,1994-08-18,0.85,4,Mod_Dry,0.85
1994-08-29,257.07,241,11,333,1993,48,1994-08-18,0.85,4,Mod_Dry,
1994-08-30,255.71,242,11,334,1993,48,1994-08-18,0.85,4,Mod_Dry,
1994-08-31,252.7,243,11,335,1993,48,1994-08-18,0.85,4,Mod_Dry,
1994-09-01,250.24,244,12,336,1993,48,1994-08-28,0.85,4,Mod_Dry,
1994-09-02,246.14,245,12,337,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-03,242.03,246,12,338,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-04,238.48,247,12,339,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-05,234.92,248,12,340,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-06,232.46,249,12,341,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-07,229.46,250,12,342,1993,49,1994-08-28,0.85,4,Mod_Dry,
1994-09-08,226.45,251,12,343,1993,49,1994-08-28,0.85,4,Mod_Dry,0.9
1994-09-09,223.44,252,12,344,1993,50,1994-08-28,0.85,4,Mod_Dry,
1994-09-10,220.43,253,12,345,1993,50,1994-08-28,0.85,4,Mod_Dry,
1994-09-11,217.42,254,12,346,1993,50,1994-09-08,0.9,5,Dry,
1994-09-12,214.96,255,12,347,1993,50,1994-09-08,0.9,5,Dry,
1994-09-13,212.5,256,12,348,1993,50,1994-09-08,0.9,5,Dry,
1994-09-14,210.04,257,12,349,1993,50,1994-09-08,0.9,5,Dry,
