date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,950.78,0.12,5,Dry,36,8,6,4,53,107,0.11,843.8,0.89,843.8,0,0,0,0,-4,4,36,8,6,0,57,894,990,967.7,22.3,0.473,0.347,0.0156,0.821,0.0368,4,0.227,1.05,0.047,21.2,0.954,0.98,0.935,42,41.1,164,3950
1993-03-25,1992,6,26,84,986.84,0.11,5,Dry,36,8,6,4,53,107,0.11,879.8,0.89,879.8,0,0,0,0,-4,4,36,8,6,0,57,930,990,967.8,22.2,0.506,0.365,0.0165,0.871,0.0393,4,0.239,1.11,0.0501,21,0.955,0.98,0.936,43.4,42.5,170,4080
1993-03-26,1992,6,26,85,1024.2,0.11,5,Dry,36,8,6,4,53,107,0.1,917.2,0.9,917.2,0,0,0,0,-4,4,36,8,6,0,57,967,990,968,22,0.54,0.383,0.0174,0.923,0.0419,4,0.252,1.18,0.0534,20.8,0.956,0.98,0.936,44.8,43.9,176,4220
1993-03-27,1992,6,26,86,1057.6,0.1,5,Dry,36,8,6,4,53,107,0.1,950.6,0.9,950.6,0,0,0,0,-4,4,36,8,6,0,57,1000,990,968.1,21.9,0.571,0.399,0.0182,0.97,0.0443,4,0.263,1.23,0.0563,20.7,0.956,0.98,0.937,46.1,45.2,181,4330
1993-03-28,1992,6,26,87,1091.8,0.098,5,Dry,36,8,6,4,53,107,0.098,984.8,0.9,984.8,0,0,0,0,-4,4,36,8,6,0,57,1030,990,968.2,21.8,0.603,0.416,0.0191,1.02,0.0467,4,0.275,1.29,0.0593,20.5,0.956,0.98,0.937,47.3,46.4,186,4450
1993-03-29,1992,6,26,88,1121.4,0.094,5,Dry,36,8,6,4,53,107,0.095,1014,0.91,1014,0,0,0,0,-4,4,36,8,6,0,57,1060,990,968.3,21.7,0.646,0.455,0.021,1.1,0.0507,4,0.283,1.38,0.0638,20.3,0.956,0.98,0.936,48.3,47.4,189,4550
1993-03-30,1992,6,26,89,1146,0.091,5,Dry,36,8,6,4,53,107,0.093,1039,0.91,1039,0,0,0,0,-4,4,36,8,6,0,57,1090,990,968.4,21.6,0.682,0.511,0.0236,1.19,0.0551,4,0.288,1.48,0.0684,20.2,0.955,0.98,0.936,49.1,48.1,192,4620
1993-03-31,1992,6,26,90,1165.4,0.088,5,Dry,36,8,6,4,53,107,0.092,1058,0.91,1058,0,0,0,0,-4,4,36,8,6,0,57,1110,990,968.4,21.6,0.711,0.554,0.0257,1.27,0.0586,4,0.292,1.56,0.0721,20,0.955,0.98,0.936,49.6,48.2,193,4630
1993-04-01,1992,7,27,91,1190.6,0.085,4,Mod_Dry,45,11,10,10,72,148,0.12,1043,0.88,1043,0,0,0,0,-10,10,45,11,10,0,82,1110,990,968.5,21.5,0.711,0.519,0.0241,1.23,0.0572,4,0.289,1.52,0.0706,20,0.955,0.98,0.936,48.8,47.8,191,4590
1993-04-02,1992,7,27,92,1204.8,0.084,4,Mod_Dry,45,11,10,10,72,148,0.12,1057,0.88,1057,0,0,0,0,-10,10,45,11,10,0,82,1120,990,968.5,21.5,0.732,0.551,0.0257,1.28,0.0598,4,0.291,1.57,0.0734,19.9,0.955,0.98,0.936,49.2,48.2,193,4630
1993-04-03,1992,7,27,93,1213.3,0.083,4,Mod_Dry,45,11,10,10,72,148,0.12,1065,0.88,1065,0,0,0,0,-10,10,45,11,10,0,82,1130,990,968.6,21.4,0.744,0.57,0.0266,1.31,0.0613,4,0.293,1.61,0.075,19.8,0.955,0.98,0.936,49.4,48.2,193,4630
1993-04-04,1992,7,27,94,1227.6,0.081,4,Mod_Dry,45,11,10,10,72,148,0.12,1080,0.88,1080,0,0,0,0,-10,10,45,11,10,0,82,1150,990,968.6,21.4,0.765,0.602,0.0282,1.37,0.0639,4,0.296,1.66,0.0778,19.7,0.954,0.98,0.935,49.8,48.2,193,4630
1993-04-05,1992,7,27,95,1247.8,0.078,4,Mod_Dry,45,11,10,10,72,148,0.12,1100,0.88,1100,0,0,0,0,-10,10,45,11,10,0,82,1170,990,968.7,21.3,0.795,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0817,19.6,0.954,0.98,0.935,50.4,48.2,193,4630
1993-04-06,1992,7,27,96,1268.2,0.076,4,Mod_Dry,45,11,10,10,72,148,0.12,1120,0.88,1100,20,5,1,1,-9,22,50,12,11,1,94,1170,990,968.7,21.3,0.805,0.648,0.0305,1.45,0.0684,4,0.3,1.75,0.0825,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-04-07,1992,7,27,97,1282.9,0.075,4,Mod_Dry,45,11,10,10,72,148,0.12,1135,0.89,1100,35,8,1,1,-9,34,53,12,11,1,106,1180,990,968.8,21.2,0.81,0.648,0.0306,1.46,0.0687,4,0.3,1.76,0.0829,19.5,0.954,0.98,0.935,50,48.2,193,4630
1993-04-08,1992,7,28,98,1297.6,0.073,4,Mod_Dry,45,11,10,10,72,148,0.11,1150,0.89,1100,50,11,2,2,-8,43,56,13,12,2,115,1180,990,968.8,21.2,0.817,0.648,0.0306,1.47,0.0692,4,0.3,1.77,0.0834,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-04-09,1992,7,28,99,1312.5,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1164,0.89,1100,64,14,2,2,-8,54,59,13,12,2,126,1180,990,968.9,21.1,0.822,0.648,0.0307,1.47,0.0696,4,0.3,1.77,0.0838,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-04-10,1992,7,28,100,1327.4,0.07,4,Mod_Dry,45,11,10,10,72,148,0.11,1179,0.89,1100,79,18,2,2,-8,65,63,13,12,2,137,1190,990,968.9,21.1,0.827,0.648,0.0308,1.48,0.07,4,0.3,1.78,0.0843,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-04-11,1992,7,28,101,1348.5,0.067,4,Mod_Dry,45,11,10,10,72,148,0.11,1200,0.89,1100,100,23,3,3,-7,78,68,14,13,3,150,1200,990,969,21,0.838,0.648,0.0309,1.49,0.0707,4,0.3,1.79,0.085,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-04-12,1992,7,28,102,1375.8,0.063,4,Mod_Dry,45,11,10,10,72,148,0.11,1228,0.89,1100,128,29,4,4,-6,97,74,15,14,4,169,1200,990,969.1,20.9,0.849,0.648,0.031,1.5,0.0716,4,0.3,1.8,0.0859,19.1,0.953,0.98,0.934,49.1,48.1,193,4620
1993-04-13,1992,7,28,103,1397.3,0.061,4,Mod_Dry,45,11,10,10,72,148,0.11,1249,0.89,1100,149,34,4,5,-6,112,79,15,15,4,184,1210,990,969.2,20.8,0.858,0.648,0.0311,1.51,0.0722,4,0.3,1.81,0.0866,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-04-14,1992,7,28,104,1412.7,0.058,4,Mod_Dry,45,11,10,10,72,148,0.1,1265,0.9,1100,165,37,5,5,-5,123,82,16,15,5,195,1210,990,969.2,20.8,0.864,0.648,0.0312,1.51,0.0727,4,0.3,1.81,0.0871,19,0.952,0.98,0.933,48.8,47.8,191,4590
1993-04-15,1992,7,29,105,1428.2,0.055,4,Mod_Dry,45,11,10,10,72,148,0.1,1280,0.9,1100,180,41,5,5,-5,134,86,16,15,5,206,1220,990,969.3,20.7,0.87,0.648,0.0312,1.52,0.0732,4,0.3,1.82,0.0876,18.9,0.952,0.98,0.933,48.6,47.7,191,4570
1993-04-16,1992,7,29,106,1437.5,0.053,4,Mod_Dry,45,11,10,10,72,148,0.1,1289,0.9,1100,189,43,6,6,-4,138,88,17,16,6,210,1220,990,969.3,20.7,0.876,0.648,0.0313,1.52,0.0736,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.5,47.6,190,4570
1993-04-17,1992,7,29,107,1446.8,0.051,4,Mod_Dry,45,11,10,10,72,148,0.1,1299,0.9,1100,199,45,6,6,-4,146,90,17,16,6,218,1220,990,969.3,20.7,0.879,0.648,0.0313,1.53,0.0738,4,0.3,1.83,0.0883,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-04-18,1992,7,29,108,1450,0.051,4,Mod_Dry,45,11,10,10,72,148,0.1,1302,0.9,1100,202,46,6,6,-4,148,91,17,16,6,220,1220,990,969.3,20.7,0.88,0.648,0.0313,1.53,0.0739,4,0.3,1.83,0.0884,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-04-19,1992,7,29,109,1453.1,0.05,4,Mod_Dry,45,11,10,10,72,148,0.1,1305,0.9,1100,205,46,6,6,-4,151,91,17,16,6,223,1220,990,969.3,20.7,0.88,0.648,0.0314,1.53,0.0739,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-04-20,1992,7,29,110,1450,0.051,4,Mod_Dry,45,11,10,10,72,148,0.1,1302,0.9,1100,202,46,6,6,-4,148,91,17,16,6,220,1220,990,969.3,20.7,0.88,0.648,0.0313,1.53,0.0739,4,0.3,1.83,0.0884,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-04-21,1992,7,29,111,1446.8,0.051,4,Mod_Dry,45,11,10,10,72,148,0.1,1299,0.9,1100,199,45,6,6,-4,146,90,17,16,6,218,1220,990,969.3,20.7,0.879,0.648,0.0313,1.53,0.0738,4,0.3,1.83,0.0883,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-04-22,1992,7,30,112,1443.7,0.052,4,Mod_Dry,45,11,10,10,72,148,0.1,1296,0.9,1100,196,44,6,6,-4,144,89,17,16,6,216,1220,990,969.3,20.7,0.877,0.648,0.0313,1.53,0.0737,4,0.3,1.83,0.0882,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-04-23,1992,7,30,113,1434.4,0.054,4,Mod_Dry,45,11,10,10,72,148,0.1,1286,0.9,1100,186,42,6,6,-4,136,87,17,16,6,208,1220,990,969.3,20.7,0.874,0.648,0.0313,1.52,0.0734,4,0.3,1.82,0.0879,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
1993-04-24,1992,7,30,114,1425,0.056,4,Mod_Dry,45,11,10,10,72,148,0.1,1277,0.9,1100,177,40,5,5,-5,132,85,16,15,5,204,1220,990,969.2,20.8,0.868,0.648,0.0312,1.52,0.0731,4,0.3,1.82,0.0875,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-04-25,1992,7,30,115,1415.8,0.058,4,Mod_Dry,45,11,10,10,72,148,0.1,1268,0.9,1100,168,38,5,5,-5,125,83,16,15,5,197,1210,990,969.2,20.8,0.866,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0872,19,0.952,0.98,0.933,48.7,47.8,191,4590
1993-04-26,1992,7,30,116,1400.3,0.06,4,Mod_Dry,45,11,10,10,72,148,0.11,1252,0.89,1100,152,34,5,5,-5,113,79,16,15,5,185,1210,990,969.2,20.8,0.86,0.648,0.0311,1.51,0.0724,4,0.3,1.81,0.0868,19,0.953,0.98,0.934,48.9,47.9,192,4600
1993-04-27,1992,7,30,117,1378.9,0.063,4,Mod_Dry,45,11,10,10,72,148,0.11,1231,0.89,1100,131,30,4,4,-6,99,75,15,14,4,171,1200,990,969.1,20.9,0.851,0.648,0.031,1.5,0.0717,4,0.3,1.8,0.086,19.1,0.953,0.98,0.934,49.1,48.1,192,4620
1993-04-28,1992,7,30,118,1345.5,0.067,4,Mod_Dry,45,11,10,10,72,148,0.11,1197,0.89,1100,97,22,3,3,-7,76,67,14,13,3,148,1190,990,969,21,0.836,0.648,0.0308,1.48,0.0706,4,0.3,1.78,0.0849,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-04-29,1992,7,31,119,1318.5,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1170,0.89,1100,70,16,2,2,-8,58,61,13,12,2,130,1190,990,968.9,21.1,0.825,0.648,0.0307,1.47,0.0698,4,0.3,1.77,0.084,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-04-30,1992,7,31,120,1291.7,0.074,4,Mod_Dry,45,11,10,10,72,148,0.12,1144,0.89,1100,44,10,1,1,-9,41,55,12,11,1,113,1180,990,968.8,21.2,0.813,0.648,0.0306,1.46,0.069,4,0.3,1.76,0.0831,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-05-01,1992,8,31,121,1265.3,0.077,4,Mod_Dry,47,10,10,10,115,192,0.15,1073,0.85,1073,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.758,0.588,0.0276,1.35,0.0633,4,0.295,1.64,0.0771,19.6,0.954,0.98,0.935,49.3,48.2,193,4630
1993-05-02,1992,8,31,122,1239.1,0.079,4,Mod_Dry,47,10,10,10,115,192,0.15,1047,0.84,1047,0,0,0,0,-10,10,47,10,10,0,125,1110,990,968.7,21.3,0.719,0.529,0.0248,1.25,0.0585,4,0.289,1.54,0.072,19.8,0.955,0.98,0.936,48.6,47.6,190,4570
1993-05-03,1992,8,31,123,1213.3,0.083,4,Mod_Dry,47,10,10,10,115,192,0.16,1021,0.84,1021,0,0,0,0,-10,10,47,10,10,0,125,1090,990,968.6,21.4,0.681,0.471,0.022,1.15,0.0538,4,0.284,1.44,0.067,20,0.955,0.98,0.936,47.8,46.9,187,4500
1993-05-04,1992,8,31,124,1187.8,0.086,4,Mod_Dry,47,10,10,10,115,192,0.16,995.8,0.84,995.8,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.644,0.421,0.0196,1.06,0.0495,4,0.279,1.34,0.0625,20.2,0.955,0.98,0.936,47,46.1,184,4420
1993-05-05,1992,8,31,125,1162.6,0.089,4,Mod_Dry,47,10,10,10,115,192,0.17,970.6,0.83,970.6,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.607,0.409,0.0189,1.02,0.0471,4,0.27,1.29,0.0596,20.3,0.955,0.98,0.936,46.2,45.2,181,4340
1993-05-06,1992,8,32,126,1137.8,0.092,4,Mod_Dry,47,10,10,10,115,192,0.17,945.8,0.83,945.8,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.582,0.397,0.0183,0.979,0.0452,4,0.262,1.24,0.0572,20.4,0.955,0.98,0.936,45.2,44.3,177,4260
1993-05-07,1992,8,32,127,1113.3,0.095,4,Mod_Dry,47,10,10,10,115,192,0.17,921.3,0.83,921.3,0,0,0,0,-10,10,47,10,10,0,125,988,990,968.3,21.7,0.56,0.385,0.0177,0.944,0.0434,4,0.253,1.2,0.0551,20.5,0.955,0.98,0.936,44.3,43.4,174,4170
1993-05-08,1992,8,32,128,1089.2,0.098,4,Mod_Dry,47,10,10,10,115,192,0.18,897.1,0.82,897.1,0,0,0,0,-10,10,47,10,10,0,125,964,990,968.2,21.8,0.538,0.373,0.0171,0.911,0.0417,4,0.245,1.16,0.053,20.7,0.955,0.98,0.936,43.4,42.5,170,4080
1993-05-09,1992,8,32,129,1065.4,0.1,4,Mod_Dry,47,10,10,10,115,192,0.18,873.4,0.82,873.4,0,0,0,0,-10,10,47,10,10,0,125,940,990,968.1,21.9,0.516,0.362,0.0165,0.878,0.0401,4,0.237,1.11,0.0509,20.8,0.955,0.98,0.935,42.5,41.6,167,4000
1993-05-10,1992,8,32,130,1042.1,0.1,4,Mod_Dry,47,10,10,10,115,192,0.18,850.1,0.82,850.1,0,0,0,0,-10,10,47,10,10,0,125,917,990,968,22,0.494,0.35,0.016,0.845,0.0385,4,0.229,1.07,0.0489,20.9,0.954,0.979,0.934,41.5,40.7,163,3910
1993-05-11,1992,8,32,131,1019.2,0.11,5,Dry,42,9,8,6,82,147,0.14,872.2,0.86,872.2,0,0,0,0,-6,6,42,9,8,0,88,931,990,968,22,0.507,0.361,0.0164,0.868,0.0394,4,0.237,1.11,0.0502,20.9,0.955,0.98,0.936,42.7,41.9,168,4020
1993-05-12,1992,8,32,132,996.68,0.11,5,Dry,42,9,8,6,82,147,0.15,849.7,0.85,849.7,0,0,0,0,-6,6,42,9,8,0,88,909,990,967.9,22.1,0.487,0.35,0.0158,0.837,0.0379,4,0.229,1.07,0.0482,21,0.954,0.98,0.935,41.8,41,164,3940
1993-05-13,1992,8,33,133,974.67,0.11,5,Dry,42,9,8,6,82,147,0.15,827.7,0.85,827.7,0,0,0,0,-6,6,42,9,8,0,88,887,990,967.8,22.2,0.467,0.34,0.0153,0.806,0.0363,4,0.222,1.03,0.0463,21.2,0.954,0.978,0.933,41,40.1,160,3850
1993-05-14,1992,8,33,134,957.88,0.12,5,Dry,42,9,8,6,82,147,0.15,810.9,0.85,810.9,0,0,0,0,-6,6,42,9,8,0,88,870,990,967.7,22.3,0.451,0.331,0.0149,0.783,0.0351,4,0.216,0.999,0.0449,21.3,0.953,0.977,0.931,40.3,39.4,158,3780
1993-05-15,1992,8,33,135,941.41,0.12,5,Dry,42,9,8,6,82,147,0.16,794.4,0.84,794.4,0,0,0,0,-6,6,42,9,8,0,88,853,990,967.7,22.3,0.436,0.323,0.0145,0.76,0.034,4,0.211,0.97,0.0434,21.4,0.953,0.975,0.929,39.7,38.7,155,3710
1993-05-16,1992,8,33,136,925.26,0.12,5,Dry,42,9,8,6,82,147,0.16,778.3,0.84,778.3,0,0,0,0,-6,6,42,9,8,0,88,837,990,967.6,22.4,0.421,0.316,0.0141,0.737,0.0329,3,0.288,1.02,0.0457,21.4,0.956,0.98,0.937,52,48.2,145,3470
1993-05-17,1992,8,33,137,909.46,0.12,5,Dry,42,9,8,6,82,147,0.16,762.5,0.84,762.5,0,0,0,0,-6,6,42,9,8,0,88,821,990,967.5,22.5,0.407,0.308,0.0137,0.715,0.0318,3,0.283,0.998,0.0444,21.5,0.956,0.98,0.937,51.2,48.2,145,3470
1993-05-18,1992,8,33,138,894.03,0.13,5,Dry,42,9,8,6,82,147,0.16,747,0.84,747,0,0,0,0,-6,6,42,9,8,0,88,806,990,967.5,22.5,0.393,0.3,0.0133,0.693,0.0308,3,0.279,0.972,0.0431,21.6,0.957,0.98,0.938,50.4,48.2,145,3470
1993-05-19,1992,8,33,139,878.99,0.13,5,Dry,42,9,8,6,82,147,0.17,732,0.83,732,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.669,0.0296,3,0.272,0.941,0.0417,21.6,0.957,0.98,0.938,49.6,48.2,145,3470
1993-05-20,1992,8,34,140,864.37,0.13,5,Dry,42,9,8,6,82,147,0.17,717.4,0.83,717.4,0,0,0,0,-6,6,42,9,8,0,88,776,990,967.4,22.6,0.368,0.28,0.0124,0.648,0.0286,3,0.265,0.913,0.0403,21.7,0.957,0.98,0.938,48.8,47.8,143,3440
1993-05-21,1992,8,34,141,850.21,0.14,5,Dry,42,9,8,6,82,147,0.17,703.2,0.83,703.2,0,0,0,0,-6,6,42,9,8,0,88,762,990,967.3,22.7,0.36,0.271,0.0119,0.63,0.0278,3,0.259,0.889,0.0392,21.8,0.957,0.98,0.938,48,47,141,3380
1993-05-22,1992,8,34,142,836.55,0.14,5,Dry,42,9,8,6,82,147,0.18,689.5,0.82,689.5,0,0,0,0,-6,6,42,9,8,0,88,749,990,967.2,22.8,0.352,0.262,0.0115,0.614,0.027,3,0.253,0.866,0.0381,21.9,0.957,0.98,0.938,47.2,46.3,139,3330
1993-05-23,1992,8,34,143,823.45,0.14,5,Dry,42,9,8,6,82,147,0.18,676.5,0.82,676.5,0,0,0,0,-6,6,42,9,8,0,88,735,990,967.2,22.8,0.344,0.253,0.0111,0.597,0.0262,3,0.247,0.844,0.037,22,0.957,0.98,0.938,46.5,45.5,137,3280
1993-05-24,1992,8,34,144,810.97,0.15,5,Dry,42,9,8,6,82,147,0.18,664,0.82,664,0,0,0,0,-6,6,42,9,8,0,88,723,990,967.1,22.9,0.337,0.245,0.0107,0.582,0.0255,3,0.241,0.823,0.036,22,0.957,0.98,0.937,45.7,44.8,134,3230
1993-05-25,1992,8,34,145,799.24,0.15,5,Dry,42,9,8,6,82,147,0.18,652.2,0.82,652.2,0,0,0,0,-6,6,42,9,8,0,88,711,990,967.1,22.9,0.331,0.237,0.0103,0.567,0.0248,3,0.236,0.803,0.0351,22.1,0.956,0.98,0.937,45.1,44.2,132,3180
1993-05-26,1992,8,34,146,788.39,0.15,5,Dry,42,9,8,6,82,147,0.19,641.4,0.81,641.4,0,0,0,0,-6,6,42,9,8,0,88,700,990,967.1,22.9,0.325,0.229,0.01,0.554,0.0241,3,0.231,0.785,0.0342,22.2,0.956,0.98,0.937,44.4,43.5,131,3130
1993-05-27,1992,8,35,147,778.72,0.16,5,Dry,42,9,8,6,82,147,0.19,631.7,0.81,631.7,0,0,0,0,-6,6,42,9,8,0,88,691,990,967,23,0.319,0.223,0.0097,0.542,0.0236,3,0.227,0.769,0.0334,22.2,0.955,0.98,0.936,43.8,43,129,3090
1993-05-28,1992,8,35,148,770.65,0.16,5,Dry,42,9,8,6,82,147,0.19,623.6,0.81,623.6,0,0,0,0,-6,6,42,9,8,0,88,683,990,967,23,0.314,0.218,0.00945,0.532,0.0231,3,0.223,0.755,0.0328,22.3,0.955,0.98,0.936,43.4,42.5,127,3060
1993-05-29,1992,8,35,149,759.98,0.17,5,Dry,42,9,8,6,82,147,0.19,613,0.81,613,0,0,0,0,-6,6,42,9,8,0,88,672,990,966.9,23.1,0.308,0.21,0.00913,0.519,0.0225,3,0.218,0.737,0.032,22.3,0.955,0.98,0.936,42.7,41.9,126,3010
1993-05-30,1992,8,35,150,747.68,0.17,5,Dry,42,9,8,6,82,147,0.2,600.7,0.8,600.7,0,0,0,0,-6,6,42,9,8,0,88,660,990,966.9,23.1,0.301,0.202,0.00875,0.504,0.0218,3,0.213,0.716,0.031,22.4,0.954,0.98,0.935,42,41.1,123,2960
1993-05-31,1992,8,35,151,736.47,0.18,5,Dry,42,9,8,6,82,147,0.2,589.5,0.8,589.5,0,0,0,0,-6,6,42,9,8,0,88,648,990,966.8,23.2,0.295,0.195,0.00841,0.49,0.0212,3,0.208,0.698,0.0301,22.5,0.954,0.979,0.933,41.3,40.4,121,2910
1993-06-01,1992,9,35,152,724.71,0.18,5,Dry,39,9,7,5,59,119,0.16,605.7,0.84,605.7,0,0,0,0,-5,5,39,9,7,0,64,661,990,966.8,23.2,0.302,0.206,0.00886,0.508,0.0219,3,0.215,0.723,0.0311,22.5,0.955,0.98,0.935,42.5,41.6,125,3000
1993-06-02,1992,9,35,153,712.95,0.18,5,Dry,39,9,7,5,59,119,0.17,594,0.83,594,0,0,0,0,-5,5,39,9,7,0,64,649,990,966.8,23.2,0.295,0.198,0.00851,0.493,0.0212,3,0.21,0.703,0.0302,22.5,0.954,0.98,0.935,41.8,40.9,123,2950
1993-06-03,1992,9,36,154,702.83,0.19,5,Dry,39,9,7,5,59,119,0.17,583.8,0.83,583.8,0,0,0,0,-5,5,39,9,7,0,64,639,990,966.7,23.3,0.29,0.191,0.0082,0.481,0.0206,3,0.205,0.686,0.0294,22.6,0.953,0.978,0.933,41.1,40.2,121,2900
1993-06-04,1992,9,36,155,692.17,0.19,5,Dry,39,9,7,5,59,119,0.17,573.2,0.83,573.2,0,0,0,0,-5,5,39,9,7,0,64,628,990,966.7,23.3,0.284,0.184,0.00788,0.467,0.02,3,0.2,0.668,0.0286,22.7,0.952,0.977,0.93,40.4,39.5,119,2840
1993-06-05,1992,9,36,156,681.51,0.2,5,Dry,39,9,7,5,59,119,0.17,562.5,0.82,562.5,0,0,0,0,-5,5,39,9,7,0,64,618,990,966.6,23.4,0.277,0.177,0.00756,0.454,0.0194,3,0.196,0.65,0.0278,22.7,0.952,0.976,0.928,39.8,38.8,116,2790
1993-06-06,1992,9,36,157,671.39,0.2,5,Dry,39,9,7,5,59,119,0.18,552.4,0.82,552.4,0,0,0,0,-5,5,39,9,7,0,64,607,990,966.6,23.4,0.272,0.17,0.00726,0.442,0.0189,3,0.191,0.633,0.027,22.8,0.951,0.974,0.926,39.1,38.1,114,2740
1993-06-07,1992,9,36,158,661.27,0.2,5,Dry,39,9,7,5,59,119,0.18,542.3,0.82,542.3,0,0,0,0,-5,5,39,9,7,0,64,597,990,966.5,23.5,0.266,0.163,0.00696,0.429,0.0183,3,0.187,0.616,0.0263,22.8,0.95,0.973,0.924,38.5,37.4,112,2690
1993-06-08,1992,9,36,159,652.25,0.21,5,Dry,39,9,7,5,59,119,0.18,533.3,0.82,533.3,0,0,0,0,-5,5,39,9,7,0,64,588,990,966.5,23.5,0.261,0.157,0.00669,0.418,0.0178,3,0.182,0.6,0.0256,22.9,0.949,0.971,0.922,37.9,36.8,110,2650
1993-06-09,1992,9,36,160,642.68,0.21,5,Dry,39,9,7,5,59,119,0.18,523.7,0.81,523.7,0,0,0,0,-5,5,39,9,7,0,64,579,990,966.5,23.5,0.255,0.151,0.00641,0.406,0.0173,3,0.178,0.584,0.0248,22.9,0.949,0.97,0.92,37.3,36.2,108,2600
1993-06-10,1992,9,37,161,633.11,0.22,5,Dry,39,9,7,5,59,119,0.19,514.1,0.81,514.1,0,0,0,0,-5,5,39,9,7,0,64,569,990,966.4,23.6,0.25,0.144,0.00613,0.394,0.0167,3,0.174,0.568,0.0241,23,0.948,0.97,0.919,36.6,35.5,107,2560
1993-06-11,1992,9,37,162,623.54,0.22,5,Dry,39,9,7,5,59,119,0.19,504.5,0.81,504.5,0,0,0,0,-5,5,39,9,7,0,64,560,990,966.4,23.6,0.245,0.138,0.00585,0.383,0.0162,3,0.17,0.552,0.0234,23.1,0.947,0.97,0.918,36,34.9,105,2510
1993-06-12,1992,9,37,163,614.51,0.22,5,Dry,39,9,7,5,59,119,0.19,495.5,0.81,495.5,0,0,0,0,-5,5,39,9,7,0,64,551,990,966.4,23.6,0.239,0.133,0.00562,0.372,0.0157,3,0.165,0.538,0.0227,23.1,0.946,0.97,0.917,35.4,34.3,103,2470
1993-06-13,1992,9,37,164,605.49,0.23,5,Dry,39,9,7,5,59,119,0.2,486.5,0.8,486.5,0,0,0,0,-5,5,39,9,7,0,64,541,990,966.3,23.7,0.234,0.129,0.00543,0.363,0.0153,2,0.271,0.634,0.0268,23,0.956,0.98,0.937,52.5,48.2,96.4,2310
1993-06-14,1992,9,37,165,597.56,0.23,5,Dry,39,9,7,5,59,119,0.2,478.6,0.8,478.6,0,0,0,0,-5,5,39,9,7,0,64,534,990,966.3,23.7,0.23,0.125,0.00527,0.355,0.015,2,0.266,0.62,0.0262,23.1,0.956,0.98,0.937,51.8,48.2,96.4,2310
1993-06-15,1992,9,37,166,589.08,0.24,5,Dry,39,9,7,5,59,119,0.2,470.1,0.8,470.1,0,0,0,0,-5,5,39,9,7,0,64,525,990,966.3,23.7,0.225,0.121,0.00509,0.346,0.0146,2,0.26,0.606,0.0255,23.1,0.957,0.98,0.938,51,48.2,96.4,2310
1993-06-16,1992,9,37,167,580.61,0.24,5,Dry,39,9,7,5,59,119,0.2,461.6,0.8,461.6,0,0,0,0,-5,5,39,9,7,0,64,517,990,966.2,23.8,0.22,0.117,0.00491,0.337,0.0142,2,0.254,0.591,0.0248,23.2,0.957,0.98,0.938,50.3,48.2,96.4,2310
