date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-24,223.53,267,12,359,1992,52,0.6797113933043247,1993-09-18,0.71,4,Mod_Dry,
1993-09-25,223.26,268,12,360,1992,52,0.6803655352480419,1993-09-18,0.71,4,Mod_Dry,
1993-09-26,221.89,269,12,361,1992,52,0.6839425587467364,1993-09-18,0.71,4,Mod_Dry,
1993-09-27,220.52,270,12,362,1992,52,0.6875195822454307,1993-09-18,0.71,4,Mod_Dry,
1993-09-28,219.16,271,12,363,1992,52,0.6913621262458471,1993-09-18,0.71,4,Mod_Dry,0.72
1993-09-29,218.88,272,12,364,1992,52,0.6922923588039867,1993-09-18,0.71,4,Mod_Dry,
1993-09-30,218.06,273,12,365,1992,53,0.695016611295681,1993-09-18,0.71,4,Mod_Dry,
1993-10-01,216.15,274,1,1,1993,1,0.701,1993-10-01,0.69,3,Normal,0.69
1993-10-02,214.23,275,1,2,1993,1,0.7056829268292683,1993-10-01,0.69,3,Normal,
1993-10-03,211.23,276,1,3,1993,1,0.71375,1993-10-01,0.69,3,Normal,
1993-10-04,209.86,277,1,4,1993,1,0.7179268292682927,1993-10-01,0.69,3,Normal,
1993-10-05,207.95,278,1,5,1993,1,0.7244890510948906,1993-10-01,0.69,3,Normal,
1993-10-06,206.03,279,1,6,1993,1,0.7317672413793104,1993-10-01,0.69,3,Normal,
1993-10-07,204.12,280,1,7,1993,1,0.74,1993-10-01,0.69,3,Normal,
1993-10-08,202.2,281,1,8,1993,2,0.7482758620689656,1993-10-01,0.69,3,Normal,0.7
1993-10-09,200.29,282,1,9,1993,2,0.7555109489051095,1993-10-01,0.69,3,Normal,
1993-10-10,198.38,283,1,10,1993,2,0.7622591362126246,1993-10-01,0.69,3,Normal,
1993-10-11,196.46,284,1,11,1993,2,0.7686378737541528,1993-10-08,0.7,4,Mod_Dry,
1993-10-12,194.55,285,1,12,1993,2,0.775,1993-10-08,0.7,4,Mod_Dry,
1993-10-13,192.63,286,1,13,1993,2,0.7812765957446809,1993-10-08,0.7,4,Mod_Dry,
1993-10-14,190.72,287,1,14,1993,2,0.7870820668693009,1993-10-08,0.7,4,Mod_Dry,
1993-10-15,188.81,288,1,15,1993,3,0.7928963414634146,1993-10-08,0.7,4,Mod_Dry,
1993-10-16,187.98,289,1,16,1993,3,0.7954268292682928,1993-10-08,0.7,4,Mod_Dry,
1993-10-17,187.71,290,1,17,1993,3,0.79625,1993-10-08,0.7,4,Mod_Dry,
1993-10-18,186.34,291,1,18,1993,3,0.8004268292682927,1993-10-08,0.7,4,Mod_Dry,0.85
1993-10-19,184.43,292,1,19,1993,3,0.80625,1993-10-08,0.7,4,Mod_Dry,
1993-10-20,182.52,293,1,20,1993,3,0.812378620400168,1993-10-08,0.7,4,Mod_Dry,
1993-10-21,181.15,294,1,21,1993,3,0.8171708409122711,1993-10-18,0.85,4,Mod_Dry,
1993-10-22,179.78,295,1,22,1993,4,0.821780908860117,1993-10-18,0.85,4,Mod_Dry,
1993-10-23,177.87,296,1,23,1993,4,0.8278420919014978,1993-10-18,0.85,4,Mod_Dry,
1993-10-24,176.5,297,1,24,1993,4,0.8321036585365853,1993-10-18,0.85,4,Mod_Dry,
1993-10-25,176.23,298,1,25,1993,4,0.8329268292682926,1993-10-18,0.85,4,Mod_Dry,
1993-10-26,175.41,299,1,26,1993,4,0.8354268292682927,1993-10-18,0.85,4,Mod_Dry,
1993-10-27,173.49,300,1,27,1993,4,0.8412244897959184,1993-10-18,0.85,4,Mod_Dry,
1993-10-28,173.22,301,1,28,1993,4,0.8420116618075801,1993-10-18,0.85,4,Mod_Dry,0.89
1993-10-29,171.31,302,1,29,1993,5,0.8475801749271137,1993-10-18,0.85,4,Mod_Dry,
1993-10-30,169.94,303,1,30,1993,5,0.8514673913043478,1993-10-18,0.85,4,Mod_Dry,
1993-10-31,169.66,304,1,31,1993,5,0.8522282608695652,1993-10-18,0.85,4,Mod_Dry,
1993-11-01,168.84,305,2,32,1993,5,0.8544565217391304,1993-10-28,0.89,4,Mod_Dry,
1993-11-02,169.66,306,2,33,1993,5,0.8522282608695652,1993-10-28,0.89,4,Mod_Dry,
1993-11-03,170.48,307,2,34,1993,5,0.85,1993-10-28,0.89,4,Mod_Dry,
1993-11-04,171.31,308,2,35,1993,5,0.8475801749271137,1993-10-28,0.89,4,Mod_Dry,
1993-11-05,175.41,309,2,36,1993,6,0.8354268292682927,1993-10-28,0.89,4,Mod_Dry,
1993-11-06,181.7,310,2,37,1993,6,0.8152469567650764,1993-10-28,0.89,4,Mod_Dry,
1993-11-07,187.98,311,2,38,1993,6,0.7954268292682928,1993-10-28,0.89,4,Mod_Dry,
1993-11-08,190.45,312,2,39,1993,6,0.78790273556231,1993-10-28,0.89,4,Mod_Dry,0.85
1993-11-09,191.81,313,2,40,1993,6,0.7837689969604864,1993-10-28,0.89,4,Mod_Dry,
1993-11-10,193.18,314,2,41,1993,6,0.7795666666666667,1993-10-28,0.89,4,Mod_Dry,
1993-11-11,193.45,315,2,42,1993,6,0.7786666666666667,1993-11-08,0.85,4,Mod_Dry,
1993-11-12,194.27,316,2,43,1993,7,0.7759333333333334,1993-11-08,0.85,4,Mod_Dry,
1993-11-13,192.91,317,2,44,1993,7,0.7804255319148937,1993-11-08,0.85,4,Mod_Dry,
1993-11-14,191.54,318,2,45,1993,7,0.7845896656534955,1993-11-08,0.85,4,Mod_Dry,
1993-11-15,194.55,319,2,46,1993,7,0.775,1993-11-08,0.85,4,Mod_Dry,
1993-11-16,199.2,320,2,47,1993,7,0.7594890510948906,1993-11-08,0.85,4,Mod_Dry,
1993-11-17,204.39,321,2,48,1993,7,0.7388362068965518,1993-11-08,0.85,4,Mod_Dry,
1993-11-18,206.85,322,2,49,1993,7,0.7285036496350364,1993-11-08,0.85,4,Mod_Dry,0.83
1993-11-19,206.03,323,2,50,1993,8,0.7317672413793104,1993-11-08,0.85,4,Mod_Dry,
1993-11-20,204.12,324,2,51,1993,8,0.74,1993-11-08,0.85,4,Mod_Dry,
1993-11-21,203.3,325,2,52,1993,8,0.7435344827586207,1993-11-18,0.83,4,Mod_Dry,
1993-11-22,202.48,326,2,53,1993,8,0.7470689655172414,1993-11-18,0.83,4,Mod_Dry,
1993-11-23,203.84,327,2,54,1993,8,0.7412068965517241,1993-11-18,0.83,4,Mod_Dry,
1993-11-24,206.31,328,2,55,1993,8,0.7305603448275861,1993-11-18,0.83,4,Mod_Dry,
1993-11-25,208.77,329,2,56,1993,8,0.7214963503649635,1993-11-18,0.83,4,Mod_Dry,
1993-11-26,210.13,330,2,57,1993,9,0.7171036585365854,1993-11-18,0.83,4,Mod_Dry,
1993-11-27,212.05,331,2,58,1993,9,0.7112499999999999,1993-11-18,0.83,4,Mod_Dry,
1993-11-28,216.15,332,2,59,1993,9,0.701,1993-11-18,0.83,4,Mod_Dry,0.94
1993-11-29,218.06,333,2,60,1993,9,0.695016611295681,1993-11-18,0.83,4,Mod_Dry,
1993-11-30,215.06,334,2,61,1993,9,0.7036585365853658,1993-11-18,0.83,4,Mod_Dry,
1993-12-01,212.59,335,3,62,1993,9,0.7096829268292683,1993-11-28,0.94,5,Dry,
1993-12-02,211.23,336,3,63,1993,9,0.71375,1993-11-28,0.94,5,Dry,
1993-12-03,213.14,337,3,64,1993,10,0.7083414634146341,1993-11-28,0.94,5,Dry,
1993-12-04,218.34,338,3,65,1993,10,0.6940863787375414,1993-11-28,0.94,5,Dry,
1993-12-05,219.7,339,3,66,1993,10,0.6896605744125326,1993-11-28,0.94,5,Dry,
1993-12-06,221.07,340,3,67,1993,10,0.6860835509138381,1993-11-28,0.94,5,Dry,
1993-12-07,222.98,341,3,68,1993,10,0.6810966057441254,1993-11-28,0.94,5,Dry,
1993-12-08,224.9,342,3,69,1993,10,0.6766699227422076,1993-11-28,0.94,5,Dry,0.97
1993-12-09,229.55,343,3,70,1993,10,0.6663557445300734,1993-11-28,0.94,5,Dry,
1993-12-10,233.1,344,3,71,1993,11,0.6586178861788619,1993-11-28,0.94,5,Dry,
1993-12-11,237.2,345,3,72,1993,11,0.6502845528455286,1993-12-08,0.97,5,Dry,
1993-12-12,241.31,346,3,73,1993,11,0.6419308943089431,1993-12-08,0.97,5,Dry,
1993-12-13,245.41,347,3,74,1993,11,0.6332258064516129,1993-12-08,0.97,5,Dry,
1993-12-14,245.68,348,3,75,1993,11,0.6326451612903226,1993-12-08,0.97,5,Dry,
1993-12-15,242.67,349,3,76,1993,11,0.6391182795698925,1993-12-08,0.97,5,Dry,
1993-12-16,241.31,350,3,77,1993,11,0.6419308943089431,1993-12-08,0.97,5,Dry,
1993-12-17,239.39,351,3,78,1993,12,0.6458333333333334,1993-12-08,0.97,5,Dry,
1993-12-18,237.48,352,3,79,1993,12,0.6497154471544716,1993-12-08,0.97,5,Dry,0.99
1993-12-19,236.66,353,3,80,1993,12,0.6513821138211382,1993-12-08,0.97,5,Dry,
1993-12-20,239.12,354,3,81,1993,12,0.6463821138211382,1993-12-08,0.97,5,Dry,
1993-12-21,240.48,355,3,82,1993,12,0.6436178861788618,1993-12-18,0.99,5,Dry,
1993-12-22,241.85,356,3,83,1993,12,0.6408333333333334,1993-12-18,0.99,5,Dry,
1993-12-23,246.5,357,3,84,1993,12,0.6308817204301075,1993-12-18,0.99,5,Dry,
1993-12-24,250.06,358,3,85,1993,13,0.6243226876216567,1993-12-18,0.99,5,Dry,
1993-12-25,254.16,359,3,86,1993,13,0.6169944891903348,1993-12-18,0.99,5,Dry,
1993-12-26,258.26,360,3,87,1993,13,0.609761010583817,1993-12-18,0.99,5,Dry,
1993-12-27,261.27,361,3,88,1993,13,0.6046227381358826,1993-12-18,0.99,5,Dry,
1993-12-28,263.73,362,3,89,1993,13,0.6004233526800957,1993-12-18,0.99,5,Dry,1
1993-12-29,267.83,363,3,90,1993,13,0.5940297582145072,1993-12-18,0.99,5,Dry,
1993-12-30,269.74,364,3,91,1993,13,0.59106943583385,1993-12-18,0.99,5,Dry,
1993-12-31,269.47,365,3,92,1993,14,0.5914879107253564,1993-12-18,0.99,5,Dry,
1994-01-01,271.38,1,4,93,1993,14,0.5886090775988286,1993-12-28,1,5,Dry,
1994-01-02,272.75,2,4,94,1993,14,0.5866032210834553,1993-12-28,1,5,Dry,
1994-01-03,271.93,3,4,95,1993,14,0.5878038067349927,1993-12-28,1,5,Dry,
1994-01-04,274.94,4,4,96,1993,14,0.5833967789165446,1993-12-28,1,5,Dry,
1994-01-05,281.23,5,4,97,1993,14,0.574817232375979,1993-12-28,1,5,Dry,
1994-01-06,287.52,6,4,98,1993,14,0.5666057441253264,1993-12-28,1,5,Dry,
1994-01-07,294.9,7,4,99,1993,15,0.5570744010088273,1993-12-28,1,5,Dry,
1994-01-08,300.64,8,4,100,1993,15,0.5498300653594772,1993-12-28,1,5,Dry,1
1994-01-09,305.84,9,4,101,1993,15,0.5430326797385622,1993-12-28,1,5,Dry,
1994-01-10,309.39,10,4,102,1993,15,0.5385495283018868,1993-12-28,1,5,Dry,
1994-01-11,316.23,11,4,103,1993,15,0.5304834905660377,1994-01-08,1,5,Dry,
1994-01-12,326.89,12,4,104,1993,15,0.5181409450233561,1994-01-08,1,5,Dry,
1994-01-13,336.46,13,4,105,1993,15,0.507467248908297,1994-01-08,1,5,Dry,
1994-01-14,347.13,14,4,106,1993,16,0.49588667411289633,1994-01-08,1,5,Dry,
1994-01-15,361.07,15,4,107,1993,16,0.4812695070596978,1994-01-08,1,5,Dry,
1994-01-16,375.56,16,4,108,1993,16,0.4678585142519569,1994-01-08,1,5,Dry,
1994-01-17,390.06,17,4,109,1993,16,0.4544397384455343,1994-01-08,1,5,Dry,
1994-01-18,406.19,18,4,110,1993,16,0.44152985074626866,1994-01-08,1,5,Dry,0.98
1994-01-19,423.41,19,4,111,1993,16,0.42898738664224745,1994-01-08,1,5,Dry,
1994-01-20,441.73,20,4,112,1993,16,0.415985639686684,1994-01-08,1,5,Dry,
1994-01-21,461.15,21,4,113,1993,17,0.4031337084673097,1994-01-18,0.98,5,Dry,
1994-01-22,481.66,22,4,114,1993,17,0.3890783713338563,1994-01-18,0.98,5,Dry,
1994-01-23,499.98,23,4,115,1993,17,0.3776199040767386,1994-01-18,0.98,5,Dry,
1994-01-24,518.3,24,4,116,1993,17,0.36674405107370867,1994-01-18,0.98,5,Dry,
1994-01-25,540.45,25,4,117,1993,17,0.3540197637437528,1994-01-18,0.98,5,Dry,
1994-01-26,565.88,26,4,118,1993,17,0.3381254082299151,1994-01-18,0.98,5,Dry,
1994-01-27,592.95,27,4,119,1993,17,0.32138012302326113,1994-01-18,0.98,5,Dry,
1994-01-28,617.83,28,4,120,1993,18,0.3090131011713245,1994-01-18,0.98,5,Dry,0.81
1994-01-29,639.98,29,4,121,1993,18,0.2975037399022638,1994-01-18,0.98,5,Dry,
1994-01-30,663.77,30,4,122,1993,18,0.28599329006709917,1994-01-18,0.98,5,Dry,
1994-01-31,688.65,31,4,123,1993,18,0.2753304111149793,1994-01-18,0.98,5,Dry,
1994-02-01,714.08,32,5,124,1993,18,0.26620516726972643,1994-01-28,0.81,4,Mod_Dry,
1994-02-02,737.32,33,5,125,1993,18,0.2588660110633067,1994-01-28,0.81,4,Mod_Dry,
1994-02-03,761.11,34,5,126,1993,18,0.25155500921942225,1994-01-28,0.81,4,Mod_Dry,
1994-02-04,777.62,35,5,127,1993,19,0.24370325560932665,1994-01-28,0.81,4,Mod_Dry,
1994-02-05,796.24,36,5,128,1993,19,0.2351220513157247,1994-01-28,0.81,4,Mod_Dry,
1994-02-06,818.24,37,5,129,1993,19,0.22689377920484527,1994-01-28,0.81,4,Mod_Dry,
1994-02-07,842.58,38,5,130,1993,19,0.2188673978628021,1994-01-28,0.81,4,Mod_Dry,
1994-02-08,864.62,39,5,131,1993,19,0.21109961372543493,1994-01-28,0.81,4,Mod_Dry,0.49
1994-02-09,883.51,40,5,132,1993,19,0.20429862617498193,1994-01-28,0.81,4,Mod_Dry,
1994-02-10,907.51,41,5,133,1993,19,0.19613099041533547,1994-01-28,0.81,4,Mod_Dry,
1994-02-11,932.42,42,5,134,1993,20,0.18847303790710093,1994-02-08,0.49,3,Normal,
1994-02-12,953.43,43,5,135,1993,20,0.18286438868126,1994-02-08,0.49,3,Normal,
1994-02-13,974.96,44,5,136,1993,20,0.17704595185995622,1994-02-08,0.49,3,Normal,
1994-02-14,992.05,45,5,137,1993,20,0.17237144420131292,1994-02-08,0.49,3,Normal,
1994-02-15,1009.42,46,5,138,1993,20,0.16819277108433736,1994-02-08,0.49,3,Normal,
1994-02-16,1027.07,47,5,139,1993,20,0.16452638138761946,1994-02-08,0.49,3,Normal,
1994-02-17,1044.97,48,5,140,1993,20,0.16080805982550891,1994-02-08,0.49,3,Normal,
1994-02-18,1063.13,49,5,141,1993,21,0.1572901633118116,1994-02-08,0.49,3,Normal,0.45999999999999996
1994-02-19,1081.52,50,5,142,1993,21,0.15379794910748196,1994-02-08,0.49,3,Normal,
1994-02-20,1100.16,51,5,143,1993,21,0.15025826053930874,1994-02-08,0.49,3,Normal,
1994-02-21,1124.45,52,5,144,1993,21,0.14637678869393736,1994-02-18,0.45999999999999996,3,Normal,
1994-02-22,1149.1,53,5,145,1993,21,0.1424817970369621,1994-02-18,0.45999999999999996,3,Normal,
1994-02-23,1174.1,54,5,146,1993,21,0.13832871765729857,1994-02-18,0.45999999999999996,3,Normal,
1994-02-24,1193.78,55,5,147,1993,21,0.13478963307173827,1994-02-18,0.45999999999999996,3,Normal,
1994-02-25,1213.65,56,5,148,1993,22,0.13121638049475234,1994-02-18,0.45999999999999996,3,Normal,
1994-02-26,1233.72,57,5,149,1993,22,0.12789615153527487,1994-02-18,0.45999999999999996,3,Normal,
1994-02-27,1242.38,58,5,150,1993,22,0.12652689498150074,1994-02-18,0.45999999999999996,3,Normal,
1994-02-28,1239.49,59,5,151,1993,22,0.12698384087531223,1994-02-18,0.45999999999999996,3,Normal,0.55
1994-03-01,1236.61,60,6,152,1993,22,0.12743920564146344,1994-02-28,0.55,3,Normal,
1994-03-02,1233.72,61,6,153,1993,22,0.12789615153527487,1994-02-28,0.55,3,Normal,
1994-03-03,1230.85,62,6,154,1993,22,0.12834993517376586,1994-02-28,0.55,3,Normal,
1994-03-04,1222.23,63,6,155,1993,23,0.12971286721689895,1994-02-28,0.55,3,Normal,
1994-03-05,1219.37,64,6,156,1993,23,0.13018774412130701,1994-02-28,0.55,3,Normal,
1994-03-06,1216.51,65,6,157,1993,23,0.1307020623080297,1994-02-28,0.55,3,Normal,
1994-03-07,1213.65,66,6,158,1993,23,0.13121638049475234,1994-02-28,0.55,3,Normal,
1994-03-08,1216.51,67,6,159,1993,23,0.1307020623080297,1994-02-28,0.55,3,Normal,0.6699999999999999
1994-03-09,1219.37,68,6,160,1993,23,0.13018774412130701,1994-02-28,0.55,3,Normal,
1994-03-10,1227.97,69,6,161,1993,23,0.12880529993991705,1994-02-28,0.55,3,Normal,
1994-03-11,1236.61,70,6,162,1993,24,0.12743920564146344,1994-03-08,0.6699999999999999,3,Normal,
1994-03-12,1245.28,71,6,163,1993,24,0.12606836796002907,1994-03-08,0.6699999999999999,3,Normal,
1994-03-13,1253.98,72,6,164,1993,24,0.12469278689561396,1994-03-08,0.6699999999999999,3,Normal,
1994-03-14,1268.56,73,6,165,1993,24,0.1223875027669735,1994-03-08,0.6699999999999999,3,Normal,
1994-03-15,1283.24,74,6,166,1993,24,0.12006640736173053,1994-03-08,0.6699999999999999,3,Normal,
1994-03-16,1303.93,75,6,167,1993,24,0.11761360960678133,1994-03-08,0.6699999999999999,3,Normal,
1994-03-17,1324.81,76,6,168,1993,24,0.11515540381445732,1994-03-08,0.6699999999999999,3,Normal,
1994-03-18,1339.82,77,6,169,1993,25,0.11338827407581827,1994-03-08,0.6699999999999999,3,Normal,0.71
1994-03-19,1354.92,78,6,170,1993,25,0.1116105486225571,1994-03-08,0.6699999999999999,3,Normal,
1994-03-20,1357.95,79,6,171,1993,25,0.1112538262302802,1994-03-08,0.6699999999999999,3,Normal,
1994-03-21,1354.92,80,6,172,1993,25,0.1116105486225571,1994-03-18,0.71,4,Mod_Dry,
1994-03-22,1345.85,81,6,173,1993,25,0.11267836119613849,1994-03-18,0.71,4,Mod_Dry,
1994-03-23,1330.8,82,6,174,1993,25,0.11445020014127624,1994-03-18,0.71,4,Mod_Dry,
1994-03-24,1315.84,83,6,175,1993,25,0.11621144337179193,1994-03-18,0.71,4,Mod_Dry,
1994-03-25,1295.04,84,6,176,1993,26,0.11866023075111853,1994-03-18,0.71,4,Mod_Dry,
1994-03-26,1274.42,85,6,177,1993,26,0.12146096195806859,1994-03-18,0.71,4,Mod_Dry,
1994-03-27,1253.98,86,6,178,1993,26,0.12469278689561396,1994-03-18,0.71,4,Mod_Dry,
1994-03-28,1227.97,87,6,179,1993,26,0.12880529993991705,1994-03-18,0.71,4,Mod_Dry,0.81
1994-03-29,1202.27,88,6,180,1993,26,0.13326286334961396,1994-03-18,0.71,4,Mod_Dry,
1994-03-30,1176.9,89,6,181,1993,26,0.137825189362605,1994-03-18,0.71,4,Mod_Dry,
1994-03-31,1157.4,90,6,182,1993,26,0.14117029883197646,1994-03-18,0.71,4,Mod_Dry,
1994-04-01,1132.63,91,7,183,1993,27,0.14508425190878288,1994-03-28,0.81,4,Mod_Dry,
1994-04-02,1113.61,92,7,184,1993,27,0.14808963695201496,1994-03-28,0.81,4,Mod_Dry,
1994-04-03,1094.81,93,7,185,1993,27,0.1512742119255602,1994-03-28,0.81,4,Mod_Dry,
1994-04-04,1076.24,94,7,186,1993,27,0.1548006076718572,1994-03-28,0.81,4,Mod_Dry,
1994-04-05,1057.91,95,7,187,1993,27,0.15828142802886438,1994-03-28,0.81,4,Mod_Dry,
1994-04-06,1039.83,96,7,188,1993,27,0.1618757789779809,1994-03-28,0.81,4,Mod_Dry,
1994-04-07,1016.95,97,7,189,1993,27,0.16662858329871208,1994-03-28,0.81,4,Mod_Dry,
1994-04-08,994.52,98,7,190,1993,28,0.17169584245076588,1994-03-28,0.81,4,Mod_Dry,0.96
1994-04-09,977.39,99,7,191,1993,28,0.17638129102844638,1994-03-28,0.81,4,Mod_Dry,
1994-04-10,960.55,100,7,192,1993,28,0.1809636946075814,1994-03-28,0.81,4,Mod_Dry,
1994-04-11,944.03,101,7,193,1993,28,0.1853737319807795,1994-04-08,0.96,5,Dry,
1994-04-12,927.83,102,7,194,1993,28,0.18969834490122797,1994-04-08,0.96,5,Dry,
1994-04-13,911.97,103,7,195,1993,28,0.19470607028753995,1994-04-08,0.96,5,Dry,
1994-04-14,896.48,104,7,196,1993,28,0.19965495207667733,1994-04-08,0.96,5,Dry,
1994-04-15,881.37,105,7,197,1993,29,0.20507230657989878,1994-04-08,0.96,5,Dry,
1994-04-16,866.68,106,7,198,1993,29,0.2103735867144106,1994-04-08,0.96,5,Dry,
1994-04-17,852.45,107,7,199,1993,29,0.21538881213522432,1994-04-08,0.96,5,Dry,
1994-04-18,838.7,108,7,200,1993,29,0.22021745372908352,1994-04-08,0.96,5,Dry,0.98
1994-04-19,825.51,109,7,201,1993,29,0.22452149737645877,1994-04-08,0.96,5,Dry,
1994-04-20,812.93,110,7,202,1993,29,0.22862649124180984,1994-04-08,0.96,5,Dry,
1994-04-21,801.07,111,7,203,1993,29,0.23313984601999452,1994-04-18,0.98,5,Dry,
1994-04-22,793.11,112,7,204,1993,30,0.2364065860104732,1994-04-18,0.98,5,Dry,
1994-04-23,785.67,113,7,205,1993,30,0.23945992087594573,1994-04-18,0.98,5,Dry,
1994-04-24,776.4,114,7,206,1993,30,0.24437417509898793,1994-04-18,0.98,5,Dry,
1994-04-25,770.13,115,7,207,1993,30,0.24782226132864046,1994-04-18,0.98,5,Dry,
1994-04-26,757.28,116,7,208,1993,30,0.2527320221266134,1994-04-18,0.98,5,Dry,
1994-04-27,744.43,117,7,209,1993,30,0.25668100799016597,1994-04-18,0.98,5,Dry,
1994-04-28,731.58,118,7,210,1993,30,0.2606506697137053,1994-04-18,0.98,5,Dry,1
1994-04-29,718.73,119,7,211,1993,31,0.26472925791912655,1994-04-18,0.98,5,Dry,
1994-04-30,706.42,120,7,212,1993,31,0.26863645019996196,1994-04-18,0.98,5,Dry,
1994-05-01,695.21,121,8,213,1993,31,0.2727352280279774,1994-04-28,1,5,Dry,
1994-05-02,683.45,122,8,214,1993,31,0.27738756844004175,1994-04-28,1,5,Dry,
1994-05-03,673.34,123,8,215,1993,31,0.2816070839291606,1994-04-28,1,5,Dry,
1994-05-04,662.67,124,8,216,1993,31,0.28649745169214963,1994-04-28,1,5,Dry,
1994-05-05,652.01,125,8,217,1993,31,0.29150493667098815,1994-04-28,1,5,Dry,
1994-05-06,641.89,126,8,218,1993,32,0.29655131145906044,1994-04-28,1,5,Dry,
1994-05-07,632.87,127,8,219,1993,32,0.30110613420814664,1994-04-28,1,5,Dry,
1994-05-08,623.3,128,8,220,1993,32,0.3061373625218177,1994-04-28,1,5,Dry,1
1994-05-09,613.73,129,8,221,1993,32,0.311075874620046,1994-04-28,1,5,Dry,
1994-05-10,604.16,130,8,222,1993,32,0.31570792433834766,1994-04-28,1,5,Dry,
1994-05-11,595.13,131,8,223,1993,32,0.3200956847587847,1994-05-08,1,5,Dry,
1994-05-12,587.2,132,8,224,1993,32,0.32476797624378395,1994-05-08,1,5,Dry,
1994-05-13,578.73,133,8,225,1993,33,0.32975843133558014,1994-05-08,1,5,Dry,
1994-05-14,570.25,134,8,226,1993,33,0.33527106466361856,1994-05-08,1,5,Dry,
1994-05-15,561.77,135,8,227,1993,33,0.3408009301123886,1994-05-08,1,5,Dry,
1994-05-16,553.84,136,8,228,1993,33,0.34592300736338977,1994-05-08,1,5,Dry,
1994-05-17,547.01,137,8,229,1993,33,0.3502941844616084,1994-05-08,1,5,Dry,
1994-05-18,539.63,138,8,230,1993,33,0.3544854611540209,1994-05-08,1,5,Dry,1
1994-05-19,532.24,139,8,231,1993,33,0.358682417083144,1994-05-08,1,5,Dry,
1994-05-20,524.86,140,8,232,1993,34,0.36293673824724315,1994-05-08,1,5,Dry,
1994-05-21,518.02,141,8,233,1993,34,0.36690655832849683,1994-05-18,1,5,Dry,
1994-05-22,511.19,142,8,234,1993,34,0.3708992805755396,1994-05-18,1,5,Dry,
1994-05-23,504.35,143,8,235,1993,34,0.375,1994-05-18,1,5,Dry,
1994-05-24,498.61,144,8,236,1993,34,0.37844124700239806,1994-05-18,1,5,Dry,
1994-05-25,492.32,145,8,237,1993,34,0.38233443834299163,1994-05-18,1,5,Dry,
1994-05-26,486.03,146,8,238,1993,34,0.3863137383910722,1994-05-18,1,5,Dry,
1994-05-27,479.74,147,8,239,1993,35,0.3903222216038733,1994-05-18,1,5,Dry,
1994-05-28,473.45,148,8,240,1993,35,0.3946978128999944,1994-05-18,1,5,Dry,0.97
1994-05-29,467.71,149,8,241,1993,35,0.39869080082364067,1994-05-18,1,5,Dry,
1994-05-30,461.97,150,8,242,1993,35,0.40258440514469446,1994-05-18,1,5,Dry,
1994-05-31,456.23,151,8,243,1993,35,0.406429528403001,1994-05-18,1,5,Dry,
1994-06-01,451.58,152,9,244,1993,35,0.4095444801714898,1994-05-28,0.97,5,Dry,
1994-06-02,446.38,153,9,245,1993,35,0.4129503916449086,1994-05-28,0.97,5,Dry,
1994-06-03,441.19,154,9,246,1993,36,0.4163381201044386,1994-05-28,0.97,5,Dry,
1994-06-04,435.99,155,9,247,1993,36,0.4197323759791122,1994-05-28,0.97,5,Dry,
1994-06-05,431.34,156,9,248,1993,36,0.42313118482852335,1994-05-28,0.97,5,Dry,
1994-06-06,426.7,157,9,249,1993,36,0.4265577644521904,1994-05-28,0.97,5,Dry,
1994-06-07,422.05,158,9,250,1993,36,0.42999172894573606,1994-05-28,0.97,5,Dry,
1994-06-08,417.4,159,9,251,1993,36,0.433361741600719,1994-05-28,0.97,5,Dry,0.96
1994-06-09,412.75,160,9,252,1993,36,0.4367315998492623,1994-05-28,0.97,5,Dry,
1994-06-10,408.1,161,9,253,1993,37,0.44010447761194027,1994-05-28,0.97,5,Dry,
1994-06-11,404.55,162,9,254,1993,37,0.44275373134328355,1994-06-08,0.96,5,Dry,
1994-06-12,400.45,163,9,255,1993,37,0.4458134328358209,1994-06-08,0.96,5,Dry,
1994-06-13,396.34,164,9,256,1993,37,0.4488805970149254,1994-06-08,0.96,5,Dry,
1994-06-14,392.24,165,9,257,1993,37,0.45241492049338683,1994-06-08,0.96,5,Dry,
1994-06-15,388.14,166,9,258,1993,37,0.4562230643483431,1994-06-08,0.96,5,Dry,
1994-06-16,384.04,167,9,259,1993,37,0.4600310146211787,1994-06-08,0.96,5,Dry,
1994-06-17,379.94,168,9,260,1993,38,0.46381553684832383,1994-06-08,0.96,5,Dry,
1994-06-18,375.84,169,9,261,1993,38,0.467600059075469,1994-06-08,0.96,5,Dry,0.97
1994-06-19,371.73,170,9,262,1993,38,0.47138025594149907,1994-06-08,0.96,5,Dry,
1994-06-20,368.18,171,9,263,1993,38,0.4746252285191956,1994-06-08,0.96,5,Dry,
1994-06-21,364.63,172,9,264,1993,38,0.47787020109689216,1994-06-18,0.97,5,Dry,
1994-06-22,361.07,173,9,265,1993,38,0.4812695070596978,1994-06-18,0.97,5,Dry,
1994-06-23,357.52,174,9,266,1993,38,0.48493353150028906,1994-06-18,0.97,5,Dry,
1994-06-24,353.96,175,9,267,1993,39,0.4886078771364876,1994-06-18,0.97,5,Dry,
1994-06-25,350.41,176,9,268,1993,39,0.49236403471088586,1994-06-18,0.97,5,Dry,
