date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-17,204.39,321,2,48,1993,7,1993-11-08,0.87,4,Mod_Dry,
1993-11-18,206.85,322,2,49,1993,7,1993-11-08,0.87,4,Mod_Dry,0.83
1993-11-19,206.03,323,2,50,1993,8,1993-11-08,0.87,4,Mod_Dry,
1993-11-20,204.12,324,2,51,1993,8,1993-11-08,0.87,4,Mod_Dry,
1993-11-21,203.3,325,2,52,1993,8,1993-11-18,0.83,4,Mod_Dry,
1993-11-22,202.48,326,2,53,1993,8,1993-11-18,0.83,4,Mod_Dry,
1993-11-23,203.84,327,2,54,1993,8,1993-11-18,0.83,4,Mod_Dry,
1993-11-24,206.31,328,2,55,1993,8,1993-11-18,0.83,4,Mod_Dry,
1993-11-25,208.77,329,2,56,1993,8,1993-11-18,0.83,4,Mod_Dry,
1993-11-26,210.13,330,2,57,1993,9,1993-11-18,0.83,4,Mod_Dry,
1993-11-27,212.05,331,2,58,1993,9,1993-11-18,0.83,4,Mod_Dry,
1993-11-28,216.15,332,2,59,1993,9,1993-11-18,0.83,4,Mod_Dry,0.9299999999999999
1993-11-29,218.06,333,2,60,1993,9,1993-11-18,0.83,4,Mod_Dry,
1993-11-30,215.06,334,2,61,1993,9,1993-11-18,0.83,4,Mod_Dry,
1993-12-01,212.59,335,3,62,1993,9,1993-11-28,0.9299999999999999,5,Dry,
1993-12-02,211.23,336,3,63,1993,9,1993-11-28,0.9299999999999999,5,Dry,
1993-12-03,213.14,337,3,64,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-04,218.34,338,3,65,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-05,219.7,339,3,66,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-06,221.07,340,3,67,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-07,222.98,341,3,68,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-08,224.9,342,3,69,1993,10,1993-11-28,0.9299999999999999,5,Dry,0.97
1993-12-09,229.55,343,3,70,1993,10,1993-11-28,0.9299999999999999,5,Dry,
1993-12-10,233.1,344,3,71,1993,11,1993-11-28,0.9299999999999999,5,Dry,
1993-12-11,237.2,345,3,72,1993,11,1993-12-08,0.97,5,Dry,
1993-12-12,241.31,346,3,73,1993,11,1993-12-08,0.97,5,Dry,
1993-12-13,245.41,347,3,74,1993,11,1993-12-08,0.97,5,Dry,
1993-12-14,245.68,348,3,75,1993,11,1993-12-08,0.97,5,Dry,
1993-12-15,242.67,349,3,76,1993,11,1993-12-08,0.97,5,Dry,
1993-12-16,241.31,350,3,77,1993,11,1993-12-08,0.97,5,Dry,
1993-12-17,239.39,351,3,78,1993,12,1993-12-08,0.97,5,Dry,
1993-12-18,237.48,352,3,79,1993,12,1993-12-08,0.97,5,Dry,0.98
1993-12-19,236.66,353,3,80,1993,12,1993-12-08,0.97,5,Dry,
1993-12-20,239.12,354,3,81,1993,12,1993-12-08,0.97,5,Dry,
1993-12-21,240.48,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,241.85,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,246.5,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,250.06,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,254.16,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,258.26,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,261.27,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,263.73,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.99
1993-12-29,267.83,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,269.74,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,269.47,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,271.38,1,4,93,1993,14,1993-12-28,0.99,5,Dry,
1994-01-02,272.75,2,4,94,1993,14,1993-12-28,0.99,5,Dry,
1994-01-03,271.93,3,4,95,1993,14,1993-12-28,0.99,5,Dry,
1994-01-04,274.94,4,4,96,1993,14,1993-12-28,0.99,5,Dry,
1994-01-05,281.23,5,4,97,1993,14,1993-12-28,0.99,5,Dry,
1994-01-06,287.52,6,4,98,1993,14,1993-12-28,0.99,5,Dry,
1994-01-07,294.9,7,4,99,1993,15,1993-12-28,0.99,5,Dry,
1994-01-08,300.64,8,4,100,1993,15,1993-12-28,0.99,5,Dry,1
1994-01-09,305.84,9,4,101,1993,15,1993-12-28,0.99,5,Dry,
1994-01-10,309.39,10,4,102,1993,15,1993-12-28,0.99,5,Dry,
1994-01-11,316.23,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,326.89,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,336.46,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,347.13,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,361.07,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,375.56,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,390.06,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,406.19,18,4,110,1993,16,1994-01-08,1,5,Dry,0.98
1994-01-19,423.41,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,441.73,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,461.15,21,4,113,1993,17,1994-01-18,0.98,5,Dry,
1994-01-22,481.66,22,4,114,1993,17,1994-01-18,0.98,5,Dry,
1994-01-23,499.98,23,4,115,1993,17,1994-01-18,0.98,5,Dry,
1994-01-24,518.3,24,4,116,1993,17,1994-01-18,0.98,5,Dry,
1994-01-25,540.45,25,4,117,1993,17,1994-01-18,0.98,5,Dry,
1994-01-26,565.88,26,4,118,1993,17,1994-01-18,0.98,5,Dry,
1994-01-27,592.95,27,4,119,1993,17,1994-01-18,0.98,5,Dry,
1994-01-28,617.83,28,4,120,1993,18,1994-01-18,0.98,5,Dry,0.78
1994-01-29,639.98,29,4,121,1993,18,1994-01-18,0.98,5,Dry,
1994-01-30,663.77,30,4,122,1993,18,1994-01-18,0.98,5,Dry,
1994-01-31,688.65,31,4,123,1993,18,1994-01-18,0.98,5,Dry,
1994-02-01,714.08,32,5,124,1993,18,1994-01-28,0.78,4,Mod_Dry,
1994-02-02,737.32,33,5,125,1993,18,1994-01-28,0.78,4,Mod_Dry,
1994-02-03,761.11,34,5,126,1993,18,1994-01-28,0.78,4,Mod_Dry,
1994-02-04,777.62,35,5,127,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-05,796.24,36,5,128,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-06,818.24,37,5,129,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-07,842.58,38,5,130,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-08,864.62,39,5,131,1993,19,1994-01-28,0.78,4,Mod_Dry,0.47
1994-02-09,883.51,40,5,132,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-10,907.51,41,5,133,1993,19,1994-01-28,0.78,4,Mod_Dry,
1994-02-11,932.42,42,5,134,1993,20,1994-02-08,0.47,3,Normal,
1994-02-12,953.43,43,5,135,1993,20,1994-02-08,0.47,3,Normal,
1994-02-13,974.96,44,5,136,1993,20,1994-02-08,0.47,3,Normal,
1994-02-14,992.05,45,5,137,1993,20,1994-02-08,0.47,3,Normal,
1994-02-15,1009.42,46,5,138,1993,20,1994-02-08,0.47,3,Normal,
1994-02-16,1027.07,47,5,139,1993,20,1994-02-08,0.47,3,Normal,
1994-02-17,1044.97,48,5,140,1993,20,1994-02-08,0.47,3,Normal,
1994-02-18,1063.13,49,5,141,1993,21,1994-02-08,0.47,3,Normal,0.43999999999999995
1994-02-19,1081.52,50,5,142,1993,21,1994-02-08,0.47,3,Normal,
1994-02-20,1100.16,51,5,143,1993,21,1994-02-08,0.47,3,Normal,
1994-02-21,1124.45,52,5,144,1993,21,1994-02-18,0.43999999999999995,3,Normal,
1994-02-22,1149.1,53,5,145,1993,21,1994-02-18,0.43999999999999995,3,Normal,
1994-02-23,1174.1,54,5,146,1993,21,1994-02-18,0.43999999999999995,3,Normal,
1994-02-24,1193.78,55,5,147,1993,21,1994-02-18,0.43999999999999995,3,Normal,
1994-02-25,1213.65,56,5,148,1993,22,1994-02-18,0.43999999999999995,3,Normal,
1994-02-26,1233.72,57,5,149,1993,22,1994-02-18,0.43999999999999995,3,Normal,
1994-02-27,1242.38,58,5,150,1993,22,1994-02-18,0.43999999999999995,3,Normal,
1994-02-28,1239.49,59,5,151,1993,22,1994-02-18,0.43999999999999995,3,Normal,0.54
1994-03-01,1236.61,60,6,152,1993,22,1994-02-28,0.54,3,Normal,
1994-03-02,1233.72,61,6,153,1993,22,1994-02-28,0.54,3,Normal,
1994-03-03,1230.85,62,6,154,1993,22,1994-02-28,0.54,3,Normal,
1994-03-04,1222.23,63,6,155,1993,23,1994-02-28,0.54,3,Normal,
1994-03-05,1219.37,64,6,156,1993,23,1994-02-28,0.54,3,Normal,
1994-03-06,1216.51,65,6,157,1993,23,1994-02-28,0.54,3,Normal,
1994-03-07,1213.65,66,6,158,1993,23,1994-02-28,0.54,3,Normal,
1994-03-08,1216.51,67,6,159,1993,23,1994-02-28,0.54,3,Normal,0.6599999999999999
1994-03-09,1219.37,68,6,160,1993,23,1994-02-28,0.54,3,Normal,
1994-03-10,1227.97,69,6,161,1993,23,1994-02-28,0.54,3,Normal,
1994-03-11,1236.61,70,6,162,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-12,1245.28,71,6,163,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-13,1253.98,72,6,164,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-14,1268.56,73,6,165,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-15,1283.24,74,6,166,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-16,1303.93,75,6,167,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-17,1324.81,76,6,168,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-18,1339.82,77,6,169,1993,25,1994-03-08,0.6599999999999999,3,Normal,0.71
1994-03-19,1354.92,78,6,170,1993,25,1994-03-08,0.6599999999999999,3,Normal,
1994-03-20,1357.95,79,6,171,1993,25,1994-03-08,0.6599999999999999,3,Normal,
1994-03-21,1354.92,80,6,172,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-22,1345.85,81,6,173,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-23,1330.8,82,6,174,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-24,1315.84,83,6,175,1993,25,1994-03-18,0.71,4,Mod_Dry,
1994-03-25,1295.04,84,6,176,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-26,1274.42,85,6,177,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-27,1253.98,86,6,178,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-28,1227.97,87,6,179,1993,26,1994-03-18,0.71,4,Mod_Dry,0.8
1994-03-29,1202.27,88,6,180,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-30,1176.9,89,6,181,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-03-31,1157.4,90,6,182,1993,26,1994-03-18,0.71,4,Mod_Dry,
1994-04-01,1132.63,91,7,183,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-02,1113.61,92,7,184,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-03,1094.81,93,7,185,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-04,1076.24,94,7,186,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-05,1057.91,95,7,187,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-06,1039.83,96,7,188,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-07,1016.95,97,7,189,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-08,994.52,98,7,190,1993,28,1994-03-28,0.8,4,Mod_Dry,0.96
1994-04-09,977.39,99,7,191,1993,28,1994-03-28,0.8,4,Mod_Dry,
1994-04-10,960.55,100,7,192,1993,28,1994-03-28,0.8,4,Mod_Dry,
1994-04-11,944.03,101,7,193,1993,28,1994-04-08,0.96,5,Dry,
1994-04-12,927.83,102,7,194,1993,28,1994-04-08,0.96,5,Dry,
1994-04-13,911.97,103,7,195,1993,28,1994-04-08,0.96,5,Dry,
1994-04-14,896.48,104,7,196,1993,28,1994-04-08,0.96,5,Dry,
1994-04-15,881.37,105,7,197,1993,29,1994-04-08,0.96,5,Dry,
1994-04-16,866.68,106,7,198,1993,29,1994-04-08,0.96,5,Dry,
1994-04-17,852.45,107,7,199,1993,29,1994-04-08,0.96,5,Dry,
1994-04-18,838.7,108,7,200,1993,29,1994-04-08,0.96,5,Dry,0.98
1994-04-19,825.51,109,7,201,1993,29,1994-04-08,0.96,5,Dry,
1994-04-20,812.93,110,7,202,1993,29,1994-04-08,0.96,5,Dry,
1994-04-21,801.07,111,7,203,1993,29,1994-04-18,0.98,5,Dry,
1994-04-22,793.11,112,7,204,1993,30,1994-04-18,0.98,5,Dry,
1994-04-23,785.67,113,7,205,1993,30,1994-04-18,0.98,5,Dry,
1994-04-24,776.4,114,7,206,1993,30,1994-04-18,0.98,5,Dry,
1994-04-25,770.13,115,7,207,1993,30,1994-04-18,0.98,5,Dry,
1994-04-26,757.28,116,7,208,1993,30,1994-04-18,0.98,5,Dry,
1994-04-27,744.43,117,7,209,1993,30,1994-04-18,0.98,5,Dry,
1994-04-28,731.58,118,7,210,1993,30,1994-04-18,0.98,5,Dry,1
1994-04-29,718.73,119,7,211,1993,31,1994-04-18,0.98,5,Dry,
1994-04-30,706.42,120,7,212,1993,31,1994-04-18,0.98,5,Dry,
1994-05-01,695.21,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,683.45,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,673.34,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,662.67,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,652.01,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,641.89,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,632.87,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,623.3,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,613.73,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,604.16,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,595.13,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,587.2,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,578.73,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,570.25,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,561.77,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,553.84,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,547.01,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,539.63,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,532.24,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,524.86,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,518.02,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,511.19,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,504.35,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,498.61,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,492.32,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,486.03,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,479.74,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,473.45,148,8,240,1993,35,1994-05-18,1,5,Dry,0.98
1994-05-29,467.71,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,461.97,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,456.23,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,451.58,152,9,244,1993,35,1994-05-28,0.98,5,Dry,
1994-06-02,446.38,153,9,245,1993,35,1994-05-28,0.98,5,Dry,
1994-06-03,441.19,154,9,246,1993,36,1994-05-28,0.98,5,Dry,
1994-06-04,435.99,155,9,247,1993,36,1994-05-28,0.98,5,Dry,
1994-06-05,431.34,156,9,248,1993,36,1994-05-28,0.98,5,Dry,
1994-06-06,426.7,157,9,249,1993,36,1994-05-28,0.98,5,Dry,
1994-06-07,422.05,158,9,250,1993,36,1994-05-28,0.98,5,Dry,
1994-06-08,417.4,159,9,251,1993,36,1994-05-28,0.98,5,Dry,0.97
1994-06-09,412.75,160,9,252,1993,36,1994-05-28,0.98,5,Dry,
1994-06-10,408.1,161,9,253,1993,37,1994-05-28,0.98,5,Dry,
1994-06-11,404.55,162,9,254,1993,37,1994-06-08,0.97,5,Dry,
1994-06-12,400.45,163,9,255,1993,37,1994-06-08,0.97,5,Dry,
1994-06-13,396.34,164,9,256,1993,37,1994-06-08,0.97,5,Dry,
1994-06-14,392.24,165,9,257,1993,37,1994-06-08,0.97,5,Dry,
1994-06-15,388.14,166,9,258,1993,37,1994-06-08,0.97,5,Dry,
1994-06-16,384.04,167,9,259,1993,37,1994-06-08,0.97,5,Dry,
1994-06-17,379.94,168,9,260,1993,38,1994-06-08,0.97,5,Dry,
1994-06-18,375.84,169,9,261,1993,38,1994-06-08,0.97,5,Dry,0.97
1994-06-19,371.73,170,9,262,1993,38,1994-06-08,0.97,5,Dry,
1994-06-20,368.18,171,9,263,1993,38,1994-06-08,0.97,5,Dry,
1994-06-21,364.63,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,361.07,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,357.52,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,353.96,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,350.41,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,346.85,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,343.3,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,340.84,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.97
1994-06-29,337.83,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,334.82,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,331.81,182,10,274,1993,40,1994-06-28,0.97,5,Dry,
1994-07-02,327.71,183,10,275,1993,40,1994-06-28,0.97,5,Dry,
1994-07-03,325.25,184,10,276,1993,40,1994-06-28,0.97,5,Dry,
1994-07-04,322.24,185,10,277,1993,40,1994-06-28,0.97,5,Dry,
1994-07-05,319.23,186,10,278,1993,40,1994-06-28,0.97,5,Dry,
1994-07-06,316.23,187,10,279,1993,40,1994-06-28,0.97,5,Dry,
1994-07-07,313.22,188,10,280,1993,40,1994-06-28,0.97,5,Dry,
1994-07-08,310.21,189,10,281,1993,41,1994-06-28,0.97,5,Dry,0.97
1994-07-09,307.2,190,10,282,1993,41,1994-06-28,0.97,5,Dry,
1994-07-10,304.2,191,10,283,1993,41,1994-06-28,0.97,5,Dry,
1994-07-11,301.19,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,298.18,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,295.72,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,293.26,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,290.8,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,288.34,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,285.88,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,283.41,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,280.95,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,278.49,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,276.03,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,273.57,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,271.11,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,268.65,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,267.28,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,265.37,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,263.45,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,261.54,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.97
1994-07-29,259.63,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,257.71,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,255.8,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,252.79,213,11,305,1993,44,1994-07-28,0.97,5,Dry,
1994-08-02,250.33,214,11,306,1993,44,1994-07-28,0.97,5,Dry,
1994-08-03,247.32,215,11,307,1993,44,1994-07-28,0.97,5,Dry,
1994-08-04,244.31,216,11,308,1993,44,1994-07-28,0.97,5,Dry,
1994-08-05,241.85,217,11,309,1993,45,1994-07-28,0.97,5,Dry,
1994-08-06,239.39,218,11,310,1993,45,1994-07-28,0.97,5,Dry,
1994-08-07,236.93,219,11,311,1993,45,1994-07-28,0.97,5,Dry,
1994-08-08,234.47,220,11,312,1993,45,1994-07-28,0.97,5,Dry,0.98
1994-08-09,232.01,221,11,313,1993,45,1994-07-28,0.97,5,Dry,
1994-08-10,229.55,222,11,314,1993,45,1994-07-28,0.97,5,Dry,
1994-08-11,228.18,223,11,315,1993,45,1994-08-08,0.98,5,Dry,
1994-08-12,226.27,224,11,316,1993,46,1994-08-08,0.98,5,Dry,
1994-08-13,224.35,225,11,317,1993,46,1994-08-08,0.98,5,Dry,
1994-08-14,222.44,226,11,318,1993,46,1994-08-08,0.98,5,Dry,
1994-08-15,220.52,227,11,319,1993,46,1994-08-08,0.98,5,Dry,
1994-08-16,218.61,228,11,320,1993,46,1994-08-08,0.98,5,Dry,
1994-08-17,216.7,229,11,321,1993,46,1994-08-08,0.98,5,Dry,
1994-08-18,214.78,230,11,322,1993,46,1994-08-08,0.98,5,Dry,0.98
1994-08-19,212.87,231,11,323,1993,47,1994-08-08,0.98,5,Dry,
1994-08-20,210.95,232,11,324,1993,47,1994-08-08,0.98,5,Dry,
1994-08-21,209.04,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,207.13,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,205.21,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,203.84,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,202.48,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,201.11,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,199.74,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,198.38,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.98
1994-08-29,197.01,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,195.64,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,194.27,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,191.81,244,12,336,1993,48,1994-08-28,0.98,5,Dry,
1994-09-02,189.35,245,12,337,1993,49,1994-08-28,0.98,5,Dry,
1994-09-03,186.34,246,12,338,1993,49,1994-08-28,0.98,5,Dry,
1994-09-04,183.34,247,12,339,1993,49,1994-08-28,0.98,5,Dry,
1994-09-05,180.33,248,12,340,1993,49,1994-08-28,0.98,5,Dry,
1994-09-06,177.87,249,12,341,1993,49,1994-08-28,0.98,5,Dry,
1994-09-07,175.41,250,12,342,1993,49,1994-08-28,0.98,5,Dry,
1994-09-08,172.95,251,12,343,1993,49,1994-08-28,0.98,5,Dry,0.98
1994-09-09,170.48,252,12,344,1993,50,1994-08-28,0.98,5,Dry,
1994-09-10,169.12,253,12,345,1993,50,1994-08-28,0.98,5,Dry,
1994-09-11,167.2,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,165.29,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,163.38,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,161.46,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,159.55,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,157.63,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,155.72,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,154.35,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.99
1994-09-19,152.98,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,151.62,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,150.25,264,12,356,1993,51,1994-09-18,0.99,5,Dry,
1994-09-22,148.88,265,12,357,1993,51,1994-09-18,0.99,5,Dry,
1994-09-23,147.52,266,12,358,1993,52,1994-09-18,0.99,5,Dry,
1994-09-24,146.15,267,12,359,1993,52,1994-09-18,0.99,5,Dry,
1994-09-25,144.78,268,12,360,1993,52,1994-09-18,0.99,5,Dry,
1994-09-26,143.41,269,12,361,1993,52,1994-09-18,0.99,5,Dry,
1994-09-27,142.05,270,12,362,1993,52,1994-09-18,0.99,5,Dry,
1994-09-28,140.68,271,12,363,1993,52,1994-09-18,0.99,5,Dry,0.98
1994-09-29,139.31,272,12,364,1993,52,1994-09-18,0.99,5,Dry,
1994-09-30,139.04,273,12,365,1993,53,1994-09-18,0.99,5,Dry,
1994-10-01,138.22,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,137.4,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,137.13,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,136.85,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,136.58,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,136.31,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,136.03,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,135.21,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,134.39,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,133.57,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,133.84,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,134.12,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,133.3,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,133.02,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,132.75,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,134.66,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,134.94,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,134.66,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.97
1994-10-19,133.84,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
