date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-10-02,167.73,275,1,2,1993,1,0.7345133991537377,1993-10-01,0.95,5,Dry,
1993-10-03,166.36,276,1,3,1993,1,0.7393441466854724,1993-10-01,0.95,5,Dry,
1993-10-04,164.45,277,1,4,1993,1,0.7473237043330502,1993-10-01,0.95,5,Dry,
1993-10-05,163.08,278,1,5,1993,1,0.7530462703770788,1993-10-01,0.95,5,Dry,
1993-10-06,161.71,279,1,6,1993,1,0.7586859871562655,1993-10-01,0.95,5,Dry,
1993-10-07,159.8,280,1,7,1993,1,0.7653547865894709,1993-10-01,0.95,5,Dry,
1993-10-08,158.43,281,1,8,1993,2,0.769966339033257,1993-10-01,0.95,5,Dry,0.96
1993-10-09,157.07,282,1,9,1993,2,0.7759471365638767,1993-10-01,0.95,5,Dry,
1993-10-10,155.7,283,1,10,1993,2,0.781654411764706,1993-10-01,0.95,5,Dry,
1993-10-11,154.33,284,1,11,1993,2,0.7866911764705883,1993-10-08,0.96,5,Dry,
1993-10-12,152.96,285,1,12,1993,2,0.7915687583444593,1993-10-08,0.96,5,Dry,
1993-10-13,151.6,286,1,13,1993,2,0.7961081441922563,1993-10-08,0.96,5,Dry,
1993-10-14,150.23,287,1,14,1993,2,0.8007407407407406,1993-10-08,0.96,5,Dry,
1993-10-15,148.86,288,1,15,1993,3,0.8057153231663035,1993-10-08,0.96,5,Dry,
1993-10-16,148.59,289,1,16,1993,3,0.8066957153231663,1993-10-08,0.96,5,Dry,
1993-10-17,148.32,290,1,17,1993,3,0.807676107480029,1993-10-08,0.96,5,Dry,
1993-10-18,146.95,291,1,18,1993,3,0.8122256097560977,1993-10-08,0.96,5,Dry,0.96
1993-10-19,145.58,292,1,19,1993,3,0.8164024390243902,1993-10-08,0.96,5,Dry,
1993-10-20,144.21,293,1,20,1993,3,0.8205975594414391,1993-10-08,0.96,5,Dry,
1993-10-21,142.85,294,1,21,1993,3,0.824874827022267,1993-10-18,0.96,5,Dry,
1993-10-22,141.48,295,1,22,1993,4,0.8291835451000126,1993-10-18,0.96,5,Dry,
1993-10-23,140.11,296,1,23,1993,4,0.8343368223715044,1993-10-18,0.96,5,Dry,
1993-10-24,139.84,297,1,24,1993,4,0.8353913451023277,1993-10-18,0.96,5,Dry,
1993-10-25,139.02,298,1,25,1993,4,0.8385939696922355,1993-10-18,0.96,5,Dry,
1993-10-26,138.75,299,1,26,1993,4,0.8396484924230588,1993-10-18,0.96,5,Dry,
1993-10-27,138.47,300,1,27,1993,4,0.8406312292358804,1993-10-18,0.96,5,Dry,
1993-10-28,137.65,301,1,28,1993,4,0.8433554817275747,1993-10-18,0.96,5,Dry,0.97
1993-10-29,136.83,302,1,29,1993,5,0.8460797342192691,1993-10-18,0.96,5,Dry,
1993-10-30,136.01,303,1,30,1993,5,0.8488039867109635,1993-10-18,0.96,5,Dry,
1993-10-31,135.19,304,1,31,1993,5,0.8514024390243903,1993-10-18,0.96,5,Dry,
1993-11-01,135.46,305,2,32,1993,5,0.8505792682926829,1993-10-28,0.97,5,Dry,
1993-11-02,136.83,306,2,33,1993,5,0.8460797342192691,1993-10-28,0.97,5,Dry,
1993-11-03,137.11,307,2,34,1993,5,0.8451495016611295,1993-10-28,0.97,5,Dry,
1993-11-04,139.02,308,2,35,1993,5,0.8385939696922355,1993-10-28,0.97,5,Dry,
1993-11-05,143.67,309,2,36,1993,6,0.8222958862750032,1993-10-28,0.97,5,Dry,
1993-11-06,150.5,310,2,37,1993,6,0.7997797062750333,1993-10-28,0.97,5,Dry,
1993-11-07,156.25,311,2,38,1993,6,0.7795594713656389,1993-10-28,0.97,5,Dry,
1993-11-08,159.25,312,2,39,1993,6,0.7672061397603339,1993-10-28,0.97,5,Dry,0.95
1993-11-09,161.17,313,2,40,1993,6,0.7607432341456848,1993-10-28,0.97,5,Dry,
1993-11-10,162.53,314,2,41,1993,6,0.7553103902519348,1993-10-28,0.97,5,Dry,
1993-11-11,162.81,315,2,42,1993,6,0.7541577474065536,1993-11-08,0.95,5,Dry,
1993-11-12,163.63,316,2,43,1993,7,0.750782150502223,1993-11-08,0.95,5,Dry,
1993-11-13,162.26,317,2,44,1993,7,0.7564218672814096,1993-11-08,0.95,5,Dry,
1993-11-14,160.89,318,2,45,1993,7,0.7616857412144877,1993-11-08,0.95,5,Dry,
1993-11-15,163.9,319,2,46,1993,7,0.7496601529311809,1993-11-08,0.95,5,Dry,
1993-11-16,170.19,320,2,47,1993,7,0.7252032520325203,1993-11-08,0.95,5,Dry,
1993-11-17,174.84,321,2,48,1993,7,0.7078716216216215,1993-11-08,0.95,5,Dry,
1993-11-18,177.85,322,2,49,1993,7,0.6975539568345323,1993-11-08,0.95,5,Dry,0.96
1993-11-19,177.03,323,2,50,1993,8,0.7004729729729728,1993-11-08,0.95,5,Dry,
1993-11-20,175.11,324,2,51,1993,8,0.7069594594594594,1993-11-08,0.95,5,Dry,
1993-11-21,174.29,325,2,52,1993,8,0.7097297297297297,1993-11-18,0.96,5,Dry,
1993-11-22,173.47,326,2,53,1993,8,0.7127007299270073,1993-11-18,0.96,5,Dry,
1993-11-23,174.84,327,2,54,1993,8,0.7078716216216215,1993-11-18,0.96,5,Dry,
1993-11-24,177.85,328,2,55,1993,8,0.6975539568345323,1993-11-18,0.96,5,Dry,
1993-11-25,180.31,329,2,56,1993,8,0.688799039231385,1993-11-18,0.96,5,Dry,
1993-11-26,181.68,330,2,57,1993,9,0.6842287163063784,1993-11-18,0.96,5,Dry,
1993-11-27,183.59,331,2,58,1993,9,0.6779460289039518,1993-11-18,0.96,5,Dry,
1993-11-28,188.78,332,2,59,1993,9,0.6614804082146907,1993-11-18,0.96,5,Dry,1
1993-11-29,189.06,333,2,60,1993,9,0.6605984628953004,1993-11-18,0.96,5,Dry,
1993-11-30,186.6,334,2,61,1993,9,0.6683469824870856,1993-11-18,0.96,5,Dry,
1993-12-01,183.59,335,3,62,1993,9,0.6779460289039518,1993-11-28,1,5,Dry,
1993-12-02,181.68,336,3,63,1993,9,0.6842287163063784,1993-11-28,1,5,Dry,
1993-12-03,183.04,337,3,64,1993,10,0.6797045658012533,1993-11-28,1,5,Dry,
1993-12-04,188.24,338,3,65,1993,10,0.6631813027592288,1993-11-28,1,5,Dry,
1993-12-05,189.61,339,3,66,1993,10,0.6589024390243903,1993-11-28,1,5,Dry,
1993-12-06,189.88,340,3,67,1993,10,0.6580792682926829,1993-11-28,1,5,Dry,
1993-12-07,191.79,341,3,68,1993,10,0.6522560975609757,1993-11-28,1,5,Dry,
1993-12-08,192.07,342,3,69,1993,10,0.6514024390243903,1993-11-28,1,5,Dry,1
1993-12-09,196.17,343,3,70,1993,10,0.6393249489412016,1993-11-28,1,5,Dry,
1993-12-10,200.27,344,3,71,1993,11,0.6282596685082872,1993-11-28,1,5,Dry,
1993-12-11,203.82,345,3,72,1993,11,0.6186104218362283,1993-12-08,1,5,Dry,
1993-12-12,207.38,346,3,73,1993,11,0.6097520661157024,1993-12-08,1,5,Dry,
1993-12-13,209.84,347,3,74,1993,11,0.6029752066115702,1993-12-08,1,5,Dry,
1993-12-14,209.57,348,3,75,1993,11,0.6037190082644628,1993-12-08,1,5,Dry,
1993-12-15,206.01,349,3,76,1993,11,0.6131761786600496,1993-12-08,1,5,Dry,
1993-12-16,203.55,350,3,77,1993,11,0.6192803970223324,1993-12-08,1,5,Dry,
1993-12-17,200.54,351,3,78,1993,12,0.6275138121546961,1993-12-08,1,5,Dry,
1993-12-18,197.53,352,3,79,1993,12,0.6356702139094915,1993-12-08,1,5,Dry,1
1993-12-19,195.62,353,3,80,1993,12,0.6408817280453256,1993-12-08,1,5,Dry,
1993-12-20,196.99,354,3,81,1993,12,0.637121358701494,1993-12-08,1,5,Dry,
1993-12-21,197.81,355,3,82,1993,12,0.6349177684617864,1993-12-18,1,5,Dry,
1993-12-22,198.63,356,3,83,1993,12,0.6327141782220789,1993-12-18,1,5,Dry,
1993-12-23,202.73,357,3,84,1993,12,0.6214640883977901,1993-12-18,1,5,Dry,
1993-12-24,206.83,358,3,85,1993,13,0.6111414392059553,1993-12-18,1,5,Dry,
1993-12-25,210.93,359,3,86,1993,13,0.5999767008387697,1993-12-18,1,5,Dry,
1993-12-26,213.39,360,3,87,1993,13,0.5942451071761417,1993-12-18,1,5,Dry,
1993-12-27,215.31,361,3,88,1993,13,0.5897975875743556,1993-12-18,1,5,Dry,
1993-12-28,217.22,362,3,89,1993,13,0.5858526107072043,1993-12-18,1,5,Dry,1
1993-12-29,221.32,363,3,90,1993,13,0.5771762397431326,1993-12-18,1,5,Dry,
1993-12-30,221.6,364,3,91,1993,13,0.5765519086692832,1993-12-18,1,5,Dry,
1993-12-31,220.23,365,3,92,1993,14,0.579606671423475,1993-12-18,1,5,Dry,
1994-01-01,219.41,1,4,93,1993,14,0.5813293126239261,1993-12-28,1,5,Dry,
1994-01-02,220.23,2,4,94,1993,14,0.579606671423475,1993-12-28,1,5,Dry,
1994-01-03,218.32,3,4,95,1993,14,0.5835806345009915,1993-12-28,1,5,Dry,
1994-01-04,220.23,4,4,96,1993,14,0.579606671423475,1993-12-28,1,5,Dry,
1994-01-05,225.43,5,4,97,1993,14,0.5682112190032905,1993-12-28,1,5,Dry,
1994-01-06,230.62,6,4,98,1993,14,0.5579894451367001,1993-12-28,1,5,Dry,
1994-01-07,235.82,7,4,99,1993,15,0.54842555105713,1993-12-28,1,5,Dry,
1994-01-08,239.92,8,4,100,1993,15,0.5407407407407404,1993-12-28,1,5,Dry,1
1994-01-09,241.83,9,4,101,1993,15,0.5373904355016536,1993-12-28,1,5,Dry,
1994-01-10,242.65,10,4,102,1993,15,0.5359778114663725,1993-12-28,1,5,Dry,
1994-01-11,246.21,11,4,103,1993,15,0.5298520126282558,1994-01-08,1,5,Dry,
1994-01-12,253.59,12,4,104,1993,15,0.5179487027953431,1994-01-08,1,5,Dry,
1994-01-13,259.88,13,4,105,1993,15,0.5085736677115988,1994-01-08,1,5,Dry,
1994-01-14,265.62,14,4,106,1993,16,0.49959862044359876,1994-01-08,1,5,Dry,
1994-01-15,275.19,15,4,107,1993,16,0.48550479380847866,1994-01-08,1,5,Dry,
1994-01-16,284.21,16,4,108,1993,16,0.4723444666588263,1994-01-08,1,5,Dry,
1994-01-17,294.88,17,4,109,1993,16,0.45857591909252465,1994-01-08,1,5,Dry,
1994-01-18,305,18,4,110,1993,16,0.44713925952107453,1994-01-08,1,5,Dry,1
1994-01-19,316.21,19,4,111,1993,16,0.43501700751690264,1994-01-08,1,5,Dry,
1994-01-20,327.42,20,4,112,1993,16,0.4236028329288188,1994-01-08,1,5,Dry,
1994-01-21,340.27,21,4,113,1993,17,0.4108054680961302,1994-01-18,1,5,Dry,
1994-01-22,354.21,22,4,114,1993,17,0.39831602582093745,1994-01-18,1,5,Dry,
1994-01-23,364.33,23,4,115,1993,17,0.38938546840706945,1994-01-18,1,5,Dry,
1994-01-24,373.9,24,4,116,1993,17,0.3801732701859767,1994-01-18,1,5,Dry,
1994-01-25,387.85,25,4,117,1993,17,0.36714712962287543,1994-01-18,1,5,Dry,
1994-01-26,406.17,26,4,118,1993,17,0.3493319415448851,1994-01-18,1,5,Dry,
1994-01-27,423.94,27,4,119,1993,17,0.3326570867844194,1994-01-18,1,5,Dry,
1994-01-28,440.07,28,4,120,1993,18,0.32128828901640666,1994-01-18,1,5,Dry,0.98
1994-01-29,454.57,29,4,121,1993,18,0.3114239773253754,1994-01-18,1,5,Dry,
1994-01-30,470.15,30,4,122,1993,18,0.3005293456894131,1994-01-18,1,5,Dry,
1994-01-31,488.47,31,4,123,1993,18,0.2884031662759116,1994-01-18,1,5,Dry,
1994-02-01,507.34,32,5,124,1993,18,0.277877791743208,1994-01-28,0.98,5,Dry,
1994-02-02,525.11,33,5,125,1993,18,0.26933205242074354,1994-01-28,0.98,5,Dry,
1994-02-03,541.79,34,5,126,1993,18,0.26177345973282096,1994-01-28,0.98,5,Dry,
1994-02-04,561.75,35,5,127,1993,19,0.2532850136422223,1994-01-28,0.98,5,Dry,
1994-02-05,582.81,36,5,128,1993,19,0.24397903372835006,1994-01-28,0.98,5,Dry,
1994-02-06,604.41,37,5,129,1993,19,0.23404971057644297,1994-01-28,0.98,5,Dry,
1994-02-07,624.37,38,5,130,1993,19,0.22544956692721457,1994-01-28,0.98,5,Dry,
1994-02-08,641.05,39,5,131,1993,19,0.21860938431405955,1994-01-28,0.98,5,Dry,0.88
1994-02-09,655.54,40,5,132,1993,19,0.2124397513412246,1994-01-28,0.98,5,Dry,
1994-02-10,673.86,41,5,133,1993,19,0.2051836266258608,1994-01-28,0.98,5,Dry,
1994-02-11,692.73,42,5,134,1993,20,0.19813325473353274,1994-02-08,0.88,4,Mod_Dry,
1994-02-12,711.05,43,5,135,1993,20,0.19170491389111124,1994-02-08,0.88,4,Mod_Dry,
1994-02-13,727.18,44,5,136,1993,20,0.18401677460452281,1994-02-08,0.88,4,Mod_Dry,
1994-02-14,741.13,45,5,137,1993,20,0.17780817778510308,1994-02-08,0.88,4,Mod_Dry,
1994-02-15,755.62,46,5,138,1993,20,0.1728326946584806,1994-02-08,0.88,4,Mod_Dry,
1994-02-16,770.11,47,5,139,1993,20,0.16756428471062118,1994-02-08,0.88,4,Mod_Dry,
1994-02-17,776.31,48,5,140,1993,20,0.16514433810557214,1994-02-08,0.88,4,Mod_Dry,
1994-02-18,785.56,49,5,141,1993,21,0.1615339338964263,1994-02-08,0.88,4,Mod_Dry,0.81
1994-02-19,796.12,50,5,142,1993,21,0.15762807670291928,1994-02-08,0.88,4,Mod_Dry,
1994-02-20,807.63,51,5,143,1993,21,0.1535103033772181,1994-02-08,0.88,4,Mod_Dry,
1994-02-21,823.54,52,5,144,1993,21,0.14786448702863225,1994-02-18,0.81,4,Mod_Dry,
1994-02-22,840.49,53,5,145,1993,21,0.14192861545357757,1994-02-18,0.81,4,Mod_Dry,
1994-02-23,854.3,54,5,146,1993,21,0.13773659589780493,1994-02-18,0.81,4,Mod_Dry,
1994-02-24,868.6,55,5,147,1993,21,0.13383831114309702,1994-02-18,0.81,4,Mod_Dry,
1994-02-25,883.35,56,5,148,1993,22,0.12979641446368884,1994-02-18,0.81,4,Mod_Dry,
1994-02-26,898.51,57,5,149,1993,22,0.12518991188088727,1994-02-18,0.81,4,Mod_Dry,
1994-02-27,905.12,58,5,150,1993,22,0.12318140382862351,1994-02-18,0.81,4,Mod_Dry,
1994-02-28,907.34,59,5,151,1993,22,0.12250683682771193,1994-02-18,0.81,4,Mod_Dry,0.79
1994-03-01,905.12,60,6,152,1993,22,0.12318140382862351,1994-02-28,0.79,4,Mod_Dry,
1994-03-02,907.34,61,6,153,1993,22,0.12250683682771193,1994-02-28,0.79,4,Mod_Dry,
1994-03-03,905.12,62,6,154,1993,22,0.12318140382862351,1994-02-28,0.79,4,Mod_Dry,
1994-03-04,902.91,63,6,155,1993,23,0.12385293223944091,1994-02-28,0.79,4,Mod_Dry,
1994-03-05,900.7,64,6,156,1993,23,0.12452446065025827,1994-02-28,0.79,4,Mod_Dry,
1994-03-06,902.91,65,6,157,1993,23,0.12385293223944091,1994-02-28,0.79,4,Mod_Dry,
1994-03-07,905.12,66,6,158,1993,23,0.12318140382862351,1994-02-28,0.79,4,Mod_Dry,
1994-03-08,907.34,67,6,159,1993,23,0.12250683682771193,1994-02-28,0.79,4,Mod_Dry,0.84
1994-03-09,909.57,68,6,160,1993,23,0.12182923123670615,1994-02-28,0.79,4,Mod_Dry,
1994-03-10,911.81,69,6,161,1993,23,0.12114858705560622,1994-02-28,0.79,4,Mod_Dry,
1994-03-11,918.56,70,6,162,1993,24,0.11929588817661117,1994-03-08,0.84,4,Mod_Dry,
1994-03-12,925.37,71,6,163,1993,24,0.11768140955126503,1994-03-08,0.84,4,Mod_Dry,
1994-03-13,932.25,72,6,164,1993,24,0.11605033569775823,1994-03-08,0.84,4,Mod_Dry,
1994-03-14,939.19,73,6,165,1993,24,0.11440503736297084,1994-03-08,0.84,4,Mod_Dry,
1994-03-15,950.9,74,6,166,1993,24,0.11162889276637715,1994-03-08,0.84,4,Mod_Dry,
1994-03-16,962.76,75,6,167,1993,24,0.1089646642816233,1994-03-08,0.84,4,Mod_Dry,
1994-03-17,974.79,76,6,168,1993,24,0.10646825429764348,1994-03-08,0.84,4,Mod_Dry,
1994-03-18,986.96,77,6,169,1993,25,0.10394279216089913,1994-03-08,0.84,4,Mod_Dry,0.87
1994-03-19,994.33,78,6,170,1993,25,0.10241340383322405,1994-03-08,0.84,4,Mod_Dry,
1994-03-20,996.8,79,6,171,1993,25,0.10190084085230718,1994-03-08,0.84,4,Mod_Dry,
1994-03-21,999.28,80,6,172,1993,25,0.1013862027176214,1994-03-18,0.87,4,Mod_Dry,
1994-03-22,996.8,81,6,173,1993,25,0.10190084085230718,1994-03-18,0.87,4,Mod_Dry,
1994-03-23,989.41,82,6,174,1993,25,0.10343437948752005,1994-03-18,0.87,4,Mod_Dry,
1994-03-24,977.21,83,6,175,1993,25,0.10596606708557105,1994-03-18,0.87,4,Mod_Dry,
1994-03-25,965.16,84,6,176,1993,26,0.10846662737708868,1994-03-18,0.87,4,Mod_Dry,
1994-03-26,953.26,85,6,177,1993,26,0.11106939650267424,1994-03-18,0.87,4,Mod_Dry,
1994-03-27,941.52,86,6,178,1993,26,0.11385265333990822,1994-03-18,0.87,4,Mod_Dry,
1994-03-28,925.37,87,6,179,1993,26,0.11768140955126503,1994-03-18,0.87,4,Mod_Dry,0.97
1994-03-29,909.57,88,6,180,1993,26,0.12182923123670615,1994-03-18,0.87,4,Mod_Dry,
1994-03-30,894.13,89,6,181,1993,26,0.12652081434214524,1994-03-18,0.87,4,Mod_Dry,
1994-03-31,879.09,90,6,182,1993,26,0.13097866029855953,1994-03-18,0.87,4,Mod_Dry,
1994-04-01,864.47,91,7,183,1993,27,0.13496417939742875,1994-03-28,0.97,5,Dry,
1994-04-02,850.31,92,7,184,1993,27,0.1388242991265661,1994-03-28,0.97,5,Dry,
1994-04-03,836.64,93,7,185,1993,27,0.1432768812685605,1994-03-28,0.97,5,Dry,
1994-04-04,823.54,94,7,186,1993,27,0.14786448702863225,1994-03-28,0.97,5,Dry,
1994-04-05,811.06,95,7,187,1993,27,0.15228319977103608,1994-03-28,0.97,5,Dry,
1994-04-06,799.32,96,7,188,1993,27,0.1564832570120206,1994-03-28,0.97,5,Dry,
1994-04-07,788.47,97,7,189,1993,27,0.16039812024792743,1994-03-28,0.97,5,Dry,
1994-04-08,778.79,98,7,190,1993,28,0.1641763594635525,1994-03-28,0.97,5,Dry,0.99
1994-04-09,770.66,99,7,191,1993,28,0.16734961202791523,1994-03-28,0.97,5,Dry,
1994-04-10,757.81,100,7,192,1993,28,0.17208070652547144,1994-03-28,0.97,5,Dry,
1994-04-11,743.32,101,7,193,1993,28,0.17705618965209385,1994-04-08,0.99,5,Dry,
1994-04-12,728.82,102,7,194,1993,28,0.18314619386346745,1994-04-08,0.99,5,Dry,
1994-04-13,715.43,103,7,195,1993,28,0.1901680070739821,1994-04-08,0.99,5,Dry,
1994-04-14,701.48,104,7,196,1993,28,0.19506295001894822,1994-04-08,0.99,5,Dry,
1994-04-15,687.53,105,7,197,1993,29,0.1999578929639144,1994-04-08,0.99,5,Dry,
1994-04-16,673.59,106,7,198,1993,29,0.20528691660290746,1994-04-08,0.99,5,Dry,
1994-04-17,661.28,107,7,199,1993,29,0.20999617444529456,1994-04-08,0.99,5,Dry,
1994-04-18,648.43,108,7,200,1993,29,0.21546708677510013,1994-04-08,0.99,5,Dry,1
1994-04-19,635.58,109,7,201,1993,29,0.22089539626566138,1994-04-08,0.99,5,Dry,
1994-04-20,624.37,110,7,202,1993,29,0.22544956692721457,1994-04-08,0.99,5,Dry,
1994-04-21,612.61,111,7,203,1993,29,0.23025853938194665,1994-04-18,1,5,Dry,
1994-04-22,604.14,112,7,204,1993,30,0.23417454182309103,1994-04-18,1,5,Dry,
1994-04-23,595.66,113,7,205,1993,30,0.23809516764374086,1994-04-18,1,5,Dry,
1994-04-24,585.54,114,7,206,1993,30,0.24273473108477667,1994-04-18,1,5,Dry,
1994-04-25,574.88,115,7,207,1993,30,0.24759343664539654,1994-04-18,1,5,Dry,
1994-04-26,564.21,116,7,208,1993,30,0.2522555698766341,1994-04-18,1,5,Dry,
1994-04-27,555.19,117,7,209,1993,30,0.2560301970171239,1994-04-18,1,5,Dry,
1994-04-28,545.62,118,7,210,1993,30,0.26003788359404734,1994-04-18,1,5,Dry,1
1994-04-29,536.05,119,7,211,1993,31,0.26437455817578714,1994-04-18,1,5,Dry,
1994-04-30,526.48,120,7,212,1993,31,0.26871123275752684,1994-04-18,1,5,Dry,
1994-05-01,516.91,121,8,213,1993,31,0.2732514744271488,1994-04-28,1,5,Dry,
1994-05-02,508.98,122,8,214,1993,31,0.2770849850140191,1994-04-28,1,5,Dry,
1994-05-03,500.5,123,8,215,1993,31,0.28142180644861764,1994-04-28,1,5,Dry,
1994-05-04,492.57,124,8,216,1993,31,0.2860238167088372,1994-04-28,1,5,Dry,
1994-05-05,485.74,125,8,217,1993,31,0.2899874648900856,1994-04-28,1,5,Dry,
1994-05-06,478.36,126,8,218,1993,32,0.29496705907765414,1994-04-28,1,5,Dry,
1994-05-07,470.97,127,8,219,1993,32,0.299955448752565,1994-04-28,1,5,Dry,
1994-05-08,463.59,128,8,220,1993,32,0.30513479359730417,1994-04-28,1,5,Dry,1
1994-05-09,456.75,129,8,221,1993,32,0.30993681550126373,1994-04-28,1,5,Dry,
1994-05-10,449.92,130,8,222,1993,32,0.3145921565421197,1994-04-28,1,5,Dry,
1994-05-11,444.18,131,8,223,1993,32,0.31850298422042345,1994-05-08,1,5,Dry,
1994-05-12,437.89,132,8,224,1993,32,0.32275653977747243,1994-05-08,1,5,Dry,
1994-05-13,431.6,133,8,225,1993,33,0.32699291467981356,1994-05-08,1,5,Dry,
1994-05-14,425.31,134,8,226,1993,33,0.33151781259355356,1994-05-08,1,5,Dry,
1994-05-15,419.57,135,8,227,1993,33,0.3362911219771813,1994-05-08,1,5,Dry,
1994-05-16,413.82,136,8,228,1993,33,0.3413465553235909,1994-05-08,1,5,Dry,
1994-05-17,409.18,137,8,229,1993,33,0.34618997912317323,1994-05-08,1,5,Dry,
1994-05-18,403.98,138,8,230,1993,33,0.35157494716306287,1994-05-08,1,5,Dry,1
1994-05-19,398.78,139,8,231,1993,33,0.356858640871403,1994-05-08,1,5,Dry,
1994-05-20,393.59,140,8,232,1993,34,0.3619133416004085,1994-05-08,1,5,Dry,
1994-05-21,388.39,141,8,233,1993,34,0.36665475235246914,1994-05-18,1,5,Dry,
1994-05-22,383.2,142,8,234,1993,34,0.37142953802202755,1994-05-18,1,5,Dry,
1994-05-23,378.55,143,8,235,1993,34,0.37579934593842795,1994-05-18,1,5,Dry,
1994-05-24,373.9,144,8,236,1993,34,0.3801732701859767,1994-05-18,1,5,Dry,
1994-05-25,369.25,145,8,237,1993,34,0.38464941665704055,1994-05-18,1,5,Dry,
1994-05-26,364.61,146,8,238,1993,34,0.38911593700666125,1994-05-18,1,5,Dry,
1994-05-27,361.05,147,8,239,1993,35,0.39231686780802694,1994-05-18,1,5,Dry,
1994-05-28,356.95,148,8,240,1993,35,0.3959128543362335,1994-05-18,1,5,Dry,1
1994-05-29,352.85,149,8,241,1993,35,0.3995088408644401,1994-05-18,1,5,Dry,
1994-05-30,348.75,150,8,242,1993,35,0.40315744407577875,1994-05-18,1,5,Dry,
1994-05-31,344.64,151,8,243,1993,35,0.40682329016375907,1994-05-18,1,5,Dry,
1994-06-01,340.54,152,9,244,1993,35,0.4105364473317127,1994-05-28,1,5,Dry,
1994-06-02,336.99,153,9,245,1993,35,0.4140735721972023,1994-05-28,1,5,Dry,
1994-06-03,333.43,154,9,246,1993,36,0.41762066079470733,1994-05-28,1,5,Dry,
1994-06-04,330.97,155,9,247,1993,36,0.42007161898698925,1994-05-28,1,5,Dry,
1994-06-05,327.96,156,9,248,1993,36,0.42306569052639964,1994-05-28,1,5,Dry,
1994-06-06,324.96,157,9,249,1993,36,0.42604981498428374,1994-05-28,1,5,Dry,
1994-06-07,321.95,158,9,250,1993,36,0.4290438865236941,1994-05-28,1,5,Dry,
1994-06-08,318.94,159,9,251,1993,36,0.43215092596480925,1994-05-28,1,5,Dry,1
1994-06-09,315.93,160,9,252,1993,36,0.43531096459916857,1994-05-28,1,5,Dry,
1994-06-10,312.93,161,9,253,1993,37,0.4384605047663041,1994-05-28,1,5,Dry,
1994-06-11,309.92,162,9,254,1993,37,0.44170495714411945,1994-06-08,1,5,Dry,
1994-06-12,306.91,163,9,255,1993,37,0.44502960148449233,1994-06-08,1,5,Dry,
1994-06-13,303.9,164,9,256,1993,37,0.4483542458248653,1994-06-08,1,5,Dry,
1994-06-14,300.89,165,9,257,1993,37,0.4517311284223955,1994-06-08,1,5,Dry,
1994-06-15,297.89,166,9,258,1993,37,0.4551478292560706,1994-06-08,1,5,Dry,
1994-06-16,294.88,167,9,259,1993,37,0.45857591909252465,1994-06-08,1,5,Dry,
1994-06-17,291.87,168,9,260,1993,38,0.4622487475718233,1994-06-08,1,5,Dry,
1994-06-18,289.41,169,9,261,1993,38,0.46539259789387605,1994-06-08,1,5,Dry,1
1994-06-19,286.95,170,9,262,1993,38,0.4685364482159289,1994-06-08,1,5,Dry,
1994-06-20,284.49,171,9,263,1993,38,0.47193284723038925,1994-06-08,1,5,Dry,
1994-06-21,282.03,172,9,264,1993,38,0.475549217923086,1994-06-18,1,5,Dry,
1994-06-22,279.57,173,9,265,1993,38,0.4791655886157827,1994-06-18,1,5,Dry,
1994-06-23,277.11,174,9,266,1993,38,0.48273247083285203,1994-06-18,1,5,Dry,
1994-06-24,274.64,175,9,267,1993,39,0.48629894882753844,1994-06-18,1,5,Dry,
1994-06-25,272.18,176,9,268,1993,39,0.48985098764006,1994-06-18,1,5,Dry,
1994-06-26,269.72,177,9,269,1993,39,0.4935035975500981,1994-06-18,1,5,Dry,
1994-06-27,267.26,178,9,270,1993,39,0.49716061128619854,1994-06-18,1,5,Dry,
1994-06-28,264.8,179,9,271,1993,39,0.5008620689655172,1994-06-18,1,5,Dry,1
1994-06-29,262.34,180,9,272,1993,39,0.504717868338558,1994-06-18,1,5,Dry,
1994-06-30,259.88,181,9,273,1993,39,0.5085736677115988,1994-06-18,1,5,Dry,
1994-07-01,257.42,182,10,274,1993,40,0.5122900537793275,1994-06-28,1,5,Dry,
1994-07-02,254.96,183,10,275,1993,40,0.5159245907452279,1994-06-28,1,5,Dry,
1994-07-03,252.5,184,10,276,1993,40,0.5195591277111282,1994-06-28,1,5,Dry,
1994-07-04,250.03,185,10,277,1993,40,0.5235707708497764,1994-06-28,1,5,Dry,
1994-07-05,248.67,186,10,278,1993,40,0.5258070244672455,1994-06-28,1,5,Dry,
1994-07-06,246.75,187,10,279,1993,40,0.5289640883977901,1994-06-28,1,5,Dry,
1994-07-07,244.84,188,10,280,1993,40,0.5322050716648291,1994-06-28,1,5,Dry,
1994-07-08,242.93,189,10,281,1993,41,0.5354954520396912,1994-06-28,1,5,Dry,1
1994-07-09,241.01,190,10,282,1993,41,0.5388030595369347,1994-06-28,1,5,Dry,
1994-07-10,239.1,191,10,283,1993,41,0.5422777028040183,1994-06-28,1,5,Dry,
1994-07-11,237.18,192,10,284,1993,41,0.5458764432448642,1994-07-08,1,5,Dry,
1994-07-12,235.27,193,10,285,1993,41,0.5494564402459139,1994-07-08,1,5,Dry,
1994-07-13,233.36,194,10,286,1993,41,0.5529685553030859,1994-07-08,1,5,Dry,
