date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-09,231.1,313,2,40,1993,6,1993-10-28,0.53,3,Normal,
1993-11-10,231.92,314,2,41,1993,6,1993-10-28,0.53,3,Normal,
1993-11-11,232.74,315,2,42,1993,6,1993-11-08,0.5700000000000001,3,Normal,
1993-11-12,233.01,316,2,43,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-13,231.1,317,2,44,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-14,229.18,318,2,45,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-15,230.55,319,2,46,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-16,235.74,320,2,47,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-17,239.3,321,2,48,1993,7,1993-11-08,0.5700000000000001,3,Normal,
1993-11-18,241.21,322,2,49,1993,7,1993-11-08,0.5700000000000001,3,Normal,0.62
1993-11-19,240.94,323,2,50,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-20,239.03,324,2,51,1993,8,1993-11-08,0.5700000000000001,3,Normal,
1993-11-21,237.11,325,2,52,1993,8,1993-11-18,0.62,3,Normal,
1993-11-22,236.84,326,2,53,1993,8,1993-11-18,0.62,3,Normal,
1993-11-23,238.21,327,2,54,1993,8,1993-11-18,0.62,3,Normal,
1993-11-24,239.57,328,2,55,1993,8,1993-11-18,0.62,3,Normal,
1993-11-25,241.49,329,2,56,1993,8,1993-11-18,0.62,3,Normal,
1993-11-26,243.4,330,2,57,1993,9,1993-11-18,0.62,3,Normal,
1993-11-27,245.31,331,2,58,1993,9,1993-11-18,0.62,3,Normal,
1993-11-28,249.42,332,2,59,1993,9,1993-11-18,0.62,3,Normal,0.79
1993-11-29,250.24,333,2,60,1993,9,1993-11-18,0.62,3,Normal,
1993-11-30,247.78,334,2,61,1993,9,1993-11-18,0.62,3,Normal,
1993-12-01,245.31,335,3,62,1993,9,1993-11-28,0.79,4,Mod_Dry,
1993-12-02,243.95,336,3,63,1993,9,1993-11-28,0.79,4,Mod_Dry,
1993-12-03,245.86,337,3,64,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-04,251.06,338,3,65,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-05,252.42,339,3,66,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-06,253.79,340,3,67,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-07,255.16,341,3,68,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-08,256.53,342,3,69,1993,10,1993-11-28,0.79,4,Mod_Dry,0.92
1993-12-09,260.08,343,3,70,1993,10,1993-11-28,0.79,4,Mod_Dry,
1993-12-10,264.18,344,3,71,1993,11,1993-11-28,0.79,4,Mod_Dry,
1993-12-11,267.74,345,3,72,1993,11,1993-12-08,0.92,5,Dry,
1993-12-12,271.29,346,3,73,1993,11,1993-12-08,0.92,5,Dry,
1993-12-13,273.75,347,3,74,1993,11,1993-12-08,0.92,5,Dry,
1993-12-14,274.57,348,3,75,1993,11,1993-12-08,0.92,5,Dry,
1993-12-15,271.56,349,3,76,1993,11,1993-12-08,0.92,5,Dry,
1993-12-16,268.56,350,3,77,1993,11,1993-12-08,0.92,5,Dry,
1993-12-17,266.1,351,3,78,1993,12,1993-12-08,0.92,5,Dry,
1993-12-18,263.64,352,3,79,1993,12,1993-12-08,0.92,5,Dry,0.97
1993-12-19,262.27,353,3,80,1993,12,1993-12-08,0.92,5,Dry,
1993-12-20,264.18,354,3,81,1993,12,1993-12-08,0.92,5,Dry,
1993-12-21,266.1,355,3,82,1993,12,1993-12-18,0.97,5,Dry,
1993-12-22,267.46,356,3,83,1993,12,1993-12-18,0.97,5,Dry,
1993-12-23,271.02,357,3,84,1993,12,1993-12-18,0.97,5,Dry,
1993-12-24,275.12,358,3,85,1993,13,1993-12-18,0.97,5,Dry,
1993-12-25,279.22,359,3,86,1993,13,1993-12-18,0.97,5,Dry,
1993-12-26,281.68,360,3,87,1993,13,1993-12-18,0.97,5,Dry,
1993-12-27,283.6,361,3,88,1993,13,1993-12-18,0.97,5,Dry,
1993-12-28,285.51,362,3,89,1993,13,1993-12-18,0.97,5,Dry,0.97
1993-12-29,289.61,363,3,90,1993,13,1993-12-18,0.97,5,Dry,
1993-12-30,290.98,364,3,91,1993,13,1993-12-18,0.97,5,Dry,
1993-12-31,290.16,365,3,92,1993,14,1993-12-18,0.97,5,Dry,
1994-01-01,290.43,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,292.35,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,291.53,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,294.53,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,300.28,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,306.02,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,311.76,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,317.5,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.98
1994-01-09,321.06,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,323.52,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,329.26,11,4,103,1993,15,1994-01-08,0.98,5,Dry,
1994-01-12,338.83,12,4,104,1993,15,1994-01-08,0.98,5,Dry,
1994-01-13,347.31,13,4,105,1993,15,1994-01-08,0.98,5,Dry,
1994-01-14,356.88,14,4,106,1993,16,1994-01-08,0.98,5,Dry,
1994-01-15,368.09,15,4,107,1993,16,1994-01-08,0.98,5,Dry,
1994-01-16,380.94,16,4,108,1993,16,1994-01-08,0.98,5,Dry,
1994-01-17,393.24,17,4,109,1993,16,1994-01-08,0.98,5,Dry,
1994-01-18,407.19,18,4,110,1993,16,1994-01-08,0.98,5,Dry,0.98
1994-01-19,422.23,19,4,111,1993,16,1994-01-08,0.98,5,Dry,
1994-01-20,437.81,20,4,112,1993,16,1994-01-08,0.98,5,Dry,
1994-01-21,453.4,21,4,113,1993,17,1994-01-18,0.98,5,Dry,
1994-01-22,470.63,22,4,114,1993,17,1994-01-18,0.98,5,Dry,
1994-01-23,485.67,23,4,115,1993,17,1994-01-18,0.98,5,Dry,
1994-01-24,499.61,24,4,116,1993,17,1994-01-18,0.98,5,Dry,
1994-01-25,517.93,25,4,117,1993,17,1994-01-18,0.98,5,Dry,
1994-01-26,539.53,26,4,118,1993,17,1994-01-18,0.98,5,Dry,
1994-01-27,562.23,27,4,119,1993,17,1994-01-18,0.98,5,Dry,
1994-01-28,582.74,28,4,120,1993,18,1994-01-18,0.98,5,Dry,0.86
1994-01-29,600.51,29,4,121,1993,18,1994-01-18,0.98,5,Dry,
1994-01-30,619.92,30,4,122,1993,18,1994-01-18,0.98,5,Dry,
1994-01-31,640.43,31,4,123,1993,18,1994-01-18,0.98,5,Dry,
1994-02-01,661.49,32,5,124,1993,18,1994-01-28,0.86,4,Mod_Dry,
1994-02-02,681.45,33,5,125,1993,18,1994-01-28,0.86,4,Mod_Dry,
1994-02-03,700.31,34,5,126,1993,18,1994-01-28,0.86,4,Mod_Dry,
1994-02-04,721.92,35,5,127,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-05,744.61,36,5,128,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-06,767.31,37,5,129,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-07,778.46,38,5,130,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-08,791.07,39,5,131,1993,19,1994-01-28,0.86,4,Mod_Dry,0.63
1994-02-09,805.49,40,5,132,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-10,821.24,41,5,133,1993,19,1994-01-28,0.86,4,Mod_Dry,
1994-02-11,841.92,42,5,134,1993,20,1994-02-08,0.63,3,Normal,
1994-02-12,859.84,43,5,135,1993,20,1994-02-08,0.63,3,Normal,
1994-02-13,878.54,44,5,136,1993,20,1994-02-08,0.63,3,Normal,
1994-02-14,897.93,45,5,137,1993,20,1994-02-08,0.63,3,Normal,
1994-02-15,917.96,46,5,138,1993,20,1994-02-08,0.63,3,Normal,
1994-02-16,938.59,47,5,139,1993,20,1994-02-08,0.63,3,Normal,
1994-02-17,959.75,48,5,140,1993,20,1994-02-08,0.63,3,Normal,
1994-02-18,986.32,49,5,141,1993,21,1994-02-08,0.63,3,Normal,0.52
1994-02-19,1013.59,50,5,142,1993,21,1994-02-08,0.63,3,Normal,
1994-02-20,1046.68,51,5,143,1993,21,1994-02-08,0.63,3,Normal,
1994-02-21,1080.64,52,5,144,1993,21,1994-02-18,0.52,3,Normal,
1994-02-22,1120.82,53,5,145,1993,21,1994-02-18,0.52,3,Normal,
1994-02-23,1162.01,54,5,146,1993,21,1994-02-18,0.52,3,Normal,
1994-02-24,1198.49,55,5,147,1993,21,1994-02-18,0.52,3,Normal,
1994-02-25,1235.64,56,5,148,1993,22,1994-02-18,0.52,3,Normal,
1994-02-26,1267.58,57,5,149,1993,22,1994-02-18,0.52,3,Normal,
1994-02-27,1288.14,58,5,150,1993,22,1994-02-18,0.52,3,Normal,
1994-02-28,1297.01,59,5,151,1993,22,1994-02-18,0.52,3,Normal,0.51
1994-03-01,1299.97,60,6,152,1993,22,1994-02-28,0.51,3,Normal,
1994-03-02,1302.94,61,6,153,1993,22,1994-02-28,0.51,3,Normal,
1994-03-03,1311.86,62,6,154,1993,22,1994-02-28,0.51,3,Normal,
1994-03-04,1314.84,63,6,155,1993,23,1994-02-28,0.51,3,Normal,
1994-03-05,1323.8,64,6,156,1993,23,1994-02-28,0.51,3,Normal,
1994-03-06,1332.79,65,6,157,1993,23,1994-02-28,0.51,3,Normal,
1994-03-07,1347.85,66,6,158,1993,23,1994-02-28,0.51,3,Normal,
1994-03-08,1363,67,6,159,1993,23,1994-02-28,0.51,3,Normal,0.63
1994-03-09,1384.34,68,6,160,1993,23,1994-02-28,0.51,3,Normal,
1994-03-10,1399.68,69,6,161,1993,23,1994-02-28,0.51,3,Normal,
1994-03-11,1415.1,70,6,162,1993,24,1994-03-08,0.63,3,Normal,
1994-03-12,1430.61,71,6,163,1993,24,1994-03-08,0.63,3,Normal,
1994-03-13,1446.19,72,6,164,1993,24,1994-03-08,0.63,3,Normal,
1994-03-14,1461.85,73,6,165,1993,24,1994-03-08,0.63,3,Normal,
1994-03-15,1483.9,74,6,166,1993,24,1994-03-08,0.63,3,Normal,
1994-03-16,1506.11,75,6,167,1993,24,1994-03-08,0.63,3,Normal,
1994-03-17,1528.46,76,6,168,1993,24,1994-03-08,0.63,3,Normal,
1994-03-18,1550.95,77,6,169,1993,25,1994-03-08,0.63,3,Normal,0.6799999999999999
1994-03-19,1573.58,78,6,170,1993,25,1994-03-08,0.63,3,Normal,
1994-03-20,1589.83,79,6,171,1993,25,1994-03-08,0.63,3,Normal,
1994-03-21,1599.62,80,6,172,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-22,1602.88,81,6,173,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-23,1599.62,82,6,174,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-24,1589.83,83,6,175,1993,25,1994-03-18,0.6799999999999999,3,Normal,
1994-03-25,1580.07,84,6,176,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-26,1570.34,85,6,177,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-27,1554.17,86,6,178,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-28,1538.08,87,6,179,1993,26,1994-03-18,0.6799999999999999,3,Normal,0.76
1994-03-29,1522.06,88,6,180,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-30,1506.11,89,6,181,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-03-31,1490.23,90,6,182,1993,26,1994-03-18,0.6799999999999999,3,Normal,
1994-04-01,1474.43,91,7,183,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-02,1458.71,92,7,184,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-03,1443.07,93,7,185,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-04,1421.29,94,7,186,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-05,1399.68,95,7,187,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-06,1372.12,96,7,188,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-07,1332.79,97,7,189,1993,27,1994-03-28,0.76,4,Mod_Dry,
1994-04-08,1294.05,98,7,190,1993,28,1994-03-28,0.76,4,Mod_Dry,0.87
1994-04-09,1255.91,99,7,191,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-10,1218.41,100,7,192,1993,28,1994-03-28,0.76,4,Mod_Dry,
1994-04-11,1187.19,101,7,193,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-12,1156.47,102,7,194,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-13,1126.26,103,7,195,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-14,1096.58,104,7,196,1993,28,1994-04-08,0.87,4,Mod_Dry,
1994-04-15,1072.73,105,7,197,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-16,1049.26,106,7,198,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-17,1026.21,107,7,199,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-18,1003.6,108,7,200,1993,29,1994-04-08,0.87,4,Mod_Dry,0.96
1994-04-19,981.43,109,7,201,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-20,959.75,110,7,202,1993,29,1994-04-08,0.87,4,Mod_Dry,
1994-04-21,943.24,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,927.06,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,915.71,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,900.13,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,884.93,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,870.14,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,855.79,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,841.92,118,7,210,1993,30,1994-04-18,0.96,5,Dry,0.98
1994-04-29,828.59,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,815.86,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,803.82,121,8,213,1993,31,1994-04-28,0.98,5,Dry,
1994-05-02,795.7,122,8,214,1993,31,1994-04-28,0.98,5,Dry,
1994-05-03,788.08,123,8,215,1993,31,1994-04-28,0.98,5,Dry,
1994-05-04,781.06,124,8,216,1993,31,1994-04-28,0.98,5,Dry,
1994-05-05,774.84,125,8,217,1993,31,1994-04-28,0.98,5,Dry,
1994-05-06,768.67,126,8,218,1993,32,1994-04-28,0.98,5,Dry,
1994-05-07,757.46,127,8,219,1993,32,1994-04-28,0.98,5,Dry,
1994-05-08,745.71,128,8,220,1993,32,1994-04-28,0.98,5,Dry,1
1994-05-09,735.59,129,8,221,1993,32,1994-04-28,0.98,5,Dry,
1994-05-10,724.92,130,8,222,1993,32,1994-04-28,0.98,5,Dry,
1994-05-11,714.81,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,705.78,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,696.21,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,687.19,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,679.26,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,670.78,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,662.31,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,654.38,138,8,230,1993,33,1994-05-08,1,5,Dry,0.99
1994-05-19,646.45,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,639.61,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,631.14,141,8,233,1993,34,1994-05-18,0.99,5,Dry,
1994-05-22,624.3,142,8,234,1993,34,1994-05-18,0.99,5,Dry,
1994-05-23,616.92,143,8,235,1993,34,1994-05-18,0.99,5,Dry,
1994-05-24,609.53,144,8,236,1993,34,1994-05-18,0.99,5,Dry,
1994-05-25,602.15,145,8,237,1993,34,1994-05-18,0.99,5,Dry,
1994-05-26,594.77,146,8,238,1993,34,1994-05-18,0.99,5,Dry,
1994-05-27,587.39,147,8,239,1993,35,1994-05-18,0.99,5,Dry,
1994-05-28,580,148,8,240,1993,35,1994-05-18,0.99,5,Dry,0.96
1994-05-29,572.62,149,8,241,1993,35,1994-05-18,0.99,5,Dry,
1994-05-30,565.24,150,8,242,1993,35,1994-05-18,0.99,5,Dry,
1994-05-31,558.4,151,8,243,1993,35,1994-05-18,0.99,5,Dry,
1994-06-01,551.56,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,545.82,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,539.53,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,533.24,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,526.96,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,520.67,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,514.38,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,508.09,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.9299999999999999
1994-06-09,502.35,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,496.6,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,490.86,162,9,254,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-12,485.12,163,9,255,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-13,479.38,164,9,256,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-14,474.73,165,9,257,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-15,469.53,166,9,258,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-16,464.34,167,9,259,1993,37,1994-06-08,0.9299999999999999,5,Dry,
1994-06-17,459.14,168,9,260,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-18,453.95,169,9,261,1993,38,1994-06-08,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-19,448.75,170,9,262,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-20,443.56,171,9,263,1993,38,1994-06-08,0.9299999999999999,5,Dry,
1994-06-21,438.36,172,9,264,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-22,433.71,173,9,265,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-23,429.06,174,9,266,1993,38,1994-06-18,0.9299999999999999,5,Dry,
1994-06-24,424.42,175,9,267,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-25,419.77,176,9,268,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-26,415.12,177,9,269,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-27,411.56,178,9,270,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-28,407.46,179,9,271,1993,39,1994-06-18,0.9299999999999999,5,Dry,0.9299999999999999
1994-06-29,403.36,180,9,272,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-06-30,399.26,181,9,273,1993,39,1994-06-18,0.9299999999999999,5,Dry,
1994-07-01,395.16,182,10,274,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-02,391.06,183,10,275,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-03,386.96,184,10,276,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-04,382.85,185,10,277,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-05,378.75,186,10,278,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-06,374.65,187,10,279,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-07,370.55,188,10,280,1993,40,1994-06-28,0.9299999999999999,5,Dry,
1994-07-08,366.45,189,10,281,1993,41,1994-06-28,0.9299999999999999,5,Dry,0.92
1994-07-09,362.35,190,10,282,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-10,358.79,191,10,283,1993,41,1994-06-28,0.9299999999999999,5,Dry,
1994-07-11,355.24,192,10,284,1993,41,1994-07-08,0.92,5,Dry,
1994-07-12,351.68,193,10,285,1993,41,1994-07-08,0.92,5,Dry,
1994-07-13,348.13,194,10,286,1993,41,1994-07-08,0.92,5,Dry,
1994-07-14,344.57,195,10,287,1993,41,1994-07-08,0.92,5,Dry,
1994-07-15,341.02,196,10,288,1993,42,1994-07-08,0.92,5,Dry,
1994-07-16,338.56,197,10,289,1993,42,1994-07-08,0.92,5,Dry,
1994-07-17,335.55,198,10,290,1993,42,1994-07-08,0.92,5,Dry,
1994-07-18,332.54,199,10,291,1993,42,1994-07-08,0.92,5,Dry,0.92
1994-07-19,329.53,200,10,292,1993,42,1994-07-08,0.92,5,Dry,
1994-07-20,326.53,201,10,293,1993,42,1994-07-08,0.92,5,Dry,
1994-07-21,323.52,202,10,294,1993,42,1994-07-18,0.92,5,Dry,
1994-07-22,320.51,203,10,295,1993,43,1994-07-18,0.92,5,Dry,
1994-07-23,317.5,204,10,296,1993,43,1994-07-18,0.92,5,Dry,
1994-07-24,314.49,205,10,297,1993,43,1994-07-18,0.92,5,Dry,
1994-07-25,311.49,206,10,298,1993,43,1994-07-18,0.92,5,Dry,
1994-07-26,308.48,207,10,299,1993,43,1994-07-18,0.92,5,Dry,
1994-07-27,305.47,208,10,300,1993,43,1994-07-18,0.92,5,Dry,
1994-07-28,303.01,209,10,301,1993,43,1994-07-18,0.92,5,Dry,0.92
1994-07-29,300.55,210,10,302,1993,44,1994-07-18,0.92,5,Dry,
1994-07-30,298.09,211,10,303,1993,44,1994-07-18,0.92,5,Dry,
1994-07-31,295.63,212,10,304,1993,44,1994-07-18,0.92,5,Dry,
1994-08-01,293.17,213,11,305,1993,44,1994-07-28,0.92,5,Dry,
1994-08-02,289.06,214,11,306,1993,44,1994-07-28,0.92,5,Dry,
1994-08-03,285.51,215,11,307,1993,44,1994-07-28,0.92,5,Dry,
1994-08-04,283.05,216,11,308,1993,44,1994-07-28,0.92,5,Dry,
1994-08-05,280.04,217,11,309,1993,45,1994-07-28,0.92,5,Dry,
1994-08-06,277.03,218,11,310,1993,45,1994-07-28,0.92,5,Dry,
1994-08-07,274.03,219,11,311,1993,45,1994-07-28,0.92,5,Dry,
1994-08-08,271.02,220,11,312,1993,45,1994-07-28,0.92,5,Dry,0.94
1994-08-09,268.01,221,11,313,1993,45,1994-07-28,0.92,5,Dry,
1994-08-10,265,222,11,314,1993,45,1994-07-28,0.92,5,Dry,
1994-08-11,262.54,223,11,315,1993,45,1994-08-08,0.94,5,Dry,
1994-08-12,260.08,224,11,316,1993,46,1994-08-08,0.94,5,Dry,
1994-08-13,257.62,225,11,317,1993,46,1994-08-08,0.94,5,Dry,
1994-08-14,255.16,226,11,318,1993,46,1994-08-08,0.94,5,Dry,
1994-08-15,252.7,227,11,319,1993,46,1994-08-08,0.94,5,Dry,
1994-08-16,250.24,228,11,320,1993,46,1994-08-08,0.94,5,Dry,
1994-08-17,247.78,229,11,321,1993,46,1994-08-08,0.94,5,Dry,
1994-08-18,245.31,230,11,322,1993,46,1994-08-08,0.94,5,Dry,0.94
1994-08-19,243.95,231,11,323,1993,47,1994-08-08,0.94,5,Dry,
1994-08-20,242.03,232,11,324,1993,47,1994-08-08,0.94,5,Dry,
1994-08-21,240.12,233,11,325,1993,47,1994-08-18,0.94,5,Dry,
1994-08-22,238.21,234,11,326,1993,47,1994-08-18,0.94,5,Dry,
1994-08-23,236.29,235,11,327,1993,47,1994-08-18,0.94,5,Dry,
1994-08-24,234.38,236,11,328,1993,47,1994-08-18,0.94,5,Dry,
1994-08-25,232.46,237,11,329,1993,47,1994-08-18,0.94,5,Dry,
1994-08-26,230.55,238,11,330,1993,48,1994-08-18,0.94,5,Dry,
1994-08-27,228.64,239,11,331,1993,48,1994-08-18,0.94,5,Dry,
1994-08-28,226.72,240,11,332,1993,48,1994-08-18,0.94,5,Dry,0.94
1994-08-29,224.81,241,11,333,1993,48,1994-08-18,0.94,5,Dry,
1994-08-30,222.89,242,11,334,1993,48,1994-08-18,0.94,5,Dry,
1994-08-31,220.98,243,11,335,1993,48,1994-08-18,0.94,5,Dry,
1994-09-01,217.97,244,12,336,1993,48,1994-08-28,0.94,5,Dry,
1994-09-02,214.42,245,12,337,1993,49,1994-08-28,0.94,5,Dry,
1994-09-03,211.96,246,12,338,1993,49,1994-08-28,0.94,5,Dry,
1994-09-04,208.95,247,12,339,1993,49,1994-08-28,0.94,5,Dry,
1994-09-05,205.94,248,12,340,1993,49,1994-08-28,0.94,5,Dry,
1994-09-06,202.93,249,12,341,1993,49,1994-08-28,0.94,5,Dry,
1994-09-07,199.92,250,12,342,1993,49,1994-08-28,0.94,5,Dry,
1994-09-08,197.46,251,12,343,1993,49,1994-08-28,0.94,5,Dry,0.97
1994-09-09,195,252,12,344,1993,50,1994-08-28,0.94,5,Dry,
1994-09-10,192.54,253,12,345,1993,50,1994-08-28,0.94,5,Dry,
1994-09-11,190.08,254,12,346,1993,50,1994-09-08,0.97,5,Dry,
1994-09-12,188.71,255,12,347,1993,50,1994-09-08,0.97,5,Dry,
1994-09-13,186.8,256,12,348,1993,50,1994-09-08,0.97,5,Dry,
1994-09-14,184.89,257,12,349,1993,50,1994-09-08,0.97,5,Dry,
1994-09-15,182.97,258,12,350,1993,50,1994-09-08,0.97,5,Dry,
1994-09-16,181.06,259,12,351,1993,51,1994-09-08,0.97,5,Dry,
1994-09-17,179.14,260,12,352,1993,51,1994-09-08,0.97,5,Dry,
1994-09-18,177.23,261,12,353,1993,51,1994-09-08,0.97,5,Dry,0.98
1994-09-19,175.31,262,12,354,1993,51,1994-09-08,0.97,5,Dry,
1994-09-20,173.4,263,12,355,1993,51,1994-09-08,0.97,5,Dry,
1994-09-21,171.49,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,170.12,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,168.75,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,167.39,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,166.02,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,164.65,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,163.28,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,161.92,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.97
1994-09-29,160.55,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,159.18,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,158.91,274,1,1,1994,1,1994-10-01,0.96,5,Dry,0.96
1994-10-02,158.09,275,1,2,1994,1,1994-10-01,0.96,5,Dry,
1994-10-03,157.27,276,1,3,1994,1,1994-10-01,0.96,5,Dry,
1994-10-04,156.45,277,1,4,1994,1,1994-10-01,0.96,5,Dry,
1994-10-05,155.63,278,1,5,1994,1,1994-10-01,0.96,5,Dry,
1994-10-06,154.81,279,1,6,1994,1,1994-10-01,0.96,5,Dry,
1994-10-07,153.99,280,1,7,1994,1,1994-10-01,0.96,5,Dry,
