date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-29,214.61,272,12,364,1992,52,0.6244817073170732,1993-09-18,0.71,4,Mod_Dry,
1993-09-30,213.24,273,12,365,1992,53,0.6286585365853659,1993-09-18,0.71,4,Mod_Dry,
1993-10-01,211.88,274,1,1,1993,1,0.6330479724357276,1993-10-01,0.71,4,Mod_Dry,0.71
1993-10-02,209.96,275,1,2,1993,1,0.6394089583885502,1993-10-01,0.71,4,Mod_Dry,
1993-10-03,208.05,276,1,3,1993,1,0.6457882069795426,1993-10-01,0.71,4,Mod_Dry,
1993-10-04,206.13,277,1,4,1993,1,0.6520060790273556,1993-10-01,0.71,4,Mod_Dry,
1993-10-05,204.22,278,1,5,1993,1,0.6578115501519757,1993-10-01,0.71,4,Mod_Dry,
1993-10-06,202.31,279,1,6,1993,1,0.6639666666666667,1993-10-01,0.71,4,Mod_Dry,
1993-10-07,200.39,280,1,7,1993,1,0.6704471544715448,1993-10-01,0.71,4,Mod_Dry,
1993-10-08,198.48,281,1,8,1993,2,0.6782113821138211,1993-10-01,0.71,4,Mod_Dry,0.76
1993-10-09,196.56,282,1,9,1993,2,0.685991902834008,1993-10-01,0.71,4,Mod_Dry,
1993-10-10,194.65,283,1,10,1993,2,0.6939484978540772,1993-10-01,0.71,4,Mod_Dry,
1993-10-11,192.74,284,1,11,1993,2,0.7016664444740701,1993-10-08,0.76,4,Mod_Dry,
1993-10-12,190.82,285,1,12,1993,2,0.7080655912544994,1993-10-08,0.76,4,Mod_Dry,
1993-10-13,188.91,286,1,13,1993,2,0.7157320227625452,1993-10-08,0.76,4,Mod_Dry,
1993-10-14,186.99,287,1,14,1993,2,0.7238027477919529,1993-10-08,0.76,4,Mod_Dry,
1993-10-15,185.08,288,1,15,1993,3,0.731333694034898,1993-10-08,0.76,4,Mod_Dry,
1993-10-16,184.81,289,1,16,1993,3,0.7322467198701476,1993-10-08,0.76,4,Mod_Dry,
1993-10-17,183.99,290,1,17,1993,3,0.735019613147572,1993-10-08,0.76,4,Mod_Dry,
1993-10-18,182.07,291,1,18,1993,3,0.7413360420650095,1993-10-08,0.76,4,Mod_Dry,0.87
1993-10-19,180.7,292,1,19,1993,3,0.7454290152963671,1993-10-08,0.76,4,Mod_Dry,
1993-10-20,179.34,293,1,20,1993,3,0.7494921128107074,1993-10-08,0.76,4,Mod_Dry,
1993-10-21,177.97,294,1,21,1993,3,0.753370786516854,1993-10-18,0.87,4,Mod_Dry,
1993-10-22,176.6,295,1,22,1993,4,0.7572191011235956,1993-10-18,0.87,4,Mod_Dry,
1993-10-23,175.24,296,1,23,1993,4,0.7612847222222222,1993-10-18,0.87,4,Mod_Dry,
1993-10-24,173.87,297,1,24,1993,4,0.7660416666666666,1993-10-18,0.87,4,Mod_Dry,
1993-10-25,173.59,298,1,25,1993,4,0.7670138888888889,1993-10-18,0.87,4,Mod_Dry,
1993-10-26,172.77,299,1,26,1993,4,0.7698611111111111,1993-10-18,0.87,4,Mod_Dry,
1993-10-27,170.86,300,1,27,1993,4,0.7762458249832999,1993-10-18,0.87,4,Mod_Dry,
1993-10-28,169.49,301,1,28,1993,4,0.7809467364532019,1993-10-18,0.87,4,Mod_Dry,0.91
1993-10-29,168.13,302,1,29,1993,5,0.7861807266009853,1993-10-18,0.87,4,Mod_Dry,
1993-10-30,166.76,303,1,30,1993,5,0.7914425427872861,1993-10-18,0.87,4,Mod_Dry,
1993-10-31,165.39,304,1,31,1993,5,0.7966763447432764,1993-10-18,0.87,4,Mod_Dry,
1993-11-01,165.12,305,2,32,1993,5,0.7977078239608802,1993-10-28,0.91,5,Dry,
1993-11-02,165.94,306,2,33,1993,5,0.7945751833740832,1993-10-28,0.91,5,Dry,
1993-11-03,166.76,307,2,34,1993,5,0.7914425427872861,1993-10-28,0.91,5,Dry,
1993-11-04,167.58,308,2,35,1993,5,0.7882974137931034,1993-10-28,0.91,5,Dry,
1993-11-05,172.77,309,2,36,1993,6,0.7698611111111111,1993-10-28,0.91,5,Dry,
1993-11-06,178.52,310,2,37,1993,6,0.7518258426966291,1993-10-28,0.91,5,Dry,
1993-11-07,183.17,311,2,38,1993,6,0.7377925064249966,1993-10-28,0.91,5,Dry,
1993-11-08,186.17,312,2,39,1993,6,0.7271557082106642,1993-10-28,0.91,5,Dry,0.88
1993-11-09,186.99,313,2,40,1993,6,0.7238027477919529,1993-10-28,0.91,5,Dry,
1993-11-10,187.81,314,2,41,1993,6,0.7204497873732416,1993-10-28,0.91,5,Dry,
1993-11-11,188.09,315,2,42,1993,6,0.7192671150198309,1993-11-08,0.88,4,Mod_Dry,
1993-11-12,188.36,316,2,43,1993,7,0.7181031212277977,1993-11-08,0.88,4,Mod_Dry,
1993-11-13,186.45,317,2,44,1993,7,0.726010794896958,1993-11-08,0.88,4,Mod_Dry,
1993-11-14,185.08,318,2,45,1993,7,0.731333694034898,1993-11-08,0.88,4,Mod_Dry,
1993-11-15,188.09,319,2,46,1993,7,0.7192671150198309,1993-11-08,0.88,4,Mod_Dry,
1993-11-16,192.74,320,2,47,1993,7,0.7016664444740701,1993-11-08,0.88,4,Mod_Dry,
1993-11-17,195.2,321,2,48,1993,7,0.691587982832618,1993-11-08,0.88,4,Mod_Dry,
1993-11-18,197.11,322,2,49,1993,7,0.6837651821862347,1993-11-08,0.88,4,Mod_Dry,0.9
1993-11-19,196.29,323,2,50,1993,8,0.687085020242915,1993-11-08,0.88,4,Mod_Dry,
1993-11-20,194.38,324,2,51,1993,8,0.695107296137339,1993-11-08,0.88,4,Mod_Dry,
1993-11-21,192.46,325,2,52,1993,8,0.7025996533795493,1993-11-18,0.9,5,Dry,
1993-11-22,191.09,326,2,53,1993,8,0.7071657112385015,1993-11-18,0.9,5,Dry,
1993-11-23,193.01,327,2,54,1993,8,0.7007665644580723,1993-11-18,0.9,5,Dry,
1993-11-24,196.02,328,2,55,1993,8,0.6881781376518218,1993-11-18,0.9,5,Dry,
1993-11-25,197.38,329,2,56,1993,8,0.6826720647773279,1993-11-18,0.9,5,Dry,
1993-11-26,199.3,330,2,57,1993,9,0.6748780487804877,1993-11-18,0.9,5,Dry,
1993-11-27,200.12,331,2,58,1993,9,0.6715447154471544,1993-11-18,0.9,5,Dry,
1993-11-28,204.22,332,2,59,1993,9,0.6578115501519757,1993-11-18,0.9,5,Dry,0.95
1993-11-29,204.49,333,2,60,1993,9,0.6569908814589666,1993-11-18,0.9,5,Dry,
1993-11-30,202.03,334,2,61,1993,9,0.6649,1993-11-18,0.9,5,Dry,
1993-12-01,199.02,335,3,62,1993,9,0.6760162601626016,1993-11-28,0.95,5,Dry,
1993-12-02,197.11,336,3,63,1993,9,0.6837651821862347,1993-11-28,0.95,5,Dry,
1993-12-03,198.48,337,3,64,1993,10,0.6782113821138211,1993-11-28,0.95,5,Dry,
1993-12-04,203.67,338,3,65,1993,10,0.6594832826747721,1993-11-28,0.95,5,Dry,
1993-12-05,203.95,339,3,66,1993,10,0.6586322188449849,1993-11-28,0.95,5,Dry,
1993-12-06,204.77,340,3,67,1993,10,0.6561398176291793,1993-11-28,0.95,5,Dry,
1993-12-07,205.59,341,3,68,1993,10,0.6536474164133739,1993-11-28,0.95,5,Dry,
1993-12-08,206.41,342,3,69,1993,10,0.6511550151975684,1993-11-28,0.95,5,Dry,0.98
1993-12-09,210.51,343,3,70,1993,10,0.637586800954148,1993-11-28,0.95,5,Dry,
1993-12-10,213.52,344,3,71,1993,11,0.6278048780487805,1993-11-28,0.95,5,Dry,
1993-12-11,215.98,345,3,72,1993,11,0.6203048780487805,1993-12-08,0.98,5,Dry,
1993-12-12,218.44,346,3,73,1993,11,0.6121594684385382,1993-12-08,0.98,5,Dry,
1993-12-13,221.45,347,3,74,1993,11,0.603187066974596,1993-12-08,0.98,5,Dry,
1993-12-14,221.17,348,3,75,1993,11,0.6039953810623558,1993-12-08,0.98,5,Dry,
1993-12-15,217.07,349,3,76,1993,11,0.6167109634551495,1993-12-08,0.98,5,Dry,
1993-12-16,212.97,350,3,77,1993,11,0.6294817073170732,1993-12-08,0.98,5,Dry,
1993-12-17,209.42,351,3,78,1993,12,0.6412087177430138,1993-12-08,0.98,5,Dry,
1993-12-18,205.86,352,3,79,1993,12,0.6528267477203648,1993-12-08,0.98,5,Dry,1
1993-12-19,203.4,353,3,80,1993,12,0.6603333333333333,1993-12-08,0.98,5,Dry,
1993-12-20,205.31,354,3,81,1993,12,0.6544984802431612,1993-12-08,0.98,5,Dry,
1993-12-21,205.59,355,3,82,1993,12,0.6536474164133739,1993-12-18,1,5,Dry,
1993-12-22,205.86,356,3,83,1993,12,0.6528267477203648,1993-12-18,1,5,Dry,
1993-12-23,209.42,357,3,84,1993,12,0.6412087177430138,1993-12-18,1,5,Dry,
1993-12-24,212.97,358,3,85,1993,13,0.6294817073170732,1993-12-18,1,5,Dry,
1993-12-25,215.43,359,3,86,1993,13,0.6219817073170731,1993-12-18,1,5,Dry,
1993-12-26,216.8,360,3,87,1993,13,0.6176079734219269,1993-12-18,1,5,Dry,
1993-12-27,217.07,361,3,88,1993,13,0.6167109634551495,1993-12-18,1,5,Dry,
1993-12-28,217.34,362,3,89,1993,13,0.6158139534883721,1993-12-18,1,5,Dry,1
1993-12-29,218.71,363,3,90,1993,13,0.6112624584717608,1993-12-18,1,5,Dry,
1993-12-30,217.89,364,3,91,1993,13,0.6139867109634553,1993-12-18,1,5,Dry,
1993-12-31,215.43,365,3,92,1993,14,0.6219817073170731,1993-12-18,1,5,Dry,
1994-01-01,214.61,1,4,93,1993,14,0.6244817073170732,1993-12-28,1,5,Dry,
1994-01-02,213.79,2,4,94,1993,14,0.6269817073170733,1993-12-28,1,5,Dry,
1994-01-03,210.78,3,4,95,1993,14,0.6366922873045322,1993-12-28,1,5,Dry,
1994-01-04,211.6,4,4,96,1993,14,0.6339756162205142,1993-12-28,1,5,Dry,
1994-01-05,215.7,5,4,97,1993,14,0.6211585365853659,1993-12-28,1,5,Dry,
1994-01-06,219.26,6,4,98,1993,14,0.6095092378752888,1993-12-28,1,5,Dry,
1994-01-07,222.81,7,4,99,1993,15,0.5992978606692267,1993-12-28,1,5,Dry,
1994-01-08,225.27,8,4,100,1993,15,0.5925507405375754,1993-12-28,1,5,Dry,1
1994-01-09,224.45,9,4,101,1993,15,0.5947997805814592,1993-12-28,1,5,Dry,
1994-01-10,223.09,10,4,102,1993,15,0.5985298957761933,1993-12-28,1,5,Dry,
1994-01-11,224.45,11,4,103,1993,15,0.5947997805814592,1994-01-08,1,5,Dry,
1994-01-12,229.1,12,4,104,1993,15,0.583127962085308,1994-01-08,1,5,Dry,
1994-01-13,231.56,13,4,105,1993,15,0.577755905511811,1994-01-08,1,5,Dry,
1994-01-14,234.02,14,4,106,1993,16,0.5729133858267715,1994-01-08,1,5,Dry,
1994-01-15,238.67,15,4,107,1993,16,0.5637103174603175,1994-01-08,1,5,Dry,
1994-01-16,243.32,16,4,108,1993,16,0.5540598290598291,1994-01-08,1,5,Dry,
1994-01-17,248.52,17,4,109,1993,16,0.5444548998521306,1994-01-08,1,5,Dry,
1994-01-18,253.71,18,4,110,1993,16,0.535802803861923,1994-01-08,1,5,Dry,1
1994-01-19,258.91,19,4,111,1993,16,0.5274237804878049,1994-01-08,1,5,Dry,
1994-01-20,265.2,20,4,112,1993,16,0.5180167597765363,1994-01-08,1,5,Dry,
1994-01-21,270.94,21,4,113,1993,17,0.51,1994-01-18,1,5,Dry,
1994-01-22,276.68,22,4,114,1993,17,0.5018696883852691,1994-01-18,1,5,Dry,
1994-01-23,280.78,23,4,115,1993,17,0.4965286449228311,1994-01-18,1,5,Dry,
1994-01-24,282.15,24,4,116,1993,17,0.4948179411617802,1994-01-18,1,5,Dry,
1994-01-25,287.89,25,4,117,1993,17,0.4876849254392441,1994-01-18,1,5,Dry,
1994-01-26,295.82,26,4,118,1993,17,0.47800369861065006,1994-01-18,1,5,Dry,
1994-01-27,305.39,27,4,119,1993,17,0.46674489513074013,1994-01-18,1,5,Dry,
1994-01-28,311.13,28,4,120,1993,18,0.460115494779636,1994-01-18,1,5,Dry,1
1994-01-29,316.33,29,4,121,1993,18,0.4542411924119242,1994-01-18,1,5,Dry,
1994-01-30,323.71,30,4,122,1993,18,0.44611325611325614,1994-01-18,1,5,Dry,
1994-01-31,333.28,31,4,123,1993,18,0.43606707317073173,1994-01-18,1,5,Dry,
1994-02-01,343.4,32,5,124,1993,18,0.4256657058110875,1994-01-28,1,5,Dry,
1994-02-02,352.42,33,5,125,1993,18,0.41630199547418234,1994-01-28,1,5,Dry,
1994-02-03,361.99,34,5,126,1993,18,0.4069254946781914,1994-01-28,1,5,Dry,
1994-02-04,373.75,35,5,127,1993,19,0.39638940989756166,1994-01-28,1,5,Dry,
1994-02-05,386.06,36,5,128,1993,19,0.3859043587331452,1994-01-28,1,5,Dry,
1994-02-06,398.36,37,5,129,1993,19,0.3762981709778592,1994-01-28,1,5,Dry,
1994-02-07,410.67,38,5,130,1993,19,0.3668739200381338,1994-01-28,1,5,Dry,
1994-02-08,420.78,39,5,131,1993,19,0.35938997700639946,1994-01-28,1,5,Dry,1
1994-02-09,430.35,40,5,132,1993,19,0.35276200238246946,1994-01-28,1,5,Dry,
1994-02-10,443.2,41,5,133,1993,19,0.3437424092642283,1994-01-28,1,5,Dry,
1994-02-11,457.7,42,5,134,1993,20,0.3345069379761648,1994-02-08,1,5,Dry,
1994-02-12,472.19,43,5,135,1993,20,0.3255305449675491,1994-02-08,1,5,Dry,
1994-02-13,486.68,44,5,136,1993,20,0.3165888120620678,1994-02-08,1,5,Dry,
1994-02-14,500.08,45,5,137,1993,20,0.3088298518622365,1994-02-08,1,5,Dry,
1994-02-15,515.12,46,5,138,1993,20,0.30004439459787835,1994-02-08,1,5,Dry,
1994-02-16,531.25,47,5,139,1993,20,0.2914351259069569,1994-02-08,1,5,Dry,
1994-02-17,547.93,48,5,140,1993,20,0.2824412699098788,1994-02-08,1,5,Dry,
1994-02-18,566.25,49,5,141,1993,21,0.27202090511759125,1994-02-08,1,5,Dry,0.97
1994-02-19,585.67,50,5,142,1993,21,0.2623968220622219,1994-02-08,1,5,Dry,
1994-02-20,608.36,51,5,143,1993,21,0.25114729458917834,1994-02-08,1,5,Dry,
1994-02-21,632.7,52,5,144,1993,21,0.23983632952715772,1994-02-18,0.97,5,Dry,
1994-02-22,659.22,53,5,145,1993,21,0.23004269022260962,1994-02-18,0.97,5,Dry,
1994-02-23,686.29,54,5,146,1993,21,0.22069562575941679,1994-02-18,0.97,5,Dry,
1994-02-24,713.36,55,5,147,1993,21,0.21308894111416368,1994-02-18,0.97,5,Dry,
1994-02-25,740.98,56,5,148,1993,22,0.2054648491007911,1994-02-18,0.97,5,Dry,
1994-02-26,768.59,57,5,149,1993,22,0.19661584521666936,1994-02-18,0.97,5,Dry,
1994-02-27,779.36,58,5,150,1993,22,0.19195625086529156,1994-02-18,0.97,5,Dry,
1994-02-28,792.15,59,5,151,1993,22,0.1867078628422176,1994-02-18,0.97,5,Dry,0.88
1994-03-01,803.33,60,6,152,1993,22,0.18225644619280446,1994-02-28,0.88,4,Mod_Dry,
1994-03-02,815.35,61,6,153,1993,22,0.1777450590640618,1994-02-28,0.88,4,Mod_Dry,
1994-03-03,828.05,62,6,154,1993,22,0.1732371649250341,1994-02-28,0.88,4,Mod_Dry,
1994-03-04,841.36,63,6,155,1993,23,0.16887929558779471,1994-02-28,0.88,4,Mod_Dry,
1994-03-05,859.25,64,6,156,1993,23,0.16409423546026433,1994-02-28,0.88,4,Mod_Dry,
1994-03-06,877.92,65,6,157,1993,23,0.15931040422599893,1994-02-28,0.88,4,Mod_Dry,
1994-03-07,897.3,66,6,158,1993,23,0.15533622613032344,1994-02-28,0.88,4,Mod_Dry,
1994-03-08,921.84,67,6,159,1993,23,0.1503039077367282,1994-02-28,0.88,4,Mod_Dry,0.84
1994-03-09,947.25,68,6,160,1993,23,0.14524074722337144,1994-02-28,0.88,4,Mod_Dry,
1994-03-10,973.45,69,6,161,1993,23,0.1400295961556821,1994-02-28,0.88,4,Mod_Dry,
1994-03-11,1000.39,70,6,162,1993,24,0.13580548597194383,1994-03-08,0.84,4,Mod_Dry,
1994-03-12,1028.02,71,6,163,1993,24,0.13147964679358706,1994-03-08,0.84,4,Mod_Dry,
1994-03-13,1061.49,72,6,164,1993,24,0.1268181938608436,1994-03-08,0.84,4,Mod_Dry,
1994-03-14,1095.81,73,6,165,1993,24,0.12227184815841205,1994-03-08,0.84,4,Mod_Dry,
1994-03-15,1130.92,74,6,166,1993,24,0.11809052363880702,1994-03-08,0.84,4,Mod_Dry,
1994-03-16,1172.35,75,6,167,1993,24,0.11368575717754731,1994-03-08,0.84,4,Mod_Dry,
1994-03-17,1214.72,76,6,168,1993,24,0.10917846264110376,1994-03-08,0.84,4,Mod_Dry,
1994-03-18,1246.36,77,6,169,1993,25,0.1058039180553067,1994-03-08,0.84,4,Mod_Dry,0.72
1994-03-19,1272.59,78,6,170,1993,25,0.10300637366575369,1994-03-08,0.84,4,Mod_Dry,
1994-03-20,1287.29,79,6,171,1993,25,0.10143855427854709,1994-03-08,0.84,4,Mod_Dry,
1994-03-21,1296.15,80,6,172,1993,25,0.10049359647101982,1994-03-18,0.72,4,Mod_Dry,
1994-03-22,1293.19,81,6,173,1993,25,0.10080929343606279,1994-03-18,0.72,4,Mod_Dry,
1994-03-23,1284.34,82,6,174,1993,25,0.10175318469978922,1994-03-18,0.72,4,Mod_Dry,
1994-03-24,1269.66,83,6,175,1993,25,0.10331887099939417,1994-03-18,0.72,4,Mod_Dry,
1994-03-25,1249.26,84,6,176,1993,26,0.10549462035306865,1994-03-18,0.72,4,Mod_Dry,
1994-03-26,1229.05,85,6,177,1993,26,0.10765010537452753,1994-03-18,0.72,4,Mod_Dry,
1994-03-27,1203.34,86,6,178,1993,26,0.11039095358994318,1994-03-18,0.72,4,Mod_Dry,
1994-03-28,1177.95,87,6,179,1993,26,0.11309037479321095,1994-03-18,0.72,4,Mod_Dry,0.84
1994-03-29,1152.9,88,6,180,1993,26,0.11575364778028689,1994-03-18,0.72,4,Mod_Dry,
1994-03-30,1128.19,89,6,181,1993,26,0.11838077255117099,1994-03-18,0.72,4,Mod_Dry,
1994-03-31,1103.84,90,6,182,1993,26,0.1212081198370098,1994-03-18,0.72,4,Mod_Dry,
1994-04-01,1079.87,91,7,183,1993,27,0.1243834084875717,1994-03-28,0.84,4,Mod_Dry,
1994-04-02,1056.29,92,7,184,1993,27,0.12750703411878778,1994-03-28,0.84,4,Mod_Dry,
1994-04-03,1033.11,93,7,185,1993,27,0.13068274048096182,1994-03-28,0.84,4,Mod_Dry,
1994-04-04,1010.36,94,7,186,1993,27,0.13424455160320634,1994-03-28,0.84,4,Mod_Dry,
1994-04-05,988.06,95,7,187,1993,27,0.13773590931863725,1994-03-28,0.84,4,Mod_Dry,
1994-04-06,966.23,96,7,188,1993,27,0.14146564618273239,1994-03-28,0.84,4,Mod_Dry,
1994-04-07,944.9,97,7,189,1993,27,0.14570815962829778,1994-03-28,0.84,4,Mod_Dry,
1994-04-08,924.11,98,7,190,1993,28,0.14984326767017794,1994-03-28,0.84,4,Mod_Dry,0.96
1994-04-09,903.9,99,7,191,1993,28,0.15398279086554234,1994-03-28,0.84,4,Mod_Dry,
1994-04-10,884.31,100,7,192,1993,28,0.15800003281055175,1994-03-28,0.84,4,Mod_Dry,
1994-04-11,865.39,101,7,193,1993,28,0.16245196216887045,1994-04-08,0.96,5,Dry,
1994-04-12,851.2,102,7,194,1993,28,0.16624737878204296,1994-04-08,0.96,5,Dry,
1994-04-13,837.5,103,7,195,1993,28,0.16991173449736807,1994-04-08,0.96,5,Dry,
1994-04-14,824.36,104,7,196,1993,28,0.17454693889141298,1994-04-08,0.96,5,Dry,
1994-04-15,811.84,105,7,197,1993,29,0.1789909416174466,1994-04-08,0.96,5,Dry,
1994-04-16,800.05,106,7,198,1993,29,0.18356240742805272,1994-04-08,0.96,5,Dry,
1994-04-17,789.13,107,7,199,1993,29,0.18791030276003762,1994-04-08,0.96,5,Dry,
1994-04-18,779.36,108,7,200,1993,29,0.19195625086529156,1994-04-08,0.96,5,Dry,1
1994-04-19,771.42,109,7,201,1993,29,0.19539145784300188,1994-04-08,0.96,5,Dry,
1994-04-20,757.93,110,7,202,1993,29,0.2007837700499319,1994-04-08,0.96,5,Dry,
1994-04-21,742.34,111,7,203,1993,29,0.20508925809730033,1994-04-18,1,5,Dry,
1994-04-22,730.04,112,7,204,1993,30,0.20848614732004775,1994-04-18,1,5,Dry,
1994-04-23,718.83,113,7,205,1993,30,0.2115801087903964,1994-04-18,1,5,Dry,
1994-04-24,704.88,114,7,206,1993,30,0.21542804497258172,1994-04-18,1,5,Dry,
1994-04-25,690.94,115,7,207,1993,30,0.2192732227775755,1994-04-18,1,5,Dry,
1994-04-26,676.99,116,7,208,1993,30,0.22390588755108806,1994-04-18,1,5,Dry,
1994-04-27,664.69,117,7,209,1993,30,0.2281517176626533,1994-04-18,1,5,Dry,
1994-04-28,651.84,118,7,210,1993,30,0.23276806948609247,1994-04-18,1,5,Dry,1
1994-04-29,638.99,119,7,211,1993,31,0.23751347917928414,1994-04-18,1,5,Dry,
1994-04-30,627.77,120,7,212,1993,31,0.24207656848769826,1994-04-18,1,5,Dry,
1994-05-01,616.02,121,8,213,1993,31,0.24751467130718105,1994-04-28,1,5,Dry,
1994-05-02,605.9,122,8,214,1993,31,0.25237975951903807,1994-04-28,1,5,Dry,
1994-05-03,595.24,123,8,215,1993,31,0.25772044088176355,1994-04-28,1,5,Dry,
1994-05-04,584.57,124,8,216,1993,31,0.2629220221156968,1994-04-28,1,5,Dry,
1994-05-05,575.55,125,8,217,1993,31,0.26722866255419114,1994-04-28,1,5,Dry,
1994-05-06,565.98,126,8,218,1993,32,0.27217699974562354,1994-04-28,1,5,Dry,
1994-05-07,556.41,127,8,219,1993,32,0.27770968711699,1994-04-28,1,5,Dry,
1994-05-08,547.38,128,8,220,1993,32,0.28273843227939743,1994-04-28,1,5,Dry,1
1994-05-09,539.45,129,8,221,1993,32,0.2870229733526399,1994-04-28,1,5,Dry,
1994-05-10,530.98,130,8,222,1993,32,0.2915791720017072,1994-04-28,1,5,Dry,
1994-05-11,522.5,131,8,223,1993,32,0.2961032863849765,1994-05-08,1,5,Dry,
1994-05-12,514.57,132,8,224,1993,32,0.300365671293051,1994-05-08,1,5,Dry,
1994-05-13,506.64,133,8,225,1993,33,0.3049978970979952,1994-05-08,1,5,Dry,
1994-05-14,499.81,134,8,226,1993,33,0.308987569512594,1994-05-08,1,5,Dry,
1994-05-15,492.42,135,8,227,1993,33,0.31327035589575186,1994-05-08,1,5,Dry,
1994-05-16,485.04,136,8,228,1993,33,0.3175369423953009,1994-05-08,1,5,Dry,
1994-05-17,478.2,137,8,229,1993,33,0.32166091480374975,1994-05-08,1,5,Dry,
1994-05-18,471.37,138,8,230,1993,33,0.32605851447409073,1994-05-08,1,5,Dry,1
1994-05-19,465.63,139,8,231,1993,33,0.32975430101988246,1994-05-08,1,5,Dry,
1994-05-20,459.34,140,8,232,1993,34,0.3335277399632203,1994-05-08,1,5,Dry,
1994-05-21,453.05,141,8,233,1993,34,0.33728332258603805,1994-05-18,1,5,Dry,
1994-05-22,446.76,142,8,234,1993,34,0.34122864002259573,1994-05-18,1,5,Dry,
1994-05-23,441.02,143,8,235,1993,34,0.3452817398672504,1994-05-18,1,5,Dry,
1994-05-24,435.27,144,8,236,1993,34,0.3493419008614603,1994-05-18,1,5,Dry,
1994-05-25,429.53,145,8,237,1993,34,0.35332991661356905,1994-05-18,1,5,Dry,
1994-05-26,424.88,146,8,238,1993,34,0.35655040585090175,1994-05-18,1,5,Dry,
1994-05-27,419.69,147,8,239,1993,35,0.3601558124292439,1994-05-18,1,5,Dry,
1994-05-28,414.49,148,8,240,1993,35,0.3640287791217303,1994-05-18,1,5,Dry,1
1994-05-29,409.3,149,8,241,1993,35,0.3678942978013466,1994-05-18,1,5,Dry,
1994-05-30,404.1,150,8,242,1993,35,0.37184206440393747,1994-05-18,1,5,Dry,
1994-05-31,398.91,151,8,243,1993,35,0.3758711921249573,1994-05-18,1,5,Dry,
1994-06-01,394.26,152,9,244,1993,35,0.3794811042449462,1994-05-28,1,5,Dry,
1994-06-02,390.7,153,9,245,1993,35,0.3822668548134212,1994-05-28,1,5,Dry,
1994-06-03,386.6,154,9,246,1993,36,0.38548102853559113,1994-05-28,1,5,Dry,
1994-06-04,382.5,155,9,247,1993,36,0.38869520225776105,1994-05-28,1,5,Dry,
1994-06-05,378.4,156,9,248,1993,36,0.39219629202135337,1994-05-28,1,5,Dry,
1994-06-06,374.3,157,9,249,1993,36,0.3958934497186553,1994-05-28,1,5,Dry,
1994-06-07,370.2,158,9,250,1993,36,0.3995906074159573,1994-05-28,1,5,Dry,
1994-06-08,366.09,159,9,251,1993,36,0.4032645188942068,1994-05-28,1,5,Dry,0.99
1994-06-09,362.54,160,9,252,1993,36,0.4064343881705837,1994-05-28,1,5,Dry,
1994-06-10,358.99,161,9,253,1993,37,0.4096042574469606,1994-05-28,1,5,Dry,
1994-06-11,355.43,162,9,254,1993,37,0.4132059247068506,1994-06-08,0.99,5,Dry,
1994-06-12,351.88,163,9,255,1993,37,0.41685743674141135,1994-06-08,0.99,5,Dry,
1994-06-13,348.32,164,9,256,1993,37,0.42052721727868997,1994-06-08,0.99,5,Dry,
1994-06-14,344.77,165,9,257,1993,37,0.4242348665246272,1994-06-08,0.99,5,Dry,
1994-06-15,341.21,166,9,258,1993,37,0.42795295985294735,1994-06-08,0.99,5,Dry,
1994-06-16,337.66,167,9,259,1993,37,0.43161585365853655,1994-06-08,0.99,5,Dry,
1994-06-17,335.2,168,9,260,1993,38,0.4341158536585366,1994-06-08,0.99,5,Dry,
1994-06-18,332.19,169,9,261,1993,38,0.4371747967479675,1994-06-08,0.99,5,Dry,0.98
1994-06-19,329.18,170,9,262,1993,38,0.44024667524667527,1994-06-08,0.99,5,Dry,
1994-06-20,326.17,171,9,263,1993,38,0.4434749034749035,1994-06-08,0.99,5,Dry,
1994-06-21,323.17,172,9,264,1993,38,0.44669240669240673,1994-06-18,0.98,5,Dry,
1994-06-22,320.16,173,9,265,1993,38,0.44992063492063494,1994-06-18,0.98,5,Dry,
1994-06-23,317.15,174,9,266,1993,38,0.45331526648599824,1994-06-18,0.98,5,Dry,
1994-06-24,314.14,175,9,267,1993,39,0.45671409214092146,1994-06-18,0.98,5,Dry,
1994-06-25,311.13,176,9,268,1993,39,0.460115494779636,1994-06-18,0.98,5,Dry,
1994-06-26,308.13,177,9,269,1993,39,0.4635803381687148,1994-06-18,0.98,5,Dry,
1994-06-27,305.12,178,9,270,1993,39,0.46705673103575723,1994-06-18,0.98,5,Dry,
1994-06-28,302.11,179,9,271,1993,39,0.47054720470387407,1994-06-18,0.98,5,Dry,0.98
1994-06-29,299.1,180,9,272,1993,39,0.47411541561951726,1994-06-18,0.98,5,Dry,
1994-06-30,296.64,181,9,273,1993,39,0.4770316278628669,1994-06-18,0.98,5,Dry,
1994-07-01,294.18,182,10,274,1993,40,0.47994784010621644,1994-06-28,0.98,5,Dry,
1994-07-02,291.17,183,10,275,1993,40,0.48364929376445687,1994-06-28,0.98,5,Dry,
1994-07-03,288.17,184,10,276,1993,40,0.48734042029627445,1994-06-28,0.98,5,Dry,
1994-07-04,285.16,185,10,277,1993,40,0.4910593876429749,1994-06-28,0.98,5,Dry,
1994-07-05,282.15,186,10,278,1993,40,0.4948179411617802,1994-06-28,0.98,5,Dry,
