date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-23,268.2,266,12,358,1992,52,0.614131064190382,1993-09-18,0.41000000000000003,3,Normal,
1993-09-24,266.84,267,12,359,1992,52,0.6165320245745357,1993-09-18,0.41000000000000003,3,Normal,
1993-09-25,265.47,268,12,360,1992,52,0.6189506390791609,1993-09-18,0.41000000000000003,3,Normal,
1993-09-26,263.01,269,12,361,1992,52,0.6237344863479862,1993-09-18,0.41000000000000003,3,Normal,
1993-09-27,261.64,270,12,362,1992,52,0.626476899671711,1993-09-18,0.41000000000000003,3,Normal,
1993-09-28,259.73,271,12,363,1992,52,0.6303140703517588,1993-09-18,0.41000000000000003,3,Normal,0.4
1993-09-29,257.81,272,12,364,1992,52,0.6343341708542714,1993-09-18,0.41000000000000003,3,Normal,
1993-09-30,256.44,273,12,365,1992,53,0.6372026800670016,1993-09-18,0.41000000000000003,3,Normal,
1993-10-01,253.98,274,1,1,1993,1,0.6426422190879173,1993-10-01,0.42000000000000004,3,Normal,0.42000000000000004
1993-10-02,251.52,275,1,2,1993,1,0.6484250117536436,1993-10-01,0.42000000000000004,3,Normal,
1993-10-03,249.06,276,1,3,1993,1,0.6542177191328934,1993-10-01,0.42000000000000004,3,Normal,
1993-10-04,246.05,277,1,4,1993,1,0.6614054600606671,1993-10-01,0.42000000000000004,3,Normal,
1993-10-05,243.59,278,1,5,1993,1,0.6676238624873609,1993-10-01,0.42000000000000004,3,Normal,
1993-10-06,241.13,279,1,6,1993,1,0.6746038284468137,1993-10-01,0.42000000000000004,3,Normal,
1993-10-07,238.67,280,1,7,1993,1,0.6816633974107492,1993-10-01,0.42000000000000004,3,Normal,
1993-10-08,236.21,281,1,8,1993,2,0.6876951745782659,1993-10-01,0.42000000000000004,3,Normal,0.43999999999999995
1993-10-09,233.75,282,1,9,1993,2,0.6939686684073106,1993-10-01,0.42000000000000004,3,Normal,
1993-10-10,231.29,283,1,10,1993,2,0.7004225352112676,1993-10-01,0.42000000000000004,3,Normal,
1993-10-11,228.83,284,1,11,1993,2,0.7073521126760562,1993-10-08,0.43999999999999995,3,Normal,
1993-10-12,226.37,285,1,12,1993,2,0.7150498338870431,1993-10-08,0.43999999999999995,3,Normal,
1993-10-13,225,286,1,13,1993,2,0.7196013289036545,1993-10-08,0.43999999999999995,3,Normal,
1993-10-14,221.99,287,1,14,1993,2,0.7296013289036545,1993-10-08,0.43999999999999995,3,Normal,
1993-10-15,220.62,288,1,15,1993,3,0.7344636480502785,1993-10-08,0.43999999999999995,3,Normal,
1993-10-16,219.8,289,1,16,1993,3,0.7373918011712611,1993-10-08,0.43999999999999995,3,Normal,
1993-10-17,218.98,290,1,17,1993,3,0.7402567629527739,1993-10-08,0.43999999999999995,3,Normal,
1993-10-18,217.07,291,1,18,1993,3,0.7457301696469509,1993-10-08,0.43999999999999995,3,Normal,0.53
1993-10-19,215.16,292,1,19,1993,3,0.7513953488372094,1993-10-08,0.43999999999999995,3,Normal,
1993-10-20,213.24,293,1,20,1993,3,0.7577740863787376,1993-10-08,0.43999999999999995,3,Normal,
1993-10-21,211.33,294,1,21,1993,3,0.7647248894985519,1993-10-18,0.53,3,Normal,
1993-10-22,209.41,295,1,22,1993,4,0.7718822041045824,1993-10-18,0.53,3,Normal,
1993-10-23,207.5,296,1,23,1993,4,0.7785943210570706,1993-10-18,0.53,3,Normal,
1993-10-24,205.59,297,1,24,1993,4,0.7839528795811519,1993-10-18,0.53,3,Normal,
1993-10-25,204.77,298,1,25,1993,4,0.7860994764397906,1993-10-18,0.53,3,Normal,
1993-10-26,202.85,299,1,26,1993,4,0.7913069908814591,1993-10-18,0.53,3,Normal,
1993-10-27,201.48,300,1,27,1993,4,0.7954711246200609,1993-10-18,0.53,3,Normal,
1993-10-28,200.12,301,1,28,1993,4,0.7996048632218845,1993-10-18,0.53,3,Normal,0.6699999999999999
1993-10-29,198.75,302,1,29,1993,5,0.8034929577464789,1993-10-18,0.53,3,Normal,
1993-10-30,197.38,303,1,30,1993,5,0.8073521126760564,1993-10-18,0.53,3,Normal,
1993-10-31,196.02,304,1,31,1993,5,0.8113953488372093,1993-10-18,0.53,3,Normal,
1993-11-01,195.74,305,2,32,1993,5,0.8123255813953488,1993-10-28,0.6699999999999999,3,Normal,
1993-11-02,196.02,306,2,33,1993,5,0.8113953488372093,1993-10-28,0.6699999999999999,3,Normal,
1993-11-03,196.29,307,2,34,1993,5,0.810498338870432,1993-10-28,0.6699999999999999,3,Normal,
1993-11-04,196.56,308,2,35,1993,5,0.809661971830986,1993-10-28,0.6699999999999999,3,Normal,
1993-11-05,200.12,309,2,36,1993,6,0.7996048632218845,1993-10-28,0.6699999999999999,3,Normal,
1993-11-06,205.86,310,2,37,1993,6,0.7832460732984293,1993-10-28,0.6699999999999999,3,Normal,
1993-11-07,210.51,311,2,38,1993,6,0.7678494131992073,1993-10-28,0.6699999999999999,3,Normal,
1993-11-08,213.52,312,2,39,1993,6,0.7568438538205979,1993-10-28,0.6699999999999999,3,Normal,0.7
1993-11-09,213.79,313,2,40,1993,6,0.7559468438538206,1993-10-28,0.6699999999999999,3,Normal,
1993-11-10,214.06,314,2,41,1993,6,0.7550498338870432,1993-10-28,0.6699999999999999,3,Normal,
1993-11-11,214.34,315,2,42,1993,6,0.7541196013289037,1993-11-08,0.7,4,Mod_Dry,
1993-11-12,214.61,316,2,43,1993,7,0.7532225913621262,1993-11-08,0.7,4,Mod_Dry,
1993-11-13,212.69,317,2,44,1993,7,0.7596013289036545,1993-11-08,0.7,4,Mod_Dry,
1993-11-14,210.78,318,2,45,1993,7,0.7668206066148452,1993-11-08,0.7,4,Mod_Dry,
1993-11-15,212.15,319,2,46,1993,7,0.7616003657978966,1993-11-08,0.7,4,Mod_Dry,
1993-11-16,217.34,320,2,47,1993,7,0.744956441999083,1993-11-08,0.7,4,Mod_Dry,
1993-11-17,220.9,321,2,48,1993,7,0.7334637908870161,1993-11-08,0.7,4,Mod_Dry,
1993-11-18,222.27,322,2,49,1993,7,0.7286710963455149,1993-11-08,0.7,4,Mod_Dry,0.78
1993-11-19,220.35,323,2,50,1993,8,0.7354277960291387,1993-11-08,0.7,4,Mod_Dry,
1993-11-20,218.98,324,2,51,1993,8,0.7402567629527739,1993-11-08,0.7,4,Mod_Dry,
1993-11-21,217.07,325,2,52,1993,8,0.7457301696469509,1993-11-18,0.78,4,Mod_Dry,
1993-11-22,215.7,326,2,53,1993,8,0.749656121045392,1993-11-18,0.78,4,Mod_Dry,
1993-11-23,217.62,327,2,54,1993,8,0.7441540577716643,1993-11-18,0.78,4,Mod_Dry,
1993-11-24,218.98,328,2,55,1993,8,0.7402567629527739,1993-11-18,0.78,4,Mod_Dry,
1993-11-25,220.9,329,2,56,1993,8,0.7334637908870161,1993-11-18,0.78,4,Mod_Dry,
1993-11-26,222.81,330,2,57,1993,9,0.7268770764119601,1993-11-18,0.78,4,Mod_Dry,
1993-11-27,224.73,331,2,58,1993,9,0.7204983388704319,1993-11-18,0.78,4,Mod_Dry,
1993-11-28,228.28,332,2,59,1993,9,0.7089014084507042,1993-11-18,0.78,4,Mod_Dry,0.91
1993-11-29,229.1,333,2,60,1993,9,0.7065915492957746,1993-11-18,0.78,4,Mod_Dry,
1993-11-30,226.64,334,2,61,1993,9,0.7141528239202658,1993-11-18,0.78,4,Mod_Dry,
1993-12-01,223.63,335,3,62,1993,9,0.7241528239202658,1993-11-28,0.91,5,Dry,
1993-12-02,222.27,336,3,63,1993,9,0.7286710963455149,1993-11-28,0.91,5,Dry,
1993-12-03,224.18,337,3,64,1993,10,0.7223255813953487,1993-11-28,0.91,5,Dry,
1993-12-04,229.37,338,3,65,1993,10,0.7058309859154929,1993-11-28,0.91,5,Dry,
1993-12-05,230.74,339,3,66,1993,10,0.7019718309859154,1993-11-28,0.91,5,Dry,
1993-12-06,231.02,340,3,67,1993,10,0.7011830985915493,1993-11-28,0.91,5,Dry,
1993-12-07,231.84,341,3,68,1993,10,0.6989556135770234,1993-11-28,0.91,5,Dry,
1993-12-08,232.66,342,3,69,1993,10,0.6968146214099217,1993-11-28,0.91,5,Dry,0.97
1993-12-09,236.76,343,3,70,1993,10,0.6863466065123577,1993-11-28,0.91,5,Dry,
1993-12-10,239.77,344,3,71,1993,11,0.6787230433729099,1993-11-28,0.91,5,Dry,
1993-12-11,242.77,345,3,72,1993,11,0.6696966632962589,1993-12-08,0.97,5,Dry,
1993-12-12,245.78,346,3,73,1993,11,0.6620879676440848,1993-12-08,0.97,5,Dry,
1993-12-13,248.79,347,3,74,1993,11,0.6548539114043355,1993-12-08,0.97,5,Dry,
1993-12-14,248.52,348,3,75,1993,11,0.6554901036757774,1993-12-08,0.97,5,Dry,
1993-12-15,244.96,349,3,76,1993,11,0.6641607684529827,1993-12-08,0.97,5,Dry,
1993-12-16,242.5,350,3,77,1993,11,0.6704543251756725,1993-12-08,0.97,5,Dry,
1993-12-17,239.49,351,3,78,1993,12,0.6795711170341651,1993-12-08,0.97,5,Dry,
1993-12-18,236.48,352,3,79,1993,12,0.6870331502550019,1993-12-08,0.97,5,Dry,0.99
1993-12-19,234.57,353,3,80,1993,12,0.6918276762402089,1993-12-08,0.97,5,Dry,
1993-12-20,235.94,354,3,81,1993,12,0.68835719890153,1993-12-08,0.97,5,Dry,
1993-12-21,236.76,355,3,82,1993,12,0.6863466065123577,1993-12-18,0.99,5,Dry,
1993-12-22,237.58,356,3,83,1993,12,0.6843360141231855,1993-12-18,0.99,5,Dry,
1993-12-23,241.68,357,3,84,1993,12,0.6729379694693481,1993-12-18,0.99,5,Dry,
1993-12-24,245.23,358,3,85,1993,13,0.6634782608695652,1993-12-18,0.99,5,Dry,
1993-12-25,247.69,359,3,86,1993,13,0.6574458058435437,1993-12-18,0.99,5,Dry,
1993-12-26,250.7,360,3,87,1993,13,0.6503534401508012,1993-12-18,0.99,5,Dry,
1993-12-27,252.07,361,3,88,1993,13,0.6471321109543959,1993-12-18,0.99,5,Dry,
1993-12-28,253.44,362,3,89,1993,13,0.6439116125999059,1993-12-18,0.99,5,Dry,1
1993-12-29,255.9,363,3,90,1993,13,0.6383333333333333,1993-12-18,0.99,5,Dry,
1993-12-30,256.72,364,3,91,1993,13,0.6366164154103852,1993-12-18,0.99,5,Dry,
1993-12-31,255.35,365,3,92,1993,14,0.6394849246231156,1993-12-18,0.99,5,Dry,
1994-01-01,255.08,1,4,93,1993,14,0.6400564174894217,1993-12-28,1,5,Dry,
1994-01-02,255.9,2,4,94,1993,14,0.6383333333333333,1993-12-28,1,5,Dry,
1994-01-03,253.98,3,4,95,1993,14,0.6426422190879173,1993-12-28,1,5,Dry,
1994-01-04,255.9,4,4,96,1993,14,0.6383333333333333,1993-12-28,1,5,Dry,
1994-01-05,261.09,5,4,97,1993,14,0.6275778685243014,1993-12-28,1,5,Dry,
1994-01-06,265.74,6,4,98,1993,14,0.6184739778264247,1993-12-28,1,5,Dry,
1994-01-07,270.39,7,4,99,1993,15,0.6102648118070758,1993-12-28,1,5,Dry,
1994-01-08,273.94,8,4,100,1993,15,0.6048170731707317,1993-12-28,1,5,Dry,1
1994-01-09,275.86,9,4,101,1993,15,0.6018902439024391,1993-12-28,1,5,Dry,
1994-01-10,276.68,10,4,102,1993,15,0.600640243902439,1993-12-28,1,5,Dry,
1994-01-11,280.78,11,4,103,1993,15,0.5943987823439879,1994-01-08,1,5,Dry,
1994-01-12,288.16,12,4,104,1993,15,0.583563277710878,1994-01-08,1,5,Dry,
1994-01-13,294.45,13,4,105,1993,15,0.5745548749069677,1994-01-08,1,5,Dry,
1994-01-14,300.19,14,4,106,1993,16,0.5665238664781996,1994-01-08,1,5,Dry,
1994-01-15,308.12,15,4,107,1993,16,0.5559138381201045,1994-01-08,1,5,Dry,
1994-01-16,316.6,16,4,108,1993,16,0.5451829268292683,1994-01-08,1,5,Dry,
1994-01-17,326.17,17,4,109,1993,16,0.5337264150943396,1994-01-08,1,5,Dry,
1994-01-18,335.19,18,4,110,1993,16,0.5233584187142987,1994-01-08,1,5,Dry,0.99
1994-01-19,344.22,19,4,111,1993,16,0.5137883441864275,1994-01-08,1,5,Dry,
1994-01-20,354.88,20,4,112,1993,16,0.5025161290322581,1994-01-08,1,5,Dry,
1994-01-21,365,21,4,113,1993,17,0.49305976806422835,1994-01-18,0.99,5,Dry,
1994-01-22,375.66,22,4,114,1993,17,0.48305101687747487,1994-01-18,0.99,5,Dry,
1994-01-23,384.14,23,4,115,1993,17,0.47526099539104644,1994-01-18,0.99,5,Dry,
1994-01-24,389.88,24,4,116,1993,17,0.47013398120690264,1994-01-18,0.99,5,Dry,
1994-01-25,400.55,25,4,117,1993,17,0.4603839122486289,1994-01-18,0.99,5,Dry,
1994-01-26,412.85,26,4,118,1993,17,0.44806119414082834,1994-01-18,0.99,5,Dry,
1994-01-27,426.8,27,4,119,1993,17,0.4358796889152638,1994-01-18,0.99,5,Dry,
1994-01-28,436.91,28,4,120,1993,18,0.42794912559618437,1994-01-18,0.99,5,Dry,0.98
1994-01-29,446.48,29,4,121,1993,18,0.4203418124006359,1994-01-18,0.99,5,Dry,
1994-01-30,456.6,30,4,122,1993,18,0.4126206287315707,1994-01-18,0.99,5,Dry,
1994-01-31,467.81,31,4,123,1993,18,0.4048878711307644,1994-01-18,0.99,5,Dry,
1994-02-01,480.66,32,5,124,1993,18,0.39649406409228455,1994-01-28,0.98,5,Dry,
1994-02-02,492.42,33,5,125,1993,18,0.38880538855488755,1994-01-28,0.98,5,Dry,
1994-02-03,504.18,34,5,126,1993,18,0.38062235582275666,1994-01-28,0.98,5,Dry,
1994-02-04,516.48,35,5,127,1993,19,0.3737074634770711,1994-01-28,0.98,5,Dry,
1994-02-05,530.43,36,5,128,1993,19,0.36559146341463417,1994-01-28,0.98,5,Dry,
1994-02-06,543.83,37,5,129,1993,19,0.357758346581876,1994-01-28,0.98,5,Dry,
1994-02-07,556.13,38,5,130,1993,19,0.35124006359300475,1994-01-28,0.98,5,Dry,
1994-02-08,566.8,39,5,131,1993,19,0.34564785788923724,1994-01-28,0.98,5,Dry,0.96
1994-02-09,576.37,40,5,132,1993,19,0.34064785788923724,1994-01-28,0.98,5,Dry,
1994-02-10,588.12,41,5,133,1993,19,0.3349422521655438,1994-01-28,0.98,5,Dry,
1994-02-11,602.07,42,5,134,1993,20,0.32815631262525047,1994-02-08,0.96,5,Dry,
1994-02-12,615.47,43,5,135,1993,20,0.32144288577154306,1994-02-08,0.96,5,Dry,
1994-02-13,627.77,44,5,136,1993,20,0.3152158456069071,1994-02-08,0.96,5,Dry,
1994-02-14,639.53,45,5,137,1993,20,0.30929249762583094,1994-02-08,0.96,5,Dry,
1994-02-15,652.38,46,5,138,1993,20,0.30319088319088316,1994-02-08,0.96,5,Dry,
1994-02-16,666.33,47,5,139,1993,20,0.296852416195037,1994-02-08,0.96,5,Dry,
1994-02-17,681.37,48,5,140,1993,20,0.29030474531998257,1994-02-08,0.96,5,Dry,
1994-02-18,697.5,49,5,141,1993,21,0.28263582910159973,1994-02-08,0.96,5,Dry,0.91
1994-02-19,715.82,50,5,142,1993,21,0.2750595302438346,1994-02-08,0.96,5,Dry,
1994-02-20,735.78,51,5,143,1993,21,0.26706021616057646,1994-02-08,0.96,5,Dry,
1994-02-21,757.93,52,5,144,1993,21,0.2576365691113659,1994-02-18,0.91,5,Dry,
1994-02-22,775.65,53,5,145,1993,21,0.25027421847733955,1994-02-18,0.91,5,Dry,
1994-02-23,793.68,54,5,146,1993,21,0.2397252090800478,1994-02-18,0.91,5,Dry,
1994-02-24,815.34,55,5,147,1993,21,0.23109916367980884,1994-02-18,0.91,5,Dry,
1994-02-25,839.41,56,5,148,1993,22,0.22338198757763975,1994-02-18,0.91,5,Dry,
1994-02-26,865.38,57,5,149,1993,22,0.2157134735645253,1994-02-18,0.91,5,Dry,
1994-02-27,884.29,58,5,150,1993,22,0.2103382603752132,1994-02-18,0.91,5,Dry,
1994-02-28,899.48,59,5,151,1993,22,0.20625247604261485,1994-02-18,0.91,5,Dry,0.79
1994-03-01,910.56,60,6,152,1993,22,0.20328657851062717,1994-02-28,0.79,4,Mod_Dry,
1994-03-02,921.83,61,6,153,1993,22,0.20026982172493213,1994-02-28,0.79,4,Mod_Dry,
1994-03-03,933.27,62,6,154,1993,22,0.19766684558955117,1994-02-28,0.79,4,Mod_Dry,
1994-03-04,944.89,63,6,155,1993,23,0.1950679906960102,1994-02-28,0.79,4,Mod_Dry,
1994-03-05,956.67,64,6,156,1993,23,0.19243335122562183,1994-02-28,0.79,4,Mod_Dry,
1994-03-06,968.62,65,6,157,1993,23,0.18978206851602916,1994-02-28,0.79,4,Mod_Dry,
1994-03-07,985.59,66,6,158,1993,23,0.18632571591510855,1994-02-28,0.79,4,Mod_Dry,
1994-03-08,1002.86,67,6,159,1993,23,0.1828082610289625,1994-02-28,0.79,4,Mod_Dry,0.79
1994-03-09,1020.4,68,6,160,1993,23,0.17939515088986333,1994-02-28,0.79,4,Mod_Dry,
1994-03-10,1038.21,69,6,161,1993,23,0.17652405210214084,1994-02-28,0.79,4,Mod_Dry,
1994-03-11,1061.48,70,6,162,1993,24,0.1727727624451896,1994-03-08,0.79,4,Mod_Dry,
1994-03-12,1085.15,71,6,163,1993,24,0.16890929810720232,1994-03-08,0.79,4,Mod_Dry,
1994-03-13,1109.21,72,6,164,1993,24,0.1648533031240937,1994-03-08,0.79,4,Mod_Dry,
1994-03-14,1133.63,73,6,165,1993,24,0.160736619936749,1994-03-08,0.79,4,Mod_Dry,
1994-03-15,1163.97,74,6,166,1993,24,0.15655703801119952,1994-03-08,0.79,4,Mod_Dry,
1994-03-16,1200.48,75,6,167,1993,24,0.151716814440862,1994-03-08,0.79,4,Mod_Dry,
1994-03-17,1237.67,76,6,168,1993,24,0.14771572456010731,1994-03-08,0.79,4,Mod_Dry,
1994-03-18,1269.64,77,6,169,1993,25,0.1447030064984997,1994-03-08,0.79,4,Mod_Dry,0.72
1994-03-19,1296.13,78,6,170,1993,25,0.14220670054129028,1994-03-08,0.79,4,Mod_Dry,
1994-03-20,1310.98,79,6,171,1993,25,0.1408072991269996,1994-03-08,0.79,4,Mod_Dry,
1994-03-21,1313.96,80,6,172,1993,25,0.14052647648628672,1994-03-18,0.72,4,Mod_Dry,
1994-03-22,1310.98,81,6,173,1993,25,0.1408072991269996,1994-03-18,0.72,4,Mod_Dry,
1994-03-23,1302.06,82,6,174,1993,25,0.14164788233342876,1994-03-18,0.72,4,Mod_Dry,
1994-03-24,1287.27,83,6,175,1993,25,0.143041629600591,1994-03-18,0.72,4,Mod_Dry,
1994-03-25,1266.72,84,6,176,1993,26,0.14497817499208415,1994-03-18,0.72,4,Mod_Dry,
1994-03-26,1246.34,85,6,177,1993,26,0.14689870030004673,1994-03-18,0.72,4,Mod_Dry,
1994-03-27,1226.16,86,6,178,1993,26,0.14880037845091446,1994-03-18,0.72,4,Mod_Dry,
1994-03-28,1200.48,87,6,179,1993,26,0.151716814440862,1994-03-18,0.72,4,Mod_Dry,0.83
1994-03-29,1175.13,88,6,180,1993,26,0.15507752842355318,1994-03-18,0.72,4,Mod_Dry,
1994-03-30,1150.12,89,6,181,1993,26,0.15839316774138784,1994-03-18,0.72,4,Mod_Dry,
1994-03-31,1130.9,90,6,182,1993,26,0.1611968388188723,1994-03-18,0.72,4,Mod_Dry,
1994-04-01,1111.9,91,7,183,1993,27,0.16439982737577438,1994-03-28,0.83,4,Mod_Dry,
1994-04-02,1093.13,92,7,184,1993,27,0.16756404291330343,1994-03-28,0.83,4,Mod_Dry,
1994-04-03,1074.58,93,7,185,1993,27,0.17066094918751615,1994-03-28,0.83,4,Mod_Dry,
1994-04-04,1056.27,94,7,186,1993,27,0.1736126515346918,1994-03-28,0.83,4,Mod_Dry,
1994-04-05,1038.21,95,7,187,1993,27,0.17652405210214084,1994-03-28,0.83,4,Mod_Dry,
1994-04-06,1015.36,96,7,188,1993,27,0.18026233247790135,1994-03-28,0.83,4,Mod_Dry,
1994-04-07,992.96,97,7,189,1993,27,0.1848246364414029,1994-03-28,0.83,4,Mod_Dry,
1994-04-08,971.02,98,7,190,1993,28,0.1892932502342254,1994-03-28,0.83,4,Mod_Dry,0.96
1994-04-09,949.58,99,7,191,1993,28,0.19401905528717134,1994-03-28,0.83,4,Mod_Dry,
1994-04-10,928.67,100,7,192,1993,28,0.19869565217391333,1994-03-28,0.83,4,Mod_Dry,
1994-04-11,912.8,101,7,193,1993,28,0.20268697467744556,1994-04-08,0.96,5,Dry,
1994-04-12,897.28,102,7,194,1993,28,0.20684137266448965,1994-04-08,0.96,5,Dry,
1994-04-13,882.16,103,7,195,1993,28,0.2109437180216032,1994-04-08,0.96,5,Dry,
1994-04-14,867.45,104,7,196,1993,28,0.21512507106310402,1994-04-08,0.96,5,Dry,
1994-04-15,853.18,105,7,197,1993,29,0.21918135304150085,1994-04-08,0.96,5,Dry,
1994-04-16,839.41,106,7,198,1993,29,0.22338198757763975,1994-04-08,0.96,5,Dry,
1994-04-17,826.19,107,7,199,1993,29,0.22748757763975155,1994-04-08,0.96,5,Dry,
1994-04-18,813.58,108,7,200,1993,29,0.23180007964954202,1994-04-08,0.96,5,Dry,0.99
1994-04-19,801.67,109,7,201,1993,29,0.23654320987654323,1994-04-08,0.96,5,Dry,
1994-04-20,790.62,110,7,202,1993,29,0.2414208633093525,1994-04-08,0.96,5,Dry,
1994-04-21,780.66,111,7,203,1993,29,0.24739208633093523,1994-04-18,0.99,5,Dry,
1994-04-22,774.5,112,7,204,1993,30,0.2507520233999767,1994-04-18,0.99,5,Dry,
1994-04-23,768.59,113,7,205,1993,30,0.25320752521979023,1994-04-18,0.99,5,Dry,
1994-04-24,754.1,114,7,206,1993,30,0.2592278672450183,1994-04-18,0.99,5,Dry,
1994-04-25,739.61,115,7,207,1993,30,0.2654175673357351,1994-04-18,0.99,5,Dry,
1994-04-26,726.21,116,7,208,1993,30,0.2710483808700218,1994-04-18,0.99,5,Dry,
1994-04-27,712.27,117,7,209,1993,30,0.27643003845144154,1994-04-18,0.99,5,Dry,
1994-04-28,698.87,118,7,210,1993,30,0.2819819785422473,1994-04-18,0.99,5,Dry,1
1994-04-29,685.47,119,7,211,1993,31,0.2883773051811691,1994-04-18,0.99,5,Dry,
1994-04-30,673.16,120,7,212,1993,31,0.2938789725729212,1994-04-18,0.99,5,Dry,
1994-05-01,660.31,121,8,213,1993,31,0.29947322594688724,1994-04-28,1,5,Dry,
1994-05-02,649.1,122,8,214,1993,31,0.3047483380816714,1994-04-28,1,5,Dry,
1994-05-03,637.34,123,8,215,1993,31,0.3103555104113763,1994-04-28,1,5,Dry,
1994-05-04,627.23,124,8,216,1993,31,0.3154900964956831,1994-04-28,1,5,Dry,
1994-05-05,616.56,125,8,217,1993,31,0.3208967935871744,1994-04-28,1,5,Dry,
1994-05-06,605.9,126,8,218,1993,32,0.3262374749498998,1994-04-28,1,5,Dry,
1994-05-07,596.87,127,8,219,1993,32,0.33073147256977864,1994-04-28,1,5,Dry,
1994-05-08,587.3,128,8,220,1993,32,0.33533686236766125,1994-04-28,1,5,Dry,1
1994-05-09,577.73,129,8,221,1993,32,0.3399422521655438,1994-04-28,1,5,Dry,
1994-05-10,569.8,130,8,222,1993,32,0.344080459770115,1994-04-28,1,5,Dry,
1994-05-11,561.33,131,8,223,1993,32,0.3485057471264368,1994-05-08,1,5,Dry,
1994-05-12,552.85,132,8,224,1993,32,0.3529782723900371,1994-05-08,1,5,Dry,
1994-05-13,544.92,133,8,225,1993,33,0.3571807101218866,1994-05-08,1,5,Dry,
1994-05-14,538.09,134,8,226,1993,33,0.36092073170731703,1994-05-08,1,5,Dry,
1994-05-15,530.7,135,8,227,1993,33,0.3654268292682927,1994-05-08,1,5,Dry,
1994-05-16,523.32,136,8,228,1993,33,0.3699268292682927,1994-05-08,1,5,Dry,
1994-05-17,516.48,137,8,229,1993,33,0.3737074634770711,1994-05-08,1,5,Dry,
1994-05-18,510.74,138,8,230,1993,33,0.37687425519706935,1994-05-08,1,5,Dry,1
1994-05-19,504.45,139,8,231,1993,33,0.38043448007125363,1994-05-08,1,5,Dry,
1994-05-20,498.16,140,8,232,1993,34,0.38481128924515695,1994-05-08,1,5,Dry,
1994-05-21,491.87,141,8,233,1993,34,0.3891880984190603,1994-05-18,1,5,Dry,
1994-05-22,485.59,142,8,234,1993,34,0.393306261800688,1994-05-18,1,5,Dry,
1994-05-23,479.3,143,8,235,1993,34,0.3973734578278974,1994-05-18,1,5,Dry,
1994-05-24,473.55,144,8,236,1993,34,0.40111076016003366,1994-05-18,1,5,Dry,
1994-05-25,467.81,145,8,237,1993,34,0.4048878711307644,1994-05-18,1,5,Dry,
1994-05-26,462.07,146,8,238,1993,34,0.40866498210149516,1994-05-18,1,5,Dry,
1994-05-27,456.33,147,8,239,1993,35,0.412826245887657,1994-05-18,1,5,Dry,
1994-05-28,451.68,148,8,240,1993,35,0.41636743024247597,1994-05-18,1,5,Dry,0.99
1994-05-29,446.48,149,8,241,1993,35,0.4203418124006359,1994-05-18,1,5,Dry,
1994-05-30,441.29,150,8,242,1993,35,0.4244674085850556,1994-05-18,1,5,Dry,
1994-05-31,436.09,151,8,243,1993,35,0.4286009538950715,1994-05-18,1,5,Dry,
1994-06-01,430.9,152,9,244,1993,35,0.4326782646718931,1994-05-28,0.99,5,Dry,
1994-06-02,425.7,153,9,245,1993,35,0.43673860761470473,1994-05-28,0.99,5,Dry,
1994-06-03,421.05,154,9,246,1993,36,0.44043980965127527,1994-05-28,0.99,5,Dry,
1994-06-04,416.41,155,9,247,1993,36,0.44475239794780286,1994-05-28,0.99,5,Dry,
1994-06-05,411.76,156,9,248,1993,36,0.44907428061565924,1994-05-28,0.99,5,Dry,
1994-06-06,408.2,157,9,249,1993,36,0.45261792934449674,1994-05-28,0.99,5,Dry,
1994-06-07,404.1,158,9,250,1993,36,0.45680416581580563,1994-05-28,0.99,5,Dry,
1994-06-08,400,159,9,251,1993,36,0.46088665447897625,1994-05-28,0.99,5,Dry,0.97
1994-06-09,395.9,160,9,252,1993,36,0.4646343692870201,1994-05-28,0.99,5,Dry,
1994-06-10,391.8,161,9,253,1993,37,0.46838208409506393,1994-05-28,0.99,5,Dry,
1994-06-11,387.69,162,9,254,1993,37,0.47209010682768227,1994-06-08,0.97,5,Dry,
1994-06-12,383.59,163,9,255,1993,37,0.4757522598163564,1994-06-08,0.97,5,Dry,
1994-06-13,379.49,164,9,256,1993,37,0.4794144128050305,1994-06-08,0.97,5,Dry,
1994-06-14,375.39,165,9,257,1993,37,0.48331052247126216,1994-06-08,0.97,5,Dry,
1994-06-15,371.29,166,9,258,1993,37,0.4872511629695129,1994-06-08,0.97,5,Dry,
1994-06-16,367.73,167,9,259,1993,37,0.4906244424620874,1994-06-08,0.97,5,Dry,
1994-06-17,364.18,168,9,260,1993,38,0.4937912578055308,1994-06-08,0.97,5,Dry,
1994-06-18,360.62,169,9,261,1993,38,0.4969669937555754,1994-06-08,0.97,5,Dry,0.97
1994-06-19,357.07,170,9,262,1993,38,0.5001612903225807,1994-06-08,0.97,5,Dry,
1994-06-20,353.52,171,9,263,1993,38,0.503978494623656,1994-06-08,0.97,5,Dry,
1994-06-21,349.96,172,9,264,1993,38,0.5078064516129033,1994-06-18,0.97,5,Dry,
1994-06-22,346.41,173,9,265,1993,38,0.5115460539787853,1994-06-18,0.97,5,Dry,
1994-06-23,342.85,174,9,266,1993,38,0.5151910554122128,1994-06-18,0.97,5,Dry,
1994-06-24,340.39,175,9,267,1993,39,0.5177097923577836,1994-06-18,0.97,5,Dry,
