date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-28,210.18,271,12,363,1992,52,0.6757926829268294,1993-09-18,0.76,4,Mod_Dry,0.76
1993-09-29,208.81,272,12,364,1992,52,0.679969512195122,1993-09-18,0.76,4,Mod_Dry,
1993-09-30,207.44,273,12,365,1992,53,0.6845182724252492,1993-09-18,0.76,4,Mod_Dry,
1993-10-01,206.08,274,1,1,1993,1,0.6890365448504983,1993-10-01,0.77,4,Mod_Dry,0.77
1993-10-02,204.16,275,1,2,1993,1,0.6949695121951219,1993-10-01,0.77,4,Mod_Dry,
1993-10-03,202.25,276,1,3,1993,1,0.7009489051094889,1993-10-01,0.77,4,Mod_Dry,
1993-10-04,200.33,277,1,4,1993,1,0.707956204379562,1993-10-01,0.77,4,Mod_Dry,
1993-10-05,198.42,278,1,5,1993,1,0.714945054945055,1993-10-01,0.77,4,Mod_Dry,
1993-10-06,196.51,279,1,6,1993,1,0.7221792763157895,1993-10-01,0.77,4,Mod_Dry,
1993-10-07,194.59,280,1,7,1993,1,0.7300592495062543,1993-10-01,0.77,4,Mod_Dry,
1993-10-08,192.68,281,1,8,1993,2,0.7363462804476629,1993-10-01,0.77,4,Mod_Dry,0.83
1993-10-09,190.76,282,1,9,1993,2,0.7424695121951219,1993-10-01,0.77,4,Mod_Dry,
1993-10-10,188.85,283,1,10,1993,2,0.7482926829268293,1993-10-01,0.77,4,Mod_Dry,
1993-10-11,186.94,284,1,11,1993,2,0.7549450549450549,1993-10-08,0.83,4,Mod_Dry,
1993-10-12,185.02,285,1,12,1993,2,0.7617940199335548,1993-10-08,0.83,4,Mod_Dry,
1993-10-13,183.11,286,1,13,1993,2,0.7681395348837209,1993-10-08,0.83,4,Mod_Dry,
1993-10-14,181.74,287,1,14,1993,2,0.7726910299003322,1993-10-08,0.83,4,Mod_Dry,
1993-10-15,180.37,288,1,15,1993,3,0.7772425249169436,1993-10-08,0.83,4,Mod_Dry,
1993-10-16,180.1,289,1,16,1993,3,0.778139534883721,1993-10-08,0.83,4,Mod_Dry,
1993-10-17,179.83,290,1,17,1993,3,0.7790365448504983,1993-10-08,0.83,4,Mod_Dry,
1993-10-18,178.46,291,1,18,1993,3,0.7837453183520598,1993-10-08,0.83,4,Mod_Dry,0.88
1993-10-19,176.55,292,1,19,1993,3,0.7903123532174728,1993-10-08,0.83,4,Mod_Dry,
1993-10-20,174.63,293,1,20,1993,3,0.7959488022545796,1993-10-08,0.83,4,Mod_Dry,
1993-10-21,173.26,294,1,21,1993,3,0.7999706434945985,1993-10-18,0.88,4,Mod_Dry,
1993-10-22,171.9,295,1,22,1993,4,0.8038028169014084,1993-10-18,0.88,4,Mod_Dry,
1993-10-23,170.53,296,1,23,1993,4,0.807661971830986,1993-10-18,0.88,4,Mod_Dry,
1993-10-24,169.16,297,1,24,1993,4,0.811970802919708,1993-10-18,0.88,4,Mod_Dry,
1993-10-25,168.89,298,1,25,1993,4,0.8129562043795621,1993-10-18,0.88,4,Mod_Dry,
1993-10-26,168.07,299,1,26,1993,4,0.815948905109489,1993-10-18,0.88,4,Mod_Dry,
1993-10-27,166.15,300,1,27,1993,4,0.8229057253551443,1993-10-18,0.88,4,Mod_Dry,
1993-10-28,164.79,301,1,28,1993,4,0.827784474099584,1993-10-18,0.88,4,Mod_Dry,0.92
1993-10-29,163.42,302,1,29,1993,5,0.8325484351713862,1993-10-18,0.88,4,Mod_Dry,
1993-10-30,163.15,303,1,30,1993,5,0.8334629454003524,1993-10-18,0.88,4,Mod_Dry,
1993-10-31,162.33,304,1,31,1993,5,0.8362403468364721,1993-10-18,0.88,4,Mod_Dry,
1993-11-01,161.51,305,2,32,1993,5,0.8390177482725918,1993-10-28,0.92,5,Dry,
1993-11-02,162.33,306,2,33,1993,5,0.8362403468364721,1993-10-28,0.92,5,Dry,
1993-11-03,163.15,307,2,34,1993,5,0.8334629454003524,1993-10-28,0.92,5,Dry,
1993-11-04,163.97,308,2,35,1993,5,0.8306855439642327,1993-10-28,0.92,5,Dry,
1993-11-05,168.07,309,2,36,1993,6,0.815948905109489,1993-10-28,0.92,5,Dry,
1993-11-06,174.36,310,2,37,1993,6,0.7967414279004227,1993-10-28,0.92,5,Dry,
1993-11-07,180.65,311,2,38,1993,6,0.776312292358804,1993-10-28,0.92,5,Dry,
1993-11-08,183.11,312,2,39,1993,6,0.7681395348837209,1993-10-28,0.92,5,Dry,0.89
1993-11-09,185.02,313,2,40,1993,6,0.7617940199335548,1993-10-28,0.92,5,Dry,
1993-11-10,185.3,314,2,41,1993,6,0.7608637873754153,1993-10-28,0.92,5,Dry,
1993-11-11,186.12,315,2,42,1993,6,0.757948717948718,1993-11-08,0.89,4,Mod_Dry,
1993-11-12,186.94,316,2,43,1993,7,0.7549450549450549,1993-11-08,0.89,4,Mod_Dry,
1993-11-13,185.57,317,2,44,1993,7,0.75996336996337,1993-11-08,0.89,4,Mod_Dry,
1993-11-14,184.2,318,2,45,1993,7,0.7645182724252493,1993-11-08,0.89,4,Mod_Dry,
1993-11-15,187.21,319,2,46,1993,7,0.7539560439560439,1993-11-08,0.89,4,Mod_Dry,
1993-11-16,191.86,320,2,47,1993,7,0.7390454246214614,1993-11-08,0.89,4,Mod_Dry,
1993-11-17,195.96,321,2,48,1993,7,0.7244407894736843,1993-11-08,0.89,4,Mod_Dry,
1993-11-18,197.87,322,2,49,1993,7,0.7169597069597069,1993-11-08,0.89,4,Mod_Dry,0.9
1993-11-19,197.6,323,2,50,1993,8,0.717948717948718,1993-11-08,0.89,4,Mod_Dry,
1993-11-20,195.69,324,2,51,1993,8,0.7255509868421054,1993-11-08,0.89,4,Mod_Dry,
1993-11-21,194.87,325,2,52,1993,8,0.7289226973684212,1993-11-18,0.9,5,Dry,
1993-11-22,194.05,326,2,53,1993,8,0.7318367346938777,1993-11-18,0.9,5,Dry,
1993-11-23,195.41,327,2,54,1993,8,0.7267023026315791,1993-11-18,0.9,5,Dry,
1993-11-24,196.78,328,2,55,1993,8,0.7210690789473684,1993-11-18,0.9,5,Dry,
1993-11-25,198.69,329,2,56,1993,8,0.713956043956044,1993-11-18,0.9,5,Dry,
1993-11-26,200.61,330,2,57,1993,9,0.706934306569343,1993-11-18,0.9,5,Dry,
1993-11-27,202.52,331,2,58,1993,9,0.6999695121951218,1993-11-18,0.9,5,Dry,
1993-11-28,206.08,332,2,59,1993,9,0.6890365448504983,1993-11-18,0.9,5,Dry,0.95
1993-11-29,206.9,333,2,60,1993,9,0.686312292358804,1993-11-18,0.9,5,Dry,
1993-11-30,204.44,334,2,61,1993,9,0.6941158536585366,1993-11-18,0.9,5,Dry,
1993-12-01,201.43,335,3,62,1993,9,0.703941605839416,1993-11-28,0.95,5,Dry,
1993-12-02,200.06,336,3,63,1993,9,0.708941605839416,1993-11-28,0.95,5,Dry,
1993-12-03,201.97,337,3,64,1993,10,0.7019708029197079,1993-11-28,0.95,5,Dry,
1993-12-04,207.17,338,3,65,1993,10,0.6854152823920266,1993-11-28,0.95,5,Dry,
1993-12-05,208.54,339,3,66,1993,10,0.6808637873754154,1993-11-28,0.95,5,Dry,
1993-12-06,209.9,340,3,67,1993,10,0.6766463414634147,1993-11-28,0.95,5,Dry,
1993-12-07,211.27,341,3,68,1993,10,0.672469512195122,1993-11-28,0.95,5,Dry,
1993-12-08,211.55,342,3,69,1993,10,0.6716158536585366,1993-11-28,0.95,5,Dry,0.98
1993-12-09,215.65,343,3,70,1993,10,0.6618306636155606,1993-11-28,0.95,5,Dry,
1993-12-10,219.75,344,3,71,1993,11,0.6513838120104439,1993-11-28,0.95,5,Dry,
1993-12-11,222.21,345,3,72,1993,11,0.6449608355091384,1993-12-08,0.98,5,Dry,
1993-12-12,225.22,346,3,73,1993,11,0.6371018276762402,1993-12-08,0.98,5,Dry,
1993-12-13,228.22,347,3,74,1993,11,0.6292283099988976,1993-12-08,0.98,5,Dry,
1993-12-14,227.95,348,3,75,1993,11,0.6299724396428178,1993-12-08,0.98,5,Dry,
1993-12-15,225.49,349,3,76,1993,11,0.636396866840731,1993-12-08,0.98,5,Dry,
1993-12-16,222.48,350,3,77,1993,11,0.6442558746736293,1993-12-08,0.98,5,Dry,
1993-12-17,219.47,351,3,78,1993,12,0.6521148825065275,1993-12-08,0.98,5,Dry,
1993-12-18,217.01,352,3,79,1993,12,0.6585378590078329,1993-12-08,0.98,5,Dry,1
1993-12-19,215.65,353,3,80,1993,12,0.6618306636155606,1993-12-08,0.98,5,Dry,
1993-12-20,217.56,354,3,81,1993,12,0.6571018276762403,1993-12-08,0.98,5,Dry,
1993-12-21,217.83,355,3,82,1993,12,0.6563968668407311,1993-12-18,1,5,Dry,
1993-12-22,218.65,356,3,83,1993,12,0.6542558746736292,1993-12-18,1,5,Dry,
1993-12-23,222.76,357,3,84,1993,12,0.6435248041775458,1993-12-18,1,5,Dry,
1993-12-24,226.31,358,3,85,1993,13,0.6342558746736292,1993-12-18,1,5,Dry,
1993-12-25,228.77,359,3,86,1993,13,0.6277124903538749,1993-12-18,1,5,Dry,
1993-12-26,231.78,360,3,87,1993,13,0.619476444972288,1993-12-18,1,5,Dry,
1993-12-27,233.15,361,3,88,1993,13,0.616086698337292,1993-12-18,1,5,Dry,
1993-12-28,234.51,362,3,89,1993,13,0.612721694378464,1993-12-18,1,5,Dry,1
1993-12-29,237.52,363,3,90,1993,13,0.6056192660550459,1993-12-18,1,5,Dry,
1993-12-30,238.34,364,3,91,1993,13,0.6037385321100918,1993-12-18,1,5,Dry,
1993-12-31,236.97,365,3,92,1993,14,0.6068807339449541,1993-12-18,1,5,Dry,
1994-01-01,236.7,1,4,93,1993,14,0.6075,1993-12-28,1,5,Dry,
1994-01-02,237.52,2,4,94,1993,14,0.6056192660550459,1993-12-28,1,5,Dry,
1994-01-03,235.61,3,4,95,1993,14,0.61,1993-12-28,1,5,Dry,
1994-01-04,237.52,4,4,96,1993,14,0.6056192660550459,1993-12-28,1,5,Dry,
1994-01-05,242.17,5,4,97,1993,14,0.5949642922541659,1993-12-28,1,5,Dry,
1994-01-06,246.82,6,4,98,1993,14,0.5853591201556189,1993-12-28,1,5,Dry,
1994-01-07,251.47,7,4,99,1993,15,0.5769619391298428,1993-12-28,1,5,Dry,
1994-01-08,255.02,8,4,100,1993,15,0.570919180227412,1993-12-28,1,5,Dry,1
1994-01-09,256.39,9,4,101,1993,15,0.5683151997401754,1993-12-28,1,5,Dry,
1994-01-10,256.66,10,4,102,1993,15,0.5677671321857746,1993-12-28,1,5,Dry,
1994-01-11,260.22,11,4,103,1993,15,0.5605407599870088,1994-01-08,1,5,Dry,
1994-01-12,267.05,12,4,104,1993,15,0.5495548489666137,1994-01-08,1,5,Dry,
1994-01-13,271.7,13,4,105,1993,15,0.5421621621621622,1994-01-08,1,5,Dry,
1994-01-14,277.99,14,4,106,1993,16,0.5327019185220274,1994-01-08,1,5,Dry,
1994-01-15,285.92,15,4,107,1993,16,0.5209932133372677,1994-01-08,1,5,Dry,
1994-01-16,293.85,16,4,108,1993,16,0.5097786859144463,1994-01-08,1,5,Dry,
1994-01-17,301.78,17,4,109,1993,16,0.49929382093316527,1994-01-08,1,5,Dry,
1994-01-18,310.26,18,4,110,1993,16,0.48869103773584904,1994-01-08,1,5,Dry,1
1994-01-19,319.83,19,4,111,1993,16,0.4771241830065359,1994-01-08,1,5,Dry,
1994-01-20,328.85,20,4,112,1993,16,0.46604651162790695,1994-01-08,1,5,Dry,
1994-01-21,339.51,21,4,113,1993,17,0.4544025834230356,1994-01-18,1,5,Dry,
1994-01-22,349.63,22,4,114,1993,17,0.4438781725888325,1994-01-18,1,5,Dry,
1994-01-23,356.47,23,4,115,1993,17,0.43693089430894305,1994-01-18,1,5,Dry,
1994-01-24,362.76,24,4,116,1993,17,0.43053861788617886,1994-01-18,1,5,Dry,
1994-01-25,371.78,25,4,117,1993,17,0.4218286814244466,1994-01-18,1,5,Dry,
1994-01-26,384.63,26,4,118,1993,17,0.40699684958605037,1994-01-18,1,5,Dry,
1994-01-27,397.48,27,4,119,1993,17,0.39556972789115646,1994-01-18,1,5,Dry,
1994-01-28,408.15,28,4,120,1993,18,0.38679377431906614,1994-01-18,1,5,Dry,0.98
1994-01-29,416.08,29,4,121,1993,18,0.38062256809338524,1994-01-18,1,5,Dry,
1994-01-30,426.74,30,4,122,1993,18,0.37216216216216214,1994-01-18,1,5,Dry,
1994-01-31,437.95,31,4,123,1993,18,0.36401201828132934,1994-01-18,1,5,Dry,
1994-02-01,450.8,32,5,124,1993,18,0.3550161451954126,1994-01-28,0.98,5,Dry,
1994-02-02,462.56,33,5,125,1993,18,0.34689300242990145,1994-01-28,0.98,5,Dry,
1994-02-03,474.32,34,5,126,1993,18,0.338786311298147,1994-01-28,0.98,5,Dry,
1994-02-04,486.62,35,5,127,1993,19,0.3297824637174885,1994-01-28,0.98,5,Dry,
1994-02-05,500.57,36,5,128,1993,19,0.31873062891709003,1994-01-28,0.98,5,Dry,
1994-02-06,513.97,37,5,129,1993,19,0.30861286254728876,1994-01-28,0.98,5,Dry,
1994-02-07,526.27,38,5,130,1993,19,0.30085750315258514,1994-01-28,0.98,5,Dry,
1994-02-08,536.94,39,5,131,1993,19,0.2930470500373412,1994-01-28,0.98,5,Dry,0.97
1994-02-09,546.51,40,5,132,1993,19,0.28686400402138645,1994-01-28,0.98,5,Dry,
1994-02-10,558.26,41,5,133,1993,19,0.28015217291961797,1994-01-28,0.98,5,Dry,
1994-02-11,572.21,42,5,134,1993,20,0.27350058897290724,1994-02-08,0.97,5,Dry,
1994-02-12,584.51,43,5,135,1993,20,0.2676378480939878,1994-02-08,0.97,5,Dry,
1994-02-13,597.37,44,5,136,1993,20,0.2614761293290146,1994-02-08,0.97,5,Dry,
1994-02-14,607.48,45,5,137,1993,20,0.25703399270861454,1994-02-08,0.97,5,Dry,
1994-02-15,620.33,46,5,138,1993,20,0.2516118687550634,1994-02-08,0.97,5,Dry,
1994-02-16,632.64,47,5,139,1993,20,0.24623950249813967,1994-02-08,0.97,5,Dry,
1994-02-17,646.04,48,5,140,1993,20,0.24030420608766517,1994-02-08,0.97,5,Dry,
1994-02-18,660.53,49,5,141,1993,21,0.23431536636794953,1994-02-08,0.97,5,Dry,0.94
1994-02-19,675.02,50,5,142,1993,21,0.2284767155745924,1994-02-08,0.97,5,Dry,
1994-02-20,692.25,51,5,143,1993,21,0.22193414137732015,1994-02-08,0.97,5,Dry,
1994-02-21,711.12,52,5,144,1993,21,0.21555404951849844,1994-02-18,0.94,5,Dry,
1994-02-22,732.17,53,5,145,1993,21,0.20863374368462254,1994-02-18,0.94,5,Dry,
1994-02-23,752.13,54,5,146,1993,21,0.2015320572119833,1994-02-18,0.94,5,Dry,
1994-02-24,770.45,55,5,147,1993,21,0.1937974683544304,1994-02-18,0.94,5,Dry,
1994-02-25,783.09,56,5,148,1993,22,0.18786203264876247,1994-02-18,0.94,5,Dry,
1994-02-26,799.7,57,5,149,1993,22,0.1793505991495941,1994-02-18,0.94,5,Dry,
1994-02-27,811.47,58,5,150,1993,22,0.17480092771550057,1994-02-18,0.94,5,Dry,
1994-02-28,820.33,59,5,151,1993,22,0.17137611132586006,1994-02-18,0.94,5,Dry,0.85
1994-03-01,825.81,60,6,152,1993,22,0.16928358208955227,1994-02-28,0.85,4,Mod_Dry,
1994-03-02,835.19,61,6,153,1993,22,0.16578358208955224,1994-02-28,0.85,4,Mod_Dry,
1994-03-03,840.95,62,6,154,1993,22,0.16363432835820896,1994-02-28,0.85,4,Mod_Dry,
1994-03-04,846.82,63,6,155,1993,23,0.16144402985074627,1994-02-28,0.85,4,Mod_Dry,
1994-03-05,852.78,64,6,156,1993,23,0.15936800725733297,1994-02-28,0.85,4,Mod_Dry,
1994-03-06,862.9,65,6,157,1993,23,0.15630783187178712,1994-02-28,0.85,4,Mod_Dry,
1994-03-07,873.27,66,6,158,1993,23,0.15317205926821895,1994-02-28,0.85,4,Mod_Dry,
1994-03-08,883.86,67,6,159,1993,23,0.14997621878715814,1994-02-28,0.85,4,Mod_Dry,0.87
1994-03-09,894.65,68,6,160,1993,23,0.147410225921522,1994-02-28,0.85,4,Mod_Dry,
1994-03-10,910.1,69,6,161,1993,23,0.1437360285374554,1994-02-28,0.85,4,Mod_Dry,
1994-03-11,925.92,70,6,162,1993,24,0.13997852418177134,1994-03-08,0.87,4,Mod_Dry,
1994-03-12,942.08,71,6,163,1993,24,0.13682353124926777,1994-03-08,0.87,4,Mod_Dry,
1994-03-13,958.56,72,6,164,1993,24,0.1336060632091899,1994-03-08,0.87,4,Mod_Dry,
1994-03-14,975.36,73,6,165,1993,24,0.13032612006153768,1994-03-08,0.87,4,Mod_Dry,
1994-03-15,997.39,74,6,166,1993,24,0.12677341853197152,1994-03-08,0.87,4,Mod_Dry,
1994-03-16,1024.95,75,6,167,1993,24,0.12240572048000299,1994-03-08,0.87,4,Mod_Dry,
1994-03-17,1047.97,76,6,168,1993,24,0.11897516339869282,1994-03-08,0.87,4,Mod_Dry,
1994-03-18,1071.41,77,6,169,1993,25,0.11591111111111112,1994-03-08,0.87,4,Mod_Dry,0.8200000000000001
1994-03-19,1089.92,78,6,170,1993,25,0.11349150326797386,1994-03-08,0.87,4,Mod_Dry,
1994-03-20,1103.28,79,6,171,1993,25,0.1117450980392157,1994-03-08,0.87,4,Mod_Dry,
1994-03-21,1105.97,80,6,172,1993,25,0.11139346405228759,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-22,1103.28,81,6,173,1993,25,0.1117450980392157,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-23,1095.25,82,6,174,1993,25,0.11279477124183007,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-24,1087.26,83,6,175,1993,25,0.11383921568627453,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-25,1074.04,84,6,176,1993,26,0.11556732026143793,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-26,1060.94,85,6,177,1993,26,0.1172797385620915,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-27,1042.82,86,6,178,1993,26,0.11964836601307191,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-28,1024.95,87,6,179,1993,26,0.12240572048000299,1994-03-18,0.8200000000000001,4,Mod_Dry,0.92
1994-03-29,1007.33,88,6,180,1993,26,0.1251981312084386,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-30,990,89,6,181,1993,26,0.12794458284997032,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-03-31,972.94,90,6,182,1993,26,0.13079858806256853,1994-03-18,0.8200000000000001,4,Mod_Dry,
1994-04-01,956.19,91,7,183,1993,27,0.13406876947466226,1994-03-28,0.92,5,Dry,
1994-04-02,939.75,92,7,184,1993,27,0.13727842812629334,1994-03-28,0.92,5,Dry,
1994-04-03,923.64,93,7,185,1993,27,0.14051605231866826,1994-03-28,0.92,5,Dry,
1994-04-04,907.87,94,7,186,1993,27,0.14426634958382878,1994-03-28,0.92,5,Dry,
1994-04-05,892.48,95,7,187,1993,27,0.14792627824019025,1994-03-28,0.92,5,Dry,
1994-04-06,877.48,96,7,188,1993,27,0.15189900211672208,1994-03-28,0.92,5,Dry,
1994-04-07,862.9,97,7,189,1993,27,0.15630783187178712,1994-03-28,0.92,5,Dry,
1994-04-08,848.79,98,7,190,1993,28,0.16070895522388062,1994-03-28,0.92,5,Dry,0.97
1994-04-09,835.19,99,7,191,1993,28,0.16578358208955224,1994-03-28,0.92,5,Dry,
1994-04-10,822.15,100,7,192,1993,28,0.17067259373792038,1994-03-28,0.92,5,Dry,
1994-04-11,809.74,101,7,193,1993,28,0.17546965597216851,1994-04-08,0.97,5,Dry,
1994-04-12,798.09,102,7,194,1993,28,0.17997294163123306,1994-04-08,0.97,5,Dry,
1994-04-13,787.35,103,7,195,1993,28,0.18561874670879408,1994-04-08,0.97,5,Dry,
1994-04-14,777.83,104,7,196,1993,28,0.19053111445516507,1994-04-08,0.97,5,Dry,
1994-04-15,769.36,105,7,197,1993,29,0.19427989731787204,1994-04-08,0.97,5,Dry,
1994-04-16,753.77,106,7,198,1993,29,0.20094855191062416,1994-04-08,0.97,5,Dry,
1994-04-17,737.64,107,7,199,1993,29,0.20668754002704054,1994-04-08,0.97,5,Dry,
1994-04-18,723.15,108,7,200,1993,29,0.21167170113340047,1994-04-08,0.97,5,Dry,1
1994-04-19,708.11,109,7,201,1993,29,0.21652544342033925,1994-04-08,0.97,5,Dry,
1994-04-20,693.07,110,7,202,1993,29,0.22162277104407793,1994-04-08,0.97,5,Dry,
1994-04-21,679.67,111,7,203,1993,29,0.22671101795315793,1994-04-18,1,5,Dry,
1994-04-22,667.91,112,7,204,1993,30,0.23127602793885105,1994-04-18,1,5,Dry,
1994-04-23,657.8,113,7,205,1993,30,0.2354396744860307,1994-04-18,1,5,Dry,
1994-04-24,645.49,114,7,206,1993,30,0.24054781900003538,1994-04-18,1,5,Dry,
1994-04-25,633.19,115,7,207,1993,30,0.2459958895857694,1994-04-18,1,5,Dry,
1994-04-26,621.97,116,7,208,1993,30,0.250919862273832,1994-04-18,1,5,Dry,
1994-04-27,610.22,117,7,209,1993,30,0.25587783553875226,1994-04-18,1,5,Dry,
1994-04-28,599.01,118,7,210,1993,30,0.2606903424880693,1994-04-18,1,5,Dry,1
1994-04-29,587.8,119,7,211,1993,31,0.2660614830289208,1994-04-18,1,5,Dry,
1994-04-30,577.68,120,7,212,1993,31,0.27090245848690964,1994-04-18,1,5,Dry,
1994-05-01,567.01,121,8,213,1993,31,0.27597047535813357,1994-04-28,1,5,Dry,
1994-05-02,557.99,122,8,214,1993,31,0.2803064022300416,1994-04-28,1,5,Dry,
1994-05-03,548.42,123,8,215,1993,31,0.28577297445505645,1994-04-28,1,5,Dry,
1994-05-04,538.85,124,8,216,1993,31,0.29162061239731135,1994-04-28,1,5,Dry,
1994-05-05,529.83,125,8,217,1993,31,0.2983569828230022,1994-04-28,1,5,Dry,
1994-05-06,521.9,126,8,218,1993,32,0.30361286254728875,1994-04-28,1,5,Dry,
1994-05-07,513.42,127,8,219,1993,32,0.30895964691046657,1994-04-28,1,5,Dry,
1994-05-08,504.94,128,8,220,1993,32,0.31532412459854686,1994-04-28,1,5,Dry,1
1994-05-09,497.01,129,8,221,1993,32,0.32153355139890105,1994-04-28,1,5,Dry,
1994-05-10,490.18,130,8,222,1993,32,0.32695607990091763,1994-04-28,1,5,Dry,
1994-05-11,482.8,131,8,223,1993,32,0.33259074171488673,1994-05-08,1,5,Dry,
1994-05-12,475.41,132,8,224,1993,32,0.3379899468116194,1994-05-08,1,5,Dry,
1994-05-13,468.58,133,8,225,1993,33,0.3427840117945777,1994-05-08,1,5,Dry,
1994-05-14,461.74,134,8,226,1993,33,0.3474526988287329,1994-05-08,1,5,Dry,
1994-05-15,456,135,8,227,1993,33,0.351397394499499,1994-05-08,1,5,Dry,
1994-05-16,449.71,136,8,228,1993,33,0.3557746910143637,1994-05-08,1,5,Dry,
1994-05-17,443.42,137,8,229,1993,33,0.36015403712689725,1994-05-08,1,5,Dry,
1994-05-18,437.13,138,8,230,1993,33,0.36459036280539414,1994-05-08,1,5,Dry,1
1994-05-19,431.39,139,8,231,1993,33,0.3686387744738475,1994-05-08,1,5,Dry,
1994-05-20,425.65,140,8,232,1993,34,0.3730286168521463,1994-05-08,1,5,Dry,
1994-05-21,421,141,8,233,1993,34,0.376724960254372,1994-05-18,1,5,Dry,
1994-05-22,415.8,142,8,234,1993,34,0.38084046692607004,1994-05-18,1,5,Dry,
1994-05-23,410.61,143,8,235,1993,34,0.3848793774319066,1994-05-18,1,5,Dry,
1994-05-24,405.41,144,8,236,1993,34,0.3889260700389105,1994-05-18,1,5,Dry,
1994-05-25,400.22,145,8,237,1993,34,0.39323979591836733,1994-05-18,1,5,Dry,
1994-05-26,395.57,146,8,238,1993,34,0.3971938775510204,1994-05-18,1,5,Dry,
1994-05-27,390.92,147,8,239,1993,35,0.4012363543116712,1994-05-18,1,5,Dry,
1994-05-28,386.27,148,8,240,1993,35,0.40549490805187205,1994-05-18,1,5,Dry,1
1994-05-29,381.62,149,8,241,1993,35,0.40975346179207284,1994-05-18,1,5,Dry,
1994-05-30,378.07,150,8,242,1993,35,0.41427699848777194,1994-05-18,1,5,Dry,
1994-05-31,373.97,151,8,243,1993,35,0.41962194295249516,1994-05-18,1,5,Dry,
1994-06-01,369.87,152,9,244,1993,35,0.4236669874879692,1994-05-28,1,5,Dry,
1994-06-02,365.76,153,9,245,1993,35,0.42762271414821945,1994-05-28,1,5,Dry,
1994-06-03,362.21,154,9,246,1993,36,0.4310975609756098,1994-05-28,1,5,Dry,
1994-06-04,358.65,155,9,247,1993,36,0.4347154471544716,1994-05-28,1,5,Dry,
1994-06-05,355.1,156,9,248,1993,36,0.4383231707317073,1994-05-28,1,5,Dry,
1994-06-06,351.55,157,9,249,1993,36,0.44192893401015226,1994-05-28,1,5,Dry,
1994-06-07,347.99,158,9,250,1993,36,0.4455431472081218,1994-05-28,1,5,Dry,
1994-06-08,344.44,159,9,251,1993,36,0.44914720812182746,1994-05-28,1,5,Dry,1
1994-06-09,340.88,160,9,252,1993,36,0.45292787944025836,1994-05-28,1,5,Dry,
1994-06-10,338.42,161,9,253,1993,37,0.4555758880516685,1994-05-28,1,5,Dry,
1994-06-11,335.41,162,9,254,1993,37,0.45881593110871904,1994-06-08,1,5,Dry,
1994-06-12,332.4,163,9,255,1993,37,0.4621151716500554,1994-06-08,1,5,Dry,
1994-06-13,329.4,164,9,256,1993,37,0.465437430786268,1994-06-08,1,5,Dry,
1994-06-14,326.39,165,9,257,1993,37,0.4687707641196013,1994-06-08,1,5,Dry,
1994-06-15,323.38,166,9,258,1993,37,0.4724836601307189,1994-06-08,1,5,Dry,
1994-06-16,320.37,167,9,259,1993,37,0.47641830065359475,1994-06-08,1,5,Dry,
1994-06-17,317.37,168,9,260,1993,38,0.48030660377358486,1994-06-08,1,5,Dry,
1994-06-18,314.36,169,9,261,1993,38,0.4838561320754717,1994-06-08,1,5,Dry,0.99
1994-06-19,311.35,170,9,262,1993,38,0.48740566037735844,1994-06-08,1,5,Dry,
1994-06-20,308.34,171,9,263,1993,38,0.4910214375788146,1994-06-08,1,5,Dry,
1994-06-21,305.33,172,9,264,1993,38,0.4948171500630517,1994-06-18,0.99,5,Dry,
1994-06-22,302.33,173,9,265,1993,38,0.49860025220680965,1994-06-18,0.99,5,Dry,
1994-06-23,299.87,174,9,266,1993,38,0.5017912111240845,1994-06-18,0.99,5,Dry,
1994-06-24,297.4,175,9,267,1993,39,0.5050684640696317,1994-06-18,0.99,5,Dry,
1994-06-25,294.94,176,9,268,1993,39,0.50833244878463,1994-06-18,0.99,5,Dry,
1994-06-26,292.48,177,9,269,1993,39,0.5116970380818052,1994-06-18,0.99,5,Dry,
1994-06-27,290.02,178,9,270,1993,39,0.5151667136812411,1994-06-18,0.99,5,Dry,
1994-06-28,287.56,179,9,271,1993,39,0.518636389280677,1994-06-18,0.99,5,Dry,0.98
1994-06-29,285.1,180,9,272,1993,39,0.5222030097373856,1994-06-18,0.99,5,Dry,
1994-06-30,282.64,181,9,273,1993,39,0.5258323989377398,1994-06-18,0.99,5,Dry,
1994-07-01,280.18,182,10,274,1993,40,0.5294617881380937,1994-06-28,0.98,5,Dry,
1994-07-02,277.72,183,10,275,1993,40,0.5331016106110847,1994-06-28,0.98,5,Dry,
1994-07-03,275.26,184,10,276,1993,40,0.5367432496447182,1994-06-28,0.98,5,Dry,
1994-07-04,272.8,185,10,277,1993,40,0.5404133545310016,1994-06-28,0.98,5,Dry,
