date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-16,222.3,320,2,47,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-17,225.85,321,2,48,1993,7,1993-11-08,0.6699999999999999,3,Normal,
1993-11-18,227.77,322,2,49,1993,7,1993-11-08,0.6699999999999999,3,Normal,0.71
1993-11-19,227.49,323,2,50,1993,8,1993-11-08,0.6699999999999999,3,Normal,
1993-11-20,225.58,324,2,51,1993,8,1993-11-08,0.6699999999999999,3,Normal,
1993-11-21,223.67,325,2,52,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-22,223.39,326,2,53,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-23,224.76,327,2,54,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-24,226.13,328,2,55,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-25,228.04,329,2,56,1993,8,1993-11-18,0.71,4,Mod_Dry,
1993-11-26,229.95,330,2,57,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-27,231.87,331,2,58,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-28,235.42,332,2,59,1993,9,1993-11-18,0.71,4,Mod_Dry,0.84
1993-11-29,236.24,333,2,60,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-11-30,233.78,334,2,61,1993,9,1993-11-18,0.71,4,Mod_Dry,
1993-12-01,230.77,335,3,62,1993,9,1993-11-28,0.84,4,Mod_Dry,
1993-12-02,228.86,336,3,63,1993,9,1993-11-28,0.84,4,Mod_Dry,
1993-12-03,230.77,337,3,64,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-04,235.97,338,3,65,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-05,237.34,339,3,66,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-06,238.7,340,3,67,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-07,240.07,341,3,68,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-08,241.44,342,3,69,1993,10,1993-11-28,0.84,4,Mod_Dry,0.95
1993-12-09,244.99,343,3,70,1993,10,1993-11-28,0.84,4,Mod_Dry,
1993-12-10,249.09,344,3,71,1993,11,1993-11-28,0.84,4,Mod_Dry,
1993-12-11,251.56,345,3,72,1993,11,1993-12-08,0.95,5,Dry,
1993-12-12,255.66,346,3,73,1993,11,1993-12-08,0.95,5,Dry,
1993-12-13,258.12,347,3,74,1993,11,1993-12-08,0.95,5,Dry,
1993-12-14,257.84,348,3,75,1993,11,1993-12-08,0.95,5,Dry,
1993-12-15,255.38,349,3,76,1993,11,1993-12-08,0.95,5,Dry,
1993-12-16,252.38,350,3,77,1993,11,1993-12-08,0.95,5,Dry,
1993-12-17,249.37,351,3,78,1993,12,1993-12-08,0.95,5,Dry,
1993-12-18,246.36,352,3,79,1993,12,1993-12-08,0.95,5,Dry,0.98
1993-12-19,244.45,353,3,80,1993,12,1993-12-08,0.95,5,Dry,
1993-12-20,246.36,354,3,81,1993,12,1993-12-08,0.95,5,Dry,
1993-12-21,247.18,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,248,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,252.1,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,256.2,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,258.67,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,261.67,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,263.04,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,264.41,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.99
1993-12-29,266.87,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,267.14,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,265.77,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,266.05,1,4,93,1993,14,1993-12-28,0.99,5,Dry,
1994-01-02,266.32,2,4,94,1993,14,1993-12-28,0.99,5,Dry,
1994-01-03,264.95,3,4,95,1993,14,1993-12-28,0.99,5,Dry,
1994-01-04,266.87,4,4,96,1993,14,1993-12-28,0.99,5,Dry,
1994-01-05,272.06,5,4,97,1993,14,1993-12-28,0.99,5,Dry,
1994-01-06,276.71,6,4,98,1993,14,1993-12-28,0.99,5,Dry,
1994-01-07,281.36,7,4,99,1993,15,1993-12-28,0.99,5,Dry,
1994-01-08,286.01,8,4,100,1993,15,1993-12-28,0.99,5,Dry,1
1994-01-09,288.47,9,4,101,1993,15,1993-12-28,0.99,5,Dry,
1994-01-10,288.74,10,4,102,1993,15,1993-12-28,0.99,5,Dry,
1994-01-11,293.94,11,4,103,1993,15,1994-01-08,1,5,Dry,
1994-01-12,300.77,12,4,104,1993,15,1994-01-08,1,5,Dry,
1994-01-13,307.06,13,4,105,1993,15,1994-01-08,1,5,Dry,
1994-01-14,314.45,14,4,106,1993,16,1994-01-08,1,5,Dry,
1994-01-15,323.47,15,4,107,1993,16,1994-01-08,1,5,Dry,
1994-01-16,332.49,16,4,108,1993,16,1994-01-08,1,5,Dry,
1994-01-17,343.16,17,4,109,1993,16,1994-01-08,1,5,Dry,
1994-01-18,354.92,18,4,110,1993,16,1994-01-08,1,5,Dry,0.99
1994-01-19,366.13,19,4,111,1993,16,1994-01-08,1,5,Dry,
1994-01-20,378.98,20,4,112,1993,16,1994-01-08,1,5,Dry,
1994-01-21,392.92,21,4,113,1993,17,1994-01-18,0.99,5,Dry,
1994-01-22,407.42,22,4,114,1993,17,1994-01-18,0.99,5,Dry,
1994-01-23,419.72,23,4,115,1993,17,1994-01-18,0.99,5,Dry,
1994-01-24,430.93,24,4,116,1993,17,1994-01-18,0.99,5,Dry,
1994-01-25,447.06,25,4,117,1993,17,1994-01-18,0.99,5,Dry,
1994-01-26,466.48,26,4,118,1993,17,1994-01-18,0.99,5,Dry,
1994-01-27,488.08,27,4,119,1993,17,1994-01-18,0.99,5,Dry,
1994-01-28,505.85,28,4,120,1993,18,1994-01-18,0.99,5,Dry,0.92
1994-01-29,523.08,29,4,121,1993,18,1994-01-18,0.99,5,Dry,
1994-01-30,542.49,30,4,122,1993,18,1994-01-18,0.99,5,Dry,
1994-01-31,562.45,31,4,123,1993,18,1994-01-18,0.99,5,Dry,
1994-02-01,583.51,32,5,124,1993,18,1994-01-28,0.92,5,Dry,
1994-02-02,603.47,33,5,125,1993,18,1994-01-28,0.92,5,Dry,
1994-02-03,623.98,34,5,126,1993,18,1994-01-28,0.92,5,Dry,
1994-02-04,646.67,35,5,127,1993,19,1994-01-28,0.92,5,Dry,
1994-02-05,670.46,36,5,128,1993,19,1994-01-28,0.92,5,Dry,
1994-02-06,694.25,37,5,129,1993,19,1994-01-28,0.92,5,Dry,
1994-02-07,716.4,38,5,130,1993,19,1994-01-28,0.92,5,Dry,
1994-02-08,736.91,39,5,131,1993,19,1994-01-28,0.92,5,Dry,0.74
1994-02-09,756.32,40,5,132,1993,19,1994-01-28,0.92,5,Dry,
1994-02-10,773.53,41,5,133,1993,19,1994-01-28,0.92,5,Dry,
1994-02-11,787.82,42,5,134,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-12,805.19,43,5,135,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-13,824.57,44,5,136,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-14,841.58,45,5,137,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-15,859.48,46,5,138,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-16,882.41,47,5,139,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-17,906.37,48,5,140,1993,20,1994-02-08,0.74,4,Mod_Dry,
1994-02-18,931.24,49,5,141,1993,21,1994-02-08,0.74,4,Mod_Dry,0.55
1994-02-19,956.96,50,5,142,1993,21,1994-02-08,0.74,4,Mod_Dry,
1994-02-20,988.34,51,5,143,1993,21,1994-02-08,0.74,4,Mod_Dry,
1994-02-21,1020.7,52,5,144,1993,21,1994-02-18,0.55,3,Normal,
1994-02-22,1059.18,53,5,145,1993,21,1994-02-18,0.55,3,Normal,
1994-02-23,1093.45,54,5,146,1993,21,1994-02-18,0.55,3,Normal,
1994-02-24,1128.5,55,5,147,1993,21,1994-02-18,0.55,3,Normal,
1994-02-25,1164.31,56,5,148,1993,22,1994-02-18,0.55,3,Normal,
1994-02-26,1195.16,57,5,149,1993,22,1994-02-18,0.55,3,Normal,
1994-02-27,1215.05,58,5,150,1993,22,1994-02-18,0.55,3,Normal,
1994-02-28,1223.63,59,5,151,1993,22,1994-02-18,0.55,3,Normal,0.54
1994-03-01,1232.25,60,6,152,1993,22,1994-02-28,0.54,3,Normal,
1994-03-02,1240.9,61,6,153,1993,22,1994-02-28,0.54,3,Normal,
1994-03-03,1249.59,62,6,154,1993,22,1994-02-28,0.54,3,Normal,
1994-03-04,1252.49,63,6,155,1993,23,1994-02-28,0.54,3,Normal,
1994-03-05,1261.23,64,6,156,1993,23,1994-02-28,0.54,3,Normal,
1994-03-06,1269.99,65,6,157,1993,23,1994-02-28,0.54,3,Normal,
1994-03-07,1284.68,66,6,158,1993,23,1994-02-28,0.54,3,Normal,
1994-03-08,1299.45,67,6,159,1993,23,1994-02-28,0.54,3,Normal,0.63
1994-03-09,1320.28,68,6,160,1993,23,1994-02-28,0.54,3,Normal,
1994-03-10,1341.29,69,6,161,1993,23,1994-02-28,0.54,3,Normal,
1994-03-11,1362.46,70,6,162,1993,24,1994-03-08,0.63,3,Normal,
1994-03-12,1383.8,71,6,163,1993,24,1994-03-08,0.63,3,Normal,
1994-03-13,1399.14,72,6,164,1993,24,1994-03-08,0.63,3,Normal,
1994-03-14,1414.56,73,6,165,1993,24,1994-03-08,0.63,3,Normal,
1994-03-15,1430.06,74,6,166,1993,24,1994-03-08,0.63,3,Normal,
1994-03-16,1451.89,75,6,167,1993,24,1994-03-08,0.63,3,Normal,
1994-03-17,1473.88,76,6,168,1993,24,1994-03-08,0.63,3,Normal,
1994-03-18,1496.02,77,6,169,1993,25,1994-03-08,0.63,3,Normal,0.69
1994-03-19,1511.92,78,6,170,1993,25,1994-03-08,0.63,3,Normal,
1994-03-20,1521.49,79,6,171,1993,25,1994-03-08,0.63,3,Normal,
1994-03-21,1524.69,80,6,172,1993,25,1994-03-18,0.69,3,Normal,
1994-03-22,1527.89,81,6,173,1993,25,1994-03-18,0.69,3,Normal,
1994-03-23,1524.69,82,6,174,1993,25,1994-03-18,0.69,3,Normal,
1994-03-24,1515.11,83,6,175,1993,25,1994-03-18,0.69,3,Normal,
1994-03-25,1505.55,84,6,176,1993,26,1994-03-18,0.69,3,Normal,
1994-03-26,1496.02,85,6,177,1993,26,1994-03-18,0.69,3,Normal,
1994-03-27,1480.19,86,6,178,1993,26,1994-03-18,0.69,3,Normal,
1994-03-28,1464.44,87,6,179,1993,26,1994-03-18,0.69,3,Normal,0.77
1994-03-29,1448.76,88,6,180,1993,26,1994-03-18,0.69,3,Normal,
1994-03-30,1433.17,89,6,181,1993,26,1994-03-18,0.69,3,Normal,
1994-03-31,1417.65,90,6,182,1993,26,1994-03-18,0.69,3,Normal,
1994-04-01,1402.22,91,7,183,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-02,1380.74,92,7,184,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-03,1347.32,93,7,185,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-04,1314.31,94,7,186,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-05,1281.73,95,7,187,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-06,1249.59,96,7,188,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-07,1217.91,97,7,189,1993,27,1994-03-28,0.77,4,Mod_Dry,
1994-04-08,1186.7,98,7,190,1993,28,1994-03-28,0.77,4,Mod_Dry,0.91
1994-04-09,1155.98,99,7,191,1993,28,1994-03-28,0.77,4,Mod_Dry,
1994-04-10,1125.78,100,7,192,1993,28,1994-03-28,0.77,4,Mod_Dry,
1994-04-11,1101.47,101,7,193,1993,28,1994-04-08,0.91,5,Dry,
1994-04-12,1077.53,102,7,194,1993,28,1994-04-08,0.91,5,Dry,
1994-04-13,1053.99,103,7,195,1993,28,1994-04-08,0.91,5,Dry,
1994-04-14,1030.85,104,7,196,1993,28,1994-04-08,0.91,5,Dry,
1994-04-15,1008.14,105,7,197,1993,29,1994-04-08,0.91,5,Dry,
1994-04-16,985.89,106,7,198,1993,29,1994-04-08,0.91,5,Dry,
1994-04-17,964.11,107,7,199,1993,29,1994-04-08,0.91,5,Dry,
1994-04-18,947.52,108,7,200,1993,29,1994-04-08,0.91,5,Dry,0.96
1994-04-19,931.24,109,7,201,1993,29,1994-04-08,0.91,5,Dry,
1994-04-20,915.31,110,7,202,1993,29,1994-04-08,0.91,5,Dry,
1994-04-21,899.74,111,7,203,1993,29,1994-04-18,0.96,5,Dry,
1994-04-22,884.55,112,7,204,1993,30,1994-04-18,0.96,5,Dry,
1994-04-23,873.95,113,7,205,1993,30,1994-04-18,0.96,5,Dry,
1994-04-24,859.48,114,7,206,1993,30,1994-04-18,0.96,5,Dry,
1994-04-25,845.49,115,7,207,1993,30,1994-04-18,0.96,5,Dry,
1994-04-26,832.01,116,7,208,1993,30,1994-04-18,0.96,5,Dry,
1994-04-27,819.12,117,7,209,1993,30,1994-04-18,0.96,5,Dry,
1994-04-28,806.88,118,7,210,1993,30,1994-04-18,0.96,5,Dry,1
1994-04-29,795.43,119,7,211,1993,31,1994-04-18,0.96,5,Dry,
1994-04-30,784.94,120,7,212,1993,31,1994-04-18,0.96,5,Dry,
1994-05-01,778.23,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,770.54,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,763.7,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,751.4,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,740.19,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,728.43,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,716.67,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,705.46,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,695.34,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,684.68,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,674.02,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,663.9,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,654.88,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,645.31,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,635.74,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,626.17,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,617.14,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,609.21,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,600.74,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,592.26,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,583.78,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,575.85,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,567.92,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,561.09,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,553.7,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,546.32,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,538.94,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,532.1,148,8,240,1993,35,1994-05-18,1,5,Dry,0.96
1994-05-29,525.27,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,518.43,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,512.69,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,506.4,152,9,244,1993,35,1994-05-28,0.96,5,Dry,
1994-06-02,500.11,153,9,245,1993,35,1994-05-28,0.96,5,Dry,
1994-06-03,494.37,154,9,246,1993,36,1994-05-28,0.96,5,Dry,
1994-06-04,488.63,155,9,247,1993,36,1994-05-28,0.96,5,Dry,
1994-06-05,482.88,156,9,248,1993,36,1994-05-28,0.96,5,Dry,
1994-06-06,477.14,157,9,249,1993,36,1994-05-28,0.96,5,Dry,
1994-06-07,472.49,158,9,250,1993,36,1994-05-28,0.96,5,Dry,
1994-06-08,467.3,159,9,251,1993,36,1994-05-28,0.96,5,Dry,0.95
1994-06-09,462.1,160,9,252,1993,36,1994-05-28,0.96,5,Dry,
1994-06-10,456.91,161,9,253,1993,37,1994-05-28,0.96,5,Dry,
1994-06-11,451.71,162,9,254,1993,37,1994-06-08,0.95,5,Dry,
1994-06-12,446.52,163,9,255,1993,37,1994-06-08,0.95,5,Dry,
1994-06-13,441.32,164,9,256,1993,37,1994-06-08,0.95,5,Dry,
1994-06-14,436.67,165,9,257,1993,37,1994-06-08,0.95,5,Dry,
1994-06-15,432.02,166,9,258,1993,37,1994-06-08,0.95,5,Dry,
1994-06-16,427.38,167,9,259,1993,37,1994-06-08,0.95,5,Dry,
1994-06-17,422.73,168,9,260,1993,38,1994-06-08,0.95,5,Dry,
1994-06-18,418.08,169,9,261,1993,38,1994-06-08,0.95,5,Dry,0.95
1994-06-19,413.43,170,9,262,1993,38,1994-06-08,0.95,5,Dry,
1994-06-20,409.88,171,9,263,1993,38,1994-06-08,0.95,5,Dry,
1994-06-21,405.77,172,9,264,1993,38,1994-06-18,0.95,5,Dry,
1994-06-22,401.67,173,9,265,1993,38,1994-06-18,0.95,5,Dry,
1994-06-23,397.57,174,9,266,1993,38,1994-06-18,0.95,5,Dry,
1994-06-24,393.47,175,9,267,1993,39,1994-06-18,0.95,5,Dry,
1994-06-25,389.37,176,9,268,1993,39,1994-06-18,0.95,5,Dry,
1994-06-26,385.27,177,9,269,1993,39,1994-06-18,0.95,5,Dry,
1994-06-27,381.17,178,9,270,1993,39,1994-06-18,0.95,5,Dry,
1994-06-28,377.06,179,9,271,1993,39,1994-06-18,0.95,5,Dry,0.95
1994-06-29,373.51,180,9,272,1993,39,1994-06-18,0.95,5,Dry,
1994-06-30,369.95,181,9,273,1993,39,1994-06-18,0.95,5,Dry,
1994-07-01,366.4,182,10,274,1993,40,1994-06-28,0.95,5,Dry,
1994-07-02,362.84,183,10,275,1993,40,1994-06-28,0.95,5,Dry,
1994-07-03,358.74,184,10,276,1993,40,1994-06-28,0.95,5,Dry,
1994-07-04,355.19,185,10,277,1993,40,1994-06-28,0.95,5,Dry,
1994-07-05,351.63,186,10,278,1993,40,1994-06-28,0.95,5,Dry,
1994-07-06,348.08,187,10,279,1993,40,1994-06-28,0.95,5,Dry,
1994-07-07,344.52,188,10,280,1993,40,1994-06-28,0.95,5,Dry,
1994-07-08,340.97,189,10,281,1993,41,1994-06-28,0.95,5,Dry,0.95
1994-07-09,337.42,190,10,282,1993,41,1994-06-28,0.95,5,Dry,
1994-07-10,333.86,191,10,283,1993,41,1994-06-28,0.95,5,Dry,
1994-07-11,331.4,192,10,284,1993,41,1994-07-08,0.95,5,Dry,
1994-07-12,328.39,193,10,285,1993,41,1994-07-08,0.95,5,Dry,
1994-07-13,325.38,194,10,286,1993,41,1994-07-08,0.95,5,Dry,
1994-07-14,322.38,195,10,287,1993,41,1994-07-08,0.95,5,Dry,
1994-07-15,319.37,196,10,288,1993,42,1994-07-08,0.95,5,Dry,
1994-07-16,316.36,197,10,289,1993,42,1994-07-08,0.95,5,Dry,
1994-07-17,313.35,198,10,290,1993,42,1994-07-08,0.95,5,Dry,
1994-07-18,310.34,199,10,291,1993,42,1994-07-08,0.95,5,Dry,0.96
1994-07-19,307.34,200,10,292,1993,42,1994-07-08,0.95,5,Dry,
1994-07-20,304.33,201,10,293,1993,42,1994-07-08,0.95,5,Dry,
1994-07-21,301.32,202,10,294,1993,42,1994-07-18,0.96,5,Dry,
1994-07-22,298.86,203,10,295,1993,43,1994-07-18,0.96,5,Dry,
1994-07-23,296.4,204,10,296,1993,43,1994-07-18,0.96,5,Dry,
1994-07-24,293.94,205,10,297,1993,43,1994-07-18,0.96,5,Dry,
1994-07-25,291.48,206,10,298,1993,43,1994-07-18,0.96,5,Dry,
1994-07-26,289.02,207,10,299,1993,43,1994-07-18,0.96,5,Dry,
1994-07-27,286.56,208,10,300,1993,43,1994-07-18,0.96,5,Dry,
1994-07-28,284.09,209,10,301,1993,43,1994-07-18,0.96,5,Dry,0.97
1994-07-29,281.63,210,10,302,1993,44,1994-07-18,0.96,5,Dry,
1994-07-30,279.17,211,10,303,1993,44,1994-07-18,0.96,5,Dry,
1994-07-31,276.71,212,10,304,1993,44,1994-07-18,0.96,5,Dry,
1994-08-01,274.25,213,11,305,1993,44,1994-07-28,0.97,5,Dry,
1994-08-02,270.15,214,11,306,1993,44,1994-07-28,0.97,5,Dry,
1994-08-03,266.59,215,11,307,1993,44,1994-07-28,0.97,5,Dry,
1994-08-04,264.13,216,11,308,1993,44,1994-07-28,0.97,5,Dry,
1994-08-05,261.13,217,11,309,1993,45,1994-07-28,0.97,5,Dry,
1994-08-06,258.12,218,11,310,1993,45,1994-07-28,0.97,5,Dry,
1994-08-07,255.11,219,11,311,1993,45,1994-07-28,0.97,5,Dry,
1994-08-08,252.1,220,11,312,1993,45,1994-07-28,0.97,5,Dry,0.97
1994-08-09,249.09,221,11,313,1993,45,1994-07-28,0.97,5,Dry,
1994-08-10,246.09,222,11,314,1993,45,1994-07-28,0.97,5,Dry,
1994-08-11,243.63,223,11,315,1993,45,1994-08-08,0.97,5,Dry,
1994-08-12,241.17,224,11,316,1993,46,1994-08-08,0.97,5,Dry,
1994-08-13,238.7,225,11,317,1993,46,1994-08-08,0.97,5,Dry,
1994-08-14,236.24,226,11,318,1993,46,1994-08-08,0.97,5,Dry,
1994-08-15,233.78,227,11,319,1993,46,1994-08-08,0.97,5,Dry,
1994-08-16,231.32,228,11,320,1993,46,1994-08-08,0.97,5,Dry,
1994-08-17,229.95,229,11,321,1993,46,1994-08-08,0.97,5,Dry,
1994-08-18,228.04,230,11,322,1993,46,1994-08-08,0.97,5,Dry,0.97
1994-08-19,226.13,231,11,323,1993,47,1994-08-08,0.97,5,Dry,
1994-08-20,224.21,232,11,324,1993,47,1994-08-08,0.97,5,Dry,
1994-08-21,222.3,233,11,325,1993,47,1994-08-18,0.97,5,Dry,
1994-08-22,220.38,234,11,326,1993,47,1994-08-18,0.97,5,Dry,
1994-08-23,218.47,235,11,327,1993,47,1994-08-18,0.97,5,Dry,
1994-08-24,216.56,236,11,328,1993,47,1994-08-18,0.97,5,Dry,
1994-08-25,214.64,237,11,329,1993,47,1994-08-18,0.97,5,Dry,
1994-08-26,212.73,238,11,330,1993,48,1994-08-18,0.97,5,Dry,
1994-08-27,210.81,239,11,331,1993,48,1994-08-18,0.97,5,Dry,
1994-08-28,208.9,240,11,332,1993,48,1994-08-18,0.97,5,Dry,0.97
1994-08-29,206.99,241,11,333,1993,48,1994-08-18,0.97,5,Dry,
1994-08-30,205.07,242,11,334,1993,48,1994-08-18,0.97,5,Dry,
1994-08-31,203.7,243,11,335,1993,48,1994-08-18,0.97,5,Dry,
1994-09-01,201.24,244,12,336,1993,48,1994-08-28,0.97,5,Dry,
1994-09-02,198.78,245,12,337,1993,49,1994-08-28,0.97,5,Dry,
1994-09-03,195.77,246,12,338,1993,49,1994-08-28,0.97,5,Dry,
1994-09-04,192.77,247,12,339,1993,49,1994-08-28,0.97,5,Dry,
1994-09-05,189.76,248,12,340,1993,49,1994-08-28,0.97,5,Dry,
1994-09-06,187.3,249,12,341,1993,49,1994-08-28,0.97,5,Dry,
1994-09-07,184.84,250,12,342,1993,49,1994-08-28,0.97,5,Dry,
1994-09-08,182.38,251,12,343,1993,49,1994-08-28,0.97,5,Dry,0.98
1994-09-09,179.92,252,12,344,1993,50,1994-08-28,0.97,5,Dry,
1994-09-10,178.55,253,12,345,1993,50,1994-08-28,0.97,5,Dry,
1994-09-11,176.63,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,174.72,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,172.81,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,170.89,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,168.98,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,167.06,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,165.15,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,163.24,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,161.32,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,159.95,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,158.59,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,157.22,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,155.85,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,154.49,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,153.12,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,151.75,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,150.38,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,149.02,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,147.65,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,146.28,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,146.01,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,145.19,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,144.92,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,144.64,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,144.37,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,144.09,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,143.82,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,143,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,142.18,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,141.36,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,141.63,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,141.91,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,141.09,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,140.81,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,140.54,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,141.36,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,142.18,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,141.91,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.96
1994-10-19,139.99,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
1994-10-20,139.72,293,1,20,1994,3,1994-10-08,0.97,5,Dry,
1994-10-21,139.99,294,1,21,1994,3,1994-10-18,0.96,5,Dry,
1994-10-22,143,295,1,22,1994,4,1994-10-18,0.96,5,Dry,
