date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-09-26,233.89,269,12,361,1992,52,0.6765777732711418,1993-09-18,0.62,3,Normal,
1993-09-27,233.61,270,12,362,1992,52,0.6772875684445345,1993-09-18,0.62,3,Normal,
1993-09-28,231.7,271,12,363,1992,52,0.6819178082191781,1993-09-18,0.62,3,Normal,0.61
1993-09-29,231.43,272,12,364,1992,52,0.6825342465753425,1993-09-18,0.62,3,Normal,
1993-09-30,230.6,273,12,365,1992,53,0.6844292237442923,1993-09-18,0.62,3,Normal,
1993-10-01,228.69,274,1,1,1993,1,0.6887899543378995,1993-10-01,0.6,3,Normal,0.6
1993-10-02,225.68,275,1,2,1993,1,0.6964751958224542,1993-10-01,0.6,3,Normal,
1993-10-03,223.22,276,1,3,1993,1,0.7033841463414634,1993-10-01,0.6,3,Normal,
1993-10-04,220.76,277,1,4,1993,1,0.7108787878787879,1993-10-01,0.6,3,Normal,
1993-10-05,219.39,278,1,5,1993,1,0.715030303030303,1993-10-01,0.6,3,Normal,
1993-10-06,216.39,279,1,6,1993,1,0.7242120911793857,1993-10-01,0.6,3,Normal,
1993-10-07,215.02,280,1,7,1993,1,0.7284551536174433,1993-10-01,0.6,3,Normal,
1993-10-08,213.1,281,1,8,1993,2,0.7346731553334211,1993-10-01,0.6,3,Normal,0.64
1993-10-09,211.19,282,1,9,1993,2,0.7410622710622711,1993-10-01,0.6,3,Normal,
1993-10-10,209.28,283,1,10,1993,2,0.748058608058608,1993-10-01,0.6,3,Normal,
1993-10-11,207.36,284,1,11,1993,2,0.7550729927007299,1993-10-08,0.64,3,Normal,
1993-10-12,205.45,285,1,12,1993,2,0.7614621409921671,1993-10-08,0.64,3,Normal,
1993-10-13,203.53,286,1,13,1993,2,0.7664751958224543,1993-10-08,0.64,3,Normal,
1993-10-14,201.62,287,1,14,1993,2,0.7716153224875966,1993-10-08,0.64,3,Normal,
1993-10-15,199.71,288,1,15,1993,3,0.7771247259720778,1993-10-08,0.64,3,Normal,
1993-10-16,198.89,289,1,16,1993,3,0.77949001961463,1993-10-08,0.64,3,Normal,
1993-10-17,198.61,290,1,17,1993,3,0.7803564028180685,1993-10-08,0.64,3,Normal,
1993-10-18,197.25,291,1,18,1993,3,0.7850531841414558,1993-10-08,0.64,3,Normal,0.71
1993-10-19,195.33,292,1,19,1993,3,0.7914021164021162,1993-10-08,0.64,3,Normal,
1993-10-20,193.42,293,1,20,1993,3,0.7968944099378882,1993-10-08,0.64,3,Normal,
1993-10-21,191.5,294,1,21,1993,3,0.8025609756097561,1993-10-18,0.71,4,Mod_Dry,
1993-10-22,189.59,295,1,22,1993,4,0.8083841463414635,1993-10-18,0.71,4,Mod_Dry,
1993-10-23,187.68,296,1,23,1993,4,0.8136031331592689,1993-10-18,0.71,4,Mod_Dry,
1993-10-24,185.76,297,1,24,1993,4,0.8186161879895562,1993-10-18,0.71,4,Mod_Dry,
1993-10-25,185.49,298,1,25,1993,4,0.8193211488250652,1993-10-18,0.71,4,Mod_Dry,
1993-10-26,184.67,299,1,26,1993,4,0.8215732104730868,1993-10-18,0.71,4,Mod_Dry,
1993-10-27,182.75,300,1,27,1993,4,0.8269670749522418,1993-10-18,0.71,4,Mod_Dry,
1993-10-28,181.39,301,1,28,1993,4,0.8309345420610585,1993-10-18,0.71,4,Mod_Dry,0.84
1993-10-29,180.02,302,1,29,1993,5,0.8355005999200106,1993-10-18,0.71,4,Mod_Dry,
1993-10-30,178.65,303,1,30,1993,5,0.8400664451827241,1993-10-18,0.71,4,Mod_Dry,
1993-10-31,177.28,304,1,31,1993,5,0.8446179401993354,1993-10-18,0.71,4,Mod_Dry,
1993-11-01,177.01,305,2,32,1993,5,0.8455149501661129,1993-10-28,0.84,4,Mod_Dry,
1993-11-02,177.83,306,2,33,1993,5,0.8427906976744185,1993-10-28,0.84,4,Mod_Dry,
1993-11-03,178.65,307,2,34,1993,5,0.8400664451827241,1993-10-28,0.84,4,Mod_Dry,
1993-11-04,178.93,308,2,35,1993,5,0.8391334488734834,1993-10-28,0.84,4,Mod_Dry,
1993-11-05,183.03,309,2,36,1993,6,0.8261804697156984,1993-10-28,0.84,4,Mod_Dry,
1993-11-06,189.32,310,2,37,1993,6,0.8092073170731708,1993-10-28,0.84,4,Mod_Dry,
1993-11-07,195.6,311,2,38,1993,6,0.7906257188865884,1993-10-28,0.84,4,Mod_Dry,
1993-11-08,198.07,312,2,39,1993,6,0.7822213012847076,1993-10-28,0.84,4,Mod_Dry,0.78
1993-11-09,199.43,313,2,40,1993,6,0.7779323872158761,1993-10-28,0.84,4,Mod_Dry,
1993-11-10,200.8,314,2,41,1993,6,0.7739806161301488,1993-10-28,0.84,4,Mod_Dry,
1993-11-11,201.07,315,2,42,1993,6,0.7732017999307719,1993-11-08,0.78,4,Mod_Dry,
1993-11-12,201.89,316,2,43,1993,7,0.7708365062882198,1993-11-08,0.78,4,Mod_Dry,
1993-11-13,200.53,317,2,44,1993,7,0.7747594323295257,1993-11-08,0.78,4,Mod_Dry,
1993-11-14,199.16,318,2,45,1993,7,0.7787112034152531,1993-11-08,0.78,4,Mod_Dry,
1993-11-15,201.07,319,2,46,1993,7,0.7732017999307719,1993-11-08,0.78,4,Mod_Dry,
1993-11-16,206.27,320,2,47,1993,7,0.7590510948905109,1993-11-08,0.78,4,Mod_Dry,
1993-11-17,211.46,321,2,48,1993,7,0.74007326007326,1993-11-08,0.78,4,Mod_Dry,
1993-11-18,213.93,322,2,49,1993,7,0.7319439694857296,1993-11-08,0.78,4,Mod_Dry,0.8200000000000001
1993-11-19,213.1,323,2,50,1993,8,0.7346731553334211,1993-11-08,0.78,4,Mod_Dry,
1993-11-20,211.19,324,2,51,1993,8,0.7410622710622711,1993-11-08,0.78,4,Mod_Dry,
1993-11-21,210.37,325,2,52,1993,8,0.744065934065934,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-22,209.55,326,2,53,1993,8,0.747069597069597,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-23,210.92,327,2,54,1993,8,0.742051282051282,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-24,213.38,328,2,55,1993,8,0.7337524661317902,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-25,214.75,329,2,56,1993,8,0.729291377601586,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-26,216.66,330,2,57,1993,9,0.7233758671952429,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-27,218.57,331,2,58,1993,9,0.7175151515151516,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-28,222.68,332,2,59,1993,9,0.705030487804878,1993-11-18,0.8200000000000001,4,Mod_Dry,0.9299999999999999
1993-11-29,224.59,333,2,60,1993,9,0.6993211488250652,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-11-30,221.58,334,2,61,1993,9,0.7083841463414634,1993-11-18,0.8200000000000001,4,Mod_Dry,
1993-12-01,219.12,335,3,62,1993,9,0.7158484848484848,1993-11-28,0.9299999999999999,5,Dry,
1993-12-02,217.75,336,3,63,1993,9,0.72,1993-11-28,0.9299999999999999,5,Dry,
1993-12-03,220.76,337,3,64,1993,10,0.7108787878787879,1993-11-28,0.9299999999999999,5,Dry,
1993-12-04,225.41,338,3,65,1993,10,0.6971801566579634,1993-11-28,0.9299999999999999,5,Dry,
1993-12-05,226.78,339,3,66,1993,10,0.6936031331592689,1993-11-28,0.9299999999999999,5,Dry,
1993-12-06,228.69,340,3,67,1993,10,0.6887899543378995,1993-11-28,0.9299999999999999,5,Dry,
1993-12-07,230.6,341,3,68,1993,10,0.6844292237442923,1993-11-28,0.9299999999999999,5,Dry,
1993-12-08,232.52,342,3,69,1993,10,0.6800456621004566,1993-11-28,0.9299999999999999,5,Dry,0.97
1993-12-09,237.71,343,3,70,1993,10,0.6675859079445143,1993-11-28,0.9299999999999999,5,Dry,
1993-12-10,241.27,344,3,71,1993,11,0.6605714060529634,1993-11-28,0.9299999999999999,5,Dry,
1993-12-11,245.37,345,3,72,1993,11,0.6522434853420196,1993-12-08,0.97,5,Dry,
1993-12-12,249.47,346,3,73,1993,11,0.6442434715821813,1993-12-08,0.97,5,Dry,
1993-12-13,253.03,347,3,74,1993,11,0.6373988439306358,1993-12-08,0.97,5,Dry,
1993-12-14,253.3,348,3,75,1993,11,0.636878612716763,1993-12-08,0.97,5,Dry,
1993-12-15,250.29,349,3,76,1993,11,0.6426689708141321,1993-12-08,0.97,5,Dry,
1993-12-16,248.93,350,3,77,1993,11,0.6452803379416283,1993-12-08,0.97,5,Dry,
1993-12-17,247.01,351,3,78,1993,12,0.6489669738863287,1993-12-08,0.97,5,Dry,
1993-12-18,245.1,352,3,79,1993,12,0.6527931596091205,1993-12-08,0.97,5,Dry,0.98
1993-12-19,244.28,353,3,80,1993,12,0.6544625407166124,1993-12-08,0.97,5,Dry,
1993-12-20,246.74,354,3,81,1993,12,0.6494854070660523,1993-12-08,0.97,5,Dry,
1993-12-21,248.1,355,3,82,1993,12,0.6468740399385561,1993-12-18,0.98,5,Dry,
1993-12-22,249.47,356,3,83,1993,12,0.6442434715821813,1993-12-18,0.98,5,Dry,
1993-12-23,254.12,357,3,84,1993,12,0.6352986512524085,1993-12-18,0.98,5,Dry,
1993-12-24,257.68,358,3,85,1993,13,0.6285152870445048,1993-12-18,0.98,5,Dry,
1993-12-25,261.78,359,3,86,1993,13,0.6210000733191584,1993-12-18,0.98,5,Dry,
1993-12-26,265.88,360,3,87,1993,13,0.6135190722777332,1993-12-18,0.98,5,Dry,
1993-12-27,268.34,361,3,88,1993,13,0.6090310786106033,1993-12-18,0.98,5,Dry,
1993-12-28,270.8,362,3,89,1993,13,0.6045338208409505,1993-12-18,0.98,5,Dry,0.98
1993-12-29,274.35,363,3,90,1993,13,0.598135888501742,1993-12-18,0.98,5,Dry,
1993-12-30,276.27,364,3,91,1993,13,0.5947909407665505,1993-12-18,0.98,5,Dry,
1993-12-31,276,365,3,92,1993,14,0.5952613240418118,1993-12-18,0.98,5,Dry,
1994-01-01,276.82,1,4,93,1993,14,0.5938327526132403,1993-12-28,0.98,5,Dry,
1994-01-02,278.73,2,4,94,1993,14,0.5905052264808361,1993-12-28,0.98,5,Dry,
1994-01-03,277.91,3,4,95,1993,14,0.5919337979094076,1993-12-28,0.98,5,Dry,
1994-01-04,280.92,4,4,96,1993,14,0.5872222222222222,1993-12-28,0.98,5,Dry,
1994-01-05,287.21,5,4,97,1993,14,0.5780234260614934,1993-12-28,0.98,5,Dry,
1994-01-06,293.5,6,4,98,1993,14,0.5689785624211854,1993-12-28,0.98,5,Dry,
1994-01-07,299.78,7,4,99,1993,15,0.5610592686002522,1993-12-28,0.98,5,Dry,
1994-01-08,306.07,8,4,100,1993,15,0.5529312581063554,1993-12-28,0.98,5,Dry,1
1994-01-09,309.63,9,4,101,1993,15,0.5484304824455497,1993-12-28,0.98,5,Dry,
1994-01-10,313.73,10,4,102,1993,15,0.5434804655430527,1993-12-28,0.98,5,Dry,
1994-01-11,320.57,11,4,103,1993,15,0.5353078163536329,1994-01-08,1,5,Dry,
1994-01-12,330.68,12,4,104,1993,15,0.5236709657124882,1994-01-08,1,5,Dry,
1994-01-13,339.71,13,4,105,1993,15,0.5134386955729642,1994-01-08,1,5,Dry,
1994-01-14,348.73,14,4,106,1993,16,0.5031428571428571,1994-01-08,1,5,Dry,
1994-01-15,361.58,15,4,107,1993,16,0.49,1994-01-08,1,5,Dry,
1994-01-16,373.89,16,4,108,1993,16,0.47721542803386635,1994-01-08,1,5,Dry,
1994-01-17,387.83,17,4,109,1993,16,0.46453832752613244,1994-01-08,1,5,Dry,
1994-01-18,401.23,18,4,110,1993,16,0.45190711462450595,1994-01-08,1,5,Dry,0.99
1994-01-19,416.27,19,4,111,1993,16,0.4393902439024391,1994-01-08,1,5,Dry,
1994-01-20,431.85,20,4,112,1993,16,0.4275171363290175,1994-01-08,1,5,Dry,
1994-01-21,447.44,21,4,113,1993,17,0.4155523762129884,1994-01-18,0.99,5,Dry,
1994-01-22,464.67,22,4,114,1993,17,0.4028995298820483,1994-01-18,0.99,5,Dry,
1994-01-23,478.07,23,4,115,1993,17,0.3937127371273713,1994-01-18,0.99,5,Dry,
1994-01-24,490.92,24,4,116,1993,17,0.38460752751112154,1994-01-18,0.99,5,Dry,
1994-01-25,508.14,25,4,117,1993,17,0.37323363976509655,1994-01-18,0.99,5,Dry,
1994-01-26,528.1,26,4,118,1993,17,0.36037230568256035,1994-01-18,0.99,5,Dry,
1994-01-27,548.07,27,4,119,1993,17,0.34842734998844577,1994-01-18,0.99,5,Dry,
1994-01-28,565.29,28,4,120,1993,18,0.33746385975352716,1994-01-18,0.99,5,Dry,0.88
1994-01-29,581.43,29,4,121,1993,18,0.32785917199314873,1994-01-18,0.99,5,Dry,
1994-01-30,597.01,30,4,122,1993,18,0.3197017445132246,1994-01-18,0.99,5,Dry,
1994-01-31,614.24,31,4,123,1993,18,0.3100056274620146,1994-01-18,0.99,5,Dry,
1994-02-01,632.56,32,5,124,1993,18,0.30043864229765016,1994-01-28,0.88,4,Mod_Dry,
1994-02-02,648.14,33,5,125,1993,18,0.2915771428571428,1994-01-28,0.88,4,Mod_Dry,
1994-02-03,664.28,34,5,126,1993,18,0.2833254848750898,1994-01-28,0.88,4,Mod_Dry,
1994-02-04,682.05,35,5,127,1993,19,0.27520437426577293,1994-01-28,0.88,4,Mod_Dry,
1994-02-05,700.92,36,5,128,1993,19,0.2673451465229984,1994-01-28,0.88,4,Mod_Dry,
1994-02-06,718.69,37,5,129,1993,19,0.26042773504406586,1994-01-28,0.88,4,Mod_Dry,
1994-02-07,735.37,38,5,130,1993,19,0.25406683624510684,1994-01-28,0.88,4,Mod_Dry,
1994-02-08,748.77,39,5,131,1993,19,0.24888249794576828,1994-01-28,0.88,4,Mod_Dry,0.71
1994-02-09,761.62,40,5,132,1993,19,0.24360312243221033,1994-01-28,0.88,4,Mod_Dry,
1994-02-10,770.64,41,5,133,1993,19,0.23983444585717312,1994-01-28,0.88,4,Mod_Dry,
1994-02-11,781.33,42,5,134,1993,20,0.23275535070989622,1994-02-08,0.71,4,Mod_Dry,
1994-02-12,791.38,43,5,135,1993,20,0.22753065092330146,1994-02-08,0.71,4,Mod_Dry,
1994-02-13,802.49,44,5,136,1993,20,0.22287221374301866,1994-02-08,0.71,4,Mod_Dry,
1994-02-14,814.45,45,5,137,1993,20,0.21825179609989737,1994-02-08,0.71,4,Mod_Dry,
1994-02-15,827.11,46,5,138,1993,20,0.21392062949024976,1994-02-08,0.71,4,Mod_Dry,
1994-02-16,840.38,47,5,139,1993,20,0.2094709149371529,1994-02-08,0.71,4,Mod_Dry,
1994-02-17,854.19,48,5,140,1993,20,0.20543408360128618,1994-02-08,0.71,4,Mod_Dry,
1994-02-18,868.48,49,5,141,1993,21,0.20125694241449868,1994-02-08,0.71,4,Mod_Dry,0.69
1994-02-19,883.22,50,5,142,1993,21,0.1967727975270479,1994-02-08,0.71,4,Mod_Dry,
1994-02-20,902.78,51,5,143,1993,21,0.19072642967542505,1994-02-08,0.71,4,Mod_Dry,
1994-02-21,922.96,52,5,144,1993,21,0.1853963335915311,1994-02-18,0.69,3,Normal,
1994-02-22,948.41,53,5,145,1993,21,0.1785792083536303,1994-02-18,0.69,3,Normal,
1994-02-23,969.82,54,5,146,1993,21,0.17189368106818526,1994-02-18,0.69,3,Normal,
1994-02-24,991.73,55,5,147,1993,21,0.1655819503925766,1994-02-18,0.69,3,Normal,
1994-02-25,1014.1,56,5,148,1993,22,0.15948890822096565,1994-02-18,0.69,3,Normal,
1994-02-26,1036.93,57,5,149,1993,22,0.15452370595911263,1994-02-18,0.69,3,Normal,
1994-02-27,1049.79,58,5,150,1993,22,0.1517268377555459,1994-02-18,0.69,3,Normal,
1994-02-28,1052.38,59,5,151,1993,22,0.15116354936929097,1994-02-18,0.69,3,Normal,0.65
1994-03-01,1054.97,60,6,152,1993,22,0.15060026098303608,1994-02-28,0.65,3,Normal,
1994-03-02,1057.57,61,6,153,1993,22,0.15003479773814704,1994-02-28,0.65,3,Normal,
1994-03-03,1060.17,62,6,154,1993,22,0.1494859435043484,1994-02-28,0.65,3,Normal,
1994-03-04,1057.57,63,6,155,1993,23,0.15003479773814704,1994-02-28,0.65,3,Normal,
1994-03-05,1060.17,64,6,156,1993,23,0.1494859435043484,1994-02-28,0.65,3,Normal,
1994-03-06,1062.78,65,6,157,1993,23,0.14893607159711456,1994-02-28,0.65,3,Normal,
1994-03-07,1065.39,66,6,158,1993,23,0.14838619968988065,1994-02-28,0.65,3,Normal,
1994-03-08,1073.26,67,6,159,1993,23,0.14672815681251264,1994-02-28,0.65,3,Normal,0.73
1994-03-09,1081.17,68,6,160,1993,23,0.14506168677947817,1994-02-28,0.65,3,Normal,
1994-03-10,1089.13,69,6,161,1993,23,0.1433846828018607,1994-02-28,0.65,3,Normal,
1994-03-11,1097.13,70,6,162,1993,24,0.1416992516685768,1994-03-08,0.73,4,Mod_Dry,
1994-03-12,1110.55,71,6,163,1993,24,0.13915177015543911,1994-03-08,0.73,4,Mod_Dry,
1994-03-13,1124.09,72,6,164,1993,24,0.13700679927254755,1994-03-08,0.73,4,Mod_Dry,
1994-03-14,1137.74,73,6,165,1993,24,0.13484440248144933,1994-03-08,0.73,4,Mod_Dry,
1994-03-15,1157.03,74,6,166,1993,24,0.13178853185139186,1994-03-08,0.73,4,Mod_Dry,
1994-03-16,1182.14,75,6,167,1993,24,0.12812560355023164,1994-03-08,0.73,4,Mod_Dry,
1994-03-17,1207.58,76,6,168,1993,24,0.12467519503488386,1994-03-08,0.73,4,Mod_Dry,
1994-03-18,1227.59,77,6,169,1993,25,0.12196125343142043,1994-03-08,0.73,4,Mod_Dry,0.72
1994-03-19,1242,78,6,170,1993,25,0.12000683571498325,1994-03-08,0.73,4,Mod_Dry,
1994-03-20,1250.69,79,6,171,1993,25,0.11922974052465658,1994-03-08,0.73,4,Mod_Dry,
1994-03-21,1253.6,80,6,172,1993,25,0.11897030084304525,1994-03-18,0.72,4,Mod_Dry,
1994-03-22,1244.89,81,6,173,1993,25,0.119746836797284,1994-03-18,0.72,4,Mod_Dry,
1994-03-23,1236.22,82,6,174,1993,25,0.12079077286980676,1994-03-18,0.72,4,Mod_Dry,
1994-03-24,1221.85,83,6,175,1993,25,0.12273976541562234,1994-03-18,0.72,4,Mod_Dry,
1994-03-25,1207.58,84,6,176,1993,26,0.12467519503488386,1994-03-18,0.72,4,Mod_Dry,
1994-03-26,1187.76,85,6,177,1993,26,0.1273633670778946,1994-03-18,0.72,4,Mod_Dry,
1994-03-27,1168.15,86,6,178,1993,26,0.13002693094904663,1994-03-18,0.72,4,Mod_Dry,
1994-03-28,1148.74,87,6,179,1993,26,0.1331018116607841,1994-03-18,0.72,4,Mod_Dry,0.85
1994-03-29,1124.09,88,6,180,1993,26,0.13700679927254755,1994-03-18,0.72,4,Mod_Dry,
1994-03-30,1105.17,89,6,181,1993,26,0.1400053933796265,1994-03-18,0.72,4,Mod_Dry,
1994-03-31,1086.47,90,6,182,1993,26,0.1439450886536776,1994-03-18,0.72,4,Mod_Dry,
1994-04-01,1068.01,91,7,183,1993,27,0.1478342209937302,1994-03-28,0.85,4,Mod_Dry,
1994-04-02,1049.79,92,7,184,1993,27,0.1517268377555459,1994-03-28,0.85,4,Mod_Dry,
1994-04-03,1031.82,93,7,185,1993,27,0.15563505872118313,1994-03-28,0.85,4,Mod_Dry,
1994-04-04,1014.1,94,7,186,1993,27,0.15948890822096565,1994-03-28,0.85,4,Mod_Dry,
1994-04-05,996.66,95,7,187,1993,27,0.16420737419700204,1994-03-28,0.85,4,Mod_Dry,
1994-04-06,979.5,96,7,188,1993,27,0.16899190310492482,1994-03-28,0.85,4,Mod_Dry,
1994-04-07,957.86,97,7,189,1993,27,0.17562833339578557,1994-03-28,0.85,4,Mod_Dry,
1994-04-08,936.74,98,7,190,1993,28,0.18183836819003357,1994-03-28,0.85,4,Mod_Dry,0.96
1994-04-09,920.69,99,7,191,1993,28,0.18598244255099405,1994-03-28,0.85,4,Mod_Dry,
1994-04-10,904.99,100,7,192,1993,28,0.1900432766615147,1994-03-28,0.85,4,Mod_Dry,
1994-04-11,889.67,101,7,193,1993,28,0.1947789799072643,1994-04-08,0.96,5,Dry,
1994-04-12,874.75,102,7,194,1993,28,0.19939103554868626,1994-04-08,0.96,5,Dry,
1994-04-13,860.26,103,7,195,1993,28,0.20365974861151712,1994-04-08,0.96,5,Dry,
1994-04-14,846.23,104,7,196,1993,28,0.20776088862905584,1994-04-08,0.96,5,Dry,
1994-04-15,832.73,105,7,197,1993,29,0.21199794731440302,1994-04-08,0.96,5,Dry,
1994-04-16,819.8,106,7,198,1993,29,0.2164214847759152,1994-04-08,0.96,5,Dry,
1994-04-17,807.53,107,7,199,1993,29,0.2207589353101991,1994-04-08,0.96,5,Dry,
1994-04-18,796.03,108,7,200,1993,29,0.22558089998825961,1994-04-08,0.96,5,Dry,0.99
1994-04-19,785.48,109,7,201,1993,29,0.23000715193897023,1994-04-08,0.96,5,Dry,
1994-04-20,776.24,110,7,202,1993,29,0.23612603305785126,1994-04-08,0.96,5,Dry,
1994-04-21,769,111,7,203,1993,29,0.24057107641741987,1994-04-18,0.99,5,Dry,
1994-04-22,757.25,112,7,204,1993,30,0.2453985209531635,1994-04-18,0.99,5,Dry,
1994-04-23,747.13,113,7,205,1993,30,0.24955628594905505,1994-04-18,0.99,5,Dry,
1994-04-24,733.18,114,7,206,1993,30,0.25490076614930013,1994-04-18,0.99,5,Dry,
1994-04-25,719.78,115,7,207,1993,30,0.26000342561738965,1994-04-18,0.99,5,Dry,
1994-04-26,707.48,116,7,208,1993,30,0.26479150446887356,1994-04-18,0.99,5,Dry,
1994-04-27,694.63,117,7,209,1993,30,0.2697936844072125,1994-04-18,0.99,5,Dry,
1994-04-28,682.32,118,7,210,1993,30,0.27508776173035726,1994-04-18,0.99,5,Dry,1
1994-04-29,669.47,119,7,211,1993,31,0.280736491340091,1994-04-18,0.99,5,Dry,
1994-04-30,658.26,120,7,212,1993,31,0.2863285178386144,1994-04-18,0.99,5,Dry,
1994-05-01,646.5,121,8,213,1993,31,0.29251428571428567,1994-04-28,1,5,Dry,
1994-05-02,636.39,122,8,214,1993,31,0.29829142857142854,1994-04-28,1,5,Dry,
1994-05-03,625.72,123,8,215,1993,31,0.30401044386422976,1994-04-28,1,5,Dry,
1994-05-04,615.06,124,8,216,1993,31,0.30957702349869454,1994-04-28,1,5,Dry,
1994-05-05,604.94,125,8,217,1993,31,0.31523916713562183,1994-04-28,1,5,Dry,
1994-05-06,595.92,126,8,218,1993,32,0.32029243430672183,1994-04-28,1,5,Dry,
1994-05-07,586.35,127,8,219,1993,32,0.3252899277269499,1994-04-28,1,5,Dry,
1994-05-08,577.32,128,8,220,1993,32,0.3300064469736418,1994-04-28,1,5,Dry,1
1994-05-09,569.39,129,8,221,1993,32,0.33492226437551137,1994-04-28,1,5,Dry,
1994-05-10,560.92,130,8,222,1993,32,0.34017896115233515,1994-04-28,1,5,Dry,
1994-05-11,552.44,131,8,223,1993,32,0.3456222558862042,1994-05-08,1,5,Dry,
1994-05-12,544.51,132,8,224,1993,32,0.35065486725663714,1994-05-08,1,5,Dry,
1994-05-13,537.68,133,8,225,1993,33,0.3546843657817109,1994-05-08,1,5,Dry,
1994-05-14,530.29,134,8,226,1993,33,0.3590442477876106,1994-05-08,1,5,Dry,
1994-05-15,522.91,135,8,227,1993,33,0.3637622468974526,1994-05-08,1,5,Dry,
1994-05-16,515.53,136,8,228,1993,33,0.3685826257348139,1994-05-08,1,5,Dry,
1994-05-17,508.69,137,8,229,1993,33,0.37289293059444456,1994-05-08,1,5,Dry,
1994-05-18,502.95,138,8,230,1993,33,0.37644869539361203,1994-05-08,1,5,Dry,1
1994-05-19,496.66,139,8,231,1993,33,0.38040769140716457,1994-05-08,1,5,Dry,
1994-05-20,490.37,140,8,232,1993,34,0.3850099508311871,1994-05-08,1,5,Dry,
1994-05-21,484.08,141,8,233,1993,34,0.3896122102552096,1994-05-18,1,5,Dry,
1994-05-22,477.79,142,8,234,1993,34,0.39390243902439026,1994-05-18,1,5,Dry,
1994-05-23,471.5,143,8,235,1993,34,0.39816395663956644,1994-05-18,1,5,Dry,
1994-05-24,465.76,144,8,236,1993,34,0.4021324212482055,1994-05-18,1,5,Dry,
1994-05-25,460.02,145,8,237,1993,34,0.40617205754018537,1994-05-18,1,5,Dry,
1994-05-26,454.28,146,8,238,1993,34,0.4102338890271214,1994-05-18,1,5,Dry,
1994-05-27,449.63,147,8,239,1993,35,0.4138495272455836,1994-05-18,1,5,Dry,
1994-05-28,444.43,148,8,240,1993,35,0.4178928215974123,1994-05-18,1,5,Dry,0.99
1994-05-29,439.24,149,8,241,1993,35,0.4218888042650419,1994-05-18,1,5,Dry,
1994-05-30,434.04,150,8,242,1993,35,0.42584920030464585,1994-05-18,1,5,Dry,
1994-05-31,428.85,151,8,243,1993,35,0.42980198019801974,1994-05-18,1,5,Dry,
1994-06-01,423.65,152,9,244,1993,35,0.43376524390243903,1994-05-28,0.99,5,Dry,
1994-06-02,419,153,9,245,1993,35,0.4373094512195122,1994-05-28,0.99,5,Dry,
1994-06-03,414.35,154,9,246,1993,36,0.4409098294069862,1994-05-28,0.99,5,Dry,
1994-06-04,409.71,155,9,247,1993,36,0.44467912266450044,1994-05-28,0.99,5,Dry,
1994-06-05,405.06,156,9,248,1993,36,0.44845653939886276,1994-05-28,0.99,5,Dry,
1994-06-06,401.5,157,9,249,1993,36,0.45164031620553363,1994-05-28,0.99,5,Dry,
1994-06-07,397.4,158,9,250,1993,36,0.45569169960474315,1994-05-28,0.99,5,Dry,
1994-06-08,393.3,159,9,251,1993,36,0.4597430830039526,1994-05-28,0.99,5,Dry,0.97
1994-06-09,389.2,160,9,252,1993,36,0.46334494773519164,1994-05-28,0.99,5,Dry,
1994-06-10,385.1,161,9,253,1993,37,0.4669163763066202,1994-05-28,0.99,5,Dry,
1994-06-11,381,162,9,254,1993,37,0.47052681091251175,1994-06-08,0.97,5,Dry,
1994-06-12,376.89,163,9,255,1993,37,0.4743932267168391,1994-06-08,0.97,5,Dry,
1994-06-13,372.79,164,9,256,1993,37,0.478250235183443,1994-06-08,0.97,5,Dry,
1994-06-14,368.69,165,9,257,1993,37,0.48239572192513364,1994-06-08,0.97,5,Dry,
1994-06-15,365.14,166,9,258,1993,37,0.48619251336898395,1994-06-08,0.97,5,Dry,
1994-06-16,361.58,167,9,259,1993,37,0.49,1994-06-08,0.97,5,Dry,
1994-06-17,358.03,168,9,260,1993,38,0.4935148514851485,1994-06-08,0.97,5,Dry,
1994-06-18,354.47,169,9,261,1993,38,0.49703960396039604,1994-06-08,0.97,5,Dry,0.97
1994-06-19,350.92,170,9,262,1993,38,0.50064,1994-06-08,0.97,5,Dry,
1994-06-20,347.36,171,9,263,1993,38,0.5047085714285714,1994-06-08,0.97,5,Dry,
1994-06-21,343.81,172,9,264,1993,38,0.5087657142857143,1994-06-18,0.97,5,Dry,
1994-06-22,340.25,173,9,265,1993,38,0.5128238294771361,1994-06-18,0.97,5,Dry,
1994-06-23,337.79,174,9,266,1993,38,0.5156248861359082,1994-06-18,0.97,5,Dry,
1994-06-24,334.78,175,9,267,1993,39,0.5190521952996904,1994-06-18,0.97,5,Dry,
1994-06-25,331.78,176,9,268,1993,39,0.522435177279468,1994-06-18,0.97,5,Dry,
1994-06-26,328.77,177,9,269,1993,39,0.5258167438098234,1994-06-18,0.97,5,Dry,
