date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-11-20,215.56,324,2,51,1993,8,1993-11-08,0.72,4,Mod_Dry,
1993-11-21,214.74,325,2,52,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-22,213.92,326,2,53,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-23,215.29,327,2,54,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-24,217.75,328,2,55,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-25,220.21,329,2,56,1993,8,1993-11-18,0.79,4,Mod_Dry,
1993-11-26,221.58,330,2,57,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-27,223.49,331,2,58,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-28,228.68,332,2,59,1993,9,1993-11-18,0.79,4,Mod_Dry,0.9
1993-11-29,230.05,333,2,60,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-11-30,227.04,334,2,61,1993,9,1993-11-18,0.79,4,Mod_Dry,
1993-12-01,225.68,335,3,62,1993,9,1993-11-28,0.9,5,Dry,
1993-12-02,224.86,336,3,63,1993,9,1993-11-28,0.9,5,Dry,
1993-12-03,227.32,337,3,64,1993,10,1993-11-28,0.9,5,Dry,
1993-12-04,231.97,338,3,65,1993,10,1993-11-28,0.9,5,Dry,
1993-12-05,233.88,339,3,66,1993,10,1993-11-28,0.9,5,Dry,
1993-12-06,235.79,340,3,67,1993,10,1993-11-28,0.9,5,Dry,
1993-12-07,237.71,341,3,68,1993,10,1993-11-28,0.9,5,Dry,
1993-12-08,239.62,342,3,69,1993,10,1993-11-28,0.9,5,Dry,0.96
1993-12-09,244.82,343,3,70,1993,10,1993-11-28,0.9,5,Dry,
1993-12-10,249.47,344,3,71,1993,11,1993-11-28,0.9,5,Dry,
1993-12-11,253.02,345,3,72,1993,11,1993-12-08,0.96,5,Dry,
1993-12-12,257.12,346,3,73,1993,11,1993-12-08,0.96,5,Dry,
1993-12-13,261.22,347,3,74,1993,11,1993-12-08,0.96,5,Dry,
1993-12-14,262.04,348,3,75,1993,11,1993-12-08,0.96,5,Dry,
1993-12-15,260.68,349,3,76,1993,11,1993-12-08,0.96,5,Dry,
1993-12-16,258.76,350,3,77,1993,11,1993-12-08,0.96,5,Dry,
1993-12-17,257.4,351,3,78,1993,12,1993-12-08,0.96,5,Dry,
1993-12-18,256.03,352,3,79,1993,12,1993-12-08,0.96,5,Dry,0.98
1993-12-19,256.85,353,3,80,1993,12,1993-12-08,0.96,5,Dry,
1993-12-20,259.31,354,3,81,1993,12,1993-12-08,0.96,5,Dry,
1993-12-21,262.32,355,3,82,1993,12,1993-12-18,0.98,5,Dry,
1993-12-22,264.78,356,3,83,1993,12,1993-12-18,0.98,5,Dry,
1993-12-23,269.43,357,3,84,1993,12,1993-12-18,0.98,5,Dry,
1993-12-24,274.62,358,3,85,1993,13,1993-12-18,0.98,5,Dry,
1993-12-25,279.82,359,3,86,1993,13,1993-12-18,0.98,5,Dry,
1993-12-26,285.01,360,3,87,1993,13,1993-12-18,0.98,5,Dry,
1993-12-27,288.57,361,3,88,1993,13,1993-12-18,0.98,5,Dry,
1993-12-28,292.67,362,3,89,1993,13,1993-12-18,0.98,5,Dry,0.97
1993-12-29,297.86,363,3,90,1993,13,1993-12-18,0.98,5,Dry,
1993-12-30,301.97,364,3,91,1993,13,1993-12-18,0.98,5,Dry,
1993-12-31,303.33,365,3,92,1993,14,1993-12-18,0.98,5,Dry,
1994-01-01,305.79,1,4,93,1993,14,1993-12-28,0.97,5,Dry,
1994-01-02,308.8,2,4,94,1993,14,1993-12-28,0.97,5,Dry,
1994-01-03,310.72,3,4,95,1993,14,1993-12-28,0.97,5,Dry,
1994-01-04,315.91,4,4,96,1993,14,1993-12-28,0.97,5,Dry,
1994-01-05,325.48,5,4,97,1993,14,1993-12-28,0.97,5,Dry,
1994-01-06,334.51,6,4,98,1993,14,1993-12-28,0.97,5,Dry,
1994-01-07,344.62,7,4,99,1993,15,1993-12-28,0.97,5,Dry,
1994-01-08,353.65,8,4,100,1993,15,1993-12-28,0.97,5,Dry,0.97
1994-01-09,362.12,9,4,101,1993,15,1993-12-28,0.97,5,Dry,
1994-01-10,370.05,10,4,102,1993,15,1993-12-28,0.97,5,Dry,
1994-01-11,382.36,11,4,103,1993,15,1994-01-08,0.97,5,Dry,
1994-01-12,397.94,12,4,104,1993,15,1994-01-08,0.97,5,Dry,
1994-01-13,414.08,13,4,105,1993,15,1994-01-08,0.97,5,Dry,
1994-01-14,430.76,14,4,106,1993,16,1994-01-08,0.97,5,Dry,
1994-01-15,449.62,15,4,107,1993,16,1994-01-08,0.97,5,Dry,
1994-01-16,470.13,16,4,108,1993,16,1994-01-08,0.97,5,Dry,
1994-01-17,491.73,17,4,109,1993,16,1994-01-08,0.97,5,Dry,
1994-01-18,512.79,18,4,110,1993,16,1994-01-08,0.97,5,Dry,0.85
1994-01-19,535.48,19,4,111,1993,16,1994-01-08,0.97,5,Dry,
1994-01-20,557.63,20,4,112,1993,16,1994-01-08,0.97,5,Dry,
1994-01-21,580.33,21,4,113,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-22,603.02,22,4,114,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-23,622.43,23,4,115,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-24,639.66,24,4,116,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-25,661.26,25,4,117,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-26,684.51,26,4,118,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-27,708.29,27,4,119,1993,17,1994-01-18,0.85,4,Mod_Dry,
1994-01-28,728.8,28,4,120,1993,18,1994-01-18,0.85,4,Mod_Dry,0.49
1994-01-29,746.03,29,4,121,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-01-30,763.26,30,4,122,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-01-31,775.05,31,4,123,1993,18,1994-01-18,0.85,4,Mod_Dry,
1994-02-01,786.89,32,5,124,1993,18,1994-01-28,0.49,3,Normal,
1994-02-02,800.82,33,5,125,1993,18,1994-01-28,0.49,3,Normal,
1994-02-03,812.66,34,5,126,1993,18,1994-01-28,0.49,3,Normal,
1994-02-04,828.93,35,5,127,1993,19,1994-01-28,0.49,3,Normal,
1994-02-05,846.19,36,5,128,1993,19,1994-01-28,0.49,3,Normal,
1994-02-06,864.31,37,5,129,1993,19,1994-01-28,0.49,3,Normal,
1994-02-07,878.92,38,5,130,1993,19,1994-01-28,0.49,3,Normal,
1994-02-08,889.62,39,5,131,1993,19,1994-01-28,0.49,3,Normal,0.45999999999999996
1994-02-09,900.53,40,5,132,1993,19,1994-01-28,0.49,3,Normal,
1994-02-10,911.63,41,5,133,1993,19,1994-01-28,0.49,3,Normal,
1994-02-11,927.48,42,5,134,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-12,943.67,43,5,135,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-13,955.44,44,5,136,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-14,967.36,45,5,137,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-15,979.44,46,5,138,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-16,991.68,47,5,139,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-17,1004.05,48,5,140,1993,20,1994-02-08,0.45999999999999996,3,Normal,
1994-02-18,1021.61,49,5,141,1993,21,1994-02-08,0.45999999999999996,3,Normal,0.51
1994-02-19,1039.44,50,5,142,1993,21,1994-02-08,0.45999999999999996,3,Normal,
1994-02-20,1057.51,51,5,143,1993,21,1994-02-08,0.45999999999999996,3,Normal,
1994-02-21,1081.12,52,5,144,1993,21,1994-02-18,0.51,3,Normal,
1994-02-22,1110.5,53,5,145,1993,21,1994-02-18,0.51,3,Normal,
1994-02-23,1134.94,54,5,146,1993,21,1994-02-18,0.51,3,Normal,
1994-02-24,1159.74,55,5,147,1993,21,1994-02-18,0.51,3,Normal,
1994-02-25,1184.89,56,5,148,1993,22,1994-02-18,0.51,3,Normal,
1994-02-26,1204.68,57,5,149,1993,22,1994-02-18,0.51,3,Normal,
1994-02-27,1213.22,58,5,150,1993,22,1994-02-18,0.51,3,Normal,
1994-02-28,1216.07,59,5,151,1993,22,1994-02-18,0.51,3,Normal,0.55
1994-03-01,1213.22,60,6,152,1993,22,1994-02-28,0.55,3,Normal,
1994-03-02,1210.37,61,6,153,1993,22,1994-02-28,0.55,3,Normal,
1994-03-03,1207.52,62,6,154,1993,22,1994-02-28,0.55,3,Normal,
1994-03-04,1204.68,63,6,155,1993,23,1994-02-28,0.55,3,Normal,
1994-03-05,1201.84,64,6,156,1993,23,1994-02-28,0.55,3,Normal,
1994-03-06,1204.68,65,6,157,1993,23,1994-02-28,0.55,3,Normal,
1994-03-07,1207.52,66,6,158,1993,23,1994-02-28,0.55,3,Normal,
1994-03-08,1216.07,67,6,159,1993,23,1994-02-28,0.55,3,Normal,0.6599999999999999
1994-03-09,1224.66,68,6,160,1993,23,1994-02-28,0.55,3,Normal,
1994-03-10,1233.28,69,6,161,1993,23,1994-02-28,0.55,3,Normal,
1994-03-11,1241.94,70,6,162,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-12,1256.44,71,6,163,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-13,1271.04,72,6,164,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-14,1291.63,73,6,165,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-15,1312.4,74,6,166,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-16,1339.36,75,6,167,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-17,1366.59,76,6,168,1993,24,1994-03-08,0.6599999999999999,3,Normal,
1994-03-18,1387.96,77,6,169,1993,25,1994-03-08,0.6599999999999999,3,Normal,0.7
1994-03-19,1397.16,78,6,170,1993,25,1994-03-08,0.6599999999999999,3,Normal,
1994-03-20,1400.24,79,6,171,1993,25,1994-03-08,0.6599999999999999,3,Normal,
1994-03-21,1403.32,80,6,172,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-22,1400.24,81,6,173,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-23,1391.02,82,6,174,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-24,1375.73,83,6,175,1993,25,1994-03-18,0.7,4,Mod_Dry,
1994-03-25,1354.45,84,6,176,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-26,1333.34,85,6,177,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-27,1306.45,86,6,178,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-28,1279.84,87,6,179,1993,26,1994-03-18,0.7,4,Mod_Dry,0.8
1994-03-29,1253.54,88,6,180,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-30,1227.53,89,6,181,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-03-31,1201.84,90,6,182,1993,26,1994-03-18,0.7,4,Mod_Dry,
1994-04-01,1176.47,91,7,183,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-02,1156.97,92,7,184,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-03,1137.68,93,7,185,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-04,1118.6,94,7,186,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-05,1099.75,95,7,187,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-06,1075.84,96,7,188,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-07,1052.32,97,7,189,1993,27,1994-03-28,0.8,4,Mod_Dry,
1994-04-08,1029.22,98,7,190,1993,28,1994-03-28,0.8,4,Mod_Dry,0.95
1994-04-09,1006.54,99,7,191,1993,28,1994-03-28,0.8,4,Mod_Dry,
1994-04-10,984.32,100,7,192,1993,28,1994-03-28,0.8,4,Mod_Dry,
1994-04-11,967.36,101,7,193,1993,28,1994-04-08,0.95,5,Dry,
1994-04-12,950.71,102,7,194,1993,28,1994-04-08,0.95,5,Dry,
1994-04-13,934.38,103,7,195,1993,28,1994-04-08,0.95,5,Dry,
1994-04-14,918.38,104,7,196,1993,28,1994-04-08,0.95,5,Dry,
1994-04-15,902.73,105,7,197,1993,29,1994-04-08,0.95,5,Dry,
1994-04-16,887.47,106,7,198,1993,29,1994-04-08,0.95,5,Dry,
1994-04-17,872.6,107,7,199,1993,29,1994-04-08,0.95,5,Dry,
1994-04-18,858.18,108,7,200,1993,29,1994-04-08,0.95,5,Dry,0.98
1994-04-19,844.23,109,7,201,1993,29,1994-04-08,0.95,5,Dry,
1994-04-20,830.8,110,7,202,1993,29,1994-04-08,0.95,5,Dry,
1994-04-21,817.97,111,7,203,1993,29,1994-04-18,0.98,5,Dry,
1994-04-22,809.2,112,7,204,1993,30,1994-04-18,0.98,5,Dry,
1994-04-23,800.82,113,7,205,1993,30,1994-04-18,0.98,5,Dry,
1994-04-24,789.84,114,7,206,1993,30,1994-04-18,0.98,5,Dry,
1994-04-25,779.98,115,7,207,1993,30,1994-04-18,0.98,5,Dry,
1994-04-26,771.86,116,7,208,1993,30,1994-04-18,0.98,5,Dry,
1994-04-27,762.43,117,7,209,1993,30,1994-04-18,0.98,5,Dry,
1994-04-28,748.49,118,7,210,1993,30,1994-04-18,0.98,5,Dry,1
1994-04-29,736.18,119,7,211,1993,31,1994-04-18,0.98,5,Dry,
1994-04-30,723.33,120,7,212,1993,31,1994-04-18,0.98,5,Dry,
1994-05-01,712.12,121,8,213,1993,31,1994-04-28,1,5,Dry,
1994-05-02,700.36,122,8,214,1993,31,1994-04-28,1,5,Dry,
1994-05-03,689.15,123,8,215,1993,31,1994-04-28,1,5,Dry,
1994-05-04,679.04,124,8,216,1993,31,1994-04-28,1,5,Dry,
1994-05-05,668.37,125,8,217,1993,31,1994-04-28,1,5,Dry,
1994-05-06,657.71,126,8,218,1993,32,1994-04-28,1,5,Dry,
1994-05-07,647.59,127,8,219,1993,32,1994-04-28,1,5,Dry,
1994-05-08,638.57,128,8,220,1993,32,1994-04-28,1,5,Dry,1
1994-05-09,629,129,8,221,1993,32,1994-04-28,1,5,Dry,
1994-05-10,619.43,130,8,222,1993,32,1994-04-28,1,5,Dry,
1994-05-11,610.4,131,8,223,1993,32,1994-05-08,1,5,Dry,
1994-05-12,602.47,132,8,224,1993,32,1994-05-08,1,5,Dry,
1994-05-13,594,133,8,225,1993,33,1994-05-08,1,5,Dry,
1994-05-14,585.52,134,8,226,1993,33,1994-05-08,1,5,Dry,
1994-05-15,577.59,135,8,227,1993,33,1994-05-08,1,5,Dry,
1994-05-16,570.76,136,8,228,1993,33,1994-05-08,1,5,Dry,
1994-05-17,563.37,137,8,229,1993,33,1994-05-08,1,5,Dry,
1994-05-18,555.99,138,8,230,1993,33,1994-05-08,1,5,Dry,1
1994-05-19,548.61,139,8,231,1993,33,1994-05-08,1,5,Dry,
1994-05-20,541.22,140,8,232,1993,34,1994-05-08,1,5,Dry,
1994-05-21,534.39,141,8,233,1993,34,1994-05-18,1,5,Dry,
1994-05-22,527.55,142,8,234,1993,34,1994-05-18,1,5,Dry,
1994-05-23,520.72,143,8,235,1993,34,1994-05-18,1,5,Dry,
1994-05-24,514.97,144,8,236,1993,34,1994-05-18,1,5,Dry,
1994-05-25,508.68,145,8,237,1993,34,1994-05-18,1,5,Dry,
1994-05-26,502.4,146,8,238,1993,34,1994-05-18,1,5,Dry,
1994-05-27,496.11,147,8,239,1993,35,1994-05-18,1,5,Dry,
1994-05-28,489.82,148,8,240,1993,35,1994-05-18,1,5,Dry,0.97
1994-05-29,483.53,149,8,241,1993,35,1994-05-18,1,5,Dry,
1994-05-30,477.79,150,8,242,1993,35,1994-05-18,1,5,Dry,
1994-05-31,472.04,151,8,243,1993,35,1994-05-18,1,5,Dry,
1994-06-01,466.3,152,9,244,1993,35,1994-05-28,0.97,5,Dry,
1994-06-02,461.65,153,9,245,1993,35,1994-05-28,0.97,5,Dry,
1994-06-03,456.46,154,9,246,1993,36,1994-05-28,0.97,5,Dry,
1994-06-04,451.26,155,9,247,1993,36,1994-05-28,0.97,5,Dry,
1994-06-05,446.07,156,9,248,1993,36,1994-05-28,0.97,5,Dry,
1994-06-06,440.87,157,9,249,1993,36,1994-05-28,0.97,5,Dry,
1994-06-07,435.68,158,9,250,1993,36,1994-05-28,0.97,5,Dry,
1994-06-08,431.03,159,9,251,1993,36,1994-05-28,0.97,5,Dry,0.96
1994-06-09,426.38,160,9,252,1993,36,1994-05-28,0.97,5,Dry,
1994-06-10,421.73,161,9,253,1993,37,1994-05-28,0.97,5,Dry,
1994-06-11,417.08,162,9,254,1993,37,1994-06-08,0.96,5,Dry,
1994-06-12,412.43,163,9,255,1993,37,1994-06-08,0.96,5,Dry,
1994-06-13,407.79,164,9,256,1993,37,1994-06-08,0.96,5,Dry,
1994-06-14,404.23,165,9,257,1993,37,1994-06-08,0.96,5,Dry,
1994-06-15,400.13,166,9,258,1993,37,1994-06-08,0.96,5,Dry,
1994-06-16,396.03,167,9,259,1993,37,1994-06-08,0.96,5,Dry,
1994-06-17,391.93,168,9,260,1993,38,1994-06-08,0.96,5,Dry,
1994-06-18,387.83,169,9,261,1993,38,1994-06-08,0.96,5,Dry,0.97
1994-06-19,383.72,170,9,262,1993,38,1994-06-08,0.96,5,Dry,
1994-06-20,379.62,171,9,263,1993,38,1994-06-08,0.96,5,Dry,
1994-06-21,375.52,172,9,264,1993,38,1994-06-18,0.97,5,Dry,
1994-06-22,371.42,173,9,265,1993,38,1994-06-18,0.97,5,Dry,
1994-06-23,367.86,174,9,266,1993,38,1994-06-18,0.97,5,Dry,
1994-06-24,364.31,175,9,267,1993,39,1994-06-18,0.97,5,Dry,
1994-06-25,360.76,176,9,268,1993,39,1994-06-18,0.97,5,Dry,
1994-06-26,357.2,177,9,269,1993,39,1994-06-18,0.97,5,Dry,
1994-06-27,353.65,178,9,270,1993,39,1994-06-18,0.97,5,Dry,
1994-06-28,350.09,179,9,271,1993,39,1994-06-18,0.97,5,Dry,0.96
1994-06-29,346.54,180,9,272,1993,39,1994-06-18,0.97,5,Dry,
1994-06-30,342.98,181,9,273,1993,39,1994-06-18,0.97,5,Dry,
1994-07-01,339.43,182,10,274,1993,40,1994-06-28,0.96,5,Dry,
1994-07-02,335.87,183,10,275,1993,40,1994-06-28,0.96,5,Dry,
1994-07-03,332.32,184,10,276,1993,40,1994-06-28,0.96,5,Dry,
1994-07-04,329.86,185,10,277,1993,40,1994-06-28,0.96,5,Dry,
1994-07-05,326.85,186,10,278,1993,40,1994-06-28,0.96,5,Dry,
1994-07-06,323.84,187,10,279,1993,40,1994-06-28,0.96,5,Dry,
1994-07-07,320.83,188,10,280,1993,40,1994-06-28,0.96,5,Dry,
1994-07-08,317.83,189,10,281,1993,41,1994-06-28,0.96,5,Dry,0.97
1994-07-09,314.82,190,10,282,1993,41,1994-06-28,0.96,5,Dry,
1994-07-10,311.81,191,10,283,1993,41,1994-06-28,0.96,5,Dry,
1994-07-11,308.8,192,10,284,1993,41,1994-07-08,0.97,5,Dry,
1994-07-12,305.79,193,10,285,1993,41,1994-07-08,0.97,5,Dry,
1994-07-13,302.79,194,10,286,1993,41,1994-07-08,0.97,5,Dry,
1994-07-14,299.78,195,10,287,1993,41,1994-07-08,0.97,5,Dry,
1994-07-15,297.32,196,10,288,1993,42,1994-07-08,0.97,5,Dry,
1994-07-16,294.86,197,10,289,1993,42,1994-07-08,0.97,5,Dry,
1994-07-17,292.4,198,10,290,1993,42,1994-07-08,0.97,5,Dry,
1994-07-18,289.93,199,10,291,1993,42,1994-07-08,0.97,5,Dry,0.97
1994-07-19,287.47,200,10,292,1993,42,1994-07-08,0.97,5,Dry,
1994-07-20,285.01,201,10,293,1993,42,1994-07-08,0.97,5,Dry,
1994-07-21,282.55,202,10,294,1993,42,1994-07-18,0.97,5,Dry,
1994-07-22,280.09,203,10,295,1993,43,1994-07-18,0.97,5,Dry,
1994-07-23,277.63,204,10,296,1993,43,1994-07-18,0.97,5,Dry,
1994-07-24,275.17,205,10,297,1993,43,1994-07-18,0.97,5,Dry,
1994-07-25,272.71,206,10,298,1993,43,1994-07-18,0.97,5,Dry,
1994-07-26,270.25,207,10,299,1993,43,1994-07-18,0.97,5,Dry,
1994-07-27,267.79,208,10,300,1993,43,1994-07-18,0.97,5,Dry,
1994-07-28,266.42,209,10,301,1993,43,1994-07-18,0.97,5,Dry,0.97
1994-07-29,264.51,210,10,302,1993,44,1994-07-18,0.97,5,Dry,
1994-07-30,262.59,211,10,303,1993,44,1994-07-18,0.97,5,Dry,
1994-07-31,260.68,212,10,304,1993,44,1994-07-18,0.97,5,Dry,
1994-08-01,257.67,213,11,305,1993,44,1994-07-28,0.97,5,Dry,
1994-08-02,255.21,214,11,306,1993,44,1994-07-28,0.97,5,Dry,
1994-08-03,252.2,215,11,307,1993,44,1994-07-28,0.97,5,Dry,
1994-08-04,249.19,216,11,308,1993,44,1994-07-28,0.97,5,Dry,
1994-08-05,246.18,217,11,309,1993,45,1994-07-28,0.97,5,Dry,
1994-08-06,243.18,218,11,310,1993,45,1994-07-28,0.97,5,Dry,
1994-08-07,240.72,219,11,311,1993,45,1994-07-28,0.97,5,Dry,
1994-08-08,238.26,220,11,312,1993,45,1994-07-28,0.97,5,Dry,0.97
1994-08-09,235.79,221,11,313,1993,45,1994-07-28,0.97,5,Dry,
1994-08-10,233.33,222,11,314,1993,45,1994-07-28,0.97,5,Dry,
1994-08-11,230.87,223,11,315,1993,45,1994-08-08,0.97,5,Dry,
1994-08-12,228.41,224,11,316,1993,46,1994-08-08,0.97,5,Dry,
1994-08-13,227.04,225,11,317,1993,46,1994-08-08,0.97,5,Dry,
1994-08-14,225.13,226,11,318,1993,46,1994-08-08,0.97,5,Dry,
1994-08-15,223.22,227,11,319,1993,46,1994-08-08,0.97,5,Dry,
1994-08-16,221.3,228,11,320,1993,46,1994-08-08,0.97,5,Dry,
1994-08-17,219.39,229,11,321,1993,46,1994-08-08,0.97,5,Dry,
1994-08-18,217.47,230,11,322,1993,46,1994-08-08,0.97,5,Dry,0.98
1994-08-19,215.56,231,11,323,1993,47,1994-08-08,0.97,5,Dry,
1994-08-20,213.65,232,11,324,1993,47,1994-08-08,0.97,5,Dry,
1994-08-21,211.73,233,11,325,1993,47,1994-08-18,0.98,5,Dry,
1994-08-22,209.82,234,11,326,1993,47,1994-08-18,0.98,5,Dry,
1994-08-23,207.9,235,11,327,1993,47,1994-08-18,0.98,5,Dry,
1994-08-24,205.99,236,11,328,1993,47,1994-08-18,0.98,5,Dry,
1994-08-25,204.08,237,11,329,1993,47,1994-08-18,0.98,5,Dry,
1994-08-26,202.71,238,11,330,1993,48,1994-08-18,0.98,5,Dry,
1994-08-27,201.34,239,11,331,1993,48,1994-08-18,0.98,5,Dry,
1994-08-28,199.97,240,11,332,1993,48,1994-08-18,0.98,5,Dry,0.98
1994-08-29,198.61,241,11,333,1993,48,1994-08-18,0.98,5,Dry,
1994-08-30,197.24,242,11,334,1993,48,1994-08-18,0.98,5,Dry,
1994-08-31,195.87,243,11,335,1993,48,1994-08-18,0.98,5,Dry,
1994-09-01,193.41,244,12,336,1993,48,1994-08-28,0.98,5,Dry,
1994-09-02,190.95,245,12,337,1993,49,1994-08-28,0.98,5,Dry,
1994-09-03,187.94,246,12,338,1993,49,1994-08-28,0.98,5,Dry,
1994-09-04,184.93,247,12,339,1993,49,1994-08-28,0.98,5,Dry,
1994-09-05,181.93,248,12,340,1993,49,1994-08-28,0.98,5,Dry,
1994-09-06,179.47,249,12,341,1993,49,1994-08-28,0.98,5,Dry,
1994-09-07,177.01,250,12,342,1993,49,1994-08-28,0.98,5,Dry,
1994-09-08,174.54,251,12,343,1993,49,1994-08-28,0.98,5,Dry,0.98
1994-09-09,172.08,252,12,344,1993,50,1994-08-28,0.98,5,Dry,
1994-09-10,170.72,253,12,345,1993,50,1994-08-28,0.98,5,Dry,
1994-09-11,168.8,254,12,346,1993,50,1994-09-08,0.98,5,Dry,
1994-09-12,166.89,255,12,347,1993,50,1994-09-08,0.98,5,Dry,
1994-09-13,164.97,256,12,348,1993,50,1994-09-08,0.98,5,Dry,
1994-09-14,163.06,257,12,349,1993,50,1994-09-08,0.98,5,Dry,
1994-09-15,161.15,258,12,350,1993,50,1994-09-08,0.98,5,Dry,
1994-09-16,159.23,259,12,351,1993,51,1994-09-08,0.98,5,Dry,
1994-09-17,157.32,260,12,352,1993,51,1994-09-08,0.98,5,Dry,
1994-09-18,155.95,261,12,353,1993,51,1994-09-08,0.98,5,Dry,0.98
1994-09-19,154.58,262,12,354,1993,51,1994-09-08,0.98,5,Dry,
1994-09-20,153.22,263,12,355,1993,51,1994-09-08,0.98,5,Dry,
1994-09-21,151.85,264,12,356,1993,51,1994-09-18,0.98,5,Dry,
1994-09-22,150.48,265,12,357,1993,51,1994-09-18,0.98,5,Dry,
1994-09-23,149.11,266,12,358,1993,52,1994-09-18,0.98,5,Dry,
1994-09-24,147.75,267,12,359,1993,52,1994-09-18,0.98,5,Dry,
1994-09-25,146.38,268,12,360,1993,52,1994-09-18,0.98,5,Dry,
1994-09-26,145.01,269,12,361,1993,52,1994-09-18,0.98,5,Dry,
1994-09-27,143.65,270,12,362,1993,52,1994-09-18,0.98,5,Dry,
1994-09-28,142.28,271,12,363,1993,52,1994-09-18,0.98,5,Dry,0.98
1994-09-29,140.91,272,12,364,1993,52,1994-09-18,0.98,5,Dry,
1994-09-30,140.64,273,12,365,1993,53,1994-09-18,0.98,5,Dry,
1994-10-01,139.82,274,1,1,1994,1,1994-10-01,0.97,5,Dry,0.97
1994-10-02,139,275,1,2,1994,1,1994-10-01,0.97,5,Dry,
1994-10-03,138.72,276,1,3,1994,1,1994-10-01,0.97,5,Dry,
1994-10-04,138.45,277,1,4,1994,1,1994-10-01,0.97,5,Dry,
1994-10-05,138.18,278,1,5,1994,1,1994-10-01,0.97,5,Dry,
1994-10-06,137.9,279,1,6,1994,1,1994-10-01,0.97,5,Dry,
1994-10-07,137.08,280,1,7,1994,1,1994-10-01,0.97,5,Dry,
1994-10-08,136.26,281,1,8,1994,2,1994-10-01,0.97,5,Dry,0.97
1994-10-09,135.44,282,1,9,1994,2,1994-10-01,0.97,5,Dry,
1994-10-10,134.62,283,1,10,1994,2,1994-10-01,0.97,5,Dry,
1994-10-11,134.9,284,1,11,1994,2,1994-10-08,0.97,5,Dry,
1994-10-12,135.17,285,1,12,1994,2,1994-10-08,0.97,5,Dry,
1994-10-13,134.35,286,1,13,1994,2,1994-10-08,0.97,5,Dry,
1994-10-14,134.08,287,1,14,1994,2,1994-10-08,0.97,5,Dry,
1994-10-15,133.8,288,1,15,1994,3,1994-10-08,0.97,5,Dry,
1994-10-16,135.72,289,1,16,1994,3,1994-10-08,0.97,5,Dry,
1994-10-17,135.99,290,1,17,1994,3,1994-10-08,0.97,5,Dry,
1994-10-18,135.72,291,1,18,1994,3,1994-10-08,0.97,5,Dry,0.97
1994-10-19,134.9,292,1,19,1994,3,1994-10-08,0.97,5,Dry,
1994-10-20,134.08,293,1,20,1994,3,1994-10-08,0.97,5,Dry,
1994-10-21,134.35,294,1,21,1994,3,1994-10-18,0.97,5,Dry,
1994-10-22,137.36,295,1,22,1994,4,1994-10-18,0.97,5,Dry,
1994-10-23,138.18,296,1,23,1994,4,1994-10-18,0.97,5,Dry,
