datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,4.84,0.49,2.93,131771,192.8,192.8,177.1,4,4,4,1807,1170,2328,1624,987.4,183,183,183,528.7,-1.137e-13,1045,0.105,0.0786,0.156,1095,987.4,1100,990,990,990,970.4,968.4,971.9,19.6,18.1,21.6,0.894,0.632,0.926,0.637,0.417,0.648,0.033,0.019,0.036,1.83,1.32,1.87,0.094,0.061,0.1,17.74,16.23,20.24,0.95,0.946,0.955,0.98,0.979,0.98,0.931,0.926,0.936,45.21,41.4,49.93,44.28,40.54,48.2,0,0,0,0,0,0,0.984,0,1.91,0.1,0.61,0.39,27.2
1143842400000,2006,4,2005,7,30,6.22,0.562,2.85,115354,163.8,163.8,160.2,4,4,4,2398,2269,2457,2181,2052,217,217,217,1081,951.5,1140,0.0905,0.0883,0.0957,1100,1100,1100,990,990,990,972.1,971.7,972.2,17.9,17.8,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.07,15.92,16.38,0.945,0.945,0.946,0.978,0.977,0.98,0.924,0.923,0.927,40.95,40.57,41.79,40.05,39.65,40.95,0,0,0,0,0,0,0.89,0,3.37,0.09,0.46,0.54,18.5
1146434400000,2006,5,2005,8,31,4.48,0.659,2.91,134198,192.8,192.8,180.4,4,4,4,1674,1145,2228,1428,953.4,246.2,192,276,339.9,0,851.8,0.148,0.124,0.18,1088,953.4,1100,990,990,990,970,968.4,971.6,20,18.4,21.6,0.87,0.589,0.926,0.624,0.4,0.648,0.031,0.019,0.035,1.79,1.25,1.87,0.09,0.058,0.1,18.18,16.48,20.39,0.951,0.946,0.955,0.98,0.98,0.98,0.932,0.927,0.936,46.05,42.05,49.97,45.09,41.21,48.2,0,0,0,0,0,0,1,0,1.57,0.15,0.65,0.35,30
1149112800000,2006,6,2005,9,30,2.28,0.417,1.87,102320,179.5,179.5,142.1,4,3,3.3,880.6,722.2,1115,719.6,561.2,161,161,161,0,-1.137e-13,1.137e-13,0.186,0.144,0.223,719.6,561.2,954.4,990,990,990,967.4,966.8,968.3,22.6,21.7,23.2,0.388,0.282,0.587,0.275,0.176,0.401,0.012,0.0076,0.018,0.901,0.653,1.25,0.04,0.028,0.058,21.69,20.48,22.56,0.955,0.951,0.957,0.979,0.974,0.98,0.935,0.927,0.938,44.29,39.23,51.46,43.23,38.22,48.2,0,0,0,0,0,0,0.79,0,0.41,0.18,0.82,0.18,44.9
1151704800000,2006,7,2005,10,31,1.56,0.498,1.06,61846.3,107.6,107.6,83.13,3,2,2.096774193548387,581.6,476.9,712.1,395.6,290.9,186,186,186,3.667e-15,-5.684e-14,5.684e-14,0.324,0.261,0.39,395.6,290.9,526.1,990,990,990,966.2,965.7,966.7,23.8,23.3,24.3,0.203,0.163,0.265,0.086,0.0363,0.152,0.0036,0.0015,0.0066,0.487,0.338,0.655,0.021,0.014,0.028,23.31,22.66,23.92,0.95,0.939,0.958,0.975,0.97,0.98,0.927,0.911,0.939,41.12,32.04,52.63,39.86,31.07,48.2,0,0,0,0,0,0,0.462,0,0.5,0.32,0.68,0.32,39.6
1154383200000,2006,8,2005,11,31,1.06,0.415,0.644,38931.1,67.83,67.83,52.33,2,1,1.5483870967741935,395.5,333.9,471.2,240.5,178.9,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.396,0.329,0.464,240.5,178.9,316.2,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.142,0.12,0.169,0.0213,0.011,0.0482,0.00087,0.00044,0.002,0.33,0.254,0.404,0.013,0.01,0.016,24.3,23.91,24.62,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.45,25.71,52.11,36.33,24.94,48.2,0,0,0,0,0,0,0.291,0,0.416,0.39,0.61,0.39,36.7
1157061600000,2006,9,2005,12,30,0.731,0.306,0.425,26503.8,48,48,36.81,1,1,1,282.1,246.4,330.4,164.1,128.4,118,118,118,4.737e-15,-2.842e-14,2.842e-14,0.422,0.357,0.479,164.1,128.4,212.3,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0985,0.128,0.0097,0.00666,0.0138,0.00039,0.00026,0.00055,0.285,0.221,0.371,0.011,0.0087,0.015,24.88,24.58,25.1,0.943,0.93,0.957,0.974,0.97,0.98,0.918,0.902,0.938,37.77,29.4,48.98,36.81,28.52,48,0,0,0,0,0,0,0.205,0,0.306,0.42,0.58,0.42,36.3
1159653600000,2006,10,2006,1,31,0.595,0.26,0.336,18528.1,32.76,32.76,24.9,1,1,1,222.3,201.6,243.4,125.3,104.6,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.438,0.399,0.481,125.3,104.6,146.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0883,0.103,0.0064,0.00464,0.00819,0.00025,0.00018,0.00032,0.214,0.177,0.251,0.0084,0.0069,0.0099,25.25,25.09,25.41,0.809,0,0.938,0.845,0,0.97,0.785,0,0.909,25.67,0,33.77,24.9,0,32.76,0,4,0,0,0.129,0,0.138,0.129,0.259,0.44,0.56,0.44,31.1
1162332000000,2006,11,2006,2,30,0.564,0.219,0.345,21479.7,35.58,35.58,29.83,1,1,1,217.5,205.9,224.8,133.2,112.9,84.33,67,93,0,-1.421e-14,1.421e-14,0.388,0.298,0.452,133.2,112.9,157.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.097,0.0909,0.104,0.00707,0.00535,0.00916,0.00028,0.00021,0.00036,0.226,0.191,0.268,0.0089,0.0075,0.011,25.27,25.18,25.37,0.931,0.92,0.941,0.97,0.97,0.97,0.903,0.892,0.913,30.76,25.85,36.68,29.83,25.08,35.58,0,0,0,0,0,0,0.166,0,0.219,0.39,0.61,0.39,38.1
1164924000000,2006,12,2006,3,31,0.664,0.158,0.506,31727,52.77,52.77,42.64,2,1,1.064516129032258,247.7,213.1,300,188.7,154.1,59,59,59,1.834e-15,-2.842e-14,2.842e-14,0.24,0.197,0.277,188.7,154.1,241,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.114,0.102,0.132,0.0118,0.00884,0.0162,0.00047,0.00035,0.00065,0.313,0.245,0.389,0.012,0.0097,0.015,25.02,24.77,25.26,0.948,0.924,0.959,0.977,0.97,0.98,0.926,0.896,0.94,42.15,26.28,52.59,40.97,25.49,48.2,0,0,0,0,0,0,0.237,0,0.158,0.24,0.76,0.24,47.8
1167602400000,2007,1,2006,4,31,1.61,0.24,1.37,78561.7,167.5,167.5,105.6,4,2,2.6129032258064515,602.8,307.9,986.3,513.1,234.9,89.68,73,120,2.75e-15,0,5.684e-14,0.158,0.105,0.237,513.1,234.9,866.3,990,990,990,966.3,964.9,967.8,23.7,22.2,25.1,0.26,0.132,0.495,0.158,0.0157,0.358,0.0068,0.00063,0.016,0.619,0.249,1.09,0.027,0.0099,0.049,23.12,21.07,24.81,0.949,0.925,0.958,0.976,0.97,0.98,0.927,0.897,0.939,40.97,26.42,52.14,39.8,25.63,48.2,0,0,0,0,0,0,0.587,0,0.24,0.15,0.85,0.15,48.8
1170280800000,2007,2,2006,5,28,4.32,0.392,2.58,117025,192.8,192.8,174.1,4,4,4,1787,1019,2783,1625,856.6,162,162,162,557.8,-1.137e-13,1521,0.0998,0.0582,0.159,1067,856.6,1100,990,990,990,970.3,968,973,19.7,17,22,0.838,0.498,0.926,0.599,0.354,0.648,0.031,0.016,0.038,1.73,1.08,1.87,0.089,0.049,0.11,17.98,15.13,20.96,0.95,0.942,0.955,0.979,0.973,0.98,0.93,0.916,0.936,44.51,38.43,50,43.54,37.38,48.2,0,0,0,0,0,0,0.967,0,1.74,0.091,0.6,0.4,27.1
1172700000000,2007,3,2006,6,31,8.97,0.64,2.95,100667,148.1,148.1,135.3,4,4,4,3350,2835,3801,3111,2596,239,239,239,2011,1496,2462,0.0719,0.0629,0.0843,1100,1100,1100,990,990,990,974.3,973.1,975.3,15.7,14.7,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.038,0.044,1.87,1.87,1.87,0.12,0.11,0.13,13.84,12.87,15.01,0.934,0.928,0.941,0.97,0.97,0.972,0.906,0.9,0.915,34.87,32.19,38.1,33.83,31.23,37.03,0,0,0,0,0,0,0.752,0,6.02,0.071,0.33,0.67,11.2
1175378400000,2007,4,2006,7,30,9.39,0.765,2.85,92833.3,133.2,133.2,128.9,4,4,4,3624,3434,3806,3329,3139,295,295,295,2229,2039,2411,0.0815,0.0775,0.0859,1100,1100,1100,990,990,990,974.9,974.5,975.3,15.1,14.7,15.5,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.24,12.86,13.65,0.93,0.928,0.933,0.97,0.97,0.97,0.902,0.9,0.905,33.23,32.17,34.33,32.23,31.2,33.3,0,0,0,0,0,0,0.716,0,6.54,0.081,0.3,0.7,9.89
1177970400000,2007,5,2006,8,31,7.26,0.86,2.95,112897,173.3,173.3,151.7,4,4,4,2710,1922,3404,2389,1601,321,321,321,1289,500.7,1983,0.122,0.0943,0.167,1100,1100,1100,990,990,990,972.8,970.8,974.4,17.2,15.6,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.042,1.87,1.87,1.87,0.11,0.098,0.12,15.32,13.71,17.28,0.941,0.933,0.949,0.974,0.97,0.98,0.917,0.905,0.93,38.92,34.5,44.22,37.94,33.47,43.34,0,0,0,0,0,0,0.843,0,4.31,0.12,0.41,0.59,15.6
1180648800000,2007,6,2006,9,30,3.45,0.626,2.51,123660,192.1,192.1,171.7,4,3,3.8,1329,906.8,1869,1088,696.8,241.3,210,257,118.8,-1.137e-13,512.3,0.188,0.137,0.232,969.3,696.8,1100,990,990,990,968.9,967.5,970.7,21.1,19.3,22.5,0.699,0.366,0.926,0.497,0.266,0.648,0.024,0.012,0.034,1.48,0.889,1.87,0.071,0.04,0.097,19.59,17.45,21.58,0.953,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.41,39.84,51.89,45.32,38.87,48.2,0,0,0,0,0,0,0.954,0,0.94,0.18,0.73,0.27,35.8
1183240800000,2007,7,2006,10,31,1.96,0.573,1.39,78823.7,140.3,140.3,105.9,3,2,2.5161290322580645,731.7,590.9,891.4,518,363.9,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.299,0.209,0.384,518,363.9,705.4,990,990,990,966.8,966.3,967.5,23.2,22.5,23.7,0.266,0.192,0.367,0.154,0.0708,0.272,0.0067,0.003,0.012,0.642,0.451,0.899,0.028,0.019,0.04,22.53,21.64,23.29,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.63,35.38,52.25,42.47,34.32,48.2,0,0,0,0,0,0,0.589,0,0.57,0.29,0.71,0.29,40.2
1185919200000,2007,8,2006,11,31,1.28,0.493,0.787,46788.2,85.22,85.22,62.89,2,1,1.8387096774193548,477.7,394.3,583,293.7,210.3,184,184,184,-2.036e-31,-5.684e-14,5.684e-14,0.39,0.316,0.467,293.7,210.3,399,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.164,0.135,0.201,0.04,0.0136,0.0873,0.0017,0.00055,0.0037,0.369,0.259,0.501,0.015,0.011,0.021,23.88,23.28,24.26,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.897,0.939,36.41,25.69,51.89,35.31,24.92,48.2,0,0,0,0,0,0,0.349,0,0.493,0.39,0.61,0.39,36.6
1188597600000,2007,9,2006,12,30,0.853,0.358,0.496,30484.4,54.28,54.28,42.34,2,1,1.1666666666666667,329.2,280.6,389.7,191.2,142.6,138,138,138,9.474e-16,-2.842e-14,2.842e-14,0.423,0.354,0.492,191.2,142.6,251.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.124,0.107,0.145,0.012,0.00787,0.0178,0.00048,0.00031,0.00072,0.309,0.25,0.4,0.012,0.0099,0.016,24.64,24.38,24.93,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.12,25.68,51.97,38,24.91,48.2,0,0,0,0,0,0,0.235,0,0.357,0.42,0.58,0.42,35.7
1191189600000,2007,10,2007,1,31,0.676,0.295,0.381,23638.4,37.89,37.89,31.77,1,1,1,252.4,232.7,278.7,142.4,122.7,110,110,110,4.584e-16,-2.842e-14,2.842e-14,0.437,0.395,0.473,142.4,122.7,168.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.104,0.0968,0.113,0.00785,0.00618,0.0101,0.00031,0.00024,0.0004,0.246,0.211,0.293,0.0097,0.0083,0.012,25.05,24.89,25.19,0.936,0.927,0.945,0.97,0.97,0.974,0.908,0.899,0.92,32.74,28.12,38.91,31.77,27.27,37.89,0,0,0,0,0,0,0.177,0,0.295,0.44,0.56,0.44,35
1193868000000,2007,11,2007,2,30,0.617,0.241,0.376,23357.8,34.01,34.01,32.44,1,1,1,237.9,233,244.8,144.9,140,93,93,93,0,0,0,0.391,0.38,0.399,144.9,140,151.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.102,0.1,0.105,0.00807,0.00765,0.00865,0.00032,0.0003,0.00034,0.248,0.24,0.261,0.0098,0.0094,0.01,25.12,25.07,25.16,0.937,0.935,0.94,0.97,0.97,0.97,0.909,0.907,0.911,33.44,32.3,35.06,32.44,31.33,34.01,0,0,0,0,0,0,0.18,0,0.241,0.39,0.61,0.39,37.9
1196460000000,2007,12,2007,3,31,0.751,0.174,0.577,35616.9,61.32,61.32,47.87,2,1,1.4193548387096775,280.3,234.1,339.1,215.5,157.1,64.81,59,77,9.168e-16,-2.842e-14,2.842e-14,0.236,0.174,0.329,215.5,157.1,280.1,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.124,0.105,0.146,0.0152,0.0091,0.0312,0.00061,0.00036,0.0013,0.302,0.238,0.383,0.012,0.0094,0.015,24.87,24.6,25.13,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.894,0.94,37.53,25.52,51.85,36.37,24.75,48.2,0,0,0,0,0,0,0.266,0,0.174,0.23,0.77,0.23,47.4
1199138400000,2008,1,2007,4,31,1.54,0.213,1.33,76589.4,171.8,171.8,102.9,4,2,2.5806451612903225,575.7,344.9,979,496.3,271.9,79.39,73,91,0,-5.684e-14,5.684e-14,0.15,0.093,0.212,496.3,271.9,888,990,990,990,966.1,965.1,967.8,23.9,22.2,24.9,0.25,0.145,0.507,0.147,0.0273,0.369,0.0063,0.0011,0.017,0.594,0.298,1.12,0.025,0.012,0.05,23.26,21.07,24.58,0.949,0.934,0.958,0.975,0.97,0.98,0.926,0.906,0.938,40.49,30.6,51.13,39.4,29.68,48.2,0,0,0,0,0,0,0.572,0,0.21,0.14,0.86,0.14,49.7
1201816800000,2008,2,2007,5,29,4.43,0.406,2.67,121469,192.8,192.8,174.5,4,4,4,1767,1016,2603,1605,854.1,162,162,162,539.1,-1.137e-13,1341,0.101,0.0622,0.159,1066,854.1,1100,990,990,990,970.2,968,972.6,19.8,17.4,22,0.832,0.495,0.926,0.594,0.352,0.648,0.031,0.016,0.037,1.72,1.08,1.87,0.088,0.049,0.11,18.05,15.57,20.97,0.95,0.943,0.955,0.979,0.975,0.98,0.93,0.92,0.936,44.6,39.61,50.12,43.63,38.63,48.2,0,0,0,0,0,0,0.97,0,1.76,0.092,0.6,0.4,27.4
1204322400000,2008,3,2007,6,31,7.05,0.587,2.95,114385,156.6,156.6,153.7,4,4,4,2631,2529,2689,2411,2346,219.1,183,239,1311,1246,1350,0.0832,0.0696,0.0909,1100,1100,1100,990,990,990,972.6,972.4,972.8,17.4,17.2,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.5,15.36,15.75,0.943,0.942,0.944,0.975,0.974,0.976,0.919,0.918,0.922,39.43,39.05,40.09,38.44,38.03,39.14,0,0,0,0,0,0,0.854,0,4.1,0.083,0.42,0.58,16.2
1207000800000,2008,4,2007,7,30,5.64,0.503,2.85,119884,182.9,182.9,166.5,4,4,4,2177,1646,2526,1983,1498,194,148,217,882.9,397.6,1209,0.0889,0.074,0.106,1100,1100,1100,990,990,990,971.5,970,972.4,18.5,17.6,20,0.926,0.919,0.926,0.648,0.648,0.648,0.035,0.032,0.037,1.87,1.87,1.87,0.1,0.093,0.11,16.65,15.76,18.18,0.947,0.944,0.952,0.979,0.976,0.98,0.927,0.922,0.932,42.53,40.12,46.65,41.63,39.17,45.72,0,0,0,0,0,0,0.925,0,2.79,0.089,0.51,0.49,21.3
1209592800000,2008,5,2007,8,31,3.18,0.471,2.54,128900,192.8,192.8,173.3,4,3,3.870967741935484,1186,884.9,1609,1010,737.9,176,147,192,60.12,-1.137e-13,317.4,0.151,0.119,0.185,949.5,737.9,1100,990,990,990,968.5,967.4,969.8,21.5,20.2,22.6,0.637,0.384,0.913,0.466,0.294,0.648,0.022,0.013,0.032,1.37,0.953,1.86,0.064,0.042,0.092,20.16,18.3,21.61,0.954,0.952,0.957,0.979,0.975,0.98,0.934,0.929,0.938,46.08,39.54,52.09,44.87,38.55,48.2,0,0,0,0,0,0,0.963,0,0.64,0.15,0.8,0.2,40.5
1212271200000,2008,6,2007,9,30,1.9,0.381,1.52,85800.5,144.6,144.6,119.2,3,2,2.7666666666666666,732.6,594.5,870.1,585.6,433.5,147,119,161,0,-5.684e-14,5.684e-14,0.206,0.137,0.271,585.6,433.5,751.1,990,990,990,966.8,966.3,967.4,23.2,22.6,23.7,0.295,0.211,0.393,0.194,0.104,0.303,0.0084,0.0044,0.013,0.719,0.544,0.976,0.031,0.023,0.043,22.45,21.64,23.17,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.74,35.17,52.17,43.43,34.12,48.2,0,0,0,0,0,0,0.662,0,0.38,0.2,0.8,0.2,45.2
1214863200000,2008,7,2007,10,31,1.31,0.454,0.855,50823,96.3,96.3,68.31,2,1,1.935483870967742,488.7,411,586,319.2,225,169.5,135,186,2.75e-15,-5.684e-14,5.684e-14,0.355,0.23,0.453,319.2,225,451,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.171,0.139,0.216,0.0508,0.0149,0.112,0.0021,0.00061,0.0047,0.39,0.258,0.575,0.016,0.011,0.024,23.81,23.19,24.26,0.943,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.939,36.78,25.64,51.91,35.71,24.87,48.2,0,0,0,0,0,0,0.38,0,0.455,0.35,0.65,0.35,38.8
1217541600000,2008,8,2007,11,31,0.922,0.415,0.507,31060.5,53.92,53.92,41.75,2,1,1.1290322580645162,344.2,294.8,405.8,189.2,139.8,155,155,155,-3.667e-15,-2.842e-14,2.842e-14,0.454,0.382,0.526,189.2,139.8,250.8,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.124,0.106,0.146,0.0118,0.00763,0.0174,0.00048,0.0003,0.00071,0.312,0.245,0.408,0.013,0.0098,0.017,24.57,24.26,24.88,0.946,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.939,39.57,26.08,52.55,38.37,25.3,48.2,0,0,0,0,0,0,0.232,0,0.415,0.45,0.55,0.45,33.7
1220220000000,2008,9,2007,12,30,0.644,0.306,0.338,20859.7,38.98,38.98,28.97,1,1,1,248.4,215.5,291.3,130.4,97.51,118,118,118,3.316e-15,-2.842e-14,2.842e-14,0.479,0.405,0.548,130.4,97.51,173.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.0992,0.0876,0.114,0.00684,0.00404,0.0105,0.00027,0.00016,0.00042,0.225,0.166,0.301,0.0089,0.0065,0.012,25.1,24.83,25.34,0.929,0.912,0.947,0.97,0.968,0.976,0.901,0.883,0.924,29.85,22.13,39.94,28.97,21.42,38.98,0,0,0,0,0,0,0.161,0,0.306,0.48,0.52,0.48,32.4
1222812000000,2008,10,2008,1,31,0.528,0.196,0.333,20691.8,31.61,31.61,27.81,1,1,1,197.3,182.4,213.6,124.3,109.4,73,73,73,-2.292e-15,-1.421e-14,1.421e-14,0.371,0.342,0.4,124.3,109.4,140.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0928,0.0876,0.0986,0.00631,0.00505,0.0077,0.00025,0.0002,0.0003,0.209,0.183,0.239,0.0082,0.0072,0.0093,25.37,25.28,25.39,0.927,0.917,0.935,0.97,0.97,0.97,0.899,0.89,0.907,28.67,24.98,32.59,27.81,24.23,31.61,0,0,0,0,0,0,0.155,0,0.195,0.37,0.63,0.37,39.2
1225490400000,2008,11,2008,2,30,0.567,0.196,0.371,23164,40.61,40.61,32.17,1,1,1,218.7,181.6,245.3,143,114.6,75.67,67,93,-1.895e-15,-1.421e-14,1.421e-14,0.348,0.273,0.432,143,114.6,178.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0994,0.0883,0.111,0.0079,0.00549,0.0109,0.00031,0.00021,0.00043,0.243,0.191,0.305,0.0095,0.0075,0.012,25.23,25.02,25.38,0.935,0.921,0.948,0.972,0.97,0.979,0.908,0.893,0.928,33.1,26.26,41.47,32.17,25.48,40.61,0,0,0,0,0,0,0.179,0,0.196,0.35,0.65,0.35,40.9
1228082400000,2008,12,2008,3,31,0.767,0.174,0.593,36574.9,64.77,64.77,49.16,2,1,1.4516129032258065,286.2,244.8,355,221.4,167.8,64.81,59,77,1.834e-15,-2.842e-14,2.842e-14,0.233,0.166,0.315,221.4,167.8,296,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.126,0.109,0.152,0.0175,0.01,0.0387,0.0007,0.0004,0.0016,0.305,0.24,0.383,0.012,0.0095,0.015,24.84,24.49,25.04,0.942,0.922,0.959,0.974,0.97,0.98,0.917,0.895,0.94,37.25,25.74,51.79,36.14,24.97,48.2,0,0,0,0,0,0,0.273,0,0.174,0.23,0.77,0.23,47.7
1230760800000,2009,1,2008,4,31,1.22,0.196,1.03,61911.2,96.4,96.4,83.21,2,2,2,456.8,362.9,540.1,383.8,289.9,73,73,73,0,-5.684e-14,5.684e-14,0.162,0.135,0.201,383.8,289.9,467.1,990,990,990,965.7,965.2,966,24.3,24,24.8,0.184,0.151,0.214,0.0801,0.0358,0.119,0.0033,0.0014,0.005,0.466,0.325,0.591,0.019,0.013,0.025,23.88,23.38,24.46,0.951,0.938,0.958,0.977,0.97,0.98,0.929,0.91,0.939,42.71,32.61,51.23,41.61,31.64,48.2,0,0,0,0,0,0,0.462,0,0.19,0.16,0.84,0.16,50.7
1233439200000,2009,2,2008,5,28,1.85,0.219,1.63,90587.5,172.1,172.1,134.8,4,2,3.2142857142857144,763.1,546.9,998.6,672.4,461.9,90.71,85,105,-4.06e-15,-5.684e-14,0,0.122,0.0982,0.155,672.4,461.9,893.6,990,990,990,966.9,966.1,967.9,23.1,22.1,23.9,0.344,0.213,0.516,0.246,0.117,0.372,0.011,0.0049,0.017,0.816,0.521,1.13,0.036,0.022,0.051,22.23,20.97,23.35,0.954,0.945,0.957,0.978,0.97,0.98,0.932,0.917,0.938,43.69,35.23,52.24,42.31,34.17,48.2,0,0,0,0,0,0,0.749,0,0.22,0.12,0.88,0.12,49
1235858400000,2009,3,2008,6,31,4.36,0.443,2.84,132514,192.8,192.8,178.1,4,4,4,1628,1016,2697,1463,887.1,165.6,129,183,403.1,-1.137e-13,1414,0.108,0.0679,0.147,1059,887.1,1100,990,990,990,969.8,968,972.8,20.2,17.2,22,0.804,0.518,0.926,0.58,0.368,0.648,0.029,0.017,0.038,1.67,1.13,1.87,0.084,0.051,0.11,18.51,15.34,20.92,0.951,0.942,0.956,0.979,0.974,0.98,0.932,0.918,0.936,45.54,39,50.13,44.53,37.98,48.2,0,0,0,0,0,0,0.99,0,1.52,0.1,0.65,0.35,30.4
1238536800000,2009,4,2008,7,30,8.04,0.697,2.85,101638,150.8,150.8,141.2,4,4,4,3101,2736,3329,2832,2441,269,217,295,1732,1341,2004,0.0871,0.0653,0.108,1100,1100,1100,990,990,990,973.7,972.9,974.3,16.3,15.7,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.38,13.87,15.25,0.937,0.934,0.942,0.971,0.97,0.973,0.91,0.906,0.917,36.36,34.94,38.74,35.29,33.89,37.71,0,0,0,0,0,0,0.784,0,5.19,0.087,0.35,0.65,12.6
1241128800000,2009,5,2008,8,31,5.38,0.739,2.95,127855,191.7,191.7,171.8,4,4,4,2010,1409,2693,1734,1133,276,276,276,634.4,32.92,1317,0.143,0.103,0.196,1100,1100,1100,990,990,990,971,969.2,972.8,19,17.2,20.8,0.913,0.831,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.86,1.78,1.87,0.098,0.085,0.11,17.16,15.35,19.03,0.948,0.942,0.953,0.979,0.974,0.98,0.928,0.918,0.934,43.88,39.02,48.89,42.96,38.01,47.91,0,0,0,0,0,0,0.955,0,2.43,0.14,0.55,0.45,23.8
1243807200000,2009,6,2008,9,30,2.54,0.46,2.07,110540,192.8,192.8,153.5,4,3,3.466666666666667,979.8,768.7,1375,802.5,607.7,177.3,161,210,2.632,0,65.17,0.183,0.153,0.209,799.8,607.7,1100,990,990,990,967.8,967,969.1,22.2,20.9,23,0.469,0.308,0.839,0.336,0.207,0.648,0.015,0.009,0.031,1.06,0.731,1.79,0.048,0.032,0.085,21.18,19.13,22.29,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.93,0.938,45.55,39.91,52.06,44.4,38.94,48.2,0,0,0,0,0,0,0.853,0,0.47,0.18,0.81,0.19,43.5
