date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1056.4,0.11,5,Dry,36,8,6,4,53,107,0.1,949.4,0.9,949.4,0,0,0,0,-4,4,36,8,6,0,57,999,990,968.1,21.9,0.57,0.399,0.0182,0.968,0.0442,4,0.263,1.23,0.0562,20.7,0.956,0.98,0.937,46,45.1,180,4330
1993-03-25,1992,6,26,84,1085.3,0.1,5,Dry,36,8,6,4,53,107,0.099,978.3,0.9,978.3,0,0,0,0,-4,4,36,8,6,0,57,1030,990,968.2,21.8,0.596,0.412,0.0189,1.01,0.0462,4,0.273,1.28,0.0587,20.6,0.956,0.98,0.937,47.1,46.2,185,4430
1993-03-26,1992,6,26,85,1120.2,0.099,5,Dry,36,8,6,4,53,107,0.096,1013,0.9,1013,0,0,0,0,-4,4,36,8,6,0,57,1060,990,968.3,21.7,0.645,0.453,0.0208,1.1,0.0505,4,0.283,1.38,0.0635,20.3,0.956,0.98,0.936,48.3,47.3,189,4540
1993-03-27,1992,6,26,86,1150.3,0.096,5,Dry,36,8,6,4,53,107,0.093,1043,0.91,1043,0,0,0,0,-4,4,36,8,6,0,57,1090,990,968.4,21.6,0.689,0.52,0.0241,1.21,0.0559,4,0.289,1.5,0.0692,20.1,0.955,0.98,0.936,49.2,48.2,193,4630
1993-03-28,1992,6,26,87,1180.9,0.093,5,Dry,36,8,6,4,53,107,0.091,1074,0.91,1074,0,0,0,0,-4,4,36,8,6,0,57,1120,990,968.5,21.5,0.734,0.589,0.0274,1.32,0.0614,4,0.295,1.62,0.0751,19.9,0.955,0.98,0.936,50.1,48.2,193,4630
1993-03-29,1992,6,26,88,1200.6,0.091,5,Dry,36,8,6,4,53,107,0.089,1094,0.91,1094,0,0,0,0,-4,4,36,8,6,0,57,1140,990,968.5,21.5,0.762,0.634,0.0295,1.4,0.065,4,0.299,1.69,0.0789,19.8,0.954,0.98,0.935,50.6,48.2,193,4630
1993-03-30,1992,6,26,89,1214.9,0.089,5,Dry,36,8,6,4,53,107,0.088,1108,0.91,1100,8,2,0,0,-4,10,38,8,6,0,63,1150,990,968.6,21.4,0.775,0.648,0.0302,1.42,0.0664,4,0.3,1.72,0.0804,19.7,0.954,0.98,0.935,50.7,48.2,193,4630
1993-03-31,1992,6,26,90,1229.2,0.087,5,Dry,36,8,6,4,53,107,0.087,1122,0.91,1100,22,5,1,1,-3,18,41,9,7,1,71,1160,990,968.6,21.4,0.782,0.648,0.0303,1.43,0.0669,4,0.3,1.73,0.0809,19.6,0.954,0.98,0.935,50.6,48.2,193,4630
1993-04-01,1992,7,27,91,1243.6,0.085,4,Mod_Dry,45,11,10,10,72,148,0.12,1096,0.88,1096,0,0,0,0,-10,10,45,11,10,0,82,1160,990,968.7,21.3,0.789,0.638,0.0299,1.43,0.0669,4,0.299,1.73,0.0809,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-04-02,1992,7,27,92,1252.3,0.084,4,Mod_Dry,45,11,10,10,72,148,0.12,1104,0.88,1100,4,1,0,0,-10,13,46,11,10,0,85,1170,990,968.7,21.3,0.797,0.648,0.0304,1.44,0.0678,4,0.3,1.74,0.0819,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-04-03,1992,7,27,93,1255.2,0.084,4,Mod_Dry,45,11,10,10,72,148,0.12,1107,0.88,1100,7,2,0,0,-10,15,47,11,10,0,87,1170,990,968.7,21.3,0.798,0.648,0.0304,1.45,0.0679,4,0.3,1.75,0.082,19.6,0.954,0.98,0.935,50.3,48.2,193,4630
1993-04-04,1992,7,27,94,1264,0.082,4,Mod_Dry,45,11,10,10,72,148,0.12,1116,0.88,1100,16,4,0,0,-10,22,49,11,10,0,94,1170,990,968.7,21.3,0.801,0.648,0.0305,1.45,0.0681,4,0.3,1.75,0.0822,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
1993-04-05,1992,7,27,95,1278.6,0.08,4,Mod_Dry,45,11,10,10,72,148,0.12,1131,0.88,1100,31,7,1,1,-9,31,52,12,11,1,103,1180,990,968.8,21.2,0.808,0.648,0.0305,1.46,0.0686,4,0.3,1.76,0.0828,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-04-06,1992,7,27,96,1287.4,0.079,4,Mod_Dry,45,11,10,10,72,148,0.12,1139,0.89,1100,39,9,1,1,-9,37,54,12,11,1,109,1180,990,968.8,21.2,0.811,0.648,0.0306,1.46,0.0688,4,0.3,1.76,0.083,19.4,0.954,0.98,0.935,50,48.2,193,4630
1993-04-07,1992,7,27,97,1296.3,0.078,4,Mod_Dry,45,11,10,10,72,148,0.11,1148,0.89,1100,48,11,1,1,-9,44,56,12,11,1,116,1180,990,968.8,21.2,0.814,0.648,0.0306,1.46,0.0691,4,0.3,1.76,0.0832,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-04-08,1992,7,28,98,1305.2,0.077,4,Mod_Dry,45,11,10,10,72,148,0.11,1157,0.89,1100,57,13,2,2,-8,48,58,13,12,2,120,1180,990,968.9,21.1,0.82,0.648,0.0307,1.47,0.0694,4,0.3,1.77,0.0836,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-04-09,1992,7,28,99,1314.1,0.076,4,Mod_Dry,45,11,10,10,72,148,0.11,1166,0.89,1100,66,15,2,2,-8,55,60,13,12,2,127,1190,990,968.9,21.1,0.823,0.648,0.0307,1.47,0.0697,4,0.3,1.77,0.0839,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-04-10,1992,7,28,100,1323.1,0.075,4,Mod_Dry,45,11,10,10,72,148,0.11,1175,0.89,1100,75,17,2,2,-8,62,62,13,12,2,134,1190,990,968.9,21.1,0.826,0.648,0.0307,1.47,0.0699,4,0.3,1.77,0.0841,19.3,0.953,0.98,0.934,49.6,48.2,193,4630
1993-04-11,1992,7,28,101,1338.1,0.074,4,Mod_Dry,45,11,10,10,72,148,0.11,1190,0.89,1100,90,20,3,3,-7,71,65,14,13,3,143,1190,990,969,21,0.833,0.648,0.0308,1.48,0.0704,4,0.3,1.78,0.0847,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-04-12,1992,7,28,102,1365.3,0.071,4,Mod_Dry,45,11,10,10,72,148,0.11,1217,0.89,1100,117,26,4,4,-6,89,71,15,14,4,161,1200,990,969,21,0.845,0.648,0.0309,1.49,0.0713,4,0.3,1.79,0.0856,19.2,0.953,0.98,0.934,49.2,48.2,193,4630
1993-04-13,1992,7,28,103,1392.8,0.066,4,Mod_Dry,45,11,10,10,72,148,0.11,1245,0.89,1100,145,33,4,4,-6,110,78,15,14,4,182,1210,990,969.1,20.9,0.855,0.648,0.0311,1.5,0.0721,4,0.3,1.8,0.0864,19.1,0.953,0.98,0.934,49,48,192,4610
1993-04-14,1992,7,28,104,1408.2,0.064,4,Mod_Dry,45,11,10,10,72,148,0.1,1260,0.9,1100,160,36,5,5,-5,119,81,16,15,5,191,1210,990,969.2,20.8,0.863,0.648,0.0311,1.51,0.0726,4,0.3,1.81,0.087,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-04-15,1992,7,29,105,1423.7,0.061,4,Mod_Dry,45,11,10,10,72,148,0.1,1276,0.9,1100,176,40,5,5,-5,131,85,16,15,5,203,1220,990,969.2,20.8,0.868,0.648,0.0312,1.52,0.073,4,0.3,1.82,0.0875,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-04-16,1992,7,29,106,1439.2,0.059,4,Mod_Dry,45,11,10,10,72,148,0.1,1291,0.9,1100,191,43,6,6,-4,140,88,17,16,6,212,1220,990,969.3,20.7,0.876,0.648,0.0313,1.52,0.0736,4,0.3,1.82,0.0881,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
1993-04-17,1992,7,29,107,1448.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.1,1301,0.9,1100,201,45,6,6,-4,148,90,17,16,6,220,1220,990,969.3,20.7,0.879,0.648,0.0313,1.53,0.0738,4,0.3,1.83,0.0883,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
1993-04-18,1992,7,29,108,1458,0.055,4,Mod_Dry,45,11,10,10,72,148,0.1,1310,0.9,1100,210,47,6,6,-4,155,92,17,16,6,227,1230,990,969.3,20.7,0.882,0.648,0.0314,1.53,0.0741,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
1993-04-19,1992,7,29,109,1467.4,0.053,4,Mod_Dry,45,11,10,10,72,148,0.1,1319,0.9,1100,219,49,7,7,-3,159,94,18,17,7,231,1230,990,969.4,20.6,0.89,0.648,0.0314,1.54,0.0746,4,0.3,1.84,0.0891,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
1993-04-20,1992,7,29,110,1476.8,0.051,4,Mod_Dry,45,11,10,10,72,148,0.1,1329,0.9,1100,229,52,7,7,-3,166,97,18,17,7,238,1230,990,969.4,20.6,0.898,0.648,0.0315,1.55,0.0751,4,0.3,1.85,0.0896,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-04-21,1992,7,29,111,1480,0.05,4,Mod_Dry,45,11,10,10,72,148,0.1,1332,0.9,1100,232,52,7,7,-3,169,97,18,17,7,241,1230,990,969.4,20.6,0.898,0.648,0.0315,1.55,0.0751,4,0.3,1.85,0.0897,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
1993-04-22,1992,7,30,112,1483.2,0.05,4,Mod_Dry,45,11,10,10,72,148,0.1,1335,0.9,1100,235,53,7,7,-3,171,98,18,17,7,243,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0899,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-04-23,1992,7,30,113,1486.3,0.049,4,Mod_Dry,45,11,10,10,72,148,0.1,1338,0.9,1100,238,54,7,7,-3,173,99,18,17,7,245,1230,990,969.4,20.6,0.903,0.648,0.0315,1.55,0.0754,4,0.3,1.85,0.09,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-04-24,1992,7,30,114,1489.5,0.049,4,Mod_Dry,45,11,10,10,72,148,0.099,1341,0.9,1100,241,54,7,7,-3,176,99,18,17,7,248,1230,990,969.5,20.5,0.903,0.648,0.0315,1.55,0.0755,4,0.3,1.85,0.0901,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-04-25,1992,7,30,115,1486.3,0.049,4,Mod_Dry,45,11,10,10,72,148,0.1,1338,0.9,1100,238,54,7,7,-3,173,99,18,17,7,245,1230,990,969.4,20.6,0.903,0.648,0.0315,1.55,0.0754,4,0.3,1.85,0.09,18.7,0.952,0.98,0.933,48,47.1,188,4520
1993-04-26,1992,7,30,116,1483.2,0.05,4,Mod_Dry,45,11,10,10,72,148,0.1,1335,0.9,1100,235,53,7,7,-3,171,98,18,17,7,243,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0899,18.7,0.952,0.98,0.933,48.1,47.1,188,4520
1993-04-27,1992,7,30,117,1480,0.05,4,Mod_Dry,45,11,10,10,72,148,0.1,1332,0.9,1100,232,52,7,7,-3,169,97,18,17,7,241,1230,990,969.4,20.6,0.898,0.648,0.0315,1.55,0.0751,4,0.3,1.85,0.0897,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
1993-04-28,1992,7,30,118,1470.5,0.052,4,Mod_Dry,45,11,10,10,72,148,0.1,1323,0.9,1100,223,50,7,7,-3,162,95,18,17,7,234,1230,990,969.4,20.6,0.893,0.648,0.0314,1.54,0.0747,4,0.3,1.84,0.0893,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-04-29,1992,7,31,119,1461.1,0.054,4,Mod_Dry,45,11,10,10,72,148,0.1,1313,0.9,1100,213,48,6,6,-4,157,93,17,16,6,229,1230,990,969.4,20.6,0.883,0.648,0.0314,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
1993-04-30,1992,7,31,120,1451.7,0.056,4,Mod_Dry,45,11,10,10,72,148,0.1,1304,0.9,1100,204,46,6,6,-4,150,91,17,16,6,222,1220,990,969.3,20.7,0.88,0.648,0.0313,1.53,0.0739,4,0.3,1.83,0.0884,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-01,1992,8,31,121,1442.3,0.058,4,Mod_Dry,47,10,10,10,115,192,0.13,1250,0.87,1100,150,34,5,5,-5,111,81,15,15,5,226,1210,990,969.3,20.7,0.861,0.648,0.0313,1.51,0.0729,4,0.3,1.81,0.0874,18.9,0.952,0.98,0.933,48.5,47.6,190,4570
1993-05-02,1992,8,31,122,1426.8,0.061,4,Mod_Dry,47,10,10,10,115,192,0.14,1235,0.86,1100,135,31,4,4,-6,102,78,14,14,4,217,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-03,1992,8,31,123,1411.3,0.063,4,Mod_Dry,47,10,10,10,115,192,0.14,1219,0.86,1100,119,27,4,4,-6,90,74,14,14,4,205,1200,990,969.2,20.8,0.848,0.648,0.0312,1.5,0.0719,4,0.3,1.8,0.0863,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-05-04,1992,8,31,124,1395.9,0.066,4,Mod_Dry,47,10,10,10,115,192,0.14,1204,0.86,1100,104,24,3,3,-7,81,71,13,13,3,196,1200,990,969.1,20.9,0.841,0.648,0.0311,1.49,0.0714,4,0.3,1.79,0.0858,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-05,1992,8,31,125,1374.4,0.069,4,Mod_Dry,47,10,10,10,115,192,0.14,1182,0.86,1100,82,19,2,3,-8,66,66,12,13,2,181,1190,990,969.1,20.9,0.832,0.648,0.031,1.48,0.0707,4,0.3,1.78,0.0851,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
1993-05-06,1992,8,32,126,1341.1,0.073,4,Mod_Dry,47,10,10,10,115,192,0.14,1149,0.86,1100,49,11,1,1,-9,45,58,11,11,1,160,1180,990,969,21,0.816,0.648,0.0308,1.46,0.0696,4,0.3,1.76,0.0839,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
1993-05-07,1992,8,32,127,1308.2,0.077,4,Mod_Dry,47,10,10,10,115,192,0.15,1116,0.85,1100,16,4,0,0,-10,22,51,10,10,0,137,1170,990,968.9,21.1,0.803,0.648,0.0307,1.45,0.0686,4,0.3,1.75,0.0828,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
1993-05-08,1992,8,32,128,1275.7,0.081,4,Mod_Dry,47,10,10,10,115,192,0.15,1084,0.85,1084,0,0,0,0,-10,10,47,10,10,0,125,1150,990,968.8,21.2,0.773,0.611,0.0288,1.38,0.0652,4,0.297,1.68,0.0792,19.6,0.954,0.98,0.935,49.6,48.2,193,4630
1993-05-09,1992,8,32,129,1243.6,0.085,4,Mod_Dry,47,10,10,10,115,192,0.15,1052,0.85,1052,0,0,0,0,-10,10,47,10,10,0,125,1120,990,968.7,21.3,0.726,0.539,0.0253,1.26,0.0593,4,0.29,1.56,0.0729,19.8,0.955,0.98,0.935,48.7,47.7,191,4580
1993-05-10,1992,8,32,130,1212,0.089,4,Mod_Dry,47,10,10,10,115,192,0.16,1020,0.84,1020,0,0,0,0,-10,10,47,10,10,0,125,1090,990,968.6,21.4,0.679,0.468,0.0218,1.15,0.0535,4,0.284,1.43,0.0668,20,0.955,0.98,0.936,47.8,46.8,187,4490
1993-05-11,1992,8,32,131,1186.5,0.092,4,Mod_Dry,47,10,10,10,115,192,0.16,994.5,0.84,994.5,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.642,0.42,0.0195,1.06,0.0494,4,0.278,1.34,0.0623,20.2,0.955,0.98,0.936,47,46.1,184,4420
1993-05-12,1992,8,32,132,1161.3,0.095,4,Mod_Dry,47,10,10,10,115,192,0.17,969.4,0.83,969.4,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.605,0.408,0.0189,1.01,0.0469,4,0.27,1.28,0.0594,20.3,0.955,0.98,0.936,46.1,45.2,181,4340
1993-05-13,1992,8,33,133,1136.5,0.098,4,Mod_Dry,47,10,10,10,115,192,0.17,944.5,0.83,944.5,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.581,0.396,0.0183,0.977,0.0451,4,0.261,1.24,0.0571,20.4,0.955,0.98,0.936,45.2,44.3,177,4250
1993-05-14,1992,8,33,134,1112.1,0.1,4,Mod_Dry,47,10,10,10,115,192,0.17,920.1,0.83,920.1,0,0,0,0,-10,10,47,10,10,0,125,987,990,968.3,21.7,0.558,0.384,0.0177,0.943,0.0434,4,0.253,1.2,0.055,20.6,0.955,0.98,0.936,44.3,43.4,174,4170
1993-05-15,1992,8,33,135,1088,0.1,4,Mod_Dry,47,10,10,10,115,192,0.18,896,0.82,896,0,0,0,0,-10,10,47,10,10,0,125,963,990,968.2,21.8,0.536,0.373,0.0171,0.909,0.0417,4,0.245,1.15,0.0529,20.7,0.955,0.98,0.936,43.4,42.5,170,4080
1993-05-16,1992,8,33,136,1064.2,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,872.2,0.82,872.2,0,0,0,0,-10,10,47,10,10,0,125,939,990,968.1,21.9,0.515,0.361,0.0165,0.876,0.04,4,0.237,1.11,0.0508,20.8,0.955,0.98,0.935,42.4,41.6,166,3990
1993-05-17,1992,8,33,137,1040.9,0.11,4,Mod_Dry,47,10,10,10,115,192,0.18,848.9,0.82,848.9,0,0,0,0,-10,10,47,10,10,0,125,916,990,968,22,0.493,0.35,0.0159,0.843,0.0384,4,0.229,1.07,0.0488,20.9,0.954,0.979,0.934,41.5,40.6,163,3900
1993-05-18,1992,8,33,138,1018,0.11,4,Mod_Dry,47,10,10,10,115,192,0.19,826,0.81,826,0,0,0,0,-10,10,47,10,10,0,125,893,990,968,22,0.472,0.339,0.0154,0.811,0.0368,4,0.221,1.03,0.0468,21,0.954,0.977,0.932,40.6,39.7,159,3810
1993-05-19,1992,8,33,139,995.57,0.12,4,Mod_Dry,47,10,10,10,115,192,0.19,803.6,0.81,803.6,0,0,0,0,-10,10,47,10,10,0,125,871,990,967.9,22.1,0.452,0.328,0.0148,0.78,0.0353,4,0.214,0.994,0.0449,21.1,0.953,0.975,0.93,39.7,38.7,155,3710
1993-05-20,1992,8,34,140,973.58,0.12,4,Mod_Dry,47,10,10,10,115,192,0.2,781.6,0.8,781.6,0,0,0,0,-10,10,47,10,10,0,125,849,990,967.8,22.2,0.432,0.317,0.0143,0.749,0.0337,3,0.288,1.04,0.0467,21.2,0.956,0.98,0.937,51.7,48.2,145,3470
1993-05-21,1992,8,34,141,956.81,0.12,5,Dry,42,9,8,6,82,147,0.15,809.8,0.85,809.8,0,0,0,0,-6,6,42,9,8,0,88,869,990,967.7,22.3,0.45,0.331,0.0149,0.781,0.0351,4,0.216,0.997,0.0448,21.3,0.953,0.977,0.931,40.3,39.3,157,3780
1993-05-22,1992,8,34,142,940.36,0.13,5,Dry,42,9,8,6,82,147,0.16,793.4,0.84,793.4,0,0,0,0,-6,6,42,9,8,0,88,852,990,967.7,22.3,0.435,0.323,0.0145,0.758,0.0339,4,0.21,0.968,0.0434,21.4,0.953,0.975,0.929,39.6,38.6,155,3710
1993-05-23,1992,8,34,143,924.23,0.13,5,Dry,42,9,8,6,82,147,0.16,777.2,0.84,777.2,0,0,0,0,-6,6,42,9,8,0,88,836,990,967.6,22.4,0.42,0.315,0.0141,0.736,0.0328,3,0.287,1.02,0.0457,21.4,0.956,0.98,0.937,51.9,48.2,145,3470
1993-05-24,1992,8,34,144,908.45,0.13,5,Dry,42,9,8,6,82,147,0.16,761.5,0.84,761.5,0,0,0,0,-6,6,42,9,8,0,88,820,990,967.5,22.5,0.406,0.308,0.0137,0.714,0.0318,3,0.283,0.997,0.0444,21.5,0.957,0.98,0.937,51.1,48.2,145,3470
1993-05-25,1992,8,34,145,893.05,0.14,5,Dry,42,9,8,6,82,147,0.17,746,0.83,746,0,0,0,0,-6,6,42,9,8,0,88,805,990,967.5,22.5,0.392,0.299,0.0133,0.691,0.0307,3,0.278,0.97,0.043,21.6,0.957,0.98,0.938,50.3,48.2,145,3470
1993-05-26,1992,8,34,146,878.03,0.14,5,Dry,42,9,8,6,82,147,0.17,731,0.83,731,0,0,0,0,-6,6,42,9,8,0,88,790,990,967.4,22.6,0.378,0.289,0.0128,0.668,0.0296,3,0.271,0.939,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
1993-05-27,1992,8,35,147,863.44,0.14,5,Dry,42,9,8,6,82,147,0.17,716.4,0.83,716.4,0,0,0,0,-6,6,42,9,8,0,88,775,990,967.4,22.6,0.367,0.28,0.0123,0.647,0.0286,3,0.265,0.912,0.0403,21.7,0.957,0.98,0.938,48.7,47.7,143,3440
1993-05-28,1992,8,35,148,849.31,0.15,5,Dry,42,9,8,6,82,147,0.17,702.3,0.83,702.3,0,0,0,0,-6,6,42,9,8,0,88,761,990,967.3,22.7,0.359,0.27,0.0119,0.629,0.0277,3,0.259,0.888,0.0391,21.8,0.957,0.98,0.938,47.9,47,141,3380
1993-05-29,1992,8,35,149,835.69,0.15,5,Dry,42,9,8,6,82,147,0.18,688.7,0.82,688.7,0,0,0,0,-6,6,42,9,8,0,88,748,990,967.2,22.8,0.351,0.261,0.0115,0.612,0.0269,3,0.252,0.865,0.038,21.9,0.957,0.98,0.938,47.2,46.2,139,3330
1993-05-30,1992,8,35,150,822.62,0.15,5,Dry,42,9,8,6,82,147,0.18,675.6,0.82,675.6,0,0,0,0,-6,6,42,9,8,0,88,735,990,967.2,22.8,0.344,0.252,0.0111,0.596,0.0261,3,0.247,0.843,0.037,22,0.957,0.98,0.938,46.4,45.5,136,3280
1993-05-31,1992,8,35,151,810.2,0.16,5,Dry,42,9,8,6,82,147,0.18,663.2,0.82,663.2,0,0,0,0,-6,6,42,9,8,0,88,722,990,967.1,22.9,0.337,0.244,0.0107,0.581,0.0254,3,0.241,0.822,0.036,22,0.957,0.98,0.937,45.7,44.8,134,3220
1993-06-01,1992,9,35,152,801.77,0.16,5,Dry,39,9,7,5,59,119,0.15,682.8,0.85,682.8,0,0,0,0,-5,5,39,9,7,0,64,738,990,967.1,22.9,0.346,0.257,0.0112,0.603,0.0263,3,0.25,0.853,0.0372,22,0.957,0.98,0.938,47.1,46.1,138,3320
1993-06-02,1992,9,35,153,793.77,0.16,5,Dry,39,9,7,5,59,119,0.15,674.8,0.85,674.8,0,0,0,0,-5,5,39,9,7,0,64,730,990,967.1,22.9,0.341,0.252,0.011,0.593,0.0259,3,0.246,0.839,0.0366,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
1993-06-03,1992,9,36,154,786.28,0.16,5,Dry,39,9,7,5,59,119,0.15,667.3,0.85,667.3,0,0,0,0,-5,5,39,9,7,0,64,722,990,967,23,0.337,0.247,0.0107,0.584,0.0254,3,0.243,0.827,0.036,22.1,0.957,0.98,0.938,46.2,45.3,136,3260
1993-06-04,1992,9,36,155,779.43,0.17,5,Dry,39,9,7,5,59,119,0.15,660.4,0.85,660.4,0,0,0,0,-5,5,39,9,7,0,64,715,990,967,23,0.333,0.242,0.0105,0.575,0.025,3,0.24,0.815,0.0355,22.2,0.957,0.98,0.937,45.8,44.9,135,3230
1993-06-05,1992,9,36,156,773.47,0.17,5,Dry,39,9,7,5,59,119,0.15,654.5,0.85,654.5,0,0,0,0,-5,5,39,9,7,0,64,709,990,967,23,0.33,0.238,0.0104,0.568,0.0247,3,0.237,0.805,0.035,22.2,0.956,0.98,0.937,45.4,44.5,134,3210
1993-06-06,1992,9,36,157,766.15,0.17,5,Dry,39,9,7,5,59,119,0.15,647.1,0.84,647.1,0,0,0,0,-5,5,39,9,7,0,64,702,990,967,23,0.326,0.233,0.0101,0.559,0.0243,3,0.234,0.793,0.0344,22.2,0.956,0.98,0.937,45,44.1,132,3170
1993-06-07,1992,9,36,158,753.3,0.18,5,Dry,39,9,7,5,59,119,0.16,634.3,0.84,634.3,0,0,0,0,-5,5,39,9,7,0,64,689,990,966.9,23.1,0.318,0.225,0.00973,0.543,0.0235,3,0.228,0.771,0.0334,22.3,0.956,0.98,0.937,44.2,43.3,130,3120
1993-06-08,1992,9,36,159,742.09,0.18,5,Dry,39,9,7,5,59,119,0.16,623.1,0.84,623.1,0,0,0,0,-5,5,39,9,7,0,64,678,990,966.9,23.1,0.312,0.217,0.00939,0.529,0.0229,3,0.223,0.752,0.0325,22.4,0.955,0.98,0.936,43.5,42.7,128,3070
1993-06-09,1992,9,36,160,730.33,0.18,5,Dry,39,9,7,5,59,119,0.16,611.3,0.84,611.3,0,0,0,0,-5,5,39,9,7,0,64,666,990,966.8,23.2,0.305,0.209,0.00903,0.515,0.0222,3,0.218,0.732,0.0316,22.4,0.955,0.98,0.936,42.8,42,126,3020
1993-06-10,1992,9,37,161,718.57,0.19,5,Dry,39,9,7,5,59,119,0.17,599.6,0.83,599.6,0,0,0,0,-5,5,39,9,7,0,64,655,990,966.8,23.2,0.299,0.202,0.00868,0.5,0.0215,3,0.212,0.712,0.0307,22.5,0.954,0.98,0.935,42.1,41.3,124,2970
1993-06-11,1992,9,37,162,706.81,0.19,5,Dry,39,9,7,5,59,119,0.17,587.8,0.83,587.8,0,0,0,0,-5,5,39,9,7,0,64,643,990,966.7,23.3,0.292,0.194,0.00832,0.485,0.0209,3,0.207,0.692,0.0298,22.6,0.953,0.979,0.933,41.4,40.5,122,2920
1993-06-12,1992,9,37,163,695.6,0.19,5,Dry,39,9,7,5,59,119,0.17,576.6,0.83,576.6,0,0,0,0,-5,5,39,9,7,0,64,632,990,966.7,23.3,0.285,0.186,0.00798,0.472,0.0202,3,0.202,0.674,0.0289,22.6,0.953,0.977,0.931,40.7,39.7,119,2860
1993-06-13,1992,9,37,164,685.48,0.2,5,Dry,39,9,7,5,59,119,0.17,566.5,0.83,566.5,0,0,0,0,-5,5,39,9,7,0,64,621,990,966.6,23.4,0.28,0.179,0.00768,0.459,0.0197,3,0.197,0.657,0.0281,22.7,0.952,0.976,0.929,40,39.1,117,2810
1993-06-14,1992,9,37,165,674.82,0.2,5,Dry,39,9,7,5,59,119,0.18,555.8,0.82,555.8,0,0,0,0,-5,5,39,9,7,0,64,611,990,966.6,23.4,0.274,0.172,0.00736,0.446,0.0191,3,0.193,0.639,0.0273,22.8,0.951,0.975,0.927,39.3,38.3,115,2760
1993-06-15,1992,9,37,166,664.16,0.21,5,Dry,39,9,7,5,59,119,0.18,545.2,0.82,545.2,0,0,0,0,-5,5,39,9,7,0,64,600,990,966.6,23.4,0.268,0.165,0.00705,0.433,0.0185,3,0.188,0.621,0.0265,22.8,0.95,0.973,0.925,38.7,37.6,113,2710
1993-06-16,1992,9,37,167,654.04,0.21,5,Dry,39,9,7,5,59,119,0.18,535,0.82,535,0,0,0,0,-5,5,39,9,7,0,64,590,990,966.5,23.5,0.262,0.158,0.00675,0.42,0.0179,3,0.183,0.604,0.0257,22.9,0.95,0.972,0.923,38,36.9,111,2660
