datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.191,0.0762,0.114,7176.23,46.09,46.09,42.72,1,1,1,315.2,307.4,322.1,189.2,178.4,126,110,138,-8.12e-15,-2.842e-14,2.842e-14,0.399,0.351,0.436,189.2,178.4,203.4,990,990,990,965,964.9,965,25,25,25.1,0.122,0.119,0.125,0.0118,0.0109,0.013,0.00047,0.00044,0.00052,0.332,0.314,0.355,0.013,0.013,0.014,24.69,24.67,24.72,0.951,0.948,0.955,0.979,0.978,0.98,0.932,0.928,0.936,43.61,40.99,47.03,42.72,40.09,46.09,0,0,0,0,0,0,0.237,0,0.077,0.4,0.6,0.4,37.6
749685600000,1993,10,1993,1,1,7,0.179,0.0665,0.112,7058.02,44.05,44.05,42.01,1,1,1,295.6,287.4,304.4,185.6,177.4,110,110,110,1.218e-14,0,2.842e-14,0.372,0.361,0.383,185.6,177.4,194.4,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.119,0.116,0.122,0.0115,0.0108,0.0123,0.00046,0.00043,0.00049,0.324,0.309,0.339,0.013,0.012,0.014,24.79,24.74,24.84,0.95,0.948,0.953,0.98,0.978,0.98,0.931,0.927,0.934,42.88,40.97,44.94,42.01,40.07,44.05,0,0,0,0,0,0,0.233,0,0.067,0.37,0.63,0.37,39.4
750290400000,1993,10,1993,1,2,7,0.168,0.0665,0.102,6336.51,39.45,39.45,37.72,1,1,1,278,273.5,285,168,163.5,110,110,110,-8.12e-15,-2.842e-14,2.842e-14,0.396,0.386,0.402,168,163.5,175,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.113,0.111,0.115,0.01,0.00965,0.0106,0.0004,0.00038,0.00042,0.292,0.284,0.305,0.012,0.011,0.012,24.9,24.86,24.92,0.945,0.943,0.947,0.973,0.971,0.977,0.92,0.916,0.925,38.75,37.7,40.39,37.72,36.61,39.45,0,0,0,0,0,0,0.21,0,0.066,0.4,0.61,0.39,37.7
750895200000,1993,10,1993,1,3,7,0.159,0.0665,0.0926,5746,35.88,35.88,34.2,1,1,1,263.1,255.7,270.5,153.1,145.7,110,110,110,4.06e-15,-2.842e-14,2.842e-14,0.418,0.407,0.43,153.1,145.7,160.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.108,0.105,0.11,0.00876,0.00814,0.00939,0.00035,0.00032,0.00037,0.265,0.252,0.279,0.011,0.01,0.011,24.98,24.94,25.02,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,35.26,33.52,36.99,34.2,32.52,35.88,0,0,0,0,0,0,0.19,0,0.0664,0.42,0.58,0.42,36.1
751500000000,1993,10,1993,1,4,7,0.151,0.0665,0.0843,5221.75,32.2,32.2,31.08,1,1,1,249.5,243.9,254.3,139.5,133.9,110,110,110,0,0,0,0.441,0.432,0.451,139.5,133.9,144.3,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.103,0.101,0.104,0.0076,0.00714,0.00802,0.0003,0.00028,0.00032,0.241,0.231,0.25,0.0095,0.0091,0.0099,25.06,25.03,25.11,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,32.04,30.75,33.2,31.08,29.83,32.2,0,0,0,0,0,0,0.173,0,0.0667,0.44,0.56,0.44,34.6
752104800000,1993,11,1993,2,5,7,0.149,0.0641,0.0853,5285.37,33.71,33.71,31.46,1,1,1,247,243.1,256.8,141,137.1,106,106,106,0,0,0,0.429,0.413,0.436,141,137.1,150.8,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.103,0.102,0.106,0.00773,0.00741,0.00857,0.00031,0.00029,0.00034,0.244,0.237,0.261,0.0096,0.0093,0.01,25.08,25.01,25.1,0.935,0.934,0.939,0.97,0.97,0.97,0.907,0.906,0.911,32.43,31.52,34.75,31.46,30.58,33.71,0,0,0,0,0,0,0.175,0,0.0637,0.43,0.57,0.43,35.5
752709600000,1993,11,1993,2,6,7,0.157,0.0641,0.0932,5790.8,34.89,34.89,34.47,1,1,1,260.2,258.2,262,154.2,152.2,106,106,106,4.06e-15,-2.842e-14,2.842e-14,0.408,0.405,0.411,154.2,152.2,156,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.108,0.107,0.108,0.00885,0.00868,0.00901,0.00035,0.00034,0.00036,0.267,0.263,0.27,0.011,0.01,0.011,24.99,24.98,25,0.94,0.94,0.941,0.97,0.97,0.97,0.912,0.912,0.913,35.54,35.07,35.96,34.47,34.02,34.89,0,0,0,0,0,0,0.191,0,0.0638,0.41,0.59,0.41,36.9
753314400000,1993,11,1993,2,7,7,0.161,0.063,0.0978,6090.3,39.24,39.24,36.25,1,1,1,265.9,260.1,268.6,161.8,154.1,104.1,93,106,-4.06e-15,-2.842e-14,2.842e-14,0.392,0.349,0.408,161.8,154.1,173.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.11,0.108,0.112,0.0095,0.00885,0.0105,0.00038,0.00035,0.00042,0.28,0.267,0.3,0.011,0.011,0.012,24.96,24.93,24.99,0.943,0.94,0.946,0.971,0.97,0.976,0.916,0.912,0.924,37.33,35.52,40.19,36.25,34.45,39.24,0,0,0,0,0,0,0.201,0,0.0632,0.39,0.61,0.39,37.8
753919200000,1993,11,1993,2,8,7,0.165,0.0562,0.109,6838.02,42.61,42.61,40.7,1,1,1,272.6,265.8,280.6,179.6,172.8,93,93,93,-8.12e-15,-2.842e-14,2.842e-14,0.341,0.331,0.35,179.6,172.8,187.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.114,0.112,0.117,0.011,0.0104,0.0117,0.00044,0.00041,0.00046,0.31,0.298,0.325,0.012,0.012,0.013,24.9,24.85,24.94,0.948,0.946,0.951,0.979,0.976,0.98,0.928,0.924,0.932,41.59,39.99,43.48,40.7,39.04,42.61,0,0,0,0,0,0,0.226,0,0.056,0.34,0.66,0.34,41.4
754524000000,1993,11,1993,2,9,7,0.173,0.061,0.112,7025.71,43.05,43.05,41.82,1,1,1,285.4,281.4,293.4,184.5,177.4,100.9,93,104,1.218e-14,0,2.842e-14,0.353,0.329,0.37,184.5,177.4,189.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.117,0.115,0.119,0.0114,0.0108,0.0119,0.00045,0.00043,0.00047,0.32,0.308,0.329,0.013,0.012,0.013,24.84,24.8,24.87,0.95,0.948,0.952,0.979,0.978,0.98,0.93,0.927,0.932,42.69,41,43.93,41.82,40.11,43.05,0,0,0,0,0,0,0.232,0,0.061,0.35,0.65,0.35,40.6
755128800000,1993,12,1993,3,10,7,0.188,0.0582,0.13,8078.84,54.36,54.36,48.09,2,1,1.2857142857142858,310.9,297.5,326,214.7,193.5,96.29,77,104,4.06e-15,-2.842e-14,2.842e-14,0.311,0.236,0.35,214.7,193.5,249,990,990,990,965,964.9,965,25,25,25.1,0.127,0.12,0.137,0.014,0.0122,0.0169,0.00056,0.00049,0.00068,0.326,0.259,0.37,0.013,0.01,0.015,24.72,24.65,24.77,0.947,0.927,0.957,0.977,0.97,0.98,0.926,0.899,0.938,41.31,27.42,49.07,40.41,26.6,48.09,0,0,0,0,0,0,0.267,0,0.058,0.31,0.69,0.31,43
755733600000,1993,12,1993,3,11,7,0.203,0.0466,0.156,9485.95,57.27,57.27,56.46,2,2,2,335.7,331.2,339.4,258.7,254.2,77,77,77,4.06e-15,0,2.842e-14,0.229,0.227,0.233,258.7,254.2,262.4,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.141,0.139,0.142,0.0211,0.019,0.0228,0.00085,0.00076,0.00092,0.279,0.272,0.284,0.011,0.011,0.011,24.64,24.62,24.67,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,29.11,28.6,29.52,28.23,27.75,28.63,0,0,0,0,0,0,0.314,0,0.047,0.23,0.77,0.23,46.7
756338400000,1993,12,1993,3,12,7,0.217,0.0466,0.17,10311.1,64.9,64.9,61.38,2,2,2,358.4,344.6,374.6,281.4,267.6,77,77,77,0,0,0,0.215,0.206,0.223,281.4,267.6,297.6,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.149,0.144,0.154,0.0318,0.0253,0.0395,0.0013,0.001,0.0016,0.313,0.292,0.337,0.013,0.012,0.014,24.5,24.39,24.59,0.936,0.933,0.94,0.97,0.97,0.97,0.908,0.905,0.912,31.64,30.1,33.45,30.69,29.2,32.45,0,0,0,0,0,0,0.341,0,0.047,0.21,0.78,0.22,47.5
756943200000,1993,12,1993,3,13,7,0.24,0.049,0.191,11516.9,70.4,70.4,68.55,2,2,2,396.1,379.3,412.7,315.1,302.3,81,77,91,0,0,0,0.204,0.192,0.224,315.1,302.3,323.6,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.161,0.156,0.164,0.0477,0.0417,0.0518,0.0019,0.0017,0.0021,0.364,0.344,0.376,0.015,0.014,0.015,24.26,24.17,24.36,0.943,0.941,0.944,0.97,0.97,0.97,0.914,0.912,0.916,35.34,33.97,36.29,34.28,32.95,35.2,0,0,0,0,0,0,0.381,0,0.049,0.2,0.8,0.2,48
757548000000,1994,1,1993,4,14,7,0.272,0.055,0.217,13136,86.58,86.58,78.19,2,2,2,450.6,417.9,488.9,359.6,326.9,91,91,91,0,0,0,0.203,0.186,0.218,359.6,326.9,397.9,990,990,990,965.6,965.5,965.8,24.4,24.2,24.5,0.178,0.166,0.191,0.0687,0.0533,0.0868,0.0028,0.0022,0.0036,0.432,0.382,0.489,0.018,0.016,0.02,23.94,23.71,24.14,0.95,0.945,0.955,0.975,0.97,0.98,0.926,0.916,0.936,40.07,36.55,44.17,39.1,35.45,43.29,0,0,0,0,0,0,0.434,0,0.055,0.2,0.8,0.2,48.3
758152800000,1994,1,1993,4,15,7,0.344,0.055,0.289,16881.8,115.1,115.1,100.5,3,2,2.4285714285714284,568.6,502.4,644,477.6,411.4,91,91,91,-8.12e-15,-5.684e-14,0,0.161,0.141,0.181,477.6,411.4,553,990,990,990,966.2,965.9,966.5,23.8,23.5,24.1,0.225,0.196,0.265,0.127,0.0932,0.17,0.0053,0.0039,0.0072,0.566,0.509,0.627,0.024,0.021,0.027,23.28,22.9,23.63,0.953,0.946,0.958,0.976,0.97,0.98,0.931,0.918,0.939,43.86,35.74,51.73,42.42,34.66,48.2,0,0,0,0,0,0,0.558,0,0.055,0.16,0.84,0.16,49.1
758757600000,1994,1,1993,4,16,7,0.461,0.0675,0.393,22316.5,142.2,142.2,132.8,3,3,3,761.8,673.2,847.8,650.2,582.2,111.6,91,139,0,0,0,0.145,0.118,0.176,650.2,582.2,708.8,990,990,990,966.9,966.6,967.3,23.1,22.7,23.4,0.324,0.282,0.363,0.235,0.19,0.274,0.01,0.0081,0.012,0.795,0.676,0.899,0.035,0.029,0.04,22.26,21.81,22.73,0.956,0.953,0.957,0.98,0.979,0.98,0.937,0.933,0.938,45.19,41.24,48.35,44.28,40.36,47.39,0,0,0,0,0,0,0.738,0,0.068,0.15,0.85,0.15,48.4
759362400000,1994,1,1993,4,17,7,0.607,0.0841,0.523,27677.2,184.5,184.5,164.7,4,3,3.7142857142857144,1003,878.5,1124,864.1,739.5,139,139,139,-1.624e-14,-1.137e-13,0,0.14,0.124,0.158,864.1,739.5,984.5,990,990,990,967.9,967.4,968.3,22.1,21.7,22.6,0.501,0.386,0.616,0.357,0.295,0.416,0.016,0.013,0.019,1.12,0.956,1.31,0.051,0.042,0.06,21.01,20.41,21.63,0.955,0.954,0.957,0.98,0.978,0.98,0.936,0.932,0.938,46.08,40.77,51.99,44.63,39.86,48.2,0,0,0,0,0,0,0.915,0,0.084,0.14,0.86,0.14,45.6
759967200000,1994,1,1993,4,18,7,0.764,0.096,0.649,32227.9,192.8,192.8,191.8,4,4,4,1263,1159,1369,1105,1020,158.7,139,162,30.84,0,107.1,0.126,0.118,0.135,1074,1020,1100,990,990,990,968.7,968.4,969.1,21.3,20.9,21.6,0.766,0.668,0.837,0.589,0.469,0.648,0.028,0.022,0.031,1.65,1.42,1.79,0.078,0.066,0.085,19.62,19.15,20.18,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.26,48.22,50.17,47.96,47.26,48.2,0,0,0,0,0,0,1.07,0,0.115,0.13,0.85,0.15,42.2
760572000000,1994,2,1993,5,19,7,0.873,0.098,0.665,31939.4,191.9,191.9,190.1,4,4,4,1443,1397,1490,1281,1235,162,162,162,181.2,134.6,228.2,0.112,0.109,0.116,1100,1100,1100,990,990,990,969.3,969.2,969.5,20.7,20.5,20.8,0.869,0.849,0.89,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.8,1.84,0.088,0.086,0.089,18.88,18.71,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.5,48.04,48.95,47.53,47.08,47.97,0,0,0,0,0,0,1.06,0,0.208,0.11,0.76,0.24,36.6
761176800000,1994,2,1993,5,20,7,0.956,0.098,0.665,31113.2,187.8,187.8,185.2,4,4,4,1580,1506,1669,1418,1344,162,162,162,318.5,244.1,406.8,0.103,0.0971,0.108,1100,1100,1100,990,990,990,969.7,969.5,970,20.3,20,20.5,0.902,0.892,0.912,0.648,0.648,0.648,0.032,0.032,0.032,1.85,1.84,1.86,0.091,0.09,0.093,18.41,18.11,18.66,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.24,46.47,47.9,46.3,45.54,46.94,0,0,0,0,0,0,1.03,0,0.291,0.1,0.7,0.3,32.5
761781600000,1994,2,1993,5,21,7,1.12,0.098,0.665,29559.6,180.7,180.7,176,4,4,4,1847,1712,1967,1685,1550,162,162,162,584.8,450.2,705.5,0.0879,0.0823,0.0946,1100,1100,1100,990,990,990,970.6,970.2,971,19.4,19,19.8,0.923,0.915,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.86,1.87,0.096,0.094,0.099,17.52,17.13,17.97,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,44.89,43.82,46.09,43.99,42.94,45.17,0,0,0,0,0,0,0.978,0,0.455,0.087,0.59,0.41,26.4
762386400000,1994,2,1993,5,22,7,1.23,0.138,0.665,28502.1,171.2,171.2,169.7,4,4,4,2040,1985,2100,1812,1764,228,162,239,711.8,663.9,760.9,0.112,0.0816,0.119,1100,1100,1100,990,990,990,971.2,971.1,971.3,18.8,18.7,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.93,16.78,17.07,0.948,0.947,0.948,0.98,0.98,0.98,0.929,0.928,0.929,43.28,42.88,43.66,42.41,42.03,42.79,0,0,0,0,0,0,0.943,0,0.565,0.11,0.54,0.46,23.2
762991200000,1994,3,1993,6,23,7,1.34,0.13,0.665,27737,167.5,167.5,165.1,4,4,4,2217,2125,2310,2002,1886,215,183,239,902,786.2,1027,0.0972,0.0792,0.112,1100,1100,1100,990,990,990,971.6,971.4,971.8,18.4,18.2,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.5,16.28,16.72,0.947,0.946,0.947,0.98,0.979,0.98,0.927,0.926,0.928,42.12,41.52,42.72,41.28,40.66,41.86,0,0,0,0,0,0,0.917,0,0.675,0.097,0.5,0.5,20.7
763596000000,1994,3,1993,6,24,7,1.48,0.111,0.665,26667.8,161.7,161.7,158.7,4,4,4,2451,2343,2541,2268,2160,183,183,183,1168,1060,1258,0.0747,0.072,0.0781,1100,1100,1100,990,990,990,972.2,971.9,972.4,17.8,17.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.94,15.72,16.2,0.945,0.944,0.946,0.977,0.976,0.979,0.923,0.921,0.926,40.6,40.02,41.31,39.68,39.06,40.43,0,0,0,0,0,0,0.882,0,0.815,0.075,0.45,0.55,18
764200800000,1994,3,1993,6,25,7,1.53,0.111,0.665,26272.6,157.4,157.4,156.4,4,4,4,2536,2499,2556,2353,2316,183,183,183,1253,1216,1273,0.0722,0.0716,0.0732,1100,1100,1100,990,990,990,972.4,972.3,972.4,17.6,17.6,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.73,15.68,15.82,0.944,0.944,0.944,0.976,0.976,0.977,0.921,0.921,0.922,40.05,39.92,40.29,39.1,38.95,39.35,0,0,0,0,0,0,0.869,0,0.865,0.073,0.43,0.57,17.2
764805600000,1994,3,1993,6,26,7,1.46,0.119,0.665,26876.4,162.1,162.1,160,4,4,4,2406,2328,2480,2209,2111,197.6,183,217,1109,1011,1197,0.0823,0.0738,0.0932,1100,1100,1100,990,990,990,972.1,971.9,972.3,17.9,17.7,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.04,15.87,16.23,0.945,0.944,0.946,0.978,0.977,0.979,0.924,0.923,0.926,40.9,40.42,41.4,39.99,39.49,40.54,0,0,0,0,0,0,0.889,0,0.795,0.082,0.46,0.54,18.4
765410400000,1994,4,1993,7,27,7,1.33,0.131,0.665,27818.1,168.6,168.6,165.6,4,4,4,2198,2082,2302,1981,1865,217,217,217,881.2,764.8,985,0.0987,0.0943,0.104,1100,1100,1100,990,990,990,971.6,971.3,971.8,18.4,18.2,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.55,16.3,16.83,0.947,0.946,0.947,0.98,0.979,0.98,0.928,0.926,0.929,42.25,41.57,43,41.4,40.72,42.14,0,0,0,0,0,0,0.92,0,0.665,0.098,0.5,0.5,20.9
766015200000,1994,4,1993,7,28,7,1.16,0.0895,0.665,29107.6,177.2,177.2,173.3,4,4,4,1926,1811,2042,1778,1663,148,148,148,677.7,562.7,794.2,0.077,0.0725,0.0817,1100,1100,1100,990,990,990,970.9,970.5,971.2,19.1,18.8,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.1,17.27,16.92,17.64,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.2,43.26,45.19,43.31,42.39,44.29,0,0,0,0,0,0,0.963,0,0.495,0.077,0.57,0.43,25.1
766620000000,1994,4,1993,7,29,7,1.01,0.0895,0.665,30566.2,185.1,185.1,181.9,4,4,4,1672,1580,1773,1524,1432,148,148,148,424.1,332.1,525.1,0.0887,0.0835,0.0937,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.921,0.914,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.095,18.09,17.76,18.4,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.41,45.52,47.22,45.49,44.61,46.27,0,0,0,0,0,0,1.01,0,0.345,0.089,0.66,0.34,30.3
767224800000,1994,4,1993,7,30,7,0.886,0.0933,0.665,31794.5,192.8,192.8,189.3,4,4,4,1465,1375,1551,1310,1183,154.3,148,192,210.3,83.17,302.9,0.106,0.0954,0.14,1100,1100,1100,990,990,990,969.4,969.1,969.6,20.6,20.4,20.9,0.883,0.832,0.911,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.78,1.86,0.089,0.085,0.091,18.8,18.49,19.14,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.28,47.47,49.18,47.31,46.52,48.2,0,0,0,0,0,0,1.05,0,0.221,0.11,0.75,0.25,35.9
767829600000,1994,5,1993,8,31,7,0.736,0.116,0.617,31226.8,192.8,192.8,185.9,4,4,4,1218,1124,1330,1026,931.5,192,192,192,5.399,-1.137e-13,37.79,0.158,0.144,0.171,1020,931.5,1100,990,990,990,968.6,968.3,968.9,21.4,21.1,21.7,0.685,0.569,0.813,0.5,0.39,0.648,0.023,0.018,0.031,1.47,1.22,1.76,0.069,0.056,0.084,19.95,19.3,20.5,0.955,0.953,0.955,0.98,0.98,0.98,0.936,0.934,0.936,47.57,44.71,49.81,46.47,43.82,48.2,0,0,0,0,0,0,1.03,0,0.119,0.16,0.84,0.16,42.4
768434400000,1994,5,1993,8,32,7,0.627,0.0967,0.53,28200.6,172.6,172.6,167.9,4,4,4,1037,981.4,1099,876.8,834.4,159.9,147,192,-4.872e-14,-1.137e-13,0,0.154,0.14,0.179,876.8,834.4,907.3,990,990,990,968,967.8,968.2,22,21.8,22.2,0.514,0.473,0.547,0.363,0.343,0.378,0.017,0.015,0.017,1.12,1.04,1.17,0.051,0.047,0.054,20.87,20.61,21.13,0.955,0.954,0.955,0.98,0.979,0.98,0.935,0.934,0.936,42.83,41.25,44.03,41.97,40.37,43.15,0,0,0,0,0,0,0.933,0,0.097,0.15,0.85,0.15,45
769039200000,1994,5,1993,8,33,7,0.558,0.0889,0.469,25100.2,158.6,158.6,149.4,4,3,3.4285714285714284,922.6,887.1,964.5,775.6,740.1,147,147,147,0,0,0,0.16,0.152,0.166,775.6,740.1,817.5,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.419,0.386,0.457,0.314,0.295,0.335,0.014,0.013,0.015,0.985,0.953,1.02,0.044,0.042,0.045,21.42,21.23,21.59,0.955,0.953,0.957,0.978,0.974,0.98,0.934,0.928,0.938,46.17,39.25,51.73,44.24,38.25,48.2,0,0,0,0,0,0,0.83,0,0.089,0.16,0.84,0.16,45
769644000000,1994,5,1993,8,34,7,0.512,0.0889,0.423,23568.6,144.6,144.6,140.3,3,3,3,846.4,817.6,876.4,699.4,670.6,147,147,147,0,0,0,0.174,0.168,0.18,699.4,670.6,729.4,990,990,990,967.3,967.2,967.4,22.7,22.6,22.8,0.358,0.341,0.377,0.268,0.249,0.288,0.012,0.011,0.013,0.883,0.834,0.936,0.039,0.037,0.041,21.83,21.66,21.99,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,47.75,46.14,49.41,46.76,45.22,48.2,0,0,0,0,0,0,0.779,0,0.089,0.17,0.83,0.17,46
770248800000,1994,5,1993,8,35,7,0.475,0.0768,0.398,22531.8,136.9,136.9,134.1,3,3,3,785.9,764.9,808.9,658.9,645.9,127,119,147,0,0,0,0.162,0.15,0.184,658.9,645.9,673.6,990,990,990,967,967,967.1,23,22.9,23,0.333,0.325,0.341,0.241,0.232,0.251,0.011,0.01,0.011,0.813,0.79,0.837,0.035,0.034,0.037,22.14,22.04,22.25,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,45.62,44.91,46.56,44.71,44.01,45.63,0,0,0,0,0,0,0.745,0,0.077,0.16,0.84,0.16,47.4
770853600000,1994,6,1993,9,36,7,0.436,0.072,0.364,20851.9,130.1,130.1,124.1,3,3,3,721.2,689.6,753.6,602.2,570.6,119,119,119,0,0,0,0.165,0.158,0.173,602.2,570.6,634.6,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.3,0.282,0.318,0.203,0.182,0.225,0.0088,0.0078,0.0097,0.717,0.664,0.771,0.031,0.028,0.033,22.5,22.31,22.68,0.954,0.952,0.956,0.979,0.977,0.98,0.934,0.93,0.937,42.25,40.28,44.24,41.37,39.34,43.36,0,0,0,0,0,0,0.69,0,0.072,0.17,0.83,0.17,47.8
771458400000,1994,6,1993,9,37,7,0.395,0.072,0.323,18565,116.2,116.2,110.5,3,3,3,652.5,625.9,680.6,533.5,506.9,119,119,119,8.12e-15,0,5.684e-14,0.183,0.175,0.19,533.5,506.9,561.6,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.261,0.246,0.277,0.157,0.14,0.176,0.0067,0.0059,0.0075,0.601,0.556,0.648,0.026,0.024,0.028,22.89,22.73,23.04,0.949,0.947,0.952,0.972,0.97,0.975,0.923,0.919,0.928,37.89,36.16,39.71,36.84,35.07,38.73,0,0,0,0,0,0,0.614,0,0.072,0.18,0.82,0.18,47
772063200000,1994,6,1993,9,38,7,0.358,0.0937,0.265,15623.1,103.6,103.6,92.99,3,2,2.142857142857143,592.7,569.3,617.5,437.7,408.3,155,119,161,8.12e-15,-5.684e-14,5.684e-14,0.262,0.193,0.283,437.7,408.3,498.5,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.214,0.202,0.241,0.106,0.0917,0.134,0.0044,0.0038,0.0057,0.541,0.512,0.573,0.023,0.021,0.024,23.19,23.09,23.33,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,44.98,35.59,48.59,44.03,34.52,47.62,0,0,0,0,0,0,0.517,0,0.093,0.26,0.74,0.26,43.6
772668000000,1994,6,1993,9,39,7,0.327,0.0906,0.236,14117,86,86,84.03,2,2,2,540.3,519.3,562,390.4,378.8,149.9,135,161,8.12e-15,-5.684e-14,5.684e-14,0.277,0.253,0.298,390.4,378.8,401,990,990,990,966,965.9,966.1,24,23.9,24.1,0.195,0.192,0.2,0.0833,0.0778,0.0883,0.0035,0.0032,0.0037,0.484,0.468,0.501,0.02,0.02,0.021,23.48,23.37,23.59,0.954,0.952,0.955,0.98,0.979,0.98,0.935,0.933,0.936,42.88,41.57,43.88,42.01,40.72,43,0,0,0,0,0,0,0.467,0,0.091,0.28,0.72,0.28,43.2
773272800000,1994,7,1993,10,40,7,0.298,0.0816,0.217,12988.4,81.58,81.58,77.31,2,2,2,493.5,474.7,512.5,358.5,339.7,135,135,135,8.12e-15,0,5.684e-14,0.274,0.263,0.284,358.5,339.7,377.5,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.183,0.176,0.19,0.0682,0.0594,0.0772,0.0028,0.0024,0.0032,0.436,0.407,0.464,0.018,0.017,0.019,23.74,23.63,23.86,0.95,0.947,0.952,0.975,0.971,0.98,0.926,0.919,0.933,39.63,37.63,41.64,38.66,36.54,40.79,0,0,0,0,0,0,0.43,0,0.081,0.27,0.73,0.27,43.6
