date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-25,1992,6,26,84,1900.7,0.12,3,Normal,49,9,9,9,107,183,0.096,1718,0.9,1100,618,51,9,16,10,532,100,18,25,19,639,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.3,0.949,0.98,0.93,44.4,43.5,174,4180
1993-03-26,1992,6,26,85,1960.4,0.11,3,Normal,49,9,9,9,107,183,0.093,1777,0.91,1100,677,51,9,16,11,590,100,18,25,20,697,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-03-27,1992,6,26,86,2020.8,0.11,3,Normal,49,9,9,9,107,183,0.091,1838,0.91,1100,738,51,9,16,13,649,100,18,25,22,756,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
1993-03-28,1992,6,26,87,2081.8,0.1,3,Normal,49,9,9,9,107,183,0.088,1899,0.91,1100,799,51,9,16,15,708,100,18,25,24,815,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,169,4050
1993-03-29,1992,6,26,88,2136.1,0.098,3,Normal,49,9,9,9,107,183,0.086,1953,0.91,1100,853,51,9,16,17,760,100,18,25,26,867,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
1993-03-30,1992,6,26,89,2183.6,0.094,3,Normal,49,9,9,9,107,183,0.084,2001,0.92,1100,901,51,9,16,18,807,100,18,25,27,914,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.5,166,3980
1993-03-31,1992,6,26,90,2231.5,0.091,3,Normal,49,9,9,9,107,183,0.082,2048,0.92,1100,948,51,9,16,19,853,100,18,25,28,960,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1993-04-01,1992,7,27,91,2272.3,0.087,3,Normal,54,13,14,19,117,217,0.096,2055,0.9,1100,955,46,5,11,10,883,100,18,25,29,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
1993-04-02,1992,7,27,92,2298.3,0.084,3,Normal,54,13,14,19,117,217,0.094,2081,0.91,1100,981,46,5,11,10,909,100,18,25,29,1030,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-04-03,1992,7,27,93,2324.5,0.081,3,Normal,54,13,14,19,117,217,0.093,2107,0.91,1100,1010,46,5,11,11,934,100,18,25,30,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
1993-04-04,1992,7,27,94,2350.7,0.078,3,Normal,54,13,14,19,117,217,0.092,2134,0.91,1100,1030,46,5,11,12,960,100,18,25,31,1080,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.3,40.4,162,3880
1993-04-05,1992,7,27,95,2377.1,0.074,3,Normal,54,13,14,19,117,217,0.091,2160,0.91,1100,1060,46,5,11,13,985,100,18,25,32,1100,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-06,1992,7,27,96,2411.1,0.07,3,Normal,54,13,14,19,117,217,0.09,2194,0.91,1100,1090,46,5,11,14,1020,100,18,25,33,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-04-07,1992,7,27,97,2445.3,0.067,3,Normal,54,13,14,19,117,217,0.089,2228,0.91,1100,1130,46,5,11,15,1050,100,18,25,34,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0883,4,0.3,1.87,0.105,16,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-08,1992,7,28,98,2479.6,0.064,3,Normal,54,13,14,19,117,217,0.087,2263,0.91,1100,1160,46,5,11,16,1090,100,18,25,35,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-04-09,1992,7,28,99,2514.1,0.061,3,Normal,54,13,14,19,117,217,0.086,2297,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3770
1993-04-10,1992,7,28,100,2548.7,0.059,3,Normal,54,13,14,19,117,217,0.085,2332,0.92,1100,1230,46,5,11,18,1150,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3740
1993-04-11,1992,7,28,101,2591.3,0.055,3,Normal,54,13,14,19,117,217,0.084,2374,0.92,1100,1270,46,5,11,19,1190,100,18,25,38,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
1993-04-12,1992,7,28,102,2634,0.052,3,Normal,54,13,14,19,117,217,0.082,2417,0.92,1100,1320,46,5,11,21,1230,100,18,25,40,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-04-13,1992,7,28,103,2684.8,0.048,3,Normal,54,13,14,19,117,217,0.081,2468,0.92,1100,1370,46,5,11,22,1280,100,18,25,41,1400,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0913,4,0.3,1.87,0.109,15.4,0.942,0.974,0.918,39.1,38.1,152,3650
1993-04-14,1992,7,28,104,2728,0.045,3,Normal,54,13,14,19,117,217,0.08,2511,0.92,1100,1410,46,5,11,23,1330,100,18,25,42,1440,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0918,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.8,151,3630
1993-04-15,1992,7,29,105,2771.4,0.043,3,Normal,54,13,14,19,117,217,0.078,2554,0.92,1100,1450,46,5,11,25,1370,100,18,25,44,1480,1240,990,973,17,0.926,0.648,0.038,1.57,0.0924,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.5,150,3600
1993-04-16,1992,7,29,106,2815.1,0.04,3,Normal,54,13,14,19,117,217,0.077,2598,0.92,1100,1500,46,5,11,26,1410,100,18,25,45,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.2,37.2,149,3570
1993-04-17,1992,7,29,107,2850.9,0.039,3,Normal,54,13,14,19,117,217,0.076,2634,0.92,1100,1530,46,5,11,27,1450,100,18,25,46,1560,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
1993-04-18,1992,7,29,108,2878.9,0.037,3,Normal,54,13,14,19,117,217,0.075,2662,0.93,1100,1560,46,5,11,28,1470,100,18,25,47,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0938,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.8,36.7,147,3520
1993-04-19,1992,7,29,109,2898.9,0.036,3,Normal,54,13,14,19,117,217,0.075,2682,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.0941,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-04-20,1992,7,29,110,2911,0.036,3,Normal,54,13,14,19,117,217,0.074,2694,0.93,1100,1590,46,5,11,29,1500,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3500
1993-04-21,1992,7,29,111,2915,0.036,3,Normal,54,13,14,19,117,217,0.074,2698,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
1993-04-22,1992,7,30,112,2911,0.036,3,Normal,54,13,14,19,117,217,0.074,2694,0.93,1100,1590,46,5,11,29,1500,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3500
1993-04-23,1992,7,30,113,2907,0.036,3,Normal,54,13,14,19,117,217,0.075,2690,0.93,1100,1590,46,5,11,29,1500,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
1993-04-24,1992,7,30,114,2894.9,0.037,3,Normal,54,13,14,19,117,217,0.075,2678,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1610,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3510
1993-04-25,1992,7,30,115,2882.9,0.037,3,Normal,54,13,14,19,117,217,0.075,2666,0.93,1100,1570,46,5,11,28,1480,100,18,25,47,1590,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.8,36.7,147,3520
1993-04-26,1992,7,30,116,2862.9,0.038,3,Normal,54,13,14,19,117,217,0.076,2646,0.92,1100,1550,46,5,11,27,1460,100,18,25,46,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,14.9,0.941,0.972,0.914,37.9,36.8,147,3540
1993-04-27,1992,7,30,117,2842.9,0.039,3,Normal,54,13,14,19,117,217,0.076,2626,0.92,1100,1530,46,5,11,27,1440,100,18,25,46,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0933,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,37,148,3550
1993-04-28,1992,7,30,118,2815.1,0.04,3,Normal,54,13,14,19,117,217,0.077,2598,0.92,1100,1500,46,5,11,26,1410,100,18,25,45,1530,1240,990,973.1,16.9,0.926,0.648,0.0383,1.57,0.093,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.2,37.2,149,3570
1993-04-29,1992,7,31,119,2787.3,0.042,3,Normal,54,13,14,19,117,217,0.078,2570,0.92,1100,1470,46,5,11,25,1380,100,18,25,44,1500,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0926,4,0.3,1.87,0.11,15.1,0.942,0.973,0.916,38.4,37.4,149,3590
1993-04-30,1992,7,31,120,2759.6,0.044,3,Normal,54,13,14,19,117,217,0.079,2543,0.92,1100,1440,46,5,11,24,1360,100,18,25,43,1470,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0922,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
1993-05-01,1992,8,31,121,2731.9,0.045,3,Normal,55,13,13,17,178,276,0.1,2456,0.9,1100,1360,45,5,12,24,1270,100,18,25,41,1450,1240,990,972.9,17.1,0.926,0.648,0.0378,1.57,0.0919,4,0.3,1.87,0.109,15.3,0.942,0.973,0.917,38.8,37.7,151,3620
1993-05-02,1992,8,31,122,2704.4,0.047,3,Normal,55,13,13,17,178,276,0.1,2428,0.9,1100,1330,45,5,12,23,1240,100,18,25,40,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0915,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,38.9,37.9,152,3640
1993-05-03,1992,8,31,123,2669.1,0.049,3,Normal,55,13,13,17,178,276,0.1,2393,0.9,1100,1290,45,5,12,22,1210,100,18,25,39,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3660
1993-05-04,1992,8,31,124,2634,0.052,3,Normal,55,13,13,17,178,276,0.1,2358,0.9,1100,1260,45,5,12,21,1180,100,18,25,38,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
1993-05-05,1992,8,31,125,2599,0.054,3,Normal,55,13,13,17,178,276,0.11,2323,0.89,1100,1220,45,5,12,20,1140,100,18,25,37,1320,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0902,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.6,38.7,155,3710
1993-05-06,1992,8,32,126,2564.2,0.057,3,Normal,55,13,13,17,178,276,0.11,2288,0.89,1100,1190,45,5,12,19,1110,100,18,25,36,1290,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
1993-05-07,1992,8,32,127,2529.5,0.06,3,Normal,55,13,13,17,178,276,0.11,2253,0.89,1100,1150,45,5,12,18,1070,100,18,25,35,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.7,0.944,0.976,0.922,40.1,39.1,157,3760
1993-05-08,1992,8,32,128,2494.9,0.063,3,Normal,55,13,13,17,178,276,0.11,2219,0.89,1100,1120,45,5,12,17,1040,100,18,25,34,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
1993-05-09,1992,8,32,129,2460.5,0.066,3,Normal,55,13,13,17,178,276,0.11,2185,0.89,1100,1090,45,5,12,16,1010,100,18,25,33,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-05-10,1992,8,32,130,2426.3,0.069,3,Normal,55,13,13,17,178,276,0.11,2150,0.89,1100,1050,45,5,12,15,973,100,18,25,32,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,159,3830
1993-05-11,1992,8,32,131,2392.2,0.072,3,Normal,55,13,13,17,178,276,0.12,2116,0.89,1100,1020,45,5,12,13,941,100,18,25,30,1120,1240,990,972,18,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
1993-05-12,1992,8,32,132,2358.3,0.077,3,Normal,55,13,13,17,178,276,0.12,2082,0.88,1100,982,45,5,12,12,908,100,18,25,29,1090,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.945,0.979,0.925,41.2,40.3,161,3870
1993-05-13,1992,8,33,133,2317,0.082,3,Normal,55,13,13,17,178,276,0.12,2041,0.88,1100,941,45,5,12,11,868,100,18,25,28,1050,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,162,3900
1993-05-14,1992,8,33,134,2283.4,0.085,3,Normal,55,13,13,17,178,276,0.12,2007,0.88,1100,907,45,5,12,10,835,100,18,25,27,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-05-15,1992,8,33,135,2235.2,0.091,3,Normal,55,13,13,17,178,276,0.12,1959,0.88,1100,859,45,5,12,9,788,100,18,25,26,966,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1993-05-16,1992,8,33,136,2180,0.095,3,Normal,55,13,13,17,178,276,0.13,1904,0.87,1100,804,45,5,12,7,735,100,18,25,24,913,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
1993-05-17,1992,8,33,137,2125.2,0.099,3,Normal,55,13,13,17,178,276,0.13,1849,0.87,1100,749,45,5,12,5,682,100,18,25,22,860,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
1993-05-18,1992,8,33,138,2078.2,0.1,3,Normal,55,13,13,17,178,276,0.13,1802,0.87,1100,702,45,5,12,4,636,100,18,25,21,814,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-05-19,1992,8,33,139,2031.5,0.11,3,Normal,55,13,13,17,178,276,0.14,1755,0.86,1100,655,45,5,12,3,590,100,18,25,20,768,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.5,170,4080
1993-05-20,1992,8,34,140,1985.2,0.11,3,Normal,55,13,13,17,178,276,0.14,1709,0.86,1100,609,45,5,12,1,546,100,18,25,18,724,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-05-21,1992,8,34,141,1939.2,0.11,3,Normal,55,13,13,17,178,276,0.14,1663,0.86,1100,563,45,5,12,0,501,100,18,25,17,679,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
1993-05-22,1992,8,34,142,1893.7,0.12,3,Normal,55,13,13,17,178,276,0.15,1618,0.85,1100,518,45,5,12,-1,457,100,18,25,16,635,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4180
1993-05-23,1992,8,34,143,1855.5,0.12,3,Normal,55,13,13,17,178,276,0.15,1579,0.85,1100,479,45,5,12,-3,420,100,18,25,14,598,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
1993-05-24,1992,8,34,144,1817.5,0.12,3,Normal,55,13,13,17,178,276,0.15,1542,0.85,1100,442,45,5,12,-4,384,100,18,25,13,562,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
1993-05-25,1992,8,34,145,1779.9,0.13,3,Normal,55,13,13,17,178,276,0.15,1504,0.84,1100,404,45,5,12,-5,347,100,18,25,12,525,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
1993-05-26,1992,8,34,146,1742.5,0.13,3,Normal,55,13,13,17,178,276,0.16,1467,0.84,1100,367,45,5,11,-6,312,100,18,24,11,490,1240,990,970.3,19.7,0.924,0.648,0.0328,1.57,0.0797,4,0.3,1.87,0.0949,17.9,0.951,0.98,0.932,45.8,44.9,180,4310
1993-05-27,1992,8,35,147,1705.5,0.13,3,Normal,55,13,13,17,178,276,0.16,1430,0.84,1100,330,45,5,10,-7,277,100,18,23,10,455,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.079,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-05-28,1992,8,35,148,1668.8,0.14,3,Normal,55,13,13,17,178,276,0.17,1393,0.83,1100,293,45,5,9,-8,242,100,18,22,9,420,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0784,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.5,182,4370
1993-05-29,1992,8,35,149,1632.4,0.14,3,Normal,55,13,13,17,178,276,0.17,1356,0.83,1100,256,45,5,8,-9,207,100,18,21,8,385,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-05-30,1992,8,35,150,1596.3,0.15,3,Normal,55,13,13,17,178,276,0.17,1320,0.83,1100,220,45,5,7,-10,173,100,18,20,7,351,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0921,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
1993-05-31,1992,8,35,151,1567.1,0.15,3,Normal,55,13,13,17,178,276,0.18,1291,0.82,1100,191,43,5,6,-11,148,98,18,19,6,326,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1993-06-01,1992,9,35,152,1538.1,0.15,3,Normal,53,12,12,13,120,210,0.14,1328,0.86,1100,228,47,6,7,-6,174,100,18,19,7,294,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.6,46.6,187,4480
1993-06-02,1992,9,35,153,1509.3,0.16,3,Normal,53,12,12,13,120,210,0.14,1299,0.86,1100,199,45,6,6,-7,149,98,18,18,6,269,1230,990,969.5,20.5,0.903,0.648,0.0316,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.8,46.9,188,4500
1993-06-03,1992,9,36,154,1480.7,0.17,3,Normal,53,12,12,13,120,210,0.14,1271,0.86,1100,171,39,5,5,-8,130,92,17,17,5,250,1230,990,969.4,20.6,0.883,0.648,0.0315,1.53,0.0744,4,0.3,1.83,0.089,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-06-04,1992,9,36,155,1452.4,0.17,3,Normal,53,12,12,13,120,210,0.14,1242,0.85,1100,142,32,4,4,-9,111,85,16,16,4,231,1220,990,969.3,20.7,0.87,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.4,47.4,190,4560
1993-06-05,1992,9,36,156,1424.4,0.18,3,Normal,53,12,12,13,120,210,0.15,1214,0.85,1100,114,26,3,3,-10,92,79,15,15,3,212,1210,990,969.2,20.8,0.858,0.648,0.0312,1.51,0.0726,4,0.3,1.81,0.087,19,0.952,0.98,0.933,48.7,47.7,191,4580
1993-06-06,1992,9,36,157,1396.6,0.18,3,Normal,53,12,12,13,120,210,0.15,1187,0.85,1100,87,20,3,3,-10,71,73,15,15,3,191,1200,990,969.2,20.8,0.849,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19.1,0.953,0.98,0.934,48.9,48,192,4610
1993-06-07,1992,9,36,158,1350.9,0.19,3,Normal,53,12,12,13,120,210,0.15,1141,0.84,1100,41,9,1,1,-12,42,62,13,13,1,162,1190,990,969,21,0.827,0.648,0.0309,1.48,0.0703,4,0.3,1.78,0.0846,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-06-08,1992,9,36,159,1305.9,0.19,3,Normal,53,12,12,13,120,210,0.16,1096,0.84,1096,0,0,0,0,-13,13,53,12,12,0,133,1170,990,968.9,21.1,0.805,0.639,0.0302,1.44,0.0683,4,0.299,1.74,0.0825,19.4,0.954,0.98,0.934,49.7,48.2,193,4630
1993-06-09,1992,9,36,160,1261.7,0.2,3,Normal,53,12,12,13,120,210,0.17,1052,0.83,1052,0,0,0,0,-13,13,53,12,12,0,133,1130,990,968.7,21.3,0.741,0.539,0.0254,1.28,0.0602,4,0.29,1.57,0.0738,19.7,0.954,0.98,0.935,48.5,47.5,190,4560
1993-06-10,1992,9,37,161,1224.1,0.21,3,Normal,53,12,12,13,120,210,0.17,1014,0.83,1014,0,0,0,0,-13,13,53,12,12,0,133,1090,990,968.6,21.4,0.685,0.455,0.0213,1.14,0.0533,4,0.283,1.42,0.0665,20,0.955,0.98,0.936,47.4,46.5,186,4460
1993-06-11,1992,9,37,162,1187.2,0.21,3,Normal,53,12,12,13,120,210,0.18,977.2,0.82,977.2,0,0,0,0,-13,13,53,12,12,0,133,1050,990,968.5,21.5,0.631,0.412,0.0192,1.04,0.0485,4,0.272,1.32,0.0612,20.2,0.955,0.98,0.936,46.2,45.3,181,4350
1993-06-12,1992,9,37,163,1156.5,0.22,3,Normal,53,12,12,13,120,210,0.18,946.5,0.82,946.5,0,0,0,0,-13,13,53,12,12,0,133,1020,990,968.4,21.6,0.592,0.397,0.0184,0.989,0.0458,4,0.262,1.25,0.0579,20.4,0.955,0.98,0.936,45.1,44.2,177,4240
1993-06-13,1992,9,37,164,1126.3,0.22,3,Normal,53,12,12,13,120,210,0.19,916.3,0.81,916.3,0,0,0,0,-13,13,53,12,12,0,133,993,990,968.3,21.7,0.564,0.382,0.0176,0.947,0.0436,4,0.252,1.2,0.0552,20.5,0.955,0.98,0.936,44,43.1,172,4140
1993-06-14,1992,9,37,165,1096.6,0.23,3,Normal,53,12,12,13,120,210,0.19,886.6,0.81,886.6,0,0,0,0,-13,13,53,12,12,0,133,964,990,968.2,21.8,0.537,0.368,0.0169,0.905,0.0415,4,0.242,1.15,0.0526,20.6,0.955,0.98,0.936,42.9,42,168,4030
1993-06-15,1992,9,37,166,1072.7,0.23,3,Normal,53,12,12,13,120,210,0.2,862.7,0.8,862.7,0,0,0,0,-13,13,53,12,12,0,133,940,990,968.1,21.9,0.515,0.357,0.0163,0.872,0.0399,4,0.234,1.11,0.0505,20.8,0.954,0.98,0.935,41.9,41.1,164,3940
1993-06-16,1992,9,37,167,1049.3,0.24,3,Normal,53,12,12,13,120,210,0.2,839.3,0.8,839.3,0,0,0,0,-13,13,53,12,12,0,133,916,990,968.1,21.9,0.494,0.345,0.0157,0.839,0.0382,4,0.226,1.06,0.0485,20.9,0.954,0.978,0.933,41,40.1,160,3850
1993-06-17,1992,9,38,168,1026.2,0.24,3,Normal,53,12,12,13,120,210,0.2,816.2,0.8,816.2,0,0,0,0,-13,13,53,12,12,0,133,893,990,968,22,0.473,0.334,0.0152,0.807,0.0366,4,0.218,1.02,0.0465,21,0.953,0.976,0.93,40,39.1,156,3750
1993-06-18,1992,9,38,169,1003.6,0.25,3,Normal,53,12,12,13,120,210,0.21,793.6,0.79,793.6,0,0,0,0,-13,13,53,12,12,0,133,871,990,967.9,22.1,0.452,0.323,0.0146,0.775,0.0351,3,0.292,1.07,0.0483,21,0.956,0.98,0.937,52.2,48.2,145,3470
