date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1259.4,0.12,4,Mod_Dry,41,8,7,6,67,129,0.1,1130,0.9,1100,30,7,1,1,-5,26,48,9,8,1,93,1170,990,968.7,21.3,0.794,0.648,0.0304,1.44,0.0677,4,0.3,1.74,0.0818,19.5,0.954,0.98,0.935,50.3,48.2,193,4630
1993-03-25,1992,6,26,84,1303.5,0.11,4,Mod_Dry,41,8,7,6,67,129,0.099,1175,0.9,1100,75,17,2,2,-4,58,58,10,9,2,125,1180,990,968.9,21.1,0.811,0.648,0.0306,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.953,0.98,0.934,49.9,48.2,193,4630
1993-03-26,1992,6,26,85,1348.5,0.11,4,Mod_Dry,41,8,7,6,67,129,0.096,1219,0.9,1100,119,27,4,4,-2,86,68,12,11,4,153,1190,990,969,21,0.832,0.648,0.0309,1.48,0.0705,4,0.3,1.78,0.0847,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
1993-03-27,1992,6,26,86,1388,0.11,4,Mod_Dry,41,8,7,6,67,129,0.093,1259,0.91,1100,159,36,5,5,-1,114,77,13,12,5,181,1200,990,969.1,20.9,0.848,0.648,0.031,1.5,0.0717,4,0.3,1.8,0.086,19.1,0.953,0.98,0.934,49,48,192,4610
1993-03-28,1992,6,26,87,1409.5,0.1,4,Mod_Dry,41,8,7,6,67,129,0.091,1281,0.91,1100,181,41,5,6,-1,130,82,13,13,5,197,1210,990,969.2,20.8,0.857,0.648,0.0311,1.5,0.0723,4,0.3,1.8,0.0867,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-03-29,1992,6,26,88,1425,0.1,4,Mod_Dry,41,8,7,6,67,129,0.09,1296,0.91,1100,196,44,6,6,0,140,85,14,13,6,207,1210,990,969.2,20.8,0.863,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0872,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-03-30,1992,6,26,89,1440.6,0.1,4,Mod_Dry,41,8,7,6,67,129,0.089,1312,0.91,1100,212,48,6,6,0,152,89,14,13,6,219,1220,990,969.3,20.7,0.868,0.648,0.0313,1.52,0.0732,4,0.3,1.82,0.0877,18.9,0.952,0.98,0.933,48.5,47.6,190,4560
1993-03-31,1992,6,26,90,1456.2,0.098,4,Mod_Dry,41,8,7,6,67,129,0.089,1327,0.91,1100,227,51,7,7,1,161,92,15,14,7,228,1220,990,969.3,20.7,0.876,0.648,0.0314,1.52,0.0738,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-04-01,1992,7,27,91,1471.9,0.095,4,Mod_Dry,45,11,10,10,72,148,0.1,1324,0.9,1100,224,51,7,7,-3,162,96,18,17,7,234,1230,990,969.4,20.6,0.895,0.648,0.0314,1.54,0.0749,4,0.3,1.84,0.0894,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-04-02,1992,7,27,92,1481.4,0.094,4,Mod_Dry,45,11,10,10,72,148,0.1,1333,0.9,1100,233,53,7,7,-3,169,98,18,17,7,241,1230,990,969.4,20.6,0.9,0.648,0.0315,1.55,0.0753,4,0.3,1.85,0.0898,18.7,0.952,0.98,0.933,48.1,47.1,189,4520
1993-04-03,1992,7,27,93,1490.9,0.092,4,Mod_Dry,45,11,10,10,72,148,0.099,1343,0.9,1100,243,55,7,7,-3,177,100,18,17,7,249,1240,990,969.5,20.5,0.906,0.648,0.0315,1.55,0.0756,4,0.3,1.85,0.0902,18.7,0.952,0.98,0.933,48,47,188,4520
1993-04-04,1992,7,27,94,1500.4,0.091,4,Mod_Dry,45,11,10,10,72,148,0.099,1352,0.9,1100,252,55,7,8,-2,184,100,18,18,8,256,1240,990,969.5,20.5,0.908,0.648,0.0316,1.56,0.0759,4,0.3,1.86,0.0905,18.7,0.952,0.98,0.933,47.9,47,188,4510
1993-04-05,1992,7,27,95,1516.3,0.088,4,Mod_Dry,45,11,10,10,72,148,0.098,1368,0.9,1100,268,55,7,8,-2,200,100,18,18,8,272,1240,990,969.5,20.5,0.908,0.648,0.0317,1.56,0.076,4,0.3,1.86,0.0907,18.6,0.952,0.98,0.933,47.8,46.8,187,4490
1993-04-06,1992,7,27,96,1532.3,0.087,4,Mod_Dry,45,11,10,10,72,148,0.097,1384,0.9,1100,284,55,7,9,-1,214,100,18,19,9,286,1240,990,969.6,20.4,0.911,0.648,0.0317,1.56,0.0764,4,0.3,1.86,0.0911,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
1993-04-07,1992,7,27,97,1548.4,0.085,4,Mod_Dry,45,11,10,10,72,148,0.096,1400,0.9,1100,300,55,7,9,-1,230,100,18,19,9,302,1240,990,969.6,20.4,0.911,0.648,0.0318,1.56,0.0766,4,0.3,1.86,0.0913,18.5,0.952,0.98,0.933,47.5,46.5,186,4470
1993-04-08,1992,7,28,98,1564.5,0.083,4,Mod_Dry,45,11,10,10,72,148,0.095,1417,0.91,1100,317,55,7,10,0,245,100,18,20,10,317,1240,990,969.7,20.3,0.913,0.648,0.0319,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.4,46.4,186,4450
1993-04-09,1992,7,28,99,1580.7,0.081,4,Mod_Dry,45,11,10,10,72,148,0.094,1433,0.91,1100,333,55,7,10,0,261,100,18,20,10,333,1240,990,969.7,20.3,0.913,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.3,185,4440
1993-04-10,1992,7,28,100,1597,0.078,4,Mod_Dry,45,11,10,10,72,148,0.093,1449,0.91,1100,349,55,7,11,0,276,100,18,21,10,348,1240,990,969.8,20.2,0.916,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47.1,46.1,185,4430
1993-04-11,1992,7,28,101,1613.4,0.076,4,Mod_Dry,45,11,10,10,72,148,0.092,1465,0.91,1100,365,55,7,11,1,291,100,18,21,11,363,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0776,4,0.3,1.86,0.0925,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-04-12,1992,7,28,102,1636.4,0.073,4,Mod_Dry,45,11,10,10,72,148,0.09,1488,0.91,1100,388,55,7,12,2,312,100,18,22,12,384,1240,990,969.9,20.1,0.919,0.648,0.0323,1.57,0.078,4,0.3,1.87,0.093,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
1993-04-13,1992,7,28,103,1659.5,0.07,4,Mod_Dry,45,11,10,10,72,148,0.089,1512,0.91,1100,412,55,7,13,2,335,100,18,23,12,407,1240,990,970,20,0.921,0.648,0.0324,1.57,0.0785,4,0.3,1.87,0.0935,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-04-14,1992,7,28,104,1682.8,0.067,4,Mod_Dry,45,11,10,10,72,148,0.088,1535,0.91,1100,435,55,7,13,3,357,100,18,23,13,429,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0788,4,0.3,1.87,0.0938,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
1993-04-15,1992,7,29,105,1706.2,0.064,4,Mod_Dry,45,11,10,10,72,148,0.087,1558,0.91,1100,458,55,7,14,4,378,100,18,24,14,450,1240,990,970.2,19.8,0.924,0.648,0.0326,1.57,0.0792,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-04-16,1992,7,29,106,1729.7,0.062,4,Mod_Dry,45,11,10,10,72,148,0.086,1582,0.91,1100,482,55,7,15,4,401,100,18,25,14,473,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0948,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-04-17,1992,7,29,107,1746.6,0.059,4,Mod_Dry,45,11,10,10,72,148,0.085,1599,0.92,1100,499,55,7,15,5,417,100,18,25,15,489,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0798,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.8,44.8,179,4300
1993-04-18,1992,7,29,108,1763.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.084,1616,0.92,1100,516,55,7,15,5,434,100,18,25,15,506,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-19,1992,7,29,109,1773.8,0.055,4,Mod_Dry,45,11,10,10,72,148,0.083,1626,0.92,1100,526,55,7,15,6,443,100,18,25,16,515,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.8,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-20,1992,7,29,110,1777.2,0.055,4,Mod_Dry,45,11,10,10,72,148,0.083,1629,0.92,1100,529,55,7,15,6,446,100,18,25,16,518,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-21,1992,7,29,111,1780.6,0.054,4,Mod_Dry,45,11,10,10,72,148,0.083,1633,0.92,1100,533,55,7,15,6,450,100,18,25,16,522,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.5,44.5,178,4280
1993-04-22,1992,7,30,112,1777.2,0.055,4,Mod_Dry,45,11,10,10,72,148,0.083,1629,0.92,1100,529,55,7,15,6,446,100,18,25,16,518,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-23,1992,7,30,113,1773.8,0.055,4,Mod_Dry,45,11,10,10,72,148,0.083,1626,0.92,1100,526,55,7,15,6,443,100,18,25,16,515,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0802,4,0.3,1.87,0.0955,17.8,0.95,0.98,0.931,45.5,44.6,178,4280
1993-04-24,1992,7,30,114,1763.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.084,1616,0.92,1100,516,55,7,15,5,434,100,18,25,15,506,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0953,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-04-25,1992,7,30,115,1753.4,0.058,4,Mod_Dry,45,11,10,10,72,148,0.084,1605,0.92,1100,505,55,7,15,5,423,100,18,25,15,495,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.0799,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
1993-04-26,1992,7,30,116,1743.2,0.06,4,Mod_Dry,45,11,10,10,72,148,0.085,1595,0.92,1100,495,55,7,15,5,413,100,18,25,15,485,1240,990,970.3,19.7,0.926,0.648,0.0328,1.57,0.0798,4,0.3,1.87,0.095,17.9,0.951,0.98,0.932,45.8,44.9,179,4310
1993-04-27,1992,7,30,117,1726.4,0.062,4,Mod_Dry,45,11,10,10,72,148,0.086,1578,0.91,1100,478,55,7,15,4,397,100,18,25,14,469,1240,990,970.2,19.8,0.926,0.648,0.0328,1.57,0.0796,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-04-28,1992,7,30,118,1709.5,0.064,4,Mod_Dry,45,11,10,10,72,148,0.087,1562,0.91,1100,462,55,7,14,4,382,100,18,24,14,454,1240,990,970.2,19.8,0.924,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0943,18,0.951,0.98,0.932,46.1,45.2,181,4340
1993-04-29,1992,7,31,119,1692.8,0.066,4,Mod_Dry,45,11,10,10,72,148,0.087,1545,0.91,1100,445,55,7,14,3,366,100,18,24,13,438,1240,990,970.1,19.9,0.924,0.648,0.0326,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-04-30,1992,7,31,120,1676.1,0.068,4,Mod_Dry,45,11,10,10,72,148,0.088,1528,0.91,1100,428,55,7,13,3,350,100,18,23,13,422,1240,990,970.1,19.9,0.921,0.648,0.0325,1.57,0.0787,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.4,45.5,182,4360
1993-05-01,1992,8,31,121,1659.5,0.07,4,Mod_Dry,47,10,10,10,115,192,0.12,1468,0.88,1100,368,53,8,11,1,295,100,18,21,11,410,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0782,4,0.3,1.86,0.0932,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-05-02,1992,8,31,122,1636.4,0.073,4,Mod_Dry,47,10,10,10,115,192,0.12,1444,0.88,1100,344,53,8,10,0,273,100,18,20,10,388,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0778,4,0.3,1.86,0.0927,18.2,0.952,0.98,0.933,46.7,45.8,183,4400
1993-05-03,1992,8,31,123,1613.4,0.076,4,Mod_Dry,47,10,10,10,115,192,0.12,1421,0.88,1100,321,53,8,10,0,250,100,18,20,10,365,1240,990,969.9,20.1,0.913,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,46,184,4420
1993-05-04,1992,8,31,124,1590.5,0.079,4,Mod_Dry,47,10,10,10,115,192,0.12,1399,0.88,1100,299,53,8,9,-1,230,100,18,19,9,345,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.0771,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
1993-05-05,1992,8,31,125,1567.8,0.082,4,Mod_Dry,47,10,10,10,115,192,0.12,1376,0.88,1100,276,53,8,8,-2,209,100,18,18,8,324,1240,990,969.7,20.3,0.908,0.648,0.0319,1.56,0.0767,4,0.3,1.86,0.0915,18.4,0.952,0.98,0.933,47.3,46.4,186,4450
1993-05-06,1992,8,32,126,1545.2,0.085,4,Mod_Dry,47,10,10,10,115,192,0.12,1353,0.88,1100,253,53,8,8,-2,186,100,18,18,8,301,1240,990,969.6,20.4,0.908,0.648,0.0318,1.56,0.0764,4,0.3,1.86,0.0911,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
1993-05-07,1992,8,32,127,1522.7,0.088,4,Mod_Dry,47,10,10,10,115,192,0.13,1331,0.87,1100,231,52,7,7,-3,168,99,17,17,7,283,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
1993-05-08,1992,8,32,128,1500.4,0.091,4,Mod_Dry,47,10,10,10,115,192,0.13,1308,0.87,1100,208,47,6,6,-4,153,94,16,16,6,268,1230,990,969.5,20.5,0.883,0.648,0.0316,1.53,0.0746,4,0.3,1.83,0.0893,18.7,0.952,0.98,0.933,48,47,188,4510
1993-05-09,1992,8,32,129,1478.2,0.094,4,Mod_Dry,47,10,10,10,115,192,0.13,1286,0.87,1100,186,42,6,6,-4,136,89,16,16,6,251,1220,990,969.4,20.6,0.876,0.648,0.0315,1.52,0.074,4,0.3,1.82,0.0886,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
1993-05-10,1992,8,32,130,1456.2,0.098,4,Mod_Dry,47,10,10,10,115,192,0.13,1264,0.87,1100,164,37,5,5,-5,122,84,15,15,5,237,1210,990,969.3,20.7,0.866,0.648,0.0314,1.51,0.0733,4,0.3,1.81,0.0878,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-11,1992,8,32,131,1434.3,0.1,4,Mod_Dry,47,10,10,10,115,192,0.13,1242,0.87,1100,142,32,4,4,-6,108,79,14,14,4,223,1210,990,969.3,20.7,0.855,0.648,0.0313,1.5,0.0725,4,0.3,1.8,0.087,18.9,0.952,0.98,0.933,48.6,47.6,191,4570
1993-05-12,1992,8,32,132,1412.6,0.1,4,Mod_Dry,47,10,10,10,115,192,0.14,1221,0.86,1100,121,27,4,4,-6,92,74,14,14,4,207,1200,990,969.2,20.8,0.848,0.648,0.0312,1.5,0.0719,4,0.3,1.8,0.0864,19,0.953,0.98,0.933,48.8,47.8,191,4590
1993-05-13,1992,8,33,133,1391.1,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1199,0.86,1100,99,22,3,3,-7,78,69,13,13,3,193,1200,990,969.1,20.9,0.838,0.648,0.0311,1.49,0.0712,4,0.3,1.79,0.0856,19.1,0.953,0.98,0.934,49,48,192,4610
1993-05-14,1992,8,33,134,1345.5,0.11,4,Mod_Dry,47,10,10,10,115,192,0.14,1153,0.86,1100,53,12,2,2,-8,45,59,12,12,2,160,1180,990,969,21,0.82,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0841,19.2,0.953,0.98,0.934,49.5,48.2,193,4630
1993-05-15,1992,8,33,135,1300.6,0.11,4,Mod_Dry,47,10,10,10,115,192,0.15,1109,0.85,1100,9,2,0,0,-10,17,49,10,10,0,132,1170,990,968.8,21.2,0.8,0.648,0.0306,1.45,0.0684,4,0.3,1.75,0.0826,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
1993-05-16,1992,8,33,136,1262.3,0.12,4,Mod_Dry,47,10,10,10,115,192,0.15,1070,0.85,1070,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.753,0.581,0.0273,1.33,0.0627,4,0.294,1.63,0.0765,19.6,0.954,0.98,0.935,49.2,48.2,193,4630
1993-05-17,1992,8,33,137,1224.7,0.12,4,Mod_Dry,47,10,10,10,115,192,0.16,1033,0.84,1033,0,0,0,0,-10,10,47,10,10,0,125,1100,990,968.6,21.4,0.698,0.497,0.0232,1.19,0.0558,4,0.287,1.48,0.0692,19.9,0.955,0.98,0.936,48.1,47.2,189,4530
1993-05-18,1992,8,33,138,1193.4,0.13,4,Mod_Dry,47,10,10,10,115,192,0.16,1001,0.84,1001,0,0,0,0,-10,10,47,10,10,0,125,1070,990,968.5,21.5,0.652,0.426,0.0198,1.08,0.0502,4,0.28,1.36,0.0632,20.1,0.955,0.98,0.936,47.2,46.3,185,4440
1993-05-19,1992,8,33,139,1162.6,0.13,4,Mod_Dry,47,10,10,10,115,192,0.17,970.6,0.83,970.6,0,0,0,0,-10,10,47,10,10,0,125,1040,990,968.4,21.6,0.607,0.409,0.0189,1.02,0.047,4,0.27,1.29,0.0596,20.3,0.955,0.98,0.936,46.2,45.2,181,4340
1993-05-20,1992,8,34,140,1132.3,0.14,4,Mod_Dry,47,10,10,10,115,192,0.17,940.3,0.83,940.3,0,0,0,0,-10,10,47,10,10,0,125,1010,990,968.3,21.7,0.577,0.394,0.0182,0.971,0.0448,4,0.26,1.23,0.0568,20.5,0.955,0.98,0.936,45,44.1,177,4240
1993-05-21,1992,8,34,141,1107.9,0.14,4,Mod_Dry,47,10,10,10,115,192,0.17,915.9,0.83,915.9,0,0,0,0,-10,10,47,10,10,0,125,983,990,968.2,21.8,0.555,0.382,0.0176,0.937,0.0431,4,0.252,1.19,0.0546,20.6,0.955,0.98,0.936,44.1,43.2,173,4150
1993-05-22,1992,8,34,142,1083.8,0.14,4,Mod_Dry,47,10,10,10,115,192,0.18,891.8,0.82,891.8,0,0,0,0,-10,10,47,10,10,0,125,959,990,968.2,21.8,0.533,0.371,0.017,0.903,0.0414,4,0.243,1.15,0.0525,20.7,0.955,0.98,0.936,43.2,42.3,169,4060
1993-05-23,1992,8,34,143,1060.2,0.15,4,Mod_Dry,47,10,10,10,115,192,0.18,868.2,0.82,868.2,0,0,0,0,-10,10,47,10,10,0,125,935,990,968.1,21.9,0.511,0.359,0.0164,0.87,0.0397,4,0.236,1.11,0.0505,20.8,0.954,0.98,0.935,42.3,41.4,166,3980
1993-05-24,1992,8,34,144,1036.9,0.15,4,Mod_Dry,47,10,10,10,115,192,0.18,844.9,0.81,844.9,0,0,0,0,-10,10,47,10,10,0,125,912,990,968,22,0.49,0.348,0.0158,0.838,0.0381,4,0.228,1.07,0.0485,20.9,0.954,0.979,0.934,41.3,40.5,162,3880
1993-05-25,1992,8,34,145,1014.1,0.16,4,Mod_Dry,47,10,10,10,115,192,0.19,822.1,0.81,822.1,0,0,0,0,-10,10,47,10,10,0,125,889,990,967.9,22.1,0.469,0.337,0.0153,0.806,0.0365,4,0.22,1.03,0.0465,21,0.953,0.977,0.931,40.4,39.5,158,3790
1993-05-26,1992,8,34,146,996.66,0.16,4,Mod_Dry,47,10,10,10,115,192,0.19,804.7,0.81,804.7,0,0,0,0,-10,10,47,10,10,0,125,872,990,967.9,22.1,0.453,0.328,0.0149,0.781,0.0353,4,0.214,0.995,0.045,21.1,0.953,0.975,0.93,39.7,38.7,155,3720
1993-05-27,1992,8,35,147,979.5,0.17,4,Mod_Dry,47,10,10,10,115,192,0.2,787.5,0.8,787.5,0,0,0,0,-10,10,47,10,10,0,125,855,990,967.8,22.2,0.437,0.32,0.0144,0.757,0.0341,3,0.29,1.05,0.0472,21.1,0.956,0.98,0.937,52,48.2,145,3470
1993-05-28,1992,8,35,148,962.62,0.17,4,Mod_Dry,47,10,10,10,115,192,0.2,770.6,0.8,770.6,0,0,0,0,-10,10,47,10,10,0,125,838,990,967.8,22.2,0.422,0.312,0.014,0.734,0.033,3,0.285,1.02,0.0458,21.2,0.956,0.98,0.937,51.2,48.2,145,3470
1993-05-29,1992,8,35,149,946.06,0.18,4,Mod_Dry,47,10,10,10,115,192,0.2,754.1,0.8,754.1,0,0,0,0,-10,10,47,10,10,0,125,821,990,967.7,22.3,0.407,0.304,0.0136,0.711,0.0318,3,0.281,0.992,0.0444,21.3,0.957,0.98,0.938,50.3,48.2,145,3470
1993-05-30,1992,8,35,150,929.82,0.18,4,Mod_Dry,47,10,10,10,115,192,0.21,737.8,0.79,737.8,0,0,0,0,-10,10,47,10,10,0,125,805,990,967.6,22.4,0.392,0.294,0.0131,0.686,0.0306,3,0.275,0.96,0.0429,21.4,0.957,0.98,0.938,49.4,48.2,145,3470
1993-05-31,1992,8,35,151,913.92,0.19,4,Mod_Dry,47,10,10,10,115,192,0.21,721.9,0.79,721.9,0,0,0,0,-10,10,47,10,10,0,125,789,990,967.6,22.4,0.377,0.283,0.0126,0.66,0.0294,3,0.267,0.928,0.0413,21.5,0.957,0.98,0.938,48.6,47.6,143,3430
1993-06-01,1992,9,35,152,898.38,0.19,4,Mod_Dry,45,10,9,9,88,161,0.18,737.4,0.82,737.4,0,0,0,0,-9,9,45,10,9,0,97,801,990,967.5,22.5,0.389,0.294,0.013,0.682,0.0303,3,0.274,0.956,0.0425,21.6,0.957,0.98,0.938,49.7,48.2,145,3470
1993-06-02,1992,9,35,153,883.22,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,722.2,0.82,722.2,0,0,0,0,-9,9,45,10,9,0,97,786,990,967.4,22.6,0.375,0.283,0.0126,0.658,0.0292,3,0.267,0.926,0.041,21.6,0.957,0.98,0.938,48.9,47.9,144,3450
1993-06-03,1992,9,36,154,868.48,0.2,4,Mod_Dry,45,10,9,9,88,161,0.18,707.5,0.81,707.5,0,0,0,0,-9,9,45,10,9,0,97,771,990,967.4,22.6,0.365,0.274,0.0121,0.639,0.0282,3,0.261,0.899,0.0398,21.7,0.957,0.98,0.938,48.1,47.1,141,3390
1993-06-04,1992,9,36,155,858.22,0.2,4,Mod_Dry,45,10,9,9,88,161,0.19,697.2,0.81,697.2,0,0,0,0,-9,9,45,10,9,0,97,761,990,967.3,22.7,0.359,0.267,0.0118,0.626,0.0276,3,0.256,0.882,0.0389,21.8,0.957,0.98,0.938,47.5,46.6,140,3350
1993-06-05,1992,9,36,156,848.21,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,687.2,0.81,687.2,0,0,0,0,-9,9,45,10,9,0,97,751,990,967.3,22.7,0.353,0.26,0.0115,0.613,0.027,3,0.252,0.865,0.0381,21.8,0.957,0.98,0.938,46.9,46,138,3310
1993-06-06,1992,9,36,157,838.45,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,677.5,0.81,677.5,0,0,0,0,-9,9,45,10,9,0,97,741,990,967.3,22.7,0.348,0.254,0.0111,0.601,0.0264,3,0.247,0.849,0.0373,21.9,0.957,0.98,0.938,46.4,45.5,136,3270
1993-06-07,1992,9,36,158,828.97,0.21,4,Mod_Dry,45,10,9,9,88,161,0.19,668,0.81,668,0,0,0,0,-9,9,45,10,9,0,97,732,990,967.2,22.8,0.342,0.247,0.0108,0.59,0.0259,3,0.243,0.833,0.0366,22,0.957,0.98,0.938,45.9,44.9,135,3240
1993-06-08,1992,9,36,159,819.8,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,658.8,0.8,658.8,0,0,0,0,-9,9,45,10,9,0,97,723,990,967.2,22.8,0.337,0.241,0.0106,0.578,0.0253,3,0.239,0.817,0.0358,22,0.956,0.98,0.937,45.3,44.4,133,3200
1993-06-09,1992,9,36,160,810.96,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,650,0.8,650,0,0,0,0,-9,9,45,10,9,0,97,714,990,967.1,22.9,0.332,0.235,0.0103,0.567,0.0248,3,0.235,0.802,0.0351,22.1,0.956,0.98,0.937,44.8,43.9,132,3160
1993-06-10,1992,9,37,161,802.49,0.22,4,Mod_Dry,45,10,9,9,88,161,0.2,641.5,0.8,641.5,0,0,0,0,-9,9,45,10,9,0,97,705,990,967.1,22.9,0.327,0.23,0.01,0.557,0.0243,3,0.231,0.788,0.0344,22.1,0.956,0.98,0.937,44.3,43.4,130,3130
1993-06-11,1992,9,37,162,794.46,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,633.5,0.8,633.5,0,0,0,0,-9,9,45,10,9,0,97,697,990,967.1,22.9,0.323,0.224,0.00978,0.547,0.0239,3,0.228,0.775,0.0338,22.1,0.955,0.98,0.936,43.8,42.9,129,3090
1993-06-12,1992,9,37,163,786.92,0.23,4,Mod_Dry,45,10,9,9,88,161,0.2,625.9,0.8,625.9,0,0,0,0,-9,9,45,10,9,0,97,690,990,967,23,0.319,0.219,0.00955,0.538,0.0234,3,0.224,0.762,0.0332,22.2,0.955,0.98,0.936,43.4,42.5,128,3060
1993-06-13,1992,9,37,164,780.01,0.23,4,Mod_Dry,45,10,9,9,88,161,0.21,619,0.79,619,0,0,0,0,-9,9,45,10,9,0,97,683,990,967,23,0.315,0.214,0.00933,0.529,0.023,3,0.221,0.75,0.0326,22.2,0.955,0.98,0.936,43,42.1,126,3030
1993-06-14,1992,9,37,165,773.95,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,613,0.79,613,0,0,0,0,-9,9,45,10,9,0,97,677,990,967,23,0.311,0.21,0.00915,0.522,0.0227,3,0.218,0.74,0.0322,22.3,0.955,0.98,0.936,42.6,41.7,125,3010
1993-06-15,1992,9,37,166,767.36,0.24,4,Mod_Dry,45,10,9,9,88,161,0.21,606.4,0.79,606.4,0,0,0,0,-9,9,45,10,9,0,97,670,990,967,23,0.307,0.206,0.00895,0.514,0.0223,3,0.215,0.729,0.0316,22.3,0.954,0.98,0.935,42.2,41.4,124,2980
