datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
748476000000,1993,9,1992,12,51,7,0.177,0.0835,0.0931,5752.59,35.82,35.82,34.24,1,1,1,291.9,286.9,298.9,153.9,148.9,138,138,138,0,-2.842e-14,2.842e-14,0.473,0.462,0.481,153.9,148.9,160.9,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.111,0.109,0.113,0.00883,0.0084,0.00943,0.00035,0.00033,0.00038,0.27,0.261,0.282,0.011,0.01,0.011,24.86,24.82,24.89,0.941,0.939,0.943,0.97,0.97,0.97,0.912,0.911,0.915,35.3,34.12,36.93,34.24,33.1,35.82,0,0,0,0,0,0,0.19,0,0.0839,0.47,0.53,0.47,32.5
749080800000,1993,9,1992,12,52,7,0.17,0.0762,0.0936,5800.43,38.09,38.09,34.53,1,1,1,280.7,273.5,285.5,154.7,144,126,110,138,0,-2.842e-14,2.842e-14,0.448,0.394,0.489,154.7,144,169.5,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.11,0.107,0.113,0.0089,0.00799,0.0102,0.00035,0.00032,0.0004,0.27,0.252,0.295,0.011,0.01,0.012,24.91,24.89,24.92,0.941,0.937,0.945,0.971,0.97,0.974,0.913,0.909,0.921,35.55,32.96,39.11,34.53,31.97,38.09,0,0,0,0,0,0,0.192,0,0.0764,0.45,0.55,0.45,34.1
749685600000,1993,10,1993,1,1,7,0.158,0.0665,0.0919,5700.92,35.88,35.88,33.93,1,1,1,261.9,254.1,270.5,151.9,144.1,110,110,110,-8.12e-15,-2.842e-14,2.842e-14,0.42,0.407,0.433,151.9,144.1,160.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.107,0.104,0.11,0.00866,0.008,0.00939,0.00034,0.00032,0.00037,0.263,0.249,0.279,0.01,0.0099,0.011,24.99,24.94,25.03,0.94,0.937,0.942,0.97,0.97,0.97,0.911,0.909,0.914,34.98,33.13,36.99,33.93,32.14,35.88,0,0,0,0,0,0,0.189,0,0.0661,0.42,0.58,0.42,36.1
750290400000,1993,10,1993,1,2,7,0.148,0.0665,0.0814,5036.52,31.57,31.57,29.98,1,1,1,244.6,240.1,251.6,134.6,130.1,110,110,110,0,0,0,0.45,0.437,0.458,134.6,130.1,141.6,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.101,0.0995,0.104,0.00719,0.00681,0.00779,0.00028,0.00027,0.00031,0.232,0.224,0.245,0.0092,0.0088,0.0097,25.1,25.05,25.13,0.933,0.931,0.936,0.97,0.97,0.97,0.905,0.903,0.908,30.91,29.86,32.55,29.98,28.96,31.57,0,0,0,0,0,0,0.167,0,0.0666,0.45,0.55,0.45,34
750895200000,1993,10,1993,1,3,7,0.14,0.0665,0.073,4503.17,28.28,28.28,26.8,1,1,1,230.7,224.5,237.1,120.7,114.5,110,110,110,4.06e-15,0,1.421e-14,0.477,0.464,0.49,120.7,114.5,127.1,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0961,0.094,0.0984,0.00601,0.00549,0.00655,0.00024,0.00022,0.00026,0.208,0.197,0.219,0.0082,0.0077,0.0086,25.21,25.16,25.26,0.926,0.922,0.93,0.97,0.97,0.97,0.898,0.894,0.902,27.63,26.14,29.15,26.8,25.36,28.28,0,0,0,0,0,0,0.149,0,0.067,0.47,0.52,0.48,32.2
751500000000,1993,10,1993,1,4,7,0.132,0.0665,0.0658,4036.98,25.17,25.17,24.03,1,1,1,218.8,214.4,223.7,108.8,104.4,110,110,110,4.06e-15,-1.421e-14,1.421e-14,0.503,0.492,0.513,108.8,104.4,113.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0919,0.0904,0.0937,0.005,0.00463,0.00542,0.0002,0.00018,0.00021,0.186,0.178,0.195,0.0073,0.007,0.0077,25.3,25.26,25.34,0.917,0.914,0.921,0.97,0.97,0.97,0.89,0.887,0.893,24.77,23.72,25.94,24.03,23,25.17,0,0,0,0,0,0,0.133,0,0.0662,0.5,0.5,0.5,30.6
752104800000,1993,11,1993,2,5,7,0.132,0.0562,0.0759,4707.81,30.39,30.39,28.02,1,1,1,218.6,214.1,228.9,125.6,121.1,93,93,93,0,-1.421e-14,1.421e-14,0.426,0.406,0.434,125.6,121.1,135.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0954,0.0938,0.099,0.00642,0.00605,0.0073,0.00025,0.00024,0.00029,0.214,0.206,0.232,0.0084,0.0081,0.0091,25.27,25.19,25.31,0.928,0.926,0.933,0.97,0.97,0.97,0.9,0.898,0.905,28.89,27.84,31.33,28.02,27,30.39,0,0,0,0,0,0,0.156,0,0.0561,0.43,0.57,0.43,35.7
752709600000,1993,11,1993,2,6,7,0.141,0.0562,0.0846,5255.59,31.7,31.7,31.28,1,1,1,232.8,230.8,234.7,139.8,137.8,93,93,93,0,0,0,0.4,0.396,0.403,139.8,137.8,141.7,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.1,0.0997,0.101,0.00763,0.00746,0.00779,0.0003,0.00029,0.00031,0.239,0.236,0.243,0.0094,0.0093,0.0096,25.16,25.15,25.18,0.935,0.934,0.935,0.97,0.97,0.97,0.907,0.906,0.907,32.25,31.78,32.68,31.28,30.83,31.7,0,0,0,0,0,0,0.174,0,0.0564,0.4,0.6,0.4,37.3
753314400000,1993,11,1993,2,7,7,0.145,0.0562,0.0892,5547.76,33.95,33.95,33.02,1,1,1,240.4,232.7,244.5,147.4,139.7,93,93,93,0,0,0,0.387,0.38,0.4,147.4,139.7,151.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.1,0.105,0.00828,0.00763,0.00863,0.00033,0.0003,0.00034,0.253,0.239,0.26,0.01,0.0094,0.01,25.1,25.07,25.16,0.938,0.935,0.939,0.97,0.97,0.97,0.91,0.907,0.911,34.04,32.23,35,33.02,31.27,33.95,0,0,0,0,0,0,0.183,0,0.0558,0.39,0.62,0.38,38.3
753919200000,1993,11,1993,2,8,7,0.149,0.0562,0.0929,5782.2,36.45,36.45,34.42,1,1,1,246.6,240.1,255.4,153.6,147.1,93,93,93,0,0,0,0.377,0.364,0.387,153.6,147.1,162.4,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.105,0.103,0.108,0.0088,0.00826,0.00956,0.00035,0.00033,0.00038,0.264,0.252,0.28,0.01,0.01,0.011,25.06,25,25.11,0.94,0.938,0.943,0.97,0.97,0.971,0.912,0.91,0.915,35.48,33.97,37.55,34.42,32.95,36.45,0,0,0,0,0,0,0.191,0,0.0561,0.38,0.62,0.38,38.8
754524000000,1993,11,1993,2,9,7,0.155,0.0493,0.106,6657.89,42.43,42.43,39.63,1,1,1,256.5,252.2,263.4,175,161.9,81.57,77,93,-4.06e-15,-2.842e-14,0,0.318,0.292,0.365,175,161.9,186.4,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.112,0.108,0.115,0.0106,0.00951,0.0116,0.00042,0.00038,0.00046,0.301,0.279,0.321,0.012,0.011,0.013,24.97,24.93,25,0.947,0.943,0.95,0.977,0.97,0.98,0.925,0.915,0.931,40.57,37.42,43.3,39.63,36.32,42.43,0,0,0,0,0,0,0.22,0,0.049,0.32,0.68,0.32,43
755128800000,1993,12,1993,3,10,7,0.168,0.0466,0.121,7647.18,48.2,48.2,45.52,1,1,1,277.2,265.8,291.5,200.2,188.8,77,77,77,-1.218e-14,-2.842e-14,0,0.278,0.264,0.29,200.2,188.8,214.5,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.12,0.116,0.125,0.0128,0.0118,0.014,0.00051,0.00047,0.00056,0.345,0.325,0.371,0.014,0.013,0.015,24.85,24.76,24.91,0.954,0.951,0.957,0.98,0.98,0.98,0.935,0.932,0.938,46.55,43.88,49.88,45.52,43,48.2,0,0,0,0,0,0,0.253,0,0.047,0.28,0.72,0.28,45.5
755733600000,1993,12,1993,3,11,7,0.179,0.0466,0.132,8097.6,48.2,48.2,48.2,1,1,1,295.3,293.7,297.5,218.3,216.7,77,77,77,4.06e-15,-2.842e-14,2.842e-14,0.261,0.259,0.262,218.3,216.7,220.5,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.126,0.126,0.127,0.0143,0.0142,0.0145,0.00057,0.00056,0.00058,0.378,0.375,0.382,0.015,0.015,0.015,24.74,24.73,24.75,0.958,0.958,0.958,0.98,0.98,0.98,0.939,0.939,0.939,50.74,50.38,51.26,48.2,48.2,48.2,0,0,0,0,0,0,0.268,0,0.047,0.26,0.74,0.26,45.2
756338400000,1993,12,1993,3,12,7,0.187,0.0372,0.149,9082.09,57.64,57.64,54.06,2,1,1.8571428571428572,308.4,297.5,322.1,246.9,220.5,61.57,59,77,0,-2.842e-14,2.842e-14,0.2,0.183,0.259,246.9,220.5,263.1,990,990,990,964.9,964.9,965,25.1,25,25.1,0.135,0.127,0.14,0.0181,0.0145,0.0232,0.00072,0.00058,0.00093,0.283,0.254,0.382,0.011,0.01,0.015,24.77,24.71,24.85,0.933,0.926,0.958,0.971,0.97,0.98,0.907,0.899,0.939,31.64,27.2,51.26,30.47,26.38,48.2,0,0,0,0,0,0,0.3,0,0.038,0.2,0.8,0.2,48.6
756943200000,1993,12,1993,3,13,7,0.202,0.0381,0.164,9977.64,60.79,60.79,59.39,2,2,2,334.4,324.6,342.1,271.4,265.6,63,59,73,0,0,0,0.188,0.175,0.215,271.4,265.6,277.6,990,990,990,965.1,965,965.1,24.9,24.9,25,0.143,0.141,0.145,0.0271,0.0244,0.03,0.0011,0.00098,0.0012,0.296,0.287,0.305,0.012,0.011,0.012,24.63,24.6,24.69,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,30.61,29.99,31.33,29.7,29.09,30.39,0,0,0,0,0,0,0.33,0,0.038,0.19,0.81,0.19,49.4
757548000000,1994,1,1993,4,14,7,0.221,0.0442,0.177,10706.3,68.7,68.7,63.73,2,2,2,365.1,344,388.3,292.1,271,73,73,73,0,0,0,0.2,0.188,0.212,292.1,271,315.3,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.152,0.145,0.16,0.0369,0.0269,0.0478,0.0015,0.0011,0.0019,0.329,0.297,0.363,0.013,0.012,0.015,24.45,24.29,24.58,0.938,0.934,0.943,0.97,0.97,0.97,0.91,0.906,0.914,32.85,30.51,35.41,31.86,29.59,34.35,0,0,0,0,0,0,0.354,0,0.044,0.2,0.8,0.2,48.4
758152800000,1994,1,1993,4,15,7,0.264,0.0442,0.22,13346.1,90.03,90.03,79.44,2,2,2,437.2,395.2,486.5,364.2,322.2,73,73,73,0,0,0,0.168,0.15,0.185,364.2,322.2,413.5,990,990,990,965.6,965.4,965.8,24.4,24.2,24.6,0.177,0.163,0.195,0.0709,0.0511,0.0942,0.0029,0.0021,0.0039,0.437,0.374,0.511,0.018,0.015,0.021,24,23.7,24.25,0.95,0.944,0.956,0.976,0.97,0.98,0.927,0.915,0.937,40.69,36.16,45.93,39.72,35.07,45.02,0,0,0,0,0,0,0.441,0,0.044,0.17,0.83,0.17,50.6
758757600000,1994,1,1993,4,16,7,0.347,0.0488,0.298,17338.1,115,115,103.2,3,2,2.5714285714285716,573.8,506.4,643.7,493,433.4,80.71,73,91,-1.624e-14,-5.684e-14,0,0.141,0.128,0.153,493,433.4,552.7,990,990,990,966.2,965.9,966.5,23.8,23.5,24.1,0.231,0.202,0.265,0.134,0.104,0.17,0.0056,0.0043,0.0072,0.573,0.534,0.626,0.024,0.022,0.027,23.25,22.9,23.58,0.952,0.946,0.958,0.975,0.97,0.98,0.928,0.918,0.939,42.79,35.97,52.01,41.23,34.89,48.2,0,0,0,0,0,0,0.573,0,0.049,0.14,0.86,0.14,50
759362400000,1994,1,1993,4,17,7,0.45,0.055,0.395,22446.6,144.6,144.6,133.6,3,3,3,743.8,665.3,812.3,652.8,574.3,91,91,91,0,0,0,0.123,0.112,0.137,652.8,574.3,721.3,990,990,990,966.9,966.6,967.1,23.1,22.9,23.4,0.322,0.277,0.361,0.237,0.185,0.283,0.01,0.0079,0.012,0.795,0.663,0.911,0.034,0.028,0.04,22.33,21.94,22.78,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.931,0.938,45.51,40.73,49.51,44.54,39.82,48.2,0,0,0,0,0,0,0.742,0,0.055,0.12,0.88,0.12,49.9
759967200000,1994,1,1993,4,18,7,0.553,0.0789,0.474,25488,165.8,165.8,151.7,4,3,3.4285714285714284,913.7,836.1,996.2,783.3,724.9,130.4,91,137,0,0,0,0.143,0.109,0.159,783.3,724.9,859.2,990,990,990,967.6,967.2,967.9,22.4,22.1,22.8,0.421,0.37,0.492,0.317,0.285,0.355,0.014,0.013,0.016,0.992,0.924,1.08,0.044,0.041,0.049,21.45,21.04,21.8,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,46.56,40.03,51.77,44.81,39.07,48.2,0,0,0,0,0,0,0.843,0,0.079,0.14,0.86,0.14,46.1
760572000000,1994,2,1993,5,19,7,0.662,0.0893,0.573,30024.2,186.5,186.5,178.7,4,4,4,1095,1024,1168,947,886.7,147.7,137,162,0,-1.137e-13,1.137e-13,0.135,0.125,0.145,947,886.7,1006,990,990,990,968.2,968,968.4,21.8,21.6,22,0.579,0.517,0.654,0.399,0.368,0.436,0.018,0.017,0.02,1.24,1.13,1.37,0.057,0.051,0.064,20.56,20.2,20.9,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.936,45.59,43.39,47.59,44.68,42.53,46.64,0,0,0,0,0,0,0.993,0,0.089,0.13,0.87,0.13,45.4
761176800000,1994,2,1993,5,20,7,0.766,0.098,0.651,32253.9,192.8,192.8,192,4,4,4,1266,1187,1363,1104,1025,162,162,162,27.41,0,101,0.128,0.119,0.136,1077,1025,1100,990,990,990,968.7,968.5,969,21.3,21,21.5,0.77,0.683,0.835,0.596,0.48,0.648,0.028,0.022,0.031,1.66,1.45,1.78,0.078,0.067,0.085,19.6,19.18,20.06,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.35,48.17,50.17,48,47.21,48.2,0,0,0,0,0,0,1.07,0,0.115,0.13,0.85,0.15,42.1
761781600000,1994,2,1993,5,21,7,0.894,0.098,0.665,31729.4,191.9,191.9,188.9,4,4,4,1478,1397,1548,1316,1235,162,162,162,215.6,134.6,285.7,0.11,0.105,0.116,1100,1100,1100,990,990,990,969.4,969.2,969.6,20.6,20.4,20.8,0.879,0.849,0.899,0.648,0.648,0.648,0.031,0.031,0.032,1.83,1.8,1.85,0.089,0.086,0.091,18.76,18.51,19.05,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.18,47.53,48.95,47.22,46.58,47.97,0,0,0,0,0,0,1.05,0,0.229,0.11,0.74,0.26,35.5
762386400000,1994,2,1993,5,22,7,0.96,0.138,0.665,31064.2,186,186,184.9,4,4,4,1587,1557,1616,1359,1328,228,162,239,258.6,228.1,295.4,0.144,0.104,0.153,1100,1100,1100,990,990,990,969.8,969.7,969.9,20.2,20.1,20.3,0.911,0.9,0.914,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.85,1.86,0.092,0.091,0.092,18.38,18.28,18.48,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.17,46.91,47.45,46.23,45.97,46.5,0,0,0,0,0,0,1.03,0,0.295,0.14,0.69,0.31,32.4
762991200000,1994,3,1993,6,23,7,1.02,0.13,0.665,30458.7,183.3,183.3,181.3,4,4,4,1692,1632,1759,1477,1393,215,183,239,376.9,293.4,476.5,0.128,0.104,0.146,1100,1100,1100,990,990,990,970.1,969.9,970.3,19.9,19.7,20.1,0.919,0.916,0.922,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.093,0.095,18.03,17.81,18.22,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.25,45.65,46.77,45.33,44.74,45.83,0,0,0,0,0,0,1.01,0,0.355,0.13,0.65,0.35,29.9
763596000000,1994,3,1993,6,24,7,1.14,0.111,0.665,29301.1,177.9,177.9,174.4,4,4,4,1891,1790,1978,1708,1607,183,183,183,607.6,507.1,695.1,0.0968,0.0925,0.102,1100,1100,1100,990,990,990,970.7,970.4,971,19.3,19,19.6,0.926,0.925,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.099,17.38,17.1,17.71,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.49,43.73,45.38,43.6,42.85,44.47,0,0,0,0,0,0,0.969,0,0.475,0.097,0.58,0.42,25.7
764200800000,1994,3,1993,6,25,7,1.19,0.111,0.665,28888.7,173.7,173.7,172,4,4,4,1962,1911,1992,1779,1728,183,183,183,679,628.2,709.3,0.0933,0.0919,0.0958,1100,1100,1100,990,990,990,971,970.8,971.1,19,18.9,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.099,0.098,0.099,17.15,17.05,17.31,0.948,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.87,43.6,44.31,42.99,42.73,43.43,0,0,0,0,0,0,0.955,0,0.525,0.093,0.56,0.44,24.3
764805600000,1994,3,1993,6,26,7,1.1,0.119,0.665,29741.6,179.5,179.5,177,4,4,4,1814,1743,1887,1617,1526,197.6,183,217,516.8,425.6,603.7,0.109,0.097,0.125,1100,1100,1100,990,990,990,970.5,970.3,970.7,19.5,19.3,19.7,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.097,17.63,17.39,17.86,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.16,44.53,45.79,44.26,43.64,44.88,0,0,0,0,0,0,0.984,0,0.435,0.11,0.6,0.4,27
765410400000,1994,4,1993,7,27,7,0.982,0.131,0.665,30842,186.6,186.6,183.6,4,4,4,1623,1535,1712,1406,1318,217,217,217,306,217.9,395.2,0.134,0.127,0.141,1100,1100,1100,990,990,990,969.9,969.6,970.2,20.1,19.8,20.4,0.922,0.915,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.093,0.091,0.095,18.25,17.96,18.54,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,46.83,46.06,47.6,45.9,45.14,46.65,0,0,0,0,0,0,1.02,0,0.317,0.13,0.68,0.32,31.4
766015200000,1994,4,1993,7,28,7,0.855,0.0895,0.665,32026.6,192.8,192.8,190.6,4,4,4,1414,1303,1506,1266,1155,148,148,148,166.1,54.94,258.1,0.105,0.0983,0.114,1100,1100,1100,990,990,990,969.2,968.9,969.5,20.8,20.5,21.1,0.866,0.818,0.908,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.77,1.86,0.087,0.084,0.091,18.98,18.64,19.38,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.76,47.86,49.84,47.66,46.9,48.2,0,0,0,0,0,0,1.06,0,0.19,0.1,0.78,0.22,37.5
766620000000,1994,4,1993,7,29,7,0.703,0.0895,0.612,31285.7,192.8,192.8,186.2,4,4,4,1162,1081,1259,1014,932.6,148,148,148,1.546,-1.137e-13,10.82,0.128,0.118,0.137,1012,932.6,1100,990,990,990,968.4,968.2,968.7,21.6,21.3,21.8,0.671,0.569,0.8,0.483,0.39,0.648,0.022,0.018,0.03,1.43,1.22,1.75,0.066,0.056,0.082,20.16,19.54,20.63,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.73,45.07,50.26,46.56,44.17,48.2,0,0,0,0,0,0,1.03,0,0.091,0.13,0.87,0.13,44.5
767224800000,1994,4,1993,7,30,7,0.6,0.0894,0.51,27345,173.2,173.2,162.8,4,4,4,991.7,934,1057,843.8,787,147.9,147,148,-1.624e-14,-1.137e-13,0,0.149,0.14,0.157,843.8,787,909,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.487,0.429,0.547,0.347,0.32,0.379,0.016,0.014,0.017,1.06,0.957,1.18,0.048,0.043,0.054,21.08,20.74,21.41,0.954,0.953,0.955,0.978,0.975,0.98,0.933,0.928,0.936,41.6,39.35,44.17,40.69,38.35,43.29,0,0,0,0,0,0,0.904,0,0.09,0.15,0.85,0.15,45.6
767829600000,1994,5,1993,8,31,7,0.529,0.0889,0.44,24008.7,144.6,144.6,142.9,3,3,3,874.8,838.1,918,727.8,691.1,147,147,147,0,0,0,0.168,0.16,0.175,727.8,691.1,771,990,990,990,967.4,967.3,967.6,22.6,22.4,22.7,0.379,0.353,0.415,0.286,0.263,0.312,0.013,0.012,0.014,0.934,0.869,1.01,0.041,0.038,0.045,21.67,21.42,21.88,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,49.3,47.29,51.62,47.64,46.35,48.2,0,0,0,0,0,0,0.794,0,0.089,0.17,0.83,0.17,45.4
768434400000,1994,5,1993,8,32,7,0.486,0.0889,0.397,22361.8,137.5,137.5,133.1,3,3,3,803,779.7,828.6,656,632.7,147,147,147,0,0,0,0.183,0.177,0.189,656,632.7,681.6,990,990,990,967.1,967,967.2,22.9,22.8,23,0.333,0.32,0.347,0.239,0.224,0.256,0.01,0.0097,0.011,0.81,0.771,0.853,0.035,0.034,0.037,22.08,21.93,22.21,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.27,43.9,46.76,44.37,43.02,45.83,0,0,0,0,0,0,0.739,0,0.089,0.18,0.82,0.18,46
769039200000,1994,5,1993,8,33,7,0.452,0.0889,0.363,20672.5,128,128,123.1,3,3,3,746.9,717.8,773.7,599.9,570.8,147,147,147,0,0,0,0.197,0.19,0.205,599.9,570.8,626.7,990,990,990,966.9,966.8,967,23.1,23,23.2,0.301,0.284,0.316,0.202,0.182,0.22,0.0087,0.0078,0.0095,0.715,0.666,0.76,0.031,0.029,0.033,22.4,22.24,22.56,0.954,0.952,0.955,0.979,0.976,0.98,0.934,0.93,0.936,41.9,40.09,43.54,41.02,39.13,42.67,0,0,0,0,0,0,0.684,0,0.089,0.2,0.8,0.2,45.7
769644000000,1994,5,1993,8,34,7,0.411,0.0889,0.322,18448.7,115.5,115.5,109.8,3,3,3,680,652.5,708.2,533,505.5,147,147,147,8.12e-15,0,5.684e-14,0.216,0.208,0.225,533,505.5,561.2,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.263,0.247,0.279,0.157,0.139,0.176,0.0067,0.0059,0.0076,0.602,0.556,0.65,0.026,0.024,0.028,22.78,22.62,22.93,0.949,0.947,0.951,0.972,0.97,0.975,0.922,0.918,0.928,37.67,35.88,39.48,36.6,34.8,38.49,0,0,0,0,0,0,0.61,0,0.089,0.22,0.78,0.22,44.9
770248800000,1994,5,1993,8,35,7,0.375,0.0768,0.298,16892.7,105.5,105.5,100.6,3,2,2.5714285714285716,620,597,644.5,493,478,127,119,147,8.12e-15,-5.684e-14,5.684e-14,0.205,0.19,0.231,493,478,508.6,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.239,0.229,0.247,0.132,0.125,0.141,0.0056,0.0053,0.006,0.582,0.533,0.64,0.025,0.023,0.027,23.04,22.92,23.12,0.95,0.945,0.956,0.974,0.97,0.98,0.926,0.917,0.937,42.75,35.17,52.53,40.4,34.12,48.2,0,0,0,0,0,0,0.559,0,0.077,0.2,0.79,0.21,45
770853600000,1994,6,1993,9,36,7,0.343,0.072,0.271,15974.3,96.4,96.4,95.09,2,2,2,567.9,546.9,589.6,448.9,427.9,119,119,119,0,-5.684e-14,5.684e-14,0.21,0.202,0.218,448.9,427.9,470.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.214,0.206,0.225,0.111,0.101,0.121,0.0047,0.0042,0.0051,0.571,0.538,0.606,0.024,0.022,0.026,23.27,23.14,23.4,0.957,0.957,0.958,0.98,0.98,0.98,0.938,0.938,0.939,49.04,46.98,51.08,47.54,46.04,48.2,0,0,0,0,0,0,0.528,0,0.072,0.21,0.79,0.21,46.6
771458400000,1994,6,1993,9,37,7,0.316,0.072,0.244,14620.8,90.72,90.72,87.03,2,2,2,521.7,502.9,540.1,402.7,383.9,119,119,119,8.12e-15,-5.684e-14,5.684e-14,0.228,0.22,0.237,402.7,383.9,421.1,990,990,990,965.9,965.9,966,24.1,24,24.1,0.197,0.19,0.204,0.0891,0.0802,0.0977,0.0037,0.0033,0.0041,0.5,0.472,0.528,0.021,0.02,0.022,23.55,23.44,23.66,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.937,44.4,42.45,46.29,43.51,41.6,45.36,0,0,0,0,0,0,0.483,0,0.072,0.23,0.77,0.23,46.3
772063200000,1994,6,1993,9,38,7,0.29,0.072,0.219,13138.2,82.01,82.01,78.2,2,2,2,480.3,464.3,497.1,361.3,345.3,119,119,119,0,0,0,0.248,0.239,0.256,361.3,345.3,378.1,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.182,0.177,0.188,0.0695,0.062,0.0775,0.0029,0.0026,0.0032,0.438,0.414,0.464,0.018,0.017,0.019,23.8,23.7,23.9,0.95,0.948,0.952,0.976,0.972,0.98,0.927,0.922,0.933,40.05,38.35,41.84,39.1,37.29,41,0,0,0,0,0,0,0.434,0,0.071,0.25,0.76,0.24,45.3
772668000000,1994,6,1993,9,39,7,0.268,0.0691,0.199,11947.2,73.41,73.41,71.11,2,2,2,443.6,428,459.1,329.3,320,114.3,108,119,0,0,0,0.257,0.246,0.268,329.3,320,340.1,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.171,0.166,0.175,0.0544,0.05,0.0595,0.0022,0.002,0.0024,0.39,0.375,0.407,0.016,0.015,0.017,24.01,23.93,24.1,0.945,0.944,0.947,0.97,0.97,0.971,0.917,0.915,0.92,36.65,35.68,37.79,35.56,34.61,36.71,0,0,0,0,0,0,0.395,0,0.069,0.26,0.74,0.26,44.6
