datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1141164000000,2006,3,2005,6,31,4.2,0.443,2.91,136574,192.8,192.8,183.6,4,4,4,1569,1057,1901,1403,928,165.6,129,183,315.4,0,617.7,0.106,0.0877,0.122,1088,928,1100,990,990,990,969.7,968.1,970.8,20.3,19.2,21.9,0.868,0.556,0.926,0.626,0.388,0.648,0.031,0.018,0.034,1.79,1.2,1.87,0.089,0.055,0.098,18.5,17.35,20.72,0.952,0.949,0.956,0.98,0.98,0.98,0.933,0.93,0.936,46.91,44.4,50.2,45.89,43.52,48.2,0,0,0,0,0,0,1.02,0,1.29,0.11,0.69,0.31,32.5
1143842400000,2006,4,2005,7,30,4.94,0.443,2.85,125214,178.6,178.6,173.9,4,4,4,1905,1770,1939,1734,1622,171,148,217,634.2,521.7,691.2,0.0898,0.0763,0.114,1100,1100,1100,990,990,990,970.8,970.4,970.9,19.2,19.1,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.095,0.098,17.33,17.22,17.77,0.949,0.949,0.951,0.98,0.98,0.98,0.93,0.93,0.932,44.36,44.07,45.55,43.48,43.18,44.64,0,0,0,0,0,0,0.966,0,2.09,0.09,0.58,0.42,25.3
1146434400000,2006,5,2005,8,31,3.53,0.514,2.67,131621,192.8,192.8,176.9,4,3,3.870967741935484,1318,931.6,1746,1126,739.6,192,192,192,128.1,-1.137e-13,453.9,0.152,0.11,0.206,998,739.6,1100,990,990,990,968.9,967.6,970.3,21.1,19.7,22.4,0.719,0.393,0.923,0.522,0.295,0.648,0.025,0.013,0.033,1.52,0.964,1.87,0.073,0.043,0.095,19.57,17.85,21.41,0.953,0.951,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.97,39.79,52.13,45.78,38.81,48.2,0,0,0,0,0,0,0.983,0,0.86,0.15,0.76,0.24,37.3
1149112800000,2006,6,2005,9,30,1.98,0.417,1.56,87905.1,144.6,144.6,122.1,3,2,2.8666666666666667,764.5,626.5,915.7,603.5,465.5,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.213,0.176,0.257,603.5,465.5,754.7,990,990,990,967,966.4,967.6,23,22.4,23.6,0.307,0.227,0.404,0.205,0.119,0.304,0.0089,0.005,0.014,0.74,0.552,0.99,0.032,0.024,0.044,22.3,21.45,22.99,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,44.16,35.53,52.67,42.84,34.47,48.2,0,0,0,0,0,0,0.678,0,0.42,0.21,0.79,0.21,44.4
1151704800000,2006,7,2005,10,31,1.37,0.454,0.918,54094.2,96.4,96.4,72.71,2,2,2,512.2,426.6,618,342.7,240.6,169.5,135,186,-5.501e-15,-5.684e-14,5.684e-14,0.339,0.218,0.436,342.7,240.6,483,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.18,0.145,0.235,0.0609,0.0162,0.127,0.0025,0.00066,0.0054,0.415,0.266,0.63,0.017,0.011,0.027,23.68,23,24.21,0.945,0.927,0.958,0.973,0.97,0.98,0.919,0.899,0.939,37.53,26.47,52.08,36.35,25.68,48.2,0,0,0,0,0,0,0.404,0,0.452,0.33,0.67,0.33,39.5
1154383200000,2006,8,2005,11,31,0.955,0.415,0.54,32993.2,57.38,57.38,44.35,2,1,1.2258064516129032,356.7,304.9,422,201.7,149.9,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.438,0.367,0.508,201.7,149.9,267,990,990,990,965.2,964.9,965.5,24.8,24.5,25.1,0.128,0.11,0.151,0.0133,0.00849,0.025,0.00054,0.00034,0.001,0.318,0.258,0.409,0.013,0.01,0.017,24.5,24.2,24.81,0.945,0.925,0.959,0.975,0.97,0.98,0.922,0.897,0.939,39.47,26.08,52.66,38.26,25.3,48.2,0,0,0,0,0,0,0.246,0,0.415,0.43,0.57,0.43,34.5
1157061600000,2006,9,2005,12,30,0.665,0.306,0.359,22197.4,41.34,41.34,30.83,1,1,1,256.4,224.5,300.8,138.4,106.5,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.464,0.392,0.526,138.4,106.5,182.8,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.102,0.0908,0.118,0.00751,0.00481,0.0113,0.0003,0.00019,0.00045,0.239,0.182,0.318,0.0095,0.0071,0.013,25.05,24.78,25.27,0.933,0.916,0.95,0.971,0.97,0.98,0.906,0.889,0.931,31.73,24.18,42.18,30.83,23.46,41.34,0,0,0,0,0,0,0.171,0,0.306,0.46,0.54,0.46,33.4
1159653600000,2006,10,2006,1,31,0.547,0.237,0.31,15854.1,28.42,28.42,21.31,1,1,1,204.4,187.3,222.6,115.9,103.7,88.48,73,97,9.168e-16,-1.421e-14,1.421e-14,0.432,0.366,0.483,115.9,103.7,126.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0914,0.088,0.0957,0.0056,0.00457,0.00652,0.00022,0.00018,0.00025,0.196,0.175,0.214,0.0077,0.0068,0.0084,25.36,25.25,25.42,0.745,0,0.929,0.782,0,0.97,0.723,0,0.901,21.97,0,29.29,21.31,0,28.42,0,6,0,0,0.194,0,0.118,0.194,0.237,0.43,0.57,0.43,29
1162332000000,2006,11,2006,2,30,0.534,0.174,0.361,22540.8,33.22,33.22,31.31,1,1,1,206.1,192.3,214.4,139.1,125.3,67,67,67,4.737e-16,0,1.421e-14,0.325,0.312,0.348,139.1,125.3,147.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.097,0.0921,0.0999,0.00757,0.0064,0.00828,0.0003,0.00025,0.00032,0.235,0.21,0.25,0.0092,0.0082,0.0098,25.32,25.26,25.38,0.934,0.929,0.938,0.97,0.97,0.97,0.906,0.901,0.909,32.27,28.95,34.25,31.31,28.08,33.22,0,0,0,0,0,0,0.174,0,0.173,0.33,0.68,0.32,42.2
1164924000000,2006,12,2006,3,31,0.633,0.158,0.475,29853.1,48.2,48.2,40.13,1,1,1,236.2,202.7,285.2,177.2,143.7,59,59,59,-2.75e-15,-2.842e-14,2.842e-14,0.252,0.207,0.291,177.2,143.7,226.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.11,0.0979,0.127,0.0108,0.00796,0.015,0.00043,0.00031,0.0006,0.302,0.242,0.39,0.012,0.0095,0.015,25.09,24.77,25.34,0.947,0.936,0.959,0.976,0.97,0.98,0.924,0.908,0.94,41.29,33.42,52.71,40.13,32.41,48.2,0,0,0,0,0,0,0.223,0,0.158,0.25,0.75,0.25,47.2
1167602400000,2007,1,2006,4,31,1.52,0.213,1.31,75535.8,164.9,164.9,101.5,4,1,2.5483870967741935,569.2,292.6,934,489.9,219.6,79.39,73,91,1.834e-15,0,2.842e-14,0.154,0.0974,0.249,489.9,219.6,843,990,990,990,966.1,964.9,967.6,23.9,22.4,25.1,0.246,0.126,0.466,0.146,0.0144,0.347,0.0063,0.00057,0.016,0.588,0.241,1.04,0.025,0.0096,0.046,23.3,21.32,24.85,0.949,0.922,0.958,0.976,0.97,0.98,0.926,0.895,0.939,40.54,25.64,51.55,39.38,24.87,48.2,0,0,0,0,0,0,0.564,0,0.21,0.14,0.86,0.14,49.7
1170280800000,2007,2,2006,5,28,4.19,0.392,2.55,116737,192.8,192.8,173.7,4,4,4,1733,964.5,2650,1571,802.5,162,162,162,514.9,-1.137e-13,1388,0.103,0.0611,0.168,1056,802.5,1100,990,990,990,970.1,967.8,972.7,19.9,17.3,22.2,0.823,0.448,0.926,0.588,0.327,0.648,0.03,0.015,0.037,1.7,0.989,1.87,0.087,0.044,0.11,18.16,15.46,21.25,0.95,0.943,0.955,0.979,0.975,0.98,0.93,0.919,0.936,44.39,39.31,49.8,43.43,38.3,48.2,0,0,0,0,0,0,0.965,0,1.64,0.094,0.61,0.39,27.9
1172700000000,2007,3,2006,6,31,8.26,0.64,2.95,105397,152,152,141.7,4,4,4,3083,2693,3367,2844,2454,239,239,239,1744,1354,2028,0.0779,0.071,0.0888,1100,1100,1100,990,990,990,973.7,972.8,974.3,16.3,15.7,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.43,13.79,15.35,0.938,0.934,0.942,0.971,0.97,0.974,0.91,0.906,0.918,36.48,34.72,39.02,35.42,33.68,38.01,0,0,0,0,0,0,0.787,0,5.31,0.077,0.36,0.64,12.8
1175378400000,2007,4,2006,7,30,8.16,0.63,2.85,100665,143.6,143.6,139.8,4,4,4,3149,2996,3371,2906,2779,243,217,295,1806,1679,1976,0.0769,0.0686,0.0924,1100,1100,1100,990,990,990,973.9,973.5,974.3,16.1,15.7,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.27,13.78,14.62,0.937,0.934,0.939,0.97,0.97,0.97,0.908,0.906,0.911,36.03,34.7,37.02,34.95,33.66,35.91,0,0,0,0,0,0,0.777,0,5.31,0.077,0.35,0.65,12.3
1177970400000,2007,5,2006,8,31,6.44,0.821,2.95,119071,180.4,180.4,160,4,4,4,2406,1716,2975,2099,1395,306.5,276,321,999.1,294.6,1599,0.132,0.0928,0.187,1100,1100,1100,990,990,990,972.1,970.2,973.5,17.9,16.5,19.8,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.039,1.87,1.87,1.87,0.1,0.095,0.11,16.07,14.67,17.94,0.945,0.939,0.951,0.976,0.97,0.98,0.923,0.911,0.932,40.97,37.15,46.03,40.01,36.04,45.11,0,0,0,0,0,0,0.889,0,3.49,0.13,0.46,0.54,18.5
1180648800000,2007,6,2006,9,30,3.11,0.544,2.38,120176,192.8,192.8,166.9,4,3,3.6666666666666665,1199,847.8,1679,989.3,637.8,210,210,210,72.09,-1.137e-13,368.8,0.184,0.125,0.248,917.2,637.8,1100,990,990,990,968.5,967.3,970.1,21.5,19.9,22.7,0.627,0.333,0.922,0.45,0.227,0.648,0.021,0.01,0.033,1.35,0.789,1.87,0.064,0.035,0.094,20.14,18.07,21.92,0.954,0.951,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.68,39.84,51.89,45.57,38.87,48.2,0,0,0,0,0,0,0.927,0,0.73,0.17,0.77,0.23,38.6
1183240800000,2007,7,2006,10,31,1.86,0.573,1.28,73467.5,130.8,130.8,98.75,3,2,2.3870967741935485,692.6,559.8,834.2,478.9,332.8,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.316,0.223,0.406,478.9,332.8,648.2,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.246,0.181,0.334,0.132,0.0561,0.234,0.0057,0.0023,0.01,0.592,0.404,0.802,0.025,0.017,0.035,22.74,21.96,23.48,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.77,35.38,52.25,41.61,34.32,48.2,0,0,0,0,0,0,0.549,0,0.58,0.31,0.69,0.31,39.5
1185919200000,2007,8,2006,11,31,1.22,0.493,0.725,43279.5,78.47,78.47,58.17,2,1,1.7096774193548387,454.5,378.5,551.3,270.5,194.5,184,184,184,-2.75e-15,-5.684e-14,5.684e-14,0.41,0.334,0.486,270.5,194.5,367.3,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.156,0.129,0.19,0.0315,0.0123,0.0724,0.0013,0.0005,0.003,0.354,0.259,0.453,0.015,0.011,0.019,24,23.47,24.36,0.944,0.924,0.959,0.973,0.97,0.98,0.919,0.897,0.939,36.95,25.69,51.89,35.84,24.92,48.2,0,0,0,0,0,0,0.323,0,0.495,0.4,0.59,0.41,35.5
1188597600000,2007,9,2006,12,30,0.815,0.358,0.457,28240,50.66,50.66,39.22,2,1,1.0666666666666667,314.4,268,373.3,176.4,130,138,138,138,2.842e-15,-2.842e-14,2.842e-14,0.443,0.37,0.515,176.4,130,235.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.119,0.102,0.139,0.0107,0.0068,0.0157,0.00043,0.00027,0.00064,0.3,0.227,0.398,0.012,0.009,0.016,24.72,24.39,25,0.944,0.923,0.959,0.974,0.97,0.98,0.92,0.896,0.94,38.64,25.59,51.69,37.55,24.82,48.2,0,0,0,0,0,0,0.218,0,0.358,0.44,0.56,0.44,34.7
1191189600000,2007,10,2007,1,31,0.651,0.282,0.368,22821.7,35.01,35.01,30.67,1,1,1,242.9,224.5,266.6,137.5,121.9,105.4,97,110,2.292e-15,-1.421e-14,2.842e-14,0.434,0.413,0.474,137.5,121.9,156.6,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0964,0.109,0.00744,0.00611,0.00906,0.00029,0.00024,0.00036,0.237,0.21,0.272,0.0093,0.0083,0.011,25.11,24.96,25.24,0.934,0.927,0.941,0.97,0.97,0.97,0.906,0.899,0.913,31.62,27.92,36.09,30.67,27.08,35.01,0,0,0,0,0,0,0.17,0,0.283,0.43,0.57,0.43,35.1
1193868000000,2007,11,2007,2,30,0.601,0.241,0.36,22345.4,32.52,32.52,31.04,1,1,1,231.7,227,238.2,138.7,134,93,93,93,0,0,0,0.401,0.39,0.41,138.7,134,145.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.1,0.0983,0.102,0.00754,0.00714,0.00809,0.0003,0.00028,0.00032,0.237,0.229,0.249,0.0093,0.009,0.0098,25.17,25.12,25.21,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,32,30.88,33.52,31.04,29.96,32.52,0,0,0,0,0,0,0.172,0,0.241,0.4,0.6,0.4,37.2
1196460000000,2007,12,2007,3,31,0.733,0.174,0.56,34634.1,59.42,59.42,46.55,2,1,1.3548387096774193,273.8,228.6,330.4,209,151.6,64.81,59,77,-4.584e-15,-2.842e-14,2.842e-14,0.242,0.179,0.337,209,151.6,271.4,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.122,0.103,0.143,0.0141,0.00864,0.0271,0.00056,0.00034,0.0011,0.301,0.238,0.385,0.012,0.0095,0.015,24.91,24.65,25.17,0.942,0.922,0.959,0.974,0.97,0.98,0.918,0.894,0.94,38.13,25.58,52.1,36.97,24.81,48.2,0,0,0,0,0,0,0.259,0,0.173,0.24,0.76,0.24,47.2
1199138400000,2008,1,2007,4,31,1.52,0.213,1.3,75081.3,171,171,100.9,4,2,2.5483870967741935,565.7,336.1,974.1,486.3,263.1,79.39,73,91,1.834e-15,0,5.684e-14,0.153,0.0934,0.217,486.3,263.1,883.1,990,990,990,966.1,965.1,967.8,23.9,22.2,24.9,0.246,0.142,0.503,0.142,0.0232,0.366,0.0061,0.00093,0.017,0.582,0.285,1.11,0.025,0.011,0.05,23.32,21.09,24.63,0.949,0.932,0.958,0.975,0.97,0.98,0.925,0.904,0.939,40.17,29.62,52.11,39.04,28.74,48.2,0,0,0,0,0,0,0.561,0,0.22,0.14,0.86,0.14,49.4
1201816800000,2008,2,2007,5,29,4.43,0.406,2.68,121596,192.8,192.8,174.7,4,4,4,1769,1011,2564,1607,849.1,162,162,162,539.2,-1.137e-13,1302,0.1,0.0632,0.16,1068,849.1,1100,990,990,990,970.2,967.9,972.5,19.8,17.5,22.1,0.836,0.491,0.926,0.598,0.35,0.648,0.031,0.016,0.037,1.73,1.07,1.87,0.089,0.048,0.11,18.03,15.66,21,0.95,0.944,0.955,0.979,0.976,0.98,0.93,0.921,0.936,44.65,39.86,49.95,43.68,38.9,48.2,0,0,0,0,0,0,0.971,0,1.75,0.092,0.6,0.4,27.4
1204322400000,2008,3,2007,6,31,6.7,0.587,2.95,117087,162.5,162.5,157.4,4,4,4,2500,2317,2615,2281,2134,219.1,183,239,1181,1034,1276,0.0874,0.0744,0.0967,1100,1100,1100,990,990,990,972.3,971.9,972.6,17.7,17.4,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.82,15.54,16.26,0.944,0.943,0.946,0.977,0.975,0.979,0.922,0.92,0.926,40.28,39.53,41.48,39.34,38.55,40.61,0,0,0,0,0,0,0.874,0,3.75,0.088,0.44,0.56,17.5
1207000800000,2008,4,2007,7,30,4.96,0.443,2.85,125497,189.4,189.4,174.3,4,4,4,1915,1459,2306,1744,1311,171,148,217,644,210.7,988.8,0.0893,0.071,0.102,1100,1100,1100,990,990,990,970.8,969.4,971.8,19.2,18.2,20.6,0.922,0.884,0.926,0.648,0.648,0.648,0.034,0.031,0.036,1.87,1.83,1.87,0.097,0.089,0.1,17.37,16.29,18.82,0.949,0.946,0.952,0.98,0.979,0.98,0.93,0.926,0.933,44.47,41.55,48.33,43.58,40.69,47.36,0,0,0,0,0,0,0.968,0,2.11,0.089,0.57,0.43,25.3
1209592800000,2008,5,2007,8,31,2.78,0.433,2.32,121543,192.8,192.8,163.4,4,3,3.6129032258064515,1039,803.8,1431,877.2,656.8,161.5,147,192,12.7,-1.137e-13,138.6,0.157,0.134,0.183,864.5,656.8,1100,990,990,990,968,967.1,969.3,22,20.7,22.9,0.526,0.333,0.855,0.388,0.24,0.648,0.018,0.01,0.031,1.18,0.811,1.8,0.054,0.035,0.087,20.85,18.94,22.07,0.955,0.952,0.957,0.98,0.975,0.98,0.936,0.929,0.938,46.55,39.54,51.85,45.38,38.55,48.2,0,0,0,0,0,0,0.908,0,0.46,0.16,0.83,0.17,43.7
1212271200000,2008,6,2007,9,30,1.72,0.345,1.37,79162.9,137.4,137.4,109.9,3,2,2.6666666666666665,661.8,537.6,795.7,528.8,376.6,133,119,161,3.79e-15,-5.684e-14,5.684e-14,0.207,0.15,0.299,528.8,376.6,676.7,990,990,990,966.5,966,967.1,23.5,22.9,24,0.262,0.191,0.342,0.16,0.0768,0.253,0.0069,0.0032,0.011,0.634,0.465,0.842,0.027,0.019,0.037,22.82,22.07,23.52,0.954,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.939,42.46,35.37,48.32,41.52,34.31,47.35,0,0,0,0,0,0,0.611,0,0.35,0.2,0.8,0.2,46
1214863200000,2008,7,2007,10,31,1.2,0.362,0.836,50076.3,85.38,85.38,67.31,2,2,2,447.2,379.3,530.8,312.2,244.3,135,135,135,3.667e-15,0,5.684e-14,0.305,0.254,0.356,312.2,244.3,395.8,990,990,990,965.6,965.3,966,24.4,24,24.7,0.167,0.143,0.196,0.0464,0.0165,0.0858,0.0019,0.00067,0.0036,0.366,0.266,0.491,0.015,0.011,0.02,24.02,23.52,24.44,0.942,0.928,0.954,0.972,0.97,0.98,0.915,0.9,0.935,34.61,27.16,43.56,33.65,26.34,42.69,0,0,0,0,0,0,0.374,0,0.364,0.3,0.7,0.3,41.7
1217541600000,2008,8,2007,11,31,0.858,0.308,0.55,33871.1,56.48,56.48,45.53,2,1,1.2580645161290323,320.2,276.2,375.7,205.2,161.2,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.362,0.306,0.416,205.2,161.2,260.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.126,0.11,0.146,0.0134,0.00945,0.0221,0.00054,0.00038,0.00089,0.316,0.248,0.396,0.013,0.01,0.016,24.68,24.44,24.92,0.945,0.923,0.959,0.976,0.97,0.98,0.923,0.895,0.94,39.82,25.68,52.13,38.68,24.91,48.2,0,0,0,0,0,0,0.253,0,0.308,0.36,0.64,0.36,39.5
1220220000000,2008,9,2007,12,30,0.601,0.236,0.365,22141.2,41.5,41.5,30.75,1,1,1,231.8,200.2,273.8,140.8,109.2,91,91,91,-1.421e-15,-2.842e-14,1.421e-14,0.396,0.332,0.455,140.8,109.2,182.8,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0896,0.116,0.00772,0.00503,0.0113,0.0003,0.0002,0.00045,0.241,0.185,0.316,0.0095,0.0072,0.013,25.17,24.89,25.41,0.903,0,0.949,0.939,0,0.98,0.877,0,0.93,31.65,0,42.35,30.75,0,41.5,0,1,0,0,0.0333,0,0.171,0.0333,0.236,0.39,0.61,0.39,36.8
1222812000000,2008,10,2008,1,31,0.495,0.196,0.3,18470.7,28.09,28.09,24.83,1,1,1,184.8,172.6,198.3,111.8,99.58,73,73,73,4.126e-15,-1.421e-14,1.421e-14,0.395,0.368,0.423,111.8,99.58,125.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0884,0.0841,0.0932,0.00526,0.00421,0.0064,0.00021,0.00016,0.00025,0.187,0.165,0.211,0.0073,0.0065,0.0083,25.38,25.38,25.39,0.919,0.911,0.929,0.97,0.969,0.97,0.891,0.882,0.901,25.6,22.58,28.96,24.83,21.87,28.09,0,0,0,0,0,0,0.138,0,0.195,0.4,0.61,0.39,37.3
1225490400000,2008,11,2008,2,30,0.544,0.174,0.37,23143.9,38.57,38.57,32.14,1,1,1,209.9,171.8,237.1,142.9,104.8,67,67,67,-1.895e-15,-1.421e-14,0,0.322,0.283,0.39,142.9,104.8,170.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0983,0.0849,0.108,0.00789,0.00465,0.0102,0.00031,0.00018,0.0004,0.242,0.173,0.29,0.0095,0.0068,0.011,25.27,25.09,25.38,0.935,0.914,0.945,0.97,0.97,0.975,0.907,0.887,0.922,33.12,23.82,39.56,32.14,23.11,38.57,0,0,0,0,0,0,0.179,0,0.174,0.32,0.68,0.32,42.5
1228082400000,2008,12,2008,3,31,0.735,0.174,0.562,34730.9,60.61,60.61,46.68,2,1,1.3870967741935485,274.6,236.3,335.8,209.8,159.3,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.242,0.176,0.326,209.8,159.3,276.8,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.122,0.106,0.145,0.0147,0.00929,0.0297,0.00058,0.00037,0.0012,0.296,0.241,0.385,0.012,0.0096,0.015,24.91,24.62,25.11,0.941,0.923,0.959,0.973,0.97,0.98,0.916,0.895,0.94,37.06,25.87,52.04,35.95,25.09,48.2,0,0,0,0,0,0,0.259,0,0.173,0.24,0.76,0.24,47.3
1230760800000,2009,1,2008,4,31,1.16,0.196,0.966,58457.2,96.26,96.26,78.57,2,2,2,433.5,343.2,517.7,360.5,270.2,73,73,73,-1.834e-15,-5.684e-14,0,0.171,0.141,0.213,360.5,270.2,444.7,990,990,990,965.5,965.1,965.9,24.5,24.1,24.9,0.176,0.144,0.206,0.0691,0.0265,0.109,0.0028,0.0011,0.0045,0.431,0.296,0.557,0.018,0.012,0.023,24.02,23.51,24.59,0.949,0.934,0.958,0.976,0.97,0.98,0.925,0.906,0.939,40.25,30.42,49.11,39.29,29.51,48.13,0,0,0,0,0,0,0.437,0,0.194,0.17,0.83,0.17,50.4
1233439200000,2009,2,2008,5,28,1.78,0.219,1.57,87513.5,164.8,164.8,130.2,4,2,3.0357142857142856,737.8,524.5,950.3,647,439.5,90.71,85,105,2.03e-15,-5.684e-14,5.684e-14,0.126,0.101,0.162,647,439.5,845.3,990,990,990,966.8,966,967.7,23.2,22.3,24,0.325,0.205,0.472,0.232,0.106,0.348,0.01,0.0044,0.016,0.79,0.528,1.05,0.034,0.022,0.047,22.36,21.25,23.49,0.955,0.946,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.95,35.56,52.39,43.43,34.49,48.2,0,0,0,0,0,0,0.723,0,0.21,0.12,0.88,0.12,49.2
1235858400000,2009,3,2008,6,31,3.83,0.346,2.76,133274,192.8,192.8,179.1,4,4,4,1429,962.1,2246,1300,833.1,129,129,129,271.1,-1.137e-13,1017,0.097,0.0574,0.134,1029,833.1,1100,990,990,990,969.3,967.7,971.7,20.7,18.3,22.3,0.755,0.469,0.926,0.546,0.342,0.648,0.027,0.015,0.035,1.58,1.03,1.87,0.077,0.047,0.1,19.17,16.43,21.22,0.953,0.946,0.956,0.98,0.979,0.98,0.933,0.927,0.936,45.8,41.35,50.5,44.78,40.47,48.2,0,0,0,0,0,0,0.995,0,1.07,0.09,0.72,0.28,34.8
1238536800000,2009,4,2008,7,30,6.43,0.562,2.85,113685,164.6,164.6,157.9,4,4,4,2481,2239,2626,2264,2022,217,217,217,1164,921.9,1309,0.0877,0.0826,0.0969,1100,1100,1100,990,990,990,972.3,971.7,972.6,17.7,17.4,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.86,15.51,16.45,0.944,0.943,0.946,0.977,0.975,0.98,0.923,0.919,0.927,40.41,39.46,41.98,39.47,38.47,41.14,0,0,0,0,0,0,0.877,0,3.58,0.087,0.44,0.56,17.7
1241128800000,2009,5,2008,8,31,4.3,0.587,2.87,134218,192.8,192.8,180.4,4,4,4,1604,1081,2191,1385,888.6,219.1,192,276,312.3,-1.137e-13,815,0.139,0.109,0.178,1073,888.6,1100,990,990,990,969.8,968.2,971.6,20.2,18.4,21.8,0.842,0.53,0.926,0.603,0.369,0.648,0.03,0.017,0.035,1.74,1.14,1.87,0.087,0.052,0.1,18.45,16.56,20.71,0.951,0.947,0.955,0.98,0.98,0.98,0.932,0.928,0.936,46.05,42.29,49.73,45.1,41.45,48.2,0,0,0,0,0,0,1,0,1.43,0.14,0.67,0.33,31.2
1243807200000,2009,6,2008,9,30,2.18,0.417,1.77,97602,170.8,170.8,135.6,4,3,3.2,842.7,683.4,1057,681.7,522.4,161,161,161,-3.79e-15,-1.137e-13,0,0.194,0.152,0.236,681.7,522.4,896,990,990,990,967.3,966.6,968.1,22.7,21.9,23.4,0.361,0.26,0.534,0.253,0.15,0.373,0.011,0.0064,0.017,0.843,0.587,1.15,0.037,0.025,0.053,21.89,20.77,22.78,0.954,0.948,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.61,36.89,51.82,42.48,35.79,48.2,0,0,0,0,0,0,0.753,0,0.41,0.19,0.81,0.19,44.8
