date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-03-24,1992,6,25,83,1663,0.11,4,Mod_Dry,41,8,7,6,67,129,0.078,1534,0.92,1100,434,59,10,13,7,345,100,18,20,13,412,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
1993-03-25,1992,6,26,84,1713,0.1,4,Mod_Dry,41,8,7,6,67,129,0.075,1584,0.93,1100,484,59,10,15,9,391,100,18,22,15,458,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0941,18,0.951,0.98,0.932,46.1,45.2,181,4330
1993-03-26,1992,6,26,85,1763.7,0.1,4,Mod_Dry,41,8,7,6,67,129,0.073,1635,0.93,1100,535,59,10,16,10,440,100,18,23,16,507,1240,990,970.3,19.7,0.921,0.648,0.033,1.57,0.0798,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-03-27,1992,6,26,86,1814.9,0.096,4,Mod_Dry,41,8,7,6,67,129,0.071,1686,0.93,1100,586,59,10,18,12,487,100,18,25,18,554,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
1993-03-28,1992,6,26,87,1859.7,0.092,4,Mod_Dry,41,8,7,6,67,129,0.069,1731,0.93,1100,631,59,10,18,13,531,100,18,25,19,598,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,175,4210
1993-03-29,1992,6,26,88,1905,0.087,4,Mod_Dry,41,8,7,6,67,129,0.068,1776,0.93,1100,676,59,10,18,14,575,100,18,25,20,642,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
1993-03-30,1992,6,26,89,1943.6,0.083,4,Mod_Dry,41,8,7,6,67,129,0.066,1815,0.93,1100,715,59,10,18,15,613,100,18,25,21,680,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.1,173,4140
1993-03-31,1992,6,26,90,1982.5,0.079,4,Mod_Dry,41,8,7,6,67,129,0.065,1853,0.94,1100,753,59,10,18,17,649,100,18,25,23,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
1993-04-01,1992,7,27,91,2014.5,0.075,4,Mod_Dry,45,11,10,10,72,148,0.073,1866,0.93,1100,766,55,7,15,13,676,100,18,25,23,748,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.6,170,4090
1993-04-02,1992,7,27,92,2046.7,0.072,4,Mod_Dry,45,11,10,10,72,148,0.072,1899,0.93,1100,799,55,7,15,14,708,100,18,25,24,780,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.4,169,4070
1993-04-03,1992,7,27,93,2071.8,0.069,4,Mod_Dry,45,11,10,10,72,148,0.071,1924,0.93,1100,824,55,7,15,15,732,100,18,25,25,804,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
1993-04-04,1992,7,27,94,2097.1,0.067,4,Mod_Dry,45,11,10,10,72,148,0.071,1949,0.93,1100,849,55,7,15,15,757,100,18,25,25,829,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4040
1993-04-05,1992,7,27,95,2129.7,0.065,4,Mod_Dry,45,11,10,10,72,148,0.07,1982,0.93,1100,882,55,7,15,16,789,100,18,25,26,861,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0847,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.8,167,4020
1993-04-06,1992,7,27,96,2162.5,0.062,4,Mod_Dry,45,11,10,10,72,148,0.068,2015,0.93,1100,915,55,7,15,17,821,100,18,25,27,893,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,167,4000
1993-04-07,1992,7,27,97,2195.5,0.06,4,Mod_Dry,45,11,10,10,72,148,0.067,2048,0.93,1100,948,55,7,15,18,853,100,18,25,28,925,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-04-08,1992,7,28,98,2228.7,0.057,4,Mod_Dry,45,11,10,10,72,148,0.066,2081,0.93,1100,981,55,7,15,19,885,100,18,25,29,957,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0858,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3960
1993-04-09,1992,7,28,99,2262,0.054,4,Mod_Dry,45,11,10,10,72,148,0.065,2114,0.94,1100,1010,55,7,15,20,917,100,18,25,30,989,1240,990,971.7,18.3,0.926,0.648,0.0355,1.57,0.0862,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,41,164,3940
1993-04-10,1992,7,28,100,2288,0.052,4,Mod_Dry,45,11,10,10,72,148,0.065,2140,0.94,1100,1040,55,7,15,21,942,100,18,25,31,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
1993-04-11,1992,7,28,101,2314.1,0.05,4,Mod_Dry,45,11,10,10,72,148,0.064,2166,0.94,1100,1070,55,7,15,22,967,100,18,25,32,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,163,3900
1993-04-12,1992,7,28,102,2347.9,0.047,4,Mod_Dry,45,11,10,10,72,148,0.063,2200,0.94,1100,1100,55,7,15,23,1000,100,18,25,33,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.3,40.4,162,3880
1993-04-13,1992,7,28,103,2381.7,0.044,4,Mod_Dry,45,11,10,10,72,148,0.062,2234,0.94,1100,1130,55,7,15,24,1030,100,18,25,34,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-04-14,1992,7,28,104,2415.8,0.041,4,Mod_Dry,45,11,10,10,72,148,0.061,2268,0.94,1100,1170,55,7,15,25,1070,100,18,25,35,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
1993-04-15,1992,7,29,105,2450,0.039,4,Mod_Dry,45,11,10,10,72,148,0.06,2302,0.94,1100,1200,55,7,15,26,1100,100,18,25,36,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
1993-04-16,1992,7,29,106,2484.3,0.037,4,Mod_Dry,45,11,10,10,72,148,0.06,2336,0.94,1100,1240,55,7,15,27,1130,100,18,25,37,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0888,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-04-17,1992,7,29,107,2511.2,0.036,4,Mod_Dry,45,11,10,10,72,148,0.059,2363,0.94,1100,1260,55,7,15,28,1160,100,18,25,38,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.3,157,3770
1993-04-18,1992,7,29,108,2530.4,0.035,4,Mod_Dry,45,11,10,10,72,148,0.059,2382,0.94,1100,1280,55,7,15,28,1180,100,18,25,38,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.7,0.944,0.976,0.922,40.1,39.1,157,3760
1993-04-19,1992,7,29,109,2541.9,0.034,4,Mod_Dry,45,11,10,10,72,148,0.058,2394,0.94,1100,1290,55,7,15,29,1190,100,18,25,39,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
1993-04-20,1992,7,29,110,2545.8,0.034,4,Mod_Dry,45,11,10,10,72,148,0.058,2398,0.94,1100,1300,55,7,15,29,1190,100,18,25,39,1260,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
1993-04-21,1992,7,29,111,2549.6,0.034,3,Normal,54,13,14,19,117,217,0.085,2333,0.92,1100,1230,46,5,11,18,1150,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0896,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3740
1993-04-22,1992,7,30,112,2545.8,0.034,3,Normal,54,13,14,19,117,217,0.085,2329,0.92,1100,1230,46,5,11,18,1150,100,18,25,37,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
1993-04-23,1992,7,30,113,2541.9,0.034,3,Normal,54,13,14,19,117,217,0.085,2325,0.92,1100,1230,46,5,11,18,1150,100,18,25,37,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
1993-04-24,1992,7,30,114,2530.4,0.035,3,Normal,54,13,14,19,117,217,0.086,2313,0.91,1100,1210,46,5,11,17,1130,100,18,25,36,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.7,0.944,0.976,0.922,40.1,39.1,157,3760
1993-04-25,1992,7,30,115,2518.8,0.035,3,Normal,54,13,14,19,117,217,0.086,2302,0.91,1100,1200,46,5,11,17,1120,100,18,25,36,1240,1240,990,972.4,17.6,0.926,0.648,0.0367,1.57,0.0892,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.2,39.2,157,3760
1993-04-26,1992,7,30,116,2499.7,0.036,3,Normal,54,13,14,19,117,217,0.087,2283,0.91,1100,1180,46,5,11,16,1110,100,18,25,35,1220,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.3,157,3780
1993-04-27,1992,7,30,117,2480.5,0.037,3,Normal,54,13,14,19,117,217,0.087,2264,0.91,1100,1160,46,5,11,16,1090,100,18,25,35,1200,1240,990,972.3,17.7,0.926,0.648,0.0365,1.57,0.0887,4,0.3,1.87,0.106,15.9,0.944,0.977,0.923,40.4,39.5,158,3790
1993-04-28,1992,7,30,118,2461.4,0.038,3,Normal,54,13,14,19,117,217,0.088,2244,0.91,1100,1140,46,5,11,15,1070,100,18,25,34,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
1993-04-29,1992,7,31,119,2434.8,0.04,3,Normal,54,13,14,19,117,217,0.089,2218,0.91,1100,1120,46,5,11,15,1040,100,18,25,34,1160,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0882,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.7,39.8,159,3820
1993-04-30,1992,7,31,120,2408.2,0.042,3,Normal,54,13,14,19,117,217,0.09,2191,0.91,1100,1090,46,5,11,14,1020,100,18,25,33,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
1993-05-01,1992,8,31,121,2381.7,0.044,3,Normal,55,13,13,17,178,276,0.12,2106,0.88,1100,1010,45,5,12,13,931,100,18,25,30,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
1993-05-02,1992,8,31,122,2355.4,0.046,3,Normal,55,13,13,17,178,276,0.12,2079,0.88,1100,979,45,5,12,12,905,100,18,25,29,1080,1240,990,972,18,0.926,0.648,0.0359,1.57,0.0873,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.2,40.3,161,3870
1993-05-03,1992,8,31,123,2329.1,0.049,3,Normal,55,13,13,17,178,276,0.12,2053,0.88,1100,953,45,5,12,12,879,100,18,25,29,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
1993-05-04,1992,8,31,124,2302.9,0.051,3,Normal,55,13,13,17,178,276,0.12,2027,0.88,1100,927,45,5,12,11,854,100,18,25,28,1030,1240,990,971.8,18.2,0.926,0.648,0.0357,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.6,40.7,163,3910
1993-05-05,1992,8,31,125,2276.8,0.053,3,Normal,55,13,13,17,178,276,0.12,2001,0.88,1100,901,45,5,12,10,829,100,18,25,27,1010,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.7,40.9,164,3930
1993-05-06,1992,8,32,126,2236.1,0.057,3,Normal,55,13,13,17,178,276,0.12,1960,0.88,1100,860,45,5,12,9,789,100,18,25,26,967,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
1993-05-07,1992,8,32,127,2195.5,0.06,3,Normal,55,13,13,17,178,276,0.13,1920,0.87,1100,820,45,5,12,8,750,100,18,25,25,928,1240,990,971.6,18.4,0.926,0.648,0.0352,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
1993-05-08,1992,8,32,128,2155.2,0.063,3,Normal,55,13,13,17,178,276,0.13,1879,0.87,1100,779,45,5,12,6,711,100,18,25,23,889,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
1993-05-09,1992,8,32,129,2115.2,0.066,3,Normal,55,13,13,17,178,276,0.13,1839,0.87,1100,739,45,5,12,5,672,100,18,25,22,850,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.8,41.9,168,4030
1993-05-10,1992,8,32,130,2075.4,0.069,3,Normal,55,13,13,17,178,276,0.13,1799,0.87,1100,699,45,5,12,4,633,100,18,25,21,811,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.8,0.948,0.98,0.929,43,42.2,169,4050
1993-05-11,1992,8,32,131,2035.9,0.073,3,Normal,55,13,13,17,178,276,0.14,1760,0.86,1100,660,45,5,12,3,595,100,18,25,20,773,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0837,4,0.3,1.87,0.0996,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
1993-05-12,1992,8,32,132,1996.7,0.078,3,Normal,55,13,13,17,178,276,0.14,1721,0.86,1100,621,45,5,12,2,557,100,18,25,19,735,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
1993-05-13,1992,8,33,133,1957.7,0.082,3,Normal,55,13,13,17,178,276,0.14,1682,0.86,1100,582,45,5,12,0,520,100,18,25,17,698,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
1993-05-14,1992,8,33,134,1919,0.086,3,Normal,55,13,13,17,178,276,0.14,1643,0.86,1100,543,45,5,12,-1,482,100,18,25,16,660,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0822,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.2,43.4,173,4160
1993-05-15,1992,8,33,135,1880.6,0.09,3,Normal,55,13,13,17,178,276,0.15,1605,0.85,1100,505,45,5,12,-2,445,100,18,25,15,623,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
1993-05-16,1992,8,33,136,1842.5,0.093,3,Normal,55,13,13,17,178,276,0.15,1566,0.85,1100,466,45,5,12,-3,407,100,18,25,14,585,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4230
1993-05-17,1992,8,33,137,1804.6,0.096,3,Normal,55,13,13,17,178,276,0.15,1529,0.85,1100,429,45,5,12,-4,371,100,18,25,13,549,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.096,17.7,0.95,0.98,0.931,45.2,44.3,177,4260
1993-05-18,1992,8,33,138,1767.1,0.1,3,Normal,55,13,13,17,178,276,0.16,1491,0.84,1100,391,45,5,12,-5,334,100,18,25,12,512,1240,990,970.3,19.7,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
1993-05-19,1992,8,33,139,1729.8,0.1,3,Normal,55,13,13,17,178,276,0.16,1454,0.84,1100,354,45,5,11,-6,299,100,18,24,11,477,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.9,45,180,4320
1993-05-20,1992,8,34,140,1692.9,0.11,3,Normal,55,13,13,17,178,276,0.16,1417,0.84,1100,317,45,5,10,-7,264,100,18,23,10,442,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.3,181,4350
1993-05-21,1992,8,34,141,1663,0.11,3,Normal,55,13,13,17,178,276,0.17,1387,0.83,1100,287,45,5,9,-8,236,100,18,22,9,414,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0784,4,0.3,1.87,0.0934,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
1993-05-22,1992,8,34,142,1633.2,0.11,3,Normal,55,13,13,17,178,276,0.17,1357,0.83,1100,257,45,5,8,-9,208,100,18,21,8,386,1240,990,969.9,20.1,0.916,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.8,45.8,183,4400
1993-05-23,1992,8,34,143,1603.7,0.12,3,Normal,55,13,13,17,178,276,0.17,1328,0.83,1100,228,45,5,7,-10,181,100,18,20,7,359,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47,46.1,184,4420
1993-05-24,1992,8,34,144,1574.3,0.12,3,Normal,55,13,13,17,178,276,0.17,1298,0.82,1100,198,45,5,6,-11,153,100,18,19,6,331,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
1993-05-25,1992,8,34,145,1545.3,0.12,3,Normal,55,13,13,17,178,276,0.18,1269,0.82,1100,169,38,5,5,-12,133,93,18,18,5,311,1230,990,969.6,20.4,0.89,0.648,0.0318,1.54,0.0755,4,0.3,1.84,0.0902,18.5,0.952,0.98,0.933,47.6,46.6,186,4480
1993-05-26,1992,8,34,146,1516.4,0.13,3,Normal,55,13,13,17,178,276,0.18,1240,0.82,1100,140,32,4,4,-13,113,87,17,17,4,291,1220,990,969.5,20.5,0.876,0.648,0.0317,1.52,0.0745,4,0.3,1.82,0.0891,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
1993-05-27,1992,8,35,147,1487.8,0.13,3,Normal,55,13,13,17,178,276,0.19,1212,0.81,1100,112,25,3,3,-14,95,80,16,16,3,273,1210,990,969.4,20.6,0.863,0.648,0.0315,1.51,0.0735,4,0.3,1.81,0.0881,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
1993-05-28,1992,8,35,148,1459.5,0.13,3,Normal,55,13,13,17,178,276,0.19,1183,0.81,1100,83,19,2,3,-15,74,74,15,16,2,252,1210,990,969.4,20.6,0.852,0.648,0.0314,1.5,0.0727,4,0.3,1.8,0.0872,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
1993-05-29,1992,8,35,149,1431.3,0.14,3,Normal,55,13,13,17,178,276,0.19,1155,0.81,1100,55,12,2,2,-15,54,67,15,15,2,232,1200,990,969.3,20.7,0.841,0.648,0.0312,1.49,0.0718,4,0.3,1.79,0.0863,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
1993-05-30,1992,8,35,150,1403.5,0.14,3,Normal,55,13,13,17,178,276,0.2,1127,0.8,1100,27,6,1,1,-16,35,61,14,14,1,213,1190,990,969.2,20.8,0.829,0.648,0.0311,1.48,0.0709,4,0.3,1.78,0.0853,19.1,0.953,0.98,0.934,48.9,48,192,4600
1993-05-31,1992,8,35,151,1363.7,0.15,3,Normal,55,13,13,17,178,276,0.2,1088,0.8,1088,0,0,0,0,-17,17,55,13,13,0,195,1170,990,969,21,0.799,0.62,0.0296,1.42,0.0677,4,0.298,1.72,0.0819,19.2,0.953,0.98,0.934,48.9,47.9,192,4600
1993-06-01,1992,9,35,152,1318.5,0.16,4,Mod_Dry,45,10,9,9,88,161,0.12,1158,0.88,1100,58,13,2,2,-7,48,58,12,11,2,136,1180,990,968.9,21.1,0.817,0.648,0.0307,1.47,0.0694,4,0.3,1.77,0.0837,19.3,0.953,0.98,0.934,49.7,48.2,193,4630
1993-06-02,1992,9,35,153,1274.1,0.16,4,Mod_Dry,45,10,9,9,88,161,0.13,1113,0.87,1100,13,3,0,0,-9,19,48,10,9,0,107,1170,990,968.8,21.2,0.797,0.648,0.0305,1.44,0.068,4,0.3,1.74,0.0821,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
1993-06-03,1992,9,36,154,1236.3,0.17,4,Mod_Dry,45,10,9,9,88,161,0.13,1075,0.87,1075,0,0,0,0,-9,9,45,10,9,0,97,1140,990,968.6,21.4,0.756,0.592,0.0277,1.35,0.0631,4,0.295,1.64,0.077,19.7,0.954,0.98,0.935,49.6,48.2,193,4630
1993-06-04,1992,9,36,155,1199.2,0.17,4,Mod_Dry,45,10,9,9,88,161,0.13,1038,0.87,1038,0,0,0,0,-9,9,45,10,9,0,97,1100,990,968.5,21.5,0.702,0.509,0.0237,1.21,0.0564,4,0.288,1.5,0.0698,20,0.955,0.98,0.936,48.6,47.6,190,4570
1993-06-05,1992,9,36,156,1168.2,0.18,4,Mod_Dry,45,10,9,9,88,161,0.14,1007,0.86,1007,0,0,0,0,-9,9,45,10,9,0,97,1070,990,968.4,21.6,0.656,0.439,0.0204,1.1,0.0508,4,0.281,1.38,0.0638,20.2,0.955,0.98,0.936,47.6,46.7,187,4480
1993-06-06,1992,9,36,157,1137.8,0.18,4,Mod_Dry,45,10,9,9,88,161,0.14,976.8,0.86,976.8,0,0,0,0,-9,9,45,10,9,0,97,1040,990,968.3,21.7,0.612,0.412,0.019,1.02,0.0472,4,0.272,1.3,0.0598,20.4,0.955,0.98,0.936,46.6,45.7,183,4390
1993-06-07,1992,9,36,158,1107.9,0.19,4,Mod_Dry,45,10,9,9,88,161,0.14,946.9,0.85,946.9,0,0,0,0,-9,9,45,10,9,0,97,1010,990,968.2,21.8,0.58,0.397,0.0183,0.978,0.0449,4,0.262,1.24,0.057,20.5,0.955,0.98,0.936,45.5,44.6,178,4280
1993-06-08,1992,9,36,159,1083.9,0.19,4,Mod_Dry,45,10,9,9,88,161,0.15,922.9,0.85,922.9,0,0,0,0,-9,9,45,10,9,0,97,987,990,968.2,21.8,0.558,0.386,0.0177,0.944,0.0432,4,0.254,1.2,0.0549,20.6,0.955,0.98,0.936,44.6,43.7,175,4200
1993-06-09,1992,9,36,160,1060.3,0.19,4,Mod_Dry,45,10,9,9,88,161,0.15,899.3,0.85,899.3,0,0,0,0,-9,9,45,10,9,0,97,963,990,968.1,21.9,0.537,0.374,0.0171,0.911,0.0416,4,0.246,1.16,0.0528,20.8,0.955,0.98,0.936,43.7,42.8,171,4110
1993-06-10,1992,9,37,161,1037,0.2,4,Mod_Dry,45,10,9,9,88,161,0.15,876,0.84,876,0,0,0,0,-9,9,45,10,9,0,97,940,990,968,22,0.515,0.363,0.0165,0.878,0.04,4,0.238,1.12,0.0508,20.9,0.955,0.98,0.936,42.8,41.9,168,4030
1993-06-11,1992,9,37,162,1014.2,0.2,4,Mod_Dry,45,10,9,9,88,161,0.16,853.2,0.84,853.2,0,0,0,0,-9,9,45,10,9,0,97,917,990,967.9,22.1,0.495,0.352,0.016,0.846,0.0384,4,0.23,1.08,0.0488,21,0.954,0.98,0.935,41.9,41,164,3940
1993-06-12,1992,9,37,163,996.74,0.21,4,Mod_Dry,45,10,9,9,88,161,0.16,835.7,0.84,835.7,0,0,0,0,-9,9,45,10,9,0,97,900,990,967.9,22.1,0.479,0.343,0.0155,0.822,0.0372,4,0.225,1.05,0.0473,21.1,0.954,0.979,0.933,41.2,40.3,161,3870
1993-06-13,1992,9,37,164,979.57,0.21,4,Mod_Dry,45,10,9,9,88,161,0.16,818.6,0.84,818.6,0,0,0,0,-9,9,45,10,9,0,97,883,990,967.8,22.2,0.463,0.335,0.0151,0.798,0.036,4,0.219,1.02,0.0458,21.2,0.954,0.977,0.932,40.5,39.6,158,3800
1993-06-14,1992,9,37,165,962.7,0.22,4,Mod_Dry,45,10,9,9,88,161,0.17,801.7,0.83,801.7,0,0,0,0,-9,9,45,10,9,0,97,866,990,967.8,22.2,0.447,0.327,0.0147,0.774,0.0348,4,0.213,0.988,0.0444,21.3,0.953,0.976,0.93,39.8,38.9,155,3730
1993-06-15,1992,9,37,166,946.14,0.22,4,Mod_Dry,45,10,9,9,88,161,0.17,785.1,0.83,785.1,0,0,0,0,-9,9,45,10,9,0,97,849,990,967.7,22.3,0.432,0.319,0.0143,0.751,0.0337,3,0.289,1.04,0.0466,21.3,0.956,0.98,0.937,52.2,48.2,145,3470
1993-06-16,1992,9,37,167,929.89,0.22,4,Mod_Dry,45,10,9,9,88,161,0.17,768.9,0.83,768.9,0,0,0,0,-9,9,45,10,9,0,97,833,990,967.6,22.4,0.417,0.311,0.0139,0.729,0.0326,3,0.285,1.01,0.0453,21.4,0.956,0.98,0.937,51.4,48.2,145,3470
