datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
749080800000,1993,9,1992,12,52,7,0.159,0.0693,0.0897,5560.78,33.79,33.79,33.1,1,1,1,262.9,256.3,268.4,148.3,145.7,114.6,110,118,0,0,0,0.436,0.421,0.447,148.3,145.7,151.2,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.106,0.105,0.107,0.00836,0.00813,0.00861,0.00033,0.00032,0.00034,0.257,0.252,0.262,0.01,0.01,0.01,24.99,24.97,25.02,0.939,0.937,0.94,0.97,0.97,0.97,0.91,0.909,0.911,34.12,33.48,34.83,33.1,32.47,33.79,0,0,0,0,0,0,0.184,0,0.0693,0.44,0.56,0.44,35
749685600000,1993,10,1993,1,1,7,0.149,0.0665,0.0827,5119.68,32.09,32.09,30.47,1,1,1,246.8,239.6,253.9,136.8,129.6,110,110,110,0,0,0,0.446,0.433,0.459,136.8,129.6,143.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.102,0.0993,0.104,0.00738,0.00677,0.00798,0.00029,0.00027,0.00032,0.236,0.224,0.249,0.0093,0.0088,0.0098,25.08,25.04,25.14,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.909,31.42,29.74,33.08,30.47,28.85,32.09,0,0,0,0,0,0,0.169,0,0.0663,0.45,0.56,0.44,34.4
750290400000,1993,10,1993,1,2,7,0.14,0.0587,0.0813,5044.99,31.34,31.34,30.03,1,1,1,231.4,227.3,237.2,134.4,130.3,97,97,97,0,0,0,0.419,0.409,0.427,134.4,130.3,140.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.0989,0.0974,0.101,0.00718,0.00683,0.00767,0.00028,0.00027,0.0003,0.23,0.223,0.24,0.0091,0.0088,0.0095,25.18,25.14,25.21,0.932,0.931,0.935,0.97,0.97,0.97,0.905,0.903,0.907,30.96,30,32.31,30.03,29.1,31.34,0,0,0,0,0,0,0.167,0,0.0587,0.42,0.58,0.42,36
750895200000,1993,10,1993,1,3,7,0.133,0.0587,0.0742,4592.16,28.66,28.66,27.33,1,1,1,219.7,213.9,225.4,122.7,116.9,97,97,97,0,0,0,0.442,0.43,0.453,122.7,116.9,128.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0947,0.0927,0.0967,0.00618,0.00569,0.00667,0.00024,0.00022,0.00026,0.209,0.199,0.219,0.0082,0.0078,0.0086,25.27,25.23,25.32,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,28.18,26.79,29.55,27.33,25.99,28.66,0,0,0,0,0,0,0.152,0,0.0588,0.44,0.56,0.44,34.5
751500000000,1993,10,1993,1,4,7,0.126,0.0587,0.0676,4163.48,25.8,25.8,24.78,1,1,1,208.8,204.4,213.1,111.8,107.4,97,97,97,0,0,0,0.465,0.455,0.475,111.8,107.4,116.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0909,0.0893,0.0924,0.00525,0.00488,0.00562,0.00021,0.00019,0.00022,0.19,0.182,0.197,0.0074,0.0071,0.0077,25.36,25.32,25.39,0.919,0.916,0.922,0.97,0.97,0.97,0.892,0.888,0.895,25.55,24.48,26.6,24.78,23.75,25.8,0,0,0,0,0,0,0.138,0,0.0584,0.47,0.54,0.46,33
752104800000,1993,11,1993,2,5,7,0.125,0.0562,0.0691,4264.74,27.73,27.73,25.39,1,1,1,207.3,203,217.2,114.3,110,93,93,93,0,0,0,0.449,0.428,0.458,114.3,110,124.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0914,0.0899,0.0949,0.00546,0.0051,0.00631,0.00021,0.0002,0.00025,0.194,0.186,0.211,0.0076,0.0073,0.0083,25.36,25.29,25.4,0.921,0.918,0.928,0.97,0.97,0.97,0.893,0.89,0.9,26.17,25.14,28.59,25.39,24.39,27.73,0,0,0,0,0,0,0.141,0,0.0559,0.45,0.55,0.45,34.1
752709600000,1993,11,1993,2,6,7,0.132,0.0562,0.0759,4709.48,28.29,28.29,28.03,1,1,1,218.5,215.8,219.7,125.5,122.8,93,93,93,0,0,0,0.425,0.423,0.431,125.5,122.8,126.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0954,0.0944,0.0958,0.00642,0.00619,0.00652,0.00025,0.00024,0.00026,0.214,0.209,0.216,0.0084,0.0082,0.0085,25.27,25.27,25.3,0.929,0.927,0.929,0.97,0.97,0.97,0.901,0.899,0.901,28.9,28.25,29.17,28.03,27.41,28.29,0,0,0,0,0,0,0.156,0,0.0561,0.43,0.57,0.43,35.7
753314400000,1993,11,1993,2,7,7,0.135,0.054,0.0806,5007.4,34.73,34.73,29.81,1,1,1,222.5,217.2,226.2,133.2,124.2,89.29,67,93,0,0,0,0.401,0.303,0.428,133.2,124.2,154,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0976,0.0949,0.102,0.00707,0.00631,0.00884,0.00028,0.00025,0.00035,0.227,0.211,0.262,0.0089,0.0083,0.01,25.24,25.21,25.29,0.932,0.928,0.94,0.97,0.97,0.97,0.904,0.9,0.912,30.73,28.59,35.8,29.81,27.73,34.73,0,0,0,0,0,0,0.166,0,0.0544,0.4,0.6,0.4,37.1
753919200000,1993,11,1993,2,8,7,0.136,0.0405,0.0955,5982.05,37.1,37.1,35.61,1,1,1,224.9,219.7,231.2,157.9,152.7,67,67,67,0,0,0,0.298,0.29,0.305,157.9,152.7,164.2,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.102,0.106,0.00917,0.00873,0.0097,0.00036,0.00034,0.00038,0.268,0.259,0.28,0.011,0.01,0.011,25.18,25.13,25.22,0.941,0.94,0.943,0.97,0.97,0.972,0.913,0.911,0.917,36.7,35.48,38.17,35.61,34.42,37.1,0,0,0,0,0,0,0.198,0,0.0405,0.3,0.7,0.3,44
754524000000,1993,11,1993,2,9,7,0.139,0.0448,0.0938,5869.93,37.3,37.3,34.94,1,1,1,229.3,225.1,232.5,155.1,148.1,74.14,67,77,0,0,0,0.324,0.289,0.342,155.1,148.1,165,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.104,0.102,0.106,0.00894,0.00834,0.00977,0.00035,0.00033,0.00038,0.265,0.252,0.281,0.01,0.0099,0.011,25.16,25.13,25.2,0.94,0.938,0.944,0.971,0.97,0.972,0.913,0.91,0.918,36,34.34,38.36,34.94,33.31,37.3,0,0,0,0,0,0,0.194,0,0.0452,0.32,0.67,0.33,42.2
755128800000,1993,12,1993,3,10,7,0.145,0.0435,0.102,6393.7,43.33,43.33,38.06,1,1,1,240.1,233.3,248.7,168.2,156.3,71.86,59,77,0,0,0,0.3,0.237,0.33,168.2,156.3,189.7,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.108,0.104,0.114,0.0101,0.00904,0.0119,0.0004,0.00036,0.00047,0.288,0.267,0.325,0.011,0.011,0.013,25.07,24.98,25.13,0.945,0.941,0.951,0.973,0.97,0.98,0.92,0.913,0.932,39.08,36.26,44.21,38.06,35.17,43.33,0,0,0,0,0,0,0.211,0,0.043,0.3,0.7,0.3,44.1
755733600000,1993,12,1993,3,11,7,0.148,0.0357,0.113,7139.87,44.02,44.02,42.5,1,1,1,245.1,237.4,251.7,186.1,178.4,59,59,59,0,0,0,0.241,0.234,0.248,186.1,178.4,192.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.113,0.11,0.115,0.0116,0.0109,0.0121,0.00046,0.00043,0.00048,0.318,0.304,0.33,0.013,0.012,0.013,25.01,24.96,25.07,0.95,0.948,0.952,0.98,0.979,0.98,0.931,0.928,0.933,43.37,41.58,44.92,42.5,40.73,44.02,0,0,0,0,0,0,0.236,0,0.035,0.24,0.76,0.24,48.2
756338400000,1993,12,1993,3,12,7,0.148,0.0357,0.112,7123.97,44.34,44.34,42.4,1,1,1,244.6,238.8,253,185.6,179.8,59,59,59,0,0,0,0.241,0.233,0.247,185.6,179.8,194,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.113,0.111,0.116,0.0115,0.011,0.0122,0.00046,0.00044,0.00048,0.317,0.307,0.332,0.013,0.012,0.013,25.02,24.96,25.06,0.95,0.948,0.953,0.98,0.98,0.98,0.931,0.929,0.934,43.27,41.91,45.25,42.4,41.07,44.34,0,0,0,0,0,0,0.236,0,0.036,0.24,0.76,0.24,48.1
756943200000,1993,12,1993,3,13,7,0.156,0.0381,0.118,7477.59,45.87,45.87,44.51,1,1,1,257.9,254.4,259.6,194.9,186.1,63,59,73,0,0,0,0.244,0.227,0.282,194.9,186.1,200.6,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.116,0.115,0.118,0.0123,0.0116,0.0128,0.00049,0.00046,0.00051,0.334,0.32,0.344,0.013,0.013,0.014,24.93,24.92,24.95,0.953,0.95,0.955,0.98,0.98,0.98,0.934,0.931,0.936,45.42,43.25,46.8,44.51,42.39,45.87,0,0,0,0,0,0,0.247,0,0.038,0.24,0.76,0.24,47.9
757548000000,1994,1,1993,4,14,7,0.164,0.0442,0.119,7561.75,47.79,47.79,45.01,1,1,1,270.4,259.1,282.6,197.4,186.1,73,73,73,0,0,0,0.27,0.258,0.282,197.4,186.1,209.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.119,0.115,0.123,0.0125,0.0116,0.0136,0.0005,0.00046,0.00054,0.34,0.32,0.362,0.013,0.013,0.014,24.88,24.81,24.94,0.954,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,45.93,43.25,48.77,45.01,42.39,47.79,0,0,0,0,0,0,0.25,0,0.045,0.27,0.73,0.27,46.1
758152800000,1994,1,1993,4,15,7,0.184,0.0442,0.14,8545.1,56.12,56.12,50.86,2,1,1.5714285714285714,304.3,283.9,329.9,231.3,210.9,73,73,73,0,0,0,0.241,0.221,0.257,231.3,210.9,256.9,990,990,990,964.9,964.8,965,25.1,25,25.2,0.131,0.123,0.14,0.0158,0.0137,0.0202,0.00063,0.00054,0.00081,0.308,0.242,0.387,0.012,0.0097,0.015,24.77,24.67,24.85,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,37.18,25.77,51.98,35.75,25,48.2,0,0,0,0,0,0,0.283,0,0.044,0.24,0.76,0.24,46.4
758757600000,1994,1,1993,4,16,7,0.228,0.0442,0.184,11152.8,75.01,75.01,66.39,2,2,2,377.4,340,417.1,304.4,267,73,73,73,0,0,0,0.194,0.175,0.215,304.4,267,344.1,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.156,0.143,0.17,0.0427,0.025,0.0614,0.0017,0.001,0.0025,0.347,0.291,0.407,0.014,0.012,0.017,24.37,24.12,24.61,0.94,0.933,0.947,0.97,0.97,0.973,0.913,0.905,0.922,34.2,30.06,38.55,33.19,29.16,37.5,0,0,0,0,0,0,0.369,0,0.044,0.19,0.81,0.19,48.9
759362400000,1994,1,1993,4,17,7,0.292,0.0442,0.248,14878.7,96.4,96.4,88.56,2,2,2,483.2,428.3,538.8,410.2,355.3,73,73,73,0,0,0,0.152,0.135,0.17,410.2,355.3,465.8,990,990,990,965.8,965.5,966,24.2,24,24.5,0.194,0.174,0.213,0.0926,0.0667,0.119,0.0038,0.0027,0.005,0.506,0.423,0.589,0.021,0.017,0.025,23.72,23.39,24.05,0.955,0.949,0.958,0.979,0.976,0.98,0.935,0.926,0.939,45.51,39.77,51.11,44.28,38.79,48.2,0,0,0,0,0,0,0.492,0,0.044,0.15,0.85,0.15,51
759967200000,1994,1,1993,4,18,7,0.375,0.0504,0.325,18833.2,124.9,124.9,112.1,3,3,3,620.6,557.6,686.2,537.3,484.6,83.29,73,85,0,0,0,0.135,0.124,0.147,537.3,484.6,601.2,990,990,990,966.4,966.1,966.6,23.6,23.4,23.9,0.255,0.224,0.291,0.161,0.128,0.203,0.0068,0.0053,0.0087,0.6,0.512,0.707,0.025,0.021,0.03,23.02,22.65,23.38,0.949,0.945,0.955,0.974,0.97,0.98,0.924,0.916,0.935,38.37,34.99,42.48,37.37,33.94,41.63,0,0,0,0,0,0,0.623,0,0.05,0.13,0.87,0.13,50.2
760572000000,1994,2,1993,5,19,7,0.461,0.0566,0.405,22963.9,142.7,142.7,136.7,3,3,3,762.6,708.9,811,669.1,623.9,93.57,85,105,0,0,0,0.123,0.111,0.135,669.1,623.9,706,990,990,990,967,966.7,967.1,23,22.9,23.3,0.332,0.304,0.354,0.248,0.218,0.273,0.011,0.0094,0.012,0.823,0.745,0.887,0.036,0.032,0.039,22.23,21.97,22.52,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,46.49,43.88,48.52,45.56,43,47.55,0,0,0,0,0,0,0.759,0,0.056,0.12,0.88,0.12,49.8
761176800000,1994,2,1993,5,20,7,0.538,0.0635,0.474,25772.5,166.3,166.3,153.4,4,3,3.5714285714285716,889.1,827.2,960.3,784.1,722.2,105,105,105,0,0,0,0.118,0.109,0.127,784.1,722.2,855.3,990,990,990,967.5,967.2,967.7,22.5,22.3,22.8,0.416,0.364,0.481,0.317,0.283,0.353,0.014,0.012,0.016,0.976,0.915,1.07,0.043,0.04,0.048,21.57,21.19,21.88,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.928,0.938,44.97,39.41,51.33,43.52,38.42,48.2,0,0,0,0,0,0,0.852,0,0.064,0.12,0.88,0.12,47.9
761781600000,1994,2,1993,5,21,7,0.657,0.0829,0.575,30115.2,190.7,190.7,179.3,4,4,4,1087,991.8,1171,950.1,854.8,137,137,137,0,0,0,0.126,0.117,0.138,950.1,854.8,1034,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.583,0.488,0.682,0.411,0.353,0.5,0.019,0.016,0.023,1.26,1.07,1.47,0.058,0.048,0.068,20.57,20.09,21.06,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,45.73,42.13,48.66,44.81,41.29,47.69,0,0,0,0,0,0,0.996,0,0.082,0.13,0.88,0.12,45.8
762386400000,1994,2,1993,5,22,7,0.722,0.107,0.615,31487.8,191.7,191.7,187.4,4,4,4,1194,1179,1213,1017,999.2,176.4,137,183,0,0,0,0.148,0.116,0.155,1017,999.2,1042,990,990,990,968.5,968.5,968.6,21.5,21.4,21.5,0.673,0.649,0.695,0.462,0.423,0.518,0.021,0.02,0.024,1.42,1.35,1.5,0.066,0.063,0.07,20.07,19.96,20.18,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,47.81,47.22,48.9,46.86,46.28,47.93,0,0,0,0,0,0,1.04,0,0.107,0.15,0.85,0.15,43.6
762991200000,1994,3,1993,6,23,7,0.771,0.111,0.652,32279.8,192.8,192.8,192.1,4,4,4,1274,1222,1334,1091,1039,183,183,183,12.86,0,51,0.144,0.137,0.15,1078,1039,1100,990,990,990,968.8,968.6,968.9,21.2,21.1,21.4,0.771,0.707,0.82,0.599,0.511,0.648,0.028,0.024,0.031,1.67,1.51,1.77,0.078,0.07,0.084,19.57,19.28,19.9,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.35,48.39,49.98,48.04,47.43,48.2,0,0,0,0,0,0,1.07,0,0.119,0.14,0.85,0.15,41.9
763596000000,1994,3,1993,6,24,7,0.857,0.111,0.665,32105.6,192.8,192.8,191.1,4,4,4,1416,1361,1459,1233,1178,183,183,183,133.3,78,176,0.129,0.125,0.134,1100,1100,1100,990,990,990,969.2,969,969.4,20.8,20.6,21,0.853,0.829,0.87,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.78,1.82,0.087,0.085,0.088,18.98,18.83,19.19,0.953,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.77,48.36,49.32,47.78,47.39,48.2,0,0,0,0,0,0,1.06,0,0.192,0.13,0.78,0.22,37.5
764200800000,1994,3,1993,6,25,7,0.873,0.078,0.665,31934.2,191.2,191.2,190.1,4,4,4,1443,1413,1463,1314,1284,129,129,129,214.4,184,234,0.0894,0.0882,0.0913,1100,1100,1100,990,990,990,969.3,969.2,969.4,20.7,20.6,20.8,0.871,0.86,0.879,0.648,0.648,0.648,0.031,0.031,0.031,1.82,1.81,1.83,0.088,0.087,0.089,18.88,18.81,18.99,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.49,48.31,48.78,47.52,47.34,47.8,0,0,0,0,0,0,1.06,0,0.208,0.089,0.76,0.24,36.6
764805600000,1994,3,1993,6,26,7,0.793,0.0829,0.664,32367.3,192.8,192.8,192.7,4,4,4,1312,1231,1397,1175,1083,137.1,129,148,77.43,0,168,0.105,0.0923,0.12,1098,1083,1100,990,990,990,968.9,968.6,969.2,21.1,20.8,21.4,0.815,0.77,0.851,0.642,0.609,0.648,0.03,0.028,0.031,1.76,1.67,1.8,0.083,0.078,0.086,19.36,19.05,19.7,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.67,48.94,50.29,48.17,47.96,48.2,0,0,0,0,0,0,1.07,0,0.129,0.1,0.84,0.16,40.8
765410400000,1994,4,1993,7,27,7,0.684,0.0895,0.594,30811.1,192.8,192.8,183.4,4,4,4,1130,1058,1205,982.3,909.6,148,148,148,0,0,0,0.131,0.123,0.14,982.3,909.6,1057,990,990,990,968.3,968.1,968.5,21.7,21.5,21.9,0.631,0.548,0.732,0.438,0.379,0.551,0.02,0.017,0.026,1.34,1.18,1.57,0.062,0.054,0.073,20.35,19.88,20.74,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,46.79,44.19,49.19,45.85,43.31,48.2,0,0,0,0,0,0,1.02,0,0.09,0.13,0.87,0.13,45
766015200000,1994,4,1993,7,28,7,0.59,0.0756,0.514,27649.6,173.9,173.9,164.6,4,4,4,975.1,923,1034,850.1,798,125,125,125,0,0,0,0.128,0.121,0.135,850.1,798,909.5,990,990,990,967.8,967.6,968,22.2,22,22.4,0.486,0.439,0.541,0.35,0.325,0.379,0.016,0.015,0.017,1.07,0.976,1.17,0.048,0.044,0.053,21.14,20.82,21.43,0.954,0.953,0.955,0.979,0.976,0.98,0.934,0.93,0.936,42.03,39.97,44.36,41.15,39.01,43.48,0,0,0,0,0,0,0.914,0,0.076,0.13,0.87,0.13,46.9
766620000000,1994,4,1993,7,29,7,0.524,0.0756,0.448,24416.8,153.3,153.3,145.3,4,3,3.142857142857143,866,829,907.3,741,704,125,125,125,0,0,0,0.145,0.138,0.151,741,704,782.3,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.388,0.36,0.424,0.295,0.271,0.318,0.013,0.012,0.014,0.945,0.89,1,0.042,0.039,0.045,21.69,21.52,21.89,0.956,0.953,0.957,0.979,0.975,0.98,0.936,0.928,0.938,48.36,39.32,51.62,46.62,38.32,48.2,0,0,0,0,0,0,0.807,0,0.076,0.14,0.85,0.15,46.6
767224800000,1994,4,1993,7,30,7,0.474,0.0775,0.397,22438.6,139.7,139.7,133.6,3,3,3,784.3,753.4,816.3,656.1,606.4,128.1,125,147,0,0,0,0.164,0.153,0.195,656.1,606.4,691.3,990,990,990,967,966.9,967.2,23,22.8,23.1,0.332,0.305,0.352,0.239,0.206,0.263,0.01,0.0089,0.012,0.809,0.726,0.869,0.035,0.031,0.038,22.15,21.97,22.36,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,45.43,42.31,47.5,44.52,41.47,46.55,0,0,0,0,0,0,0.742,0,0.077,0.16,0.84,0.16,47.3
767829600000,1994,5,1993,8,31,7,0.428,0.0889,0.339,19354.1,122,122,115.2,3,3,3,706.9,674.4,740.6,559.9,527.4,147,147,147,0,0,0,0.208,0.198,0.218,559.9,527.4,593.6,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.278,0.26,0.297,0.175,0.153,0.198,0.0075,0.0066,0.0085,0.648,0.593,0.704,0.028,0.025,0.03,22.62,22.43,22.81,0.951,0.949,0.954,0.975,0.97,0.979,0.927,0.921,0.934,39.39,37.32,41.52,38.4,36.21,40.66,0,0,0,0,0,0,0.64,0,0.089,0.21,0.79,0.21,45.2
768434400000,1994,5,1993,8,32,7,0.385,0.0889,0.296,16807.9,106.7,106.7,100,3,2,2.4285714285714284,636.4,609.6,664.3,489.4,462.6,147,147,147,0,0,0,0.231,0.221,0.241,489.4,462.6,517.3,990,990,990,966.4,966.3,966.6,23.6,23.4,23.7,0.238,0.223,0.254,0.131,0.117,0.147,0.0056,0.005,0.0063,0.593,0.545,0.641,0.025,0.023,0.027,22.96,22.87,23.07,0.953,0.946,0.957,0.976,0.97,0.98,0.929,0.918,0.938,44.75,35.43,52.53,42.53,34.37,48.2,0,0,0,0,0,0,0.556,0,0.089,0.23,0.77,0.23,43.7
769039200000,1994,5,1993,8,33,7,0.349,0.0889,0.26,15462.8,96.4,96.4,92.04,2,2,2,577.6,555.2,601.1,430.6,408.2,147,147,147,0,0,0,0.255,0.245,0.265,430.6,408.2,454.1,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.209,0.2,0.218,0.102,0.0917,0.113,0.0043,0.0038,0.0048,0.544,0.51,0.58,0.023,0.021,0.024,23.26,23.12,23.39,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,46.98,44.73,49.3,46.02,43.84,48.2,0,0,0,0,0,0,0.511,0,0.089,0.25,0.74,0.26,44.3
769644000000,1994,5,1993,8,34,7,0.319,0.0889,0.23,13767.8,86.21,86.21,81.95,2,2,2,527.5,508.4,547.8,380.5,361.4,147,147,147,0,0,0,0.279,0.268,0.289,380.5,361.4,400.8,990,990,990,966,965.9,966.1,24,23.9,24.1,0.191,0.184,0.198,0.0786,0.0696,0.0882,0.0033,0.0029,0.0037,0.469,0.44,0.499,0.02,0.018,0.021,23.56,23.44,23.67,0.952,0.95,0.955,0.979,0.976,0.98,0.932,0.927,0.936,41.86,39.86,43.98,40.98,38.89,43.1,0,0,0,0,0,0,0.455,0,0.089,0.28,0.72,0.28,43.2
770248800000,1994,5,1993,8,35,7,0.293,0.0768,0.217,12996.9,80.29,80.29,77.36,2,2,2,485.1,469.3,502.1,358.1,348.9,127,119,147,0,0,0,0.261,0.243,0.296,358.1,348.9,370.6,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.182,0.179,0.186,0.068,0.0637,0.0739,0.0028,0.0026,0.0031,0.434,0.421,0.452,0.018,0.017,0.019,23.78,23.71,23.87,0.95,0.948,0.951,0.975,0.973,0.978,0.926,0.923,0.93,39.66,38.52,41.04,38.68,37.48,40.15,0,0,0,0,0,0,0.43,0,0.076,0.26,0.74,0.26,44.4
770853600000,1994,6,1993,9,36,7,0.272,0.072,0.2,11966.9,74.54,74.54,71.23,2,2,2,449,434.6,464.1,330,315.6,119,119,119,0,0,0,0.265,0.256,0.274,330,315.6,345.1,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.171,0.166,0.177,0.0548,0.048,0.0619,0.0022,0.002,0.0025,0.391,0.37,0.414,0.016,0.015,0.017,23.99,23.9,24.07,0.945,0.943,0.948,0.971,0.97,0.972,0.918,0.915,0.922,36.7,35.14,38.33,35.62,34.08,37.27,0,0,0,0,0,0,0.396,0,0.072,0.26,0.74,0.26,44
771458400000,1994,6,1993,9,37,7,0.252,0.072,0.18,10828.2,67.19,67.19,64.45,2,2,2,417.1,404.8,429.9,298.1,285.8,119,119,119,0,0,0,0.285,0.277,0.294,298.1,285.8,310.9,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.16,0.156,0.165,0.0397,0.0339,0.0458,0.0016,0.0014,0.0019,0.344,0.325,0.363,0.014,0.013,0.015,24.18,24.1,24.25,0.94,0.937,0.942,0.97,0.97,0.97,0.912,0.909,0.914,33.22,31.86,34.63,32.23,30.91,33.59,0,0,0,0,0,0,0.358,0,0.072,0.29,0.71,0.29,43
772063200000,1994,6,1993,9,38,7,0.235,0.072,0.163,9795.36,60.93,60.93,58.31,2,2,2,388.5,376.6,400.7,269.5,257.6,119,119,119,0,0,0,0.306,0.297,0.316,269.5,257.6,281.7,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.15,0.146,0.154,0.0262,0.0206,0.032,0.0011,0.00083,0.0013,0.301,0.283,0.319,0.012,0.011,0.013,24.36,24.28,24.43,0.934,0.931,0.937,0.97,0.97,0.97,0.906,0.903,0.908,30.05,28.74,31.41,29.15,27.88,30.46,0,0,0,0,0,0,0.324,0,0.072,0.31,0.69,0.31,41.7
772668000000,1994,6,1993,9,39,7,0.219,0.0691,0.15,9030.9,55,55,53.76,2,2,2,362.4,351.8,373.1,248.1,243.4,114.3,108,119,0,0,0,0.315,0.301,0.328,248.1,243.4,254.1,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.142,0.14,0.145,0.0171,0.0164,0.0189,0.00069,0.00066,0.00076,0.269,0.263,0.278,0.011,0.011,0.011,24.52,24.46,24.58,0.929,0.927,0.93,0.97,0.97,0.97,0.901,0.9,0.903,27.71,27.15,28.35,26.88,26.33,27.5,0,0,0,0,0,0,0.299,0,0.069,0.32,0.68,0.32,41.2
773272800000,1994,7,1993,10,40,7,0.205,0.0653,0.139,8355.21,52.07,52.07,49.73,2,1,1.5714285714285714,338.2,329.1,348.2,230.2,221.1,108,108,108,0,0,0,0.319,0.31,0.328,230.2,221.1,240.2,990,990,990,965.1,965,965.1,24.9,24.9,25,0.135,0.132,0.138,0.0153,0.0145,0.0162,0.00062,0.00058,0.00065,0.313,0.247,0.398,0.013,0.0099,0.016,24.6,24.53,24.67,0.939,0.923,0.959,0.974,0.97,0.98,0.915,0.895,0.94,37.15,25.62,52.37,35.2,24.85,48.2,0,0,0,0,0,0,0.276,0,0.066,0.32,0.68,0.32,40.8
